from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JQ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,LV,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,VZ,WF,WL,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZN,ZQ
XR,724.1,481.5,565.6,429.3,714.1,586.6,581.1,662.3,258.3,514.9,719.5,420.1,6.7,445.5,471.0,652.4,643.8,434.5,327.5,515.5,89.3,441.5,728.7,296.7,524.4,606.0,538.0,418.6,719.6,340.7,71.6,682.2,278.1,922.2,204.1,355.6,239.0,363.9,680.8,708.8,188.3,368.7,672.5,702.2,705.8,425.4,394.1,427.1,465.5,825.2,764.4,355.2,386.5,509.9,596.0,938.0,470.2,730.3,665.0,426.2,522.4,626.1,349.2,304.6,308.7,606.9,424.1,301.0,439.6,526.2,520.6,96.4,378.8,543.5,439.7,693.1,102.8,428.0,89.0,441.6,706.8,376.8,346.5,346.7,458.0,747.9,360.1,592.1,134.4,422.0,707.6,394.6,402.9,582.5,597.6,572.2,442.1,359.8,706.1,402.6,726.7,692.4,484.4,288.9,398.3,555.2,362.3,502.3,61.2,437.2,641.2,198.6,585.9,166.1,768.8,669.9,685.7,332.8,471.5,396.2,671.3,269.6,406.6,532.1,526.8,689.7,818.5,459.4,569.7,530.9,257.5,426.8,0.0,909.6,475.3,690.9,626.2,2317.8,301.7,406.0,544.9,385.3,560.9,362.8,480.5,543.1,543.1
YA,830.5,851.9,845.8,1120.7,471.7,930.2,501.0,814.7,940.9,1072.9,887.5,977.3,1093.0,815.9,654.4,881.8,492.7,904.8,800.7,1073.5,1113.7,828.5,805.9,858.7,868.0,523.7,818.2,1110.0,796.8,897.9,1036.4,396.6,886.8,149.7,921.3,997.0,863.0,921.1,469.1,502.4,936.9,925.9,749.7,446.0,540.2,883.4,864.4,814.1,874.6,546.4,841.6,772.5,893.8,857.2,876.2,165.5,840.6,564.7,742.2,737.3,751.5,906.3,778.6,996.0,822.3,474.2,811.1,948.4,679.0,694.1,688.5,1120.8,936.0,758.2,909.1,562.9,1074.2,840.9,1054.0,998.8,541.2,892.0,987.9,1038.1,928.3,328.4,939.3,872.3,1023.0,834.9,370.4,1086.0,793.9,926.1,557.8,746.4,855.7,875.0,372.0,978.4,349.7,386.4,1042.4,936.3,868.6,784.0,855.7,872.7,1085.6,727.0,442.6,926.8,709.7,1054.7,472.0,556.0,479.3,1024.2,683.0,809.1,911.1,911.0,864.6,875.7,681.8,559.5,521.7,714.7,913.3,811.1,948.9,846.1,1100.2,0.0,822.6,859.6,461.2,2413.0,880.9,818.9,825.1,798.2,841.1,820.3,825.7,711.0,886.7
YD,248.7,237.6,90.2,455.5,430.3,342.7,297.3,186.9,275.7,605.6,244.1,510.0,427.8,201.6,205.2,177.0,360.0,262.4,135.5,606.2,448.5,163.3,269.9,216.3,280.5,322.2,62.6,444.8,275.7,430.6,371.2,398.4,480.6,638.4,256.1,331.8,440.7,453.8,397.0,425.0,271.7,458.6,243.7,418.4,422.0,218.2,222.0,148.9,209.4,541.4,300.5,107.3,228.6,53.2,120.6,654.2,226.3,446.5,251.2,201.4,47.0,150.7,113.4,330.8,510.4,323.1,145.9,283.2,143.7,260.4,254.8,455.6,461.5,277.7,266.7,409.3,409.0,175.7,388.8,531.5,423.0,226.8,322.7,372.9,285.9,464.1,488.9,116.7,357.8,169.7,423.8,420.8,504.0,338.6,313.8,306.4,190.5,209.8,422.3,468.2,442.9,408.6,575.1,271.1,226.2,79.8,190.5,258.4,420.4,142.0,357.4,261.6,320.1,389.5,485.0,386.1,401.9,359.0,175.6,143.9,195.9,245.8,199.4,288.2,258.3,405.9,534.7,83.8,325.8,55.5,283.7,180.9,435.0,625.8,0.0,215.5,342.4,2052.0,501.0,153.7,69.5,133.0,85.5,155.1,289.8,277.3,299.2
YF,31.4,443.0,168.2,679.5,465.7,521.3,429.1,73.0,499.7,839.1,28.5,743.5,721.7,407.0,289.7,40.4,425.6,495.9,359.5,839.7,742.4,387.3,52.6,449.8,459.1,451.8,226.1,668.8,61.3,664.1,665.1,441.2,730.3,681.2,480.1,555.8,691.2,687.3,432.4,460.4,495.7,692.1,97.2,453.8,507.7,442.2,455.5,372.9,433.4,576.8,186.6,331.3,452.6,277.2,104.3,697.0,431.7,532.2,104.7,328.4,239.9,228.7,337.4,554.8,760.9,456.1,369.9,507.2,330.7,285.2,279.6,749.5,695.0,349.3,500.2,530.4,702.9,399.7,682.7,765.0,508.7,450.8,546.7,596.9,519.4,506.9,722.4,107.6,651.7,393.7,466.6,644.8,737.5,517.2,349.0,331.2,414.5,433.8,465.1,701.7,485.7,451.4,808.6,495.1,459.7,272.7,414.8,463.8,714.6,378.7,473.1,485.6,281.5,683.4,520.4,523.5,437.3,583.0,354.1,367.9,136.5,477.6,423.4,466.9,418.1,527.0,570.1,366.4,504.4,179.4,507.7,404.9,728.9,668.6,223.9,0.0,377.8,1930.6,734.5,377.7,233.0,357.0,163.5,379.1,416.8,302.1,477.8
YH,369.2,390.6,384.5,659.4,87.8,468.9,108.6,353.4,479.6,786.7,426.2,691.1,631.7,354.6,193.1,420.5,100.3,443.5,339.4,787.3,652.4,367.2,344.6,397.4,406.7,131.3,356.9,648.7,335.5,611.7,575.1,63.3,725.0,303.3,460.0,535.7,701.2,634.9,54.5,82.5,475.6,639.7,288.4,75.9,129.8,422.1,403.1,352.8,413.3,198.9,380.3,311.2,432.5,395.9,414.9,319.1,379.3,154.3,280.9,276.0,290.2,445.0,317.3,534.7,660.5,81.8,349.8,487.1,217.7,232.8,227.2,659.5,642.6,296.9,447.8,152.5,612.9,379.6,592.7,712.6,130.8,430.7,526.6,576.8,467.0,129.0,670.0,411.0,561.7,373.6,88.7,624.7,632.1,464.8,96.5,285.1,394.4,413.7,87.2,649.3,107.8,73.5,756.2,475.0,407.3,322.7,394.4,411.4,624.3,265.7,95.2,465.5,248.4,593.4,142.5,145.6,59.4,562.9,221.7,347.8,449.8,449.7,403.3,414.4,220.5,149.1,192.2,253.4,452.0,349.8,487.6,384.8,638.9,290.7,361.3,398.3,0.0,1951.7,719.1,357.6,363.8,336.9,379.8,359.0,364.4,249.7,425.4
YJ,1977.2,2071.5,2126.0,2400.9,2112.2,2149.8,2075.6,1961.4,2221.1,2467.6,2034.2,2372.0,2350.2,2035.5,1918.2,2028.5,2072.1,2124.4,2080.9,2468.2,2370.9,2108.7,1952.6,2078.3,2087.6,2098.3,2098.4,2390.2,1943.5,2292.6,2293.6,2087.7,2358.8,2327.7,2201.5,2277.2,2319.7,2315.8,2078.9,2106.9,2217.1,2320.6,1896.4,2100.3,2154.2,2163.6,2084.0,2094.3,2154.8,2223.3,1931.1,2052.7,2174.0,2137.4,2025.6,2343.5,2060.2,2178.7,1888.9,1956.9,2031.7,2186.5,2058.8,2276.2,2335.1,2102.6,2091.3,2228.6,1959.2,1913.7,1908.1,2378.0,2323.5,1977.8,2128.7,2176.9,2331.4,2121.1,2311.2,2393.5,2155.2,2172.2,2268.1,2318.3,2147.9,2153.4,2350.9,2029.5,2280.2,2115.1,2113.1,2366.2,2306.7,2145.7,1995.7,1959.7,2135.9,2155.2,2111.6,2330.2,2132.2,2097.9,2437.1,2216.5,2088.2,2064.2,2135.9,2092.3,2342.8,2007.2,2119.6,2207.0,1910.0,2311.9,2166.9,2170.0,2083.8,2304.4,1963.2,2089.3,2057.8,2191.2,2144.8,2095.3,2046.6,2173.5,2216.6,1994.9,2132.9,2091.3,2229.1,2126.3,2357.4,2315.1,2102.8,2006.3,2024.3,0.0,2393.7,2099.1,2105.3,2078.4,2121.3,2100.5,2045.3,1930.6,2106.3
YO,729.6,457.8,573.0,436.7,690.4,559.3,557.4,669.7,265.7,213.1,726.9,119.2,270.4,421.8,447.3,659.8,620.1,410.8,334.9,213.7,291.1,448.9,705.0,273.0,500.7,582.3,545.4,426.0,695.9,117.6,213.8,658.5,89.9,721.5,211.5,363.0,66.1,100.7,657.1,685.1,195.7,105.5,648.8,678.5,682.1,432.8,370.4,434.5,472.9,801.5,740.7,362.6,393.9,517.3,603.4,737.3,446.5,706.6,641.3,402.5,529.8,633.5,356.6,312.0,111.0,583.2,431.5,308.4,447.0,502.5,496.9,298.2,97.6,519.8,416.0,669.4,251.6,435.4,231.4,150.1,683.1,384.2,353.9,354.1,434.3,610.2,58.3,600.1,200.4,429.4,683.9,402.0,205.2,558.8,573.7,548.5,449.5,367.2,682.4,142.0,703.0,668.7,182.6,296.3,374.6,562.6,369.7,478.6,263.3,444.6,617.5,206.0,562.2,232.1,745.1,646.2,662.0,340.2,478.9,403.6,678.7,284.8,414.0,508.5,503.1,666.0,794.8,466.8,546.0,538.3,264.9,434.2,277.6,708.9,482.7,698.3,602.5,2294.1,0.0,413.4,552.3,392.7,568.3,370.2,456.8,519.4,519.4
YP,426.2,253.6,267.7,389.9,428.3,358.7,295.3,364.4,210.1,621.6,421.6,526.0,362.2,217.6,203.2,354.5,358.0,278.4,69.9,622.2,382.9,143.6,447.4,232.3,296.5,320.2,240.1,379.2,453.2,446.6,305.6,396.4,414.2,636.4,190.5,266.2,375.1,469.8,395.0,423.0,206.1,474.6,421.2,416.4,420.0,123.3,238.0,129.2,59.4,539.4,478.0,57.3,163.0,212.0,298.1,652.2,242.3,444.5,397.2,199.4,224.5,328.2,47.8,265.2,444.8,321.1,126.2,217.6,141.7,258.4,252.8,390.0,477.5,275.7,282.7,407.3,343.4,40.2,323.2,547.5,421.0,161.2,257.1,307.3,301.9,462.1,504.9,294.2,292.2,15.9,421.8,355.2,539.0,354.6,311.8,304.4,43.8,144.2,420.3,484.2,440.9,406.6,591.1,205.5,242.2,257.3,124.9,274.4,354.8,139.3,355.4,196.0,318.1,323.9,483.0,384.1,399.9,293.4,173.6,9.8,373.4,180.2,109.7,304.2,256.3,403.9,532.7,161.5,341.8,233.0,218.1,45.4,369.4,623.8,177.4,393.0,340.4,2050.0,437.8,0.0,247.0,20.8,263.0,89.5,287.8,275.3,315.2
YT,236.4,305.8,77.9,523.7,453.6,410.9,320.6,174.6,343.9,673.8,231.8,578.2,496.0,269.8,228.5,164.7,383.3,330.6,203.7,674.4,516.7,231.5,257.6,284.5,348.7,345.5,6.8,513.0,263.4,498.8,439.4,421.7,548.0,661.7,324.3,400.0,508.9,522.0,420.3,448.3,339.9,526.8,231.4,441.7,445.3,286.4,290.2,217.1,277.6,564.7,288.2,175.5,296.8,121.4,108.3,677.5,294.5,469.8,238.9,224.7,84.1,138.4,181.6,399.0,578.6,346.4,214.1,351.4,167.0,419.4,413.8,523.8,529.7,301.0,334.9,432.6,477.2,243.9,457.0,599.7,446.3,295.0,390.9,441.1,354.1,487.4,557.1,104.4,426.0,237.9,447.1,489.0,572.2,406.8,337.1,465.4,258.7,278.0,445.6,536.4,466.2,431.9,643.3,339.3,294.4,116.9,258.7,326.6,488.6,179.1,380.7,329.8,415.7,457.7,508.3,409.4,425.2,427.2,198.9,212.1,183.6,314.0,267.6,356.4,281.6,429.2,558.0,120.9,394.0,43.2,351.9,249.1,503.2,649.1,68.1,203.2,365.7,2064.8,569.2,221.9,0.0,201.2,73.2,223.3,313.1,436.3,367.4
ZB,405.3,232.7,246.8,369.0,407.4,337.8,274.4,343.5,189.2,600.7,400.7,505.1,341.3,196.7,182.3,333.6,337.1,257.5,49.0,601.3,362.0,122.7,426.5,211.4,275.6,299.3,219.2,358.3,432.3,425.7,284.7,375.5,393.3,615.5,169.6,245.3,354.2,448.9,374.1,402.1,185.2,453.7,400.3,395.5,399.1,125.7,217.1,108.3,80.1,518.5,457.1,36.4,142.1,191.1,277.2,631.3,221.4,423.6,376.3,178.5,203.6,307.3,26.9,244.3,423.9,300.2,105.3,196.7,120.8,237.5,231.9,369.1,456.6,254.8,261.8,386.4,322.5,42.6,302.3,526.6,400.1,140.3,236.2,286.4,281.0,441.2,484.0,273.3,271.3,36.6,400.9,334.3,518.1,333.7,290.9,283.5,57.4,123.3,399.4,463.3,420.0,385.7,570.2,184.6,221.3,236.4,104.0,253.5,333.9,118.4,334.5,175.1,297.2,303.0,462.1,363.2,379.0,272.5,152.7,10.8,352.5,159.3,112.1,283.3,235.4,383.0,511.8,140.6,320.9,212.1,197.2,47.8,348.5,602.9,156.5,372.1,319.5,2029.1,416.9,20.6,226.1,0.0,242.1,68.6,266.9,254.4,294.3
ZG,197.2,312.1,4.7,530.0,459.9,417.2,326.9,135.4,350.2,680.1,192.6,584.5,502.3,276.1,234.8,125.5,389.6,336.9,210.0,680.7,523.0,237.8,218.4,290.8,355.0,351.8,76.6,519.3,224.2,505.1,445.7,428.0,554.3,668.0,330.6,406.3,515.2,528.3,426.6,454.6,346.2,533.1,192.2,448.0,451.6,292.7,296.5,223.4,283.9,571.0,249.0,181.8,303.1,127.7,69.1,683.8,300.8,476.1,199.7,231.0,90.4,65.1,187.9,405.3,584.9,352.7,220.4,357.7,173.3,290.0,284.4,530.1,536.0,307.3,341.2,438.9,483.5,250.2,463.3,606.0,452.6,301.3,397.2,447.4,360.4,493.7,563.4,65.2,432.3,244.2,453.4,495.3,578.5,413.1,343.4,336.0,265.0,284.3,451.9,542.7,472.5,438.2,649.6,345.6,300.7,123.2,265.0,332.9,494.9,185.4,387.0,336.1,376.5,464.0,514.6,415.7,431.5,433.5,205.2,218.4,144.4,320.3,273.9,362.7,287.9,435.5,564.3,127.2,400.3,29.9,358.2,255.4,509.5,655.4,74.4,164.0,372.0,2025.6,575.5,228.2,83.5,207.5,0.0,229.6,319.4,306.9,373.7
ZH,409.8,237.2,251.3,368.9,411.9,342.3,278.9,348.0,189.1,605.2,405.2,509.6,341.2,201.2,186.8,338.1,341.6,262.0,48.9,605.8,361.9,127.2,431.0,215.9,280.1,303.8,223.7,358.2,436.8,430.2,284.6,380.0,393.2,620.0,169.5,245.2,354.1,453.4,378.6,406.6,185.1,458.2,404.8,400.0,403.6,131.6,221.6,112.8,151.2,523.0,461.6,40.9,142.0,195.6,281.7,635.8,225.9,428.1,380.8,183.0,208.1,311.8,34.9,244.2,423.8,304.7,109.8,196.6,125.3,242.0,236.4,369.0,461.1,259.3,266.3,390.9,322.4,113.7,302.2,531.1,404.6,140.2,236.1,286.3,285.5,445.7,488.5,277.8,271.2,107.7,405.4,334.2,503.6,338.2,295.4,288.0,128.5,123.2,403.9,467.8,424.5,390.2,574.7,184.5,225.8,240.9,103.9,258.0,333.8,122.9,339.0,175.0,301.7,302.9,466.6,367.7,383.5,272.4,157.2,81.9,357.0,159.2,112.8,287.8,239.9,387.5,516.3,145.1,325.4,216.6,197.1,118.9,348.4,607.4,161.0,376.6,324.0,2033.6,416.8,91.7,230.6,71.0,246.6,0.0,271.4,258.9,298.8
ZJ,457.4,138.3,298.9,524.7,365.7,234.6,232.7,395.6,344.9,534.4,452.8,438.8,417.0,102.3,122.6,385.7,295.4,191.2,204.7,535.0,437.7,232.5,380.3,145.1,176.0,257.6,271.3,514.0,371.2,359.4,360.4,333.8,425.6,573.8,325.3,401.0,386.5,382.6,332.4,360.4,342.3,387.4,324.1,353.8,357.4,287.4,150.8,218.1,278.6,476.8,416.0,176.5,297.8,243.2,329.3,589.6,127.0,381.9,316.6,77.8,255.7,359.4,182.6,400.0,456.2,258.5,215.1,352.4,190.9,177.8,172.2,444.8,390.3,195.1,195.5,344.7,398.2,244.9,378.0,460.3,358.4,296.0,391.9,442.1,214.7,399.5,417.7,326.0,347.0,238.9,359.2,490.0,432.8,234.1,249.2,223.8,259.7,279.0,357.7,397.0,378.3,344.0,503.9,340.3,155.0,288.5,259.7,159.1,409.6,188.5,292.8,330.8,237.5,378.7,420.4,321.5,337.3,428.2,222.8,213.1,404.6,322.8,268.6,183.8,178.4,341.3,470.1,210.7,221.3,264.2,352.9,250.1,424.2,561.2,208.6,424.2,277.8,1969.4,429.8,222.9,278.2,202.2,294.2,224.3,0.0,194.7,194.7
ZN,440.2,227.2,281.7,556.6,355.7,305.5,319.1,378.4,376.8,623.3,435.6,527.7,505.9,191.2,73.9,368.5,315.6,280.1,236.6,623.9,526.6,264.4,291.9,234.0,243.3,341.8,254.1,545.9,282.8,448.3,449.3,331.2,514.5,571.2,357.2,432.9,475.4,471.5,322.4,350.4,372.8,476.3,235.7,343.8,397.7,319.3,239.7,250.0,310.5,466.8,327.6,208.4,329.7,293.1,312.1,587.0,215.9,422.2,228.2,112.6,187.4,342.2,214.5,431.9,545.1,346.1,247.0,384.3,114.9,18.8,27.5,533.7,479.2,64.9,284.4,420.4,487.1,276.8,466.9,549.2,398.7,327.9,423.8,474.0,303.6,396.9,506.6,308.2,435.9,270.8,356.6,521.9,521.7,301.4,239.2,29.0,291.6,310.9,355.1,485.9,375.7,341.4,592.8,372.2,243.9,219.9,291.6,248.0,498.5,162.9,363.1,362.7,149.1,467.6,410.4,413.5,327.3,460.1,118.9,245.0,387.4,346.9,300.5,251.0,202.3,417.0,460.1,150.6,288.6,247.0,384.8,282.0,513.1,558.6,258.5,407.0,267.8,1881.0,518.7,254.8,261.0,234.1,277.0,256.2,201.0,0.0,262.0
ZQ,472.9,251.2,387.5,637.6,433.7,130.9,300.7,484.2,457.8,647.3,541.4,551.7,529.9,215.2,190.6,474.3,363.4,304.1,317.6,647.9,550.6,345.4,448.3,258.0,20.0,325.6,359.9,626.9,439.2,472.3,473.3,401.8,538.5,641.8,438.2,513.9,499.4,495.5,400.4,428.4,455.2,500.3,392.1,421.8,425.4,400.3,263.7,331.0,391.5,544.8,484.0,289.4,410.7,356.1,417.9,657.6,239.9,449.9,384.6,145.8,293.2,448.0,295.5,512.9,569.1,326.5,328.0,465.3,220.7,245.8,240.2,557.7,503.2,263.1,308.4,412.7,511.1,357.8,490.9,573.2,426.4,408.9,504.8,555.0,327.6,467.5,530.6,414.0,459.9,351.8,427.2,602.9,545.7,126.8,317.2,291.8,372.6,391.9,425.7,509.9,446.3,412.0,616.8,453.2,267.9,325.7,372.6,272.0,522.5,268.7,360.8,443.7,305.5,491.6,488.4,389.5,405.3,541.1,224.7,326.0,493.2,427.9,381.5,76.4,246.4,409.3,538.1,256.4,29.8,352.8,465.8,363.0,537.1,629.2,321.5,512.8,345.8,2037.4,542.7,335.8,366.8,315.1,382.8,337.2,225.0,262.7,0.0
