from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
TZ,427.0,458.7,295.6,431.3,306.7,367.5,176.1,372.8,365.0,522.1,448.2,379.9,473.8,183.8,329.1,175.1,102.1,199.4,304.7,608.2,375.2,530.4,182.4,259.3,2546.6,347.7,355.7,228.7,370.0,400.5,440.6,426.3,499.2,403.4,153.2,292.2,556.3,187.9,450.1,322.4,596.1,323.4,447.0,430.4,362.9,442.2,322.7,421.5,357.9,345.2,474.7,331.0,263.4,164.4,357.5,384.1,381.4,432.1,411.0,680.8,241.5,495.0,434.7,218.6,434.7,394.1,583.0,143.4,333.7,331.5,122.4,392.3,197.3,169.9,346.3,39.0,695.8,453.1,472.9,301.5,281.2,89.3,301.5,271.4,369.4,152.6,308.6,207.9,515.6,503.7,445.5,333.3,409.0,325.0,545.0,408.3,465.5,193.5,402.2,430.5,37.3,346.3,350.2,369.1,256.0,350.6,315.5,355.4,481.9,145.9,527.0,385.9,453.6,269.8,323.9,545.3,82.3,269.2,328.9,373.7,432.3,402.0,284.5,207.5,276.7,241.4,325.3,396.3,402.5,359.4,0.0,292.2,219.0,140.0,139.5,254.5,358.8,489.1,349.5,249.0,552.2,353.4,322.8,109.1,494.5,112.9,655.8,284.9,428.3,603.1,738.0,213.0,121.4,264.9,458.0,339.5,415.7,427.5,316.1,294.1,381.5,362.9
UD,244.2,513.8,163.6,485.7,174.7,421.9,277.8,427.2,76.3,576.5,503.3,303.3,528.9,295.0,383.5,222.7,231.3,247.0,359.1,690.9,429.6,584.8,230.0,306.9,2575.7,215.7,410.1,96.7,424.4,454.9,494.4,480.7,553.6,271.4,299.5,0.0,610.7,276.0,504.5,376.8,681.9,465.6,501.4,281.1,417.3,496.6,9.4,475.9,225.9,399.6,529.1,385.4,317.8,266.1,153.7,234.3,436.5,486.5,465.4,757.2,109.5,549.4,489.1,195.9,358.1,448.5,668.8,245.1,388.1,385.9,310.6,446.7,231.8,163.6,214.3,252.6,781.6,321.1,527.3,355.9,335.6,284.9,356.6,326.5,219.6,153.2,454.9,255.5,570.0,558.1,295.7,387.7,463.4,380.1,599.4,262.9,519.9,241.1,269.1,298.5,232.9,214.3,404.6,293.6,124.0,405.0,183.5,223.4,536.3,128.3,581.4,309.3,508.7,137.8,378.3,599.7,277.9,132.9,383.3,428.8,486.7,457.1,135.8,336.7,144.7,370.6,193.3,450.7,548.8,413.8,246.9,0.0,86.3,165.8,134.6,114.2,413.2,543.5,495.8,303.4,601.4,407.8,377.2,304.7,548.9,304.7,732.2,340.0,574.6,657.5,880.0,81.0,149.6,132.9,308.2,393.9,470.1,481.9,67.1,440.4,436.6,417.3
UF,223.2,452.9,142.6,424.8,153.7,361.0,216.9,366.3,145.9,515.6,442.4,356.6,468.0,234.1,322.6,161.8,170.4,186.1,298.2,630.0,368.7,526.2,169.1,246.0,2514.8,194.7,349.2,75.7,363.5,394.0,434.1,419.8,492.7,250.4,238.6,73.1,549.8,215.1,443.6,315.9,621.0,404.7,440.5,260.1,356.4,435.7,103.6,415.0,204.9,338.7,468.2,324.5,256.9,205.2,178.9,231.1,375.6,425.6,404.5,696.3,88.5,488.5,428.2,109.5,411.4,387.6,599.2,184.2,327.2,325.0,249.7,385.8,47.4,102.7,193.3,191.7,720.7,300.1,466.4,295.0,274.7,224.0,295.7,265.6,216.4,66.8,394.0,194.6,509.1,497.2,292.5,326.8,402.5,319.2,538.5,241.9,459.0,180.2,248.1,277.5,172.0,193.3,343.7,345.8,103.0,344.1,162.5,202.4,475.4,67.4,520.5,362.6,447.8,116.8,317.4,538.8,217.0,116.2,322.4,367.9,425.8,396.2,107.6,275.8,123.7,309.7,172.3,389.8,487.9,352.9,186.0,73.1,0.0,79.4,73.7,77.6,352.3,483.0,434.9,242.5,540.5,349.2,316.3,243.8,488.0,243.8,671.3,279.1,513.7,596.6,819.1,104.6,88.7,111.9,305.0,333.0,409.2,421.0,97.0,379.5,375.7,356.4
UH,324.2,531.9,221.6,503.8,232.7,440.0,228.1,445.3,224.9,594.6,521.4,277.1,547.0,282.2,401.6,240.8,200.5,265.1,377.2,677.3,447.7,605.2,248.1,325.0,2442.0,352.7,428.2,184.1,442.5,473.0,513.1,498.8,571.7,378.2,216.0,152.1,628.8,294.1,522.6,394.9,658.9,382.1,519.5,327.6,435.4,514.7,182.6,494.0,283.9,417.7,547.2,403.5,335.9,284.2,257.9,310.1,454.6,504.6,483.5,743.6,167.5,567.5,507.2,78.5,331.9,466.6,629.8,263.2,406.2,404.0,185.2,464.8,126.4,181.7,272.3,155.4,758.6,413.0,545.4,374.0,353.7,152.1,374.7,344.6,295.4,12.5,371.4,273.6,588.1,576.2,371.5,405.8,481.5,398.2,617.5,305.5,538.0,259.2,299.4,390.4,122.6,272.3,422.7,266.3,182.0,423.1,241.5,281.4,554.4,146.4,599.5,283.1,526.8,195.8,396.4,617.8,145.1,195.2,401.4,446.9,504.8,475.2,144.4,305.9,202.7,339.8,251.3,468.8,465.3,431.9,169.7,152.1,78.9,0.0,152.7,114.4,431.3,562.0,412.3,321.5,619.5,428.2,395.3,171.9,567.0,171.9,718.6,358.1,491.1,675.6,800.8,141.4,167.7,190.9,384.0,412.0,488.2,500.0,176.0,356.9,454.7,435.4
UP,236.6,379.1,156.0,351.0,167.1,287.2,143.1,292.5,171.9,441.8,368.6,295.7,394.2,160.3,248.8,88.0,96.6,112.3,224.4,556.2,294.9,450.1,95.3,172.2,2441.0,208.1,275.4,89.1,289.7,320.2,360.3,346.0,418.9,263.8,164.8,99.1,476.0,141.3,369.8,242.1,547.2,330.9,366.7,273.5,282.6,361.9,129.6,341.2,218.3,264.9,394.4,250.7,183.1,131.4,217.9,244.5,301.8,351.8,330.7,622.5,101.9,414.7,354.4,176.9,350.5,313.8,534.1,110.4,253.4,251.2,175.9,312.0,57.7,28.9,206.7,117.9,646.9,313.5,392.6,221.2,200.9,150.2,221.9,191.8,229.8,134.2,320.2,120.8,435.3,423.4,305.9,253.0,328.7,245.4,464.7,255.3,385.2,106.4,261.5,290.9,98.2,206.7,269.9,286.0,116.4,270.3,175.9,215.8,401.6,6.3,446.7,301.7,374.0,130.2,243.6,465.0,143.2,129.6,248.6,294.1,352.0,322.4,128.2,202.0,137.1,235.9,185.7,316.0,414.1,279.1,112.2,99.1,67.3,146.8,0.0,145.0,278.5,408.8,361.1,168.7,466.7,273.1,242.5,170.0,414.2,170.0,597.5,205.3,439.9,522.8,745.3,73.4,14.9,125.3,318.4,259.2,335.4,347.2,123.0,305.7,301.9,282.6
UT,193.4,480.8,112.8,452.7,123.9,388.9,244.8,394.2,181.7,543.5,470.3,252.5,495.9,262.0,350.5,189.7,198.3,214.0,326.1,657.9,396.6,554.1,197.0,273.9,2542.7,164.9,377.1,61.2,391.4,421.9,461.4,447.7,520.6,220.6,266.5,108.9,577.7,243.0,471.5,343.8,648.9,432.6,468.4,230.3,384.3,463.6,139.4,442.9,175.1,366.6,496.1,352.4,284.8,233.1,174.7,201.3,403.5,453.5,432.4,724.2,58.7,516.4,456.1,134.4,307.3,415.5,635.8,212.1,355.1,352.9,277.6,413.7,134.5,130.6,163.5,219.6,748.6,270.3,494.3,322.9,302.6,251.9,323.6,293.5,186.6,91.7,421.9,222.5,537.0,525.1,262.7,354.7,430.4,347.1,566.4,212.1,486.9,208.1,218.3,247.7,199.9,163.5,371.6,242.8,73.2,372.0,132.7,172.6,503.3,95.3,548.4,258.5,475.7,87.0,345.3,566.7,244.9,86.4,350.3,395.8,453.7,424.1,21.5,303.7,93.9,337.6,142.5,417.7,515.8,380.8,213.9,108.9,71.3,104.3,101.6,0.0,380.2,510.5,462.8,270.4,568.4,374.8,344.2,271.7,515.9,275.5,699.2,307.0,541.6,624.5,851.3,26.9,116.6,82.1,275.2,360.9,437.1,448.9,128.1,407.4,403.6,384.3
UV,594.6,295.7,514.0,155.8,525.1,92.0,374.2,279.3,529.9,428.6,298.8,653.7,253.9,392.5,55.9,299.1,316.8,233.0,105.2,363.3,281.7,330.6,257.0,311.5,2248.1,566.1,82.5,447.1,96.8,125.0,167.4,153.1,226.0,621.8,395.9,457.1,357.0,236.0,356.6,228.9,354.3,457.7,185.7,631.5,87.8,201.4,487.6,88.6,576.3,141.5,381.2,237.5,147.9,362.5,575.9,602.5,370.2,338.6,317.5,429.6,459.9,221.8,341.2,534.9,708.5,120.9,332.5,341.5,153.0,220.7,407.0,298.8,415.7,388.3,564.7,407.5,454.0,671.5,199.7,100.3,129.1,437.4,290.3,234.3,587.8,492.2,468.1,217.3,242.4,301.6,663.9,124.6,135.8,239.9,271.8,613.3,192.3,376.1,619.5,648.9,423.7,564.7,77.0,644.0,474.4,8.6,533.9,573.8,206.4,364.3,253.8,659.7,290.6,488.2,115.2,272.1,444.8,487.6,89.3,362.5,159.1,390.8,486.2,295.7,495.1,329.6,543.7,123.1,518.6,86.2,437.7,457.1,425.3,504.8,357.9,503.0,0.0,260.5,465.6,163.8,344.9,53.9,229.3,485.3,401.0,485.3,404.6,220.6,499.6,329.9,809.3,431.4,339.8,483.3,676.4,246.0,142.5,152.4,481.0,481.9,370.3,87.8
UW,685.0,529.8,604.4,389.9,615.5,326.1,464.6,211.5,620.3,152.1,532.9,744.1,488.0,482.9,198.8,389.5,407.2,323.4,222.2,345.0,128.6,67.3,347.4,401.9,2247.8,656.5,172.3,537.5,157.3,359.1,84.2,94.0,35.3,712.2,486.3,547.5,96.0,326.4,220.2,222.4,336.0,548.9,246.1,721.9,263.7,230.7,557.0,329.8,666.7,308.8,221.9,231.0,264.9,452.9,666.3,692.9,460.6,202.2,181.1,411.3,550.3,39.6,66.3,625.3,798.9,174.5,322.9,431.9,320.3,363.8,497.4,162.4,506.1,478.7,655.1,497.9,435.7,761.9,112.9,260.1,246.1,527.8,380.7,350.6,678.2,582.6,559.3,307.7,224.1,40.6,754.3,291.9,257.4,404.2,253.5,703.7,87.5,466.5,709.9,739.3,514.1,655.1,177.8,734.4,564.8,255.3,624.3,664.2,440.5,454.7,235.5,750.1,524.7,578.6,282.5,253.8,535.2,578.0,233.1,452.9,158.8,481.2,576.6,386.1,585.5,420.0,634.1,244.7,609.8,168.6,528.1,547.5,515.7,595.2,448.3,593.4,263.5,0.0,556.8,280.8,89.1,312.0,179.0,575.7,189.7,571.9,386.3,364.1,596.0,311.6,905.7,521.8,430.2,573.7,766.8,163.5,165.9,277.8,571.4,573.1,460.7,263.7
VD,616.5,318.6,535.9,378.2,547.0,398.7,220.7,498.1,551.8,647.4,308.1,653.0,333.7,260.1,447.5,303.0,300.1,345.3,423.1,281.0,500.5,634.8,328.3,405.2,2219.4,588.0,455.2,469.0,440.2,399.5,473.9,459.6,532.5,643.7,198.4,479.0,663.5,319.4,575.4,447.7,268.9,34.4,529.0,653.4,481.3,513.6,488.5,452.7,598.2,434.0,600.0,456.3,388.7,232.4,597.8,624.4,264.3,557.4,536.3,353.6,481.8,528.3,560.0,491.7,707.8,392.7,255.8,253.3,445.5,456.8,239.7,517.6,437.6,410.2,586.6,326.0,368.6,693.4,506.2,392.8,406.5,270.1,278.5,280.6,609.7,425.7,44.8,353.8,330.0,608.1,685.8,417.1,540.3,225.7,360.6,635.2,498.8,300.1,641.4,670.8,312.9,586.6,468.6,642.2,496.3,460.3,555.8,595.7,420.7,386.2,342.6,659.0,313.5,510.1,407.7,379.6,277.5,509.5,447.3,206.3,479.6,244.3,508.1,339.0,517.0,372.9,565.6,527.6,53.0,451.5,360.3,479.0,447.2,413.1,379.8,524.9,451.6,567.4,0.0,374.3,656.6,384.6,448.1,318.0,619.8,314.2,328.6,266.9,101.1,406.2,410.8,453.3,361.7,505.2,698.3,464.8,463.0,560.7,498.2,58.6,198.5,481.3
VE,430.7,322.1,350.1,182.2,361.2,118.4,210.3,115.4,366.0,264.7,325.2,489.8,280.3,228.6,80.0,135.2,152.9,69.1,55.6,387.4,117.8,273.0,93.1,147.6,2272.2,402.2,106.6,283.2,120.9,151.4,190.9,177.2,265.7,457.9,232.0,293.2,298.9,72.1,192.7,65.0,378.4,363.3,197.9,467.6,113.8,193.1,323.7,172.4,412.4,101.1,217.3,73.6,14.4,198.6,412.0,438.6,206.3,174.7,153.6,453.7,296.0,271.4,177.3,371.0,544.6,145.0,365.3,177.6,112.6,109.5,243.1,134.9,251.8,224.4,400.8,243.6,478.1,507.6,223.8,52.4,32.1,273.5,126.4,96.3,423.9,328.3,352.6,53.4,266.5,246.3,500.0,84.2,159.9,149.9,295.9,449.4,216.4,212.2,455.6,485.0,259.8,400.8,101.1,480.1,310.5,101.5,370.0,409.9,232.8,200.4,277.9,495.8,317.0,324.3,74.8,296.2,280.9,323.7,79.8,198.6,183.2,226.9,322.3,131.8,331.2,165.7,379.8,147.2,446.5,110.3,273.8,293.2,261.4,340.9,194.0,339.1,109.7,231.7,393.5,0.0,289.6,104.3,65.4,321.4,237.1,321.4,428.7,109.8,409.6,354.0,715.0,267.5,175.9,319.4,512.5,82.1,166.6,178.4,312.4,338.1,206.4,113.8
VO,738.3,624.0,657.7,489.3,668.8,425.5,512.7,264.8,673.6,170.8,580.7,792.2,587.4,536.2,298.2,442.8,460.5,371.5,321.6,439.2,176.7,14.2,400.7,450.0,2347.2,704.6,266.5,585.6,256.7,458.5,178.8,193.4,128.1,760.3,539.6,600.8,109.5,379.7,273.5,275.7,435.4,643.1,345.5,770.0,363.1,330.1,610.3,424.0,720.0,408.2,240.6,284.3,364.3,506.2,714.4,746.2,513.9,250.3,234.4,505.5,603.6,139.0,114.4,673.4,852.2,273.9,417.1,480.0,419.3,417.1,545.5,210.5,554.2,532.0,708.4,546.0,529.9,810.0,212.3,354.3,345.5,581.1,434.0,403.9,731.5,635.9,658.7,361.0,323.5,59.3,802.4,391.3,356.8,457.5,352.9,757.0,186.9,514.6,758.0,792.6,562.2,708.4,272.0,787.7,618.1,354.7,672.4,712.3,539.9,508.0,329.7,803.4,624.1,626.7,376.7,353.2,588.5,626.1,332.5,506.2,258.2,529.3,624.7,434.2,633.6,473.3,682.2,344.1,704.0,268.0,576.2,600.8,569.0,648.5,496.4,641.5,357.7,99.3,656.2,314.0,0.0,406.2,232.3,629.0,208.4,620.0,480.5,417.4,690.2,411.0,995.6,569.9,483.5,627.0,820.1,216.8,265.3,377.2,614.8,672.5,514.0,363.1
VT,542.6,239.4,462.0,99.5,473.1,35.7,322.2,227.3,477.9,376.6,242.5,601.7,197.6,340.5,98.7,247.1,264.8,181.0,74.3,406.1,229.7,373.4,205.0,259.5,2290.9,514.1,125.3,395.1,139.6,68.7,209.6,195.9,268.8,569.8,343.9,405.1,410.8,184.0,304.6,176.9,397.1,401.4,252.7,579.5,154.8,211.8,435.6,89.7,524.3,85.2,329.2,185.5,95.9,310.5,523.9,550.5,318.2,286.6,265.5,472.4,407.9,264.6,289.2,482.9,656.5,163.7,384.0,289.5,96.7,164.4,355.0,246.8,363.7,336.3,512.7,355.5,496.8,619.5,242.5,44.0,77.1,385.4,238.3,178.0,535.8,440.2,411.8,165.3,285.2,344.4,611.9,68.3,178.6,183.6,314.6,561.3,235.1,324.1,567.5,596.9,371.7,512.7,119.8,592.0,422.4,75.6,481.9,521.8,150.1,312.3,296.6,607.7,234.3,436.2,58.9,314.9,392.8,435.6,98.5,310.5,201.9,338.8,434.2,263.9,443.1,297.8,491.7,165.9,462.3,129.0,385.7,405.1,373.3,452.8,305.9,451.0,66.9,303.7,409.3,111.8,387.7,0.0,177.3,433.3,349.0,433.3,447.4,164.3,443.3,372.7,753.0,379.4,287.8,431.3,624.4,194.0,185.3,219.4,424.3,425.6,318.3,154.8
WD,505.9,358.8,425.3,269.1,436.4,205.3,285.5,49.9,441.2,199.2,348.3,565.0,367.2,303.8,166.9,210.4,228.1,144.3,142.5,511.3,52.3,209.8,168.3,222.8,2359.1,477.4,193.5,358.4,207.8,238.3,250.5,260.3,201.6,533.1,307.2,368.4,233.4,147.3,127.2,43.3,502.3,438.5,284.8,542.8,200.7,280.0,398.9,259.3,487.6,188.0,151.8,51.9,101.2,273.8,487.2,513.8,281.5,109.2,88.1,577.6,371.2,205.9,111.8,446.2,619.8,231.9,480.5,252.8,186.9,184.7,318.3,69.4,327.0,299.6,476.0,318.8,602.0,582.8,279.2,139.3,119.0,348.7,201.6,171.5,499.1,403.5,427.8,128.6,390.4,180.8,575.2,171.1,246.8,225.1,419.8,524.6,253.8,287.4,530.8,560.2,335.0,476.0,188.0,555.3,385.7,188.4,445.2,485.1,319.7,275.6,401.8,571.0,353.7,399.5,161.7,420.1,356.1,398.9,166.7,273.8,270.1,302.1,397.5,207.0,406.4,240.9,455.0,234.1,521.7,197.2,349.0,368.4,336.6,416.1,269.2,414.3,196.6,166.6,468.7,86.8,224.1,193.5,0.0,396.6,171.6,396.6,552.6,185.0,484.8,477.9,794.5,342.7,251.1,394.6,587.7,16.6,332.2,265.3,392.3,413.3,281.6,200.7
WO,449.2,496.5,333.4,469.1,344.5,405.3,123.0,410.6,349.3,559.9,486.0,402.1,511.6,221.6,366.9,205.3,139.9,237.2,342.5,572.2,413.0,570.5,220.2,297.1,2504.3,385.5,393.5,266.5,407.8,438.3,478.4,464.1,537.0,441.2,110.9,276.5,594.1,225.7,487.9,360.2,553.8,277.0,484.8,452.6,400.7,480.0,307.0,459.3,395.7,383.0,512.5,368.8,301.2,134.7,395.3,421.9,419.2,469.9,448.8,638.5,279.3,532.8,472.5,240.8,456.9,431.9,524.7,181.2,371.5,369.3,80.1,430.1,235.1,207.7,384.1,94.8,653.5,490.9,510.7,339.3,319.0,47.0,339.3,309.2,407.2,174.8,266.3,245.7,553.4,541.5,483.3,371.1,446.8,362.8,582.8,430.5,503.3,231.3,424.4,468.3,62.0,384.1,388.0,391.3,293.8,388.4,353.3,393.2,519.7,183.7,564.8,408.1,491.4,307.6,361.7,583.1,40.0,307.0,366.7,411.5,470.1,439.8,306.7,245.3,314.5,279.2,363.1,434.1,360.2,397.2,109.1,276.5,241.2,162.2,177.3,276.7,396.6,527.3,307.2,286.8,584.8,393.5,360.6,0.0,532.3,0.0,613.5,322.7,386.0,640.9,691.4,250.8,159.2,302.7,495.8,377.3,453.5,465.3,300.4,251.8,419.3,400.7
WT,665.5,518.4,584.9,428.7,596.0,364.9,445.1,192.0,600.8,27.5,507.9,724.6,526.8,463.4,369.2,370.0,387.7,303.9,302.1,515.4,145.8,179.3,327.9,382.4,2418.2,637.0,342.7,518.0,327.7,397.9,254.6,264.4,205.7,692.7,466.8,528.0,83.6,306.9,112.5,202.9,506.4,598.1,416.5,702.4,434.1,401.1,558.5,418.9,647.2,347.6,68.3,211.5,260.8,433.4,646.8,673.4,441.1,94.5,73.3,581.7,530.8,210.0,190.6,605.8,779.4,344.9,484.6,412.4,346.5,344.3,477.9,102.0,486.6,459.2,635.6,478.4,606.1,742.4,283.3,298.9,278.6,508.3,361.2,331.1,658.7,563.1,587.4,288.2,394.5,129.3,734.8,330.7,427.8,384.7,423.9,684.2,257.9,447.0,690.4,719.8,494.6,635.6,348.2,714.9,545.3,348.0,604.8,644.7,479.3,435.2,405.9,730.6,513.3,559.1,321.3,424.2,515.7,558.5,403.5,433.4,329.2,461.7,557.1,366.6,566.0,400.5,614.6,415.1,681.3,339.0,508.6,528.0,496.2,575.7,428.8,573.9,356.2,170.7,628.3,246.4,193.6,353.1,159.5,556.2,0.0,556.2,556.7,344.6,644.4,482.0,954.1,502.3,410.7,554.2,747.3,144.0,336.3,448.2,551.9,572.9,441.2,434.1
XE,449.2,496.5,337.2,472.9,344.5,405.3,120.3,410.6,349.3,559.9,489.8,402.1,511.6,221.6,366.9,202.6,139.9,237.2,346.3,565.9,413.0,568.2,220.2,297.1,2504.3,385.5,393.5,266.5,411.6,438.3,477.8,464.1,538.4,441.2,110.9,276.5,594.1,225.7,487.9,360.2,553.8,281.1,484.8,452.6,400.7,480.0,286.0,459.3,395.7,383.0,512.5,368.8,301.2,134.7,395.3,421.9,419.2,469.9,448.8,635.8,283.1,532.8,472.5,240.8,456.9,431.9,538.0,185.0,371.5,369.3,80.1,430.1,235.1,207.7,384.1,94.8,653.5,490.9,510.7,339.3,319.0,47.0,339.3,309.2,411.0,174.8,266.3,245.7,553.4,545.3,483.3,371.1,446.8,362.8,586.6,430.5,503.3,231.3,424.4,468.3,62.0,384.1,388.0,391.3,297.6,388.4,353.3,393.2,523.5,183.7,564.8,408.1,491.4,307.6,361.7,583.1,40.0,307.0,366.7,411.5,470.1,439.8,306.7,245.3,314.5,279.2,363.1,434.1,360.2,397.2,112.9,280.3,241.2,162.2,177.3,280.5,396.6,530.7,304.5,290.6,584.8,395.0,360.6,0.0,532.3,0.0,610.8,322.7,386.0,640.9,688.7,250.8,159.2,302.7,499.6,377.3,453.5,465.3,295.7,251.8,419.3,400.7
XF,848.3,564.6,767.7,500.2,778.8,430.5,511.3,533.0,783.6,573.4,554.1,943.6,579.7,550.7,335.5,593.6,590.7,486.7,358.9,58.3,549.9,488.6,510.7,565.2,2367.3,819.8,309.0,700.8,294.0,469.4,327.1,313.4,386.3,875.5,489.0,710.8,517.3,489.7,610.3,482.6,100.3,321.5,382.8,885.2,400.4,367.4,720.3,396.9,830.0,445.5,643.2,491.2,401.6,523.0,829.6,856.2,554.9,592.3,571.2,62.6,713.6,382.1,487.6,782.3,998.4,246.5,99.0,543.9,457.0,524.7,530.3,552.5,669.4,642.0,818.4,616.6,119.3,925.2,360.0,396.8,382.8,560.7,569.1,526.6,841.5,716.3,335.4,471.0,183.8,461.9,917.6,428.6,394.1,471.7,214.4,867.0,352.6,590.7,873.2,902.6,603.5,818.4,314.5,932.8,728.1,392.0,787.6,827.5,550.8,618.0,196.4,949.6,559.5,741.9,419.2,233.4,568.1,741.3,369.8,496.9,333.4,534.9,739.9,629.6,748.8,663.5,797.4,381.4,385.9,305.3,650.9,710.8,679.0,703.7,611.6,756.7,473.3,421.2,332.9,417.5,505.2,456.3,483.0,608.6,611.0,608.6,0.0,512.9,372.1,260.0,681.8,685.1,593.5,737.0,930.1,499.7,316.8,414.5,730.0,349.2,489.1,400.4
XI,484.8,173.7,404.2,233.3,415.3,172.5,217.5,231.1,420.1,380.4,163.2,543.9,188.8,235.8,187.4,189.3,190.0,123.2,163.0,494.8,233.5,391.0,147.2,176.8,2418.0,456.3,214.0,337.3,228.3,205.5,298.9,284.6,357.5,512.0,239.2,347.3,414.6,136.9,308.4,180.7,485.8,257.8,305.3,521.7,221.2,300.5,377.8,226.5,466.5,203.5,333.0,189.3,121.7,205.8,466.1,492.7,130.7,290.4,269.3,561.1,350.1,353.3,293.0,425.1,598.7,252.4,464.0,184.8,192.0,189.8,250.3,250.6,305.9,278.5,454.9,280.7,585.5,561.7,331.2,159.8,139.5,321.8,50.8,13.6,478.0,382.4,268.2,107.5,373.9,362.0,554.1,191.6,267.3,40.0,403.3,503.5,323.8,208.0,509.7,539.1,283.7,454.9,208.5,534.2,364.6,208.9,424.1,464.0,275.8,254.5,385.3,549.9,168.6,378.4,182.2,403.6,329.2,377.8,187.2,123.0,290.6,151.3,376.4,99.5,385.3,133.4,433.9,254.6,318.7,217.7,297.7,347.3,315.5,395.0,248.1,393.2,217.1,347.8,265.7,107.3,405.3,160.7,181.1,369.7,352.8,369.7,536.1,0.0,299.7,461.4,609.4,321.6,230.0,373.5,566.6,197.8,274.0,285.8,371.2,282.0,130.8,221.2
XK,701.9,341.4,621.3,401.0,632.4,421.5,306.1,520.9,637.2,670.2,330.9,738.4,356.5,345.5,470.3,388.4,385.5,413.0,445.9,316.2,523.3,666.0,413.7,466.6,2118.2,673.4,496.9,554.4,511.2,422.3,502.8,488.5,561.4,729.1,283.8,564.4,692.4,404.8,598.2,470.5,297.8,119.8,557.9,738.8,504.1,542.5,594.9,475.5,683.6,456.8,622.8,479.1,411.5,317.8,683.2,709.8,349.7,580.2,559.1,382.5,567.2,557.2,582.8,577.1,793.2,421.6,268.7,338.7,468.3,479.6,325.1,540.4,523.0,495.6,672.0,411.4,397.5,778.8,535.1,415.6,429.3,355.5,363.9,303.4,695.1,511.1,130.2,397.3,358.9,637.0,771.2,439.9,550.2,248.5,389.5,720.6,527.7,385.5,726.8,756.2,398.3,672.0,491.4,727.6,581.7,483.1,641.2,681.1,443.5,471.6,371.5,744.4,336.3,595.5,430.5,408.5,362.9,594.9,470.1,291.7,508.5,329.7,593.5,389.3,602.4,423.2,651.0,537.5,180.7,500.6,445.7,564.4,532.6,498.5,465.2,610.3,474.4,595.9,127.7,397.1,680.3,409.7,470.9,403.4,642.6,403.4,357.5,289.7,0.0,435.1,410.9,538.7,447.1,590.6,783.7,487.6,491.9,568.7,588.3,144.0,283.9,504.1
XP,709.8,501.6,629.2,361.7,640.3,292.0,489.4,394.5,645.1,434.9,504.7,768.9,459.8,507.7,197.0,414.3,432.0,348.2,220.4,168.6,411.4,352.4,372.2,426.7,2283.9,681.3,170.5,562.3,155.5,330.9,188.6,174.9,249.2,737.0,542.8,572.3,378.8,351.2,471.8,344.1,165.9,378.8,244.3,746.7,261.9,228.9,602.8,258.4,691.5,307.0,504.7,352.7,263.1,477.7,691.1,717.7,485.4,453.8,432.7,241.2,575.1,243.6,349.1,650.1,823.7,108.0,152.8,456.7,318.5,386.2,522.2,414.0,530.9,503.5,679.9,522.7,265.6,786.7,221.5,258.3,244.3,552.6,405.5,375.4,703.0,607.4,389.2,332.5,45.3,323.4,779.1,290.1,255.6,429.0,83.4,728.5,214.1,491.3,734.7,764.1,538.9,679.9,176.0,759.2,589.6,253.5,649.1,689.0,412.3,479.5,65.4,774.9,496.5,603.4,280.7,94.9,560.0,602.8,231.3,550.7,194.9,506.0,601.4,410.9,610.3,444.8,658.9,242.9,439.7,166.8,552.9,572.3,540.5,620.0,473.1,618.2,334.8,282.7,386.7,279.0,371.9,317.8,344.5,600.5,472.5,600.5,216.2,388.9,425.9,0.0,731.3,546.6,455.0,598.5,791.6,361.2,178.3,276.0,596.2,403.0,542.9,261.9
