from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
UT,537.6,783.6,418.9,362.8,65.7,188.9,328.5,725.4,538.5,538.3,268.3,382.9,488.5,378.6,470.2,150.1,441.5,58.0,443.2,303.3,469.6,321.0,261.4,63.4,486.6,584.4,379.8,246.4,541.3,644.0,467.0,299.9,606.3,484.5,250.3,424.2,77.0,545.9,53.4,740.7,312.9,153.2,513.9,546.0,463.6,170.3,189.9,57.8,434.2,157.3,343.8,501.1,329.4,516.8,392.9,578.9,266.2,343.8,387.5,109.0,322.6,339.2,613.4,451.6,437.5,729.5,130.4,853.8,303.1,628.3,21.8,632.3,74.2,395.4,838.9,515.2,731.5,130.8,218.6,408.2,209.6,435.2,321.5,286.2,323.0,82.5,591.1,413.8,321.1,382.8,483.5,680.6,649.7,373.0,31.4,412.4,328.8,224.6,478.7,691.8,127.2,396.1,260.5,520.0,728.3,661.0,301.1,435.8,425.0,403.8,442.8,380.5,46.5,190.9,303.1,397.3,535.5,327.5,323.0,695.4,346.5,387.4,476.3,304.1,783.7,793.4,226.2,580.4,442.1,821.1,0.0,442.9,347.9,375.9,347.4,280.6,356.3,274.2,282.9,401.4,271.5,513.2,553.0,338.5,344.3,619.4,141.2,714.1,349.1,117.4,377.1,530.4,729.1,826.8,355.1,2797.4,364.3,255.5,378.7,411.3,307.1,213.1,426.0,307.4,322.7,513.2,381.9
UU,310.5,523.3,191.8,128.9,348.0,399.5,266.9,465.1,304.6,311.2,238.4,362.8,312.1,272.0,257.1,402.4,207.6,340.3,93.6,391.5,26.6,81.4,114.6,436.4,538.1,324.1,108.3,216.5,306.7,416.9,233.1,462.5,379.2,132.2,532.6,197.1,282.6,312.0,335.7,480.4,198.1,209.5,280.0,318.9,440.4,452.6,472.2,430.8,327.6,409.6,423.1,267.2,437.5,548.1,208.9,351.8,273.8,237.2,280.9,361.3,216.0,309.5,353.1,428.4,221.6,502.4,264.5,626.7,555.4,401.2,394.8,372.0,434.1,168.3,611.8,288.1,471.2,383.1,198.5,44.3,461.9,201.3,291.6,100.0,152.1,428.6,330.8,250.6,164.3,94.9,214.9,420.3,389.4,341.2,391.3,277.5,446.9,476.9,244.8,464.7,379.5,268.1,506.3,285.4,468.0,400.7,488.0,71.9,191.1,286.4,312.3,196.5,406.4,237.9,473.8,130.8,275.2,157.9,216.4,435.1,314.0,367.3,126.7,209.7,556.6,533.1,391.5,353.3,89.9,594.0,372.9,0.0,137.8,191.9,56.7,250.7,96.5,265.8,253.0,381.3,423.3,279.3,325.9,146.9,84.5,392.3,393.5,453.8,319.2,244.9,394.8,296.5,502.0,566.5,214.8,2566.7,147.6,501.3,136.9,255.2,277.4,225.0,62.1,177.3,372.1,278.6,350.1
VF,385.1,597.9,266.4,203.5,351.7,474.1,129.0,539.7,379.2,385.8,313.0,203.0,386.7,346.6,331.7,406.1,282.2,344.0,95.2,466.1,160.3,156.0,189.2,440.1,612.7,398.7,182.9,291.1,381.3,491.5,307.7,537.1,453.8,136.5,536.3,271.7,286.3,386.6,339.4,555.0,272.7,213.2,354.6,393.5,515.0,456.3,475.9,434.5,402.2,413.3,497.7,341.8,512.1,622.7,283.5,426.4,348.4,311.8,355.5,365.0,290.6,384.1,427.7,503.0,296.2,577.0,268.2,701.3,559.1,475.8,398.5,446.6,437.8,242.9,686.4,362.7,545.8,386.8,162.2,85.6,465.6,275.9,366.2,174.6,226.7,432.3,405.4,325.2,26.4,34.8,289.5,494.9,464.0,415.8,395.0,352.1,521.5,480.6,319.4,539.3,383.2,342.7,516.5,360.0,542.6,475.3,562.6,105.5,265.7,361.0,386.9,271.1,410.1,241.6,548.4,49.3,349.8,20.0,291.0,509.7,388.6,207.5,128.3,71.8,631.2,607.7,466.1,427.9,94.1,668.6,376.6,133.6,0.0,266.5,131.3,325.3,171.1,340.4,327.6,221.5,497.9,353.9,400.5,9.0,159.1,466.9,397.2,528.4,393.8,248.6,469.4,371.1,576.6,641.1,289.4,2641.3,222.2,511.5,211.5,329.8,352.0,228.7,95.7,39.4,446.7,353.2,424.7
VH,217.1,450.8,98.4,101.8,356.2,387.0,316.6,392.6,225.2,217.8,292.7,371.0,112.5,161.4,104.1,401.2,100.6,348.5,248.4,259.2,260.5,210.4,189.5,444.6,405.8,255.3,237.3,224.7,220.8,323.5,153.7,330.2,285.8,287.0,540.8,103.7,290.8,232.6,343.9,406.4,81.6,217.7,200.6,225.5,308.1,460.8,480.4,439.0,195.3,434.5,290.8,187.8,305.2,415.8,16.9,258.4,261.3,130.1,156.5,410.1,203.5,297.0,280.6,296.1,219.4,409.0,272.7,533.3,435.4,307.8,403.6,299.5,442.3,74.9,518.4,194.7,398.7,388.0,206.7,199.1,349.2,121.9,341.7,153.9,83.9,436.8,258.3,69.0,309.2,249.7,163.0,347.8,316.9,208.9,399.5,105.7,314.6,435.6,181.0,371.3,387.7,86.5,374.0,199.5,395.5,328.2,355.7,226.7,111.7,54.4,138.6,4.5,414.6,246.1,341.5,285.6,203.3,315.6,163.5,362.6,216.8,375.5,281.5,292.2,463.2,460.6,379.0,259.9,244.7,500.6,381.1,233.8,292.6,0.0,185.7,294.2,109.3,253.3,249.3,389.5,291.0,199.9,232.5,300.4,122.2,298.9,401.7,381.3,362.7,253.1,262.5,217.1,408.6,494.0,92.6,2487.3,43.8,369.0,200.9,35.3,264.9,233.2,216.9,295.5,239.8,192.7,217.8
VJ,281.1,493.9,162.4,99.5,307.6,370.1,268.0,435.7,275.2,281.8,198.0,322.4,282.7,242.6,227.7,362.0,178.2,299.9,110.0,362.1,122.1,24.6,74.2,396.0,508.7,294.7,51.5,176.1,277.3,387.5,203.7,433.1,349.8,148.6,492.2,167.7,242.2,282.6,295.3,451.0,168.7,169.1,250.6,289.5,411.0,412.2,431.8,390.4,298.2,369.2,393.7,237.8,408.1,518.7,179.5,322.4,244.4,207.8,251.5,320.9,186.6,280.1,323.7,399.0,192.2,473.0,224.1,597.3,515.0,371.8,354.4,342.6,393.7,138.9,582.4,258.7,441.8,342.7,158.1,60.7,421.5,171.9,251.2,70.6,122.7,388.2,301.4,221.2,180.7,111.3,185.5,390.9,360.0,311.8,350.9,248.1,417.5,436.5,215.4,435.3,339.1,238.7,476.9,256.0,438.6,371.3,458.6,88.3,161.7,257.0,282.9,167.1,366.0,197.5,444.4,147.2,245.8,174.3,187.0,405.7,276.2,326.9,143.1,243.6,527.2,503.7,362.1,323.9,106.3,564.6,332.5,95.4,154.2,162.5,0.0,210.3,67.1,236.4,212.6,340.9,393.9,249.9,296.5,163.3,55.1,362.9,353.1,424.4,278.8,204.5,365.4,267.1,472.6,537.1,185.4,2537.3,118.2,471.9,107.5,225.8,248.0,184.6,78.5,193.7,342.7,249.2,320.7
VL,377.2,576.7,258.5,245.0,280.1,220.0,240.5,518.5,370.1,377.9,56.7,294.9,286.6,169.5,261.1,230.4,256.7,272.4,339.7,289.0,351.8,203.2,143.6,368.5,435.6,377.5,262.0,44.1,362.1,483.6,306.5,360.0,445.9,378.3,464.7,263.8,214.7,377.5,267.8,533.8,152.5,141.6,345.5,385.6,337.9,384.7,404.3,362.9,225.1,267.5,320.6,332.7,335.0,445.6,232.5,418.5,94.3,148.8,178.4,243.1,84.3,130.0,406.5,325.9,319.7,569.1,196.6,693.4,383.4,467.9,326.9,425.4,366.2,235.0,678.5,354.8,524.6,221.0,130.6,290.4,289.9,274.7,40.8,168.4,205.2,360.7,384.2,204.7,233.1,294.8,323.1,473.7,442.8,238.7,323.4,215.5,344.4,304.9,337.1,525.1,294.6,187.0,340.8,340.8,521.4,454.1,385.5,318.0,271.8,243.4,235.9,220.1,338.5,170.0,371.3,309.3,328.6,239.5,113.9,488.5,104.1,299.4,372.8,216.1,623.3,586.5,212.0,420.0,354.1,660.7,305.0,325.1,259.9,215.5,229.6,0.0,238.5,86.3,40.5,313.4,320.8,344.8,392.6,250.5,226.5,459.0,308.6,507.2,68.4,177.0,292.3,362.0,566.1,619.9,194.7,2632.2,203.9,335.8,260.9,250.9,97.9,157.1,308.2,219.4,269.6,334.0,247.6
VN,212.9,426.7,95.2,32.3,314.4,352.0,276.4,368.5,221.7,214.6,204.8,328.2,215.5,236.6,156.1,368.8,111.0,306.7,138.1,344.0,150.2,100.1,88.3,402.8,490.6,227.5,127.9,182.9,210.1,320.3,136.5,415.0,282.6,176.7,499.0,100.5,245.8,215.4,302.1,382.3,101.5,175.9,183.4,222.3,392.9,419.0,437.6,397.2,280.1,376.0,374.6,170.9,390.0,500.6,112.3,255.2,226.3,215.1,268.0,327.7,168.5,262.0,256.5,380.9,134.7,405.8,230.9,530.1,520.2,304.6,360.8,274.4,400.5,71.7,514.2,191.5,374.6,349.5,163.9,88.8,434.0,104.7,264.6,90.8,48.4,394.0,233.2,154.0,208.8,139.4,118.3,323.7,292.8,293.7,357.7,179.9,409.2,442.3,148.2,368.1,345.9,171.5,458.8,187.8,371.4,300.5,440.5,116.4,94.5,189.8,215.7,99.9,371.8,203.3,426.3,175.3,177.6,202.4,168.9,338.5,260.6,332.7,171.2,250.4,460.0,436.5,344.0,256.7,134.4,497.4,339.3,123.5,182.3,94.3,75.4,217.1,0.0,217.3,212.7,347.9,374.8,182.7,229.3,190.1,11.9,295.7,359.9,357.2,285.6,210.3,347.3,199.9,405.4,469.9,118.2,2470.1,51.0,453.8,90.6,158.6,229.9,191.4,106.6,221.8,324.6,182.0,302.6
VO,338.0,537.5,219.3,218.3,262.7,133.6,304.4,479.3,330.9,338.7,106.5,358.8,247.4,130.3,221.0,144.0,217.5,255.0,299.7,249.8,311.8,236.9,177.3,351.1,396.4,338.3,295.7,93.9,322.9,444.4,267.3,320.8,406.7,338.3,447.3,224.6,224.0,338.3,250.4,493.1,113.3,205.5,306.3,346.4,298.7,367.3,386.9,345.5,185.9,181.1,281.4,293.8,295.8,406.4,193.3,379.3,7.9,95.5,139.2,156.7,45.1,64.9,367.3,286.7,293.0,529.9,260.5,654.2,297.0,428.7,310.1,386.2,348.8,195.8,639.3,315.6,485.4,134.6,194.5,250.4,203.5,235.5,155.5,141.7,178.5,370.2,345.0,165.5,297.0,301.0,283.9,434.5,403.6,199.5,306.0,176.3,305.2,218.5,297.9,485.9,208.2,147.8,254.4,301.6,482.2,411.3,295.0,278.0,232.6,204.2,196.7,180.9,321.1,233.9,297.0,373.2,289.4,303.4,74.7,449.3,82.9,363.3,332.8,280.0,584.1,547.3,125.6,380.8,296.0,621.5,287.6,285.1,323.8,176.3,263.3,108.0,211.8,0.0,63.1,377.3,281.6,305.6,353.4,314.4,199.8,419.8,222.2,468.0,176.5,264.4,253.1,322.8,526.9,580.7,155.5,2593.0,164.7,249.4,234.2,211.7,32.8,221.0,268.2,283.3,230.4,294.8,208.4
VW,342.3,541.8,223.6,231.6,266.7,185.1,227.1,483.6,331.5,343.0,43.3,281.5,251.7,134.6,225.3,195.5,221.8,259.0,326.3,254.1,338.4,189.8,130.2,355.1,400.7,342.6,248.6,30.7,327.2,448.7,271.6,325.1,411.0,364.9,451.3,228.9,201.3,342.6,254.4,497.4,117.6,128.2,310.6,350.7,303.0,371.3,390.9,349.5,190.2,232.6,285.7,297.8,300.1,410.7,197.6,383.6,59.4,113.9,139.8,208.2,49.4,95.1,371.6,291.0,306.3,534.2,183.2,658.5,348.5,433.0,314.1,390.5,352.8,200.1,643.6,319.9,489.7,186.1,117.2,277.0,255.0,239.8,92.3,155.0,184.7,347.3,349.3,169.8,219.7,281.4,288.2,438.8,407.9,203.8,310.0,180.6,313.1,270.0,302.2,490.2,259.7,152.1,305.9,305.9,486.5,419.2,350.6,304.6,236.9,208.5,201.0,185.2,325.1,156.6,336.4,295.9,293.7,226.1,79.0,453.6,63.3,286.0,359.4,202.7,588.4,551.6,177.1,385.1,340.7,625.8,291.6,311.7,246.5,180.6,216.2,44.8,225.1,51.4,0.0,300.0,285.9,309.9,357.7,237.1,213.1,424.1,273.7,472.3,113.3,163.6,257.4,327.1,531.2,585.0,159.8,2597.3,169.0,300.9,247.5,216.0,63.0,143.7,294.8,206.0,234.7,299.1,212.7
VY,561.3,810.1,442.6,415.7,371.8,465.0,194.3,751.9,605.1,562.0,292.0,80.3,512.2,402.3,539.5,426.2,494.4,364.1,307.4,521.8,372.5,368.2,285.1,460.2,668.4,610.9,395.1,270.1,593.5,667.7,519.9,576.0,630.0,348.7,556.4,447.9,303.2,598.8,359.5,765.7,336.6,233.3,566.8,569.7,570.7,476.4,496.0,454.6,457.9,433.4,553.4,554.3,567.8,678.4,416.6,602.6,360.4,367.5,407.7,385.1,346.3,396.1,639.9,558.7,508.4,753.2,288.3,877.5,579.2,652.0,419.2,658.8,457.9,419.1,862.8,538.9,758.0,406.9,182.5,297.8,485.7,488.1,351.8,309.9,339.6,479.5,617.6,437.5,185.3,247.0,501.7,707.1,676.2,471.5,415.1,436.3,587.0,500.7,531.6,715.5,403.3,419.8,536.6,572.2,754.8,683.9,577.2,317.9,477.9,427.5,468.7,404.2,430.4,261.9,579.2,261.5,562.0,191.7,346.7,721.9,364.3,84.8,340.5,168.3,807.4,819.9,478.1,604.1,306.3,844.8,396.7,345.8,212.1,399.8,343.5,304.3,384.3,352.4,301.1,0.0,553.6,566.1,576.7,204.0,371.3,643.1,417.3,740.6,372.8,268.7,525.1,583.3,752.8,853.3,378.8,2853.5,434.4,531.6,423.7,435.0,364.0,248.8,307.9,171.6,502.4,565.4,480.4
WA,480.5,512.0,387.7,411.7,257.7,157.8,497.8,453.8,305.4,397.8,349.7,552.2,314.2,173.4,288.7,110.1,284.3,250.0,493.1,31.7,505.2,430.3,370.7,346.1,289.7,312.8,489.1,337.1,321.7,424.2,292.1,54.4,437.2,531.7,442.3,393.0,219.0,312.8,245.4,467.6,306.7,295.2,280.8,350.0,192.0,362.3,381.9,340.5,121.4,176.1,72.2,268.0,57.8,299.7,313.8,377.9,235.1,207.5,168.5,151.7,288.3,308.1,341.8,180.0,486.4,608.2,272.4,646.8,223.0,459.2,305.1,360.7,343.8,364.2,631.9,382.4,459.9,129.6,387.9,443.8,58.1,302.3,392.1,335.1,371.9,338.3,319.5,232.3,490.4,494.4,375.7,409.0,378.1,101.4,301.0,219.3,57.2,144.5,315.7,460.4,203.2,214.6,82.9,351.2,456.7,385.8,73.2,471.4,304.9,258.9,171.2,331.9,316.1,332.9,75.2,537.1,263.9,496.8,240.9,423.8,320.2,556.7,526.2,473.4,576.7,521.8,195.1,419.5,489.4,614.1,282.6,478.5,517.2,338.7,456.7,351.2,405.2,243.1,306.3,570.7,0.0,280.1,343.0,507.8,393.2,450.3,217.2,442.5,419.7,259.4,146.4,297.3,501.4,555.2,274.4,2567.5,333.1,77.9,427.6,282.9,276.0,355.1,461.6,476.7,51.1,361.6,110.3
WC,262.2,293.7,184.6,184.0,534.3,436.5,494.7,235.5,25.2,145.6,367.0,549.1,152.9,170.3,109.2,388.8,103.8,526.6,330.6,246.8,342.7,292.6,367.6,622.7,393.4,94.5,319.5,354.4,136.2,205.9,75.5,317.8,218.9,369.2,718.9,189.9,468.9,32.6,522.0,250.8,221.8,395.8,76.9,131.7,295.7,638.9,658.5,617.1,182.9,454.8,278.4,12.0,292.8,403.4,184.1,159.6,335.6,204.4,161.7,430.4,277.8,371.3,123.5,283.7,301.6,389.9,450.8,428.5,423.0,240.9,581.1,142.4,620.4,161.1,413.6,164.1,241.6,408.3,384.8,281.3,336.8,80.0,409.4,332.0,217.0,641.8,101.2,171.7,401.3,331.9,131.7,190.7,159.8,196.5,577.6,216.2,302.2,423.2,87.2,242.1,481.9,189.2,361.6,114.9,238.4,171.1,343.3,308.9,88.3,192.3,108.4,202.2,592.7,424.2,329.1,367.8,65.3,394.9,237.8,205.5,291.1,553.6,363.7,470.3,358.4,303.5,453.3,201.2,326.9,395.8,559.2,316.0,374.8,209.0,267.9,368.5,192.4,327.6,317.9,567.6,278.6,0.0,124.7,383.9,204.4,232.0,495.9,224.2,437.0,431.2,250.1,93.4,283.1,336.9,230.5,2342.4,171.3,356.6,283.1,158.3,339.2,411.3,299.1,473.6,227.4,136.7,205.4
WI,137.4,218.2,149.6,223.0,531.4,487.1,491.8,160.0,113.5,54.7,417.6,546.2,203.5,220.9,159.8,439.4,179.2,523.7,369.6,297.4,381.7,331.6,364.7,619.8,444.0,22.7,358.5,405.0,43.7,130.4,130.1,368.4,102.7,408.2,716.0,200.7,466.0,87.1,519.1,175.3,256.8,392.9,144.7,6.9,346.3,636.0,655.6,614.2,233.5,505.4,329.0,124.3,343.4,454.0,234.7,75.3,386.2,255.0,216.0,481.0,328.4,421.9,48.0,334.3,340.6,329.3,447.9,353.0,473.6,124.7,578.2,66.9,617.5,215.7,338.1,39.3,166.1,458.9,381.9,320.3,387.4,134.6,460.0,329.1,252.0,612.0,25.7,222.2,440.3,370.9,186.3,115.2,84.3,247.1,574.7,266.8,352.8,473.8,123.0,166.6,532.5,239.7,412.2,54.6,162.9,95.6,393.9,347.9,142.9,242.9,159.0,252.8,589.8,421.3,379.7,406.8,66.1,433.9,288.4,130.0,341.7,550.7,402.7,467.4,282.9,228.0,503.9,103.0,365.9,320.3,556.3,355.0,413.8,259.6,306.9,419.1,231.4,378.2,368.5,564.7,329.2,112.2,0.0,422.9,243.4,115.8,546.5,148.7,487.6,428.3,300.7,161.2,207.6,261.4,281.1,2356.9,206.3,407.2,322.1,208.9,389.8,408.4,338.1,453.3,278.0,59.7,256.0
WK,393.2,607.3,275.8,212.9,342.6,435.8,121.5,549.1,402.3,395.2,262.8,193.9,396.1,356.0,336.7,397.0,291.6,334.9,104.6,475.5,169.7,165.4,198.6,431.0,622.1,408.1,192.3,240.9,390.7,500.9,317.1,546.5,463.2,144.6,527.2,281.1,274.0,396.0,330.3,562.9,282.1,204.1,364.0,402.9,524.4,447.2,466.8,425.4,411.6,404.2,505.8,351.5,521.5,632.1,292.9,435.8,357.8,321.2,361.2,355.9,300.0,393.5,437.1,512.4,305.6,586.4,259.1,710.7,550.0,485.2,390.0,456.0,428.7,252.3,694.5,372.1,555.2,377.7,153.1,93.7,456.5,285.3,322.6,184.0,229.0,424.5,413.5,334.6,17.3,44.2,298.9,504.3,473.4,425.2,385.9,360.2,540.7,472.8,328.8,548.7,374.1,352.1,507.4,368.1,552.0,481.1,572.0,113.6,275.1,370.4,396.3,280.5,401.0,232.5,557.8,58.7,357.9,10.9,299.1,519.1,335.1,198.4,137.7,62.7,640.6,617.1,475.5,437.3,102.2,678.0,367.5,143.0,9.3,274.6,140.7,275.1,181.5,348.5,273.0,212.6,506.0,363.3,409.9,0.0,168.5,476.3,388.1,537.8,343.6,240.8,478.8,380.5,586.0,650.5,298.8,2650.7,231.6,502.4,220.9,339.2,361.4,219.6,105.1,30.3,456.1,362.6,434.1
WM,225.9,438.7,107.2,44.3,326.4,364.0,286.8,380.5,220.0,226.6,216.8,341.2,227.5,248.6,172.5,380.8,123.0,318.7,126.1,356.0,138.2,88.1,76.3,414.8,502.6,239.5,115.0,194.9,222.1,332.3,148.5,427.0,294.6,164.7,511.0,112.5,261.0,227.4,314.1,395.8,113.5,187.9,195.4,234.3,404.9,431.0,450.6,409.2,292.1,388.0,387.6,182.6,402.0,512.6,124.3,267.2,238.3,227.1,281.0,339.7,180.5,274.0,268.5,392.9,137.0,417.8,242.9,542.1,532.2,316.6,373.2,287.4,412.5,83.7,527.2,203.5,386.6,361.5,176.9,76.8,446.0,116.7,270.0,102.8,67.5,433.9,246.2,166.0,196.8,127.4,130.3,335.7,304.8,305.7,369.7,192.9,411.4,455.3,160.2,380.1,357.9,183.5,470.8,200.8,383.4,316.1,452.5,104.4,106.5,201.8,227.7,111.9,384.8,216.3,438.3,163.3,190.6,190.4,180.9,350.5,278.5,345.7,159.2,262.4,472.0,448.5,356.0,268.7,122.4,509.4,351.3,111.5,170.3,107.3,63.4,229.1,11.9,230.3,220.6,359.7,387.8,194.7,241.3,179.4,0.0,307.7,371.9,369.2,297.6,223.3,359.3,211.9,417.4,481.9,130.2,2482.1,63.0,465.8,78.6,170.6,241.9,203.4,94.6,209.8,336.6,194.0,314.6
WT,82.0,199.8,197.2,270.6,579.0,601.1,539.4,141.6,227.5,89.6,469.0,593.8,317.5,334.9,273.8,553.4,202.3,571.3,417.2,411.4,429.3,379.2,412.3,667.4,558.0,136.7,406.1,447.5,157.7,48.3,196.0,482.4,11.1,455.8,763.6,248.3,513.6,201.1,566.7,156.9,304.4,440.5,258.7,115.3,460.3,683.6,703.2,661.8,347.5,619.4,443.0,238.3,457.4,568.0,275.7,78.2,437.6,306.4,330.0,595.0,379.8,473.3,120.3,448.3,388.2,238.2,495.5,362.5,587.6,8.8,625.8,101.4,665.1,218.4,347.6,92.2,147.7,572.9,429.5,367.9,501.4,248.6,511.4,376.7,299.6,659.6,127.5,245.3,487.9,418.5,210.9,96.8,84.0,361.1,622.3,272.2,466.8,587.8,181.4,148.2,646.5,262.8,526.2,168.6,144.5,73.1,507.9,395.5,204.8,281.1,273.0,293.8,637.4,468.9,493.7,454.4,180.1,481.5,339.8,111.6,393.1,598.3,450.3,515.0,292.4,209.6,555.3,85.9,413.5,329.8,603.9,402.6,461.4,300.6,354.5,470.5,279.0,429.6,419.9,612.3,443.2,226.2,122.3,470.5,291.0,0.0,660.5,130.3,539.0,475.9,414.7,275.2,189.2,243.0,296.6,2338.5,253.9,521.2,369.7,249.9,441.2,456.0,385.7,500.9,392.0,173.7,370.0
XB,550.0,750.0,431.3,375.2,128.1,155.3,340.9,691.8,543.4,550.7,280.7,395.3,500.9,391.0,482.6,116.5,453.9,120.4,455.6,269.7,482.0,333.4,273.8,216.5,453.0,550.8,392.2,258.8,553.7,656.4,479.4,266.3,618.7,496.9,312.7,436.6,89.4,550.8,115.8,707.1,325.3,165.6,518.8,558.4,430.0,232.7,252.3,210.9,359.4,123.7,310.2,506.0,295.8,483.2,405.3,591.3,232.6,356.2,396.2,75.4,285.8,305.6,579.8,418.0,449.9,741.9,142.8,866.2,269.5,640.7,174.9,598.7,214.2,407.8,851.3,527.6,697.9,97.2,231.0,420.6,176.0,447.6,333.9,298.6,335.4,208.7,557.5,426.2,333.5,395.2,495.9,647.0,616.1,339.4,171.4,424.8,295.2,191.0,491.1,698.4,13.9,408.5,226.9,532.4,694.7,627.4,267.5,448.2,437.4,416.2,409.2,392.9,186.5,203.3,269.5,407.5,501.9,339.9,335.4,661.8,323.6,399.8,488.7,316.5,796.1,759.8,192.6,592.8,454.5,833.5,153.0,455.3,360.3,388.3,359.8,293.0,368.7,240.6,295.3,413.8,237.9,518.1,565.4,350.9,356.7,631.8,0.0,680.5,361.5,129.8,343.5,535.3,739.4,793.2,367.5,2763.8,376.7,221.9,391.1,423.7,273.5,225.5,438.4,319.8,289.1,525.6,348.3
XD,187.6,69.4,278.9,348.2,694.5,596.7,654.9,11.2,223.1,193.6,527.2,709.3,313.1,330.5,269.4,549.0,288.8,686.8,494.8,407.0,506.9,456.8,527.8,782.9,553.6,132.3,483.7,514.6,153.3,72.7,239.7,478.0,142.2,533.4,879.1,330.0,629.1,196.7,682.2,26.5,386.0,556.0,254.3,145.8,455.9,799.1,818.7,777.3,343.1,615.0,438.6,233.9,453.0,563.6,344.3,138.4,495.8,364.6,321.9,590.6,438.0,531.5,101.0,443.9,465.8,126.7,611.0,204.2,583.2,122.2,741.3,82.1,780.6,325.3,189.3,178.2,17.3,568.5,545.0,445.5,497.0,244.2,569.6,492.2,381.2,802.0,123.1,331.8,565.5,496.1,295.9,33.1,64.7,356.7,737.8,376.4,462.4,583.4,232.6,106.3,642.1,349.3,521.8,164.2,34.6,53.8,503.5,473.1,252.5,352.5,268.6,362.4,752.9,584.4,489.3,532.0,175.7,559.1,398.0,18.5,451.3,713.8,527.9,630.5,134.1,79.2,613.5,180.0,491.1,171.5,719.4,480.2,539.0,369.2,432.1,528.7,356.6,487.8,478.1,727.8,438.8,221.8,138.8,548.1,368.6,131.0,656.1,0.0,597.2,591.4,410.3,270.8,147.3,112.6,390.7,2208.1,335.5,516.8,447.3,318.5,499.4,571.5,463.3,633.8,387.6,169.3,365.6
XE,440.6,640.1,321.9,308.4,343.5,283.4,303.9,581.9,433.5,441.3,120.1,358.3,350.0,232.9,324.5,293.8,320.1,335.8,403.1,352.4,415.2,266.6,207.0,431.9,499.0,440.9,325.4,107.5,425.5,547.0,369.9,423.4,509.3,441.7,528.1,327.2,278.1,440.9,331.2,597.2,215.9,205.0,408.9,449.0,401.3,448.1,467.7,426.3,288.5,330.9,384.0,396.1,398.4,509.0,295.9,481.9,157.7,212.2,241.8,306.5,147.7,193.4,469.9,389.3,383.1,632.5,260.0,756.8,446.8,531.3,390.3,488.8,429.6,298.4,741.9,418.2,588.0,284.4,194.0,353.8,353.3,338.1,45.9,231.8,268.6,424.1,447.6,268.1,296.5,358.2,386.5,537.1,506.2,302.1,386.8,278.9,407.8,368.3,400.5,588.5,358.0,250.4,404.2,404.2,584.8,517.5,448.9,381.4,335.2,306.8,299.3,283.5,401.9,233.4,434.7,372.7,392.0,302.9,177.3,551.9,167.5,362.8,436.2,279.5,686.7,649.9,275.4,483.4,417.5,724.1,368.4,388.5,323.3,278.9,293.0,63.3,301.9,149.7,103.9,376.8,384.2,408.2,456.0,313.9,289.9,522.4,372.0,570.6,0.0,240.4,355.7,425.4,629.5,683.3,258.1,2695.6,267.3,399.2,324.3,314.3,161.3,220.5,371.6,282.8,333.0,397.4,311.0
XH,420.1,668.3,301.4,245.3,103.0,196.2,211.0,610.1,434.7,420.8,150.8,265.4,371.0,261.1,352.7,157.4,324.0,95.3,325.7,310.6,352.1,203.5,143.9,191.4,493.9,458.3,262.3,128.9,423.8,526.5,349.5,307.2,488.8,367.0,287.6,306.7,34.4,428.4,90.7,625.4,195.4,35.7,396.4,428.5,429.5,207.6,227.2,185.8,316.7,164.6,351.1,383.9,336.7,537.2,275.4,461.4,219.2,226.3,266.3,116.3,205.1,254.9,498.1,417.5,320.0,612.0,19.5,736.3,310.4,510.8,150.4,517.0,189.1,277.9,721.4,397.7,616.2,138.1,101.1,290.7,216.9,317.7,210.6,168.7,205.5,210.5,475.8,296.3,203.6,265.3,366.0,565.3,534.4,330.3,146.3,294.9,336.1,231.9,361.2,574.3,134.5,278.6,267.8,402.5,613.0,545.7,308.4,318.3,307.5,286.3,327.5,263.0,161.4,73.4,310.4,279.8,420.2,210.0,205.5,580.1,229.0,269.9,358.8,186.6,666.2,678.1,233.5,462.9,324.6,703.6,127.9,325.4,230.4,258.4,229.9,163.1,238.8,211.2,159.7,283.9,278.8,395.7,435.5,221.0,226.8,501.9,148.5,598.8,231.6,0.0,383.9,412.9,611.6,711.5,237.6,2683.1,246.8,262.8,261.2,293.8,222.8,95.6,308.5,189.9,361.2,395.7,339.2
