from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DS,DT,DU,DW,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MH,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
WP,206.0,493.5,536.1,590.9,705.3,200.3,212.2,328.9,125.1,651.4,463.1,759.2,231.6,398.2,211.4,459.5,262.9,388.8,619.0,674.4,524.6,204.9,371.1,289.1,254.0,666.1,222.4,278.4,448.5,677.5,534.8,187.5,611.0,444.4,362.5,258.5,132.8,164.8,463.1,224.2,374.4,481.0,671.0,262.5,291.0,653.4,617.8,187.3,356.2,282.3,77.6,385.1,183.6,294.7,268.3,304.6,634.5,294.7,85.4,244.5,276.9,546.9,117.5,385.6,237.5,208.5,423.6,430.3,88.5,346.5,384.4,176.8,354.5,401.5,461.4,397.5,213.7,390.9,642.6,139.1,170.5,257.6,360.6,312.9,276.4,263.8,171.5,642.0,263.4,103.7,218.2,445.8,435.6,207.8,489.5,468.0,342.8,377.3,292.9,516.9,106.1,94.0,266.6,451.8,263.3,756.3,494.1,504.7,551.8,279.9,163.5,507.8,337.4,692.7,506.7,479.5,248.1,347.9,387.9,510.5,2796.5,325.8,165.3,298.6,114.6,261.6,616.0,394.6,68.1,456.2,401.3,473.4,469.1,613.4,307.4,357.3,198.5,242.0,252.9,733.2,312.6,114.9,528.4,467.5,109.0,468.3,443.3,206.7,677.5,186.4,236.4,145.2,583.1,332.2,614.9,440.1,0.0,500.5,556.7,242.4,360.6,342.4,423.9,129.6,199.6,479.9,238.7,545.7,614.7,144.3,714.7,582.1,229.5,237.8,228.5,425.2,661.8,428.8,641.4,336.0
WR,475.9,73.8,35.5,268.5,285.6,317.2,639.0,537.8,457.4,231.7,720.8,299.7,356.3,257.3,334.4,584.1,345.4,513.4,199.3,133.2,37.4,403.2,184.4,715.9,680.8,246.4,355.4,518.9,234.5,355.1,170.3,320.0,110.4,57.4,229.2,287.5,376.7,354.6,720.8,374.2,204.9,213.8,206.2,689.3,273.2,331.0,295.5,437.5,292.8,416.9,504.4,509.7,402.9,721.5,695.1,429.2,175.0,290.4,512.2,671.3,227.9,46.3,446.5,510.2,664.3,478.4,632.1,163.1,406.0,604.2,642.1,603.6,167.8,314.6,719.1,273.6,326.9,648.6,222.9,353.7,325.0,392.2,618.3,336.2,401.0,303.4,598.3,319.6,388.0,371.5,368.2,56.0,693.3,466.9,126.3,33.5,477.4,511.9,719.7,187.8,443.6,380.2,516.8,709.5,690.1,296.8,618.7,182.3,222.7,404.5,590.3,54.0,529.4,273.0,631.3,737.2,674.9,482.5,247.0,147.3,2675.0,183.0,414.4,210.8,387.6,502.3,122.3,519.2,494.9,128.5,659.0,731.1,114.2,291.0,202.3,615.0,413.0,668.8,493.4,273.7,739.4,491.9,199.5,253.5,480.3,726.0,108.7,447.2,257.8,426.9,495.5,347.6,325.7,198.9,195.2,226.1,510.8,0.0,73.1,367.0,618.3,600.1,291.5,370.3,373.2,604.5,479.2,63.4,195.0,445.0,392.3,162.4,372.1,488.0,498.4,549.8,202.3,161.6,221.7,272.2
WZ,540.2,138.1,60.5,238.7,281.4,342.0,641.4,602.1,482.2,227.5,785.1,252.2,420.6,321.6,393.0,648.4,409.7,577.7,193.8,161.6,101.7,467.5,248.7,718.3,683.2,242.2,419.7,543.7,298.8,325.3,100.4,344.8,149.9,121.7,293.5,351.8,441.0,379.4,785.1,438.5,269.2,156.2,158.7,691.7,337.5,301.2,265.7,462.3,357.1,481.2,568.7,574.0,467.2,723.9,697.5,493.5,127.5,354.7,495.3,673.7,252.7,65.3,471.3,574.5,666.7,542.7,696.4,138.4,470.3,668.5,706.4,606.0,232.1,378.9,782.3,337.9,391.2,712.9,218.7,418.0,349.8,456.5,682.0,400.5,465.3,367.7,600.7,289.8,452.3,396.3,432.5,120.3,757.6,491.7,81.2,97.8,541.7,576.2,722.1,252.1,507.9,405.0,541.6,773.8,692.5,249.3,683.0,152.5,287.0,468.8,592.7,118.3,593.7,268.8,699.9,801.5,677.3,546.8,311.3,60.0,2645.2,247.3,439.2,275.1,412.4,527.1,92.9,583.5,559.2,192.8,723.3,795.4,123.7,261.2,266.6,679.3,477.3,671.2,518.2,226.2,741.8,464.8,188.1,317.8,505.1,790.3,173.0,472.0,253.6,451.7,520.3,411.9,295.9,263.1,191.0,290.4,575.1,64.2,0.0,431.3,682.6,664.4,355.8,395.1,398.0,668.8,504.0,127.7,190.8,469.8,362.5,147.7,436.4,512.8,563.2,614.1,154.8,139.9,217.5,336.5
XE,163.8,404.4,405.5,599.1,616.2,380.6,403.7,170.2,316.6,562.3,353.7,669.7,49.5,238.9,202.4,216.5,150.3,145.8,529.9,503.2,406.3,91.1,240.5,480.6,445.5,577.0,109.8,229.4,317.9,685.7,540.3,208.0,480.4,313.8,231.9,127.9,228.9,345.1,353.7,62.1,243.8,544.4,576.2,454.0,174.6,661.6,626.1,378.8,240.0,49.8,269.1,142.1,167.6,486.2,459.8,61.6,545.0,164.1,276.9,436.0,297.4,416.3,309.0,142.6,429.0,166.3,265.0,493.7,170.7,237.1,275.0,368.3,223.9,285.3,352.0,281.3,143.2,281.5,553.5,118.4,267.8,25.1,251.2,163.1,33.4,147.6,363.0,650.2,20.4,284.0,56.1,315.2,326.2,399.3,456.9,337.4,110.3,144.8,484.4,320.3,208.3,274.3,458.1,342.4,454.8,666.8,251.1,512.9,355.2,36.9,355.0,422.9,161.8,603.6,263.7,370.1,439.6,115.4,228.6,477.9,2976.8,195.2,356.8,168.0,294.9,441.9,492.3,151.6,259.6,290.4,291.9,364.0,444.8,621.6,176.8,247.9,100.9,433.5,203.9,643.7,504.1,295.2,569.5,336.9,300.5,358.9,312.7,157.7,588.4,137.4,427.9,112.3,656.3,201.6,525.8,309.5,275.5,369.9,443.1,0.0,251.2,233.0,307.7,309.9,379.9,236.9,189.7,432.3,525.6,335.8,722.9,493.0,116.9,429.3,186.3,182.2,572.3,492.2,552.3,205.4
XK,261.8,612.0,672.6,806.7,823.8,524.8,337.8,138.6,523.4,769.9,133.6,877.7,277.7,508.1,329.9,255.9,390.8,163.8,737.5,792.9,643.1,233.9,507.6,449.9,483.4,784.6,358.9,206.6,624.3,893.3,725.7,306.0,775.4,580.9,521.2,395.0,373.1,489.3,133.6,259.8,544.5,752.0,789.5,421.9,409.5,869.2,833.7,561.2,507.1,219.2,472.1,181.5,311.8,327.7,405.2,250.5,753.0,431.2,506.2,405.3,395.4,683.4,538.3,240.0,398.3,264.3,233.3,701.3,314.9,54.4,23.8,370.5,491.0,552.4,131.9,548.4,332.2,61.4,761.1,275.6,365.8,243.9,68.5,422.8,302.6,414.7,375.8,857.8,289.6,428.2,265.8,582.3,106.1,606.1,664.5,604.5,236.4,270.9,341.5,635.4,352.5,418.5,640.5,122.3,492.7,874.8,290.5,720.5,670.3,278.2,382.8,626.3,147.1,811.2,303.1,150.0,408.9,219.5,497.8,685.5,2788.9,462.3,539.2,435.1,428.4,586.1,734.5,191.0,484.1,574.7,71.8,143.9,652.4,829.2,443.9,27.8,227.5,401.4,249.5,851.7,319.3,439.4,715.9,643.3,482.9,138.8,579.8,185.6,796.0,206.0,634.7,281.7,898.3,468.7,733.4,615.9,539.5,637.0,675.2,269.1,0.0,126.0,574.8,454.1,524.1,276.3,235.3,664.2,733.2,518.2,930.5,700.6,366.0,611.7,284.3,221.6,780.3,699.8,759.9,460.9
XM,235.2,585.4,646.0,780.1,797.2,498.2,404.3,112.0,434.2,743.3,200.1,851.1,251.1,481.5,303.3,229.3,364.2,137.2,710.9,766.3,616.5,207.3,481.0,516.4,549.9,758.0,332.3,180.0,597.7,866.7,699.1,279.4,748.8,554.3,494.6,368.4,346.5,462.7,200.1,233.2,517.9,725.4,762.9,488.4,382.9,842.6,807.1,496.4,480.5,192.6,386.7,154.9,285.2,394.2,471.7,223.9,726.4,404.6,394.5,471.8,368.8,656.8,426.6,213.4,464.8,237.7,206.7,674.7,288.3,83.5,121.4,437.0,464.4,525.8,198.4,521.8,305.6,127.9,734.5,249.0,339.2,217.3,97.6,396.2,276.0,388.1,442.3,831.2,263.0,401.6,239.2,555.7,172.6,516.9,637.9,577.9,209.8,244.3,408.0,608.8,325.9,391.9,575.7,188.8,559.2,848.2,263.9,693.9,643.7,251.6,449.3,599.7,120.5,784.6,276.5,216.5,475.4,192.9,471.2,658.9,2855.4,435.7,474.4,408.5,401.8,559.5,707.9,164.4,377.2,548.1,138.3,210.4,625.8,802.6,417.3,94.3,200.9,467.9,222.9,825.1,385.8,412.8,689.3,616.7,418.1,205.3,553.2,159.0,769.4,179.4,545.5,255.1,837.3,442.1,706.8,589.3,393.1,610.4,648.6,242.5,97.6,0.0,548.2,427.5,497.5,249.7,208.7,637.6,706.6,453.4,903.9,674.0,339.4,546.9,257.7,195.0,753.7,673.2,733.3,434.3
XN,376.1,281.9,297.0,476.6,493.7,454.6,561.5,443.1,474.4,439.8,661.3,547.6,296.8,117.6,276.8,489.4,233.3,418.7,407.4,394.7,297.8,343.7,102.3,638.4,603.3,454.5,273.3,448.5,187.2,563.2,395.6,337.6,371.9,205.3,179.6,229.8,319.1,502.9,661.3,314.7,74.5,421.9,459.4,611.8,181.9,539.1,503.6,536.6,74.8,357.4,426.9,415.0,325.4,644.0,617.6,334.5,422.9,193.2,434.7,593.8,286.1,307.8,466.8,415.5,586.8,378.6,572.6,371.2,328.5,544.7,582.6,526.1,101.3,96.6,659.6,34.3,265.7,589.1,431.0,276.2,383.2,332.7,558.8,293.3,341.5,160.6,520.8,527.7,297.4,441.8,308.7,206.7,633.8,557.1,334.4,228.9,417.9,452.4,642.2,197.8,366.1,432.1,615.9,650.0,612.6,544.7,524.0,390.4,232.7,309.8,512.8,296.2,434.7,481.1,536.6,677.7,597.4,423.0,127.9,355.4,2883.1,155.7,514.6,175.8,452.7,599.7,383.8,424.5,417.4,167.9,599.5,671.6,322.3,499.1,168.3,555.5,353.5,591.3,423.0,521.6,661.9,453.0,385.8,206.2,458.3,666.5,182.2,376.8,465.9,356.5,585.7,270.1,533.8,165.8,403.3,178.8,433.3,261.4,345.1,307.5,558.8,540.6,0.0,467.7,537.7,509.8,408.8,334.1,403.1,493.6,600.4,370.5,321.2,587.1,398.6,455.1,450.2,369.7,429.8,157.3
XU,260.2,324.6,448.4,461.2,537.6,70.6,257.6,383.1,126.7,482.5,490.5,590.3,285.8,397.6,210.6,513.7,317.1,443.0,457.4,499.7,355.7,259.1,381.9,334.5,299.4,497.2,276.6,332.6,459.3,547.8,405.1,170.5,488.0,455.2,373.3,306.3,132.0,35.1,490.5,278.4,385.2,351.3,502.1,307.9,372.5,523.7,488.1,106.8,472.9,336.5,123.0,439.3,182.8,340.1,313.7,358.8,465.6,342.5,130.8,289.9,188.2,451.1,115.8,439.8,282.9,262.7,477.8,300.6,142.7,400.7,438.6,222.2,365.3,518.2,514.5,442.7,284.3,445.1,473.7,193.3,122.3,311.8,414.2,367.1,330.6,318.0,216.9,512.3,317.6,22.8,272.4,439.7,489.8,136.2,359.8,417.2,397.0,431.5,338.3,427.2,160.3,31.5,186.1,506.0,308.7,587.4,548.3,375.0,462.1,334.1,208.9,338.9,388.1,523.8,560.9,495.6,293.5,402.1,387.3,380.8,2666.8,336.6,83.7,309.4,66.4,131.9,447.1,448.8,113.5,366.5,455.5,527.6,339.4,483.7,318.2,411.5,252.7,287.4,307.1,564.3,358.0,91.3,398.7,478.3,149.6,522.5,395.7,260.9,508.6,240.6,164.8,199.4,453.4,342.9,446.0,450.9,129.4,404.7,387.8,296.6,414.8,396.6,469.1,0.0,69.9,534.1,292.9,376.8,445.8,114.3,585.0,413.2,283.7,157.3,283.2,479.4,492.9,299.1,472.5,383.8
XV,342.6,299.6,423.4,436.2,511.4,45.6,340.0,465.5,209.1,457.5,572.9,565.3,368.2,480.0,293.0,596.1,399.5,525.4,425.1,480.5,330.7,341.5,422.3,416.9,381.8,472.2,359.0,415.0,472.4,522.8,380.1,252.9,463.0,416.1,455.7,388.7,214.4,46.3,572.9,360.8,442.8,326.3,477.1,390.3,456.6,498.7,463.1,189.2,555.3,418.9,205.4,521.7,265.2,422.5,396.1,441.2,440.6,424.9,213.2,372.3,270.6,426.1,198.2,522.2,365.3,345.1,560.2,275.6,225.1,483.1,521.0,304.6,405.7,552.5,598.0,511.5,366.7,527.5,448.7,275.7,204.7,394.2,497.2,449.5,413.0,400.4,299.3,487.3,400.0,105.2,354.8,414.7,572.2,218.6,334.8,392.2,479.4,513.9,420.7,402.2,242.7,113.9,268.5,588.4,391.1,562.4,630.7,350.0,437.1,416.5,291.3,313.9,474.0,498.8,643.3,578.0,375.9,484.5,469.7,355.8,2641.8,419.0,166.1,391.8,148.8,210.4,422.1,531.2,195.9,341.5,537.9,610.0,314.4,458.7,400.6,493.9,335.1,369.8,389.5,539.3,440.4,173.7,373.7,491.4,232.0,604.9,370.7,343.3,483.6,323.0,247.2,281.8,428.4,425.4,421.0,464.0,211.8,379.7,362.8,379.0,497.2,479.0,529.4,82.3,0.0,616.5,375.3,351.8,420.8,196.7,560.0,388.2,366.1,239.7,365.1,561.8,467.9,274.1,447.5,466.2
YA,355.1,633.0,634.1,827.7,844.8,614.2,590.3,151.5,550.2,790.9,386.1,898.3,291.3,431.4,431.0,102.4,314.1,127.1,758.5,731.8,634.9,338.2,469.1,702.4,679.1,805.6,338.4,299.9,546.5,914.3,768.9,399.3,709.0,542.4,444.5,356.5,462.5,578.7,386.1,309.2,467.8,773.0,804.8,687.6,353.2,890.2,854.7,612.4,468.6,235.1,502.7,97.7,401.2,580.2,693.4,172.4,773.6,392.7,510.5,657.8,488.7,644.9,542.6,161.9,650.8,357.6,297.4,722.3,404.3,269.5,307.4,601.9,452.5,513.9,384.4,509.9,371.8,313.9,782.1,352.0,459.1,273.2,283.6,346.1,268.8,376.2,596.6,878.8,227.5,517.6,303.2,543.8,358.6,632.9,685.5,566.0,252.3,286.8,594.0,548.9,441.9,507.9,691.7,374.8,688.4,895.4,137.0,741.5,583.8,200.1,588.6,651.5,143.1,832.2,149.6,402.5,661.4,235.4,421.1,706.5,2976.6,423.8,590.4,396.6,528.5,675.5,720.9,84.2,493.2,519.0,324.3,396.4,673.4,850.2,405.4,280.3,348.0,667.1,342.8,872.3,571.8,528.8,798.1,565.5,534.1,391.3,541.3,278.9,817.0,299.3,661.5,345.9,884.9,430.2,754.4,538.1,509.1,598.5,671.7,248.0,283.6,265.4,536.3,543.5,613.5,0.0,328.6,660.9,754.2,569.4,951.5,721.6,345.5,662.9,377.6,54.6,800.9,720.8,780.9,384.2
YB,118.1,468.3,528.9,663.0,680.1,381.1,404.2,161.8,317.1,626.2,296.0,734.0,134.0,335.0,186.2,279.1,255.7,187.0,593.8,649.2,499.4,90.2,363.9,612.3,446.0,640.9,215.2,111.3,441.3,749.6,582.0,162.3,631.7,437.2,348.1,251.3,229.4,345.6,296.0,116.1,367.2,608.3,645.8,454.5,265.8,725.5,690.0,379.3,363.4,202.7,269.6,204.7,168.1,490.1,460.3,239.0,609.3,287.5,277.4,567.7,251.7,539.7,309.5,263.2,560.7,120.6,256.5,557.6,171.2,179.4,217.3,368.8,347.3,408.7,294.3,404.7,188.5,223.8,617.4,131.9,222.1,178.0,193.5,305.7,210.8,271.0,363.5,714.1,197.8,284.5,122.1,438.6,268.5,399.8,520.8,460.8,263.2,297.7,503.9,491.7,208.8,274.8,458.6,284.7,455.3,731.1,313.7,576.8,526.6,214.3,355.5,482.6,170.3,667.5,326.3,312.4,571.3,268.3,324.7,541.8,2951.3,318.6,357.3,291.4,284.7,442.4,590.8,214.2,260.1,431.0,234.2,306.3,508.7,685.5,300.2,190.2,83.8,434.0,14.1,708.0,481.7,295.7,572.2,460.3,301.0,301.2,436.1,39.6,652.3,62.3,428.4,138.0,720.2,325.0,589.7,432.9,276.0,493.3,531.5,176.8,193.5,175.3,431.1,310.4,380.4,299.5,0.0,520.5,589.5,336.3,786.8,556.9,222.3,429.8,140.6,244.8,636.6,556.1,616.2,328.8
YK,439.9,67.2,100.3,261.9,279.0,310.6,610.0,581.5,450.8,225.1,697.0,332.9,400.0,301.0,378.1,627.8,389.1,557.1,192.7,198.0,30.8,446.9,228.1,686.9,651.8,239.8,399.1,512.3,278.2,348.5,180.9,313.4,175.2,101.1,272.9,331.2,420.4,348.0,697.0,417.9,248.6,207.2,244.7,660.3,316.9,324.4,288.9,430.9,336.5,460.6,465.1,553.4,446.6,692.5,666.1,472.9,208.2,334.1,463.9,642.3,221.3,111.1,439.9,553.9,635.3,442.4,675.8,156.5,449.7,580.4,618.3,574.6,211.5,358.3,695.3,317.3,370.6,624.8,216.3,397.4,318.4,435.9,594.5,379.9,444.7,347.1,569.3,313.0,431.7,364.9,411.9,99.7,669.5,460.3,119.7,77.2,521.1,555.6,690.7,231.5,487.3,373.6,510.2,685.7,661.1,330.0,662.4,175.7,266.4,448.2,561.3,47.4,573.1,266.4,675.0,713.4,645.9,526.2,290.7,140.7,2668.4,226.7,407.8,254.5,381.0,495.7,189.7,562.9,455.6,172.2,635.2,707.3,107.6,284.4,246.0,591.2,456.7,639.8,486.8,306.9,710.4,433.4,171.1,297.2,473.7,702.2,152.4,440.6,251.2,420.3,488.9,391.3,319.1,242.6,188.6,269.8,471.5,64.7,130.4,410.7,594.5,576.3,335.2,363.7,366.6,648.2,472.6,0.0,188.4,438.4,385.7,155.8,415.8,481.4,462.4,593.5,235.5,155.0,215.1,315.9
YN,496.5,128.7,214.3,225.9,126.2,367.2,666.6,619.4,507.4,72.3,753.6,313.9,513.1,410.1,410.1,736.7,498.2,644.6,56.6,168.0,174.9,495.4,337.2,743.5,708.4,87.0,508.2,568.9,387.3,312.5,98.4,370.0,193.0,260.3,382.0,444.3,421.1,404.6,753.6,521.3,357.7,155.8,108.6,716.9,426.0,288.4,252.9,487.5,445.6,573.7,521.7,662.3,448.0,749.1,722.7,583.9,141.6,443.2,520.5,698.9,277.9,166.9,496.5,664.9,691.9,499.0,714.1,138.0,466.9,637.0,674.9,631.2,320.6,467.4,751.9,426.4,483.8,681.4,63.5,447.6,375.0,549.0,651.1,489.0,557.8,456.2,625.9,277.0,544.8,421.5,525.0,258.9,726.1,516.9,116.1,236.4,634.2,668.7,747.3,317.1,504.5,430.2,566.8,742.3,717.7,311.0,771.3,152.1,352.0,559.2,617.9,158.1,627.9,113.6,783.9,770.0,702.5,639.3,399.8,137.1,2540.8,339.8,464.4,367.6,437.6,552.3,135.0,671.8,512.2,256.4,691.8,763.9,148.9,248.4,359.1,647.8,489.0,696.4,543.4,287.9,767.0,490.0,85.0,406.3,530.3,758.8,311.6,497.2,98.4,476.9,545.5,453.7,283.1,351.7,0.1,378.9,528.1,218.0,187.2,523.8,651.1,632.9,444.3,420.3,423.2,757.1,529.2,196.0,0.0,495.0,349.7,89.7,538.0,538.0,519.0,702.4,168.9,139.5,26.6,425.0
YQ,286.9,445.9,569.7,582.5,657.7,191.9,168.3,409.8,68.9,603.8,404.4,711.6,312.5,477.2,290.2,540.4,343.8,469.7,578.7,626.8,477.0,285.8,461.5,248.4,213.3,618.5,303.3,359.3,538.9,669.1,526.4,250.1,609.3,534.8,452.9,385.9,211.6,156.4,404.4,305.1,464.8,472.6,623.4,221.8,370.2,645.0,609.4,42.9,437.1,363.2,77.5,466.0,262.4,254.0,227.6,385.5,586.9,422.1,105.4,209.2,249.8,572.4,81.4,466.5,196.8,289.4,504.5,421.9,169.4,427.4,465.3,136.1,444.9,482.4,573.5,478.4,294.6,471.8,595.0,220.0,201.9,338.5,440.9,393.8,357.3,344.7,130.8,633.6,344.3,102.4,299.1,536.2,453.5,98.4,481.1,558.4,423.7,458.2,252.2,489.8,187.0,111.1,122.2,532.7,222.6,708.7,575.0,496.3,524.7,360.8,122.8,460.2,418.3,645.1,587.6,409.5,207.4,428.8,466.9,502.1,2741.5,416.2,20.9,389.0,146.0,253.2,568.4,475.5,89.5,429.1,482.2,586.6,460.7,605.0,397.8,438.2,279.4,201.3,333.8,685.6,271.9,170.9,520.0,557.9,35.2,502.9,458.3,287.6,629.9,267.3,127.0,226.1,574.7,422.5,567.3,530.5,144.9,526.0,509.1,323.3,441.5,423.3,504.8,121.2,191.2,560.8,319.6,498.1,567.1,0.0,706.3,534.5,310.4,93.4,309.9,506.1,614.2,420.4,593.8,463.4
YS,698.7,330.9,459.6,134.1,455.4,501.5,832.6,821.6,701.7,401.5,955.8,582.8,715.3,612.3,612.3,938.9,700.4,846.8,369.1,498.0,377.1,697.6,539.4,909.5,874.4,416.2,710.4,771.1,589.5,61.3,339.3,572.2,480.5,520.8,584.2,646.5,623.3,538.9,955.8,723.5,559.9,299.2,421.1,882.9,628.2,71.9,107.1,681.8,647.8,775.9,698.0,864.5,650.2,915.1,888.7,786.1,458.1,645.4,705.8,864.9,480.1,426.3,690.8,867.1,857.9,701.2,916.3,281.4,669.1,839.2,877.1,797.2,522.8,669.6,954.1,628.6,686.0,883.6,392.7,649.8,577.2,751.2,853.3,691.2,760.0,658.4,791.9,83.6,747.0,597.8,727.2,519.4,928.3,711.2,300.3,496.9,836.4,870.9,913.3,519.3,706.7,606.5,761.1,944.5,883.7,579.9,973.5,266.3,554.2,761.4,783.9,360.3,830.1,442.8,986.1,931.4,868.5,841.5,602.0,321.3,2432.3,542.0,658.7,569.8,639.8,703.0,421.6,874.0,688.5,458.6,894.0,966.1,349.0,111.6,561.3,850.0,691.2,862.4,745.6,556.8,786.8,666.3,272.6,608.5,724.6,961.0,572.1,699.4,427.6,679.1,739.8,655.9,129.8,553.9,365.0,581.1,704.4,463.3,369.7,726.0,853.3,835.1,646.5,574.9,557.5,959.3,731.4,398.2,364.8,689.3,0.0,314.2,740.2,732.3,721.2,904.6,485.4,282.9,391.5,627.2
YV,469.8,102.0,145.3,181.2,166.2,340.5,639.9,592.7,480.7,112.3,726.9,268.5,505.4,406.4,383.4,733.2,494.5,662.5,79.9,191.3,186.5,552.3,333.5,716.8,681.7,127.0,504.5,542.2,383.6,267.8,25.0,343.3,166.2,206.5,378.3,436.6,394.4,377.9,726.9,523.3,354.0,143.3,131.9,690.2,422.3,243.7,208.2,460.8,441.9,566.0,495.0,658.8,421.3,722.4,696.0,578.3,143.8,439.5,493.8,672.2,251.2,112.0,469.8,659.3,665.2,472.3,687.4,125.5,440.2,610.3,648.2,604.5,316.9,463.7,725.2,422.7,476.0,654.7,103.5,502.8,348.3,541.3,624.4,485.3,550.1,452.5,599.2,232.3,537.1,394.8,517.3,205.1,699.4,490.2,68.3,182.6,626.5,661.0,720.6,290.4,477.8,403.5,540.1,715.6,691.0,265.6,767.8,139.6,325.3,553.6,591.2,203.1,678.5,153.6,780.4,743.3,675.8,631.6,396.1,80.3,2632.3,332.1,437.7,359.9,410.9,525.6,107.3,668.3,485.5,277.6,665.1,737.2,122.2,203.7,351.4,621.1,462.3,669.7,516.7,242.5,721.2,463.3,40.3,402.6,503.6,732.1,257.8,470.5,138.4,450.2,518.8,496.7,238.4,348.0,75.8,375.2,501.4,149.0,109.3,516.1,624.4,606.2,440.6,393.6,396.5,753.6,502.5,212.5,75.6,468.3,305.0,0.0,521.2,511.3,492.3,698.9,171.1,127.0,102.3,421.3
YX,149.1,389.2,390.3,583.9,601.0,370.4,393.5,229.0,306.4,547.1,412.0,654.5,29.5,223.7,187.2,275.3,135.1,204.6,514.7,488.0,391.1,76.4,225.3,470.4,435.3,561.8,94.6,214.7,302.7,670.5,525.1,193.3,465.2,298.6,216.7,112.7,218.7,334.9,412.0,47.4,228.6,529.2,561.0,443.8,159.4,646.4,610.9,368.6,224.8,108.1,258.9,200.9,157.4,476.0,449.6,120.4,529.8,148.9,266.7,425.8,282.7,401.1,298.8,201.4,418.8,151.6,323.3,478.5,160.5,295.4,333.3,358.1,208.7,270.1,410.3,266.1,128.0,339.8,538.3,108.2,253.1,83.4,309.5,183.2,92.2,132.4,352.8,635.0,79.2,273.8,41.4,300.0,384.5,389.1,441.7,322.2,168.6,203.1,474.2,305.1,198.1,264.1,447.9,400.7,444.6,651.6,309.9,497.7,340.0,95.7,344.8,407.7,220.6,588.4,322.5,428.4,429.4,173.7,213.4,462.7,2966.6,180.0,346.6,152.8,284.7,431.7,477.1,210.4,249.4,275.2,350.2,422.3,429.6,606.4,161.6,306.2,86.2,423.3,189.2,628.5,493.9,285.0,554.3,321.7,290.3,417.2,297.5,143.0,573.2,122.7,417.7,102.1,641.1,186.4,510.6,294.3,265.3,354.7,427.9,58.2,309.5,291.3,292.5,299.7,369.7,295.7,175.0,417.1,510.4,325.6,707.7,477.8,0.0,419.1,171.6,241.0,557.1,477.0,537.1,190.2
ZK,370.4,498.9,622.7,635.5,711.9,244.9,251.8,493.3,121.9,656.8,487.9,764.6,396.0,530.2,348.5,623.9,427.3,553.2,624.4,674.0,530.0,369.3,514.5,331.9,296.8,671.5,386.8,442.8,591.9,722.1,579.4,303.1,662.3,587.8,505.9,438.9,264.6,209.4,487.9,388.6,517.8,525.6,676.4,305.3,505.1,698.0,662.4,76.9,520.6,446.7,177.2,549.5,315.4,337.5,311.1,469.0,639.9,475.1,158.4,292.7,302.8,625.4,134.4,550.0,280.3,372.9,588.0,474.9,252.9,510.9,548.8,219.6,497.9,565.9,657.0,575.3,378.1,555.3,648.0,303.5,254.9,422.0,524.4,477.3,440.8,428.2,214.3,686.6,427.8,155.4,382.6,589.2,537.0,151.4,534.1,611.4,507.2,541.7,335.7,542.8,270.5,164.1,28.7,616.2,306.1,761.7,658.5,549.3,577.7,444.3,206.3,513.2,498.3,698.1,675.4,493.0,290.9,512.3,519.9,555.1,2825.0,469.2,73.9,442.0,199.0,306.2,621.4,559.0,173.0,482.1,565.7,670.1,513.7,658.0,450.8,521.7,362.9,284.8,417.3,738.6,355.4,223.9,573.0,610.9,118.7,586.4,511.3,371.1,682.9,350.8,180.0,309.6,627.7,475.6,620.3,583.5,228.4,579.0,562.1,406.8,525.0,506.8,601.7,174.2,244.2,644.3,403.1,551.1,620.1,83.4,759.3,587.5,393.9,0.0,393.4,589.6,667.2,473.4,646.8,516.4
