from_stop,AC,AH,AI,AJ,AK,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CC,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IR,IS,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LU,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PP,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TQ,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
TQ,149.3,600.2,98.9,792.2,66.8,876.6,798.2,843.8,742.9,637.9,131.5,412.0,505.5,813.5,2163.3,481.9,96.5,109.7,439.4,352.8,527.9,155.6,826.7,843.5,805.9,260.9,148.3,866.0,258.8,869.0,42.1,453.1,192.0,395.4,502.1,760.8,837.8,831.2,611.3,576.3,892.3,237.0,144.5,569.5,139.3,241.4,447.5,765.1,825.2,539.0,429.6,45.2,772.2,458.7,676.6,81.3,698.2,596.8,878.4,157.7,789.2,169.2,757.4,350.4,397.1,402.3,815.6,150.9,829.0,118.6,413.2,781.1,85.6,149.1,216.2,443.2,523.0,770.6,791.5,797.9,880.8,874.5,521.2,437.2,520.7,795.8,137.8,159.9,146.9,231.6,587.7,748.5,36.2,489.1,832.2,405.3,77.6,564.4,107.0,278.8,169.8,180.3,103.1,125.1,331.9,802.6,134.6,456.6,562.3,836.0,815.1,857.3,524.5,207.1,547.7,517.5,589.0,844.6,805.2,765.1,530.5,433.1,500.5,866.5,0.0,87.3,711.6,438.1,817.2,775.7,339.9,588.8,754.8,825.7,245.7,758.3,240.2,836.5,145.0,210.6,732.8,796.3,893.0,903.2,308.0,617.5,117.7,552.5,150.4,255.5,875.5,154.3,601.1,484.3,744.3,865.1,778.6,148.6,399.6,362.5,519.6,117.4,227.0,818.5,191.4,777.1,570.1,578.8
TR,100.9,544.0,42.7,736.0,145.1,820.4,745.7,787.6,686.7,581.7,83.1,355.8,449.3,777.2,2107.1,425.7,40.3,125.4,383.2,296.6,471.7,185.5,770.5,787.3,749.7,204.7,81.9,809.8,210.4,812.8,110.3,396.9,135.8,339.2,445.9,700.3,781.6,772.4,555.1,520.1,836.1,188.6,96.1,513.3,169.2,185.2,391.3,708.9,769.0,482.8,369.1,60.3,716.0,402.5,620.4,116.6,642.0,540.6,822.2,109.3,733.0,199.1,701.2,294.2,340.9,346.1,759.4,102.5,756.0,70.2,357.0,724.9,168.2,92.9,167.8,387.0,466.8,714.4,735.3,741.7,824.6,818.3,465.0,381.0,464.5,739.6,81.6,110.9,90.7,175.4,531.5,692.3,102.5,432.9,776.0,349.1,134.8,508.2,58.6,220.7,114.9,113.9,36.7,76.7,275.7,746.4,68.2,400.4,512.4,779.8,755.4,801.1,468.3,237.0,491.5,461.3,532.8,788.4,749.0,708.9,474.3,376.9,444.3,810.3,96.7,0.0,655.4,381.9,761.0,712.8,283.7,532.6,698.6,769.5,189.5,702.1,191.8,765.1,96.6,162.2,676.6,740.1,836.8,847.0,251.8,561.3,69.3,496.3,180.3,207.1,819.3,98.1,544.9,428.1,688.1,808.9,722.4,99.6,342.1,306.3,463.4,61.2,178.6,762.3,129.0,720.9,513.9,522.6
UB,739.5,315.2,728.5,133.6,816.9,191.1,150.5,341.3,77.4,222.9,783.8,548.2,641.7,311.0,1963.0,618.1,707.1,797.2,374.1,489.0,375.1,857.3,324.2,274.3,199.3,667.2,782.6,241.9,849.0,366.5,782.1,429.5,700.5,531.6,349.3,340.3,179.2,172.6,747.5,261.2,248.4,827.2,691.6,705.7,841.0,686.3,362.0,339.4,354.6,273.4,395.1,732.1,182.3,427.7,84.0,788.4,154.9,733.0,407.8,733.7,286.7,870.9,109.0,417.2,533.3,518.7,157.0,684.8,170.4,770.9,549.4,310.5,840.0,657.6,806.4,440.0,304.1,167.9,132.9,139.3,378.3,322.2,274.5,402.7,367.9,293.3,666.3,811.6,668.6,740.1,254.3,89.9,777.0,334.9,163.2,541.5,806.6,273.1,759.3,680.1,785.1,814.6,737.4,777.4,436.4,332.0,768.9,592.8,289.2,269.0,167.4,171.8,225.5,908.8,261.0,653.7,725.2,336.7,278.5,106.5,666.7,443.8,308.8,202.2,768.5,700.6,0.0,554.5,257.4,92.1,428.1,255.4,378.9,169.7,754.2,168.4,787.5,177.9,735.2,800.8,21.1,208.3,214.6,190.4,625.7,753.7,729.8,688.7,852.1,845.7,221.5,661.8,737.3,620.5,32.6,220.3,276.1,800.3,499.8,404.7,289.7,708.0,817.2,254.4,699.9,325.3,274.2,318.4
UH,343.7,360.6,332.7,552.6,421.1,637.0,558.6,604.2,503.3,398.3,388.0,95.1,188.6,573.9,1923.7,165.0,311.3,401.4,199.8,35.9,288.3,461.5,587.1,603.9,566.3,271.4,386.8,626.4,453.2,629.4,386.3,213.5,304.7,78.5,262.5,516.9,598.2,591.6,294.4,336.7,652.7,431.4,295.8,252.6,445.2,290.5,207.9,525.5,585.6,299.4,190.0,336.3,532.6,219.1,437.0,392.6,458.6,279.9,638.8,337.9,549.6,475.1,517.8,110.8,80.2,123.6,576.0,289.0,589.4,375.1,96.3,541.5,444.2,261.8,410.6,203.6,283.4,531.0,551.9,558.3,641.2,634.9,281.6,197.6,281.1,556.2,270.5,415.8,272.8,344.3,348.1,508.9,381.2,249.5,592.6,88.4,410.8,324.8,363.5,284.3,389.3,418.8,341.6,381.6,92.3,563.0,373.1,139.7,322.7,596.4,575.5,617.7,284.9,513.0,308.1,200.6,272.1,605.0,565.6,525.5,213.6,193.5,260.9,626.9,372.7,304.8,472.0,0.0,577.6,536.1,100.3,349.2,515.2,586.1,358.4,518.7,391.7,596.9,339.4,405.0,493.2,556.7,653.4,663.6,229.9,300.6,334.0,235.6,456.3,449.9,635.9,266.0,284.2,167.4,504.7,625.5,539.0,404.5,134.6,122.9,280.0,312.2,421.4,578.9,304.1,537.5,330.5,339.2
UI,762.3,338.0,751.3,230.2,839.7,287.7,185.6,437.9,202.4,245.7,806.6,571.0,664.5,427.5,1985.8,640.9,729.9,820.0,396.9,511.8,397.9,880.1,420.8,325.2,295.9,690.0,805.4,292.8,871.8,463.1,804.9,452.3,723.3,554.4,372.1,358.5,275.8,266.6,770.3,284.0,345.0,850.0,714.4,728.5,863.8,709.1,384.8,412.0,446.3,296.2,417.9,754.9,82.4,450.5,136.1,811.2,63.1,755.8,504.4,756.5,383.3,893.7,146.2,440.0,556.1,541.5,253.6,707.6,250.2,793.7,572.2,440.2,862.8,680.4,829.2,462.8,326.9,118.7,229.5,194.6,474.9,147.6,297.3,425.5,390.7,389.9,689.1,834.4,691.4,762.9,277.1,165.3,797.1,357.5,259.8,564.3,829.4,295.9,782.1,704.4,805.9,837.4,760.2,800.2,459.2,428.6,791.7,615.6,312.0,335.1,155.3,268.4,248.3,931.6,283.8,676.5,748.0,433.3,375.1,203.1,689.5,466.6,331.6,298.8,791.3,723.4,171.1,577.3,0.0,180.2,450.9,278.2,401.7,266.3,777.0,96.8,810.3,259.3,758.0,823.6,192.3,304.9,260.3,287.0,648.5,776.5,752.6,711.5,874.9,868.5,260.8,684.6,760.1,643.3,203.8,286.4,372.7,823.1,521.3,427.5,312.5,730.8,840.0,351.0,722.7,348.1,297.0,341.2
UJ,762.3,343.4,756.7,130.2,845.1,187.7,123.9,344.6,52.9,251.1,812.0,576.4,664.5,327.5,1991.2,648.8,735.3,825.4,402.3,517.2,403.3,885.5,320.8,277.6,202.6,695.4,810.8,238.5,877.2,363.1,810.3,457.7,728.7,559.8,377.5,358.5,182.5,173.3,775.7,289.4,251.7,850.0,719.8,733.9,869.2,714.5,384.8,336.0,351.2,301.6,419.0,760.3,102.3,455.9,117.9,816.6,128.1,760.6,404.4,761.9,283.3,899.1,78.7,440.0,561.5,546.9,153.6,713.0,156.9,799.1,577.6,313.8,868.2,685.8,834.6,468.2,332.3,100.7,129.5,114.4,374.9,242.2,297.3,430.9,396.1,289.9,696.4,839.8,696.8,768.3,282.5,59.6,802.5,362.9,159.8,569.7,834.8,301.3,787.5,709.8,811.3,842.8,765.6,805.6,464.6,331.6,797.1,621.0,311.1,272.3,133.6,168.4,253.7,937.0,289.2,681.9,753.4,333.3,275.1,103.1,694.9,472.0,337.0,198.8,796.7,728.8,134.0,582.7,176.0,0.0,456.3,283.6,407.1,166.3,782.4,88.4,810.3,166.0,763.4,829.0,117.9,204.9,216.5,187.0,653.9,781.9,758.0,716.9,880.3,873.9,214.3,690.0,760.1,648.7,97.4,216.9,272.7,828.5,526.7,432.9,317.9,736.2,845.4,257.7,721.9,353.5,302.4,346.6
UK,311.3,260.2,300.3,452.2,388.7,536.6,458.2,503.8,402.9,297.9,355.6,120.0,213.5,473.5,1823.3,189.9,278.9,369.0,99.4,60.8,187.9,429.1,486.7,503.5,465.9,239.0,354.4,526.0,420.8,529.0,353.9,113.1,272.3,103.4,162.1,416.5,497.8,491.2,319.3,236.3,552.3,399.0,263.4,277.5,412.8,258.1,107.5,425.1,485.2,199.0,89.6,303.9,432.2,118.7,336.6,360.2,358.2,304.8,538.4,305.5,449.2,442.7,417.4,10.4,105.1,90.5,475.6,256.6,489.0,342.7,121.2,441.1,411.8,229.4,378.2,103.2,183.0,430.6,451.5,457.9,540.8,534.5,181.2,97.2,180.7,455.8,238.1,383.4,240.4,311.9,247.7,408.5,348.8,149.1,492.2,113.3,378.4,224.4,331.1,251.9,356.9,386.4,309.2,349.2,8.2,462.6,340.7,164.6,222.3,496.0,475.1,517.3,184.5,480.6,207.7,225.5,297.0,504.6,465.2,425.1,238.5,93.1,160.5,526.5,340.3,272.4,371.6,126.3,477.2,435.7,0.0,248.8,414.8,485.7,326.0,418.3,359.3,496.5,307.0,372.6,392.8,456.3,553.0,563.2,197.5,325.5,301.6,260.5,423.9,417.5,535.5,233.6,309.1,192.3,404.3,525.1,438.6,372.1,71.6,22.5,179.6,279.8,389.0,478.5,271.7,437.1,230.1,238.8
UL,566.0,78.6,555.0,309.2,643.4,345.7,315.2,312.9,259.9,56.0,610.3,374.7,468.2,282.6,1789.5,444.6,533.6,623.7,182.6,315.5,183.6,683.8,295.8,312.6,275.0,493.7,609.1,335.1,675.5,338.1,608.6,238.0,527.0,358.1,157.8,168.8,377.2,370.5,574.0,11.1,361.4,653.7,518.1,532.2,667.5,512.8,170.5,222.3,256.6,99.5,265.7,558.6,289.2,236.2,193.6,614.9,215.2,559.5,347.5,560.2,258.3,697.4,274.4,243.7,359.8,345.2,380.5,511.3,346.0,597.4,375.9,250.5,666.5,484.1,632.9,248.5,112.6,287.6,308.5,314.9,349.9,391.5,83.0,257.5,176.4,264.9,492.8,638.1,495.1,566.6,22.2,265.5,603.5,143.4,301.3,368.0,633.1,23.0,585.8,506.6,611.6,641.1,563.9,603.9,262.9,270.3,595.4,419.3,40.7,305.1,332.1,326.4,52.0,735.3,69.5,480.2,551.7,313.7,274.3,282.1,493.2,252.3,117.3,335.6,595.0,527.1,228.6,381.0,334.2,292.7,254.6,0.0,212.0,294.8,580.7,275.3,614.0,378.3,561.7,627.3,249.8,265.4,362.1,372.3,452.2,580.2,556.3,515.2,678.6,672.2,344.6,488.3,563.8,447.0,261.3,334.2,247.7,626.8,326.3,231.2,98.2,534.5,643.7,287.6,526.4,158.4,134.9,179.1
UX,789.2,183.5,778.2,253.8,866.6,207.0,342.9,174.2,299.5,161.7,833.5,597.9,691.4,143.9,1658.3,667.8,756.8,846.9,377.1,538.7,378.1,907.0,157.1,173.9,136.3,716.9,832.3,196.4,898.7,199.4,831.8,432.5,750.2,581.3,352.3,113.9,238.5,231.8,797.2,215.5,222.7,876.9,741.3,755.4,890.7,736.0,365.0,10.2,44.5,294.0,460.2,781.8,363.8,430.7,332.8,838.1,383.2,782.7,158.2,783.4,119.6,920.6,287.2,466.9,583.0,568.4,241.8,734.5,272.9,820.6,599.1,38.4,889.7,707.3,856.1,443.0,307.1,346.1,260.7,291.1,199.1,508.2,277.5,452.0,370.9,126.2,716.0,861.3,718.3,789.8,203.6,268.1,826.7,337.9,162.6,591.2,856.3,223.9,809.0,729.8,834.8,864.3,787.1,827.1,486.1,58.2,818.6,642.5,192.5,166.4,332.6,187.7,240.5,958.5,264.0,703.4,774.9,175.0,135.6,220.0,716.4,446.8,311.8,196.9,818.2,750.3,321.8,604.2,356.5,328.2,477.8,204.3,0.0,156.1,803.9,346.6,837.2,239.6,784.9,850.5,343.0,126.7,223.4,233.6,675.4,803.4,779.5,738.4,901.8,895.4,205.9,711.5,787.0,670.2,341.4,195.5,109.0,850.0,549.5,454.4,292.7,757.7,866.9,148.9,749.6,87.5,329.4,373.6
VC,832.1,407.8,821.1,97.6,909.5,50.8,172.5,171.5,143.3,315.5,876.4,640.8,734.3,141.2,1842.8,710.7,799.7,889.8,466.7,581.6,467.7,949.9,154.4,109.6,29.5,759.8,875.2,100.4,941.6,196.7,874.7,522.1,793.1,624.2,441.9,299.3,82.3,75.6,840.1,353.8,78.6,919.8,784.2,798.3,933.6,778.9,454.6,169.6,184.8,366.0,487.7,824.7,204.3,520.3,176.6,881.0,247.5,825.6,238.0,826.3,116.9,963.5,131.0,509.8,625.9,611.3,85.6,777.4,116.7,863.5,642.0,140.7,932.6,750.2,899.0,532.6,396.7,189.9,104.5,134.9,208.5,344.2,367.1,495.3,460.5,123.5,758.9,904.2,761.2,832.7,346.9,111.9,869.6,427.5,6.4,634.1,899.2,365.7,851.9,772.7,877.7,907.2,830.0,870.0,529.0,162.2,861.5,685.4,381.8,102.1,186.6,31.5,318.1,1001.4,353.6,746.3,817.8,166.9,108.7,63.8,759.3,536.4,401.4,40.7,861.1,793.2,165.6,647.1,292.2,172.0,520.7,348.0,184.4,0.0,846.8,190.4,880.1,83.4,827.8,893.4,186.8,38.5,94.9,77.4,718.3,846.3,822.4,781.3,944.7,938.3,141.6,754.4,829.9,713.1,185.2,58.4,106.3,892.9,592.4,497.3,382.3,800.6,909.8,84.6,792.5,272.0,366.8,411.0
VI,231.6,620.8,220.6,812.8,309.0,897.2,818.8,864.4,763.5,658.5,275.9,432.6,526.1,834.1,2183.9,502.5,199.2,289.3,460.0,373.4,548.5,349.4,847.3,864.1,826.5,122.0,274.7,886.6,271.0,889.6,274.2,473.7,140.1,416.0,522.7,777.1,858.4,851.8,631.9,596.9,912.9,221.4,183.7,590.1,333.1,102.5,468.1,785.7,845.8,559.6,450.2,224.2,792.8,479.3,697.2,280.5,718.8,617.4,899.0,225.8,809.8,363.0,778.0,371.0,417.7,422.9,836.2,176.9,849.6,263.0,433.8,801.7,332.1,110.2,198.1,463.8,543.6,791.2,812.1,818.5,901.4,895.1,541.8,457.8,541.3,816.4,140.4,303.7,160.7,92.7,608.3,769.1,269.1,509.7,852.8,425.9,298.7,585.0,251.4,139.9,277.2,306.7,229.5,269.5,352.5,823.2,261.0,477.2,582.9,856.6,835.7,877.9,545.1,400.9,568.3,538.1,609.6,865.2,825.8,785.7,551.1,453.7,521.1,887.1,260.6,192.7,732.2,458.7,837.8,796.3,360.5,609.4,775.4,846.3,0.0,778.9,174.1,857.1,227.3,292.9,753.4,816.9,913.6,923.8,169.1,638.1,221.9,573.1,344.2,247.5,896.1,153.9,621.7,504.9,764.9,885.7,799.2,292.4,420.2,383.1,540.2,200.1,253.4,839.1,68.0,797.7,590.7,599.4
VL,772.7,348.4,761.7,133.3,850.1,190.8,90.1,341.0,114.1,256.1,817.0,581.4,674.9,310.7,1996.2,651.3,740.3,830.4,407.3,522.2,408.3,890.5,323.9,248.6,199.0,700.4,815.8,216.2,882.2,366.2,815.3,462.7,733.7,564.8,382.5,368.9,178.9,172.3,780.7,294.4,248.1,860.4,724.8,738.9,874.2,719.5,395.2,339.1,354.3,306.6,428.3,765.3,13.8,460.9,122.9,821.6,156.1,766.2,407.5,766.9,286.4,904.1,49.3,450.4,566.5,551.9,156.7,718.0,170.1,804.1,582.6,310.2,873.2,690.8,839.6,473.2,337.3,40.5,132.6,97.7,378.0,153.7,307.7,435.9,401.1,293.0,699.5,844.8,701.8,773.3,287.5,68.4,810.2,368.1,162.9,574.7,839.8,306.3,792.5,713.3,818.3,847.8,770.6,810.6,469.6,331.7,802.1,626.0,322.4,258.5,88.0,171.5,258.7,942.0,294.2,686.9,758.4,336.4,278.2,106.2,699.9,477.0,342.0,201.9,801.7,733.8,174.6,587.7,92.9,90.8,461.3,288.6,412.1,169.4,787.4,0.0,820.7,177.6,768.4,834.0,176.5,208.0,183.7,190.1,658.9,786.9,763.0,721.9,885.3,878.9,186.7,695.0,770.5,653.7,156.0,209.8,275.8,833.5,533.0,437.9,322.9,741.2,850.4,254.1,733.1,358.5,307.4,351.6
VT,100.9,620.3,220.1,812.3,298.9,896.7,818.3,863.9,763.0,658.0,179.3,432.1,525.6,833.6,2183.4,504.5,198.7,279.2,459.5,372.9,548.0,339.3,846.8,863.6,826.0,175.5,177.6,886.1,107.9,889.1,264.1,473.2,139.6,415.5,522.2,776.6,857.9,848.7,631.4,596.4,912.4,47.2,157.9,589.6,323.0,156.0,467.6,785.2,845.3,559.1,449.7,214.1,792.3,478.8,696.7,280.0,718.3,616.9,898.5,139.5,809.3,352.9,777.5,370.5,417.2,422.4,835.7,176.4,832.3,166.4,433.3,801.2,322.0,109.7,24.0,463.3,543.1,790.7,811.6,818.0,900.9,894.6,541.3,457.3,540.8,815.9,139.9,196.2,160.2,146.2,607.8,768.6,256.3,509.3,852.3,425.4,288.6,584.5,167.0,193.4,181.9,249.3,194.9,185.1,352.0,825.7,191.3,476.7,588.7,856.1,835.3,877.4,544.6,390.8,567.8,537.6,609.1,864.7,825.3,785.2,556.0,453.2,520.6,886.6,250.5,192.2,731.7,458.2,837.3,795.8,360.0,608.9,774.9,845.8,160.3,778.4,0.0,841.4,105.4,128.0,752.9,816.4,913.1,923.3,222.6,637.6,133.0,572.6,334.1,84.4,898.1,153.4,621.2,504.4,764.4,885.2,798.7,199.0,418.4,382.6,539.7,199.6,79.2,838.6,106.0,797.2,590.2,598.9
VX,814.8,390.5,803.8,80.3,892.2,53.5,158.9,249.5,126.0,298.2,859.1,623.5,717.0,239.1,1920.8,693.4,782.4,872.5,449.4,564.3,450.4,932.6,232.4,171.8,107.5,742.5,857.9,139.4,924.3,274.7,857.4,504.8,775.8,606.9,424.6,411.0,35.8,78.2,822.8,336.5,156.6,902.5,766.9,781.0,916.3,761.6,437.3,247.6,262.8,348.7,466.1,807.4,187.0,503.0,159.3,863.7,230.2,807.7,316.0,809.0,194.9,946.2,113.7,492.5,608.6,594.0,61.0,760.1,78.3,846.2,624.7,218.7,915.3,732.9,881.7,515.3,379.4,172.6,87.2,117.6,286.5,326.9,349.8,478.0,443.2,201.5,741.6,886.9,743.9,815.4,329.6,94.6,849.6,410.0,71.4,616.8,881.9,348.4,834.6,755.4,858.4,889.9,812.7,852.7,511.7,240.2,844.2,668.1,358.2,181.7,163.5,75.0,300.8,984.1,336.3,729.0,800.5,244.9,186.7,46.5,742.0,519.1,384.1,110.4,843.8,775.9,148.3,629.8,262.1,160.1,503.4,330.7,262.4,77.9,829.5,173.1,862.8,0.0,810.5,876.1,169.5,116.5,106.9,27.6,701.0,829.0,805.1,764.0,927.4,921.0,112.6,737.1,812.6,695.8,167.9,133.0,184.3,875.6,573.8,480.0,365.0,783.3,892.5,162.6,769.0,400.6,349.5,393.7
VZ,4.2,585.9,149.7,777.9,193.4,862.3,787.6,829.5,728.6,623.6,73.8,397.7,491.2,819.1,2149.0,467.6,147.3,173.7,425.1,338.5,513.6,233.8,812.4,829.2,791.6,270.7,90.4,851.7,113.7,854.7,158.6,438.8,177.7,381.1,487.8,742.2,823.5,814.3,597.0,562.0,878.0,91.9,52.4,555.2,217.5,251.2,433.2,750.8,810.9,524.7,411.0,108.6,757.9,444.4,662.3,177.1,683.9,581.9,864.1,34.0,774.9,247.4,743.1,336.1,382.8,388.0,801.3,58.8,797.9,60.9,398.9,766.8,216.5,134.8,71.1,428.9,508.7,756.3,777.2,783.6,866.5,860.2,506.9,422.9,506.4,781.5,123.5,114.4,74.8,241.4,573.4,734.2,150.8,474.9,817.9,391.0,183.1,550.1,61.5,288.6,90.1,162.1,89.4,79.6,317.6,788.3,104.1,442.3,554.3,821.7,800.8,843.0,510.2,285.3,533.4,503.2,574.7,830.3,790.9,750.8,521.6,418.8,486.2,852.2,145.0,106.9,697.3,423.8,802.9,761.4,325.6,574.5,740.5,811.4,255.5,744.0,95.1,807.0,0.0,65.5,718.5,782.0,878.7,888.9,317.8,603.2,27.5,538.2,228.6,110.4,861.2,82.2,586.8,470.0,730.0,850.8,764.3,103.1,384.0,348.2,505.3,168.2,81.9,804.2,201.2,762.8,555.8,564.5
WE,38.1,628.6,192.4,820.6,236.1,905.0,826.6,872.2,771.3,666.3,116.5,440.4,533.9,841.9,2191.7,510.3,190.0,216.4,467.8,381.2,556.3,276.5,855.1,871.9,834.3,290.4,133.1,894.4,133.4,897.4,201.3,481.5,220.4,423.8,530.5,784.9,866.2,859.6,639.7,604.7,920.7,111.6,95.1,597.9,260.2,270.9,475.9,793.5,853.6,567.4,458.0,151.3,800.6,487.1,705.0,219.8,726.6,625.2,906.8,76.7,817.6,290.1,785.8,378.8,425.5,430.7,844.0,101.5,857.4,103.6,441.6,809.5,259.2,177.5,90.8,471.6,551.4,799.0,819.9,826.3,909.2,902.9,549.6,465.6,549.1,824.2,166.2,157.1,117.5,261.1,616.1,776.9,196.2,517.5,860.6,433.7,225.8,592.8,104.2,308.3,134.8,204.8,132.1,122.3,360.3,831.0,146.8,485.0,590.7,864.4,843.5,885.7,552.9,328.0,576.1,545.9,617.4,873.0,833.6,793.5,558.9,461.5,528.9,894.9,187.7,149.6,740.0,466.5,845.6,804.1,368.3,617.2,783.2,854.1,275.2,786.7,114.8,864.9,42.6,0.0,761.2,824.7,921.4,931.6,337.5,645.9,70.2,580.9,271.3,130.1,903.9,124.9,629.5,512.7,772.7,893.5,807.0,145.8,428.0,390.9,548.0,210.9,101.6,846.9,220.9,805.5,598.5,607.2
WJ,777.1,352.8,766.1,146.9,854.5,204.4,136.9,354.6,56.2,260.5,821.4,585.8,679.3,324.3,2000.6,655.7,744.7,834.8,411.7,526.6,412.7,894.9,337.5,287.6,212.6,704.8,820.2,255.2,886.6,379.8,819.7,467.1,738.1,569.2,386.9,377.9,192.5,185.9,785.1,298.8,261.7,864.8,729.2,743.3,878.6,723.9,399.6,352.7,367.9,311.0,432.7,769.7,168.7,465.3,121.6,826.0,199.1,770.6,421.1,771.3,300.0,908.5,95.4,454.8,570.9,556.3,170.3,722.4,183.7,808.5,587.0,323.8,877.6,695.2,844.0,477.6,341.7,154.3,146.2,131.1,391.6,308.6,312.1,440.3,405.5,306.6,703.9,849.2,706.2,777.7,291.9,76.3,814.6,372.5,176.5,579.1,844.2,310.7,796.9,717.7,822.7,852.2,775.0,815.0,474.0,345.3,806.5,630.4,326.8,282.3,153.8,185.1,263.1,946.4,298.6,691.3,762.8,350.0,291.8,119.8,704.3,481.4,346.4,215.5,806.1,738.2,37.6,592.1,243.8,70.9,465.7,293.0,367.5,183.0,791.8,154.8,825.1,191.2,772.8,838.4,0.0,221.6,227.9,203.7,663.3,791.3,767.4,726.3,889.7,883.3,233.5,699.4,774.9,658.1,11.5,233.6,289.4,837.9,537.4,442.3,327.3,745.6,854.8,267.7,737.5,362.9,311.8,356.0
WK,860.4,249.2,849.4,125.9,937.8,79.1,200.8,131.8,171.6,343.8,904.7,669.1,762.6,101.5,1803.1,739.0,828.0,918.1,495.0,609.9,496.0,978.2,114.7,107.3,8.4,788.1,903.5,129.8,969.9,157.0,903.0,550.4,821.4,652.5,470.2,259.6,110.6,103.9,868.4,382.1,94.8,948.1,812.5,826.6,961.9,807.2,482.9,129.9,145.1,394.3,516.0,853.0,232.6,548.6,204.9,909.3,316.6,853.9,198.3,854.6,77.2,991.8,159.3,538.1,654.2,639.6,113.9,805.7,145.0,891.8,670.3,101.0,960.9,778.5,927.3,560.9,425.0,218.2,132.8,163.2,168.8,372.5,395.4,523.6,488.8,83.8,787.2,932.5,789.5,861.0,375.2,140.2,897.9,455.8,34.7,662.4,927.5,394.0,880.2,801.0,906.0,935.5,858.3,898.3,557.3,122.5,889.8,713.7,258.2,99.8,214.9,59.8,346.4,1029.7,381.9,774.6,846.1,127.2,69.0,92.1,787.6,564.7,429.7,69.0,889.4,821.5,193.9,675.4,289.9,200.3,549.0,376.3,144.7,28.2,875.1,218.7,908.4,111.7,856.1,921.7,215.1,0.0,123.2,105.7,746.6,874.6,850.7,809.6,973.0,966.6,139.3,782.7,858.2,741.4,213.5,67.6,66.6,921.2,620.7,525.6,410.6,828.9,938.1,82.3,820.8,232.3,395.1,439.3
WP,885.2,460.9,874.2,150.7,962.6,128.0,137.8,246.5,199.4,368.6,929.5,693.9,787.4,216.2,1917.8,763.8,852.8,942.9,519.8,634.7,520.8,1003.0,229.4,80.7,104.5,812.9,928.3,48.3,994.7,271.7,927.8,575.2,846.2,677.3,495.0,374.3,119.8,45.0,893.2,406.9,167.4,972.9,837.3,851.4,986.7,832.0,507.7,244.6,259.8,419.1,536.5,877.8,221.8,573.4,229.7,934.1,252.6,878.1,313.0,879.4,191.9,1016.6,153.9,562.9,679.0,664.4,138.7,830.5,148.7,916.6,695.1,215.7,985.7,803.3,952.1,585.7,449.8,169.5,154.6,132.8,283.5,349.5,420.2,548.4,513.6,198.5,812.0,957.3,814.3,885.8,400.0,153.7,920.0,480.6,82.2,687.2,952.3,418.8,905.0,825.8,928.8,960.3,883.1,923.1,582.1,240.2,914.6,738.5,434.9,90.6,124.0,108.7,371.2,1054.5,406.7,799.4,870.9,211.6,183.7,116.9,817.8,589.5,454.5,103.2,914.2,846.3,218.7,700.2,225.9,227.2,573.8,401.1,259.4,88.7,899.9,212.4,933.2,103.3,880.9,946.5,261.8,113.5,0.0,131.0,771.4,899.4,875.5,834.4,997.8,991.4,73.1,807.5,883.0,766.2,241.3,41.9,181.3,946.0,644.2,550.4,435.4,853.7,962.9,124.6,845.6,347.0,419.9,464.1
