from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BX,CE,CI,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SU,SZ,TA,TE,TH,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZW
TL,281.0,194.9,138.4,360.9,232.7,232.3,239.4,235.3,197.4,476.8,226.2,259.6,289.6,427.3,206.6,387.6,360.8,63.4,201.5,378.1,318.3,296.6,119.3,335.8,418.7,185.5,246.0,195.3,298.4,246.4,473.5,199.2,174.0,257.3,251.7,309.9,146.9,249.5,284.0,110.0,331.8,100.5,348.9,512.8,558.3,229.1,203.4,233.8,172.6,246.9,236.8,518.8,443.9,211.6,411.8,288.5,366.7,325.5,263.4,519.3,197.0,382.1,225.4,306.7,303.7,138.4,259.8,153.1,84.4,175.0,113.2,555.6,276.3,342.9,246.2,249.0,433.0,604.6,424.5,231.7,158.5,227.3,219.6,362.3,193.9,201.5,322.2,316.3,297.3,279.6,213.1,267.7,237.5,130.4,474.0,156.3,204.3,143.1,261.0,233.2,326.2,381.3,295.8,224.3,559.9,73.1,584.7,219.9,391.5,412.7,486.4,477.1,202.4,343.6,293.9,405.2,444.6,226.0,273.6,114.0,293.8,311.7,267.4,434.4,0.0,477.9,239.9,470.0,463.1,204.1,232.8,417.1,228.9,352.8,211.0,568.4,195.4,233.1,227.8,161.3,122.0,300.9,48.8,217.4,339.9,371.9,293.1,322.8,215.0,200.7,229.8,97.1,176.2,289.7,227.5,1622.6,152.7,203.4,280.6,492.1,511.1,189.2,276.4,453.6,348.5,329.0,291.6,92.9
UE,436.5,480.1,601.1,416.3,695.4,264.4,702.1,740.5,347.4,587.4,688.9,450.7,730.6,356.4,669.3,498.2,471.4,526.1,664.2,488.7,446.9,648.3,545.3,408.3,529.3,611.5,663.0,313.3,362.6,709.1,84.0,668.9,600.0,533.9,369.7,375.6,609.6,712.2,507.2,531.7,365.1,399.9,300.6,97.4,668.9,691.8,666.1,659.8,361.8,709.6,537.7,40.8,472.0,674.3,476.7,684.8,422.1,428.8,438.0,41.3,382.3,356.4,449.6,483.1,432.3,562.4,722.5,579.1,510.4,294.8,437.7,666.2,443.3,805.6,407.7,711.7,312.6,715.2,458.4,677.5,311.0,690.0,682.3,465.8,383.1,664.2,784.9,376.5,671.2,561.0,675.8,523.5,248.7,593.1,502.1,619.0,300.9,569.1,723.7,697.9,337.4,683.4,660.5,579.4,550.4,535.8,696.1,280.5,402.7,440.8,514.5,61.7,665.1,371.7,444.2,433.3,442.3,291.2,690.6,527.6,595.9,561.3,684.4,545.0,462.6,0.0,435.1,48.4,76.5,511.9,442.2,412.7,691.6,408.2,393.0,667.3,658.1,694.9,690.5,520.9,519.9,550.5,414.6,498.8,479.3,516.3,755.8,785.5,677.7,666.4,675.6,523.1,602.2,472.4,690.2,2125.1,615.4,484.8,429.3,602.7,42.6,378.4,739.1,564.2,744.8,461.1,348.4,555.6
UL,41.0,44.9,341.2,348.8,435.5,227.3,442.2,345.1,172.4,464.7,395.4,19.1,353.5,415.2,409.4,375.5,348.7,201.6,389.4,366.0,306.2,320.6,338.4,95.8,406.6,309.0,285.9,140.1,286.3,449.2,468.5,416.0,370.8,98.7,75.9,69.9,349.7,418.7,72.0,154.6,324.9,248.4,336.8,507.8,546.2,433.2,406.2,416.7,155.0,449.7,102.5,513.8,431.8,430.3,407.3,332.7,354.6,85.5,92.7,514.3,239.3,370.0,14.4,346.6,291.6,349.8,462.6,372.2,358.9,170.0,286.2,543.5,130.8,545.7,123.4,452.3,296.4,592.5,418.2,300.4,168.2,444.1,422.4,350.2,123.7,404.3,525.0,304.2,341.5,267.5,382.3,88.3,232.5,347.2,461.9,359.1,199.3,362.2,420.6,436.0,321.2,421.2,340.0,264.2,547.8,289.9,572.6,214.9,386.5,400.6,474.3,472.1,462.9,331.5,281.8,393.1,432.5,221.0,313.5,150.5,333.7,351.6,307.3,417.4,311.1,472.9,0.0,461.1,458.1,192.0,7.0,405.0,454.2,340.7,141.5,544.6,412.2,435.9,430.6,85.7,142.8,340.8,263.1,205.3,379.8,416.8,495.9,525.6,417.8,403.5,298.5,308.0,360.7,49.2,430.3,1707.6,355.5,191.3,40.6,480.0,453.2,128.4,479.2,441.5,392.7,338.4,279.5,309.7
UM,451.6,495.9,616.9,432.1,711.2,280.2,720.9,756.3,363.2,603.2,704.7,470.1,746.4,372.2,685.1,514.0,487.2,544.9,680.0,504.5,462.7,660.2,560.4,424.1,545.1,627.3,678.8,329.1,378.4,724.9,35.5,677.7,615.8,549.7,385.5,391.4,625.4,728.0,521.0,547.5,375.7,415.0,315.7,113.2,684.7,707.6,681.9,675.6,376.9,725.4,553.5,83.8,487.8,689.4,492.5,700.6,437.9,444.6,453.8,85.0,398.1,372.2,465.4,498.9,448.1,580.2,738.3,594.9,526.2,310.6,456.5,681.3,458.4,824.4,423.5,730.5,328.4,731.0,468.4,696.3,327.0,705.8,698.1,481.6,398.9,680.0,800.7,387.5,690.0,576.8,691.6,539.3,264.5,608.9,517.9,634.8,316.7,584.9,738.8,711.7,353.2,699.2,676.3,594.5,566.2,551.6,711.1,296.3,418.5,456.6,530.3,77.5,680.9,387.5,460.0,449.1,458.1,307.0,706.4,543.4,611.7,577.1,700.2,560.8,478.4,42.9,450.2,0.0,49.0,527.7,458.0,428.5,707.4,424.0,408.8,694.8,673.9,711.6,706.3,536.7,535.7,566.3,430.4,513.9,495.1,527.1,771.6,801.3,693.5,682.2,691.4,538.9,618.0,488.2,705.3,2140.9,631.2,500.6,448.1,618.5,61.4,393.5,754.9,580.0,760.6,476.9,364.2,571.4
UP,450.4,494.0,615.0,430.2,709.3,278.3,716.0,754.4,361.3,601.3,702.8,468.2,744.5,370.3,683.2,512.1,485.3,540.0,678.1,502.6,460.8,658.3,559.2,422.2,543.2,625.4,676.9,327.2,376.5,723.0,10.3,675.8,613.9,547.8,383.6,389.5,623.5,726.1,521.1,545.6,373.8,413.8,314.5,93.3,682.8,705.7,680.0,673.7,375.7,723.5,551.6,117.3,485.9,688.2,490.6,698.7,436.0,442.7,451.9,117.8,396.2,370.3,463.5,497.0,446.2,578.3,736.4,593.0,524.3,308.7,451.6,680.1,457.2,819.5,421.6,725.6,326.5,729.1,466.5,691.4,325.1,703.9,696.2,479.7,397.0,678.1,798.8,385.6,685.1,574.9,689.7,537.4,262.6,607.0,516.0,632.9,314.8,583.0,737.6,709.8,351.3,697.3,674.4,593.3,564.3,549.7,709.2,294.4,416.6,454.7,528.4,57.6,679.0,385.6,458.1,447.2,456.2,305.1,704.5,541.5,609.8,575.2,698.3,558.9,476.5,76.4,449.0,55.5,0.0,525.8,456.1,426.6,705.5,422.1,406.9,692.9,672.0,709.7,704.4,534.8,533.8,564.4,428.5,512.7,493.2,525.2,769.7,799.4,691.6,677.3,689.5,537.0,616.1,486.3,704.1,2139.0,629.3,498.7,443.2,616.6,91.6,392.3,753.0,578.1,758.7,475.0,362.3,569.5
UW,257.9,171.8,293.4,223.8,387.7,363.5,394.4,297.3,369.7,339.7,347.6,232.9,305.7,290.2,361.6,250.5,223.7,153.8,341.6,241.0,181.2,268.1,290.6,312.7,281.6,261.2,238.1,335.6,161.3,401.4,527.0,368.2,323.0,234.2,292.8,286.8,301.9,370.9,260.9,106.8,194.7,335.3,211.8,566.3,421.2,385.4,358.4,368.9,384.1,401.9,213.7,572.3,306.8,382.5,274.7,284.9,229.6,302.4,309.6,572.8,404.6,245.0,202.3,235.4,166.6,302.0,414.8,324.4,272.6,317.1,348.0,418.5,347.7,497.9,430.0,404.5,295.9,467.5,293.2,252.6,333.3,396.3,374.6,225.2,405.4,356.5,477.2,179.2,293.7,142.5,334.5,244.6,264.3,299.4,336.9,311.3,335.5,314.4,372.8,388.2,279.5,373.4,292.2,216.4,422.8,242.1,448.4,351.1,344.8,275.6,349.3,530.6,415.1,206.5,151.9,268.1,307.5,313.5,265.7,102.7,285.9,303.8,259.5,292.4,234.7,531.4,216.8,520.4,516.6,0.0,209.7,280.0,406.4,215.7,415.3,419.6,364.4,387.2,382.8,138.2,95.0,293.0,283.6,80.3,231.6,263.6,448.1,477.8,370.0,355.7,250.6,260.2,312.9,266.6,382.5,1659.8,307.7,66.3,257.5,355.0,511.5,400.7,431.4,318.1,344.9,213.4,154.5,261.9
UZ,48.1,37.8,334.1,341.7,428.4,234.4,435.1,338.0,179.5,457.6,388.3,26.7,346.4,408.1,402.3,368.4,341.6,194.5,382.3,358.9,299.1,313.5,331.3,102.9,399.5,301.9,278.8,147.2,279.2,442.1,475.6,408.9,363.7,106.3,83.0,77.0,342.6,411.6,79.6,147.5,312.6,255.5,329.7,514.9,539.1,426.1,399.1,409.6,162.1,442.6,95.4,520.9,424.7,423.2,392.6,325.6,347.5,92.6,99.8,521.4,246.4,362.9,7.3,339.5,284.5,342.7,455.5,365.1,313.3,177.1,293.3,536.4,137.9,538.6,130.5,445.2,303.5,585.4,405.3,293.3,175.3,437.0,415.3,343.1,130.8,397.2,517.9,297.1,334.4,260.4,375.2,95.9,239.6,340.1,454.8,352.0,206.4,355.1,413.5,428.9,328.3,414.1,332.9,257.1,540.7,282.8,565.5,222.0,393.6,393.5,467.2,479.2,455.8,324.4,274.7,386.0,425.4,228.1,306.4,143.4,326.6,344.5,300.2,415.2,318.2,480.0,7.0,472.1,465.2,184.9,0.0,397.9,447.1,333.6,148.6,549.2,405.1,428.8,423.5,78.6,135.7,333.7,270.2,198.2,372.7,404.7,488.8,518.5,410.7,396.4,291.4,300.9,353.6,56.8,423.2,1700.5,348.4,184.2,47.7,472.9,513.2,135.5,472.1,434.4,385.6,331.3,272.4,302.6
VA,364.2,312.6,434.2,132.2,528.5,268.9,535.2,456.4,275.1,303.3,510.8,382.0,446.5,195.6,502.4,214.1,187.3,294.6,504.8,204.6,92.0,360.3,431.4,336.0,245.2,402.0,378.9,241.0,78.5,542.2,432.4,509.0,463.8,375.0,297.4,303.3,442.7,534.1,434.9,247.6,36.2,327.6,117.2,471.7,384.8,526.2,499.2,509.7,289.5,542.7,354.5,477.7,114.7,523.3,63.9,400.7,138.0,356.5,365.7,478.2,310.0,150.4,377.3,199.0,148.2,442.8,555.6,465.2,413.4,222.5,365.4,382.1,371.0,638.7,335.4,545.3,201.3,431.1,95.3,393.4,238.9,545.8,515.4,53.0,310.8,497.3,618.0,87.6,387.1,276.9,497.7,385.4,169.7,440.2,144.8,452.1,240.9,455.2,513.6,529.0,184.9,399.3,376.4,295.3,193.1,382.9,411.2,256.5,250.2,83.5,157.2,436.0,555.9,27.5,160.1,76.0,64.5,218.9,406.5,243.5,311.8,277.2,400.3,260.9,390.3,436.8,362.8,428.9,422.0,227.8,369.9,0.0,547.2,124.1,320.7,394.9,505.2,528.9,523.6,279.0,235.8,266.4,342.3,214.7,195.2,227.2,588.9,618.6,510.8,496.5,391.5,401.0,453.7,400.1,523.3,1841.0,448.5,200.7,357.0,318.6,470.0,306.1,572.2,280.1,460.7,177.0,64.3,402.7
VO,466.8,380.7,167.0,546.7,243.6,491.2,250.3,213.7,456.3,573.7,151.2,445.4,394.1,613.1,217.5,484.5,512.0,249.2,259.8,487.0,504.1,275.0,283.7,521.6,515.6,167.2,373.8,454.2,484.2,257.3,732.4,103.7,229.0,443.1,501.7,495.7,157.8,127.9,469.8,295.8,517.6,359.4,534.7,771.7,655.2,34.7,214.3,274.9,431.5,257.8,422.6,777.7,629.7,13.8,597.6,266.9,552.5,511.3,518.5,778.2,455.9,567.9,411.2,379.5,489.5,208.0,270.7,249.9,296.7,433.9,372.1,652.5,556.6,353.8,505.1,20.0,618.8,701.5,610.3,336.2,417.4,135.3,230.5,548.1,452.8,95.6,333.1,502.1,275.7,465.4,164.3,453.5,496.4,121.1,659.8,167.2,463.2,259.9,93.9,34.1,585.1,521.3,274.2,364.3,745.7,164.1,681.6,478.8,650.4,598.5,672.2,736.0,64.4,529.4,479.7,591.0,630.4,484.9,362.8,299.8,433.8,364.5,374.3,531.3,258.8,736.8,425.7,728.9,722.0,389.9,418.6,602.9,0.0,538.6,469.9,665.3,71.9,244.0,42.2,347.1,307.8,375.3,307.7,403.2,412.7,444.7,304.0,333.7,225.9,211.6,334.3,284.3,218.9,475.5,238.4,1493.5,150.4,389.2,466.4,589.0,770.0,448.1,287.3,550.5,326.9,401.8,477.4,146.3
VT,409.7,300.7,422.3,8.0,516.6,314.4,523.3,444.5,320.6,291.4,498.9,427.5,434.6,241.1,490.5,202.2,175.4,282.7,492.9,192.7,150.9,348.4,419.5,381.5,233.3,390.1,367.0,286.5,66.6,530.3,477.9,497.1,451.9,363.1,342.9,348.8,430.8,522.2,389.8,235.7,145.6,373.1,162.7,517.2,372.9,514.3,487.3,497.8,335.0,530.8,342.6,523.2,257.7,511.4,244.4,388.8,13.8,402.0,411.2,523.7,355.5,195.9,331.2,187.1,136.3,430.9,543.7,453.3,401.5,268.0,410.9,370.2,416.5,626.8,380.9,533.4,246.8,419.2,238.3,381.5,284.4,533.9,503.5,194.9,356.3,485.4,606.1,37.4,375.2,265.0,485.8,373.5,215.2,428.3,287.8,440.2,286.4,443.3,501.7,517.1,230.4,387.4,364.5,283.4,336.1,371.0,399.3,302.0,295.7,226.5,300.2,481.5,544.0,157.4,148.2,219.0,228.0,264.4,394.6,231.6,299.9,265.3,388.4,249.0,435.8,482.3,408.3,474.4,467.5,215.9,415.4,198.4,535.3,0.0,366.2,383.0,493.3,517.0,511.7,267.1,223.9,254.5,387.8,202.8,183.3,215.3,577.0,606.7,498.9,484.6,379.6,389.1,441.8,445.6,511.4,1829.1,436.6,188.8,402.5,306.7,515.5,351.6,560.3,268.2,448.8,165.1,105.4,390.8
VW,128.7,172.3,342.9,327.4,437.2,154.6,443.9,439.8,99.7,498.5,430.7,146.5,480.9,267.5,411.1,409.3,382.5,267.9,406.0,399.8,358.0,501.1,287.1,109.9,440.4,353.3,413.3,67.4,273.7,450.9,395.8,403.7,341.8,226.1,71.3,77.2,351.4,454.0,199.4,314.5,271.0,141.7,211.7,435.1,580.0,433.6,407.9,401.6,48.3,451.4,229.9,441.1,383.1,416.1,387.8,493.0,333.2,76.4,67.2,441.6,148.0,267.5,141.8,394.2,343.4,306.2,464.3,320.9,252.2,97.3,179.5,577.3,80.1,547.4,50.0,453.5,223.7,626.3,363.7,427.8,95.5,431.8,424.1,376.9,17.0,406.0,526.7,282.8,501.8,394.9,417.6,215.7,159.8,334.9,413.2,360.8,126.6,310.9,465.5,437.7,248.5,548.6,500.3,391.6,461.5,277.6,606.4,142.2,313.8,351.9,425.6,399.4,406.9,282.8,409.2,344.4,353.4,148.3,440.9,318.5,461.1,479.0,434.7,456.1,204.4,400.2,127.3,392.3,385.4,319.4,134.4,323.8,433.4,319.3,0.0,590.1,399.9,437.6,432.3,213.1,270.2,468.2,156.4,332.7,390.4,422.4,497.6,527.3,419.5,405.2,425.9,264.9,344.0,164.6,432.0,1827.1,357.2,318.7,86.6,513.8,433.4,21.7,480.9,475.3,553.0,372.2,259.5,297.4
VX,604.1,528.8,650.4,407.2,744.7,546.9,740.6,516.7,553.1,161.0,560.3,589.9,521.5,473.6,718.6,169.1,325.5,500.0,565.1,300.5,288.5,424.5,636.8,603.2,169.3,618.2,453.9,519.0,344.7,758.4,699.6,647.5,680.0,591.2,575.4,581.3,658.9,594.4,622.8,463.8,419.7,594.8,384.4,749.7,154.7,670.4,704.6,725.9,556.7,758.9,570.7,744.9,502.1,642.1,389.6,461.0,413.0,634.5,643.7,756.2,588.0,428.4,559.3,259.3,259.0,661.0,771.8,681.4,629.6,500.5,632.6,152.0,649.0,844.1,613.4,705.8,479.3,201.0,488.5,609.6,516.7,606.1,731.6,332.5,588.8,713.5,834.2,367.4,436.6,493.1,558.0,601.6,447.7,571.7,521.9,668.3,518.9,671.4,691.5,735.4,462.9,459.6,436.7,344.8,530.1,599.1,181.9,534.5,528.2,443.1,507.3,715.7,632.9,414.9,393.8,463.4,419.8,496.9,473.7,459.7,372.1,337.5,475.3,180.1,591.7,704.0,563.0,703.0,700.0,433.2,566.7,387.3,670.2,399.1,598.7,0.0,636.7,744.2,739.8,484.4,452.0,326.7,620.3,420.1,255.5,292.5,805.1,834.8,727.0,715.7,607.6,611.4,669.9,623.6,728.7,1901.3,664.7,416.9,603.7,176.3,695.1,584.1,788.4,201.7,521.0,237.3,337.9,618.9
VZ,466.4,380.3,166.6,546.3,243.2,465.8,249.9,228.5,430.9,588.5,145.5,445.0,408.9,612.7,217.1,499.3,526.8,248.8,221.1,501.8,503.7,289.8,289.3,521.2,530.4,166.8,388.6,428.8,483.8,256.9,707.0,31.7,228.6,442.7,485.2,495.3,157.4,155.3,469.4,295.4,517.2,334.0,534.3,746.3,670.0,74.7,213.9,274.5,406.1,257.4,422.2,752.3,629.3,57.2,597.2,281.7,552.1,510.9,496.9,752.8,430.5,567.5,410.8,394.3,489.1,207.6,270.3,249.5,271.3,408.5,346.7,667.3,509.8,353.4,479.7,94.6,618.4,716.3,609.9,351.0,392.0,119.7,230.1,547.7,427.4,95.2,332.7,501.7,290.5,465.0,158.6,453.1,471.0,95.7,659.4,166.8,437.8,259.5,93.5,126.9,559.7,536.1,289.0,379.1,745.3,138.7,696.4,453.4,625.0,598.1,671.8,710.6,6.9,529.0,479.3,590.6,630.0,459.5,377.6,299.4,448.6,379.3,389.1,546.1,233.4,711.4,425.3,703.5,696.6,389.5,418.2,602.5,74.5,538.2,444.5,680.1,0.0,243.6,121.5,346.7,307.4,390.1,282.3,402.8,427.5,459.5,303.6,333.3,225.5,211.2,349.1,258.9,218.5,475.1,238.0,1515.0,150.0,388.8,466.0,603.8,744.6,422.7,286.9,565.3,341.7,416.6,477.0,120.9
WH,482.3,397.1,165.4,563.1,116.7,498.3,105.5,350.9,463.4,679.0,344.7,458.2,491.8,629.5,110.1,589.8,563.0,264.7,317.1,580.3,520.5,416.1,299.2,537.1,620.9,183.6,448.2,461.3,500.6,92.1,738.6,297.8,245.4,459.5,518.1,512.1,103.8,368.9,491.1,312.2,539.2,365.6,550.2,778.8,760.5,275.4,32.4,291.3,437.7,110.6,439.0,784.8,646.1,272.5,621.6,404.1,568.9,527.7,534.9,785.3,463.0,584.3,427.6,508.9,505.9,226.4,26.6,266.3,303.8,441.0,378.3,756.9,572.1,205.7,565.6,293.6,635.2,806.8,632.5,433.9,424.7,346.7,133.7,564.5,459.9,246.5,167.9,523.3,412.0,481.8,332.5,469.9,503.5,249.8,676.2,93.4,470.3,276.3,261.9,280.2,618.8,583.5,411.4,425.6,762.1,189.9,787.7,485.9,684.1,614.9,688.6,744.8,304.2,545.8,491.2,607.4,651.8,492.0,475.8,316.2,496.0,501.7,469.6,631.7,265.9,743.0,441.2,732.1,729.1,406.3,435.0,619.3,296.4,555.0,477.0,758.9,312.6,0.0,272.8,362.6,324.2,512.5,314.8,418.7,542.1,579.1,156.8,168.5,18.0,67.4,431.9,285.6,235.3,491.9,72.3,1635.2,197.7,405.6,481.9,694.3,724.2,454.3,140.1,657.4,464.1,531.2,493.8,212.3
WL,469.0,382.9,169.2,548.9,245.8,511.0,252.5,237.3,476.1,597.3,152.8,447.6,409.6,615.3,219.7,508.1,535.6,251.4,261.4,510.6,506.3,298.6,285.9,523.8,539.2,169.4,397.4,474.0,486.4,259.5,752.2,127.3,231.2,445.3,503.9,497.9,160.0,129.5,472.0,298.0,519.8,379.2,536.9,791.5,678.8,58.3,216.5,277.1,451.3,260.0,424.8,797.5,631.9,37.4,599.8,290.5,554.7,513.5,520.7,798.0,475.7,570.1,413.4,403.1,491.7,210.2,272.9,252.1,316.5,453.7,391.9,676.1,558.8,356.0,524.9,21.6,621.0,725.1,612.5,351.7,437.2,136.9,232.7,550.3,472.6,38.9,335.3,504.3,299.3,467.6,165.9,455.7,516.2,140.9,662.0,169.4,483.0,262.1,54.8,5.3,604.6,544.9,297.8,387.9,747.9,183.9,705.2,498.6,669.9,600.7,674.4,755.8,88.0,531.6,481.9,593.2,632.6,504.7,386.4,302.0,457.4,388.1,389.8,554.9,278.6,756.6,427.9,748.7,741.8,392.1,420.8,605.1,23.5,540.8,489.7,688.9,95.5,246.2,0.0,349.3,310.0,398.9,327.5,405.4,436.3,468.3,306.2,335.9,228.1,213.8,349.8,304.1,221.1,477.7,240.6,1467.8,152.6,391.4,468.6,612.6,789.8,467.9,289.5,574.1,350.5,425.4,479.6,166.1
WR,219.9,133.8,255.4,263.0,349.7,402.7,356.4,259.3,408.9,378.9,309.6,194.9,267.7,329.4,323.6,289.7,262.9,115.8,303.6,280.2,220.4,234.8,252.6,274.7,320.8,223.2,200.1,374.8,200.5,363.4,566.2,369.8,285.0,196.2,254.8,248.8,263.9,332.9,227.9,68.8,233.9,297.3,251.0,605.5,460.4,347.4,320.4,330.9,423.3,363.9,175.7,611.5,346.0,344.5,321.5,246.9,268.8,264.4,271.6,612.0,443.8,284.2,164.3,260.8,205.8,264.0,376.8,286.4,234.6,356.3,310.0,457.7,309.7,459.9,302.3,366.5,335.1,506.7,332.4,214.6,372.5,358.3,336.6,264.4,302.6,318.5,439.2,218.4,255.7,181.7,296.5,206.6,303.5,261.4,376.1,273.3,374.7,276.4,334.8,352.2,318.7,335.4,254.2,178.4,462.0,204.1,486.8,390.3,384.0,314.8,388.5,569.8,377.1,245.7,196.0,307.3,346.7,352.7,227.7,64.7,247.9,265.8,221.5,336.5,196.7,570.6,178.8,562.7,555.8,106.2,171.7,319.2,368.4,254.9,320.4,458.8,326.4,349.2,344.8,0.0,57.0,255.0,245.6,119.5,294.0,331.0,410.1,439.8,332.0,320.7,212.6,216.4,274.9,228.6,344.5,1621.8,269.7,105.5,219.5,394.2,550.9,307.3,393.4,355.7,306.9,252.6,193.7,223.9
WW,158.9,72.8,198.3,238.8,292.6,345.2,299.3,202.2,290.3,354.7,252.5,137.5,210.6,305.2,266.5,265.5,238.7,58.7,246.5,256.0,196.2,177.7,195.5,213.7,296.6,166.1,143.0,258.0,176.3,306.3,542.0,273.1,227.9,135.2,193.8,187.8,206.8,275.8,161.9,11.7,209.7,240.2,226.8,581.3,436.2,290.3,263.3,273.8,272.9,306.8,114.7,587.3,321.8,287.4,289.7,189.8,244.6,203.4,210.6,587.8,357.2,260.0,103.3,203.7,181.6,206.9,319.7,229.3,177.5,287.9,252.9,433.5,248.7,402.8,241.3,309.4,310.9,482.5,302.4,157.5,286.1,301.2,279.5,240.2,241.6,261.4,382.1,194.2,198.6,157.5,239.4,145.6,279.3,204.3,351.9,216.2,317.2,219.3,277.7,293.1,294.5,278.3,197.1,121.3,437.8,147.0,462.6,332.8,359.8,290.6,364.3,545.6,320.0,221.5,171.8,283.1,322.5,328.5,170.6,7.6,190.8,208.7,164.4,312.3,139.6,546.4,117.8,538.5,531.6,82.0,110.7,295.0,311.3,230.7,259.4,446.3,269.3,293.0,287.7,39.2,0.0,197.9,188.5,95.3,236.9,268.9,353.0,382.7,274.9,260.6,155.6,165.1,217.8,167.6,287.4,1564.7,212.6,81.3,158.5,370.0,579.6,246.3,336.3,331.5,249.8,226.0,169.5,166.8
WX,373.6,287.5,373.9,277.4,468.2,417.1,474.9,257.7,423.3,257.4,312.1,352.2,232.2,343.8,442.1,168.2,195.7,234.3,306.1,170.7,252.8,191.5,371.1,428.4,199.3,341.7,164.6,389.2,214.9,481.9,580.6,381.5,403.5,349.9,445.6,402.5,382.4,335.4,376.6,202.6,248.3,415.8,265.4,619.9,338.9,465.9,438.9,449.4,437.7,482.4,329.4,625.9,360.4,463.0,346.3,202.0,283.2,418.1,425.3,626.4,458.2,298.6,318.0,63.2,238.2,382.5,495.3,404.9,353.1,370.7,428.5,336.2,463.4,578.4,483.6,485.0,349.5,385.2,341.0,328.2,387.1,347.1,455.1,296.8,459.0,437.0,557.7,232.8,188.4,346.9,299.0,360.3,317.9,312.7,390.5,391.8,389.1,394.9,453.3,468.7,333.1,170.3,177.7,66.3,438.8,322.6,365.3,404.7,398.4,329.2,402.9,584.2,384.7,260.1,268.9,321.7,330.7,367.1,184.4,206.6,82.8,10.7,186.0,215.0,315.2,585.0,332.5,577.1,570.2,297.8,325.4,301.1,411.2,269.3,468.9,349.0,377.7,468.6,463.3,253.9,214.6,0.0,364.1,284.7,96.4,128.4,528.6,558.3,450.5,436.2,270.3,340.7,393.4,382.3,463.0,1642.3,388.2,270.7,373.2,272.7,618.2,454.3,511.9,234.2,262.0,85.5,208.1,342.4
WY,329.0,242.9,186.4,356.2,280.7,183.4,287.4,283.3,148.5,524.8,274.2,307.6,337.6,296.3,254.6,435.6,408.8,111.4,249.5,426.1,366.3,344.6,130.6,241.4,466.7,196.8,294.0,146.4,346.4,294.4,424.6,247.2,185.3,305.3,202.8,208.7,194.9,297.5,332.0,158.0,299.8,51.6,240.5,463.9,606.3,277.1,251.4,245.1,123.7,294.9,284.8,469.9,411.9,259.6,459.8,336.5,362.0,223.7,214.5,470.4,148.1,296.3,273.4,354.7,351.7,149.7,307.8,164.4,95.7,126.1,64.3,603.6,227.4,390.9,197.3,297.0,252.5,652.6,392.5,279.7,109.6,275.3,267.6,410.3,145.0,249.5,370.2,311.6,345.3,327.6,261.1,315.7,188.6,178.4,442.0,204.3,155.4,154.4,309.0,281.2,277.3,429.3,343.8,272.3,490.3,121.1,632.7,171.0,342.6,380.7,454.4,428.2,250.4,311.6,341.9,373.2,382.2,177.1,321.6,162.0,341.8,359.7,315.4,482.4,47.9,429.0,287.9,421.1,414.2,252.1,280.8,352.6,276.9,348.1,162.1,616.4,243.4,281.1,275.8,209.3,170.0,348.9,0.0,265.4,387.9,419.9,341.1,370.8,263.0,248.7,277.8,108.4,187.5,337.7,275.5,1670.6,200.7,251.4,233.9,540.1,462.2,140.3,324.4,501.6,396.5,377.0,339.6,140.9
