from_stop,AE,AH,AK,AL,AS,AT,AV,AW,AY,BD,BI,BW,BX,CB,CF,CL,CR,CU,CV,DB,DG,DK,DO,DR,DS,DU,EL,EV,EW,FA,FC,FG,FK,FU,FW,FY,GA,GP,GR,GT,GU,GV,HA,HB,HG,HJ,HO,HR,HW,IE,IK,IL,IN,IO,IQ,IX,JH,JN,JR,JU,JW,JZ,KA,KC,KY,LD,LE,LX,LZ,MG,MH,MI,ML,MM,MQ,NA,NB,NJ,NK,NS,OB,OC,OK,OP,OQ,OT,OV,OY,PC,PX,PY,QF,QQ,QV,QZ,RA,RC,RH,RM,RN,RW,SC,SD,SE,SG,SH,SK,SL,SP,ST,SW,SY,SZ,TD,TH,TI,TN,UE,UF,UG,UL,UP,US,UX,VA,VC,VF,VL,WB,WD,WE,WF,WK,WL,WQ,WT,WX,XC,XK,XP,XW,XZ,YI,YJ,YN,YP,YY,ZC,ZD,ZF,ZL,ZM,ZS,ZX
VF,66.7,386.3,356.8,398.5,429.6,137.7,362.7,234.9,56.5,345.7,345.5,390.7,321.5,284.4,247.9,185.8,289.0,370.7,403.9,149.1,155.6,396.8,329.4,165.0,366.4,62.1,281.2,250.2,329.7,182.2,349.8,485.1,256.0,357.6,237.8,1161.9,291.2,371.4,445.6,399.4,257.5,345.0,420.4,218.1,392.0,374.5,176.9,317.3,289.0,132.9,420.5,116.6,180.1,200.1,276.6,442.0,288.8,457.0,350.1,369.3,328.7,179.4,350.8,434.3,392.5,313.2,301.3,94.6,392.0,431.5,83.6,277.3,386.0,333.6,446.5,355.1,513.0,346.8,233.5,347.4,405.5,355.5,271.2,411.7,386.3,414.4,199.8,489.2,401.8,72.2,252.7,346.6,462.3,153.0,314.3,144.3,256.0,328.2,339.9,135.1,41.7,265.2,343.3,285.0,461.9,368.0,206.7,135.9,415.3,340.4,111.3,437.7,185.9,73.3,296.9,333.2,283.8,233.5,342.5,369.4,400.8,258.6,383.9,340.9,207.7,309.4,0.0,530.5,188.6,346.7,468.5,317.3,315.5,189.2,236.5,393.9,77.6,292.7,244.9,130.6,491.6,371.1,226.9,7.3,370.8,359.0,184.5,440.7,41.2,421.6,398.1,487.7,184.9,399.9
VL,481.6,400.4,286.7,283.5,223.2,624.0,163.7,559.5,493.3,271.2,359.6,117.1,572.2,188.5,474.9,504.9,701.0,384.8,250.6,562.1,641.9,134.3,568.3,585.0,555.4,548.4,730.1,583.2,320.1,501.3,238.2,294.6,556.6,300.8,307.0,1064.4,343.6,148.1,302.4,253.1,706.4,302.9,274.6,583.0,435.8,91.6,625.8,301.0,341.4,484.2,265.1,490.8,602.6,662.0,403.9,494.4,475.5,509.4,536.8,324.0,642.8,602.5,274.0,486.7,322.4,499.9,173.3,580.9,444.4,314.3,465.4,689.3,322.7,132.3,95.1,407.5,197.3,295.3,285.9,320.1,280.9,369.6,720.1,240.9,438.7,259.0,535.3,23.5,246.4,558.5,544.1,302.7,146.6,472.1,353.6,456.8,704.9,315.6,629.5,509.3,528.0,476.7,177.8,574.6,514.5,311.2,626.7,622.2,311.5,427.5,569.1,174.5,682.4,559.6,535.8,159.4,463.1,675.8,322.4,248.7,73.5,481.0,228.5,527.6,595.4,361.8,486.2,0.0,528.1,205.5,293.2,158.6,263.5,638.1,306.9,446.3,563.9,362.0,678.8,600.6,175.9,426.1,676.7,478.9,300.7,373.1,582.0,494.2,493.5,231.2,242.7,172.0,524.4,452.3
WB,121.1,489.5,464.4,501.7,537.9,320.8,470.3,380.4,132.8,448.9,448.7,505.6,442.5,392.0,389.7,72.3,219.4,469.5,513.6,148.1,320.7,504.4,426.7,262.3,487.4,227.2,428.8,395.4,497.8,81.5,453.0,592.7,364.3,460.8,341.0,1160.9,394.4,479.0,548.8,502.6,405.1,448.2,523.6,90.9,486.6,480.3,324.5,420.5,392.2,123.7,528.1,261.8,110.5,301.5,379.8,546.6,425.0,560.2,486.3,472.5,259.1,324.6,454.0,537.5,500.1,449.4,408.9,259.7,495.2,534.7,104.9,207.7,489.2,441.2,501.8,458.3,512.0,500.8,336.7,450.6,508.7,458.7,418.8,552.7,489.5,522.0,345.3,488.2,509.4,255.3,351.8,508.8,461.3,100.7,417.5,107.4,403.6,481.6,437.2,280.3,224.8,410.7,450.9,382.3,565.3,471.2,351.9,301.0,518.5,440.7,208.6,531.1,351.0,238.4,394.2,410.2,429.3,381.1,445.7,499.4,462.2,404.1,491.5,477.1,393.9,412.6,218.2,529.5,0.0,454.3,571.7,424.4,418.7,336.8,339.7,497.1,260.7,395.9,392.5,278.2,490.6,474.3,374.5,210.9,478.4,462.2,281.8,545.0,185.2,544.8,505.7,486.7,13.7,503.1
WD,421.9,352.3,227.0,235.4,202.9,576.5,115.6,499.8,433.6,223.1,311.5,67.0,515.2,128.8,415.2,445.2,641.3,336.7,202.5,502.4,594.4,86.2,508.6,525.3,495.7,500.9,670.4,523.5,260.4,441.6,190.1,274.3,496.9,252.7,247.3,1125.2,283.9,24.6,268.2,232.8,646.7,254.8,254.3,523.3,376.1,50.8,566.1,252.9,276.7,424.5,217.0,431.1,542.9,602.3,287.3,437.1,415.8,449.7,477.1,275.9,681.0,542.8,225.9,427.0,262.7,440.2,113.6,533.4,384.7,266.2,405.7,629.6,274.6,77.0,122.8,347.8,200.5,247.2,226.2,272.0,232.8,321.5,660.4,217.7,379.0,210.9,475.6,127.3,198.3,511.0,484.4,254.6,194.4,417.2,305.5,403.7,645.2,268.1,569.8,449.6,478.2,412.4,129.7,514.9,454.6,263.1,567.0,574.7,263.4,367.8,509.4,126.4,622.7,512.1,476.1,104.1,403.4,617.0,274.3,200.6,77.1,421.3,180.4,467.9,535.7,300.9,438.7,168.6,468.4,0.0,272.9,107.5,215.4,578.4,247.2,386.6,516.4,313.9,619.1,540.9,223.7,363.8,617.0,431.4,241.0,325.0,522.3,434.5,446.0,209.8,194.6,142.5,464.7,392.6
WE,464.9,287.3,231.6,130.2,54.3,605.8,267.7,493.6,476.6,158.1,246.5,288.5,509.0,297.6,409.0,488.2,684.3,271.7,155.5,545.4,646.8,238.3,502.4,519.1,489.5,508.5,664.2,517.3,247.2,484.6,125.1,114.6,490.7,187.7,329.8,978.3,344.9,310.9,139.3,73.1,640.5,189.8,94.6,566.3,369.9,263.0,559.9,187.9,337.7,467.5,120.4,474.1,585.9,645.3,290.8,430.9,409.6,443.5,470.9,199.4,724.0,536.6,160.9,420.8,260.6,434.0,314.5,541.0,378.5,136.6,448.7,672.6,216.1,303.7,344.3,408.8,133.0,186.2,287.2,207.0,185.8,256.5,654.2,58.0,372.8,131.5,469.4,326.8,154.6,518.6,478.2,189.6,154.5,460.2,240.5,446.7,639.0,207.1,563.6,492.6,485.8,406.2,281.8,508.7,448.4,198.1,560.8,614.5,202.4,361.6,552.4,224.3,616.5,519.7,469.9,330.8,397.2,610.8,209.3,153.6,276.6,415.1,187.5,461.7,529.5,361.9,446.3,368.1,511.4,309.5,0.0,330.5,150.4,572.2,295.0,380.4,567.4,248.9,612.9,534.7,114.1,357.6,610.8,439.0,238.9,260.0,516.1,428.3,453.6,47.4,161.4,179.9,507.7,386.4
WF,322.9,327.0,128.0,210.1,209.2,465.3,121.9,400.8,334.6,197.8,286.2,73.3,416.2,29.8,316.2,346.2,542.3,311.4,177.2,403.4,483.2,92.5,409.6,426.3,396.7,389.7,571.4,424.5,161.4,342.6,164.8,256.3,397.9,227.4,148.3,1071.5,184.9,101.5,274.5,239.1,547.7,210.1,232.0,424.3,277.1,57.1,467.1,227.6,177.7,325.5,191.7,332.1,443.9,503.3,188.3,338.1,316.8,350.7,378.1,250.6,582.0,443.8,200.6,328.0,163.7,341.2,14.6,422.2,285.7,240.9,306.7,530.6,249.3,16.2,129.1,248.8,204.4,164.4,127.2,195.9,207.5,296.2,561.4,224.0,280.0,185.6,376.6,133.6,173.0,399.8,385.4,172.4,153.7,318.2,226.0,304.7,546.2,145.2,470.8,350.6,367.0,313.4,88.8,415.9,355.6,237.8,468.0,463.5,228.3,268.8,410.4,132.7,523.7,400.9,377.1,15.8,304.4,518.0,249.0,175.3,83.4,322.3,155.1,368.9,436.7,201.9,327.5,174.9,369.4,92.2,279.2,0.0,190.1,479.4,148.2,287.6,405.2,204.4,520.1,441.9,183.0,264.8,518.0,320.2,142.0,299.7,423.3,335.5,334.8,216.1,169.3,148.8,365.7,293.6
WK,314.4,136.8,132.1,82.9,114.0,455.3,205.3,343.1,326.1,30.1,96.0,264.4,358.5,158.1,258.5,337.7,533.8,121.2,68.0,394.9,496.3,234.7,351.9,368.6,339.0,358.0,513.7,366.8,125.2,334.1,34.2,163.1,340.2,42.0,179.3,1038.0,194.4,245.1,130.0,83.8,490.0,65.1,104.8,415.8,219.4,248.2,409.4,37.4,187.2,317.0,131.8,323.6,435.4,494.8,140.3,280.4,259.1,293.0,320.4,53.7,573.5,386.1,35.2,270.3,134.9,283.5,175.0,390.5,228.0,115.9,298.2,522.1,70.4,207.3,320.2,258.3,192.7,111.8,136.7,67.5,89.9,106.0,503.7,99.0,222.3,142.9,318.9,324.7,166.0,368.1,327.7,63.9,214.2,309.7,90.0,296.2,488.5,123.1,413.1,342.1,335.3,255.7,217.0,358.2,297.9,52.4,410.3,464.0,99.7,211.1,401.9,275.6,466.0,369.2,319.4,206.9,246.7,460.3,58.8,66.1,274.5,264.6,198.9,311.2,379.0,211.4,295.8,366.0,360.9,220.4,152.9,191.0,0.0,421.7,144.5,229.9,416.9,98.4,462.4,384.2,173.8,207.1,460.3,288.5,113.2,109.5,365.6,277.8,303.1,107.1,172.8,239.6,357.2,235.9
WL,205.6,362.7,523.2,546.7,577.8,171.9,529.1,216.1,194.7,493.9,364.7,557.1,262.1,450.8,206.6,243.4,277.9,455.7,531.8,287.3,293.4,563.2,243.6,103.7,304.3,199.9,135.2,207.8,496.1,320.4,498.0,626.9,181.2,505.8,404.2,1300.1,457.6,537.8,593.8,547.6,111.5,493.2,568.6,207.0,342.0,540.9,23.6,465.5,450.4,271.1,586.9,234.5,169.0,386.5,443.0,342.6,241.9,392.6,303.2,517.5,317.6,297.3,499.0,369.9,558.9,266.3,467.7,232.4,333.8,579.7,221.8,266.2,534.2,500.0,641.0,476.3,651.2,513.2,399.9,495.6,553.7,440.5,125.2,562.8,321.9,580.8,243.4,627.4,568.2,228.0,168.7,527.7,600.5,296.0,480.7,282.5,110.0,494.0,254.1,253.0,195.2,283.3,509.7,199.2,360.1,516.2,234.1,273.7,563.5,257.6,181.3,604.1,323.7,211.1,211.1,499.6,296.5,81.8,490.7,529.9,601.4,271.3,550.3,294.0,220.0,474.6,255.8,668.7,265.5,513.1,616.7,483.7,463.7,0.0,402.9,331.9,133.5,459.1,83.9,78.7,629.8,290.9,81.8,263.1,537.2,411.3,69.0,377.4,271.8,570.9,564.5,625.9,242.1,298.1
WQ,366.6,149.7,184.3,161.9,193.0,468.2,272.7,356.0,378.3,109.1,108.9,300.7,368.7,194.4,271.4,389.9,586.0,129.7,147.0,447.1,509.2,306.8,364.8,381.5,351.9,496.5,526.6,379.7,177.4,386.3,113.2,242.1,353.1,121.0,137.0,1149.6,191.6,281.4,209.0,162.8,502.9,108.4,183.8,468.0,232.3,284.5,422.3,80.7,189.4,369.2,210.8,482.7,487.6,547.0,98.0,290.9,272.0,305.9,333.3,132.7,625.7,399.0,114.2,283.2,203.6,296.4,211.3,529.0,240.9,194.9,350.4,574.3,149.4,243.6,356.5,255.5,271.7,177.9,133.9,110.8,168.9,118.9,516.6,178.0,235.2,221.9,331.8,361.0,245.0,434.5,340.6,142.9,293.2,361.9,77.7,348.4,501.4,175.9,426.0,458.1,387.5,273.2,253.3,371.1,310.8,131.4,423.2,476.9,178.7,224.0,431.5,347.7,478.9,507.7,332.3,243.2,259.6,472.3,105.9,145.1,310.8,277.5,293.9,324.1,391.9,209.8,348.0,402.3,413.1,256.7,231.9,227.3,78.9,434.6,0.0,242.8,429.8,56.1,490.3,401.4,252.8,220.0,472.3,340.7,181.9,122.4,378.5,289.6,355.3,185.0,308.1,363.8,409.4,248.8
WT,355.8,126.6,331.0,310.6,341.7,322.5,336.9,210.3,345.6,257.8,128.6,364.9,223.0,258.6,125.7,474.9,546.8,219.6,316.0,438.2,363.5,371.0,219.1,235.8,206.2,350.8,380.9,234.0,317.2,471.3,261.9,390.8,207.4,269.7,219.2,1265.7,213.9,345.6,357.7,311.5,357.2,257.1,332.5,475.9,1.9,348.7,276.6,229.4,191.7,422.0,359.5,337.0,437.9,537.4,268.8,145.2,126.3,106.9,187.6,281.4,586.5,253.3,262.9,84.2,366.7,150.7,275.5,383.3,1.9,343.6,372.7,535.1,298.1,307.8,420.7,240.2,420.4,326.6,158.1,259.5,317.6,204.4,370.9,323.8,9.9,370.6,186.1,425.2,376.0,288.8,194.9,291.6,445.3,442.1,225.2,433.4,355.7,348.2,280.3,312.4,338.4,127.5,317.5,225.4,165.1,280.1,277.5,331.2,327.4,81.3,285.8,411.9,333.2,362.0,186.6,307.4,113.9,333.2,254.6,281.5,375.0,131.8,358.1,178.4,246.2,232.1,375.2,466.5,477.7,320.9,380.6,291.5,227.6,288.9,228.7,0.0,284.1,259.0,344.6,251.4,401.5,74.3,326.6,382.5,345.0,175.2,232.8,90.6,421.1,333.7,372.3,428.0,474.0,103.1
WX,123.1,338.5,400.5,442.2,473.3,60.0,406.4,230.4,112.2,389.4,340.5,434.4,237.9,328.1,182.4,241.5,313.4,414.4,427.3,204.8,170.7,440.5,247.2,55.0,280.1,77.2,203.5,165.7,373.4,237.9,393.5,528.8,178.3,401.3,281.5,1217.6,334.9,415.1,489.3,443.1,179.8,388.7,464.1,242.5,317.8,418.2,99.2,361.0,327.7,188.6,464.2,111.8,204.5,304.0,320.3,318.4,217.7,368.4,279.0,413.0,353.1,150.6,394.5,345.7,436.2,242.1,345.0,109.7,309.6,475.2,139.3,301.7,429.7,377.3,490.2,398.8,568.7,390.5,277.2,391.1,449.2,399.2,193.5,458.3,297.7,458.1,195.3,494.7,445.5,4.7,175.0,390.3,518.0,213.5,358.0,200.0,178.3,371.3,229.9,130.3,54.2,266.1,387.0,175.0,335.9,411.7,122.2,151.0,459.0,233.4,52.4,481.4,153.7,88.4,214.7,376.9,279.3,150.1,386.2,425.4,444.5,254.1,427.6,269.8,130.0,351.9,91.0,536.0,244.3,390.4,512.2,361.0,359.2,111.5,280.2,307.7,0.0,336.4,152.2,52.9,547.3,266.7,150.1,98.3,414.5,402.7,74.5,353.2,130.8,466.4,441.8,497.5,240.6,273.9
XC,310.4,195.8,128.1,208.0,239.1,463.5,216.5,351.3,322.1,155.2,155.0,244.5,364.0,138.2,266.7,333.7,529.8,180.2,193.1,390.9,504.5,250.6,360.1,376.8,347.2,354.0,521.9,375.0,121.2,330.1,159.3,338.9,348.4,167.1,80.8,1195.7,135.4,225.2,255.1,208.9,498.2,175.8,229.9,411.8,227.6,228.3,417.6,126.8,133.2,313.0,274.3,319.6,431.4,490.8,41.8,288.6,267.3,301.2,328.6,178.8,569.5,394.3,167.2,278.5,147.4,291.7,155.1,386.5,236.2,241.0,294.2,518.1,195.5,187.4,300.3,199.3,365.6,138.3,77.7,161.6,215.0,165.0,511.9,224.1,230.5,268.2,327.1,304.8,255.6,429.8,335.9,138.1,324.9,305.7,123.8,292.2,496.7,119.7,421.3,338.1,331.3,268.5,197.1,366.4,306.1,177.5,418.5,472.2,202.2,219.3,426.8,291.5,474.2,365.2,327.6,187.0,254.9,474.2,152.0,178.9,254.6,272.8,237.7,319.4,387.2,153.6,291.8,346.1,356.9,200.5,278.0,171.1,125.0,429.9,46.0,238.1,425.1,0.0,485.6,392.4,354.2,217.9,467.6,284.5,125.7,168.5,373.8,284.9,299.1,232.2,251.9,307.6,353.2,244.1
XK,217.6,382.7,587.1,566.7,597.8,191.9,593.0,236.1,207.4,513.9,384.7,621.0,296.5,514.7,226.6,256.1,290.6,471.3,572.1,300.0,306.1,627.1,280.7,123.7,324.3,212.6,147.9,227.8,573.3,333.1,518.0,646.9,201.2,525.8,416.9,1312.8,470.0,601.7,613.8,567.6,124.2,513.2,588.6,219.7,353.4,604.8,102.0,485.5,464.9,283.8,615.6,247.2,181.7,399.2,455.7,360.2,261.9,414.6,323.2,537.5,330.3,282.5,536.1,389.9,622.8,286.3,531.6,245.1,353.8,616.8,234.5,296.0,554.2,563.9,676.8,496.3,676.5,582.7,414.2,515.6,573.7,460.5,137.9,579.9,359.0,626.7,263.4,681.3,632.1,158.2,188.7,547.7,613.2,303.9,481.3,288.6,122.7,604.9,274.1,265.7,202.8,297.9,573.6,219.2,380.3,536.2,254.1,283.6,583.5,274.6,173.7,668.0,285.6,223.8,231.1,563.5,316.5,100.2,510.7,537.6,631.1,291.3,614.2,314.0,240.0,488.2,244.6,722.6,278.2,577.0,636.7,547.6,483.7,79.6,432.7,369.0,153.5,488.9,0.0,103.0,657.6,313.5,93.6,251.9,601.1,431.3,89.0,396.3,282.9,589.8,628.4,638.6,254.8,318.1
XP,144.4,340.5,455.3,524.5,555.6,93.1,461.2,193.9,134.2,471.7,342.5,489.2,231.9,382.9,184.4,258.7,293.2,429.1,529.9,226.8,217.1,495.3,216.1,57.0,282.1,132.0,150.5,193.5,428.2,259.9,475.8,604.7,153.7,483.6,336.3,1239.6,384.4,469.9,571.6,525.4,126.8,465.7,546.4,222.3,311.2,473.0,46.2,443.3,382.2,210.6,519.0,166.6,184.3,349.5,375.1,318.0,219.7,372.4,281.0,495.3,332.9,183.7,476.8,347.7,491.0,244.1,394.5,159.6,311.6,552.2,161.3,288.2,512.0,432.1,545.0,454.1,590.7,440.0,332.0,473.4,531.5,418.3,140.5,537.7,294.4,512.9,217.4,549.5,500.3,59.4,146.5,505.5,540.0,230.7,412.8,215.4,132.0,426.7,226.6,185.1,104.0,250.4,441.8,177.0,338.1,494.0,155.3,184.8,541.3,232.4,74.4,536.2,186.8,143.2,188.9,431.7,274.3,102.8,468.5,495.4,499.3,249.1,482.4,271.8,163.1,402.6,145.8,585.5,280.8,445.2,594.5,415.8,441.5,58.5,329.7,304.4,54.7,385.9,114.2,0.0,569.3,271.3,96.2,153.1,464.0,389.1,71.2,354.1,187.1,547.6,496.6,552.3,257.4,275.9
XW,430.2,298.2,242.5,141.1,54.1,616.7,153.5,504.5,441.9,169.0,257.4,174.3,519.9,238.3,419.9,453.5,649.6,282.6,166.4,510.7,657.7,124.1,513.3,530.0,500.4,519.4,675.1,528.2,258.1,449.9,136.0,125.5,501.6,198.6,340.7,951.2,355.8,196.7,143.5,84.0,651.4,200.7,105.5,531.6,380.8,148.8,570.8,198.8,348.6,432.8,131.3,485.0,551.2,610.6,301.7,441.8,420.5,454.4,481.8,210.3,619.0,547.5,171.8,431.7,271.5,444.9,235.3,551.9,389.4,147.5,414.0,637.9,227.0,189.5,230.1,419.7,21.3,197.1,298.1,217.9,196.7,267.4,665.1,68.9,383.7,142.4,480.3,212.6,165.5,529.5,489.1,200.5,40.3,425.5,251.4,412.0,649.9,218.0,574.5,503.5,496.7,417.1,167.6,519.6,459.3,209.0,571.7,625.4,213.3,372.5,517.7,110.1,627.4,530.6,480.8,216.6,408.1,621.7,220.2,164.5,162.4,426.0,198.4,472.6,540.4,372.8,457.2,253.9,476.7,195.3,124.1,215.8,161.3,583.1,305.9,391.3,578.3,259.8,623.8,545.6,0.0,368.5,621.7,449.9,249.8,270.9,527.0,439.2,464.5,61.0,172.3,65.7,473.0,397.3
XZ,301.0,114.0,315.7,295.3,326.4,267.7,321.6,155.5,290.8,242.5,113.3,352.3,170.9,243.3,73.6,420.1,492.0,199.9,300.7,386.1,308.7,355.7,164.3,181.0,154.1,296.0,326.1,179.2,301.9,416.5,246.6,375.5,152.6,254.4,203.9,1250.4,201.3,330.3,342.4,296.2,302.4,241.8,317.2,421.1,82.0,336.1,221.8,214.1,176.4,367.2,344.2,282.2,383.1,482.6,253.5,83.6,71.5,143.2,132.8,266.1,531.7,198.5,250.3,118.5,351.4,95.9,260.2,328.5,82.4,328.3,320.6,480.3,282.8,292.5,405.4,224.9,405.1,314.0,142.8,244.2,302.3,189.1,316.1,308.5,70.5,355.3,131.3,409.9,360.7,234.0,140.1,276.3,432.7,387.3,209.9,372.0,300.9,333.5,225.5,257.6,278.6,72.7,302.2,170.6,103.7,264.8,222.7,276.4,312.1,26.5,233.7,396.6,278.4,307.2,131.8,292.1,59.1,278.4,242.0,266.2,359.7,77.0,342.8,123.6,191.4,216.8,320.4,453.9,425.6,305.6,365.3,276.2,212.3,234.1,216.1,80.5,229.3,243.7,289.8,200.9,386.2,0.0,271.8,327.7,329.7,159.9,178.0,124.9,366.3,318.4,357.0,412.7,419.2,41.5
YI,123.0,436.6,441.3,483.0,514.1,211.1,448.1,271.2,112.8,430.2,430.0,475.2,333.3,368.9,280.5,161.5,196.0,450.8,488.4,205.4,211.5,481.3,317.5,153.1,378.2,118.0,285.8,286.2,414.2,238.5,434.3,569.6,256.0,442.1,322.3,1218.2,376.6,455.9,530.1,483.9,262.1,429.5,504.9,125.1,407.3,459.0,181.5,401.8,373.5,189.2,505.0,152.6,87.1,304.6,361.1,414.1,315.8,468.5,377.1,453.8,235.7,215.4,435.3,443.8,477.0,340.2,385.8,150.5,407.7,516.0,139.9,184.3,470.5,418.1,559.1,439.6,569.3,432.2,318.0,431.9,490.0,440.0,275.8,496.2,395.8,498.9,236.1,545.5,486.3,146.1,242.6,431.1,518.6,209.3,398.8,194.0,260.6,412.7,328.0,171.1,115.6,301.5,427.8,273.1,434.2,452.5,242.7,191.8,499.8,328.5,99.4,522.2,241.8,129.2,285.0,417.7,320.1,0.0,427.0,453.9,519.5,294.9,468.4,367.9,284.7,393.9,173.9,586.8,184.5,431.2,553.0,401.8,400.0,193.8,321.9,405.8,151.5,377.2,249.5,127.5,547.9,367.4,0.0,181.2,456.2,443.5,172.6,450.2,188.3,506.1,482.6,544.0,160.2,372.0
YJ,74.7,379.0,349.5,391.2,422.3,145.0,355.4,227.6,63.8,338.4,338.2,383.4,316.9,277.1,240.6,193.1,296.3,363.4,376.3,156.4,162.9,389.5,334.0,172.3,359.1,69.4,288.5,242.9,322.4,189.5,342.5,477.8,269.5,350.3,230.5,1169.2,283.9,364.1,438.3,392.1,264.8,337.7,413.1,225.4,376.1,367.2,184.2,310.0,276.7,140.2,413.2,109.3,187.4,207.4,269.3,437.1,281.5,449.7,342.8,362.0,336.0,172.1,343.5,427.0,385.2,305.9,294.0,101.9,384.7,424.2,90.9,284.6,378.7,326.3,439.2,347.8,520.3,339.5,226.2,340.1,398.2,348.2,278.5,407.3,379.0,407.1,192.5,443.7,394.5,79.5,260.0,339.3,469.6,165.1,307.0,151.6,263.3,320.3,347.2,127.8,46.7,263.3,336.0,292.3,454.6,360.7,199.4,143.2,408.0,350.7,118.6,430.4,193.2,80.6,301.5,325.9,276.5,235.1,335.2,374.4,393.5,251.3,376.6,333.6,215.0,300.9,7.3,485.0,195.9,339.4,461.2,310.0,308.2,196.5,229.2,386.6,84.9,285.4,237.2,137.9,498.9,363.8,235.1,0.0,363.5,351.7,191.8,434.5,32.4,415.4,390.8,446.5,192.2,392.6
YN,290.0,208.6,107.7,235.2,266.3,409.2,212.0,415.0,301.7,196.6,167.8,240.0,427.7,133.7,330.4,313.3,509.4,193.0,226.6,370.5,427.1,241.5,423.8,431.2,410.9,333.6,552.7,438.7,100.8,309.7,189.9,316.6,412.1,190.5,144.5,1190.3,199.1,220.7,296.9,236.1,529.0,155.4,257.1,391.4,299.9,223.8,448.4,192.8,196.9,292.6,252.0,299.2,411.0,470.4,80.9,352.3,331.0,364.9,392.3,202.2,549.1,352.2,146.8,342.2,21.6,355.4,150.6,366.1,299.9,270.0,273.8,497.7,218.9,182.9,295.8,263.0,356.5,117.9,141.4,141.2,236.6,177.8,542.7,248.4,294.2,245.9,390.8,300.3,233.3,343.7,399.6,117.7,320.4,280.5,136.6,265.2,527.5,98.7,485.0,317.7,313.2,332.2,192.6,430.1,369.8,200.9,368.8,407.4,181.8,283.0,377.5,282.4,457.4,344.8,391.3,182.5,318.6,505.0,233.0,192.1,250.1,336.5,215.4,383.1,450.9,217.3,271.4,341.6,336.5,196.0,305.2,166.6,171.2,460.7,58.8,301.8,349.1,115.0,516.4,402.1,349.7,281.6,498.4,264.1,0.0,181.3,450.7,348.6,280.2,258.3,229.6,298.5,332.8,307.8
YP,430.0,77.5,219.1,205.6,236.7,396.0,328.0,283.8,419.1,152.8,36.7,396.4,299.2,290.1,199.2,424.7,620.3,114.6,190.7,511.7,437.0,357.4,292.6,309.3,279.7,424.3,454.4,307.5,212.2,421.1,156.9,285.8,280.9,164.7,234.9,1160.7,245.4,377.1,252.7,206.5,430.7,152.1,227.5,549.4,160.1,380.2,350.1,124.4,218.2,404.0,254.5,410.5,511.4,610.9,195.9,221.1,199.8,233.7,261.1,176.4,660.0,326.8,157.9,211.0,257.6,224.2,307.0,456.8,168.7,238.6,385.2,608.6,193.1,339.3,452.2,271.7,315.4,221.6,189.6,154.5,212.6,99.4,444.4,221.7,163.0,265.6,259.6,456.7,288.7,362.3,268.4,186.6,336.9,396.7,120.2,383.2,429.2,237.1,353.8,385.9,411.9,196.4,349.0,298.9,238.6,175.1,351.0,404.7,222.4,151.8,359.3,398.3,406.7,435.5,260.1,338.9,187.4,401.0,149.6,188.8,406.5,205.3,321.6,251.9,319.7,262.4,448.7,498.0,447.9,352.4,275.6,323.0,122.6,362.4,200.1,170.6,357.6,154.0,403.1,324.9,296.5,147.8,401.0,456.0,235.9,0.0,306.3,218.5,390.1,229.8,295.5,362.3,444.2,176.6
YY,154.6,293.6,498.0,477.6,508.7,111.7,503.9,147.0,144.4,424.8,295.6,531.9,190.3,425.6,137.5,256.2,290.7,386.6,483.0,237.0,235.7,538.0,174.5,75.6,235.2,150.6,148.0,138.7,484.2,270.1,428.9,557.8,112.1,436.7,354.9,1249.8,380.9,512.6,524.7,478.5,124.3,424.1,499.5,219.8,272.9,515.7,43.7,396.4,358.7,220.8,526.5,185.2,181.8,336.2,393.7,272.5,172.8,323.5,234.1,448.4,330.4,202.3,429.9,300.8,533.7,197.2,442.5,178.2,264.7,510.6,171.5,279.0,465.1,474.8,587.7,407.2,587.4,493.6,325.1,426.5,484.6,371.4,138.0,490.8,252.8,537.6,174.3,592.2,543.0,78.0,99.6,458.6,550.2,240.9,392.2,232.2,122.8,515.8,185.0,203.7,122.6,208.8,484.5,130.1,291.2,447.1,173.9,203.4,494.4,185.5,84.6,578.9,205.4,161.8,142.0,474.4,227.4,100.3,421.6,448.5,542.0,202.2,525.1,224.9,181.7,399.1,164.4,633.5,278.3,487.9,547.6,458.5,394.6,56.0,353.6,262.8,73.3,409.8,96.7,18.5,568.5,224.4,93.7,171.7,512.0,342.2,0.0,307.2,204.2,500.7,539.3,595.0,254.9,229.0
