from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HQ,HT,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
SD,154.2,147.6,224.5,119.8,485.5,553.5,277.1,534.1,570.4,71.7,288.5,446.7,279.4,430.3,185.8,626.9,201.9,375.4,524.2,472.9,234.0,278.4,192.6,289.4,98.1,184.6,234.0,311.4,272.3,423.4,146.7,385.8,446.5,172.6,250.4,195.3,187.5,551.5,219.0,463.0,489.2,118.6,50.1,106.3,356.6,356.2,383.5,197.4,496.6,132.9,228.4,426.2,158.9,220.3,430.1,172.3,330.4,95.3,129.8,113.2,78.5,231.3,306.3,65.9,355.5,106.6,374.9,443.5,120.3,237.9,138.9,416.0,520.1,245.5,202.2,210.7,90.8,103.4,322.1,442.5,171.5,136.3,632.6,559.6,302.8,247.8,613.1,270.8,119.6,399.8,448.7,327.6,507.0,380.5,43.0,460.6,190.9,58.1,589.6,209.8,187.9,62.2,510.4,322.8,239.2,499.0,97.8,207.5,193.1,512.7,500.9,198.2,72.5,531.0,288.8,187.7,130.4,520.2,1234.1,453.4,189.8,460.2,399.3,77.6,0.0,97.7,358.9,188.8,381.2,66.0,330.7,463.8,149.2,601.0,107.9,96.2,137.1,424.0,123.0,363.4,118.9,100.8,415.6,190.9,218.0,274.1,365.1,109.3,353.4,570.9,153.2,201.9,327.6,495.0,488.1,518.4,110.5,94.2,153.8,443.3,300.3,107.3,89.6,191.7,533.4,249.7,151.7,309.3,111.8,526.8,559.9,97.6
SG,84.5,82.9,159.8,47.2,420.8,488.8,212.4,469.4,505.7,114.1,223.8,382.0,234.2,365.6,184.3,562.2,132.2,310.7,459.5,408.2,169.3,213.7,191.1,224.7,28.4,114.9,169.3,246.7,207.6,358.7,145.2,321.1,381.8,144.5,180.7,125.6,122.8,486.8,154.3,398.3,461.1,53.9,56.2,104.8,291.9,291.5,318.8,127.7,431.9,63.2,200.3,361.5,94.2,218.8,365.4,135.8,265.7,77.5,101.7,126.6,67.8,229.8,241.6,108.3,290.8,67.8,310.2,378.8,50.6,220.1,102.4,351.3,455.4,180.8,137.5,141.0,93.4,42.8,257.4,377.8,101.8,70.2,567.9,494.9,238.1,183.1,548.4,271.2,49.9,335.1,384.0,262.9,442.3,315.8,92.6,395.9,189.4,100.5,524.9,140.1,123.2,109.3,482.3,258.1,169.5,434.3,69.2,206.0,165.0,448.0,436.2,133.5,66.2,466.3,224.1,118.0,133.0,455.5,1276.5,388.7,120.1,395.5,334.6,154.2,95.0,0.0,294.2,187.3,316.5,108.4,261.0,399.1,79.5,536.3,20.2,110.6,67.5,359.3,53.3,298.7,36.5,77.6,350.9,121.2,189.9,209.4,300.4,122.7,288.7,506.4,151.7,132.2,262.9,430.3,423.4,490.3,82.4,107.6,84.1,378.6,235.6,120.7,132.0,122.0,468.7,185.0,85.6,244.6,80.7,462.1,495.2,74.2
SS,241.6,206.9,256.1,327.0,327.0,366.2,136.4,374.2,486.4,327.5,128.7,292.7,277.8,328.6,464.1,435.5,311.0,54.5,375.1,323.8,241.4,100.6,470.9,111.6,290.8,319.4,252.0,60.3,174.4,225.9,425.0,286.6,337.5,267.0,177.9,316.8,260.1,459.8,211.2,409.2,474.7,235.7,336.0,384.6,135.3,68.3,101.5,332.2,338.1,267.7,340.8,228.7,195.9,416.7,263.0,415.6,32.8,292.0,309.8,334.7,275.9,409.7,87.1,361.6,42.4,275.9,68.1,192.3,273.1,199.9,382.2,257.5,382.9,118.7,159.0,330.9,301.5,250.9,160.7,121.8,224.3,350.0,431.1,358.1,60.4,274.0,529.1,174.5,310.4,93.0,140.8,90.4,375.9,291.9,300.7,302.1,469.2,326.0,325.0,220.3,224.2,389.1,495.9,109.5,179.2,332.0,349.0,403.9,287.5,369.8,373.9,263.9,346.0,364.0,155.0,322.5,341.1,436.2,1106.2,294.9,277.9,226.5,201.8,373.6,341.6,279.7,0.0,404.8,74.4,333.9,166.0,143.1,284.0,459.1,300.0,390.4,272.0,265.5,257.7,4.4,316.3,285.7,103.2,325.7,312.4,158.2,33.2,330.8,32.5,383.6,431.5,197.3,79.3,345.9,339.0,503.9,290.5,315.7,281.9,222.4,120.8,328.8,351.4,219.7,418.7,193.0,365.4,88.5,360.5,442.8,475.9,282.3
SU,196.8,207.7,284.6,145.2,545.6,613.6,337.2,594.2,632.0,256.5,348.6,506.8,359.0,490.4,114.9,687.0,185.0,435.5,584.3,533.0,294.1,338.5,70.7,349.5,163.6,117.0,297.8,371.5,332.4,483.5,75.8,445.9,506.6,297.9,293.0,178.4,247.6,611.6,279.1,523.1,616.0,181.0,206.3,79.0,411.3,416.3,443.6,129.8,556.7,137.1,353.7,486.3,219.0,30.1,490.2,197.7,392.0,227.6,256.6,253.6,221.2,42.4,366.4,253.6,415.6,221.2,434.0,503.6,162.9,344.9,166.1,476.1,580.2,305.6,262.3,171.9,246.8,194.6,372.1,502.6,207.1,161.7,692.7,619.7,362.9,315.1,673.2,396.0,180.2,459.9,508.8,387.7,567.1,440.6,226.4,520.7,120.0,227.1,649.7,252.4,248.0,145.8,635.7,382.9,302.8,559.1,121.8,18.6,318.4,575.8,561.0,258.3,192.3,591.1,348.9,155.4,286.4,580.3,1144.0,513.5,232.4,516.7,459.4,228.3,184.7,193.3,419.0,0.0,439.6,250.8,392.6,523.9,145.6,661.1,172.6,88.4,131.7,484.1,147.6,423.5,154.5,231.0,475.7,123.3,343.3,334.2,425.2,276.1,413.5,632.7,82.3,244.5,387.7,555.1,548.2,643.7,235.8,261.0,178.4,503.4,360.4,274.1,234.2,234.3,596.7,309.8,177.1,369.4,111.9,586.9,620.0,227.6
SY,265.8,231.1,212.7,351.2,283.6,300.1,116.8,308.1,420.3,351.7,121.0,249.3,234.4,285.2,488.3,369.4,293.4,27.4,383.6,280.4,196.3,135.1,495.1,144.4,291.7,343.6,208.6,73.8,131.0,182.5,449.2,241.5,292.4,249.1,170.0,298.1,216.7,393.7,167.8,343.1,408.6,259.9,360.2,408.8,97.7,24.9,74.4,356.4,294.7,291.9,322.9,173.2,218.4,439.6,217.9,439.8,65.6,314.5,332.3,358.9,300.1,433.9,102.3,382.9,95.0,298.4,7.2,117.8,297.3,182.0,408.2,214.1,337.8,167.6,158.3,332.9,325.7,273.5,132.7,96.4,255.5,374.2,365.0,292.0,93.2,223.4,463.0,156.6,308.3,18.5,67.4,105.6,309.8,248.5,323.2,258.7,493.4,348.5,258.9,215.8,180.8,413.3,429.8,66.1,160.5,288.6,371.5,428.1,269.6,300.7,330.5,220.5,370.2,320.6,209.2,314.3,365.3,370.1,1121.4,251.5,258.1,148.4,212.4,396.1,365.8,303.9,52.5,427.5,0.0,358.1,200.5,117.7,308.2,393.0,324.2,412.9,296.1,222.1,281.9,57.0,338.8,309.9,77.8,349.9,294.5,114.8,85.8,332.0,30.2,319.2,455.7,194.9,123.6,354.4,295.6,437.8,313.0,338.2,304.4,147.9,77.4,353.0,375.6,192.1,349.5,149.6,389.6,106.9,384.7,376.7,409.8,306.5
TA,147.3,137.5,214.4,128.0,475.4,543.4,267.0,524.0,560.3,5.6,278.4,436.6,275.3,420.2,237.0,616.8,195.0,365.3,514.1,462.8,223.9,268.3,216.9,279.3,91.2,177.7,227.6,301.3,262.2,420.5,212.5,375.7,436.4,162.5,243.5,188.4,177.4,541.4,208.9,452.9,479.1,108.5,43.2,172.1,346.5,346.1,373.4,190.5,486.5,126.0,218.3,423.3,148.8,246.2,420.0,216.6,320.3,88.4,119.7,66.9,68.4,287.5,296.2,35.3,345.4,99.7,364.8,440.6,113.4,233.8,183.2,405.9,510.0,235.4,192.1,203.8,80.7,93.3,280.8,432.4,164.6,151.0,622.5,549.5,292.7,237.7,603.0,266.7,112.7,389.7,438.6,317.5,496.9,370.4,54.1,450.5,231.9,27.4,579.5,202.9,177.8,128.0,500.3,312.7,232.3,488.9,150.0,259.0,144.6,502.6,490.8,188.1,106.2,520.9,278.7,180.8,120.3,510.1,1203.5,443.3,182.9,457.3,396.4,81.2,65.7,90.8,348.8,254.6,371.1,0.0,323.8,453.7,142.3,590.9,101.0,162.0,130.2,413.9,116.1,353.3,117.3,93.9,405.5,184.0,207.9,264.0,355.0,88.0,343.3,560.8,219.0,195.0,317.5,484.9,478.0,508.3,100.4,72.9,146.9,440.4,290.2,61.0,59.0,184.8,523.3,239.6,166.4,299.2,161.5,516.7,549.8,90.7
TD,163.0,128.3,173.3,248.4,328.5,418.4,126.8,426.4,413.4,248.9,73.0,289.7,206.9,273.3,385.5,487.7,232.4,145.0,367.2,315.9,179.0,66.0,392.3,77.0,226.0,240.8,208.3,99.0,136.5,241.4,346.4,228.8,289.5,257.4,51.2,238.2,171.6,394.5,164.0,306.0,402.2,157.1,257.4,306.0,138.1,116.3,130.1,253.6,339.6,189.1,329.8,244.2,117.3,336.8,273.1,337.0,100.0,213.4,231.2,256.1,197.3,331.1,93.9,280.1,143.1,197.3,157.6,282.8,194.5,190.3,305.4,259.0,363.1,40.1,80.4,252.3,222.9,170.7,141.0,212.3,152.7,271.4,483.3,410.3,72.4,226.8,456.1,164.9,231.8,183.5,231.3,95.6,428.1,223.5,222.1,303.6,390.6,247.4,377.2,141.7,132.9,310.5,423.4,92.4,70.9,342.0,270.4,325.3,277.9,419.0,343.9,182.3,267.4,374.0,58.4,243.9,262.5,363.2,1111.4,296.4,199.3,274.6,217.3,295.0,263.0,201.1,128.5,324.7,163.2,255.3,0.0,233.6,205.4,444.0,221.4,311.8,193.3,267.0,179.1,133.0,237.7,207.1,193.7,247.1,302.8,141.1,152.7,252.2,123.0,435.8,352.9,118.7,115.2,338.0,331.1,431.4,211.9,237.1,203.3,312.9,103.7,250.2,272.8,141.1,379.6,175.9,286.8,78.9,281.9,369.8,402.9,203.7
TE,341.7,307.0,295.3,427.1,287.0,394.8,154.6,402.8,421.4,427.6,185.6,252.7,237.8,288.6,564.2,464.1,376.0,75.4,335.1,283.8,280.6,200.7,571.0,211.7,371.3,419.5,291.2,140.1,213.6,185.9,525.1,246.6,297.5,285.2,254.3,382.4,299.3,402.5,250.4,314.0,445.2,335.8,436.1,484.7,79.3,108.5,97.7,432.3,298.1,367.8,359.0,188.7,296.0,516.8,223.0,515.7,132.9,392.1,409.9,434.8,376.0,509.8,166.9,461.7,160.6,376.0,88.3,212.5,373.2,218.1,482.3,217.5,342.9,218.8,259.1,395.9,401.6,351.0,178.9,21.3,324.4,450.1,459.7,386.7,160.5,283.1,464.1,192.7,390.9,113.2,121.0,170.2,404.5,251.9,400.8,262.1,569.3,426.1,353.6,320.4,263.4,489.2,448.9,148.7,243.1,292.0,449.1,504.0,305.7,323.6,333.9,303.1,446.1,324.0,255.1,422.6,441.2,371.2,1186.0,254.9,340.7,222.7,161.8,473.7,441.7,379.8,118.1,504.9,94.6,434.0,266.1,0.0,384.1,487.7,400.1,490.5,372.1,225.5,357.8,122.6,416.4,385.8,47.2,425.8,330.6,197.4,151.4,369.8,95.8,412.2,531.6,297.4,188.2,305.9,299.0,456.9,390.6,379.6,382.0,205.8,160.0,428.9,451.5,276.4,384.4,232.2,465.5,139.2,460.6,377.8,410.9,382.4
TI,87.5,99.5,176.4,107.1,446.2,514.2,237.8,494.8,531.1,156.0,240.4,407.4,324.6,391.0,212.2,587.6,39.3,317.0,484.9,433.6,185.9,230.3,180.9,241.3,52.4,52.8,185.9,263.3,233.0,384.1,173.1,346.5,407.2,189.7,183.7,32.7,139.4,512.2,170.9,423.7,519.9,72.8,98.1,164.7,317.3,293.9,321.2,65.6,457.3,28.9,245.5,386.9,110.8,150.1,390.8,195.7,282.3,119.4,146.9,171.8,113.0,143.1,258.2,150.2,307.4,113.0,312.6,404.2,60.7,236.7,162.3,376.7,480.8,197.4,154.1,48.1,138.6,88.0,282.8,375.4,104.8,130.1,593.3,520.3,254.7,199.7,573.8,296.6,72.0,337.5,386.4,279.5,467.7,341.2,137.8,421.3,217.3,142.4,541.5,143.1,139.8,169.2,541.1,250.3,156.9,459.7,129.1,137.3,210.2,473.4,461.6,150.1,126.1,491.7,240.7,55.9,178.2,480.9,1229.0,414.1,103.5,420.9,360.0,196.1,136.9,89.9,310.8,138.2,318.9,150.3,276.2,396.7,0.0,561.7,80.1,170.5,23.3,384.7,39.4,315.3,96.4,122.8,348.5,59.1,235.1,234.8,317.0,167.9,305.3,531.6,179.6,135.2,279.5,455.7,448.8,549.1,127.6,152.8,70.2,404.0,238.0,165.9,173.9,125.0,494.1,201.6,145.5,261.2,140.6,487.5,520.6,119.4
TK,501.0,466.3,467.3,586.4,332.2,95.1,333.3,117.2,188.8,586.9,470.7,252.0,366.9,226.1,723.5,25.8,553.5,425.4,216.2,243.2,465.5,460.6,730.3,471.6,548.8,578.8,432.5,397.5,357.1,253.8,684.4,270.0,153.5,470.2,431.8,559.9,471.3,137.4,418.2,137.0,212.6,495.1,594.5,644.0,378.4,402.3,392.9,591.6,343.3,527.1,522.4,301.5,455.3,676.1,219.9,675.0,408.8,551.4,569.2,613.7,535.3,669.1,424.3,640.6,473.5,535.3,399.9,318.8,527.8,403.1,641.6,262.7,206.8,427.7,418.4,573.4,560.9,510.3,363.9,436.5,483.7,609.4,202.3,129.3,435.6,448.8,231.5,377.7,568.4,375.0,364.0,427.6,107.3,264.7,560.1,307.3,728.6,585.4,125.1,475.9,448.3,648.5,228.6,388.4,420.6,203.1,608.4,663.3,490.7,166.0,244.8,460.6,605.4,240.4,471.0,581.9,600.5,138.6,1341.7,300.1,518.2,335.5,345.1,652.6,601.0,539.1,437.3,664.2,393.6,593.3,512.1,457.8,543.4,0.0,559.4,649.8,531.4,270.7,517.1,441.8,575.7,545.1,409.6,585.1,515.6,392.9,470.6,554.8,431.8,73.9,690.9,456.7,409.6,215.9,228.0,236.6,549.9,564.6,541.3,318.6,376.1,588.2,630.4,453.9,78.3,427.7,624.8,366.3,619.9,145.2,178.3,541.7
TL,95.1,103.6,180.5,26.9,453.8,521.8,245.4,502.4,538.7,104.7,244.5,415.0,254.9,398.6,164.0,595.2,142.8,331.4,492.5,441.2,190.0,234.4,170.8,245.4,39.0,125.5,193.7,267.4,240.6,391.7,124.9,354.1,414.8,165.2,191.3,136.2,143.5,519.8,175.0,431.3,481.8,74.6,46.8,84.5,324.9,312.2,339.5,138.3,464.9,73.8,221.0,394.5,114.9,198.5,398.4,115.5,286.4,68.1,122.4,147.3,88.5,209.5,262.3,98.9,311.5,88.5,330.9,411.8,61.2,240.8,82.1,384.3,488.4,201.5,158.2,151.6,114.1,63.5,290.4,383.0,112.4,49.9,600.9,527.9,258.8,203.8,581.4,304.2,60.5,355.8,404.7,283.6,475.3,348.8,94.0,428.9,169.1,91.1,545.6,150.7,143.9,89.0,503.0,278.8,180.1,467.3,48.9,185.7,185.7,481.0,469.2,154.2,45.9,499.3,244.8,128.6,153.7,488.5,1267.1,421.7,130.7,428.5,367.6,144.8,85.6,20.6,314.9,167.0,337.2,99.0,271.6,404.3,90.1,569.3,0.0,90.3,78.1,392.3,63.9,319.4,16.2,73.6,356.1,131.8,210.6,242.4,321.1,143.4,309.4,539.2,131.4,142.8,283.6,463.3,456.4,511.0,103.1,128.3,94.7,411.6,256.3,141.4,122.6,132.6,501.7,205.7,65.3,265.3,60.4,495.1,528.2,94.9
TN,175.2,183.7,260.6,52.6,533.9,601.9,325.5,582.5,618.8,168.0,324.6,495.1,335.0,478.7,89.5,675.3,222.9,411.5,572.6,521.3,270.1,314.5,96.3,325.5,115.5,152.3,273.8,347.5,320.7,471.8,50.4,434.2,494.9,245.3,271.4,216.3,223.6,599.9,255.1,511.4,561.9,154.7,126.9,10.0,399.6,392.3,419.6,165.1,545.0,153.9,301.1,474.6,195.0,122.7,478.5,105.1,366.5,148.2,202.5,165.1,168.6,135.0,342.4,162.2,391.6,168.6,410.0,491.9,141.3,320.9,73.5,464.4,568.5,281.6,238.3,207.2,187.1,142.0,360.4,463.1,192.5,69.1,681.0,608.0,338.9,291.1,661.5,384.3,140.6,435.9,484.8,363.7,555.4,428.9,139.3,509.0,94.6,140.0,625.7,230.8,224.0,53.2,583.1,358.9,260.2,547.4,30.6,111.2,265.8,561.1,549.3,234.3,99.7,579.4,324.9,190.7,226.7,568.6,1156.1,501.8,210.8,505.0,447.7,141.2,96.2,100.7,395.0,91.0,417.3,162.3,351.7,484.4,170.2,649.4,80.0,0.0,166.8,472.4,144.0,399.5,63.3,153.7,436.2,158.6,290.7,322.5,401.2,205.6,389.5,619.3,56.9,222.9,363.7,543.4,536.5,591.1,183.2,190.5,174.8,491.7,336.4,203.6,145.7,212.7,585.0,285.8,84.5,345.4,19.3,575.2,608.3,175.0
TS,65.2,75.9,152.8,83.7,413.8,481.8,205.6,462.6,498.7,132.6,216.8,375.2,227.2,358.8,220.8,555.4,51.3,303.9,452.7,401.2,162.5,206.9,175.4,217.7,32.0,47.3,162.5,239.9,200.6,351.9,181.5,314.1,374.8,166.3,161.2,44.8,115.8,480.0,147.3,391.5,482.7,49.2,74.5,141.1,279.7,284.5,312.0,60.2,424.9,5.6,221.9,354.5,87.4,144.7,358.6,172.3,258.7,96.0,123.5,148.4,89.6,137.7,234.6,129.5,283.8,89.6,302.4,371.8,31.3,213.3,140.7,344.3,448.4,173.8,130.5,60.2,115.2,64.4,240.3,370.8,73.9,106.5,560.9,488.1,231.3,176.1,541.6,264.2,48.4,328.1,377.0,256.1,435.3,308.8,114.2,388.9,225.7,118.8,517.9,120.6,116.4,145.6,504.1,251.1,168.9,427.3,105.5,131.9,186.8,441.0,429.2,126.7,102.7,459.3,217.1,59.1,154.6,448.5,1241.1,381.9,115.5,384.9,327.8,172.7,113.3,66.3,287.4,132.7,309.7,126.9,288.3,392.1,11.9,529.3,56.5,146.9,0.0,352.3,16.0,291.9,72.8,99.4,344.1,53.6,211.5,202.6,293.6,144.3,281.7,499.4,188.2,112.7,256.1,423.5,416.4,512.1,104.0,129.2,46.8,371.8,228.6,142.5,150.5,102.7,464.9,178.2,121.9,237.8,117.2,455.3,488.2,96.0
TT,320.0,285.3,286.3,405.4,61.4,237.5,152.3,226.0,262.3,405.9,289.7,93.6,185.9,114.0,542.5,318.8,372.5,244.4,176.0,124.7,290.4,279.6,549.3,290.6,367.8,397.8,251.5,216.5,176.1,29.5,503.4,88.2,138.4,289.2,250.8,378.9,290.3,243.4,243.1,154.9,286.1,314.1,413.5,463.0,197.4,221.3,157.3,410.6,72.5,346.1,359.0,77.2,274.3,495.1,63.9,494.0,227.8,370.4,388.2,413.1,354.3,488.1,243.3,440.0,292.5,354.3,240.0,94.5,346.8,222.1,460.6,8.0,183.8,246.7,237.4,392.4,379.9,329.3,182.9,186.7,302.7,428.4,302.4,229.4,254.6,287.1,305.0,196.7,387.4,209.3,204.2,246.6,198.9,93.5,379.1,36.5,547.6,404.4,220.2,294.9,272.4,467.5,289.8,207.4,239.6,132.9,427.4,482.3,309.7,164.5,174.8,279.6,424.4,164.9,290.0,400.9,419.5,212.1,1262.4,29.3,337.2,111.2,120.8,452.0,420.0,358.1,256.3,483.2,246.3,412.3,331.1,208.0,362.4,292.9,378.4,468.8,350.4,0.0,336.1,260.8,394.7,364.1,159.8,404.1,334.6,211.9,289.6,373.8,250.8,254.9,509.9,275.7,264.6,146.8,139.9,297.8,368.9,383.6,360.3,94.3,195.1,407.2,429.8,272.9,225.3,246.7,443.8,185.3,438.9,218.7,251.8,360.7
UC,49.2,60.0,136.9,87.7,407.9,475.9,199.5,456.5,492.8,125.1,200.9,369.1,211.3,352.7,221.0,549.3,65.6,287.8,446.6,395.3,146.4,190.8,189.7,201.8,33.0,61.6,146.4,223.8,194.7,345.8,181.9,308.2,368.9,150.2,145.4,59.0,99.9,473.9,131.4,385.4,481.6,33.3,78.7,145.3,279.0,268.6,295.9,74.4,419.0,9.9,206.0,348.6,71.3,158.9,352.5,176.3,242.8,89.6,107.4,132.3,73.5,151.9,218.7,130.8,267.9,73.5,287.3,365.9,15.3,197.2,142.9,338.4,442.5,157.9,114.6,74.4,99.1,48.5,244.5,337.1,66.5,110.7,555.0,482.0,215.2,160.2,535.5,258.3,52.6,312.2,361.1,240.0,429.4,302.9,98.3,383.0,226.1,123.6,502.0,104.8,100.3,149.8,502.8,235.2,134.2,421.4,109.7,146.1,170.7,435.1,423.3,110.6,106.7,453.4,201.2,64.7,138.7,442.6,1293.5,375.8,84.8,382.6,321.7,171.2,117.5,77.3,271.3,147.0,293.6,131.5,225.7,358.4,26.2,523.4,60.7,151.1,14.1,346.4,0.0,275.8,77.0,83.3,310.2,67.9,195.6,196.5,277.5,128.4,265.8,493.3,188.4,96.9,240.0,417.4,410.5,510.8,88.1,113.3,30.7,365.7,212.7,126.4,149.0,86.7,455.8,162.1,126.1,221.7,121.2,449.2,482.3,79.9
UI,246.1,211.4,260.6,331.5,331.5,361.7,140.9,369.7,481.9,332.0,130.1,297.2,282.3,333.1,468.6,431.0,315.5,59.0,379.6,328.3,245.9,105.1,475.4,116.1,295.3,323.9,256.5,64.8,178.9,230.4,429.5,291.1,342.0,271.5,182.4,321.3,264.6,455.3,215.7,404.7,470.2,240.2,340.5,389.1,139.8,72.8,106.0,336.7,342.6,272.2,345.3,233.2,200.4,421.2,267.5,420.1,37.3,296.5,314.3,339.2,280.4,414.2,91.6,366.1,37.9,280.4,72.6,196.8,277.6,204.4,386.7,262.0,387.4,123.2,163.5,335.4,306.0,255.4,165.2,126.3,228.8,354.5,426.6,353.6,64.9,278.5,524.6,179.0,314.9,97.5,145.3,94.9,371.4,296.4,305.2,306.6,473.7,330.5,320.5,224.8,228.7,393.6,491.4,114.0,183.7,336.5,353.5,408.4,292.0,365.3,378.4,268.4,350.5,368.5,159.5,327.0,345.6,431.7,1110.7,299.4,282.4,231.0,206.3,378.1,346.1,284.2,4.4,409.3,78.9,338.4,170.5,147.6,288.5,454.6,304.5,394.9,276.4,270.0,262.2,0.0,320.8,290.2,107.7,330.2,316.9,162.7,28.7,335.3,37.0,379.1,436.0,201.8,74.8,350.4,343.5,499.4,295.0,320.2,286.4,226.9,125.3,333.3,355.9,224.2,414.2,197.5,369.9,93.0,365.0,438.3,471.4,286.8
UV,111.8,120.3,197.2,10.6,470.5,538.5,262.1,519.1,555.4,121.4,261.2,431.7,271.6,415.3,147.7,611.9,159.5,348.1,509.2,457.9,206.7,251.1,154.5,262.1,52.1,142.2,210.4,284.1,257.3,408.4,108.6,370.8,431.5,181.9,208.0,152.9,160.2,536.5,191.7,448.0,498.5,91.3,63.5,68.2,336.2,328.9,356.2,155.0,481.6,90.5,237.7,411.2,131.6,180.9,415.1,99.2,303.1,84.8,139.1,164.0,105.2,193.2,279.0,115.6,328.2,105.2,346.6,428.5,77.9,257.5,65.8,401.0,505.1,218.2,174.9,168.3,130.8,80.2,297.0,399.7,120.5,33.6,617.6,544.6,275.5,227.7,598.1,320.9,77.2,372.5,421.4,300.3,492.0,365.5,110.7,445.6,152.8,107.8,562.3,167.4,160.6,72.7,519.7,295.5,196.8,484.0,32.6,169.4,202.4,497.7,485.9,170.9,36.3,516.0,261.5,145.3,170.4,505.2,1214.3,438.4,147.4,441.6,384.3,161.5,98.9,37.3,331.6,149.2,352.2,115.7,288.3,421.0,106.8,586.0,16.6,74.0,94.8,409.0,80.6,336.1,0.0,90.3,372.8,148.5,227.3,259.1,337.8,160.1,326.1,555.9,115.1,159.5,300.3,480.0,473.1,527.7,119.8,145.0,111.4,428.3,273.0,158.1,139.3,149.3,521.6,222.4,49.0,282.0,44.1,511.8,544.9,111.6
VD,125.3,85.3,162.2,106.0,423.2,491.2,214.8,471.8,508.1,100.2,226.2,384.4,232.1,368.0,243.1,564.6,173.0,313.1,461.9,410.6,171.7,216.1,249.9,227.1,69.2,155.7,171.7,249.1,210.0,361.1,204.0,323.5,384.2,125.3,205.3,166.4,125.2,489.2,156.7,400.7,441.9,56.3,65.1,163.6,294.3,293.9,321.2,168.5,434.3,104.0,181.1,363.9,96.6,277.6,367.8,194.6,268.1,6.3,82.5,107.4,48.6,246.0,244.0,117.2,293.2,48.6,312.6,381.2,91.4,222.5,161.2,353.7,457.8,183.2,139.9,181.8,74.2,41.1,259.8,380.2,97.0,129.0,570.3,497.3,240.5,185.5,550.8,223.5,90.7,337.5,386.4,265.3,444.7,318.2,73.4,398.3,248.2,98.7,527.3,180.9,125.6,166.2,463.1,260.5,194.1,436.7,128.0,264.8,145.8,450.4,438.6,135.9,125.0,468.7,226.5,158.8,113.8,457.9,1268.6,391.1,160.9,397.9,337.0,146.3,103.9,68.8,296.6,246.1,318.9,106.6,281.5,401.5,120.3,538.7,79.0,169.4,108.3,361.7,94.1,301.1,95.3,0.0,353.3,162.0,170.7,211.8,302.8,103.5,291.1,508.8,210.5,173.0,265.3,432.7,425.8,471.1,63.2,88.4,124.9,381.0,238.0,101.5,124.1,162.8,471.1,187.4,144.4,247.0,139.5,464.5,497.6,55.0
VG,301.1,266.4,248.0,386.5,239.7,375.8,107.3,383.8,374.1,387.0,138.3,205.4,190.5,241.3,523.6,445.1,328.7,56.4,287.8,236.5,233.3,181.7,530.4,192.7,324.0,378.9,243.9,92.8,166.3,138.6,484.5,199.3,250.2,237.9,207.0,335.1,252.0,355.2,203.1,266.7,397.9,295.2,395.5,444.1,32.0,72.7,50.4,391.7,250.8,327.2,311.7,141.4,255.4,476.2,175.7,475.1,104.1,351.5,369.3,394.2,335.4,469.2,119.6,421.1,141.6,335.4,69.3,193.5,332.6,170.8,441.7,170.2,295.6,150.1,190.4,348.6,361.0,310.4,131.6,26.8,283.8,409.5,440.7,367.7,141.5,235.8,416.8,145.4,343.6,94.2,102.0,122.9,385.5,204.6,360.2,214.8,528.7,385.5,334.6,251.1,216.1,448.6,401.6,101.4,195.8,244.7,408.5,463.4,258.4,276.3,286.6,255.8,405.5,276.7,246.2,382.0,400.6,323.9,1138.7,207.6,293.4,175.4,114.5,433.1,401.1,339.2,99.1,464.3,75.6,393.4,247.1,48.1,343.5,404.7,359.5,449.9,331.5,178.2,317.2,103.6,375.8,345.2,0.0,385.2,283.3,150.1,132.4,322.5,76.8,393.4,491.0,228.7,140.9,258.6,251.7,409.6,350.0,332.3,341.4,158.5,112.7,388.3,410.9,229.1,337.1,184.9,424.9,91.9,420.0,330.5,363.6,341.8
