from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BH,BM,BP,BV,BW,CA,CD,CI,CJ,CU,CV,DA,DB,DD,DF,DH,DK,DM,DN,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GJ,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KH,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,PQ,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TI,TK,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZB,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
XE,177.4,190.7,161.5,338.5,305.8,63.6,194.4,138.7,181.2,344.4,180.0,265.4,396.6,262.2,341.0,266.0,102.4,268.6,197.0,204.4,377.1,408.0,402.7,322.8,230.5,482.1,188.1,346.2,393.7,392.4,151.0,421.8,388.8,148.5,15.8,307.4,215.6,249.7,157.2,201.8,191.5,122.1,164.2,220.2,218.0,220.3,261.7,294.9,412.1,238.8,296.0,366.3,345.5,357.8,353.2,443.4,348.4,297.6,282.9,296.2,327.0,270.1,179.8,1341.2,462.6,293.1,436.5,324.8,239.4,181.1,393.9,387.8,422.8,245.3,229.9,30.8,337.8,101.5,303.6,279.0,302.0,102.6,373.7,109.9,219.2,199.4,207.7,159.6,272.8,64.5,267.6,272.0,315.0,238.3,135.1,263.9,173.4,285.5,78.2,297.7,384.3,181.5,366.6,243.7,358.8,282.8,417.5,308.2,191.2,349.2,171.9,324.9,398.2,171.7,165.3,231.9,338.3,203.1,223.6,333.5,286.6,50.9,110.1,297.8,483.1,236.8,259.6,313.3,256.1,248.0,234.6,219.8,212.1,87.5,379.2,344.7,289.7,161.8,278.8,348.1,212.4,152.7,303.4,321.4,368.4,194.5,304.4,247.1,300.2,281.9,312.2,346.0,318.0,352.3,336.9,358.4,195.4,120.8,248.5,95.4,382.8,233.5,295.1,138.2,141.5,108.6,208.6,99.2,300.3,372.1,322.8,152.1,277.4,182.5,132.2,235.9,168.5,284.7,274.4,212.9,306.2,89.3,376.1,0.0,302.2,117.6,250.4,195.3,182.3,305.0,374.9,329.9,299.2,439.8,475.5,402.4,346.4,308.7,224.9,349.4,202.0,230.8,270.8,462.9,241.7
XJ,352.4,470.5,277.1,220.1,403.4,290.4,292.0,373.9,197.0,415.3,292.7,545.2,278.2,402.5,438.6,363.6,192.2,548.4,350.8,317.1,258.7,433.3,284.3,416.4,328.1,363.7,211.9,357.6,491.3,490.0,379.4,519.4,158.8,143.4,283.0,409.9,321.8,459.4,322.6,186.3,304.2,237.7,387.6,443.6,353.7,327.0,483.8,488.1,509.7,518.6,418.8,468.8,448.0,287.8,557.3,325.0,230.0,31.8,362.5,400.3,136.7,410.3,435.8,1309.5,344.2,372.7,318.1,427.3,352.1,371.6,275.5,269.4,304.4,342.9,192.1,329.8,147.5,266.2,406.1,160.6,183.6,304.5,471.3,274.6,316.8,312.1,458.7,418.4,496.2,340.4,312.9,369.6,245.0,427.0,308.9,487.3,174.6,541.5,301.6,521.1,481.9,197.0,464.2,323.3,456.4,486.9,347.5,500.1,108.7,304.8,284.6,554.6,279.8,406.9,278.0,318.1,435.9,210.6,178.7,436.0,366.2,258.4,279.1,521.2,364.7,360.6,477.3,87.6,358.6,355.4,403.5,343.6,447.9,320.4,476.8,226.3,171.3,163.0,160.4,229.7,298.6,256.5,185.0,203.0,456.5,213.7,186.0,526.9,397.8,475.1,388.3,276.0,561.7,233.9,432.2,369.8,402.3,377.4,540.8,199.8,480.4,443.2,392.7,349.6,421.3,390.4,209.8,307.9,523.7,302.1,546.2,169.3,472.5,405.9,408.1,333.5,448.3,382.3,478.5,174.8,403.8,291.5,473.7,298.9,0.0,393.5,472.5,308.0,356.1,186.6,256.5,139.6,229.2,321.4,357.1,332.4,395.8,406.3,337.6,279.4,203.2,510.6,373.3,344.5,396.4
XL,77.7,117.2,238.2,368.8,206.1,129.9,94.7,39.0,257.9,270.9,238.7,191.9,426.9,188.7,241.3,166.3,179.1,195.1,97.3,222.5,407.4,334.5,433.0,249.3,130.8,512.4,264.8,272.7,294.0,292.7,130.5,322.1,419.1,225.2,143.6,233.9,195.1,176.2,57.5,271.8,180.8,198.8,90.7,146.7,118.3,120.6,188.2,221.4,312.4,165.3,222.5,292.8,272.0,344.7,279.7,473.7,378.7,346.9,183.2,210.3,444.7,196.6,106.3,1267.7,492.9,193.4,466.8,251.3,182.9,81.4,424.2,418.1,453.1,145.6,277.6,96.8,431.9,130.0,230.1,309.3,332.3,82.1,274.0,121.6,119.5,232.5,134.2,86.1,199.3,44.4,167.9,172.3,301.9,164.8,114.6,190.4,250.1,212.0,93.9,224.2,284.6,168.4,266.9,144.0,259.1,209.3,404.4,234.7,267.9,336.1,145.5,251.4,428.5,72.0,224.0,211.4,238.6,279.8,264.2,260.0,186.9,170.7,125.8,224.3,513.4,137.1,186.1,362.6,182.6,148.3,161.1,120.1,138.6,67.0,279.5,375.0,320.0,238.5,309.1,378.4,191.9,229.4,333.7,351.7,294.9,253.2,334.7,173.6,200.5,208.4,238.7,332.9,244.5,382.6,263.4,284.9,121.9,47.3,175.0,172.1,283.1,160.0,195.4,38.5,68.0,35.1,267.3,78.7,226.8,359.0,249.3,228.8,203.9,109.0,32.5,136.2,95.0,185.0,200.9,260.3,206.5,105.0,276.4,127.7,351.5,0.0,176.9,215.4,161.8,335.3,405.2,441.2,286.1,470.1,505.8,389.3,272.9,209.0,203.9,336.3,278.7,157.3,197.3,493.2,168.2
XS,231.2,48.4,358.4,463.7,319.0,260.7,207.6,192.4,378.1,360.1,335.5,110.4,521.8,277.9,354.2,279.2,299.3,113.6,250.8,361.8,502.3,423.7,527.9,338.5,243.7,607.3,385.0,361.9,406.9,405.6,279.3,435.0,514.0,345.4,274.4,323.1,234.8,193.2,208.0,366.7,275.7,319.0,179.9,167.3,271.8,274.1,11.3,126.6,425.3,83.8,102.3,382.0,340.8,439.6,164.9,568.6,473.6,441.8,110.2,127.9,539.6,76.4,139.5,1309.3,587.8,100.0,561.7,340.5,277.8,234.9,519.1,513.0,548.0,258.5,372.5,227.6,526.8,250.2,319.3,404.2,427.2,230.9,386.9,241.8,232.4,327.4,119.5,157.3,155.5,212.8,262.8,285.2,396.8,249.4,207.9,147.7,370.3,130.5,224.7,130.6,397.5,263.3,379.8,193.0,372.0,50.5,499.3,63.7,402.6,431.0,329.3,139.6,523.4,153.7,320.8,312.3,351.5,400.0,359.1,349.2,140.8,340.6,237.4,187.6,608.3,169.7,84.9,457.5,271.8,180.7,66.3,199.7,133.4,215.8,392.4,469.9,414.9,358.7,404.0,473.3,292.8,349.6,428.6,446.6,384.1,350.0,429.6,121.7,313.4,113.6,118.5,427.8,170.3,477.5,352.6,374.1,179.8,136.5,145.8,292.3,396.0,177.0,308.3,235.0,98.1,146.3,364.1,227.5,164.5,453.9,148.0,349.0,83.7,184.9,201.5,249.1,117.0,297.9,42.1,355.2,319.4,235.8,389.3,258.5,446.4,171.7,0.0,330.0,224.0,430.2,500.1,536.1,381.0,565.0,600.7,484.2,362.1,321.9,310.3,431.2,398.9,75.8,286.5,588.1,73.4
XT,145.9,335.2,220.5,346.0,298.5,170.7,187.1,233.8,240.2,461.0,173.5,409.9,404.1,356.1,333.7,258.7,161.4,413.1,144.3,128.6,384.6,501.9,410.2,416.7,223.2,489.6,247.1,443.4,386.4,385.1,259.7,414.5,396.3,207.5,181.3,401.3,269.7,350.4,185.0,195.3,50.2,181.1,275.2,331.2,147.2,120.5,406.2,368.7,404.8,383.3,299.4,460.2,439.4,321.9,437.9,450.9,355.9,324.1,243.1,280.9,421.9,290.9,323.4,1435.1,470.1,253.3,444.0,418.7,80.1,165.1,401.4,395.3,430.3,238.0,223.4,212.6,409.1,146.5,397.5,286.5,309.5,184.8,366.4,154.9,211.9,192.9,333.9,304.3,383.8,220.7,193.5,264.7,279.1,339.0,189.2,374.9,232.4,429.1,181.9,408.7,377.0,145.6,359.3,203.9,351.5,367.5,381.6,380.7,250.2,313.3,78.1,442.2,405.7,266.8,158.8,286.0,331.0,262.1,217.1,427.4,246.8,156.7,159.4,408.8,490.6,253.5,404.1,339.8,350.0,264.7,284.1,236.5,323.1,200.7,371.9,352.2,297.2,220.8,286.3,355.6,266.5,211.7,310.9,328.9,462.3,188.0,311.9,391.6,292.9,355.7,268.9,310.1,449.3,359.8,430.8,455.6,314.3,263.3,393.0,154.4,375.5,334.2,287.8,209.5,286.0,276.3,202.1,188.2,411.3,336.2,433.8,211.1,353.1,293.5,288.4,228.6,303.5,277.4,359.1,206.4,298.9,171.8,368.8,197.2,328.7,273.8,394.9,0.0,236.4,312.5,382.4,418.4,263.3,447.3,483.0,366.5,440.3,301.4,83.6,313.5,261.0,375.3,364.7,470.4,277.0
XV,168.8,164.0,193.6,370.6,297.2,129.9,185.8,130.1,213.3,226.6,194.1,264.2,428.7,144.4,332.4,257.4,134.5,262.7,188.4,218.5,409.2,290.2,388.5,204.0,221.9,514.2,220.2,228.4,385.1,383.8,160.5,413.2,420.9,180.4,173.8,189.6,136.5,113.9,148.6,215.9,205.6,154.2,99.8,147.9,209.4,211.7,235.0,268.2,403.5,208.9,269.3,248.5,227.7,371.9,361.2,475.5,380.5,329.7,274.3,269.5,359.1,243.4,122.1,1223.4,494.7,267.0,468.6,207.0,253.5,172.5,426.0,419.9,454.9,236.7,244.0,147.7,369.9,83.1,185.8,311.1,334.1,85.6,365.1,77.0,210.6,213.5,131.2,111.9,200.5,126.3,259.0,268.3,329.1,102.5,43.1,191.6,205.5,245.8,112.3,225.4,375.7,195.6,358.0,235.1,342.2,256.1,431.6,281.5,223.3,363.3,186.0,258.9,430.3,153.4,179.4,152.8,329.7,235.2,237.7,215.7,278.0,149.8,72.6,225.5,515.2,228.2,232.9,345.4,138.3,239.4,207.9,211.2,120.4,101.5,370.6,376.8,321.8,193.9,310.9,380.2,138.2,184.8,335.5,353.5,250.6,208.6,336.5,243.1,291.6,255.2,285.5,360.1,266.0,384.4,219.1,240.6,77.8,73.8,213.3,127.5,374.2,97.7,286.5,129.6,114.8,83.9,222.7,89.0,228.0,386.2,250.5,184.2,250.7,110.2,123.6,227.3,141.8,276.1,247.7,227.0,297.6,102.2,367.5,178.6,334.3,109.3,223.7,209.4,0.0,337.1,407.0,362.0,313.3,471.9,507.6,416.5,228.6,300.1,239.0,363.5,234.1,204.1,153.0,495.0,215.0
YK,354.6,428.1,284.7,98.0,372.7,298.0,261.3,343.2,204.6,555.7,188.0,485.7,156.1,542.9,407.9,332.9,255.9,488.9,319.5,321.1,136.6,573.7,162.2,556.8,297.4,241.6,219.5,498.0,460.6,459.3,387.0,488.7,148.3,332.9,290.6,583.7,495.6,503.6,291.9,155.6,266.7,245.3,418.1,474.1,369.6,332.8,453.1,457.4,479.0,463.5,388.1,642.6,633.4,257.1,526.6,202.9,107.9,187.5,331.8,369.6,173.9,379.6,433.7,1418.6,222.1,342.0,196.0,612.7,268.8,340.3,153.4,147.3,182.3,312.2,161.4,337.4,161.1,273.8,591.5,56.8,62.6,312.1,440.6,282.2,286.1,218.7,461.6,431.6,526.7,348.0,282.2,338.9,214.3,492.2,316.5,517.8,273.5,502.0,309.2,492.3,451.2,166.3,433.5,292.6,425.7,456.2,316.8,469.4,164.9,274.1,288.6,501.3,157.7,376.2,202.7,491.9,405.2,278.7,148.0,621.4,335.5,266.0,286.7,551.7,242.6,329.9,446.6,203.2,547.4,324.7,372.8,312.9,466.0,328.0,446.1,104.2,26.8,352.5,17.8,107.6,472.4,264.1,62.9,82.0,596.9,183.0,18.6,501.0,367.1,444.4,357.6,245.3,545.6,111.8,572.6,510.2,449.3,374.7,502.4,248.9,449.7,487.4,362.0,318.9,395.4,362.5,179.1,315.5,526.2,271.4,509.7,358.8,441.8,436.4,356.7,302.8,412.9,351.6,447.8,144.1,373.1,299.1,443.0,306.5,280.8,365.6,441.8,312.0,363.7,0.0,134.4,170.4,198.5,199.3,235.0,301.7,536.2,375.6,301.3,248.7,297.9,455.5,547.1,222.4,365.7
YN,413.0,486.5,343.1,43.8,431.1,356.4,319.7,401.6,263.0,524.2,246.4,544.1,108.7,511.4,466.3,391.3,350.2,547.3,377.9,379.5,148.3,542.2,130.7,525.3,355.8,107.1,277.9,466.5,519.0,517.7,445.4,547.1,116.8,301.4,349.0,552.2,464.1,562.0,350.3,214.0,325.1,303.7,476.5,532.5,428.0,391.2,511.5,515.8,537.4,521.9,446.5,611.1,601.9,300.4,585.0,158.2,123.2,265.7,390.2,428.0,142.4,438.0,492.1,1373.6,87.6,400.4,164.5,581.2,327.2,398.7,121.9,115.8,150.8,370.6,219.8,395.8,129.6,332.2,560.0,170.8,139.0,370.5,499.0,340.6,344.5,277.1,520.0,490.0,585.1,406.4,340.6,397.3,272.7,550.6,374.9,576.2,332.6,560.4,367.6,550.7,509.6,224.7,491.9,351.0,484.1,514.6,314.9,527.8,223.3,332.5,347.0,559.7,126.2,434.6,261.1,460.4,463.6,368.6,206.4,589.9,393.9,324.4,345.1,610.1,108.1,388.3,505.0,261.6,515.9,383.1,431.2,371.3,524.4,386.4,504.5,72.7,160.5,321.0,135.8,96.4,440.9,322.5,67.4,158.4,565.4,241.4,114.9,559.4,425.5,502.8,416.0,268.6,604.0,80.3,541.1,478.7,507.7,433.1,560.8,357.8,508.1,545.8,420.4,377.3,453.8,420.9,237.5,373.9,584.6,269.5,568.1,327.3,500.2,494.8,415.1,361.2,471.3,410.0,506.2,202.5,431.5,357.5,501.4,364.9,249.3,424.0,500.2,370.4,422.1,133.6,0.0,138.9,256.9,64.8,114.6,299.8,504.7,434.0,359.7,272.0,361.2,513.9,515.6,87.9,424.1
YO,371.4,473.8,301.6,98.9,487.6,304.6,376.2,439.9,291.1,385.2,311.7,548.5,156.6,372.4,522.8,447.8,211.2,551.7,369.8,336.1,93.5,403.2,50.9,385.3,412.3,242.5,265.5,327.5,575.5,574.7,393.6,603.6,18.7,162.6,297.2,413.2,325.1,459.6,410.5,333.5,323.7,262.2,390.9,446.9,372.7,346.0,544.8,578.0,593.9,518.7,503.0,472.1,462.9,372.5,642.2,203.8,121.8,126.7,446.7,484.5,3.4,494.5,439.1,1263.6,223.0,456.9,87.4,442.7,371.1,390.6,66.7,61.0,73.7,427.1,361.6,344.0,8.4,282.7,421.0,244.8,196.6,318.7,555.5,288.8,401.0,331.1,462.0,421.7,499.5,354.6,397.1,458.7,329.2,430.8,336.6,490.6,193.6,544.8,315.8,520.7,566.1,313.2,548.4,407.5,532.6,565.9,431.7,591.3,192.9,389.0,303.6,557.9,49.1,463.2,305.4,321.4,520.1,229.6,262.9,450.9,450.4,272.6,293.3,524.5,243.5,444.8,543.2,171.8,376.9,439.6,517.7,427.8,451.2,334.6,561.0,64.4,255.5,182.0,244.6,148.1,306.8,285.9,119.4,216.0,426.4,326.2,172.5,530.2,482.0,565.0,472.5,360.2,565.0,55.2,402.1,339.7,405.6,383.6,544.1,218.8,564.6,446.5,476.9,439.4,424.6,393.7,340.3,322.1,527.0,386.3,549.5,188.3,560.5,409.2,433.4,417.7,451.6,466.5,557.5,344.6,488.0,305.7,557.9,313.1,110.3,419.1,533.5,327.0,397.9,270.8,135.3,0.0,313.4,200.2,235.9,416.6,365.7,490.5,356.6,363.6,222.2,513.9,376.6,223.3,524.8
YT,303.0,376.5,308.3,238.0,321.1,262.3,209.7,291.6,228.2,546.7,185.0,434.1,252.5,464.5,356.3,281.3,253.0,437.3,267.9,269.5,288.2,610.3,324.9,525.1,245.8,250.9,243.1,543.8,409.0,407.7,351.3,437.1,311.0,299.1,272.9,509.7,361.3,452.0,240.3,152.6,215.1,268.9,366.5,422.5,318.0,281.2,401.5,405.8,427.4,411.9,336.5,568.6,547.8,145.4,475.0,302.0,259.5,227.7,280.2,318.0,336.6,328.0,382.1,1517.4,231.4,290.4,358.7,527.1,217.2,288.7,316.1,310.0,345.0,260.6,158.4,304.2,323.8,238.1,505.9,190.1,213.1,276.4,389.0,246.5,234.5,173.1,410.0,395.9,475.1,312.3,230.6,287.3,93.9,440.6,280.8,466.2,297.1,450.4,273.5,440.7,399.6,114.7,381.9,241.0,374.1,404.6,205.1,417.8,188.5,222.5,237.0,449.7,320.4,324.6,197.2,377.6,353.6,302.3,145.0,535.8,283.9,248.3,251.0,500.1,287.8,278.3,395.0,243.4,458.4,273.1,321.2,261.3,414.4,292.3,394.5,266.9,200.8,309.1,189.9,290.6,358.1,287.7,214.5,232.5,570.7,180.0,215.5,449.4,315.5,392.8,306.0,133.6,494.0,274.5,539.2,556.0,397.7,323.1,450.8,246.0,398.1,435.8,310.4,267.3,343.8,310.9,176.1,279.8,474.6,159.7,458.1,302.7,390.2,384.8,305.1,251.2,361.3,300.0,396.2,141.1,321.5,263.4,391.4,288.8,232.3,314.0,390.2,260.4,328.0,216.1,194.1,333.1,0.0,208.6,258.4,190.0,548.7,324.0,249.7,137.0,321.5,403.9,473.1,267.6,314.1
YW,478.6,552.1,408.7,109.4,496.7,422.0,385.3,467.2,328.6,589.8,312.0,609.7,43.8,577.0,531.9,456.9,415.8,612.9,443.5,445.1,213.9,607.8,196.3,590.9,421.4,77.5,343.5,532.1,527.8,583.3,511.0,555.9,182.4,367.0,414.6,617.8,529.7,627.6,415.9,279.6,390.7,369.3,542.1,598.1,493.6,456.8,577.1,581.4,603.0,587.5,512.1,676.7,667.5,333.0,650.6,128.6,188.8,331.3,455.8,493.6,208.0,503.6,557.7,1402.2,58.0,466.0,230.1,646.8,392.8,464.3,187.5,181.4,216.4,436.2,285.4,461.4,195.2,397.8,625.6,236.4,204.6,436.1,526.2,406.2,410.1,342.7,585.6,555.6,650.7,472.0,406.2,462.9,336.2,616.2,440.5,641.8,398.2,626.0,433.2,616.3,575.2,290.3,557.5,416.6,541.3,580.2,347.5,593.4,288.9,398.1,412.6,625.3,191.8,500.2,326.7,526.0,529.2,434.2,272.0,655.5,459.5,390.0,410.7,675.7,210.8,453.9,570.6,327.2,581.5,448.7,496.8,436.9,590.0,452.0,545.1,138.3,226.1,386.6,201.4,162.0,506.5,388.1,133.0,224.0,631.0,307.0,180.5,625.0,491.1,568.4,481.6,301.2,669.6,145.9,606.7,544.3,573.3,498.7,626.4,423.4,573.7,611.4,486.0,442.9,519.4,486.5,303.1,439.5,650.2,302.1,633.7,392.9,565.8,560.4,480.7,426.8,536.9,475.6,571.8,268.1,497.1,423.1,567.0,430.5,314.9,489.6,565.8,436.0,487.7,199.2,102.6,204.5,242.7,0.0,85.0,332.4,570.3,499.6,425.3,304.6,426.8,579.5,581.2,190.6,489.7
YX,513.6,587.1,443.7,144.4,531.7,457.0,420.3,502.2,363.6,624.8,347.0,644.7,105.5,612.0,566.9,491.9,450.8,647.9,478.5,480.1,248.9,642.8,185.0,624.9,456.4,7.4,378.5,567.1,567.6,618.3,546.0,595.7,217.4,402.2,449.6,652.8,564.7,659.5,450.9,314.6,425.7,404.3,577.1,633.1,528.6,491.8,612.1,616.4,638.0,619.3,547.1,711.7,702.5,372.8,691.5,43.5,223.8,366.3,490.8,528.6,243.0,538.6,592.7,1442.0,26.9,501.0,265.1,681.8,427.8,499.3,222.5,216.4,251.4,471.2,320.4,496.4,227.2,432.8,660.6,271.4,239.6,471.1,566.0,441.2,445.1,377.7,620.6,590.6,685.7,507.0,441.2,502.8,376.0,651.2,475.5,676.8,433.2,661.0,468.2,651.3,610.2,325.3,592.5,451.6,581.1,615.2,387.3,628.4,323.9,433.1,447.6,660.3,226.8,525.5,353.3,561.0,564.2,469.2,307.0,690.5,494.5,425.0,445.7,710.7,245.8,488.9,605.6,362.2,616.5,483.7,531.8,471.9,625.0,487.0,584.9,173.3,261.1,421.6,236.4,197.0,546.4,423.1,168.0,259.0,666.0,342.0,215.5,660.0,526.1,603.4,516.6,341.0,704.6,180.9,641.7,579.3,608.3,530.9,661.4,458.4,608.7,646.4,521.0,477.9,554.4,521.5,338.1,474.5,685.2,341.9,668.7,427.9,600.8,595.4,515.7,461.8,571.9,510.6,606.8,303.1,532.1,458.1,602.0,465.5,349.9,524.6,600.8,471.0,522.7,234.2,137.6,239.5,282.5,95.0,0.0,372.2,605.3,534.6,460.3,344.4,461.8,614.5,616.2,225.6,524.7
ZA,406.1,479.6,411.4,315.9,424.2,365.4,312.8,394.7,331.3,649.8,288.1,537.2,330.4,567.6,459.4,384.4,356.1,540.4,371.0,372.6,420.4,713.4,402.8,628.2,348.9,328.8,346.2,646.9,465.1,510.8,454.4,493.2,388.9,402.2,376.0,612.8,464.4,555.1,343.4,255.7,318.2,372.0,469.6,525.6,421.1,384.3,504.6,508.9,530.5,515.0,439.6,671.7,650.9,130.3,578.1,379.9,395.3,330.8,383.3,421.1,414.5,431.1,485.2,1595.3,309.3,393.5,436.6,630.2,320.3,391.8,394.0,387.9,422.9,363.7,261.5,407.3,401.7,341.2,609.0,293.2,411.1,379.5,463.5,349.6,337.6,276.2,513.1,499.0,578.2,415.4,333.7,390.4,133.5,543.7,383.9,569.3,400.2,553.5,376.6,543.8,502.7,217.8,485.0,344.1,478.6,507.7,62.5,520.9,291.6,308.0,340.1,552.8,398.3,427.7,300.3,480.7,456.7,405.4,248.1,638.9,387.0,351.4,354.1,603.2,365.7,381.4,498.1,346.5,561.5,376.2,424.3,364.4,517.5,395.4,482.4,344.8,303.9,412.2,293.0,368.5,461.2,390.8,339.5,430.5,673.8,283.1,318.6,552.5,418.6,495.9,409.1,93.8,597.1,352.4,642.3,659.1,500.8,426.2,553.9,349.1,501.2,538.9,413.5,370.4,446.9,414.0,279.2,382.9,577.7,61.0,561.2,405.8,493.3,487.9,408.2,354.3,464.4,403.1,499.3,244.2,424.6,366.5,494.5,391.9,335.4,417.1,493.3,363.5,431.1,319.2,272.0,411.0,209.9,286.5,336.3,0.0,651.8,427.1,352.8,90.0,424.6,507.0,576.2,345.5,417.2
ZB,317.9,313.1,371.6,460.7,446.3,307.9,334.9,279.2,391.3,111.2,372.1,387.8,518.8,108.5,481.5,406.5,312.5,391.0,337.5,396.5,455.3,126.0,415.4,102.8,371.0,604.3,419.9,81.6,534.2,532.9,338.5,562.3,380.9,316.8,361.1,221.5,208.5,281.0,297.7,393.9,383.6,332.2,230.2,286.2,358.5,360.8,384.1,417.3,552.6,361.2,418.4,250.1,213.1,549.9,506.1,565.6,484.0,387.8,423.4,418.6,358.8,392.5,278.4,1164.3,584.8,416.1,449.2,192.4,423.1,321.6,428.9,422.8,435.5,385.8,422.0,314.3,369.6,263.4,147.6,505.9,528.9,263.6,514.2,255.0,359.7,391.5,288.9,261.0,338.8,299.5,408.1,412.5,507.1,269.6,221.1,329.9,348.0,456.5,290.3,363.7,524.8,373.6,507.1,384.2,499.3,405.2,609.6,430.6,401.3,541.3,364.0,455.8,410.9,312.2,357.4,282.3,478.8,384.0,415.7,201.1,427.1,327.8,250.6,363.8,605.3,377.3,454.3,432.9,113.0,388.5,357.0,360.3,278.1,279.5,519.7,426.2,516.6,336.4,505.7,509.9,262.8,362.8,481.6,548.3,180.5,386.6,531.3,369.5,440.7,404.3,434.6,538.1,404.3,417.0,74.7,116.9,244.9,220.0,370.9,305.5,523.3,264.8,435.6,278.7,263.9,233.0,400.7,267.0,366.3,564.2,416.0,342.7,399.8,248.5,272.7,376.4,290.9,425.2,396.8,405.0,446.7,280.2,516.6,345.2,371.4,258.4,372.8,387.4,237.2,531.9,497.1,361.7,491.3,562.0,597.7,594.5,0.0,449.2,417.0,541.5,376.6,353.2,165.9,585.1,364.1
ZC,198.2,308.2,359.7,419.0,86.8,309.9,127.8,206.8,379.4,461.9,290.8,382.9,601.4,379.7,37.8,131.4,300.6,386.1,217.8,317.1,457.6,525.5,483.2,440.3,97.3,599.8,386.3,463.7,179.0,173.5,359.8,207.1,469.3,346.7,320.5,424.9,336.6,367.2,155.5,322.0,231.0,320.3,281.7,337.7,238.8,241.1,379.2,339.0,189.9,356.3,269.7,483.8,463.0,526.9,408.2,650.9,428.9,397.1,213.4,289.5,494.9,261.2,297.3,1458.7,580.3,223.6,517.0,442.3,233.1,201.9,474.4,468.3,503.3,112.1,327.8,311.3,482.1,285.7,421.1,359.5,382.5,311.4,159.0,294.1,101.7,282.7,325.2,277.1,390.3,273.7,218.1,73.8,352.1,355.8,309.7,381.4,371.6,403.0,308.4,415.2,165.4,218.6,172.9,174.2,144.1,337.8,541.4,351.0,357.9,386.3,266.0,442.4,478.7,239.8,276.1,414.1,105.6,401.3,314.4,451.0,217.1,295.9,298.6,415.3,636.7,216.3,377.1,412.8,373.6,227.5,254.4,199.3,329.6,296.3,164.5,425.2,370.2,360.0,359.3,428.6,394.6,350.9,383.9,401.9,485.9,305.3,384.9,364.6,156.4,326.0,239.2,495.1,435.5,432.8,454.4,475.9,312.9,238.3,366.0,293.6,150.1,351.0,112.3,182.5,259.0,226.1,319.4,308.0,417.8,496.0,440.3,350.3,323.4,300.0,220.3,102.7,276.5,19.9,329.4,310.5,91.5,311.0,174.2,336.4,401.7,229.2,367.9,285.3,325.8,385.5,543.0,491.4,336.3,557.5,607.3,526.3,463.9,0.0,265.6,498.5,400.2,348.3,388.3,616.5,247.3
ZE,132.0,281.4,223.4,334.9,234.5,173.6,123.1,180.0,243.1,463.9,176.4,356.1,393.0,352.9,269.7,194.7,164.3,359.3,96.9,131.5,373.5,498.7,399.1,413.5,159.2,478.5,250.0,446.3,322.4,321.1,262.6,350.5,385.2,210.4,184.2,398.1,272.6,353.3,146.2,198.2,43.8,184.0,254.9,310.9,147.0,110.2,352.4,385.6,340.8,329.5,267.9,457.0,436.2,310.8,406.4,439.8,344.8,313.0,211.6,262.7,410.8,259.4,270.5,1431.9,459.0,221.8,432.9,415.5,30.1,117.7,390.3,384.2,419.2,174.0,226.3,215.5,398.0,149.4,394.3,275.4,298.4,187.7,302.4,157.8,147.9,198.6,298.4,307.2,363.5,223.6,182.4,200.7,268.0,341.9,192.1,354.6,235.3,376.2,184.8,388.4,313.0,134.5,295.3,172.4,287.5,336.0,370.5,349.2,253.1,302.2,81.0,415.6,394.6,213.0,161.7,288.9,267.0,265.0,230.3,424.2,215.3,159.6,162.3,388.5,479.5,189.5,350.3,328.7,346.8,200.7,252.6,172.5,302.8,203.6,307.9,341.1,286.1,223.7,275.2,344.5,269.4,214.6,299.8,317.8,459.1,190.9,300.8,337.8,228.9,372.6,237.4,299.0,408.7,348.7,427.6,458.5,286.1,211.5,339.2,157.3,311.5,337.1,223.8,155.7,232.2,199.3,205.0,191.1,391.0,325.1,413.5,214.0,321.6,273.2,193.5,164.6,249.7,213.4,327.6,209.3,234.9,174.7,304.8,200.1,317.6,276.7,341.1,76.9,239.3,301.4,371.3,407.3,252.2,436.2,471.9,355.4,437.1,237.4,0.0,302.4,263.9,321.5,361.5,459.3,245.5
