from_stop,AD,AF,AL,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CH,CL,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FK,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GT,GU,GW,GZ,HA,HB,HC,HD,HU,HW,HY,ID,IK,IM,IS,IV,IY,JD,JG,JQ,JT,JW,JZ,KC,KH,KK,KL,KM,KR,KV,LG,LI,LJ,LM,LU,MA,MD,ML,MM,MO,MP,MW,ND,NH,NI,NM,NN,OC,OM,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RK,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TJ,TK,TO,TT,TW,UD,UE,UF,UH,UI,UL,UM,UP,UW,UZ,VB,VH,VK,VO,VP,VQ,VS,VT,VU,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZG,ZK,ZP,ZW,ZX,ZY
VY,153.3,190.8,202.2,413.6,397.6,238.3,374.5,282.5,280.3,286.8,379.4,377.7,309.9,317.3,160.5,173.5,194.2,393.3,518.0,285.5,94.2,450.1,427.0,166.7,327.6,443.3,170.9,157.7,269.5,442.1,366.4,433.4,514.6,163.3,208.3,265.9,193.7,344.9,479.1,470.3,283.9,174.7,390.1,118.8,520.2,387.8,511.6,60.3,492.8,460.5,373.7,337.9,109.6,330.3,322.6,528.3,82.0,391.8,193.2,99.1,516.6,341.6,142.9,176.5,360.5,316.3,241.8,385.1,345.8,181.4,682.3,563.6,303.6,320.1,221.4,346.8,303.2,426.5,388.9,1216.8,288.0,168.3,175.1,416.6,471.5,267.4,219.3,134.9,418.3,317.0,252.7,274.9,134.6,598.4,421.4,190.1,244.7,582.2,371.2,253.2,433.7,386.9,218.1,486.0,221.6,332.5,322.1,559.6,286.8,128.5,365.0,404.2,462.2,408.4,401.6,280.0,297.6,214.2,304.1,342.0,574.9,233.6,466.3,146.9,401.8,124.2,148.3,381.1,358.5,425.4,136.7,128.1,349.4,333.0,369.0,197.7,131.2,312.6,248.3,179.5,215.9,426.2,273.9,261.4,312.6,259.3,83.6,324.9,50.1,372.9,341.7,126.3,496.1,548.3,534.5,319.5,141.9,0.0,429.8,330.8,306.3,379.3,208.2,133.6,480.7,450.1,389.1,202.2,404.3,332.3,544.1,391.4,323.5,265.4,570.2,269.5,446.1,113.9,284.3,415.6,382.0,389.3,263.8
WB,382.4,256.7,326.7,244.7,285.8,103.8,98.5,441.1,230.1,266.7,140.8,208.8,458.8,401.3,389.6,221.3,165.1,260.7,492.7,271.6,273.6,317.5,258.1,395.8,195.0,414.1,357.3,236.8,428.1,416.8,341.1,302.9,489.3,318.5,319.1,273.0,352.3,205.8,346.5,337.7,272.0,285.5,221.2,317.5,494.9,401.6,486.3,325.0,467.5,435.2,348.4,455.1,286.5,305.0,400.1,503.0,311.1,222.9,369.8,328.2,384.0,419.1,278.6,375.2,257.4,275.8,342.5,246.0,522.8,410.5,549.7,431.0,338.6,437.3,339.4,173.5,429.7,401.2,256.3,1366.5,423.4,319.6,326.4,391.3,446.2,416.1,221.4,303.9,249.4,203.8,87.3,316.2,363.7,465.8,330.9,300.9,300.3,449.6,418.2,430.3,408.4,254.3,141.0,460.7,322.3,422.7,399.3,427.0,463.8,277.1,196.1,326.6,436.9,379.2,269.0,442.8,460.4,412.9,46.1,244.7,549.6,108.0,297.4,296.4,182.7,353.3,257.8,458.6,289.3,292.8,285.3,262.6,414.8,368.0,236.4,352.2,294.0,471.0,406.4,315.5,480.6,400.9,328.6,171.0,274.5,247.1,312.7,359.3,314.8,490.3,395.6,275.1,470.8,523.0,401.9,436.4,310.9,297.5,0.0,198.2,483.3,181.8,406.9,257.2,348.1,424.8,343.8,365.2,259.8,188.1,518.8,258.8,65.5,424.0,437.6,428.1,357.7,289.8,407.2,390.3,412.9,256.7,247.2
WL,326.4,315.4,394.9,404.1,427.4,272.0,234.9,319.1,270.8,334.9,364.8,368.2,399.4,234.9,306.5,261.7,241.8,116.2,326.3,276.0,238.6,151.1,417.5,339.8,50.5,247.7,326.1,281.2,306.1,250.4,174.7,461.0,322.9,362.9,363.5,256.4,281.7,335.4,180.1,171.3,274.4,329.9,380.6,258.1,328.5,235.2,319.9,354.6,301.1,268.8,182.0,342.1,330.9,138.6,248.3,336.6,273.1,382.3,299.2,256.4,217.6,295.2,323.0,315.8,91.0,344.0,410.7,375.6,409.8,325.4,383.3,264.6,391.8,324.3,407.6,337.3,263.3,234.8,58.0,1372.0,352.8,260.2,266.2,224.9,279.8,303.1,280.1,268.9,408.8,307.5,255.5,363.1,307.7,299.4,449.0,345.3,368.5,283.2,251.8,317.3,242.0,56.0,217.7,294.3,390.5,352.1,328.7,260.6,350.8,321.5,355.5,160.2,270.5,212.8,124.5,329.8,347.4,353.5,234.3,371.8,383.2,228.1,456.8,237.0,406.7,297.3,302.2,334.7,388.3,94.5,329.7,307.0,248.4,421.2,70.0,352.9,338.4,357.8,403.5,359.9,354.9,234.5,384.8,251.9,303.1,315.3,250.5,192.9,344.4,377.1,229.2,215.7,304.4,356.6,235.5,323.7,275.9,327.1,399.7,0.0,370.3,369.8,347.5,301.6,181.7,258.4,177.4,294.6,115.3,322.8,352.4,92.4,311.3,262.7,271.2,262.6,191.3,230.4,347.8,223.9,246.5,58.4,254.3
WS,271.5,357.3,368.5,534.2,538.4,389.0,524.6,168.5,433.2,427.6,500.0,498.3,110.1,211.6,185.5,314.3,335.0,354.1,438.0,438.4,234.6,363.8,547.1,284.9,340.2,238.5,378.7,333.8,163.8,362.1,286.4,574.2,434.6,365.7,361.6,418.8,118.2,465.5,416.1,407.3,436.8,382.5,510.7,168.3,440.2,183.0,431.6,281.7,412.8,380.5,293.7,133.1,315.4,250.3,117.8,448.3,193.0,510.6,205.6,206.9,453.6,136.8,344.3,208.5,262.5,457.1,412.6,505.7,39.4,174.6,619.3,500.6,444.4,115.3,387.7,467.4,197.5,346.5,399.6,1259.5,83.2,207.3,200.5,336.6,391.5,62.6,360.1,275.5,538.9,437.6,403.4,415.7,252.8,535.4,562.2,374.4,385.5,519.2,166.4,48.4,353.7,370.1,358.8,406.0,392.4,127.7,117.3,496.6,13.0,374.1,485.6,306.2,382.2,203.6,342.2,75.2,92.8,153.3,454.8,482.8,494.9,384.3,586.9,226.6,522.4,242.4,354.8,176.3,499.3,377.6,379.4,359.6,144.6,473.8,306.0,348.7,337.0,107.8,364.0,307.4,66.1,346.2,414.7,405.2,452.6,400.1,221.8,183.7,232.8,168.1,136.9,206.0,416.1,468.3,471.5,114.7,282.5,254.2,550.4,341.5,0.0,499.9,139.6,354.2,417.7,370.1,184.3,143.8,306.3,452.9,464.1,328.4,474.2,159.7,507.2,158.8,241.3,193.6,114.3,335.6,177.2,409.4,416.7
WX,387.0,215.2,195.7,109.5,163.9,204.4,179.9,466.7,99.1,165.1,30.9,73.7,484.4,501.5,402.7,192.3,226.9,342.1,589.5,140.6,299.2,398.9,136.2,400.4,276.4,495.5,226.3,245.7,453.7,513.6,437.9,181.0,586.1,315.4,271.4,142.0,377.9,74.8,417.1,408.3,141.0,237.8,86.0,343.1,591.7,486.3,583.1,368.6,564.3,532.0,445.2,480.7,289.8,401.8,425.7,599.8,333.7,69.7,395.4,341.4,454.6,444.7,263.2,400.8,338.8,160.5,211.5,128.7,548.4,421.6,651.4,501.6,207.6,462.9,208.4,42.5,487.4,498.0,337.7,1267.4,449.0,345.2,352.0,488.1,543.0,441.7,209.0,329.5,114.2,72.8,168.7,185.2,368.3,536.4,209.0,231.6,169.3,520.2,474.3,455.9,505.2,335.7,250.7,557.5,191.3,448.3,424.9,497.6,489.4,298.4,85.5,408.0,533.7,460.6,350.4,468.4,486.0,438.5,127.5,95.8,646.4,199.7,162.2,322.0,53.3,357.9,256.1,484.2,140.4,374.2,306.6,271.5,452.5,237.0,317.8,221.2,330.7,496.6,275.4,300.1,481.6,497.7,197.6,161.6,143.5,116.1,311.1,440.7,358.4,515.9,444.8,300.7,567.6,619.8,483.3,462.0,336.5,341.1,81.3,279.6,508.9,0.0,432.5,266.1,418.7,521.6,425.2,390.8,341.2,57.1,615.6,340.2,146.9,449.6,508.2,453.7,428.3,315.4,432.8,487.1,485.1,338.1,116.2
XA,187.2,287.2,374.1,464.1,468.3,318.9,433.5,236.7,363.1,357.5,429.9,428.2,127.2,279.8,189.6,244.2,264.9,422.3,489.9,368.3,150.3,432.0,472.5,200.6,316.6,306.7,308.6,263.7,232.0,414.0,338.3,504.1,486.5,284.8,346.0,348.7,180.7,395.4,484.3,475.5,366.7,312.4,440.6,84.0,492.1,251.2,483.5,197.4,464.7,432.4,345.6,201.3,231.1,302.2,186.0,500.2,108.7,440.5,206.6,112.5,521.8,205.0,305.5,125.4,330.7,387.0,389.9,435.6,209.2,168.5,687.5,568.8,374.3,183.5,386.8,397.3,265.7,398.4,377.9,1354.5,151.4,165.5,172.3,388.5,443.4,130.8,290.0,191.2,468.8,367.5,333.3,345.6,168.5,603.6,492.1,327.8,315.4,587.4,234.6,116.6,405.6,375.9,288.7,457.9,369.7,195.9,143.7,564.8,150.2,250.0,415.5,374.4,434.1,271.8,410.4,143.4,161.0,94.5,384.7,412.7,546.8,314.2,516.8,142.3,452.3,158.1,284.7,244.5,429.2,445.8,258.2,289.5,212.8,403.7,374.2,335.4,252.7,176.0,386.0,342.4,146.4,398.1,344.6,335.1,382.5,330.0,137.5,251.9,187.2,236.3,205.1,121.7,468.0,520.2,539.7,182.9,198.2,169.9,480.3,319.8,169.7,429.8,0.0,284.1,485.9,422.0,252.5,172.0,374.5,382.8,516.0,396.6,404.1,227.9,575.4,227.0,309.5,109.3,75.6,387.5,245.4,378.3,346.6
XG,207.9,114.3,116.8,317.7,334.0,137.9,274.1,337.1,221.4,211.1,283.5,281.8,314.7,371.9,215.1,69.5,83.9,376.1,500.8,226.6,148.8,432.9,331.1,221.3,310.4,416.8,85.5,24.0,324.1,424.9,349.2,369.8,497.4,68.8,122.9,207.0,248.3,249.0,461.9,453.1,225.0,89.3,294.2,173.4,503.0,361.3,494.4,150.5,475.6,443.3,356.5,351.1,33.1,313.1,296.1,511.1,136.6,295.9,247.8,153.7,499.4,315.1,66.4,231.1,343.3,244.4,138.4,289.2,396.7,236.0,665.1,546.4,166.1,333.3,136.0,250.9,357.8,409.3,371.7,1131.4,319.4,222.9,229.7,399.4,454.3,318.3,115.3,189.5,322.4,221.1,152.3,211.3,189.2,581.2,357.8,104.7,181.1,565.0,344.7,304.1,416.5,369.7,107.7,468.8,118.2,318.7,295.3,542.4,337.7,52.0,269.1,387.0,445.0,381.9,384.4,330.9,348.5,268.8,203.7,278.4,557.7,133.2,370.4,201.5,305.9,178.8,61.6,354.6,294.9,408.2,60.2,5.3,322.9,180.4,351.8,112.3,36.7,367.0,162.9,103.3,335.4,409.0,137.2,175.0,253.7,183.6,138.2,379.5,140.3,386.3,315.2,180.9,478.9,531.1,517.3,332.4,196.5,123.0,333.3,313.6,357.2,283.4,262.8,0.0,463.5,432.9,362.6,256.8,387.1,236.4,526.9,374.2,223.1,320.0,553.0,324.1,339.6,168.5,263.1,398.4,355.5,372.1,204.9
XH,481.1,466.2,548.4,466.4,507.5,396.1,341.3,380.2,415.5,488.4,362.5,430.5,460.0,296.0,405.7,423.2,386.5,240.8,387.4,420.7,393.3,212.2,475.3,494.5,195.2,308.8,487.6,442.7,367.2,311.5,235.8,524.6,384.0,524.4,525.0,401.1,380.9,427.5,2.3,60.4,419.1,491.4,442.9,402.5,389.6,296.3,381.0,505.7,362.2,329.9,243.1,403.2,492.4,199.7,309.4,397.7,427.8,444.6,398.4,400.8,80.4,356.3,484.5,460.2,152.1,497.5,564.2,467.7,470.9,424.6,246.1,127.4,553.3,385.4,561.1,395.2,324.4,295.9,166.1,1485.7,384.9,372.2,365.4,286.0,340.9,364.2,424.8,423.6,471.1,425.5,379.6,524.6,462.4,162.2,552.6,506.8,522.0,146.0,312.9,378.4,303.1,163.1,362.4,355.4,544.0,388.8,398.7,123.4,411.9,483.0,417.8,221.3,331.6,273.9,228.9,390.9,408.5,455.0,327.7,466.4,444.3,400.3,519.1,381.4,404.4,452.0,463.7,395.8,511.0,110.8,491.2,468.5,309.5,582.7,104.7,514.4,499.9,418.9,565.0,521.4,416.0,295.6,523.6,396.6,447.8,468.8,405.2,254.0,495.5,438.2,290.3,360.1,365.5,417.7,210.3,384.8,430.6,478.2,397.4,191.5,431.4,403.5,491.9,463.1,0.0,319.5,238.5,393.8,193.0,409.8,413.5,84.6,309.0,323.8,134.0,323.7,252.4,374.8,464.2,285.0,307.6,142.6,399.0
XK,410.9,396.0,482.9,572.9,577.1,427.7,441.8,328.0,471.9,466.3,538.7,537.0,467.3,243.8,335.5,353.0,373.7,271.3,161.9,477.1,323.1,281.0,585.8,424.3,257.4,256.6,417.4,372.5,315.0,86.0,101.9,612.9,158.5,454.2,454.8,457.5,310.7,504.2,333.3,324.5,475.5,421.2,549.4,332.3,159.9,263.0,155.5,435.5,136.7,104.4,109.2,351.0,422.2,132.4,257.2,181.5,357.6,549.3,328.2,330.6,477.2,304.1,414.3,390.0,179.7,495.8,498.7,544.4,418.7,354.4,525.0,519.7,483.1,333.2,495.6,506.1,272.2,102.3,316.8,1463.3,381.8,302.0,295.2,87.1,115.4,312.0,398.8,353.4,577.6,476.3,442.1,454.4,392.2,529.3,600.9,436.6,424.2,513.1,279.6,326.2,59.6,287.3,397.5,129.9,478.5,381.1,357.7,490.5,359.7,412.8,524.3,223.4,88.1,221.7,259.4,338.7,356.3,411.1,493.5,521.5,218.8,423.0,625.6,311.2,561.1,381.8,393.5,343.6,538.0,294.8,421.0,398.3,257.3,512.5,223.2,444.2,429.7,366.7,494.8,451.2,363.8,70.1,453.4,443.9,491.3,438.8,335.0,201.8,425.3,386.0,238.1,289.9,140.0,192.2,388.7,332.6,360.4,408.0,581.4,258.7,379.2,538.6,421.7,392.9,334.9,0.0,186.3,323.6,223.5,491.6,183.8,245.6,493.0,271.6,526.3,271.5,205.0,304.6,422.0,28.7,293.7,326.6,455.4
XQ,317.1,302.2,389.1,479.1,483.3,333.9,340.2,141.6,376.1,372.5,444.9,443.2,221.4,57.4,241.7,259.2,279.9,169.7,253.6,381.3,229.3,179.4,492.0,330.5,155.8,70.2,323.6,278.7,128.6,177.7,102.0,519.1,250.2,360.4,361.0,361.7,130.0,410.4,231.7,222.9,379.7,327.4,455.6,238.5,255.8,56.0,247.2,341.7,228.4,196.1,109.3,164.6,328.4,65.9,70.8,263.9,263.8,455.5,234.4,236.8,269.2,117.7,320.5,223.2,78.1,402.0,404.9,450.6,232.3,186.4,434.9,316.2,389.3,146.8,401.8,412.3,85.8,162.1,215.2,1369.5,146.3,208.2,201.4,152.2,207.1,125.6,305.0,259.6,483.8,382.5,360.8,360.6,298.4,351.0,507.1,342.8,330.4,334.8,72.6,139.8,169.3,185.7,323.0,221.6,384.7,150.2,160.1,312.2,173.3,319.0,430.5,121.8,197.8,35.3,157.8,152.3,169.9,216.4,339.6,427.7,310.5,329.2,531.8,217.4,486.8,288.0,299.7,157.2,444.2,193.2,327.2,304.5,70.9,418.7,121.6,350.4,335.9,180.3,401.0,357.4,177.4,161.8,359.6,357.2,408.4,345.0,241.2,15.4,331.5,199.6,51.7,196.1,231.7,283.9,287.1,146.2,266.6,314.2,479.8,157.1,192.8,444.8,250.9,299.1,233.3,185.7,0.0,155.6,121.9,397.8,279.7,144.0,391.4,85.2,322.8,85.1,59.1,210.8,225.6,151.2,67.3,225.0,359.6
YA,184.6,241.9,328.8,418.8,423.0,273.6,388.2,124.3,317.8,312.2,384.6,382.9,177.6,159.1,51.8,198.9,219.6,319.6,388.2,323.0,153.8,329.3,427.2,198.0,305.7,204.0,263.3,218.4,111.3,312.3,236.6,458.8,384.8,300.1,300.7,303.4,35.5,350.1,381.6,372.8,321.4,267.1,395.3,109.6,390.4,148.5,381.8,194.8,363.0,330.7,243.9,138.3,268.1,200.5,83.3,398.5,106.1,395.2,90.2,91.5,419.1,102.3,260.2,67.5,228.0,341.7,344.6,390.3,206.0,30.7,584.8,466.1,329.0,120.5,341.5,352.0,145.0,296.7,332.6,1309.2,92.1,91.9,85.1,286.8,341.7,99.3,244.7,194.7,423.5,322.2,288.0,300.3,165.9,500.9,446.8,282.5,270.1,484.7,131.9,113.5,303.9,335.6,243.4,356.2,324.4,105.9,68.0,462.1,147.0,258.7,370.2,271.7,332.4,169.1,307.7,126.0,143.6,87.4,339.4,367.4,445.1,268.9,471.5,113.7,407.0,155.5,239.4,141.8,383.9,343.1,266.9,244.2,110.1,358.4,271.5,290.1,275.6,154.2,340.7,297.1,151.1,296.4,299.3,289.8,337.2,284.7,134.9,166.7,184.6,173.5,102.4,135.8,366.3,418.5,437.0,119.6,201.7,167.3,435.0,274.5,166.5,384.5,177.3,238.8,383.2,320.3,149.8,0.0,271.8,337.5,414.3,293.9,358.8,107.2,472.7,111.3,206.8,137.2,177.6,285.8,142.7,374.9,301.3
YC,381.8,370.8,450.3,459.5,482.8,327.4,290.3,289.4,326.2,390.3,405.2,423.6,369.2,205.2,350.2,317.1,297.2,56.8,296.6,331.4,294.0,139.7,472.9,395.2,76.6,218.0,381.5,336.6,276.4,220.7,145.0,516.4,293.2,418.3,418.9,311.8,325.4,390.8,192.0,183.2,329.8,385.3,436.0,313.5,298.8,205.5,290.2,410.0,271.4,239.1,152.3,312.4,386.3,108.9,218.6,306.9,328.5,437.7,342.9,311.8,229.5,265.5,378.4,371.2,61.3,399.4,466.1,431.0,380.1,369.1,395.2,276.5,447.2,294.6,463.0,392.7,233.6,205.1,175.5,1427.4,294.1,315.6,309.9,195.2,250.1,273.4,335.5,324.3,464.2,362.9,310.9,418.5,363.1,311.3,504.4,400.7,423.9,295.1,222.1,287.6,212.3,146.0,273.1,264.6,445.9,298.0,307.9,272.5,321.1,376.9,410.9,130.5,240.8,183.1,35.8,300.1,317.7,408.9,289.7,427.2,353.5,283.5,512.2,292.4,447.1,352.7,357.6,305.0,443.7,153.5,385.1,362.4,218.7,476.6,81.9,408.3,393.8,328.1,458.9,415.3,325.2,204.8,440.2,307.3,358.5,370.7,305.9,163.2,399.8,347.4,199.5,271.1,274.7,326.9,247.4,294.0,331.3,382.5,440.1,117.4,340.6,425.2,402.9,357.0,193.6,228.7,147.7,338.3,0.0,378.2,322.7,104.3,351.7,233.0,283.1,232.9,161.6,285.8,403.2,194.2,216.8,185.3,309.7
YG,329.8,158.0,138.5,81.2,122.3,147.2,196.0,409.5,41.9,78.5,47.0,45.3,427.2,444.3,345.5,135.1,169.7,354.2,532.3,83.4,242.0,411.0,90.1,343.2,288.5,471.7,169.1,188.5,396.5,456.4,380.7,139.4,528.9,258.2,214.2,84.8,320.7,12.5,440.0,431.2,83.8,180.6,57.7,285.9,534.5,429.1,525.9,311.4,507.1,474.8,388.0,423.5,232.6,344.6,368.5,542.6,276.5,59.4,338.2,284.2,477.5,387.5,206.0,343.6,374.8,87.6,154.3,52.7,491.2,364.4,667.5,524.5,150.4,405.7,151.2,14.4,430.2,440.8,349.8,1201.1,391.8,288.0,294.8,430.9,485.8,384.5,151.8,272.3,85.9,15.6,161.6,128.0,311.1,559.3,167.4,174.4,112.1,543.1,417.1,398.7,448.0,347.8,193.5,500.3,134.1,391.1,367.7,520.5,432.2,241.2,32.6,418.5,476.5,436.8,362.5,411.2,428.8,381.3,143.6,51.4,589.2,142.5,133.9,264.8,69.4,300.7,198.9,427.0,96.0,386.3,249.4,214.3,395.3,179.8,329.9,164.0,273.5,439.4,218.2,242.9,424.4,440.5,140.4,104.4,86.3,58.9,253.9,416.9,301.2,458.7,387.6,243.5,510.4,562.6,495.4,404.8,279.3,283.9,97.4,291.7,451.7,46.9,375.3,208.9,441.6,464.4,401.4,333.6,353.3,0.0,558.4,352.3,163.0,392.4,531.1,396.5,371.1,258.2,375.6,429.9,427.9,350.2,59.0
YH,474.5,459.6,546.5,636.5,640.7,491.3,505.4,391.6,535.5,529.9,602.3,600.6,530.9,307.4,399.1,416.6,437.3,334.9,187.7,540.7,386.7,344.6,649.4,487.9,321.0,320.2,481.0,436.1,378.6,132.1,157.3,676.5,184.3,517.8,518.4,521.1,374.3,567.8,396.9,388.1,539.1,484.8,613.0,395.9,20.5,326.6,181.3,499.1,162.3,152.4,150.0,414.6,485.8,196.0,320.8,61.7,421.2,612.9,391.8,394.2,503.0,367.7,477.9,453.6,243.3,559.4,562.3,608.0,482.3,418.0,550.8,545.5,546.7,396.8,559.2,569.7,335.8,107.0,380.4,1526.9,445.4,365.6,358.8,212.1,150.1,375.6,462.4,417.0,641.2,539.9,505.7,518.0,455.8,555.1,664.5,500.2,487.8,538.9,343.2,389.8,123.0,350.9,461.1,131.1,542.1,444.7,421.3,516.3,423.3,476.4,587.9,287.0,94.5,285.3,323.0,402.3,419.9,474.7,557.1,585.1,244.6,486.6,689.2,374.8,624.7,445.4,457.1,407.2,601.6,358.4,484.6,461.9,320.9,576.1,286.8,507.8,493.3,430.3,558.4,514.8,427.4,147.9,517.0,507.5,554.9,502.4,398.6,265.4,488.9,449.6,301.7,353.5,165.8,218.0,452.3,396.2,424.0,471.6,645.0,322.3,442.8,602.2,485.3,456.5,398.5,165.1,249.9,387.2,287.1,555.2,0.0,309.2,556.6,335.2,552.1,335.1,268.6,368.2,485.6,193.8,357.3,390.2,519.0
YL,401.7,381.5,486.7,402.8,445.8,333.5,282.1,295.5,390.1,426.7,299.3,368.8,375.3,211.3,321.0,338.5,299.5,156.1,302.7,336.0,308.6,125.2,416.1,409.8,110.5,224.1,402.9,358.0,282.5,226.8,151.1,462.9,296.4,439.7,440.3,316.4,296.2,376.6,83.7,78.8,334.4,406.7,381.2,315.5,304.9,211.6,296.3,421.0,278.3,245.2,158.4,318.5,405.4,115.0,224.7,313.0,325.4,382.9,313.7,316.1,127.5,271.6,399.8,374.5,67.4,435.8,505.0,406.0,386.2,337.7,296.8,172.1,468.6,300.7,499.4,333.5,239.7,208.9,104.4,1424.0,300.2,287.5,280.7,201.3,256.2,279.5,340.1,338.9,409.4,363.8,320.4,439.9,377.7,206.9,490.9,422.1,460.3,190.7,228.2,295.9,218.4,78.4,275.4,270.7,482.3,304.1,314.0,168.1,327.2,398.3,356.1,136.6,244.6,186.9,144.2,306.2,323.8,370.3,266.0,404.7,359.6,338.6,457.4,296.7,345.2,367.3,376.7,311.1,449.3,49.1,406.5,381.7,224.8,498.0,20.0,429.7,412.9,334.2,480.3,437.7,331.3,210.9,438.9,311.9,360.8,407.1,320.5,169.3,410.8,371.2,205.6,275.4,275.7,333.0,144.9,299.8,345.9,393.5,335.7,150.0,346.7,341.8,407.2,378.4,89.2,234.8,153.8,309.1,108.3,348.1,328.8,0.0,247.3,239.1,178.7,239.0,165.4,297.3,377.2,200.3,206.7,80.9,312.0
YN,365.6,239.9,261.1,179.1,220.2,87.0,99.7,424.3,164.5,201.1,75.2,143.2,442.0,402.5,372.8,204.5,148.3,261.9,493.9,206.0,256.8,318.7,192.5,379.0,196.2,415.3,291.7,220.0,411.3,418.0,342.3,237.3,490.5,301.7,302.3,207.4,335.5,140.2,347.7,338.9,206.4,268.7,155.6,300.7,496.1,443.9,487.5,308.2,468.7,436.4,349.6,438.3,269.7,306.2,383.3,504.2,294.3,157.3,353.0,311.4,385.2,402.3,261.8,358.4,258.6,210.2,276.9,180.4,506.0,393.7,550.9,432.2,273.0,420.5,273.8,107.9,445.0,402.4,257.5,1300.9,406.6,302.8,309.6,392.5,447.4,399.3,204.6,287.1,183.8,138.2,70.5,250.6,346.9,467.0,265.3,284.1,234.7,450.8,431.9,413.5,409.6,255.5,124.2,461.9,256.7,405.9,382.5,428.2,447.0,260.3,130.5,327.8,438.1,380.4,270.2,426.0,443.6,396.1,18.6,179.1,550.8,91.2,231.8,279.6,117.1,336.5,241.0,441.8,223.7,294.0,268.5,245.8,410.1,302.4,237.6,286.6,277.2,454.2,340.8,298.7,463.8,402.1,263.0,154.2,208.9,181.5,295.9,360.5,298.0,473.5,402.4,258.3,472.0,524.2,403.1,419.6,294.1,280.7,110.1,199.4,466.5,116.2,390.1,240.4,349.3,426.0,345.0,348.4,261.0,122.5,520.0,260.0,0.0,407.2,438.8,411.3,385.9,273.0,390.4,391.5,442.7,257.9,181.6
YS,252.9,310.2,397.1,487.1,491.3,341.9,415.2,56.3,386.1,380.5,452.9,451.2,180.5,51.8,138.4,267.2,287.9,244.7,328.6,391.3,222.1,254.4,500.0,266.3,230.8,109.0,331.6,286.7,43.3,252.7,177.0,527.1,325.2,368.4,369.0,371.7,71.1,418.4,306.7,297.9,389.7,335.4,463.6,177.9,330.8,131.0,322.2,263.1,303.4,271.1,184.3,116.5,336.4,140.9,88.7,338.9,174.4,463.5,158.5,159.8,344.2,107.7,328.5,164.3,153.1,410.0,412.9,458.6,191.4,127.5,509.9,391.2,397.3,98.7,409.8,420.3,80.2,237.1,290.2,1329.9,105.4,160.2,153.4,227.2,282.1,84.7,313.0,263.0,491.8,390.5,356.3,368.6,234.2,426.0,515.1,350.8,338.4,409.8,147.6,98.9,244.3,260.7,311.7,296.6,392.7,65.9,101.2,387.2,132.4,327.0,438.5,196.8,272.8,74.1,232.8,111.4,129.0,161.9,407.7,435.7,385.5,337.2,539.8,182.0,475.3,223.8,307.7,147.2,452.2,268.2,335.2,312.5,88.5,426.7,196.6,358.4,343.9,114.2,409.0,365.4,136.5,236.8,367.6,358.1,405.5,353.0,203.2,59.4,252.9,133.5,90.6,204.1,306.7,358.9,362.1,79.6,270.0,235.6,554.8,232.1,151.9,452.8,210.0,307.1,308.3,260.7,74.9,96.7,196.9,405.8,354.7,219.0,466.4,0.0,397.8,74.3,134.1,205.5,184.7,226.2,119.2,300.0,369.6
YW,583.7,568.8,651.0,569.0,610.1,498.7,443.9,482.8,518.1,591.0,465.1,533.1,562.6,398.6,508.3,525.8,489.1,343.4,500.0,523.3,495.9,239.2,577.9,597.1,297.8,411.4,590.2,545.3,469.8,414.1,338.4,627.2,464.8,627.0,627.6,503.7,483.5,530.1,192.2,121.9,521.7,594.0,545.5,505.1,492.2,398.9,480.2,608.3,464.8,432.5,345.7,505.8,595.0,302.3,412.0,500.3,530.4,547.2,501.0,503.4,75.6,458.9,587.1,562.8,254.7,600.1,666.8,570.3,573.5,527.2,216.8,41.2,655.9,488.0,663.7,497.8,427.0,398.5,268.7,1610.0,487.5,474.8,468.0,388.6,443.5,466.8,527.4,526.2,573.7,528.1,482.2,627.2,565.0,59.9,655.2,609.4,624.6,107.4,415.5,481.0,405.7,265.7,465.0,458.0,646.6,491.4,501.3,94.1,514.5,585.6,520.4,323.9,434.2,376.5,331.5,493.5,511.1,557.6,430.3,569.0,525.1,502.9,621.7,484.0,507.0,554.6,566.3,498.4,613.6,213.4,593.8,571.1,412.1,685.3,207.3,617.0,602.5,521.5,667.6,624.0,518.6,398.2,626.2,499.2,550.4,571.4,507.8,356.6,598.1,540.8,392.9,462.7,478.1,498.5,295.3,487.4,533.2,580.8,500.0,294.1,534.0,506.1,594.5,565.7,189.8,422.1,341.1,496.4,295.6,512.4,516.1,187.2,411.6,426.4,0.0,426.3,355.0,477.4,566.8,387.6,410.2,245.2,501.6
