from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
TU,494.4,314.0,680.4,45.7,497.6,2274.4,331.5,204.0,700.7,275.3,312.7,394.9,469.1,349.1,787.3,230.3,135.4,401.9,401.7,365.8,239.5,427.7,78.2,193.3,304.4,249.7,393.3,398.1,369.2,213.7,113.4,211.1,705.3,374.5,394.1,469.2,622.3,663.5,743.2,57.6,605.5,354.7,391.4,815.5,585.2,647.4,120.5,317.2,334.4,223.7,808.9,429.2,695.9,231.6,313.5,82.0,495.7,696.4,211.5,684.1,73.0,224.5,292.0,799.2,371.7,324.9,493.6,51.0,249.2,340.6,26.4,301.7,97.6,316.5,502.2,666.1,565.3,358.1,690.3,470.9,171.2,749.7,458.6,407.8,373.0,193.8,353.6,251.4,195.3,160.3,517.1,326.4,52.2,677.9,591.2,193.6,287.2,321.5,591.5,582.3,125.6,714.3,660.9,523.0,320.8,801.5,459.8,769.6,179.4,104.3,199.1,189.4,604.2,347.8,254.9,496.2,356.8,88.0,378.8,660.4,427.0,86.3,146.9,576.7,352.5,0.0,801.7,540.6,294.4,298.7,210.6,27.5,134.9,505.3,546.0,64.9,447.7,186.8,182.8,421.4,332.5,422.6,153.6,448.4,241.5,264.2,193.7,246.0,125.3,39.0,428.4,294.0,437.9,371.7,128.3,50.4,359.2,288.4,264.2
UC,470.1,471.8,251.9,733.0,360.6,2317.9,984.2,771.8,110.3,480.5,880.5,700.8,444.8,1001.8,19.3,798.1,724.8,468.6,987.4,484.0,892.2,1022.8,751.5,846.0,957.1,877.1,667.2,516.3,477.1,866.4,766.1,863.8,830.8,759.1,961.9,393.2,193.8,196.2,106.0,710.3,407.4,941.3,973.0,13.7,285.0,163.3,860.4,802.7,468.8,789.8,22.4,365.1,115.1,799.4,966.2,734.7,365.9,188.3,864.2,228.0,725.7,877.2,479.9,164.3,422.6,520.9,405.9,783.8,817.0,445.2,766.3,787.2,750.3,510.3,397.3,144.9,393.0,704.2,168.4,1066.0,739.0,86.6,378.9,526.0,569.0,770.4,504.5,904.1,879.6,703.3,482.9,979.1,704.9,133.1,291.0,852.0,894.9,889.3,419.2,336.9,684.1,839.8,199.0,396.2,536.1,15.5,435.5,134.7,832.1,844.2,851.8,757.2,431.9,1000.5,740.4,294.7,433.6,827.9,440.1,360.2,455.3,739.0,799.6,294.5,1005.2,732.7,0.0,506.4,947.1,951.4,838.0,707.3,745.5,356.0,511.8,752.2,516.9,839.5,835.5,1003.0,900.3,540.8,893.5,415.2,809.3,528.9,846.4,930.3,778.0,771.8,346.8,570.2,353.0,953.3,781.0,737.7,456.8,507.0,916.9
UH,216.4,345.3,404.1,489.3,219.6,2602.1,740.5,528.1,424.4,311.2,636.8,584.6,191.1,758.1,511.0,554.4,481.1,257.1,810.7,226.8,648.5,836.7,508.5,602.3,713.4,634.1,551.0,259.1,354.6,622.7,522.4,620.1,973.7,642.9,718.2,191.2,346.0,387.2,466.8,466.6,327.7,763.7,729.3,539.2,307.2,371.1,616.7,559.7,366.3,546.8,532.6,151.2,419.6,555.7,722.5,491.0,218.2,420.1,620.5,407.8,482.0,633.5,286.7,522.9,158.8,404.7,215.6,540.1,573.3,326.0,522.6,544.2,506.6,386.5,224.2,389.8,182.9,588.0,414.0,879.9,495.3,473.4,177.1,242.1,452.8,527.4,240.7,660.4,636.6,459.6,167.1,735.4,461.2,401.6,313.2,608.3,651.2,645.6,209.1,199.9,440.4,982.7,384.6,140.6,272.3,525.2,181.8,493.3,588.4,600.5,608.1,513.5,221.8,756.8,497.4,330.4,212.0,584.2,357.6,382.4,191.5,495.3,555.9,298.7,761.5,489.0,525.4,0.0,703.4,707.7,595.0,463.6,501.8,227.3,72.4,508.5,216.5,593.3,591.8,759.3,656.6,283.6,649.8,300.6,565.6,265.1,602.7,687.3,532.6,528.1,328.0,373.8,290.1,709.6,537.3,494.0,374.3,243.2,673.2
UJ,658.5,478.1,844.5,264.4,661.7,2264.3,37.0,368.1,864.8,439.4,485.1,321.9,633.2,107.3,954.9,394.4,354.1,566.0,107.2,529.9,215.4,133.2,404.2,183.2,62.6,494.6,320.3,562.2,533.3,189.6,239.7,187.0,637.5,306.7,381.3,633.3,786.4,827.6,907.3,201.0,769.6,60.2,367.3,983.1,749.3,811.5,365.4,446.2,498.5,463.9,976.5,593.3,860.0,373.1,19.0,177.6,659.8,860.5,203.8,848.2,187.0,200.4,456.1,963.3,535.8,465.6,657.7,377.0,354.5,504.7,305.3,528.9,161.5,480.6,666.3,830.2,729.4,285.1,854.4,176.4,335.3,952.1,622.7,571.9,445.1,493.4,517.7,42.9,440.2,335.0,681.2,31.9,206.4,842.0,755.3,135.6,263.1,417.7,755.6,746.4,315.8,646.5,825.0,687.1,484.9,969.1,623.9,933.7,155.3,349.2,157.7,353.5,768.3,106.0,419.0,660.3,520.9,250.6,587.6,824.5,591.1,216.0,88.6,740.8,98.2,325.9,969.3,704.7,0.0,75.6,455.5,238.7,203.0,669.4,710.1,283.6,611.8,250.2,141.4,397.3,452.9,586.7,398.5,612.5,362.6,428.3,169.6,490.9,133.2,365.0,592.5,497.0,602.0,347.6,254.6,269.1,523.3,452.5,240.1
UL,664.6,484.2,850.6,270.5,667.8,2270.4,94.5,374.2,870.9,445.5,491.2,379.4,639.3,112.1,1012.4,400.5,360.2,572.1,164.7,536.0,221.5,190.7,410.3,189.3,67.4,500.7,377.8,568.3,539.4,195.7,245.8,193.1,695.0,364.2,387.4,639.4,792.5,833.7,913.4,207.1,775.7,117.7,373.4,1040.6,755.4,817.6,371.5,503.7,504.6,474.7,1034.0,599.4,866.1,379.2,76.5,183.7,665.9,866.6,209.9,854.3,193.1,206.5,462.2,969.4,541.9,523.1,663.8,383.1,360.6,510.8,311.4,471.9,167.6,486.7,672.4,836.3,735.5,342.6,860.5,233.9,341.4,919.9,628.8,578.0,502.6,550.9,523.8,49.0,446.3,341.1,687.3,89.4,212.5,848.1,761.4,141.7,269.2,423.8,761.7,752.5,321.9,704.0,831.1,693.2,491.0,1026.6,630.0,939.8,161.4,355.3,163.8,359.6,774.4,110.8,425.1,666.4,527.0,256.7,549.0,830.6,597.2,222.1,94.7,746.9,115.5,332.0,1026.8,710.8,57.4,0.0,461.6,244.8,209.1,675.5,716.2,289.7,617.9,256.3,147.5,403.4,459.0,592.8,404.6,618.6,368.7,434.4,175.7,497.0,139.3,371.1,598.6,554.5,608.1,353.7,260.7,275.2,529.4,458.6,246.2
UO,605.7,408.3,745.8,264.2,608.9,2468.5,550.0,376.9,766.1,369.6,485.6,331.2,580.4,567.6,852.7,403.2,329.9,513.2,620.2,477.1,458.0,646.2,172.5,411.8,522.9,39.0,329.6,509.4,450.3,432.2,355.9,429.6,641.6,310.8,567.0,580.5,687.7,728.9,808.6,276.1,716.8,573.2,578.1,880.9,696.5,712.8,125.7,298.8,428.7,57.5,874.3,540.5,761.3,404.5,532.0,300.5,607.0,761.8,430.0,749.5,291.5,443.0,386.3,864.6,483.0,389.3,604.9,199.7,422.1,421.7,210.7,283.3,316.1,410.8,613.5,731.5,676.6,294.4,755.7,689.4,344.1,815.1,569.9,519.1,454.4,159.0,464.9,469.9,66.0,308.4,628.4,544.9,270.7,743.3,702.5,323.9,500.0,494.4,702.8,694.3,289.2,650.6,726.3,634.3,432.1,866.9,571.1,835.0,397.9,172.9,417.6,362.3,715.5,566.3,236.5,561.6,468.1,253.7,473.1,771.7,538.3,304.8,365.4,688.0,571.0,231.3,867.1,651.9,512.9,517.2,0.0,246.0,319.2,616.6,657.3,283.4,559.0,429.3,401.3,608.1,505.4,533.9,56.4,559.7,414.4,375.5,412.2,116.7,343.8,211.7,509.5,358.4,549.2,558.4,370.8,268.9,453.5,399.7,482.7
UQ,466.8,286.4,652.8,25.6,470.0,2246.8,303.9,176.4,673.1,247.7,285.1,420.3,441.5,321.5,759.7,202.7,115.3,378.0,374.1,338.2,211.9,400.1,103.6,165.7,276.8,282.2,418.7,370.5,341.6,186.1,85.8,183.5,730.7,399.9,366.5,441.6,594.7,635.9,715.6,30.0,577.9,327.1,363.8,787.9,557.6,619.8,153.0,289.6,306.8,256.2,781.3,401.6,668.3,204.9,285.9,54.4,468.6,668.8,183.9,656.5,45.4,196.9,264.4,771.6,344.1,297.3,466.0,76.4,221.6,313.0,58.9,274.1,70.0,288.9,474.6,638.5,537.7,383.5,662.7,443.3,143.6,722.1,427.5,380.2,345.4,219.2,326.0,223.8,227.8,140.2,489.5,298.8,24.6,650.3,563.6,171.7,259.6,293.9,563.9,554.7,105.5,739.7,633.3,495.4,293.2,773.9,432.2,742.0,151.8,136.8,171.5,161.8,576.6,320.2,227.3,468.6,329.2,120.5,351.2,632.8,399.4,58.7,119.3,549.1,324.9,25.3,774.1,513.0,266.8,271.1,243.1,0.0,65.2,477.7,518.4,44.8,420.1,156.7,155.2,393.8,304.9,395.0,186.1,420.8,213.9,236.6,166.1,278.5,96.0,64.4,400.8,266.4,410.3,344.1,100.7,30.3,331.6,260.8,236.6
UT,483.1,302.7,669.1,89.0,486.3,2229.2,286.3,192.7,689.4,264.0,301.4,458.7,457.8,303.9,776.0,219.0,178.7,394.3,356.5,354.5,194.3,382.5,167.0,148.1,259.2,357.1,425.1,386.8,357.9,168.5,36.6,165.9,785.1,454.3,382.8,457.9,611.0,652.2,731.9,25.6,594.2,309.5,393.9,804.2,573.9,636.1,227.9,305.9,323.1,331.1,797.6,417.9,684.6,220.3,268.3,36.8,484.9,688.0,166.3,672.8,27.8,179.3,280.7,787.9,360.4,313.6,482.3,139.8,237.9,329.3,97.9,290.4,52.4,305.2,490.9,654.8,554.0,437.9,679.0,425.7,159.9,738.4,443.8,396.5,361.7,273.6,342.3,206.2,302.7,159.6,505.8,281.2,31.0,666.6,579.9,154.1,315.8,310.2,580.2,571.0,140.4,794.1,649.6,511.7,309.5,790.2,448.5,758.3,134.2,211.7,153.9,178.1,592.9,302.6,243.6,484.9,345.5,113.0,367.5,649.1,415.7,35.5,101.7,565.4,307.3,88.7,790.4,529.3,249.2,253.5,318.0,63.3,0.0,494.0,534.7,108.2,436.4,107.5,137.6,423.9,321.2,411.3,261.0,437.1,230.2,252.9,148.5,353.4,80.1,127.8,417.1,282.7,426.6,374.2,51.5,93.7,347.9,277.1,219.0
UY,114.0,326.2,193.9,470.2,157.2,2443.9,721.4,509.0,266.2,292.1,617.7,565.5,88.7,739.0,352.8,535.3,462.0,238.0,791.6,241.6,629.4,817.6,489.4,583.2,694.3,615.0,531.9,256.9,335.5,603.6,503.3,601.0,954.6,623.8,699.1,37.2,179.7,369.4,279.2,447.5,97.4,744.6,710.2,381.0,166.6,212.9,597.6,540.6,347.2,527.7,374.4,88.8,261.4,536.6,703.4,471.9,9.8,261.9,601.4,249.6,462.9,614.4,267.6,337.5,139.7,385.6,95.9,521.0,554.2,306.9,503.5,525.1,487.5,367.4,87.3,231.6,248.2,568.9,341.6,860.8,476.2,315.2,118.2,186.4,433.7,508.3,221.6,641.3,617.5,440.5,200.0,716.3,442.1,243.4,172.6,589.2,632.1,626.5,274.4,265.2,421.3,963.6,372.2,205.9,253.2,367.0,79.4,307.9,569.3,581.4,589.0,494.4,287.1,737.7,478.3,329.3,192.9,565.1,338.5,241.8,172.4,476.2,536.8,176.1,742.4,469.9,367.2,223.5,684.3,688.6,575.9,444.5,482.7,0.0,228.9,489.4,160.8,576.7,572.7,740.2,637.5,243.9,630.7,281.5,546.5,246.0,583.6,668.2,515.2,509.0,308.9,354.7,271.0,690.5,518.2,474.9,355.2,224.1,654.1
VB,191.8,320.7,379.5,464.7,195.0,2577.5,715.9,503.5,399.8,286.6,612.2,560.0,166.5,733.5,486.4,529.8,456.5,232.5,786.1,202.2,623.9,812.1,483.9,577.7,688.8,609.5,526.4,234.5,330.0,598.1,497.8,595.5,949.1,618.3,693.6,166.6,321.4,362.6,442.3,442.0,302.9,739.1,704.7,514.6,282.6,346.5,592.1,535.1,341.7,522.2,508.0,126.6,395.0,531.1,697.9,466.4,193.1,395.5,595.9,383.2,457.4,608.9,262.1,498.3,134.2,380.1,191.0,515.5,548.7,301.4,498.0,519.6,482.0,361.9,199.6,365.2,158.3,563.4,389.4,855.3,470.7,448.8,156.0,217.5,428.2,502.8,216.1,635.8,612.0,435.0,142.5,710.8,436.6,377.0,288.6,583.7,626.6,621.0,184.5,175.3,415.8,958.1,360.0,116.0,247.7,500.6,157.2,468.7,563.8,575.9,583.5,488.9,197.2,732.2,472.8,305.8,187.4,559.6,333.0,357.8,166.9,470.7,531.3,274.1,736.9,464.4,500.8,62.4,678.8,683.1,570.4,439.0,477.2,202.7,0.0,483.9,191.9,571.2,567.2,734.7,632.0,259.0,625.2,276.0,541.0,240.5,578.1,662.7,509.7,503.5,303.4,349.2,265.5,685.0,512.7,469.4,349.7,218.6,648.6
VC,538.2,321.9,724.2,19.1,541.4,2303.9,361.0,227.3,744.5,283.2,336.0,449.9,512.9,378.6,831.1,253.6,70.4,445.7,431.2,409.6,269.0,457.2,133.2,222.8,333.9,311.8,448.3,441.9,413.0,243.2,142.9,240.6,760.3,429.5,417.4,513.0,666.1,707.3,787.0,87.1,649.3,384.2,420.9,859.3,629.0,691.2,182.6,325.1,342.3,285.8,852.7,473.0,739.7,254.9,343.0,111.5,539.5,740.2,241.0,727.9,102.5,254.0,299.9,843.0,415.5,368.7,537.4,106.0,272.5,384.4,88.5,309.6,127.1,324.4,546.0,709.9,609.1,413.1,734.1,500.4,194.5,793.5,502.4,451.6,416.8,248.8,397.4,280.9,257.4,95.3,560.9,355.9,81.7,721.7,635.0,228.8,316.7,344.8,635.3,626.1,60.6,769.3,704.7,566.8,364.6,845.3,503.6,813.4,208.9,166.4,228.6,212.7,648.0,377.3,262.8,540.0,400.6,150.1,416.0,704.2,470.8,115.8,176.4,620.5,382.0,54.9,845.5,584.4,323.9,328.2,272.7,57.0,122.3,549.1,589.8,0.0,491.5,216.3,212.3,450.9,355.8,466.4,215.7,492.2,264.8,308.0,223.2,308.1,154.8,94.0,472.2,337.8,481.7,401.2,157.8,14.4,367.1,332.2,293.7
VH,48.6,256.2,317.1,400.2,184.9,2567.1,651.4,439.0,389.4,222.1,547.7,495.5,83.9,669.0,476.0,465.3,392.0,150.0,721.6,80.7,559.4,747.6,419.4,513.2,624.3,545.0,461.9,96.0,265.5,533.6,433.3,531.0,884.6,553.8,629.1,125.1,302.9,411.6,402.4,377.5,212.8,674.6,640.2,504.2,272.5,336.1,527.6,470.6,277.2,457.7,497.6,116.5,384.6,466.6,633.4,401.9,151.6,385.1,531.4,372.8,392.9,544.4,197.6,460.7,108.4,315.6,124.9,451.0,484.2,236.9,433.5,455.1,417.5,297.4,133.5,354.8,252.6,498.9,438.4,790.8,406.2,438.4,145.9,25.5,363.7,438.3,151.6,571.3,547.5,370.5,204.4,646.3,372.1,366.6,278.5,519.2,562.1,556.5,278.8,269.6,351.3,893.6,409.0,210.3,183.2,490.2,93.2,431.1,499.3,511.4,519.0,424.4,291.5,667.7,408.3,244.3,104.9,495.1,268.5,347.7,130.0,406.2,466.8,264.0,672.4,399.9,490.4,227.9,614.3,618.6,505.9,374.5,412.7,161.2,233.3,419.4,0.0,506.7,502.7,670.2,567.5,58.3,560.7,196.5,476.5,176.0,513.6,598.2,445.2,439.0,223.9,284.7,186.0,620.5,448.2,404.9,285.2,154.1,584.1
VL,585.1,404.7,771.1,191.0,588.3,2273.0,330.1,294.7,791.4,366.0,403.4,560.7,559.8,347.7,878.0,321.0,280.7,496.3,400.3,445.2,238.1,426.3,269.0,191.9,303.0,491.2,527.1,488.8,459.9,212.3,81.9,209.7,887.1,556.3,484.8,559.9,716.7,754.2,833.8,127.6,696.4,353.3,390.0,906.2,675.9,738.1,362.0,407.9,425.1,465.2,899.6,519.9,786.6,323.2,312.1,104.2,586.9,790.0,210.1,777.3,113.6,223.1,382.7,889.9,462.4,415.6,584.3,241.8,339.9,431.3,232.0,392.4,126.1,407.2,592.9,756.8,656.0,539.9,781.0,472.0,261.9,840.4,545.8,498.5,463.7,375.6,444.3,250.0,434.3,261.6,607.8,325.0,133.0,765.8,681.9,197.9,285.8,412.2,682.2,673.0,242.4,896.1,751.6,613.7,411.5,892.2,550.5,860.3,178.0,345.8,197.7,280.1,694.9,346.4,345.6,586.9,447.5,247.1,469.5,753.6,517.7,113.0,145.5,667.4,353.6,190.7,892.4,633.8,293.0,297.3,452.1,165.3,129.6,596.0,636.7,210.2,538.4,0.0,181.4,420.0,423.2,513.3,395.1,539.1,332.2,354.9,192.3,487.5,122.2,232.3,519.1,384.7,528.6,370.3,96.3,195.7,449.9,379.1,262.8
VV,615.7,435.3,801.7,318.3,618.9,2221.5,247.4,325.3,822.0,396.6,442.3,532.3,590.4,265.0,908.6,351.6,408.0,523.2,317.6,487.1,172.6,343.6,363.7,140.4,220.3,454.1,530.7,519.4,490.5,146.8,196.9,144.2,847.9,517.1,338.5,590.5,743.6,784.8,864.5,158.2,726.8,270.6,324.5,936.8,706.5,768.7,324.9,438.5,455.7,428.1,930.2,550.5,817.2,330.3,229.4,134.8,617.0,817.7,161.0,805.4,144.2,157.6,413.3,920.5,493.0,446.2,614.9,336.5,311.7,461.9,264.8,423.0,118.7,437.8,623.5,787.4,686.6,495.5,811.6,386.8,292.5,871.0,579.9,529.1,494.3,529.6,474.9,167.3,399.7,292.2,638.4,242.3,163.6,799.2,712.5,95.1,220.3,374.9,712.8,703.6,273.0,856.9,782.2,644.3,442.1,922.8,581.1,890.9,112.5,308.7,16.2,310.7,725.5,263.7,376.2,617.5,478.1,210.1,500.1,781.7,548.3,173.2,42.7,698.0,268.4,285.4,923.0,661.9,210.3,214.6,415.0,300.1,160.2,626.6,667.3,337.5,569.0,207.4,0.0,354.5,410.1,543.9,358.0,569.7,319.8,385.5,126.8,450.4,90.4,324.5,549.7,415.3,559.2,304.8,211.8,323.0,480.5,409.7,197.3
WA,753.4,573.0,939.4,432.0,756.6,2394.0,433.1,304.8,959.7,534.3,287.4,729.0,728.1,450.7,1046.3,262.5,451.4,660.9,503.3,624.8,272.6,529.3,510.0,294.9,406.0,688.6,716.4,657.1,628.2,246.8,407.3,226.2,1033.6,702.8,183.6,728.2,881.3,922.5,1002.2,368.6,864.5,456.3,42.4,1074.5,844.2,906.4,559.4,576.2,593.4,563.3,1067.9,688.2,954.9,210.0,415.1,345.2,754.7,955.4,243.0,943.1,354.6,211.0,551.0,1058.2,630.7,583.9,752.6,482.8,191.4,599.6,458.9,560.7,329.1,575.5,761.2,925.1,824.3,681.2,949.3,572.5,269.3,1008.7,717.6,666.8,632.0,543.9,612.6,353.0,634.2,429.9,776.1,428.0,374.0,936.9,850.2,372.8,146.1,220.0,850.5,841.3,410.7,1042.6,919.9,782.0,579.8,1060.5,718.8,1028.6,240.2,543.2,372.6,252.3,863.2,449.4,513.9,755.2,615.8,487.8,637.8,919.4,686.0,383.6,320.4,835.7,454.1,431.7,1060.7,799.6,396.0,400.3,649.5,406.3,370.6,764.3,805.0,451.2,706.7,417.8,356.3,0.0,255.2,681.6,592.5,707.4,199.5,523.2,230.4,684.9,300.8,470.8,687.4,553.0,696.9,190.1,422.2,436.7,618.2,547.4,191.6
WQ,633.8,453.4,819.8,324.6,637.0,2418.2,457.3,185.2,840.1,414.7,68.3,609.4,608.5,474.9,926.7,102.0,331.8,541.3,527.5,505.2,296.8,553.5,402.6,319.1,430.2,531.0,575.8,537.5,508.6,271.0,431.5,250.4,935.8,605.0,61.5,608.6,761.7,802.9,882.6,301.9,744.9,480.5,213.8,954.9,724.6,786.8,452.0,456.6,473.8,443.7,948.3,568.6,835.3,164.2,439.3,369.4,635.1,835.8,267.2,823.5,317.3,235.2,431.4,938.6,511.1,464.3,633.0,375.4,181.8,480.0,357.9,441.1,353.3,455.9,641.6,805.5,704.7,588.6,829.7,596.7,149.7,889.1,598.0,547.2,512.4,424.3,493.0,377.2,526.8,310.3,656.5,452.2,296.5,817.3,730.6,397.0,170.3,54.8,730.9,721.7,291.1,944.8,800.3,662.4,460.2,940.9,599.2,909.0,264.4,435.8,396.8,132.7,743.6,473.6,394.3,635.6,496.2,419.5,518.2,799.8,566.4,407.8,344.6,716.1,478.3,324.3,941.1,680.0,420.2,424.5,491.9,298.9,394.8,644.7,685.4,343.8,587.1,442.0,380.5,243.8,0.0,562.0,485.1,587.8,174.1,403.6,254.6,577.5,325.0,363.4,567.8,433.4,577.3,214.3,446.4,329.3,498.6,427.8,215.8
WR,104.2,262.4,434.7,406.4,240.5,2568.3,657.6,445.2,445.0,228.3,553.9,501.7,139.5,675.2,531.6,471.5,398.2,156.2,727.8,86.9,565.6,753.8,425.6,519.4,630.5,551.2,468.1,102.2,271.7,539.8,439.5,537.2,890.8,560.0,635.3,180.7,376.6,417.8,458.1,383.7,268.4,680.8,646.4,559.8,328.1,391.7,533.8,476.8,283.4,463.9,553.2,172.1,440.2,472.8,639.6,408.1,207.7,440.7,537.6,428.4,399.1,550.6,203.8,516.3,114.6,321.8,180.5,457.2,490.4,243.1,439.7,461.3,423.7,303.6,189.1,410.4,308.2,505.1,444.6,797.0,412.4,494.0,201.5,49.7,369.9,444.5,157.8,577.5,553.7,376.7,260.0,652.5,378.3,419.4,334.1,525.4,568.3,562.7,334.4,325.2,357.5,899.8,415.2,265.9,189.4,545.8,148.8,486.7,505.5,517.6,525.2,430.6,347.1,673.9,414.5,250.5,111.1,501.3,274.7,403.3,181.3,412.4,473.0,319.6,678.6,406.1,546.0,283.5,620.5,624.8,512.1,380.7,418.9,216.8,288.9,425.6,55.5,512.9,508.9,676.4,573.7,0.0,566.9,202.7,482.7,182.2,519.8,604.4,449.7,445.2,230.1,290.9,192.2,626.7,454.4,411.1,291.4,160.3,590.3
WY,618.2,420.8,758.3,207.7,621.4,2436.4,493.5,366.0,778.6,382.1,474.7,343.7,592.9,511.1,865.2,392.3,297.4,525.7,563.7,489.6,401.5,589.7,185.0,355.3,466.4,96.0,342.1,521.9,462.8,375.7,299.4,373.1,654.1,323.3,556.1,593.0,700.2,741.4,821.1,219.6,729.3,516.7,553.4,893.4,709.0,725.3,69.2,311.3,441.2,70.0,886.8,553.0,773.8,393.6,475.5,244.0,619.5,774.3,373.5,762.0,235.0,386.5,398.8,877.1,495.5,401.8,617.4,212.2,411.2,434.2,154.2,295.8,259.6,423.3,626.0,744.0,689.1,306.9,768.2,632.9,333.2,827.6,582.4,531.6,466.9,171.5,477.4,413.4,41.6,320.9,640.9,488.4,214.2,755.8,715.0,267.4,449.2,483.5,715.3,706.8,287.6,663.1,738.8,646.8,444.6,879.4,583.6,847.5,341.4,116.4,361.1,351.4,728.0,509.8,249.0,574.1,480.6,197.2,485.6,784.2,550.8,248.3,308.9,700.5,514.5,174.8,879.6,664.4,456.4,460.7,56.9,189.5,262.7,629.1,669.8,226.9,571.5,372.8,344.8,583.4,494.5,546.4,0.0,572.2,403.5,388.0,355.7,92.3,287.3,213.9,522.0,370.9,561.7,533.7,314.3,212.4,466.0,412.2,426.2
XD,249.3,259.2,316.0,403.2,277.2,2514.0,654.4,442.0,336.3,225.1,550.7,465.4,248.7,672.0,422.9,468.3,395.0,121.1,724.6,121.5,562.4,750.6,422.4,516.2,627.3,548.0,431.8,165.1,268.5,536.6,436.3,534.0,854.5,523.7,632.1,248.8,257.9,299.1,378.8,380.5,385.1,677.6,643.2,451.1,349.1,283.0,530.6,473.6,233.4,460.7,444.5,208.8,331.5,469.6,636.4,404.9,275.8,332.0,534.4,319.7,395.9,547.4,200.6,434.8,151.3,285.5,273.2,454.0,487.2,239.9,436.5,458.1,420.5,300.4,281.8,301.7,320.6,468.8,325.9,793.8,409.2,385.3,234.7,174.8,333.6,441.3,154.6,574.3,550.5,373.5,296.7,649.3,375.1,313.5,355.1,522.2,565.1,559.5,346.8,264.5,354.3,863.5,296.5,323.8,186.2,437.1,239.4,405.2,502.3,514.4,522.0,427.4,359.5,670.7,411.3,131.8,82.4,498.1,204.7,424.3,110.4,409.2,469.8,358.6,675.4,402.9,437.3,320.2,617.3,621.6,508.9,377.5,415.7,284.9,325.6,422.4,200.6,507.2,505.7,673.2,570.5,189.6,563.7,0.0,479.5,179.0,516.6,601.2,448.2,442.0,111.4,287.7,73.5,623.5,451.2,407.9,221.4,157.1,587.1
XF,553.8,373.4,739.8,244.6,557.0,2333.4,372.5,105.2,760.1,334.7,145.3,529.4,528.5,390.1,846.7,62.9,251.8,465.0,442.7,425.2,212.0,468.7,322.6,234.3,345.4,451.0,495.8,457.5,428.6,186.2,346.7,165.6,855.8,525.0,177.6,528.6,681.7,722.9,802.6,221.9,664.9,395.7,163.6,874.9,644.6,706.8,372.0,376.6,393.8,363.7,868.3,488.6,755.3,9.5,354.5,284.6,555.6,755.8,182.4,743.5,237.3,150.4,351.4,858.6,431.1,384.3,553.0,295.4,7.6,400.0,277.9,361.1,268.5,375.9,561.6,725.5,624.7,508.6,749.7,511.9,69.7,809.1,514.5,467.2,432.4,344.3,413.0,292.4,446.8,230.3,576.5,367.4,216.5,737.3,650.6,312.2,85.5,154.1,650.9,641.7,211.1,864.8,720.3,582.4,380.2,860.9,519.2,829.0,179.6,355.8,312.0,52.7,663.6,388.8,314.3,555.6,416.2,339.5,438.2,719.8,486.4,323.0,259.8,636.1,393.5,244.3,861.1,600.0,335.4,339.7,411.9,218.9,310.0,564.7,605.4,263.8,507.1,357.2,295.7,193.6,165.1,482.0,405.1,507.8,0.0,323.6,169.8,497.5,240.2,283.4,487.8,353.4,497.3,143.9,361.6,249.3,418.6,347.8,131.0
XG,230.1,118.8,416.1,224.1,233.3,2418.2,475.3,262.9,436.4,80.1,371.6,319.4,204.8,492.9,523.0,289.2,215.9,137.6,545.5,90.2,383.3,571.5,243.3,337.1,448.2,368.9,285.8,133.8,104.9,357.5,257.2,354.9,708.5,377.7,453.0,204.9,361.7,399.2,478.8,201.4,341.4,498.5,464.1,551.2,320.9,383.1,351.5,294.5,139.2,281.6,544.6,164.9,431.6,290.5,457.3,225.8,231.9,432.1,355.3,419.8,216.8,368.3,37.0,534.9,107.4,139.5,229.3,274.9,308.1,76.3,257.4,279.0,241.4,121.3,237.9,401.8,301.0,322.8,426.0,614.7,230.1,485.4,194.3,143.5,187.6,262.2,89.3,395.2,371.4,194.4,252.8,470.2,196.0,410.8,326.9,343.1,386.0,380.4,327.2,318.0,175.2,717.5,396.6,258.7,56.5,537.2,195.5,505.3,323.2,335.3,342.9,248.3,339.9,491.6,232.2,231.9,92.5,319.0,107.9,396.1,162.7,230.1,290.7,312.4,496.3,223.8,537.4,276.3,438.2,442.5,329.8,198.4,236.6,241.0,281.7,243.3,183.4,328.1,326.6,494.1,391.4,158.3,384.6,184.1,300.4,0.0,337.5,422.1,267.4,262.9,164.1,108.6,173.6,444.4,272.1,228.8,164.0,24.1,408.0
