from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
UC,855.6,565.2,379.7,872.3,753.2,814.8,709.2,881.2,779.3,894.5,606.0,630.3,437.0,1214.1,244.0,253.7,899.9,243.1,610.1,782.8,1190.6,835.6,1271.8,625.5,126.7,690.9,855.1,795.6,806.9,289.1,479.1,72.0,554.0,111.3,1112.4,808.1,290.0,199.3,1347.3,395.4,398.2,694.2,136.7,665.2,675.8,850.2,855.3,201.9,521.4,139.4,200.3,662.6,841.2,150.4,372.2,776.0,148.3,408.0,339.3,190.8,615.6,274.4,579.8,551.2,74.8,600.9,793.9,291.7,543.7,641.4,181.1,521.9,250.1,1174.4,841.7,487.2,1046.2,810.0,137.5,118.6,221.7,668.4,1006.5,323.8,330.4,180.3,76.1,270.3,235.0,885.9,342.8,761.8,883.0,767.5,803.9,815.0,900.0,500.8,39.2,165.2,897.2,138.4,311.9,232.3,288.9,694.6,1252.5,1212.6,798.5,897.7,911.3,195.0,601.3,429.1,479.2,238.0,408.1,752.7,217.7,332.5,715.0,1137.0,152.1,1255.7,167.1,0.0,890.4,220.9,1186.6,284.2,580.4,172.8,285.8,228.7,1014.5,536.7,84.6,1193.8,56.7,97.8,258.0,700.2,80.0,534.3,826.7,950.6,703.1,313.5,305.7,253.4,666.6,169.6,470.3,237.1,498.6,820.4,570.5,861.6,605.9,198.6,88.7,815.4,177.6,877.0
UD,135.7,914.0,896.3,360.7,478.7,303.2,326.3,369.6,267.7,400.9,430.7,929.8,933.6,659.4,1112.4,980.8,406.3,1161.5,909.6,275.9,697.0,342.0,778.2,437.3,1032.7,349.1,361.5,284.0,300.0,910.6,802.0,978.0,908.3,979.0,461.7,183.1,1010.0,1067.7,721.7,1162.3,754.3,357.6,1083.3,362.9,334.0,199.5,448.0,1021.7,820.9,1045.4,976.1,259.0,190.5,1038.8,1043.9,502.3,807.4,962.2,1011.0,1137.4,727.5,929.1,879.3,380.4,870.9,368.3,539.3,1018.8,406.1,701.7,1049.5,858.8,1168.5,645.7,330.1,894.0,395.5,298.4,1084.1,1007.0,997.5,306.6,1678.2,1090.7,1019.8,910.9,891.8,952.6,1010.8,392.3,1109.7,380.6,371.4,255.9,292.3,321.4,132.4,774.2,885.6,1111.8,385.6,863.3,988.1,959.4,978.3,648.5,756.6,752.0,304.9,386.1,260.6,816.0,900.8,925.7,801.9,859.6,904.7,345.4,980.6,1108.3,558.3,486.3,1098.7,687.2,859.9,966.4,0.0,1069.3,604.6,977.0,351.2,1078.8,1012.9,1004.5,363.8,892.8,900.3,733.2,890.4,898.9,893.3,366.6,1011.0,833.8,315.1,299.9,369.5,1036.5,1077.8,853.2,255.0,850.7,819.1,1155.5,995.2,169.7,361.6,94.0,905.4,1067.0,842.4,303.8,1124.2,383.4
UE,1032.9,531.2,345.7,875.9,719.2,891.5,886.5,892.7,839.5,981.5,783.3,596.3,403.0,1390.2,322.6,219.7,986.9,92.1,576.1,960.1,1367.9,1012.9,1449.1,802.8,84.5,868.2,942.1,972.9,984.2,255.1,445.1,152.9,520.0,232.1,1289.7,985.4,248.2,277.9,1523.4,247.6,364.2,871.5,257.5,842.5,853.1,1027.5,1032.6,231.9,487.4,157.5,91.8,839.9,1018.5,271.2,338.2,742.0,317.9,374.0,305.3,311.6,581.6,240.4,545.8,728.5,274.4,778.2,759.9,196.6,721.0,607.4,259.7,487.9,99.1,1350.5,831.2,453.2,1223.5,868.7,258.3,239.4,70.4,845.7,972.5,176.0,296.4,146.3,223.6,428.7,57.1,972.9,195.0,727.8,920.8,944.8,981.2,992.3,1077.3,466.8,282.2,286.0,852.6,338.0,264.7,192.5,254.9,660.6,1429.8,1388.7,975.8,773.6,1088.6,365.6,567.3,395.1,445.2,204.0,374.1,930.0,190.8,86.8,892.3,1314.3,272.9,1431.8,265.4,242.9,1067.7,0.0,1362.7,275.4,757.7,171.5,190.7,63.4,1191.8,502.7,216.0,1369.9,256.3,297.4,416.4,877.5,200.8,500.3,885.4,1127.9,880.4,246.7,157.9,411.8,843.9,369.2,436.3,86.1,464.6,997.7,747.8,1038.9,571.9,277.2,270.3,992.7,298.4,964.0
UG,589.1,1221.9,1204.2,668.6,786.6,611.1,779.7,677.5,575.6,745.5,738.6,1237.7,1241.5,118.3,1420.3,1288.7,740.1,1457.6,1217.5,729.3,292.6,649.9,300.9,745.2,1341.2,802.5,669.4,591.9,667.7,1218.5,1109.9,1286.5,1216.2,1286.9,134.4,489.8,1317.9,1364.3,239.0,1470.2,1062.2,665.5,1391.2,816.3,787.4,410.5,755.9,1329.6,1128.8,1353.9,1284.0,712.4,419.4,1364.9,1351.8,810.2,1139.9,1270.1,1318.9,1445.3,1035.4,1237.0,1187.2,793.8,1185.2,781.7,847.2,1326.7,714.0,1009.6,1357.4,1166.7,1464.6,118.1,632.9,1201.9,334.2,606.3,1392.0,1333.1,1305.4,760.0,1986.1,1398.6,1327.7,1218.8,1168.5,1285.1,1318.7,754.1,1417.6,688.5,679.3,563.8,600.2,629.3,495.7,1082.1,1162.3,1419.7,693.5,1195.8,1296.0,1267.3,1286.2,956.4,229.0,206.4,612.8,694.0,352.3,1148.5,1208.7,1233.6,1109.8,1167.5,1212.6,650.9,1288.5,1416.2,957.6,425.0,1406.6,199.4,1192.4,1214.4,596.2,1377.2,0.0,1373.1,804.6,1387.3,1320.8,1312.4,247.5,1200.7,1177.0,187.6,1167.1,1208.2,1225.8,674.5,1290.7,1141.7,623.0,359.2,677.4,1344.4,1385.7,1185.7,708.4,1183.2,1127.0,1451.6,1303.1,440.4,813.1,502.3,1213.3,1374.9,1119.1,611.7,1432.1,763.0
UK,875.5,561.5,376.0,892.2,749.5,834.7,729.1,901.1,799.2,914.4,625.9,626.6,433.3,1330.0,325.8,250.0,919.8,382.0,606.4,802.7,1210.5,855.5,1291.7,645.4,329.1,710.8,875.0,815.5,826.8,229.6,475.4,274.4,550.3,192.4,1132.3,826.8,143.8,281.1,1392.3,391.7,394.5,714.1,296.7,685.1,695.7,870.1,875.2,235.1,517.7,344.1,196.6,682.5,861.1,252.2,368.5,772.3,160.5,404.3,335.6,350.8,611.9,214.9,576.1,571.1,210.3,620.8,790.2,288.0,563.6,637.7,262.9,518.2,389.0,1345.3,856.5,483.5,1066.1,829.9,297.5,220.4,218.0,688.3,1002.8,320.1,219.5,176.6,285.2,271.3,231.3,905.8,339.1,912.1,902.9,787.4,823.8,834.9,919.9,497.1,248.3,325.2,917.1,202.7,165.7,228.6,176.0,690.9,1272.4,1383.5,818.4,917.6,931.2,208.2,597.6,425.4,475.5,234.3,404.4,770.2,152.0,328.8,734.9,1156.9,312.1,1357.8,108.0,304.5,910.3,289.8,1275.2,0.0,600.3,375.2,282.1,225.0,1034.4,533.0,277.6,1364.7,232.4,238.3,259.0,720.1,224.4,530.6,846.6,970.5,723.0,167.3,302.0,254.4,686.5,242.9,466.6,376.0,494.9,840.3,590.4,881.5,602.2,280.4,265.1,835.3,337.6,896.9
UO,278.0,1004.4,863.7,451.1,569.1,393.6,128.7,460.0,358.1,473.3,184.8,1020.2,1024.0,890.8,813.5,737.7,478.7,797.8,1000.0,205.2,769.4,414.4,850.6,204.3,681.4,198.7,433.9,374.4,229.3,717.3,892.4,626.7,998.7,680.1,651.7,373.1,631.5,768.8,911.7,879.4,844.7,273.0,691.4,84.7,183.6,389.5,434.1,722.8,911.3,694.1,684.3,82.1,380.5,705.1,856.2,592.7,456.1,892.0,823.3,745.5,817.9,702.6,969.7,29.1,519.6,217.9,629.7,775.7,122.5,792.1,750.6,949.2,804.8,851.1,420.5,984.4,585.5,388.8,692.2,673.3,705.7,156.2,1490.5,807.8,707.2,664.3,540.5,601.3,719.0,464.7,826.8,471.0,461.8,346.3,382.7,393.8,322.4,864.6,534.3,719.9,476.0,512.0,653.4,716.3,663.7,738.9,831.3,957.4,377.3,476.5,450.6,464.7,991.2,1016.1,892.3,722.0,995.1,331.5,639.7,816.5,207.0,676.3,706.8,877.2,508.6,615.1,312.8,775.6,794.6,625.7,0.0,727.5,769.8,712.7,553.8,983.2,549.0,938.6,539.1,547.6,542.0,279.0,634.7,924.2,405.5,489.9,281.9,655.0,789.7,501.9,86.1,499.4,909.5,791.8,1085.6,359.7,10.3,284.0,995.8,768.1,491.1,394.2,732.3,455.8
UP,975.7,624.5,439.0,992.4,812.5,934.9,829.3,1001.3,899.4,1014.6,726.1,689.6,496.3,1328.7,303.3,313.0,1020.0,200.3,669.4,902.9,1310.7,955.7,1391.9,745.6,83.9,811.0,975.2,915.7,927.0,348.4,538.4,91.4,613.3,170.6,1232.5,928.2,334.4,258.6,1461.9,454.7,457.5,814.3,196.0,785.3,795.9,970.3,975.4,261.2,580.7,96.0,259.6,782.7,961.3,209.7,431.5,835.3,286.4,467.3,398.6,250.1,674.9,333.7,639.1,671.3,212.9,721.0,853.2,351.0,663.8,700.7,240.4,581.2,207.3,1289.0,961.8,546.5,1166.3,930.1,196.8,177.9,248.6,788.5,1048.4,383.1,389.7,239.6,162.1,408.4,235.3,1006.0,402.1,821.1,1003.1,887.6,924.0,935.1,1020.1,560.1,220.7,224.5,1017.3,276.5,356.3,291.6,348.2,753.9,1372.6,1327.2,918.6,866.9,1031.4,342.4,660.6,488.4,538.5,297.3,467.4,872.8,277.0,265.0,835.1,1257.1,211.4,1370.3,305.2,181.4,1010.5,178.1,1301.2,361.6,700.5,0.0,345.1,241.6,1134.6,596.0,154.5,1308.4,194.8,235.9,396.1,820.3,139.3,593.6,946.8,1070.7,823.2,332.9,365.0,391.5,786.7,307.7,529.6,194.3,557.9,940.5,690.6,981.7,665.2,257.9,208.8,935.5,236.9,997.1
UU,1038.4,488.0,302.5,832.7,676.0,848.3,892.0,849.5,796.3,938.3,788.8,553.1,359.8,1454.1,328.1,66.3,943.7,295.2,532.9,965.6,1373.4,1018.4,1454.6,808.3,287.6,873.7,898.9,808.5,989.7,211.9,401.9,356.0,476.8,194.7,1295.2,990.9,243.4,283.4,1587.3,154.5,321.0,877.0,299.0,848.0,858.6,1033.0,1038.1,237.4,444.2,360.6,129.1,845.4,1024.0,254.5,295.0,698.8,323.4,330.8,262.1,353.1,538.4,197.2,502.6,734.0,338.3,783.7,716.7,5.9,726.5,564.2,265.2,444.7,302.2,1414.4,788.0,410.0,1229.0,825.5,299.8,222.7,131.2,851.2,929.3,82.9,253.2,126.6,287.5,434.2,144.5,929.7,101.9,684.6,877.6,950.3,816.8,997.8,1082.8,423.6,346.1,327.5,809.4,365.6,221.5,51.5,211.7,617.4,1435.3,1452.6,981.3,730.4,1094.1,371.1,524.1,351.9,402.0,160.8,330.9,935.5,196.3,242.0,897.8,1319.8,314.4,1495.7,270.9,306.8,1073.2,203.0,1426.6,280.9,763.2,374.6,0.0,138.2,1197.3,459.5,279.9,1433.8,320.2,361.3,421.9,883.0,226.7,457.1,842.2,1133.4,885.9,252.2,134.6,417.3,849.4,405.8,393.1,289.2,421.4,1003.2,753.3,1044.4,528.7,282.7,334.2,998.2,339.9,920.8
VB,969.4,467.7,282.2,812.4,655.7,828.0,823.0,829.2,776.0,918.0,719.8,532.8,339.5,1385.1,259.1,156.2,923.4,156.9,512.6,896.6,1304.4,949.4,1385.6,739.3,149.3,804.7,878.6,909.4,920.7,191.6,381.6,217.7,456.5,125.7,1226.2,921.9,184.7,214.4,1518.3,184.1,300.7,808.0,230.0,779.0,789.6,964.0,969.1,168.4,423.9,222.3,28.3,776.4,955.0,185.5,274.7,678.5,254.4,310.5,241.8,284.1,518.1,176.9,482.3,665.0,269.3,714.7,696.4,133.1,657.5,543.9,196.2,424.4,163.9,1345.4,767.7,389.7,1160.0,805.2,230.8,153.7,7.0,782.2,909.0,112.5,232.9,82.8,218.5,365.2,6.3,909.4,131.5,664.3,857.3,881.3,917.7,928.8,1013.8,403.3,277.1,258.5,789.1,296.6,201.2,129.0,191.4,597.1,1366.3,1383.6,912.3,710.1,1025.1,302.1,503.8,331.6,381.7,140.5,310.6,866.5,127.3,103.7,828.8,1250.8,245.4,1426.7,201.9,237.8,1004.2,64.7,1357.6,211.9,694.2,236.3,127.2,0.0,1128.3,439.2,210.9,1364.8,251.2,292.3,352.9,814.0,162.0,436.8,821.9,1064.4,816.9,183.2,94.4,348.3,780.4,336.8,372.8,150.9,401.1,934.2,684.3,975.4,508.4,213.7,265.2,929.2,270.9,900.5
VJ,340.5,973.3,955.6,420.0,538.0,362.5,531.1,428.9,327.0,460.2,490.0,989.1,992.9,294.5,1171.7,1040.1,465.6,1220.8,968.9,480.7,455.3,401.3,463.6,496.6,1116.6,553.9,420.8,343.3,504.8,969.9,861.3,1061.9,967.6,1038.3,96.8,242.4,1069.3,1127.0,356.8,1221.6,813.6,416.9,1142.6,567.7,538.8,161.9,507.3,1081.0,880.2,1129.3,1035.4,463.8,170.8,1098.1,1103.2,561.6,891.3,1021.5,1070.3,1196.7,786.8,988.4,938.6,545.2,954.8,533.1,598.6,1078.1,465.4,761.0,1108.8,918.1,1227.8,280.8,389.4,953.3,85.6,357.7,1143.4,1066.3,1056.8,511.4,1737.5,1150.0,1079.1,970.2,975.7,1036.5,1070.1,451.6,1169.0,439.9,430.7,315.2,351.6,380.7,247.1,833.5,969.5,1171.1,444.9,947.2,1047.4,1018.7,1037.6,707.8,391.7,387.1,364.2,445.4,103.7,899.9,960.1,985.0,861.2,918.9,964.0,404.7,1039.9,1167.6,709.0,176.4,1158.0,322.3,943.8,1050.3,347.6,1128.6,239.7,1124.5,556.0,1162.7,1072.2,1063.8,0.0,952.1,984.2,368.3,974.3,982.8,977.2,425.9,1074.6,893.1,374.4,110.6,428.8,1095.8,1137.1,937.1,459.8,934.6,878.4,1214.8,1054.5,191.8,564.5,253.7,964.7,1126.3,926.3,363.1,1183.5,442.7
VL,955.7,62.8,332.4,705.5,548.8,721.1,1112.4,722.3,669.1,811.1,1009.2,481.5,369.7,1313.9,548.5,416.9,816.5,597.6,461.3,1186.0,1175.8,820.8,1257.0,1028.7,551.8,1094.1,771.7,681.3,1210.1,346.7,138.3,497.1,17.2,415.1,1116.2,811.9,446.1,503.8,1376.2,598.4,142.5,893.0,519.4,1068.4,1079.0,854.0,983.4,457.8,372.6,564.5,412.2,1065.8,845.0,474.9,480.0,571.6,543.8,360.7,447.1,573.5,312.1,365.2,431.0,954.4,558.7,1004.1,490.4,454.9,946.9,337.9,485.6,410.5,604.6,1300.2,660.8,445.7,1050.0,698.3,520.2,443.1,433.6,1071.6,1114.3,526.8,455.9,347.0,507.9,654.6,446.9,802.5,545.8,557.4,750.4,704.9,689.6,832.2,862.3,163.8,566.5,547.9,682.2,586.0,424.2,395.5,414.4,391.1,1237.7,1413.0,783.7,603.2,915.1,591.5,452.5,361.8,138.4,295.7,340.8,880.8,416.7,544.4,1118.2,1140.8,534.8,1341.7,491.3,527.2,962.8,505.4,1259.1,501.3,983.6,597.9,449.0,440.6,1018.3,0.0,500.3,1394.2,540.6,581.7,642.3,902.0,451.4,385.5,715.0,954.4,904.9,472.6,513.9,637.7,1069.8,626.2,106.4,591.6,431.3,824.2,973.7,868.9,457.1,503.1,554.6,770.1,560.3,793.6
VW,821.1,570.8,385.3,837.8,758.8,780.3,674.7,846.7,744.8,860.0,571.5,635.9,442.6,1174.1,249.6,259.3,865.4,248.7,615.7,748.3,1156.1,801.1,1237.3,591.0,132.3,656.4,820.6,761.1,772.4,359.3,484.7,77.6,559.6,116.9,1077.9,772.4,273.5,193.6,1307.3,401.0,403.8,659.7,142.3,630.7,641.3,815.7,820.8,207.5,527.0,145.0,205.9,628.1,806.7,156.0,377.8,781.6,131.8,413.6,344.9,196.4,621.2,344.6,585.4,516.7,58.3,566.4,799.5,297.3,509.2,647.0,186.7,527.5,255.7,1134.4,802.1,492.8,1011.7,775.5,143.1,124.2,227.3,633.9,1012.1,329.4,349.2,185.9,7.5,253.8,240.6,851.4,348.4,857.7,848.5,733.0,769.4,780.5,865.5,506.4,55.4,170.8,862.7,121.9,295.4,237.9,305.7,700.2,1218.0,1172.6,764.0,863.2,876.8,187.8,606.9,434.7,484.8,243.6,413.7,715.8,281.7,338.1,680.5,1102.5,157.7,1215.7,150.6,66.0,855.9,226.5,1146.6,267.7,545.9,178.4,291.4,234.3,980.0,542.3,0.0,1153.8,40.2,81.3,241.5,665.7,81.8,539.9,792.2,916.1,668.6,297.0,311.3,236.9,632.1,153.1,475.9,242.7,504.2,785.9,536.0,827.1,611.5,204.2,54.2,780.9,183.2,842.5
VX,718.7,1351.5,1333.8,798.2,916.2,740.7,831.8,851.5,705.2,688.2,906.5,1367.3,1371.1,227.1,1448.8,1458.5,682.8,1447.9,1347.1,743.2,235.3,709.0,243.6,913.1,1331.5,918.1,727.6,721.5,690.6,1348.1,1239.5,1276.8,1345.8,1316.1,316.1,620.6,1390.7,1404.1,233.7,1600.2,1191.8,833.4,1341.5,931.9,903.0,540.1,923.8,1406.7,1258.4,1344.2,1405.1,828.0,549.0,1355.2,1481.4,939.8,1249.0,1399.7,1448.5,1395.6,1165.0,1366.6,1316.8,961.7,1175.5,949.6,976.8,1496.5,881.9,1139.2,1385.9,1296.3,1454.9,187.4,767.6,1331.5,463.8,799.3,1342.3,1323.4,1426.5,875.6,2115.7,1528.6,1457.3,1348.4,1158.8,1371.0,1439.8,696.8,1547.6,818.1,808.9,693.4,729.8,733.3,625.3,1211.7,1152.6,1370.0,823.1,1246.3,1412.6,1437.1,1415.8,1086.0,171.7,18.7,671.9,823.6,481.9,1246.8,1338.3,1363.2,1239.4,1297.1,1342.2,821.2,1398.9,1537.3,1125.5,554.6,1356.9,142.1,1267.8,1204.7,725.8,1425.7,181.6,1384.9,920.2,1377.6,1490.6,1433.5,377.1,1330.3,1167.3,0.0,1157.4,1198.5,1358.7,842.4,1281.0,1271.3,809.8,488.8,845.3,1414.2,1510.5,1353.6,824.0,1232.4,1256.6,1441.9,1432.7,570.0,930.6,631.9,1342.9,1403.4,1109.4,741.3,1382.4,705.7
VY,799.5,619.4,433.9,816.2,934.2,758.7,653.1,825.1,723.2,838.4,549.9,684.5,491.2,1152.5,298.2,307.9,843.8,297.3,664.3,726.7,1134.5,779.5,1215.7,569.4,180.9,634.8,799.0,739.5,750.8,319.0,533.3,126.2,608.2,165.5,1056.3,752.0,233.2,253.5,1285.7,449.6,452.4,638.1,190.9,609.1,619.7,794.1,799.2,256.1,575.6,193.6,254.5,606.5,785.1,204.6,426.4,957.8,91.5,462.2,393.5,245.0,669.8,304.3,634.0,495.1,18.0,544.8,994.8,345.9,487.6,695.6,235.3,576.1,304.3,1112.8,785.6,541.4,990.1,753.9,191.7,172.8,275.9,612.3,1060.7,378.0,308.9,234.5,40.0,213.5,289.2,829.8,397.0,836.1,826.9,711.4,747.8,758.9,843.9,555.0,15.8,219.4,841.1,81.6,255.1,286.5,265.4,748.8,1196.4,1151.0,742.4,841.6,855.2,138.2,655.5,483.3,533.4,292.2,462.3,696.6,241.4,386.7,658.9,1080.9,206.3,1194.1,110.3,77.4,834.3,275.1,1125.0,227.4,524.3,227.0,340.0,282.9,958.4,590.9,48.5,1132.2,0.0,41.0,201.2,644.1,130.4,588.5,770.6,894.5,647.0,256.7,359.9,196.6,610.5,112.8,524.5,291.3,552.8,764.3,514.4,805.5,660.1,252.8,32.6,759.3,231.8,820.9
WE,838.5,658.4,472.9,855.2,973.2,797.7,692.1,864.1,762.2,877.4,588.9,723.5,530.2,1191.5,337.2,346.9,882.8,336.3,703.3,765.7,1173.5,818.5,1254.7,608.4,219.9,673.8,838.0,778.5,789.8,342.8,572.3,165.2,647.2,204.5,1095.3,791.0,257.0,292.5,1324.7,488.6,491.4,677.1,229.9,648.1,658.7,833.1,838.2,295.1,614.6,232.6,293.5,645.5,824.1,243.6,465.4,996.8,115.3,501.2,432.5,284.0,708.8,328.1,673.0,534.1,41.8,583.8,1033.8,384.9,526.6,734.6,274.3,615.1,343.3,1151.8,824.6,580.4,1029.1,792.9,230.7,211.8,314.9,651.3,1099.7,417.0,332.7,273.5,79.0,237.3,328.2,868.8,436.0,875.1,865.9,750.4,786.8,797.9,882.9,594.0,54.8,258.4,880.1,105.4,278.9,325.5,289.2,787.8,1235.4,1190.0,781.4,880.6,894.2,162.0,694.5,522.3,572.4,331.2,501.3,735.6,265.2,425.7,697.9,1119.9,245.3,1233.1,134.1,116.4,873.3,314.1,1164.0,251.2,563.3,266.0,379.0,321.9,997.4,629.9,87.5,1171.2,38.9,0.0,225.0,683.1,169.4,627.5,809.6,933.5,686.0,280.5,398.9,220.4,649.5,136.6,563.5,330.3,591.8,803.3,553.4,844.5,699.1,291.8,71.6,798.3,270.8,859.9
WF,798.7,713.3,527.8,815.4,933.4,757.9,652.3,824.3,722.4,837.6,549.1,778.4,585.1,1253.2,477.6,401.8,843.0,533.8,758.2,725.9,1133.7,778.7,1214.9,568.6,398.0,634.0,798.2,738.7,750.0,381.4,627.2,343.3,702.1,344.2,1055.5,751.2,295.6,432.9,1315.5,543.5,546.3,637.3,448.5,608.3,618.9,793.3,798.4,386.9,669.5,410.7,348.4,605.7,784.3,404.0,520.3,957.0,145.1,556.1,487.4,502.6,763.7,366.7,727.9,494.3,194.9,544.0,994.0,439.8,486.8,789.5,414.7,670.0,540.8,1239.5,784.8,635.3,989.3,753.1,449.3,372.2,369.8,611.5,1154.6,471.9,371.3,328.4,257.1,180.3,383.1,829.0,490.9,835.3,826.1,710.6,747.0,758.1,843.1,648.9,232.9,477.0,840.3,187.3,317.5,380.4,327.8,842.7,1195.6,1370.9,741.6,840.8,854.4,173.6,749.4,577.2,627.3,386.1,556.2,695.8,303.8,480.6,658.1,1080.1,463.9,1281.0,172.7,294.5,833.5,441.6,1198.4,289.8,523.5,444.1,433.9,376.8,957.6,684.8,265.6,1352.1,217.0,222.9,0.0,643.3,376.2,682.4,769.8,893.7,646.2,319.1,453.8,51.6,609.7,208.3,618.4,527.8,646.7,763.5,513.6,804.7,754.0,432.2,249.7,758.5,489.4,820.1
WG,480.5,852.3,834.6,299.0,417.0,241.5,395.9,307.9,206.0,321.2,182.7,868.1,871.9,736.8,941.4,865.6,326.6,925.7,847.9,407.7,617.3,262.3,698.5,189.3,809.3,315.8,281.8,222.3,431.8,848.9,740.3,754.6,846.6,808.0,539.1,234.8,759.4,896.7,799.1,1007.3,692.6,17.7,819.3,351.9,300.7,276.9,282.0,850.7,759.2,822.0,812.2,331.1,267.9,833.0,982.2,440.6,584.0,900.5,949.3,873.4,665.8,830.5,817.6,237.9,647.5,225.8,477.6,903.6,158.1,640.0,878.5,797.1,932.7,723.1,268.4,832.3,472.9,236.7,820.1,801.2,833.6,293.3,1616.5,935.7,835.1,849.2,668.4,729.2,846.9,312.6,954.7,318.9,309.7,194.2,230.6,241.7,285.2,712.5,662.2,847.8,323.9,639.9,781.3,844.2,791.6,586.8,679.2,854.5,225.2,324.4,338.0,592.6,839.1,864.0,740.2,797.9,843.0,179.4,767.6,944.4,401.7,563.7,834.7,764.6,636.5,743.0,515.3,903.5,682.0,753.6,267.1,855.4,897.7,840.6,441.2,831.1,676.9,835.7,667.0,675.5,669.9,0.0,762.6,772.1,253.4,377.3,2.8,782.9,917.6,629.8,327.1,627.3,757.4,919.7,933.5,247.1,257.2,291.8,843.7,896.0,619.0,242.1,860.2,303.7
WJ,874.3,488.9,299.6,891.0,673.1,833.5,723.6,899.9,793.7,913.2,624.7,554.0,360.7,1227.3,163.9,177.4,914.3,216.7,530.0,801.5,1209.3,850.0,1290.5,644.2,104.6,705.3,873.8,810.0,825.6,209.0,402.8,49.9,473.9,35.0,1131.1,825.6,195.0,123.0,1360.5,315.3,321.9,712.9,72.2,683.9,690.2,864.6,874.0,121.8,441.3,113.0,120.2,681.3,859.9,74.1,292.1,699.7,185.0,331.7,259.2,122.0,539.3,194.3,499.7,569.9,107.2,619.6,713.8,211.6,562.4,561.3,104.8,441.8,228.0,1187.6,856.1,410.9,1064.9,824.4,73.0,42.3,145.4,682.8,930.2,243.7,250.3,104.0,56.4,307.0,154.9,904.6,266.5,681.7,897.4,786.2,818.3,833.7,914.4,424.5,115.0,96.4,915.9,170.8,216.9,152.2,208.8,618.3,1266.9,1225.8,817.2,731.3,930.0,241.0,521.2,352.8,402.9,161.7,328.0,769.0,137.6,256.2,729.4,1155.7,83.3,1264.6,203.8,80.0,904.8,217.2,1195.5,226.0,594.8,146.4,209.5,152.4,1033.2,456.6,48.8,1202.7,89.1,130.2,290.4,714.6,0.0,458.0,841.1,969.3,721.8,193.5,225.6,290.1,681.0,202.0,394.0,210.7,418.5,834.8,584.9,880.3,529.6,122.3,107.4,834.1,113.1,891.4
WK,874.8,367.4,157.1,624.6,467.9,640.2,1010.3,641.4,588.2,730.2,907.1,173.5,373.4,1233.0,446.4,314.8,735.6,495.5,153.3,1083.9,1094.9,739.9,1176.1,926.6,449.7,992.0,690.8,600.4,1108.0,318.6,281.3,395.0,356.2,313.0,1035.3,729.8,350.1,401.7,1295.3,496.3,200.4,812.1,417.3,966.3,976.9,773.1,902.5,355.7,64.6,464.7,310.1,963.7,764.1,372.8,284.8,490.7,441.7,128.3,251.9,471.4,291.8,303.9,123.0,852.3,456.6,902.0,470.1,352.8,844.8,317.6,383.5,24.9,502.5,1219.3,579.9,60.1,969.1,617.4,418.1,341.0,331.5,969.5,928.4,424.7,359.9,244.9,405.8,552.5,344.8,721.6,443.7,476.5,669.5,624.0,608.7,751.3,781.4,265.0,464.4,445.8,601.3,483.9,328.2,293.4,318.4,370.8,1156.8,1332.1,702.8,522.3,834.2,489.4,144.5,365.5,281.4,223.7,344.5,797.5,314.6,442.3,1016.1,1059.9,432.7,1260.8,389.2,425.1,881.9,403.3,1178.2,399.2,881.5,495.8,346.9,338.5,937.4,338.9,398.2,1313.3,438.5,479.6,540.2,821.1,345.0,0.0,634.1,873.5,824.0,370.5,411.8,535.6,967.7,524.1,272.5,489.5,435.0,743.3,871.6,788.0,149.1,401.0,452.5,689.2,458.2,712.7
