from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DC,DI,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HS,HV,HW,HY,HZ,ID,IG,II,IJ,IR,IT,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,UZ,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
TW,295.4,344.5,662.6,124.1,753.5,197.4,716.0,201.3,540.4,240.9,277.3,588.8,219.7,212.2,444.5,661.7,669.5,236.6,348.7,176.5,642.3,407.1,109.2,106.0,166.8,643.7,399.7,164.6,200.3,429.6,206.6,612.4,613.1,551.9,574.0,708.9,49.8,129.9,135.8,499.4,109.6,377.3,700.0,202.1,595.0,51.3,352.9,739.2,267.6,128.8,407.9,542.6,55.9,677.9,540.3,177.7,387.3,505.2,524.9,565.7,189.9,378.3,140.8,604.9,556.1,65.2,211.1,692.7,798.1,535.9,78.5,457.3,692.3,575.4,655.7,399.3,636.4,239.9,550.2,449.6,441.9,512.2,230.2,614.1,603.8,819.8,638.8,495.1,127.7,238.7,596.0,604.4,468.8,533.8,621.4,719.8,662.4,515.3,427.8,717.6,550.5,726.4,373.5,419.4,620.0,483.4,170.4,396.5,170.1,718.8,628.2,666.4,651.4,284.9,763.8,249.6,768.1,561.3,703.3,193.4,656.4,476.5,665.1,220.5,235.4,0.0,213.0,734.7,121.0,363.5,226.3,171.7,513.9,467.5,186.0,652.0,635.4,416.4,281.8,194.9,530.2,662.1,677.7,479.3,653.2,432.1,301.6,206.9,171.8,434.6,571.6,658.4,590.8,440.2,134.9,183.6,226.4
TX,264.8,356.5,669.5,105.1,760.4,149.0,722.9,7.7,572.0,94.3,214.9,600.8,73.1,303.0,456.5,693.3,676.4,248.6,360.7,74.7,673.9,419.1,230.6,119.6,301.4,675.3,411.7,140.9,334.9,441.6,158.2,644.0,620.0,583.5,605.6,715.8,184.4,128.9,127.9,531.0,249.7,389.3,706.9,323.5,626.6,172.7,364.9,746.1,205.2,97.2,419.9,556.4,190.5,684.8,571.9,31.1,399.3,517.2,538.7,577.7,15.3,390.3,275.4,611.8,587.7,212.0,312.6,699.6,805.0,547.9,213.1,510.3,723.9,582.3,662.6,478.8,668.0,215.2,581.8,461.6,453.9,526.0,205.5,645.7,610.7,826.7,645.7,507.1,130.4,208.1,608.0,611.3,480.8,565.4,628.3,726.7,669.3,546.9,439.8,709.4,562.5,733.3,385.5,431.4,651.6,495.4,146.7,408.5,291.5,725.7,659.8,698.0,658.3,257.5,770.7,186.8,775.0,592.9,710.2,328.0,663.3,527.4,672.0,353.5,190.8,215.1,0.0,741.6,158.1,375.5,207.7,79.5,545.5,503.8,299.3,683.6,667.0,428.4,219.0,323.3,561.8,669.0,684.6,510.9,684.8,418.4,247.4,218.9,293.2,446.6,603.2,665.3,622.4,452.2,269.5,305.0,238.4
UC,758.8,608.8,171.5,691.4,126.3,704.6,15.5,797.1,397.2,809.3,711.4,507.6,788.1,732.2,712.3,294.2,107.1,655.9,625.5,722.4,247.1,646.1,690.5,750.3,797.9,398.4,636.5,731.3,786.6,666.4,720.1,367.1,217.1,494.2,516.3,164.5,740.0,722.1,716.2,349.8,678.9,689.4,72.8,704.1,537.3,700.5,600.4,279.4,701.7,725.6,666.4,648.2,746.1,115.5,484.4,756.0,678.1,666.5,631.8,535.4,785.7,575.0,831.0,175.0,498.4,767.6,741.8,112.9,253.7,505.6,768.7,640.1,447.0,223.2,234.9,891.7,303.3,728.3,367.5,651.2,643.5,619.1,741.6,553.9,190.1,275.4,179.0,636.9,700.8,761.8,517.0,208.4,610.6,476.1,160.6,175.3,132.1,372.1,629.4,211.6,520.2,247.6,683.9,621.0,374.7,625.2,737.1,753.6,672.1,130.1,295.5,221.5,160.3,706.4,136.6,701.1,140.9,235.3,140.4,806.5,233.3,657.2,205.3,782.7,720.7,745.9,808.8,0.0,728.5,639.2,671.4,717.6,456.2,667.8,728.5,298.9,390.1,653.2,724.2,752.5,319.6,55.6,198.9,421.6,236.2,733.4,752.6,631.5,658.7,657.0,332.2,159.1,533.1,632.9,825.1,750.2,614.4
UW,290.5,296.6,640.3,41.1,731.2,174.7,693.7,147.8,518.1,187.4,242.0,540.9,166.2,140.6,396.6,639.4,647.2,188.7,300.8,153.8,620.0,359.2,86.9,65.3,230.9,621.4,351.8,63.0,195.0,381.7,183.9,590.1,590.8,529.6,551.7,686.6,113.9,107.2,113.1,477.1,87.3,329.4,677.7,179.8,572.7,81.0,305.0,716.9,232.3,75.3,360.0,496.5,120.0,655.6,518.0,124.2,339.4,457.3,478.8,517.8,136.4,330.4,204.9,582.6,533.8,141.5,150.2,670.4,775.8,488.0,142.6,450.4,670.0,553.1,633.4,417.4,614.1,240.9,527.9,401.7,394.0,466.1,231.2,591.8,581.5,797.5,616.5,447.2,26.1,233.8,548.1,582.1,420.9,511.5,599.1,697.5,640.1,493.0,379.9,695.3,502.6,704.1,325.6,371.5,597.7,435.5,68.8,348.6,147.8,696.5,605.9,644.1,629.1,237.0,741.5,226.5,745.8,539.0,681.0,257.5,634.1,467.5,642.8,191.1,230.5,101.9,159.5,712.4,0.0,315.6,178.4,149.0,491.6,443.9,136.9,629.7,613.1,368.5,254.8,160.9,507.9,639.8,655.4,457.0,630.9,358.5,296.7,159.0,149.5,386.7,549.3,636.1,568.5,392.3,199.0,161.3,178.5
UZ,268.6,35.3,523.7,271.9,614.6,262.7,577.1,355.2,426.2,367.4,221.2,279.6,346.2,383.9,181.8,547.5,530.6,165.7,145.7,280.5,528.1,100.1,311.8,330.8,449.6,529.5,90.5,311.8,438.3,120.4,278.2,498.2,474.2,437.7,459.8,570.0,350.1,280.2,274.3,385.2,330.6,166.4,561.1,404.7,480.8,310.6,43.7,600.3,211.5,306.1,102.9,235.2,361.9,539.0,426.1,314.1,127.6,198.9,217.5,256.5,343.8,69.1,485.0,466.0,441.9,377.7,393.5,553.8,579.5,226.7,378.8,189.1,578.1,436.5,516.8,373.0,522.2,242.2,436.0,140.4,132.7,204.8,251.4,497.4,464.9,601.2,499.9,185.9,281.3,271.6,289.0,465.5,159.6,419.6,482.5,580.8,523.5,401.1,118.6,563.6,241.3,587.5,160.9,110.2,505.8,174.2,317.6,223.1,372.7,585.4,514.0,552.2,512.5,216.2,624.9,210.9,632.9,447.1,557.7,458.2,515.2,206.2,529.1,434.4,234.3,356.0,366.9,598.8,309.0,0.0,181.2,275.7,399.7,182.6,380.2,538.3,521.2,107.2,234.0,404.2,416.0,523.2,538.8,365.1,539.0,219.9,262.4,141.3,374.4,125.4,457.4,519.5,476.6,122.1,435.2,386.2,124.2
VJ,145.6,172.6,542.6,163.1,633.5,95.0,596.0,194.8,445.1,207.0,80.2,416.9,185.8,277.1,272.6,566.4,549.5,64.7,176.8,120.1,547.0,235.2,205.0,193.1,342.8,548.4,227.8,198.9,331.5,257.7,117.6,517.1,493.1,456.6,478.7,588.9,255.6,119.8,113.9,404.1,223.8,205.4,580.0,297.9,499.7,229.3,181.0,619.2,70.5,168.4,236.0,372.5,261.7,557.9,445.0,153.7,215.4,333.3,354.8,393.8,183.4,206.4,346.6,484.9,460.8,283.2,286.7,572.7,678.1,364.0,284.3,326.4,597.0,455.4,535.7,413.7,541.1,119.2,454.9,277.7,270.0,342.1,128.4,518.8,483.8,699.8,518.8,323.2,174.5,148.6,424.1,484.4,296.9,438.5,501.4,599.8,542.4,420.0,255.9,582.5,378.6,606.4,201.6,247.5,524.7,311.5,204.7,224.6,265.9,598.8,532.9,571.1,531.4,113.0,643.8,87.9,648.1,466.0,583.3,351.4,536.4,343.5,545.1,327.6,107.5,250.2,206.5,614.7,202.2,191.6,0.0,115.3,418.6,319.9,273.4,556.7,540.1,244.5,111.0,297.4,434.9,542.1,557.7,384.0,557.9,234.5,139.4,35.0,267.6,262.7,476.3,538.4,495.5,268.3,340.7,279.4,54.5
VP,185.2,268.7,579.2,97.5,670.1,69.4,632.6,79.4,481.7,91.6,135.3,513.0,70.4,295.4,368.7,603.0,586.1,160.8,272.9,4.8,583.6,331.3,221.6,97.2,276.7,585.0,323.9,133.3,310.2,353.8,78.6,553.7,529.7,493.2,515.3,625.5,159.7,54.2,48.3,440.7,242.1,301.5,616.6,314.5,536.3,163.7,277.1,655.8,125.6,72.5,332.1,468.6,165.8,594.5,481.6,38.3,311.5,429.4,450.9,489.9,68.0,302.5,250.7,521.5,497.4,187.3,305.0,609.3,714.7,460.1,188.4,422.5,633.6,492.0,572.3,427.5,577.7,135.6,491.5,373.8,366.1,438.2,125.9,555.4,520.4,736.4,555.4,419.3,122.8,128.5,520.2,521.0,393.0,475.1,538.0,636.4,579.0,456.6,352.0,619.1,474.7,643.0,297.7,343.6,561.3,407.6,139.1,320.7,282.5,635.4,569.5,607.7,568.0,177.9,680.4,107.2,684.7,502.6,619.9,303.3,573.0,439.6,581.7,330.4,111.2,184.6,91.1,651.3,161.0,287.7,128.1,0.0,455.2,416.0,295.9,593.3,576.7,340.6,139.4,304.8,471.5,578.7,594.3,420.6,594.5,330.6,167.8,131.1,284.2,358.8,512.9,575.0,532.1,364.4,244.8,296.0,150.6
VV,514.0,251.5,354.9,517.3,498.9,501.0,494.2,600.6,154.1,612.8,466.6,150.3,591.6,629.3,355.0,275.4,381.8,411.1,391.1,525.9,256.0,288.8,557.2,576.2,695.0,257.4,279.2,557.2,683.7,309.1,523.6,226.1,446.8,79.2,77.7,353.5,595.5,525.6,519.7,113.1,576.0,394.8,442.9,581.7,81.0,556.0,243.1,459.1,456.9,551.5,309.1,290.9,601.6,372.2,91.6,559.5,327.9,310.5,274.5,178.1,589.2,217.7,730.4,404.7,107.4,623.1,638.9,477.8,397.9,148.3,624.2,282.8,306.0,434.7,512.7,534.4,250.1,487.6,163.9,293.9,286.2,261.8,496.8,100.1,460.8,419.6,370.8,279.6,526.7,517.0,157.5,438.1,253.3,85.1,398.1,364.4,388.8,129.0,272.1,291.5,162.9,504.3,398.4,263.7,233.7,267.9,563.0,396.3,549.7,478.5,241.9,280.1,367.2,461.6,509.2,456.3,513.5,445.3,430.8,703.6,513.4,299.9,385.0,679.8,475.9,601.4,612.3,512.9,554.4,279.7,426.6,521.1,0.0,310.5,625.6,265.7,249.1,295.9,479.4,649.6,143.9,485.2,455.6,43.9,266.9,376.1,507.8,386.7,536.3,299.7,185.3,415.8,116.4,284.5,680.6,524.3,369.6
WB,404.3,148.3,636.8,407.6,727.7,398.4,690.2,490.9,419.0,503.1,356.9,285.1,481.9,519.6,88.1,540.3,643.7,301.4,258.8,416.2,520.9,132.7,447.5,466.5,585.3,522.3,105.1,447.5,574.0,105.1,406.7,491.0,587.3,448.5,572.9,599.6,447.8,415.9,410.0,378.0,466.3,82.5,674.2,540.4,593.9,443.8,139.9,713.4,347.2,441.8,153.0,120.7,459.6,618.3,408.1,449.8,147.7,84.4,103.0,262.0,479.5,134.6,538.8,579.1,452.7,475.4,529.2,666.9,585.0,232.2,476.5,37.6,570.9,549.9,629.9,251.7,515.0,377.9,428.8,148.2,68.1,90.3,387.1,610.5,577.2,606.7,613.0,83.4,417.0,433.8,294.5,578.6,76.6,430.4,595.6,629.2,636.6,393.9,82.2,556.4,246.8,700.6,87.7,89.3,498.6,62.5,453.3,121.2,508.4,698.5,506.8,545.0,625.6,351.9,738.0,346.6,746.0,560.2,677.5,593.9,628.3,144.0,642.2,570.1,370.0,491.7,502.6,711.9,444.7,178.7,316.9,411.4,512.8,0.0,515.9,530.6,514.0,72.4,369.7,539.9,408.8,636.3,651.9,397.8,531.8,77.7,398.1,277.0,510.1,54.8,450.2,632.6,487.4,77.7,532.9,521.9,259.9
WE,368.2,374.6,649.0,186.1,739.9,277.5,702.4,292.8,526.8,332.4,320.0,618.9,311.2,26.1,474.6,648.1,655.9,266.7,401.4,286.0,628.7,437.2,87.6,165.4,69.3,630.1,429.8,226.0,58.0,459.7,284.4,598.8,599.5,538.3,560.4,695.3,137.1,239.4,245.3,485.8,49.5,407.4,686.4,225.2,581.4,97.6,383.0,725.6,310.3,220.3,438.0,574.5,143.2,664.3,526.7,269.2,417.4,535.3,556.8,595.8,281.4,408.4,104.7,591.3,542.5,164.7,35.7,679.1,784.5,566.0,165.8,530.1,678.7,561.8,642.1,472.1,622.8,312.7,536.6,479.7,472.0,544.1,303.0,600.5,590.2,806.2,625.2,525.2,195.5,311.5,626.1,590.8,498.9,520.2,607.8,706.2,648.8,501.7,457.9,704.0,580.6,712.8,403.6,449.5,606.4,513.5,231.8,426.6,193.2,705.2,614.6,652.8,637.8,315.0,750.2,322.4,754.5,547.7,689.7,77.9,642.8,545.5,651.5,54.1,308.2,143.0,304.5,721.1,133.1,393.6,256.4,281.2,500.3,521.9,0.0,638.4,621.8,446.5,332.8,46.4,516.6,648.5,664.1,465.7,639.6,436.5,374.4,237.0,111.1,464.7,558.0,644.8,577.2,470.3,138.9,170.0,256.5
WP,651.5,452.5,177.7,584.1,321.7,597.3,317.0,689.8,210.8,702.0,604.1,351.3,680.8,649.8,556.0,98.2,265.4,548.6,518.2,615.1,78.8,489.8,608.1,654.0,715.5,208.4,480.2,624.0,704.2,510.1,612.8,177.1,270.4,304.2,326.3,237.1,657.6,614.8,608.9,160.6,596.5,594.2,265.7,700.3,343.4,618.1,444.1,279.9,594.4,618.3,510.1,460.8,669.4,255.8,292.6,648.7,521.8,511.0,475.5,379.1,678.4,418.7,748.6,227.5,308.4,685.2,659.4,300.6,344.3,349.3,686.3,483.8,257.0,275.7,336.3,735.4,54.9,621.0,177.5,494.9,487.2,462.8,634.3,363.9,283.6,366.0,193.6,480.6,593.5,654.5,360.7,260.9,454.3,286.1,220.9,248.7,272.4,182.1,473.1,114.3,363.9,387.9,576.6,464.7,184.7,468.9,629.8,597.3,668.3,296.3,82.5,104.4,190.8,599.1,332.0,593.8,340.0,287.8,246.9,724.1,333.9,500.9,210.7,700.3,617.2,663.5,701.5,338.7,621.2,482.9,564.1,610.3,266.2,512.3,646.1,0.0,200.1,496.9,616.9,670.1,129.6,303.8,339.2,231.6,83.9,577.1,645.3,524.2,654.9,500.7,142.2,299.4,343.1,477.4,742.7,642.9,507.1
WV,657.7,458.7,332.1,590.3,476.1,596.4,471.4,696.0,213.4,708.2,610.3,357.5,687.0,656.0,562.2,252.6,359.0,554.8,524.4,621.3,233.2,496.0,614.3,649.2,721.7,133.8,486.4,630.2,710.4,516.3,619.0,140.1,424.0,310.4,332.5,330.7,663.8,621.0,615.1,166.0,602.7,586.6,420.1,706.5,353.5,624.3,450.3,436.3,600.6,624.5,516.3,498.1,669.9,349.4,298.8,654.9,535.1,517.7,481.7,385.3,684.6,424.9,754.8,381.9,314.6,691.4,665.6,455.0,437.9,355.5,692.5,490.0,56.9,429.3,489.9,741.6,227.3,631.3,183.7,501.1,493.4,469.0,640.5,372.6,438.0,459.6,348.0,486.8,599.7,660.7,364.7,415.3,460.5,292.3,375.3,341.6,366.0,188.3,479.3,268.7,370.1,481.5,582.8,470.9,110.1,475.1,636.0,603.5,674.5,455.7,219.1,257.3,344.4,605.3,486.4,600.0,490.7,442.2,408.0,730.3,490.6,507.1,362.2,706.5,619.6,669.7,707.7,490.1,627.4,486.9,570.3,616.5,272.4,517.7,652.3,242.9,0.0,503.1,623.1,676.3,135.8,462.4,432.8,237.8,244.1,583.3,651.5,530.4,661.1,506.9,162.5,393.0,349.3,491.7,748.9,649.1,513.3
XE,338.3,75.8,599.2,341.6,690.1,325.3,652.6,424.9,406.5,437.1,290.9,272.6,415.9,453.6,74.5,527.8,606.1,235.4,221.2,350.2,508.4,60.2,381.5,400.5,519.3,509.8,32.6,381.5,508.0,32.6,347.9,478.5,549.7,436.0,482.7,587.1,419.8,349.9,344.0,365.5,400.3,131.3,636.6,474.4,503.7,380.3,67.4,675.8,281.2,375.8,80.5,175.6,425.9,605.8,395.6,383.8,99.3,136.4,157.9,249.5,413.5,62.1,554.7,541.5,440.2,447.4,463.2,629.3,572.5,219.7,448.5,113.0,558.4,512.0,592.3,327.1,502.5,311.9,416.3,111.4,85.5,145.2,321.1,499.2,540.4,594.2,575.4,138.3,351.0,341.3,279.8,541.0,131.5,417.9,558.0,616.8,599.0,381.4,71.4,543.9,234.3,663.0,134.9,42.9,486.1,117.4,387.3,115.8,442.4,655.4,494.3,532.5,588.0,285.9,700.4,280.6,704.7,522.6,639.9,527.9,593.0,198.9,601.7,504.1,300.2,425.7,436.6,671.3,378.7,104.0,250.9,345.4,422.6,75.3,449.9,518.1,501.5,0.0,303.7,473.9,396.3,598.7,614.3,385.3,519.3,112.6,332.1,211.0,444.1,18.1,437.7,595.0,474.9,56.2,504.9,455.9,193.9
XL,56.6,214.8,594.7,181.7,685.6,94.7,648.1,213.4,497.2,225.6,69.0,459.1,204.4,335.4,314.8,618.5,601.6,124.7,219.0,138.7,599.1,277.4,263.3,211.7,391.2,600.5,270.0,217.5,389.8,299.9,109.3,569.2,545.2,508.7,530.8,641.0,274.2,138.4,132.5,456.2,282.1,247.6,632.1,356.2,551.8,247.9,223.2,671.3,59.3,187.0,278.2,414.7,280.3,610.0,497.1,172.3,257.6,375.5,397.0,436.0,202.0,248.6,365.2,537.0,512.9,301.8,345.0,624.8,730.2,406.2,302.9,368.6,649.1,507.5,587.8,455.9,593.2,81.8,507.0,319.9,312.2,384.3,91.0,570.9,535.9,751.9,570.9,365.4,207.0,107.2,466.3,536.5,339.1,490.6,553.5,651.9,594.5,472.1,298.1,634.6,420.8,658.5,243.8,289.7,576.8,353.7,223.3,266.8,324.2,650.9,585.0,623.2,583.5,93.6,695.9,32.5,700.2,518.1,635.4,409.7,588.5,385.7,597.2,385.9,70.1,268.8,225.1,666.8,245.2,233.8,102.4,133.9,470.7,362.1,331.7,608.8,592.2,286.7,0.0,355.7,487.0,594.2,609.8,436.1,610.0,276.7,50.4,100.3,325.9,304.9,528.4,590.5,547.6,310.5,359.3,337.7,96.7
XM,382.2,388.6,663.0,200.1,753.9,291.5,716.4,306.8,540.8,346.4,334.0,632.9,325.2,20.2,488.6,662.1,669.9,280.7,415.4,300.0,642.7,451.2,101.6,179.4,62.9,644.1,443.8,240.0,96.4,473.7,298.4,612.8,613.5,552.3,574.4,709.3,151.1,253.4,259.3,499.8,63.5,421.4,700.4,281.7,595.4,111.6,397.0,739.6,324.3,234.3,452.0,588.5,157.2,678.3,540.7,283.2,431.4,549.3,570.8,609.8,295.4,422.4,91.8,605.3,556.5,178.7,10.6,693.1,798.5,580.0,179.8,544.1,692.7,575.8,656.1,486.1,636.8,326.7,550.6,493.7,486.0,558.1,317.0,614.5,604.2,820.2,639.2,539.2,209.5,325.5,640.1,604.8,512.9,534.2,621.8,720.2,662.8,515.7,471.9,718.0,594.6,726.8,417.6,463.5,620.4,527.5,245.8,440.6,249.7,719.2,628.6,666.8,651.8,329.0,764.2,336.4,768.5,561.7,703.7,89.5,656.8,559.5,665.5,110.6,322.2,157.0,318.5,735.1,147.1,407.6,270.4,295.2,514.3,535.9,56.4,652.4,635.8,460.5,346.8,0.0,530.6,662.5,678.1,479.7,653.6,450.5,388.4,251.0,167.6,478.7,572.0,658.8,591.2,484.3,152.7,184.0,270.5
XN,521.8,322.8,210.9,454.4,354.9,460.5,350.2,560.1,77.5,572.3,474.4,221.6,551.1,520.1,426.3,131.4,237.8,418.9,388.5,485.4,112.0,360.1,478.4,513.3,585.8,113.4,350.5,494.3,574.5,380.4,483.1,82.1,302.8,174.5,196.6,209.5,527.9,485.1,479.2,30.1,466.8,450.7,298.9,570.6,217.6,488.4,314.4,315.1,464.7,488.6,380.4,362.2,534.0,228.2,162.9,519.0,399.2,381.8,345.8,249.4,548.7,289.0,618.9,260.7,178.7,555.5,529.7,333.8,316.7,219.6,556.6,354.1,162.0,308.1,368.7,605.7,106.1,495.4,56.7,365.2,357.5,333.1,504.6,236.7,316.8,338.4,226.8,350.9,463.8,524.8,228.8,294.1,324.6,156.4,254.1,220.4,244.8,52.4,343.4,147.5,234.2,360.3,446.9,335.0,89.7,339.2,500.1,467.6,538.6,334.5,97.9,136.1,223.2,469.4,365.2,464.1,369.5,321.0,286.8,594.4,369.4,371.2,241.0,570.6,483.7,533.8,571.8,368.9,491.5,351.0,434.4,480.6,136.5,381.8,516.4,121.7,105.1,367.2,487.2,540.4,0.0,341.2,311.6,101.9,122.9,447.4,515.6,394.5,525.2,371.0,41.3,271.8,213.4,355.8,613.0,513.2,377.4
XO,698.9,553.1,136.5,631.5,91.3,644.7,53.8,737.2,340.9,749.4,651.5,447.7,728.2,672.3,652.4,259.2,51.4,596.0,569.8,662.5,208.9,586.2,630.6,701.4,738.0,338.5,576.6,671.4,730.9,606.5,660.2,307.2,182.9,434.3,456.4,104.6,680.1,662.2,656.3,289.9,619.0,633.7,37.8,644.2,473.5,640.6,540.5,242.4,641.8,665.7,606.5,557.2,691.9,55.6,424.5,696.1,618.2,610.8,571.9,475.5,725.8,515.1,771.1,140.0,438.5,707.7,681.9,74.7,193.8,445.7,708.8,584.4,387.1,187.7,196.7,831.8,248.0,668.4,307.6,591.3,583.6,559.2,681.7,494.0,155.1,215.5,144.0,577.0,640.9,701.9,457.1,173.4,550.7,416.2,125.6,115.4,72.2,312.2,569.5,176.6,460.3,187.7,624.0,561.1,314.8,565.3,677.2,693.7,612.2,95.1,235.6,186.5,122.1,646.5,101.6,641.2,109.6,200.3,105.4,746.6,195.1,597.3,173.2,722.8,664.6,686.0,748.9,72.3,668.6,579.3,611.5,657.7,396.3,612.1,668.6,259.9,330.2,593.3,664.3,692.6,259.7,0.0,139.0,361.7,207.0,673.5,692.7,571.6,598.8,597.1,272.3,99.2,473.2,577.2,765.2,690.3,554.5
XT,680.5,606.2,176.6,613.1,225.4,626.3,187.9,718.8,417.1,731.0,633.1,523.9,709.8,653.9,676.6,321.5,141.4,577.6,547.2,644.1,274.4,628.3,612.2,672.0,719.6,414.7,661.4,653.0,708.3,691.3,641.8,383.4,144.0,510.5,532.6,180.8,661.7,643.8,637.9,366.1,600.6,611.1,171.9,625.8,553.6,622.2,614.6,267.3,623.4,647.3,617.8,664.5,673.5,149.8,500.7,677.7,612.3,682.8,648.1,551.7,707.4,591.3,752.7,135.0,514.7,689.3,663.5,212.0,270.0,521.9,690.4,700.7,463.3,123.8,187.7,817.7,320.0,650.0,383.8,711.3,703.6,635.4,663.3,570.2,135.0,291.7,168.9,653.2,622.5,683.5,533.3,134.5,626.9,492.4,135.4,191.6,134.3,388.4,689.5,238.9,536.5,48.6,605.6,681.1,391.0,641.5,658.8,628.6,593.8,229.2,311.8,248.8,165.4,628.1,235.7,622.8,240.0,161.4,218.4,728.2,186.1,673.5,195.2,704.4,642.4,667.6,730.5,209.6,650.2,627.4,593.1,639.3,472.5,708.5,650.2,326.7,406.4,678.1,645.9,674.2,335.9,137.2,0.0,437.9,269.3,638.5,674.3,553.2,580.4,696.3,348.5,130.3,549.4,693.0,746.8,671.9,536.1
XU,483.3,220.8,310.9,421.5,454.9,470.3,450.2,569.9,110.1,582.1,435.9,119.6,560.9,487.2,324.3,231.4,337.8,380.4,360.4,495.2,212.0,258.1,445.5,480.4,552.9,213.4,248.5,461.4,541.6,278.4,492.9,182.1,402.8,72.5,94.6,309.5,495.0,494.9,489.0,69.1,433.9,364.1,398.9,537.7,115.6,455.5,212.4,415.1,426.2,455.7,278.4,260.2,501.1,328.2,60.9,528.8,297.2,279.8,243.8,147.4,558.5,187.0,586.0,360.7,76.7,522.6,496.8,433.8,353.9,117.6,523.7,252.1,262.0,390.7,468.7,503.7,206.1,456.9,119.9,263.2,255.5,231.1,466.1,134.7,416.8,375.6,326.8,248.9,430.9,486.3,126.8,394.1,222.6,54.4,354.1,320.4,344.8,85.0,241.4,247.5,132.2,460.3,367.7,233.0,189.7,237.2,467.2,365.6,505.7,434.5,197.9,236.1,323.2,430.9,465.2,425.6,469.5,401.3,386.8,561.5,469.4,269.2,341.0,537.7,445.2,500.9,581.6,468.9,458.6,249.0,395.9,490.4,34.5,279.8,483.5,221.7,205.1,265.2,448.7,507.5,99.9,441.2,411.6,0.0,222.9,345.4,477.1,356.0,492.3,269.0,141.3,371.8,111.4,253.8,580.1,480.3,338.9
XV,645.6,440.8,87.9,578.2,231.9,591.4,227.2,683.9,204.9,696.1,598.2,345.4,674.9,643.9,550.1,57.9,265.5,542.7,512.3,609.2,10.8,483.9,602.2,648.1,709.6,202.5,474.3,618.1,698.3,504.2,606.9,171.2,180.6,298.3,320.4,231.2,651.7,608.9,603.0,148.1,590.6,582.5,175.9,694.4,337.5,612.2,438.2,190.1,588.5,612.4,504.2,454.9,663.5,249.9,286.7,642.8,515.9,498.5,469.6,373.2,672.5,412.8,742.7,137.7,302.5,679.3,653.5,216.6,338.4,343.4,680.4,472.1,251.1,185.4,251.5,729.5,67.0,615.1,171.6,489.0,481.3,456.9,628.4,358.0,193.0,360.1,103.8,474.7,587.6,648.6,354.8,171.1,448.4,280.2,131.1,242.0,252.4,176.2,467.2,24.5,358.0,316.4,570.7,458.8,178.8,463.0,623.9,591.4,662.4,206.5,76.6,14.6,106.0,593.2,242.2,587.9,250.2,198.0,157.1,718.2,249.9,495.0,120.9,694.4,611.3,657.6,695.6,248.9,615.3,477.0,558.2,604.4,260.3,505.6,640.2,63.1,194.2,491.0,611.0,664.2,123.7,214.0,273.5,225.7,0.0,571.2,639.4,512.5,649.0,494.8,136.3,248.4,337.2,464.9,736.8,637.0,501.2
XY,338.8,170.6,571.3,342.1,662.2,325.8,624.7,425.4,473.8,437.6,291.4,367.8,416.4,454.1,74.7,595.1,578.2,235.9,193.3,350.7,575.7,122.4,382.0,401.0,519.8,577.1,145.8,382.0,508.5,154.6,348.4,545.8,521.8,485.3,507.4,617.6,420.3,350.4,344.5,432.8,400.8,18.6,608.7,474.9,528.4,380.8,162.6,647.9,281.7,376.3,114.7,152.2,426.4,586.6,473.7,384.3,113.5,113.0,134.5,344.7,414.0,157.3,555.2,513.6,489.5,447.9,463.7,601.4,667.7,314.9,449.0,101.2,625.7,484.1,564.4,247.6,569.8,312.4,483.6,180.6,99.6,121.8,321.6,547.5,512.5,689.4,547.5,114.9,351.5,341.8,375.0,513.1,108.1,467.2,530.1,628.5,571.1,448.7,113.7,611.2,329.5,635.1,22.2,138.8,553.4,94.0,387.8,76.9,442.9,627.5,561.6,599.8,560.1,286.4,672.5,281.1,676.8,494.7,612.0,528.4,565.1,175.5,573.8,504.6,300.7,426.2,437.1,643.4,379.2,189.6,251.4,345.9,447.3,69.9,450.4,585.4,568.8,121.9,304.2,474.4,463.6,570.8,586.4,412.7,586.6,0.0,332.6,211.5,444.6,104.3,505.0,567.1,524.2,152.1,505.4,456.4,194.4
