from_stop,AE,AO,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
WD,454.0,564.5,382.6,203.3,655.4,524.9,566.2,464.3,689.3,471.5,157.8,237.3,549.2,547.7,32.5,600.3,621.0,561.6,562.3,451.4,572.4,192.8,621.0,704.9,406.9,634.9,544.8,424.6,521.7,707.2,635.1,457.2,201.2,581.9,584.5,689.0,253.1,544.8,481.9,489.9,365.1,566.1,225.1,352.5,115.2,480.9,352.0,403.7,379.5,362.8,688.8,701.8,247.5,612.9,487.5,218.4,615.5,704.5,199.3,524.0,664.8,626.9,175.0,685.5,235.9,558.7,453.1,596.7,579.1,543.4,403.5,682.4,432.1,571.9,464.5,529.4,412.4,385.2,355.7,525.2,208.0,513.8,431.0,696.6,377.3,708.8,596.9,526.7,373.3,633.2,440.0,417.5,171.9,544.3,487.0,523.0,443.4,567.6,377.3,602.4,635.2,575.4,415.5,290.9,534.4,569.6,449.5,363.0,624.5,570.7,368.8,425.9,473.6,578.7,416.6,719.4,174.9,607.9,432.7,482.3,722.8,360.3,339.2,556.6,549.1,18.6,390.6,632.0,402.3,719.3,602.6,0.0,489.6,574.5,43.2,579.1,408.0,624.8,240.4,712.5,398.3,406.1,512.5,563.6,192.2,334.1,656.2,594.5,543.8,197.3,402.7
WM,200.7,74.8,92.0,454.2,259.4,105.0,320.5,143.3,310.5,150.5,392.7,440.8,163.2,168.9,472.1,154.9,131.3,257.7,193.2,47.1,193.6,443.7,254.7,342.7,312.8,241.8,178.5,317.2,155.4,336.4,268.8,299.6,272.0,92.2,280.6,295.0,467.3,255.7,94.3,52.3,176.0,243.3,300.7,177.8,428.9,174.1,350.9,296.3,298.3,315.3,292.8,323.0,478.6,167.5,148.5,294.0,236.7,316.5,450.2,34.3,286.0,253.9,407.1,319.2,311.5,192.4,309.5,834.2,195.6,285.4,376.1,303.6,338.0,295.9,306.9,198.2,264.7,292.7,325.6,87.6,411.5,22.2,424.6,317.8,350.8,330.0,107.2,274.2,148.8,237.2,282.4,411.1,404.0,98.9,166.0,219.7,437.0,201.3,370.9,157.0,268.9,85.7,434.6,366.5,116.5,190.8,299.7,321.5,258.2,81.0,365.6,419.5,467.2,208.8,410.2,323.3,378.4,241.6,426.3,161.3,335.3,114.3,312.7,66.9,320.1,482.2,384.2,265.7,349.0,325.1,215.5,475.7,0.0,270.6,434.2,208.6,401.6,238.5,491.3,333.7,391.9,399.7,179.0,197.3,424.3,197.2,249.8,228.2,222.8,429.4,376.2
WQ,347.8,315.9,344.3,643.1,80.8,204.0,241.6,308.4,146.9,289.2,597.6,629.7,369.3,110.5,661.0,281.7,414.0,12.2,163.9,284.5,121.1,632.6,193.6,130.3,290.5,60.3,305.3,294.9,218.2,169.2,260.4,277.3,522.3,374.9,34.9,114.4,656.2,180.1,300.4,237.5,428.3,53.0,551.0,430.1,617.8,321.2,328.6,274.0,276.0,293.0,114.2,162.4,667.5,294.3,313.6,544.3,164.2,137.9,639.1,334.9,213.5,52.3,596.0,156.9,561.8,180.2,287.2,811.9,73.0,30.0,353.8,143.0,315.7,118.4,284.6,210.5,242.4,270.4,303.3,229.9,600.4,324.7,310.0,157.2,601.1,169.4,389.9,162.0,401.1,58.6,260.1,296.5,592.9,225.7,265.5,171.9,225.7,194.8,348.6,283.8,112.4,326.8,307.4,616.8,256.9,81.8,277.4,586.8,177.9,293.9,340.1,314.9,273.8,235.5,305.6,144.7,567.3,274.5,404.0,294.3,156.7,366.6,563.0,349.6,129.6,671.1,279.5,259.2,326.7,146.5,193.2,652.4,300.5,0.0,623.1,160.0,379.3,50.2,680.2,173.1,369.6,377.4,191.6,220.4,613.2,449.5,81.6,355.0,355.8,618.3,626.5
WY,415.2,525.7,343.8,164.5,616.6,486.4,527.4,425.5,650.5,432.7,119.0,198.5,512.0,508.9,62.3,561.5,582.2,522.8,523.5,412.6,533.6,154.0,582.2,666.1,368.1,596.1,506.0,385.8,482.9,663.9,596.3,418.4,164.0,543.1,545.7,650.2,214.3,506.0,443.1,451.1,326.3,527.3,186.3,313.7,76.4,442.1,313.2,364.9,340.7,324.0,650.0,663.0,208.7,574.1,448.7,179.6,576.7,665.7,160.5,485.2,626.0,588.1,136.2,646.7,197.1,519.9,414.3,557.9,535.6,504.6,374.6,643.6,393.3,533.1,425.7,525.7,373.6,346.4,316.9,486.4,169.2,475.0,392.2,657.8,338.5,670.0,558.1,487.9,334.5,594.4,401.2,378.7,133.1,505.5,448.2,484.2,404.6,528.8,338.5,563.6,596.4,536.6,376.4,252.1,495.6,530.8,410.7,309.2,585.7,531.9,333.2,387.1,434.8,536.3,377.8,678.7,136.1,569.1,393.9,443.5,684.0,321.5,300.4,517.8,510.3,72.4,351.8,593.2,363.5,680.5,563.8,65.9,450.8,535.7,0.0,536.1,369.2,580.3,201.6,673.7,359.5,367.3,473.7,524.8,153.4,295.3,626.2,555.7,505.0,158.5,363.9
XE,259.4,227.5,236.9,552.5,90.1,115.6,295.7,220.0,153.5,200.8,507.0,539.1,260.3,115.3,570.4,193.8,324.5,181.8,139.6,194.0,135.8,542.0,33.5,235.4,199.9,184.0,216.9,208.5,53.9,132.2,96.1,186.7,418.6,285.4,222.8,188.6,569.8,197.9,202.3,130.1,320.9,185.5,449.8,322.7,531.4,232.8,238.0,183.4,187.1,202.4,141.0,163.7,576.9,210.1,225.2,438.9,178.9,129.5,548.5,227.5,228.2,145.2,505.4,106.3,456.4,15.9,196.6,721.3,142.5,199.6,256.1,212.9,225.1,238.1,194.0,46.2,151.8,184.0,216.9,122.5,511.8,217.3,311.7,183.8,495.7,174.7,300.4,216.4,293.7,115.0,169.5,298.2,502.3,137.3,177.1,161.9,328.3,30.5,258.0,195.4,60.2,238.4,322.0,511.4,150.5,137.2,186.8,481.4,49.5,205.5,249.5,311.3,354.3,71.2,297.3,144.4,476.7,110.2,313.4,205.9,147.8,259.2,457.6,260.1,236.3,580.5,271.3,94.9,236.1,144.3,166.0,566.0,193.1,169.5,532.5,0.0,288.7,124.7,589.6,187.1,283.2,286.8,103.2,56.1,522.6,342.1,187.4,266.6,267.4,527.7,521.1
XI,437.6,405.7,434.1,393.9,288.1,294.1,239.0,398.2,354.2,379.0,348.4,380.5,459.1,262.8,411.8,371.5,503.8,194.3,224.4,374.3,287.5,383.4,363.1,337.6,149.0,267.6,395.1,166.7,263.8,380.2,377.2,199.3,303.6,464.7,217.2,321.7,407.0,177.5,390.2,327.3,465.9,198.8,325.9,453.3,368.6,411.0,178.2,145.8,121.6,104.9,321.5,369.7,418.3,384.1,403.4,319.2,330.6,345.2,389.9,424.7,379.9,259.6,346.8,364.2,336.7,300.8,195.2,580.7,284.6,176.1,155.5,350.3,174.2,204.6,206.6,306.6,154.5,127.3,97.8,319.7,351.2,414.5,63.7,364.5,478.1,376.7,479.7,159.4,490.9,265.9,182.1,50.2,343.7,315.5,355.3,226.7,76.1,309.7,39.7,373.6,319.7,416.6,104.8,391.7,276.5,289.1,191.6,448.8,385.2,383.2,45.0,58.6,106.3,317.2,49.3,352.0,318.1,350.0,125.8,384.1,364.0,456.4,440.0,439.4,181.8,421.9,23.3,374.1,182.6,353.8,264.7,415.4,390.3,207.2,373.9,317.0,0.0,251.8,431.0,380.4,54.9,103.6,281.4,305.7,364.0,434.9,297.7,444.8,445.6,369.1,503.5
XL,303.2,271.3,299.7,598.5,36.2,159.4,253.6,263.8,94.3,244.6,553.0,585.1,323.1,65.9,616.4,237.6,369.4,51.9,136.0,249.6,76.5,588.0,149.0,105.5,245.9,45.0,260.7,250.3,167.9,124.6,215.8,232.7,479.4,330.3,74.6,74.1,611.6,188.8,265.1,192.9,383.7,92.7,506.4,385.5,582.9,276.6,293.7,229.4,233.1,248.4,69.6,107.5,622.9,249.7,269.0,499.7,119.6,93.3,594.5,290.3,168.9,15.3,551.4,112.3,570.4,129.9,242.6,767.3,28.4,69.7,302.1,98.4,280.8,158.1,240.0,165.9,197.8,225.8,258.7,185.3,557.8,280.1,357.7,112.6,556.5,124.8,345.3,201.7,356.5,14.0,215.5,344.2,548.3,181.1,220.9,152.8,265.4,150.2,304.0,239.2,67.8,282.2,368.0,572.2,212.3,37.2,232.8,542.2,133.3,249.3,295.5,357.3,313.5,190.9,343.3,102.0,522.7,229.9,359.4,249.7,112.1,322.0,571.6,305.0,170.2,626.5,317.3,214.6,282.1,101.9,156.9,617.5,255.9,44.7,578.5,115.4,334.7,0.0,635.6,128.5,325.0,332.8,147.0,175.8,568.6,404.9,115.9,310.4,311.2,573.7,581.9
XX,506.8,617.3,435.4,82.5,730.8,624.2,665.2,498.3,752.7,505.5,140.9,375.1,603.6,611.1,343.0,653.1,673.8,637.0,661.3,504.2,635.8,142.9,720.0,780.3,505.9,710.3,578.8,523.6,620.7,801.7,734.1,556.2,255.6,634.7,659.9,764.4,394.9,620.2,534.7,542.7,417.9,641.5,277.9,405.3,312.3,514.9,427.4,502.7,478.5,461.8,764.2,765.2,389.3,665.7,521.5,271.2,678.9,803.5,149.4,576.8,728.2,702.3,316.8,784.5,288.7,657.7,552.1,475.9,637.8,618.8,512.4,745.8,531.1,647.3,563.5,663.5,511.4,484.2,454.7,578.0,345.8,566.6,506.4,760.0,430.1,772.2,649.7,602.1,426.1,708.6,539.0,492.9,313.7,597.1,521.0,622.0,518.8,666.6,452.7,655.2,734.2,628.2,490.6,343.7,633.4,633.0,548.5,400.8,723.5,530.3,447.4,501.3,549.0,674.1,492.0,816.5,312.7,706.9,508.1,516.3,821.8,413.1,392.0,609.4,624.5,353.1,466.0,731.0,477.7,818.3,701.6,346.6,542.4,649.9,305.1,673.9,483.4,694.5,0.0,775.9,473.7,481.5,611.5,662.6,334.0,386.9,692.0,628.5,577.8,339.1,455.5
XY,418.3,386.4,424.1,713.6,103.7,274.8,368.7,378.9,106.4,359.7,668.1,700.2,449.1,181.0,731.5,352.2,484.5,180.4,241.4,355.0,191.6,703.1,216.5,123.7,361.0,160.1,376.3,365.4,241.1,81.9,283.3,347.8,603.9,445.4,203.1,97.7,726.7,303.9,380.2,317.3,508.1,221.2,632.8,509.9,688.3,391.7,399.1,344.5,346.5,363.5,154.6,105.6,738.0,364.8,384.1,626.1,234.7,117.4,709.6,414.7,284.0,143.8,666.5,108.3,643.6,203.1,357.7,882.4,147.8,198.2,424.3,30.1,386.2,286.6,355.1,233.4,312.9,340.9,373.8,309.7,672.9,404.5,472.8,93.3,682.9,84.2,460.4,322.4,480.9,128.6,330.6,459.3,663.4,296.2,336.0,267.9,393.9,217.7,419.1,354.3,135.3,397.3,482.8,698.6,336.1,152.3,347.9,668.6,200.8,363.9,410.6,472.4,515.4,258.4,458.4,83.2,637.8,297.4,474.5,364.8,95.2,446.4,644.8,420.1,297.8,741.6,432.4,282.1,397.2,53.8,272.0,722.9,380.3,168.1,693.6,187.1,449.8,128.4,750.7,0.0,440.1,447.9,262.1,243.3,683.7,529.3,246.5,425.5,426.3,688.8,708.3
XZ,401.3,369.4,397.8,384.4,291.6,257.8,242.5,361.9,349.7,342.7,338.9,371.0,421.2,266.3,402.3,335.7,467.5,197.8,227.9,338.0,291.0,373.9,353.6,353.3,139.5,271.1,358.8,157.2,254.3,380.0,367.7,189.8,294.3,428.4,220.7,329.5,397.5,181.0,353.9,291.0,456.4,202.3,316.4,443.8,359.1,374.7,168.7,136.3,112.1,95.4,325.0,373.2,408.8,347.8,367.1,309.7,334.1,348.7,380.4,388.4,383.4,263.1,337.3,367.7,327.2,291.3,185.7,571.2,288.1,179.6,136.1,353.8,164.7,208.1,197.1,297.1,145.0,117.8,88.3,283.4,341.7,378.2,67.2,368.0,468.6,380.2,443.4,162.9,454.6,269.4,172.6,53.7,334.2,279.2,319.0,230.2,79.6,300.2,30.2,337.3,323.2,380.3,108.0,382.2,267.0,292.6,182.1,454.3,388.7,346.9,35.5,66.8,109.8,307.7,52.8,355.5,308.6,340.5,116.3,347.8,367.5,420.1,430.5,403.1,160.0,412.4,26.8,364.6,173.1,357.3,268.2,393.7,354.0,210.7,364.4,307.5,44.2,261.0,421.5,383.9,0.0,94.1,245.1,296.2,354.5,425.4,292.4,408.5,409.3,359.6,494.0
YB,389.8,357.9,386.3,372.9,336.8,246.3,287.7,350.4,402.9,331.2,327.4,359.5,411.3,268.8,390.8,323.7,456.0,243.0,273.1,326.5,293.5,362.4,342.1,386.3,128.0,316.3,347.8,145.7,242.8,423.8,356.2,178.3,282.6,416.9,265.9,370.4,386.0,226.2,342.4,279.5,444.9,247.5,304.9,432.3,347.6,363.2,157.2,124.8,100.6,83.9,370.2,418.4,397.3,336.3,355.6,298.2,336.6,393.9,368.9,376.9,385.9,308.3,325.8,406.6,315.7,279.8,174.2,559.7,333.3,224.8,134.5,399.0,153.2,253.3,185.6,285.6,133.5,106.3,76.8,271.9,330.2,366.7,85.6,413.2,457.1,425.4,431.9,208.1,443.1,314.6,161.1,99.1,322.7,267.7,307.5,244.1,124.8,288.7,73.8,325.8,368.4,368.8,34.8,370.7,255.5,290.7,170.6,427.8,345.6,335.4,68.5,122.4,155.0,296.2,113.1,400.7,297.1,329.0,129.2,336.3,412.7,408.6,419.0,391.6,230.5,400.9,87.1,353.1,161.6,402.5,313.4,394.4,342.5,255.9,352.9,296.0,104.5,300.5,410.0,429.1,94.8,0.0,233.6,284.7,343.0,413.9,346.4,397.0,397.8,348.1,482.5
YZ,156.1,124.2,152.6,479.1,194.8,12.6,255.9,116.7,245.9,97.5,393.1,499.4,177.6,104.3,522.5,90.0,222.3,193.1,128.6,92.8,129.0,468.6,190.1,278.1,248.2,177.2,113.6,252.6,90.8,271.8,204.2,235.0,330.6,183.2,216.0,230.4,525.9,191.1,108.7,45.8,236.6,178.7,359.3,238.4,491.8,129.5,286.3,231.7,233.7,250.7,228.2,258.4,537.2,102.6,121.9,352.6,172.1,251.9,475.1,143.2,221.4,189.3,465.7,254.6,370.1,127.8,244.9,769.6,131.0,220.8,311.5,239.0,273.4,231.3,242.3,133.6,200.1,228.1,261.0,38.2,470.1,133.0,360.0,253.2,409.4,265.4,198.2,209.6,209.4,172.6,217.8,346.5,462.6,34.0,73.8,155.1,372.4,136.7,306.3,92.1,204.3,135.1,370.0,425.1,67.1,126.2,235.1,380.1,193.6,101.7,301.0,354.9,402.6,144.2,345.6,258.7,437.0,177.0,361.7,102.6,270.7,174.9,371.3,157.9,255.5,532.6,319.6,201.1,284.4,260.5,150.9,526.1,108.8,206.0,484.6,144.0,337.0,173.9,516.2,269.1,327.3,335.1,0.0,132.7,482.9,257.8,185.2,163.3,164.1,488.0,434.8
ZF,202.2,211.8,180.7,542.9,195.3,58.7,256.4,162.8,246.4,143.6,439.2,529.5,205.7,104.8,560.8,136.1,268.3,193.6,129.1,137.8,129.5,532.4,190.6,278.6,248.7,177.7,160.2,253.1,91.3,272.3,204.7,235.5,360.7,229.2,216.5,230.9,556.0,191.6,136.8,73.9,264.7,179.2,389.4,266.5,517.6,175.6,286.8,232.2,234.2,251.2,228.7,258.9,567.3,148.7,168.0,382.7,172.6,252.4,538.9,171.3,221.9,189.8,495.8,255.1,400.2,128.3,245.4,770.1,131.5,221.3,312.0,239.5,273.9,231.8,242.8,134.1,200.6,228.6,261.5,66.3,500.2,161.1,360.5,253.7,439.5,265.9,244.2,210.1,237.5,173.1,218.3,347.0,492.7,80.1,119.9,155.6,372.9,137.2,306.8,138.2,204.8,222.7,370.5,455.2,95.2,126.7,235.6,410.2,194.1,147.8,301.5,355.4,403.1,11.5,346.1,259.2,467.1,177.5,362.2,148.7,271.2,203.0,401.4,203.9,256.0,570.9,320.1,201.6,284.9,261.0,151.4,564.4,136.9,206.5,522.9,144.5,337.5,174.4,580.0,269.6,327.8,335.6,114.9,0.0,513.0,285.9,185.7,209.4,210.2,518.1,464.9
ZL,390.6,501.1,319.2,138.7,592.0,461.5,502.8,400.9,625.9,408.1,93.2,139.1,485.8,484.3,156.6,536.9,557.6,498.2,498.9,388.0,509.0,128.2,557.6,641.5,343.5,571.5,481.4,361.2,458.3,643.8,571.7,393.8,137.8,518.5,521.1,625.6,148.4,481.4,418.5,426.5,301.7,502.7,161.7,289.1,119.6,417.5,288.6,340.3,314.4,299.4,625.4,638.4,142.8,549.5,424.1,155.0,552.1,641.1,134.7,460.6,601.4,563.5,70.3,622.1,172.5,495.3,389.7,532.1,515.7,480.0,340.1,619.0,368.7,508.5,401.1,466.0,349.0,321.8,292.3,461.8,141.2,450.4,367.6,633.2,313.9,645.4,533.5,463.3,309.9,569.8,376.6,354.1,67.2,480.9,423.6,459.6,380.0,504.2,313.9,539.0,571.8,512.0,352.1,227.5,472.6,506.2,386.1,299.6,561.1,506.8,305.4,362.5,410.2,515.3,353.2,656.0,111.5,544.5,369.3,418.9,659.4,296.9,275.8,493.2,459.7,166.7,327.2,568.6,338.9,655.9,547.5,148.0,426.2,511.1,118.7,515.7,344.6,561.4,175.8,649.1,334.9,342.7,449.1,500.2,0.0,270.7,592.8,531.1,480.4,92.6,339.3
ZM,213.2,300.7,118.8,307.3,426.8,278.8,560.4,223.5,477.9,230.7,245.8,293.9,287.0,336.3,325.2,336.5,357.2,425.1,360.6,187.6,361.0,296.8,422.1,510.1,401.1,409.2,304.0,418.8,322.8,503.8,436.2,451.4,125.1,318.1,448.0,462.4,320.4,423.1,218.1,226.1,101.3,410.7,153.8,88.7,282.0,240.1,346.2,397.9,373.7,357.0,460.2,490.4,331.7,349.1,246.7,147.1,404.1,483.9,303.3,260.2,453.4,421.3,260.2,486.6,164.6,359.8,447.3,700.7,363.0,452.8,407.6,471.0,426.3,463.3,458.7,365.6,406.6,379.4,349.9,261.4,264.6,250.0,425.2,485.2,203.9,497.4,333.1,520.9,109.5,404.6,434.2,411.7,257.1,280.5,246.2,387.1,437.6,368.7,371.5,338.6,436.3,311.6,409.4,219.6,290.3,358.2,443.7,174.6,425.6,306.9,366.2,420.1,467.8,376.2,410.8,490.7,231.5,409.0,426.9,241.5,502.7,96.5,165.8,292.8,543.3,335.3,384.8,433.1,396.5,492.5,382.9,328.8,225.8,438.0,287.3,376.0,402.2,405.9,344.4,501.1,392.5,400.3,346.4,364.7,277.4,0.0,417.2,353.7,303.0,282.5,229.3
ZN,331.7,299.8,328.2,685.0,162.7,187.9,227.3,292.3,209.2,273.1,568.7,671.6,353.2,152.4,702.9,266.1,397.9,114.2,118.5,268.4,163.0,674.5,275.5,224.4,332.4,81.8,289.2,336.8,300.1,251.1,342.3,319.2,506.0,358.8,137.1,196.3,698.1,162.5,293.6,221.4,412.2,99.8,534.9,414.0,659.7,305.1,370.5,315.9,317.9,334.9,196.1,232.7,709.4,278.2,297.5,528.2,206.1,219.8,681.0,318.8,255.4,134.2,637.9,238.8,545.7,262.1,329.1,853.8,114.9,141.9,388.6,213.3,357.6,152.4,326.5,313.0,284.3,312.3,345.2,213.8,644.3,308.6,444.2,227.5,585.0,239.7,373.8,181.0,385.0,140.5,302.0,430.7,634.8,209.6,249.4,126.5,277.7,276.7,390.5,267.7,194.3,310.7,359.4,600.7,240.8,123.7,319.3,555.7,259.8,277.8,385.2,443.8,325.8,313.8,429.8,226.6,609.2,356.4,445.9,278.2,238.6,350.5,546.9,333.5,192.1,713.0,403.8,341.1,368.6,228.4,235.1,694.3,284.4,107.2,665.0,241.9,421.2,132.1,722.1,243.4,411.5,419.3,175.5,302.3,655.1,433.4,0.0,338.9,339.7,660.2,610.4
ZP,236.3,204.4,282.2,559.3,287.6,169.0,348.7,196.9,338.7,177.7,473.3,579.6,316.0,197.1,602.7,230.3,302.5,285.9,221.4,215.1,221.8,548.8,282.9,370.9,341.0,270.0,44.6,345.4,183.6,364.6,297.0,327.8,410.8,263.4,308.8,323.2,606.1,283.9,247.1,184.2,366.2,271.5,439.5,368.0,572.0,209.7,379.1,324.5,326.5,343.5,321.0,351.2,617.4,242.9,202.1,432.8,264.9,344.7,555.3,225.2,314.2,282.1,545.9,347.4,450.3,220.6,337.7,862.4,223.8,313.6,404.3,331.8,366.2,324.1,335.1,226.4,292.9,320.9,353.8,176.6,550.3,256.4,452.8,346.0,489.6,358.2,278.4,302.4,339.0,265.4,310.6,439.3,542.8,174.3,107.0,247.9,465.2,229.5,399.1,232.4,297.1,215.3,462.8,505.3,205.5,219.0,327.9,460.3,286.4,181.9,393.8,447.7,495.4,237.0,438.4,351.5,517.2,269.8,454.5,182.8,363.5,304.5,451.5,238.1,348.3,612.8,412.4,293.9,377.2,353.3,243.7,606.3,232.2,298.8,564.8,236.8,429.8,266.7,596.4,361.9,420.1,427.9,207.2,225.5,563.1,359.0,278.0,0.0,244.3,568.2,515.0
ZQ,159.8,127.9,257.3,482.8,262.7,144.1,323.8,59.4,313.8,66.6,396.8,503.1,291.1,172.2,526.2,205.4,226.0,261.0,196.5,190.2,196.9,472.3,258.0,346.0,316.1,245.1,139.9,320.5,158.7,339.7,272.1,302.9,334.3,186.9,283.9,298.3,529.6,259.0,222.2,159.3,313.5,246.6,363.0,300.9,495.5,133.2,354.2,299.6,301.6,318.6,296.1,326.3,540.9,218.0,125.6,356.3,240.0,319.8,478.8,148.7,289.3,257.2,469.4,322.5,373.8,195.7,312.8,837.5,198.9,288.7,379.4,306.9,341.3,299.2,310.2,201.5,268.0,296.0,328.9,151.7,473.8,207.7,427.9,321.1,413.1,333.3,201.9,277.5,314.1,240.5,285.7,414.4,466.3,149.4,82.1,223.0,440.3,204.6,374.2,207.5,272.2,138.8,437.9,428.8,180.6,194.1,303.0,383.8,261.5,105.4,368.9,422.8,470.5,212.1,413.5,326.6,440.7,244.9,429.6,40.3,338.6,279.6,375.0,161.6,323.4,536.3,387.5,269.0,352.3,328.4,218.8,529.8,185.4,273.9,488.3,211.9,404.9,241.8,519.9,337.0,395.2,403.0,182.3,200.6,486.6,282.5,253.1,189.6,0.0,491.7,438.5
ZS,426.2,536.7,354.8,174.3,627.6,497.4,538.4,436.5,661.5,443.7,128.8,109.5,523.0,519.9,192.2,572.5,593.2,533.8,534.5,423.6,544.6,163.8,593.2,677.1,379.1,607.1,517.5,396.8,493.9,674.9,607.3,429.4,175.0,554.1,556.7,661.2,118.8,517.0,454.1,462.1,337.3,538.3,197.3,324.7,155.2,453.1,324.2,375.9,351.7,335.0,661.0,674.0,113.2,585.1,459.7,190.6,587.7,676.7,170.3,496.2,637.0,599.1,20.2,657.7,208.1,530.9,425.3,567.7,546.6,515.6,385.6,654.6,404.3,544.1,436.7,536.7,384.6,357.4,327.9,497.4,111.6,486.0,403.2,668.8,349.5,681.0,569.1,498.9,345.5,605.4,412.2,389.7,37.6,516.5,459.2,495.2,415.6,539.8,349.5,574.6,607.4,547.6,387.4,263.1,506.6,541.8,421.7,320.2,596.7,542.9,344.2,398.1,445.8,547.3,388.8,689.7,115.4,580.1,404.9,454.5,695.0,332.5,311.4,528.8,521.3,202.3,362.8,604.2,374.5,691.5,574.8,195.8,461.8,546.7,154.3,547.1,380.2,591.3,211.4,684.7,370.5,378.3,484.7,535.8,103.1,306.3,637.2,566.7,516.0,0.0,374.9
ZX,316.1,426.6,244.7,322.8,529.7,404.7,575.9,326.4,580.8,333.6,261.3,309.4,411.3,439.2,340.7,462.9,483.1,571.3,463.5,313.5,463.9,312.3,525.0,613.0,416.6,512.1,407.4,434.3,425.7,611.2,539.1,466.9,140.4,444.0,594.2,549.6,335.9,554.5,353.3,352.0,227.2,513.6,169.3,214.6,297.5,343.0,361.7,413.4,387.5,372.5,563.1,593.3,347.2,475.0,349.6,162.6,507.0,586.8,318.8,386.1,556.3,524.2,275.7,589.5,180.1,462.7,462.8,716.2,465.9,553.1,423.1,573.9,441.8,566.2,474.2,433.4,422.1,394.9,365.4,387.3,280.1,375.9,440.7,588.1,148.8,600.3,459.0,536.4,235.4,507.5,449.7,427.2,272.6,406.4,349.1,532.7,453.1,471.6,387.0,464.5,539.2,437.5,425.2,235.1,416.2,461.1,459.2,134.5,528.5,432.8,378.5,435.6,483.3,482.7,426.3,593.6,247.0,511.9,442.4,344.4,605.6,222.4,110.7,418.7,558.8,350.8,400.3,536.0,412.0,595.4,485.8,332.1,351.7,584.2,302.8,483.1,417.7,499.1,359.9,604.0,408.0,415.8,522.2,467.6,292.9,196.2,511.3,456.6,405.9,298.0,0.0
