from_stop,AA,AB,AD,AE,AI,AK,AL,AN,AS,BH,BP,BT,BZ,CB,CH,CM,CQ,CV,CW,CY,CZ,DG,DJ,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FT,FU,FW,FX,FZ,GF,GM,GR,GU,GW,HA,HD,HF,HK,HL,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LA,LC,LH,LL,LT,ME,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PI,PM,PO,PQ,QB,RF,RJ,RK,RT,RV,SC,SM,SO,SS,TE,TF,TO,TQ,TS,TV,UB,UG,UH,UJ,UK,UO,UT,VI,VN,VU,VV,VW,WO,WT,WV,XA,XD,XI,XN,XR,YB,YE,YH,YJ,YM,YP,YY,ZB,ZI,ZL,ZM,ZT
XI,564.5,129.4,552.2,549.5,284.8,266.7,601.1,564.5,593.7,17.0,578.0,496.8,235.4,238.8,552.4,503.7,305.1,450.5,293.6,527.5,526.5,432.1,331.3,541.8,609.6,436.3,503.1,628.0,379.4,441.9,664.8,518.0,397.5,306.1,534.0,288.9,445.1,505.1,457.0,646.5,650.9,456.9,208.3,334.4,491.7,297.3,1310.3,550.8,593.2,88.3,576.0,675.1,555.9,551.6,241.4,488.7,473.7,600.7,411.9,505.2,429.2,346.8,636.3,253.5,456.4,383.3,469.0,625.6,250.6,598.5,430.5,451.6,127.0,168.5,548.6,499.2,467.7,262.9,290.3,464.7,440.8,573.9,546.6,507.4,420.9,615.7,462.4,476.8,282.4,608.6,624.1,211.7,440.3,544.8,577.7,305.3,228.2,271.1,257.3,610.3,612.0,316.7,487.3,655.2,538.8,167.3,604.4,651.7,251.2,621.7,247.8,383.3,450.1,592.3,497.7,484.6,396.8,235.3,291.7,191.0,555.0,73.6,598.5,203.9,507.4,422.0,598.7,86.7,679.3,577.7,563.6,178.7,0.0,431.1,573.3,487.6,499.1,533.0,305.9,525.7,496.4,541.7,70.2,299.8,618.8,297.6,486.5
XN,381.0,300.2,325.2,322.5,312.4,341.5,414.0,381.0,410.2,411.3,394.5,565.4,328.2,365.8,198.8,433.1,218.4,194.9,327.3,271.9,270.9,32.8,248.2,314.8,426.1,499.6,149.5,274.4,292.7,186.3,311.2,416.0,137.1,318.9,180.4,358.4,19.8,474.6,370.3,502.5,297.3,459.6,344.6,409.2,405.0,258.9,1530.9,197.2,239.6,380.3,392.5,447.4,202.3,324.6,334.2,394.0,218.1,417.2,325.2,229.7,342.5,91.2,282.7,328.3,484.9,127.7,374.3,272.0,340.5,244.9,509.4,364.9,419.0,261.5,365.1,451.4,459.2,355.7,365.1,291.4,354.1,390.4,363.1,323.9,511.2,262.1,59.0,479.5,357.2,350.5,270.5,286.5,86.7,361.3,224.1,218.6,321.0,345.9,332.1,426.8,428.5,417.9,439.5,459.9,355.3,348.8,250.8,442.5,320.7,268.1,274.1,386.0,247.9,450.0,242.1,429.4,310.1,261.6,325.4,326.2,371.5,347.6,415.0,400.7,323.9,65.9,456.4,342.0,532.9,246.5,210.0,470.5,425.6,0.0,389.8,503.2,412.4,292.9,323.4,342.2,449.4,188.1,384.6,382.9,265.2,210.9,214.3
XR,43.4,439.2,261.7,259.0,504.1,418.9,103.8,102.6,94.0,550.3,56.9,366.1,420.3,542.1,384.3,236.9,328.9,238.3,451.3,315.3,314.3,339.6,350.2,251.3,88.5,300.3,288.8,468.3,189.4,276.7,505.1,213.2,312.8,368.8,371.7,547.5,352.6,285.1,191.0,162.3,491.2,307.0,520.9,335.5,212.9,394.4,1294.6,390.0,433.5,519.3,81.9,109.8,396.2,262.1,411.4,260.7,258.9,79.6,174.0,212.1,179.2,296.2,476.6,405.7,285.9,264.9,248.4,465.9,418.0,457.9,325.8,186.4,558.0,453.2,54.5,310.7,267.1,402.3,433.3,174.2,148.3,123.1,79.0,157.2,314.1,463.3,382.1,323.4,425.4,114.2,464.4,408.1,340.5,19.6,418.0,378.4,353.4,423.3,365.3,159.5,133.8,346.7,310.7,149.7,184.8,487.8,415.7,127.9,512.4,443.8,465.8,258.3,159.6,132.9,332.5,241.9,202.2,450.7,439.1,503.6,33.9,486.6,73.2,577.0,60.4,380.9,139.3,481.0,213.2,336.2,403.9,609.7,564.6,372.5,0.0,313.7,132.5,203.7,373.3,105.9,257.3,382.0,523.6,414.8,459.1,402.6,196.0
YB,327.9,357.5,382.1,379.4,422.4,272.4,335.5,289.2,357.1,468.6,341.4,355.0,315.7,460.4,472.7,222.7,247.2,318.3,349.3,395.3,394.3,419.6,268.5,371.7,373.0,289.2,368.8,548.3,220.8,356.7,585.1,205.6,392.8,229.7,454.3,468.4,432.6,88.5,244.5,459.5,571.2,40.3,439.2,219.7,194.6,312.7,1389.1,471.1,513.5,437.6,339.4,405.4,476.2,381.5,329.7,155.6,341.5,364.1,169.8,294.7,205.1,376.2,556.6,284.8,274.5,344.9,130.0,545.9,307.4,518.8,299.0,209.5,476.3,371.5,312.0,97.2,248.8,297.7,261.6,254.2,198.7,337.3,310.0,270.8,300.8,536.0,462.1,60.2,253.7,299.5,544.4,326.4,423.1,308.2,498.0,296.7,271.7,268.3,269.4,373.7,375.4,250.8,85.3,361.5,302.2,406.1,524.7,344.1,430.7,542.0,384.1,135.6,239.6,326.7,412.5,219.0,172.7,371.6,334.5,421.9,318.4,404.9,361.9,495.3,270.8,460.9,333.1,399.3,409.6,418.8,483.9,528.0,482.9,452.5,336.7,0.0,202.0,290.9,291.6,250.4,106.5,462.0,441.9,256.5,539.1,320.9,276.0
YE,157.0,304.0,220.4,217.7,368.9,327.9,144.6,87.1,186.2,415.1,170.5,240.7,285.1,406.9,343.0,122.2,193.7,197.0,318.7,274.0,273.0,298.3,215.0,210.0,202.1,174.9,247.5,427.0,152.5,235.4,463.8,91.3,271.5,233.6,333.0,414.9,311.3,149.9,73.6,274.0,449.9,208.1,385.7,261.3,80.3,259.2,1237.0,348.7,392.2,384.1,168.5,234.8,354.9,219.8,276.2,131.6,220.2,193.2,132.7,173.4,92.5,254.9,435.3,314.7,160.2,223.6,163.4,424.6,285.4,416.6,184.7,136.3,422.8,318.0,141.1,187.4,134.5,267.1,351.5,132.9,107.0,145.2,139.1,115.9,186.5,422.0,340.8,188.2,343.6,56.6,423.1,272.9,301.8,137.3,376.7,243.2,218.2,332.3,301.8,181.6,183.3,279.8,175.5,190.5,143.5,352.6,403.4,168.7,377.2,402.5,330.6,175.9,118.3,156.1,291.2,104.7,160.9,318.1,303.9,368.4,147.5,351.4,186.8,441.8,99.9,339.6,162.5,345.8,239.0,297.5,362.6,474.5,429.4,331.2,164.0,178.5,0.0,162.4,238.1,48.3,124.7,340.7,388.4,334.6,417.8,267.4,154.7
YH,173.4,350.3,88.4,85.7,415.2,338.3,206.4,173.4,202.6,461.4,186.9,394.8,331.4,453.2,294.3,268.5,240.0,139.9,365.0,216.9,215.9,241.2,261.3,78.0,218.5,329.0,190.4,369.9,113.2,178.3,406.7,251.4,214.4,279.9,275.9,461.2,254.2,298.5,205.7,294.9,392.8,250.3,432.0,254.9,240.4,305.5,1323.3,292.7,335.1,430.4,184.9,239.8,297.8,87.8,322.5,211.4,163.1,209.6,117.3,116.3,177.9,197.8,378.2,325.1,320.3,166.5,191.7,367.5,331.7,340.4,344.8,143.2,469.1,364.3,157.5,268.8,294.6,313.4,352.7,83.8,91.6,182.8,155.5,116.3,342.8,357.6,283.7,270.2,344.8,142.9,366.0,319.2,244.7,153.7,319.6,331.6,264.5,342.7,284.7,219.2,220.9,266.1,256.9,252.3,147.7,398.9,346.3,234.9,423.5,363.6,376.9,204.2,80.5,242.4,234.1,264.8,145.5,364.4,350.2,414.7,163.9,397.7,207.4,488.1,116.3,282.5,248.8,392.1,325.3,240.4,305.5,520.8,475.7,274.1,182.2,281.0,163.8,0.0,284.4,134.6,229.6,283.6,434.7,334.2,360.7,313.7,97.6
YJ,330.0,158.7,317.7,315.0,284.2,190.2,363.0,330.0,359.2,269.8,343.5,458.0,121.8,261.6,448.7,325.7,109.0,294.3,155.4,371.3,370.3,395.6,130.3,307.3,375.1,392.2,344.8,524.3,144.9,332.7,561.1,308.6,368.8,66.8,430.3,330.2,408.6,265.8,262.9,451.5,547.2,217.6,240.4,144.1,297.6,102.1,1479.9,447.1,489.5,238.8,341.5,396.4,452.2,317.1,130.9,249.4,317.5,366.2,209.5,270.7,235.1,263.5,532.6,177.0,377.5,320.9,229.7,521.9,140.1,494.8,402.0,249.2,277.5,162.1,314.1,259.9,351.8,103.8,213.8,230.2,238.4,339.4,312.1,272.9,403.8,512.0,438.1,237.5,205.9,299.5,520.4,127.6,399.1,310.3,474.0,158.5,72.9,194.6,136.6,375.8,377.5,83.9,248.0,408.9,304.3,207.3,500.7,391.5,292.5,518.0,245.9,144.0,215.6,399.0,388.5,322.0,202.7,233.4,140.6,223.1,320.5,206.1,364.0,296.5,272.9,338.7,405.4,200.5,481.9,394.8,459.9,329.2,284.1,347.8,338.8,248.3,305.0,259.7,0.0,291.2,257.1,438.0,243.1,186.1,515.1,182.7,252.0
YM,141.6,334.2,193.0,190.3,399.1,358.1,96.2,38.7,170.8,445.3,155.1,260.1,315.3,437.1,324.0,138.6,223.9,169.6,348.9,246.6,245.6,270.9,245.2,182.6,186.7,194.3,220.1,399.6,125.1,208.0,436.4,121.5,244.1,263.8,305.6,445.1,283.9,180.1,113.5,225.6,422.5,238.3,415.9,266.8,110.5,289.4,1188.6,322.4,364.8,414.3,153.1,186.4,327.5,192.4,306.4,155.0,192.8,177.8,105.3,146.0,104.3,227.5,407.9,344.9,190.4,196.2,179.7,397.2,315.6,370.1,214.9,108.9,453.0,348.2,125.7,217.6,164.7,297.3,381.7,105.5,79.6,157.2,129.8,88.5,208.1,387.3,313.4,218.4,373.8,8.2,395.7,303.1,274.4,121.9,349.3,273.4,248.4,362.5,296.6,193.6,195.3,278.0,205.7,142.1,116.1,382.8,376.0,124.7,407.4,393.3,360.8,192.2,90.9,107.7,263.8,134.9,133.5,348.3,334.1,398.6,132.1,381.6,175.6,472.0,111.2,312.2,114.1,376.0,190.6,270.1,335.2,504.7,459.6,303.8,150.4,208.7,30.1,135.0,268.3,0.0,154.9,313.3,418.6,364.8,390.4,297.6,127.3
YP,265.0,299.8,324.8,322.1,364.7,323.7,241.4,195.1,288.6,410.9,316.3,260.9,280.9,402.7,407.0,128.6,189.5,261.0,314.5,338.0,337.0,362.3,210.8,314.4,310.1,195.1,311.5,491.0,185.1,299.4,527.8,111.5,335.5,229.4,397.0,410.7,375.3,116.9,150.4,365.4,513.9,128.1,381.5,249.3,100.5,255.0,1295.0,412.7,456.2,379.9,276.5,311.3,418.9,324.2,272.0,68.3,284.2,301.2,112.5,237.4,112.0,318.9,499.3,310.5,180.4,287.6,40.3,488.6,281.2,480.6,204.9,152.2,418.6,313.8,249.1,89.3,154.7,262.9,307.2,196.9,141.4,253.2,247.1,213.5,206.7,478.7,404.8,148.0,299.3,205.4,487.1,268.7,365.8,245.3,440.7,239.0,214.0,328.1,297.6,289.6,291.3,260.5,89.3,267.4,251.5,348.4,467.4,250.0,373.0,466.5,326.4,120.6,182.3,232.6,355.2,124.9,115.4,313.9,299.7,364.2,255.5,347.2,294.8,437.6,207.9,403.6,239.0,341.6,315.5,361.5,426.6,470.3,425.2,395.2,272.0,94.7,107.9,233.6,233.9,156.3,0.0,404.7,384.2,302.1,481.8,263.2,218.7
YY,342.2,416.9,286.4,283.7,429.1,458.2,375.2,342.2,371.4,528.0,355.7,563.6,444.9,482.5,16.6,439.5,335.1,202.8,444.0,279.8,278.8,141.3,364.9,276.0,387.3,497.8,121.3,189.9,282.0,182.1,226.7,410.7,253.8,413.8,59.0,475.1,154.3,469.5,367.3,463.7,212.8,421.3,461.3,423.7,411.4,375.6,1492.1,94.7,155.1,497.0,353.7,408.6,117.8,285.8,450.9,382.4,226.0,378.4,288.3,190.9,348.9,207.9,198.2,445.0,483.4,229.4,362.7,187.5,457.2,160.4,523.3,314.2,535.7,378.2,326.3,439.8,465.6,472.4,481.8,252.6,262.6,351.6,324.3,285.1,511.6,177.6,183.8,441.2,473.9,311.7,186.0,403.2,144.8,322.5,139.6,335.3,398.6,462.6,448.8,388.0,389.7,434.9,427.9,421.1,316.5,465.5,166.3,403.7,437.4,183.6,390.8,368.9,209.1,411.2,206.0,432.5,316.5,378.3,442.1,442.9,332.7,464.3,376.2,517.4,285.1,182.6,417.6,458.7,494.1,218.3,125.5,587.2,542.3,174.2,351.0,452.0,332.6,254.1,418.5,303.4,400.6,0.0,501.3,499.6,180.7,327.6,175.5
ZB,527.3,92.2,515.0,512.3,247.6,229.5,530.8,527.3,556.5,66.3,540.8,426.5,198.2,192.3,515.2,433.4,267.9,413.3,256.4,490.3,489.3,394.9,294.1,504.6,572.4,366.0,465.9,590.8,342.2,404.7,627.6,447.7,360.3,268.9,496.8,251.7,407.9,467.9,419.8,576.2,613.7,419.7,171.1,297.2,454.5,260.1,1240.0,513.6,556.0,69.1,538.8,604.8,518.7,514.4,204.2,451.5,436.5,563.5,374.7,468.0,392.0,309.6,599.1,216.3,386.1,346.1,431.8,588.4,213.4,561.3,360.2,414.4,107.8,131.3,511.4,462.0,397.4,225.7,253.1,427.5,403.6,536.7,509.4,470.2,350.6,578.5,425.2,439.6,245.2,538.3,586.9,174.5,403.1,507.6,540.5,268.1,191.0,233.9,220.1,573.1,574.8,279.5,450.1,584.9,501.6,119.3,567.2,581.4,214.0,584.5,210.6,346.1,412.9,522.0,460.5,414.3,359.6,198.1,254.5,153.8,517.8,43.9,561.3,184.7,470.2,384.8,528.4,49.5,609.0,540.5,526.4,159.5,83.4,393.9,536.1,450.4,461.9,495.8,268.7,547.0,459.2,504.5,0.0,262.6,581.6,260.4,449.3
ZI,393.4,150.7,381.1,378.4,262.1,65.8,426.4,393.4,422.6,261.8,406.9,521.4,118.9,253.6,512.1,389.1,211.5,357.7,201.1,434.7,433.7,459.0,232.8,370.7,438.5,455.6,408.2,587.7,208.3,396.1,624.5,372.0,432.2,130.2,493.7,308.1,472.0,282.7,326.3,514.9,610.6,234.5,232.4,94.2,361.0,189.1,1475.2,510.5,552.9,230.8,404.9,459.8,515.6,380.5,60.3,312.8,380.9,429.6,272.9,334.1,298.5,305.7,596.0,82.1,440.9,384.3,293.1,585.3,50.8,558.2,465.4,312.6,269.5,154.1,377.5,323.3,415.2,146.4,53.7,293.6,301.8,402.8,375.5,336.3,467.2,575.4,421.3,254.4,45.8,362.9,583.8,100.2,399.2,373.7,537.4,264.2,129.7,61.7,60.4,439.2,440.9,146.2,311.4,472.3,367.7,199.3,564.1,454.9,270.4,581.4,223.8,207.4,279.0,462.4,451.9,385.4,266.1,211.3,186.3,215.1,383.9,198.1,427.4,288.5,336.3,380.9,468.8,192.5,545.3,458.2,523.3,321.2,276.1,390.0,402.2,265.2,368.4,323.1,196.1,354.6,320.5,501.4,235.1,0.0,578.5,256.5,315.4
ZL,399.3,474.0,343.5,340.8,486.2,515.3,432.3,399.3,428.5,585.1,412.8,620.7,502.0,539.6,151.4,496.6,392.2,259.9,501.1,336.9,335.9,198.4,422.0,333.1,444.4,554.9,178.4,43.2,339.1,239.2,137.4,467.8,310.9,470.9,133.0,532.2,211.4,526.6,424.4,520.8,123.5,478.4,518.4,480.8,468.5,432.7,1549.2,169.8,61.4,554.1,410.8,465.7,141.5,342.9,508.0,439.5,283.1,435.5,345.4,248.0,406.0,265.0,108.9,502.1,540.5,286.5,419.8,102.2,514.3,20.2,580.4,371.3,592.8,435.3,383.4,496.9,522.7,529.5,538.9,309.7,319.7,408.7,381.4,342.2,568.7,88.3,240.9,498.3,531.0,368.8,5.3,460.3,201.9,379.6,99.9,392.4,455.7,519.7,505.9,445.1,446.8,492.0,485.0,478.2,373.6,522.6,166.1,460.8,494.5,207.3,447.9,426.0,266.2,468.3,263.1,489.6,373.6,435.4,499.2,500.0,389.8,521.4,433.3,574.5,342.2,239.7,474.7,515.8,551.2,275.4,45.0,644.3,599.4,231.3,408.1,509.1,389.7,311.2,475.6,360.5,457.7,140.7,558.4,556.7,0.0,384.7,232.6
ZM,352.9,143.7,340.6,337.9,155.9,185.0,421.0,352.9,382.1,254.8,366.4,440.5,171.7,209.3,340.8,308.2,93.5,238.9,170.8,315.9,314.9,220.5,123.3,330.2,398.0,374.7,291.5,416.4,167.8,230.3,453.2,291.1,185.9,194.0,322.4,201.9,233.5,349.7,245.4,545.0,439.3,334.7,188.1,252.7,280.1,134.0,1468.2,339.2,381.6,223.8,364.4,419.3,344.3,340.0,177.7,269.1,262.1,389.1,200.3,293.6,217.6,135.2,424.7,171.8,360.0,171.7,249.4,414.0,184.0,386.9,384.5,240.0,262.5,105.0,337.0,326.5,334.3,199.2,208.6,253.1,229.2,362.3,335.0,295.8,386.3,404.1,250.8,354.6,200.7,322.4,412.5,130.0,228.7,333.2,366.1,93.7,164.5,189.4,175.6,398.7,400.4,261.4,314.6,447.0,327.2,192.3,392.8,429.6,164.2,410.1,117.6,261.1,238.5,412.2,286.1,304.5,185.2,105.1,168.9,169.7,343.4,191.1,386.9,244.2,295.8,210.4,418.6,185.5,495.1,366.1,352.0,314.0,269.1,219.5,361.7,378.3,287.5,321.4,198.5,314.1,324.5,330.1,228.1,226.4,407.2,0.0,274.9
ZT,166.6,315.5,110.8,108.1,327.7,356.8,199.6,166.6,195.8,426.6,180.1,388.0,343.5,381.1,196.6,263.9,233.7,42.2,342.6,119.2,118.2,143.5,263.5,100.4,211.7,322.2,92.7,272.2,106.4,80.6,309.0,235.1,116.7,238.2,178.2,373.7,156.5,293.9,191.7,288.1,295.1,245.7,359.9,248.1,235.8,274.2,1316.5,195.0,237.4,395.6,178.1,233.0,200.1,110.2,349.5,206.8,65.4,202.8,112.7,18.6,173.3,100.1,280.5,343.6,307.8,68.8,187.1,269.8,355.8,242.7,347.7,138.6,434.3,276.8,150.7,264.2,290.0,371.0,380.4,77.0,87.0,176.0,148.7,109.5,336.0,259.9,186.0,265.6,372.5,136.1,268.3,301.8,147.0,146.9,221.9,233.9,223.0,361.2,347.4,212.4,214.1,259.3,252.3,245.5,140.9,364.1,248.6,228.1,336.0,265.9,289.4,193.3,33.5,235.6,136.4,256.9,140.9,276.9,340.7,341.5,157.1,362.9,200.6,416.0,109.5,184.8,242.0,357.3,318.5,142.7,207.8,485.8,440.9,176.4,175.4,276.4,157.0,78.5,242.9,127.8,225.0,185.9,399.9,398.2,263.0,226.2,0.0
