from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
TV,149.5,142.1,189.4,557.4,267.2,89.4,359.9,606.5,103.3,287.4,434.3,537.1,345.9,243.8,485.1,2158.4,108.9,62.0,376.9,312.5,622.2,767.9,295.4,592.5,507.5,430.0,763.1,567.0,290.6,566.0,275.7,378.9,299.0,280.8,627.5,103.7,518.8,407.1,152.4,235.1,239.3,621.4,539.3,150.6,15.4,201.3,151.8,79.7,167.7,130.6,289.1,148.0,528.4,562.7,314.9,214.2,201.5,571.3,755.0,312.0,436.2,330.0,450.9,387.6,173.0,765.2,388.7,681.4,219.9,188.7,144.3,500.0,224.1,346.5,132.4,243.9,308.0,173.3,436.8,270.7,510.7,195.1,289.5,168.8,453.9,124.6,153.7,140.2,285.2,614.1,625.9,505.1,213.9,301.7,124.8,397.8,513.8,423.3,757.6,641.8,370.1,274.5,420.5,160.4,579.6,271.4,138.3,222.9,537.6,227.0,574.5,748.9,597.5,431.6,203.2,187.9,255.3,221.8,67.1,173.8,438.7,524.3,62.1,660.9,0.0,492.5,145.4,478.6,646.9,329.2,500.5,270.3,631.2,431.1,527.3,586.8,267.3,256.3,759.5,488.9,322.1,341.4,531.2,223.8,276.5,237.2,570.8,228.5,310.3,207.7,565.6,352.8,453.3,384.5,203.7,504.0,225.4,493.4,507.1,463.0,101.6,93.2,126.1,194.8,199.7,683.6,476.3,92.7,214.9,463.1,507.2,214.8
TY,343.1,511.0,489.3,442.2,592.4,394.7,128.1,264.7,416.0,612.6,319.1,421.9,327.0,511.2,369.9,2043.2,390.3,445.7,358.0,336.4,280.4,652.7,620.6,250.7,165.7,314.8,647.9,225.2,353.9,450.8,600.9,217.3,624.2,275.6,285.7,426.5,403.6,193.0,422.7,479.1,244.2,279.6,197.5,390.5,509.7,282.9,419.6,417.8,524.5,496.7,614.3,505.1,413.2,447.5,567.2,466.5,501.4,456.1,639.8,227.4,321.0,214.8,335.7,252.6,567.7,650.0,144.4,339.6,463.9,441.0,448.7,384.8,524.0,231.3,432.3,487.9,633.2,417.3,90.0,523.0,395.5,495.0,531.8,324.7,112.1,374.6,339.2,397.8,266.3,272.3,284.1,389.9,608.6,601.6,358.7,242.7,172.0,308.1,642.4,300.0,208.5,254.2,173.9,530.8,237.8,437.8,383.8,442.5,422.4,479.3,459.3,633.7,482.3,89.8,523.4,508.1,385.0,547.0,417.0,426.1,323.5,409.1,450.6,319.1,494.2,0.0,395.2,12.2,305.1,214.0,385.3,269.5,289.4,119.7,185.5,245.0,511.3,508.6,644.3,373.7,566.1,236.0,189.4,549.0,601.7,489.5,229.0,255.7,562.6,507.6,223.8,678.0,338.1,103.9,512.5,11.5,525.3,378.2,391.9,347.8,397.4,487.3,533.6,494.7,452.0,568.4,361.1,500.2,514.8,347.9,392.0,269.4
UE,98.6,282.1,206.1,447.5,309.2,71.7,250.0,496.6,81.6,329.4,324.4,427.2,236.0,228.0,375.2,2048.5,45.5,124.7,267.0,246.8,512.3,658.0,337.4,482.6,397.6,320.1,653.2,457.1,287.7,456.1,317.7,269.0,341.0,170.9,517.6,29.7,408.9,297.2,139.5,232.2,129.4,511.5,429.4,53.0,155.4,91.4,42.8,73.0,241.3,270.6,331.1,221.9,418.5,452.8,284.0,183.3,218.2,461.4,645.1,202.1,326.3,220.1,341.0,277.7,313.0,655.3,278.8,571.5,217.0,157.8,165.5,390.1,240.8,236.6,149.1,241.0,350.0,170.4,326.9,239.8,400.8,211.8,286.6,47.8,344.0,29.8,56.0,63.4,175.3,504.2,516.0,395.2,353.9,318.4,60.6,287.9,403.9,313.4,648.7,531.9,260.2,164.6,310.6,300.4,469.7,268.5,11.3,220.0,427.7,196.1,464.6,639.0,487.6,321.7,240.2,224.9,252.4,263.8,94.0,142.9,328.8,414.4,103.0,551.0,139.9,382.6,0.0,368.7,537.0,219.3,390.6,160.4,521.3,321.2,417.4,476.9,264.4,225.4,649.6,379.0,319.2,231.5,421.3,265.8,318.5,206.3,460.9,118.6,279.4,224.4,455.7,394.8,343.4,274.6,229.3,394.1,242.1,383.5,397.2,353.1,114.2,90.5,266.1,211.5,168.8,573.7,366.4,232.7,231.6,353.2,397.3,104.9
UF,330.8,498.7,477.0,429.9,580.1,382.4,115.8,252.4,403.7,600.3,312.8,409.6,314.7,496.7,357.6,2030.9,378.0,433.4,345.7,324.1,268.1,640.4,608.3,238.4,153.4,302.5,635.6,212.9,341.6,438.5,585.8,205.0,611.9,263.3,273.4,414.2,391.3,178.8,410.4,466.8,231.9,267.3,185.2,378.2,497.4,270.6,407.3,405.5,512.2,484.4,602.0,492.8,400.9,435.2,554.9,454.2,489.1,443.8,627.5,217.8,308.7,202.5,323.4,240.3,555.4,637.7,132.1,327.3,451.6,428.7,436.4,372.5,511.7,219.0,420.0,475.6,620.9,405.0,77.7,510.7,383.2,482.7,519.5,312.4,99.8,362.3,325.8,385.5,259.8,260.0,271.8,377.6,596.3,589.3,346.4,225.2,159.7,298.5,630.1,287.7,196.2,241.9,161.6,518.5,225.5,425.5,371.5,430.2,410.1,467.0,447.0,632.9,470.0,77.5,511.1,495.8,372.7,534.7,404.7,413.8,314.2,396.8,438.3,306.8,481.9,13.9,382.9,0.0,292.8,201.7,373.0,257.2,277.1,107.4,173.2,232.7,506.9,496.3,632.0,361.4,553.8,223.7,177.1,536.7,589.4,477.2,216.7,243.4,550.3,495.3,211.5,665.7,325.8,91.6,500.2,25.4,513.0,365.9,379.6,335.5,385.1,475.0,521.3,482.4,439.7,556.1,348.8,487.9,502.5,335.6,379.7,257.1
UH,466.5,634.4,612.7,565.6,715.8,518.1,251.5,34.5,539.4,736.0,442.5,545.3,450.4,634.6,493.3,2166.6,513.7,569.1,481.4,459.8,236.5,776.1,744.0,215.2,237.1,438.2,771.3,181.3,477.3,574.2,724.3,340.7,747.6,399.0,60.1,549.9,527.0,316.4,546.1,602.5,367.6,236.8,90.6,513.9,633.1,406.3,543.0,541.2,647.9,620.1,737.7,628.5,536.6,570.9,690.6,589.9,624.8,579.5,763.2,353.5,444.4,338.2,459.1,376.0,691.1,773.4,267.8,295.7,587.3,564.4,572.1,508.2,647.4,354.7,555.7,611.3,756.6,540.7,213.4,646.4,518.9,618.4,655.2,448.1,183.5,498.0,462.6,521.2,389.7,228.4,240.2,513.3,732.0,725.0,482.1,366.1,169.3,431.5,765.8,47.5,331.9,377.6,297.3,654.2,202.3,561.2,507.2,565.9,545.8,602.7,582.7,757.1,605.7,180.7,646.8,631.5,508.4,670.4,540.4,549.5,446.9,532.5,574.0,275.2,617.6,254.1,518.6,240.2,0.0,337.4,508.7,392.9,245.5,243.1,256.9,54.9,634.7,632.0,767.7,497.1,689.5,359.4,153.9,672.4,725.1,612.9,186.2,379.1,686.0,631.0,181.0,801.4,461.5,227.3,635.9,265.6,648.7,501.6,515.3,471.2,520.8,610.7,657.0,618.1,575.4,691.8,484.5,623.6,638.2,471.3,515.4,392.8
UL,185.2,353.1,331.4,228.1,434.5,236.8,66.8,313.4,258.1,454.7,105.0,207.8,169.1,353.3,155.8,1829.1,232.4,287.8,200.1,178.5,329.1,438.6,462.7,299.4,214.4,100.7,433.8,273.9,196.0,236.7,443.0,85.8,466.3,117.7,334.4,268.6,189.5,114.0,264.8,321.2,86.3,328.3,246.2,232.6,351.8,125.0,261.7,259.9,366.6,338.8,456.4,347.2,199.1,233.4,409.3,308.6,343.5,242.0,425.7,72.2,106.9,29.5,121.6,74.7,409.8,435.9,95.6,388.3,306.0,283.1,290.8,170.7,366.1,17.2,274.4,330.0,475.3,259.4,143.7,365.1,181.4,337.1,373.9,166.8,160.8,216.7,181.3,239.9,108.4,321.0,332.8,175.8,450.7,443.7,200.8,84.9,220.7,94.0,428.3,348.7,77.0,96.3,127.4,372.9,286.5,279.9,225.9,284.6,208.3,321.4,245.2,419.6,268.2,138.5,365.5,350.2,227.1,389.1,259.1,268.2,109.4,195.0,292.7,367.8,336.3,199.4,237.3,185.5,353.8,0.0,171.2,111.6,338.1,138.0,234.2,293.7,353.4,350.7,430.2,159.6,408.2,12.3,238.1,391.1,443.8,331.6,277.7,97.8,404.7,349.7,272.5,520.1,124.0,91.4,354.6,210.9,367.4,164.1,177.8,133.7,239.5,329.4,375.7,336.8,294.1,354.3,147.0,342.3,356.9,133.8,177.9,111.5
UP,381.3,549.2,527.5,108.3,630.6,432.9,262.9,509.5,454.2,650.8,106.1,65.1,365.2,547.2,74.5,1788.5,428.5,483.9,396.2,374.6,525.2,315.7,658.8,495.5,410.5,203.2,321.5,470.0,392.1,116.9,636.3,281.9,662.4,313.8,530.5,464.7,84.2,308.2,460.9,517.3,282.4,524.4,442.3,428.7,547.9,321.1,457.8,456.0,562.7,534.9,652.5,543.3,79.3,90.7,605.4,504.7,539.6,119.6,313.4,265.6,183.0,256.3,172.7,270.8,605.9,316.1,291.7,584.4,502.1,479.2,486.9,49.5,562.2,178.1,470.5,526.1,671.4,455.5,339.8,561.2,43.6,533.2,570.0,362.9,356.9,410.4,376.3,436.0,304.5,517.1,528.9,44.4,646.8,639.8,396.9,281.0,416.8,193.8,316.0,544.8,273.1,292.4,323.5,569.0,482.6,476.0,422.0,480.7,37.0,517.5,108.2,299.8,148.4,334.6,561.6,546.3,423.2,585.2,455.2,464.3,186.1,89.7,488.8,563.9,532.4,395.5,433.4,381.6,549.9,196.0,0.0,307.7,534.2,334.1,430.3,489.8,557.4,546.8,310.4,106.2,604.3,208.4,434.2,587.2,639.9,527.7,473.8,293.9,600.8,545.8,468.6,716.2,159.4,287.5,550.7,407.0,563.5,133.4,54.8,97.8,435.6,525.5,571.8,532.9,490.2,242.0,136.4,538.4,553.0,103.1,58.1,307.6
UQ,138.8,306.7,285.0,336.1,388.1,190.4,138.6,385.2,211.7,408.3,213.0,315.8,94.5,306.9,263.8,1937.1,186.0,241.4,125.5,135.4,400.9,546.6,416.3,371.2,286.2,208.7,541.8,345.7,152.9,344.7,396.6,157.6,419.9,71.3,406.2,222.2,297.5,185.8,218.4,274.8,39.9,400.1,318.0,186.2,305.4,78.6,215.3,213.5,320.2,292.4,410.0,300.8,307.1,341.4,362.9,262.2,297.1,350.0,533.7,90.7,214.9,108.7,229.6,166.3,363.4,543.9,167.4,460.1,259.6,236.7,244.4,278.7,319.7,125.2,228.0,283.6,428.9,213.0,215.5,318.7,289.4,290.7,327.5,120.4,232.6,170.3,134.9,193.5,33.8,392.8,404.6,283.8,404.3,397.3,154.4,176.5,292.5,202.0,536.3,420.5,148.8,53.2,199.2,326.5,358.3,236.8,179.5,241.5,316.3,275.0,353.2,527.6,376.2,210.3,319.1,303.8,184.0,342.7,212.7,221.8,217.4,303.0,246.3,439.6,289.9,271.2,190.9,257.3,425.6,107.9,279.2,0.0,409.9,209.8,306.0,365.5,307.0,304.3,538.2,267.6,361.8,120.1,309.9,344.7,397.4,285.2,349.5,51.4,358.3,303.3,344.3,473.7,232.0,163.2,308.2,282.7,321.0,272.1,285.8,241.7,193.1,283.0,329.3,290.4,247.7,462.3,255.0,295.9,310.5,241.8,285.9,65.1
UR,488.6,656.5,634.8,587.7,737.9,540.2,273.6,204.2,561.5,758.1,464.6,564.6,472.5,654.5,515.4,2188.7,535.8,591.2,503.5,481.9,9.0,795.1,766.1,237.3,259.2,460.3,793.4,106.7,499.4,596.3,746.4,362.8,769.7,421.1,225.2,572.0,549.1,336.6,568.2,624.6,389.7,165.4,137.0,536.0,655.2,428.4,565.1,563.3,670.0,642.2,759.8,650.6,558.7,593.0,712.7,612.0,646.9,601.6,785.3,372.9,466.5,360.3,481.2,398.1,713.2,795.5,289.9,50.1,609.4,586.5,594.2,530.3,669.5,376.8,577.8,633.4,778.7,562.8,235.5,668.5,541.0,640.5,677.3,473.9,205.6,520.1,483.6,543.3,417.6,153.8,78.7,535.4,754.1,747.1,504.2,388.2,191.4,456.3,787.9,239.5,354.0,399.7,319.4,676.3,224.4,583.3,529.3,588.0,567.9,624.8,604.8,786.3,627.8,202.8,668.9,653.6,530.5,692.5,562.5,571.6,472.0,554.6,596.1,42.5,639.7,276.2,540.7,262.3,244.6,359.5,530.8,415.0,0.0,265.2,279.0,184.5,656.8,665.8,789.8,519.2,711.6,381.5,176.0,694.5,747.2,635.0,162.3,401.2,708.1,653.1,145.0,823.5,483.6,249.4,658.0,287.7,670.8,523.7,537.4,493.3,542.9,632.8,679.1,640.2,597.5,713.9,506.6,645.7,660.3,493.4,537.5,414.9
US,294.6,462.5,440.8,393.7,543.9,346.2,79.6,226.6,367.5,564.1,270.6,373.4,278.5,462.7,321.4,1994.7,341.8,397.2,309.5,287.9,242.3,604.2,572.1,212.6,127.6,266.3,599.4,187.1,305.4,402.3,552.4,168.8,575.7,227.1,247.6,378.0,355.1,144.5,374.2,430.6,195.7,241.5,159.4,342.0,461.2,234.4,371.1,369.3,476.0,448.2,565.8,456.6,364.7,399.0,518.7,418.0,452.9,407.6,591.3,178.9,272.5,166.3,287.2,204.1,519.2,601.5,95.9,301.5,415.4,392.5,400.2,336.3,475.5,182.8,383.8,439.4,584.7,368.8,56.9,474.5,347.0,446.5,483.3,276.2,74.0,326.1,290.7,349.3,217.8,234.2,246.0,341.4,560.1,553.1,310.2,194.2,133.9,259.6,593.9,261.9,160.0,205.7,125.4,482.3,199.7,389.3,335.3,394.0,373.9,430.8,410.8,585.2,433.8,51.7,474.9,459.6,336.5,498.5,368.5,377.6,275.0,360.6,402.1,281.0,445.7,112.6,346.7,98.7,267.0,165.5,336.8,221.0,251.3,0.0,147.4,206.9,462.8,460.1,595.8,325.2,517.6,187.5,151.3,500.5,553.2,441.0,190.9,207.2,514.1,459.1,185.7,629.5,289.6,55.4,464.0,124.1,476.8,329.7,343.4,299.3,348.9,438.8,485.1,446.2,403.5,519.9,312.6,451.7,466.3,299.4,343.5,220.9
VD,302.3,470.2,448.5,401.4,551.6,353.9,87.3,208.5,375.2,571.8,284.3,378.3,286.2,468.2,329.1,2002.4,349.5,404.9,317.2,295.6,224.2,608.8,579.8,194.5,109.5,274.0,607.1,169.0,313.1,410.0,560.1,176.5,583.4,234.8,229.5,385.7,362.8,152.2,381.9,438.3,203.4,223.4,141.3,349.7,468.9,242.1,378.8,377.0,483.7,455.9,573.5,464.3,372.4,406.7,526.4,425.7,460.6,415.3,599.0,186.6,280.2,174.0,294.9,211.8,526.9,609.2,103.6,283.4,423.1,400.2,407.9,344.0,483.2,190.5,391.5,447.1,592.4,376.5,49.2,482.2,354.7,454.2,491.0,283.9,55.9,331.4,297.3,357.0,225.5,216.1,227.9,349.1,567.8,560.8,317.9,201.9,115.8,267.3,601.6,243.8,167.7,213.4,133.1,490.0,181.6,397.0,343.0,401.7,381.6,438.5,418.5,592.9,441.5,33.6,482.6,467.3,344.2,506.2,376.2,385.3,282.7,368.3,409.8,262.9,453.4,89.9,354.4,76.0,248.9,173.2,344.5,228.7,233.2,78.9,0.0,188.8,478.4,467.8,603.5,332.9,525.3,195.2,133.2,508.2,560.9,448.7,172.8,214.9,521.8,466.8,167.6,637.2,297.3,63.1,471.7,101.4,484.5,337.4,351.1,307.0,356.6,446.5,492.8,453.9,411.2,527.6,320.3,459.4,474.0,307.1,351.2,228.6
VG,432.2,600.1,578.4,531.3,681.5,483.8,217.2,20.3,505.1,701.7,408.2,511.0,416.1,600.3,459.0,2132.3,479.4,534.8,447.1,425.5,202.2,741.8,709.7,180.9,202.8,403.9,737.0,147.0,443.0,539.9,690.0,306.4,713.3,364.7,40.6,515.6,492.7,282.1,511.8,568.2,333.3,202.5,56.3,479.6,598.8,372.0,508.7,506.9,613.6,585.8,703.4,594.2,502.3,536.6,656.3,555.6,590.5,545.2,728.9,316.5,410.1,303.9,424.8,341.7,656.8,739.1,233.5,261.4,553.0,530.1,537.8,473.9,613.1,320.4,521.4,577.0,722.3,506.4,179.1,612.1,484.6,584.1,620.9,413.8,149.2,463.7,428.3,486.9,355.4,194.1,205.9,479.0,697.7,690.7,447.8,331.8,135.0,397.2,731.5,54.9,297.6,343.3,263.0,619.9,168.0,526.9,472.9,531.6,511.5,568.4,548.4,722.8,571.4,146.4,612.5,597.2,474.1,636.1,506.1,515.2,412.6,498.2,539.7,240.9,583.3,219.8,484.3,205.9,60.7,303.1,474.4,358.6,211.2,208.8,222.6,0.0,600.4,597.7,733.4,462.8,655.2,325.1,119.6,638.1,690.8,578.6,151.9,344.8,651.7,596.7,146.7,767.1,427.2,193.0,601.6,231.3,614.4,467.3,481.0,436.9,486.5,576.4,622.7,583.8,541.1,657.5,450.2,589.3,603.9,437.0,481.1,358.5
VK,163.5,269.2,193.2,582.5,350.6,287.6,385.0,631.6,266.1,370.8,465.4,559.4,371.0,184.0,510.2,2183.5,275.1,213.7,402.0,239.0,647.3,789.9,378.8,617.6,532.6,455.1,788.2,592.1,217.1,591.1,356.3,404.0,374.5,389.3,652.6,244.3,543.9,430.3,190.7,30.8,264.4,646.5,564.4,200.5,260.7,226.4,286.5,245.9,282.7,254.9,372.5,263.3,553.5,587.8,86.5,159.5,185.3,596.4,780.1,345.0,461.3,355.1,483.9,412.7,325.9,790.3,413.8,706.5,146.4,154.1,206.9,525.1,228.9,371.6,200.3,178.3,391.4,99.8,461.9,61.2,535.8,166.7,22.1,179.0,479.0,271.1,168.9,190.1,316.1,639.2,651.0,530.2,358.9,249.7,304.3,424.2,538.9,451.1,791.6,666.9,395.2,329.1,445.6,289.0,604.7,205.8,255.0,149.4,562.7,84.6,607.5,785.5,622.6,456.7,281.6,266.3,181.8,305.2,265.3,160.4,466.8,549.4,208.3,686.0,245.2,517.6,243.6,511.6,672.0,354.3,533.5,295.4,656.3,456.2,552.4,611.9,0.0,107.4,784.6,514.0,81.1,366.5,556.3,307.2,359.9,74.4,595.9,253.6,100.8,206.0,590.7,436.2,478.4,409.6,270.7,529.1,197.0,518.5,532.2,488.1,165.4,213.8,296.1,189.1,149.4,708.7,501.4,268.2,225.7,488.2,532.3,239.9
VP,191.6,205.0,145.8,610.6,286.4,299.5,413.1,659.7,314.5,306.6,487.5,587.5,399.1,77.4,538.3,2211.6,282.4,224.7,430.1,340.3,675.4,818.0,314.6,645.7,560.7,483.2,816.3,620.2,326.7,619.2,292.1,432.1,312.2,328.0,680.7,266.6,572.0,458.4,164.5,132.1,292.5,674.6,592.5,233.5,290.6,248.5,279.7,292.2,218.5,209.3,308.3,199.1,581.6,615.9,114.4,60.3,104.7,624.5,808.2,361.9,489.4,383.2,504.1,440.8,261.7,818.4,441.9,734.6,247.7,124.1,170.2,553.2,129.7,399.7,160.8,280.0,327.2,201.1,490.0,70.2,563.9,129.2,87.3,207.1,507.1,264.3,197.0,223.1,344.2,667.3,679.1,558.3,296.6,142.2,288.1,452.3,567.0,479.2,810.8,695.0,423.3,327.7,473.7,224.8,632.8,307.5,248.2,250.7,590.8,54.6,627.7,813.6,650.7,484.8,217.4,202.1,283.1,241.0,277.2,116.3,494.9,577.5,257.1,714.1,275.1,545.7,236.8,531.8,700.1,382.4,553.7,323.5,684.4,484.3,580.5,640.0,93.3,0.0,812.7,542.1,132.1,394.6,584.4,243.0,295.7,44.4,624.0,281.7,109.8,106.8,618.8,372.0,506.5,437.7,206.5,557.2,159.5,546.6,560.3,516.2,200.5,259.9,268.0,89.9,79.7,736.8,529.5,234.6,126.5,516.3,554.4,268.0
VQ,592.0,759.9,738.2,153.6,841.3,643.6,473.6,720.2,664.9,861.5,329.5,258.1,575.9,757.9,297.9,1726.6,639.2,694.6,606.9,585.3,735.9,16.0,869.5,706.2,621.2,426.6,101.8,680.7,602.8,145.0,849.8,492.6,873.1,524.5,741.2,675.4,202.3,520.8,671.6,728.0,493.1,735.1,653.0,639.4,758.6,531.8,668.5,666.7,773.4,745.6,863.2,754.0,226.5,282.6,816.1,715.4,750.3,176.7,93.7,476.3,406.4,467.0,396.1,481.5,816.6,60.4,502.4,795.1,712.8,689.9,697.6,272.9,772.9,388.8,681.2,736.8,882.1,666.2,550.5,771.9,245.4,743.9,780.7,577.3,567.6,621.1,587.0,646.7,515.5,727.8,739.6,267.8,857.5,850.5,607.6,496.9,627.5,417.2,96.3,755.5,483.8,503.1,534.2,779.7,693.3,686.7,632.7,691.4,278.4,728.2,334.1,51.2,130.8,545.3,772.3,757.0,633.9,795.9,665.9,675.0,409.5,197.1,699.5,774.6,743.1,606.2,644.1,592.3,760.6,406.7,268.0,518.4,744.9,544.8,641.0,700.5,760.2,769.2,0.0,230.3,815.0,419.1,644.9,797.9,850.6,738.4,684.5,504.6,811.5,756.5,679.3,926.9,382.8,498.2,761.4,617.7,774.2,356.8,278.2,321.2,646.3,736.2,782.5,743.6,700.9,29.2,359.8,749.1,763.7,326.5,256.6,518.3
VW,363.5,531.4,509.7,68.3,612.8,415.1,245.1,491.7,436.4,633.0,181.9,102.9,347.4,531.6,134.4,1707.1,410.7,466.1,378.4,356.8,507.4,233.7,641.0,477.7,392.7,117.4,274.1,452.2,374.3,76.9,621.3,264.1,644.6,296.0,512.7,446.9,29.8,292.3,443.1,499.5,264.6,506.6,424.5,410.9,530.1,303.3,440.0,438.2,544.9,517.1,634.7,525.5,71.3,108.6,587.6,486.9,521.8,82.2,266.0,250.5,137.9,238.5,138.3,253.0,588.1,207.8,273.9,566.6,484.3,461.4,469.1,116.2,544.4,160.3,452.7,508.3,653.6,437.7,322.0,543.4,22.9,515.4,552.2,345.1,339.1,395.0,359.6,418.2,286.7,499.3,511.1,111.1,629.0,622.0,379.1,263.2,399.0,125.0,268.6,527.0,255.3,274.6,305.7,551.2,464.8,458.2,404.2,462.9,103.7,499.7,160.1,259.8,96.9,316.8,543.8,528.5,405.4,567.4,437.4,446.5,126.1,35.3,471.0,546.1,514.6,377.7,415.6,363.8,532.1,178.2,66.6,289.9,516.4,316.3,412.5,472.0,531.7,529.0,270.4,0.0,586.5,190.6,416.4,569.4,622.1,509.9,456.0,276.1,583.0,528.0,450.8,698.4,226.1,269.7,532.9,389.2,545.7,194.1,120.2,112.3,417.8,507.7,554.0,515.1,472.4,194.6,203.1,520.6,535.2,169.8,91.3,289.8
VZ,223.5,297.3,221.3,642.5,378.7,347.6,445.0,691.6,326.1,398.9,519.4,622.2,431.0,210.2,570.2,2243.5,335.1,273.7,462.0,299.0,707.3,853.0,406.9,677.6,592.6,515.1,848.2,652.1,277.1,651.1,387.2,464.0,410.5,449.3,712.6,304.3,603.9,492.2,250.7,90.8,324.4,706.5,624.4,260.5,320.7,286.4,346.5,305.9,310.8,283.0,400.6,291.4,613.5,647.8,20.6,187.6,213.4,656.4,840.1,397.1,521.3,415.1,536.0,472.7,354.0,850.3,473.8,766.5,206.4,182.2,235.0,585.1,257.0,431.6,231.8,230.4,419.5,159.8,521.9,84.8,595.8,194.8,76.1,242.8,539.0,333.5,227.7,250.1,370.3,699.2,711.0,590.2,394.9,277.8,364.3,482.9,598.9,508.4,842.7,726.9,455.2,389.1,505.6,317.1,664.7,257.9,315.0,209.4,622.7,112.7,659.6,834.0,682.6,516.7,309.7,294.4,241.8,333.3,325.3,188.5,523.8,609.4,268.3,746.0,305.2,577.6,303.6,563.7,732.0,414.3,585.6,355.4,716.3,516.2,612.4,671.9,80.2,127.2,844.6,574.0,0.0,426.5,616.3,335.3,388.0,102.5,655.9,313.6,52.0,234.1,650.7,464.3,538.4,469.6,298.8,589.1,225.1,578.5,592.2,548.1,225.4,273.8,332.1,217.2,177.5,768.7,561.4,298.7,253.8,548.2,592.3,299.9
WA,188.9,356.8,335.1,252.0,438.2,240.5,70.5,317.1,261.8,458.4,128.9,231.7,172.8,357.0,179.7,1853.0,236.1,291.5,203.8,182.2,332.8,462.5,466.4,303.1,218.1,124.6,457.7,277.6,199.7,260.6,446.7,78.6,470.0,121.4,338.1,272.3,213.4,117.7,268.5,324.9,90.0,332.0,249.9,236.3,355.5,128.7,265.4,263.6,370.3,342.5,460.1,350.9,223.0,257.3,413.0,312.3,347.2,265.9,449.6,73.2,130.8,33.2,145.5,72.9,413.5,459.8,99.3,392.0,309.7,286.8,294.5,194.6,369.8,41.1,278.1,333.7,479.0,263.1,147.4,368.8,205.3,340.8,377.6,170.5,164.5,220.4,185.0,243.6,112.1,324.7,336.5,199.7,454.4,447.4,204.5,82.8,224.4,117.9,452.2,352.4,69.8,100.0,131.1,376.6,290.2,283.6,229.6,288.3,232.2,325.1,269.1,443.5,292.1,142.2,369.2,353.9,230.8,392.8,262.8,271.9,133.3,218.9,296.4,371.5,340.0,203.1,241.0,189.2,357.5,23.8,195.1,115.3,341.8,141.7,237.9,297.4,357.1,354.4,454.1,183.5,411.9,0.0,241.8,394.8,447.5,335.3,281.4,101.5,408.4,353.4,276.2,523.8,147.9,95.1,358.3,214.6,371.1,188.0,201.7,157.6,243.2,333.1,379.4,340.5,297.8,378.2,170.9,346.0,360.6,157.7,201.8,115.2
WF,386.8,554.7,533.0,485.9,636.1,438.4,171.8,169.5,459.7,656.3,362.8,465.6,370.7,554.9,413.6,2086.9,434.0,489.4,401.7,380.1,185.2,696.4,664.3,87.7,157.4,358.5,691.6,130.0,397.6,494.5,644.6,261.0,667.9,319.3,190.5,470.2,447.3,236.7,466.4,522.8,287.9,184.4,102.3,434.2,553.4,326.6,463.3,461.5,568.2,540.4,658.0,548.8,456.9,491.2,610.9,510.2,545.1,499.8,683.5,273.8,364.7,258.5,379.4,296.3,611.4,693.7,188.1,244.4,507.6,484.7,492.4,428.5,567.7,275.0,476.0,531.6,676.9,461.0,133.7,566.7,439.2,538.7,575.5,368.4,103.8,418.3,382.9,441.5,310.0,177.1,188.9,433.6,652.3,645.3,402.4,286.4,89.6,351.8,686.1,204.8,252.2,297.9,217.6,574.5,74.8,481.5,427.5,486.2,466.1,523.0,503.0,677.4,526.0,101.0,567.1,551.8,428.7,590.7,460.7,469.8,367.2,452.8,494.3,223.9,537.9,174.4,438.9,160.5,209.9,257.7,429.0,313.2,194.2,163.4,177.2,149.8,555.0,552.3,688.0,417.4,609.8,279.7,0.0,592.7,645.4,533.2,133.8,299.4,606.3,551.3,128.6,721.7,381.8,147.6,556.2,185.9,569.0,421.9,435.6,391.5,441.1,531.0,577.3,538.4,495.7,612.1,404.8,543.9,558.5,391.6,435.7,313.1
