from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
WJ,517.2,481.0,380.7,120.6,554.3,124.1,506.7,534.7,130.2,645.1,365.1,96.8,187.4,492.3,720.2,493.6,354.5,312.1,269.9,133.9,436.0,465.5,198.2,287.9,574.1,227.6,400.1,488.4,520.3,656.7,544.8,178.1,348.1,522.2,549.1,484.6,435.8,203.5,116.8,625.9,429.7,281.5,464.9,302.7,262.3,468.1,362.2,185.4,302.4,180.4,1394.0,346.0,318.9,303.2,246.4,507.3,354.5,375.9,317.5,49.8,219.8,538.7,307.9,616.3,425.0,488.9,640.4,157.2,594.1,89.0,307.5,571.0,732.9,469.8,241.8,41.2,303.2,651.8,712.6,495.6,650.2,506.8,494.2,127.7,269.6,166.6,129.8,303.7,512.0,260.9,501.7,438.0,246.9,394.4,485.4,261.3,596.2,251.3,531.7,137.9,552.4,194.1,314.7,509.1,578.7,737.0,402.2,184.4,679.8,455.2,159.8,184.6,132.9,554.3,217.6,292.7,504.5,517.2,473.5,249.5,536.8,459.1,316.4,465.1,186.3,493.2,692.8,201.6,177.4,380.0,271.0,688.7,310.2,629.8,484.8,167.7,169.4,529.2,578.8,598.0,172.8,608.3,682.0,222.3,473.9,467.1,380.3,508.7,91.5,540.3,0.0,441.9,159.3,261.0,561.7,293.5,480.6,465.9,583.9,463.4,371.6,634.1,475.5,370.7,321.6,200.1,400.1,271.7,207.5,40.9,286.9,261.2,547.2,613.0,364.1,303.8
WM,84.5,136.8,183.9,502.1,128.4,392.1,82.5,154.5,446.1,303.4,146.2,441.7,536.8,194.2,382.4,60.9,128.6,250.2,205.2,439.3,279.3,153.7,443.8,448.9,269.0,429.8,373.4,222.4,101.6,152.8,112.1,474.5,139.2,129.1,121.0,51.9,4.0,387.4,488.4,337.1,227.1,437.4,39.0,164.2,231.7,235.7,176.8,410.3,181.9,396.9,1393.0,131.5,225.2,339.8,295.5,74.6,225.0,246.4,233.1,420.8,471.9,112.8,190.0,152.9,195.0,289.8,224.0,481.1,158.1,381.1,269.9,145.1,287.3,231.8,299.9,429.4,459.1,235.4,321.4,123.2,369.7,183.2,68.3,477.8,240.8,465.6,385.5,458.3,163.1,449.3,212.8,182.1,204.3,84.4,59.5,189.3,277.4,309.5,196.8,484.4,180.5,437.6,137.9,109.1,142.7,302.6,128.1,395.5,408.0,207.9,378.9,370.8,337.1,231.1,467.5,183.6,305.4,181.3,270.0,205.2,201.9,160.5,181.9,55.7,438.4,93.7,301.9,446.2,356.5,177.4,419.7,297.8,190.2,217.5,198.9,534.9,518.8,93.8,207.2,212.9,469.2,303.2,258.6,410.7,48.0,193.7,160.1,73.3,416.4,205.3,487.8,0.0,395.8,437.8,125.7,474.1,58.5,239.4,148.5,145.2,111.2,217.7,63.9,106.7,177.0,427.1,181.2,183.7,389.9,441.1,238.4,409.9,130.2,332.5,128.5,147.4
WP,434.5,398.3,298.0,106.6,471.6,92.9,425.7,452.0,100.4,717.9,282.4,123.7,191.4,409.6,783.5,410.9,271.8,219.9,187.2,140.1,353.3,382.8,201.3,291.0,622.3,195.4,317.4,405.7,437.6,496.0,462.1,128.8,265.4,439.5,462.1,401.9,355.5,102.8,119.9,690.4,347.0,301.6,382.2,220.0,179.6,385.4,279.5,93.1,219.7,79.7,1495.0,263.3,236.2,198.9,163.7,424.6,271.8,293.2,234.8,121.6,82.1,456.0,225.2,533.6,342.3,406.2,577.3,160.3,511.4,81.9,224.8,488.3,630.5,570.8,159.4,130.2,323.3,588.7,664.6,412.9,723.0,536.5,411.5,130.8,186.9,170.6,49.8,306.8,415.2,281.0,419.0,355.6,164.2,311.7,402.7,178.6,630.7,168.6,550.1,141.9,474.6,41.7,232.0,426.4,496.0,645.8,319.5,31.7,761.3,372.5,77.1,83.9,50.2,584.4,220.7,210.0,421.8,434.5,392.1,166.8,555.2,376.4,233.7,382.4,48.6,410.5,645.1,205.6,108.2,297.3,291.1,641.0,227.5,560.7,402.1,171.7,173.4,437.0,560.5,556.1,123.5,656.5,601.8,242.4,391.2,384.4,297.6,416.5,117.2,558.6,188.6,359.2,0.0,264.1,479.0,296.6,401.7,383.2,491.7,380.7,288.9,571.0,392.8,288.0,238.9,31.2,317.4,189.0,227.6,141.9,204.2,281.3,446.6,685.8,281.4,221.1
WU,485.4,609.1,454.1,160.3,576.4,253.0,530.5,602.5,165.5,720.8,333.3,193.0,176.2,620.4,786.4,461.8,482.6,430.7,398.0,291.0,422.2,593.6,83.2,67.6,649.8,86.6,528.2,616.5,549.6,600.8,513.0,226.1,476.2,577.1,513.0,452.8,452.0,331.6,146.6,701.6,557.8,118.7,487.0,374.5,390.4,596.2,490.3,313.5,430.5,308.5,1469.7,314.2,447.0,409.7,374.5,475.5,482.6,504.0,445.6,203.5,274.3,560.8,436.0,600.9,553.1,617.0,716.1,113.9,606.1,232.8,435.6,593.1,735.3,545.5,370.2,194.9,140.4,727.5,769.4,571.2,725.9,582.5,516.3,136.0,397.7,105.0,261.5,42.6,611.1,98.1,629.8,566.4,375.0,522.5,507.5,389.4,671.9,379.4,644.8,123.8,628.5,264.9,442.8,557.1,590.7,750.6,370.4,291.7,755.5,583.3,287.9,312.7,261.0,630.0,50.7,420.8,632.6,629.3,602.9,377.6,649.9,587.2,444.5,459.0,240.8,461.4,749.9,85.6,305.5,508.1,108.2,745.8,438.3,665.5,612.9,174.3,158.2,541.8,655.2,660.9,220.8,684.0,706.6,59.5,496.0,595.2,508.4,521.3,225.5,653.3,221.3,447.9,259.9,0.0,573.7,32.4,506.5,594.0,596.5,591.5,499.7,709.8,443.7,338.9,449.7,272.4,368.3,399.8,44.7,182.7,415.0,98.4,578.2,688.7,398.7,431.9
WW,220.7,94.3,352.7,557.2,69.0,497.0,149.1,112.0,551.0,278.4,315.0,546.6,705.6,134.9,344.0,234.3,297.4,419.0,335.7,544.2,448.1,111.2,612.6,617.7,182.8,598.6,418.5,192.6,59.1,209.9,235.4,579.4,308.0,86.6,192.3,241.4,165.0,492.3,570.5,250.9,218.3,606.2,131.2,333.0,400.5,223.9,307.3,515.2,350.7,501.8,1467.4,300.3,267.0,305.1,464.3,213.2,393.8,415.2,363.6,525.7,576.8,72.4,358.8,54.5,152.5,278.0,137.8,649.9,32.3,486.0,400.4,217.6,328.7,145.6,468.7,534.3,627.9,149.2,345.9,80.7,283.5,97.0,174.6,646.6,371.3,634.4,490.4,627.1,206.4,618.1,256.1,139.6,334.8,253.2,187.1,319.8,191.2,414.4,110.6,653.2,138.6,542.5,268.4,66.6,16.9,344.0,296.9,500.4,321.8,196.1,483.8,475.7,442.0,144.9,636.3,314.1,293.6,123.2,258.2,374.0,115.7,118.0,350.7,224.5,543.3,262.5,326.1,615.0,461.4,198.3,588.5,322.0,319.4,208.7,168.8,617.5,687.6,111.4,121.0,176.9,574.1,217.0,300.0,579.5,151.8,181.9,240.3,158.1,521.3,95.9,592.7,168.7,500.7,606.6,0.0,642.9,108.2,234.7,146.3,275.7,280.0,131.5,232.7,275.5,345.8,532.0,350.0,352.5,558.7,546.0,407.2,578.7,87.7,246.3,297.3,277.9
WY,517.9,634.4,486.6,185.6,608.9,277.5,561.3,635.0,190.8,753.3,365.8,218.3,208.7,645.7,818.9,494.3,507.9,456.0,423.3,316.3,454.7,618.9,157.6,35.1,682.3,119.1,553.5,641.8,582.1,633.3,545.5,251.4,501.5,609.6,549.8,485.3,484.5,356.9,171.9,734.1,583.1,151.2,519.5,407.0,415.7,621.5,515.6,338.8,455.8,333.8,1502.2,346.7,472.3,456.6,399.8,508.0,507.9,529.3,470.9,236.0,299.6,593.3,461.3,633.4,578.4,642.3,748.6,146.4,638.6,258.1,460.9,625.6,767.8,578.0,395.5,227.4,172.9,760.0,801.9,603.7,758.4,615.0,548.8,161.3,423.0,137.5,283.2,42.6,660.0,130.6,655.1,591.4,400.3,547.8,540.0,414.7,704.4,404.7,677.3,156.3,665.6,290.2,468.1,589.6,623.2,783.1,402.9,317.0,788.0,608.6,313.2,338.0,286.3,662.5,83.2,446.1,657.9,661.8,626.9,402.9,682.4,612.5,469.8,491.5,266.1,493.9,782.4,118.1,330.8,533.4,140.7,778.3,463.6,698.0,638.2,246.3,190.7,574.3,687.0,693.4,246.1,716.5,737.4,92.0,528.5,620.5,533.7,553.8,250.8,685.8,266.3,480.4,285.2,32.4,606.2,0.0,539.0,619.3,629.0,616.8,525.0,742.3,476.2,371.4,475.0,297.7,400.8,425.1,77.2,215.2,440.3,130.9,617.9,721.2,431.2,457.2
XE,145.0,78.2,240.6,448.9,69.8,387.9,89.9,95.9,442.7,306.0,206.7,438.3,597.3,122.6,371.6,121.4,189.1,306.9,227.4,432.1,339.8,95.1,504.3,509.4,210.4,490.3,395.6,209.3,43.0,161.9,168.8,471.1,199.7,70.5,125.8,112.4,54.3,384.0,462.2,278.5,249.3,497.9,22.9,224.7,292.2,240.6,199.0,406.9,242.4,393.5,1415.2,192.0,247.4,270.2,356.0,135.1,285.5,306.9,255.3,417.4,468.5,54.2,250.5,112.5,136.4,294.7,165.4,541.6,99.5,377.7,292.1,154.2,356.3,177.0,360.7,426.0,519.6,176.8,377.3,64.6,311.1,128.4,48.4,538.3,263.0,526.1,378.5,518.8,158.0,509.8,192.9,123.8,226.5,144.9,39.6,211.5,218.8,306.1,138.2,544.9,130.3,427.2,160.1,50.5,84.1,371.6,188.6,392.1,349.4,212.8,375.5,367.4,333.7,172.5,528.0,202.0,310.3,107.1,273.6,265.7,143.3,101.9,242.4,112.4,435.0,154.2,353.7,506.7,353.1,199.6,480.2,349.6,211.1,236.3,185.5,509.2,579.3,112.2,147.9,204.5,465.8,244.6,325.9,471.2,57.1,198.6,132.0,82.4,413.0,146.7,496.9,60.4,392.4,498.3,67.1,530.8,0.0,251.4,147.1,167.4,171.7,159.1,124.4,167.2,237.5,419.9,241.7,244.2,450.4,433.9,298.9,466.6,121.0,273.9,189.0,169.6
XJ,236.4,88.9,280.4,386.9,238.7,325.9,168.6,94.5,380.7,408.5,242.7,376.3,466.9,70.0,474.1,157.4,189.2,270.2,165.4,373.9,375.8,73.4,540.3,545.4,312.9,526.3,333.6,29.1,128.2,240.6,208.6,409.1,200.4,130.1,204.5,148.4,90.3,322.0,400.2,381.0,187.3,533.9,119.4,260.7,252.9,36.3,137.0,344.9,243.1,331.5,1353.2,228.0,185.4,208.2,244.5,171.1,238.3,259.7,193.3,355.4,406.5,242.1,286.5,224.2,55.1,82.8,267.9,440.6,202.0,315.7,230.1,232.9,375.1,275.7,240.2,364.0,555.6,279.3,409.2,103.5,413.6,227.1,190.1,411.1,201.0,446.1,316.5,554.8,88.5,545.8,35.7,67.5,164.5,180.9,139.9,149.5,321.3,244.1,240.7,417.4,112.2,372.2,98.1,117.0,186.6,390.4,224.6,330.1,451.9,77.2,313.5,305.4,271.7,275.0,501.0,143.8,98.4,111.9,61.7,285.3,245.8,89.2,278.4,152.2,373.0,190.2,389.7,481.1,291.1,137.6,516.2,385.6,149.1,305.3,50.2,447.2,448.9,181.6,250.4,307.0,403.8,347.1,344.7,507.2,135.8,63.0,70.0,161.1,351.0,249.2,434.9,96.4,330.4,534.3,169.6,570.6,160.4,0.0,236.3,117.9,190.4,261.6,160.4,203.2,273.5,361.7,277.7,280.2,486.4,375.7,285.0,506.4,163.5,376.4,225.0,107.6
XL,153.7,200.1,330.3,553.5,75.7,492.5,77.0,219.5,547.3,299.6,292.6,542.9,633.5,170.5,378.6,167.3,275.0,396.6,332.0,540.5,425.7,198.4,590.2,595.3,329.4,576.2,500.2,198.7,199.6,149.0,168.4,575.7,285.6,222.1,116.1,174.4,140.2,488.6,566.8,397.5,353.9,583.8,114.0,310.6,378.1,212.0,303.6,511.5,328.3,498.1,1519.8,277.9,352.0,386.8,411.1,146.2,371.4,392.8,359.9,522.0,573.1,136.8,336.4,83.3,256.4,266.1,217.5,627.5,115.5,482.3,396.7,141.3,283.5,292.2,406.5,530.6,605.5,228.9,317.6,195.5,359.7,243.6,107.6,577.7,367.6,612.0,483.1,604.7,139.4,595.7,189.1,218.1,331.1,230.8,120.1,316.1,270.9,410.7,190.3,584.0,237.2,538.8,264.7,188.4,128.3,298.8,274.5,496.7,468.4,184.2,480.1,472.0,438.3,291.5,613.9,310.4,281.7,157.6,245.0,351.6,195.4,217.1,328.3,202.1,539.6,240.1,298.1,592.6,457.7,304.2,566.1,294.0,315.7,213.7,175.2,613.8,615.5,44.4,215.9,209.1,570.4,363.6,253.1,557.1,84.8,170.0,236.6,70.8,517.6,160.8,589.0,146.3,497.0,584.2,146.8,620.5,129.7,215.7,0.0,272.0,257.6,211.2,210.3,253.1,323.4,528.3,327.6,330.1,536.3,542.3,384.8,556.3,197.8,392.9,274.9,274.2
XS,86.7,166.1,186.1,504.3,157.7,394.3,111.8,183.8,448.3,332.7,148.4,443.9,539.0,223.5,411.7,63.1,130.8,252.4,209.0,441.5,281.5,183.0,446.0,451.1,298.3,432.0,377.2,251.7,130.9,182.1,114.3,476.7,141.4,158.4,114.3,54.1,33.3,389.6,490.6,366.4,230.9,439.6,68.3,166.4,233.9,269.3,180.6,412.5,184.1,399.1,1396.8,133.7,229.0,263.8,297.7,76.8,227.2,248.6,236.9,423.0,474.1,142.1,192.2,182.2,226.2,290.1,253.3,483.3,187.4,383.3,273.7,174.4,316.6,261.1,302.1,431.6,461.3,264.7,350.7,152.5,399.0,212.5,97.6,480.0,244.6,467.8,387.7,460.5,192.4,451.5,242.1,239.5,208.1,86.6,88.8,193.1,306.7,311.7,226.1,486.6,209.8,439.8,141.7,138.4,172.0,331.9,130.3,397.7,437.3,256.4,381.1,373.0,339.3,260.4,469.7,187.4,305.7,210.6,276.0,207.4,231.2,260.3,184.1,57.9,440.6,95.9,331.2,448.4,358.7,181.2,421.9,327.1,192.4,246.8,228.2,537.1,521.0,123.1,236.5,242.2,471.4,332.5,287.9,412.9,77.3,223.0,113.6,102.6,418.6,234.6,490.0,29.2,398.0,440.0,155.0,476.3,87.8,267.1,177.8,0.0,113.4,247.0,66.1,108.9,179.2,429.3,183.4,185.9,392.1,443.3,240.6,412.1,159.5,361.8,130.7,151.2
XT,149.2,248.6,165.9,369.1,240.2,308.9,194.3,266.3,362.9,415.2,193.3,358.5,449.1,306.0,494.2,125.6,17.3,145.6,169.5,356.1,298.1,313.7,490.9,496.0,380.8,476.9,337.7,336.6,213.4,264.6,176.8,391.3,37.1,240.9,176.8,116.6,115.8,304.2,382.4,448.9,277.9,484.5,150.8,149.4,128.3,316.3,249.8,327.1,79.8,313.7,1443.8,178.6,206.5,256.6,217.9,139.3,113.7,135.1,197.4,337.6,388.7,224.6,125.0,264.7,273.2,337.1,335.8,422.8,269.9,297.9,219.8,256.9,399.1,343.6,213.6,346.2,506.2,347.2,433.2,235.0,481.5,295.0,180.1,393.3,205.1,428.3,302.3,505.4,274.9,496.4,349.9,286.5,153.9,26.5,171.3,138.9,389.2,226.3,308.6,399.6,292.3,354.4,123.0,220.9,254.5,414.4,175.2,312.3,519.8,303.4,295.7,287.6,253.9,342.9,483.2,133.2,352.7,293.1,323.0,122.0,313.7,307.3,116.9,97.2,355.2,140.8,413.7,493.3,273.3,228.2,466.8,409.6,78.9,329.3,333.0,429.4,431.1,205.6,319.0,324.7,386.0,415.0,370.4,457.8,159.8,315.3,109.3,185.1,333.2,317.1,404.6,111.7,312.6,484.9,237.5,521.2,170.3,314.1,260.3,224.7,0.0,329.5,111.0,153.8,112.0,343.9,228.3,170.4,437.0,357.9,155.2,457.0,242.0,444.3,163.3,112.1
XV,341.8,238.1,537.3,760.5,314.1,700.3,255.6,255.8,754.3,189.8,499.6,749.9,840.5,377.5,255.4,355.4,482.0,603.6,539.0,747.5,600.2,255.0,711.8,802.3,94.2,722.5,562.3,405.7,202.9,212.6,393.4,782.7,492.6,230.4,314.2,364.4,349.6,695.6,744.1,162.3,362.1,790.8,321.0,517.6,585.1,419.0,510.6,718.5,535.3,705.1,1599.9,484.9,410.8,448.9,618.1,371.2,578.4,599.8,566.9,729.0,780.1,347.7,543.4,281.4,296.3,473.1,6.2,744.1,257.5,689.3,603.7,220.3,277.6,95.7,613.8,690.6,812.5,17.6,257.3,224.5,194.9,92.0,314.6,733.5,574.6,819.0,693.7,809.9,346.4,808.1,396.1,283.4,538.1,437.8,327.1,523.1,152.1,617.7,154.3,791.0,304.3,745.8,471.7,210.4,272.9,281.7,481.5,703.7,233.2,391.2,687.1,679.0,645.3,56.3,747.9,517.4,488.7,364.6,453.3,558.6,149.0,261.8,535.3,409.1,746.6,447.1,237.5,799.6,664.7,342.1,773.1,233.4,522.7,241.6,382.2,820.8,822.5,341.4,190.9,237.0,777.4,128.4,274.2,769.5,291.8,377.0,443.6,264.6,724.6,193.9,717.0,353.3,704.0,767.2,290.7,799.7,340.5,422.7,318.5,479.0,464.6,0.0,417.3,460.1,530.4,735.3,534.6,537.1,743.3,678.4,591.8,763.3,231.5,157.7,481.9,481.2
YK,95.8,195.2,194.1,512.3,186.8,402.3,140.9,212.9,456.3,361.8,156.4,451.9,547.0,252.6,440.8,72.2,142.3,260.4,263.6,449.5,289.5,212.1,454.0,459.1,327.4,440.0,431.8,280.8,160.0,211.2,123.4,484.7,152.9,187.5,123.4,63.2,62.4,397.6,498.6,395.5,285.5,447.6,97.4,174.4,241.9,294.1,235.2,420.5,195.6,407.1,1451.4,141.7,283.6,350.0,305.7,85.9,238.7,260.1,291.5,431.0,482.1,171.2,200.2,211.3,253.4,348.2,282.4,491.3,216.5,391.3,328.3,203.5,345.7,290.2,310.1,439.6,469.3,293.8,379.8,181.6,428.1,241.6,126.7,488.0,299.2,475.8,395.7,468.5,221.5,459.5,271.2,240.5,262.7,98.1,117.9,247.7,335.8,319.7,255.2,494.6,238.9,447.8,196.3,167.5,201.1,361.0,138.3,405.7,466.4,266.3,389.1,381.0,347.3,289.5,477.7,242.0,363.8,239.7,328.4,215.4,260.3,218.9,192.1,69.4,448.6,29.7,360.3,456.4,366.7,235.8,429.9,356.2,203.9,275.9,257.3,545.1,529.0,152.2,265.6,271.3,479.4,361.6,317.0,420.9,106.4,252.1,173.8,131.7,426.6,263.7,498.0,58.3,406.0,448.0,184.1,484.3,116.9,297.8,206.9,203.6,124.9,276.1,0.0,116.9,187.2,437.3,191.4,193.9,400.1,451.3,248.6,420.1,188.6,390.9,138.7,205.8
YN,146.4,245.8,115.1,395.3,237.4,285.3,191.5,263.5,339.3,412.4,39.4,334.9,430.0,303.2,491.4,122.8,215.2,143.4,221.3,332.5,172.5,262.7,337.0,342.1,378.0,323.0,351.5,331.4,210.6,261.8,174.0,367.7,166.6,238.1,174.0,113.8,113.0,280.6,381.6,446.1,336.1,330.6,148.0,93.4,124.9,344.7,313.6,303.5,120.9,290.1,1531.3,24.7,270.3,233.0,188.7,136.5,197.1,218.5,268.9,314.0,365.1,221.8,112.8,261.9,304.0,398.8,333.0,374.3,267.1,274.3,258.9,254.1,396.3,340.8,193.1,322.6,352.3,344.4,430.4,232.2,478.7,292.2,177.3,371.0,221.0,358.8,278.7,351.5,272.1,342.5,321.8,291.1,174.8,148.7,168.5,189.2,386.4,202.7,305.8,377.6,289.5,330.8,242.6,218.1,251.7,411.6,31.4,288.7,517.0,316.9,272.1,264.0,230.3,340.1,360.7,220.6,414.4,290.3,379.0,98.4,310.9,269.5,121.3,120.0,331.6,122.4,410.9,339.4,249.7,286.4,312.9,406.8,229.6,326.5,307.9,428.1,412.0,202.8,316.2,321.9,362.4,412.2,367.6,303.9,157.0,302.7,224.4,182.3,309.6,314.3,381.0,108.9,289.0,331.0,234.7,367.3,167.5,348.4,257.5,254.2,215.5,326.7,104.7,0.0,126.5,320.3,74.4,76.9,283.1,334.3,131.6,303.1,239.2,441.5,59.7,231.7
YO,226.7,393.4,59.0,306.5,317.7,246.3,271.8,343.8,300.3,492.7,137.7,295.9,386.5,404.7,571.7,203.1,143.5,104.4,182.3,293.5,221.9,377.9,435.3,440.4,458.3,421.3,312.5,400.8,290.9,342.1,254.3,328.7,77.2,318.4,254.3,194.1,193.3,241.6,319.8,526.4,342.1,428.9,228.3,60.5,85.9,380.5,274.6,264.5,61.0,251.1,1492.3,123.0,231.3,194.0,155.3,216.8,158.1,179.5,229.9,275.0,326.1,302.1,13.0,342.2,337.4,401.3,413.3,360.2,347.4,235.3,219.9,334.4,476.6,421.1,151.0,283.6,450.6,424.7,510.7,312.5,559.0,372.5,257.6,330.7,182.0,365.7,239.7,449.8,352.4,440.8,414.1,350.7,135.8,123.5,248.8,150.2,466.7,163.7,386.1,337.0,369.8,291.8,203.6,298.4,332.0,491.9,119.6,249.7,597.3,367.6,233.1,225.0,191.3,420.4,420.6,181.6,416.9,370.6,387.2,59.4,391.2,371.5,4.9,194.2,292.6,202.7,491.2,437.7,210.7,292.4,411.2,487.1,190.6,406.8,397.2,366.8,368.5,283.1,396.5,402.2,323.4,492.5,447.9,402.2,237.3,379.5,207.2,262.6,270.6,394.6,342.0,189.2,250.0,429.3,315.0,465.6,247.8,378.3,337.8,322.6,126.1,407.0,185.0,98.2,0.0,281.3,172.7,81.5,381.4,295.3,92.6,401.4,319.5,521.8,74.4,192.7
YT,455.2,419.0,318.7,128.5,492.3,112.8,444.7,472.7,122.3,738.6,303.1,145.6,213.3,430.3,804.2,431.6,292.5,240.6,207.9,160.8,374.0,403.5,223.2,312.9,643.0,217.3,338.1,426.4,458.3,516.7,482.8,150.7,286.1,460.2,487.1,422.6,376.2,123.5,141.8,711.1,367.7,323.5,402.9,240.7,200.3,406.1,300.2,113.8,240.4,100.4,1515.7,284.0,256.9,229.8,184.4,445.3,292.5,313.9,255.5,142.3,104.0,476.7,245.9,554.3,363.0,426.9,598.0,182.2,532.1,102.6,245.5,509.0,651.2,591.5,179.8,150.9,345.2,609.4,685.3,433.6,743.7,557.2,432.2,152.7,207.6,192.5,75.4,328.7,450.0,302.9,439.7,376.0,184.9,332.4,423.4,199.3,651.4,189.3,570.8,163.8,490.4,43.6,252.7,447.1,516.7,666.5,340.2,52.4,782.0,393.2,97.8,104.6,70.9,605.1,242.6,230.7,442.5,455.2,411.5,187.5,575.9,397.1,254.4,403.1,70.5,431.2,665.8,227.5,128.9,318.0,313.0,661.7,248.2,581.4,422.8,193.6,195.3,457.7,580.5,576.8,145.4,677.2,620.8,264.3,411.9,405.1,318.3,437.2,137.9,579.3,209.3,379.9,20.6,286.0,499.7,318.5,418.6,403.9,512.4,401.4,309.6,591.7,413.5,308.7,259.6,0.0,338.1,209.7,249.5,162.6,224.9,303.2,467.3,706.5,302.1,241.8
YW,202.3,301.7,171.0,426.1,293.3,316.1,247.4,319.4,370.1,468.3,24.5,365.7,460.8,359.1,547.3,178.7,246.0,174.2,252.1,363.3,203.3,318.6,367.8,372.9,433.9,353.8,382.3,387.3,266.5,317.7,229.9,398.5,197.4,294.0,229.9,169.7,168.9,311.4,412.4,502.0,392.0,361.4,203.9,124.2,155.7,400.6,344.4,334.3,151.7,320.9,1557.9,55.5,301.1,263.8,219.5,192.4,227.9,249.3,299.7,344.8,395.9,277.7,143.6,317.8,359.9,454.7,388.9,405.1,323.0,305.1,289.7,310.0,452.2,396.7,223.9,353.4,383.1,400.3,486.3,288.1,534.6,348.1,233.2,401.8,251.8,389.6,309.5,382.3,328.0,373.3,377.7,347.0,205.6,204.6,224.4,220.0,442.3,233.5,361.7,408.4,345.4,361.6,273.4,274.0,307.6,467.5,87.3,319.5,572.9,372.8,302.9,294.8,261.1,396.0,391.5,251.4,470.3,346.2,434.9,129.2,366.8,325.4,152.1,175.9,362.4,178.3,466.8,370.2,280.5,342.3,343.7,462.7,260.4,382.4,363.8,458.9,442.8,258.7,372.1,377.8,393.2,468.1,423.5,334.7,212.9,358.6,280.3,238.2,340.4,370.2,411.8,164.8,319.8,361.8,290.6,398.1,223.4,404.3,313.4,310.1,231.4,382.6,160.6,55.8,157.3,351.1,0.0,107.7,313.9,365.1,162.4,333.9,295.1,497.4,115.6,262.5
YX,245.4,355.4,108.6,268.5,336.4,208.3,290.5,409.1,262.3,511.4,93.3,257.9,348.5,366.7,590.4,221.8,138.2,66.4,144.3,255.5,164.2,339.9,346.7,351.8,477.0,332.7,274.5,362.8,394.7,360.8,273.0,290.7,89.6,396.6,273.0,212.8,212.0,203.6,281.8,545.1,304.1,340.3,247.0,30.9,47.9,342.5,236.6,226.5,43.9,213.1,1454.3,74.2,193.3,156.0,117.3,235.5,120.1,141.5,191.9,237.0,288.1,320.8,35.8,360.9,299.4,363.3,432.0,384.0,366.1,197.3,181.9,353.1,495.3,439.8,113.0,245.6,362.0,443.4,529.4,370.0,577.7,391.2,276.3,292.7,144.0,368.5,201.7,361.2,372.3,352.2,376.1,312.7,97.8,135.9,267.5,112.2,485.4,125.7,404.8,299.0,431.7,253.8,165.6,383.5,350.7,510.6,130.4,211.7,616.0,329.6,195.1,187.0,153.3,439.1,370.4,143.6,378.9,391.6,349.2,21.4,409.9,333.5,44.3,206.6,254.6,221.4,509.9,349.1,172.7,254.4,322.6,505.8,152.6,425.5,359.2,328.8,330.5,301.8,415.2,420.9,285.4,511.2,466.6,313.6,256.0,341.5,219.6,281.3,232.6,413.3,304.0,207.9,212.0,340.7,333.7,377.0,266.5,340.3,356.5,314.3,138.5,425.7,203.7,98.9,49.5,243.3,128.3,0.0,292.8,257.3,54.6,312.8,338.2,540.5,124.0,154.7
