from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
YU,194.8,524.5,364.3,362.3,207.4,197.3,384.0,355.9,477.0,287.3,451.9,399.2,181.7,297.6,331.7,266.8,340.1,629.2,204.9,470.5,239.3,277.2,409.9,261.7,165.7,431.3,592.8,107.3,576.1,676.9,129.4,378.3,126.2,367.7,372.6,380.3,216.5,312.1,311.1,195.0,271.2,501.1,627.5,608.3,257.4,208.9,544.6,225.3,241.1,628.5,393.7,283.9,417.1,260.7,317.1,280.1,324.7,210.2,278.5,344.8,243.2,335.4,379.9,192.5,588.1,321.9,213.9,356.7,628.2,320.5,624.2,260.1,430.1,392.1,509.1,188.0,261.8,159.5,465.0,356.6,256.8,289.2,339.5,264.5,443.0,337.2,565.7,400.5,367.6,278.9,203.6,139.8,345.3,299.1,339.6,565.3,187.3,341.0,196.2,433.9,496.1,503.0,260.7,274.7,195.1,322.6,348.8,332.7,230.3,403.9,101.5,581.9,142.6,293.2,305.8,181.7,354.8,594.4,132.6,37.1,357.3,246.5,281.4,248.0,177.5,370.5,334.9,410.6,224.1,563.2,362.7,0.0,216.1,293.5,323.9,705.8,576.4,1278.9,108.6,591.9,544.1,384.4,535.5,639.6,306.9,228.6,188.0,404.7
YX,304.1,583.7,473.6,334.6,316.7,306.6,493.3,359.1,536.2,396.6,561.2,508.5,284.4,406.9,441.0,376.1,449.4,688.4,160.4,422.8,211.6,386.5,382.2,234.0,275.0,540.6,652.0,216.6,635.3,736.1,238.7,487.6,235.5,477.0,385.7,368.9,325.8,421.4,317.2,150.5,380.5,560.3,686.7,667.5,366.7,318.2,603.8,334.6,350.4,687.7,376.8,393.2,389.4,370.0,289.4,252.4,434.0,319.5,250.8,454.1,352.5,307.7,439.1,301.8,647.3,294.2,323.2,466.0,742.1,429.8,683.4,369.4,539.4,364.4,498.1,297.3,371.1,268.8,574.3,465.9,366.1,398.5,448.8,373.8,395.3,446.5,624.9,509.8,476.9,388.2,194.3,324.3,454.6,329.4,448.9,624.5,296.6,375.1,305.5,386.2,555.3,562.2,370.0,384.0,202.6,431.9,321.1,442.0,339.6,376.2,255.3,641.1,251.9,402.5,415.1,137.2,314.2,653.6,241.9,210.6,416.5,355.8,390.7,357.3,286.8,479.8,444.2,362.9,333.4,622.4,421.9,215.4,0.0,402.8,433.2,765.0,635.6,1338.1,217.9,651.1,603.3,493.7,594.7,698.8,416.2,337.9,297.3,387.8
YY,315.9,645.6,485.4,516.7,307.2,290.8,505.1,525.9,598.1,408.4,573.0,520.3,351.7,418.7,452.8,387.9,461.2,750.3,374.9,604.9,409.3,398.3,564.3,431.7,253.9,552.4,713.9,245.6,697.2,798.0,157.6,499.4,247.3,488.8,493.7,501.4,337.6,433.2,432.2,365.0,392.3,622.2,748.6,729.4,378.5,330.0,665.7,346.4,279.0,749.6,558.9,405.0,571.5,381.8,487.1,450.1,445.8,331.3,448.5,249.0,364.3,489.8,501.0,313.6,709.2,491.9,339.8,477.8,798.2,332.0,745.3,381.2,551.2,546.5,679.1,176.7,382.9,280.6,586.1,477.7,327.4,410.3,460.6,385.6,577.4,458.3,686.8,521.6,488.7,377.3,373.6,309.8,466.4,420.2,460.7,686.4,308.4,511.0,317.3,568.3,617.2,624.1,381.8,479.9,365.1,443.7,500.5,453.8,415.9,558.3,271.5,703.0,263.7,414.3,426.9,351.7,475.9,715.5,270.9,266.7,478.4,340.0,402.5,369.1,166.2,558.2,456.0,545.0,345.2,684.3,483.8,256.1,386.1,0.0,125.8,826.9,697.5,1400.0,178.7,713.0,665.2,505.5,656.6,760.7,318.4,349.7,309.1,569.9
ZC,355.8,685.5,525.3,556.6,347.1,330.7,545.0,565.8,598.9,449.1,612.9,560.2,391.6,458.6,492.7,427.8,501.1,790.2,414.8,644.8,449.2,438.2,604.2,471.6,293.8,592.3,753.8,285.5,737.1,837.9,197.5,539.3,287.2,528.7,533.6,541.3,377.5,473.1,472.1,404.9,435.1,662.1,788.5,769.3,433.1,369.9,705.6,386.3,321.9,789.5,598.8,444.9,611.4,421.7,527.0,450.9,485.7,371.2,488.4,227.8,404.2,529.7,540.9,353.5,749.1,531.8,379.7,517.7,838.1,310.8,785.2,421.1,591.1,586.4,721.5,216.6,422.8,320.5,626.0,517.6,306.2,450.2,500.5,425.5,617.3,498.2,726.7,561.5,528.6,356.1,413.5,349.7,506.3,460.1,500.6,726.3,348.3,550.9,357.2,608.2,655.2,664.0,421.7,458.7,405.0,483.6,540.4,493.7,394.7,598.2,311.4,742.9,303.6,454.2,452.7,391.6,515.8,755.4,310.8,306.6,518.3,379.9,442.4,409.0,206.1,537.0,495.9,584.9,385.1,721.3,523.7,296.0,426.0,115.3,0.0,864.3,737.4,1439.9,218.6,752.9,705.1,545.4,696.5,800.6,297.2,389.6,349.0,609.8
ZD,532.4,336.1,633.4,564.8,716.2,706.1,557.4,589.3,280.9,772.2,721.0,776.9,698.3,727.3,761.4,750.9,513.5,440.8,613.8,651.0,572.6,663.4,612.4,606.4,676.5,809.0,275.1,660.5,389.7,99.9,707.5,756.0,631.2,745.4,474.6,512.9,510.2,706.5,480.3,623.7,506.8,227.6,180.7,132.0,688.8,518.0,356.2,709.4,786.6,162.1,607.0,768.0,619.6,653.0,537.6,579.3,593.8,692.3,592.4,890.9,637.7,537.9,345.2,674.6,220.1,542.4,698.0,625.8,757.7,866.6,437.8,619.1,914.2,592.6,730.8,766.1,682.8,581.8,734.1,625.7,804.3,521.9,823.6,623.5,625.5,569.9,199.2,667.6,851.7,763.0,608.2,738.2,829.4,468.3,823.7,345.2,540.1,605.3,616.5,616.4,236.4,316.6,655.2,758.8,616.5,591.7,564.2,710.4,714.4,604.4,748.5,198.8,626.7,562.3,775.8,637.0,524.0,168.3,624.6,743.7,443.6,747.7,512.1,730.1,755.6,854.6,604.0,593.1,708.2,373.9,424.6,733.1,782.9,871.6,858.7,0.0,390.0,1071.7,686.7,405.5,336.8,762.1,248.0,121.9,853.0,712.7,604.7,618.0
ZF,358.0,39.3,459.0,390.4,543.8,533.7,383.0,414.9,136.2,597.0,546.6,602.5,523.9,552.9,587.0,576.5,339.1,65.5,439.4,478.6,398.2,489.0,438.0,432.0,502.1,634.6,252.0,486.1,108.6,336.1,533.1,581.6,456.8,571.0,300.2,340.5,335.8,532.1,305.9,449.3,329.5,160.3,286.7,267.5,499.7,343.6,98.0,535.0,614.2,287.7,432.6,593.6,445.2,478.6,363.2,406.9,419.4,519.9,418.0,716.5,463.3,363.5,172.8,502.2,247.3,368.0,523.6,451.4,886.8,692.2,47.7,444.7,739.8,420.2,553.9,591.7,508.4,407.4,559.7,451.3,629.9,347.5,649.2,449.1,451.1,395.5,224.9,495.2,677.3,588.6,433.8,563.8,655.0,293.9,649.3,97.7,365.7,430.9,444.1,442.0,155.3,60.1,480.8,584.4,442.1,417.3,391.8,536.0,540.0,432.0,574.1,241.1,452.3,387.9,615.5,462.6,349.6,253.6,452.2,569.3,269.2,575.3,339.7,557.7,581.2,680.2,429.6,418.7,533.8,68.6,250.2,558.7,608.5,697.2,727.6,365.0,0.0,1041.7,512.3,39.9,78.1,587.7,194.7,298.8,678.6,538.3,430.3,443.6
ZG,1174.4,1013.8,1275.4,1206.8,1360.2,1350.1,1199.4,1231.3,966.3,1413.4,1363.0,1418.9,1340.3,1369.3,1403.4,1392.9,1155.5,1118.5,1255.8,1298.5,1214.6,1305.4,1254.4,1248.4,1318.5,1451.0,1082.1,1302.5,1065.4,1166.2,1349.5,1398.0,1273.2,1387.4,1116.6,1156.9,1152.2,1348.5,1122.3,1265.7,1145.9,990.4,1116.8,1097.6,1316.1,1160.0,1033.9,1351.4,1430.6,1117.8,1249.0,1410.0,1261.6,1295.0,1179.6,1223.3,1235.8,1336.3,1234.4,1532.9,1279.7,1179.9,989.2,1318.6,1077.4,1184.4,1340.0,1267.8,1048.3,1508.6,1113.5,1261.1,1556.2,1236.6,1266.8,1408.1,1324.8,1223.8,1376.1,1267.7,1446.3,1163.9,1465.6,1265.5,1326.0,1211.9,1055.0,1311.6,1493.7,1405.0,1250.2,1380.2,1471.4,1110.3,1465.7,1054.6,1182.1,1283.6,1260.5,1258.4,985.4,992.3,1297.2,1400.8,1258.5,1233.7,1208.2,1352.4,1356.4,1248.4,1390.5,1071.2,1268.7,1204.3,1431.9,1279.0,1166.0,1083.7,1268.6,1385.7,1085.6,1391.7,1156.1,1374.1,1397.6,1496.6,1246.0,1235.1,1350.2,1052.5,1066.6,1375.1,1424.9,1513.6,1544.0,1195.1,1065.7,0.0,1328.7,1081.2,1033.4,1404.1,1024.8,1128.9,1495.0,1354.7,1246.7,1260.0
ZH,137.1,466.8,306.6,337.9,178.4,162.0,326.3,347.1,419.3,229.6,394.2,341.5,172.9,239.9,274.0,209.1,282.4,571.5,196.1,426.1,230.5,219.5,385.5,252.9,125.1,373.6,535.1,49.6,518.4,619.2,20.7,320.6,68.5,310.0,314.9,322.6,158.8,254.4,253.4,186.2,213.5,443.4,569.8,550.6,199.7,151.2,486.9,167.6,150.2,570.8,380.1,226.2,392.7,203.0,308.3,271.3,267.0,152.5,269.7,253.9,185.5,311.0,322.2,134.8,530.4,313.1,211.0,299.0,619.4,229.6,566.5,202.4,372.4,367.7,500.3,79.3,204.1,101.8,407.3,298.9,165.9,231.5,281.8,206.8,398.6,279.5,508.0,342.8,309.9,251.7,194.8,131.0,287.6,241.4,281.9,507.6,129.6,332.2,138.5,389.5,438.4,445.3,203.0,217.0,186.3,264.9,321.7,275.0,172.6,379.5,92.7,524.2,84.9,235.5,248.1,172.9,297.1,536.7,74.9,87.9,299.6,211.2,223.7,190.3,68.8,312.8,277.2,366.2,166.4,505.5,305.0,77.3,207.3,184.8,215.2,648.1,518.7,1221.2,0.0,534.2,486.4,326.7,477.8,581.9,216.0,170.9,130.3,391.1
ZJ,386.7,69.2,487.7,419.1,572.5,562.4,411.7,443.6,164.9,625.7,575.3,631.2,552.6,581.6,615.7,605.2,367.8,81.2,468.1,507.3,426.9,517.7,466.7,460.7,530.8,663.3,280.7,514.8,90.2,364.8,561.8,610.3,485.5,599.7,328.9,369.2,364.5,560.8,334.6,478.0,358.2,189.0,315.4,296.2,528.4,372.3,58.7,563.7,642.9,316.4,461.3,622.3,473.9,507.3,391.9,435.6,448.1,548.6,446.7,745.2,492.0,392.2,201.5,530.9,276.0,396.7,552.3,480.1,915.5,720.9,63.4,473.4,768.5,448.9,582.6,620.4,537.1,436.1,588.4,480.0,658.6,376.2,677.9,477.8,479.8,424.2,253.6,523.9,706.0,617.3,462.5,592.5,683.7,322.6,678.0,127.6,394.4,459.6,472.8,470.7,184.0,90.0,509.5,613.1,470.8,446.0,420.5,564.7,568.7,460.7,602.8,269.8,481.0,416.6,644.2,491.3,378.3,282.3,480.9,598.0,297.9,604.0,368.4,586.4,609.9,708.9,458.3,447.4,562.5,28.6,278.9,587.4,637.2,725.9,756.3,393.7,29.8,1070.4,541.0,0.0,108.0,616.4,223.4,327.5,707.3,567.0,459.0,472.3
ZK,348.9,31.0,449.9,381.3,534.7,524.6,373.9,405.8,97.4,587.9,537.5,593.4,514.8,543.8,577.9,567.4,330.0,148.5,430.3,469.5,389.1,479.9,428.9,422.9,493.0,625.5,209.2,477.0,122.0,293.3,524.0,572.5,447.7,561.9,291.1,331.4,326.7,523.0,296.8,440.2,320.4,117.5,243.9,224.7,505.3,334.5,90.5,525.9,605.1,244.9,423.5,584.5,436.1,469.5,354.1,397.8,410.3,510.8,408.9,707.4,454.2,354.4,163.7,493.1,204.5,358.9,514.5,442.3,844.0,683.1,130.7,435.6,730.7,411.1,544.8,582.6,499.3,398.3,550.6,442.2,620.8,338.4,640.1,440.0,442.0,386.4,182.1,486.1,668.2,579.5,424.7,554.7,645.9,284.8,640.2,63.0,356.6,421.8,435.0,432.9,112.5,52.6,471.7,575.3,433.0,408.2,382.7,526.9,530.9,422.9,565.0,198.3,443.2,378.8,592.3,453.5,340.5,210.8,443.1,560.2,260.1,566.2,330.6,548.6,572.1,671.1,420.5,409.6,524.7,106.2,241.1,549.6,599.4,688.1,675.2,322.2,82.9,1032.6,503.2,122.9,0.0,578.6,151.9,256.0,669.5,529.2,421.2,434.5
ZM,253.0,582.7,422.5,453.8,328.8,341.4,442.2,478.3,535.2,215.4,525.3,14.7,462.0,159.2,193.3,194.9,398.3,687.4,502.8,542.0,461.6,184.3,501.4,495.4,309.8,46.8,651.0,339.7,634.3,735.1,340.8,51.0,264.5,96.6,430.8,438.5,274.7,227.4,369.3,512.7,329.4,559.3,685.7,666.5,320.9,267.1,602.8,227.2,421.9,686.7,496.0,212.0,508.6,173.9,426.6,470.3,382.9,167.8,481.4,456.5,201.4,426.9,438.1,242.2,646.3,431.4,263.6,503.0,908.5,432.2,682.4,239.2,432.0,483.6,617.3,399.4,114.7,261.0,516.0,414.8,437.6,347.4,341.4,140.7,514.5,395.4,623.9,500.7,369.5,328.6,497.2,420.1,347.2,357.3,267.7,623.5,245.5,494.3,297.7,505.4,554.3,561.2,227.9,276.6,505.5,380.8,437.6,52.0,280.0,495.4,381.8,640.1,244.8,351.4,307.7,462.0,413.0,652.6,305.8,377.0,415.5,315.3,339.6,249.9,388.9,372.4,393.1,482.1,153.9,621.4,420.9,366.4,496.4,504.9,535.3,764.0,634.6,1337.1,320.0,650.1,602.3,0.0,593.7,697.8,418.6,149.4,269.8,507.0
ZN,327.0,132.7,428.0,359.4,512.8,502.7,352.0,383.9,75.5,566.0,515.6,571.5,492.9,521.9,556.0,545.5,308.1,237.4,408.4,447.6,367.2,458.0,407.0,401.0,471.1,603.6,119.9,455.1,184.3,204.0,502.1,550.6,425.8,540.0,269.2,309.5,304.8,501.1,274.9,418.3,298.5,24.2,154.6,135.4,468.7,312.6,152.8,504.0,583.2,155.6,401.6,562.6,414.2,447.6,332.2,375.9,388.4,488.9,387.0,685.5,432.3,332.5,141.8,471.2,115.2,337.0,492.6,420.4,754.7,661.2,232.4,413.7,708.8,389.2,522.9,560.7,477.4,376.4,528.7,420.3,598.9,316.5,618.2,418.1,420.1,364.5,92.8,464.2,646.3,557.6,402.8,532.8,624.0,262.9,618.3,139.8,334.7,399.9,413.1,411.0,29.1,111.2,449.8,553.4,411.1,386.3,360.8,505.0,509.0,401.0,543.1,109.0,421.3,356.9,584.5,431.6,318.6,121.5,421.2,538.3,238.2,544.3,308.7,526.7,550.2,649.2,398.6,387.7,502.8,171.4,219.2,527.7,577.5,666.2,696.6,232.9,184.6,1010.7,481.3,200.1,131.4,556.7,0.0,166.7,647.6,507.3,399.3,412.6
ZP,459.5,265.2,560.5,491.9,645.3,635.2,484.5,516.4,208.0,698.5,648.1,704.0,625.4,654.4,688.5,678.0,440.6,369.9,540.9,580.1,499.7,590.5,539.5,533.5,603.6,736.1,153.1,587.6,316.8,73.1,634.6,683.1,558.3,672.5,401.7,442.0,437.3,633.6,407.4,550.8,431.0,156.7,58.7,55.2,601.2,445.1,285.3,636.5,715.7,40.1,534.1,695.1,546.7,580.1,464.7,508.4,520.9,621.4,519.5,818.0,564.8,465.0,274.3,603.7,98.1,469.5,625.1,552.9,717.1,793.7,364.9,546.2,841.3,521.7,655.4,693.2,609.9,508.9,661.2,552.8,731.4,449.0,750.7,550.6,552.6,497.0,77.2,596.7,778.8,690.1,535.3,665.3,756.5,395.4,750.8,272.3,467.2,532.4,545.6,543.5,161.6,243.7,582.3,685.9,543.6,518.8,493.3,637.5,641.5,533.5,675.6,76.8,553.8,489.4,717.0,564.1,451.1,46.3,553.7,670.8,370.7,676.8,441.2,659.2,682.7,781.7,531.1,520.2,635.3,303.9,351.7,660.2,710.0,798.7,829.1,102.0,317.1,1029.1,613.8,332.6,263.9,689.2,175.1,0.0,780.1,639.8,531.8,545.1
ZQ,331.6,661.3,501.1,532.4,168.9,178.0,520.8,556.9,613.8,345.7,588.7,457.6,377.4,356.0,390.1,325.2,476.9,766.0,400.6,620.6,435.0,414.0,580.0,457.4,207.4,489.7,729.6,205.5,712.9,813.7,196.3,436.7,255.4,426.1,509.4,517.1,353.3,448.9,447.9,390.7,408.0,637.9,764.3,745.1,394.2,345.7,681.4,247.3,66.8,765.3,574.6,342.3,587.2,397.5,505.2,475.8,461.5,268.6,474.2,60.0,380.0,505.5,516.7,190.0,724.9,510.0,185.9,493.5,823.9,13.5,761.0,396.9,409.1,562.2,695.9,226.8,320.2,296.3,601.8,493.4,51.1,426.0,318.5,369.5,593.1,474.0,702.5,537.3,346.6,101.0,399.3,335.5,324.3,435.9,398.0,702.1,324.1,572.9,333.0,584.0,632.9,639.8,397.5,203.6,390.8,459.4,516.2,391.1,139.6,574.0,297.2,718.7,235.7,430.0,284.8,377.4,491.6,731.2,230.8,292.4,494.1,237.6,418.2,248.1,216.3,281.9,471.7,560.7,282.5,700.0,499.5,281.8,411.8,332.3,295.3,842.6,713.2,1415.7,217.4,728.7,680.9,442.8,672.3,776.4,0.0,287.0,324.8,585.6
ZR,194.7,524.4,364.2,395.5,179.3,191.9,383.9,420.0,476.9,65.9,467.0,170.5,312.5,68.9,103.0,45.4,340.0,629.1,335.7,483.7,403.3,126.0,443.1,392.5,160.3,202.6,592.7,158.6,576.0,676.8,191.3,149.6,115.0,139.0,372.5,380.2,216.4,169.1,311.0,325.8,271.1,501.0,627.4,608.2,262.6,208.8,544.5,77.7,272.4,628.4,437.7,62.5,450.3,115.6,368.3,412.0,324.6,18.3,423.1,307.0,143.1,368.6,379.8,92.7,588.0,373.1,114.1,444.7,759.0,282.7,624.1,180.9,282.5,425.3,559.0,249.9,33.1,202.7,457.7,356.5,288.1,289.1,191.9,82.4,456.2,337.1,565.6,442.4,220.0,179.1,334.4,270.6,197.7,299.0,118.2,565.2,187.2,436.0,239.4,447.1,496.0,502.9,169.6,127.1,325.9,322.5,379.3,104.0,130.5,437.1,232.3,581.8,95.3,293.1,158.2,312.5,354.7,594.3,183.9,227.5,357.2,165.8,281.3,100.4,239.4,222.9,334.8,423.8,4.4,563.1,362.6,216.9,346.9,355.4,385.8,705.7,576.3,1278.8,170.5,591.8,544.0,155.7,535.4,639.5,269.1,0.0,211.5,448.7
ZV,91.3,421.0,260.8,292.1,178.0,167.9,280.5,316.6,373.5,231.2,348.4,269.2,288.5,219.6,253.7,210.7,236.6,525.7,341.1,380.3,299.9,89.1,339.7,333.7,136.3,301.3,489.3,120.3,472.6,573.4,167.3,248.3,91.0,237.7,269.1,276.8,113.0,124.0,207.6,301.8,167.7,397.6,524.0,504.8,69.3,105.4,441.1,169.2,248.4,525.0,334.3,227.8,346.9,72.6,264.9,308.6,221.2,154.1,319.7,350.7,55.1,265.2,276.4,136.4,484.6,269.7,157.8,253.2,735.0,326.4,520.7,190.6,374.0,321.9,455.6,225.9,175.1,41.6,361.5,253.1,264.1,185.7,283.4,115.8,352.8,233.7,462.2,297.0,311.5,222.8,335.5,246.6,289.2,195.6,283.5,461.8,83.8,332.6,78.3,343.7,392.6,399.5,72.6,218.6,343.8,219.1,275.9,202.7,174.2,333.7,208.3,478.4,86.5,189.7,249.7,288.5,251.3,490.9,86.4,203.5,253.8,209.5,177.9,191.9,215.4,314.4,231.4,320.4,168.0,459.7,259.2,192.9,322.9,331.4,361.8,602.3,472.9,1175.4,146.5,488.4,440.6,254.4,432.0,536.1,312.8,172.5,0.0,345.3
ZW,278.5,414.4,379.5,120.1,486.3,476.2,303.5,37.7,366.9,566.2,467.1,523.0,288.0,473.4,507.5,545.7,259.6,519.1,203.5,152.2,162.3,409.5,144.6,188.3,444.6,555.1,482.7,386.2,466.0,566.8,408.3,502.1,405.1,491.5,216.4,199.6,256.3,452.6,147.9,213.4,250.0,391.0,517.4,498.2,420.2,264.1,434.5,504.2,520.0,518.4,10.9,562.8,196.8,399.1,138.1,163.2,339.9,489.1,174.3,609.4,383.8,115.1,269.8,471.4,478.0,142.9,492.8,371.9,491.6,599.4,514.1,365.2,709.0,171.8,190.8,466.9,428.9,327.9,480.2,371.8,535.7,268.0,618.4,369.6,124.7,316.0,455.6,415.7,646.5,557.8,197.9,317.0,624.2,160.1,618.5,455.2,286.2,53.7,364.6,115.6,386.0,392.9,401.3,553.6,206.2,337.8,186.7,456.5,509.2,183.6,328.1,471.8,421.5,308.4,584.7,226.7,144.9,484.3,411.5,356.4,247.2,525.4,260.2,526.9,456.4,649.4,350.1,92.3,503.0,453.1,252.6,385.0,372.6,572.4,602.8,595.7,466.3,1168.8,387.5,481.8,434.0,508.2,425.4,529.5,585.8,507.5,350.8,0.0
