from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HU,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PB,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
TQ,643.2,356.8,618.8,578.1,576.4,400.9,514.5,112.1,647.3,252.6,406.2,450.4,327.7,242.1,575.4,477.6,162.9,240.6,258.9,597.2,191.3,423.4,201.4,402.1,610.6,469.1,597.1,297.9,1008.9,278.2,453.2,337.7,360.9,360.4,223.8,662.6,175.2,247.2,321.1,271.0,465.3,529.6,596.4,520.2,455.2,681.0,212.2,584.8,233.1,283.0,184.6,545.6,264.1,535.4,598.1,294.2,504.4,235.7,356.2,158.8,182.3,559.2,590.4,433.9,313.8,248.6,617.8,628.1,211.1,450.2,600.4,349.3,632.7,396.7,213.8,178.3,560.5,341.5,360.7,441.3,304.3,576.1,601.8,392.5,215.0,617.2,248.9,396.5,197.8,470.0,331.1,517.1,332.9,387.6,574.8,675.1,606.9,459.8,264.2,340.9,593.5,556.3,618.1,340.9,246.6,251.3,634.7,394.5,230.0,442.4,227.9,527.5,333.1,520.0,407.9,508.1,274.6,567.7,561.0,588.0,511.4,645.1,574.8,417.2,0.0,194.9,333.7,374.8,456.9,547.5,296.9,257.1,69.2,533.8,433.9,79.7,459.2,303.2,375.8,25.8,469.5,378.9,219.1,427.2,199.8,432.7,392.9,316.3,201.0,471.8,613.2,547.7,231.7,346.6,482.6,551.5,361.6,485.1,295.6
TS,449.3,187.4,537.3,392.0,387.3,322.2,320.6,256.7,441.0,78.7,212.3,256.5,246.2,47.1,493.9,283.7,81.4,107.8,63.9,403.3,109.8,341.9,73.1,208.2,416.7,275.2,409.1,104.0,927.4,154.0,259.3,241.7,163.9,291.6,28.8,468.7,111.7,165.7,161.1,76.0,476.1,335.6,402.5,326.2,373.7,599.5,130.7,390.9,108.9,201.5,103.1,464.1,200.6,341.5,404.1,212.6,422.9,172.2,162.3,303.4,59.8,365.2,388.5,379.1,230.0,116.6,423.8,434.2,147.6,256.3,418.1,198.8,432.1,202.8,150.3,96.8,478.9,252.9,204.6,247.4,137.4,414.7,407.8,308.9,82.6,423.2,185.4,338.0,116.3,388.5,249.6,323.2,131.5,193.7,493.3,481.2,412.9,378.3,182.7,146.9,399.6,360.9,424.2,259.3,52.7,131.7,420.5,313.0,36.1,360.9,146.4,333.6,139.2,326.7,207.0,314.2,118.5,373.8,367.1,388.2,429.4,447.7,360.5,335.7,164.8,0.0,252.1,296.0,263.0,466.0,215.4,106.7,213.8,452.3,240.0,224.3,265.3,221.6,288.2,162.1,388.0,305.4,94.9,233.3,136.3,230.5,311.4,234.8,27.1,390.3,419.3,466.1,168.9,190.5,401.1,357.6,285.0,403.6,145.1
TT,682.8,420.9,408.0,617.7,620.8,192.9,554.1,414.9,674.5,258.3,445.8,490.0,28.4,251.1,364.6,517.2,175.1,353.0,259.3,636.8,144.2,212.6,215.1,441.7,650.2,508.7,642.6,337.5,823.4,291.9,492.8,78.5,395.0,194.0,281.4,702.2,206.9,90.5,394.6,328.6,717.2,569.2,636.0,559.8,244.4,470.2,123.3,624.4,246.8,83.8,150.9,334.8,235.0,575.0,637.7,52.6,293.6,267.4,395.8,461.6,196.0,598.8,622.0,124.1,111.5,262.3,657.4,667.7,222.5,398.5,651.6,432.3,672.3,436.3,245.5,157.2,349.7,149.4,130.5,480.9,370.9,641.5,641.4,179.6,331.3,656.8,276.2,83.0,137.7,259.2,83.7,556.7,368.8,427.2,364.0,714.7,646.5,249.0,128.6,380.5,633.1,594.4,657.7,140.9,286.2,265.0,654.0,183.7,269.6,231.6,107.9,567.1,372.7,559.6,440.6,547.7,222.3,607.3,600.6,621.7,300.6,681.2,614.4,206.4,302.7,252.5,0.0,41.0,496.5,336.7,96.9,340.2,372.0,323.0,473.5,382.5,498.8,104.0,165.0,324.4,258.7,50.4,232.8,466.8,231.5,464.0,182.1,87.8,234.5,261.0,652.8,336.9,214.3,360.3,271.8,591.1,151.4,274.3,378.6
TW,713.9,452.0,388.8,648.8,651.9,170.9,585.2,446.0,705.6,289.4,476.9,456.9,59.5,282.2,345.4,548.3,206.2,384.1,278.7,667.9,175.3,193.4,246.2,472.8,681.3,539.8,673.7,368.6,804.2,323.0,523.9,59.3,426.1,213.9,303.4,733.3,238.0,121.6,432.6,358.3,748.3,600.3,667.1,596.7,225.2,451.0,154.4,655.5,277.9,114.9,182.0,315.6,254.9,606.1,668.8,83.7,274.4,298.5,426.9,492.7,227.1,629.9,661.1,83.0,99.5,293.4,688.5,698.8,242.4,386.5,682.7,463.4,696.7,467.4,273.6,188.3,330.5,169.3,111.3,512.0,402.0,672.6,672.5,160.4,362.4,687.9,296.1,41.9,168.8,240.0,103.6,587.8,392.0,458.3,344.8,745.8,677.6,229.8,148.5,411.6,664.2,625.5,688.8,155.3,317.3,296.1,685.1,164.5,300.7,212.4,139.0,598.2,403.8,590.7,471.7,578.8,203.1,638.4,631.7,658.7,280.9,712.3,625.1,187.2,333.8,283.6,31.0,0.0,527.6,317.5,94.7,371.3,403.1,303.8,504.6,413.6,529.9,135.1,145.8,355.5,239.5,9.3,263.9,433.7,262.6,495.1,162.9,107.7,265.6,241.8,683.9,317.7,234.9,200.3,252.6,622.2,132.2,255.1,409.7
UA,311.0,183.6,733.0,245.9,244.2,551.5,183.7,488.8,302.7,310.8,74.0,270.3,478.3,318.3,698.4,145.4,313.5,245.0,335.1,265.0,341.9,574.0,316.2,87.2,278.4,189.9,264.9,197.5,1031.6,386.1,75.5,469.0,301.0,523.7,300.0,323.7,343.8,397.8,206.7,347.2,399.6,197.4,264.2,188.0,565.1,795.2,362.8,252.6,341.0,433.6,335.2,629.3,432.7,203.2,265.9,444.8,645.4,404.3,169.0,535.5,291.9,227.0,258.2,584.5,439.6,363.4,285.6,295.9,379.7,263.0,279.8,236.2,300.5,216.6,382.4,328.9,683.5,485.0,475.5,109.1,255.9,269.7,269.6,543.1,256.2,285.0,417.5,547.1,348.4,598.7,481.7,184.9,250.6,113.8,697.8,336.2,274.7,610.4,414.8,199.6,261.3,224.1,285.9,441.8,199.0,359.2,302.5,545.1,217.2,593.0,378.5,201.0,146.7,187.8,227.8,181.6,389.4,235.5,228.8,255.8,614.5,312.9,242.6,567.8,396.9,271.1,484.3,533.6,0.0,598.8,447.5,232.2,445.9,656.8,151.4,456.4,127.0,453.8,526.4,392.5,620.1,543.0,327.0,247.1,368.4,252.9,543.5,466.9,259.2,581.7,281.0,670.7,400.3,461.4,633.2,219.3,462.5,550.8,232.6
UD,823.0,617.9,134.1,757.9,756.2,198.0,621.6,552.7,814.7,455.3,586.0,500.7,304.7,448.1,130.8,657.4,372.1,550.0,456.3,777.0,341.2,137.7,412.1,581.9,790.4,665.1,776.9,534.5,486.6,488.9,573.5,251.1,597.5,412.2,478.4,765.3,403.9,287.5,598.5,525.6,862.7,709.4,776.2,700.0,100.2,196.3,320.3,764.6,443.8,280.8,347.9,68.3,453.2,715.2,777.9,271.2,53.8,464.4,592.8,599.4,393.0,739.0,770.2,398.8,221.7,459.3,797.6,807.9,439.8,430.3,791.8,629.3,812.5,491.8,442.5,354.2,117.6,367.6,289.4,621.1,540.9,781.7,781.6,273.8,528.3,797.0,477.6,357.7,334.7,122.7,342.9,696.9,563.8,567.4,100.3,777.8,786.7,98.4,346.8,577.5,773.3,736.1,797.9,209.9,483.2,462.0,814.5,193.6,466.6,117.2,304.9,652.2,530.9,699.8,520.3,632.8,382.3,747.5,740.8,767.8,46.9,824.9,754.6,110.9,499.7,449.5,310.7,315.7,636.7,0.0,240.1,537.2,509.8,89.2,581.0,520.3,639.0,301.0,222.4,534.0,163.2,325.1,429.8,477.5,428.5,545.1,169.8,328.1,431.5,116.8,731.0,103.1,433.2,378.4,75.6,731.3,230.6,48.3,575.6
UH,639.6,377.7,321.8,574.5,572.8,103.9,492.8,371.7,631.3,215.1,402.6,371.9,64.5,207.9,278.4,474.0,131.9,309.8,216.1,593.6,101.0,126.4,171.9,398.5,607.0,465.5,593.5,294.3,711.9,248.7,449.6,40.7,357.3,172.0,238.2,636.5,163.7,47.3,358.3,285.4,674.0,526.0,592.8,516.6,158.2,384.0,80.1,581.2,203.6,40.6,107.7,248.6,213.0,531.8,594.5,31.0,207.4,224.2,352.6,418.4,152.8,555.6,586.8,170.7,16.8,219.1,614.2,624.5,199.6,301.5,608.4,389.1,629.1,393.1,202.3,114.0,263.5,127.4,79.0,437.7,300.7,598.3,598.2,95.5,288.1,613.6,237.4,133.3,94.5,173.0,102.7,513.5,332.6,384.0,277.8,649.0,603.3,162.8,106.6,337.3,589.9,552.7,614.5,43.9,243.0,221.8,631.1,97.5,226.4,145.4,64.7,523.4,329.5,516.4,404.3,504.0,171.9,564.1,557.4,584.4,214.4,641.5,571.2,120.2,259.5,209.3,70.5,111.6,453.3,250.5,0.0,297.0,328.8,236.8,430.3,339.3,455.6,60.8,78.8,279.4,172.5,115.7,189.6,348.7,188.3,429.1,95.9,87.9,191.3,174.8,609.6,250.7,193.0,317.1,185.6,547.9,64.6,188.1,335.4
VC,398.4,99.5,618.5,333.3,331.6,400.6,290.1,312.2,390.1,159.9,187.6,251.1,327.4,167.4,575.1,259.0,162.6,30.1,184.2,352.4,191.0,423.1,165.3,183.5,365.8,248.7,352.3,98.6,1008.6,235.2,234.6,337.4,143.6,372.8,149.1,438.2,192.9,246.9,63.8,196.3,394.3,284.8,351.6,275.4,454.9,680.7,211.9,340.0,190.1,282.7,184.3,545.3,281.8,290.6,353.3,293.9,504.1,253.4,156.9,358.9,141.0,314.4,345.6,433.6,313.5,212.5,373.0,383.3,228.8,250.9,367.2,92.0,387.9,197.4,231.5,178.0,560.2,334.1,324.6,222.7,87.0,357.1,357.0,392.2,21.2,372.4,266.6,396.2,197.5,469.7,330.8,272.3,118.9,169.0,574.5,450.7,362.1,459.5,263.9,122.7,348.7,311.5,373.3,340.6,48.1,208.3,389.9,394.2,66.3,442.1,227.6,303.1,133.8,275.2,208.6,283.7,238.5,322.9,316.2,343.2,511.1,400.3,330.0,416.9,246.0,120.2,333.4,374.5,238.3,547.2,296.6,0.0,269.3,533.5,209.5,279.8,240.6,302.9,375.5,215.9,469.2,378.6,176.1,227.9,217.5,233.4,392.6,316.0,108.3,471.5,368.4,547.4,249.4,310.5,482.3,306.7,361.3,484.8,38.3
VE,599.8,337.9,549.5,534.7,533.0,331.6,471.1,331.9,591.5,175.3,362.8,407.0,258.4,168.1,506.1,434.2,93.6,270.0,176.3,553.8,122.0,354.1,132.1,358.7,567.2,425.7,553.7,254.5,939.6,208.9,409.8,268.4,317.5,291.1,198.4,619.2,105.9,177.9,318.5,245.6,634.2,486.2,553.0,476.8,385.9,611.7,142.9,541.4,163.8,213.7,115.3,476.3,194.8,492.0,554.7,224.9,435.1,166.4,312.8,89.5,113.0,515.8,547.0,364.6,244.5,179.3,574.4,584.7,141.8,406.8,568.6,349.3,589.3,353.3,144.5,109.0,491.2,272.2,291.4,397.9,260.9,558.5,558.4,323.2,248.3,573.8,179.6,327.2,128.5,400.7,261.8,473.7,292.8,344.2,505.5,631.7,563.5,390.5,194.9,297.5,550.1,512.9,574.7,271.6,203.2,182.0,591.3,325.2,186.6,373.1,158.6,484.1,289.7,476.6,364.5,464.7,205.3,524.3,517.6,544.6,442.1,601.7,531.4,347.9,219.7,169.5,264.4,305.5,413.5,478.2,227.6,257.2,0.0,464.5,390.5,10.4,415.8,233.9,306.5,239.6,400.2,309.6,149.8,383.8,130.5,389.3,323.6,247.0,151.5,402.5,569.8,478.4,162.4,277.3,413.3,508.1,292.3,415.8,295.6
VF,889.8,650.8,132.9,824.7,823.0,183.4,688.4,532.9,881.5,488.2,652.8,567.5,337.6,481.0,85.3,724.2,405.0,582.9,489.2,843.8,374.1,123.1,445.0,648.7,857.2,738.6,843.7,567.4,564.7,521.8,640.3,327.2,630.4,445.1,511.3,832.1,436.8,320.4,631.4,558.5,842.9,776.2,843.0,766.8,169.6,195.1,353.2,831.4,476.7,313.7,380.8,135.1,486.1,782.0,844.7,304.1,52.9,497.3,625.7,579.6,425.9,805.8,837.0,443.8,303.3,492.2,864.4,874.7,472.7,497.1,858.6,662.2,879.3,558.6,475.4,387.1,26.6,400.5,365.5,687.9,573.8,848.5,848.4,259.2,561.2,863.8,510.5,406.4,367.6,108.1,375.8,763.7,605.7,634.2,40.9,844.6,853.5,83.8,379.7,610.4,840.1,802.9,864.7,279.3,516.1,494.9,881.3,276.6,499.5,102.6,337.8,719.0,602.6,766.6,587.1,699.6,458.4,814.3,807.6,834.6,41.9,891.7,821.4,134.1,532.6,482.4,343.6,384.7,703.5,78.0,286.4,570.1,490.0,0.0,647.8,500.5,705.8,333.9,207.8,514.2,162.5,388.8,462.7,544.3,461.4,611.9,155.2,361.0,464.4,186.2,797.8,57.6,466.1,590.2,61.0,798.1,300.0,115.1,608.5
VG,356.9,121.8,680.8,291.8,290.1,519.2,80.5,456.5,348.6,278.5,119.9,186.4,446.0,286.0,646.2,191.3,281.2,212.7,302.8,263.1,309.6,541.7,283.9,95.6,324.3,106.0,310.8,165.2,979.4,353.8,75.4,416.8,307.3,491.4,267.7,263.0,311.5,365.5,199.3,314.9,463.1,243.3,310.1,233.9,512.9,743.0,330.5,298.5,308.7,401.3,302.9,577.1,400.4,249.1,311.8,412.5,622.7,372.0,166.9,503.2,259.6,272.9,304.1,552.2,432.1,331.1,331.5,341.8,347.4,260.9,325.7,174.4,346.4,132.7,350.1,296.6,631.3,452.7,443.2,155.0,223.6,315.6,315.5,510.8,223.9,330.9,385.2,514.8,316.1,588.3,449.4,230.8,256.9,101.3,645.6,275.5,320.6,578.1,382.5,137.8,307.2,270.0,331.8,389.6,166.7,326.9,348.4,512.8,184.9,560.7,346.2,93.5,62.8,233.7,143.9,74.1,357.1,281.4,274.7,301.7,562.3,358.8,288.5,535.5,364.6,238.8,452.0,493.1,131.3,546.6,415.2,199.9,413.6,604.6,0.0,424.1,172.9,421.5,494.1,360.2,587.8,497.2,294.7,163.2,336.1,169.0,511.2,434.6,226.9,529.5,228.7,618.5,368.0,429.1,600.9,265.2,410.3,498.6,218.1
VH,589.3,327.4,539.0,524.2,522.5,321.1,460.6,321.4,581.0,164.8,352.3,396.5,247.9,157.6,495.6,423.7,83.1,259.5,165.8,543.3,111.5,343.6,121.6,348.2,556.7,415.2,543.2,244.0,929.1,198.4,399.3,257.9,307.0,280.6,187.9,608.7,95.4,167.4,308.0,235.1,623.7,475.7,542.5,466.3,375.4,601.2,132.4,530.9,153.3,203.2,104.8,465.8,184.3,481.5,544.2,214.4,424.6,155.9,302.3,79.0,102.5,505.3,536.5,354.1,234.0,168.8,563.9,574.2,131.3,396.3,558.1,338.8,578.8,342.8,134.0,98.5,480.7,261.7,280.9,387.4,250.4,548.0,547.9,312.7,237.8,563.3,169.1,316.7,118.0,390.2,251.3,463.2,282.3,333.7,495.0,621.2,553.0,380.0,184.4,287.0,539.6,502.4,564.2,261.1,192.7,171.5,580.8,314.7,176.1,362.6,148.1,473.6,279.2,466.1,354.0,454.2,194.8,513.8,507.1,534.1,431.6,591.2,520.9,337.4,209.2,159.0,253.9,295.0,403.0,467.7,217.1,246.7,278.5,454.0,380.0,0.0,405.3,223.4,296.0,229.1,389.7,299.1,139.3,373.3,120.0,378.8,313.1,236.5,141.0,392.0,559.3,467.9,151.9,266.8,402.8,497.6,281.8,405.3,285.1
VT,397.6,222.7,768.1,332.5,330.8,609.3,116.4,543.8,389.3,365.8,160.6,273.7,533.3,373.3,733.5,18.3,368.5,300.0,390.1,351.6,396.9,629.0,371.2,173.8,365.0,193.3,357.4,252.5,1066.7,441.1,107.7,504.1,352.9,578.7,355.0,278.1,398.8,452.8,261.7,402.2,564.0,284.0,350.8,274.6,600.2,830.3,417.8,339.2,396.0,488.6,390.2,664.4,487.7,289.8,352.5,499.8,710.0,459.3,242.0,590.5,346.9,313.6,336.8,639.5,517.1,418.4,372.2,382.5,434.7,336.0,366.4,275.3,387.1,220.0,437.4,383.9,718.6,540.0,530.5,195.7,337.9,363.0,356.2,596.0,311.5,371.6,472.5,602.1,403.4,675.6,536.7,271.5,331.9,200.4,732.9,290.6,361.3,665.4,469.8,240.7,347.9,309.2,372.5,476.9,254.0,418.8,368.8,600.1,272.2,648.0,433.5,147.4,150.1,274.4,224.3,149.9,444.4,322.1,315.4,336.5,649.6,399.5,329.2,622.8,451.9,326.1,539.3,580.4,118.2,633.9,502.5,287.2,500.9,691.9,181.1,511.4,0.0,508.8,581.4,449.3,675.1,584.5,382.0,250.5,423.4,256.3,598.5,521.9,314.2,616.8,243.8,705.8,456.0,516.4,688.2,305.9,497.6,585.9,287.6
VZ,636.6,374.7,393.4,579.3,569.8,178.3,507.9,368.7,628.3,212.1,399.6,443.8,62.7,204.9,350.0,471.0,128.9,306.8,213.1,590.6,98.0,198.0,168.9,395.5,604.0,462.5,596.4,291.3,783.5,245.7,446.6,139.4,354.3,111.1,235.2,656.0,160.7,44.3,355.3,282.4,671.0,523.0,589.8,513.6,229.8,455.6,77.1,578.2,200.6,20.1,104.7,320.2,152.1,528.8,591.5,97.3,279.0,203.7,349.6,415.4,149.8,552.6,575.8,154.1,88.4,216.1,611.2,621.5,139.6,373.1,605.4,386.1,626.1,390.1,170.8,111.0,335.1,66.5,150.6,434.7,328.8,602.0,595.2,165.0,285.4,610.6,193.3,116.7,91.5,244.6,41.8,510.5,336.5,381.0,349.4,668.5,600.3,234.4,45.7,334.3,586.9,548.2,611.5,115.5,240.0,218.8,607.8,169.1,223.4,217.0,61.7,520.9,326.5,513.4,394.4,501.5,242.1,561.1,554.4,581.4,285.5,635.0,568.2,191.8,256.5,206.3,99.1,108.2,450.3,322.1,71.5,294.0,325.8,308.4,427.3,336.3,452.6,0.0,144.3,278.2,244.1,98.8,186.6,420.6,185.3,417.8,167.5,27.0,188.3,246.4,606.6,322.3,131.4,314.1,257.2,544.9,136.2,259.7,332.4
WC,704.8,442.9,319.7,647.5,642.8,27.8,571.4,436.9,696.5,280.3,467.8,450.5,129.7,273.1,276.3,539.2,197.1,368.9,281.3,658.8,166.2,124.3,237.1,463.7,672.2,530.7,664.6,359.5,735.1,313.9,514.8,119.3,419.4,237.2,303.4,715.1,228.9,112.5,416.6,350.6,739.2,585.1,658.0,581.5,156.1,381.9,145.3,646.4,268.8,105.8,172.9,246.5,278.2,597.0,659.7,96.2,205.3,289.4,417.8,483.6,218.0,620.8,644.0,235.9,93.1,284.3,673.3,689.7,264.8,380.1,673.6,454.3,687.6,458.3,267.5,179.2,261.4,192.6,157.6,502.9,392.9,670.2,657.3,49.2,353.6,672.7,302.6,198.5,159.7,170.9,167.9,578.7,422.0,449.2,275.7,727.6,668.5,160.7,171.8,402.5,655.1,616.4,679.7,122.5,308.2,291.6,676.0,95.4,291.6,143.3,129.9,602.0,394.7,582.2,456.5,582.6,249.4,629.3,622.6,643.7,211.8,703.2,616.0,118.1,324.7,274.5,129.6,176.8,518.5,248.4,78.5,362.2,394.0,234.7,495.5,404.5,520.8,126.0,0.0,346.4,170.4,180.9,254.8,427.3,253.5,486.0,93.8,153.1,256.5,172.7,674.8,248.6,257.5,382.3,183.5,613.1,143.2,186.0,400.6
WG,619.2,332.8,601.1,561.9,552.4,386.0,490.5,94.4,623.3,228.6,382.2,426.4,310.0,218.1,557.7,453.6,145.2,216.6,234.9,573.2,173.6,405.7,183.7,378.1,586.6,445.1,579.0,273.9,991.2,260.5,429.2,320.0,331.4,342.7,199.8,638.6,157.5,229.5,304.0,247.0,441.3,505.6,572.4,496.2,437.5,663.3,194.5,560.8,215.4,265.3,166.9,527.9,246.4,511.4,574.1,276.5,486.7,218.0,332.2,141.1,164.6,535.2,558.4,416.2,293.8,230.9,593.8,604.1,193.4,426.2,576.4,325.3,602.0,372.7,196.1,160.6,542.8,323.8,343.0,417.3,307.3,552.1,577.8,374.8,191.0,593.2,231.2,378.8,180.1,452.3,313.4,493.1,320.7,363.6,557.1,651.1,582.9,442.1,246.5,316.9,569.5,530.8,594.1,323.2,222.6,233.6,590.4,376.8,206.0,424.7,210.2,503.5,309.1,496.0,377.0,484.1,256.9,543.7,537.0,558.1,493.2,617.6,530.4,399.5,271.3,170.9,316.0,357.1,432.9,529.8,279.2,233.1,51.5,516.1,409.9,62.0,435.2,285.5,352.0,0.0,451.8,361.2,201.4,403.2,182.1,408.7,375.2,298.6,177.0,454.1,589.2,530.0,214.7,328.9,464.9,527.5,343.9,467.4,271.6
WO,864.3,589.5,225.0,799.2,797.5,122.1,662.9,518.0,856.0,426.9,627.3,542.0,276.3,419.7,181.6,698.7,343.7,521.6,427.9,818.3,312.8,61.8,383.7,623.2,831.7,677.3,818.2,506.1,640.4,460.5,614.8,241.2,569.1,383.8,450.0,806.6,375.5,259.1,570.1,497.2,828.0,750.7,817.5,741.3,90.3,287.2,291.9,805.9,415.4,252.4,319.5,180.7,424.8,756.5,819.2,242.8,110.6,436.0,564.4,564.7,364.6,780.3,811.5,382.5,211.8,430.9,838.9,849.2,411.4,471.6,833.1,600.9,853.8,533.1,414.1,325.8,166.7,339.2,279.5,662.4,512.5,823.0,822.9,197.9,499.9,838.3,449.2,345.1,306.3,76.2,314.5,738.2,544.4,608.7,181.0,819.1,828.0,66.0,318.4,549.1,814.6,777.4,839.2,200.0,454.8,433.6,855.8,183.7,438.2,48.6,276.5,693.5,541.3,741.1,561.6,674.1,372.4,788.8,782.1,809.1,117.6,866.2,795.9,54.8,471.3,421.1,282.3,305.8,678.0,153.7,225.1,508.8,475.1,140.0,622.3,485.6,680.3,272.6,146.5,499.3,0.0,315.2,401.4,518.8,400.1,586.4,93.9,299.7,403.1,106.9,772.3,153.9,404.8,368.5,88.8,772.6,220.7,120.2,547.2
WP,723.3,461.4,398.2,658.2,656.5,180.3,594.6,455.4,715.0,298.8,486.3,466.3,68.9,291.6,354.8,557.7,215.6,393.5,288.1,677.3,184.7,202.8,255.6,482.2,690.7,549.2,677.2,378.0,813.6,332.4,533.3,68.7,441.0,204.5,312.8,742.7,247.4,131.0,442.0,367.7,757.7,609.7,676.5,600.3,234.6,460.4,163.8,664.9,287.3,124.3,191.4,325.0,245.5,615.5,678.2,93.1,283.8,297.1,436.3,502.1,236.5,639.3,670.5,73.6,111.2,302.8,697.9,708.2,233.0,395.9,692.1,472.8,712.8,476.8,264.2,197.7,339.9,159.9,120.7,521.4,384.4,682.0,681.9,171.9,371.8,697.3,286.7,32.5,178.2,249.4,94.2,597.2,395.1,467.7,354.2,755.2,687.0,239.2,139.1,421.0,673.6,636.4,698.2,164.7,326.7,305.5,714.8,173.9,310.1,221.8,148.4,607.6,413.2,600.1,488.0,588.2,213.6,647.8,641.1,668.1,290.8,725.2,654.9,196.6,343.2,293.0,40.4,9.3,537.0,326.9,104.1,380.7,412.5,313.2,514.0,423.0,539.3,135.4,155.2,363.1,248.9,0.0,273.3,443.1,272.0,512.8,172.3,98.3,275.0,251.2,693.3,327.1,225.5,209.7,262.0,631.6,141.6,264.5,419.1
WU,713.1,426.7,688.7,648.0,646.3,470.8,584.4,182.0,717.2,322.5,476.1,520.3,397.6,312.0,645.3,547.5,232.8,310.5,328.8,667.1,261.2,493.3,271.3,472.0,680.5,539.0,667.0,367.8,1078.8,59.1,523.1,407.6,430.8,430.3,293.7,732.5,245.1,317.1,391.0,340.9,535.2,599.5,666.3,590.1,525.1,750.9,282.1,654.7,13.9,352.9,254.5,615.5,334.0,605.3,668.0,364.1,574.3,305.6,426.1,228.7,252.2,629.1,660.3,503.8,383.7,318.5,687.7,698.0,281.0,520.1,670.3,419.2,702.6,466.6,283.7,248.2,630.4,411.4,430.6,511.2,374.2,646.0,671.7,462.4,284.9,687.1,318.8,466.4,267.7,539.9,401.0,587.0,402.8,457.5,644.7,745.0,676.8,529.7,334.1,410.8,663.4,626.2,688.0,410.8,316.5,32.1,704.6,464.4,299.9,512.3,297.8,597.4,403.0,589.9,477.8,578.0,344.5,637.6,630.9,657.9,581.3,715.0,644.7,487.1,69.8,264.8,403.6,444.7,526.8,617.4,366.8,327.0,139.1,603.7,503.8,149.6,529.1,373.1,445.7,95.7,539.4,448.8,0.0,497.1,269.7,502.6,462.8,386.2,270.9,541.7,683.1,617.6,301.6,416.5,552.5,621.4,431.5,555.0,365.5
XA,345.4,128.3,682.9,280.3,278.6,465.0,267.9,402.3,337.1,224.3,108.4,23.1,391.8,231.8,639.5,179.8,227.0,158.5,248.6,299.4,255.4,487.5,229.7,104.3,312.8,187.5,299.3,111.0,963.1,299.6,155.4,401.8,214.5,437.2,213.5,377.0,257.3,311.3,120.2,260.7,469.6,231.8,298.6,222.4,496.6,745.1,276.3,287.0,254.5,347.1,248.7,560.8,346.2,237.6,300.3,358.3,568.5,317.8,100.5,449.0,205.4,261.4,292.6,498.0,377.9,276.9,320.0,330.3,293.2,194.5,314.2,172.1,334.9,116.9,295.9,242.4,624.6,398.5,389.0,143.5,169.4,304.1,304.0,456.6,169.7,319.4,331.0,460.6,261.9,534.1,395.2,219.3,164.1,89.8,638.9,389.5,309.1,523.9,328.3,99.2,295.7,258.5,320.3,373.3,112.5,272.7,336.9,458.6,130.7,506.5,292.0,280.9,53.3,222.2,128.1,261.5,302.9,269.9,263.2,290.2,575.5,347.3,277.0,481.3,310.4,184.6,397.8,438.9,159.1,530.3,361.0,145.7,359.4,597.9,148.3,369.9,161.4,367.3,439.9,306.0,533.6,443.0,240.5,0.0,281.9,152.9,457.0,380.4,172.7,513.2,315.4,611.8,313.8,374.9,546.7,253.7,394.0,482.3,146.1
XB,548.6,286.7,518.3,483.5,481.8,300.4,419.9,280.7,540.3,124.1,311.6,355.8,227.2,116.9,474.9,383.0,62.4,218.8,125.1,502.6,90.8,322.9,80.9,307.5,516.0,374.5,502.5,203.3,908.4,157.7,358.6,237.2,266.3,233.0,147.2,568.0,22.0,146.7,267.3,194.4,583.0,435.0,501.8,425.6,354.7,580.5,111.7,490.2,112.6,182.5,84.1,445.1,157.5,440.8,503.5,193.7,403.9,105.2,261.6,327.4,61.8,464.6,495.8,333.4,213.3,128.1,523.2,533.5,100.6,355.6,517.4,298.1,538.1,302.1,83.3,77.8,460.0,214.1,240.2,346.7,209.7,507.3,507.2,292.0,197.1,522.6,118.4,296.0,97.3,369.5,253.2,422.5,241.6,293.0,474.3,580.5,512.3,359.3,163.7,246.3,498.9,461.7,523.5,240.4,152.0,130.8,540.1,294.0,135.4,341.9,127.4,432.9,238.5,425.4,313.3,413.5,154.1,473.1,466.4,493.4,410.9,550.5,480.2,316.7,168.5,118.3,233.2,274.3,362.3,447.0,196.4,206.0,237.8,433.3,339.3,248.3,364.6,202.7,275.3,188.4,369.0,278.4,98.6,332.6,0.0,338.1,292.4,238.4,100.3,371.3,518.6,447.2,101.2,226.1,382.1,456.9,261.1,384.6,244.4
