from_stop,AC,AD,AF,AI,AM,AW,AZ,BB,BC,BG,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DK,DN,DT,DU,DX,DZ,EE,EI,EQ,ET,EW,EY,FA,FB,FI,FN,FR,FU,FZ,GA,GC,GD,GQ,GX,GY,GZ,HB,HE,HH,HL,HM,HP,HV,IA,IJ,IO,IP,IQ,IW,IX,IY,IZ,JB,JG,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LG,LL,LN,LP,LV,LX,MA,MB,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NV,NX,NZ,OD,OH,OR,OU,PD,PL,PN,PO,PP,PQ,QA,QB,QK,QR,QS,RA,RF,RG,RM,RR,RS,SC,SE,SF,SI,SK,SM,SN,SV,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UF,UG,UQ,US,VI,VL,VQ,VR,VV,VX,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,XY,YC,YK,YL,YM,YO,YQ,YR,YT,YU,YV,YW,YX,YY,ZA,ZD,ZN,ZR,ZU,ZV,ZW,ZX
XH,401.9,386.5,275.2,312.1,467.2,560.3,487.8,529.9,429.3,828.8,253.7,310.0,137.5,340.9,1563.2,301.2,175.9,235.0,414.2,349.9,187.4,474.5,329.2,471.6,476.9,431.3,403.3,461.5,222.7,268.2,474.4,566.0,242.0,159.0,495.6,274.2,122.7,360.0,227.0,334.0,363.4,576.7,553.9,508.5,458.2,438.1,577.2,637.0,457.2,250.0,657.2,367.1,248.2,324.6,489.0,235.3,201.1,181.7,600.3,416.9,430.9,677.6,543.8,287.1,532.9,289.0,419.7,390.7,532.1,359.1,516.1,368.2,267.0,414.8,202.1,160.6,368.2,354.5,82.3,229.7,177.6,523.9,535.1,465.7,415.4,184.2,419.1,515.5,393.1,575.9,561.1,127.9,307.6,175.6,184.3,206.4,381.7,215.6,410.9,338.5,504.3,451.3,674.0,363.4,461.2,369.2,340.1,772.2,310.8,101.5,455.2,77.4,326.9,147.4,287.5,632.0,570.0,802.8,780.5,743.4,384.1,432.4,495.0,761.7,163.9,458.3,466.8,336.0,310.5,747.4,363.0,495.9,241.7,581.3,591.3,120.1,442.0,82.7,379.9,434.2,406.8,215.9,269.9,473.9,570.0,72.7,376.6,410.7,476.8,411.4,452.8,448.3,556.8,617.0,391.1,556.6,171.9,82.8,234.0,400.2,76.4,272.3,160.8,468.9,172.3,223.1,0.0,269.6,390.8,186.6,306.1,596.7,515.7,285.3,96.4,318.7,491.6,516.1,510.2,552.3,434.6,341.5,616.4,340.8,319.0,372.1,352.0,549.6,678.5,594.1,344.9,281.5,228.0
XK,515.3,162.2,388.6,147.1,525.9,410.6,338.1,380.2,582.5,679.1,354.4,160.3,220.2,191.2,1673.2,76.9,187.0,209.3,460.9,142.8,223.9,521.2,179.5,321.9,562.4,281.6,253.6,311.8,259.2,240.1,324.7,416.3,179.3,272.4,345.9,49.9,236.1,152.9,340.4,109.7,156.3,427.0,404.2,555.2,504.9,288.4,427.5,487.3,527.0,170.1,507.5,217.4,361.6,100.3,339.3,271.8,175.4,385.9,450.6,267.2,188.0,527.9,394.1,137.4,383.2,219.1,270.0,241.0,382.4,215.0,366.4,161.1,381.1,265.1,362.3,256.8,218.5,204.8,229.8,266.2,80.6,570.6,385.4,604.9,265.7,297.6,269.4,365.8,186.0,426.2,607.8,363.5,100.5,82.6,220.8,242.9,174.6,252.1,524.3,117.0,354.6,498.0,524.3,476.8,311.5,219.5,242.7,622.5,424.2,218.0,557.1,192.1,440.3,260.8,80.4,482.3,420.3,653.1,630.8,593.7,177.0,282.7,608.4,612.0,136.0,505.0,317.1,186.3,103.4,597.7,213.3,542.6,278.2,431.6,441.6,236.6,292.3,255.2,230.2,284.5,257.1,68.5,147.1,324.2,420.3,197.0,507.3,261.0,327.1,524.8,303.1,298.6,407.1,467.3,499.0,406.9,177.4,186.5,424.3,490.6,231.8,235.8,274.2,582.3,195.6,259.6,262.0,0.0,241.1,203.9,81.8,447.0,562.4,129.5,310.2,104.8,580.4,366.4,360.5,402.6,284.9,433.7,466.7,479.9,169.3,485.5,465.4,399.9,528.8,444.4,191.9,318.0,418.3
XL,631.1,356.2,528.0,249.9,665.3,218.8,146.3,188.4,697.1,487.3,493.8,232.8,359.6,263.7,1481.4,270.9,326.4,348.7,600.3,341.9,363.3,660.6,175.7,175.9,701.8,67.7,159.5,97.9,398.6,444.1,110.8,202.4,179.8,411.8,132.0,243.9,375.5,352.0,479.8,303.7,355.4,235.2,236.2,694.6,644.3,96.6,213.6,273.4,666.4,187.8,315.7,256.8,501.0,294.3,249.4,411.2,314.8,525.3,236.7,75.4,387.1,314.0,290.4,209.9,293.3,418.2,160.1,104.2,190.6,414.1,174.6,360.2,520.5,51.2,501.7,396.2,108.6,137.9,369.2,405.6,220.0,710.0,171.5,743.5,155.8,437.0,92.8,174.0,385.1,276.0,747.2,502.9,299.6,222.0,360.2,382.3,373.7,391.5,663.7,311.0,244.7,637.4,332.5,616.2,201.6,56.6,516.0,430.7,604.8,357.4,696.5,331.5,589.3,400.2,279.5,290.5,228.5,461.3,439.0,401.9,374.6,90.9,724.2,420.2,275.4,644.4,125.3,258.8,302.5,405.9,103.4,682.0,417.6,217.7,249.8,376.0,202.4,394.6,281.7,92.7,167.2,207.9,207.7,205.2,206.4,336.4,646.7,69.2,135.3,640.6,193.2,208.7,193.2,253.4,638.4,215.1,316.8,325.9,563.7,630.0,371.2,448.2,413.6,698.1,335.0,399.0,401.4,239.3,0.0,343.3,275.8,282.3,701.8,223.1,449.6,256.5,719.8,174.6,270.6,197.4,165.9,573.1,252.8,619.3,165.5,633.4,604.8,186.0,337.0,252.6,391.0,457.4,557.7
XO,421.5,324.6,294.8,250.2,486.8,498.4,425.9,468.0,448.9,766.9,260.6,248.1,94.5,279.0,1582.8,239.3,69.5,128.6,433.8,288.0,172.4,494.1,267.3,409.7,496.5,369.4,341.4,399.6,207.7,253.2,412.5,504.1,180.1,178.6,433.7,212.3,142.3,298.1,246.6,272.1,301.5,514.8,492.0,528.1,477.8,376.2,515.3,575.1,476.8,188.1,595.3,305.2,267.8,262.7,427.1,220.3,94.7,288.2,538.4,355.0,333.2,615.7,481.9,225.2,471.0,274.0,357.8,328.8,470.2,344.1,454.2,306.3,287.3,352.9,268.5,180.2,306.3,292.6,104.1,214.7,115.7,543.5,473.2,485.3,353.5,203.8,357.2,453.6,331.2,514.0,580.7,265.8,245.7,113.7,169.3,191.4,319.8,200.6,430.5,276.6,442.4,470.9,612.1,383.0,399.3,307.3,325.1,710.3,330.4,92.3,474.8,66.4,346.5,167.0,225.6,570.1,508.1,740.9,718.6,681.5,322.2,370.5,514.6,699.8,90.1,477.9,404.9,274.1,248.6,685.5,301.1,515.5,226.7,519.4,529.4,110.9,380.1,157.5,318.0,372.3,344.9,154.0,208.0,412.0,508.1,71.3,413.5,348.8,414.9,431.0,390.9,386.4,494.9,555.1,410.7,494.7,125.9,60.8,330.5,419.8,106.1,257.3,180.4,488.5,191.9,208.1,153.2,207.7,328.9,0.0,244.2,534.8,535.3,223.4,212.5,256.8,511.2,454.2,448.3,490.4,372.7,339.9,554.5,386.1,257.1,391.7,371.6,487.7,616.6,532.2,329.9,266.5,324.5
XP,570.9,113.4,444.2,65.2,581.5,449.5,377.0,419.1,638.1,718.0,410.0,199.2,275.8,230.1,1712.1,83.3,242.6,264.9,516.5,223.8,279.5,576.8,218.4,360.8,618.0,320.5,292.5,350.7,314.8,360.3,363.6,455.2,97.4,328.0,384.8,41.8,291.7,233.9,396.0,60.9,180.2,465.9,443.1,610.8,560.5,327.3,466.4,526.2,582.6,88.2,546.4,256.3,417.2,51.5,378.2,327.4,231.0,441.5,489.5,306.1,269.0,566.8,433.0,176.3,422.1,300.1,308.9,279.9,421.3,296.0,405.3,242.1,436.7,304.0,417.9,312.4,257.4,243.7,285.4,321.8,136.2,626.2,424.3,660.5,304.6,353.2,308.3,404.7,267.0,465.1,663.4,419.1,181.5,138.2,276.4,298.5,255.6,307.7,579.9,123.4,393.5,553.6,563.2,532.4,350.4,258.4,323.7,661.4,479.8,273.6,612.7,247.7,495.9,316.4,161.4,521.2,459.2,692.0,669.7,632.6,131.8,321.6,664.0,650.9,191.6,560.6,356.0,225.2,184.4,636.6,252.2,598.2,333.8,470.5,480.5,292.2,331.2,310.8,269.1,323.4,296.0,124.1,65.2,363.1,459.2,252.6,562.9,299.9,366.0,580.4,342.0,337.5,446.0,506.2,554.6,445.8,233.0,242.1,479.9,546.2,287.4,316.8,329.8,637.9,251.2,315.2,317.6,80.9,280.0,259.5,0.0,485.9,618.0,47.6,365.8,23.0,636.0,405.3,399.4,441.5,323.8,489.3,505.6,535.5,208.2,541.1,521.0,438.8,567.7,483.3,272.9,373.6,473.9
XY,694.9,574.8,746.6,468.5,827.2,54.5,303.2,282.6,760.9,397.3,712.4,451.4,578.2,482.3,1545.2,489.5,545.0,567.3,818.9,560.5,581.9,879.2,394.3,181.9,818.5,243.9,333.4,210.7,617.2,662.7,296.4,113.5,398.4,630.4,271.1,462.5,594.1,570.6,698.4,522.3,574.0,100.6,81.0,913.2,862.9,162.7,196.6,190.2,817.2,406.4,181.1,475.4,719.6,512.9,417.5,629.8,533.4,743.9,227.4,232.3,605.7,319.7,116.3,428.5,461.4,636.8,378.7,346.3,100.6,632.7,331.5,578.8,739.1,252.5,720.3,614.8,327.2,311.8,587.8,624.2,438.6,928.6,91.5,807.3,374.4,655.6,266.7,330.9,603.7,68.8,965.8,721.5,518.2,440.6,578.8,600.9,592.3,610.1,807.0,529.6,493.0,856.0,197.9,762.8,363.9,230.5,734.6,421.4,668.6,576.0,796.8,550.1,653.1,618.8,498.1,384.7,138.5,371.3,463.8,311.9,593.2,247.8,788.0,330.2,494.0,863.0,282.2,477.4,521.1,315.9,322.0,852.1,636.2,180.0,344.0,594.6,370.5,613.2,500.3,166.6,335.3,426.5,426.3,362.1,110.8,555.0,865.3,226.1,292.2,704.4,411.8,376.8,155.5,210.7,751.1,344.7,535.4,544.5,782.3,760.2,589.8,666.8,632.2,761.9,553.6,617.6,620.0,457.9,248.2,561.9,494.4,0.0,880.8,441.7,668.2,475.1,853.6,268.8,438.7,105.6,322.8,791.7,152.1,837.9,384.1,697.2,751.4,116.4,247.0,162.6,609.6,676.0,776.3
YC,266.7,588.8,307.7,596.9,182.0,845.1,772.6,814.7,238.6,859.8,369.6,594.8,481.0,625.7,1455.1,586.0,500.3,544.9,158.3,509.5,318.6,126.4,614.0,756.4,80.9,716.1,688.1,746.3,420.2,343.6,759.2,850.8,526.8,345.6,777.1,559.0,326.4,508.3,355.6,618.8,605.4,861.5,838.7,157.1,131.2,722.9,862.0,888.1,183.1,534.8,942.0,651.9,346.9,609.4,773.8,337.2,511.0,471.0,851.4,701.7,506.3,962.4,828.6,571.9,731.4,364.4,704.5,675.5,816.9,434.5,800.9,516.5,333.7,699.6,377.5,349.2,653.0,639.3,407.9,428.0,462.4,172.5,819.9,147.0,700.2,333.0,703.9,800.3,531.5,860.7,234.1,501.7,474.4,460.4,382.6,366.1,528.4,413.9,238.7,580.5,844.3,90.5,958.8,260.0,715.2,654.0,415.5,834.8,268.1,427.1,134.9,403.0,284.2,358.2,529.5,916.8,854.8,938.7,843.1,1028.2,580.4,717.2,235.4,928.3,448.7,110.2,751.6,620.8,554.3,942.6,647.8,38.0,350.1,866.1,876.1,445.7,726.8,393.4,664.7,719.0,691.6,500.7,554.7,758.7,854.8,398.3,459.9,695.5,761.6,276.2,737.6,733.1,841.6,868.1,155.1,841.4,365.5,408.4,439.5,146.7,498.0,347.7,288.9,253.5,393.0,411.7,439.2,554.4,675.6,491.0,590.9,881.5,0.0,570.1,448.4,603.5,98.9,800.9,795.0,837.1,719.4,386.3,901.2,432.5,603.8,236.9,248.6,834.4,963.3,878.9,420.3,287.6,403.8
YK,538.4,169.8,411.7,26.7,549.0,401.8,329.3,371.4,605.6,670.3,377.5,151.5,243.3,182.4,1664.4,139.7,210.1,232.4,484.0,225.6,247.0,544.3,170.7,313.1,585.5,272.8,244.8,303.0,282.3,327.8,315.9,407.5,49.7,295.5,337.1,98.2,259.2,235.7,363.5,117.3,236.6,418.2,395.4,578.3,528.0,279.6,418.7,478.5,550.1,40.6,498.7,208.6,384.7,107.9,330.5,294.9,198.5,409.0,441.8,258.4,270.8,519.1,385.3,128.6,374.4,301.9,261.2,232.2,373.6,297.8,357.6,243.9,404.2,256.3,385.4,279.9,209.7,196.0,252.9,289.3,103.7,593.7,376.6,628.0,256.9,320.7,260.6,357.0,268.8,417.4,630.9,386.6,183.3,105.7,243.9,266.0,257.4,275.2,547.4,179.8,345.8,521.1,515.5,499.9,302.7,210.7,399.7,613.7,447.3,241.1,580.2,215.2,463.4,283.9,163.2,473.5,411.5,644.3,622.0,584.9,188.2,273.9,631.5,603.2,159.1,528.1,308.3,177.5,186.2,588.9,204.5,565.7,301.3,422.8,432.8,259.7,283.5,278.3,221.4,275.7,248.3,91.6,17.6,315.4,411.5,220.1,530.4,252.2,318.3,547.9,294.3,289.8,398.3,458.5,522.1,398.1,200.5,209.6,447.4,513.7,254.9,331.9,297.3,605.4,218.7,282.7,285.1,123.0,232.3,227.0,56.3,438.2,585.5,0.0,333.3,33.3,603.5,357.6,351.7,393.8,276.1,456.8,457.9,503.0,160.5,508.6,488.5,391.1,520.0,435.6,274.7,341.1,441.4
YL,402.0,423.3,275.3,348.9,467.3,597.1,524.6,566.7,429.4,865.6,187.1,346.8,205.6,377.7,1563.3,338.0,226.1,285.2,414.3,386.7,197.1,474.6,366.0,508.4,477.0,468.1,440.1,498.3,232.4,277.9,511.2,602.8,278.8,159.1,532.4,311.0,122.8,396.8,195.7,370.8,400.2,613.5,590.7,508.6,458.3,474.9,614.0,673.8,457.3,286.8,694.0,403.9,216.9,361.4,525.8,245.0,251.3,115.1,637.1,453.7,440.6,714.4,580.6,323.9,569.7,298.7,456.5,427.5,568.9,368.8,552.9,405.0,200.4,451.6,135.5,160.7,405.0,391.3,132.5,239.4,214.4,524.0,571.9,465.8,452.2,184.3,455.9,552.3,465.8,612.7,561.2,58.1,344.4,212.4,194.0,216.1,418.5,225.3,411.0,375.3,541.1,451.4,710.8,363.5,498.0,406.0,349.8,809.0,310.9,151.7,455.3,127.6,327.0,147.5,324.3,668.8,606.8,839.6,817.3,780.2,420.9,469.2,495.1,798.5,200.7,458.4,503.6,372.8,347.3,784.2,399.8,496.0,251.4,618.1,628.1,170.3,478.8,44.9,416.7,471.0,443.6,252.7,306.7,510.7,606.8,122.9,310.0,447.5,513.6,411.5,489.6,485.1,593.6,653.8,391.2,593.4,172.0,133.0,167.4,400.3,152.5,282.0,160.9,469.0,172.4,232.8,76.0,306.4,427.6,243.0,342.9,633.5,515.8,322.1,0.0,355.5,491.7,552.9,547.0,589.1,471.4,274.9,653.2,274.2,355.8,372.2,352.1,586.4,715.3,630.9,354.6,328.0,161.4
YM,563.1,136.4,436.4,42.2,573.7,426.5,354.0,396.1,630.3,695.0,402.2,176.2,268.0,207.1,1689.1,106.3,234.8,257.1,508.7,246.8,271.7,569.0,195.4,337.8,610.2,297.5,269.5,327.7,307.0,352.5,340.6,432.2,74.4,320.2,361.8,64.8,283.9,256.9,388.2,83.9,203.2,442.9,420.1,603.0,552.7,304.3,443.4,503.2,574.8,65.2,523.4,233.3,409.4,74.5,355.2,319.6,223.2,433.7,466.5,283.1,292.0,543.8,410.0,153.3,399.1,323.1,285.9,256.9,398.3,319.0,382.3,265.1,428.9,281.0,410.1,304.6,234.4,220.7,277.6,314.0,128.4,618.4,401.3,652.7,281.6,345.4,285.3,381.7,290.0,442.1,655.6,411.3,204.5,130.4,268.6,290.7,278.6,299.9,572.1,146.4,370.5,545.8,540.2,524.6,327.4,235.4,424.4,638.4,472.0,265.8,604.9,239.9,488.1,308.6,184.4,498.2,436.2,669.0,646.7,609.6,154.8,298.6,656.2,627.9,183.8,552.8,333.0,202.2,207.4,613.6,229.2,590.4,326.0,447.5,457.5,284.4,308.2,303.0,246.1,300.4,273.0,116.3,42.2,340.1,436.2,244.8,555.1,276.9,343.0,572.6,319.0,314.5,423.0,483.2,546.8,422.8,225.2,234.3,472.1,538.4,279.6,356.6,322.0,630.1,243.4,307.4,309.8,103.9,257.0,251.7,23.0,462.9,610.2,24.6,358.0,0.0,628.2,382.3,376.4,418.5,300.8,481.5,482.6,527.7,185.2,533.3,513.2,415.8,544.7,460.3,295.9,365.8,466.1
YO,175.1,616.4,335.3,624.5,209.6,832.2,800.2,842.3,147.0,757.1,397.2,622.4,508.6,653.3,1417.8,613.6,527.9,572.5,185.9,537.1,346.2,154.0,641.6,784.0,18.2,743.7,715.7,773.9,447.8,371.2,786.8,878.4,554.4,373.2,804.7,586.6,354.0,535.9,383.2,646.4,633.0,848.6,825.8,184.7,158.8,750.5,889.6,915.7,210.7,562.4,929.1,679.5,374.5,637.0,661.9,364.8,538.6,498.6,879.0,729.3,533.9,990.0,815.7,599.5,628.7,392.0,732.1,703.1,804.0,462.1,828.5,544.1,361.3,727.2,405.1,376.8,680.6,666.9,435.5,455.6,490.0,200.1,847.5,61.0,727.8,360.6,731.5,827.9,559.1,847.8,261.7,529.3,502.0,488.0,410.2,393.7,556.0,441.5,189.1,608.1,871.9,75.3,945.9,210.4,742.8,681.6,443.1,732.1,210.9,454.7,90.7,430.6,191.1,385.8,557.1,874.6,841.9,836.0,740.4,1015.3,608.0,744.8,136.4,825.6,476.3,137.8,779.2,648.4,581.9,839.9,675.4,51.8,377.7,893.7,824.0,473.3,754.4,421.0,692.3,746.6,719.2,528.3,582.3,786.3,882.4,425.9,487.5,723.1,728.9,184.6,765.2,760.7,869.2,895.7,133.2,779.4,393.1,436.0,467.1,174.3,525.6,375.3,316.5,154.5,420.6,439.3,466.8,582.0,703.2,518.6,618.5,868.6,80.5,597.7,476.0,631.1,0.0,828.5,759.7,867.6,747.0,413.9,928.8,460.1,631.4,145.3,199.0,856.2,950.4,866.0,447.9,315.2,431.4
YQ,610.2,512.0,740.0,389.9,742.5,214.4,125.4,46.6,676.2,482.9,633.8,372.8,499.6,403.7,1460.5,410.9,466.4,488.7,805.8,481.9,503.3,810.0,315.7,125.7,733.8,187.7,209.5,179.2,538.6,584.1,240.2,241.8,319.8,551.8,239.6,383.9,515.5,489.1,619.8,443.7,503.4,230.8,208.0,851.8,793.7,92.2,316.0,381.0,732.5,327.8,311.3,396.8,641.0,434.3,295.9,551.2,454.8,665.3,344.3,111.2,527.1,458.0,197.9,349.9,339.8,558.2,345.7,315.0,186.2,554.1,153.7,500.2,766.0,220.9,641.7,536.2,292.5,227.4,509.2,545.6,360.0,867.2,273.5,720.9,339.7,577.0,188.1,209.3,525.1,230.0,896.6,642.9,439.6,362.0,500.2,522.3,513.7,531.5,721.9,451.0,428.6,786.8,328.1,678.1,385.5,151.9,656.0,409.8,583.9,497.4,712.1,471.5,568.4,540.2,419.5,154.1,224.1,456.9,418.1,397.5,514.6,94.2,703.3,415.8,415.4,793.8,104.4,398.8,442.5,401.5,287.3,772.6,557.6,304.9,75.1,516.0,248.9,534.6,427.8,88.3,213.7,347.9,347.7,240.5,237.8,476.4,892.2,121.1,114.4,619.7,377.1,255.2,295.6,361.0,666.4,75.8,456.8,465.9,703.7,675.5,511.1,588.2,553.6,677.2,475.0,539.0,541.4,379.3,169.6,483.3,415.8,250.8,796.1,363.1,589.6,396.5,768.9,0.0,317.1,206.4,201.2,818.6,313.3,864.8,305.5,612.5,666.7,217.2,332.6,248.2,531.0,597.4,697.7
YR,614.7,474.0,630.0,351.9,747.0,375.8,224.8,259.4,680.7,534.2,595.8,334.8,461.6,365.7,1559.9,372.9,428.4,450.7,702.3,443.9,465.3,762.6,277.7,287.1,738.3,273.7,122.3,303.9,500.6,546.1,316.8,408.4,281.8,513.8,352.6,345.9,477.5,451.1,581.8,405.7,457.4,392.2,369.4,796.6,746.3,253.6,419.6,463.6,737.0,289.8,472.7,353.9,603.0,396.3,88.6,513.2,416.8,627.3,426.9,169.3,489.1,520.0,359.3,311.9,132.5,520.2,245.8,215.1,347.6,516.1,200.5,462.2,622.5,257.2,603.7,498.2,192.6,127.5,471.2,507.6,322.0,812.0,377.5,725.4,239.8,539.0,251.8,179.6,487.1,391.4,849.2,604.9,401.6,324.0,462.2,484.3,475.7,493.5,726.4,413.0,328.7,739.4,489.5,682.6,285.6,201.9,618.0,509.2,588.4,459.4,716.6,433.5,572.9,502.2,381.5,379.5,385.5,618.3,517.5,558.9,476.6,169.4,707.8,577.2,377.4,746.4,203.8,360.8,404.5,562.9,187.4,777.1,519.6,423.7,338.8,478.0,37.6,496.6,389.8,249.7,73.7,309.9,309.7,152.0,412.4,438.4,748.7,179.2,213.8,624.2,277.2,47.9,399.2,443.6,670.9,293.6,418.8,427.9,665.7,680.0,473.2,550.2,515.6,681.7,437.0,501.0,503.4,341.3,233.2,445.3,377.8,412.2,803.8,325.1,551.6,358.5,773.4,263.6,0.0,367.8,112.7,675.1,458.8,721.3,267.5,617.0,671.2,378.6,494.0,409.6,493.0,559.4,659.7
YT,638.9,534.6,690.6,412.5,771.2,77.6,247.2,226.6,704.9,346.1,656.4,395.4,522.2,426.3,1489.2,433.5,489.0,511.3,762.9,504.5,525.9,823.2,338.3,125.9,762.5,187.9,273.9,154.7,561.2,606.7,235.5,66.6,342.4,574.4,215.1,406.5,538.1,514.6,642.4,466.3,518.0,94.0,58.3,857.2,806.9,106.7,215.4,197.0,761.2,350.4,174.5,419.4,663.6,456.9,361.5,573.8,477.4,687.9,319.8,176.3,549.7,315.8,60.3,372.5,405.4,580.8,324.4,290.3,49.4,576.7,275.5,522.8,683.1,191.6,664.3,558.8,271.2,255.8,531.8,568.2,382.6,872.6,98.3,749.6,318.4,599.6,210.7,274.9,547.7,93.2,909.8,665.5,462.2,384.6,522.8,544.9,536.3,554.1,750.6,473.6,437.0,800.0,191.3,706.8,307.9,174.5,678.6,370.2,612.6,520.0,740.8,494.1,597.1,562.8,442.1,328.7,87.3,320.1,412.6,260.7,537.2,191.8,732.0,279.0,438.0,807.0,226.2,421.4,465.1,264.7,266.0,801.3,580.2,186.8,288.0,538.6,314.5,557.2,450.4,110.6,279.3,370.5,370.3,306.1,62.6,499.0,809.3,170.1,236.2,648.4,355.8,320.8,162.3,217.5,695.1,288.7,479.4,488.5,726.3,704.2,533.7,610.8,576.2,705.9,497.6,561.6,564.0,401.9,192.2,505.9,438.4,180.2,824.8,385.7,612.2,419.1,797.6,212.8,382.7,0.0,266.8,735.7,176.5,781.9,328.1,641.2,695.4,10.7,195.8,111.4,553.6,620.0,720.3
YU,633.3,429.1,585.1,307.0,765.6,299.5,148.5,183.1,699.3,457.9,550.9,289.9,416.7,320.8,1483.6,328.0,383.5,405.8,657.4,399.0,420.4,717.7,232.8,210.8,756.9,228.8,73.9,259.0,455.7,501.2,271.9,326.9,236.9,468.9,307.7,301.0,432.6,409.1,536.9,360.8,420.5,315.9,293.1,751.7,701.4,177.3,374.7,418.7,755.6,244.9,396.4,313.9,558.1,351.4,151.1,468.3,371.9,582.4,382.0,93.0,444.2,475.1,283.0,267.0,195.0,475.3,200.9,170.2,271.3,471.2,124.2,417.3,577.6,212.3,558.8,453.3,147.7,82.6,426.3,462.7,277.1,767.1,332.6,744.0,194.9,494.1,198.0,103.3,442.2,315.1,804.3,560.0,356.7,279.1,417.3,439.4,430.8,448.6,745.4,368.1,283.8,694.5,413.2,701.2,240.7,148.1,573.1,432.9,607.0,414.5,735.2,388.6,591.5,457.3,336.6,303.2,309.2,542.0,441.2,482.6,431.7,93.1,726.4,500.9,332.5,701.5,127.5,315.9,359.6,486.6,142.5,734.3,474.7,378.8,262.5,433.1,104.1,451.7,344.9,173.4,68.9,265.0,264.8,39.3,322.9,393.5,703.8,102.9,137.5,642.8,232.3,110.4,354.3,398.7,689.5,217.3,373.9,383.0,620.8,698.6,428.2,505.3,470.7,700.3,392.1,456.1,458.5,296.4,188.3,400.4,332.9,335.9,758.9,280.2,506.7,313.6,792.0,187.3,172.3,291.5,0.0,630.2,398.4,676.4,222.6,635.6,689.8,302.3,417.7,333.3,448.1,514.5,614.8
YV,379.5,596.3,198.0,514.0,444.8,762.2,689.7,731.8,406.9,880.1,113.3,511.9,372.6,542.8,1540.8,503.1,393.1,452.2,391.8,527.4,277.3,452.1,531.1,673.5,454.5,633.2,648.4,663.4,344.6,361.5,676.3,767.7,443.9,237.2,697.5,476.1,218.0,523.3,140.3,535.9,573.3,778.6,755.8,486.1,435.8,640.0,779.1,838.9,434.8,451.9,859.1,569.0,119.1,526.5,690.9,355.1,418.3,247.3,802.2,618.8,524.2,879.5,745.7,489.0,734.8,382.3,623.3,592.6,734.0,452.4,718.0,534.4,78.5,616.7,154.2,240.8,570.1,556.4,299.5,361.3,379.5,501.5,737.0,441.6,617.3,224.6,621.0,717.4,549.4,777.8,538.7,293.9,492.3,377.5,315.9,296.3,546.3,347.2,388.1,540.4,706.2,428.9,875.9,341.0,663.1,571.1,433.4,855.1,288.4,318.7,432.8,294.6,304.5,249.8,489.4,833.9,771.9,1004.7,863.4,945.3,586.0,634.3,472.6,963.6,365.8,435.9,668.7,537.9,572.2,949.3,564.9,473.5,368.0,783.2,793.2,337.3,643.9,285.0,587.9,636.1,608.7,417.8,471.8,675.8,771.9,289.9,103.5,612.6,678.7,389.0,654.7,650.2,758.7,818.9,368.7,758.5,286.1,300.0,195.2,377.8,389.6,365.6,180.5,446.5,310.1,345.0,330.8,471.5,592.7,408.1,508.0,798.6,493.3,487.2,286.4,520.6,469.2,718.0,712.1,754.2,636.5,0.0,818.3,76.1,520.9,349.7,329.6,751.5,880.4,796.0,438.2,305.5,147.9
YW,743.2,575.1,746.9,468.8,875.5,92.7,351.5,330.9,809.2,445.6,712.7,451.7,578.5,482.6,1593.5,489.8,545.3,567.6,819.2,560.8,582.2,879.5,394.6,230.2,866.8,292.2,381.7,259.0,617.5,663.0,251.8,154.1,398.7,630.7,221.3,462.8,594.4,570.9,698.7,522.6,574.3,141.5,129.3,913.5,863.2,211.0,89.4,159.6,865.5,406.7,222.0,475.7,719.9,513.2,468.3,630.1,533.7,744.2,196.8,280.6,606.0,178.5,164.6,428.8,512.2,637.1,379.0,323.1,148.9,633.0,379.8,579.1,739.4,207.9,720.6,615.1,327.5,333.8,588.1,624.5,438.9,928.9,123.2,855.6,374.7,655.9,315.0,379.2,604.0,77.0,966.1,721.8,518.5,440.9,579.1,601.2,592.6,610.4,855.3,529.9,443.2,856.3,238.8,811.1,314.1,278.8,734.9,469.7,716.9,576.3,845.1,550.4,701.4,619.1,498.4,433.0,186.8,419.6,512.1,360.2,593.5,296.1,836.3,378.5,494.3,863.3,330.5,477.7,521.4,364.2,322.3,900.9,636.5,25.4,392.3,594.9,421.3,613.5,500.6,214.9,386.1,426.8,426.6,410.4,158.1,555.3,865.6,274.4,340.5,752.7,412.1,427.6,50.6,180.1,799.4,393.0,535.7,544.8,782.6,808.5,590.1,667.1,632.5,810.2,553.9,617.9,620.3,458.2,296.5,562.2,494.7,136.3,920.7,442.0,668.5,475.4,901.9,317.1,489.5,153.9,371.1,792.0,0.0,838.2,384.4,745.5,799.7,164.7,295.3,210.9,609.9,676.3,776.6
