from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZY
WK,451.6,292.9,408.0,331.6,422.3,403.5,264.0,407.6,251.7,361.0,316.8,36.6,244.7,157.1,142.5,265.0,482.3,141.9,362.1,247.0,386.1,360.1,155.1,291.8,243.5,267.2,285.2,194.1,399.5,173.1,397.8,241.6,49.8,295.9,107.1,317.0,220.7,216.7,452.6,266.8,280.0,443.6,432.1,402.1,1395.7,372.2,228.6,469.8,18.7,294.6,167.6,113.2,435.5,237.5,415.6,444.1,236.9,333.5,98.4,397.2,313.9,156.1,430.7,240.2,288.9,221.8,323.1,165.3,258.1,277.7,265.2,194.2,67.9,97.0,217.3,303.7,192.1,177.3,322.9,418.7,82.4,255.1,70.8,434.3,239.8,68.3,283.3,350.1,21.9,350.7,17.2,416.5,225.3,290.7,216.5,435.7,444.6,377.0,396.9,227.8,238.7,192.8,122.5,491.8,452.9,145.6,396.9,282.6,318.4,226.8,341.5,355.9,258.9,252.1,344.5,435.4,268.5,455.9,123.0,219.5,185.4,386.9,179.4,199.1,419.5,344.3,264.8,365.4,481.9,398.0,0.0,430.4,227.2,435.6,331.0,244.7,179.1,293.4,343.2,457.1,174.5,377.5,477.6,311.1,307.0,109.1,262.6,449.5,205.5,440.4,371.1
WO,152.8,245.4,157.5,607.7,69.5,662.7,204.5,80.3,345.4,623.5,292.9,381.8,197.2,305.3,389.6,452.3,576.0,354.8,160.6,143.7,58.8,366.1,316.8,453.4,502.7,526.4,378.9,441.2,555.7,335.6,196.3,498.2,364.6,555.1,320.0,584.2,495.3,501.3,249.0,388.4,164.9,123.9,110.0,33.4,1123.0,193.8,490.3,153.4,442.1,242.9,426.8,526.4,667.0,512.1,647.1,178.8,394.2,441.2,517.9,84.6,432.1,403.2,174.8,333.9,216.5,496.2,582.3,412.4,264.1,112.9,217.7,348.8,487.4,397.3,173.1,284.0,276.5,424.4,590.1,114.8,405.7,201.3,384.1,693.5,427.1,343.2,440.6,626.2,393.2,626.8,401.9,215.0,481.9,384.4,371.1,147.2,149.9,59.3,659.4,293.6,519.2,452.0,404.9,139.0,716.3,412.6,673.0,288.6,577.6,163.6,617.6,632.0,518.1,204.6,593.0,698.8,525.1,164.7,335.9,394.6,432.5,185.4,438.6,422.9,678.7,160.8,172.0,181.9,151.0,159.7,419.4,0.0,320.9,147.8,337.0,261.3,463.0,601.7,610.4,145.4,421.6,630.5,124.8,591.6,400.7,376.1,521.8,133.4,347.7,182.5,649.7
WU,274.3,181.5,230.7,339.2,235.9,382.4,124.0,334.1,55.6,302.5,194.9,194.1,170.5,170.2,233.7,172.0,255.0,198.9,352.4,175.6,312.6,356.3,177.6,132.4,222.4,246.1,57.9,285.3,234.7,55.3,388.1,217.9,176.9,274.8,164.1,301.6,220.3,221.0,442.9,98.6,235.7,266.3,316.9,328.6,1164.0,362.5,169.3,292.5,248.4,290.8,146.5,338.7,354.2,279.3,334.3,266.8,113.9,120.2,330.2,219.9,111.1,247.3,253.4,44.1,157.5,215.9,302.0,256.5,254.3,204.2,146.4,68.5,299.7,209.6,198.8,186.0,118.7,268.5,307.5,241.4,218.0,251.3,228.2,413.2,146.8,155.5,160.3,313.4,205.5,314.0,214.2,406.8,201.6,63.4,90.8,258.4,267.3,303.5,338.4,224.0,198.2,171.7,124.6,317.9,395.3,224.9,360.2,278.8,307.4,198.7,304.8,319.2,237.8,161.9,280.2,377.8,244.8,278.6,180.0,114.3,276.6,377.2,158.3,142.6,398.4,334.6,242.8,355.7,304.6,324.5,231.7,314.3,0.0,258.3,327.2,172.6,182.7,280.7,327.8,279.8,265.7,348.7,325.5,270.6,79.7,188.4,241.5,272.2,67.4,263.1,328.7
XD,105.2,321.4,49.6,577.7,66.8,632.7,263.9,176.6,315.4,593.5,334.8,444.4,310.4,345.5,429.8,422.3,546.0,395.0,275.7,258.8,204.1,496.2,377.5,423.4,472.7,496.4,348.9,481.4,525.7,305.6,311.4,468.2,427.2,525.1,360.2,554.2,465.3,471.3,355.0,358.4,280.0,97.2,147.8,178.6,1112.1,274.6,460.3,61.8,498.7,358.0,396.8,589.0,637.0,482.1,617.1,41.4,364.2,411.2,580.5,62.1,402.1,443.4,26.9,303.9,297.4,466.2,552.3,452.6,394.2,228.0,286.3,318.8,550.0,459.9,288.2,325.9,258.6,464.6,560.1,29.7,468.3,316.4,424.3,663.5,397.1,405.8,410.6,596.2,455.8,596.8,464.5,330.1,451.9,354.4,341.1,27.7,34.0,174.4,629.4,363.9,489.2,422.0,374.9,89.9,710.1,475.2,643.0,418.7,547.6,278.7,587.6,602.0,488.1,301.8,563.0,692.6,495.1,47.9,376.1,364.6,472.7,300.5,408.6,392.9,648.7,275.9,287.1,297.0,79.1,274.8,482.0,145.2,290.9,0.0,467.1,312.5,433.0,571.7,580.4,110.7,461.8,600.5,94.8,561.6,370.7,438.7,491.8,41.5,317.7,37.7,619.7
XE,447.3,260.1,431.8,525.2,389.5,551.1,255.8,374.8,356.6,529.0,307.6,284.7,211.9,208.2,292.5,445.3,587.2,257.7,329.3,214.2,353.3,29.0,219.7,464.6,391.1,414.8,390.1,344.1,566.9,320.7,407.6,408.7,267.5,443.5,222.9,471.1,388.7,342.3,342.3,399.6,242.3,443.9,404.5,369.3,1419.5,371.1,396.6,473.4,345.0,101.5,315.2,429.3,583.1,405.5,563.2,467.9,387.2,452.4,420.8,404.6,443.3,306.1,454.5,345.1,256.1,347.4,470.7,315.3,70.5,244.9,232.4,341.8,390.3,300.2,184.5,298.7,215.3,327.3,477.0,434.8,308.6,222.3,287.0,581.9,420.1,246.1,433.6,522.3,296.1,522.9,304.8,426.3,392.4,395.6,364.1,467.2,469.9,344.2,564.9,196.5,406.7,340.4,270.1,459.0,620.9,315.5,569.1,107.4,466.0,194.0,513.7,528.1,406.5,219.3,492.1,603.4,425.5,484.7,238.8,387.6,335.4,371.9,327.0,367.1,567.1,311.5,232.0,332.6,471.0,365.2,322.3,397.6,332.1,459.4,0.0,251.8,347.1,470.0,497.3,439.9,324.5,518.9,444.8,479.1,411.9,279.0,410.2,453.4,358.9,464.2,539.1
XF,342.7,155.5,279.4,446.0,284.9,471.9,151.2,270.2,204.1,482.2,203.0,205.5,107.1,129.0,213.3,309.1,434.7,178.5,281.7,109.6,248.7,279.7,140.5,312.1,312.0,335.6,237.6,264.9,414.4,194.3,317.5,356.9,194.5,364.3,143.8,391.9,309.6,263.2,372.2,247.1,184.4,314.9,294.5,264.7,1267.0,291.8,346.7,368.8,265.8,214.3,236.0,356.4,503.9,326.3,484.0,315.5,252.9,299.9,341.6,268.5,290.8,226.9,302.1,192.6,151.5,268.2,391.5,236.1,177.7,140.1,127.6,207.6,311.1,221.0,79.7,189.9,63.4,248.1,397.8,290.0,214.9,174.7,207.8,502.7,285.9,166.9,299.3,443.1,220.8,443.7,225.6,336.1,339.0,243.1,229.8,307.1,315.9,239.4,518.1,147.4,377.9,261.2,263.6,354.4,568.5,236.3,489.9,202.3,386.8,89.4,434.5,448.9,327.3,114.7,412.9,557.6,383.8,327.3,159.7,257.6,256.2,306.5,247.8,281.6,487.9,263.9,184.4,285.1,366.2,260.6,243.1,293.0,179.6,306.9,250.6,0.0,321.7,397.6,418.1,335.3,245.3,445.9,340.2,450.3,259.4,199.8,331.1,348.8,206.4,311.7,508.4
XP,402.1,268.3,358.5,152.4,363.7,294.0,239.4,383.0,138.1,181.8,292.2,156.4,220.1,132.5,125.2,90.7,353.2,100.3,337.5,222.4,361.5,335.5,130.5,112.6,134.0,157.7,206.4,176.8,220.3,94.3,373.2,62.4,139.2,186.4,117.2,142.3,41.5,65.5,428.0,93.0,250.5,394.1,412.7,377.5,1312.5,347.6,49.4,420.3,159.7,270.0,47.4,301.0,211.7,58.3,191.8,394.6,62.6,159.2,292.5,347.7,134.7,138.8,381.2,161.4,264.3,60.4,213.6,148.0,233.5,253.1,240.6,115.4,262.0,171.9,192.7,283.3,166.9,160.0,148.2,369.2,180.3,230.5,101.7,324.8,65.5,117.8,109.0,170.9,167.8,171.5,176.5,391.9,46.1,196.4,137.7,386.2,395.1,352.4,217.7,203.2,59.5,79.4,86.9,445.7,273.7,187.2,217.7,258.0,148.1,202.2,162.3,176.7,149.4,227.5,137.7,256.2,89.3,406.4,96.7,48.6,168.1,362.3,92.8,24.8,310.0,319.7,240.2,340.8,432.4,373.4,194.0,405.8,148.4,386.1,306.4,220.1,0.0,107.4,168.5,407.6,157.2,189.4,453.0,131.9,189.7,150.7,153.1,400.0,126.7,390.9,191.9
XV,523.6,409.4,480.0,103.4,485.2,247.5,380.5,524.1,244.4,66.7,433.3,297.5,361.2,273.6,201.9,195.1,216.3,206.6,478.6,363.5,502.6,476.6,288.4,116.1,136.4,160.1,180.6,251.2,127.2,235.4,514.3,54.3,286.5,116.0,328.9,82.4,84.5,125.6,569.1,199.3,396.5,515.6,548.6,518.6,1318.4,488.7,72.3,541.8,266.0,411.1,150.4,343.2,135.0,60.1,115.1,516.1,168.9,205.9,328.4,469.2,141.1,227.1,568.0,302.5,405.4,125.6,174.5,236.3,374.6,394.2,381.7,256.5,297.9,313.0,333.8,420.2,308.6,248.3,88.3,490.7,306.9,371.6,208.0,278.3,171.8,258.9,215.3,94.2,312.7,135.5,317.6,533.0,72.2,213.7,278.8,507.7,516.6,493.5,102.6,361.1,40.3,117.8,228.0,567.2,153.0,328.3,141.0,415.9,88.2,343.3,126.3,100.0,151.8,368.6,61.0,146.5,85.1,593.2,203.0,256.9,283.7,503.4,131.2,131.1,263.5,460.8,381.3,481.9,553.9,514.5,313.6,546.9,249.2,507.6,447.5,361.4,106.2,0.0,108.6,529.1,248.4,175.0,640.1,51.4,159.5,291.8,106.6,521.5,267.8,512.4,92.9
YA,512.4,378.6,468.8,58.9,474.0,266.9,349.7,493.3,248.4,75.6,402.5,266.7,330.4,242.8,272.1,201.0,241.5,210.6,447.8,332.7,471.8,445.8,240.8,158.1,211.2,234.9,198.8,321.4,152.4,204.6,483.5,162.2,249.5,100.9,227.5,106.4,192.4,200.4,538.3,203.3,360.8,504.4,523.0,487.8,1376.2,457.9,94.9,530.6,270.0,380.3,225.2,444.8,118.2,168.0,98.3,504.9,172.9,224.1,436.3,458.0,159.3,297.3,491.5,271.7,374.6,205.5,130.0,306.5,343.8,363.4,350.9,225.7,405.8,282.2,303.0,393.6,277.2,318.5,121.5,479.5,290.6,340.8,212.0,297.7,175.8,228.1,219.3,77.4,278.1,78.0,286.8,502.2,178.5,231.9,248.0,496.5,505.4,462.7,127.8,313.5,58.5,192.6,197.2,556.0,184.7,297.5,124.2,368.3,73.1,312.5,68.8,83.2,226.6,337.8,44.2,167.2,193.0,516.7,207.0,158.9,353.9,472.6,206.0,135.1,282.9,430.0,350.5,451.1,542.7,483.7,304.3,516.1,258.7,496.4,416.7,330.4,110.2,25.1,0.0,517.9,301.8,116.8,563.3,54.6,177.7,261.0,127.7,510.3,237.0,501.2,118.1
YE,7.4,284.5,132.6,576.3,44.6,631.3,243.6,65.8,314.0,592.1,333.4,443.0,236.3,344.1,428.4,420.9,544.6,393.6,199.7,182.8,128.1,405.2,376.1,422.0,471.3,495.0,347.5,480.0,524.3,304.2,235.4,466.8,425.8,523.7,358.8,552.8,463.9,469.9,244.2,357.0,204.0,99.0,71.8,102.6,1057.4,163.8,458.9,175.1,497.3,282.0,395.4,587.6,635.6,480.7,615.7,164.4,362.8,409.8,579.1,59.7,400.7,442.0,149.9,302.5,255.6,464.8,550.9,451.2,303.2,152.0,256.8,317.4,548.6,458.5,212.2,324.5,257.2,463.2,558.7,89.9,466.9,240.4,422.9,662.1,395.7,404.4,409.2,594.8,454.4,595.4,463.1,254.1,450.5,353.0,339.7,141.0,114.5,98.4,628.0,362.5,487.8,420.6,373.5,132.1,684.9,473.8,641.6,327.7,546.2,202.7,586.2,600.6,486.7,243.7,561.6,667.4,493.7,161.2,374.7,363.2,471.3,224.5,407.2,391.5,647.3,199.9,211.1,221.0,144.1,198.8,480.6,69.2,289.5,122.9,376.1,300.4,431.6,570.3,579.0,0.0,460.4,599.1,117.9,560.2,369.3,437.3,490.4,154.8,316.3,160.7,618.3
YF,486.9,328.2,443.3,277.6,457.6,325.9,299.3,442.9,327.5,294.3,352.1,234.3,280.0,192.4,59.7,267.7,460.2,122.3,397.4,282.3,421.4,395.4,190.4,290.1,165.9,189.6,361.0,49.4,371.1,248.9,433.1,187.5,207.6,218.3,139.2,244.9,219.0,121.1,487.9,270.0,310.4,478.9,467.4,437.4,1431.0,407.5,229.4,505.1,199.7,329.9,177.3,333.6,336.9,235.8,317.0,479.4,239.6,336.2,325.1,432.5,312.2,84.9,466.0,316.0,324.2,126.2,245.5,94.1,293.4,313.0,300.5,270.0,294.6,240.8,252.6,339.0,226.8,106.1,250.8,454.0,226.2,290.4,141.7,356.7,242.5,195.7,286.0,296.1,231.5,296.7,226.8,451.8,169.6,366.5,292.3,471.0,479.9,412.3,346.5,263.1,237.0,131.3,175.8,527.1,396.9,265.1,342.9,317.9,250.7,262.1,287.5,301.9,181.3,287.4,262.9,385.9,214.4,491.2,118.7,222.2,141.5,422.2,144.7,201.8,341.9,379.6,300.1,400.7,517.2,433.3,310.3,465.7,303.0,470.9,366.3,280.0,181.8,250.6,271.1,492.4,0.0,298.2,512.9,309.4,330.6,228.6,185.0,484.8,281.3,475.7,336.8
YH,559.6,425.8,516.0,162.6,521.2,162.9,396.9,540.5,330.4,196.0,449.7,313.9,377.6,290.0,213.7,291.4,369.7,275.8,488.8,379.9,519.0,493.0,288.0,308.8,152.8,176.5,363.9,256.8,280.6,251.8,530.7,180.0,296.7,80.9,283.9,150.3,233.7,142.0,585.5,295.6,412.9,551.6,565.0,535.0,1470.0,505.1,250.3,577.8,335.2,427.5,160.6,376.3,194.9,174.7,175.0,552.1,265.2,361.8,361.5,505.2,287.5,238.9,538.7,312.7,421.8,147.1,180.0,248.1,384.8,410.6,398.1,272.9,331.0,329.4,344.0,436.6,325.0,260.1,160.3,526.7,323.3,388.0,277.2,193.7,268.1,275.3,311.6,192.7,329.1,193.3,334.0,549.4,190.5,369.4,295.2,537.5,552.6,509.9,222.5,354.5,186.7,134.2,244.4,603.2,272.9,344.7,239.5,409.3,103.4,359.7,184.1,192.3,168.2,385.0,129.5,261.9,144.2,563.9,272.2,241.6,295.5,519.8,147.6,227.4,178.9,477.2,397.7,498.3,589.9,530.9,345.3,563.3,305.9,543.6,463.9,377.8,207.4,160.1,176.5,565.1,243.4,0.0,610.5,182.8,305.9,308.2,69.3,557.5,284.2,548.4,246.3
YK,108.0,386.0,90.0,665.7,150.0,697.3,328.5,174.8,380.0,629.0,399.4,509.0,297.1,410.1,494.4,485.0,581.5,459.6,260.5,243.6,188.9,466.0,442.1,487.1,537.3,561.0,412.6,546.0,561.2,370.2,296.2,532.8,498.0,589.7,424.8,618.8,529.9,535.9,348.9,423.0,264.8,180.4,137.4,163.4,1039.7,293.7,521.7,30.9,563.3,342.8,461.4,656.4,706.5,546.7,686.6,53.9,428.8,485.2,645.1,157.5,465.8,508.0,67.3,368.5,316.4,530.8,616.9,517.2,364.0,212.8,350.9,383.4,614.6,524.5,273.0,386.3,322.6,529.2,624.7,112.9,532.9,301.2,488.9,728.1,461.7,470.4,475.2,664.4,524.2,709.9,529.1,314.9,514.9,419.0,405.7,75.0,117.2,159.2,603.1,428.5,552.9,486.6,439.5,14.2,637.7,539.8,706.3,388.5,612.2,263.5,700.7,658.6,552.7,304.5,634.9,620.2,559.7,61.5,440.7,433.5,537.3,285.3,473.2,457.5,713.3,260.7,271.9,281.8,26.1,259.6,546.6,130.0,355.5,85.4,436.9,377.1,497.6,614.3,645.0,113.5,526.4,665.1,0.0,625.3,434.4,503.3,556.4,61.2,382.3,57.6,667.3
YM,457.7,323.9,414.1,147.0,419.3,318.8,295.0,438.6,193.7,172.6,347.8,212.0,275.7,188.1,180.8,146.3,300.2,155.9,393.1,278.0,417.1,391.1,186.1,103.4,207.7,231.4,165.0,322.5,211.1,149.9,428.8,125.6,194.8,187.3,172.8,153.7,155.8,196.9,483.6,148.6,306.1,449.7,468.3,433.1,1302.8,403.2,40.2,475.9,215.3,325.6,103.0,408.2,206.3,131.4,186.4,450.2,118.2,214.8,399.7,403.3,125.5,298.4,436.8,217.0,319.9,106.7,218.1,307.6,289.1,308.7,296.2,171.0,369.2,227.5,248.3,338.9,222.5,319.6,159.6,424.8,235.9,286.1,157.3,349.6,121.1,173.4,164.6,165.5,223.4,166.1,232.1,447.5,141.9,198.1,193.3,441.8,450.7,408.0,208.5,258.8,50.3,189.1,142.5,501.3,264.5,242.8,212.3,313.6,159.5,257.8,156.9,171.3,223.1,283.1,132.3,247.0,156.4,462.0,152.3,104.2,355.0,417.9,202.5,80.4,334.8,375.3,295.8,396.4,488.0,429.0,249.6,461.4,204.0,441.7,362.0,275.7,55.5,98.2,179.9,463.2,302.9,200.8,508.6,0.0,143.9,206.3,177.9,455.6,182.3,446.5,182.7
YU,364.0,271.2,320.4,215.1,325.6,386.9,213.7,423.8,165.8,206.3,284.6,285.2,260.2,261.3,254.0,192.0,206.6,229.1,466.3,265.3,402.3,464.3,259.3,52.6,275.8,299.5,21.0,305.6,186.3,145.0,502.0,193.7,268.0,255.4,246.0,221.8,140.5,185.0,556.8,120.7,325.4,356.0,406.6,418.3,1158.8,476.4,89.5,382.2,288.5,398.8,176.2,429.8,274.4,199.5,254.5,356.5,151.9,50.7,421.3,309.6,31.3,267.6,343.1,133.8,247.2,179.9,286.2,276.8,362.3,293.9,236.1,158.2,390.8,300.7,288.5,275.7,208.4,288.8,227.7,331.1,309.1,359.3,230.5,417.7,166.8,246.6,198.3,233.6,296.6,234.2,305.3,520.7,210.0,58.5,200.9,348.1,357.0,393.2,242.2,332.0,118.4,198.9,215.7,407.6,298.2,316.0,280.4,386.8,227.6,288.4,225.0,239.4,291.2,251.6,200.4,280.7,224.5,368.3,225.5,134.3,296.9,491.1,188.0,153.6,402.9,448.5,369.0,469.6,394.3,414.2,322.8,404.0,89.6,348.0,435.2,262.3,128.7,166.3,248.0,369.5,286.0,268.9,415.2,190.8,0.0,279.5,246.0,361.9,157.1,352.8,216.4
ZA,429.1,270.4,385.5,355.1,399.8,381.0,241.5,385.1,229.2,349.5,294.3,72.3,222.2,134.6,154.2,275.2,459.8,119.4,339.6,224.5,363.6,337.6,132.6,280.3,221.0,244.7,262.7,205.8,427.2,150.6,375.3,230.1,55.1,273.4,84.6,301.0,209.2,194.2,430.1,244.3,252.6,421.1,414.8,379.6,1373.2,349.7,217.1,447.3,126.6,272.1,145.1,216.9,413.0,226.0,393.1,421.6,217.1,313.7,208.4,374.7,315.9,167.8,408.2,217.7,266.4,199.3,300.6,177.0,235.6,255.2,242.7,171.7,177.9,25.6,194.8,285.4,169.0,189.0,306.9,396.2,40.2,232.6,154.2,411.8,250.0,45.8,263.5,352.2,83.7,352.8,92.4,394.0,213.8,268.2,194.0,413.2,422.1,354.5,385.4,205.3,227.2,170.3,100.0,469.3,441.4,36.4,399.0,260.1,295.9,204.3,343.6,358.0,236.4,229.6,322.0,423.9,255.4,433.4,100.5,217.5,197.1,364.4,156.9,187.6,397.0,321.8,242.3,342.9,459.4,375.5,109.9,407.9,204.7,413.1,308.5,222.2,167.6,299.9,327.2,434.6,186.2,348.8,455.1,299.6,284.5,0.0,240.1,427.0,183.0,417.9,359.6
ZE,490.2,356.4,446.6,117.7,451.8,140.8,327.5,471.1,261.0,134.4,380.3,244.5,308.2,220.6,144.3,222.0,300.3,206.4,425.6,310.5,449.6,423.6,218.6,239.4,83.4,107.1,294.5,193.6,211.2,182.4,461.3,110.6,233.5,33.2,214.5,85.0,170.5,72.6,516.1,226.2,338.6,482.2,495.6,465.6,1400.6,435.7,178.4,508.4,265.8,358.1,97.4,306.9,172.8,105.3,152.9,482.7,195.8,292.4,292.1,435.8,218.1,169.5,469.3,249.5,352.4,77.7,60.4,178.7,321.6,341.2,328.7,203.5,261.6,260.0,280.8,367.2,255.6,190.7,90.9,457.3,268.4,318.6,207.8,171.6,198.7,205.9,242.2,136.2,259.7,136.8,264.6,480.0,121.1,300.0,225.8,474.3,483.2,440.5,186.6,291.3,117.3,64.8,175.0,533.8,243.5,275.3,183.0,346.1,55.7,290.3,127.6,142.0,98.8,315.6,81.8,226.0,74.8,494.5,202.8,178.4,226.1,450.4,78.2,158.0,156.8,407.8,328.3,428.9,520.5,461.5,282.1,493.9,236.5,474.2,394.5,308.2,138.0,90.7,111.2,495.7,174.0,114.8,541.1,113.4,236.5,238.8,0.0,488.1,214.8,479.0,176.9
ZJ,127.1,325.3,74.0,581.6,88.7,636.6,267.8,183.1,319.3,597.4,338.7,448.3,314.3,349.4,433.7,426.2,549.9,398.9,268.8,251.9,197.2,500.1,381.4,427.3,476.6,500.3,352.8,485.3,529.6,309.5,304.5,472.1,431.1,529.0,364.1,558.1,469.2,475.2,357.2,362.3,273.1,119.1,140.9,171.7,1070.5,296.5,464.2,20.2,502.6,351.1,400.7,592.9,640.9,486.0,621.0,65.3,368.1,415.1,584.4,96.8,406.0,447.3,78.5,307.8,301.3,470.1,556.2,456.5,398.1,221.1,290.2,322.7,553.9,463.8,281.3,329.8,262.5,468.5,564.0,51.6,472.2,309.5,428.2,667.4,401.0,409.7,414.5,600.1,459.7,600.7,468.4,323.2,455.8,358.3,345.0,13.7,55.9,167.5,633.9,367.8,493.1,425.9,378.8,48.3,668.5,479.1,646.9,422.6,551.5,271.8,591.5,605.9,492.0,305.7,566.9,651.0,499.0,31.2,380.0,368.5,476.6,293.6,412.5,396.8,652.6,269.0,280.2,290.1,37.5,267.9,485.9,138.3,294.8,51.5,471.0,316.4,436.9,575.6,584.3,132.6,465.7,604.4,53.2,565.5,374.6,442.6,495.7,0.0,321.6,69.0,623.6
ZK,334.7,277.9,291.1,306.9,296.3,354.3,184.4,392.6,105.5,334.8,255.3,166.0,229.7,142.1,205.6,151.5,336.1,170.8,347.1,232.0,371.1,345.1,140.1,213.5,194.3,218.0,139.0,257.2,315.8,27.2,382.8,197.4,148.8,246.7,136.0,283.4,194.5,200.5,437.6,120.6,260.1,326.7,422.3,387.1,1245.1,357.2,202.4,352.9,220.3,279.6,118.4,310.6,366.2,211.3,346.3,327.2,93.4,190.0,302.1,280.3,192.2,219.2,313.8,94.0,217.9,195.4,273.9,228.4,243.1,262.7,250.2,48.0,271.6,181.5,202.3,246.4,176.5,240.4,289.3,301.8,189.9,240.1,200.1,385.1,126.3,127.4,139.8,325.4,177.4,326.0,186.1,401.5,181.1,144.5,70.3,318.8,327.7,362.0,370.7,212.8,212.5,143.6,96.5,378.3,426.7,196.8,372.2,267.6,269.2,211.8,316.8,331.2,209.7,237.1,292.2,409.2,224.3,339.0,151.9,93.8,248.5,371.9,130.2,122.1,370.3,329.3,249.8,350.4,365.0,383.0,203.6,415.4,81.0,318.7,316.0,229.7,162.2,273.1,309.6,340.2,237.6,322.1,385.9,284.9,160.8,160.3,213.4,332.6,0.0,323.5,344.9
ZN,133.0,328.3,32.3,584.6,94.6,639.6,270.8,204.4,322.3,600.4,341.7,451.3,317.3,352.4,436.7,429.2,552.9,401.9,303.5,286.6,231.9,503.1,384.4,430.3,479.6,503.3,355.8,488.3,532.6,312.5,339.2,475.1,434.1,532.0,367.1,561.1,472.2,478.2,382.8,365.3,323.2,125.0,175.6,206.4,1090.1,302.4,467.2,68.7,505.6,385.8,403.7,595.9,643.9,489.0,624.0,3.7,371.1,418.1,587.4,99.8,409.0,450.3,9.6,310.8,304.3,473.1,559.2,459.5,401.1,255.8,293.2,325.7,556.9,466.8,345.6,332.8,265.5,471.5,567.0,57.5,475.2,344.2,431.2,670.4,404.0,412.7,417.5,603.1,462.7,603.7,471.4,357.9,458.8,361.3,348.0,55.5,61.8,202.2,636.3,370.8,496.1,428.9,381.8,54.7,688.1,482.1,649.9,425.6,554.5,306.5,594.5,608.9,495.0,308.7,569.9,670.6,502.0,70.3,383.0,371.5,479.6,328.3,415.5,399.8,655.6,303.7,314.9,324.8,41.4,302.6,488.9,173.0,297.8,27.7,474.0,319.4,439.9,578.6,587.3,138.5,468.7,607.4,72.5,568.5,377.6,445.6,498.7,69.3,324.6,0.0,626.6
ZY,572.6,438.8,529.0,69.6,534.2,244.3,409.9,553.5,308.6,66.3,462.7,326.9,390.6,303.0,295.1,261.2,309.4,270.8,508.0,392.9,532.0,506.0,301.0,218.3,234.2,257.9,277.0,344.4,220.3,264.8,543.7,135.7,309.7,136.5,287.7,139.4,165.9,223.4,598.5,263.5,421.0,564.6,583.2,548.0,1444.1,518.1,155.1,590.8,330.2,440.5,248.2,418.3,100.7,141.5,80.8,565.1,233.1,329.7,409.8,518.2,237.5,320.3,551.7,331.9,434.8,228.5,153.7,329.5,404.0,423.6,411.1,285.9,379.3,342.4,363.2,453.8,337.4,341.5,154.5,539.7,350.8,401.0,272.2,275.1,236.0,288.3,279.5,59.9,338.3,42.5,347.0,562.4,152.0,310.1,308.2,556.7,565.6,522.9,137.7,373.7,165.2,215.6,257.4,616.2,194.6,357.7,106.7,428.5,108.7,372.7,33.3,65.7,249.6,398.0,79.8,177.1,166.5,576.9,267.2,219.1,376.9,532.8,229.0,195.3,260.3,490.2,410.7,511.3,602.9,543.9,364.5,576.3,318.9,556.6,476.9,390.6,170.4,103.3,165.6,578.1,324.8,81.3,623.5,114.8,255.9,321.2,150.7,570.5,297.2,561.4,0.0
