from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,EG,EJ,EL,EP,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MS,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
WV,379.8,413.2,329.6,147.4,421.4,344.5,340.2,362.5,1110.6,348.5,622.1,403.7,378.1,385.2,371.4,209.0,269.8,160.1,451.3,637.7,194.8,220.1,356.4,129.2,296.9,350.8,508.6,511.2,378.7,499.3,186.3,46.6,359.5,260.9,533.1,132.0,575.6,353.3,182.2,651.3,391.6,210.5,490.6,422.9,300.8,177.4,98.6,246.5,365.7,464.8,311.8,700.1,419.4,285.0,544.3,397.3,175.9,322.2,557.6,228.1,110.2,458.3,251.5,307.1,289.9,312.3,426.0,250.7,566.0,518.2,384.4,365.7,329.8,398.5,374.0,292.6,219.9,371.5,285.7,460.5,177.5,380.0,359.6,375.8,377.5,236.8,265.2,189.2,345.4,713.3,168.3,485.4,308.5,396.9,533.6,424.4,498.2,385.6,378.5,377.2,402.3,402.8,594.0,559.1,325.6,65.2,492.8,17.6,204.5,230.0,418.6,337.3,386.8,353.4,234.9,204.9,202.2,409.9,338.5,345.9,409.1,381.8,488.9,414.0,147.5,354.6,496.4,110.2,177.8,201.8,312.5,212.6,423.7,394.0,487.4,283.2,203.8,321.5,262.5,392.4,582.1,572.1,511.8,140.1,302.2,346.5,468.9,357.2,233.1,418.8,470.1,331.7,421.1,373.2,348.4,309.6,0.0,482.4,362.6,522.0,690.6,587.4,502.9,423.9,248.9,261.4,404.2,463.0,160.5,400.0,340.5,304.9,412.2,248.3,264.6,537.9,592.1,343.9,490.7,384.0,386.6,336.5
WW,640.6,640.2,656.7,458.1,753.5,381.1,549.9,574.9,1280.2,630.4,658.7,276.2,605.1,717.3,105.3,656.8,479.5,607.9,135.3,682.7,505.5,272.6,388.0,536.7,569.2,131.6,97.6,547.8,528.2,88.3,634.1,494.4,691.6,277.5,569.7,579.8,612.2,687.9,492.9,687.9,428.2,493.7,74.6,577.4,505.5,625.2,546.4,457.8,293.9,796.9,222.4,736.7,134.8,617.1,580.9,606.3,518.0,531.9,146.6,403.3,517.7,612.8,583.6,579.4,562.2,466.8,698.6,561.4,602.6,107.2,538.9,520.2,256.8,553.0,612.0,502.3,530.6,298.5,733.5,497.1,570.3,706.2,184.2,412.4,683.6,556.7,385.4,520.7,554.4,749.9,616.1,517.0,223.7,201.5,570.2,649.2,534.8,712.7,447.5,531.7,672.5,313.0,183.0,595.7,603.3,513.0,81.8,513.4,388.4,474.3,568.1,547.0,89.8,390.0,502.6,609.0,288.3,737.0,266.7,500.4,336.1,464.6,77.9,699.6,473.6,686.7,85.4,558.0,592.6,512.5,618.2,660.4,158.6,548.5,519.0,354.0,549.8,565.6,534.8,429.0,618.7,161.1,557.4,547.6,451.7,219.0,57.9,284.2,471.2,748.8,506.7,626.1,648.1,600.2,558.1,175.4,544.9,0.0,660.7,576.7,727.2,624.0,539.5,112.9,403.4,386.2,736.3,50.4,471.2,327.0,495.0,637.0,639.2,568.2,388.2,126.9,181.1,231.5,88.1,294.2,355.4,373.1
WY,157.7,191.4,259.6,185.3,139.5,371.2,131.8,140.7,939.2,66.6,485.0,538.2,156.3,103.3,505.9,365.2,176.5,329.4,585.8,500.6,220.8,354.6,383.1,263.5,89.4,485.3,643.1,411.8,167.8,633.8,341.8,330.9,123.6,395.4,328.9,287.5,438.5,97.7,222.2,514.2,277.5,203.5,625.1,228.2,151.9,331.2,317.6,181.9,500.2,279.5,446.3,563.0,553.9,102.3,444.9,175.5,257.5,130.5,692.1,267.0,264.8,247.4,181.5,99.6,114.2,190.3,144.1,178.6,361.8,652.7,156.3,136.9,464.3,210.7,181.2,153.0,192.5,506.0,441.9,361.1,284.9,124.4,494.1,402.5,95.6,181.3,261.4,251.3,123.6,576.2,321.2,386.0,443.0,540.2,434.2,202.6,398.8,103.7,351.1,228.9,120.4,537.3,728.5,459.7,103.8,312.8,627.3,355.2,335.0,165.4,190.5,115.4,521.3,380.1,145.8,360.4,336.7,128.0,473.0,156.7,543.6,354.4,623.4,132.1,218.5,128.8,630.9,291.8,333.3,239.4,81.9,368.1,558.2,165.9,388.0,281.4,211.7,99.7,111.7,362.3,445.0,706.6,290.0,274.4,253.8,481.0,603.4,491.7,168.5,139.8,370.7,50.9,199.3,151.4,120.2,444.1,398.8,622.8,0.0,293.9,553.5,488.0,342.9,558.4,237.0,316.2,122.3,597.5,172.3,534.5,162.1,78.2,190.4,135.0,333.4,672.4,726.6,478.4,625.2,518.5,521.1,363.2
XE,149.6,183.3,355.5,217.2,252.7,358.9,114.3,155.0,998.8,210.5,453.0,471.2,148.2,260.7,522.0,415.1,177.0,379.3,601.9,468.6,252.7,370.7,370.8,313.4,161.4,501.4,659.2,379.8,147.9,649.9,391.7,334.2,270.4,397.0,296.9,337.4,406.5,264.2,254.1,482.2,245.5,235.4,641.2,163.2,172.2,381.1,367.5,222.1,425.1,490.7,462.4,531.0,570.0,310.9,412.9,177.9,307.4,150.8,708.2,254.7,314.7,186.8,277.4,171.6,136.4,170.4,238.7,255.2,329.8,668.8,136.4,117.0,480.4,134.6,192.1,153.5,224.4,522.1,491.8,329.1,334.8,290.9,510.2,390.2,207.3,168.7,249.1,301.2,134.5,544.2,371.1,354.0,459.1,556.3,402.2,194.5,366.8,248.9,338.8,156.4,249.9,447.4,744.6,427.7,152.2,316.1,643.4,358.5,277.8,205.6,132.4,135.7,537.4,367.8,186.0,410.3,352.8,248.4,442.8,136.8,559.7,342.1,639.5,218.6,250.4,275.6,647.0,341.7,383.2,289.3,248.4,418.0,574.3,137.3,356.0,269.1,243.6,148.0,151.9,350.0,413.0,722.7,258.0,324.3,241.5,497.1,619.5,507.8,208.7,285.0,338.7,217.4,191.2,143.3,122.5,460.2,402.1,638.9,232.9,0.0,521.5,456.0,310.9,574.5,224.7,303.9,235.5,613.6,204.2,550.6,142.2,244.7,182.3,157.2,321.1,688.5,742.7,494.5,641.3,466.2,446.5,350.9
XL,501.2,534.9,707.1,568.8,603.0,389.1,465.9,506.6,1151.8,598.0,215.1,549.7,499.8,648.2,604.0,766.7,528.6,730.9,683.9,75.7,604.3,493.6,401.0,665.0,513.0,583.4,741.2,244.2,499.5,731.9,743.3,710.4,647.7,475.5,441.3,689.0,113.9,615.8,605.7,49.2,302.8,570.0,723.2,514.8,523.8,732.7,719.1,534.1,503.6,873.3,544.4,31.5,652.0,662.5,277.3,529.5,659.0,502.4,790.2,479.6,666.3,538.4,629.0,523.2,488.0,522.0,570.2,606.8,474.2,750.8,488.0,468.6,562.4,486.2,543.7,505.1,576.0,604.1,843.4,291.6,686.4,642.5,592.2,403.2,571.4,520.3,453.3,652.8,486.1,44.7,722.7,226.2,541.1,627.1,266.6,525.8,253.9,613.0,447.1,508.0,544.1,525.9,826.6,292.1,503.8,667.7,725.4,729.4,502.7,550.6,484.0,487.3,619.4,380.8,537.6,761.9,504.3,612.5,521.3,488.4,641.7,455.4,721.5,571.2,602.0,652.9,729.0,693.3,734.8,640.9,600.0,769.6,656.3,488.9,264.7,435.3,595.2,499.6,503.5,437.0,106.8,804.7,429.0,675.9,533.0,572.6,701.5,589.8,547.5,649.1,282.0,569.0,542.8,494.9,474.1,542.2,773.0,720.9,584.5,455.3,0.0,260.8,411.1,656.5,479.7,493.7,585.8,695.6,555.8,632.6,493.8,596.3,533.9,508.8,535.4,770.5,824.7,576.5,723.3,544.7,525.0,414.8
XQ,430.1,463.8,636.0,497.7,531.9,283.7,394.8,435.5,1080.7,526.9,35.6,444.3,428.7,577.1,498.6,695.6,457.5,659.8,578.5,207.9,533.2,388.2,295.6,593.9,441.9,478.0,635.8,86.1,428.4,626.5,672.2,614.7,576.6,370.1,370.2,617.9,145.8,544.7,534.6,221.5,228.7,464.6,617.8,443.7,452.7,661.6,648.0,428.7,398.2,802.2,439.0,270.3,546.6,591.4,53.0,458.4,587.9,431.3,684.8,374.2,595.2,467.3,557.9,452.1,416.9,450.9,499.1,535.7,403.1,645.4,416.9,397.5,457.0,415.1,472.6,434.0,504.9,498.7,772.3,136.8,615.3,571.4,486.8,297.8,500.3,449.2,347.9,581.7,415.0,283.5,651.6,146.8,435.7,521.7,63.7,454.7,99.1,541.9,341.7,436.9,473.0,420.5,721.2,73.5,432.7,596.6,620.0,624.0,397.3,486.1,412.9,416.2,514.0,275.4,466.5,690.8,398.9,541.4,415.9,417.3,536.3,350.0,616.1,500.1,530.9,581.8,623.6,622.2,663.7,569.8,528.9,698.5,550.9,417.8,109.9,329.9,524.1,428.5,432.4,331.6,152.3,699.3,357.9,604.8,427.6,467.2,596.1,484.4,442.1,578.0,127.2,497.9,471.7,423.8,403.0,436.8,667.6,615.5,513.4,384.2,260.8,0.0,340.0,551.1,374.3,388.3,514.7,590.2,484.7,527.2,422.7,525.2,462.8,437.7,430.0,665.1,719.3,471.1,617.9,439.3,419.6,309.4
XS,286.7,320.4,492.6,354.3,388.5,197.5,251.4,292.1,937.3,383.5,318.7,358.1,285.3,433.7,412.4,552.2,314.1,516.4,492.3,334.3,389.8,302.0,209.4,450.5,298.5,391.8,549.6,245.5,285.0,540.3,528.8,471.3,433.2,283.9,226.8,474.5,272.2,401.3,391.2,347.9,111.2,372.5,531.6,300.3,309.3,518.2,504.6,342.5,312.0,658.8,352.8,396.7,460.4,448.0,278.6,315.0,444.5,287.9,598.6,288.0,451.8,323.9,414.5,308.7,273.5,307.5,355.7,392.3,259.7,559.2,273.5,254.1,370.8,271.7,329.2,290.6,361.5,412.5,628.9,194.8,471.9,428.0,400.6,211.6,356.9,305.8,261.7,438.3,271.6,409.9,508.2,219.7,349.5,435.5,267.9,311.3,232.5,398.5,255.5,293.5,329.6,334.3,635.0,293.4,289.3,453.2,533.8,495.6,311.1,342.7,269.5,272.8,427.8,189.2,323.1,547.4,312.7,398.0,329.7,273.9,450.1,263.8,529.9,356.7,387.5,438.4,537.4,478.8,520.3,426.4,385.5,555.1,464.7,274.4,221.7,243.7,380.7,285.1,289.0,245.4,278.7,613.1,173.9,461.4,341.4,381.0,509.9,398.2,345.8,434.6,204.4,354.5,328.3,280.4,259.6,350.6,539.2,529.3,370.0,240.8,387.2,321.7,0.0,464.9,288.1,302.1,371.3,504.0,341.3,441.0,279.3,381.8,319.4,294.3,343.8,578.9,633.1,384.9,531.7,353.1,333.4,223.2
XU,582.4,577.3,598.6,395.2,690.6,318.2,487.0,512.0,1217.3,567.5,595.8,213.3,542.2,654.4,42.4,593.9,416.6,545.0,27.3,611.4,442.6,214.7,330.1,473.8,506.3,68.7,154.7,484.9,481.0,145.4,571.2,431.5,628.7,214.6,506.8,516.9,549.3,616.6,430.0,625.0,365.3,430.8,136.7,514.5,447.6,562.3,483.5,394.9,231.0,734.0,159.5,673.8,76.9,554.2,518.0,543.4,455.1,469.0,203.7,340.4,454.8,549.9,520.7,516.5,499.3,403.9,635.7,498.5,539.7,164.3,476.0,457.3,193.9,490.1,549.1,439.4,467.7,235.6,670.6,434.2,507.4,643.3,121.3,349.5,620.7,493.8,314.1,468.4,491.5,687.0,553.2,459.1,160.8,90.4,507.3,594.5,471.9,660.9,376.2,468.8,609.6,255.1,240.1,532.8,540.4,450.1,138.9,450.5,325.5,411.4,510.2,484.1,26.9,327.1,439.7,546.1,225.4,679.1,203.8,437.5,273.2,401.7,135.0,636.7,410.7,623.8,142.5,495.1,529.7,449.6,560.3,597.5,95.7,485.6,461.1,296.1,486.9,502.7,471.9,366.1,555.8,218.2,494.5,484.7,393.8,156.1,115.0,221.3,408.3,688.0,443.8,568.2,585.2,537.3,495.2,115.3,482.0,128.5,597.8,513.8,664.3,561.1,476.6,0.0,340.5,323.3,673.4,109.1,408.3,264.1,432.1,574.1,576.3,505.3,325.3,184.0,238.2,168.6,136.8,236.3,292.5,310.2
XY,242.1,236.7,324.2,145.5,302.0,134.1,146.4,171.4,1033.2,226.9,411.7,246.4,201.6,265.8,308.0,338.3,76.0,289.4,387.9,427.3,181.0,156.7,146.0,241.8,165.7,287.4,445.2,300.8,129.7,435.9,315.6,207.5,286.1,172.2,322.7,261.3,365.2,276.0,182.4,440.9,181.2,90.2,427.2,173.9,107.0,306.7,227.9,54.3,200.3,459.4,248.4,489.7,356.0,280.6,333.9,202.8,207.5,128.4,494.2,29.9,222.8,209.3,246.1,175.9,158.7,63.3,292.1,223.9,355.6,454.8,135.4,116.7,266.4,149.5,208.5,98.8,193.1,308.1,415.0,250.1,275.4,302.7,296.2,165.4,280.1,153.2,24.3,215.2,150.9,502.9,297.6,275.0,245.1,346.3,323.2,247.9,287.8,266.2,129.5,128.2,282.9,222.6,530.6,348.7,199.8,211.4,429.4,226.5,53.0,70.8,169.6,143.5,323.4,143.0,99.1,334.2,138.8,290.5,218.0,96.9,345.7,132.8,425.5,272.0,178.7,291.3,433.0,239.5,307.1,202.0,260.2,341.9,360.3,145.0,277.0,44.3,212.3,162.1,131.3,140.7,371.7,508.7,310.4,252.7,53.2,283.1,405.5,293.8,67.7,302.3,259.7,229.2,244.6,196.7,154.6,246.2,270.1,424.9,257.2,273.0,480.2,377.0,292.5,360.5,0.0,79.1,284.8,399.6,132.5,336.6,91.5,256.5,235.7,164.7,96.3,474.5,528.7,280.5,427.3,241.4,221.7,126.1
YA,313.2,307.8,395.3,216.6,373.1,148.1,217.5,242.5,1047.2,298.0,425.7,309.3,272.7,336.9,277.0,394.8,147.1,345.9,356.9,441.3,252.1,125.7,160.0,299.3,236.8,256.4,414.2,314.8,200.8,404.9,372.1,271.0,357.2,166.5,336.7,317.8,379.2,347.1,253.5,454.9,195.2,161.3,396.2,245.0,178.1,363.2,284.4,125.4,271.3,530.5,217.4,503.7,325.0,351.7,347.9,273.9,278.6,199.5,463.2,63.7,280.3,280.4,317.2,247.0,229.8,134.4,363.2,295.0,369.6,423.8,206.5,187.8,235.4,220.6,279.6,169.9,264.2,277.1,471.5,264.1,332.9,373.8,265.2,179.4,351.2,224.3,44.6,286.3,222.0,516.9,354.1,289.0,214.1,344.2,337.2,319.0,301.8,337.3,200.6,199.3,354.0,236.6,499.6,362.7,270.9,267.9,398.4,290.0,50.9,141.9,240.7,214.6,292.4,157.0,170.2,390.7,136.7,361.6,244.1,168.0,314.7,203.9,394.5,343.1,236.2,362.4,402.0,296.0,369.2,273.1,331.3,398.4,329.3,216.1,291.0,58.3,283.4,233.2,202.4,196.0,385.7,477.7,324.4,310.2,124.3,252.1,374.5,262.8,138.8,373.4,273.7,300.3,315.7,267.8,225.7,215.2,333.6,393.9,328.3,343.7,494.2,391.0,306.5,329.5,71.0,0.0,355.9,368.6,203.6,305.6,162.6,327.6,306.8,235.8,41.6,443.5,497.7,249.5,396.3,289.6,235.7,140.1
YD,67.1,80.2,307.2,217.4,17.1,405.0,153.3,137.9,849.3,64.6,484.7,517.3,115.2,114.3,538.0,412.8,245.4,377.0,617.9,500.3,252.9,386.7,416.9,311.1,115.7,517.4,675.2,411.5,194.0,665.9,389.4,378.5,105.2,427.5,328.6,335.1,438.2,129.8,327.6,513.9,277.2,235.6,657.2,254.4,210.1,378.8,365.2,222.1,471.2,193.7,478.4,562.7,586.0,134.4,444.6,95.7,305.1,188.7,724.2,300.8,312.4,273.6,229.1,102.8,154.4,216.5,54.2,226.2,361.5,684.8,182.5,163.1,496.4,236.9,73.0,192.5,224.6,538.1,489.5,360.8,332.5,156.5,526.2,436.3,38.0,221.5,297.2,298.9,126.1,575.9,368.8,385.7,475.1,572.3,433.9,125.9,398.5,136.9,384.9,255.1,30.5,493.5,760.6,459.4,142.4,360.4,659.4,402.8,323.9,205.6,216.7,173.6,553.4,413.9,186.0,408.0,368.8,134.3,505.1,182.9,575.7,388.2,655.5,42.2,250.6,100.3,663.0,339.4,380.9,287.0,114.0,415.7,590.3,192.1,387.7,315.2,243.8,157.9,151.9,396.1,444.7,738.7,289.7,322.0,287.6,513.1,635.5,523.8,208.7,98.7,370.4,83.0,108.8,73.4,161.5,476.2,446.4,654.9,111.0,320.1,553.2,487.7,342.6,590.5,270.8,350.0,0.0,629.6,204.4,566.6,188.3,110.3,118.3,175.2,367.2,704.5,758.7,510.5,657.3,550.6,492.6,397.0
YL,625.3,619.9,641.4,437.8,733.2,360.8,529.6,554.6,1259.9,610.1,638.4,255.9,584.8,697.0,85.0,636.5,459.2,587.6,120.0,654.0,485.2,257.3,372.7,516.4,548.9,111.3,100.7,527.5,512.9,91.4,613.8,474.1,671.3,257.2,549.4,559.5,591.9,659.2,472.6,667.6,407.9,473.4,82.7,557.1,490.2,604.9,526.1,437.5,273.6,776.6,202.1,716.4,119.5,596.8,560.6,586.0,497.7,511.6,149.7,383.0,497.4,592.5,563.3,559.1,541.9,446.5,678.3,541.1,582.3,110.3,518.6,499.9,236.5,532.7,591.7,482.0,510.3,278.2,713.2,476.8,550.0,685.9,163.9,392.1,663.3,536.4,356.7,505.4,534.1,729.6,595.8,501.7,203.4,181.2,549.9,633.9,514.5,697.4,418.8,511.4,652.2,297.7,186.1,575.4,583.0,492.7,84.9,493.1,368.1,454.0,552.8,526.7,69.5,369.7,482.3,588.7,268.0,721.7,246.4,480.1,315.8,444.3,81.0,679.3,453.3,666.4,88.5,537.7,572.3,492.2,602.9,640.1,138.3,528.2,503.7,338.7,529.5,545.3,514.5,408.7,598.4,164.2,537.1,527.3,436.4,198.7,61.0,263.9,450.9,733.5,486.4,612.4,627.8,579.9,537.8,160.1,536.7,44.5,640.4,556.4,706.9,603.7,519.2,92.6,383.1,365.9,716.0,0.0,450.9,306.7,474.7,616.7,618.9,547.9,367.9,130.0,184.2,211.2,82.8,278.9,335.1,352.8
YM,218.9,252.6,190.4,12.9,282.2,306.6,208.1,201.9,971.4,209.3,584.2,365.8,217.5,246.0,333.5,250.0,137.7,214.2,413.4,599.8,48.4,182.2,318.5,148.3,136.3,312.9,470.7,473.3,220.7,461.4,226.6,129.9,220.3,223.0,390.1,172.3,537.7,212.7,49.8,613.4,353.7,82.1,452.7,264.9,168.7,216.0,128.3,114.4,327.8,325.6,273.9,662.2,381.5,145.8,506.4,236.7,74.9,190.1,519.7,186.2,90.2,300.3,112.3,146.5,129.3,154.3,286.8,90.1,423.0,480.3,226.4,207.7,291.9,240.5,234.8,160.5,59.3,333.6,326.7,422.6,169.7,239.4,321.7,337.9,238.3,76.2,193.9,82.6,184.8,675.4,206.0,447.5,270.6,367.8,495.7,263.8,460.3,246.4,283.6,219.2,263.1,364.9,556.1,521.2,165.0,111.8,454.9,154.2,162.6,97.9,260.6,205.2,348.9,315.5,74.3,245.2,164.3,270.7,300.6,187.9,371.2,286.9,451.0,274.8,46.1,215.4,458.5,176.6,218.1,69.4,151.9,252.9,385.8,236.0,449.5,213.9,78.5,160.9,101.9,294.8,544.2,534.2,351.2,159.2,186.3,308.6,431.0,319.3,101.0,282.5,432.2,190.9,260.5,212.6,216.3,271.7,197.8,450.4,202.0,364.0,652.7,549.5,404.1,386.0,169.5,219.5,265.0,425.1,0.0,362.1,182.5,165.7,251.6,87.7,222.7,500.0,554.2,306.0,452.8,346.1,348.7,298.6
YO,444.2,438.8,478.3,274.7,504.1,179.7,348.5,373.5,1078.8,429.0,457.3,252.4,403.7,467.9,220.1,473.4,278.1,424.5,300.0,472.9,322.1,94.2,191.6,353.3,367.8,199.5,357.3,346.4,331.8,348.0,450.7,311.0,488.2,56.2,368.3,396.4,410.8,478.1,309.5,486.5,226.8,292.3,339.3,376.0,309.1,441.8,363.0,256.4,214.4,613.5,160.5,535.3,268.1,433.7,379.5,404.9,334.6,330.5,406.3,201.9,334.3,411.4,400.2,378.0,360.8,265.4,497.2,378.0,401.2,366.9,337.5,318.8,89.1,351.6,410.6,300.9,347.2,70.1,550.1,295.7,386.9,504.8,238.4,211.0,482.2,355.3,177.6,342.3,353.0,548.5,432.7,320.6,157.2,157.2,368.8,452.8,333.4,468.3,237.7,330.3,471.1,251.5,442.7,394.3,401.9,329.6,341.5,330.0,225.0,272.9,371.7,345.6,235.5,188.6,301.2,425.6,104.9,492.6,187.2,299.0,9.0,263.2,337.6,498.2,290.2,493.4,345.1,374.6,409.2,329.1,462.3,477.0,272.4,347.1,322.6,157.6,366.4,364.2,333.4,227.6,417.3,420.8,356.0,364.2,255.3,195.2,317.6,55.8,269.8,504.4,305.3,431.3,446.7,398.8,356.7,158.3,373.6,337.0,459.3,375.3,525.8,422.6,338.1,272.6,202.0,216.0,486.9,311.7,287.8,0.0,293.6,458.6,437.8,366.8,204.8,386.6,440.8,192.6,339.4,232.7,257.1,171.7
YP,150.5,145.1,298.3,160.0,211.1,216.6,57.1,79.8,984.5,135.3,438.7,328.9,110.0,185.5,379.7,357.9,67.7,322.1,459.6,454.3,195.5,228.4,228.5,256.2,104.2,359.1,516.9,383.3,38.1,507.6,334.5,253.5,195.2,254.7,282.6,280.2,392.2,200.5,196.9,467.9,263.7,114.1,498.9,82.3,73.8,323.9,310.3,78.2,282.8,433.5,320.1,516.7,427.7,205.1,416.4,111.2,250.2,93.6,565.9,112.4,257.5,117.7,220.2,136.8,79.2,28.1,200.5,198.0,315.5,526.5,43.8,25.1,338.1,71.7,116.9,83.6,167.2,379.8,434.6,332.6,277.6,227.2,367.9,247.9,188.5,111.5,106.8,244.0,59.3,529.9,313.9,357.5,316.8,414.0,405.7,156.3,370.3,175.3,196.5,66.7,192.0,305.1,602.3,431.2,108.2,258.9,501.1,272.5,135.5,94.7,78.0,78.5,395.1,225.5,128.8,353.1,210.5,199.6,300.5,5.3,417.4,199.8,497.2,180.4,193.2,200.4,504.7,284.5,326.0,232.1,184.7,360.8,432.0,53.4,359.5,126.8,186.4,145.2,94.7,207.7,398.7,580.4,243.7,267.1,99.2,354.8,477.2,365.5,91.6,211.4,342.2,153.7,153.0,105.1,65.3,317.9,316.1,496.6,181.7,181.4,507.2,459.5,296.6,432.2,82.4,161.6,193.9,471.3,147.0,408.3,0.0,181.0,144.1,100.0,178.8,546.2,600.4,352.2,499.0,323.9,304.2,208.6
YQ,120.1,147.0,181.3,141.6,116.4,385.1,174.4,118.5,863.2,43.5,556.4,494.5,168.2,80.2,462.2,286.9,219.1,251.1,542.1,572.0,177.1,310.9,397.0,185.2,96.3,441.6,599.4,483.2,190.0,590.1,263.5,252.6,100.5,351.7,400.3,209.2,509.9,48.3,201.7,585.6,348.9,159.8,581.4,250.4,250.1,252.9,239.3,195.8,456.5,217.4,402.6,634.4,510.2,24.0,516.3,127.1,179.2,201.9,648.4,280.9,186.5,269.6,103.2,83.4,135.0,235.7,121.0,100.3,433.2,609.0,178.5,159.1,420.6,232.9,69.0,241.9,108.6,462.3,363.6,432.5,206.6,75.0,450.4,416.4,72.5,186.1,275.3,173.0,122.1,647.6,242.9,457.4,399.3,496.5,505.6,192.7,470.2,80.6,365.0,251.1,97.3,493.6,684.8,531.1,123.0,234.5,583.6,276.9,291.3,179.3,212.7,186.8,477.6,394.0,184.2,282.1,293.0,104.9,429.3,178.9,499.9,368.3,579.7,109.0,174.8,105.7,587.2,213.5,255.0,161.1,50.2,289.8,514.5,188.1,459.4,295.3,167.3,171.1,132.5,376.2,516.4,662.9,361.4,196.1,267.7,437.3,559.7,448.0,182.4,116.7,442.1,25.1,175.6,126.4,164.6,400.4,320.5,579.1,75.8,316.1,624.9,559.4,414.3,514.7,250.9,330.1,99.2,553.8,128.6,490.8,184.3,0.0,185.1,197.6,351.4,628.7,682.9,434.7,581.5,474.8,477.4,377.1
YV,103.1,52.8,369.2,222.7,147.1,364.4,119.8,205.9,938.5,142.1,451.2,490.6,45.0,192.3,527.5,420.6,182.5,384.8,607.4,466.8,258.2,376.2,376.3,318.9,193.2,506.9,664.7,378.0,153.4,655.4,397.2,339.7,191.8,416.4,295.1,342.9,404.7,207.3,259.6,480.4,243.7,240.9,646.7,213.8,177.7,386.6,373.0,227.6,444.5,323.7,467.9,529.2,575.5,211.9,411.1,131.4,312.9,156.3,713.7,260.2,320.2,233.0,291.1,180.3,141.9,175.9,108.2,288.2,328.0,674.3,141.9,122.5,485.9,196.3,150.5,159.0,229.9,527.6,497.3,327.3,340.3,234.0,515.7,344.1,115.5,174.2,256.6,306.7,157.3,542.4,376.6,352.2,464.6,568.0,400.4,50.4,365.0,157.1,344.3,214.5,105.8,466.8,750.1,425.9,219.9,321.6,648.9,364.0,283.3,211.1,176.1,141.2,542.9,321.7,191.5,415.8,358.3,156.6,462.2,142.3,565.2,347.6,645.0,88.1,255.9,197.0,652.5,347.2,388.7,294.8,191.5,423.5,579.8,151.5,354.2,274.6,249.1,235.4,157.4,355.5,411.2,728.2,256.2,329.8,247.0,513.5,625.0,513.3,214.2,193.2,336.9,160.5,8.9,96.8,128.0,465.7,407.6,644.4,188.5,279.5,519.7,454.2,309.1,580.0,230.2,309.4,129.9,619.1,209.7,556.1,147.7,187.8,0.0,162.7,326.6,694.0,748.2,500.0,646.8,485.6,465.9,356.4
YX,181.7,215.4,237.7,99.4,231.7,292.8,197.2,170.4,1018.7,158.8,509.0,405.1,180.3,195.5,420.0,297.3,126.8,261.5,499.9,524.6,134.9,268.7,304.7,195.6,95.4,399.4,557.2,459.5,209.8,547.9,273.9,216.4,215.8,309.5,352.9,219.6,462.5,146.4,136.3,538.2,339.9,93.8,539.2,254.0,157.8,263.3,249.7,103.5,359.0,372.9,360.4,587.0,468.0,193.1,492.6,199.5,189.6,179.2,606.2,188.6,196.9,289.4,159.6,105.6,88.4,143.4,270.8,137.4,385.8,566.8,215.5,196.8,378.4,229.6,205.2,149.6,106.6,420.1,374.0,408.8,217.0,173.1,408.2,324.1,187.8,11.4,185.0,183.4,147.6,600.2,253.3,433.7,357.1,454.3,481.9,226.6,446.5,195.9,272.7,208.3,212.6,381.3,642.6,507.4,127.8,198.3,541.4,240.7,211.7,87.0,249.7,194.3,435.4,301.7,67.4,292.5,250.8,220.2,387.1,177.0,457.7,276.0,537.5,250.7,132.6,221.0,545.0,223.9,265.4,171.5,130.6,300.2,472.3,225.1,435.7,203.0,125.8,123.7,61.0,283.9,469.0,620.7,314.0,206.5,175.4,395.1,517.5,405.8,90.1,232.0,418.4,99.6,223.3,175.4,205.4,358.2,284.3,536.9,115.1,353.1,577.5,535.7,366.9,472.5,158.6,237.8,214.5,511.6,86.4,448.6,171.6,126.9,214.4,0.0,255.0,586.5,640.7,392.5,539.3,432.6,380.4,284.8
