from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
VG,470.6,296.1,69.3,187.7,338.2,278.2,229.3,405.1,198.5,286.3,364.6,338.3,337.6,490.6,304.1,126.1,270.2,337.2,258.1,484.7,164.1,267.5,176.3,235.7,359.1,204.8,97.1,177.3,375.0,285.4,330.3,422.2,521.3,424.6,182.0,216.3,107.4,230.4,281.5,121.4,283.3,216.7,216.1,213.2,355.0,168.8,308.2,448.5,59.6,332.4,167.6,79.8,260.0,271.8,186.3,221.3,375.9,445.6,258.3,480.4,305.9,251.1,283.2,84.1,304.2,254.7,198.2,494.6,334.0,262.4,321.0,206.0,309.7,151.2,313.1,255.6,129.6,312.7,487.8,328.7,107.7,305.1,308.2,83.3,324.9,1963.9,35.0,48.9,242.2,105.1,295.3,505.8,248.5,315.0,136.4,199.8,104.5,248.3,401.8,397.9,153.1,352.3,106.3,195.1,294.5,173.1,470.7,82.3,237.0,274.1,440.5,279.7,211.8,332.6,401.9,53.0,298.5,202.6,159.7,305.0,231.7,320.5,279.0,261.3,525.7,153.7,246.4,291.5,300.8,256.2,0.0,98.1,491.6,114.8,373.0,215.5,121.3,97.2,126.6,355.8,433.0,96.6,289.5,285.0,42.5,154.0,248.5,336.1,295.8,387.4,198.2,333.2,283.2,236.9,161.5,215.0,219.5,165.5,263.6,347.2,295.2,326.1
VH,456.9,353.7,150.5,249.0,324.5,398.0,290.6,391.4,184.8,359.8,343.3,399.6,398.9,467.0,375.3,199.6,256.5,398.5,244.4,459.6,204.2,253.8,237.6,210.1,345.4,209.7,158.4,162.2,376.1,358.9,316.6,479.4,495.4,410.9,243.3,277.6,180.9,298.0,342.8,194.9,344.6,278.0,277.4,203.2,341.3,251.2,369.5,465.9,48.4,391.4,241.1,74.9,246.3,333.1,172.6,284.6,406.5,420.5,331.8,541.7,364.2,261.2,344.5,145.4,365.5,195.6,184.5,512.0,407.5,248.7,219.8,192.3,371.0,125.6,386.6,241.9,203.1,374.0,499.9,390.0,121.7,291.4,369.5,156.8,386.2,1959.9,133.2,122.4,315.7,178.6,236.2,381.6,258.8,376.3,122.7,261.1,165.8,319.7,463.1,384.2,214.4,342.4,101.1,181.4,280.8,246.6,461.4,126.3,299.3,335.4,341.8,353.2,273.9,388.0,464.0,126.5,359.8,268.4,221.0,291.3,218.0,381.8,219.9,335.4,512.0,215.0,232.7,352.8,287.1,317.5,98.1,0.0,483.7,188.3,359.3,276.8,182.6,170.7,121.2,363.8,419.3,157.9,356.1,358.5,140.7,142.2,234.8,322.4,357.1,448.7,261.5,408.3,344.5,310.4,222.8,276.3,280.8,239.0,204.5,408.5,286.9,218.0
VL,199.6,238.9,484.0,315.0,223.2,428.0,337.5,152.5,327.4,436.1,212.3,273.5,266.0,50.3,456.6,440.8,275.2,266.4,322.4,58.5,348.2,246.5,436.6,513.9,189.4,352.3,429.2,317.7,204.6,435.2,231.6,194.4,220.1,127.7,386.0,351.3,514.4,364.7,253.2,381.7,280.0,300.6,304.2,345.8,218.5,389.7,236.6,82.5,381.9,467.7,364.6,408.4,255.1,277.3,321.9,345.8,217.3,89.9,263.6,86.2,292.7,301.7,273.0,432.3,294.0,236.2,414.5,39.2,483.8,294.0,273.2,302.5,286.9,429.4,462.9,259.2,465.4,249.0,29.5,273.6,415.5,277.1,223.0,490.3,271.4,1835.5,466.7,455.9,392.0,465.9,259.8,50.4,363.0,209.0,362.2,370.9,399.1,386.4,294.3,195.0,350.4,187.3,434.6,304.2,266.5,328.1,30.4,459.8,302.5,291.3,109.8,372.7,352.5,208.0,276.4,460.0,270.2,312.4,370.1,294.0,286.8,359.9,243.5,411.7,254.7,459.2,310.0,288.2,253.2,287.2,431.6,392.5,0.0,476.3,140.4,352.2,417.6,456.7,439.1,228.2,144.0,408.7,432.4,404.6,474.2,372.2,290.8,213.2,207.9,210.1,356.6,413.6,312.1,386.7,342.0,361.9,346.0,377.5,245.1,263.3,326.2,258.6
VM,482.0,268.7,98.0,166.5,341.5,233.1,140.1,416.5,192.1,241.2,340.9,269.2,250.5,418.9,261.7,81.0,277.0,250.9,260.5,413.0,161.0,278.9,81.9,324.1,370.5,167.8,46.0,192.6,351.3,240.3,333.6,349.1,520.5,436.0,92.8,127.1,98.8,179.4,257.8,76.3,259.6,193.0,189.0,174.0,366.4,132.6,221.1,376.8,165.6,272.8,91.1,166.8,271.4,248.1,197.7,128.9,304.2,373.9,182.8,405.3,233.8,224.0,214.1,59.0,235.1,364.9,253.1,422.9,288.9,257.3,332.4,217.4,240.6,239.6,268.0,267.0,66.5,243.6,416.1,258.1,128.9,316.5,284.5,72.1,256.3,1918.8,110.8,127.2,197.1,60.0,385.5,434.1,207.9,243.3,194.6,110.6,83.3,201.1,351.2,403.3,131.9,328.6,184.6,211.8,305.9,128.0,399.0,78.1,210.9,250.4,451.9,234.6,118.2,303.0,315.6,69.3,274.8,180.0,138.5,316.7,243.1,245.4,401.8,216.8,537.1,59.3,241.3,252.2,312.2,232.5,143.2,204.1,419.9,0.0,348.7,126.3,68.1,75.2,188.3,332.1,444.4,75.4,237.5,239.9,118.3,210.8,259.9,347.5,224.1,315.7,105.8,299.1,196.1,191.8,140.3,149.9,178.9,120.4,354.0,275.5,271.5,337.5
VN,216.8,98.4,380.3,174.5,82.7,368.7,197.0,151.3,183.6,376.8,71.8,256.9,226.0,107.6,397.3,386.0,153.7,226.4,181.9,100.2,239.1,106.0,288.4,411.8,105.3,208.5,288.7,245.4,64.1,375.9,91.1,120.0,255.3,170.8,245.5,210.8,417.1,305.4,112.7,322.4,139.5,161.0,164.6,202.0,78.0,330.4,196.6,106.5,309.6,448.3,305.3,290.4,114.6,137.7,178.1,312.5,76.8,61.1,204.3,142.2,240.9,161.2,221.2,291.8,242.2,146.8,287.4,152.6,434.8,153.5,132.9,170.9,247.7,351.4,403.6,118.7,402.4,189.7,145.8,233.6,288.4,136.6,83.4,347.3,130.9,1891.5,343.6,375.7,332.7,371.7,163.6,163.8,223.4,143.9,235.1,230.4,258.6,352.6,235.0,54.5,209.9,47.7,362.3,231.9,126.0,268.8,128.7,310.9,162.9,151.7,186.7,320.9,302.2,68.4,217.1,379.8,129.7,172.8,229.6,153.5,196.6,327.0,179.9,352.4,271.9,311.0,169.5,147.7,112.7,147.6,351.4,320.2,149.6,335.8,0.0,212.6,277.1,393.5,366.8,87.7,179.2,268.2,373.1,354.5,351.1,245.1,171.8,82.3,191.0,69.6,305.3,380.7,171.6,327.4,201.5,222.3,206.4,318.2,135.9,122.8,174.4,119.4
VQ,369.0,160.1,223.2,52.2,229.2,201.2,27.8,303.5,165.2,209.3,228.6,156.9,138.2,301.0,227.1,179.9,150.6,136.3,134.1,295.1,134.1,165.9,84.3,363.7,257.5,138.7,119.9,167.1,239.0,208.4,213.6,232.6,419.7,323.0,39.4,14.8,226.2,143.8,145.5,198.1,142.5,80.7,62.6,147.1,253.4,154.0,108.8,258.9,233.6,247.5,150.5,234.8,164.7,135.8,170.8,126.3,186.3,256.0,52.5,275.0,121.5,97.6,101.8,127.0,121.4,251.9,239.3,305.0,222.9,168.4,219.4,185.8,128.3,307.6,236.1,154.0,196.3,131.3,298.2,145.8,196.9,203.5,172.2,156.4,138.4,1838.3,178.8,236.3,165.2,165.6,272.5,316.2,145.0,128.6,187.0,24.3,93.8,144.9,238.9,285.4,45.1,216.3,293.7,184.9,192.9,101.3,281.1,146.1,83.5,138.1,338.9,113.2,115.2,196.6,202.5,196.7,162.5,49.1,64.8,168.4,211.5,115.1,288.8,184.9,424.1,106.9,173.0,134.3,199.2,120.2,211.2,272.1,302.0,129.7,230.8,0.0,85.7,202.6,314.0,219.8,331.4,103.4,220.4,146.8,186.3,195.1,186.7,234.5,106.2,197.8,119.1,168.8,83.8,159.9,34.0,9.6,128.0,150.7,241.0,157.6,159.2,224.5
VS,431.5,208.1,143.3,114.6,280.9,247.7,125.1,366.0,141.6,255.8,280.3,231.0,230.3,383.3,273.6,117.5,219.8,227.6,203.3,377.4,110.5,228.4,91.2,312.2,320.0,115.1,34.1,143.5,290.7,248.7,260.2,314.9,482.2,385.5,81.0,112.1,140.4,190.3,197.2,135.7,199.0,132.4,131.8,123.5,321.5,169.3,200.9,341.2,153.7,301.9,100.4,154.9,260.5,187.5,147.2,138.2,268.6,338.3,149.8,372.3,195.6,166.8,175.9,47.1,196.9,314.4,215.7,387.3,303.5,206.8,281.9,166.9,202.4,227.7,282.6,216.5,133.9,191.8,380.5,221.4,117.0,266.0,223.9,70.6,220.7,1933.4,98.9,156.4,211.7,103.2,335.0,398.5,157.4,207.7,163.4,98.8,71.4,206.1,294.5,367.7,80.0,268.0,213.8,161.3,255.4,138.6,363.4,66.2,152.7,187.1,401.4,197.0,126.7,242.4,294.6,110.9,214.2,118.3,86.6,256.1,192.6,212.4,351.3,230.8,486.6,68.6,190.8,207.2,261.7,171.9,131.3,192.2,384.3,67.3,313.1,97.2,0.0,116.8,234.1,271.5,393.9,63.5,259.0,224.3,106.4,171.5,209.4,297.0,188.5,280.1,115.1,264.5,175.9,206.4,103.2,106.9,128.4,166.0,303.5,239.9,210.9,287.0
VU,529.1,315.5,58.4,210.8,388.3,236.6,210.0,463.6,254.1,244.7,387.7,339.1,320.4,465.2,265.2,84.5,327.2,320.8,310.7,459.3,222.6,326.0,153.1,294.2,417.6,229.8,90.3,234.4,398.1,243.8,380.4,395.4,567.6,483.1,162.7,197.0,59.2,182.9,304.6,79.8,306.4,239.8,239.2,236.0,413.5,136.1,291.0,423.1,118.1,276.3,126.0,138.3,318.5,294.9,244.8,179.7,350.5,420.2,216.7,475.2,303.7,274.2,284.0,103.3,305.0,307.4,256.7,469.2,292.4,320.9,379.5,264.5,310.5,209.7,271.5,314.1,90.5,313.5,462.4,328.0,166.2,363.6,331.3,41.7,302.6,1922.3,88.3,87.6,200.6,63.5,348.0,480.4,269.9,289.6,194.9,180.5,127.6,204.6,376.4,449.6,176.2,375.4,145.0,253.6,353.0,131.5,445.3,122.4,261.1,297.2,499.0,238.1,184.2,349.8,385.5,29.7,321.6,230.2,182.8,363.5,290.2,292.0,331.7,220.3,584.2,130.5,304.9,298.5,359.3,279.3,101.4,156.6,466.2,73.2,395.0,196.2,112.4,0.0,148.7,378.9,491.5,119.7,241.0,243.4,97.6,214.4,307.0,394.6,270.4,362.0,156.6,293.2,266.0,195.3,184.6,221.1,240.9,123.9,316.3,321.8,318.3,384.6
WA,531.6,374.6,138.2,269.9,399.2,339.4,311.5,466.1,259.5,347.5,446.8,420.5,419.8,541.7,368.0,187.3,331.2,419.4,319.1,534.3,225.1,328.5,255.9,296.7,420.1,268.0,179.3,236.9,457.2,346.6,391.3,498.2,570.1,485.6,264.2,298.5,168.6,285.7,363.7,182.6,365.5,298.9,298.3,274.2,416.0,238.9,390.4,525.9,120.6,379.1,228.8,140.8,321.0,354.0,247.3,282.5,453.3,495.2,319.5,562.6,385.1,333.3,365.4,166.3,386.4,297.1,259.2,572.0,395.2,323.4,382.0,267.0,391.9,212.2,374.3,316.6,190.8,394.9,565.2,410.9,168.7,366.1,390.4,144.5,405.4,2002.1,140.7,57.3,303.4,166.3,337.7,583.2,330.7,392.4,197.4,282.0,186.7,307.4,479.2,458.9,235.3,434.5,91.8,256.1,355.5,234.3,548.1,147.2,320.2,356.3,501.5,340.9,287.0,408.9,484.9,114.2,380.7,289.3,241.9,366.0,292.7,394.8,321.4,323.1,586.7,233.3,307.4,373.7,361.8,338.4,105.6,140.5,569.0,176.0,434.0,297.7,203.5,158.4,0.0,438.0,494.0,178.8,343.8,346.2,148.2,216.9,309.5,397.1,373.2,464.8,259.4,396.0,365.4,298.1,243.7,297.2,301.7,226.7,306.0,424.6,361.6,387.1
WB,191.9,123.5,371.2,198.7,57.8,412.1,221.2,126.4,158.7,420.2,8.7,296.3,265.4,190.6,440.7,390.8,128.8,265.8,157.0,183.2,214.2,81.1,295.2,386.9,80.4,185.8,312.9,219.6,99.7,419.3,66.2,201.6,242.6,145.9,250.3,225.7,409.3,392.6,152.1,409.0,178.9,159.2,162.8,177.1,64.9,364.9,236.0,189.5,280.7,487.0,360.9,265.5,89.7,135.9,153.2,336.7,130.1,144.1,263.8,225.2,265.1,136.3,245.4,316.0,266.4,121.9,262.5,235.6,433.8,128.6,108.0,146.0,271.9,326.5,447.0,93.8,407.2,274.9,228.8,273.0,263.5,111.7,109.2,371.5,152.3,1974.5,367.8,350.8,376.1,376.5,138.7,246.8,199.8,179.0,210.2,235.2,282.8,376.8,281.1,107.8,234.1,66.0,337.4,207.0,101.1,312.2,196.4,299.4,160.1,147.2,161.8,345.1,325.6,81.9,264.0,354.9,169.1,171.0,253.8,128.6,171.7,326.0,155.0,395.8,247.0,317.8,144.6,187.1,87.8,145.8,326.5,295.3,218.7,340.6,82.9,210.8,301.3,399.1,341.9,0.0,154.3,292.4,459.9,378.7,375.3,218.3,146.9,57.4,229.9,158.1,329.5,378.1,211.0,370.8,225.7,220.5,204.6,361.6,111.0,176.1,149.5,94.5
WL,81.2,135.1,401.8,196.0,96.2,409.4,218.5,43.5,197.1,417.5,85.3,297.8,280.7,99.1,438.0,388.1,167.2,281.1,195.4,107.3,240.6,119.5,292.5,425.3,55.0,218.5,310.2,272.2,94.9,416.6,104.6,198.2,76.0,17.2,247.6,223.0,438.6,346.1,167.4,406.3,194.2,156.5,160.1,215.5,91.5,371.1,251.3,159.2,323.1,469.8,358.2,303.9,128.1,133.2,191.6,334.0,125.3,127.9,260.7,164.4,262.4,174.7,242.7,313.3,263.7,160.3,300.9,147.3,431.1,167.0,146.4,184.4,269.2,364.9,444.3,132.2,404.5,272.2,124.2,288.2,301.9,150.1,78.9,368.8,167.6,1913.7,365.1,390.5,373.4,373.8,177.1,137.8,218.9,180.6,248.6,232.5,280.1,374.1,296.4,103.0,231.4,43.2,375.8,245.4,139.5,309.5,85.7,309.6,158.4,147.2,35.1,342.4,323.7,63.9,278.5,394.6,184.4,168.3,251.1,181.1,210.1,323.3,216.4,393.1,112.9,315.1,183.0,202.4,126.2,143.1,366.2,333.7,108.0,337.9,78.1,208.1,298.6,415.0,380.3,101.2,0.0,289.7,450.3,376.0,372.6,258.6,185.3,78.8,245.2,153.3,326.8,377.0,226.3,368.1,223.0,217.8,201.9,358.9,149.4,171.3,182.1,132.9
WU,425.8,195.7,119.7,91.0,268.5,262.8,136.5,360.3,136.0,270.9,267.9,241.6,240.9,393.9,288.7,125.9,207.4,240.5,190.9,388.0,104.9,222.7,99.6,288.6,314.3,109.5,20.4,137.9,278.3,270.0,260.6,325.5,476.5,379.8,105.3,123.5,148.8,205.4,184.8,144.1,186.6,120.0,119.4,117.9,309.1,177.7,211.5,351.8,130.1,317.0,108.8,131.3,248.1,175.1,141.6,146.6,279.2,348.9,161.2,383.7,209.2,154.4,186.5,23.5,207.5,308.7,210.1,397.9,331.6,201.2,276.2,161.3,213.0,204.1,297.7,210.8,142.3,216.0,391.1,232.0,93.4,283.9,211.5,79.0,228.2,1947.0,75.3,132.8,226.8,111.6,329.3,409.1,151.8,218.3,157.8,123.1,7.8,221.2,305.1,340.6,56.4,255.6,190.2,155.7,273.3,147.0,374.0,42.6,140.3,177.4,395.7,212.1,135.1,235.9,305.2,133.0,201.8,105.9,63.0,243.7,187.0,223.8,345.6,245.9,480.9,77.0,185.2,194.8,256.0,159.5,107.7,168.6,394.9,75.7,323.7,108.6,44.6,125.2,210.5,259.1,388.2,0.0,274.1,239.4,82.8,165.9,203.8,291.3,199.1,290.7,123.5,275.9,186.5,221.5,64.8,118.3,122.8,174.4,297.8,250.5,198.5,281.3
WV,576.1,292.0,225.2,292.3,408.4,119.2,240.6,510.6,278.0,127.3,407.8,268.8,285.3,429.4,145.1,190.1,390.7,265.4,374.2,423.5,246.9,406.0,180.9,476.5,464.6,251.5,248.7,286.8,403.0,120.2,387.7,361.0,633.4,521.9,196.7,259.3,240.6,125.7,322.1,135.1,270.9,268.1,302.7,261.3,437.3,134.2,286.2,392.6,296.6,56.8,163.0,312.8,404.8,323.2,283.6,153.7,314.7,384.4,181.3,337.4,236.6,337.7,211.1,257.8,234.7,492.0,352.1,433.4,51.3,343.2,461.5,303.3,240.2,384.2,154.1,394.1,218.8,249.8,433.5,259.2,327.7,423.8,359.6,218.9,273.7,1804.9,269.7,262.1,31.7,192.4,512.6,451.5,293.8,257.0,299.8,248.3,224.6,100.9,368.0,413.8,216.4,403.7,319.5,297.7,426.1,143.1,409.5,276.9,323.6,322.8,504.0,126.8,152.7,384.0,354.4,211.1,305.1,289.2,223.0,391.8,329.0,117.7,528.9,102.3,631.2,203.5,327.2,269.6,439.3,323.6,282.8,331.1,430.4,224.6,359.2,240.0,223.1,210.1,323.2,405.9,538.2,241.1,0.0,81.4,272.1,307.9,349.1,444.0,234.6,326.2,157.6,58.6,237.0,44.4,274.1,230.3,264.8,101.3,481.1,292.9,346.6,464.6
WW,538.1,301.8,227.0,225.9,374.6,145.2,203.0,472.6,254.4,153.3,374.0,194.2,210.7,405.4,171.1,191.9,319.7,193.1,303.2,399.5,223.3,335.0,150.4,452.9,426.6,227.9,225.1,256.3,384.4,152.4,353.9,337.0,588.8,492.1,192.4,187.8,235.5,44.2,290.9,136.9,246.9,226.1,231.7,236.3,415.2,126.4,211.6,348.8,298.4,108.2,194.1,314.6,354.2,281.2,260.0,123.2,290.7,360.4,186.2,293.6,162.0,266.7,136.5,234.2,160.1,421.0,328.5,409.4,125.6,337.5,388.5,279.7,165.6,392.5,180.1,323.1,220.6,188.8,402.6,184.6,304.1,390.0,317.6,213.8,242.8,1830.9,264.6,263.9,70.0,194.2,441.6,420.6,314.1,233.0,276.2,177.3,201.0,26.3,293.4,389.8,214.2,361.7,321.3,274.1,379.4,157.6,385.5,253.3,252.6,280.8,480.0,45.3,129.1,336.1,272.9,206.0,307.9,218.2,233.9,349.8,305.4,73.9,457.9,128.9,593.2,173.0,342.1,238.7,368.3,265.6,277.7,332.9,406.4,222.3,335.2,169.0,192.6,211.9,325.0,365.2,500.5,210.6,81.1,0.0,273.9,284.3,355.8,403.6,210.6,302.2,134.0,73.5,233.9,75.8,203.1,159.3,241.2,103.1,410.1,262.0,304.6,393.6
XA,523.2,297.5,29.1,192.8,370.3,273.0,234.4,457.7,237.8,281.1,369.7,343.4,342.7,495.7,301.6,120.9,309.2,342.3,292.7,489.8,194.6,320.1,181.4,288.3,411.7,213.5,102.2,226.2,380.1,280.2,362.4,425.9,561.7,477.2,187.1,221.4,102.2,219.3,286.6,116.2,288.4,221.8,221.2,219.7,407.6,172.5,313.3,453.6,112.2,312.7,162.4,132.4,312.6,276.9,238.9,216.1,381.0,450.7,253.1,485.5,308.0,256.2,288.3,89.2,309.3,307.3,250.8,499.7,328.8,315.0,373.6,258.6,314.8,203.8,307.9,308.2,124.4,317.8,492.9,333.8,138.2,357.7,313.3,78.1,330.0,1958.7,17.4,101.5,237.0,99.9,347.9,510.9,253.6,320.1,189.0,204.9,109.6,241.0,406.9,442.4,158.2,357.4,158.9,245.4,347.1,167.9,475.8,87.4,243.1,279.2,493.1,274.5,217.7,331.8,407.8,77.8,303.6,212.2,164.8,345.5,284.3,325.6,331.6,256.7,578.3,158.8,299.0,296.6,353.4,261.3,52.5,150.7,496.7,109.6,425.5,220.6,126.4,92.0,179.2,360.9,485.6,101.7,277.4,279.8,0.0,208.5,301.1,388.7,300.9,392.5,193.0,329.6,288.3,231.7,166.6,220.1,224.6,160.3,316.2,352.3,300.3,378.7
XG,382.0,390.9,246.2,332.1,332.5,450.0,373.7,316.5,192.8,463.2,268.4,482.7,482.0,392.1,428.4,303.0,147.9,479.3,252.4,384.7,197.5,186.0,320.7,168.1,270.5,219.9,241.5,171.6,301.2,456.1,311.8,403.1,421.4,316.8,326.4,361.2,284.3,409.2,425.9,298.3,427.7,361.1,233.8,209.7,266.4,345.7,452.6,391.0,158.0,509.3,329.9,169.2,202.9,373.8,180.6,369.6,331.6,345.6,402.7,415.1,450.3,200.1,427.6,228.5,448.6,152.7,42.2,351.2,510.9,156.5,175.4,200.3,454.1,107.7,479.6,176.0,306.5,443.5,425.0,473.1,173.5,223.6,373.0,260.2,416.1,2011.9,236.6,225.8,419.1,282.0,193.3,338.7,266.8,442.8,130.7,344.2,248.9,425.2,546.2,309.3,297.5,267.5,214.7,189.4,213.0,350.0,386.5,209.4,249.1,334.3,298.9,425.3,356.2,283.4,548.2,229.9,442.9,246.2,274.3,299.3,117.9,464.9,177.0,466.8,437.1,298.1,240.7,435.9,191.5,236.0,201.5,172.6,408.8,291.7,284.4,361.8,265.7,274.1,219.2,371.8,333.1,241.0,466.4,461.9,244.1,0.0,134.0,249.9,440.2,359.6,344.6,517.0,427.6,413.8,308.6,359.4,293.3,342.4,161.6,377.6,294.9,175.1
XN,257.9,184.8,240.8,169.0,131.4,369.9,196.5,192.4,67.6,378.0,144.3,314.1,305.2,268.0,416.1,300.9,57.5,303.3,97.2,260.6,116.0,57.7,218.3,281.7,146.4,94.7,259.7,81.3,177.1,370.9,123.7,281.9,308.6,211.9,192.6,184.0,282.2,312.5,209.8,296.2,236.6,172.8,120.6,84.5,142.3,340.3,275.8,266.9,145.7,416.2,266.6,176.2,71.7,189.3,62.1,242.4,207.5,221.5,221.6,302.6,281.7,85.0,259.0,246.7,280.0,140.8,179.0,313.0,391.6,19.5,110.3,70.3,285.5,197.2,404.8,42.9,304.4,274.9,300.9,304.5,183.3,92.4,166.9,258.1,210.0,1999.6,234.5,223.7,333.9,279.9,161.4,317.4,90.7,236.7,130.0,193.0,209.4,311.5,338.8,185.2,170.9,143.4,202.4,72.0,81.8,259.4,262.4,227.6,138.8,154.6,227.8,281.9,231.3,159.3,321.7,224.5,226.8,133.0,159.5,111.0,54.6,283.8,177.7,353.0,313.0,240.9,35.5,244.8,88.1,122.8,196.1,160.3,284.7,289.6,160.3,168.6,219.8,272.0,206.9,160.2,220.3,259.2,389.1,315.5,242.0,138.1,0.0,125.8,271.6,235.5,235.2,335.9,250.8,328.6,170.8,178.3,147.3,308.8,129.9,256.4,121.0,113.4
XP,134.4,149.9,370.7,209.7,57.3,420.7,232.2,68.9,158.2,428.8,57.8,301.1,270.2,152.3,446.6,399.4,128.3,268.3,156.5,160.5,213.7,80.6,306.4,386.4,22.9,185.3,323.9,219.1,90.6,421.7,79.2,192.5,185.1,88.4,258.9,234.8,408.8,403.6,156.9,417.6,183.7,170.2,171.4,175.1,55.8,376.1,240.8,180.4,280.2,467.0,371.9,265.0,99.7,146.9,152.7,347.7,121.0,135.0,272.4,216.1,279.1,138.4,256.4,327.0,280.0,121.4,264.6,200.5,442.4,128.1,109.5,145.5,282.9,326.0,455.6,93.3,415.8,272.3,177.4,277.8,263.0,111.2,92.6,385.1,177.7,1965.4,361.1,350.3,384.7,385.1,138.2,191.0,199.3,201.8,209.7,243.8,296.4,385.7,308.9,98.7,245.1,56.9,336.9,206.5,100.6,320.8,138.9,298.9,171.1,158.2,104.3,356.1,336.6,72.8,291.8,354.4,173.9,183.8,264.8,128.1,171.2,334.6,154.5,403.8,189.5,329.0,144.1,194.5,87.3,156.8,328.6,294.8,161.2,349.2,73.8,219.4,297.1,398.6,341.4,73.7,96.8,306.0,439.9,392.3,368.6,217.8,149.7,0.0,235.2,149.0,340.5,386.7,215.8,379.4,234.0,229.1,215.6,370.2,110.5,169.6,149.0,94.0
XV,341.4,64.6,271.5,112.9,173.7,220.0,83.8,275.9,254.1,228.1,173.1,65.5,58.0,194.7,248.6,232.8,224.2,58.4,211.5,188.8,248.8,176.5,161.2,477.0,229.9,226.7,255.0,280.4,168.3,227.2,165.8,124.9,379.6,287.2,132.3,97.6,272.3,156.7,98.0,173.7,54.2,147.4,168.3,232.9,202.6,181.7,28.6,152.6,331.2,259.7,156.6,355.6,185.1,141.4,248.6,137.8,80.0,149.7,55.6,188.3,84.7,195.7,65.0,268.0,86.0,255.5,352.6,198.7,275.8,224.0,223.0,241.4,78.9,413.2,254.9,189.2,257.4,41.0,191.9,65.6,337.9,189.1,134.7,250.6,32.1,1905.7,319.8,300.7,184.0,257.9,276.1,209.9,227.1,19.1,300.3,117.2,197.0,178.4,105.9,179.1,148.3,172.3,358.1,288.0,178.5,120.1,174.8,287.1,166.6,155.4,269.3,164.7,144.5,153.2,123.1,242.8,88.8,176.5,168.0,171.3,270.6,151.9,292.4,203.7,396.5,183.8,240.0,46.0,202.8,151.3,314.5,376.3,195.7,247.0,124.5,113.9,192.5,248.7,361.8,164.3,303.5,206.6,224.4,196.6,327.3,310.3,242.3,206.9,0.0,91.5,148.6,205.6,36.0,178.7,139.9,104.2,210.1,169.5,244.6,51.3,190.3,228.1
XX,282.0,95.5,377.4,171.6,147.9,328.1,194.1,216.5,248.8,336.2,137.0,173.6,166.1,187.3,356.7,383.1,218.9,166.5,241.3,179.9,278.6,171.2,285.5,477.0,170.5,256.5,285.8,310.2,129.3,335.3,156.3,159.7,320.5,236.0,242.6,207.9,414.2,264.8,109.8,281.8,136.6,159.2,198.1,267.2,143.2,289.8,136.7,187.4,374.8,367.8,264.7,355.6,179.8,171.2,243.3,245.9,45.7,140.8,163.7,223.1,192.8,225.5,173.1,288.9,194.1,212.0,352.6,233.5,383.9,218.7,198.1,236.1,187.0,416.6,363.0,183.9,399.5,149.1,226.7,173.7,358.8,201.8,148.6,344.4,128.0,2013.8,340.7,398.2,292.1,368.8,228.8,244.7,256.9,141.0,300.3,227.5,255.7,286.5,194.4,119.7,207.0,112.9,427.5,297.1,191.2,228.2,209.6,308.0,196.4,185.2,251.9,272.8,299.3,133.6,176.5,398.4,126.8,206.3,226.7,201.1,261.8,260.0,245.1,311.8,337.1,308.1,234.7,144.8,177.9,181.1,373.1,385.4,230.5,332.9,79.6,211.7,274.2,390.6,432.0,152.9,244.4,265.3,332.5,304.7,348.2,310.3,237.0,147.5,108.0,0.0,302.4,313.7,168.7,286.8,198.6,221.4,239.9,277.6,201.1,119.9,220.1,184.6
