from_stop,AA,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HU,HW,HY,IC,IH,IM,IW,IX,JC,JG,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KP,KQ,KR,KU,KX,LF,LJ,LL,LN,LO,LQ,LY,LZ,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NJ,NN,NP,NS,NT,NV,OA,OB,OE,OF,OI,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XF,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
WT,427.0,398.3,490.1,480.1,459.6,323.4,421.9,664.3,709.3,742.4,396.8,140.4,267.3,319.2,484.5,275.9,167.2,408.9,304.0,307.2,650.8,404.0,435.1,335.4,162.7,676.5,342.2,481.6,456.9,370.8,346.4,125.1,287.3,430.5,436.7,337.3,628.5,469.6,419.5,493.7,720.3,428.7,353.0,781.5,330.2,481.3,580.7,677.7,412.4,312.3,426.1,708.9,478.4,472.9,493.9,332.2,640.3,288.1,294.8,423.5,340.0,348.7,401.4,447.4,428.8,276.0,162.3,343.7,438.6,278.6,681.1,619.6,352.9,408.7,189.4,730.0,253.1,632.8,387.2,378.5,649.2,661.8,532.6,522.4,354.5,428.3,108.4,457.6,380.5,317.9,238.2,466.6,625.2,262.5,355.9,298.5,657.5,520.0,397.7,401.9,367.1,465.2,381.4,224.9,38.1,611.9,246.6,721.6,754.3,690.2,500.9,314.6,488.4,371.9,357.9,378.0,399.1,608.8,412.3,492.1,215.4,172.5,656.9,508.2,463.9,368.4,418.0,362.7,479.6,305.5,457.4,368.0,314.1,289.8,367.5,177.1,628.7,267.5,123.5,575.9,643.1,481.9,427.8,574.6,339.1,507.8,453.1,445.3,336.0,435.1,363.9,204.9,256.3,748.0,445.4,156.3,386.2,461.3,284.1,310.6,530.8,329.1,323.5,741.6,227.5,258.7,105.4,730.9,385.9,0.0,374.0,658.0,473.1,439.0,436.1,154.0,385.5,123.8,295.9,685.3,699.6,197.8,486.0,492.2,412.6,356.5,605.9,303.2,392.7,197.0,218.1,211.6,454.1
WX,461.6,432.9,520.1,527.4,506.9,41.8,469.2,516.8,561.8,594.9,129.7,294.0,155.2,146.5,301.1,146.6,331.2,456.2,102.7,283.7,503.3,451.3,498.9,382.7,315.7,529.0,376.8,408.3,397.1,405.4,393.7,289.1,237.7,477.8,253.7,91.3,481.0,330.7,195.4,541.0,572.8,352.6,351.6,845.3,34.8,297.1,433.2,530.2,447.0,359.6,324.6,561.4,330.9,185.8,355.3,366.8,492.8,115.4,217.4,487.3,102.1,396.0,448.7,482.0,476.1,148.6,454.2,378.3,473.2,325.9,533.6,472.1,22.0,456.0,236.7,582.5,213.6,485.3,340.3,320.4,501.7,514.3,245.5,586.2,389.1,462.9,400.3,329.1,352.1,210.3,184.3,501.2,477.7,138.6,331.3,259.0,510.0,232.9,445.0,314.6,332.7,349.0,416.0,196.1,389.9,464.4,174.4,574.1,606.8,542.7,284.6,349.2,421.0,419.2,16.8,360.8,357.0,461.3,369.0,413.1,154.9,464.4,509.4,360.7,493.9,367.0,465.3,410.0,296.6,118.5,407.0,6.2,213.3,105.9,84.5,274.1,481.2,153.5,415.4,428.4,495.6,316.2,331.0,253.0,386.4,318.5,229.0,335.5,104.0,482.4,83.4,183.9,303.6,600.5,492.7,264.5,106.6,508.6,331.4,357.9,293.0,376.4,370.8,594.1,214.5,162.3,281.6,583.4,420.5,387.7,0.0,510.5,520.4,473.6,369.8,305.0,353.5,415.7,144.9,537.8,552.1,241.9,338.5,268.1,286.1,403.8,458.4,225.8,307.0,191.8,170.7,258.9,488.7
WY,462.5,449.1,446.2,334.9,350.8,484.8,365.1,29.5,117.2,150.3,471.2,692.1,598.2,520.0,298.8,589.6,616.0,374.8,545.7,370.3,105.8,324.7,431.5,347.3,671.4,107.0,371.0,340.5,329.3,434.7,337.0,573.9,425.3,373.3,401.6,542.9,77.0,303.4,559.9,340.8,100.0,284.8,415.4,767.6,477.8,358.4,107.3,67.6,467.9,394.0,256.8,116.8,181.5,402.7,347.0,464.4,89.2,560.7,652.1,437.9,545.1,389.2,312.1,321.9,383.4,509.5,739.0,519.8,457.4,385.2,89.0,33.7,481.8,283.9,502.6,71.9,662.7,81.7,272.5,362.1,67.7,80.3,422.9,518.8,359.5,457.0,685.1,271.9,347.4,496.5,712.0,431.9,101.3,608.7,321.5,717.4,65.4,365.6,438.2,246.8,350.7,391.3,557.5,680.6,710.7,80.4,702.3,129.5,134.0,92.8,315.2,490.7,353.2,357.8,486.8,292.3,382.7,49.9,301.2,345.3,572.7,749.2,46.8,196.6,460.3,415.4,412.3,403.2,403.8,561.5,331.8,496.9,452.1,548.9,492.3,689.4,83.7,670.7,700.2,198.7,76.5,385.4,245.2,358.6,318.0,379.8,593.5,390.8,547.0,382.1,526.4,633.0,407.3,155.9,428.7,677.1,527.6,314.7,385.1,357.5,378.2,410.8,337.4,145.1,691.8,679.5,614.1,110.6,324.6,672.5,502.9,0.0,377.1,474.5,294.6,662.7,426.9,700.5,515.9,106.5,107.5,691.0,174.5,632.6,396.2,328.4,129.5,660.5,376.3,640.9,619.8,451.7,506.3
XB,141.9,144.2,150.8,76.4,60.9,397.3,58.0,390.5,435.8,471.9,361.4,487.4,501.8,356.9,209.4,500.5,411.3,67.7,456.6,251.4,368.2,192.4,180.0,137.6,466.7,402.7,117.7,39.8,88.8,177.5,148.5,369.2,262.2,35.8,312.2,398.7,355.0,214.0,416.7,67.6,446.5,121.5,278.5,595.8,390.0,269.0,307.2,403.9,148.6,237.8,169.0,435.4,203.4,313.3,257.6,186.7,363.1,397.6,447.4,216.1,493.3,134.7,148.8,104.9,49.6,350.7,534.3,180.8,138.2,204.1,408.4,346.1,394.3,133.6,297.9,456.5,474.0,359.3,140.2,240.3,375.7,391.1,333.5,267.0,106.2,154.7,480.4,186.5,242.3,333.4,538.2,105.9,351.7,445.6,217.7,512.7,384.1,275.9,85.6,204.2,228.9,301.9,213.9,550.9,506.0,338.4,536.5,448.1,480.8,416.7,225.8,210.1,107.7,174.1,399.0,220.9,260.9,344.4,136.0,35.5,368.0,544.5,383.4,234.7,177.0,293.6,64.8,146.0,314.4,487.7,242.4,411.3,289.0,442.4,404.5,484.7,355.2,515.6,495.5,302.4,369.6,296.0,173.8,271.1,179.5,290.4,450.3,299.8,495.2,91.3,438.9,469.9,202.6,474.5,94.9,460.3,383.4,125.0,175.5,147.9,297.4,254.6,185.3,468.1,524.4,524.4,409.4,457.4,104.5,467.8,415.4,384.5,0.0,151.1,192.8,458.0,305.1,495.8,352.8,411.8,425.8,520.6,212.5,489.4,274.4,158.7,339.2,455.8,254.5,477.8,456.7,247.0,144.7
XF,9.9,120.8,86.4,173.0,186.7,431.3,165.8,487.4,532.4,565.5,349.9,442.7,464.4,312.8,306.0,455.8,366.6,152.8,411.9,238.0,473.9,289.0,54.5,259.9,422.0,499.6,177.1,168.2,185.4,232.2,270.9,324.5,218.1,186.9,368.7,354.6,451.6,310.6,372.6,164.2,543.4,218.1,301.8,541.4,438.1,365.6,403.8,500.8,36.1,261.1,265.6,532.0,301.5,409.9,354.2,183.5,463.4,353.5,402.7,90.6,448.6,179.4,245.4,201.5,155.9,302.3,489.6,76.1,21.5,227.4,504.2,442.7,490.9,230.2,253.2,553.1,429.3,455.9,236.8,285.0,472.3,484.9,430.1,141.5,180.7,29.2,435.7,279.1,287.0,289.3,491.0,49.5,448.3,401.5,262.4,468.0,480.6,372.8,130.3,241.4,273.6,371.7,62.7,506.1,461.3,435.0,484.4,544.7,577.4,513.3,322.4,105.4,123.4,296.4,495.9,284.5,305.6,431.9,234.5,157.6,323.3,499.8,480.0,331.3,60.2,338.3,109.5,200.7,411.0,443.0,339.0,471.7,244.9,397.7,427.8,440.0,451.8,463.5,450.8,399.0,466.2,388.4,270.4,367.7,263.6,387.0,406.2,351.8,450.5,216.8,471.8,425.8,205.1,571.1,152.5,415.6,339.3,230.0,233.9,235.1,385.4,277.9,230.0,564.7,480.3,472.3,364.7,554.0,222.2,423.1,465.4,481.1,145.8,0.0,301.8,413.3,349.8,451.1,308.7,508.4,522.7,483.8,309.1,445.3,319.1,265.8,429.0,411.1,299.2,433.7,412.6,202.3,77.8
XG,347.2,284.6,356.1,266.8,248.4,256.7,225.9,290.9,338.7,371.8,220.8,475.4,370.1,279.4,48.4,364.3,399.3,232.2,320.4,166.7,280.2,154.3,274.7,125.7,521.4,303.1,209.8,264.5,243.6,217.5,115.4,347.5,221.7,216.1,151.2,292.5,257.9,53.0,309.5,282.5,359.6,204.6,169.2,695.6,262.4,108.0,210.1,304.3,327.7,180.9,100.0,338.3,107.8,152.3,96.6,247.2,269.7,330.3,435.4,281.1,329.7,172.0,177.3,255.9,252.1,287.0,522.3,305.2,336.7,172.1,310.5,249.0,256.5,159.0,285.9,359.4,422.1,262.2,137.5,109.7,278.6,291.2,172.5,362.0,193.4,360.0,468.4,21.5,69.4,305.9,402.0,311.2,254.6,368.1,117.9,467.5,286.9,112.4,211.3,90.0,98.3,138.1,342.9,411.0,496.7,238.5,392.1,360.9,393.6,329.5,64.8,276.1,196.4,136.2,258.7,88.7,120.6,238.2,197.9,188.5,336.6,522.8,286.3,137.6,382.3,145.0,241.3,186.0,163.3,336.2,46.8,271.6,270.9,323.6,264.2,472.7,258.1,371.2,483.5,205.3,272.5,132.2,89.8,133.3,96.4,129.4,343.1,128.4,321.7,220.7,301.1,392.4,193.3,377.4,268.7,448.3,277.2,237.2,163.5,135.9,127.8,197.7,120.2,371.0,446.9,380.0,397.4,360.3,194.4,455.8,277.6,287.4,258.7,356.4,0.0,446.0,164.8,483.8,275.3,314.7,329.0,447.6,115.4,382.2,143.8,97.1,235.3,443.8,114.2,400.3,379.2,235.0,341.8
XI,415.4,386.7,478.5,468.5,448.0,245.8,410.3,652.7,697.7,730.8,300.6,87.2,171.1,223.0,472.9,179.7,155.6,397.3,225.4,295.6,639.2,392.4,423.5,323.8,88.5,664.9,330.6,470.0,445.3,359.2,334.8,113.5,275.7,418.9,351.0,259.7,616.9,458.0,323.3,482.1,708.7,417.1,341.4,769.9,252.6,395.6,569.1,666.1,400.8,300.7,414.5,697.3,466.8,376.7,482.3,320.6,628.7,191.9,207.2,411.9,243.8,337.1,389.8,435.8,417.2,243.1,238.7,332.1,427.0,267.0,669.5,608.0,275.3,397.1,177.8,718.4,156.9,621.2,375.6,366.9,637.6,650.2,436.4,510.8,342.9,416.7,184.8,446.0,368.9,306.3,142.0,455.0,613.6,166.3,344.3,202.3,645.9,423.8,386.1,390.3,355.5,453.6,369.8,128.7,183.1,600.3,150.4,710.0,742.7,678.6,450.8,303.0,476.8,360.3,280.3,366.4,387.5,597.2,400.7,480.5,203.8,248.9,645.3,496.6,452.3,356.8,406.4,351.1,393.9,209.3,445.8,290.4,302.5,212.2,289.9,84.5,617.1,171.3,199.9,564.3,631.5,413.5,416.2,478.4,327.5,422.1,356.9,433.7,239.8,423.5,276.1,108.7,244.7,736.4,433.8,60.1,290.0,449.7,272.5,299.0,445.1,317.5,311.9,730.0,131.3,162.5,54.4,719.3,374.3,211.3,296.4,646.4,461.5,427.4,424.5,0.0,373.9,200.2,239.4,673.7,688.0,101.6,474.4,396.0,383.4,344.9,594.3,215.6,381.1,100.8,121.9,200.0,442.5
XM,313.6,296.8,368.3,315.6,295.1,305.5,257.4,417.3,462.3,498.4,241.6,400.5,359.5,204.5,136.4,350.9,324.4,244.4,290.7,96.7,394.7,242.6,340.2,174.0,449.3,429.5,228.8,317.1,292.4,229.7,184.9,282.3,151.7,269.1,104.2,246.3,381.5,136.6,264.3,329.2,473.3,267.3,20.3,788.3,312.3,148.8,333.7,430.7,299.0,102.4,243.1,461.9,229.9,226.3,120.7,218.8,393.3,245.2,360.5,376.3,322.8,184.2,240.0,298.5,264.3,216.4,447.4,230.3,325.2,93.6,434.9,372.6,379.2,247.3,211.0,483.0,347.2,385.8,225.8,72.2,402.2,416.0,246.5,427.2,205.6,314.9,393.5,160.2,103.9,226.4,382.7,323.4,378.2,293.2,101.5,392.6,410.5,189.2,233.2,240.5,84.5,89.2,268.0,397.8,419.1,364.9,376.1,474.6,507.3,443.2,138.8,201.2,328.0,210.5,374.0,131.0,108.8,361.8,250.9,327.6,261.7,457.6,409.9,261.2,345.9,86.1,253.5,198.2,147.1,354.1,178.6,361.4,198.8,276.5,319.5,397.8,381.7,355.2,408.6,328.9,396.1,105.9,180.8,292.2,177.7,175.3,297.9,69.3,324.7,273.7,346.0,317.5,115.7,501.0,280.9,373.4,231.0,291.5,122.7,149.2,206.9,119.2,132.4,494.6,372.0,364.0,322.5,483.9,237.0,380.9,357.1,411.0,304.9,325.6,170.0,371.1,0.0,408.9,200.4,438.3,452.6,375.5,239.0,337.0,54.6,195.1,365.7,368.9,58.8,325.4,304.3,160.1,340.7
XQ,456.3,427.6,519.4,509.4,488.9,352.7,451.2,693.6,738.6,771.7,426.1,212.7,296.6,348.5,513.8,305.2,196.5,438.2,333.3,336.5,680.1,433.3,464.4,364.7,192.0,705.8,371.5,510.9,486.2,400.1,375.7,154.4,316.6,459.8,466.0,366.6,657.8,498.9,448.8,523.0,749.6,458.0,382.3,810.8,359.5,510.6,610.0,707.0,441.7,341.6,455.4,738.2,507.7,502.2,523.2,361.5,669.6,317.4,324.1,452.8,369.3,378.0,430.7,476.7,458.1,305.3,38.5,373.0,467.9,307.9,710.4,648.9,382.2,438.0,218.7,759.3,282.4,662.1,416.5,407.8,678.5,691.1,561.9,551.7,383.8,457.6,13.8,486.9,409.8,347.2,267.5,495.9,654.5,291.8,385.2,327.8,686.8,549.3,427.0,431.2,396.4,494.5,410.7,254.2,143.3,641.2,275.9,750.9,783.6,719.5,530.2,343.9,517.7,401.2,387.2,407.3,428.4,638.1,441.6,521.4,244.7,48.7,686.2,537.5,493.2,397.7,447.3,392.0,508.9,334.8,486.7,397.3,343.4,319.1,396.8,210.0,658.0,296.8,68.6,605.2,672.4,511.2,457.1,603.9,368.4,537.1,482.4,474.6,365.3,464.4,393.2,234.2,285.6,777.3,474.7,185.6,415.5,490.6,313.4,339.9,560.1,358.4,352.8,770.9,256.8,288.0,134.7,760.2,415.2,105.1,403.3,687.3,502.4,468.3,465.4,183.3,414.8,0.0,325.2,714.6,728.9,227.1,515.3,521.5,441.9,385.8,635.2,332.5,422.0,226.3,247.4,240.9,483.4
XR,323.4,294.7,381.9,372.7,354.3,109.6,320.7,508.9,553.9,587.0,90.1,276.1,142.7,53.0,231.8,134.1,248.4,307.7,90.2,145.5,495.4,318.4,350.0,249.8,297.8,521.1,238.6,380.1,349.5,267.2,260.8,206.3,99.5,322.0,115.5,94.8,473.1,261.4,112.8,388.4,564.9,343.1,213.4,762.5,116.4,160.1,425.3,522.3,308.8,226.7,339.5,553.5,323.0,166.2,248.7,228.6,484.9,93.7,134.6,386.1,126.9,263.1,315.8,343.8,327.6,65.8,371.4,240.1,335.0,193.0,525.7,464.2,227.7,323.1,153.9,574.6,195.7,477.4,301.6,182.2,493.8,506.4,225.9,437.0,250.9,324.7,317.5,259.8,213.9,102.7,171.8,363.0,469.8,141.7,193.1,241.1,502.1,213.3,296.5,316.3,194.5,210.8,277.8,191.8,372.0,456.5,170.1,566.2,598.9,534.8,215.3,211.0,378.1,286.3,222.5,222.6,218.8,453.4,326.7,390.9,72.1,381.6,501.5,352.8,355.7,228.8,316.8,277.1,158.4,121.3,293.1,211.9,75.1,76.0,168.0,256.2,473.3,149.2,332.6,420.5,487.7,178.0,272.4,267.9,253.5,186.6,146.4,197.3,128.8,326.6,150.1,166.0,170.7,592.6,344.2,229.2,79.5,372.3,198.5,225.0,209.6,243.5,237.9,586.2,220.5,158.0,263.7,575.5,282.3,304.9,205.6,502.6,364.6,335.4,271.8,287.1,215.3,332.9,0.0,529.9,544.2,224.0,330.6,185.5,147.9,270.9,450.5,143.0,168.8,173.9,152.8,176.1,350.5
XT,510.0,496.6,493.7,382.4,398.3,532.3,412.6,51.9,164.7,197.8,518.7,739.6,645.7,567.5,346.3,637.1,663.5,422.3,593.2,417.8,153.3,372.2,479.0,394.8,718.9,83.0,418.5,388.0,376.8,482.2,384.5,621.4,472.8,420.8,449.1,590.4,103.3,350.9,607.4,388.3,76.0,332.3,462.9,762.6,525.3,405.9,154.8,115.1,515.4,441.5,304.3,164.3,229.0,450.2,394.5,511.9,136.7,608.2,699.6,485.4,592.6,436.7,359.6,369.4,430.9,557.0,786.5,567.3,504.9,432.7,136.5,81.2,529.3,331.4,550.1,65.9,710.2,129.2,320.0,409.6,120.2,103.0,470.4,566.3,407.0,504.5,732.6,319.4,394.9,544.0,759.5,479.4,148.8,656.2,369.0,764.9,112.9,413.1,485.7,294.3,398.2,438.8,605.0,728.1,758.2,127.9,749.8,177.0,110.0,68.8,362.7,538.2,400.7,405.3,534.3,339.8,430.2,97.4,348.7,392.8,620.2,796.7,94.3,244.1,507.8,462.9,459.8,450.7,451.3,609.0,379.3,544.4,499.6,596.4,539.8,736.9,131.2,718.2,747.7,246.2,98.9,432.9,292.7,406.1,365.5,427.3,641.0,438.3,594.5,429.6,573.9,680.5,454.8,203.4,476.2,724.6,575.1,362.2,432.6,405.0,425.7,458.3,384.9,121.1,739.3,727.0,661.6,86.6,372.1,720.0,550.4,47.4,424.6,522.0,342.1,710.2,474.4,748.0,563.4,0.0,155.0,738.5,222.0,680.1,443.7,375.9,177.0,708.0,423.8,688.4,667.3,499.2,553.8
XZ,514.5,501.1,498.2,386.9,402.8,453.2,417.1,127.5,61.3,50.0,478.1,631.5,566.6,557.9,350.8,558.0,668.0,426.8,514.1,422.3,144.7,376.7,483.5,399.3,653.2,97.4,423.0,392.5,381.3,486.7,389.0,625.9,477.3,425.3,453.6,502.7,129.0,355.4,566.8,392.8,141.2,336.8,467.4,819.6,446.2,410.4,159.3,137.6,519.9,446.0,308.8,13.5,233.5,454.7,399.0,516.4,155.5,526.8,628.8,489.9,513.5,441.2,364.1,373.9,435.4,560.0,803.4,571.8,509.4,437.2,17.8,85.7,450.2,335.9,554.6,169.9,661.4,151.7,324.5,414.1,70.1,82.7,474.9,570.8,411.5,509.0,749.5,323.9,399.4,548.5,603.4,483.9,153.3,550.0,373.5,706.8,42.6,417.6,490.2,296.4,402.7,443.3,609.5,572.0,727.4,132.4,593.7,26.2,104.2,111.1,367.2,542.7,405.2,409.8,455.2,344.3,434.7,100.4,353.2,397.3,566.3,813.6,116.8,248.6,512.3,467.4,464.3,455.2,455.8,529.9,383.8,465.3,504.1,517.3,495.9,611.6,127.9,564.9,764.6,238.1,143.6,437.4,297.2,479.0,370.0,431.8,600.4,442.8,515.4,434.1,535.9,613.2,459.3,69.8,480.7,568.5,518.0,353.0,437.1,409.5,438.8,462.8,389.4,92.6,583.2,605.8,619.1,137.9,376.6,736.9,471.3,97.9,429.1,526.5,336.9,642.5,478.9,764.9,556.3,173.6,0.0,588.3,226.5,639.5,448.2,380.4,193.7,637.2,428.3,605.3,626.4,503.7,558.3
YE,448.1,419.4,511.2,501.2,480.7,185.0,443.0,683.6,728.6,724.2,239.8,99.5,110.3,162.2,406.5,118.9,188.3,430.0,164.6,320.2,664.8,425.1,456.2,356.5,121.2,695.8,363.3,502.7,478.0,391.9,367.4,146.2,274.2,451.6,290.2,198.9,647.8,436.1,262.5,514.8,739.6,449.8,374.1,802.6,191.8,334.8,600.0,697.0,433.5,333.4,447.2,690.7,496.2,315.9,423.4,353.3,659.6,131.1,146.4,444.6,202.3,369.8,422.5,468.5,449.9,177.7,271.4,364.8,459.7,299.7,700.4,638.9,214.5,429.8,210.5,749.3,96.1,652.1,408.3,356.9,668.5,681.1,375.6,543.5,375.6,449.4,217.5,434.5,401.6,282.7,81.2,487.7,644.5,105.5,377.0,141.5,676.9,363.0,418.8,476.8,369.2,385.5,402.5,112.8,195.4,631.2,134.5,703.4,773.6,709.5,390.0,335.7,509.5,393.0,219.5,397.3,393.5,628.1,433.4,513.2,188.6,281.6,676.2,527.5,485.0,389.5,439.1,383.8,333.1,166.4,478.5,229.6,249.8,151.4,229.1,79.6,648.0,155.4,232.6,595.2,662.4,352.7,447.1,417.6,360.2,361.3,296.1,372.0,203.5,456.2,225.5,47.9,277.4,747.0,466.5,36.5,229.2,474.0,305.2,331.7,384.3,350.2,344.6,760.9,70.5,146.6,87.1,750.2,407.0,204.9,235.6,677.3,494.2,460.1,457.2,110.5,390.0,232.9,178.6,704.6,676.1,0.0,505.3,335.2,322.6,377.6,632.0,154.8,343.5,40.0,61.1,232.7,475.2
YH,287.9,274.5,271.6,160.3,176.2,310.2,190.5,178.2,223.2,256.3,296.6,517.5,423.6,345.4,124.2,415.0,441.4,200.2,371.1,195.7,164.7,150.1,256.9,172.7,496.8,190.4,196.4,165.9,154.7,260.1,162.4,399.3,250.7,198.7,227.0,368.3,142.4,128.8,385.3,166.2,234.2,110.2,240.8,679.4,303.2,183.8,94.6,191.6,293.3,219.4,82.2,222.8,6.9,228.1,172.4,289.8,154.2,386.1,477.5,263.3,370.5,214.6,137.5,147.3,208.8,334.9,564.4,345.2,282.8,210.6,195.0,133.5,307.2,109.3,328.0,243.9,488.1,146.7,97.9,187.5,163.1,175.7,248.3,344.2,184.9,282.4,510.5,97.3,172.8,321.9,523.6,257.3,139.1,434.1,146.9,542.8,171.4,191.0,263.6,72.2,176.1,216.7,382.9,538.7,536.1,125.8,517.0,235.5,268.2,204.1,140.6,316.1,178.6,183.2,312.2,117.7,208.1,122.7,126.6,170.7,398.1,574.6,170.8,22.1,285.7,240.8,237.7,228.6,229.2,386.9,157.2,322.3,277.5,374.3,317.7,514.8,142.6,496.1,525.6,89.8,157.0,210.8,70.6,184.0,143.4,205.2,418.9,216.2,372.4,207.5,351.8,458.4,232.7,261.9,254.1,490.4,353.0,140.1,210.5,182.9,203.6,236.2,162.8,255.5,512.9,504.9,439.5,244.8,150.0,497.9,328.3,171.9,202.5,299.9,120.0,488.1,252.3,525.9,341.3,199.2,213.5,516.4,0.0,458.0,221.6,153.8,119.8,485.9,201.7,466.3,445.2,277.1,331.7
YM,439.8,411.1,498.3,489.1,470.7,234.8,437.1,625.3,670.3,703.4,170.9,387.5,319.4,164.4,348.2,310.8,468.6,424.1,240.1,261.9,611.8,434.8,466.4,366.2,409.2,637.5,355.0,496.5,465.9,383.6,377.2,426.5,215.9,438.4,231.9,175.6,589.5,377.8,135.4,504.8,681.3,459.5,329.8,914.5,241.6,276.5,541.7,638.7,425.2,343.1,420.3,669.9,439.4,247.0,365.1,345.0,601.3,205.1,357.4,502.5,252.1,379.5,432.2,460.2,444.0,204.8,559.4,356.5,451.4,309.4,642.1,580.6,308.5,439.5,336.2,691.0,307.1,593.8,418.0,298.6,610.2,622.8,306.7,553.4,367.3,441.1,505.5,376.2,330.3,219.1,342.6,479.4,586.2,253.1,309.5,352.5,618.5,294.1,412.9,432.7,310.9,327.2,394.2,357.7,483.4,572.9,336.0,682.6,715.3,651.2,331.7,327.4,494.5,402.7,303.3,339.0,335.2,569.8,443.1,507.3,254.4,569.6,617.9,469.2,472.1,345.2,433.2,393.5,274.8,255.9,409.5,292.7,191.5,243.3,248.8,367.6,589.7,315.1,520.6,536.9,604.1,294.4,388.8,348.7,369.9,303.0,66.1,313.7,254.0,443.0,275.3,277.4,287.1,709.0,460.6,340.6,160.3,488.7,314.9,341.4,326.0,359.9,354.3,702.6,331.9,323.9,375.1,691.9,398.7,492.9,286.4,619.0,481.0,451.8,388.2,398.5,331.7,520.9,185.3,646.3,660.6,335.4,447.0,0.0,264.3,387.3,566.9,365.8,285.2,285.3,264.2,304.3,466.9
YO,321.4,258.8,330.3,277.6,257.1,250.8,219.4,384.9,429.9,463.0,186.9,372.9,304.8,149.8,116.4,296.2,380.7,206.4,236.0,145.3,371.4,219.5,359.5,150.9,394.6,397.1,184.0,279.1,254.4,191.7,161.9,338.6,168.5,244.9,49.5,191.6,349.1,116.6,209.6,291.2,440.9,233.1,87.7,886.1,257.6,94.1,301.3,398.3,301.9,169.8,210.7,429.5,199.0,185.4,100.7,221.4,360.9,190.5,269.5,395.6,268.1,146.2,205.8,260.5,226.3,157.4,503.7,286.6,310.9,161.0,401.7,340.2,324.5,224.2,267.3,450.6,292.5,353.4,202.7,34.2,369.8,382.4,205.6,446.5,167.6,334.2,449.8,144.4,65.9,171.7,328.0,285.4,345.8,238.5,96.5,337.9,378.1,148.3,195.2,217.4,46.5,69.2,324.3,343.1,475.4,332.5,321.4,442.2,474.9,410.8,118.8,257.5,290.0,187.4,319.3,98.6,70.8,329.4,216.7,289.6,207.0,513.9,377.5,228.8,356.5,137.2,215.5,160.2,92.4,299.4,145.1,308.7,144.1,221.8,264.8,353.0,349.3,300.5,464.9,296.5,363.7,85.9,148.4,267.1,149.2,120.6,243.2,49.3,270.0,250.6,291.3,262.8,172.0,468.6,242.9,326.0,176.3,265.7,144.9,126.1,143.6,186.6,94.4,462.2,317.3,309.3,360.5,451.5,199.0,437.2,302.4,378.6,274.7,330.6,123.8,383.9,67.3,465.2,145.7,405.9,420.2,320.8,206.6,282.3,0.0,172.0,326.5,277.9,20.8,270.7,249.6,216.4,316.0
YP,267.8,204.3,276.7,161.2,142.8,315.8,120.3,309.3,354.3,387.4,279.9,385.2,406.9,273.3,127.9,398.3,309.1,130.0,354.4,149.2,297.3,47.4,305.9,20.1,364.5,321.5,122.0,168.6,138.0,129.3,9.8,267.0,178.6,110.5,226.1,315.1,273.5,132.5,333.1,176.9,365.3,108.7,176.3,665.1,308.8,187.5,225.7,322.7,247.4,135.6,69.5,353.9,121.9,231.8,176.1,159.0,281.6,314.0,345.2,342.0,391.1,92.6,81.4,150.3,151.5,267.1,432.1,215.0,257.3,101.9,326.9,264.6,312.8,52.1,195.7,375.0,371.8,277.8,30.6,142.4,294.2,306.8,252.0,392.9,114.0,280.6,378.2,105.0,135.2,249.8,436.0,231.8,270.2,362.1,119.8,410.5,302.6,194.7,141.6,122.7,131.0,186.4,252.7,456.0,403.8,256.9,434.3,366.6,399.3,335.2,144.3,185.9,233.6,30.6,317.8,98.1,163.0,253.8,92.3,188.7,265.8,442.3,301.9,153.2,302.9,191.7,161.9,97.8,232.9,385.5,148.8,329.8,205.4,340.2,323.3,382.5,273.7,413.4,393.3,220.9,288.1,180.5,92.3,189.6,73.2,208.9,366.7,185.9,393.0,112.7,357.4,386.4,100.4,393.0,189.3,358.1,299.8,132.9,73.3,45.7,215.9,152.4,87.4,386.6,440.9,422.2,307.2,375.9,88.8,365.6,333.9,303.0,153.1,277.0,114.0,355.8,207.2,393.6,269.2,330.3,344.6,444.4,131.0,405.8,176.5,0.0,257.7,353.6,156.6,394.3,373.2,144.8,261.5
