from_stop,AB,AE,AN,AQ,AR,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
SP,152.7,215.9,274.5,98.3,217.6,152.3,327.0,216.0,142.7,294.9,264.3,397.7,326.8,269.0,157.2,259.0,180.7,66.1,375.0,163.8,267.6,155.0,101.5,148.2,189.1,174.3,124.2,290.8,191.7,347.1,212.9,309.6,119.3,178.8,186.2,143.6,201.4,353.9,295.7,387.2,225.2,222.2,85.0,44.8,182.9,149.7,154.2,131.4,221.6,173.3,261.2,205.8,200.5,361.2,80.9,295.7,248.7,284.2,288.3,202.1,155.9,254.6,142.1,356.1,225.7,324.4,201.5,158.1,203.5,235.3,138.5,150.4,210.6,246.7,125.8,130.2,1689.1,242.4,140.2,95.1,186.5,390.5,248.6,193.1,192.4,376.4,113.5,196.1,239.7,170.4,343.7,333.3,190.0,285.6,303.6,180.1,186.3,56.7,220.7,18.8,170.9,214.3,341.1,186.8,258.0,272.3,342.0,304.5,129.4,153.0,294.4,326.4,163.3,229.3,160.6,149.2,187.9,71.2,189.6,247.1,165.7,84.0,176.8,335.5,0.0,304.3,276.1,348.5,388.1,26.8,90.8,115.8,113.2,180.3,33.9,323.0,250.7,36.4,137.2,247.5,203.9,108.5,83.9,338.3,197.5,204.2,282.7,234.3,152.6,185.8,194.1,291.9,217.4,114.6,228.5,301.1,314.0,210.8,111.3,131.7,107.7,244.8,213.9,238.8,130.4,61.0,273.1,282.1,408.7,198.9,188.6
SW,254.2,268.6,155.8,319.5,192.1,419.0,202.7,424.0,368.9,230.2,189.0,256.3,262.1,472.2,388.5,111.2,380.0,434.0,201.5,531.7,163.7,249.2,333.9,372.9,174.8,345.2,315.1,81.3,183.0,173.6,231.5,244.9,340.7,394.8,230.7,389.9,193.4,188.0,101.8,406.9,190.0,187.0,329.2,412.7,400.8,517.6,365.7,298.1,442.8,267.5,123.4,421.8,430.8,31.1,341.4,75.7,298.5,101.8,119.2,405.3,523.8,457.8,354.3,272.4,439.3,293.3,228.1,526.0,424.7,170.6,335.9,465.6,155.1,120.7,250.9,315.9,1533.8,238.0,343.4,301.9,277.5,249.1,216.7,396.3,227.4,248.0,316.7,417.3,145.3,391.6,200.7,268.6,240.0,220.9,238.9,410.4,245.8,424.6,243.9,386.7,538.8,426.3,221.6,402.8,307.8,476.9,277.3,320.7,265.5,212.7,139.0,194.4,366.5,200.8,358.9,347.6,396.1,315.4,401.6,188.2,480.9,332.5,388.8,45.4,367.8,0.0,161.5,368.2,246.7,325.2,294.0,416.6,472.0,383.5,401.8,149.5,454.0,344.7,368.9,188.1,261.2,329.7,307.5,273.6,238.4,254.2,223.3,437.5,511.4,204.9,402.3,420.3,420.6,316.6,175.1,236.4,249.3,195.0,314.5,284.4,348.1,233.6,187.5,442.0,333.6,291.7,132.0,118.0,267.3,320.6,212.6
SX,304.4,371.1,147.2,355.3,148.1,340.9,56.2,493.6,287.4,91.4,244.5,121.5,106.2,526.0,289.1,125.4,284.5,348.0,103.0,451.8,138.5,286.7,233.4,304.6,212.3,318.0,206.6,66.1,285.5,75.1,202.3,89.0,242.4,435.8,333.2,285.6,295.9,83.1,48.9,251.0,292.5,289.5,214.0,336.4,332.5,437.7,411.2,225.0,478.6,305.0,42.0,462.8,362.5,133.6,337.9,89.5,196.7,148.9,221.7,459.1,447.5,511.6,286.0,135.5,482.7,146.8,330.6,446.1,460.5,86.8,282.2,390.0,101.4,134.9,197.2,262.2,1528.5,340.5,397.2,205.1,380.0,114.3,319.2,450.1,221.3,149.5,370.5,453.1,83.4,427.4,72.9,112.7,186.3,65.0,83.0,342.1,348.3,348.3,346.4,310.4,458.9,491.9,75.1,443.8,206.0,354.9,121.4,164.8,368.0,159.0,22.4,50.8,420.3,303.3,304.3,279.3,444.9,229.3,467.2,209.5,403.9,370.0,454.4,117.6,291.5,265.7,0.0,212.3,111.9,283.8,347.8,342.2,404.8,437.3,325.5,51.0,380.1,265.7,414.8,162.9,363.7,365.5,352.2,117.7,340.9,200.5,198.1,491.3,396.9,260.9,451.1,318.5,474.4,262.9,230.6,97.6,93.4,141.3,368.3,386.9,239.6,191.0,290.0,495.8,387.4,318.0,234.5,62.9,132.5,342.6,158.9
SZ,433.9,499.2,276.7,370.5,277.6,356.1,211.0,508.8,302.6,220.9,374.0,252.1,176.9,541.2,304.3,261.2,299.7,363.2,238.4,467.0,268.0,416.2,248.6,319.8,341.8,338.5,221.8,271.2,375.9,240.8,331.8,162.1,257.6,451.0,440.2,300.8,395.0,237.9,254.0,38.7,420.6,417.6,229.2,351.6,347.7,452.9,426.4,240.2,493.8,434.5,244.4,478.0,377.7,337.7,353.1,278.9,71.2,278.4,291.4,474.3,462.7,526.8,301.2,309.3,497.9,174.0,428.9,461.3,475.7,191.1,302.7,405.2,230.9,248.9,273.3,282.7,1764.4,468.6,412.4,220.3,508.1,244.9,432.8,465.3,350.8,284.9,385.7,468.3,212.9,442.6,227.7,91.3,262.4,139.8,201.8,357.3,476.4,363.5,474.5,325.6,474.1,507.1,210.7,459.0,61.9,370.1,192.1,39.3,401.6,235.1,227.5,229.9,435.5,413.5,324.8,294.5,460.1,244.5,482.4,339.0,419.1,374.2,469.6,318.7,306.7,306.5,205.0,0.0,242.5,299.0,363.0,357.4,420.0,452.5,340.7,256.1,395.3,280.9,430.0,292.4,473.9,380.7,356.1,213.0,469.0,276.6,327.6,506.5,412.1,390.4,466.3,333.7,489.6,307.7,360.1,227.1,212.2,270.8,383.5,403.9,254.8,320.5,398.1,511.0,402.6,333.2,275.3,246.2,263.1,363.1,235.0
TB,351.6,454.7,194.4,424.4,195.3,378.3,76.3,531.0,362.4,138.6,291.7,9.6,63.3,595.1,326.5,224.5,321.9,417.1,35.4,489.2,185.7,333.9,270.8,366.4,259.5,365.2,242.3,151.6,293.6,63.3,249.5,65.3,279.8,504.9,357.9,323.0,312.7,81.6,134.4,208.1,376.1,373.1,251.4,405.5,394.3,475.1,480.3,291.6,547.7,352.2,141.1,531.9,424.3,217.2,407.0,188.6,187.7,195.7,209.1,528.2,516.6,580.7,347.8,92.6,551.8,117.9,346.6,483.5,529.6,108.8,329.4,459.1,148.6,234.0,244.4,309.4,1502.2,424.1,466.3,242.5,463.6,2.4,350.5,519.2,268.5,79.8,439.6,522.2,130.6,496.5,93.0,69.8,233.5,97.1,119.5,403.9,430.5,417.4,433.4,379.5,496.3,529.3,66.2,512.9,178.4,392.3,75.1,121.9,451.6,206.2,106.0,98.9,489.4,331.2,351.5,341.1,514.0,308.9,504.6,256.7,474.4,417.2,491.8,203.1,360.6,224.2,94.1,169.4,0.0,352.9,416.9,379.6,473.9,506.4,394.6,87.4,417.5,334.8,491.8,210.1,391.6,429.6,399.4,130.7,424.5,247.7,240.4,560.4,469.6,308.1,520.2,355.9,543.5,310.1,277.8,144.8,129.9,188.5,437.4,470.5,277.0,238.2,315.8,564.9,456.5,387.1,193.0,160.5,20.5,389.8,206.1
TF,153.7,189.0,257.5,71.4,200.6,189.9,310.0,214.2,125.7,277.9,265.3,380.7,309.8,242.1,140.2,242.0,174.2,103.7,358.0,201.4,239.0,156.0,84.5,129.7,190.1,157.3,107.2,273.8,192.7,330.1,213.9,292.6,102.3,151.9,187.2,146.7,202.4,336.9,278.7,370.2,198.3,195.3,68.0,82.4,157.6,187.3,127.3,114.4,194.7,174.3,244.2,178.9,187.6,344.2,54.0,278.7,231.7,259.2,272.2,175.2,193.5,227.7,111.1,339.1,198.8,307.4,202.5,195.7,176.6,218.3,121.5,188.0,193.6,229.7,108.8,113.2,1690.1,215.5,113.3,78.1,159.6,373.5,249.6,166.2,193.4,359.4,86.6,169.2,222.7,143.5,326.7,316.3,173.0,268.6,286.6,167.2,159.4,94.3,193.8,56.4,208.5,212.5,324.1,159.9,241.0,271.1,325.0,287.5,102.5,136.0,277.4,309.4,136.4,230.3,143.6,104.4,161.0,54.2,187.8,248.1,203.3,85.0,175.0,318.5,37.5,287.3,259.1,331.5,371.1,0.0,63.9,154.5,139.0,153.4,83.0,306.0,210.8,19.4,138.8,230.5,204.9,81.6,57.0,321.3,170.6,187.2,265.7,207.4,178.4,186.8,167.2,296.0,190.5,97.6,229.5,284.1,297.0,193.8,84.4,104.8,90.7,245.8,214.9,211.9,103.5,34.1,256.1,265.1,391.7,181.9,171.6
TG,194.3,146.8,366.5,47.2,296.5,218.7,405.9,129.9,221.7,373.8,305.9,476.6,405.7,178.1,241.3,337.9,248.2,145.6,453.9,264.8,309.2,196.6,180.4,215.7,230.7,253.2,203.1,369.7,186.2,426.0,254.5,388.5,198.2,127.7,227.8,203.7,243.0,432.8,374.6,466.1,156.1,153.1,163.9,124.3,232.6,250.7,103.1,210.3,170.5,214.9,340.1,154.7,262.6,405.1,47.3,374.6,327.6,325.8,329.9,111.2,232.3,163.7,202.2,435.0,174.6,403.3,243.1,259.1,152.4,314.2,217.4,216.8,289.5,325.6,204.7,209.1,1602.6,173.3,49.3,174.0,119.9,469.4,129.6,102.2,234.0,455.3,22.7,145.0,318.6,119.3,422.6,412.2,268.9,364.5,382.5,242.2,117.2,143.6,88.6,103.2,271.9,132.2,420.0,135.7,336.9,339.8,420.9,383.4,64.2,231.9,373.3,405.3,72.4,148.2,239.5,209.3,102.0,150.1,107.5,288.7,232.1,187.1,94.7,414.4,103.2,373.9,355.0,427.4,467.0,95.8,0.0,183.3,185.8,89.4,113.1,401.9,285.8,115.3,74.8,326.8,245.5,57.4,81.7,417.2,128.4,283.1,362.0,143.4,223.7,227.4,108.2,359.4,126.5,193.5,270.1,380.0,392.9,289.7,20.4,83.1,186.6,286.4,164.0,147.9,39.5,76.8,342.7,361.0,487.6,268.0,267.5
TH,287.8,332.7,303.5,215.1,246.6,52.2,366.9,198.0,69.0,334.8,397.2,437.6,366.7,260.2,88.6,288.0,64.8,67.5,414.9,131.5,285.0,290.1,126.3,32.3,324.2,203.3,182.2,330.7,326.8,387.0,325.6,349.5,117.5,205.9,321.3,69.0,336.5,393.8,335.6,427.1,342.0,339.0,132.0,88.7,54.6,117.4,176.8,160.4,261.2,281.6,301.1,232.9,84.6,401.1,157.1,335.6,288.6,305.2,318.2,193.3,117.5,245.8,49.5,396.0,250.4,364.3,336.6,125.8,267.8,275.2,167.5,50.3,239.6,275.7,154.8,159.2,1791.2,359.2,172.5,142.1,303.3,430.4,383.7,184.3,327.5,416.3,214.9,267.5,279.6,227.3,383.6,373.2,219.0,325.5,343.5,64.2,303.1,85.4,337.5,108.4,138.6,196.3,381.0,213.9,297.9,156.4,381.9,344.4,246.2,182.0,334.3,366.3,175.7,364.4,189.6,56.6,207.2,118.2,171.6,338.3,65.6,212.5,158.8,375.4,128.4,333.3,316.0,388.4,428.0,143.6,207.6,0.0,74.8,171.5,97.5,362.9,107.8,125.5,119.2,276.5,339.0,222.5,211.5,378.2,314.3,233.2,311.7,225.5,57.2,320.9,213.4,176.0,208.6,143.6,361.4,341.0,353.9,239.8,192.0,248.5,120.1,304.6,349.0,230.0,162.7,177.8,302.1,322.0,448.6,227.9,217.6
TQ,328.5,373.4,369.1,255.8,306.8,79.1,427.1,238.7,129.2,395.0,440.1,497.8,426.9,280.9,142.7,348.2,125.4,108.2,475.1,131.6,345.2,336.2,186.5,92.5,364.9,263.5,242.4,390.9,361.4,447.2,385.8,409.7,177.7,240.5,362.0,129.2,377.2,454.0,395.8,487.3,382.7,379.7,192.2,129.4,64.2,112.1,217.5,220.6,301.9,341.8,361.3,273.6,90.4,461.3,197.8,395.8,354.2,365.4,378.4,234.0,136.3,248.5,103.6,456.2,291.1,424.5,377.3,120.5,308.5,329.3,227.7,45.0,299.8,335.9,208.9,219.4,1851.4,399.9,218.6,196.2,344.0,490.6,424.4,210.4,368.2,476.5,255.6,308.2,339.8,273.4,443.8,433.4,279.2,385.7,409.1,70.0,343.8,126.1,387.0,143.0,133.3,237.0,441.2,254.6,352.0,159.0,442.1,404.6,286.9,242.2,394.5,426.5,216.4,405.1,249.8,122.2,247.9,178.4,212.3,398.5,65.7,253.2,193.4,435.6,169.1,393.5,376.2,448.6,488.2,184.3,248.3,77.5,0.0,208.4,138.2,423.1,113.6,166.2,153.8,336.7,385.1,261.0,252.2,438.4,360.4,293.4,365.8,211.6,37.5,361.6,254.1,182.3,216.7,203.8,404.3,401.2,408.0,300.0,232.7,289.2,180.3,364.8,389.7,270.7,208.8,218.5,362.3,382.2,508.8,288.1,277.8
TX,256.3,287.1,424.7,176.1,358.5,209.8,467.9,141.6,200.7,435.8,367.9,538.6,467.7,203.8,224.1,399.9,217.1,153.8,515.9,192.2,371.2,258.6,242.4,187.5,292.7,315.2,265.1,431.7,296.5,488.0,316.5,450.5,249.2,154.0,289.8,186.5,305.0,494.8,436.6,528.1,296.4,293.4,225.9,138.4,194.9,176.9,124.9,272.3,204.8,276.9,402.1,177.2,220.1,467.1,89.5,436.6,385.8,387.8,391.9,136.9,158.5,185.6,181.2,497.0,198.5,465.3,305.1,185.3,215.9,376.2,279.4,175.7,351.5,387.6,266.7,271.1,1792.7,313.6,120.6,232.2,264.3,531.4,352.2,129.1,296.0,517.3,163.0,215.6,380.6,176.6,484.6,474.2,330.9,426.5,440.7,200.7,257.5,126.4,298.1,161.0,198.1,139.9,482.0,162.0,400.1,286.3,480.7,445.4,207.2,293.9,435.3,467.3,120.5,332.9,301.5,192.1,155.3,208.3,115.2,350.7,183.3,254.0,98.6,476.4,183.2,435.9,417.0,489.4,529.0,157.8,168.6,174.2,130.6,0.0,147.4,463.9,253.3,177.3,64.0,388.8,307.5,171.8,143.7,479.2,264.9,345.1,419.1,78.7,164.4,289.4,161.5,322.2,152.2,255.5,332.1,442.0,456.1,351.7,142.2,209.5,248.6,348.4,317.5,173.6,112.0,138.8,400.9,423.0,549.6,330.0,329.5
TZ,190.3,253.5,312.1,135.9,255.2,123.7,364.6,182.0,130.1,332.5,301.9,435.3,364.4,237.4,149.7,296.6,146.7,32.1,412.6,129.8,305.2,192.6,139.1,114.2,226.7,211.9,161.8,328.4,229.3,384.7,250.5,347.2,156.9,142.0,223.8,112.1,239.0,391.5,333.3,424.8,262.8,259.8,122.6,10.8,148.9,115.7,112.9,169.0,201.0,210.9,298.8,169.0,166.5,398.8,84.2,333.3,286.3,321.8,325.9,170.5,121.9,223.0,110.6,393.7,186.5,362.0,239.1,124.1,203.9,272.9,176.1,121.8,248.2,284.3,163.4,167.8,1726.7,280.0,108.6,132.7,224.1,428.1,286.2,161.5,230.0,414.0,147.3,203.6,277.3,163.4,381.3,370.9,227.6,323.2,341.2,146.1,223.9,22.7,258.3,17.4,136.9,180.3,378.7,150.0,295.6,238.3,379.6,342.1,167.0,190.6,332.0,364.0,131.7,266.9,198.2,117.7,143.3,108.8,155.6,284.7,137.1,121.6,142.8,373.1,37.5,341.9,313.7,386.1,425.7,64.4,128.4,81.8,79.2,148.7,0.0,360.6,216.7,74.0,103.2,285.1,241.5,146.1,121.5,375.9,235.1,241.8,320.3,202.7,118.6,223.4,149.5,257.9,185.8,152.2,266.1,338.7,351.6,248.4,119.1,169.3,145.3,282.4,251.5,207.2,98.8,98.6,310.7,319.7,446.3,236.5,226.2
UB,354.7,369.1,256.3,387.3,189.2,372.9,72.0,524.5,319.4,132.5,289.5,106.7,147.3,572.7,321.1,157.4,316.5,380.0,51.9,483.8,179.6,349.7,265.4,336.6,275.3,359.1,238.6,64.1,283.5,24.0,243.4,118.6,274.4,467.8,331.2,317.6,293.9,38.4,46.9,292.1,290.5,287.5,246.0,368.4,364.5,469.7,443.2,257.0,510.6,368.0,74.0,494.8,394.5,131.6,369.9,121.5,228.7,202.3,219.7,505.8,479.5,558.3,318.0,122.8,514.7,157.2,328.6,478.1,492.5,118.8,323.3,422.0,142.5,166.9,238.3,303.3,1520.8,338.5,443.9,237.1,378.0,99.5,317.2,496.8,262.4,98.4,417.2,485.1,124.5,459.4,51.1,153.8,227.4,106.1,124.1,374.1,346.3,380.3,344.4,342.4,490.9,523.9,73.6,475.8,238.0,386.9,137.9,205.9,366.0,200.1,18.5,44.8,467.0,301.3,345.4,311.3,476.9,261.3,499.2,288.7,435.9,433.0,486.4,115.6,323.5,263.7,41.0,253.4,97.1,315.8,394.5,374.2,436.8,484.0,357.5,0.0,412.1,297.7,469.4,204.0,361.7,397.5,408.0,158.8,338.9,241.6,239.2,538.0,428.9,305.4,483.1,350.5,521.1,304.0,275.6,138.7,134.5,182.4,415.0,384.9,271.6,232.1,288.0,542.5,434.1,392.2,232.5,94.9,117.7,421.1,195.0
UF,338.4,388.2,395.9,270.6,339.0,93.9,459.3,253.5,161.4,429.6,454.9,530.0,459.1,226.3,176.1,380.4,157.2,123.0,502.9,66.7,377.4,345.6,218.7,124.7,379.7,295.7,257.0,423.1,377.4,479.4,403.5,441.9,209.9,256.5,376.8,149.0,392.0,486.2,428.0,519.5,397.5,394.5,219.5,144.2,111.8,60.4,232.3,252.8,316.7,363.9,393.5,288.4,81.6,493.5,205.4,428.0,376.1,397.2,410.6,248.8,81.7,193.9,137.0,488.4,305.9,506.8,392.1,65.9,323.3,362.7,259.9,36.3,332.0,368.1,242.3,251.6,1879.7,414.7,228.0,224.7,358.8,522.8,439.2,145.5,383.0,550.1,267.8,323.0,372.0,282.8,476.0,465.6,311.4,417.9,435.9,99.4,357.2,121.8,396.4,163.9,80.4,251.8,467.7,269.4,385.4,160.5,470.9,436.8,301.7,274.4,434.1,458.7,219.6,419.9,282.0,144.1,262.7,200.8,227.1,430.7,18.8,268.0,209.4,467.8,183.9,425.7,408.4,480.8,520.4,199.1,263.1,92.3,101.9,222.0,153.0,455.3,0.0,181.0,169.8,368.9,394.5,275.8,255.8,545.8,369.8,325.6,399.2,157.0,65.4,376.4,268.9,183.7,156.7,236.0,419.1,448.3,441.4,332.2,247.5,304.0,212.5,397.0,404.5,240.9,218.2,233.3,394.5,412.9,541.0,320.3,310.0
UH,161.9,207.1,238.0,89.5,181.1,156.2,290.5,232.3,106.2,258.4,273.5,361.2,290.3,260.2,120.7,222.5,154.7,91.9,338.5,189.6,219.5,164.2,65.0,110.2,198.3,137.8,87.7,254.3,200.9,310.6,222.1,273.1,82.8,170.0,195.4,127.2,210.6,317.4,259.2,350.7,216.4,213.4,48.5,70.6,138.1,175.5,145.4,94.9,212.8,182.5,224.7,197.0,168.1,324.7,72.1,259.2,212.2,239.7,252.7,193.3,181.7,245.8,91.6,319.6,216.9,287.9,210.7,183.9,194.7,198.8,102.0,154.3,174.1,210.2,89.3,93.7,1698.3,233.6,131.4,58.6,177.7,354.0,257.8,184.3,201.6,339.9,104.7,187.3,203.2,161.6,307.2,296.8,153.5,249.1,267.1,147.7,177.5,82.5,211.9,44.6,196.7,230.6,304.6,178.0,221.5,251.6,305.5,268.0,120.6,116.5,257.9,289.9,154.5,238.5,124.1,84.9,179.1,34.7,205.9,256.3,169.6,93.2,193.1,299.0,25.7,267.8,239.6,312.0,351.6,18.0,82.0,120.8,139.0,171.5,59.7,286.5,191.3,0.0,156.9,211.0,213.1,99.7,75.1,301.8,188.7,167.7,246.2,225.5,161.2,195.0,185.3,276.5,208.6,78.1,237.7,264.6,277.5,174.3,102.5,122.9,71.2,239.1,223.1,230.0,121.6,52.2,236.6,245.6,372.2,162.4,152.1
UJ,216.6,228.7,381.3,136.4,324.4,155.5,440.8,78.7,146.8,408.7,328.2,511.5,440.6,140.9,166.4,365.8,159.4,96.1,488.8,164.5,331.5,218.9,204.1,129.8,253.0,281.1,225.4,404.6,255.6,460.9,276.8,423.4,195.3,114.3,250.1,128.8,265.3,467.7,409.5,501.0,238.0,235.0,186.2,80.7,157.7,153.3,85.2,238.2,141.9,237.2,375.0,141.3,187.7,427.4,53.6,409.5,362.5,347.7,352.2,74.0,156.6,126.5,127.3,469.9,158.8,438.2,265.4,158.8,176.2,349.1,245.3,153.6,317.4,353.5,232.6,237.0,1753.0,255.2,35.3,196.3,224.6,504.3,211.5,65.0,256.3,490.2,104.6,175.9,353.5,135.7,457.5,447.1,296.8,399.4,417.4,170.4,197.7,68.7,173.9,124.9,171.6,77.0,449.2,122.3,371.8,256.3,456.4,418.3,167.5,259.8,408.2,440.2,56.4,293.2,267.4,134.4,115.6,172.4,52.3,311.0,168.9,210.9,39.5,449.3,143.5,396.2,389.9,462.3,501.9,118.1,81.8,116.5,121.9,48.4,107.5,436.8,210.9,137.6,0.0,349.1,267.8,135.9,104.0,452.1,210.3,311.0,384.3,106.2,153.4,249.7,121.8,272.3,89.3,221.4,292.4,429.8,427.8,317.6,102.5,169.8,197.9,308.7,277.8,110.7,71.1,99.1,365.0,394.4,522.5,290.3,295.4
UU,153.2,300.4,81.3,279.5,39.0,319.9,206.8,409.4,269.8,174.7,133.8,277.5,206.6,451.0,289.4,103.4,280.9,320.3,259.0,418.0,23.5,135.5,234.8,273.8,130.4,231.5,216.0,186.7,128.3,231.1,50.5,189.4,241.6,357.8,158.9,290.8,124.7,233.7,204.9,351.4,221.8,218.8,230.1,299.0,301.7,403.9,328.7,199.0,416.8,153.8,146.9,384.8,331.7,138.9,252.1,148.1,233.3,79.6,92.6,384.1,410.1,436.6,255.2,235.9,402.3,204.2,147.6,412.3,384.7,115.1,236.8,366.5,75.7,91.1,151.8,216.8,1565.6,269.8,322.2,202.8,290.6,270.3,185.2,375.1,69.5,256.2,295.5,377.3,89.3,351.6,223.5,213.1,140.9,165.4,183.4,311.3,258.9,310.9,257.0,273.0,425.1,407.7,220.9,365.8,242.6,377.8,221.8,265.2,260.9,113.6,178.4,206.2,345.3,165.9,245.2,248.5,359.1,216.3,383.0,74.9,381.8,218.8,370.2,153.2,254.1,107.7,155.9,312.7,267.9,221.6,272.8,317.5,358.3,362.3,288.1,207.0,354.9,241.1,330.6,0.0,204.4,289.7,201.0,218.1,251.5,155.1,35.1,416.3,373.4,109.1,365.3,411.1,399.4,217.5,98.0,180.9,193.8,45.8,293.3,263.2,249.0,29.5,150.5,420.8,312.4,242.2,76.5,114.2,288.5,206.9,113.5
VE,41.1,147.1,254.2,200.3,234.7,362.4,379.7,304.8,303.3,347.6,189.9,450.4,379.5,353.0,317.8,276.3,351.8,276.2,427.5,373.9,204.0,73.4,262.1,307.3,125.5,169.4,283.1,343.0,108.6,404.0,149.3,362.3,279.9,313.7,37.5,324.3,97.6,406.6,363.5,524.3,186.0,183.0,245.6,254.9,335.2,362.7,284.6,286.4,323.6,91.7,319.8,340.7,365.2,292.8,208.0,321.0,409.3,209.8,222.8,286.1,366.0,338.6,288.7,408.8,358.2,377.1,76.8,368.2,305.5,288.0,215.2,360.5,271.4,264.0,286.4,235.2,1576.6,173.6,224.2,255.7,139.1,443.2,65.3,277.1,128.8,429.1,197.5,298.1,262.2,272.4,396.4,386.0,336.6,338.3,356.3,344.8,137.6,266.8,128.1,228.9,381.0,307.1,393.8,321.7,418.6,448.7,394.7,438.1,130.3,309.3,358.7,379.1,247.3,70.6,183.1,282.0,315.0,231.8,282.4,174.7,375.8,174.7,269.6,307.1,210.0,261.6,328.8,485.6,440.8,177.5,174.8,325.9,314.2,264.3,244.0,379.9,393.3,197.0,249.7,221.6,0.0,205.5,156.9,391.0,131.6,350.8,256.8,318.3,357.2,85.8,321.2,473.6,301.4,249.1,154.1,368.7,366.7,241.5,195.3,150.6,268.3,181.2,86.4,322.8,214.4,172.5,230.4,288.6,461.4,144.8,309.2
VF,199.9,181.1,346.8,10.0,289.9,266.3,399.3,206.5,215.0,369.6,311.5,470.0,399.1,239.2,229.5,331.3,263.5,188.7,447.3,286.4,314.8,202.2,173.8,219.0,236.3,246.6,194.8,363.1,238.9,419.4,260.1,381.9,191.6,75.2,233.4,236.0,248.6,426.2,368.0,459.5,190.4,187.4,157.3,167.4,246.9,272.3,50.6,203.7,133.3,220.5,333.5,102.2,276.9,433.5,120.1,368.0,321.0,331.0,335.5,172.3,278.5,224.8,200.4,428.4,137.4,396.7,248.7,280.7,115.2,307.6,210.8,264.4,282.9,319.0,198.1,202.5,1636.9,207.6,110.4,167.4,179.5,462.8,163.9,163.3,239.6,448.7,132.8,107.8,312.0,67.6,416.0,405.6,262.3,357.9,375.9,256.5,150.1,179.3,126.3,145.7,293.5,242.1,413.4,83.2,330.3,360.4,414.3,376.8,122.4,225.3,374.1,398.7,221.2,182.5,232.9,193.7,118.7,143.5,225.4,294.3,279.7,174.3,242.4,407.8,126.8,376.6,348.4,420.8,460.4,89.2,110.0,230.9,230.2,145.5,156.2,395.3,300.1,108.7,135.9,319.8,251.1,0.0,93.1,410.6,162.7,276.5,355.0,204.5,273.2,233.0,108.6,385.3,187.6,186.9,275.7,388.3,386.3,283.1,91.4,124.7,180.0,292.0,198.3,209.0,100.6,55.7,345.4,352.9,481.0,271.2,260.9
VL,112.5,197.3,284.7,86.4,248.8,223.9,358.2,203.9,173.9,326.1,224.1,428.9,358.0,252.1,188.4,290.2,222.4,151.9,406.2,249.6,227.4,114.8,132.7,177.9,148.9,205.5,155.4,322.0,151.5,378.3,172.7,340.8,150.5,156.7,146.0,194.9,161.2,385.1,326.9,418.4,206.6,203.6,116.2,130.6,205.8,235.5,127.6,162.6,215.7,133.1,292.4,183.7,235.8,323.3,51.0,326.9,279.9,244.0,248.1,185.2,241.7,237.7,159.3,387.3,201.2,355.6,161.3,243.9,191.6,266.5,169.7,222.0,241.8,277.9,157.0,161.4,1648.9,223.8,123.3,126.3,147.2,421.7,208.4,176.2,152.2,407.6,101.6,184.2,270.9,158.5,374.9,364.5,221.2,316.8,334.8,215.4,167.7,142.5,181.4,104.6,256.7,206.2,372.3,164.7,289.2,319.3,373.2,335.7,90.1,184.2,325.6,357.6,146.4,189.1,191.8,152.6,158.0,102.4,181.5,206.9,237.3,110.2,168.7,366.7,85.7,292.1,307.3,379.7,419.3,48.1,78.9,188.5,204.1,163.4,130.1,354.2,259.0,67.6,148.8,245.0,163.7,96.6,0.0,369.5,178.9,235.4,280.2,217.4,243.5,145.6,164.2,344.2,200.5,145.8,188.3,332.3,345.2,242.0,103.9,92.4,138.9,204.6,173.7,221.9,113.5,49.1,260.9,313.3,439.9,186.2,219.8
