from_stop,AG,AH,AQ,BB,BH,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FN,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,RZ,SA,SM,SO,SU,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
XN,301.2,270.2,29.1,86.5,373.6,213.0,288.8,91.3,160.3,192.6,214.5,244.6,331.5,176.1,307.3,298.6,184.8,195.9,138.9,175.8,59.0,165.3,344.0,222.4,188.6,107.6,161.3,283.1,197.6,109.4,128.6,231.8,172.0,1607.5,319.3,277.3,131.1,242.9,44.6,189.1,266.2,248.7,189.0,99.5,220.4,192.2,289.0,132.9,211.2,187.5,231.6,157.9,69.5,154.2,67.4,309.7,316.9,265.7,227.3,35.1,290.6,70.5,248.8,176.1,287.9,278.8,101.4,312.8,290.2,118.7,123.4,182.5,95.6,140.4,178.9,314.3,76.7,151.0,176.1,218.7,4.0,205.3,104.2,230.5,276.3,391.2,26.7,280.1,113.2,238.0,381.7,230.2,252.7,288.3,159.2,282.5,4.4,205.0,263.0,246.4,335.7,281.3,296.7,23.1,391.2,91.9,175.0,149.7,44.5,169.0,149.4,276.3,114.5,171.9,198.5,136.1,270.9,223.7,170.4,289.3,189.1,257.3,38.2,98.8,79.9,223.9,80.1,255.9,275.2,229.3,0.0,279.1,303.1,71.4,88.0,198.0,207.3,191.8,122.5,157.3,259.6,356.8,290.4,214.6,217.4,122.5,270.9,267.4,282.7,214.9,267.8,203.9
XP,343.2,338.4,265.1,355.3,538.9,320.0,357.0,244.8,325.6,370.2,318.1,397.9,309.0,365.9,335.2,427.3,313.5,124.2,328.7,297.5,327.8,274.2,376.8,372.6,200.9,196.4,453.4,448.4,227.9,401.5,265.1,336.2,155.0,1899.6,411.4,345.5,320.9,393.1,336.7,481.2,360.8,253.9,381.8,391.6,308.6,484.3,312.2,282.0,241.5,359.3,421.2,393.3,259.3,446.3,359.5,377.9,382.0,368.6,295.5,259.1,338.6,235.0,329.4,354.2,354.6,383.2,257.9,363.5,398.1,410.8,313.2,137.6,235.3,432.5,368.7,337.5,217.6,443.1,365.9,396.3,296.1,334.0,396.3,260.8,379.5,397.5,267.5,310.4,405.3,303.1,429.9,421.3,389.8,318.2,287.9,473.6,289.6,298.0,313.7,276.7,477.2,410.0,344.7,311.9,397.5,384.0,296.7,271.4,336.6,297.7,418.2,337.3,322.1,202.2,327.2,428.2,301.2,389.0,359.9,387.1,339.6,361.7,330.3,367.6,372.0,328.3,372.2,246.7,301.9,273.6,292.0,0.0,362.8,222.8,295.6,331.6,310.7,314.5,246.2,347.1,289.9,650.3,351.4,372.7,333.7,184.3,301.2,341.9,437.9,442.2,318.5,234.2
XQ,101.7,44.8,280.2,370.4,466.7,239.3,120.1,260.0,253.4,385.3,237.4,171.9,67.8,353.4,199.1,355.1,238.2,232.9,351.3,215.6,342.9,154.2,174.4,213.1,178.9,281.2,398.9,376.2,146.2,416.6,280.2,209.3,202.1,1598.7,121.4,100.5,308.4,192.6,351.8,325.0,226.2,173.2,300.8,406.7,227.9,358.8,194.9,235.9,121.1,278.6,194.9,312.6,274.4,399.4,374.6,152.7,301.0,162.8,85.1,274.2,24.2,281.7,79.6,274.9,184.2,256.3,273.0,193.8,187.6,425.9,300.7,219.5,274.4,418.9,371.4,220.5,232.7,382.0,353.4,411.4,311.5,262.5,411.4,100.9,173.7,162.8,282.6,173.6,373.9,222.1,153.3,340.6,163.8,181.4,215.7,392.9,304.7,217.3,206.7,120.5,398.2,337.8,18.1,331.2,162.8,399.4,231.8,207.8,352.0,225.5,433.3,38.7,337.5,220.3,262.3,444.5,145.0,316.8,279.2,139.9,267.4,234.8,345.4,382.7,387.1,201.4,387.3,165.7,221.2,192.9,307.1,316.1,0.0,237.9,310.7,250.9,184.1,233.8,261.3,334.6,133.7,578.1,23.6,245.8,253.0,239.3,164.4,209.1,357.9,209.9,215.5,153.5
XR,248.9,198.7,42.2,132.4,338.7,218.2,217.3,21.9,125.4,142.2,283.7,313.8,214.7,143.7,233.4,227.1,113.3,124.4,106.5,104.3,104.9,93.8,275.0,270.8,117.1,65.3,230.5,248.2,126.1,178.6,57.1,160.3,100.5,1676.7,309.6,205.8,98.7,291.3,113.8,258.3,259.0,152.1,258.2,168.7,206.8,261.4,217.5,61.4,139.7,256.7,300.8,227.1,36.4,223.4,136.6,238.2,280.2,266.8,155.8,36.2,219.1,43.7,177.3,245.3,252.8,207.3,29.9,261.7,296.3,187.9,91.0,111.0,36.4,209.6,146.5,242.8,5.2,220.2,143.7,168.3,73.2,133.8,173.4,159.0,345.5,295.7,44.6,208.6,182.4,201.3,328.1,299.4,321.9,216.4,87.7,351.7,66.7,196.2,211.9,174.9,277.0,209.8,225.2,89.0,295.7,161.1,103.5,78.2,113.7,97.5,195.3,204.8,99.2,100.4,127.0,205.3,199.4,188.8,239.6,285.3,139.4,185.8,107.4,144.7,149.1,152.4,149.3,144.9,200.1,171.8,69.1,207.6,231.6,0.0,72.7,267.2,135.8,261.0,51.0,124.9,188.1,450.1,218.9,143.1,286.6,51.0,199.4,240.1,336.1,284.1,216.7,132.4
XS,316.4,266.2,67.2,157.4,338.2,307.2,284.8,87.3,124.9,157.2,308.7,338.8,282.2,140.7,300.9,271.5,180.8,191.9,103.5,171.8,129.9,161.3,342.5,316.6,184.6,112.0,255.5,247.7,193.6,203.6,124.6,227.8,168.0,1701.7,413.5,273.3,95.7,337.1,138.8,283.3,326.5,219.6,283.2,193.7,314.6,286.4,285.0,128.9,207.2,281.7,325.8,252.1,34.1,248.4,161.6,305.7,411.1,359.9,223.3,61.2,286.6,74.9,244.8,270.3,320.3,274.8,77.4,329.2,384.4,212.9,88.0,178.5,100.0,234.6,143.5,310.3,72.7,245.2,140.7,183.3,98.2,201.3,198.4,226.5,370.5,363.2,69.6,276.1,207.4,332.2,395.6,324.4,346.9,283.9,155.2,376.7,91.7,299.2,279.4,242.4,300.3,254.2,292.7,114.0,363.2,186.1,171.0,145.7,138.7,165.0,220.3,272.3,26.4,167.9,194.5,230.3,266.9,188.3,264.6,352.8,153.7,253.3,132.4,169.7,174.1,219.9,174.3,212.4,267.6,239.3,94.1,275.1,299.1,67.4,0.0,292.2,203.3,286.0,118.5,121.9,255.6,449.6,286.4,210.6,311.6,118.5,266.9,307.6,376.9,309.1,284.2,199.9
YB,199.0,238.7,246.7,304.1,487.0,139.5,257.3,268.7,273.7,394.1,16.5,218.8,228.8,373.7,109.4,375.4,304.5,179.4,352.6,235.9,276.6,174.5,151.0,133.4,185.2,220.3,117.0,396.5,99.6,294.9,289.0,236.5,148.6,1581.7,185.6,245.8,328.7,153.9,230.1,74.0,121.6,73.6,50.1,232.9,146.9,107.8,212.5,256.2,131.7,27.6,205.8,84.4,283.2,117.5,230.1,278.2,141.8,129.4,195.8,252.7,228.8,258.9,219.6,22.5,128.8,283.5,281.8,137.7,158.9,281.4,321.0,166.0,259.2,206.5,391.7,237.8,241.5,100.1,373.7,420.2,212.5,282.1,266.9,151.0,140.3,171.7,244.3,121.0,129.3,62.9,204.1,156.7,152.4,113.2,236.0,209.0,221.9,58.8,87.9,144.7,425.4,358.1,234.9,240.7,171.7,254.6,268.9,243.6,207.2,245.8,367.0,227.5,332.1,115.1,289.5,202.2,116.4,337.1,28.2,155.3,287.7,262.0,223.7,316.4,123.2,228.6,265.6,80.8,100.1,54.2,217.5,262.6,253.0,246.7,305.6,0.0,211.0,113.7,270.1,354.9,129.5,422.9,241.6,273.0,57.5,208.2,116.4,102.7,198.7,189.1,92.7,103.2
YD,195.5,167.6,209.6,299.8,372.0,222.4,186.5,189.3,226.9,314.7,220.5,265.4,161.3,310.4,237.6,261.7,146.4,235.2,273.2,172.8,272.3,112.6,267.9,275.0,221.0,232.7,397.9,285.4,129.3,346.0,209.6,74.8,204.4,1692.2,214.9,149.0,265.4,286.1,281.2,308.1,263.2,156.3,284.2,336.1,211.0,341.9,91.5,165.3,143.9,261.7,288.7,295.7,203.8,390.8,304.0,45.6,284.4,256.6,120.4,203.6,165.7,211.1,123.9,256.6,257.0,121.8,202.4,265.9,281.1,355.3,257.7,221.8,203.8,377.0,313.2,116.8,162.1,387.6,310.4,340.8,240.6,235.3,340.8,163.2,267.2,300.2,212.0,212.8,337.3,205.5,246.8,323.7,257.3,220.6,189.2,376.0,234.1,200.4,216.1,179.1,263.7,258.6,171.8,256.4,300.2,328.5,146.9,122.6,281.1,205.4,362.7,151.4,266.6,204.3,127.8,372.7,203.6,310.4,262.3,233.4,259.2,100.3,274.8,312.1,316.5,66.9,316.7,149.1,204.3,176.0,236.5,318.4,189.9,167.3,240.1,234.0,0.0,216.9,190.7,291.6,192.3,551.6,165.5,111.3,236.1,168.7,203.6,244.3,340.3,303.7,220.9,136.6
YM,175.6,221.9,272.2,362.4,470.2,166.4,240.5,251.9,256.9,377.3,42.1,137.1,205.9,356.9,92.6,358.6,287.7,162.6,335.8,219.1,334.9,157.7,134.2,58.0,168.4,203.5,172.7,379.7,82.8,350.6,272.2,219.7,131.8,1522.3,193.7,229.0,311.9,78.5,285.8,129.7,115.8,56.8,101.9,288.6,155.0,163.5,195.7,239.4,114.9,78.4,160.4,140.1,266.4,173.2,285.8,261.4,125.0,106.0,179.0,266.2,255.2,242.1,246.0,78.2,130.5,266.7,265.0,120.9,83.5,337.1,304.2,149.2,242.4,184.8,374.9,221.0,224.7,155.8,356.9,403.4,268.2,265.3,322.6,134.2,96.1,154.9,274.6,104.2,185.0,46.1,187.3,212.4,129.0,96.4,219.2,264.7,277.6,13.1,71.1,127.9,408.6,341.3,261.3,296.4,154.9,310.3,252.1,226.8,262.9,229.0,425.3,253.9,329.2,98.3,272.7,188.8,99.6,320.3,83.9,131.9,270.9,245.2,279.4,374.7,178.9,211.8,321.3,64.0,83.3,37.4,273.2,245.8,279.4,229.9,302.7,55.6,194.2,0.0,253.3,338.1,112.7,391.5,268.0,256.2,41.1,191.4,99.6,75.5,123.3,129.7,75.9,86.4
YN,275.2,225.0,76.2,166.4,365.0,316.2,243.6,55.9,151.7,181.3,317.7,347.8,241.0,177.0,259.7,253.4,139.6,150.7,139.8,130.6,138.9,120.1,301.3,325.6,143.4,99.3,264.5,274.5,152.4,212.6,76.2,186.6,126.8,1710.7,335.9,232.1,132.0,346.1,147.8,292.3,285.3,178.4,292.2,202.7,233.1,295.4,243.8,87.7,166.0,290.7,334.8,261.1,70.4,257.4,170.6,264.5,420.1,293.1,182.1,70.2,245.4,77.7,203.6,279.3,279.1,233.6,69.0,288.0,393.4,221.9,124.3,137.3,70.4,243.6,179.8,269.1,28.7,254.2,177.0,207.4,107.2,160.1,207.4,185.3,379.5,322.0,78.6,234.9,216.4,341.2,354.4,333.4,355.9,242.7,114.0,385.7,100.7,222.5,238.2,201.2,303.3,236.1,251.5,123.0,322.0,195.1,129.8,104.5,147.7,123.8,229.3,231.1,133.2,126.7,153.3,239.3,225.7,215.1,273.6,311.6,165.7,212.1,141.4,178.7,183.1,178.7,183.3,171.2,226.4,198.1,103.1,233.9,257.9,33.9,106.7,301.2,162.1,295.0,0.0,158.2,214.4,476.4,245.2,169.4,320.6,77.3,225.7,266.4,385.9,318.1,243.0,158.7
YO,246.4,196.2,89.4,179.6,336.2,215.7,214.8,69.1,122.9,194.5,213.8,293.6,212.2,190.2,230.9,224.6,110.8,117.9,153.0,101.8,152.1,91.3,272.5,268.3,114.6,110.4,277.7,245.7,123.6,225.8,89.4,157.8,97.4,1723.9,307.1,203.3,145.2,288.8,161.0,305.5,256.5,149.6,305.4,215.9,204.3,308.6,215.0,58.9,137.2,303.9,348.0,274.3,83.6,270.6,183.8,235.7,277.7,264.3,153.3,83.4,216.6,90.9,174.8,292.5,250.3,204.8,82.2,259.2,293.8,235.1,137.5,104.5,83.6,256.8,193.0,240.3,41.9,267.4,190.2,220.6,120.4,131.3,220.6,156.5,275.2,293.2,91.8,206.1,229.6,198.8,325.6,346.6,285.5,213.9,85.2,398.9,113.9,193.7,209.4,172.4,274.5,207.3,222.7,136.2,293.2,208.3,101.0,75.7,160.9,95.0,242.5,202.3,146.4,97.9,124.5,252.5,196.9,186.3,286.8,282.8,136.9,183.3,154.6,191.9,196.3,149.9,196.5,142.4,197.6,169.3,116.3,201.1,229.1,47.1,119.9,314.4,133.3,210.2,70.5,0.0,185.6,447.6,216.4,140.6,229.4,44.5,196.9,237.6,333.6,331.3,214.2,129.9
YW,127.9,163.6,259.0,349.2,494.3,160.2,162.1,238.7,281.0,364.1,121.1,184.0,93.7,381.0,121.3,382.7,311.8,149.4,378.6,243.2,321.7,181.8,162.9,175.6,155.2,190.3,251.7,403.8,68.1,395.4,259.0,243.8,118.6,1624.6,197.5,219.0,336.0,196.1,330.6,208.7,163.8,94.1,184.8,367.6,148.8,242.5,219.8,263.5,42.0,162.3,207.3,233.5,253.2,252.2,353.4,251.4,185.0,171.6,203.1,253.0,123.3,228.9,114.1,157.2,140.7,290.8,251.8,149.6,201.1,404.7,328.3,136.0,229.2,302.4,399.0,245.1,211.5,234.8,381.0,390.2,290.0,289.4,390.2,45.5,182.5,183.6,261.4,39.8,264.0,106.1,216.0,261.5,175.9,47.6,243.3,313.8,283.5,101.0,72.9,15.1,432.7,365.4,129.4,305.8,183.6,377.9,276.2,250.9,330.5,253.1,412.1,122.0,316.0,85.1,296.8,306.4,11.3,344.4,162.9,173.2,295.0,269.3,324.2,361.5,257.9,235.9,366.1,86.9,112.9,76.6,285.9,232.6,147.5,216.7,289.5,134.6,218.3,117.5,240.1,362.2,0.0,509.1,136.1,280.3,136.7,178.2,30.6,144.9,240.9,228.3,104.6,74.4
YX,275.9,395.8,172.9,230.3,517.4,207.3,386.8,235.1,304.1,336.4,208.7,219.3,306.2,319.9,282.0,442.4,325.5,329.2,282.7,319.6,202.8,324.3,312.6,197.1,335.0,244.0,155.6,426.9,249.4,221.1,272.4,375.6,298.4,1582.2,294.0,395.6,274.9,217.6,156.3,183.4,240.9,223.4,164.1,159.1,214.7,166.9,362.3,276.7,281.5,177.7,206.3,152.2,213.3,148.5,156.3,329.7,291.6,240.4,345.6,178.9,355.5,214.3,346.3,169.0,259.6,422.6,245.2,287.5,264.9,207.6,267.2,315.8,239.4,138.5,322.7,387.6,220.5,145.3,319.9,362.5,138.7,349.1,193.1,339.0,251.0,366.2,170.5,270.8,101.0,212.7,356.4,224.5,227.4,263.0,303.0,276.8,148.1,179.7,237.7,294.5,479.5,425.1,361.6,166.9,366.2,180.8,317.8,293.5,133.4,312.8,293.2,354.2,258.3,264.9,342.3,134.2,266.2,367.5,164.7,264.0,332.9,401.1,149.9,242.6,74.2,367.7,191.8,230.6,249.9,203.7,143.7,412.4,379.7,215.2,231.8,192.3,360.8,166.5,266.3,301.1,279.3,0.0,368.3,358.4,205.0,266.3,266.2,242.1,257.4,194.5,242.5,253.0
YZ,87.9,59.2,249.6,339.8,436.1,225.2,28.9,229.3,222.8,354.7,223.3,157.8,53.7,322.8,185.0,324.5,253.6,196.6,320.4,185.0,312.3,123.6,166.4,199.0,142.6,237.5,384.8,345.6,133.1,386.0,249.6,185.6,165.8,1584.6,107.3,114.6,277.8,178.5,321.2,310.9,212.1,159.1,287.0,376.1,213.8,344.7,209.3,205.3,107.0,264.5,181.1,298.5,243.8,385.3,344.0,147.0,287.2,149.0,99.2,243.6,56.8,251.1,55.9,259.4,165.6,232.6,242.4,179.7,173.5,395.3,270.1,183.2,243.8,404.8,340.8,234.6,202.1,367.9,322.8,380.8,280.6,231.2,380.8,86.8,159.6,148.7,252.0,159.5,397.1,208.3,139.2,326.5,149.7,167.3,185.1,378.8,274.1,203.2,192.6,106.4,374.5,307.2,50.7,296.4,148.7,368.5,218.0,192.7,321.1,194.9,402.7,15.0,306.6,183.7,238.6,408.8,130.9,286.2,265.1,125.8,236.8,211.1,314.8,352.1,356.5,177.7,356.7,151.9,207.1,178.8,276.5,279.8,32.6,207.3,280.1,236.8,160.1,219.7,230.7,304.0,119.6,547.5,0.0,222.1,238.9,208.7,150.3,195.0,343.3,202.1,201.7,139.4
ZH,270.9,220.7,210.9,301.1,318.9,297.8,234.0,190.7,113.0,282.8,295.9,340.8,236.7,213.0,313.0,167.1,35.0,236.5,210.6,87.2,273.6,115.8,354.6,350.4,188.1,234.0,399.2,228.4,204.7,347.3,210.9,144.3,205.7,1767.6,290.3,227.8,168.0,361.5,282.5,427.0,338.6,231.7,359.6,337.4,286.4,430.1,201.5,166.6,219.3,337.1,364.1,371.1,184.1,392.1,305.3,179.9,359.8,332.0,177.8,204.9,241.1,212.4,199.3,332.0,327.9,70.5,183.0,341.3,356.5,356.6,160.3,223.1,205.1,378.3,231.0,226.8,163.4,388.9,213.0,308.9,241.9,121.4,342.1,238.6,342.6,375.6,213.3,288.2,344.6,280.9,322.2,399.1,332.7,296.0,109.3,451.4,235.4,275.8,291.5,254.5,226.4,149.8,247.2,257.7,375.6,329.8,142.5,118.2,282.4,94.0,364.0,226.8,263.2,205.6,16.4,374.0,279.0,225.9,337.7,308.8,147.8,11.0,276.1,313.4,317.8,136.4,318.0,224.5,279.7,251.4,237.8,319.7,253.9,168.6,236.7,309.4,129.5,292.3,192.0,194.2,267.7,437.7,240.9,0.0,311.5,170.0,279.0,319.7,416.2,379.1,296.3,212.0
ZK,189.6,239.7,274.0,331.4,488.0,166.8,258.3,269.7,274.7,395.1,59.9,205.7,219.9,374.7,110.4,376.4,305.5,180.4,353.6,236.9,303.9,175.5,152.0,117.8,186.2,221.3,144.3,397.5,100.6,322.2,290.0,237.5,149.6,1568.6,186.6,246.8,329.7,138.3,257.4,101.3,106.0,74.6,60.7,260.2,172.8,135.1,213.5,257.2,132.7,37.2,192.7,111.7,284.2,144.8,257.4,279.2,142.8,120.0,196.8,284.0,229.8,259.9,220.6,49.8,129.8,284.5,282.8,138.7,143.3,308.7,322.0,167.0,260.2,233.8,392.7,238.8,242.5,127.4,374.7,421.2,239.8,283.1,294.2,152.0,130.9,172.7,271.6,122.0,156.6,63.9,205.1,184.0,143.0,114.2,237.0,236.3,249.2,43.2,88.9,145.7,426.4,359.1,235.9,268.0,172.7,281.9,269.9,244.6,234.5,246.8,394.3,228.5,347.0,116.1,290.5,229.5,117.4,338.1,55.5,145.9,288.7,263.0,251.0,343.7,150.5,229.6,292.9,81.8,101.1,55.2,244.8,263.6,254.0,247.7,320.5,73.4,212.0,100.7,271.1,355.9,130.5,450.2,242.6,274.0,0.0,209.2,117.4,93.3,183.1,176.0,93.7,104.2
ZL,241.0,207.5,80.7,170.9,347.5,217.8,226.1,60.4,134.2,185.8,215.9,352.3,206.8,181.5,233.0,235.9,122.1,73.3,144.3,113.1,143.4,102.6,274.6,270.4,98.7,65.8,269.0,257.0,125.7,217.1,80.7,169.1,52.8,1715.2,309.2,214.6,136.5,290.9,152.3,296.8,258.6,151.7,296.7,207.2,206.4,299.9,210.0,70.2,139.3,295.2,339.3,265.6,74.9,261.9,175.1,247.0,279.8,266.4,164.6,74.7,236.4,82.2,227.2,283.8,252.4,216.1,73.5,261.3,295.9,226.4,128.8,59.9,74.9,248.1,184.3,235.3,33.2,258.7,181.5,211.9,111.7,142.6,211.9,158.6,277.3,295.3,83.1,208.2,220.9,200.9,327.7,337.9,287.6,216.0,96.5,390.2,105.2,195.8,211.5,174.5,285.8,218.6,242.5,127.5,295.3,199.6,112.3,87.0,152.2,106.3,233.8,213.6,137.7,100.0,135.8,243.8,199.0,197.6,278.1,284.9,148.2,194.6,145.9,183.2,187.6,161.2,187.8,144.5,199.7,171.4,107.6,156.5,240.4,38.4,111.2,305.7,144.6,212.3,61.8,162.7,187.7,458.9,227.7,151.9,231.5,0.0,199.0,239.7,335.7,322.6,216.3,132.0
ZM,186.2,198.0,267.4,357.6,465.4,194.6,196.5,247.1,252.1,372.5,91.7,153.3,128.1,352.1,90.6,353.8,282.9,157.8,331.0,214.3,330.1,152.9,132.2,146.2,163.6,198.7,222.3,374.9,102.5,400.2,267.4,214.9,127.0,1610.5,166.8,253.4,307.1,166.7,335.4,179.3,134.4,52.0,155.4,338.2,183.2,213.1,190.9,234.6,76.4,132.9,176.6,189.7,261.6,222.8,335.4,285.8,155.6,142.2,174.2,261.4,157.7,237.3,148.5,127.8,110.0,261.9,260.2,118.9,171.7,386.7,299.4,144.4,237.6,273.0,370.1,216.2,219.9,205.4,352.1,398.6,298.4,260.5,372.2,79.9,153.1,152.9,269.8,9.1,234.6,76.7,185.3,295.9,145.2,16.9,214.4,348.2,291.9,71.6,42.2,49.5,403.8,336.5,163.8,314.2,152.9,359.9,247.3,222.0,312.5,224.2,420.5,156.4,324.4,93.5,267.9,277.0,21.2,315.5,133.5,142.5,266.1,240.4,329.0,369.9,228.5,207.0,370.9,59.2,83.5,47.2,294.3,241.0,181.9,225.1,297.9,105.2,189.4,88.1,248.5,333.3,34.3,479.7,170.5,251.4,107.3,186.6,0.0,115.5,211.5,197.6,73.9,108.8
ZO,96.2,216.1,360.3,450.5,546.8,230.4,214.6,340.0,333.5,465.4,106.1,57.7,126.5,433.5,70.5,435.2,364.3,226.6,431.1,295.7,423.0,234.3,107.2,76.9,253.3,267.5,236.7,456.3,146.8,414.6,360.3,296.3,195.8,1553.0,114.3,271.5,388.5,56.4,349.8,193.7,90.0,120.8,169.8,352.6,219.0,227.5,272.3,316.0,179.5,147.3,81.0,204.1,354.5,237.2,349.8,303.9,189.0,26.6,255.6,354.3,175.8,306.1,166.6,142.2,51.1,343.3,353.1,120.5,51.4,401.1,380.8,213.2,306.4,277.0,451.5,297.6,312.8,219.8,433.5,491.5,391.3,341.9,386.6,159.3,37.5,186.2,362.7,162.0,249.0,110.1,176.7,276.4,49.6,154.2,295.8,328.7,384.8,75.6,128.9,178.9,485.2,417.9,181.9,360.4,186.2,374.3,328.7,303.4,326.9,305.6,513.4,174.5,417.3,162.3,349.3,281.0,192.5,396.9,147.9,52.5,347.5,321.8,343.4,462.8,242.9,288.4,385.3,128.0,147.3,101.4,387.2,309.8,200.0,318.0,390.8,119.6,270.8,92.1,341.4,414.7,192.1,483.7,188.6,332.8,111.3,255.4,171.2,0.0,215.5,102.0,87.2,150.4
ZR,448.0,567.9,344.5,402.4,529.6,379.4,558.9,407.3,349.4,508.5,380.8,390.9,478.3,492.0,454.1,485.9,415.3,500.8,454.3,424.7,374.9,496.4,484.7,369.2,506.6,416.1,327.7,438.6,422.5,393.2,444.5,547.7,470.5,1556.1,466.1,567.2,446.5,389.7,328.4,355.5,413.0,395.5,336.2,331.2,386.8,339.0,534.4,448.8,453.6,349.8,377.9,323.8,385.4,320.6,328.4,501.8,463.2,412.0,517.2,351.0,527.6,386.4,518.4,341.1,439.2,503.5,417.3,459.6,437.0,379.7,439.3,487.4,411.0,61.4,494.8,559.2,392.6,317.4,492.0,534.6,310.3,521.9,364.7,511.1,423.1,538.3,342.1,442.9,273.1,384.8,528.5,396.1,399.5,435.1,475.1,448.9,320.2,351.8,409.8,466.6,491.7,465.8,533.7,343.2,538.3,352.9,489.9,465.6,305.5,375.6,465.3,525.8,429.9,436.5,432.1,66.6,438.3,379.7,336.8,436.1,377.3,459.2,322.0,414.7,246.3,539.8,363.9,402.7,422.0,375.8,315.8,584.5,551.5,387.3,403.9,364.4,532.9,338.6,438.4,473.2,451.4,267.6,540.4,448.2,377.1,438.4,438.3,414.2,0.0,366.1,414.1,424.6
ZW,92.5,212.4,356.6,446.8,543.1,294.0,210.9,336.3,329.8,461.7,182.9,24.7,122.8,429.8,87.4,431.5,360.6,303.6,427.4,292.0,419.3,230.6,124.1,95.8,249.6,344.5,313.5,452.6,200.9,493.0,356.6,292.6,272.8,1456.9,110.6,267.8,384.8,75.3,428.2,270.5,108.9,227.9,246.6,483.1,282.6,304.3,268.6,312.3,175.8,224.1,11.8,280.9,350.8,314.0,451.0,300.2,252.4,45.8,251.9,350.6,172.1,358.1,162.9,219.0,64.8,339.6,349.4,137.4,70.3,502.3,377.1,290.2,350.8,301.6,447.8,293.9,309.1,296.6,429.8,487.8,387.6,338.2,487.8,155.6,56.4,182.8,359.0,178.9,288.5,173.5,173.0,395.3,32.8,171.1,292.1,447.6,381.1,162.8,145.8,175.2,481.5,414.2,178.2,403.4,182.8,475.5,324.0,299.7,428.1,301.9,509.7,170.8,413.6,218.9,345.6,305.6,199.7,393.2,224.7,69.4,343.8,318.1,421.8,459.1,319.7,284.7,463.7,220.7,210.7,164.5,383.5,386.8,196.0,314.3,387.1,196.4,267.1,167.8,337.7,411.0,188.4,508.3,184.9,329.1,205.4,315.7,188.1,91.8,240.1,0.0,104.1,208.2
ZX,112.2,232.1,295.4,385.6,493.4,189.6,230.6,275.2,280.1,400.5,78.7,79.3,142.5,380.1,16.7,381.8,264.9,185.8,359.0,242.3,358.1,180.9,85.0,133.2,191.6,226.7,209.3,402.9,106.0,387.2,295.4,242.9,155.0,1574.6,113.5,287.5,335.1,100.0,322.4,166.3,121.4,80.0,142.4,325.2,178.2,200.1,218.9,262.6,160.4,119.9,102.6,176.7,289.6,209.8,322.4,186.3,148.2,70.5,202.2,289.4,191.8,265.3,182.6,114.8,36.1,289.9,288.2,65.6,95.0,373.7,327.4,172.4,265.6,260.0,398.1,244.2,247.9,192.4,380.1,426.6,304.8,288.5,359.2,163.9,81.1,99.9,297.8,74.7,192.1,69.3,132.0,249.0,71.2,66.9,242.4,301.3,319.9,58.6,41.6,133.5,431.8,364.5,197.9,337.2,99.9,346.9,274.3,250.0,299.5,252.2,448.5,190.5,352.4,121.5,295.9,264.0,105.2,343.5,120.5,68.5,294.1,268.4,316.0,397.9,215.5,235.0,357.9,87.2,106.5,60.6,322.3,269.0,216.0,253.1,325.9,92.2,217.4,75.1,276.5,361.3,118.3,466.7,204.6,279.4,94.3,214.6,83.9,102.5,198.5,117.6,0.0,109.6
ZY,141.2,146.5,196.8,287.0,394.8,85.7,165.1,176.5,181.5,301.9,104.9,184.7,107.0,281.5,122.0,283.2,212.3,87.2,260.4,143.7,259.5,82.3,169.7,159.4,93.0,128.1,245.3,304.3,8.4,333.2,196.8,144.3,56.4,1623.7,198.2,153.6,236.5,179.9,268.4,223.9,147.6,40.7,223.8,323.3,74.3,257.7,120.3,164.0,39.5,222.3,208.0,159.0,191.0,245.8,291.2,186.0,168.8,155.4,103.6,190.8,136.6,166.7,127.4,209.5,136.9,191.3,189.6,150.3,184.9,342.5,228.8,73.8,167.0,334.8,299.5,145.6,149.3,228.4,281.5,328.0,227.8,189.9,328.0,58.8,166.3,184.6,199.2,97.2,257.6,89.9,216.7,187.0,176.6,105.0,143.8,239.3,221.3,84.8,100.5,74.7,333.2,265.9,142.7,243.6,184.6,315.7,176.7,151.4,268.3,153.6,349.9,135.3,253.8,22.9,197.3,330.5,88.0,244.9,205.2,173.9,195.5,169.8,262.0,299.3,251.5,136.4,303.9,33.5,88.7,60.4,223.7,170.4,160.8,154.5,227.3,118.4,118.8,101.3,177.9,262.7,87.9,506.2,149.4,180.8,120.5,116.0,88.0,128.7,224.7,223.0,105.3,0.0
