from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
VP,102.8,566.0,341.6,152.0,211.0,83.0,604.8,610.1,458.4,76.5,543.6,338.2,157.0,641.5,616.6,78.1,587.5,62.1,183.2,613.1,443.2,492.5,563.9,261.9,157.2,113.1,691.8,539.6,479.7,636.8,466.9,519.5,152.4,243.5,435.6,396.2,659.7,655.1,148.3,681.0,660.0,506.3,260.0,726.6,240.5,429.8,634.1,699.1,131.7,106.3,767.9,177.0,214.8,289.7,419.0,670.6,713.8,276.2,514.8,691.4,91.3,293.1,622.2,76.0,37.1,662.1,237.8,61.7,591.6,424.7,590.1,416.2,702.3,135.7,33.5,483.1,548.3,404.7,422.2,332.5,268.1,310.8,144.1,512.2,91.8,82.2,713.6,389.3,392.9,659.5,695.0,561.3,158.4,550.6,663.2,352.8,397.2,180.7,351.6,294.0,385.3,239.2,74.5,590.3,529.5,295.1,278.4,383.4,429.3,624.4,69.2,710.4,115.5,499.1,785.0,322.6,390.1,71.0,144.8,744.2,200.3,668.4,200.0,533.1,165.3,403.6,592.2,126.6,577.6,697.1,0.0,202.6,687.6,680.1,620.6,367.0,247.6,395.2,29.3,673.7,571.8,735.5,1802.2,571.7,129.7,452.7,166.5,618.3,223.2,650.0,292.0,351.0,295.5,248.4,154.8,130.2,226.8,179.5,116.5,172.1,574.8,445.3,502.6,507.5,371.7,190.3
VR,236.1,424.1,470.4,148.3,205.1,295.5,530.3,535.6,383.9,197.9,401.7,467.0,143.2,615.2,542.1,214.6,490.1,267.5,312.0,515.7,350.7,350.6,422.0,390.7,170.5,184.7,549.9,397.7,405.2,562.3,392.4,377.6,309.1,372.3,293.7,364.0,562.3,580.6,219.9,583.6,585.5,364.4,388.8,629.2,168.9,397.6,607.8,624.6,203.3,161.2,670.5,332.8,343.6,418.5,386.8,596.1,639.3,405.0,372.9,594.0,205.4,260.9,547.7,247.0,288.9,564.7,74.1,165.9,517.1,553.5,448.2,384.0,627.8,342.5,190.2,341.2,473.8,262.8,280.3,190.6,396.9,439.6,272.9,370.3,223.2,232.0,639.1,518.1,521.7,562.1,631.4,474.9,230.0,464.2,588.7,481.6,365.0,119.6,209.7,422.8,514.1,368.0,189.3,448.4,443.1,423.9,407.2,512.2,287.4,482.5,277.1,642.5,187.1,406.6,710.5,180.7,518.9,185.8,316.7,669.7,100.4,593.9,113.6,458.6,346.9,371.4,494.8,269.9,503.1,555.2,292.8,0.0,590.2,582.7,546.1,334.8,376.4,363.0,281.9,599.2,474.4,661.0,1774.9,497.2,215.7,581.5,140.0,520.9,352.0,575.5,420.8,479.8,153.6,377.2,306.7,271.2,355.6,57.7,125.5,267.6,500.3,413.1,428.1,365.6,339.5,176.1
VS,882.2,280.2,1116.5,624.2,640.8,766.5,315.5,320.8,447.9,713.8,249.8,1010.3,659.1,344.5,309.3,860.7,115.2,769.5,958.1,65.3,375.8,280.5,415.5,1036.8,642.8,700.6,227.7,219.9,244.7,347.5,255.4,238.6,955.2,1018.4,428.6,574.3,187.4,347.8,693.6,208.7,352.7,251.8,1034.9,254.3,540.7,607.9,337.1,391.8,719.2,677.1,295.6,978.9,989.7,961.8,597.1,363.3,406.5,1051.1,258.4,219.1,665.1,439.3,314.9,730.9,786.9,41.0,558.0,681.8,302.3,1199.6,168.9,594.3,395.0,814.3,706.1,364.7,259.0,473.4,490.9,439.9,1043.0,994.0,919.0,245.9,869.3,747.9,406.3,1164.2,1167.8,35.4,309.2,190.2,653.7,149.3,355.9,1127.7,575.3,580.3,420.8,1068.9,1160.2,1014.1,705.2,441.9,172.7,1070.0,1053.3,1158.3,343.8,160.3,923.2,320.3,703.0,431.7,477.7,532.3,1165.0,701.7,962.8,436.9,561.1,361.1,562.0,225.8,848.8,581.7,119.9,785.8,270.3,233.0,749.7,730.0,0.0,207.8,331.3,545.1,875.2,573.3,779.1,366.4,131.2,428.2,1798.4,282.4,731.6,1227.6,589.9,146.0,998.1,342.7,1066.9,1125.9,481.0,1023.3,952.8,827.3,1001.7,670.6,641.4,823.7,285.5,623.4,263.9,265.3,549.8,570.0
VT,700.8,232.0,1002.2,576.0,592.6,718.3,267.3,272.6,399.7,665.6,201.6,962.1,610.9,296.3,261.1,747.2,58.9,721.3,844.6,112.6,327.6,232.3,367.3,923.3,594.6,652.4,179.5,171.7,196.5,299.3,207.2,190.4,787.7,904.9,380.4,526.1,145.0,299.6,645.4,166.3,304.5,203.6,921.4,211.9,492.5,559.7,288.9,343.6,671.0,628.9,253.2,812.3,876.2,913.6,548.9,315.1,358.3,937.6,210.2,11.3,616.9,391.1,266.7,682.7,738.7,161.6,509.8,633.6,254.1,1080.0,120.7,546.1,346.8,766.1,657.9,316.5,210.8,425.2,442.7,391.7,928.7,945.8,805.5,197.7,755.8,699.7,358.1,1044.6,1049.9,159.0,261.0,142.0,605.5,101.1,307.7,1008.1,527.1,532.1,372.6,955.4,1040.6,900.6,657.0,393.7,124.5,956.5,939.8,1038.7,295.6,112.1,748.4,272.1,654.8,383.5,429.5,484.1,1050.7,653.5,780.1,388.7,512.9,312.9,513.8,177.6,800.6,533.5,77.5,737.6,222.1,184.8,701.5,603.9,187.1,0.0,283.1,496.9,827.0,525.1,730.9,318.2,83.0,380.0,1750.2,234.2,683.4,1108.0,541.7,47.0,884.6,294.5,952.6,1011.6,432.8,909.0,790.1,779.1,887.4,557.1,593.2,775.5,237.3,575.2,215.7,217.1,501.6,521.8
VY,655.0,224.0,961.0,506.2,540.3,675.1,61.8,67.1,391.7,622.4,235.9,927.8,565.1,262.0,226.8,671.7,222.3,675.5,802.6,247.9,275.3,224.3,367.5,881.3,542.3,606.2,181.4,268.3,144.2,23.6,154.9,255.2,744.5,862.9,352.1,473.8,376.2,264.5,592.7,315.8,270.2,242.0,879.4,443.1,464.2,507.4,254.6,309.3,624.8,600.6,484.4,769.1,834.2,879.3,496.6,280.8,324.0,895.6,202.2,326.1,571.1,338.8,232.4,636.9,692.9,296.9,481.5,587.8,94.8,1044.1,217.3,493.9,312.5,714.8,612.1,308.5,72.1,396.9,414.4,363.4,887.5,911.5,763.5,247.9,699.4,653.9,323.8,1008.7,1012.3,294.3,178.7,196.1,553.2,185.4,273.4,972.2,474.8,503.8,344.3,913.4,1004.7,858.6,611.2,385.7,164.3,916.3,897.8,1002.8,287.6,209.2,702.6,188.4,585.0,331.2,395.2,455.8,1009.5,607.7,736.9,354.4,484.6,278.6,485.5,143.3,760.2,481.2,227.0,686.3,187.8,213.4,655.7,575.6,322.4,314.9,0.0,444.6,792.7,472.8,685.1,283.9,206.6,345.7,1697.9,108.5,632.1,1072.1,513.4,253.1,842.6,260.2,911.4,970.4,404.5,867.8,746.9,662.9,846.2,528.8,564.9,659.3,136.6,522.9,163.4,209.1,449.3,469.5
WA,364.5,406.6,670.5,215.7,249.8,384.6,422.2,427.5,275.8,331.9,364.2,667.1,274.6,349.0,390.4,381.2,404.9,385.0,512.1,430.5,260.7,313.1,384.5,590.8,251.8,315.7,515.1,360.2,297.1,454.2,284.3,340.1,454.0,572.4,307.1,129.9,477.1,428.9,302.6,498.4,391.8,326.9,588.9,544.0,218.3,163.5,341.6,430.9,334.3,310.6,585.3,478.6,543.7,618.6,152.7,402.4,445.6,605.1,335.4,508.8,280.6,110.5,396.0,346.4,402.4,479.5,260.9,297.3,409.0,753.6,399.9,149.9,476.1,424.3,321.6,303.7,365.7,289.9,307.4,217.7,597.0,639.7,473.0,332.8,413.3,363.4,487.4,718.2,721.8,476.9,512.4,378.7,262.7,368.0,395.0,681.7,130.9,240.2,236.8,622.9,714.2,568.1,320.7,410.9,346.9,624.0,607.3,712.3,249.9,411.3,412.1,527.8,294.5,248.5,516.8,235.2,719.0,317.2,446.4,518.0,259.8,442.2,264.9,343.7,466.9,137.3,409.6,395.8,365.4,484.0,365.2,338.2,505.0,497.5,438.0,0.0,576.5,128.9,394.6,405.5,389.2,467.3,1719.0,389.1,341.6,781.6,259.7,435.7,552.1,423.8,620.9,679.9,183.9,577.3,456.4,372.4,555.7,308.2,274.9,368.8,392.2,179.0,320.0,328.1,105.4,179.0
WE,273.6,738.4,175.1,359.0,334.5,175.2,772.0,777.3,642.7,232.8,718.2,135.0,360.1,639.2,680.6,252.1,736.7,257.6,119.2,762.3,550.9,667.1,738.5,113.6,329.3,257.9,810.5,714.2,676.6,804.0,687.3,694.1,131.3,145.5,610.2,623.3,808.9,719.1,320.4,830.2,682.0,680.9,113.5,875.8,447.5,656.9,631.8,721.1,290.8,281.4,917.1,155.0,68.3,86.5,646.1,692.6,735.8,174.4,689.4,840.6,298.3,500.1,686.2,282.1,210.1,811.3,390.6,289.6,758.8,252.9,731.7,643.3,766.3,164.7,261.4,657.7,715.5,579.3,596.8,507.1,101.6,118.7,104.2,686.8,221.0,310.1,777.6,217.5,222.8,808.7,862.2,710.5,281.9,699.8,685.2,181.0,624.3,387.7,526.2,171.6,213.5,89.2,302.4,764.9,678.7,148.6,70.5,211.6,603.9,743.1,264.7,877.6,287.6,538.7,807.0,497.2,223.6,298.9,138.9,808.2,416.9,732.4,403.1,633.9,169.1,630.7,741.4,194.2,655.6,815.8,256.5,405.7,836.8,829.3,787.8,556.6,0.0,622.3,242.8,695.7,721.0,757.5,1877.3,738.9,276.5,280.9,373.5,767.5,24.0,714.0,125.5,184.5,470.1,81.9,128.9,236.5,60.3,382.6,319.6,303.7,742.0,672.4,695.8,682.1,598.8,397.3
WG,385.0,427.1,691.0,236.2,270.3,405.1,442.7,448.0,296.3,352.4,384.7,687.6,295.1,421.6,454.5,401.7,425.4,405.5,532.6,451.0,333.3,333.6,405.0,611.3,272.3,336.2,535.6,380.7,317.6,471.9,304.8,360.6,474.5,592.9,327.6,111.0,497.6,480.8,322.7,518.9,464.4,347.4,609.4,564.5,238.8,168.7,414.2,503.5,354.8,331.1,605.8,499.1,564.2,639.1,88.6,475.0,518.2,625.6,355.9,529.3,301.1,131.0,460.1,366.9,422.9,500.0,281.4,317.8,429.5,774.1,420.4,20.9,540.2,444.8,342.1,324.2,386.2,310.4,327.9,238.2,617.5,660.2,493.5,353.3,433.8,383.9,551.5,738.7,742.3,497.4,532.9,399.2,283.2,388.5,467.6,702.2,136.1,260.7,257.3,643.4,734.7,588.6,341.2,432.6,367.4,646.3,627.8,732.8,270.4,436.6,432.6,542.6,315.0,321.1,589.4,255.7,739.5,337.7,466.9,582.1,280.3,506.3,285.4,371.0,490.2,11.4,430.1,416.3,415.5,504.5,385.7,358.7,525.5,518.0,458.5,141.2,597.0,0.0,415.1,478.1,409.7,539.9,1739.5,409.6,362.1,802.1,280.2,456.2,572.6,487.9,641.4,700.4,204.4,597.8,476.9,392.9,576.2,328.7,295.4,389.3,412.7,50.0,340.5,348.6,26.4,199.5
WI,91.4,597.7,339.5,183.7,236.0,80.9,636.5,641.8,490.1,101.5,575.3,336.1,188.7,666.5,648.3,66.7,619.2,50.7,181.1,644.8,474.9,524.2,595.6,259.8,182.2,138.1,723.5,571.3,511.4,668.5,498.6,551.2,150.3,241.4,467.3,427.9,691.4,686.8,173.3,712.7,691.7,538.0,257.9,758.3,272.2,461.5,659.1,730.8,156.7,131.3,799.6,174.9,212.7,287.6,450.7,702.3,745.5,274.1,546.5,723.1,123.0,324.8,653.9,75.2,45.7,693.8,269.5,93.4,623.3,422.6,621.8,448.0,734.0,133.6,65.2,514.8,580.0,436.4,453.9,364.2,266.0,308.7,142.0,543.9,62.4,113.9,745.3,387.2,390.8,691.2,726.7,593.0,183.4,582.3,694.9,350.7,428.9,212.4,383.3,291.9,383.2,237.1,106.2,622.0,561.2,293.0,276.3,381.3,461.0,656.1,57.8,742.1,140.5,530.8,816.7,354.3,388.0,102.7,142.7,775.9,232.0,700.1,231.7,564.8,163.2,435.3,623.9,148.8,609.3,728.8,31.6,234.3,719.3,711.8,652.3,398.7,245.5,426.9,0.0,705.4,603.5,767.2,1790.8,603.4,151.9,450.6,198.2,650.0,221.1,681.7,289.9,348.9,327.2,246.3,152.7,152.4,224.7,211.2,148.2,194.3,606.5,477.0,534.3,539.2,403.4,222.0
WO,714.4,273.9,895.2,565.6,599.7,698.9,307.5,312.8,441.6,646.2,285.8,855.1,624.5,189.3,216.1,731.1,272.2,734.9,799.1,297.8,343.2,274.2,409.2,833.7,601.7,622.7,346.0,318.2,212.1,339.5,222.8,305.1,756.9,859.4,422.3,479.8,344.4,254.6,652.5,365.7,13.6,291.9,875.9,411.3,534.4,513.4,181.9,25.3,684.2,646.2,452.6,781.5,830.7,806.6,502.6,47.6,150.1,892.1,252.1,376.1,630.5,406.7,221.7,696.3,706.1,346.8,551.7,647.2,294.3,973.0,267.2,499.8,301.8,724.0,671.5,358.4,251.0,467.1,484.6,433.6,821.7,838.8,760.0,297.8,763.2,713.3,313.1,937.6,942.9,344.2,397.7,246.0,612.6,235.3,81.5,901.1,480.8,574.0,414.5,909.9,933.6,809.3,670.6,435.6,214.2,911.0,790.6,931.7,337.5,278.6,762.0,413.1,644.4,361.7,221.3,526.0,943.7,667.1,749.3,343.7,554.8,267.9,555.7,169.4,769.8,487.2,276.9,695.5,191.1,351.3,715.1,645.8,372.3,364.8,323.3,413.1,720.0,478.8,744.5,0.0,256.5,171.8,1765.8,274.4,641.3,1001.0,583.6,303.0,744.1,249.5,845.6,904.6,474.7,802.0,759.3,672.1,780.4,599.0,624.8,668.5,277.5,528.9,231.3,259.0,455.3,528.9
WR,617.7,148.9,919.1,492.9,509.5,635.2,184.2,189.5,316.6,582.5,118.5,879.0,527.8,213.2,178.0,664.1,15.6,638.2,761.5,41.2,244.5,149.2,284.2,840.2,511.5,569.3,96.4,88.6,113.4,216.2,124.1,107.3,704.6,821.8,297.3,443.0,87.8,216.5,562.3,109.1,221.4,120.5,838.3,154.7,409.4,476.6,205.8,260.5,587.9,545.8,196.0,729.2,793.1,830.5,465.8,232.0,275.2,854.5,127.1,119.5,533.8,308.0,183.6,599.6,655.6,90.2,426.7,550.5,171.0,996.9,37.6,463.1,263.7,683.0,574.8,233.4,127.7,342.1,359.6,308.6,845.6,862.7,722.4,114.6,672.7,616.6,275.0,961.5,966.8,87.6,177.9,58.9,522.4,18.0,224.6,925.0,444.0,449.0,289.5,872.3,957.5,817.5,573.9,310.6,41.4,873.4,856.7,955.6,212.5,29.0,665.3,189.0,571.7,300.4,346.4,401.0,967.6,570.4,697.0,305.6,429.8,229.8,430.7,94.5,717.5,450.4,20.3,654.5,139.0,101.7,618.4,520.8,115.7,108.2,200.0,413.8,743.9,442.0,647.8,235.1,0.0,296.9,1667.1,151.1,600.3,1024.9,458.6,46.4,801.5,211.4,869.5,928.5,349.7,825.9,707.0,696.0,804.3,474.0,510.1,692.4,154.2,492.1,132.6,134.0,418.5,438.7
WU,751.8,311.3,932.6,603.0,637.1,736.3,344.9,350.2,479.0,683.6,323.2,892.5,661.9,226.7,253.5,768.5,309.6,772.3,836.5,335.2,380.6,311.6,446.6,871.1,639.1,660.1,383.4,355.6,249.5,376.9,260.2,342.5,794.3,896.8,459.7,517.2,381.8,292.0,689.9,403.1,153.7,329.3,913.3,448.7,571.8,550.8,219.3,192.8,721.6,683.6,490.0,818.9,868.1,844.0,540.0,164.3,21.6,929.5,289.5,413.5,667.9,444.1,259.1,733.7,743.5,384.2,589.1,684.6,331.7,1010.4,304.6,537.2,339.2,761.4,708.9,395.8,288.4,504.5,522.0,471.0,859.1,876.2,797.4,335.2,800.6,750.7,350.5,975.0,980.3,381.6,435.1,283.4,650.0,272.7,136.9,938.5,518.2,611.4,451.9,947.3,971.0,846.7,708.0,473.0,251.6,948.4,828.0,969.1,374.9,316.0,799.4,450.5,681.8,399.1,49.4,563.4,981.1,704.5,786.7,381.1,592.2,305.3,593.1,206.8,807.2,524.6,314.3,732.9,228.5,388.7,752.5,683.2,409.7,402.2,360.7,450.5,757.4,516.2,781.9,167.4,293.9,0.0,1803.2,311.8,678.7,1038.4,621.0,340.4,781.5,286.9,883.0,942.0,512.1,839.4,796.7,709.5,817.8,636.4,662.2,705.9,314.9,566.3,268.7,296.4,492.7,566.3
XB,1892.9,1740.8,2159.0,1936.7,1979.2,1984.1,1756.4,1761.7,1610.0,1984.0,1752.7,2155.6,1912.5,1803.4,1768.2,1903.2,1739.1,1913.4,2000.6,1764.7,1714.2,1741.1,1876.1,2079.3,1958.9,1991.1,1849.3,1785.1,1631.3,1788.4,1618.5,1772.0,1997.7,2060.9,1791.0,1912.7,1811.3,1806.7,2009.7,1832.6,1811.6,1758.8,2077.4,1878.2,1903.1,1946.3,1796.0,1850.7,2009.7,1967.6,1919.5,2021.4,2032.2,2107.1,1935.5,1822.2,1865.4,2093.6,1719.0,1843.0,1876.0,1777.7,1773.8,1910.9,1934.8,1813.7,1951.3,1890.6,1743.2,2242.1,1734.1,1932.8,1853.9,2031.1,1914.9,1825.3,1699.9,1835.8,1853.3,1802.3,2085.5,2128.2,1961.5,1764.7,1911.8,1956.7,1865.2,2206.7,2210.3,1811.1,1846.6,1712.9,1992.1,1702.2,1814.8,2170.2,1913.7,1965.4,1783.2,2111.4,2202.7,2056.6,1914.0,1902.5,1681.1,2112.5,2095.8,2200.8,1733.8,1745.5,1940.5,1862.0,1993.5,1770.1,1936.6,1894.7,2207.5,1910.5,2005.3,1895.8,1923.5,1820.0,1924.4,1684.7,2035.5,1920.1,1743.8,2034.1,1729.2,1818.2,1938.7,1975.2,1839.2,1831.7,1772.2,1883.5,2065.0,1911.7,1945.0,1825.3,1723.4,1887.1,0.0,1723.3,2037.2,2270.1,1951.2,1769.9,2040.6,1801.6,2109.4,2168.4,1843.4,2065.8,1995.3,2037.7,2044.2,1952.1,1931.9,2079.6,1726.4,1961.8,1654.2,1725.9,1888.2,1908.4
XD,599.6,168.6,905.6,450.8,484.9,619.7,106.2,111.5,336.3,567.0,180.5,872.4,509.7,206.6,171.4,616.3,166.9,620.1,747.2,192.5,219.9,168.9,303.9,825.9,486.9,550.8,199.1,212.9,88.8,138.2,99.5,199.8,689.1,807.5,296.7,418.4,239.1,209.9,537.7,260.4,214.8,186.6,824.0,306.0,408.8,452.0,199.2,253.9,569.4,545.2,347.3,713.7,778.8,823.9,441.2,225.4,268.6,840.2,146.8,270.8,515.7,283.4,177.0,581.5,637.5,241.5,426.1,532.4,98.0,988.7,161.9,438.5,257.1,659.4,556.7,253.1,49.7,341.5,359.0,308.0,832.1,856.1,708.1,192.5,648.4,598.5,268.4,953.3,956.9,238.9,196.4,140.7,497.8,130.0,218.0,916.8,419.4,448.4,288.9,858.0,949.3,803.2,555.8,330.3,108.9,859.1,842.4,947.4,232.2,173.3,647.2,211.8,529.6,275.8,339.8,400.4,954.1,552.3,681.5,299.0,429.2,223.2,430.1,87.9,702.0,425.8,171.6,630.9,132.4,231.1,600.3,520.2,267.0,259.5,122.0,389.2,737.3,417.4,629.7,228.5,151.2,290.3,1642.5,0.0,576.7,1016.7,458.0,197.7,787.2,204.8,856.0,915.0,349.1,812.4,691.5,607.5,790.8,473.4,509.5,603.9,81.2,467.5,108.0,153.7,393.9,414.1
XI,190.9,530.5,334.2,146.6,124.8,95.5,599.4,604.7,453.0,42.8,508.1,330.8,121.5,555.3,596.7,166.2,596.5,150.2,180.8,622.1,467.0,457.0,528.4,254.5,90.7,19.3,656.3,504.1,474.3,631.4,461.5,484.0,115.5,236.1,400.1,390.8,668.7,635.2,81.8,690.0,598.1,470.8,252.6,735.6,235.1,424.4,547.9,637.2,52.2,42.8,776.9,140.1,207.4,282.3,413.6,608.7,651.9,268.8,479.3,700.4,127.5,287.7,602.3,159.3,102.7,671.1,202.3,144.2,586.2,417.3,554.6,410.8,682.4,82.6,116.8,447.6,542.9,369.2,386.7,297.0,260.7,303.4,156.6,476.7,161.6,165.5,693.7,381.9,385.5,668.5,689.6,555.9,72.2,545.2,601.3,345.4,391.8,175.3,316.1,286.6,377.9,231.8,167.6,554.8,524.1,287.7,271.0,376.0,393.8,588.9,157.3,705.0,49.0,454.8,723.1,287.1,382.7,164.1,107.9,724.3,194.9,648.5,164.5,550.0,128.4,398.2,601.2,54.1,571.7,661.6,114.3,167.1,696.6,689.1,615.2,361.6,240.2,389.8,135.4,611.8,580.8,673.6,1861.7,566.3,0.0,445.3,190.9,627.3,215.8,630.1,284.6,343.6,260.0,241.0,117.9,57.7,219.4,144.0,81.0,99.6,569.4,439.9,497.2,472.0,366.3,184.9
XP,483.8,950.8,161.8,569.2,577.5,385.4,1022.0,1027.3,875.6,443.0,928.4,204.8,551.5,925.4,966.8,462.3,1016.8,467.8,329.4,1042.4,837.1,877.3,948.7,232.4,523.7,474.4,1076.6,924.4,896.9,1054.0,884.1,904.3,341.5,363.5,820.4,813.4,1089.0,1005.3,514.8,1110.3,968.2,891.1,305.7,1155.9,657.7,847.0,918.0,1007.3,498.2,472.8,1197.2,365.2,260.5,190.7,836.2,978.8,1022.0,366.6,899.6,1120.7,508.5,710.3,972.4,492.3,420.3,1091.4,600.8,499.8,1008.8,90.2,974.9,833.5,1052.5,374.9,471.6,867.9,965.5,789.5,807.0,717.3,220.4,170.0,314.4,897.0,431.2,520.3,1063.8,224.1,127.5,1088.8,1112.2,1001.6,524.9,990.9,971.4,90.4,814.4,597.9,736.4,363.8,92.5,246.6,512.6,975.1,969.8,340.8,316.9,116.3,814.1,1009.2,474.9,1127.6,482.0,824.9,1093.2,707.4,184.3,509.1,349.1,1094.4,627.1,1018.6,594.5,920.1,379.3,820.8,1021.5,404.4,941.8,1081.9,466.7,597.1,1116.9,1109.4,1037.8,784.2,286.1,812.4,453.0,981.9,1001.1,1043.7,2087.5,988.9,455.0,0.0,583.7,1047.6,261.7,1000.2,158.5,171.4,680.3,214.4,339.1,446.7,237.6,584.4,511.0,488.6,992.0,862.5,919.8,892.3,788.9,607.5
XQ,173.5,405.6,479.5,34.2,101.5,222.6,487.0,492.3,340.6,169.9,383.2,476.1,83.6,529.6,498.8,190.2,469.7,194.0,321.1,495.3,332.2,332.1,403.5,399.8,60.8,156.7,531.4,379.2,361.9,519.0,349.1,359.1,292.0,381.4,275.2,278.4,541.9,537.3,111.6,563.2,542.2,345.9,397.9,608.8,122.7,312.0,522.2,581.3,175.3,133.2,650.1,316.6,352.7,427.6,301.2,552.8,596.0,414.1,354.4,573.6,89.6,175.3,504.4,155.4,211.4,544.3,77.4,106.3,473.8,562.6,429.7,298.4,584.5,270.4,130.6,322.7,430.5,244.3,261.8,172.1,406.0,448.7,282.0,351.8,222.3,172.4,595.8,527.2,530.8,541.7,577.2,443.5,202.0,432.8,545.4,490.7,279.4,62.9,191.2,431.9,523.2,377.1,129.7,429.9,411.7,433.0,416.3,521.3,268.9,464.0,221.1,592.6,103.5,388.1,667.2,162.2,528.0,126.2,284.4,626.4,70.0,550.6,39.6,415.3,304.9,285.8,474.4,241.9,459.8,536.7,174.2,108.2,569.8,562.3,502.8,249.2,385.5,277.4,203.6,555.9,454.0,617.7,1783.8,453.9,187.7,590.6,0.0,500.5,361.1,532.2,429.9,488.9,135.1,386.3,294.4,243.2,364.7,85.1,97.5,239.6,457.0,327.5,384.8,347.1,253.9,72.5
XU,653.7,184.9,955.1,528.9,545.5,671.2,220.2,225.5,352.6,618.5,154.5,915.0,563.8,249.2,214.0,700.1,11.8,674.2,797.5,65.5,280.5,185.2,320.2,876.2,547.5,605.3,132.4,124.6,149.4,252.2,160.1,143.3,740.6,857.8,333.3,479.0,97.9,252.5,598.3,119.2,257.4,156.5,874.3,164.8,445.4,512.6,241.8,296.5,623.9,581.8,206.1,765.2,829.1,866.5,501.8,268.0,311.2,890.5,163.1,73.0,569.8,344.0,219.6,635.6,691.6,114.5,462.7,586.5,207.0,1032.9,73.6,499.0,299.7,719.0,610.8,269.4,163.7,378.1,395.6,344.6,881.6,898.7,758.4,150.6,708.7,652.6,311.0,997.5,1002.8,111.9,213.9,94.9,558.4,54.0,260.6,961.0,480.0,485.0,325.5,908.3,993.5,853.5,609.9,346.6,77.4,909.4,892.7,991.6,248.5,65.0,701.3,225.0,607.7,336.4,382.4,437.0,1003.6,606.4,733.0,341.6,465.8,265.8,466.7,130.5,753.5,486.4,30.4,690.5,175.0,137.7,654.4,556.8,140.0,61.7,236.0,449.8,779.9,478.0,683.8,271.1,35.9,332.9,1703.1,187.1,636.3,1060.9,494.6,0.0,837.5,247.4,905.5,964.5,385.7,861.9,743.0,732.0,840.3,510.0,546.1,728.4,190.2,528.1,168.6,170.0,454.5,474.7
XX,249.5,716.5,151.0,334.9,358.9,151.1,787.7,793.0,641.3,208.7,694.1,110.9,317.2,663.6,705.0,228.0,761.1,233.5,95.1,786.7,575.3,643.0,714.4,89.5,289.4,282.3,842.3,690.1,662.6,819.7,649.8,670.0,107.2,121.4,586.1,647.7,833.3,743.5,280.5,854.6,706.4,656.8,89.4,900.2,423.4,681.3,656.2,745.5,263.9,238.5,941.5,130.9,44.2,62.4,670.5,717.0,760.2,150.3,665.3,865.0,274.2,476.0,710.6,258.0,186.0,835.7,366.5,265.5,774.5,228.8,740.6,667.7,790.7,140.6,237.3,633.6,731.2,555.2,572.7,483.0,77.5,94.6,80.1,662.7,196.9,286.0,802.0,193.4,198.7,833.1,877.9,734.9,306.3,724.2,709.6,156.9,648.7,363.6,502.1,147.5,189.4,65.1,278.3,740.8,703.1,124.5,55.1,187.5,579.8,774.9,240.6,893.3,247.7,563.1,831.4,473.1,199.5,274.8,114.8,832.6,392.8,756.8,360.2,658.3,145.0,655.1,765.8,170.1,680.0,847.6,232.4,362.8,861.2,853.7,803.5,549.9,24.3,646.7,218.7,720.1,745.4,781.9,1853.2,754.6,220.7,256.8,349.4,791.9,0.0,738.4,101.4,160.4,446.0,57.8,104.8,212.4,36.2,350.1,276.7,254.3,757.7,696.8,720.2,658.0,623.2,373.2
