from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
WQ,587.0,585.2,670.9,621.9,472.7,623.9,281.7,519.9,551.2,220.3,464.8,587.9,563.3,690.3,578.8,534.0,440.9,712.3,577.9,578.7,448.4,567.6,629.9,418.8,141.7,265.3,512.2,709.9,303.5,250.6,656.1,234.8,25.3,604.2,423.9,67.0,620.1,109.4,80.9,701.9,681.3,358.1,426.0,194.8,524.0,152.7,44.7,687.5,460.1,212.8,142.6,636.5,444.4,713.8,400.3,682.0,461.0,582.4,264.1,318.2,498.2,261.8,606.6,612.9,7.6,429.6,558.2,394.3,406.4,470.6,667.9,647.4,217.8,336.7,100.0,262.7,623.7,340.3,154.4,493.8,540.9,677.8,558.0,677.6,649.6,619.9,592.9,579.3,692.1,185.0,686.2,291.4,543.0,295.9,500.1,592.4,563.9,662.5,550.4,653.3,634.7,583.9,517.9,94.3,693.5,444.3,688.5,583.9,627.3,636.6,563.3,112.9,444.9,607.6,173.9,626.5,606.6,418.3,638.5,559.0,699.4,232.3,485.4,475.2,518.5,533.0,211.1,472.0,682.0,257.0,174.8,1176.4,504.9,420.0,147.6,629.7,693.4,238.7,388.3,573.5,325.1,213.3,240.2,159.2,568.5,255.2,191.9,590.1,702.3,0.0,655.3,616.0,503.8,257.7,336.3,229.3,501.9,682.7,241.4,186.1,268.8,409.2,447.6,164.1,41.2,652.5,662.6,639.8,90.1,594.2,248.8,272.7,561.0,527.1
WR,198.6,349.0,110.6,193.7,408.0,492.4,384.2,206.2,242.6,398.1,180.3,184.5,339.8,236.6,190.4,225.4,214.2,133.9,148.0,84.0,319.5,201.8,498.4,335.5,567.9,493.6,134.8,149.6,424.7,372.0,190.6,400.4,619.6,79.2,231.2,623.9,68.8,545.1,580.7,227.4,70.8,348.0,310.9,652.4,124.0,486.5,616.9,109.1,415.8,546.8,507.4,505.0,315.5,135.4,359.2,261.9,332.1,450.9,459.7,415.4,262.0,361.9,43.6,184.4,586.6,247.2,166.8,353.2,327.9,174.5,224.2,107.1,512.1,395.5,520.3,458.3,180.0,386.4,504.7,329.5,226.0,33.8,257.3,117.3,243.7,55.1,461.4,447.8,113.7,535.3,107.8,413.5,237.1,435.5,145.9,201.0,327.7,84.1,180.0,93.0,165.5,73.8,386.4,525.2,56.5,270.4,110.1,172.5,123.9,505.1,262.6,508.9,379.3,216.2,464.6,28.7,162.9,324.8,194.8,427.5,121.0,402.9,214.9,346.3,282.3,401.5,424.2,399.5,348.2,591.7,488.5,1310.3,196.3,320.5,529.9,44.4,196.5,445.4,269.5,145.0,371.2,496.2,528.2,481.5,177.1,667.3,511.1,458.6,123.9,594.2,0.0,100.7,195.2,408.2,416.8,563.3,337.6,146.5,430.9,487.4,437.2,284.9,425.6,457.7,562.9,80.5,38.3,203.7,558.0,172.8,444.4,455.1,132.5,395.6
WV,225.2,387.5,54.8,156.0,446.5,530.9,348.2,232.8,269.2,399.5,206.9,211.1,378.3,198.9,217.0,252.0,240.8,96.2,47.2,116.2,377.0,228.4,536.9,393.0,567.7,452.4,161.4,93.8,387.4,373.4,152.9,381.1,619.4,134.2,257.8,623.7,105.6,525.8,580.5,189.7,65.2,326.4,349.4,690.9,150.6,486.3,616.7,71.4,454.3,483.7,507.2,543.5,373.0,97.7,464.7,257.3,389.6,489.4,430.9,387.4,300.5,363.3,148.9,211.0,586.4,273.8,130.7,471.8,385.4,201.1,235.0,31.3,492.8,344.4,520.1,430.7,229.9,373.5,504.5,368.0,252.6,61.7,283.9,61.5,206.0,110.1,499.9,486.3,76.0,535.1,70.1,376.2,263.7,398.2,172.5,164.9,366.2,46.4,206.6,37.2,64.7,179.1,424.9,525.0,77.4,308.9,72.4,98.9,53.4,543.6,289.2,508.7,417.8,180.1,445.3,134.0,184.9,351.4,243.6,466.0,83.3,383.6,241.5,403.8,320.8,440.0,404.9,438.0,366.9,527.9,488.3,1209.5,222.9,378.0,510.6,99.4,158.8,439.7,296.1,171.6,381.2,466.1,498.1,462.2,141.0,634.9,491.8,497.1,86.2,594.0,105.2,0.0,221.8,409.6,403.9,500.2,376.1,108.8,432.3,487.2,399.9,342.4,464.1,457.5,562.7,117.3,88.6,253.6,557.8,142.0,425.1,421.1,159.1,434.1
XA,83.1,284.7,285.1,187.7,343.7,428.1,255.0,141.9,47.3,268.9,51.1,84.0,275.5,256.1,74.9,30.1,85.0,239.6,278.2,120.9,255.2,63.7,434.1,210.5,438.7,364.4,54.4,324.1,295.5,242.8,198.3,271.2,490.4,146.8,102.0,494.7,175.1,415.9,451.5,244.1,245.3,218.8,246.6,525.0,66.2,357.3,487.7,283.6,351.5,456.1,378.2,440.7,251.2,309.9,230.0,247.8,267.8,386.6,330.5,286.2,197.7,232.7,148.8,124.7,457.4,118.0,233.8,224.0,198.1,45.3,210.1,271.1,382.9,266.3,391.1,329.1,165.9,257.2,375.5,265.2,37.0,208.3,193.0,291.8,215.4,162.1,397.1,383.5,288.2,406.1,282.3,284.3,172.8,306.3,42.3,268.0,263.4,258.6,108.7,267.5,284.5,126.1,322.1,396.0,231.0,206.1,284.6,259.5,196.3,440.8,198.3,379.7,315.0,283.2,335.4,168.7,148.8,195.6,180.7,363.2,295.5,273.7,150.6,282.0,218.0,337.2,295.0,335.2,334.1,462.5,359.3,1411.5,1.0,211.7,400.7,171.9,235.6,316.2,140.3,115.7,242.0,367.0,399.0,352.3,244.1,505.9,381.9,394.3,261.6,465.0,197.5,239.7,0.0,279.0,287.6,472.6,273.3,224.9,301.7,358.2,308.0,220.6,361.3,328.5,433.7,207.5,212.8,189.6,428.8,269.8,315.2,325.9,103.2,331.3
XE,380.1,390.7,467.2,427.4,193.2,344.4,79.9,325.4,344.3,25.8,257.9,381.0,283.8,495.8,371.9,327.1,246.4,490.5,374.2,371.8,253.9,360.7,350.4,224.3,195.6,212.4,305.3,506.2,83.3,48.8,449.2,134.6,247.3,355.2,229.4,251.6,371.1,205.0,208.4,495.0,477.6,145.6,247.9,202.4,317.1,114.2,244.6,483.8,180.6,308.4,135.1,357.0,249.9,510.1,120.8,487.5,266.5,302.9,178.5,80.3,303.7,60.0,399.7,406.0,214.3,235.1,309.2,114.8,211.9,263.7,461.0,443.7,230.9,124.2,148.0,177.1,416.8,88.7,132.4,315.7,334.0,474.1,363.5,473.9,455.1,413.0,313.4,299.8,488.4,163.0,482.5,89.1,348.5,66.9,293.2,343.4,369.4,458.8,355.9,449.6,431.0,377.0,238.4,152.9,489.8,249.8,484.8,334.9,378.3,357.1,368.8,136.6,165.4,358.6,183.4,419.6,399.7,223.8,431.6,279.5,495.7,137.1,290.9,280.7,324.0,253.5,143.0,192.5,487.5,310.5,116.2,1188.4,298.0,225.5,243.2,422.8,486.5,105.3,193.8,366.6,130.6,215.0,247.0,200.3,319.5,262.8,229.9,310.6,498.6,221.9,448.4,412.3,296.9,0.0,84.0,324.9,323.8,475.8,49.6,115.1,112.8,214.7,168.1,85.4,190.6,403.5,413.6,440.5,185.7,345.2,163.2,189.3,354.1,247.6
XI,354.5,365.1,441.6,401.8,174.7,325.9,76.1,299.8,318.7,71.0,232.3,355.4,265.3,470.2,346.3,301.5,220.8,464.9,348.6,346.2,228.3,335.1,331.9,198.7,240.8,197.4,279.7,480.6,55.1,44.9,423.6,109.0,292.5,374.9,203.8,296.8,390.8,250.2,253.6,469.4,452.0,120.0,229.4,247.6,291.5,159.4,289.8,458.2,162.1,289.1,180.3,338.5,224.3,484.5,102.3,461.9,240.9,284.4,163.5,18.2,278.1,66.3,374.1,380.4,259.5,209.5,328.9,96.3,186.3,238.1,435.4,418.1,215.9,98.6,193.2,162.1,391.2,22.3,177.6,297.2,308.4,448.5,337.9,448.3,429.5,387.4,294.9,281.3,462.8,208.2,456.9,45.5,322.9,83.9,267.6,363.1,343.8,433.2,330.3,424.0,405.4,351.4,219.9,198.1,464.2,224.2,459.2,354.6,398.0,338.6,343.2,181.8,146.9,378.3,168.4,394.0,374.1,152.5,406.0,261.0,470.1,122.8,265.3,255.1,298.4,235.0,128.0,174.0,461.9,295.5,161.4,1233.6,272.4,199.9,233.7,397.2,460.9,107.4,168.2,341.0,52.0,200.0,232.0,185.3,339.2,308.0,214.9,292.1,473.0,267.1,422.8,386.7,271.3,81.1,0.0,305.6,305.3,450.2,103.8,160.3,69.2,189.1,149.6,130.6,235.8,423.2,433.3,414.9,230.9,364.9,148.2,163.7,328.5,229.1
XL,489.3,575.6,552.1,547.8,463.1,614.3,362.7,510.3,453.5,324.6,367.1,490.2,553.7,616.2,481.1,436.3,385.1,593.5,459.1,499.3,438.8,469.9,620.3,409.2,247.7,132.3,414.5,591.1,320.4,364.8,558.4,225.2,277.7,473.1,402.1,282.0,489.0,147.0,238.8,604.2,562.5,307.2,537.5,300.8,426.3,258.7,275.0,568.7,450.5,15.5,248.6,626.9,434.8,595.0,390.7,607.9,451.4,572.8,171.5,320.4,488.6,354.7,521.1,515.2,244.7,418.1,427.1,384.7,396.8,372.9,570.2,528.6,195.7,285.8,206.0,155.1,526.0,330.7,260.4,556.1,443.2,559.0,548.4,558.8,575.5,505.6,583.3,569.7,573.3,291.0,567.4,309.2,533.4,286.3,402.4,461.3,554.3,543.7,510.8,534.5,515.9,486.2,508.3,200.3,574.7,434.7,569.7,452.8,523.9,627.0,553.7,218.9,435.3,476.5,226.2,528.8,508.9,408.7,540.8,549.4,580.6,222.7,475.8,465.6,508.9,523.4,199.0,462.4,694.2,27.6,280.8,1145.9,407.2,410.4,106.2,515.4,595.7,229.1,378.7,475.8,315.5,164.0,191.9,157.4,437.4,361.2,195.4,580.5,583.5,252.3,548.2,497.2,406.1,360.7,338.5,0.0,564.2,606.1,409.2,361.4,259.2,399.6,438.0,331.7,221.0,521.4,531.5,549.7,166.0,463.1,169.5,180.1,463.3,517.5
XM,229.8,138.9,405.2,223.5,193.5,277.9,277.3,190.7,325.4,320.4,290.3,264.6,125.3,291.9,238.0,308.2,266.4,354.2,442.6,270.6,196.3,240.2,283.9,212.3,454.1,418.2,275.2,410.7,346.6,294.3,343.8,325.0,508.4,296.5,249.4,512.7,324.8,466.1,469.5,320.8,395.0,293.6,96.4,437.9,264.4,439.3,505.7,327.5,201.3,509.9,429.2,290.5,192.3,400.6,211.7,283.6,208.9,236.4,384.3,327.7,78.3,284.2,298.5,294.5,475.4,255.1,388.9,218.8,204.7,296.1,311.1,420.8,436.7,320.1,409.1,382.9,307.2,298.7,441.0,18.2,288.5,358.0,190.1,411.9,251.2,311.8,246.9,233.3,319.0,471.6,353.0,338.1,221.6,360.7,286.3,423.1,113.7,351.8,190.3,387.6,460.1,275.8,171.9,414.0,380.7,128.2,394.5,394.6,346.0,290.6,195.4,397.7,164.8,438.3,389.2,318.4,290.1,239.5,311.0,213.0,405.2,327.5,173.9,223.1,124.3,187.0,348.8,185.0,283.6,516.3,417.9,1465.3,283.3,197.3,454.5,321.6,388.8,370.0,213.8,255.1,288.4,420.8,452.8,406.1,399.2,452.8,435.7,244.1,304.0,483.0,347.2,395.3,284.2,330.5,329.1,526.4,0.0,364.4,353.2,409.7,361.8,161.7,211.1,407.2,451.7,357.2,362.5,330.9,446.8,394.9,369.0,379.7,217.1,181.1
XO,250.8,337.9,140.0,106.4,396.9,481.3,402.5,258.4,294.8,453.8,232.5,236.7,328.7,149.3,242.6,277.6,266.4,14.6,177.4,149.6,327.4,254.0,487.3,343.4,611.5,549.3,187.0,145.5,480.4,427.7,44.2,456.1,711.8,175.5,283.4,716.1,203.8,600.8,672.9,82.3,123.7,400.2,299.8,641.3,176.2,542.2,709.1,62.3,404.7,641.0,563.1,493.9,323.4,135.4,412.7,207.7,340.0,439.8,515.4,471.1,250.9,417.6,177.5,236.6,678.8,299.4,267.9,422.2,334.2,226.7,131.0,136.5,567.8,451.2,612.5,514.0,121.0,442.1,560.4,318.4,278.2,237.0,304.6,146.7,102.0,190.8,450.3,443.8,53.8,591.0,87.8,469.2,289.3,491.2,198.1,302.1,316.6,86.6,232.2,122.4,194.9,172.8,375.3,617.4,138.3,259.3,129.3,273.6,225.0,494.0,309.9,601.1,368.2,317.3,520.3,215.4,76.0,370.6,137.8,416.4,140.0,458.6,267.1,352.4,271.2,390.4,479.9,388.4,317.3,647.4,621.3,1339.7,251.9,328.4,585.6,200.6,49.9,501.1,344.9,197.2,426.9,551.9,566.7,537.2,278.2,656.2,566.8,455.2,36.6,686.4,228.7,130.1,247.4,463.9,472.5,657.5,326.5,0.0,486.6,537.4,492.9,292.8,414.5,513.4,655.1,236.2,149.5,144.7,650.2,273.9,500.1,510.8,184.7,384.5
XR,362.7,354.6,451.0,391.3,197.6,348.8,84.3,289.3,326.9,22.9,240.5,363.6,288.2,459.7,354.5,309.7,210.3,473.1,358.0,354.4,217.8,343.3,354.8,188.2,201.0,258.8,287.9,490.0,129.7,53.2,431.8,181.0,252.7,359.6,193.3,257.0,375.5,210.4,213.8,477.6,461.4,192.0,252.3,207.8,299.7,119.6,250.0,467.6,185.0,313.8,140.5,361.4,213.8,493.9,125.2,451.4,230.4,307.3,224.9,126.7,267.6,64.4,382.3,388.6,219.7,199.0,313.6,119.2,175.8,246.3,443.6,427.5,277.3,170.6,153.4,223.5,399.4,135.1,137.8,320.1,316.6,431.5,327.4,457.7,419.0,392.1,317.8,304.2,472.2,168.4,466.3,135.5,312.4,72.3,275.8,347.8,333.3,442.6,319.8,433.4,414.8,359.6,242.8,158.3,436.2,213.7,468.6,339.3,382.7,361.5,332.7,142.0,169.8,363.0,229.8,402.2,382.3,187.7,414.2,283.9,479.5,183.5,254.8,244.6,287.9,257.9,189.4,196.9,451.4,356.9,121.6,1193.8,280.6,189.4,248.6,401.9,469.1,151.7,157.7,349.2,113.4,261.4,293.4,246.7,323.9,268.2,276.3,315.0,482.4,227.3,431.0,396.1,279.5,47.5,130.4,330.3,328.2,458.4,0.0,120.5,159.2,178.6,172.5,90.8,196.0,407.9,418.0,415.5,191.1,349.6,209.6,235.7,336.7,252.0
XS,454.7,446.6,543.0,483.3,289.6,440.8,176.3,381.3,418.9,114.9,332.5,449.3,380.2,551.7,446.5,401.7,296.0,565.1,450.0,446.4,309.8,435.3,446.8,280.2,100.2,298.2,379.9,582.0,187.4,145.2,523.8,267.7,184.6,451.6,285.3,192.9,467.5,142.3,145.7,572.8,555.1,249.7,344.3,169.9,391.7,81.7,181.9,559.6,277.0,245.7,51.0,453.4,301.8,585.9,219.3,543.4,322.4,393.0,297.0,184.4,359.6,156.4,474.3,480.6,151.6,291.0,405.6,211.2,266.2,338.3,535.6,513.2,250.7,228.3,85.3,295.6,491.4,192.8,44.9,412.1,408.6,523.5,419.4,549.7,511.0,484.1,409.8,403.3,564.2,58.3,558.3,193.2,404.4,123.5,361.5,439.8,425.3,534.6,411.8,525.4,503.0,451.6,334.8,90.2,528.2,305.7,560.6,431.3,474.7,453.5,424.7,104.1,261.8,455.0,206.8,494.2,474.3,279.7,506.4,375.9,571.5,265.2,346.8,334.8,379.9,349.9,244.0,288.9,537.1,289.9,83.7,1155.9,376.0,281.4,184.5,493.9,561.1,271.6,249.7,441.2,205.4,250.2,255.9,192.1,415.9,230.3,224.8,408.4,574.4,159.2,523.0,488.1,371.5,152.3,188.1,262.2,420.2,544.1,136.0,0.0,208.2,289.8,264.5,52.9,127.9,499.9,510.0,515.1,123.0,441.6,281.7,305.6,428.7,344.0
XU,367.1,377.7,454.2,414.4,242.5,393.7,164.8,312.4,331.3,138.5,244.9,368.0,333.1,482.8,358.9,314.1,233.4,477.5,361.2,358.8,240.9,347.7,399.7,211.3,247.6,128.1,292.3,493.2,67.3,112.4,436.2,56.0,299.3,387.5,216.4,303.6,403.4,179.6,260.4,482.0,464.6,132.6,297.2,254.4,304.1,166.2,296.6,470.8,229.9,219.8,187.1,406.3,236.9,497.1,170.1,474.5,253.5,352.2,94.2,49.3,290.7,134.1,386.7,393.0,266.3,222.1,341.5,164.1,198.9,250.7,448.0,430.7,146.6,111.2,200.0,92.8,403.8,90.1,184.4,365.0,321.0,461.1,350.5,460.9,442.1,400.0,362.7,349.1,475.4,215.0,469.5,22.6,335.5,78.1,280.2,375.7,356.4,445.8,342.9,436.6,418.0,364.0,287.7,204.9,476.8,236.8,471.8,367.2,410.6,406.4,355.8,188.6,214.7,390.9,99.1,406.6,386.7,210.8,418.6,328.8,482.7,53.5,277.9,267.7,311.0,302.8,58.7,241.8,474.5,226.2,168.2,1175.2,285.0,212.5,164.4,409.8,473.5,42.3,180.8,353.6,117.6,130.7,162.7,116.0,351.8,314.8,145.6,359.9,485.6,273.9,435.4,399.3,283.9,107.6,67.4,236.3,373.1,462.8,156.1,167.1,0.0,201.7,217.4,137.4,242.6,435.8,445.9,427.5,237.7,377.5,78.9,99.6,341.1,296.9
XY,182.3,177.6,415.3,214.3,236.6,321.0,117.4,112.3,214.9,160.9,128.5,217.1,168.4,282.7,190.5,197.7,102.6,368.9,322.3,223.1,32.5,192.7,327.0,48.5,328.7,256.4,175.9,401.5,187.5,134.8,317.8,163.2,382.4,249.0,87.6,384.7,277.3,307.9,343.5,311.6,345.8,131.8,139.5,433.0,187.7,257.1,379.7,318.3,265.9,348.1,270.2,355.1,28.5,412.1,138.0,274.4,45.1,301.0,222.5,178.2,90.6,124.7,251.0,247.0,349.4,93.3,277.9,134.0,40.9,134.3,331.6,399.6,272.9,156.3,283.1,221.1,287.4,149.2,275.3,179.6,202.6,337.6,150.4,422.0,242.0,264.3,290.0,276.4,309.8,298.1,343.8,176.3,135.4,198.3,161.8,312.1,156.3,360.8,142.8,397.7,377.1,228.3,215.0,288.0,360.3,36.7,386.8,303.6,298.5,333.7,177.2,279.5,207.9,327.3,227.4,298.0,270.3,77.7,300.2,256.1,451.6,163.7,77.8,59.3,132.4,230.1,187.0,249.6,295.9,354.5,251.3,1303.5,171.5,35.5,290.7,274.1,355.1,208.2,52.0,207.6,132.0,257.0,289.0,244.3,288.2,397.9,273.9,293.2,294.8,357.0,299.7,360.4,167.5,171.0,179.6,364.6,166.2,354.2,193.7,248.2,200.0,0.0,254.2,218.5,325.7,309.7,315.0,301.5,320.8,313.9,207.2,217.9,169.6,224.2
XZ,323.9,200.5,472.8,376.8,85.0,236.2,106.1,274.8,288.1,149.2,201.7,324.8,175.6,445.2,315.7,270.9,177.8,434.3,379.8,315.6,203.3,304.5,242.2,173.7,319.0,298.5,249.1,511.8,175.4,123.1,393.0,205.3,370.7,341.5,160.8,375.0,369.8,328.4,331.8,438.8,440.0,203.8,139.7,394.1,260.9,237.6,368.0,489.4,72.4,390.2,258.5,248.8,199.3,515.7,40.5,436.9,215.9,194.7,264.6,156.5,253.1,113.0,343.5,349.8,337.7,166.5,335.4,47.6,161.3,207.5,404.8,449.3,317.0,182.4,271.4,263.2,360.6,127.5,255.8,207.5,277.8,403.0,312.9,479.5,404.5,356.8,205.2,191.6,494.0,286.4,488.1,183.8,297.9,204.2,237.0,369.6,179.2,464.4,305.3,455.2,436.6,320.8,130.2,276.3,425.7,199.2,490.4,361.1,404.5,248.9,318.2,260.0,57.2,384.8,269.5,363.4,343.5,111.3,375.4,171.3,501.3,207.8,240.3,230.1,273.4,145.3,229.1,84.3,436.9,394.0,239.6,1311.8,241.8,174.9,334.8,366.6,430.3,227.7,125.2,310.4,117.2,301.1,333.1,286.4,345.7,386.2,316.0,202.4,456.3,345.3,392.2,417.9,240.7,159.3,157.9,406.7,215.6,419.6,182.0,238.5,207.5,164.1,0.0,208.8,314.0,402.2,407.5,384.3,309.1,371.4,249.3,260.0,297.9,139.4
YC,395.9,387.8,484.2,424.5,230.8,382.0,117.5,322.5,360.1,56.1,273.7,396.8,321.4,492.9,387.7,342.9,243.5,506.3,391.2,387.6,251.0,376.5,388.0,221.4,98.0,275.4,321.1,523.2,128.6,86.4,465.0,153.0,161.8,392.8,226.5,166.1,408.7,119.5,122.9,514.0,496.3,190.9,285.5,116.9,332.9,28.7,159.1,500.8,218.2,222.9,57.1,394.6,243.0,527.1,160.5,484.6,263.6,340.5,191.2,125.6,300.8,97.6,415.5,421.8,128.8,232.2,346.8,152.4,209.0,279.5,476.8,460.7,227.9,169.5,62.5,189.8,432.6,134.0,68.9,353.3,349.8,464.7,360.6,490.9,452.2,425.3,351.0,344.5,505.4,99.5,499.5,134.4,345.6,64.7,309.0,381.0,366.5,475.8,353.0,466.6,448.0,392.8,276.0,67.4,469.4,246.9,501.8,372.5,415.9,394.7,365.9,51.1,203.0,396.2,184.0,435.4,415.5,220.9,447.6,317.1,512.7,150.5,288.0,276.0,321.1,291.1,221.2,230.1,484.6,267.1,63.1,1102.9,313.8,222.6,157.7,435.1,502.3,118.0,190.9,382.4,146.6,223.4,233.1,169.3,357.1,177.3,202.0,355.9,515.6,136.4,464.2,429.3,312.7,93.5,129.3,239.4,361.4,491.6,77.2,43.8,149.4,210.1,205.7,0.0,105.1,441.1,451.2,456.3,100.2,382.8,175.9,196.6,369.9,285.2
YE,545.7,543.9,629.6,580.6,431.4,582.6,240.4,478.6,509.9,179.0,423.5,546.6,522.0,649.0,537.5,492.7,399.6,671.0,536.6,537.4,407.1,526.3,588.6,377.5,100.4,224.0,470.9,668.6,262.2,209.3,614.8,193.5,56.6,562.9,382.6,60.9,578.8,68.1,40.0,660.6,640.0,316.8,384.7,153.5,482.7,111.4,76.0,646.2,418.8,171.5,101.3,595.2,403.1,672.5,359.0,640.7,419.7,541.1,222.8,276.9,456.9,220.5,565.3,571.6,23.6,388.3,516.9,353.0,365.1,429.3,626.6,606.1,176.5,295.4,58.7,221.4,582.4,299.0,113.1,452.5,499.6,636.5,516.7,636.3,608.3,578.6,551.6,538.0,650.8,143.7,644.9,250.1,501.7,254.6,458.8,551.1,522.6,621.2,509.1,612.0,593.4,542.6,476.6,53.0,652.2,403.0,647.2,542.6,586.0,595.3,522.0,71.6,403.6,566.3,132.6,585.2,565.3,377.0,597.2,517.7,658.1,191.0,444.1,433.9,477.2,491.7,169.8,430.7,640.7,215.7,133.5,1135.1,463.6,378.7,106.3,588.4,652.1,197.4,347.0,532.2,283.8,172.0,198.9,117.9,527.2,213.9,150.6,548.8,661.0,31.2,614.0,574.7,462.5,216.4,295.0,188.0,460.6,641.4,200.1,144.8,227.5,367.9,406.3,122.8,0.0,611.2,621.3,598.5,48.8,552.9,207.5,231.4,519.7,485.8
YH,190.4,340.8,149.3,232.4,399.8,484.2,333.6,198.0,234.4,384.9,172.1,176.3,331.6,275.3,182.2,217.2,206.0,172.6,136.2,81.4,311.3,193.6,490.2,327.3,579.2,463.9,126.6,188.3,398.9,358.8,229.3,392.2,630.9,55.2,223.0,635.2,17.2,536.9,592.0,266.1,91.5,311.8,302.7,644.2,115.8,497.8,628.2,147.8,407.6,495.2,518.7,496.8,307.3,174.1,351.0,259.3,323.9,442.7,442.4,398.9,253.8,348.7,130.8,176.2,597.9,239.0,115.2,345.0,319.7,166.3,221.6,147.1,503.9,329.8,531.6,442.2,177.4,358.9,516.0,321.3,217.8,72.5,249.1,156.0,282.4,92.0,453.2,439.6,152.4,546.6,146.5,387.7,228.9,409.7,137.7,149.4,319.5,122.8,171.8,131.7,160.5,161.0,378.2,536.5,77.2,262.2,148.8,120.9,72.3,496.9,254.4,520.2,371.1,164.6,456.4,115.9,160.3,316.6,192.2,419.3,159.7,394.7,206.7,338.1,274.1,393.3,416.0,391.3,345.6,539.4,499.8,1298.5,188.1,312.3,521.7,81.3,235.2,451.2,261.3,136.8,363.0,477.6,509.6,473.3,125.5,659.1,502.9,450.4,162.6,605.5,87.1,115.7,187.0,395.0,389.3,511.7,329.4,185.2,417.7,498.7,411.4,276.7,417.4,469.0,574.2,0.0,59.0,201.1,569.3,121.2,436.2,432.6,124.3,387.4
YK,213.1,363.5,99.7,173.3,422.5,506.9,356.3,220.7,257.1,407.6,194.8,199.0,354.3,216.2,204.9,239.9,228.7,113.5,137.1,104.1,334.0,216.3,512.9,350.0,601.9,486.6,149.3,138.7,421.6,381.5,170.2,414.9,653.6,86.5,245.7,657.9,39.9,559.6,614.7,207.0,32.4,334.5,325.4,666.9,138.5,520.5,650.9,88.7,430.3,517.9,541.4,519.5,330.0,115.0,373.7,274.6,346.6,465.4,465.1,421.6,276.5,371.4,101.2,198.9,620.6,261.7,137.9,367.7,342.4,189.0,252.3,169.8,526.6,352.5,554.3,464.9,200.1,381.6,538.7,344.0,240.5,22.9,271.8,106.4,223.3,62.4,475.9,462.3,93.3,569.3,87.4,410.4,251.6,432.4,160.4,172.1,342.2,63.7,194.5,82.1,183.2,131.4,400.9,559.2,18.1,284.9,99.2,143.6,95.0,519.6,277.1,542.9,393.8,187.3,479.1,86.3,202.2,339.3,214.9,442.0,110.1,417.4,229.4,360.8,296.8,416.0,438.7,414.0,368.3,562.1,522.5,1299.4,210.8,335.0,544.4,51.7,176.1,473.9,284.0,159.5,385.7,500.3,532.3,496.0,148.2,681.8,525.6,473.1,103.5,628.2,57.5,89.8,209.7,417.7,412.0,534.4,352.1,126.1,440.4,521.4,434.1,299.4,440.1,491.7,596.9,51.6,0.0,216.2,592.0,143.9,458.9,455.3,147.0,410.1
YO,192.2,320.5,249.8,168.0,379.5,458.5,377.8,194.4,236.2,386.3,168.5,178.1,305.9,236.4,184.0,219.0,202.4,156.1,224.9,91.0,304.6,195.4,464.5,320.6,544.0,481.8,128.4,281.6,418.3,360.2,114.8,394.0,613.2,116.9,224.8,617.5,145.2,538.7,568.9,160.6,208.3,336.2,282.4,618.5,112.2,480.1,610.5,203.8,387.3,578.9,501.0,476.5,296.6,280.0,392.3,208.2,322.6,417.0,453.3,409.0,233.5,355.5,113.5,178.0,580.2,240.8,209.3,404.8,313.0,168.1,121.2,241.2,505.7,389.1,513.9,451.9,16.7,380.0,498.3,301.0,219.6,178.4,250.9,256.5,187.4,132.2,432.9,426.4,195.3,528.9,229.3,401.7,225.3,429.1,139.5,243.5,299.2,228.7,168.2,232.2,249.2,114.2,352.5,513.4,201.1,241.9,249.3,209.6,161.0,476.6,256.2,497.1,345.4,258.7,458.2,156.8,65.3,313.0,97.2,393.6,265.6,396.5,208.5,336.8,248.4,373.0,417.8,371.0,294.5,585.3,482.1,1392.6,192.8,305.6,523.5,136.6,152.1,433.6,257.7,138.6,364.8,489.8,504.6,475.1,219.6,633.4,504.7,437.8,178.1,587.8,170.1,209.8,188.8,401.8,410.4,595.4,309.1,136.0,424.5,481.0,425.4,290.0,397.1,451.3,556.5,177.6,177.5,0.0,546.2,209.9,432.6,448.7,120.7,361.7
