from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
UC,270.9,124.3,87.9,443.5,258.5,166.3,318.3,120.5,186.8,215.7,106.5,157.7,365.8,291.0,52.2,255.8,91.5,339.1,474.9,58.5,518.2,160.6,324.1,175.6,122.7,194.3,254.4,259.9,343.7,412.1,322.7,256.6,284.3,240.2,306.8,123.2,132.3,302.0,129.9,221.3,109.8,75.8,280.9,262.3,330.9,134.6,407.8,404.3,196.0,461.2,191.7,202.3,186.1,529.8,234.1,281.7,193.5,285.3,381.2,316.5,241.7,281.7,240.4,221.4,221.3,131.8,181.3,242.2,282.7,486.1,185.9,36.9,311.9,533.2,206.0,180.3,165.1,288.4,224.3,477.2,548.5,157.2,248.4,232.2,152.3,206.2,323.2,199.8,548.0,501.7,438.1,477.7,255.0,180.1,251.2,242.1,835.6,192.8,319.5,232.3,361.8,295.5,277.1,235.1,350.9,377.0,214.2,229.4,282.8,213.0,245.4,253.6,196.0,393.5,7.5,331.8,374.3,257.6,359.1,305.0,395.6,191.8,251.8,146.1,347.7,0.0,243.4,482.6,405.1,418.3,248.5,406.4,361.4,274.0,515.5,492.0,365.2,219.1,355.5,197.8,434.5,214.5,324.2,169.0,312.4,137.5,123.0,257.9,115.7,177.9,153.7,244.6,225.7,225.1,252.3,155.5,451.6
UE,231.0,159.9,164.7,392.0,242.7,112.5,260.5,192.3,85.6,164.2,178.3,188.9,314.3,239.5,142.2,243.6,174.7,287.6,423.4,207.7,466.7,94.1,262.7,96.8,129.9,225.5,200.6,279.3,292.2,390.2,271.2,287.8,230.3,221.5,255.3,197.4,153.7,244.2,219.9,111.7,92.9,190.4,229.4,152.7,279.4,147.8,356.3,352.8,142.2,409.7,124.8,260.7,132.3,478.3,113.4,116.0,83.9,175.7,319.8,265.0,144.7,312.9,188.9,169.9,111.7,163.0,206.6,132.6,268.1,434.6,28.9,156.3,250.5,481.7,237.2,211.5,175.6,178.5,105.8,425.7,497.0,126.8,252.4,9.6,212.1,44.9,271.7,171.3,496.5,450.2,386.6,426.2,205.8,34.7,199.7,190.6,841.5,22.0,258.1,113.8,300.4,244.0,225.6,125.5,293.1,325.5,247.7,260.6,228.8,158.1,100.3,108.5,227.2,342.0,202.2,274.0,322.8,146.9,307.6,253.5,344.1,223.0,86.1,140.5,296.2,194.7,0.0,431.1,353.6,366.8,181.6,354.9,303.6,153.3,464.0,440.5,303.8,109.5,304.0,229.0,383.0,245.7,272.7,102.1,251.0,183.1,162.7,202.7,151.3,74.9,166.9,126.1,174.2,277.8,142.7,178.5,400.1
UL,245.7,311.6,328.9,79.4,190.6,259.9,457.1,333.6,454.3,199.7,319.6,507.6,165.7,254.2,366.0,278.3,454.2,148.6,167.6,477.1,35.5,412.8,190.6,443.1,318.2,544.2,393.2,302.5,144.5,304.1,185.1,545.9,277.9,256.2,238.0,502.4,295.0,440.8,383.8,371.3,316.7,494.4,244.1,412.3,235.4,418.2,210.4,65.8,301.4,162.0,341.7,260.3,314.8,191.5,384.1,435.4,343.5,435.3,111.3,247.7,521.9,631.6,175.8,233.0,371.3,481.7,347.9,392.2,635.8,64.6,335.9,380.1,178.4,271.1,555.9,530.2,498.1,438.4,483.0,95.6,140.6,445.5,200.3,365.9,353.4,363.6,218.2,539.0,285.9,93.8,138.9,74.2,240.5,330.1,214.4,225.3,1012.4,342.8,186.0,491.0,169.9,226.7,240.3,385.1,489.7,176.9,256.8,579.3,276.4,535.3,477.5,485.7,545.9,196.1,426.0,470.6,176.9,407.6,207.0,243.9,207.2,541.7,463.3,364.3,147.6,418.5,377.1,0.0,122.9,188.2,398.5,206.3,500.2,424.0,112.0,88.5,231.7,369.1,205.9,547.7,184.6,564.4,124.1,319.0,178.9,515.7,304.0,396.7,320.8,393.6,530.8,503.3,221.8,225.7,402.3,427.6,71.3
UQ,212.7,278.6,295.9,40.4,196.2,226.9,424.1,300.6,421.3,166.7,286.6,474.6,132.7,221.2,333.0,245.3,421.2,115.6,188.3,444.1,146.5,378.7,182.5,410.1,285.2,511.2,360.2,308.1,108.8,283.3,164.3,512.9,244.9,221.8,205.0,469.4,262.0,407.8,350.8,338.3,283.7,461.4,211.1,379.3,172.5,385.2,177.4,87.8,268.4,129.0,308.7,265.9,281.8,176.2,354.0,402.4,310.5,402.3,64.7,214.7,488.9,598.6,142.8,200.0,336.5,448.7,314.9,359.2,602.8,85.2,302.9,347.1,170.3,277.8,522.9,497.2,465.1,405.4,450.0,74.1,179.8,412.5,204.8,332.9,320.4,330.6,213.3,506.0,292.6,133.0,105.9,74.6,207.5,297.1,185.5,192.3,979.4,309.8,137.9,458.0,123.3,193.7,207.3,352.1,456.7,143.9,262.4,546.3,241.8,502.3,444.5,452.7,512.9,163.1,393.0,441.3,143.9,374.6,160.4,228.7,174.2,508.7,430.3,331.3,105.6,385.5,344.1,227.2,0.0,155.2,365.5,173.3,467.2,391.0,112.4,88.9,223.6,336.1,172.9,514.7,179.1,531.4,91.1,286.0,145.3,482.7,271.0,363.7,287.8,360.6,497.8,470.3,188.8,231.3,369.3,394.6,48.5
UR,271.1,337.0,354.3,248.8,216.0,285.3,482.5,359.0,372.6,225.1,345.0,361.5,71.9,279.6,391.4,303.7,327.3,121.1,310.5,360.3,353.8,346.4,216.0,361.4,343.6,398.1,418.6,327.9,117.0,184.2,117.4,419.0,303.3,281.6,263.4,361.7,320.4,466.2,409.2,396.7,342.1,343.0,269.5,437.7,108.5,291.3,107.0,239.9,326.8,266.5,367.1,285.7,340.2,247.6,409.5,460.8,368.9,460.7,188.9,273.1,454.2,485.5,201.2,258.4,396.7,335.6,373.3,417.6,521.2,291.4,361.3,405.5,203.8,368.8,409.8,384.1,395.6,463.8,415.3,282.5,353.8,343.0,225.7,391.3,378.8,389.0,243.6,436.5,383.6,307.0,243.4,283.0,265.9,355.5,239.8,250.7,885.5,368.2,211.4,423.3,232.3,252.1,265.7,410.5,515.1,35.4,282.2,433.2,301.8,444.6,431.2,439.4,399.8,118.8,419.6,496.0,99.6,433.0,299.9,269.3,18.9,395.6,437.6,389.7,64.7,426.8,402.5,318.2,210.4,0.0,423.9,112.5,525.6,449.4,320.8,297.3,257.1,394.5,79.0,401.6,270.1,418.3,88.2,344.4,204.3,376.0,329.4,422.1,346.2,363.7,392.2,435.6,247.2,251.1,427.7,300.7,256.9
US,239.7,233.8,251.1,473.5,324.2,200.1,78.8,255.8,302.1,245.7,241.8,355.4,395.8,277.6,249.6,325.1,341.2,369.1,504.9,360.7,548.2,260.6,337.0,290.9,240.4,392.0,24.9,360.8,373.7,471.7,352.7,454.3,222.8,303.0,336.8,350.2,217.2,62.5,306.0,201.1,200.3,356.9,245.2,242.1,360.9,314.3,437.8,434.3,241.6,491.2,232.2,325.6,255.0,559.8,118.5,265.2,173.3,265.1,404.0,346.5,369.7,479.4,270.4,251.4,201.1,329.5,270.1,222.0,483.6,516.1,183.7,263.7,332.0,563.2,403.7,378.0,345.9,268.2,330.8,507.2,578.5,293.3,333.9,213.7,275.6,211.4,309.8,386.8,578.0,531.7,468.1,507.7,287.3,177.9,248.7,272.1,1008.0,190.6,339.6,338.8,354.4,325.5,249.0,214.9,111.4,407.0,337.5,427.1,221.3,383.1,325.3,340.6,393.7,423.5,309.6,92.3,404.3,237.4,345.7,291.6,425.6,389.5,309.2,247.9,377.7,302.1,224.9,512.6,435.1,448.3,0.0,436.4,121.9,128.0,545.5,522.0,352.8,198.9,385.5,395.5,464.5,412.2,354.2,209.5,332.5,363.5,226.2,21.0,243.0,241.4,378.6,351.1,222.5,348.4,232.1,345.0,481.6
UY,148.4,214.3,231.6,217.7,93.3,162.6,361.2,236.3,357.0,102.4,222.3,410.3,106.8,156.9,268.7,181.0,396.1,80.1,197.9,379.8,241.2,314.4,93.3,345.8,220.9,446.9,295.9,205.2,87.6,206.8,87.8,486.5,180.6,157.5,140.7,405.1,197.7,343.5,286.5,274.0,219.4,397.1,146.8,315.0,96.0,369.2,148.8,127.3,204.1,200.4,244.4,163.0,217.5,265.0,289.7,338.1,246.2,338.0,76.3,150.4,424.6,534.3,78.5,135.7,272.2,384.4,249.7,294.9,538.5,262.5,238.6,282.8,81.1,256.2,458.6,432.9,400.8,341.1,385.7,251.4,283.7,348.2,101.9,268.6,256.1,266.3,131.2,441.7,271.0,236.9,177.3,251.9,143.2,232.8,121.2,128.0,953.0,245.5,89.0,393.7,119.7,129.4,143.0,287.8,392.4,118.0,159.5,482.0,177.5,438.0,380.2,388.4,448.6,134.5,328.7,377.0,115.3,310.3,156.8,146.6,136.6,444.4,366.0,267.0,88.7,321.2,279.8,205.6,138.2,159.3,301.2,0.0,402.9,326.7,289.7,266.2,134.4,271.8,120.6,450.4,157.5,467.1,65.2,221.7,81.6,418.4,206.7,299.4,223.5,296.3,433.5,406.0,124.5,128.4,305.0,368.2,225.8
UZ,282.8,211.7,216.5,443.8,294.5,164.3,313.7,244.1,246.5,216.0,230.1,299.8,361.8,291.3,194.0,291.1,285.6,339.4,475.2,305.1,518.5,203.9,314.5,235.3,181.7,336.4,252.4,331.1,346.9,442.0,323.0,394.4,282.1,271.9,307.1,294.6,205.5,296.0,271.7,145.5,144.7,301.3,281.2,186.5,331.2,258.7,408.1,404.6,194.0,461.5,172.3,312.5,184.1,530.1,60.1,209.6,117.7,209.5,371.6,316.8,309.8,423.8,240.7,221.7,143.7,273.9,257.5,166.4,428.0,484.3,128.1,208.1,298.0,533.5,348.1,322.4,290.3,212.6,275.2,473.2,548.8,237.7,303.1,158.1,259.6,155.8,313.2,331.2,544.0,497.7,438.4,478.0,257.6,123.4,255.6,242.4,952.4,135.0,310.2,283.2,352.2,295.8,277.4,155.0,344.9,377.3,299.5,371.5,279.0,327.5,269.7,285.0,338.1,393.8,254.0,40.4,374.6,181.8,359.4,305.3,395.9,329.6,249.3,192.3,339.0,246.5,169.3,482.9,403.3,418.6,233.4,402.4,0.0,72.4,515.8,492.3,355.6,143.3,355.8,339.9,434.8,352.9,324.5,153.9,302.8,307.9,210.2,250.2,203.1,185.8,320.7,295.5,226.0,329.6,176.5,289.4,451.9
VR,210.3,139.2,144.0,371.3,222.0,91.8,239.8,171.6,174.0,143.5,157.6,227.3,293.6,218.8,121.5,222.9,213.1,266.9,402.7,232.6,446.0,132.5,242.0,162.8,109.2,263.9,179.9,258.6,271.5,369.5,250.5,326.2,209.6,200.8,234.6,222.1,133.0,223.5,199.2,73.0,72.2,228.8,208.7,114.0,258.7,186.2,335.6,332.1,121.5,389.0,104.1,240.0,111.6,457.6,103.8,137.1,45.2,137.0,299.1,244.3,241.6,351.3,168.2,149.2,73.0,201.4,185.9,93.9,355.5,413.9,55.6,135.6,229.8,461.0,275.6,249.9,217.8,140.1,202.7,405.0,476.3,165.2,231.7,85.6,191.4,83.3,251.0,258.7,475.8,429.5,365.9,405.5,185.1,49.8,179.0,169.9,879.9,62.5,237.4,210.7,279.7,223.3,204.9,86.8,272.4,304.8,227.0,299.0,208.1,255.0,197.2,212.5,265.6,321.3,181.5,253.3,302.1,109.3,286.9,232.8,323.4,261.4,181.1,119.8,275.5,174.0,96.8,410.4,332.9,346.1,160.9,334.2,282.9,0.0,443.3,419.8,283.1,70.8,283.3,267.4,362.3,284.1,252.0,81.4,230.3,235.4,142.0,182.0,130.6,113.3,250.5,223.0,153.5,257.1,104.0,216.9,379.4
VZ,325.3,391.2,408.5,68.4,312.1,339.5,536.7,413.2,533.9,279.3,399.2,587.2,245.3,333.8,445.6,357.9,533.8,228.2,241.5,556.7,115.1,492.4,298.4,522.7,397.8,623.8,472.8,424.0,224.1,399.2,280.2,625.5,357.5,335.8,317.6,582.0,374.6,520.4,463.4,450.9,396.3,574.0,323.7,491.9,288.4,497.8,290.0,139.7,381.0,241.6,421.3,381.8,394.4,287.4,463.7,515.0,423.1,514.9,180.6,327.3,601.5,711.2,255.4,312.6,450.9,561.3,427.5,471.8,715.4,71.6,415.5,459.7,286.2,345.0,635.5,609.8,577.7,518.0,562.6,84.6,140.0,525.1,321.8,445.5,433.0,443.2,326.0,618.6,359.8,146.2,218.5,37.7,320.1,409.7,294.0,304.9,1092.0,422.4,254.1,570.6,239.2,306.3,319.9,464.7,569.3,256.5,378.3,658.9,356.0,614.9,557.1,565.3,625.5,275.7,505.6,550.2,256.5,487.2,276.3,344.6,286.8,621.3,542.9,443.9,227.2,498.1,456.7,294.4,111.9,267.8,478.1,285.9,579.8,503.6,0.0,23.4,339.5,448.7,285.5,627.3,258.5,644.0,203.7,398.6,261.2,595.3,383.6,476.3,400.4,473.2,610.4,582.9,301.4,347.2,481.9,507.2,60.3
WE,301.8,367.7,385.0,44.9,288.6,316.0,513.2,389.7,510.4,255.8,375.7,563.7,221.8,310.3,422.1,334.4,510.3,204.7,218.0,533.2,91.6,468.9,274.9,499.2,374.3,600.3,449.3,400.5,200.6,375.7,256.7,602.0,334.0,312.3,294.1,558.5,351.1,496.9,439.9,427.4,372.8,550.5,300.2,468.4,264.9,474.3,266.5,116.2,357.5,218.1,397.8,358.3,370.9,263.9,440.2,491.5,399.6,491.4,157.1,303.8,578.0,687.7,231.9,289.1,427.4,537.8,404.0,448.3,691.9,48.1,392.0,436.2,262.7,321.5,612.0,586.3,554.2,494.5,539.1,61.1,163.5,501.6,298.3,422.0,409.5,419.7,302.5,595.1,336.3,122.7,195.0,14.3,296.6,386.2,270.5,281.4,1068.5,398.9,230.6,547.1,215.7,282.8,296.4,441.2,545.8,233.0,354.8,635.4,332.5,591.4,533.6,541.8,602.0,252.2,482.1,526.7,233.0,463.7,252.8,321.1,263.3,597.8,519.4,420.4,203.7,474.6,433.2,270.9,88.4,244.3,454.6,262.4,556.3,480.1,23.4,0.0,316.0,425.2,262.0,603.8,235.0,620.5,180.2,375.1,237.7,571.8,360.1,452.8,376.9,449.7,586.9,559.4,277.9,323.7,458.4,483.7,36.8
WF,189.1,255.0,272.3,271.8,116.0,203.3,400.5,277.0,397.7,143.1,263.0,451.0,205.6,155.4,309.4,223.8,436.8,178.9,309.0,420.5,352.3,356.2,53.4,386.5,261.6,487.6,336.6,227.9,183.5,281.5,162.5,561.2,139.3,208.2,181.4,445.8,238.4,384.2,327.2,314.7,260.1,437.8,123.0,355.7,170.7,409.9,247.6,238.4,244.8,293.5,285.1,185.7,258.2,358.1,327.5,378.8,286.9,378.7,169.4,191.1,465.3,575.0,119.2,176.4,314.7,425.1,291.3,335.6,579.2,314.4,279.3,323.5,65.6,367.3,499.3,473.6,441.5,381.8,426.4,305.5,376.8,388.9,125.7,309.3,296.8,307.0,35.7,482.4,382.1,330.0,270.4,306.0,183.9,273.5,157.8,168.7,1027.7,286.2,107.7,434.4,121.1,170.1,126.8,328.5,433.1,216.8,182.2,522.7,140.8,478.7,420.9,429.1,489.3,233.3,369.4,414.0,214.1,351.0,92.0,61.4,235.4,485.1,406.7,307.7,187.5,361.9,320.5,316.7,233.4,258.1,341.9,246.2,443.6,367.4,343.8,320.3,0.0,312.5,195.3,491.1,268.6,507.8,164.0,262.4,100.6,459.1,247.4,340.1,264.2,337.0,474.2,446.7,165.2,151.1,345.7,440.6,279.9
WG,218.8,147.7,152.5,379.8,230.5,100.3,248.3,180.1,202.5,152.0,166.1,255.8,302.1,227.3,130.0,231.4,241.6,275.4,411.2,241.1,454.5,161.0,250.5,191.3,117.7,292.4,188.4,267.1,280.0,378.0,259.0,354.7,218.1,209.3,243.1,250.6,141.5,232.0,207.7,71.5,80.7,258.4,217.2,112.5,267.2,214.7,344.1,340.6,130.0,397.5,112.6,248.5,120.1,466.1,132.3,138.7,23.0,135.5,307.6,252.8,292.7,379.8,176.7,157.7,125.1,229.9,194.4,116.3,384.0,422.4,84.1,144.1,238.3,469.5,304.1,278.4,246.3,154.6,253.8,413.5,484.8,193.7,240.2,114.1,199.9,111.8,259.5,287.2,484.3,438.0,374.4,414.0,193.6,78.3,187.5,178.4,908.4,91.0,245.9,261.8,288.2,231.8,213.4,15.9,280.9,313.3,235.5,327.5,216.6,306.1,222.3,214.1,294.1,329.8,190.0,261.8,310.6,107.8,295.4,241.3,331.9,289.9,182.7,128.3,284.0,182.5,125.3,418.9,341.4,354.6,169.4,342.7,291.4,172.2,451.8,428.3,291.6,0.0,291.8,295.9,370.8,312.6,260.5,89.9,238.8,263.9,150.5,190.5,139.1,141.8,279.0,274.1,162.0,265.6,33.2,245.4,387.9
WJ,214.7,280.6,297.9,232.5,159.6,228.9,426.1,302.6,319.4,168.7,288.6,308.3,70.4,223.2,335.0,247.3,274.1,138.9,264.2,307.1,307.5,293.2,159.6,308.2,287.2,344.9,362.2,271.5,134.8,86.1,89.1,365.8,246.9,225.2,207.0,308.5,264.0,409.8,352.8,340.3,285.7,289.8,213.1,381.3,29.4,238.1,150.9,193.6,270.4,266.7,310.7,229.3,283.8,144.5,353.1,414.3,312.5,404.3,142.6,216.7,401.0,432.3,144.8,202.0,340.3,282.4,316.9,361.2,468.0,257.5,304.9,349.1,147.4,322.5,356.6,330.9,342.4,407.4,362.1,266.2,315.5,289.8,169.3,364.8,322.4,338.8,187.2,383.3,337.3,268.7,243.6,266.7,209.5,299.1,183.4,194.3,832.3,311.8,155.0,370.1,186.0,195.7,209.3,354.1,458.7,98.9,225.8,380.0,245.4,391.4,378.0,386.2,346.6,136.6,366.4,439.6,117.4,376.6,223.1,212.9,117.5,342.4,384.4,333.3,100.5,373.6,376.0,271.9,206.6,140.2,367.5,66.2,469.2,393.0,304.5,281.0,200.7,338.1,0.0,348.4,223.8,365.1,124.0,288.0,147.9,322.8,273.0,365.7,289.8,310.5,339.0,382.4,190.8,194.7,371.3,247.5,240.6
WK,511.4,440.3,401.5,608.8,523.1,392.9,514.4,434.1,262.2,444.6,420.1,166.9,501.5,519.9,365.8,524.0,214.0,568.0,703.8,247.0,631.9,236.0,543.1,251.0,410.3,83.7,481.0,559.7,572.6,434.2,551.6,58.7,510.7,501.9,535.7,248.4,434.1,498.1,443.5,392.1,373.3,229.7,509.8,433.1,460.5,178.0,636.7,633.2,422.6,690.1,405.2,541.1,412.7,520.8,393.8,357.1,364.3,438.7,600.2,545.4,343.8,149.2,469.3,450.3,392.1,248.4,487.0,390.3,422.9,633.8,309.3,350.4,530.9,762.1,124.0,189.5,285.2,419.6,304.9,642.5,691.8,232.6,532.8,307.6,492.5,281.6,552.1,326.1,776.9,645.0,667.0,643.0,486.2,315.1,480.1,471.0,623.3,302.4,538.5,312.9,580.8,524.4,506.0,405.9,547.0,530.0,528.1,47.2,509.2,334.2,320.8,329.0,117.7,622.4,306.3,527.9,603.2,388.0,588.0,533.9,548.6,185.6,327.2,420.9,576.6,313.5,318.8,711.5,586.8,571.3,462.0,497.3,557.5,433.7,680.8,657.3,584.2,389.9,431.0,0.0,663.4,152.7,553.1,382.5,531.4,262.7,443.1,483.1,431.7,253.3,278.9,325.2,454.6,558.2,423.1,173.4,616.9
WM,293.8,359.7,377.0,127.5,238.7,308.0,505.2,381.7,502.4,247.8,367.7,555.7,213.8,302.3,414.1,326.4,502.3,196.7,40.3,525.2,83.6,460.9,238.7,491.2,366.3,592.3,441.3,350.6,192.6,352.2,233.2,594.0,326.0,304.3,286.1,550.5,343.1,488.9,431.9,419.4,364.8,542.5,292.2,460.4,283.5,466.3,258.5,113.9,349.5,210.1,389.8,308.4,362.9,239.6,432.2,483.5,391.6,483.4,159.4,295.8,570.0,679.7,223.9,281.1,419.4,529.8,396.0,440.3,683.9,112.7,384.0,428.2,226.5,98.6,604.0,578.3,546.2,486.5,531.1,143.7,188.7,493.6,248.4,414.0,401.5,411.7,266.3,587.1,113.4,141.9,187.0,122.3,288.6,378.2,262.5,273.4,1060.5,390.9,234.1,539.1,218.0,274.8,288.4,433.2,537.8,225.0,304.9,627.4,324.5,583.4,525.6,533.8,594.0,244.2,474.1,518.7,225.0,455.7,255.1,292.0,255.3,589.8,511.4,412.4,195.7,466.6,425.2,48.0,171.0,236.3,446.6,254.4,548.3,472.1,160.1,136.6,279.8,417.2,254.0,595.8,0.0,612.5,172.2,367.1,227.0,563.8,352.1,444.8,368.9,441.7,578.9,551.4,269.9,273.8,450.4,475.7,119.4
WX,476.4,409.0,393.5,605.9,488.1,357.9,507.3,431.2,227.2,409.6,417.2,131.9,498.6,484.9,362.9,489.0,211.1,536.7,668.8,244.1,629.0,202.0,508.1,216.0,375.3,48.7,446.0,528.4,544.2,431.3,516.6,107.6,475.7,465.5,500.7,245.5,399.1,489.6,440.6,357.1,338.3,226.8,474.8,398.1,457.6,175.1,601.7,598.2,387.6,655.1,370.2,506.1,377.7,512.8,361.7,322.1,329.3,403.7,565.2,510.4,308.8,146.3,434.3,415.3,355.3,213.4,451.1,355.3,387.9,628.0,274.3,347.5,499.6,727.1,121.1,154.5,250.2,384.6,273.6,634.5,688.9,197.6,496.7,272.6,457.5,246.6,506.8,291.1,760.4,642.1,632.0,640.1,451.2,279.0,449.2,436.0,672.2,267.4,503.8,277.9,545.8,489.4,471.0,370.9,538.5,527.1,493.1,83.8,472.6,299.2,285.8,294.0,82.7,587.4,303.4,523.1,568.2,353.0,553.0,498.9,545.7,154.3,292.2,385.9,532.6,310.6,283.8,676.5,587.8,568.4,427.0,489.3,543.7,398.7,677.9,654.4,549.2,354.9,428.1,48.8,628.4,0.0,518.1,347.5,496.4,259.8,408.1,448.1,396.7,218.3,273.7,290.2,419.6,523.2,388.1,170.5,608.9
WY,182.8,248.7,266.0,160.5,127.7,197.0,394.2,270.7,391.4,136.8,256.7,444.7,41.5,191.3,303.1,215.4,394.0,52.1,250.3,414.2,293.6,349.9,127.7,380.2,255.3,481.3,330.3,239.6,56.7,206.0,87.0,485.7,215.0,193.3,175.1,439.5,232.1,377.9,320.9,308.4,253.8,409.7,181.2,349.4,95.2,358.0,120.8,179.7,238.5,178.2,278.8,197.4,251.9,246.8,321.2,372.5,280.6,372.4,128.7,184.8,459.0,568.7,112.9,170.1,308.4,418.8,285.0,329.3,572.9,203.1,273.0,317.2,115.5,308.6,493.0,467.3,435.2,375.5,420.1,194.2,265.5,382.6,137.4,303.0,290.5,300.7,155.3,476.1,323.4,218.7,155.1,194.7,177.6,267.2,151.5,162.4,952.2,279.9,123.1,428.1,165.4,163.8,177.4,322.2,426.8,52.7,193.9,516.4,213.5,472.4,414.6,422.8,483.0,106.5,363.1,407.7,87.3,344.7,211.6,181.0,71.3,478.8,400.4,301.4,23.5,355.6,314.2,258.0,122.1,94.0,335.6,82.1,437.3,361.1,232.5,209.0,168.8,306.2,119.8,484.8,209.9,501.5,0.0,256.1,116.0,452.8,241.1,333.8,257.9,330.7,467.9,440.4,158.9,162.8,339.4,367.4,168.6
XC,319.2,313.3,330.6,553.0,403.7,279.6,158.3,335.3,381.6,325.2,321.3,434.9,475.3,357.1,329.1,404.6,420.7,448.6,584.4,440.2,627.7,340.1,416.5,370.4,319.9,471.5,104.4,440.3,453.2,551.2,432.2,533.8,302.3,382.5,416.3,429.7,296.7,142.0,385.5,280.6,279.8,436.4,324.7,321.6,440.4,393.8,517.3,513.8,321.1,570.7,22.7,405.1,334.5,639.3,198.0,344.7,252.8,344.6,483.5,426.0,449.2,558.9,349.9,330.9,280.6,409.0,349.6,301.5,563.1,595.6,263.2,343.2,411.5,642.7,483.2,457.5,425.4,347.7,410.3,586.7,658.0,372.8,413.4,293.2,355.1,290.9,389.3,466.3,657.5,611.2,547.6,587.2,366.8,257.4,328.2,351.6,1087.5,270.1,419.1,418.3,433.9,405.0,328.5,294.4,190.9,486.5,417.0,506.6,300.8,462.6,404.8,420.1,473.2,503.0,389.1,171.8,483.8,316.9,425.2,371.1,505.1,469.0,388.7,327.4,457.2,381.6,304.4,592.1,514.6,527.8,79.5,515.9,201.4,207.5,625.0,601.5,432.3,278.4,465.0,475.0,544.0,491.7,433.7,0.0,412.0,443.0,305.7,100.5,322.5,320.9,458.1,430.6,302.0,427.9,311.6,424.5,561.1
XG,123.9,189.8,207.1,171.1,50.8,138.1,335.3,211.8,332.5,77.9,197.8,385.8,140.4,132.4,244.2,158.6,371.6,113.7,208.3,355.3,251.6,291.0,37.1,321.3,196.4,422.4,271.4,162.7,118.3,216.3,97.3,496.0,156.1,143.0,116.2,380.6,173.2,319.0,262.0,249.5,194.9,372.6,122.3,290.5,105.5,344.7,182.4,137.7,179.6,192.8,219.9,120.5,193.0,257.4,262.3,313.6,221.7,313.5,68.7,125.9,400.1,509.8,54.0,111.2,249.5,359.9,226.1,270.4,514.0,213.7,214.1,258.3,24.9,266.6,434.1,408.4,376.3,316.6,361.2,204.8,276.1,323.7,60.5,244.1,231.6,241.8,64.7,417.2,281.4,229.3,169.7,205.3,118.7,208.3,92.6,103.5,962.5,221.0,7.0,369.2,49.3,104.9,118.5,263.3,367.9,151.6,117.0,457.5,154.6,413.5,355.7,363.9,424.1,168.1,304.2,348.8,148.9,285.8,86.4,90.4,170.2,419.9,341.5,242.5,122.3,296.7,255.3,216.0,132.7,192.9,276.7,181.0,378.4,302.2,243.1,219.6,78.2,247.3,130.1,425.9,167.9,442.6,98.8,197.2,0.0,393.9,182.2,274.9,199.0,271.8,409.0,381.5,100.0,85.9,280.5,375.4,179.2
XN,374.7,289.8,253.4,535.7,386.4,256.2,404.2,286.0,125.5,307.9,272.0,114.8,458.0,383.2,217.7,387.3,65.9,431.3,567.1,98.9,610.4,99.3,406.4,114.3,273.6,151.4,344.3,423.0,435.9,369.2,414.9,213.7,374.0,365.2,399.0,14.3,297.4,387.9,295.4,255.4,236.6,81.6,373.1,289.4,423.1,91.7,500.0,496.5,285.9,553.4,268.5,367.8,276.0,455.8,257.1,208.9,227.6,290.5,463.5,408.7,104.1,238.8,332.6,313.6,255.4,88.9,346.8,242.1,145.1,578.3,172.6,202.3,394.2,625.4,163.1,137.4,27.5,271.4,115.7,569.4,640.7,74.3,396.1,170.9,317.8,144.9,415.4,62.2,640.2,593.9,530.3,569.9,349.5,178.4,343.4,334.3,792.7,165.7,401.8,123.7,444.1,387.7,369.3,269.2,436.8,469.2,379.7,186.5,372.5,75.4,172.6,180.8,153.1,485.7,158.2,417.7,466.5,239.8,451.3,397.2,487.8,148.9,179.0,284.2,439.9,165.4,182.1,574.8,497.3,510.5,325.3,432.3,447.3,297.0,607.7,584.2,447.5,253.2,366.0,154.9,526.7,171.6,416.4,245.8,394.7,0.0,288.5,346.4,281.2,116.6,16.1,117.4,317.9,390.6,286.4,138.2,543.8
