from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XI,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZC,ZM
VC,250.0,377.3,168.2,176.4,310.0,130.9,289.4,309.2,248.5,308.3,413.8,314.4,441.2,354.1,238.8,318.6,445.8,386.7,231.4,389.4,313.9,366.4,323.0,289.1,294.1,351.3,287.7,352.5,257.2,230.4,97.5,408.9,150.4,362.1,254.6,201.3,291.5,270.7,303.3,399.7,341.8,366.2,265.1,217.8,364.5,170.1,362.2,318.5,370.9,341.2,122.3,184.3,396.6,350.1,146.2,60.5,311.3,238.7,399.1,370.6,318.2,172.8,265.8,1464.0,383.9,259.2,327.5,327.4,243.2,400.5,318.1,400.8,90.1,357.1,332.4,330.8,255.2,217.6,403.9,275.6,362.8,222.8,350.6,322.8,191.1,199.3,458.3,344.4,136.9,245.8,222.0,190.6,432.6,344.9,146.7,343.0,288.9,311.3,121.2,448.4,376.7,372.2,149.5,244.8,411.1,138.3,292.3,199.9,289.7,202.8,231.0,364.1,131.6,380.9,182.9,201.2,283.0,313.4,265.7,307.1,389.9,419.0,328.7,265.7,409.4,385.9,244.5,444.4,302.7,154.5,190.6,329.6,396.3,437.1,321.5,247.1,100.0,344.6,360.4,398.3,324.7,95.7,279.5,402.1,363.2,174.8,376.0,395.9,296.9,106.8,272.4,374.2,290.5,41.7,407.6,0.0,247.9,390.3,242.2,332.2,361.5,183.3,368.7,320.9,248.7,361.5,261.3,156.0,401.7,463.2,312.7,274.9,124.5,43.9,101.1,378.3,347.3,206.0,278.3
VK,52.6,383.4,219.8,383.2,153.9,165.4,178.7,315.3,137.8,344.6,513.6,169.5,217.2,176.4,63.8,354.9,451.9,419.5,72.0,165.4,65.9,318.1,422.8,195.0,330.4,357.4,324.0,358.6,9.3,250.9,317.2,264.6,357.2,368.2,290.9,408.1,110.9,212.3,267.3,175.7,347.9,402.5,103.8,232.3,397.3,376.9,138.2,224.4,186.0,247.1,156.8,124.4,324.2,386.4,107.8,280.2,206.5,272.0,175.1,146.6,354.5,187.3,271.9,1391.7,159.9,148.5,291.5,363.7,279.5,176.5,324.2,433.6,296.9,393.4,338.5,336.9,273.5,235.9,440.2,27.6,368.9,429.6,165.7,359.1,122.6,105.2,491.1,120.4,171.4,151.7,181.7,397.4,208.6,381.2,217.8,442.8,325.2,347.6,247.6,224.4,152.7,378.3,202.6,57.8,187.1,115.7,298.4,220.4,41.7,141.7,245.5,400.4,341.1,132.9,205.1,259.4,244.9,277.6,365.5,83.8,233.8,195.0,256.3,302.0,161.4,137.9,266.3,220.4,339.0,164.0,261.7,105.6,402.4,364.7,327.6,85.8,246.9,159.7,136.4,174.3,361.0,156.4,185.4,438.4,269.1,189.3,475.8,171.9,191.0,313.6,211.3,150.2,67.2,261.1,413.7,245.9,0.0,396.4,155.1,368.5,289.1,197.8,374.8,420.7,262.1,367.6,268.4,227.1,177.7,239.2,318.8,260.8,344.2,289.9,246.8,193.4,124.0,242.3,173.7
VS,394.8,121.6,367.6,443.0,297.0,345.8,364.4,118.8,364.1,146.9,496.9,537.7,434.8,341.1,406.0,207.1,55.4,84.5,414.2,383.0,336.4,245.2,408.6,266.4,192.6,66.7,194.7,82.8,394.9,429.8,481.2,300.3,417.0,169.2,200.8,465.4,282.6,577.9,209.9,393.3,149.6,200.6,472.0,447.1,107.7,436.7,353.3,305.6,364.5,328.3,355.2,425.9,274.6,115.3,387.8,444.1,190.1,164.7,392.7,364.2,136.9,402.1,137.7,1298.0,377.5,374.8,234.1,186.5,212.6,394.1,75.4,68.9,356.7,196.6,61.7,140.4,273.6,236.0,205.7,367.7,31.4,489.4,343.0,184.5,420.4,326.5,66.2,364.0,339.2,281.0,451.3,457.2,426.2,142.3,346.1,428.6,163.8,176.1,287.9,442.0,370.3,167.3,304.7,400.0,404.7,405.9,98.7,399.3,356.1,432.1,486.3,158.0,400.9,363.8,382.3,400.6,203.0,217.7,351.3,423.5,376.9,433.8,209.2,189.5,392.3,368.8,159.0,438.0,262.1,342.4,416.0,323.2,49.2,317.6,131.1,428.0,352.7,338.2,354.0,391.9,193.2,400.8,385.8,104.4,352.0,404.1,461.6,389.5,530.7,370.9,499.2,393.8,409.4,409.5,17.2,407.1,415.6,0.0,471.5,122.8,242.0,412.6,151.2,406.5,154.8,91.8,188.1,359.5,395.3,456.8,80.8,181.5,432.9,370.8,308.0,371.9,466.2,203.4,271.0
VZ,84.7,468.8,232.7,354.8,239.3,139.9,295.5,400.7,271.2,408.4,513.9,165.5,302.6,261.8,73.5,418.7,537.3,486.8,66.1,250.8,151.3,403.5,423.1,294.2,394.2,442.8,387.8,444.0,120.6,268.4,309.7,350.0,330.3,453.6,354.7,381.2,196.3,208.3,352.7,261.1,433.3,466.3,99.8,79.3,464.6,350.0,223.6,323.6,271.4,346.3,131.3,211.3,409.6,450.2,173.2,272.7,291.9,338.8,260.5,232.0,418.3,122.5,357.3,1477.1,245.3,281.9,376.9,427.5,343.3,261.9,409.6,500.9,270.0,457.2,423.9,422.3,372.7,335.1,504.0,113.0,454.3,402.7,251.1,422.9,64.4,238.6,558.4,205.8,145.9,275.9,123.5,370.5,294.0,445.0,211.2,443.1,389.0,411.4,236.3,309.8,238.1,463.7,214.0,79.5,272.5,165.3,383.8,237.9,127.1,83.5,66.3,464.2,314.2,218.3,222.6,265.7,330.3,362.8,365.8,141.8,319.2,280.4,341.7,365.8,246.8,223.3,351.7,305.8,402.8,181.5,255.1,191.0,487.8,450.1,413.0,81.8,221.4,245.1,221.8,259.7,424.8,148.9,318.8,502.2,368.3,140.9,476.1,257.3,187.0,286.7,153.1,235.6,125.2,253.6,499.1,238.4,133.3,481.8,0.0,432.3,374.5,141.5,460.2,421.0,347.5,453.0,362.0,220.5,263.1,324.6,404.2,346.2,336.7,282.4,221.3,278.8,182.0,306.1,259.1
WE,421.5,172.9,309.8,385.2,288.8,288.0,306.6,202.7,355.7,24.0,441.6,502.3,426.6,332.9,410.3,140.7,132.3,112.6,402.9,374.8,328.2,259.9,350.8,208.6,73.7,174.3,88.5,246.0,367.1,372.0,423.4,289.0,359.2,251.3,77.9,410.1,276.9,522.6,196.8,385.1,223.5,169.2,436.6,389.3,165.3,378.9,347.6,247.8,356.3,270.5,297.4,368.1,290.1,17.8,330.0,386.3,204.8,132.2,384.5,356.0,14.0,344.3,159.3,1357.5,369.3,366.4,221.0,63.6,89.7,385.9,211.6,99.5,298.9,136.7,193.1,224.3,215.8,178.2,204.7,359.5,162.8,431.6,334.8,123.6,362.6,268.7,154.9,329.8,281.4,225.7,393.5,399.4,418.0,124.5,288.3,370.8,43.4,90.9,230.1,433.8,362.1,241.2,246.9,416.3,396.5,322.1,185.8,341.5,347.9,374.3,402.5,164.9,343.1,355.6,324.5,342.8,176.5,206.9,293.5,417.8,368.7,404.4,222.2,66.6,384.1,360.6,138.0,429.8,144.7,284.6,332.2,315.0,180.6,330.6,215.0,418.6,297.4,330.0,345.8,383.7,104.3,343.0,302.0,69.8,268.2,346.3,403.8,381.3,548.8,315.6,443.9,359.6,401.2,351.7,115.6,349.3,357.8,133.8,413.7,0.0,255.0,354.8,225.1,348.7,142.2,255.0,154.8,297.6,387.1,448.6,206.2,168.4,375.1,313.0,250.2,363.7,458.0,145.6,213.2
WK,269.0,230.5,321.3,396.7,171.2,299.5,253.0,162.4,238.3,233.3,453.1,385.9,309.0,215.3,280.2,240.7,299.0,266.6,288.4,257.2,210.6,91.2,362.3,165.7,219.1,204.5,212.7,205.7,271.6,383.5,434.9,148.5,370.7,215.3,179.6,421.6,159.3,428.7,96.4,267.5,195.0,291.2,320.2,400.8,244.4,390.4,230.0,204.9,238.7,227.6,308.9,294.8,35.0,275.1,278.2,397.8,64.3,119.1,266.9,238.4,243.2,355.8,119.0,1317.2,251.7,249.0,120.6,252.4,168.2,268.3,171.3,280.7,310.4,282.1,185.6,184.0,227.3,189.7,308.2,241.9,216.0,443.1,217.2,247.8,374.1,215.1,305.8,212.2,292.9,172.1,405.0,417.0,299.7,276.3,299.8,382.3,213.9,236.3,241.6,316.2,240.3,225.4,258.4,274.2,278.9,286.1,145.5,353.0,230.3,385.8,414.0,268.4,354.6,238.0,336.0,354.3,74.0,106.5,305.0,295.4,251.1,282.0,22.7,190.7,266.5,243.0,113.4,312.2,227.7,296.1,343.7,197.4,249.5,75.5,173.3,302.2,308.9,212.4,228.2,266.1,249.7,354.5,248.4,344.0,233.8,336.1,415.3,263.7,407.4,327.1,455.4,242.0,283.6,363.2,260.8,360.8,284.3,243.5,425.2,257.2,0.0,366.3,221.9,360.2,109.2,214.7,103.8,315.7,269.5,331.0,165.9,89.9,386.6,324.5,261.7,246.1,340.4,157.1,170.3
WN,143.1,392.3,147.6,271.2,251.9,54.8,231.3,324.2,190.4,323.3,428.8,223.9,361.0,296.0,131.9,333.6,460.8,401.7,124.5,309.2,209.7,381.4,338.0,231.0,309.1,366.3,302.7,367.5,179.0,183.3,224.6,350.8,245.2,377.1,269.6,296.1,254.7,266.7,318.3,319.5,356.8,381.2,158.2,110.9,379.5,264.9,282.0,260.4,312.8,283.1,46.2,126.2,410.4,365.1,88.1,187.6,292.7,253.7,318.9,290.4,333.2,65.9,280.8,1479.0,303.7,201.1,342.5,342.4,258.2,320.3,333.1,415.8,184.9,372.1,347.4,345.8,270.2,232.6,418.9,171.4,377.8,317.6,292.5,337.8,84.2,141.2,473.3,264.2,60.8,187.7,115.1,285.4,352.4,359.9,126.1,358.0,303.9,326.3,151.2,368.2,296.5,387.2,128.9,137.9,330.9,80.2,307.3,152.8,185.5,95.9,124.1,379.1,229.1,276.7,137.5,180.6,298.0,328.4,280.7,200.2,331.8,338.8,342.5,280.7,305.2,281.7,259.5,364.2,317.7,96.4,170.0,249.4,411.3,450.9,336.5,140.2,136.3,286.5,280.2,318.1,339.7,63.8,221.4,417.1,305.1,67.9,391.0,315.7,245.4,201.6,165.5,294.0,183.6,168.5,422.6,153.3,189.8,405.3,135.3,347.2,375.3,0.0,383.7,335.9,263.7,376.5,276.3,135.4,321.5,383.0,327.7,289.9,251.6,197.3,136.2,320.2,240.4,221.0,220.2
WP,376.0,42.1,348.8,424.2,278.2,327.0,345.6,51.3,345.3,198.1,480.6,492.9,416.0,322.3,387.2,131.6,175.4,78.2,395.4,364.2,317.6,226.4,389.8,247.6,140.7,102.4,116.7,103.6,378.6,411.0,462.4,255.5,398.2,26.1,141.7,449.1,266.3,561.6,191.1,374.5,26.8,125.1,427.2,428.3,56.0,417.9,337.0,286.8,345.7,309.5,336.4,407.1,258.3,166.5,369.0,425.3,171.3,145.9,373.9,345.4,188.1,383.3,118.9,1279.2,358.7,356.0,215.3,237.7,153.5,375.3,88.9,92.3,337.9,142.2,83.5,47.4,254.8,217.2,119.8,348.9,113.9,470.6,324.2,111.9,401.6,307.7,149.8,319.2,320.4,264.7,432.5,438.4,407.4,87.9,327.3,409.8,173.5,121.7,269.1,423.2,351.5,16.0,285.9,381.2,385.9,361.1,82.4,380.5,337.3,413.3,441.5,80.0,382.1,345.0,363.5,381.8,186.7,201.2,332.5,407.2,358.1,393.8,190.4,159.9,373.5,350.0,140.2,419.2,176.2,323.6,371.2,304.4,147.4,298.8,56.7,409.2,336.4,319.4,335.2,373.1,138.8,382.0,341.0,155.6,307.2,385.3,442.8,370.7,514.4,354.6,482.9,349.0,390.6,390.7,158.7,388.3,396.8,141.4,452.7,174.0,223.2,393.8,0.0,387.7,136.0,112.6,169.9,336.6,376.5,438.0,83.5,162.7,414.1,352.0,289.2,353.1,447.4,184.6,252.2
WT,416.5,377.3,304.8,421.3,348.2,283.0,366.0,309.2,427.3,308.3,224.1,611.6,486.0,392.3,405.3,318.6,445.8,386.7,397.9,434.2,387.6,366.4,160.1,268.0,294.1,351.3,287.7,352.5,436.0,367.0,457.9,395.5,402.8,362.1,254.6,389.0,336.3,567.9,303.3,444.5,341.8,366.2,431.6,384.3,364.5,422.5,407.0,307.2,415.7,329.9,292.4,363.1,396.6,350.1,325.0,420.8,311.3,238.7,443.9,415.4,318.2,339.3,265.8,1267.1,428.7,438.0,327.5,327.4,243.2,445.3,318.1,400.8,331.3,357.1,332.4,330.8,255.2,217.6,403.9,444.8,362.8,410.5,394.2,322.8,357.6,328.1,458.3,389.2,276.4,285.1,388.5,378.3,477.4,344.9,283.3,117.3,288.9,311.3,225.1,493.2,421.5,372.2,241.9,411.3,455.9,317.1,292.3,336.5,407.3,369.3,397.5,364.1,377.6,415.0,319.5,337.8,283.0,313.4,56.8,473.6,428.1,463.8,328.7,265.7,443.5,420.0,244.5,489.2,302.7,279.6,327.2,374.4,396.3,437.1,321.5,413.6,292.4,389.4,405.2,443.1,324.7,338.0,361.4,402.1,327.6,341.3,150.3,440.7,594.1,350.1,438.9,419.0,457.0,346.7,407.6,344.3,426.7,390.3,408.7,332.2,361.5,349.8,368.7,0.0,248.7,361.5,261.3,292.6,446.5,508.0,312.7,274.9,409.6,308.0,245.2,423.1,513.8,206.0,272.6
XC,324.4,128.5,212.7,288.1,169.4,190.9,209.5,60.4,236.5,124.7,344.5,405.2,307.2,213.5,313.2,135.0,197.0,164.6,305.8,255.4,208.8,117.6,253.7,111.5,110.5,102.5,104.1,103.7,270.0,274.9,326.3,146.7,262.1,113.3,71.0,313.0,157.5,425.5,55.0,265.7,93.0,211.5,339.5,292.2,142.4,281.8,228.2,150.7,236.9,173.4,200.3,271.0,148.3,166.5,232.9,289.2,62.5,9.8,265.1,236.6,134.6,247.2,17.0,1215.2,249.9,247.2,79.2,143.8,59.6,266.5,69.3,178.7,201.8,173.5,83.6,82.0,118.7,81.1,206.2,240.1,114.0,334.5,215.4,139.2,265.5,171.6,236.2,210.4,184.3,128.6,296.4,302.3,298.6,174.3,191.2,273.7,105.3,127.7,133.0,314.4,242.7,123.4,149.8,319.2,277.1,225.0,43.5,244.4,228.5,277.2,305.4,166.4,246.0,236.2,227.4,245.7,50.6,65.3,196.4,298.4,249.3,285.0,80.4,82.1,264.7,241.2,4.2,310.4,119.1,187.5,235.1,195.6,147.5,188.8,72.7,321.5,200.3,210.6,226.4,264.3,141.1,245.9,204.9,242.0,171.1,249.2,306.7,261.9,451.7,218.5,346.8,240.2,281.8,254.6,158.8,252.2,260.7,141.5,316.6,148.6,113.2,257.7,119.9,251.6,0.0,112.7,33.8,200.5,267.7,329.2,63.9,26.6,278.0,215.9,153.1,244.3,338.6,48.5,116.1
XE,373.8,117.7,346.6,422.0,276.0,324.8,343.4,97.8,343.1,226.6,478.4,490.7,413.8,320.1,385.0,207.2,135.1,164.2,393.2,362.0,315.4,224.2,387.6,245.4,216.3,40.6,192.3,9.7,376.4,408.8,460.2,253.3,396.0,150.7,217.3,446.9,264.1,559.4,188.9,372.3,128.6,200.7,425.0,426.1,131.6,415.7,334.8,284.6,343.5,307.3,334.2,404.9,256.1,195.0,366.8,423.1,169.1,143.7,371.7,343.2,216.6,381.1,116.7,1277.0,356.5,353.8,213.1,266.2,193.5,373.1,54.4,151.1,335.7,217.8,40.7,119.4,252.6,215.0,195.4,346.7,52.1,468.4,322.0,187.5,399.4,305.5,206.5,317.0,318.2,262.5,430.3,436.2,405.2,163.5,325.1,407.6,246.0,197.3,266.9,421.0,349.3,146.3,283.7,379.0,383.7,358.9,80.2,378.3,335.1,411.1,439.3,155.6,379.9,342.8,361.3,379.6,184.5,199.2,330.3,405.0,355.9,391.6,188.2,216.0,371.3,347.8,138.0,417.0,251.8,321.4,369.0,302.2,85.6,296.6,110.1,407.0,334.2,317.2,333.0,370.9,214.4,379.8,338.8,184.1,305.0,383.1,440.6,368.5,512.2,352.4,480.7,346.8,388.4,388.5,96.9,386.1,394.6,79.6,450.5,202.5,221.0,391.6,130.2,385.5,133.8,0.0,167.7,334.4,374.3,435.8,59.8,160.5,411.9,349.8,287.0,350.9,445.2,182.4,250.0
XI,272.4,174.5,217.4,292.8,174.6,195.6,195.7,106.4,241.7,129.4,349.2,409.9,312.4,218.7,317.9,136.8,243.0,210.6,310.5,260.6,214.0,143.0,258.4,97.7,115.2,174.8,108.8,149.7,256.2,279.6,331.0,151.9,266.8,159.3,75.7,317.7,162.7,430.2,61.4,270.9,139.0,187.3,344.2,296.9,188.4,286.5,233.4,136.9,242.1,151.5,205.0,275.7,136.7,171.2,237.6,293.9,67.7,35.9,270.3,241.8,139.3,251.9,63.0,1261.2,255.1,252.4,85.6,148.5,64.3,271.7,115.3,224.7,206.5,178.2,129.6,128.0,123.4,85.8,225.0,245.3,160.0,339.2,220.6,143.9,270.2,157.8,249.8,215.6,189.0,114.8,309.2,307.0,303.1,166.0,195.9,278.4,110.0,132.4,137.7,319.6,243.7,169.4,154.5,277.6,282.3,229.7,89.5,249.1,233.7,281.9,310.1,185.2,250.7,241.4,232.1,250.4,19.7,71.7,201.1,298.8,254.5,285.4,68.8,86.8,269.9,249.1,41.7,315.6,123.8,192.2,239.8,200.8,193.5,177.2,117.3,326.2,205.0,215.8,231.6,269.5,145.8,250.6,191.1,223.2,165.8,232.2,311.4,267.1,456.4,223.2,351.5,245.4,287.0,259.3,204.5,256.9,246.9,206.5,321.3,153.3,101.6,262.4,165.9,256.3,45.9,158.7,0.0,203.4,272.9,334.4,109.9,34.9,282.7,220.6,157.8,249.5,343.8,53.2,102.3
XN,204.5,342.6,21.7,244.9,260.4,71.0,241.6,274.5,200.7,273.6,377.3,291.9,393.4,306.3,193.3,282.1,411.1,352.0,185.9,341.6,266.1,331.7,286.5,241.3,257.6,323.2,253.0,317.8,216.0,83.9,240.1,359.3,218.9,325.6,219.9,276.4,241.9,328.1,266.8,358.5,307.1,329.7,226.2,172.3,329.8,238.6,312.6,270.7,323.1,291.6,80.4,136.5,360.1,315.4,98.4,203.1,276.6,204.0,357.9,322.8,283.5,127.3,231.1,1429.3,336.1,211.4,292.8,292.7,208.5,352.7,283.4,364.3,158.6,322.4,297.7,296.1,220.5,182.9,369.2,227.8,328.1,289.5,302.8,288.1,145.6,151.5,371.8,294.8,64.4,204.6,174.7,257.3,383.0,310.2,9.2,308.3,260.8,276.6,106.5,400.6,327.1,337.5,61.5,199.3,363.3,97.1,264.2,53.4,241.9,157.3,192.1,329.4,202.8,333.1,34.6,45.1,248.3,276.9,231.0,256.8,340.3,364.6,292.2,231.0,361.6,336.3,209.8,394.8,266.2,51.2,34.5,281.8,361.6,402.4,285.0,201.6,129.5,296.8,312.6,350.5,290.0,119.1,229.9,367.4,313.6,127.5,341.3,348.1,305.0,181.9,225.1,324.6,243.2,147.5,373.1,147.4,200.1,362.2,196.7,297.5,333.4,137.8,334.0,286.2,214.0,326.8,226.7,0.0,353.9,415.4,276.2,240.2,234.8,172.7,126.6,330.5,300.0,171.3,230.5
XT,146.9,373.1,354.1,460.7,143.6,292.4,199.8,305.0,184.1,348.1,517.1,263.8,117.0,166.1,158.1,358.4,441.6,409.2,166.3,65.2,88.5,307.8,426.3,198.5,333.9,347.1,327.5,348.3,149.5,385.2,451.5,254.3,434.7,357.9,294.4,485.6,100.6,306.6,257.0,106.7,337.6,406.0,198.1,306.2,387.0,454.4,89.2,227.9,175.7,250.6,283.8,258.7,313.9,389.9,242.1,414.5,196.2,261.7,74.9,46.4,358.0,261.2,261.6,1381.4,110.9,194.8,281.2,367.2,283.0,27.4,313.9,423.3,374.4,396.9,328.2,326.6,277.0,239.4,443.7,119.8,358.6,507.1,155.4,362.6,216.9,223.2,480.8,50.5,298.4,180.2,276.0,474.9,73.1,384.7,352.1,446.3,328.7,351.1,305.6,124.2,104.2,368.0,322.4,152.1,51.6,250.0,288.1,354.7,108.2,236.0,315.8,403.9,418.6,122.6,339.4,393.7,234.6,267.3,369.0,178.1,223.5,146.0,246.0,305.5,151.1,127.6,256.0,84.9,342.5,298.3,396.0,62.0,392.1,354.4,317.3,180.1,372.9,131.5,35.6,33.4,364.5,290.7,256.5,441.9,272.6,293.4,479.3,5.8,285.3,391.1,305.6,81.2,161.5,395.4,403.4,380.2,162.2,386.1,249.4,372.0,278.8,294.0,364.5,424.2,251.8,357.3,266.3,361.4,0.0,139.0,308.5,250.5,450.6,388.5,325.7,183.1,218.3,245.8,163.4
XV,207.3,433.5,414.5,521.1,204.0,352.8,260.2,365.4,244.5,408.5,577.5,324.2,22.0,226.5,218.5,418.8,502.0,469.6,226.7,96.9,148.9,368.2,486.7,258.9,394.3,407.5,387.9,408.7,209.9,445.6,511.9,314.7,495.1,418.3,354.8,546.0,161.0,367.0,317.4,167.1,398.0,466.4,258.5,366.6,447.4,514.8,149.6,288.3,236.1,311.0,344.2,319.1,374.3,450.3,302.5,474.9,256.6,322.1,123.5,85.1,418.4,321.6,322.0,1441.8,171.3,255.2,341.6,427.6,343.4,134.9,374.3,483.7,434.8,457.3,388.6,387.0,337.4,299.8,504.1,180.2,419.0,567.5,215.8,423.0,277.3,283.6,541.2,110.9,358.8,240.6,336.4,535.3,167.0,445.1,412.5,506.7,389.1,411.5,366.0,14.8,164.6,428.4,382.8,212.5,145.5,310.4,348.5,415.1,168.6,296.4,376.2,464.3,479.0,183.0,399.8,454.1,295.0,327.7,429.4,238.5,283.9,206.4,306.4,365.9,211.5,188.0,316.4,178.8,402.9,358.7,456.4,122.4,452.5,414.8,377.7,240.5,433.3,191.9,96.0,132.7,424.9,351.1,316.9,502.3,333.0,353.8,539.7,112.1,345.7,451.5,366.0,141.6,221.9,455.8,463.8,440.6,222.6,446.5,309.8,432.4,339.2,354.4,424.9,484.6,312.2,417.7,326.7,421.8,117.9,0.0,368.9,310.9,511.0,448.9,386.1,243.5,278.7,306.2,223.8
XW,313.9,64.5,286.7,362.1,216.1,264.9,283.5,37.9,283.2,220.5,418.5,430.8,353.9,260.2,325.1,154.0,133.0,100.6,333.3,302.1,255.5,164.3,299.0,185.5,163.1,40.7,139.1,39.7,316.5,348.9,400.3,193.4,336.1,103.2,164.1,387.0,204.2,499.5,129.0,312.4,75.4,147.5,365.1,366.2,78.4,355.8,274.9,224.7,283.6,239.3,274.3,345.0,196.2,188.9,306.9,363.2,109.2,83.8,311.8,283.3,210.5,321.2,56.8,1217.1,296.6,293.9,153.2,260.1,133.6,313.2,5.3,112.3,275.8,164.6,19.6,59.5,192.7,155.1,142.2,286.8,50.0,408.5,262.1,134.3,339.5,245.6,139.8,257.1,258.3,202.6,370.4,376.3,344.6,110.3,265.2,347.7,179.3,144.1,207.0,361.1,289.4,93.1,223.8,319.1,323.8,299.0,20.3,318.4,275.2,351.2,379.4,102.4,320.0,282.9,301.4,319.7,124.6,139.1,270.4,340.3,296.0,326.9,128.3,182.3,311.4,290.6,78.1,357.1,198.6,261.5,309.1,242.3,83.5,236.7,48.8,347.1,274.3,257.3,273.1,311.0,161.2,319.9,278.9,178.0,245.1,323.2,380.7,308.6,452.3,292.5,420.8,286.9,328.5,328.6,96.8,326.2,334.7,80.0,390.6,196.4,161.1,331.7,77.0,325.6,73.9,48.7,109.7,272.7,314.4,375.9,0.0,100.6,352.0,289.9,227.1,291.0,385.3,122.5,190.1
XZ,257.3,169.5,233.2,308.6,159.5,211.4,213.6,101.4,226.6,145.2,365.0,374.2,297.3,203.6,268.5,155.5,238.0,205.6,276.7,245.5,198.9,127.9,274.2,115.6,131.0,143.5,124.6,144.7,274.1,295.4,346.8,136.8,282.6,154.3,91.5,333.5,147.6,446.0,28.3,255.8,134.0,203.1,308.5,312.7,183.4,302.3,218.3,154.8,227.0,177.5,220.8,291.5,121.6,187.0,253.4,309.7,52.6,30.3,255.2,226.7,155.1,267.7,58.0,1256.2,240.0,237.3,52.5,164.3,80.1,256.6,110.3,219.7,222.3,194.0,124.6,123.0,139.2,101.6,247.2,230.2,155.0,355.0,205.5,159.7,286.0,175.7,277.2,200.5,204.8,132.7,316.9,322.8,288.7,181.8,211.7,294.2,125.8,148.2,153.5,304.5,232.8,164.4,170.3,262.5,267.2,245.5,84.5,264.9,218.6,297.7,325.9,207.4,266.5,226.3,247.9,266.2,23.9,38.6,216.9,288.5,239.4,275.1,53.7,102.6,254.8,231.3,36.7,300.5,139.6,208.0,255.6,185.7,188.5,162.1,113.7,290.5,220.8,200.7,216.5,254.4,161.6,266.4,209.0,239.0,183.7,269.7,327.2,252.0,395.7,239.0,367.3,230.3,271.9,275.1,199.8,272.7,264.8,182.5,337.1,169.1,86.5,278.2,160.9,272.1,40.9,153.7,54.3,221.0,257.8,319.3,104.9,0.0,298.5,236.4,173.6,234.4,328.7,69.0,120.2
YJ,335.2,462.5,271.2,115.5,395.2,216.1,374.6,394.4,333.7,393.5,499.0,296.6,526.4,439.3,324.0,403.8,531.0,471.9,316.6,474.6,399.1,451.6,408.2,374.3,379.3,436.5,372.9,437.7,342.4,326.6,92.0,494.1,223.1,447.3,339.8,168.3,376.7,252.9,388.5,484.9,427.0,451.4,350.3,303.0,449.7,242.8,447.4,403.7,456.1,426.4,207.5,269.5,481.8,435.3,231.4,54.9,396.5,323.9,484.3,455.8,403.4,258.0,351.0,1549.2,469.1,344.4,412.7,412.6,328.4,485.7,403.3,486.0,162.8,442.3,417.6,416.0,340.4,302.8,489.1,360.8,448.0,126.3,435.8,408.0,276.3,284.5,543.5,429.6,222.1,331.0,307.2,132.4,517.8,430.1,249.7,428.2,374.1,396.5,206.4,533.6,461.9,457.4,252.5,330.0,496.3,223.5,377.5,296.1,374.9,288.0,316.2,449.3,42.9,466.1,280.8,304.2,368.2,398.8,350.9,392.3,475.1,504.2,413.9,350.9,494.6,471.1,329.7,529.6,387.9,239.7,293.6,414.8,481.5,522.3,406.7,332.3,211.3,429.8,445.6,483.5,409.9,180.9,364.7,487.3,448.4,260.0,461.2,481.1,279.1,81.8,357.6,459.4,375.7,157.3,492.8,115.5,333.1,475.5,327.4,417.4,446.7,268.5,453.9,406.1,333.9,446.7,346.5,259.0,486.9,548.4,397.9,360.1,0.0,116.6,186.3,463.5,432.5,291.2,363.5
