from_stop,AB,AE,AP,AT,BG,BO,BW,BY,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MS,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RH,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UC,UD,UF,UK,US,UT,UV,UW,VH,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
ZA,358.7,612.8,221.9,476.2,276.1,76.0,712.9,336.7,366.1,513.1,586.4,530.8,251.4,473.9,493.5,195.2,629.0,591.4,86.3,353.3,313.0,254.8,356.7,425.4,591.5,111.9,577.7,219.5,602.7,603.8,643.8,85.3,403.4,422.7,544.4,657.6,28.7,584.9,531.8,319.9,496.3,682.2,232.6,136.7,675.6,405.1,34.7,624.5,568.1,590.2,636.6,317.1,611.5,316.3,592.2,198.1,476.7,550.3,213.6,425.5,587.4,431.7,279.6,332.5,325.3,630.2,698.3,203.0,169.2,273.3,313.5,460.2,466.8,398.4,477.0,1233.0,173.9,335.8,559.8,190.2,348.2,388.8,674.7,291.8,322.4,352.8,457.9,309.3,309.8,544.9,591.2,338.0,366.5,300.9,283.7,688.9,416.5,301.5,429.9,323.7,334.2,668.7,381.3,400.9,504.3,669.3,597.1,508.5,100.8,604.4,163.2,597.7,383.9,347.1,356.4,439.5,581.9,625.6,475.0,409.4,376.1,449.5,477.3,611.5,568.3,522.6,321.1,248.0,337.8,574.5,750.0,370.5,202.4,617.1,441.0,340.8,0.0,385.7,324.9,347.4,373.4,241.7,329.3,617.2,603.8,86.5
ZD,69.2,317.2,204.7,542.0,118.8,343.5,431.3,402.5,174.4,578.9,497.2,253.6,317.2,184.4,254.5,261.0,401.4,324.9,299.7,255.7,68.8,237.6,49.2,110.7,314.3,330.4,506.3,285.3,330.2,302.3,508.5,390.4,262.3,232.9,262.8,376.0,365.6,300.9,542.6,222.3,190.4,561.7,298.4,360.1,394.0,90.4,361.2,352.0,266.6,308.6,355.0,140.6,491.0,382.1,248.2,230.7,162.0,573.6,272.4,179.3,329.5,497.5,345.4,63.1,160.9,348.6,416.7,321.3,235.0,175.7,172.4,183.0,189.6,464.2,162.3,1097.7,350.6,238.2,311.8,239.8,156.5,98.9,393.1,146.0,224.8,61.3,523.7,211.7,212.2,243.4,657.0,153.5,432.3,113.0,98.5,407.3,101.8,203.9,249.7,191.5,48.1,387.1,228.1,303.3,207.6,548.8,324.6,574.3,319.3,376.8,228.1,320.5,286.3,57.6,258.8,505.3,304.7,324.1,213.4,200.4,233.2,148.0,162.6,491.0,316.9,218.9,180.0,168.4,74.7,302.0,477.6,229.4,252.0,481.8,252.8,406.6,406.0,0.0,92.5,249.8,275.8,254.9,231.7,476.4,311.1,354.0
ZF,64.0,318.1,142.9,480.2,89.1,281.7,418.2,340.7,131.4,517.1,473.1,307.7,255.4,179.2,198.8,199.2,334.3,296.7,237.9,193.9,89.9,175.8,62.0,139.3,294.8,268.9,482.2,223.5,308.0,324.7,484.4,328.6,244.0,263.3,249.7,362.9,303.8,290.2,518.5,160.5,220.6,537.6,236.6,298.3,380.9,91.7,299.4,329.8,248.8,295.5,346.1,98.6,466.9,320.3,230.4,168.9,204.7,549.5,210.6,176.8,292.7,435.7,283.6,109.4,117.9,335.5,403.6,259.5,173.2,113.9,108.5,237.1,243.7,402.4,205.0,1073.6,288.8,113.0,265.1,178.0,113.5,84.4,380.0,71.6,163.0,129.7,461.9,133.2,150.4,212.4,595.2,107.8,370.5,33.9,65.2,394.2,131.9,142.1,247.2,72.9,39.5,374.0,221.9,241.5,281.2,524.7,302.4,512.5,257.5,309.7,166.3,309.7,224.5,52.4,196.8,443.5,285.2,343.8,180.3,197.9,216.7,226.4,140.1,466.9,273.6,185.8,121.6,106.6,19.9,279.8,455.3,161.3,190.2,457.7,250.3,344.8,344.2,106.0,0.0,188.0,178.6,193.1,169.9,452.3,278.0,292.2
ZK,229.8,429.7,133.3,446.1,145.1,272.1,529.2,331.1,176.1,483.0,325.1,359.8,245.8,324.7,367.0,189.6,469.0,422.8,228.3,5.9,182.0,166.2,196.2,279.5,405.8,259.0,334.2,213.9,442.7,414.8,336.4,319.0,96.0,115.3,360.7,473.9,294.2,413.4,370.5,88.5,307.3,389.6,227.0,288.7,491.9,247.1,289.8,464.5,379.1,406.5,452.9,168.1,318.9,310.7,360.7,159.3,350.4,401.5,201.0,121.9,427.4,426.1,274.0,201.5,154.3,446.5,514.6,249.9,163.6,65.3,142.5,289.2,295.8,392.8,262.0,925.6,279.2,117.8,406.6,168.4,175.2,239.8,491.0,142.8,15.7,221.8,427.8,115.3,28.4,355.9,561.1,189.0,360.9,169.9,134.7,505.2,287.3,70.1,122.5,199.8,221.1,485.0,73.9,94.8,298.8,376.7,437.1,478.4,247.9,444.4,156.7,412.0,73.0,218.2,49.0,433.9,396.2,436.6,338.9,102.0,68.7,260.5,318.3,318.9,415.1,333.6,132.4,117.0,201.5,414.5,579.0,78.2,180.6,309.7,133.6,335.2,334.6,253.8,181.5,0.0,66.0,183.5,92.1,304.3,386.8,282.6
ZL,248.3,423.4,182.9,439.8,169.4,321.7,522.9,380.7,110.0,476.7,318.8,353.5,295.4,381.1,360.7,239.2,462.7,416.5,277.9,125.9,168.8,215.8,246.3,273.2,399.5,308.9,331.7,263.5,436.4,408.5,330.1,368.6,89.9,109.0,354.4,467.6,343.8,407.1,364.2,176.9,301.0,383.3,276.6,338.3,485.6,288.4,339.4,458.2,372.8,400.2,450.8,227.6,312.6,360.3,354.4,208.9,344.1,395.2,250.6,115.6,421.1,437.4,323.6,188.3,109.7,440.2,508.3,299.5,213.2,151.0,99.9,282.9,289.5,442.4,255.7,919.3,328.8,75.1,418.0,218.0,139.0,296.9,484.7,154.8,153.6,208.6,421.5,104.6,141.0,349.6,554.8,248.5,325.6,156.7,194.2,498.9,272.3,158.5,116.2,161.5,223.8,478.7,67.6,232.1,292.5,370.4,430.8,472.1,297.5,438.1,206.3,405.7,215.1,236.7,18.1,429.1,389.9,430.3,332.6,95.7,62.4,254.2,360.6,312.6,422.3,327.3,93.0,127.9,204.2,408.2,572.7,16.1,230.2,303.4,127.3,384.8,384.2,284.3,184.2,120.0,0.0,233.1,87.4,298.0,380.5,332.2
ZM,214.4,468.5,77.6,404.5,131.8,206.0,568.6,265.0,221.8,441.4,488.2,386.5,179.7,329.6,349.2,123.5,484.7,448.3,162.2,209.0,168.7,53.1,212.4,281.1,447.2,193.2,506.0,147.8,458.4,459.5,499.5,252.9,259.3,278.4,400.1,513.3,228.1,440.6,460.1,175.6,352.0,552.7,160.9,222.6,531.3,260.8,223.7,480.2,423.8,445.9,496.5,172.8,482.0,244.6,447.9,93.2,332.4,478.6,134.9,281.2,443.1,360.0,207.9,188.2,179.0,485.9,554.0,183.8,97.5,129.0,169.2,315.9,322.5,326.7,332.7,1088.7,213.1,173.7,415.5,102.3,203.9,244.5,530.4,147.5,178.1,208.5,386.2,165.0,165.5,400.6,519.5,193.7,294.8,156.6,139.4,544.6,272.2,157.2,285.6,179.4,189.9,524.4,237.0,256.6,360.0,539.8,452.8,436.8,181.8,460.1,90.6,453.4,239.6,202.8,212.1,367.8,437.6,481.3,330.7,265.1,231.8,305.2,333.0,482.0,424.0,378.3,176.8,103.7,193.5,430.2,605.7,226.2,114.5,472.8,296.7,269.1,268.5,241.4,180.6,203.1,229.1,0.0,185.0,467.4,459.5,216.5
ZN,247.1,452.1,134.2,471.5,168.2,273.0,551.6,332.0,120.2,508.4,376.2,382.2,246.7,325.6,389.4,190.5,491.4,443.8,229.2,97.0,167.6,167.1,197.1,301.9,428.2,260.2,385.3,214.8,465.1,437.2,387.5,319.9,147.1,166.4,383.1,496.3,295.1,435.8,421.6,89.4,329.7,440.7,227.9,289.6,514.3,248.0,290.7,486.9,401.5,428.9,479.5,169.0,370.0,311.6,383.1,160.2,372.8,452.6,201.9,173.0,449.8,427.0,274.9,187.1,108.5,468.9,537.0,250.8,164.5,66.2,98.7,330.4,347.6,393.7,284.4,976.7,280.1,73.9,407.5,169.3,137.8,240.7,513.4,153.6,66.1,199.5,453.2,103.4,53.5,378.3,586.5,185.9,361.8,155.5,135.6,527.6,271.1,71.0,173.6,160.3,222.6,507.4,125.0,144.6,357.4,427.8,459.5,503.8,248.8,466.8,157.6,434.4,127.6,235.5,100.1,434.8,418.6,459.0,361.3,153.1,119.8,282.9,319.2,370.0,416.0,356.0,91.8,126.7,203.0,436.9,601.4,82.7,181.5,360.8,184.7,336.1,335.5,254.7,183.0,91.1,100.0,184.4,0.0,355.4,409.2,283.5
ZQ,438.8,581.1,342.3,245.9,354.1,481.1,680.6,268.2,333.0,190.7,20.7,511.2,454.8,538.8,518.4,398.6,620.4,574.2,437.3,234.9,391.0,375.2,405.2,430.9,557.2,468.0,29.8,422.9,594.1,566.2,32.0,528.0,247.4,266.7,512.1,625.3,503.2,564.8,66.1,297.5,458.7,85.2,389.4,497.7,643.3,446.1,498.8,615.9,530.5,557.9,604.3,377.1,14.5,340.2,512.1,368.3,501.8,97.1,410.0,273.3,578.8,243.5,325.4,389.4,354.7,597.9,666.0,458.9,372.6,274.3,351.5,440.6,447.2,285.7,413.4,687.1,488.2,326.8,575.7,377.4,326.6,454.6,642.4,351.8,224.7,421.4,163.0,324.3,237.4,507.3,302.6,398.0,238.2,378.9,343.7,656.6,475.5,279.1,273.9,408.8,430.1,636.4,225.3,323.9,450.2,72.3,588.5,278.2,456.9,595.8,365.7,563.4,302.1,427.2,372.2,235.2,547.6,588.0,490.3,253.4,220.1,411.9,518.3,14.5,580.8,485.0,341.4,326.0,410.5,565.9,730.4,390.1,389.6,377.3,285.0,364.7,543.6,442.0,390.5,229.0,403.2,392.5,301.1,0.0,538.2,491.6
ZS,208.6,122.3,380.9,683.7,293.7,519.7,238.5,583.7,307.1,720.6,577.5,69.9,493.4,121.8,124.2,437.2,138.5,87.3,475.9,384.6,253.3,413.8,251.7,189.7,51.4,506.6,586.6,461.5,98.6,139.5,588.8,566.6,342.6,313.2,70.0,183.2,541.8,164.6,622.9,412.5,159.7,642.0,474.6,536.3,201.2,233.2,537.4,120.4,105.4,115.8,162.2,288.9,571.3,563.3,34.8,406.9,227.7,653.9,448.6,259.6,83.3,678.7,526.6,250.8,310.6,155.8,223.9,497.5,411.2,365.9,323.5,176.9,157.4,645.4,165.8,1178.0,526.8,379.1,139.5,416.0,282.5,225.9,200.3,336.2,374.4,231.2,665.4,351.2,402.4,137.8,798.7,302.5,569.5,297.5,288.7,214.5,214.4,394.1,330.0,350.0,232.6,194.3,308.4,473.6,160.5,629.1,93.0,716.0,495.5,113.9,404.3,57.6,451.8,220.2,403.9,673.0,52.9,162.3,108.0,280.7,313.5,140.9,148.4,571.3,148.0,102.7,334.1,325.9,259.2,70.4,257.3,372.6,428.2,562.1,333.1,587.8,582.2,275.7,277.0,378.7,385.7,431.1,421.9,556.7,0.0,530.2
ZT,316.7,570.8,179.9,434.2,234.1,8.7,670.9,294.7,324.1,471.1,544.4,488.8,209.4,431.9,451.5,153.2,587.0,549.4,44.3,311.3,271.0,212.8,314.7,383.4,549.5,69.9,535.7,177.5,560.7,561.8,601.8,36.3,361.4,380.7,502.4,615.6,56.1,542.9,489.8,277.9,454.3,640.2,190.6,105.6,633.6,363.1,51.7,582.5,526.1,548.2,594.6,275.1,569.5,274.3,550.2,156.1,434.7,508.3,171.6,383.5,545.4,389.7,237.6,290.5,283.3,588.2,656.3,161.0,127.2,231.3,271.5,418.2,424.8,356.4,435.0,1191.0,131.9,293.8,517.8,148.2,306.2,346.8,632.7,249.8,280.4,310.8,415.9,267.3,267.8,502.9,549.2,296.0,324.5,258.9,241.7,646.9,374.5,259.5,387.9,281.7,292.2,626.7,339.3,358.9,462.3,627.3,555.1,466.5,58.8,562.4,121.2,555.7,341.9,305.1,314.4,397.5,539.9,583.6,433.0,367.4,334.1,407.5,435.3,569.5,526.3,480.6,279.1,206.0,295.8,532.5,708.0,328.5,160.4,575.1,399.0,298.8,92.0,343.7,282.9,305.4,331.4,199.7,287.3,575.2,561.8,0.0
