from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
TA,280.2,413.9,217.0,245.7,356.2,476.1,352.0,383.5,154.4,194.3,378.0,351.5,336.0,372.5,510.9,292.7,334.0,353.2,290.0,367.9,289.1,295.3,434.0,340.3,269.8,273.7,266.5,174.5,233.2,318.5,120.6,396.4,337.4,416.3,430.0,340.3,393.1,286.3,439.3,416.4,291.3,401.1,147.7,349.8,376.0,429.3,234.4,373.9,480.3,271.5,371.1,209.0,407.1,315.7,437.1,385.6,221.5,375.0,275.1,229.7,339.1,328.7,417.1,265.2,325.6,190.5,307.5,127.8,303.0,422.1,255.1,350.4,271.2,376.2,491.7,378.5,363.8,207.9,293.0,334.4,267.8,403.1,274.5,286.0,241.5,358.0,271.6,305.2,389.7,355.4,246.3,388.3,268.2,294.5,411.5,279.5,385.3,384.5,305.1,195.9,301.0,459.1,422.7,409.2,55.2,335.1,191.9,389.8,399.1,395.6,931.1,408.8,361.7,389.3,335.4,258.9,363.1,367.1,409.0,426.0,0.0,346.1,249.9,394.2,461.6,327.0,159.6,249.6,382.9,356.1,200.6,257.4,356.7,350.1,255.2,385.0,297.3,318.7,420.4,327.5,341.2,342.8,249.8,326.0,197.6,235.0,325.3,230.7,365.6,170.5,339.1,180.8,222.9,145.5,425.2,340.1,330.8,241.9,235.3,370.1
TB,504.6,646.9,216.9,470.1,288.5,539.3,415.2,702.0,472.9,418.7,310.3,5.4,560.4,691.0,735.3,86.4,652.5,552.0,514.4,686.4,119.0,519.7,651.3,437.3,494.2,91.6,585.0,398.9,551.7,119.1,439.1,610.4,655.9,569.7,341.9,137.4,403.3,510.7,502.5,350.3,609.8,659.7,466.2,69.3,155.9,492.5,552.9,184.2,280.9,585.7,689.6,433.4,496.8,123.7,347.8,317.9,540.0,307.3,593.6,454.1,657.6,261.0,345.1,583.7,257.9,509.0,531.9,446.3,102.6,186.5,479.5,583.4,495.6,315.5,173.2,611.5,68.9,432.3,517.4,558.8,492.2,84.6,136.8,96.6,465.9,11.8,590.1,613.7,708.2,673.9,564.8,34.4,492.6,518.9,537.3,598.0,616.8,447.7,529.5,514.4,163.3,140.6,577.4,472.4,373.7,417.8,510.4,614.2,553.8,508.0,880.9,542.2,680.2,603.3,440.8,567.4,681.6,55.0,563.7,489.2,390.1,0.0,474.3,94.7,524.8,575.4,478.1,568.1,116.0,600.1,425.0,117.2,84.3,282.4,573.7,358.8,138.1,543.1,546.2,646.0,141.8,150.8,568.3,54.0,422.0,459.4,67.6,549.2,105.8,489.0,566.4,405.2,541.4,369.9,401.2,584.1,422.4,94.3,459.7,603.1
TD,211.2,558.6,370.6,314.3,509.8,611.1,505.6,528.2,299.1,104.7,531.6,505.1,124.5,517.2,429.0,446.3,478.7,497.9,78.5,512.6,442.7,259.4,578.7,493.9,238.8,427.3,411.2,121.9,377.9,472.1,265.3,541.1,482.1,561.0,583.6,493.9,546.7,74.8,592.9,570.0,436.0,545.8,292.4,503.4,529.6,593.0,379.1,527.5,633.9,416.2,515.8,277.6,551.8,469.3,590.7,539.2,366.2,528.6,419.8,193.8,483.8,482.3,570.7,409.9,479.2,335.2,260.4,272.5,456.6,575.7,323.7,495.1,339.8,529.8,645.3,523.2,517.4,276.5,361.6,298.5,193.5,556.7,428.1,439.6,147.0,511.6,416.3,449.9,534.4,500.1,391.0,541.9,18.2,83.0,556.2,424.2,530.0,538.1,269.2,340.6,454.6,612.7,567.4,562.8,199.9,488.7,336.6,178.3,543.8,540.3,1084.7,553.5,506.4,534.0,489.0,403.6,507.8,520.7,553.7,579.6,234.3,499.7,0.0,547.8,596.6,471.7,304.3,394.3,536.5,444.3,59.2,411.0,510.3,503.7,399.9,538.6,450.9,236.8,565.1,472.2,494.8,496.4,394.5,479.6,266.2,23.5,478.9,375.4,519.2,315.2,483.8,222.7,367.6,113.9,578.8,428.3,484.4,395.5,38.4,514.8
TG,515.7,658.0,231.4,481.2,303.0,550.4,426.3,713.1,484.0,429.8,324.8,112.7,571.5,702.1,746.4,81.5,663.6,563.1,525.5,697.5,99.5,530.8,662.4,464.4,505.3,100.0,596.1,410.0,562.8,157.6,450.2,621.5,667.0,580.8,369.0,179.4,430.4,521.8,513.6,363.2,620.9,670.8,477.3,69.1,189.0,503.6,564.0,251.6,319.4,596.8,700.7,444.5,507.9,150.8,374.9,332.4,551.1,321.8,604.7,465.2,668.7,275.5,363.9,594.8,272.4,520.1,543.0,457.4,64.3,253.9,490.6,594.5,506.7,323.0,240.6,622.6,126.0,443.4,528.5,569.9,503.3,160.5,147.9,154.7,477.0,122.7,601.2,624.8,719.3,685.0,575.9,145.3,503.7,530.0,548.4,609.1,629.4,458.8,540.6,525.5,174.4,208.0,588.5,483.5,384.8,444.9,521.5,625.3,564.9,519.1,880.7,553.3,691.3,614.4,473.5,578.5,692.7,133.6,574.8,500.3,401.2,112.6,485.4,0.0,535.9,586.5,489.2,579.2,195.9,611.2,436.1,128.0,142.0,296.9,584.8,331.8,121.2,554.2,557.3,657.1,180.3,177.9,579.4,74.5,433.1,470.5,88.1,560.3,178.6,500.1,577.5,416.3,552.5,381.0,422.8,595.2,449.5,105.4,470.8,614.2
TI,624.8,255.2,297.2,627.1,269.9,14.5,66.2,331.4,410.9,538.9,334.4,492.5,680.6,356.0,855.5,433.7,233.6,149.7,634.6,297.7,430.1,639.9,236.8,137.9,614.4,414.7,425.8,519.1,392.5,449.7,421.7,208.1,496.7,167.4,266.1,408.1,222.2,630.9,183.8,295.8,205.4,268.0,379.6,565.0,599.6,121.3,393.7,506.6,557.6,357.1,392.8,572.4,94.5,447.7,273.2,324.0,412.4,251.1,390.1,574.3,355.5,287.4,289.7,286.9,290.5,333.2,652.1,431.8,444.0,554.8,636.5,191.7,583.2,332.6,611.7,219.8,586.1,552.5,605.0,679.0,612.4,522.3,392.9,427.0,586.1,499.0,223.9,580.9,411.4,225.2,405.6,592.5,612.8,639.1,135.0,389.5,226.6,103.8,649.7,386.8,366.4,560.2,240.2,153.7,437.3,171.2,402.4,734.4,216.6,105.7,715.5,139.9,231.5,201.0,151.1,534.6,263.7,518.8,226.5,170.5,579.6,487.1,594.5,501.2,0.0,173.1,482.3,335.2,575.6,432.7,545.2,398.4,503.8,373.9,276.9,241.1,438.3,663.3,143.9,228.1,410.1,414.3,409.1,526.2,542.2,579.6,512.6,316.3,565.4,406.8,164.1,525.4,337.9,490.1,261.3,430.6,166.9,382.9,579.9,211.4
TQ,547.1,86.8,400.5,453.9,373.2,139.3,169.5,163.0,237.7,461.2,437.7,618.4,602.9,187.6,777.8,559.6,60.4,26.1,556.9,124.5,556.0,562.2,106.9,241.2,536.7,540.6,252.6,441.4,219.3,553.0,248.5,69.3,323.5,89.2,369.4,514.8,325.5,553.2,183.7,400.7,32.2,99.6,206.4,616.7,642.9,121.2,220.5,609.9,660.9,183.9,216.7,399.2,80.0,551.0,376.5,427.3,239.2,354.4,216.9,496.6,187.1,390.7,393.0,113.7,393.8,160.0,577.9,258.6,569.9,658.1,463.3,23.3,410.0,431.0,715.0,51.4,630.7,390.1,431.8,601.3,534.7,625.6,541.4,552.9,508.4,624.9,50.7,407.7,238.2,52.0,232.4,655.2,535.1,561.4,84.4,216.3,56.7,207.1,571.8,213.6,469.7,663.5,90.3,153.6,264.1,274.5,229.2,656.7,72.0,75.1,765.2,81.7,58.3,62.2,257.6,361.4,90.5,622.1,81.9,170.4,406.4,613.0,516.8,661.1,124.8,0.0,309.1,162.0,160.0,259.5,467.5,524.3,607.1,477.2,103.7,344.4,564.2,585.6,93.3,54.9,513.4,517.6,235.9,592.9,464.5,501.9,592.2,143.1,632.5,233.6,12.0,447.7,164.7,412.4,353.4,257.4,269.2,508.8,502.2,43.0
TS,390.4,412.1,327.2,355.9,466.4,464.6,462.2,381.7,152.6,304.5,488.2,461.7,446.2,370.7,621.1,402.9,332.2,351.4,400.2,366.1,399.3,405.5,432.2,450.5,380.0,383.9,264.7,284.7,231.4,428.7,75.6,394.6,335.6,414.5,540.2,450.5,503.3,396.5,509.0,526.6,289.5,399.3,145.9,460.0,486.2,446.5,232.6,484.1,590.5,269.7,369.3,314.2,405.3,425.9,547.3,495.8,219.7,485.2,273.3,339.9,337.3,438.9,527.3,263.4,435.8,188.7,417.7,65.5,413.2,532.3,365.3,348.6,381.4,486.4,601.9,376.7,474.0,318.1,403.2,444.6,378.0,513.3,384.7,396.2,351.7,468.2,269.8,285.4,387.9,353.6,244.5,498.5,378.4,404.7,409.7,277.7,383.5,494.7,415.3,194.1,411.2,569.3,420.9,478.9,132.5,445.3,190.1,500.0,397.3,393.8,1041.3,407.0,359.9,387.5,445.6,239.1,361.3,477.3,407.2,495.7,321.4,456.3,360.1,504.4,450.1,325.2,0.0,247.8,493.1,354.3,310.8,367.6,466.9,460.3,253.4,495.2,407.5,428.9,418.6,325.7,451.4,453.0,248.0,436.2,307.8,345.2,435.5,228.9,475.8,168.7,337.3,291.0,221.1,255.7,535.4,338.3,441.0,352.1,345.5,368.3
TU,490.8,250.0,427.6,291.8,536.4,302.5,332.7,219.6,181.4,404.9,600.9,562.1,546.6,208.6,721.5,503.3,170.1,189.3,500.6,204.0,499.7,505.9,270.1,404.4,357.9,484.3,196.3,385.1,163.0,529.1,192.2,232.5,267.2,252.4,532.6,550.9,488.7,496.9,346.9,562.3,127.4,237.2,150.1,560.4,586.6,284.4,164.2,584.5,690.9,21.8,207.2,237.1,243.2,526.3,539.7,590.5,182.9,517.6,98.1,440.3,175.2,553.9,556.2,101.3,557.0,103.7,518.1,202.3,513.6,632.7,301.2,186.5,247.9,599.1,702.3,214.6,574.4,228.0,269.7,545.0,478.4,613.7,485.1,496.6,452.1,568.6,107.7,351.4,225.8,191.5,176.1,598.9,478.8,505.1,247.6,66.8,221.4,370.3,515.7,157.3,511.6,669.7,258.8,316.8,207.8,437.7,172.9,600.4,235.2,231.7,928.4,244.9,197.8,225.4,417.6,305.1,199.2,577.7,245.1,333.6,244.3,556.7,460.5,604.8,288.0,163.1,252.8,0.0,593.5,111.3,411.2,468.0,567.3,560.7,91.3,507.6,507.9,529.3,256.5,163.6,551.8,553.4,179.6,536.6,260.7,445.6,535.9,19.7,576.2,177.3,175.2,391.4,108.4,356.1,527.8,95.3,433.4,452.5,445.9,206.2
TW,580.9,246.4,271.7,546.4,343.3,298.9,329.1,806.1,120.7,495.0,365.1,100.6,636.7,767.3,811.6,164.9,718.9,635.0,590.7,762.7,195.3,596.0,734.3,400.8,570.5,167.9,661.3,475.2,628.0,146.2,515.4,693.4,732.2,652.7,343.6,164.5,405.0,587.0,585.5,560.3,691.5,233.6,542.5,145.7,84.8,575.5,629.2,523.8,336.8,662.0,763.0,509.7,579.8,125.4,349.5,372.7,616.3,362.1,107.6,530.4,733.9,315.8,399.9,660.0,312.7,585.3,611.7,522.6,191.1,145.1,555.8,666.4,571.9,370.3,131.8,211.0,65.1,508.6,593.7,635.1,568.5,553.0,213.1,133.2,542.2,94.1,104.1,690.0,784.5,187.9,641.1,71.5,568.9,595.2,620.3,112.0,699.8,530.7,605.6,590.7,239.6,99.2,655.1,555.4,450.0,419.5,112.2,690.5,636.8,584.6,812.3,625.2,194.2,686.3,442.5,643.7,749.0,81.0,646.7,572.2,466.4,496.0,550.6,183.2,607.8,658.4,554.4,644.4,0.0,676.4,501.3,193.5,61.7,337.2,650.0,360.5,214.4,619.4,629.2,713.4,168.9,152.5,644.6,475.9,498.3,384.9,105.4,625.5,40.4,569.2,649.4,481.5,617.7,446.2,408.6,660.4,425.1,170.6,536.0,686.1
TY,526.3,206.1,463.1,293.5,602.3,413.2,443.4,157.1,283.3,440.4,624.1,597.6,582.1,127.5,739.9,538.8,280.8,300.0,536.1,314.7,535.2,541.4,380.8,515.1,359.6,519.8,298.2,420.6,264.9,564.6,294.1,343.2,369.1,363.1,643.3,586.4,599.4,532.4,457.6,673.0,238.1,227.3,252.0,595.9,622.1,395.1,266.1,620.0,726.4,78.6,205.0,238.8,353.9,561.8,650.4,631.7,284.8,628.3,123.8,475.8,187.7,574.8,666.9,151.3,571.7,205.6,553.6,304.2,549.1,668.2,302.9,297.2,249.6,622.3,737.8,259.0,609.9,229.7,271.4,580.5,513.9,649.2,520.6,532.1,487.6,604.1,218.4,437.1,223.6,273.0,278.0,634.4,514.3,540.6,358.3,92.5,252.2,481.0,551.2,259.2,547.1,705.2,369.5,427.5,301.3,548.4,274.8,635.9,345.9,342.4,966.6,355.6,266.7,336.1,528.3,390.8,215.5,613.2,355.8,444.3,246.0,592.2,496.0,640.3,398.7,273.8,354.7,110.6,629.0,0.0,446.7,503.5,602.8,596.2,168.8,618.3,543.4,564.8,367.2,249.9,587.3,588.9,281.5,572.1,262.4,481.1,571.4,130.4,611.7,279.2,285.9,426.9,210.3,391.6,638.5,15.9,544.1,488.0,481.4,267.9
UB,151.9,499.3,311.3,255.0,450.5,551.8,446.3,468.9,239.8,45.4,472.3,445.8,135.3,457.9,369.7,387.0,419.4,438.6,89.3,453.3,383.4,200.1,519.4,434.6,179.5,368.0,351.9,62.6,318.6,412.8,206.0,481.8,422.8,501.7,524.3,434.6,487.4,85.6,533.6,510.7,376.7,486.5,233.1,444.1,470.3,533.7,319.8,468.2,574.6,356.9,456.5,218.3,492.5,410.0,531.4,479.9,306.9,469.3,360.5,134.5,424.5,423.0,511.4,350.6,419.9,275.9,201.1,213.2,397.3,516.4,264.4,435.8,280.5,470.5,586.0,463.9,458.1,217.2,302.3,239.2,134.2,497.4,368.8,380.3,87.7,452.3,357.0,390.6,475.1,440.8,331.7,482.6,67.5,93.8,496.9,364.9,470.7,478.8,209.9,281.3,395.3,553.4,508.1,503.5,140.6,429.4,277.3,189.1,484.5,481.0,1025.4,494.2,447.1,474.7,429.7,344.3,448.5,461.4,494.4,520.3,175.0,440.4,49.2,488.5,537.3,412.4,245.0,335.0,477.2,385.0,0.0,351.7,451.0,444.4,340.6,479.3,391.6,177.5,505.8,412.9,435.5,437.1,335.2,420.3,206.9,34.3,419.6,316.1,459.9,255.9,424.5,163.4,308.3,54.6,519.5,369.0,425.1,336.2,34.6,455.5
UD,421.5,563.8,168.7,387.0,259.9,456.2,332.1,618.9,389.8,335.6,281.7,167.5,477.3,607.9,652.2,131.0,569.4,468.9,431.3,603.3,64.8,436.6,568.2,320.4,411.1,90.0,501.9,315.8,468.6,115.2,356.0,527.3,572.8,486.6,309.8,137.0,371.2,427.6,419.4,320.1,526.7,576.6,383.1,127.3,260.9,409.4,469.8,170.6,277.0,502.6,606.5,350.3,413.7,112.4,315.7,289.3,456.9,278.7,510.5,371.0,574.5,232.4,320.8,500.6,229.3,425.9,448.8,363.2,97.4,303.4,396.4,500.3,412.5,279.9,290.1,528.4,197.9,349.2,434.3,475.7,409.1,210.0,71.2,82.7,382.8,174.0,507.0,530.6,625.1,590.8,481.7,196.6,409.5,435.8,454.2,514.9,535.2,364.6,446.4,431.3,97.7,257.5,494.3,389.3,290.6,360.8,427.3,531.1,470.7,424.9,838.3,459.1,597.1,520.2,389.4,484.3,598.5,183.1,480.6,406.1,307.0,162.1,391.2,125.9,441.7,492.3,395.0,485.0,263.3,517.0,341.9,0.0,191.5,253.8,490.6,288.7,39.8,460.0,463.1,562.9,137.9,139.5,485.2,124.0,338.9,376.3,137.6,466.1,250.5,405.9,483.3,322.1,458.3,286.8,356.7,501.0,365.4,38.6,376.6,520.0
UE,519.1,668.1,209.9,484.6,281.5,560.5,436.4,744.3,487.4,433.2,303.3,69.7,574.9,705.5,749.8,103.1,657.1,573.2,528.9,700.9,133.5,534.2,672.5,377.2,508.7,106.1,599.5,413.4,566.2,84.4,453.6,631.6,670.4,590.9,281.8,106.2,343.2,525.2,523.7,341.7,628.9,680.9,480.7,96.0,126.9,513.7,567.4,109.5,246.2,600.2,704.1,447.9,518.0,63.6,287.7,310.9,554.5,300.3,608.1,468.6,672.1,254.0,342.4,598.2,250.9,523.5,546.4,460.8,129.3,111.8,494.0,604.6,510.1,301.5,98.5,632.7,82.2,446.8,531.9,573.3,506.7,18.5,151.3,67.5,480.4,76.2,604.6,628.2,722.7,648.7,579.3,88.6,507.1,533.4,558.5,612.5,639.5,468.9,544.0,528.9,177.8,65.9,598.6,493.6,388.2,357.7,524.9,628.7,575.0,529.2,836.6,563.4,655.0,624.5,386.3,581.9,687.2,19.2,584.9,510.4,404.6,64.3,488.8,121.4,546.0,596.6,492.6,582.6,71.7,614.6,439.5,131.7,0.0,275.4,588.2,298.7,152.6,557.6,567.4,651.6,107.1,90.7,582.8,57.2,436.5,473.9,43.6,563.7,61.5,503.5,587.6,419.7,555.9,384.4,335.6,598.6,362.3,108.8,474.2,624.3
UH,518.4,558.0,132.7,483.9,125.6,450.4,326.3,634.2,486.7,432.5,147.4,279.8,574.2,658.8,749.1,221.0,547.0,463.1,528.2,611.1,242.0,533.5,562.4,303.4,508.0,214.6,598.8,412.7,565.5,231.0,452.9,521.5,669.7,480.8,213.2,215.3,268.5,524.5,413.6,185.8,518.8,570.8,480.0,321.3,387.1,403.6,566.7,283.3,389.7,599.5,706.2,447.2,407.9,204.0,245.5,155.0,553.8,144.4,607.4,467.9,658.3,98.1,186.5,600.3,95.0,522.8,545.7,460.1,243.9,372.0,493.3,494.5,509.4,145.6,358.7,522.6,342.4,446.1,531.2,572.6,506.0,278.6,175.3,214.3,479.7,286.3,537.3,627.5,724.8,538.6,578.6,348.8,506.4,532.7,448.4,611.8,529.4,358.8,543.3,528.2,148.8,326.1,488.5,383.5,387.5,226.5,524.2,628.0,464.9,419.1,920.7,453.3,544.9,514.4,255.1,581.2,577.1,275.1,474.8,400.3,403.9,274.4,488.1,291.9,435.9,486.5,491.9,581.9,331.9,613.9,438.8,239.8,260.1,0.0,590.3,154.4,261.1,556.9,457.3,541.5,191.4,170.6,582.1,282.5,435.8,473.2,268.9,563.0,321.7,502.8,477.5,419.0,555.2,383.7,222.4,597.9,231.1,202.9,473.5,514.2
UJ,492.7,164.3,429.5,429.1,474.4,240.5,270.7,128.2,183.3,406.8,538.9,564.0,548.5,117.2,723.4,505.2,108.1,127.3,502.5,142.0,501.6,507.8,208.1,342.4,482.3,486.2,198.2,387.0,164.9,531.0,194.1,170.5,269.1,190.4,470.6,552.8,426.7,498.8,284.9,500.3,65.4,175.2,152.0,562.3,588.5,222.4,166.1,586.4,692.8,129.5,115.8,374.4,181.2,528.2,477.7,528.5,184.8,455.6,162.5,442.2,83.8,491.9,494.2,9.9,495.0,105.6,520.0,204.2,515.5,634.6,438.5,124.5,385.2,537.1,704.2,152.6,576.3,365.3,407.0,546.9,480.3,615.6,487.0,498.5,454.0,570.5,45.7,353.3,134.4,129.5,178.0,600.8,480.7,507.0,185.6,161.9,159.4,308.3,517.6,159.2,513.5,671.6,196.8,254.8,209.7,375.7,174.8,602.3,173.2,169.7,866.4,182.9,135.8,163.4,355.6,307.0,137.2,579.6,183.1,271.6,381.6,558.6,462.4,606.7,226.0,101.1,254.7,107.6,595.4,155.7,413.1,469.9,569.2,578.4,0.0,445.6,509.8,531.2,194.5,101.6,553.7,555.3,181.5,538.5,410.1,447.5,537.8,88.7,578.1,179.2,113.2,393.3,110.3,358.0,465.8,171.7,371.4,454.4,447.8,144.2
UO,551.6,403.5,165.9,517.1,28.7,295.9,171.8,479.7,519.9,465.7,93.2,313.0,607.4,504.3,782.3,254.2,392.5,308.6,561.4,456.6,275.2,566.7,407.9,148.9,541.2,247.8,584.7,445.9,551.4,252.1,486.1,367.0,655.6,326.3,58.7,228.6,114.0,557.7,259.1,54.6,364.3,416.3,538.5,354.5,420.3,249.1,552.6,296.6,403.0,516.0,551.7,480.4,253.4,237.2,91.0,82.8,571.3,9.9,549.0,501.1,503.8,46.2,48.5,445.8,49.3,492.1,578.9,493.3,277.1,344.8,526.5,340.0,542.6,91.4,391.9,368.1,375.6,479.3,564.4,605.8,539.2,311.8,208.5,247.5,512.9,319.5,382.8,660.7,570.3,384.1,564.5,382.0,539.6,565.9,293.9,548.4,374.9,204.3,576.5,545.7,182.0,359.3,334.0,229.0,420.7,72.0,561.3,661.2,310.4,264.6,848.7,298.8,390.4,359.9,100.6,614.4,422.6,308.3,320.3,245.8,437.1,307.6,521.3,325.1,281.4,332.0,525.1,494.1,365.1,591.6,472.0,273.0,293.3,132.7,435.8,0.0,294.3,590.1,302.8,387.0,212.5,203.8,568.0,315.7,469.0,506.4,302.1,475.2,354.9,565.7,323.0,452.2,496.8,416.9,67.9,589.5,76.6,236.1,506.7,359.7
UR,464.2,606.5,193.9,429.7,272.7,498.9,374.8,661.6,432.5,378.3,294.5,173.6,520.0,650.6,694.9,137.1,612.1,511.6,474.0,646.0,24.9,479.3,610.9,418.0,453.8,50.1,544.6,358.5,511.3,128.0,398.7,570.0,615.5,529.3,322.6,146.3,384.0,470.3,462.1,334.5,568.6,619.3,425.8,133.4,267.0,452.1,512.5,183.4,289.8,545.3,649.2,393.0,456.4,125.2,328.5,302.1,499.6,291.5,553.2,413.7,617.2,245.2,329.3,543.3,242.1,468.6,491.5,405.9,68.2,309.5,439.1,543.0,455.2,292.7,296.2,571.1,204.0,391.9,477.0,518.4,451.8,216.1,96.4,89.9,425.5,180.1,549.7,573.3,667.8,633.5,524.4,202.7,452.2,478.5,496.9,557.6,576.4,407.3,488.9,474.0,122.9,263.6,537.0,432.0,333.3,373.6,470.0,573.8,513.4,467.6,851.1,501.8,639.8,562.9,402.2,527.0,641.2,189.2,523.3,448.8,349.7,168.2,433.9,132.0,484.4,535.0,437.7,527.7,468.6,559.7,384.6,48.3,197.6,266.6,533.3,301.5,0.0,502.7,505.8,605.6,150.7,152.3,527.9,130.1,381.6,419.0,143.7,508.8,256.6,448.6,526.0,364.8,501.0,329.5,369.5,543.7,378.2,53.9,419.3,562.7
US,73.0,634.2,446.2,389.9,585.4,686.7,581.2,603.8,374.7,150.8,607.2,580.7,342.0,592.8,192.1,521.9,554.3,573.5,296.0,588.2,518.3,52.2,654.3,569.5,228.9,502.9,486.8,197.5,453.5,547.7,340.9,616.7,557.7,636.6,659.2,569.5,622.3,292.3,668.5,647.2,510.8,621.4,368.0,579.0,605.2,668.6,454.7,603.1,709.5,491.8,588.5,353.2,627.4,544.9,666.3,614.8,441.8,604.2,495.4,155.4,559.4,557.9,642.0,485.5,554.8,410.8,33.3,348.1,532.2,651.3,399.3,570.7,415.4,600.5,720.9,598.8,593.0,352.1,437.2,89.6,55.3,632.3,503.7,515.2,165.4,587.2,491.9,525.5,610.0,575.7,466.6,617.5,274.2,300.5,631.8,499.8,604.1,613.7,32.3,416.2,530.2,688.3,643.0,638.4,275.5,564.3,412.2,395.8,619.4,622.5,1160.3,629.1,582.0,609.6,564.6,479.2,583.4,596.3,629.3,655.2,309.9,575.3,255.9,623.4,672.2,547.3,379.9,469.9,410.8,519.9,206.6,486.6,585.9,579.3,475.5,614.2,526.5,0.0,640.7,547.8,570.4,572.0,470.1,555.2,341.8,241.0,554.5,451.0,594.8,394.7,559.4,212.8,443.2,189.5,648.9,503.9,560.0,471.1,241.3,590.4
UU,650.6,145.2,361.4,557.4,334.1,100.2,130.4,221.4,341.2,564.7,398.6,556.7,706.4,246.0,881.3,497.9,163.9,80.0,660.4,228.0,494.3,665.7,108.5,202.1,640.2,478.9,356.1,544.9,322.8,513.9,352.0,88.4,427.0,57.6,330.3,472.3,286.4,656.7,144.6,360.0,135.7,158.0,309.9,629.2,663.8,82.1,324.0,570.8,621.8,287.4,323.1,502.7,40.9,511.9,337.4,388.2,342.7,315.3,320.4,600.1,245.5,351.6,353.9,217.2,354.7,263.5,677.9,362.1,508.2,619.0,566.8,122.0,513.5,396.8,675.9,143.3,650.3,493.6,535.3,704.8,638.2,586.5,457.1,491.2,611.9,563.2,154.2,511.2,341.7,155.5,335.9,656.7,638.6,664.9,9.3,319.8,136.5,168.0,675.5,317.1,430.6,624.4,170.5,114.5,367.6,235.4,332.7,760.2,146.9,29.4,726.1,70.2,161.8,95.5,215.3,464.9,192.4,583.0,156.8,131.3,509.9,551.3,620.3,565.4,85.7,103.4,412.6,265.5,639.8,345.1,571.0,462.6,568.0,438.1,207.2,305.3,502.5,689.1,0.0,158.4,474.3,478.5,339.4,590.4,568.0,605.4,576.8,246.6,629.6,337.1,94.4,551.2,268.2,515.9,325.5,361.1,231.1,447.1,605.7,152.2
VF,561.0,93.7,448.9,467.8,421.6,187.7,217.9,114.9,251.6,475.1,486.1,632.3,616.8,151.8,791.7,573.5,74.3,74.5,570.8,138.4,569.9,576.1,155.3,289.6,550.6,554.5,266.5,455.3,233.2,599.3,262.4,117.7,337.4,137.6,417.8,563.2,373.9,567.1,232.1,449.1,46.9,114.9,220.3,630.6,656.8,169.6,234.4,658.3,709.3,197.8,233.4,413.1,128.4,596.5,424.9,475.7,253.1,402.8,230.8,510.5,139.0,439.1,441.4,127.6,442.2,173.9,588.3,272.5,583.8,706.5,477.2,71.7,423.9,484.3,763.4,99.8,644.6,404.0,445.7,615.2,548.6,683.9,555.3,561.2,522.3,638.8,64.6,421.6,254.9,76.7,246.3,669.1,549.0,575.3,132.8,230.2,105.1,255.5,585.7,227.5,518.1,711.9,144.0,202.0,278.0,322.9,243.1,670.6,120.4,123.5,813.6,130.1,83.0,110.6,306.0,375.3,35.5,670.5,130.3,218.8,420.3,626.9,530.7,675.0,173.2,48.3,323.0,175.9,173.9,248.8,481.4,538.2,655.5,525.6,117.6,392.8,578.1,599.5,141.7,0.0,561.8,566.0,249.8,606.8,478.4,515.8,606.1,157.0,646.4,251.4,60.4,461.6,178.6,426.3,401.8,264.8,317.6,522.7,516.1,91.4
