from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BW,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
VM,861.4,666.9,918.9,981.4,1005.3,443.2,511.6,567.9,349.3,859.2,751.4,690.2,976.8,584.7,429.8,874.9,925.1,658.4,438.3,943.8,112.1,768.4,246.7,496.2,932.3,492.1,284.6,850.5,118.2,474.2,268.5,1065.9,570.1,1914.5,460.3,158.2,896.1,295.0,1027.1,654.8,1034.4,585.9,704.8,789.5,645.0,953.4,842.4,1129.0,298.6,933.3,409.8,257.4,808.2,241.2,638.6,182.9,419.0,884.7,983.5,687.9,119.7,940.7,272.3,937.3,317.0,674.0,434.1,486.6,509.4,847.5,371.3,786.6,851.0,519.5,999.4,512.4,460.2,841.3,939.3,820.6,634.2,602.8,816.1,696.4,948.4,304.2,927.8,796.5,845.6,343.5,834.9,957.2,856.2,941.5,931.9,883.3,120.4,329.4,413.6,208.8,403.6,930.0,531.2,940.3,821.0,487.6,798.6,162.5,554.0,462.5,906.3,868.4,206.0,835.8,181.5,931.8,916.1,262.3,596.4,742.2,809.0,942.4,701.8,588.8,894.9,531.8,0.0,816.5,812.0,524.7,849.1,914.8,949.3,955.7,654.4,177.8,874.4,801.5,230.9,903.7,290.6,928.2,934.2,1038.1,893.3,747.6,927.4,233.6,861.3,870.9,944.0,174.8,719.8
VT,182.9,270.9,240.4,313.2,300.8,449.6,404.6,362.0,639.7,463.2,355.4,177.9,286.0,354.9,460.7,170.4,246.6,226.2,466.2,253.0,735.1,372.4,712.0,404.4,250.5,374.6,781.8,61.6,749.8,476.0,765.7,387.4,250.1,2059.9,402.0,768.6,227.9,802.5,348.6,294.8,355.9,349.7,192.5,393.5,173.8,136.8,25.8,450.5,763.9,254.8,392.9,650.9,22.7,661.7,242.6,741.7,470.6,180.2,205.9,311.7,720.7,262.2,769.5,258.8,692.3,297.8,414.6,392.1,368.3,451.5,499.0,299.1,257.3,365.3,603.4,437.8,398.5,136.8,234.8,80.8,274.2,242.8,27.2,162.2,243.9,589.3,249.3,29.9,78.5,673.9,122.4,278.7,39.6,259.7,227.4,94.4,683.8,664.7,487.2,706.0,446.6,534.0,333.0,261.8,260.3,372.3,402.6,721.3,328.7,430.9,227.8,163.9,727.4,276.4,740.3,277.6,237.6,759.5,339.8,346.2,41.9,237.9,305.8,232.3,97.0,335.2,788.8,0.0,107.5,417.7,107.9,236.3,270.8,251.2,258.4,736.6,206.2,405.5,696.2,199.2,575.7,249.7,538.2,359.6,497.3,69.2,248.9,730.8,465.3,230.6,275.8,733.6,98.6
VW,169.9,270.3,160.7,212.5,193.2,449.0,404.0,361.4,639.1,462.6,354.8,177.3,244.9,354.3,460.1,62.8,137.5,225.6,465.6,242.7,734.5,371.8,708.3,403.8,240.2,374.0,781.2,139.7,749.2,475.4,765.1,332.6,249.5,2059.3,401.4,768.0,127.2,801.9,293.8,294.2,301.1,349.1,191.9,392.9,173.2,141.0,117.5,395.7,763.3,200.0,392.3,650.3,118.7,661.1,242.0,741.1,470.0,72.6,195.6,311.1,720.1,120.9,768.9,124.8,691.7,297.2,414.0,391.5,367.7,450.9,498.4,198.4,156.6,363.0,602.8,437.2,397.9,29.2,127.2,60.9,273.6,242.2,123.2,161.6,136.3,588.7,108.0,125.9,163.2,672.2,46.0,223.9,130.1,249.4,119.8,102.1,683.2,664.1,486.6,705.4,446.0,522.0,332.4,182.1,166.0,371.4,402.0,720.7,328.1,430.3,173.0,56.3,730.8,175.7,739.7,198.5,208.3,758.9,339.2,345.6,137.9,125.8,305.2,230.1,83.2,334.6,788.2,95.9,0.0,417.1,60.2,107.2,173.1,143.6,257.8,736.0,105.5,404.9,699.5,91.6,575.1,194.9,537.6,235.3,496.7,68.6,134.7,730.2,464.7,129.9,174.6,733.0,98.0
VY,485.0,290.5,542.5,605.0,628.9,186.7,13.0,81.9,376.8,482.8,375.0,313.8,600.4,98.7,176.7,498.5,548.7,282.0,185.2,567.4,472.2,392.0,449.1,141.5,555.9,53.6,518.9,474.1,486.9,92.8,502.8,689.5,193.7,1797.0,109.6,505.7,519.7,539.6,650.7,278.4,658.0,99.9,328.4,413.1,268.6,577.0,466.0,752.6,501.0,556.9,130.0,352.8,431.8,363.6,262.2,478.8,165.9,508.3,607.1,311.5,457.8,564.3,506.6,560.9,321.9,297.6,142.2,107.1,52.9,471.1,198.3,410.2,474.6,56.8,623.0,54.6,135.6,464.9,562.9,444.2,257.8,226.4,439.7,320.0,572.0,291.2,551.4,420.1,469.2,299.5,458.5,580.8,479.8,565.1,555.5,506.9,420.9,401.8,160.5,443.1,111.6,553.6,130.6,563.9,444.6,109.4,422.2,458.4,124.9,91.8,529.9,492.0,464.5,459.4,477.4,555.4,539.7,496.6,110.4,365.8,432.6,566.0,325.4,212.4,518.5,93.3,525.9,440.1,435.6,0.0,472.7,538.4,572.9,579.3,278.0,473.7,498.0,425.1,433.3,527.3,277.6,551.8,557.8,661.7,516.9,371.2,551.0,467.9,484.9,494.5,567.6,470.7,343.4
VZ,122.9,300.7,180.4,224.9,257.6,479.4,434.4,391.8,669.5,493.0,385.2,207.7,215.4,384.7,490.5,136.4,186.6,256.0,496.0,182.4,764.9,402.2,741.8,434.2,179.9,404.4,811.6,79.4,779.6,505.8,795.5,327.4,279.9,2089.7,431.8,798.4,139.6,832.3,288.6,324.6,295.9,379.5,222.3,423.3,203.6,80.7,116.0,390.5,793.7,194.8,422.7,680.7,135.2,691.5,272.4,771.5,500.4,146.2,135.3,341.5,750.5,202.2,799.3,198.8,722.1,327.6,444.4,421.9,398.1,481.3,528.8,210.8,169.0,395.1,633.2,467.6,428.3,102.8,200.8,54.4,304.0,272.6,115.5,192.0,209.9,619.1,189.3,135.1,102.9,703.7,14.4,246.5,129.8,189.1,193.4,41.8,713.6,694.5,517.0,735.8,476.4,563.8,362.8,201.8,172.0,402.1,432.4,751.1,358.5,460.7,167.8,129.9,757.2,188.1,770.1,207.0,177.6,789.3,369.6,376.0,139.5,203.9,336.8,262.1,22.9,365.0,818.6,112.4,73.5,447.5,0.0,176.3,210.8,217.2,288.2,766.4,117.9,435.3,726.0,165.2,605.5,189.7,568.0,299.6,527.1,99.0,188.9,760.6,495.1,142.3,187.5,763.4,128.4
WD,74.2,376.0,65.4,218.5,184.1,554.7,509.7,467.1,744.8,568.3,460.5,283.0,149.2,460.0,565.8,71.7,23.8,331.3,571.3,127.0,840.2,477.5,817.1,509.5,115.5,479.7,886.9,180.6,854.9,581.1,870.8,236.9,355.2,2165.0,507.1,873.7,232.9,907.6,208.1,399.9,205.4,454.8,297.6,498.6,278.9,243.1,223.2,300.0,869.0,104.3,498.0,756.0,224.4,766.8,347.7,846.8,575.7,83.2,220.1,416.8,825.8,57.4,874.6,41.0,797.4,402.9,519.7,497.2,473.4,556.6,604.1,304.1,262.3,470.4,708.5,542.9,503.6,76.2,118.1,166.6,379.3,347.9,216.7,267.3,125.8,694.4,44.5,231.6,169.7,779.0,151.7,128.2,235.8,124.7,63.3,145.5,788.9,769.8,592.3,811.1,551.7,639.1,438.1,86.8,265.3,477.4,507.7,826.4,433.8,536.0,77.3,132.4,832.5,281.4,845.4,102.8,87.1,864.6,444.9,451.3,206.3,121.2,410.9,337.4,172.2,440.3,893.9,201.6,107.1,522.8,165.9,0.0,89.0,134.5,363.5,841.7,211.2,510.6,801.3,88.3,680.8,99.2,643.3,171.3,602.4,174.3,50.6,835.9,570.4,235.6,165.5,838.7,203.7
WT,58.0,377.7,57.3,278.9,242.9,556.4,511.4,468.8,746.5,570.0,462.2,284.7,155.9,461.7,567.5,109.7,112.3,333.0,573.0,122.9,841.9,479.2,818.8,519.0,111.4,481.4,888.6,182.3,856.6,582.8,872.5,222.6,354.4,2166.7,508.8,875.4,234.6,909.3,193.8,401.6,191.1,456.5,299.3,500.3,280.6,244.8,224.9,285.7,870.7,90.0,499.7,757.5,226.1,768.5,349.4,848.5,577.4,99.9,221.8,418.5,827.5,132.0,876.3,57.7,799.1,404.6,521.4,498.9,475.1,558.3,605.8,305.8,264.0,472.1,710.2,544.6,505.3,141.5,197.3,168.3,381.0,349.6,218.4,269.0,116.0,696.1,119.1,233.3,171.4,779.6,153.4,113.9,237.5,120.6,80.0,147.2,790.6,771.5,594.0,812.8,553.4,640.8,439.8,58.9,273.4,478.8,509.4,828.1,435.5,537.7,72.5,172.4,834.2,283.1,847.1,98.0,72.8,866.3,446.6,453.0,208.0,177.1,412.6,337.5,173.9,442.0,895.6,203.3,172.4,524.5,167.6,88.4,0.0,194.9,365.2,843.4,212.9,512.3,803.0,107.6,682.5,84.9,645.0,99.0,604.1,176.0,47.8,837.6,572.1,237.3,225.9,840.4,205.4
XH,187.7,424.4,174.1,89.7,49.5,603.1,558.1,515.5,793.2,616.7,508.9,331.4,262.7,508.4,614.2,98.6,155.3,379.7,619.7,240.5,888.6,525.9,865.5,565.7,229.0,528.1,935.3,294.1,903.3,629.5,919.2,350.4,401.1,2213.4,555.5,922.1,217.2,956.0,321.6,448.3,318.9,503.2,346.0,547.0,327.3,295.1,271.6,413.5,917.4,217.8,546.4,804.4,272.8,815.2,396.1,895.2,624.1,114.1,333.6,465.2,874.2,138.7,923.0,138.2,845.8,451.3,568.1,545.6,521.8,605.0,652.5,288.4,246.6,517.1,756.9,591.3,552.0,123.1,69.0,215.0,427.7,396.3,277.3,315.7,71.0,742.8,125.8,280.0,283.2,826.3,200.1,241.7,284.2,238.2,137.6,259.0,837.3,818.2,640.7,859.5,600.1,676.1,486.5,165.0,256.0,525.5,556.1,874.8,482.2,584.4,190.8,179.3,880.9,265.7,893.8,216.3,200.6,913.0,493.3,499.7,292.0,17.7,459.3,384.2,237.3,488.7,942.3,250.0,154.0,571.2,214.3,125.0,186.5,0.0,411.9,890.1,195.5,559.0,849.7,123.0,729.2,212.7,691.7,212.5,650.8,222.7,148.1,884.3,618.8,219.9,71.2,887.1,252.1
XM,297.5,12.4,355.0,417.5,441.4,301.7,256.7,214.1,491.8,204.7,96.9,126.3,412.9,207.0,312.8,311.0,361.2,94.5,318.3,379.9,587.2,113.9,564.1,256.5,368.4,226.7,633.9,286.6,601.9,328.1,617.8,502.0,102.2,1912.0,254.1,620.7,332.2,654.6,473.2,121.5,470.5,201.8,140.9,135.0,81.1,389.5,278.5,565.1,616.0,369.4,245.0,503.0,244.3,513.8,15.7,593.8,322.7,320.8,419.6,118.8,572.8,376.8,621.6,373.4,544.4,131.1,266.7,244.2,220.4,193.0,351.1,222.7,287.1,217.4,344.9,289.9,250.6,277.4,375.4,256.7,100.9,105.0,252.2,132.5,384.5,441.4,363.9,232.6,281.7,526.0,271.0,393.3,292.3,377.6,368.0,319.4,535.9,516.8,339.3,558.1,298.7,275.5,185.1,376.4,257.1,224.4,144.1,573.4,180.8,283.0,342.4,304.5,579.5,271.9,592.4,367.9,352.2,611.6,191.9,87.7,245.1,378.5,59.0,84.4,331.0,187.3,640.9,252.6,248.1,269.8,285.2,350.9,385.4,391.8,0.0,588.7,310.5,147.0,548.3,339.8,427.8,364.3,279.7,474.2,238.8,183.7,363.5,582.9,206.8,307.0,380.1,585.7,155.9
XN,773.7,579.2,831.2,893.7,916.0,277.0,433.4,489.7,247.4,771.5,663.7,602.5,889.1,506.5,299.4,787.2,837.4,570.7,260.4,856.1,32.2,680.7,144.8,359.5,844.6,413.9,182.7,762.8,63.5,448.2,166.6,978.2,482.4,1812.6,382.1,61.7,808.4,193.1,939.4,567.1,946.7,507.7,617.1,701.8,557.3,865.7,754.7,1041.3,196.7,845.6,342.0,155.5,720.5,139.3,550.9,52.8,255.0,802.7,895.8,600.2,80.0,853.0,170.4,849.6,215.1,586.3,355.9,408.4,431.2,759.8,244.9,698.9,763.3,441.3,911.7,486.4,382.0,753.6,851.6,732.9,546.5,515.1,728.4,608.7,860.7,202.3,840.1,708.8,757.9,241.6,747.2,869.5,768.5,853.8,844.2,795.6,80.7,227.5,278.0,106.9,325.4,842.3,443.5,852.6,733.3,389.7,710.9,14.4,466.3,384.3,818.6,780.7,82.4,748.1,33.4,844.1,828.4,160.4,464.6,654.5,721.3,850.2,614.1,501.1,807.2,453.6,147.5,728.8,724.3,446.5,761.4,827.1,861.6,868.0,566.7,0.0,786.7,713.8,129.0,816.0,188.7,840.5,846.5,950.4,805.6,659.9,839.7,131.7,773.6,783.2,856.3,26.7,632.1
XP,156.8,354.6,214.3,171.3,204.0,533.3,488.3,445.7,723.4,546.9,439.1,261.6,272.2,438.6,544.4,170.3,220.5,309.9,549.9,239.2,818.8,456.1,792.6,488.1,227.7,458.3,865.5,206.0,833.5,559.7,849.4,361.3,331.3,2143.6,485.7,852.3,21.7,886.2,322.5,378.5,329.8,433.4,276.2,477.2,257.5,207.3,236.7,424.4,847.6,228.7,476.6,734.4,237.9,745.4,326.3,825.4,554.3,185.8,261.9,395.4,804.4,236.1,853.2,232.7,776.0,381.5,498.3,475.8,452.0,535.2,582.7,104.4,62.6,449.0,687.1,521.5,482.2,136.7,234.7,144.2,357.9,326.5,242.1,245.9,243.8,673.0,223.2,245.1,229.5,756.5,112.3,252.6,250.5,236.9,227.3,168.4,767.5,748.4,570.9,789.7,530.3,617.7,416.7,235.7,72.0,455.7,486.3,805.0,412.4,514.6,201.7,163.8,811.1,81.7,824.0,227.2,211.5,843.2,423.5,429.9,257.1,192.7,389.5,314.4,149.5,418.9,872.5,215.1,107.4,501.4,126.5,210.2,244.7,195.2,342.1,820.3,0.0,489.2,779.9,199.1,659.4,223.6,621.9,333.5,581.0,152.9,222.8,814.5,549.0,35.9,133.9,817.3,182.3
XQ,438.8,128.7,496.3,558.8,581.1,443.0,398.0,355.4,633.1,230.0,98.4,267.6,554.2,348.3,454.1,452.3,502.5,235.8,459.6,521.2,728.5,139.2,705.4,397.8,509.7,368.0,775.2,427.9,743.2,469.4,759.1,643.3,241.0,2053.3,395.4,762.0,473.5,795.9,604.5,262.8,611.8,343.1,282.2,160.3,222.4,530.8,419.8,706.4,757.3,510.7,386.3,644.1,385.6,655.1,157.0,735.1,464.0,467.8,560.9,260.1,714.1,518.1,762.9,514.7,685.7,272.4,408.0,385.5,361.7,218.3,492.4,364.0,428.4,357.0,370.2,431.2,391.9,418.7,516.7,398.0,242.2,246.3,393.5,273.8,525.8,582.7,505.2,373.9,423.0,666.2,412.3,534.6,433.6,518.9,509.3,460.7,677.2,658.1,480.6,699.4,440.0,289.4,326.4,517.7,392.4,365.4,169.4,714.7,322.1,424.3,483.7,445.8,720.8,413.2,733.7,509.2,493.5,752.9,333.2,113.0,386.4,515.3,200.3,224.1,472.3,328.6,782.2,393.9,389.4,411.1,426.5,492.2,526.7,533.1,141.2,730.0,451.8,0.0,689.6,481.1,569.1,505.6,305.0,615.5,264.1,325.0,504.8,724.2,232.1,448.3,521.4,727.0,297.2
XT,744.7,550.2,802.2,864.7,887.0,256.4,408.7,465.0,143.6,742.5,634.7,573.5,860.1,481.8,274.7,762.3,808.4,541.7,235.7,827.1,158.9,651.7,12.6,334.8,815.6,389.2,185.1,733.8,173.6,423.5,193.6,953.3,456.3,1708.8,357.4,201.5,779.4,175.7,920.4,538.1,917.7,483.0,592.2,672.8,528.3,836.7,725.7,1012.3,137.1,816.6,317.3,70.1,691.5,35.5,521.9,165.5,234.4,773.7,866.8,571.2,144.5,824.0,196.5,820.6,111.3,558.8,331.2,383.7,410.6,730.8,224.3,674.0,734.3,414.9,882.7,461.7,357.3,728.7,822.6,703.9,517.5,486.1,699.4,579.7,831.7,114.5,811.1,679.8,728.9,138.9,718.2,840.5,739.5,824.8,815.2,766.6,107.6,123.7,253.3,129.8,300.7,801.9,418.6,823.6,698.3,369.1,681.9,145.1,508.0,359.6,789.6,751.7,155.2,723.2,168.2,819.2,824.9,183.3,493.5,625.5,692.3,821.2,585.1,473.8,778.2,433.0,212.6,699.8,699.4,421.8,732.4,798.1,832.6,843.1,537.7,160.4,761.8,688.9,0.0,787.0,127.8,811.5,817.5,921.4,776.6,635.0,810.7,154.6,744.6,754.2,827.3,161.5,603.1
XV,137.8,361.8,73.1,211.8,177.4,540.5,495.5,452.9,730.6,554.1,446.3,268.8,205.4,445.8,551.6,28.7,110.7,317.1,557.1,202.7,826.0,463.3,802.9,495.3,191.2,465.5,872.7,231.2,840.7,566.9,856.6,284.4,341.0,2150.8,492.9,859.5,218.7,893.4,245.6,385.7,252.9,440.6,283.4,484.4,264.7,232.5,209.0,347.5,854.8,151.8,483.8,741.8,210.2,752.6,333.5,832.6,561.5,18.9,287.1,402.6,811.6,94.1,860.4,37.2,783.2,388.7,505.5,483.0,459.2,542.4,589.9,289.9,248.1,456.2,694.3,528.7,489.4,60.5,120.4,152.4,365.1,333.7,214.7,253.1,44.6,680.2,81.2,217.4,238.5,764.8,137.5,175.7,221.6,200.4,47.4,193.6,774.7,755.6,578.1,796.9,537.5,624.9,423.9,94.5,251.1,463.2,493.5,812.2,419.6,521.8,143.4,116.7,818.3,267.2,831.2,168.9,134.6,850.4,430.7,437.1,229.4,114.5,396.7,323.2,174.7,426.1,879.7,187.4,91.4,508.6,151.7,80.4,85.5,127.8,349.3,827.5,197.0,496.4,787.1,0.0,666.6,146.7,629.1,143.6,588.2,160.1,47.1,821.7,556.2,221.4,158.8,824.5,189.5
YC,639.1,444.6,696.6,759.1,783.0,124.4,280.8,337.1,61.6,636.9,529.1,467.9,754.5,353.9,146.8,652.6,702.8,436.1,107.8,721.5,244.6,546.1,146.7,214.7,710.0,261.3,270.8,628.2,259.3,295.6,275.2,843.6,347.8,1713.6,229.5,278.1,673.8,261.4,804.8,432.5,812.1,355.1,482.5,567.2,422.7,731.1,620.1,906.7,222.8,711.0,189.4,75.1,585.9,85.9,416.3,251.2,102.4,662.4,761.2,465.6,230.2,718.4,282.2,715.0,44.2,451.7,203.3,255.8,278.6,625.2,92.3,564.3,628.7,288.7,777.1,333.8,229.4,619.0,717.0,598.3,411.9,380.5,593.8,474.1,726.1,13.5,705.5,574.2,623.3,21.8,612.6,734.9,633.9,719.2,709.6,661.0,193.3,41.3,125.4,215.5,172.8,707.7,385.8,718.0,598.7,236.8,576.3,230.8,380.1,231.7,684.0,646.1,236.9,613.5,249.8,709.5,693.8,269.0,365.6,519.9,586.7,720.1,480.7,366.5,672.6,301.0,298.3,594.2,589.7,293.9,626.8,692.5,727.0,733.4,432.1,246.1,652.1,579.2,130.9,681.4,0.0,705.9,711.9,815.8,671.0,525.3,705.1,240.3,639.0,648.6,721.7,243.1,497.5
YD,67.2,386.9,140.8,305.7,269.7,565.6,520.6,478.0,755.7,579.2,471.4,293.9,58.6,470.9,576.7,158.9,129.0,342.2,582.2,92.6,851.1,488.4,824.9,520.4,64.2,490.6,897.8,191.5,865.8,592.0,881.7,137.6,363.6,2175.9,518.0,884.6,243.8,918.5,98.8,410.8,106.1,465.7,308.5,509.5,289.8,254.0,234.1,200.7,879.9,39.8,508.9,766.9,235.3,777.7,358.6,857.7,586.6,168.7,220.1,427.7,836.7,144.6,885.5,159.2,808.3,413.8,530.6,508.1,484.3,567.5,615.0,315.0,273.2,481.3,719.4,553.8,514.5,163.4,205.3,177.5,390.2,358.8,227.6,278.2,223.9,705.3,131.7,242.5,180.6,788.8,162.6,28.9,246.7,55.0,163.5,156.4,799.8,780.7,603.2,822.0,562.6,650.0,449.0,162.2,282.6,488.0,518.6,837.3,444.7,546.9,55.6,181.6,843.4,292.3,856.3,63.0,12.4,875.5,455.8,462.2,217.2,203.9,421.8,346.7,183.1,451.2,904.8,212.5,174.3,533.7,176.8,118.7,171.2,221.7,374.4,852.6,222.1,521.5,816.1,187.7,691.7,0.0,654.2,260.0,613.3,185.2,149.3,846.8,581.3,246.5,252.7,849.6,214.6
YF,572.4,262.3,629.9,692.4,716.3,576.6,531.6,489.0,766.7,157.6,250.8,401.2,687.8,481.9,587.7,585.9,636.1,369.4,593.2,654.8,862.1,220.8,839.0,531.4,643.3,501.6,908.8,561.5,876.8,603.0,892.7,776.9,377.1,2186.9,529.0,895.6,607.1,929.5,738.1,396.4,745.4,476.7,415.8,218.8,356.0,664.4,553.4,840.0,890.9,644.3,519.9,777.9,519.2,788.7,290.6,868.7,597.6,595.7,694.5,393.7,847.7,651.7,896.5,648.3,819.3,406.0,541.6,519.1,495.3,88.0,626.0,497.6,562.0,492.3,160.1,564.8,525.5,552.3,650.3,531.6,375.8,379.9,527.1,407.4,659.4,716.3,638.8,507.5,556.6,800.9,545.9,668.2,567.2,652.5,642.9,594.3,810.8,791.7,614.2,833.0,573.6,228.4,460.0,651.3,532.0,499.3,262.2,848.3,455.7,557.9,617.3,579.4,854.4,546.8,867.3,642.8,627.1,886.5,466.8,187.9,520.0,653.4,333.9,359.3,605.9,462.2,915.8,527.5,523.0,544.7,560.1,625.8,660.3,666.7,274.8,863.6,585.4,285.9,823.2,614.7,702.7,639.2,0.0,749.1,188.8,458.6,638.4,857.8,121.9,581.9,655.0,860.6,430.8
YM,61.2,380.9,74.7,296.3,261.9,559.6,514.6,472.0,749.7,573.2,465.4,287.9,111.6,464.9,570.7,127.1,129.7,336.2,576.2,126.1,845.1,482.4,822.0,514.4,109.4,484.6,891.8,185.5,859.8,586.0,875.7,190.6,360.1,2169.9,512.0,878.6,237.8,912.5,161.8,404.8,159.1,459.7,302.5,503.5,283.8,248.0,228.1,253.7,873.9,58.0,502.9,760.9,229.3,771.7,352.6,851.7,580.6,117.3,225.0,421.7,830.7,149.4,879.5,75.1,802.3,407.8,524.6,502.1,478.3,561.5,609.0,309.0,267.2,475.3,713.4,547.8,508.5,158.9,214.7,171.5,384.2,352.8,221.6,272.2,159.9,699.3,136.5,236.5,174.6,783.9,156.6,81.9,240.7,100.2,97.4,150.4,793.8,774.7,597.2,816.0,556.6,644.0,443.0,96.1,270.2,482.3,512.6,831.3,438.7,540.9,49.6,175.6,837.4,286.3,850.3,75.1,40.8,869.5,449.8,456.2,211.2,199.0,417.0,342.3,177.1,445.2,898.8,206.5,189.8,527.7,170.8,105.8,61.1,212.3,368.4,846.6,216.1,515.5,806.2,122.4,685.7,52.9,648.2,0.0,607.3,179.2,65.2,840.8,575.3,240.5,243.3,843.6,208.6
YP,526.7,216.6,584.2,646.7,670.6,530.9,485.9,443.3,721.0,111.9,205.1,355.5,642.1,436.2,542.0,540.2,590.4,323.7,547.5,609.1,816.4,175.1,793.3,485.7,597.6,455.9,863.1,515.8,831.1,557.3,847.0,731.2,331.4,2141.2,483.3,849.9,561.4,883.8,692.4,350.7,699.7,431.0,370.1,173.1,310.3,618.7,507.7,794.3,845.2,598.6,474.2,732.2,473.5,743.0,244.9,823.0,551.9,550.0,648.8,348.0,802.0,606.0,850.8,602.6,773.6,360.3,495.9,473.4,449.6,86.5,580.3,451.9,516.3,446.6,218.3,519.1,479.8,506.6,604.6,485.9,330.1,334.2,481.4,361.7,613.7,670.6,593.1,461.8,510.9,755.2,500.2,622.5,521.5,606.8,597.2,548.6,765.1,746.0,568.5,787.3,527.9,182.7,414.3,605.6,486.3,453.6,216.5,802.6,410.0,512.2,571.6,533.7,808.7,501.1,821.6,597.1,581.4,840.8,421.1,142.2,474.3,607.7,288.2,313.6,560.2,416.5,870.1,481.8,477.3,499.0,514.4,580.1,614.6,621.0,229.1,817.9,539.7,240.2,777.5,569.0,657.0,593.5,153.1,703.4,0.0,412.9,592.7,812.1,114.0,536.2,609.3,814.9,385.1
ZA,113.7,201.6,171.2,233.7,256.0,380.3,335.3,292.7,570.4,393.9,286.1,108.6,229.1,285.6,391.4,127.2,177.4,156.9,396.9,196.1,665.8,303.1,642.7,342.9,184.6,305.3,712.5,130.2,680.5,406.7,696.4,318.2,178.3,1990.6,332.7,699.3,148.4,733.2,289.4,225.5,286.7,280.4,123.2,324.2,104.5,205.7,75.2,381.3,694.6,185.6,323.6,581.4,83.9,592.4,173.3,672.4,401.3,137.0,237.7,242.4,651.4,193.0,700.2,189.6,623.0,228.5,345.3,322.8,299.0,382.2,429.7,219.6,177.8,296.0,534.1,368.5,329.2,93.6,191.6,72.9,204.9,173.5,95.8,92.9,200.7,520.0,180.1,76.2,121.3,603.5,87.2,209.5,61.4,193.8,184.2,163.0,614.5,595.4,417.9,636.7,377.3,464.7,263.7,192.6,187.2,302.7,333.3,652.0,259.4,361.6,158.6,120.7,658.1,196.9,671.0,184.1,168.4,690.2,270.5,276.9,84.7,190.2,236.5,161.4,165.9,265.9,719.5,96.2,64.3,348.4,101.4,167.1,201.6,208.0,189.1,667.3,126.7,336.2,626.9,156.0,506.4,180.5,468.9,290.4,428.0,0.0,179.7,661.5,396.0,151.1,196.3,664.3,29.3
ZC,90.6,394.9,25.9,231.0,195.0,573.6,528.6,486.0,763.7,587.2,479.4,301.9,158.2,478.9,584.7,61.8,64.4,350.2,590.2,155.5,859.1,496.4,832.9,528.4,144.0,498.6,905.8,202.2,873.8,600.0,889.7,237.2,371.6,2183.9,526.0,892.6,251.8,926.5,208.4,418.8,205.7,473.7,316.5,517.5,297.8,264.7,242.1,300.3,887.9,104.6,516.9,774.9,243.3,785.7,366.6,865.7,594.6,52.0,241.7,435.7,844.7,84.1,893.5,9.8,816.3,421.8,538.6,516.1,492.3,575.5,623.0,323.0,281.2,489.3,727.4,561.8,522.5,93.6,149.4,185.5,398.2,366.8,238.3,286.2,94.6,713.3,71.2,250.5,191.3,796.8,170.6,128.5,254.7,153.2,32.1,167.1,807.8,788.7,611.2,830.0,570.6,658.0,457.0,47.3,290.6,496.0,526.6,845.3,452.7,554.9,96.2,149.8,851.4,300.3,864.3,121.7,112.9,883.5,463.8,470.2,227.9,129.2,429.8,354.7,193.8,459.2,912.8,220.5,124.5,541.7,184.8,40.5,38.3,147.0,382.4,860.6,230.1,529.5,824.1,57.1,699.7,99.5,662.2,137.4,621.3,193.2,0.0,854.8,589.3,254.5,178.0,857.6,222.6
