from_stop,AA,AG,AH,AO,AQ,AR,AS,AW,BA,BC,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,CX,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GD,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HE,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,II,IK,IN,IR,IU,IV,IW,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KF,KH,KJ,KK,KM,KN,KO,KZ,LA,LC,LD,LE,LF,LG,LI,LL,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,ND,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PE,PG,PJ,PL,PM,PN,PU,PW,PY,PZ,QA,QB,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RI,RN,RW,RX,RY,SG,SH,SL,SN,SP,SS,SV,SX,SY,TD,TH,TJ,TL,TT,TW,TY,TZ,UE,UG,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VV,VZ,WH,WI,WP,WW,WX,WZ,XP,XZ,YC,YH,YJ,YU,YV,ZC,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZU,ZY
VG,713.7,655.0,350.5,674.3,315.6,718.9,736.2,262.4,599.3,759.2,270.1,284.6,560.4,534.7,470.0,459.8,271.2,299.8,209.1,550.7,712.0,238.0,688.2,193.6,518.5,113.4,253.5,288.2,306.0,269.3,402.1,310.6,775.1,326.3,99.7,568.9,382.1,441.0,114.6,497.3,95.9,664.0,326.0,789.3,563.6,338.5,493.4,418.1,125.4,603.3,653.1,383.9,198.9,796.4,362.8,327.9,169.2,522.1,304.9,677.7,201.6,107.1,458.7,265.1,638.8,586.3,451.0,502.4,345.1,507.6,433.7,405.7,852.5,602.9,396.2,324.9,460.7,286.7,290.7,457.1,600.8,796.7,632.2,705.2,459.3,701.0,188.6,622.7,263.7,716.8,485.8,492.2,764.8,655.8,547.6,327.3,639.8,779.8,707.9,677.7,713.4,92.9,322.2,356.9,432.4,46.5,602.8,202.8,217.9,681.2,639.2,540.3,351.8,393.4,626.9,350.2,624.7,398.8,498.9,279.0,372.0,718.0,646.9,584.4,544.8,169.6,565.8,269.8,399.0,353.0,130.4,677.4,544.7,633.9,77.3,436.6,379.4,305.8,286.0,702.6,182.1,478.7,429.6,101.6,339.6,575.7,558.3,593.1,46.9,274.9,691.7,209.1,591.8,32.2,793.2,188.7,107.6,207.0,724.2,200.9,597.5,149.2,719.2,0.0,510.2,379.5,645.2,346.5,804.1,581.9,472.7,686.7,637.4,488.3,366.1,352.3,765.4,719.1,528.6,392.4,192.5,714.3,291.5,580.2,201.3,252.1,367.5,70.4,591.4,89.5,2314.4,784.7,162.9
VH,220.3,336.9,683.8,257.6,560.3,268.0,425.5,560.1,151.3,399.6,538.7,528.0,145.3,63.8,288.2,255.2,636.9,543.2,360.9,232.6,261.1,398.9,508.6,400.3,334.7,561.5,619.2,531.6,310.5,333.5,148.0,343.9,362.1,603.4,527.1,120.9,423.9,122.9,436.1,242.5,486.7,213.1,337.3,356.7,115.6,581.9,329.5,328.9,400.4,93.0,142.8,717.2,589.7,363.0,662.1,250.9,560.0,51.2,317.5,359.6,627.0,497.9,283.4,630.8,459.2,446.3,307.9,334.1,319.7,346.1,115.6,367.7,419.9,284.8,729.5,276.8,298.0,652.4,385.5,367.9,282.7,382.1,121.9,254.3,342.3,236.9,487.9,112.4,413.7,265.6,225.0,84.5,254.5,145.5,229.5,570.7,230.1,347.2,238.9,135.0,533.8,421.9,361.4,373.3,275.4,487.3,151.9,676.7,417.6,200.3,188.3,222.2,651.1,188.9,185.7,296.9,306.6,208.7,180.8,250.3,272.3,301.9,250.4,133.5,164.4,439.2,55.5,403.1,407.0,153.7,421.1,359.3,73.8,454.3,485.9,118.5,712.7,558.1,626.0,384.5,393.5,334.4,160.6,441.5,638.9,104.8,240.2,275.0,457.0,574.2,240.8,508.4,140.9,471.1,359.8,432.1,453.7,506.3,251.8,370.1,87.2,418.1,208.9,515.1,0.0,743.5,134.9,606.4,389.5,133.9,134.6,368.6,127.1,170.2,202.3,228.5,350.8,401.0,176.0,268.9,411.2,396.2,237.9,262.1,527.5,367.2,731.5,479.0,140.5,521.8,2142.6,352.1,509.0
VJ,905.3,846.6,233.8,865.9,236.5,910.5,935.2,161.1,790.9,950.8,272.4,267.0,700.5,726.3,665.5,651.4,83.6,304.9,474.8,742.3,903.6,442.8,859.7,433.2,692.5,334.5,102.5,387.8,506.6,469.9,593.7,482.1,966.7,303.9,293.5,760.5,553.6,632.6,380.5,668.8,303.9,855.6,497.5,980.9,755.2,217.4,685.0,589.6,317.0,794.9,844.7,267.2,303.8,987.2,228.4,528.5,196.6,713.7,496.5,869.3,164.6,327.8,650.3,90.1,810.3,757.8,651.6,673.9,516.6,679.1,625.3,577.2,1044.1,794.5,279.5,516.5,652.3,67.0,462.2,628.6,792.4,988.3,823.8,896.8,650.9,892.6,225.9,814.3,435.2,908.4,692.8,683.8,956.4,847.4,681.8,226.5,837.8,971.4,899.5,878.3,884.9,320.4,493.7,557.5,624.0,337.0,794.4,214.3,472.9,881.8,830.8,731.9,190.9,585.0,827.5,541.8,816.3,590.4,690.5,470.6,572.6,909.6,838.5,776.0,736.4,379.2,757.4,488.0,570.5,544.6,394.4,869.0,736.3,805.4,342.6,628.2,262.7,308.1,169.3,894.2,373.7,670.3,621.2,329.1,269.6,767.3,749.9,784.7,313.7,277.2,883.3,272.2,783.4,327.8,984.8,358.8,335.1,209.2,915.8,370.3,789.1,376.7,920.8,375.8,701.8,0.0,836.8,317.0,995.7,773.5,664.3,878.3,829.0,679.9,557.7,552.9,957.0,910.7,720.2,584.0,391.4,905.9,483.1,771.8,392.9,423.6,6.5,335.7,784.8,386.0,2483.2,976.3,369.8
VM,141.3,379.5,845.3,142.8,720.5,247.4,460.7,723.2,350.0,419.6,700.2,689.5,344.0,262.5,454.8,416.7,798.4,704.7,522.4,409.7,281.1,560.4,533.2,561.8,474.0,723.0,780.7,693.1,472.0,495.0,309.5,505.4,283.1,764.9,688.6,319.6,585.4,284.4,597.6,381.8,648.2,155.1,498.8,277.7,314.3,743.4,468.8,488.3,561.9,182.2,232.0,878.7,751.2,284.8,823.6,412.4,721.5,249.9,479.0,402.2,788.5,659.4,471.3,792.3,483.8,515.7,469.4,473.4,481.2,485.4,277.1,529.2,340.9,417.9,891.0,438.3,437.3,813.9,547.0,527.3,357.4,303.1,14.8,235.8,530.2,157.9,649.4,81.6,575.2,186.6,386.5,246.0,212.6,10.5,368.8,732.2,304.5,268.2,159.9,144.6,558.4,583.4,522.9,534.8,436.9,648.8,214.9,838.2,579.1,209.9,208.3,361.5,812.6,350.4,259.2,458.4,421.3,370.2,342.1,411.8,433.8,321.9,115.4,167.7,325.9,600.7,164.4,564.6,568.5,315.2,582.6,401.9,272.5,478.9,647.4,280.0,874.2,719.6,787.5,406.6,555.0,473.7,322.1,603.0,800.4,303.5,399.2,409.4,618.5,735.7,260.8,669.9,234.3,632.6,280.8,593.6,615.2,667.8,172.8,531.6,63.3,579.6,129.9,676.6,161.4,905.0,0.0,767.9,310.5,332.6,296.1,422.1,84.6,331.7,363.8,390.0,271.8,438.0,285.4,430.4,565.4,445.2,399.4,377.5,689.0,528.7,893.0,640.5,174.7,683.2,2178.2,273.1,670.5
VS,782.7,724.0,244.7,743.3,136.3,787.9,805.2,190.4,668.3,841.6,86.3,105.3,577.9,603.7,561.4,454.4,237.5,102.5,352.2,619.7,753.9,376.5,675.3,369.8,508.1,397.5,219.8,209.8,532.3,501.2,471.1,297.7,844.1,47.8,356.5,637.9,369.2,510.0,401.4,484.4,332.7,733.0,313.1,858.3,632.6,159.2,502.9,405.2,250.7,672.3,722.1,278.1,366.8,865.4,113.7,472.7,259.6,591.1,373.9,746.7,227.6,343.9,451.2,231.4,625.9,573.4,529.7,489.5,332.2,494.7,502.7,392.8,921.5,671.9,290.4,393.9,458.2,253.0,277.8,444.2,669.8,865.7,701.2,774.2,451.8,770.0,159.6,691.7,250.8,785.8,574.7,561.2,833.8,724.8,497.4,148.0,708.8,848.8,776.9,714.3,700.5,267.9,309.3,620.5,501.4,333.3,671.8,277.3,474.1,779.6,708.2,504.7,126.0,462.4,765.0,385.0,693.7,467.8,567.9,348.0,494.1,786.1,715.9,653.4,613.8,202.9,634.8,496.6,386.1,422.0,348.6,746.4,613.7,621.0,331.9,505.6,273.6,105.7,203.3,771.6,307.4,476.2,498.6,287.5,59.0,644.7,627.3,662.1,303.0,77.6,760.7,152.6,660.8,317.1,862.2,174.4,282.8,163.0,793.2,304.0,666.5,330.9,788.2,361.1,579.2,344.1,714.2,0.0,873.1,650.9,541.7,755.7,706.4,495.8,435.1,450.3,834.4,788.1,597.6,427.2,317.8,783.3,360.5,649.2,326.6,239.2,332.1,325.0,660.4,376.3,2546.2,853.7,303.5
VV,261.1,314.8,1057.2,242.3,927.8,188.3,396.0,863.3,438.9,312.7,907.5,896.8,432.9,351.4,594.9,532.4,938.5,912.0,662.5,494.8,216.4,700.5,468.5,699.0,544.4,863.1,920.8,900.4,612.1,635.1,449.6,690.9,132.1,972.2,828.7,408.5,654.2,462.5,737.7,500.6,788.3,280.4,665.8,126.7,403.2,950.7,539.2,558.7,702.0,421.4,471.2,1075.8,891.3,133.8,963.7,552.5,861.6,338.8,619.1,337.5,928.6,799.5,541.7,932.4,419.1,451.0,609.5,543.8,683.4,503.5,477.2,598.0,189.9,395.0,1171.2,578.4,507.7,954.0,685.6,597.7,292.7,80.6,328.6,262.6,600.6,190.4,789.5,304.4,713.8,198.7,524.4,415.5,254.5,301.7,453.9,939.5,393.4,117.2,206.6,310.8,493.7,723.5,643.2,674.9,577.0,788.9,303.8,978.3,719.2,376.1,173.2,446.6,1012.0,490.5,425.4,598.5,356.6,510.3,427.2,551.9,573.9,257.2,270.4,256.6,422.1,808.0,403.6,704.7,637.3,455.3,722.7,337.2,361.4,414.2,787.5,471.4,1090.6,926.9,994.8,341.9,695.1,544.1,462.2,743.1,940.5,392.4,334.5,344.7,758.6,875.8,196.1,810.0,323.2,772.7,37.5,800.9,755.3,807.9,146.6,671.7,329.0,719.7,188.5,816.7,338.4,1045.1,313.8,975.2,0.0,421.5,436.2,357.4,264.9,491.3,503.9,530.1,47.0,381.6,374.3,597.5,705.5,380.5,539.5,312.8,829.1,737.9,1033.1,780.6,263.6,823.3,2220.1,122.1,810.6
VZ,356.1,384.9,736.4,316.7,611.6,361.3,466.1,614.3,17.3,489.1,591.3,580.6,65.4,80.8,244.0,308.6,689.5,595.8,413.5,280.6,354.4,451.5,556.6,450.0,382.7,630.4,671.8,584.2,376.5,384.5,214.0,398.1,417.5,656.0,579.7,15.2,449.3,170.9,488.7,290.5,539.3,306.4,391.5,431.7,21.5,634.5,377.5,382.3,453.0,340.8,379.5,769.8,645.1,438.8,714.7,316.9,654.5,93.6,370.1,407.6,679.6,550.5,336.8,683.4,507.2,494.3,271.3,382.1,373.9,394.1,163.6,393.1,494.9,332.8,782.1,342.8,346.0,705.0,439.7,421.3,330.7,439.1,278.6,347.6,395.7,343.4,540.5,269.1,467.9,359.2,162.8,256.2,411.2,302.2,277.5,623.3,358.4,422.2,350.3,334.3,581.8,474.5,415.6,439.3,253.3,539.9,245.2,729.3,468.6,337.8,281.6,270.2,703.7,254.9,283.5,351.1,354.6,274.7,228.8,302.9,326.6,395.2,289.3,226.8,66.8,491.8,181.1,454.1,432.4,219.7,473.7,407.3,70.8,502.3,538.5,166.5,765.3,610.7,678.6,432.5,446.1,382.4,226.6,494.1,691.5,88.0,288.2,323.0,509.6,626.8,334.1,561.0,264.9,523.7,435.6,484.7,506.3,558.9,366.6,422.7,243.9,470.7,365.6,567.7,156.6,796.1,291.6,659.0,446.5,0.0,165.2,416.6,283.8,218.2,268.3,294.5,407.8,449.0,302.3,334.9,456.5,444.2,290.5,310.1,580.1,419.8,784.1,531.6,233.8,570.2,2062.7,427.1,561.6
WH,330.1,347.8,694.7,290.7,569.9,335.3,429.0,572.6,221.1,466.9,549.6,538.9,243.3,143.6,304.2,266.1,647.8,554.1,371.8,243.5,328.4,409.8,519.5,408.3,345.6,572.4,630.1,542.5,321.4,344.4,158.9,354.8,391.5,614.3,538.0,190.7,434.8,133.8,447.0,253.4,497.6,280.4,348.2,405.7,185.4,592.8,340.4,339.8,411.3,219.7,269.5,728.1,600.6,412.8,673.0,261.8,570.9,156.4,328.4,370.5,637.9,508.8,294.3,641.7,470.1,457.2,318.8,345.0,330.6,357.0,126.5,378.6,468.9,295.7,740.4,287.7,308.9,663.3,396.4,378.8,293.6,413.1,248.6,321.6,353.2,317.4,498.8,239.1,424.6,333.2,222.7,133.2,381.2,272.2,240.4,581.6,280.8,396.2,324.3,261.7,544.7,432.8,372.3,384.2,286.3,498.2,219.2,687.6,428.5,327.0,255.6,233.1,662.0,199.8,312.4,307.8,317.5,219.6,191.7,261.2,283.2,369.2,263.3,200.8,142.0,450.1,182.2,414.0,417.9,164.6,432.0,370.2,133.6,465.2,496.8,129.4,723.6,569.0,636.9,395.4,404.4,345.3,171.5,452.4,649.8,169.7,251.1,285.9,467.9,585.1,308.1,519.3,235.5,482.0,409.6,443.0,464.6,517.2,340.6,381.0,213.9,429.0,335.6,526.0,126.6,754.4,261.6,617.3,420.5,203.7,0.0,379.5,253.8,181.1,213.2,239.4,381.8,411.9,224.7,279.8,414.8,407.1,248.8,273.0,538.4,378.1,742.4,489.9,207.8,532.6,2207.5,401.1,519.9
WI,359.5,21.3,853.8,320.1,724.4,220.7,105.5,741.2,422.7,107.3,704.1,693.4,407.1,380.9,472.8,325.7,816.4,708.6,540.4,273.4,104.2,578.4,265.1,576.9,337.7,741.0,798.7,697.0,490.0,513.0,327.5,487.5,276.9,768.8,706.6,392.3,447.5,241.1,615.6,245.5,666.2,309.8,462.4,291.1,387.0,747.3,332.5,352.0,579.9,444.7,494.5,872.4,769.2,298.2,846.1,430.4,739.5,380.5,497.0,42.3,806.5,677.4,335.0,810.3,215.7,247.6,487.4,337.1,480.0,300.1,255.8,391.3,354.3,173.6,967.8,456.3,301.0,831.9,482.2,391.0,71.3,298.5,416.8,279.2,393.9,323.2,667.4,464.1,510.4,300.6,386.5,282.6,355.9,389.9,232.5,736.1,205.7,281.6,348.2,412.2,290.3,601.4,439.8,552.8,454.9,666.8,278.3,856.2,597.1,477.5,190.6,225.2,808.6,375.2,526.8,468.0,186.4,388.2,205.8,429.8,451.8,113.4,292.7,298.8,368.2,604.6,407.2,582.6,430.6,333.2,600.6,46.7,370.9,210.8,665.4,250.0,887.2,723.5,791.4,15.8,573.0,337.4,340.1,621.0,831.6,434.1,113.1,123.3,636.5,753.7,124.5,687.9,267.8,650.6,295.0,597.5,633.2,685.8,248.0,549.6,438.9,597.6,289.9,694.6,351.6,923.0,402.0,771.8,305.9,405.3,296.1,0.0,366.3,269.9,388.6,408.0,267.2,88.4,187.3,388.9,583.4,27.5,417.4,91.4,707.0,534.5,911.0,658.5,291.8,701.2,2396.8,286.5,688.5
WP,92.0,356.9,818.4,129.3,693.6,198.1,438.1,696.3,285.9,354.8,673.3,662.6,279.9,198.4,427.9,389.8,771.5,677.8,495.5,367.2,258.5,533.5,510.6,532.0,469.3,696.1,753.8,666.2,445.1,468.1,282.6,478.5,233.8,738.0,661.7,255.5,558.5,257.5,570.7,377.1,621.3,148.5,471.9,228.4,250.2,716.5,464.1,463.5,535.0,155.3,205.1,851.8,724.3,235.5,796.7,385.5,694.6,185.8,452.1,379.6,761.6,632.5,418.0,765.4,461.2,493.1,442.5,468.7,454.3,480.7,250.2,502.3,291.6,437.1,864.1,411.4,432.6,787.0,520.1,502.5,334.8,253.8,67.3,186.5,476.9,108.6,622.5,24.0,548.3,137.3,359.6,219.1,85.0,90.9,364.1,705.3,367.7,218.9,110.6,44.7,535.8,556.5,496.0,507.9,410.0,621.9,278.1,811.3,552.2,110.0,215.3,356.8,785.7,323.5,159.3,431.5,398.7,343.3,315.4,384.9,406.9,299.3,157.4,230.9,299.0,573.8,137.5,537.7,541.6,288.3,555.7,379.3,208.4,456.3,620.5,253.1,847.3,692.7,760.6,384.0,528.1,469.0,295.2,576.1,773.5,239.4,376.6,386.8,591.6,708.8,238.2,643.0,297.5,605.7,231.5,566.7,588.3,640.9,123.5,504.7,48.6,552.7,80.6,649.7,134.5,878.1,80.3,741.0,261.2,268.5,269.2,399.5,0.0,304.8,336.9,363.1,222.5,421.0,348.6,403.5,538.5,422.6,372.5,354.9,662.1,501.8,866.1,613.6,237.9,656.3,2069.5,223.8,643.6
WW,380.1,242.4,567.2,340.7,452.6,389.7,323.6,538.5,248.5,346.6,432.3,421.6,232.9,206.7,270.8,90.3,613.4,436.8,370.5,138.1,273.2,375.7,351.9,377.1,149.0,538.3,595.7,425.2,306.0,329.0,132.9,193.6,445.9,497.0,503.9,218.1,231.0,66.9,445.7,148.0,463.5,330.4,187.0,460.1,212.8,475.5,123.9,164.0,377.2,270.5,320.3,600.6,566.5,467.2,574.3,246.4,536.8,219.5,327.1,265.1,603.5,474.7,118.5,607.3,302.5,250.0,298.1,239.6,169.4,171.3,81.6,174.8,523.3,190.3,612.9,207.5,91.2,628.9,235.2,203.0,188.2,467.5,299.4,371.6,177.4,367.4,464.7,289.9,263.4,383.2,212.3,159.4,432.0,323.0,135.0,464.3,198.8,450.6,374.3,312.5,377.1,398.7,211.1,368.8,252.9,464.1,207.0,653.2,413.1,377.8,305.6,127.7,536.8,105.2,363.2,198.0,212.1,143.0,86.3,259.9,267.8,305.4,313.3,227.5,194.0,332.8,233.0,398.6,214.1,169.0,397.9,264.8,196.7,297.6,462.7,75.8,596.1,451.7,519.6,290.0,370.3,109.2,152.1,418.3,559.8,232.8,145.7,180.5,433.8,501.4,293.5,485.2,196.5,447.9,464.0,325.7,430.5,483.1,390.6,346.9,264.7,394.9,386.4,491.9,177.4,720.0,312.4,500.0,474.9,231.1,121.9,274.1,304.6,0.0,118.6,224.0,436.2,306.5,116.0,118.9,380.7,301.7,247.5,167.6,483.2,260.8,708.0,455.8,220.5,531.3,2222.6,455.5,485.8
WX,411.0,352.3,557.3,371.6,441.0,416.2,440.9,451.0,296.6,456.5,422.4,411.7,210.7,232.0,152.1,93.6,527.8,426.9,251.8,248.0,409.3,289.8,355.2,288.3,152.3,452.4,510.1,415.3,187.3,210.3,99.4,183.7,472.4,487.1,418.0,266.2,234.3,138.3,327.0,149.3,377.6,361.3,177.1,486.6,260.9,465.6,127.2,167.3,291.3,300.6,350.4,590.7,480.6,492.9,564.4,127.7,450.9,219.4,208.4,375.0,517.9,388.8,121.8,521.7,305.8,253.3,179.4,172.4,159.5,174.6,131.0,178.1,552.1,300.2,603.0,133.2,94.5,543.3,225.3,206.3,298.1,494.0,329.5,402.5,180.7,398.3,378.8,320.0,253.5,414.1,213.9,189.5,462.1,353.1,162.3,454.4,337.1,477.1,405.2,342.6,380.4,312.8,201.2,250.1,134.2,378.2,300.1,567.6,294.4,464.4,336.5,169.6,526.9,27.2,413.7,153.3,322.0,65.1,196.2,141.2,149.1,415.3,344.2,281.7,242.1,322.9,263.1,279.9,217.4,50.3,312.0,374.7,281.2,300.9,376.8,133.9,586.2,441.8,509.7,399.9,284.4,112.5,126.9,332.4,529.8,273.0,255.6,290.4,347.9,465.1,389.0,399.3,289.1,362.0,490.5,315.8,344.6,397.2,421.5,261.0,294.8,309.0,416.5,406.0,207.5,634.4,342.5,490.1,501.4,279.2,170.0,384.0,334.7,132.1,0.0,105.3,462.7,416.4,225.9,81.2,302.1,411.6,128.8,277.5,418.4,250.9,622.4,369.9,288.7,412.7,2200.4,482.0,399.9
WZ,434.7,376.0,507.1,395.3,382.3,439.9,457.2,385.0,320.3,480.2,362.0,351.3,252.4,255.7,111.0,180.8,460.2,366.5,184.2,271.7,433.0,222.2,442.4,220.7,239.5,384.8,442.5,354.9,81.9,104.9,123.1,168.8,496.1,426.7,350.4,289.9,266.5,162.0,259.4,236.5,310.0,385.0,162.2,510.3,284.6,405.2,214.4,222.7,223.7,324.3,374.1,540.5,413.0,517.4,485.4,22.3,383.3,243.1,140.8,398.7,450.3,321.2,209.0,454.1,393.0,340.5,79.3,259.6,144.6,261.8,154.7,210.3,573.5,323.9,552.8,115.7,181.7,475.7,210.4,261.7,321.8,517.7,353.2,426.2,230.9,422.0,311.2,343.7,238.6,437.8,223.8,213.2,485.8,376.8,268.6,394.0,360.8,500.8,428.9,366.3,467.6,245.2,186.3,144.7,199.2,310.6,323.8,500.0,189.0,461.9,360.2,261.3,474.4,114.4,407.6,121.8,345.7,152.3,219.9,73.6,43.7,439.0,367.9,305.4,265.8,262.5,286.8,174.5,249.6,74.0,244.4,398.4,265.7,388.1,309.2,157.6,536.0,381.4,449.3,423.6,216.8,199.7,150.6,264.8,462.2,296.7,279.3,314.1,280.3,397.5,412.7,331.7,312.8,294.4,514.2,255.4,277.0,329.6,445.2,193.4,318.5,241.4,440.2,338.4,231.2,566.8,366.2,429.7,525.1,302.9,193.7,407.7,358.4,209.3,87.1,0.0,486.4,440.1,249.6,168.4,227.2,435.3,61.2,301.2,350.8,190.5,554.8,302.3,312.4,345.0,2204.8,505.7,332.3
XP,214.0,267.7,1010.1,195.2,880.7,108.9,348.9,816.2,391.8,265.6,860.4,849.7,385.8,304.3,547.8,485.3,891.4,864.9,615.4,447.7,169.3,653.4,421.4,651.9,497.3,816.0,873.7,853.3,565.0,588.0,402.5,643.8,122.3,925.1,781.6,361.4,607.1,415.4,690.6,453.5,741.2,233.3,618.7,116.9,356.1,903.6,492.1,511.6,654.9,388.6,438.4,1028.7,844.2,124.0,916.6,505.4,814.5,291.7,572.0,290.4,881.5,752.4,494.6,885.3,372.0,403.9,562.4,496.7,636.3,456.4,430.1,550.9,180.1,347.9,1124.1,531.3,460.6,906.9,638.5,550.6,245.6,50.9,295.8,215.5,553.5,157.6,742.4,271.6,666.7,151.6,477.3,368.4,221.7,268.9,406.8,892.4,346.3,107.4,173.8,278.0,446.6,676.4,596.1,627.8,529.9,741.8,256.7,931.2,672.1,343.3,126.1,399.5,964.9,443.4,392.6,551.4,309.5,463.2,380.1,504.8,526.8,210.1,223.3,209.5,375.0,760.9,370.8,657.6,590.2,408.2,675.6,290.1,314.3,367.1,740.4,424.3,1043.5,879.8,947.7,294.8,648.0,497.0,415.1,696.0,893.4,345.3,287.4,297.6,711.5,828.7,149.0,762.9,276.1,725.6,27.7,753.8,708.2,760.8,136.8,624.6,296.2,672.6,155.7,769.6,291.3,998.0,281.0,928.1,38.6,374.4,389.1,310.3,232.1,444.2,456.8,483.0,0.0,331.8,327.2,550.4,658.4,333.4,492.4,265.7,782.0,690.8,986.0,733.5,216.5,776.2,2173.0,112.3,763.5
XZ,400.0,61.8,894.3,360.6,764.9,261.2,105.3,781.7,463.2,113.0,744.6,733.9,447.6,421.4,513.3,366.2,856.9,749.1,580.9,313.9,144.7,618.9,305.6,617.4,378.2,781.5,839.2,737.5,530.5,553.5,368.0,528.0,317.4,809.3,747.1,432.8,488.0,281.6,656.1,286.0,706.7,350.3,502.9,331.6,427.5,787.8,373.0,392.5,620.4,485.2,535.0,912.9,809.7,338.7,886.6,470.9,780.0,421.0,537.5,82.8,847.0,717.9,375.5,850.8,256.2,288.1,527.9,377.6,520.5,340.6,296.3,431.8,394.8,214.1,1008.3,496.8,341.5,872.4,522.7,431.5,111.8,339.0,457.3,319.7,434.4,363.7,707.9,504.6,550.9,341.1,427.0,323.1,396.4,430.4,273.0,776.6,246.2,322.1,388.7,452.7,330.8,641.9,480.3,593.3,495.4,707.3,318.8,896.7,637.6,518.0,231.1,265.7,849.1,415.7,567.3,508.5,226.9,428.7,246.3,470.3,492.3,176.9,333.2,339.3,408.7,645.1,447.7,623.1,471.1,373.7,641.1,69.3,411.4,251.3,705.9,290.5,927.7,764.0,831.9,92.4,613.5,377.9,380.6,661.5,872.1,474.6,153.6,163.8,677.0,794.2,165.0,728.4,308.3,691.1,335.5,638.0,673.7,726.3,288.5,590.1,479.4,638.1,330.4,735.1,392.1,963.5,442.5,812.3,346.4,445.8,336.6,76.5,406.8,310.4,429.1,448.5,307.7,0.0,227.8,429.4,623.9,91.3,457.9,131.9,747.5,575.0,951.5,699.0,332.3,741.7,2437.3,327.0,729.0
YC,264.0,184.5,714.1,224.6,574.7,269.2,273.1,590.4,273.5,288.7,553.1,542.4,257.9,205.7,318.5,176.5,667.2,553.6,391.2,124.2,262.3,425.2,356.2,426.6,188.5,587.8,649.5,546.0,340.8,363.8,178.3,314.4,325.4,617.8,557.4,243.1,298.3,91.9,466.4,93.7,517.0,217.2,307.8,339.6,237.8,596.3,183.3,202.8,426.7,273.5,323.3,747.5,620.0,345.9,692.4,281.2,590.3,193.1,347.8,207.2,657.3,528.2,185.8,661.1,306.8,289.9,338.2,187.9,290.2,199.9,106.6,242.1,405.1,132.4,759.8,307.1,147.8,682.7,350.0,241.8,130.3,347.0,302.4,255.5,244.7,251.3,518.2,292.9,378.2,267.1,251.7,95.2,352.7,297.3,83.3,585.1,89.1,330.1,258.2,315.5,381.4,452.2,329.9,403.6,305.7,517.6,90.9,707.0,447.9,377.2,189.5,76.0,681.4,226.0,366.2,318.8,154.2,239.0,56.6,280.6,302.6,247.5,197.2,111.4,219.0,453.6,236.0,433.4,281.4,184.0,451.4,206.9,215.7,301.9,516.2,100.8,743.0,572.5,640.4,232.1,423.8,188.2,186.9,471.8,669.2,246.7,83.8,122.6,487.3,604.5,242.0,538.7,80.4,501.4,343.5,446.5,480.0,536.6,274.5,400.4,267.7,448.4,267.4,545.4,180.4,769.8,315.4,620.8,354.4,256.1,146.9,216.2,307.6,120.7,235.4,258.8,315.7,248.6,0.0,239.7,441.5,243.8,264.2,105.7,557.8,402.3,761.8,509.3,102.6,552.1,2284.5,335.0,539.3
YH,449.2,390.5,499.0,409.8,384.4,454.4,471.7,452.9,334.8,479.7,364.1,353.4,296.7,270.2,311.9,78.6,528.1,368.6,252.1,286.2,392.0,290.1,340.2,288.6,137.3,452.7,510.4,357.0,282.8,305.8,104.9,125.4,510.6,428.8,418.3,304.4,178.4,176.5,327.3,134.3,377.9,399.5,118.8,524.8,299.1,407.3,112.2,134.6,291.6,338.8,388.6,532.4,480.9,531.9,506.1,223.2,451.2,257.6,208.7,413.2,518.2,389.1,106.8,522.0,290.8,238.3,280.2,157.4,101.2,159.6,169.2,122.2,588.0,338.4,544.7,88.5,79.5,543.6,167.0,173.6,336.3,532.2,367.7,440.7,142.8,436.5,379.1,358.2,195.2,452.3,293.5,227.7,500.3,391.3,147.3,396.1,375.3,515.3,443.4,380.8,365.4,313.1,142.9,345.6,220.2,378.5,338.3,567.9,374.0,446.1,374.7,154.6,468.6,72.5,431.5,108.6,360.2,40.1,234.4,141.5,244.6,424.2,382.4,319.9,280.3,264.6,301.3,396.5,161.5,172.5,312.3,412.9,280.2,285.9,377.1,172.1,527.9,383.5,451.4,438.1,284.7,97.5,165.1,332.7,491.6,311.2,293.8,328.6,348.2,433.2,427.2,399.6,327.3,362.3,528.7,257.5,344.9,397.5,459.7,261.3,333.0,309.3,454.7,406.3,245.7,634.7,380.7,431.8,539.6,317.4,208.2,422.2,372.9,117.1,119.8,200.8,500.9,454.6,264.1,0.0,295.1,449.8,129.1,315.7,418.7,192.6,622.7,370.2,326.9,412.9,2286.4,520.2,400.2
