from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
TZ,86.8,258.9,249.9,270.1,46.2,232.0,177.7,268.6,75.3,337.2,235.3,279.9,186.8,295.8,120.7,161.2,137.1,260.4,280.5,337.6,112.7,122.6,50.8,28.6,228.6,252.7,131.2,106.2,245.5,241.9,1233.7,278.0,149.9,101.0,304.5,149.5,183.1,74.8,56.7,154.0,194.5,271.0,39.4,393.4,106.0,189.1,362.4,206.9,262.0,318.4,260.4,227.8,264.4,56.2,137.3,158.3,361.7,87.8,308.1,162.3,170.5,164.4,35.0,103.0,218.0,240.3,242.8,165.8,85.8,109.3,67.8,279.5,290.8,244.3,374.7,191.2,194.3,185.3,170.4,122.8,288.4,179.1,118.3,115.1,63.4,235.6,322.0,197.6,90.0,256.7,142.7,351.9,123.1,344.0,260.8,283.0,85.4,150.9,343.7,261.3,241.4,208.3,177.2,105.9,301.5,266.7,145.6,233.6,332.2,158.9,45.0,267.7,176.3,252.1,105.4,193.2,172.6,131.4,83.8,118.4,162.2,64.9,126.8,222.5,210.3,84.2,28.2,193.2,184.9,0.0,11.7,77.8,295.6,269.7,288.1,315.5,181.9,123.9,193.7,102.3,98.6,133.2,120.0,223.0,181.0,82.0,277.0,224.0,81.2,328.7,224.2,311.7,128.4,181.0,196.2,182.5,140.0,133.1,318.6,336.5,95.5,136.7,180.6,182.8,156.7,349.0,146.6
UD,98.4,270.5,261.5,281.7,34.4,220.2,189.3,280.2,86.9,348.8,223.5,291.5,175.0,307.4,132.3,172.8,125.3,272.0,292.1,349.2,100.9,110.8,39.0,16.8,240.2,264.3,119.4,94.4,233.7,253.5,1245.3,289.6,161.5,112.6,316.1,161.1,143.3,63.0,44.9,165.6,182.7,282.6,51.0,405.0,117.6,200.7,374.0,195.1,250.2,330.0,272.0,189.5,276.0,67.8,148.9,169.9,373.3,99.4,319.7,173.9,158.7,152.6,46.6,114.6,229.6,251.9,231.0,177.4,74.0,120.9,79.4,291.1,302.4,255.9,386.3,179.4,182.5,196.9,158.6,111.0,300.0,190.7,129.9,126.7,75.0,223.8,333.6,185.8,78.2,268.3,154.3,363.5,134.7,355.6,272.4,294.6,73.6,162.5,355.3,272.9,253.0,219.9,165.4,94.1,313.1,182.6,157.2,245.2,343.8,147.1,56.6,255.9,187.9,240.3,93.6,204.8,160.8,119.6,72.0,130.0,173.8,53.1,138.4,210.7,221.9,72.4,39.8,204.8,196.5,11.5,0.0,89.4,307.2,257.9,299.7,327.1,193.5,135.5,181.9,113.9,86.8,121.4,108.2,234.6,192.6,93.6,192.9,235.6,92.8,340.3,235.8,323.3,116.6,192.6,184.4,170.7,151.6,144.7,330.2,348.1,83.7,148.3,168.8,194.4,168.3,360.6,158.2
UF,73.6,284.2,194.4,300.0,104.3,290.1,203.0,245.1,62.1,342.4,293.4,256.4,244.9,272.3,103.5,144.0,195.2,243.2,257.0,314.1,170.8,180.7,110.2,86.7,150.7,229.2,154.7,164.3,274.1,224.7,1189.6,202.7,132.7,126.3,226.6,132.3,165.9,132.9,114.8,136.8,252.6,296.3,20.8,423.3,62.7,111.2,338.9,265.0,320.1,294.9,243.2,210.6,294.3,43.0,120.1,183.6,341.7,70.6,333.4,81.6,140.4,222.5,60.3,128.3,194.5,223.1,300.9,148.6,143.9,92.1,54.6,262.3,273.6,166.4,351.2,249.3,252.4,107.4,158.7,180.9,313.7,161.9,76.6,97.9,125.5,293.7,298.5,255.7,148.1,178.8,125.5,274.0,79.8,349.2,237.3,308.3,143.5,73.0,373.6,286.6,217.9,233.6,235.3,164.0,278.0,249.5,98.3,155.7,362.1,217.0,70.3,325.8,159.1,310.2,163.5,169.7,230.7,189.5,141.9,101.2,145.0,123.0,48.9,280.6,193.1,113.7,68.1,169.7,161.4,58.0,69.8,0.0,272.1,327.8,318.0,240.2,207.2,76.5,251.8,60.6,156.7,191.3,134.0,145.1,103.1,68.8,259.8,200.5,106.5,250.8,200.7,288.2,186.5,163.8,254.3,240.6,122.8,115.9,323.8,313.0,153.6,95.0,238.7,104.9,78.8,329.0,104.9
UG,331.4,493.5,453.1,91.3,256.9,370.3,412.3,148.2,319.9,76.1,355.6,159.5,307.1,67.9,194.4,277.2,295.8,218.7,40.2,93.2,263.1,333.4,224.8,257.3,409.4,132.3,341.9,331.7,249.6,135.7,1304.0,461.4,215.5,335.6,485.3,200.1,299.2,294.8,267.4,121.8,379.0,505.6,278.6,130.8,321.4,369.9,73.5,393.8,400.3,81.6,218.7,186.1,127.8,300.8,138.5,392.9,69.5,227.7,574.9,340.3,381.2,302.7,269.6,337.6,54.8,134.1,381.1,173.1,311.3,168.1,312.4,237.8,114.9,425.1,81.5,311.5,406.4,366.1,381.1,333.5,523.0,165.2,335.3,230.5,262.2,373.9,77.6,250.9,300.7,437.5,154.8,532.7,338.5,151.5,134.1,517.6,333.2,331.7,81.1,495.9,112.6,442.9,297.5,353.7,97.6,225.0,357.0,414.4,69.6,284.8,279.6,406.0,241.9,390.4,316.1,78.9,310.9,311.0,294.5,196.7,194.4,275.6,307.6,405.0,177.2,228.3,292.0,78.9,87.2,263.7,252.1,258.6,0.0,408.0,121.5,498.9,416.5,257.1,314.0,319.3,309.3,271.5,330.7,403.8,361.8,326.6,235.3,49.3,315.8,509.5,103.8,71.4,325.7,141.0,334.5,327.6,172.9,228.1,144.1,40.8,306.2,353.7,391.3,363.6,337.5,56.8,363.6
UI,368.4,527.7,542.3,551.7,292.7,82.9,459.3,489.6,356.9,505.6,283.8,500.9,258.7,384.1,366.0,406.5,252.8,274.7,378.3,471.4,173.3,245.0,277.3,255.3,510.2,473.7,336.8,241.9,268.8,322.2,1429.9,559.6,346.0,382.6,586.1,376.8,381.6,205.0,303.2,381.3,307.2,612.5,321.0,558.5,387.6,470.7,496.2,347.9,17.8,437.0,292.7,224.6,546.0,337.8,364.6,439.9,499.0,333.1,591.4,440.5,420.5,105.3,316.6,384.6,439.0,284.5,225.4,284.6,221.5,336.6,352.8,244.0,378.9,513.4,508.5,239.7,360.5,466.9,407.8,328.6,555.3,276.7,399.9,340.3,345.0,55.6,455.8,207.9,277.6,546.7,370.0,633.5,404.7,606.9,481.8,547.5,243.4,432.5,510.6,622.2,462.4,489.9,268.3,272.3,420.1,217.7,427.2,515.2,499.1,213.0,326.6,12.0,372.4,234.7,262.2,414.2,155.2,239.2,283.8,363.7,324.9,311.4,408.4,352.4,437.6,310.7,309.6,414.2,405.9,281.5,269.9,359.4,429.4,0.0,569.7,597.1,450.7,405.5,251.8,383.9,359.1,152.3,357.4,504.6,462.6,363.6,227.6,445.0,362.8,610.3,445.2,435.2,217.9,317.7,73.5,255.8,303.4,378.4,600.2,470.3,315.0,418.3,374.2,464.4,438.3,486.3,428.2
UK,351.9,558.6,499.1,39.4,358.5,471.9,477.4,249.8,346.2,94.0,457.2,261.1,408.7,169.5,296.0,378.8,397.4,320.3,141.8,183.5,364.7,435.0,326.4,358.9,444.6,233.9,441.4,433.3,351.2,237.3,1292.2,465.7,321.4,376.2,449.0,301.7,400.8,396.4,369.0,223.4,480.6,570.7,328.3,160.9,349.4,415.9,160.0,495.4,501.9,183.2,320.3,287.7,83.7,350.7,240.1,458.0,131.0,329.3,607.8,386.3,448.2,404.3,310.2,378.2,156.4,235.7,482.7,274.7,412.9,269.7,338.7,339.4,216.5,471.1,147.7,413.1,508.0,401.4,445.4,435.1,586.2,266.8,363.3,332.1,363.8,475.5,167.9,352.5,402.3,483.5,256.4,522.8,366.5,169.4,235.7,578.2,434.8,377.7,113.0,561.0,214.2,508.0,399.1,463.7,199.2,328.5,408.6,460.4,101.5,386.4,320.2,507.6,328.7,492.0,417.7,180.5,412.5,412.6,396.1,298.3,296.0,377.2,353.6,506.6,280.7,329.9,295.0,180.5,188.8,365.3,353.7,360.2,101.5,509.6,0.0,501.2,481.6,274.7,415.6,347.3,410.9,370.6,432.3,439.0,407.8,356.7,336.9,150.9,356.4,473.2,205.4,173.0,427.3,242.6,436.1,429.2,274.5,329.7,155.1,131.1,407.8,381.7,492.9,416.1,383.5,118.3,391.6
UM,286.1,270.3,173.7,466.2,377.6,563.4,357.5,464.3,297.6,520.9,566.7,475.6,440.9,491.5,376.8,417.3,468.5,516.5,476.2,533.3,444.1,454.0,383.5,360.0,141.5,448.4,321.5,437.6,547.4,498.0,1172.2,39.9,406.0,399.6,49.2,405.6,439.2,406.2,372.5,397.9,423.6,243.9,294.1,589.5,283.6,195.8,558.1,436.0,593.4,514.1,516.5,483.9,460.5,312.1,393.4,338.1,557.8,343.9,387.5,195.2,307.2,495.8,333.6,384.2,413.7,496.4,574.2,421.9,417.2,365.4,301.0,535.6,501.8,163.7,570.4,522.6,423.4,143.5,325.5,405.4,251.4,435.2,297.5,371.2,388.0,567.0,517.7,529.0,421.4,132.5,398.8,121.3,244.0,527.7,456.5,294.4,416.8,178.3,539.8,253.6,437.1,388.1,450.5,437.3,497.2,522.8,211.9,162.3,528.3,490.3,343.6,599.1,432.4,583.5,436.8,388.9,504.0,462.8,415.2,374.5,418.3,365.0,216.3,451.6,453.3,387.0,341.4,388.9,380.6,331.3,343.1,273.2,491.3,601.1,484.2,0.0,245.2,277.3,436.2,281.5,332.0,464.6,300.8,135.9,138.9,290.9,533.1,419.7,334.8,26.2,419.9,507.4,459.8,437.1,527.6,475.0,396.1,389.2,502.3,532.2,378.1,315.9,409.7,155.9,167.5,545.1,234.6
UN,168.4,76.9,67.9,410.8,217.7,397.8,43.2,409.3,179.9,477.9,287.9,420.6,222.5,436.5,261.4,301.9,308.6,401.1,421.2,478.3,284.2,263.8,241.7,200.1,166.6,393.4,143.4,277.7,393.3,382.6,1085.8,256.2,290.6,140.1,164.1,290.2,323.8,246.3,194.4,294.7,245.5,60.0,283.8,534.1,250.0,134.8,503.1,257.9,427.8,459.1,401.1,349.1,405.1,177.4,278.0,42.7,502.4,228.5,142.2,184.9,109.2,330.2,148.6,127.5,358.7,381.0,408.6,306.5,257.3,250.0,166.3,368.5,431.5,137.6,515.4,276.2,245.3,221.8,147.4,227.3,106.4,319.8,123.7,255.8,222.1,401.4,462.7,369.1,231.2,106.5,283.4,237.9,233.7,484.7,401.5,101.0,256.9,170.1,484.4,69.7,382.1,73.8,232.1,277.4,442.2,342.2,201.6,182.0,472.9,281.1,137.6,433.5,317.0,417.9,246.6,333.9,338.4,286.2,225.0,259.1,302.9,186.9,194.1,273.5,351.0,271.6,168.9,333.9,325.6,171.4,183.2,262.9,436.3,435.5,428.8,216.3,0.0,315.2,215.6,141.3,153.9,299.0,122.7,172.2,201.5,173.2,352.5,364.7,144.7,188.3,364.9,452.4,299.9,321.7,362.0,296.9,280.7,273.8,459.3,477.2,200.0,178.4,231.6,182.5,164.3,489.7,224.3
UP,96.6,303.3,243.8,241.9,162.0,347.8,222.1,271.8,136.0,339.2,351.1,283.1,302.6,299.0,138.1,178.6,252.9,277.8,283.7,340.8,228.5,238.4,144.8,144.4,205.7,255.9,186.1,222.0,308.7,259.3,1239.0,225.8,167.3,166.0,276.0,166.9,200.5,190.6,172.5,205.4,288.2,315.4,118.1,365.2,94.1,160.6,365.6,300.6,377.8,321.6,277.8,245.2,236.2,116.9,154.7,202.7,333.5,105.2,352.5,131.0,171.8,280.2,100.0,168.0,221.2,257.7,358.6,183.2,201.6,126.7,128.5,296.9,309.3,215.8,377.9,307.0,288.0,148.5,190.1,238.6,332.8,196.5,108.0,132.5,110.6,351.4,325.2,310.0,205.8,228.2,160.1,329.0,111.2,346.0,264.0,327.4,201.2,122.4,315.5,305.7,244.6,252.7,293.0,221.7,304.7,284.1,153.3,205.1,304.0,274.7,110.0,383.5,193.7,367.9,221.2,196.4,288.4,247.2,199.6,135.8,179.6,180.7,98.3,316.2,260.8,148.3,84.7,196.4,188.1,115.7,127.5,107.0,298.8,385.5,259.9,263.3,226.3,0.0,300.8,92.0,196.6,249.0,165.4,200.1,152.5,101.4,294.4,227.2,146.2,289.5,227.4,314.9,244.2,198.4,312.0,298.3,157.4,150.5,320.6,339.7,211.3,126.4,274.3,154.3,128.2,320.8,136.3
UZ,221.2,282.7,273.7,481.6,166.1,182.1,249.0,414.2,232.7,414.4,72.2,425.5,6.8,292.9,233.7,331.1,165.6,183.5,287.1,380.2,94.9,114.0,201.9,197.7,337.3,398.3,91.8,163.5,177.6,231.0,1275.5,389.3,254.8,210.9,369.9,301.4,306.2,126.6,154.6,305.9,159.6,265.8,279.7,469.1,238.7,297.8,405.0,96.0,212.1,345.8,201.5,133.4,475.9,230.2,289.2,248.5,407.8,257.7,260.8,234.7,162.9,114.5,219.4,198.3,363.6,193.3,192.9,193.4,143.1,261.2,219.1,152.8,287.7,317.9,417.3,60.5,108.6,294.0,162.8,187.5,312.2,185.5,176.5,264.9,292.0,185.7,364.6,120.7,191.4,312.3,294.6,443.7,255.8,515.7,359.1,306.8,165.0,259.6,419.4,275.5,337.6,279.6,16.4,185.5,328.9,126.5,218.0,342.3,407.9,65.4,208.4,217.8,281.2,202.2,131.2,338.8,122.7,91.6,185.2,236.0,233.7,147.1,257.4,107.2,362.2,235.3,239.7,338.8,330.5,242.2,191.5,258.8,338.2,219.8,499.6,422.1,205.7,293.1,0.0,194.1,114.1,83.3,112.4,331.7,289.7,226.0,136.8,369.6,215.5,394.1,369.8,344.0,170.9,226.5,146.3,108.2,212.2,303.0,530.1,379.1,160.2,231.2,122.3,291.5,265.4,395.1,195.3
VA,27.0,211.2,202.2,322.4,131.9,317.7,130.0,297.4,38.5,364.8,321.0,308.7,213.4,324.6,168.2,208.7,222.8,307.9,309.3,366.4,198.4,208.3,174.9,114.3,186.2,281.5,94.0,191.9,331.2,289.4,1186.0,238.2,197.4,140.1,262.1,197.0,230.6,160.5,142.4,201.5,196.1,223.3,85.5,445.7,44.5,146.7,391.2,208.5,347.7,347.2,307.9,275.3,316.7,36.0,184.8,110.6,394.0,135.3,260.4,83.6,79.7,250.1,87.9,102.6,246.8,287.8,328.5,213.3,171.5,156.8,24.9,327.0,334.9,201.9,403.5,276.9,195.9,142.9,98.0,177.9,240.7,226.6,15.9,162.6,97.8,321.3,350.8,283.3,175.7,214.3,190.2,309.5,61.6,371.6,289.6,235.3,171.1,108.5,396.0,213.6,270.2,160.6,262.9,191.6,330.3,314.2,66.9,191.2,384.5,244.6,84.1,353.4,223.8,337.8,191.1,222.0,258.3,217.1,169.5,165.9,209.7,150.6,89.3,224.1,257.8,178.4,132.8,222.0,213.7,85.6,97.4,64.6,324.4,355.4,340.4,275.7,134.2,98.9,208.7,0.0,104.5,218.9,73.3,180.6,138.6,31.8,324.5,252.8,53.2,286.3,253.0,340.5,214.1,228.5,281.9,247.5,187.5,180.6,346.2,365.3,150.6,34.3,182.2,140.4,114.3,381.3,44.2
VJ,130.1,242.3,233.3,390.5,51.9,286.9,161.1,300.0,141.6,403.2,260.1,311.3,211.6,327.2,176.4,216.9,192.0,316.1,311.9,369.0,167.6,109.8,87.7,83.5,246.2,284.1,32.5,161.1,300.4,297.6,1217.1,298.2,205.6,119.8,322.1,187.2,192.0,129.7,40.4,191.7,91.5,254.4,188.6,457.9,147.6,206.7,393.8,103.9,316.9,349.8,316.1,283.5,384.8,139.1,175.0,141.7,396.6,143.5,267.3,143.6,71.8,219.3,128.3,107.2,249.4,296.0,297.7,221.5,140.7,147.0,128.0,335.2,337.5,261.9,406.1,216.0,91.3,202.9,71.7,73.3,271.8,234.8,85.4,150.7,200.9,290.5,353.4,252.5,77.2,274.3,180.4,369.5,164.7,464.4,292.2,266.4,140.3,168.5,408.2,244.7,272.8,191.7,202.0,160.8,332.9,322.4,126.9,251.2,396.7,159.7,117.3,322.6,232.0,307.0,92.6,224.6,227.5,132.2,71.0,174.1,217.9,32.9,166.3,119.5,248.0,121.1,148.6,224.6,216.3,151.1,98.3,167.7,327.0,324.6,408.5,335.7,165.3,202.0,147.2,103.0,0.0,188.1,21.3,240.6,198.6,134.9,332.7,255.4,124.4,346.3,255.6,343.1,183.3,236.7,251.1,142.9,195.7,188.8,439.0,367.9,46.0,140.1,77.6,200.4,174.3,383.9,104.2
VM,216.0,368.4,363.6,399.3,140.3,98.7,306.9,337.2,204.5,354.2,131.4,348.5,82.9,232.7,209.4,254.1,112.8,127.5,231.1,324.2,20.9,92.6,124.9,98.7,353.6,322.8,181.7,89.5,121.6,175.0,1407.5,403.0,203.1,226.0,433.7,224.4,229.2,52.6,146.6,228.9,154.8,400.2,168.6,407.1,235.9,318.3,349.0,169.6,128.7,289.8,145.5,77.4,393.6,209.0,212.2,283.3,351.8,180.7,346.5,288.1,273.5,31.1,164.2,232.2,286.6,137.3,109.5,137.4,69.1,184.2,200.4,96.8,227.5,373.5,361.3,83.1,182.2,316.5,248.5,176.2,400.2,129.5,243.3,187.9,192.6,104.8,308.6,74.4,125.2,385.9,221.2,481.1,252.3,459.7,324.7,392.4,86.8,280.1,363.4,390.5,310.0,337.5,73.3,119.9,272.9,72.4,274.8,362.8,347.7,60.6,170.0,134.4,210.4,121.3,109.8,261.8,42.4,86.8,131.4,211.3,177.7,154.8,256.0,174.1,287.1,158.3,153.0,261.8,253.5,129.1,117.5,207.0,282.2,136.4,417.3,444.7,295.6,253.1,89.8,231.5,192.7,0.0,202.3,352.2,310.2,211.2,80.4,292.6,210.4,457.9,292.8,288.0,65.5,170.5,62.9,103.4,152.0,226.0,445.4,323.1,162.6,265.9,195.9,318.5,285.9,339.1,275.8
VW,108.7,220.9,211.9,369.1,83.1,318.1,139.7,331.2,120.2,436.2,205.4,342.5,140.0,358.4,219.7,260.2,223.2,359.4,343.1,400.2,198.8,141.0,118.9,114.7,224.8,315.3,20.6,192.3,310.8,340.9,1195.7,276.8,248.9,98.4,300.7,218.4,223.2,160.9,71.6,222.9,122.7,233.0,167.2,492.4,126.2,185.3,425.0,135.1,348.1,381.0,359.4,266.6,363.4,117.7,206.2,120.3,427.8,186.8,255.4,122.2,50.4,250.5,106.9,85.8,280.6,339.3,328.9,264.8,171.9,178.2,106.6,286.0,368.7,240.5,437.3,247.2,122.5,181.5,50.3,104.5,250.4,278.1,64.0,181.9,179.5,321.7,384.6,283.7,108.4,252.9,211.6,348.1,143.3,443.0,323.4,245.0,171.5,147.1,442.7,223.3,304.0,170.3,149.6,192.0,364.1,259.7,105.5,229.8,431.2,190.9,95.9,353.8,275.3,338.2,123.8,255.8,258.7,163.4,102.2,217.4,261.2,64.1,144.9,150.7,279.2,152.3,127.2,255.8,247.5,129.7,141.5,146.3,358.2,355.8,387.1,314.3,143.9,180.6,135.3,81.6,31.1,219.3,0.0,219.2,177.2,113.5,270.0,286.6,103.0,324.9,286.8,374.3,214.5,280.0,282.3,174.1,239.0,232.1,417.6,399.1,77.2,118.7,108.8,179.0,152.9,415.1,82.8
VX,179.0,215.8,119.2,419.0,277.6,463.4,257.5,394.0,190.5,461.4,466.7,405.3,340.9,421.2,276.8,317.3,368.5,416.5,405.9,463.0,344.1,354.0,283.5,260.0,5.6,378.1,221.5,337.6,447.4,398.0,1114.4,112.3,306.0,299.6,147.4,305.6,339.2,306.2,272.5,310.1,323.6,189.4,194.1,542.3,160.3,79.1,487.8,336.0,493.4,443.8,416.5,383.9,413.3,216.3,293.4,238.1,490.6,243.9,333.0,95.2,207.2,395.8,233.6,223.6,343.4,396.4,474.2,321.9,317.2,265.4,203.6,435.6,431.5,91.2,500.1,422.6,323.4,73.2,225.5,305.4,196.9,335.2,172.9,271.2,298.8,467.0,447.4,429.0,321.4,103.6,298.8,128.8,144.0,468.2,386.2,239.9,316.8,80.4,492.6,199.1,366.8,288.1,350.5,337.3,426.9,422.8,111.9,45.6,481.1,390.3,243.6,499.1,332.4,483.5,336.8,318.6,404.0,362.8,315.2,274.5,318.3,265.0,104.4,351.6,366.4,287.0,241.4,318.6,310.3,231.3,243.1,173.2,421.0,501.1,437.0,149.8,190.7,214.4,336.2,189.6,232.0,364.6,200.8,0.0,86.6,183.8,433.1,349.4,213.3,171.6,349.6,437.1,359.8,337.1,427.6,375.0,296.1,289.2,442.8,461.9,278.1,197.0,309.7,39.2,74.6,477.9,134.6
VZ,140.0,299.7,144.1,410.6,238.6,424.4,218.5,385.6,151.5,453.0,427.7,396.9,301.9,412.8,237.8,278.3,329.5,377.5,397.5,454.6,305.1,315.0,244.5,221.0,98.9,369.7,182.5,298.6,408.4,359.0,1139.3,102.0,267.0,260.6,176.3,266.6,300.2,267.2,233.5,271.1,284.6,214.3,155.1,533.9,121.3,60.9,479.4,297.0,454.4,435.4,377.5,344.9,404.9,177.3,254.4,199.1,482.2,204.9,357.9,56.2,168.2,356.8,194.6,184.6,335.0,357.4,435.2,282.9,278.2,226.4,164.6,396.6,407.9,116.1,491.7,383.6,284.4,52.0,186.5,266.4,221.8,296.2,133.9,232.2,259.8,428.0,439.0,390.0,282.4,128.5,259.8,222.2,105.0,459.8,377.8,323.8,277.8,41.4,484.2,224.0,358.4,249.1,311.5,298.3,418.5,383.8,72.9,105.4,472.7,351.3,204.6,460.1,293.4,444.5,297.8,310.2,365.0,323.8,276.2,235.5,279.3,226.0,65.4,312.6,327.4,248.0,202.4,310.2,301.9,192.3,204.1,134.2,412.6,462.1,428.6,139.5,222.7,169.1,297.2,150.6,193.0,325.6,161.8,93.3,0.0,144.8,394.1,341.0,174.3,165.7,341.2,428.7,320.8,298.1,388.6,336.0,257.1,250.2,434.4,453.5,239.1,158.0,270.7,54.6,28.5,469.5,95.6
WH,4.8,251.1,242.1,319.8,132.4,318.2,169.9,294.8,6.6,362.2,321.5,306.1,273.0,322.0,165.6,206.1,223.3,305.3,306.7,363.8,198.9,208.8,172.3,114.8,183.7,280.4,133.9,192.4,331.7,286.8,1222.6,235.7,194.8,122.6,259.6,194.4,228.0,161.0,142.9,198.9,236.0,263.2,82.9,441.3,24.6,144.2,388.6,248.4,348.2,344.6,305.3,272.7,314.1,36.5,182.2,150.5,391.4,132.7,300.3,81.1,140.7,250.6,88.4,124.6,244.2,285.2,329.0,210.7,172.0,154.2,27.6,324.4,332.3,199.4,400.9,277.4,235.8,140.4,137.9,209.0,280.6,224.0,55.8,160.0,98.3,321.8,348.2,283.8,176.2,211.8,187.6,307.0,41.0,369.0,282.3,275.2,171.6,106.0,393.4,253.5,267.6,200.5,263.4,192.1,327.7,313.5,105.4,188.7,381.9,245.1,66.6,353.9,221.2,338.3,191.6,219.4,258.8,217.6,170.0,163.3,207.1,151.1,86.7,264.0,257.1,175.8,130.3,219.4,211.1,86.1,97.9,62.0,321.8,355.9,337.8,273.2,174.1,96.3,248.6,39.8,144.4,216.9,113.2,178.1,136.1,0.0,321.5,250.2,93.1,283.8,250.4,337.9,214.6,225.9,282.4,268.7,184.9,178.0,354.7,362.7,181.7,74.2,222.1,144.4,111.8,378.7,84.1
WJ,268.9,407.1,398.5,452.2,211.5,181.0,373.8,390.1,257.4,343.2,166.3,401.4,117.4,221.7,162.5,307.0,106.5,46.6,216.3,309.4,73.8,144.1,177.8,155.4,410.7,375.7,216.6,142.0,98.0,160.2,1400.3,459.7,188.3,282.7,494.7,277.3,282.1,105.5,223.1,281.8,189.7,390.6,221.5,396.1,288.8,371.2,334.2,204.1,211.0,275.0,84.3,96.1,446.1,261.9,265.1,372.9,337.0,233.6,385.6,341.0,299.9,113.4,217.1,284.7,339.5,122.5,191.8,122.6,122.0,237.1,253.3,15.9,216.9,426.4,346.5,121.8,217.1,369.4,287.2,227.7,435.1,114.7,300.9,240.8,245.5,184.6,293.8,61.6,176.7,437.1,274.1,534.0,305.2,444.9,283.6,427.3,143.9,332.6,348.6,400.3,266.8,404.4,108.2,172.8,257.7,8.3,327.7,415.7,336.7,95.5,226.7,216.7,195.6,200.7,161.3,314.7,124.7,121.7,182.9,164.8,162.9,231.3,308.9,209.0,340.0,211.2,210.1,314.7,306.4,182.0,170.4,259.9,267.4,218.3,469.8,497.6,330.5,306.0,124.7,284.4,238.9,79.7,237.2,405.1,363.1,264.1,0.0,345.5,263.3,518.9,345.7,272.8,136.4,155.7,145.2,138.3,141.4,278.9,430.6,308.3,214.1,318.8,230.8,371.4,338.8,324.3,320.1
WZ,282.0,444.1,403.7,162.9,207.5,386.5,362.9,98.8,270.5,147.7,371.8,110.1,323.3,84.1,210.6,227.2,312.0,234.9,56.4,113.5,279.3,283.9,175.4,207.9,360.0,82.9,292.5,347.9,265.8,151.9,1398.9,412.0,231.7,286.2,435.9,150.7,249.8,311.0,218.0,72.4,355.8,456.2,229.2,202.4,272.0,320.5,138.3,368.2,416.5,97.8,234.9,202.3,228.3,251.4,89.1,343.5,141.1,153.8,493.3,290.9,331.8,318.9,220.2,288.2,5.5,150.3,397.3,189.3,327.5,118.7,263.0,254.0,131.1,375.7,150.6,327.7,355.6,316.7,331.7,284.1,473.6,181.4,285.9,181.1,212.8,390.1,97.9,267.1,251.3,388.1,105.4,483.3,289.1,223.1,91.0,468.2,349.4,282.3,152.7,446.5,71.6,393.5,313.7,369.9,113.8,241.2,307.6,365.0,141.2,301.0,230.2,422.2,258.1,406.6,266.7,29.5,327.1,306.3,245.1,212.9,210.6,226.2,258.2,383.8,127.8,178.9,242.6,29.5,37.8,214.3,202.7,209.2,71.5,424.2,252.0,449.5,367.1,207.7,330.2,269.9,259.9,287.7,281.3,354.4,312.4,277.2,251.5,0.0,266.4,460.1,54.4,87.6,341.9,157.2,350.7,343.8,189.1,199.1,215.7,112.4,256.8,304.3,341.9,314.2,288.1,128.4,314.2
XD,71.9,213.6,204.6,322.0,128.9,314.7,132.4,342.3,83.4,409.7,318.0,353.6,247.8,369.5,213.1,253.6,219.8,352.8,354.2,411.3,195.4,205.3,219.8,111.3,220.6,326.4,128.4,188.9,328.2,334.3,1188.4,272.6,242.3,55.7,300.8,241.9,275.5,157.5,139.4,246.4,230.5,225.7,130.4,445.3,89.4,181.1,436.1,242.9,344.7,392.1,352.8,320.2,316.3,80.9,229.7,113.0,438.9,180.2,262.8,118.0,113.5,247.1,59.8,50.5,291.7,332.7,325.5,258.2,168.5,201.7,69.8,371.9,379.8,240.2,448.4,273.9,230.3,177.3,132.4,212.3,243.1,271.5,50.3,207.5,142.7,318.3,395.7,280.3,172.7,243.2,235.1,343.9,106.5,416.5,334.5,237.7,168.1,142.9,395.6,216.0,315.1,163.0,259.9,188.6,375.2,359.1,101.3,225.6,384.1,241.6,48.8,350.4,268.7,334.8,188.1,266.9,255.3,214.1,166.5,210.8,254.6,147.6,134.2,258.5,302.7,223.3,80.1,266.9,258.6,82.6,94.4,109.5,369.3,352.4,340.0,310.1,136.6,143.8,243.1,44.8,138.9,215.9,107.7,215.0,173.0,76.7,369.4,297.7,0.0,325.0,297.9,385.4,211.1,273.4,278.9,265.2,232.4,225.5,391.1,410.2,185.0,81.9,216.6,174.8,148.7,426.2,78.6
