from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GL,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OJ,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,SA,SB,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
TM,158.4,235.6,116.9,349.7,210.0,478.0,495.2,406.0,391.5,445.3,15.4,201.6,500.1,205.9,472.0,234.4,91.4,499.5,532.8,215.6,216.6,215.9,443.1,49.6,450.2,411.7,473.5,154.5,412.4,44.8,454.5,414.4,347.0,110.5,576.1,281.3,152.8,419.9,26.5,483.6,358.0,244.4,253.8,434.6,368.6,52.7,442.0,90.0,252.9,505.7,28.9,458.3,123.6,298.8,520.5,361.5,404.0,470.7,145.3,100.8,418.6,532.4,495.0,387.1,451.4,360.4,111.3,768.9,90.0,224.2,379.8,115.7,173.2,505.2,377.4,109.9,298.5,355.0,140.2,420.6,194.2,400.0,82.1,477.3,370.2,169.6,298.3,450.4,80.0,326.9,136.3,253.2,156.0,387.4,497.4,421.1,522.3,62.0,489.1,418.1,426.3,144.4,415.3,426.4,142.6,252.2,273.7,235.6,548.4,431.0,338.5,472.3,396.5,231.8,475.8,501.4,496.0,530.3,456.7,524.7,70.2,165.7,435.4,457.1,519.0,161.3,100.0,187.7,216.1,42.5,0.0,302.1,183.6,508.3,313.2,506.7,544.5,436.7,167.2,100.2,126.4,528.8,423.1,264.7,267.9,80.9,319.5,531.3,513.9,327.8,412.2,141.0,884.3,421.7,444.8,417.6,136.9,328.7,423.1,329.8,68.1,377.2,381.0,530.3,405.5,38.3,409.2
TO,300.8,125.1,297.5,303.1,238.9,656.9,196.2,268.2,378.7,566.2,317.5,213.9,679.0,271.1,182.3,173.8,247.6,255.4,274.5,169.0,503.0,282.6,444.1,360.0,160.5,365.1,426.9,440.9,365.8,294.7,433.6,124.7,324.5,404.0,547.0,304.0,470.0,130.2,359.6,184.6,68.3,504.3,143.3,150.0,84.0,286.3,531.8,338.3,311.2,261.6,315.3,159.3,410.0,21.3,473.9,314.9,121.5,171.7,431.7,387.2,186.5,547.8,474.8,286.1,152.4,75.8,397.7,469.9,277.3,484.1,333.2,402.1,329.4,201.2,90.1,396.3,251.9,70.4,300.3,190.7,266.8,110.3,368.5,187.6,392.6,202.3,388.7,424.9,395.9,280.3,391.6,158.1,421.4,387.5,494.6,639.3,477.6,348.4,245.0,174.0,174.3,430.8,130.7,182.3,316.0,205.6,261.5,140.5,539.1,186.9,347.9,472.3,94.3,254.5,516.2,693.4,450.5,286.2,196.5,716.9,356.6,452.1,458.1,636.0,220.0,416.6,367.3,220.4,235.2,375.6,333.0,0.0,430.8,264.2,28.6,207.7,542.3,152.1,220.7,380.6,412.8,510.7,133.4,277.6,157.4,367.3,29.8,241.6,252.9,290.3,127.6,388.2,610.6,571.1,398.2,371.0,339.6,252.3,463.8,110.6,384.0,330.6,91.3,240.6,161.4,303.2,119.5
TQ,156.1,317.8,269.9,449.9,273.0,500.9,577.4,506.2,414.4,468.2,204.1,283.8,523.0,359.9,554.2,297.1,244.4,599.7,633.0,315.8,214.3,388.5,466.0,269.3,532.4,508.7,495.3,112.9,512.6,197.8,477.4,496.6,374.0,316.8,599.0,345.5,67.3,502.1,246.2,565.8,440.2,354.4,336.0,516.8,450.8,205.7,464.9,304.1,376.5,605.9,179.5,540.5,112.4,381.0,542.3,461.7,486.2,552.9,275.6,174.1,518.8,555.3,517.9,410.0,533.6,442.6,146.0,851.1,243.0,334.2,480.0,80.9,387.6,582.4,462.0,122.3,438.6,437.2,343.8,520.8,191.9,482.2,115.7,559.5,438.9,313.4,321.2,473.3,299.7,461.3,289.3,335.4,40.1,410.3,520.3,444.0,545.2,192.3,589.3,518.3,526.5,102.8,497.5,526.6,140.3,352.4,305.2,317.8,571.3,531.2,361.4,495.2,478.7,343.3,498.7,524.3,571.7,630.5,568.4,547.6,176.2,274.5,458.3,480.0,601.2,314.3,97.8,309.2,213.8,262.2,219.6,384.3,0.0,608.5,395.4,588.9,567.4,518.9,331.8,109.8,69.8,551.7,505.3,366.4,350.1,186.9,401.7,613.5,596.1,428.0,494.4,53.2,991.8,444.6,500.2,514.6,356.6,428.9,446.0,412.0,287.8,474.2,463.2,612.5,505.7,191.3,491.4
TX,416.1,343.2,427.5,297.4,344.6,634.2,303.8,242.7,367.8,543.5,447.5,320.7,656.3,401.1,328.6,303.1,377.6,195.5,228.8,253.5,454.1,412.6,433.2,490.0,330.5,382.2,416.0,570.9,354.9,424.7,422.7,285.9,347.1,534.0,512.9,417.1,576.3,255.8,489.6,292.2,266.2,660.8,361.4,275.6,191.6,416.3,509.1,468.3,441.2,201.7,445.3,266.9,540.0,239.4,463.0,309.2,229.1,279.3,561.7,517.2,161.0,519.9,452.1,303.2,260.0,201.4,527.7,510.8,393.6,640.6,322.3,532.1,459.4,313.8,275.7,526.3,269.0,178.0,432.0,107.3,382.1,280.3,498.5,337.1,510.5,332.3,405.8,414.0,525.9,297.4,521.6,300.4,536.7,404.6,483.7,620.9,466.7,480.1,218.1,51.1,116.4,560.8,256.3,90.2,431.3,240.7,376.8,358.6,505.0,127.0,365.0,461.4,312.4,384.5,505.3,670.7,438.5,226.3,337.0,694.2,486.6,582.1,475.2,613.3,327.6,546.6,482.6,350.4,350.5,505.6,463.0,218.0,546.1,0.0,190.5,315.3,508.2,277.7,350.7,516.6,539.1,499.8,303.4,407.6,375.5,497.3,248.2,402.8,360.5,264.8,253.2,503.5,580.3,548.4,387.3,388.1,469.6,256.4,452.9,262.4,514.0,347.7,229.9,401.8,110.0,433.2,289.5
UA,257.0,151.6,268.4,259.3,185.5,613.1,166.5,238.5,334.9,522.4,288.4,161.6,635.2,242.0,191.3,130.0,218.5,225.7,244.8,125.2,295.0,253.5,400.3,330.9,193.2,321.3,383.1,411.8,322.0,265.6,389.8,148.6,280.7,374.9,539.6,258.0,417.2,118.5,330.5,154.9,94.8,501.7,169.8,120.3,54.3,257.2,488.0,309.2,282.1,231.9,286.2,129.6,380.9,47.8,430.1,271.1,91.8,142.0,402.6,358.1,156.8,504.0,431.0,242.3,122.7,46.1,368.6,440.2,248.2,481.5,289.4,373.0,300.3,171.5,116.6,367.2,208.1,40.7,271.2,161.0,223.0,143.0,339.4,199.8,351.4,173.2,344.9,381.1,366.8,236.5,362.5,104.8,377.6,343.7,450.8,595.5,433.8,319.3,215.3,144.3,144.6,401.7,101.0,152.6,272.2,161.8,217.7,167.0,520.0,157.2,304.1,428.5,120.8,225.4,472.4,649.6,406.7,256.5,229.2,673.1,327.5,423.0,414.3,592.2,190.3,387.5,323.5,191.3,191.4,346.5,303.9,26.4,387.0,234.5,0.0,178.0,516.1,122.4,191.6,351.5,380.0,466.9,166.1,240.3,183.9,338.2,56.3,265.5,223.2,237.4,97.9,344.4,580.9,527.3,354.4,327.2,310.5,222.6,420.0,66.8,354.9,286.8,92.6,264.5,131.7,274.1,152.2
UB,446.3,327.2,457.7,374.6,374.8,749.6,135.6,349.5,493.8,658.9,477.7,350.9,771.7,431.3,84.3,319.3,407.8,336.7,192.9,314.5,484.3,442.8,559.2,520.2,160.3,459.4,542.0,601.1,480.9,454.9,548.7,114.3,418.8,564.2,628.3,447.3,606.5,113.4,519.8,47.9,161.3,600.5,345.4,152.9,130.9,446.5,624.5,498.5,471.4,266.3,475.5,98.7,570.2,223.4,589.0,386.4,120.1,20.9,591.9,547.4,267.8,635.3,567.5,380.4,63.4,170.1,557.9,356.6,437.5,580.3,448.3,562.3,489.6,87.9,139.5,556.5,346.2,145.3,460.5,272.0,412.3,171.3,528.7,92.8,540.7,362.5,483.0,540.0,556.1,374.6,551.8,294.1,566.9,481.8,609.7,733.6,592.7,508.6,326.3,255.3,255.6,591.0,117.4,263.6,461.5,317.9,407.0,342.6,620.4,268.2,442.2,587.4,306.1,414.7,631.3,786.1,565.6,253.5,266.4,809.6,516.8,589.4,552.4,728.7,106.7,576.8,512.8,380.6,380.7,535.8,493.2,223.8,576.3,345.5,184.2,0.0,623.6,96.4,380.9,540.8,569.3,620.9,203.3,429.6,359.5,527.5,200.7,188.5,105.3,371.6,120.3,533.7,497.3,663.8,509.8,465.3,499.8,333.6,540.1,256.7,544.2,424.9,143.9,230.2,242.7,463.4,180.5
UE,584.1,522.7,595.5,311.7,512.6,219.2,602.3,383.5,200.8,128.5,615.5,488.7,241.3,569.1,627.1,471.1,545.6,596.0,629.3,421.5,622.1,580.6,172.4,658.0,629.0,267.4,133.3,560.5,251.4,592.7,161.9,584.4,313.5,702.0,46.2,585.1,589.6,554.3,657.6,590.7,564.7,705.7,540.9,574.1,490.1,584.3,94.1,636.3,601.9,602.2,613.3,565.4,540.0,537.9,235.8,300.9,527.6,577.8,626.9,685.2,396.1,11.6,92.7,269.6,558.5,499.9,446.3,876.0,561.6,685.5,250.9,521.7,627.4,612.3,576.6,530.3,311.7,476.5,600.0,453.4,550.1,578.8,666.5,635.6,678.5,500.3,295.9,229.0,693.9,322.1,689.6,540.3,562.0,371.0,110.7,205.9,135.6,545.3,585.6,569.3,403.8,550.4,554.8,509.4,599.3,387.9,544.8,522.7,3.8,527.5,331.4,200.6,610.9,552.5,89.1,255.7,146.5,626.8,665.0,279.2,527.5,625.8,264.7,198.3,626.1,714.6,650.6,518.4,518.5,673.6,631.0,516.5,714.1,518.1,489.0,613.8,0.0,576.2,518.7,506.2,532.4,85.3,601.9,575.6,555.0,538.2,546.7,701.3,659.0,381.4,551.7,671.5,1016.7,133.4,189.1,273.3,637.6,382.1,192.1,560.9,682.0,320.1,528.4,700.3,529.2,601.2,588.0
UI,376.8,267.4,388.2,323.1,305.3,698.1,111.1,298.0,454.7,607.4,408.2,281.4,720.2,361.8,95.2,249.8,338.3,285.2,122.3,245.0,414.8,373.3,520.1,450.7,108.6,407.9,502.9,531.6,441.8,385.4,509.6,62.6,367.3,494.7,576.8,377.8,537.0,91.4,450.3,80.3,109.6,548.8,285.6,56.4,106.4,377.0,573.0,429.0,401.9,195.7,406.0,74.2,500.7,163.6,549.9,334.9,95.6,67.4,522.4,477.9,216.3,583.8,516.0,328.9,52.4,73.9,488.4,342.7,368.0,528.6,409.2,492.8,420.1,74.0,87.8,487.0,294.7,120.8,391.0,220.5,342.8,141.7,459.2,103.7,471.2,293.0,431.5,500.9,486.6,323.1,482.3,224.6,497.4,430.3,570.6,682.1,553.6,439.1,274.8,203.8,204.1,521.5,20.9,212.1,392.0,281.6,337.5,282.8,568.9,216.7,390.7,548.3,236.6,345.2,592.2,734.6,526.5,182.9,185.2,758.1,447.3,537.7,500.9,677.2,92.8,507.3,443.3,311.1,311.2,466.3,423.7,142.2,506.8,294.0,114.7,103.4,572.1,0.0,311.4,471.3,499.8,569.4,151.6,360.1,299.7,458.0,149.0,179.5,137.1,320.1,23.8,464.2,473.8,612.3,458.3,413.8,430.3,282.1,488.6,186.6,474.7,373.4,119.4,178.5,191.2,393.9,144.2
UN,204.8,123.4,76.7,237.5,94.0,578.7,383.0,293.8,313.1,500.6,131.8,89.4,600.8,51.8,359.8,122.2,61.9,387.3,420.6,103.4,317.3,61.8,378.5,139.2,338.0,299.5,361.3,255.2,300.2,109.0,368.0,302.2,258.9,183.2,517.8,127.2,284.3,307.7,173.9,371.4,245.8,345.1,141.6,322.4,256.4,100.6,466.2,117.5,98.8,393.5,129.6,346.1,224.3,186.6,408.3,249.3,291.8,358.5,246.0,201.5,306.4,482.2,409.2,220.5,339.2,248.2,212.0,656.7,91.6,324.9,267.6,216.4,108.6,388.0,267.6,210.6,186.3,242.8,79.5,308.4,170.8,287.8,182.8,365.1,216.1,57.4,323.1,359.3,175.1,214.7,205.9,141.0,256.7,321.9,429.0,521.8,412.0,162.7,376.9,305.9,314.1,245.1,303.1,314.2,243.3,140.0,119.6,123.4,498.2,318.8,282.3,406.7,284.3,77.7,450.6,602.1,384.9,418.1,344.5,625.4,170.9,266.4,392.5,557.8,406.8,230.9,200.7,87.4,139.2,189.9,147.3,189.9,284.3,396.1,201.0,394.5,494.3,324.5,0.0,194.9,227.1,445.1,310.9,118.8,155.7,181.6,207.3,419.1,401.7,215.6,300.0,241.7,772.1,522.4,332.6,305.4,118.8,216.5,398.2,217.6,163.2,265.0,268.8,418.1,293.3,117.5,297.0
UT,146.9,278.7,160.0,392.8,260.0,402.8,538.3,449.1,316.3,370.1,94.2,240.2,424.9,248.2,515.1,287.9,134.5,555.1,575.9,258.7,205.1,258.2,380.4,171.9,493.3,410.6,397.2,60.2,392.2,87.9,379.3,457.5,271.8,206.9,500.9,336.3,58.5,463.0,136.3,526.7,401.1,257.0,296.9,501.6,411.7,95.8,372.2,194.2,302.5,521.6,82.1,501.4,33.7,341.9,444.2,404.6,447.1,513.8,178.2,113.4,461.7,457.2,419.8,311.9,494.5,403.5,36.1,812.0,118.5,224.3,422.9,21.4,277.7,548.3,420.5,30.0,340.5,398.1,235.6,463.7,182.7,443.1,91.9,520.4,429.7,216.3,235.6,376.4,189.8,363.2,179.4,296.3,61.7,312.2,422.2,345.9,459.6,84.1,544.7,473.7,469.4,50.1,458.4,469.5,131.1,295.3,296.0,278.7,473.2,474.1,263.3,397.1,439.6,264.9,400.6,426.2,473.2,573.4,523.7,449.5,66.3,177.1,360.2,394.4,562.1,216.9,88.5,230.8,204.6,147.3,122.2,345.2,111.9,563.9,356.3,549.8,481.8,479.8,210.3,0.0,32.1,453.6,466.2,288.0,311.0,77.0,362.6,598.3,580.9,370.9,479.2,114.1,927.4,359.0,402.1,416.5,246.7,371.8,347.9,396.8,177.9,376.1,424.1,573.4,448.6,81.4,476.2
UY,114.7,276.4,200.0,408.5,231.6,442.8,536.0,464.8,356.3,410.1,134.2,242.4,464.9,288.2,512.8,255.7,174.5,558.3,591.6,274.4,172.9,298.2,407.9,199.4,491.0,450.6,437.2,43.0,432.2,127.9,419.3,455.2,315.9,246.9,540.9,304.1,57.1,460.7,176.3,524.4,398.8,284.5,294.6,475.4,409.4,135.8,406.8,234.2,335.1,564.5,109.6,499.1,42.5,339.6,484.2,420.3,444.8,511.5,205.7,119.5,477.4,497.2,459.8,351.9,492.2,401.2,76.1,809.7,173.1,264.3,438.6,11.1,317.7,541.0,420.6,52.4,380.5,395.8,273.9,479.4,150.5,440.8,61.1,518.1,397.5,272.0,263.1,415.2,229.8,403.2,219.4,294.0,29.5,352.2,462.2,385.9,487.1,122.4,547.9,476.9,485.1,32.9,456.1,485.2,98.9,311.0,263.8,276.4,513.2,489.8,303.3,437.1,437.3,301.9,440.6,466.2,513.6,589.1,497.5,489.5,106.3,204.6,400.2,421.9,559.8,244.4,56.3,267.8,172.4,192.3,149.7,342.9,79.7,567.1,354.0,547.5,509.3,477.5,250.3,39.9,0.0,493.6,463.9,316.8,308.7,117.0,360.3,572.1,554.7,386.6,453.0,81.9,950.4,386.5,442.1,456.5,286.7,387.5,387.9,370.6,217.9,416.1,421.8,571.1,464.3,121.4,450.0
VK,478.2,416.8,489.6,278.3,406.7,207.2,576.4,390.4,154.8,116.5,509.6,382.8,229.3,463.2,601.2,365.2,439.7,552.1,585.4,315.6,516.2,474.7,126.4,552.1,603.1,234.0,87.3,580.7,218.0,486.8,115.9,558.5,262.0,596.1,72.6,479.2,609.8,528.4,551.7,564.8,538.8,725.9,435.0,548.2,464.2,478.4,82.1,530.4,503.3,558.3,507.4,539.5,560.2,480.0,189.8,267.5,501.7,551.9,623.8,579.3,403.0,98.1,64.7,223.6,532.6,474.0,466.5,867.4,469.4,705.7,222.9,541.9,521.5,581.4,550.7,550.5,252.5,450.6,492.4,460.3,444.2,552.9,560.6,609.7,572.6,394.4,249.9,183.0,588.0,288.7,583.7,434.4,582.2,325.0,100.8,193.9,111.2,540.5,541.7,470.7,410.7,570.6,528.9,479.0,493.4,379.2,438.9,416.8,89.3,483.6,285.4,154.6,585.0,446.6,77.1,243.7,100.5,582.9,609.6,267.2,547.7,646.0,218.7,186.3,600.2,608.7,544.7,412.5,412.6,567.7,525.1,490.6,608.2,525.0,463.1,587.9,85.4,550.3,412.8,520.4,552.6,0.0,576.0,469.7,449.1,558.4,500.7,675.4,633.1,388.3,525.8,565.6,936.9,121.4,167.7,239.9,531.7,389.0,146.1,511.0,576.1,274.1,502.5,674.4,458.1,495.3,562.1
VN,446.3,242.1,414.5,365.3,355.9,740.3,165.5,340.2,484.5,649.6,434.5,330.9,762.4,388.1,139.6,312.6,364.6,327.4,241.8,307.8,620.0,399.6,549.9,477.0,79.9,450.1,532.7,557.9,471.6,411.7,539.4,85.3,409.5,521.0,619.0,421.0,587.0,108.2,476.6,153.9,76.2,539.8,260.3,181.9,121.6,403.3,615.2,455.3,428.2,315.2,432.3,128.6,527.0,138.3,579.7,377.1,74.3,141.0,548.7,504.2,258.5,626.0,558.2,371.1,121.7,160.8,514.7,439.2,394.3,519.6,439.0,519.1,446.4,170.5,68.1,513.3,336.9,136.0,417.3,262.7,412.3,29.7,485.5,131.1,509.6,319.3,473.7,530.7,512.9,365.3,508.6,275.1,559.4,472.5,600.4,724.3,583.4,465.4,317.0,246.0,246.3,547.8,162.6,254.3,461.5,344.4,399.9,257.5,611.1,258.9,432.9,578.1,229.3,371.5,622.0,776.8,556.3,302.4,33.5,800.3,473.6,528.7,543.1,719.4,189.3,533.6,503.4,337.4,380.7,492.6,450.0,138.7,576.3,336.2,167.4,177.0,614.3,163.3,337.7,497.6,529.8,611.6,0.0,386.4,274.4,484.3,115.6,185.1,181.9,362.3,159.5,533.7,579.9,654.5,500.5,456.0,456.6,324.3,530.8,249.4,501.0,415.6,111.3,169.5,233.4,420.2,38.9
VU,225.0,178.3,133.4,281.1,88.1,640.8,432.0,337.4,362.6,544.2,202.1,144.3,657.0,48.9,408.8,177.3,132.2,436.8,464.2,147.0,387.6,77.5,428.0,195.9,392.9,349.0,410.8,325.5,343.8,179.3,417.5,357.1,313.9,234.0,561.4,36.8,354.6,362.6,244.2,426.3,300.7,409.5,196.5,377.3,305.4,170.9,515.7,168.3,41.7,409.9,194.0,401.0,288.7,241.5,457.8,298.8,346.7,413.4,316.3,265.9,355.9,531.7,458.7,264.1,394.1,297.2,282.3,705.7,148.2,395.2,317.1,280.8,165.3,442.9,320.1,280.9,235.8,297.7,136.2,352.0,185.1,336.8,253.1,420.0,114.9,65.3,372.6,408.8,225.9,264.2,276.2,195.9,321.1,371.4,472.6,592.1,461.5,233.0,426.4,355.4,363.6,315.4,352.1,363.7,240.2,183.6,58.9,178.3,547.7,368.3,331.8,456.2,339.2,52.3,500.1,672.4,433.3,467.6,399.4,689.8,241.2,336.7,442.0,619.9,461.7,301.2,265.1,44.0,153.5,249.3,217.6,244.8,354.6,445.6,250.0,449.4,537.9,379.4,105.3,265.3,297.4,488.7,365.8,0.0,210.6,251.9,256.3,474.0,456.6,265.1,354.9,312.0,821.6,586.8,376.2,354.9,169.6,266.0,441.8,272.5,219.9,314.5,323.7,473.0,336.9,187.8,346.0
VW,171.8,90.4,140.0,204.5,81.4,558.3,350.0,260.8,280.1,467.6,160.0,56.4,580.4,113.6,326.8,89.2,90.1,354.3,387.6,70.4,345.5,125.1,345.5,202.5,305.0,266.5,328.3,283.4,267.2,137.2,335.0,269.2,225.9,246.5,484.8,146.5,312.5,274.7,202.1,338.4,212.8,373.3,108.6,289.4,223.4,128.8,433.2,180.8,153.7,360.5,157.8,313.1,252.5,153.6,375.3,216.3,258.8,325.5,274.2,229.7,273.4,449.2,376.2,187.5,306.2,215.2,240.2,623.7,119.8,353.1,234.6,244.6,171.9,355.0,234.6,238.8,153.3,209.8,142.8,275.4,137.8,254.8,211.0,332.1,235.1,44.8,290.1,326.3,238.4,181.7,234.1,108.0,284.9,288.9,396.0,550.0,379.0,190.9,343.9,272.9,281.1,273.3,270.1,281.2,187.0,107.0,125.4,90.4,465.2,285.8,249.3,373.7,251.3,97.0,417.6,594.8,351.9,385.1,341.0,618.3,199.1,294.6,359.5,537.4,373.8,259.1,228.9,62.9,106.2,218.1,175.5,156.9,301.8,363.1,168.0,361.5,461.3,291.5,63.2,223.1,255.3,412.1,277.9,120.1,0.0,209.8,174.3,386.1,368.7,182.6,267.0,259.2,739.1,472.5,299.6,272.4,182.1,183.5,365.2,184.6,226.5,232.0,235.8,385.1,260.3,145.7,264.0
WT,212.7,305.7,187.0,419.8,276.3,487.7,565.3,476.1,401.2,455.0,121.2,271.7,509.8,275.2,542.1,304.5,161.5,569.6,602.9,285.7,270.9,285.2,452.8,186.4,520.3,481.8,482.1,164.2,482.5,114.9,464.2,484.5,360.8,233.9,585.8,341.4,193.3,490.0,163.3,553.7,428.1,184.0,323.9,504.7,438.7,122.8,451.7,221.2,322.2,575.8,96.6,528.4,143.7,368.9,529.1,431.6,474.1,540.8,192.7,155.1,488.7,542.1,504.7,396.8,521.5,430.5,121.0,839.0,160.1,163.8,449.9,125.4,304.7,570.3,449.9,134.0,368.6,425.1,260.9,490.7,248.5,470.1,136.4,547.4,430.0,239.7,308.0,460.1,216.8,448.1,201.2,323.3,165.7,397.1,507.1,430.8,532.0,109.4,559.2,488.2,496.4,154.1,485.4,496.5,196.9,322.3,320.3,305.7,558.1,501.1,348.2,482.0,466.6,291.9,485.5,511.1,558.5,600.4,556.3,534.4,93.3,104.1,445.1,466.8,589.1,226.2,154.3,257.8,270.4,179.3,136.7,372.2,215.9,578.4,383.3,576.8,554.2,506.8,237.3,103.9,136.1,538.5,493.2,306.8,338.0,0.0,389.6,601.4,584.0,397.9,482.3,195.3,954.4,431.4,514.9,487.7,273.7,398.8,432.8,400.5,204.9,447.3,451.1,600.4,475.6,108.4,479.3
WY,330.6,126.4,298.8,326.2,240.2,680.0,175.6,291.3,401.8,589.3,318.8,215.2,702.1,272.4,152.4,196.9,248.9,278.5,254.2,192.1,504.3,283.9,467.2,361.3,130.6,388.2,450.0,442.2,388.9,296.0,456.7,94.8,347.6,405.3,570.1,305.3,471.3,100.3,360.9,164.0,38.4,523.6,144.6,173.1,89.1,287.6,554.9,339.6,312.5,284.7,316.6,138.7,411.3,22.6,497.0,338.0,84.4,151.1,433.0,388.5,209.6,570.9,497.9,309.2,131.8,98.9,399.0,449.3,278.6,503.4,356.3,403.4,330.7,180.6,60.2,397.6,275.0,93.5,301.6,213.8,296.6,80.4,369.8,157.7,393.9,203.6,411.8,448.0,397.2,303.4,392.9,159.4,443.7,410.6,517.7,662.4,500.7,349.7,268.1,197.1,197.4,432.1,153.8,205.4,345.8,228.7,284.2,141.8,562.2,210.0,371.0,495.4,113.6,255.8,539.3,716.5,473.6,314.8,137.1,740.0,357.9,453.4,481.2,659.1,199.4,417.9,387.7,221.7,265.0,376.9,334.3,23.0,460.6,287.3,51.7,187.1,565.4,175.2,222.0,381.9,414.1,533.8,103.5,270.7,158.7,368.6,0.0,211.7,194.3,313.4,150.7,418.0,590.0,594.2,421.3,394.1,340.9,275.4,486.9,133.7,385.3,353.7,61.4,210.7,184.5,304.5,89.6
XB,512.4,308.2,480.6,434.0,425.8,809.0,195.0,408.9,553.2,718.3,500.6,392.5,831.1,454.2,64.4,378.7,430.7,396.1,234.7,373.9,686.1,465.7,618.6,543.1,127.1,518.8,601.4,624.0,540.3,477.8,608.1,78.2,483.7,587.1,687.7,487.1,653.1,124.1,542.7,100.8,142.3,567.3,326.4,212.7,190.3,469.4,683.9,521.4,494.3,308.1,498.4,158.1,593.1,204.4,648.4,445.8,158.4,112.7,614.8,570.3,327.2,694.7,626.9,439.8,118.6,229.5,580.8,436.1,460.4,547.1,507.7,585.2,512.5,172.4,120.5,579.4,405.6,204.7,483.4,331.4,478.4,165.0,551.6,55.9,575.7,385.4,542.4,600.6,579.0,434.0,584.5,341.2,625.5,541.2,669.1,793.0,652.1,531.5,385.7,314.7,315.0,613.9,177.2,323.0,527.6,377.3,466.0,323.6,679.8,327.6,501.6,646.8,295.4,437.6,690.7,845.5,625.0,295.3,233.2,869.0,539.7,556.2,611.8,788.1,186.2,609.5,569.5,403.5,446.8,553.7,516.1,204.8,642.4,404.9,233.5,138.8,683.0,156.2,403.8,569.7,595.9,680.3,170.1,460.7,340.5,550.4,181.7,0.0,132.2,431.0,180.1,599.8,576.8,723.2,569.2,524.7,522.7,393.0,599.5,315.5,567.1,484.3,177.4,197.0,302.1,486.3,162.7
XE,490.9,320.0,492.4,419.2,433.8,794.2,180.2,394.1,538.4,703.5,512.4,408.8,816.3,466.0,77.1,363.9,442.5,381.3,221.5,359.1,528.9,477.5,603.8,554.9,153.1,504.0,586.6,635.8,525.5,489.6,593.3,107.1,468.9,598.9,672.9,498.9,664.9,135.9,554.5,57.6,154.1,593.3,338.2,197.5,175.5,481.2,669.1,533.2,506.1,281.0,510.2,143.3,604.9,216.2,633.6,431.0,170.2,69.5,626.6,582.1,312.4,679.9,612.1,425.0,105.4,214.7,592.6,401.2,472.2,573.1,492.9,597.0,524.3,137.5,132.3,591.2,390.8,189.9,496.9,316.6,456.9,186.2,563.4,85.6,587.5,400.8,527.6,584.6,590.8,419.2,610.5,353.0,611.5,526.4,654.3,778.2,637.3,545.0,370.9,299.9,300.2,625.7,162.0,308.2,506.1,362.5,451.6,335.4,665.0,312.8,486.8,632.0,307.2,449.4,675.9,830.7,609.1,282.1,259.2,854.2,551.5,582.2,597.0,773.3,151.3,635.5,557.4,415.3,425.3,570.5,527.9,216.6,620.9,390.1,228.8,95.6,668.2,141.0,415.6,581.5,607.7,665.5,196.1,464.3,352.3,562.2,193.5,181.3,0.0,416.2,164.9,578.3,541.9,708.4,554.4,509.9,534.5,378.2,584.7,300.7,578.9,469.5,189.2,223.0,287.3,498.1,188.7
XH,263.9,202.5,275.3,106.6,192.4,422.2,361.5,142.7,144.0,331.5,295.3,168.5,444.3,248.9,386.3,150.9,225.4,355.2,388.5,101.3,301.9,260.4,209.4,337.8,388.2,153.7,192.2,418.7,131.1,272.5,198.9,343.6,210.3,381.8,348.7,264.9,424.1,313.5,337.4,349.9,323.9,508.6,220.7,333.3,249.3,264.1,297.1,316.1,289.0,361.4,293.1,324.6,387.8,265.7,239.2,118.4,286.8,337.0,409.5,365.0,155.3,313.1,240.1,171.9,317.7,259.1,375.5,635.2,255.1,488.4,98.5,379.9,307.2,366.5,335.8,374.1,137.7,235.7,278.1,212.6,229.9,338.0,346.3,394.8,358.3,180.1,239.1,190.2,373.7,185.6,369.4,220.1,384.5,273.3,259.9,408.9,242.9,326.2,344.8,328.5,163.0,408.6,314.0,268.6,279.1,67.7,224.6,202.5,329.1,286.7,233.7,237.6,370.1,232.3,281.5,458.7,215.8,386.0,424.2,482.2,334.4,429.9,301.7,401.3,385.3,394.4,330.4,198.2,198.3,353.4,310.8,275.7,393.9,277.3,248.2,373.0,325.2,335.4,198.5,358.4,386.9,276.0,361.1,255.4,234.8,345.1,305.9,460.5,418.2,0.0,310.9,351.3,775.9,336.4,163.5,159.6,317.4,141.3,229.1,320.7,361.8,216.4,287.6,459.5,288.4,281.0,347.2
