from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CI,CK,CO,CP,CU,CY,DA,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QT,QV,QY,RJ,RO,RR,RW,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZS,ZT,ZW
VK,140.0,323.4,400.7,294.8,386.6,305.3,312.0,273.7,384.5,200.2,204.0,277.9,269.6,312.1,403.1,245.0,316.6,229.7,357.9,256.1,300.1,374.6,378.1,318.0,282.5,368.5,290.7,247.8,391.2,277.3,298.2,302.3,292.7,421.3,243.5,361.4,234.3,166.8,392.8,338.2,270.6,324.7,352.2,283.5,410.5,414.9,71.7,260.9,259.8,351.9,347.9,284.7,316.0,323.6,288.8,348.1,345.5,264.5,344.0,226.0,326.2,279.8,295.9,477.9,286.7,182.8,218.1,246.7,369.4,278.5,396.9,324.8,279.0,208.6,351.2,400.5,226.3,323.4,163.5,255.4,438.4,343.4,220.8,245.4,320.6,331.5,308.0,252.4,237.0,293.8,414.2,349.5,254.7,362.2,350.5,286.2,303.2,372.5,374.7,293.5,223.3,363.2,265.0,231.0,271.9,365.3,369.1,231.1,425.5,250.9,281.6,264.1,359.2,220.4,918.2,345.1,262.9,372.4,238.4,263.5,288.5,188.9,287.7,258.4,144.8,0.0,370.5,293.3,332.5,287.0,423.0,367.8,229.6,364.7,421.9,250.6,445.7,305.9,180.3,306.7,346.1,276.6,258.8,265.5,229.2,344.1,327.5,450.5,336.2,254.8,266.7,285.3,362.3,338.5,340.6,293.0,424.7,297.4
VO,247.9,195.2,93.6,239.3,121.4,212.6,137.8,111.0,71.0,308.1,107.0,256.2,149.0,420.0,431.7,93.6,398.2,311.2,92.7,361.9,119.4,58.4,406.7,177.0,390.4,240.3,398.6,377.2,374.4,194.9,165.8,315.2,42.1,529.2,358.8,180.7,113.7,274.7,123.5,446.1,352.2,192.3,460.1,102.8,104.3,443.5,275.8,119.9,139.2,223.7,455.8,344.9,296.7,142.9,168.2,115.5,204.3,143.9,428.9,358.5,434.1,119.0,377.5,506.5,54.1,169.8,165.8,164.3,504.7,386.4,345.1,206.4,204.1,316.5,172.3,429.1,212.5,244.0,312.8,363.3,467.0,283.9,328.7,336.8,428.5,360.1,305.5,360.3,344.9,176.3,522.1,186.0,362.6,72.7,298.9,143.6,230.9,108.9,403.3,104.6,160.7,442.1,195.0,353.3,130.9,186.4,103.9,206.3,454.1,90.1,161.0,131.7,467.1,227.0,936.6,303.5,370.1,480.3,95.6,74.6,127.7,148.2,155.3,126.0,252.7,282.3,0.0,80.8,440.4,394.9,184.2,104.2,337.5,492.3,450.5,170.8,139.5,413.8,288.2,74.1,32.6,64.1,150.3,151.5,108.6,215.9,412.7,479.1,322.4,113.8,86.0,248.8,376.7,164.4,212.4,209.0,458.5,176.8
VS,235.3,164.6,121.2,208.7,104.6,235.0,109.6,80.4,98.6,295.5,94.4,225.6,163.1,407.4,436.0,81.0,367.6,280.6,75.9,331.3,88.8,88.7,411.0,158.4,318.9,209.7,386.0,349.7,303.4,209.0,153.2,281.3,95.7,516.6,328.2,150.1,127.8,262.1,151.1,433.5,321.6,179.7,447.5,72.2,121.0,447.8,263.2,107.3,153.3,193.1,443.2,314.3,266.1,112.3,182.3,74.7,134.2,158.0,380.4,327.9,362.6,106.4,346.9,510.8,78.8,157.2,179.9,178.4,405.8,373.8,293.4,193.8,85.7,303.9,126.1,433.4,226.6,213.4,300.2,350.7,471.3,253.3,316.1,306.2,415.9,364.4,274.9,347.7,332.3,163.7,509.5,155.4,350.0,76.3,240.5,131.0,200.3,92.1,407.6,26.3,174.8,399.6,209.1,315.7,118.3,154.1,87.1,220.4,458.4,77.5,171.1,119.1,395.6,234.4,919.8,235.1,339.5,467.7,105.0,62.0,115.1,135.6,142.7,113.4,240.1,269.7,84.6,0.0,427.8,382.3,167.4,87.4,324.9,401.1,454.8,184.9,156.2,401.2,275.6,58.8,60.2,21.0,137.7,165.6,122.7,185.3,363.9,483.4,326.7,101.2,55.4,218.2,381.0,151.8,181.8,212.2,457.6,190.9
VU,191.1,389.7,536.1,345.9,541.3,434.3,441.0,402.7,513.5,172.6,333.0,329.0,398.6,88.0,454.2,374.0,367.7,280.8,512.6,307.2,429.1,503.6,429.2,437.5,333.6,404.0,148.9,298.9,442.3,406.3,427.2,353.4,421.7,197.2,294.6,463.4,363.3,206.7,521.8,196.3,321.7,474.7,65.7,412.5,578.5,466.0,308.1,389.9,388.8,387.4,206.0,335.8,367.1,441.6,417.8,477.1,471.3,393.5,395.1,277.1,377.3,408.8,347.0,529.0,415.7,311.8,347.1,375.7,420.5,100.4,448.0,451.6,408.0,164.2,463.2,451.6,355.3,374.5,298.9,157.9,489.5,394.5,103.2,296.5,156.4,382.6,359.1,120.4,135.8,420.6,190.1,451.0,69.3,491.2,401.6,415.2,354.3,514.0,425.8,422.5,352.3,414.3,394.0,282.1,400.9,486.4,523.8,360.1,476.6,379.9,410.6,393.1,410.3,349.4,1045.0,396.2,314.0,85.9,367.4,392.5,417.5,317.9,416.7,387.4,195.9,339.2,499.5,422.3,0.0,108.9,557.9,509.3,183.7,415.8,473.0,379.6,613.7,81.8,192.5,435.7,475.1,405.6,387.8,394.5,358.2,413.0,378.6,501.6,387.3,383.8,395.7,336.4,413.4,467.5,372.8,422.0,475.8,426.4
VX,147.1,305.0,491.1,261.2,490.9,375.6,388.2,352.3,468.5,76.8,282.6,244.3,348.2,109.0,369.5,329.0,283.0,196.1,462.2,222.5,384.1,450.5,344.5,398.7,248.9,319.3,34.3,205.3,357.6,355.9,376.8,265.7,371.3,216.2,209.9,388.7,312.9,116.3,476.8,87.4,237.0,424.3,140.5,362.1,528.1,381.3,257.7,339.5,338.4,302.7,97.1,251.1,282.4,356.9,367.4,429.7,392.0,343.1,315.8,192.4,298.0,358.4,267.7,449.7,365.3,266.8,296.7,325.3,335.8,8.5,358.4,401.2,363.4,68.4,378.5,366.9,304.9,292.5,248.5,48.9,393.1,309.8,75.0,211.8,69.8,297.9,274.4,24.6,40.0,370.2,209.1,371.7,49.6,440.8,320.9,364.8,269.6,469.0,346.5,372.1,301.1,329.6,343.6,204.4,346.7,449.3,473.4,309.7,397.3,329.5,378.7,342.7,325.6,305.7,994.6,311.5,229.3,137.2,317.0,342.1,372.5,270.4,366.3,337.0,142.8,288.8,449.1,371.9,127.4,0.0,507.5,458.9,74.7,331.1,393.7,329.2,563.3,100.8,96.7,385.3,423.9,355.2,337.4,344.1,313.2,328.3,293.9,416.9,302.6,329.0,345.3,251.7,328.7,421.9,288.1,371.6,396.3,371.1
WA,377.1,278.0,125.3,322.1,25.9,296.1,212.8,241.1,102.7,437.3,186.5,339.0,224.2,549.2,463.4,155.7,481.0,394.0,53.1,444.7,230.0,63.1,438.4,271.8,432.3,323.1,527.8,463.1,406.1,270.1,205.1,394.7,171.3,658.4,441.6,263.5,188.9,403.9,155.2,575.3,435.0,139.4,589.3,181.4,30.0,475.2,405.0,249.1,214.4,306.5,585.0,427.7,379.5,225.7,243.4,119.3,236.0,219.1,460.6,441.3,476.0,248.2,460.3,538.2,123.4,299.0,241.0,239.5,536.4,515.6,376.8,192.8,235.8,445.7,204.0,460.8,287.7,326.8,442.0,492.5,498.7,366.7,457.9,419.6,557.7,391.8,388.3,489.5,474.1,214.4,651.3,268.8,491.8,50.2,330.6,148.2,313.7,49.8,435.0,119.1,235.9,473.8,270.2,429.1,283.6,218.1,42.5,281.5,485.8,219.3,236.2,188.4,546.6,295.5,824.3,335.2,452.9,609.5,197.8,203.8,293.8,277.4,144.8,173.5,381.9,411.5,124.4,109.1,569.6,524.1,0.0,54.7,466.7,524.0,482.2,246.0,65.2,543.0,417.4,103.4,82.3,130.2,279.5,226.7,183.8,298.7,444.4,510.8,354.1,243.0,164.6,331.6,408.4,191.3,295.2,325.6,485.0,252.0
WD,290.6,240.0,168.1,284.1,75.1,258.1,191.4,162.2,151.9,350.8,131.7,301.0,186.2,462.7,512.6,117.7,443.0,356.0,102.3,406.7,170.6,112.3,487.6,240.2,394.3,285.1,441.3,425.1,378.8,232.1,150.3,356.7,117.7,571.9,403.6,231.9,150.9,317.4,204.4,488.8,397.0,84.6,502.8,154.0,79.2,524.4,318.5,189.1,176.4,268.5,498.5,389.7,341.5,194.1,205.4,96.7,216.0,181.1,509.8,403.3,438.0,188.2,422.3,587.4,100.8,212.5,203.0,201.5,481.2,429.1,426.0,138.0,167.5,359.2,253.2,510.0,249.7,288.8,355.5,406.0,547.9,328.7,371.4,381.6,471.2,441.0,350.3,403.0,387.6,159.6,564.8,237.2,405.3,99.4,315.9,110.2,275.7,4.6,484.2,91.7,197.9,523.0,232.2,391.1,200.1,267.3,91.7,243.5,535.0,159.3,198.2,133.6,471.0,257.5,881.4,310.5,414.9,523.0,170.4,134.5,196.9,190.9,106.8,125.1,295.4,325.0,106.6,81.7,483.1,437.6,129.0,0.0,380.2,476.5,531.4,208.0,114.4,456.5,330.9,80.8,82.2,102.8,193.0,188.7,145.8,260.7,493.6,560.0,403.3,183.0,137.2,293.6,457.6,240.5,257.2,246.2,534.2,214.0
WF,97.4,255.3,436.0,211.5,441.2,334.2,340.9,302.6,413.4,71.2,232.9,194.6,298.5,170.3,319.8,273.9,233.3,146.4,412.5,172.8,329.0,403.5,294.8,346.9,199.2,269.6,61.0,164.5,307.9,306.2,327.1,219.0,321.6,279.5,160.2,329.0,263.2,61.2,421.7,108.5,187.3,374.6,161.6,312.4,478.4,331.6,208.0,289.8,288.7,253.0,118.2,201.4,232.7,307.2,317.7,377.0,336.9,293.4,260.7,142.7,242.9,308.7,212.6,394.6,315.6,211.7,247.0,275.6,286.1,71.8,313.6,351.5,307.9,79.6,328.8,317.2,255.2,240.1,198.8,25.7,355.1,260.1,132.9,162.1,90.9,248.2,224.7,87.9,103.3,320.5,272.4,316.6,112.9,391.1,267.2,315.1,219.9,413.9,291.4,322.4,252.2,279.9,293.9,147.7,300.8,394.2,423.7,260.0,342.2,279.8,310.5,293.0,275.9,249.3,944.9,261.8,179.6,158.3,267.3,292.4,317.4,217.8,316.6,287.3,93.1,239.1,399.4,322.2,190.7,63.2,457.8,409.2,0.0,281.4,338.6,279.5,513.6,164.1,47.0,335.6,375.0,305.5,287.7,294.4,258.1,278.6,244.2,367.2,252.9,283.7,295.6,202.0,279.0,367.4,238.4,321.9,341.4,326.3
WG,237.7,225.2,505.2,181.4,495.0,373.4,345.3,372.5,489.0,273.8,366.2,164.5,288.4,423.4,207.8,354.1,237.8,150.8,466.3,211.0,309.2,479.1,182.8,273.0,71.6,239.5,364.3,219.9,277.8,407.2,444.3,257.2,486.1,532.6,198.4,298.9,323.7,263.3,454.2,411.8,191.8,514.9,463.5,324.0,511.4,216.7,348.3,315.4,298.2,222.9,421.5,256.8,270.9,277.1,320.7,465.1,306.8,293.5,222.8,198.1,112.3,323.7,217.1,282.6,401.7,352.0,380.3,376.6,155.5,352.1,283.5,491.8,367.2,282.2,298.7,205.2,388.5,210.0,339.1,329.0,243.1,230.0,332.1,176.4,394.2,163.4,262.9,326.0,310.6,460.8,525.5,286.5,366.0,466.7,237.1,404.1,189.8,482.5,179.4,412.4,385.5,149.3,343.6,185.9,304.8,321.9,477.5,393.3,230.2,352.6,276.4,410.2,145.3,382.6,1085.2,231.7,235.0,461.6,363.2,414.1,315.0,351.1,419.1,441.1,233.4,379.4,475.0,390.3,443.8,360.6,557.8,477.8,303.2,0.0,226.6,383.1,546.6,417.2,253.9,449.2,450.6,373.6,428.8,346.6,328.8,248.5,206.3,255.2,208.7,321.2,340.8,171.9,234.8,311.2,208.3,317.5,229.4,309.3
WK,284.8,272.3,552.3,228.5,543.3,412.2,392.4,419.6,536.1,320.9,413.3,211.6,335.5,472.5,107.5,401.2,284.9,197.9,561.4,258.1,356.3,512.1,82.5,320.1,204.5,286.6,411.4,258.1,215.0,454.3,491.4,304.3,451.4,579.7,245.5,346.0,370.8,310.4,435.3,458.9,238.9,562.0,510.6,371.1,555.3,107.5,395.4,362.5,345.3,270.0,468.6,303.9,318.0,324.2,367.8,512.2,353.9,340.6,214.3,245.2,234.4,370.8,264.2,182.3,463.4,399.1,427.4,423.7,168.7,399.2,194.4,538.9,408.5,329.3,345.8,32.9,435.6,257.1,386.2,376.1,136.1,245.9,379.2,223.5,441.3,84.9,310.0,373.1,357.7,507.9,572.6,333.6,413.1,541.4,232.1,451.2,236.9,577.6,79.1,459.5,432.6,119.1,390.7,240.0,355.6,369.0,572.6,440.4,10.8,399.7,323.5,457.3,178.9,436.4,1132.3,240.2,282.1,508.7,410.3,461.2,362.1,401.1,466.2,488.2,280.5,426.5,469.5,437.4,490.9,408.2,561.5,572.9,350.3,209.9,0.0,430.2,590.5,464.3,301.0,496.3,504.0,420.7,475.9,393.7,375.9,295.6,139.5,154.9,130.2,368.3,387.9,219.0,156.3,353.6,255.4,364.6,129.1,356.4
WM,341.3,138.4,222.1,182.5,239.0,115.9,127.0,88.7,199.5,329.9,53.8,199.4,84.6,441.8,409.8,97.4,341.4,254.4,210.3,305.1,115.1,189.6,384.8,133.0,292.7,183.5,420.4,323.5,277.2,86.5,148.0,255.1,107.7,551.0,302.0,176.4,49.3,296.5,207.8,467.9,295.4,174.5,481.9,98.5,266.0,421.6,297.6,75.9,74.8,166.9,477.6,288.1,239.9,138.6,103.8,163.1,160.5,79.5,354.2,301.7,336.4,94.8,320.7,484.6,101.7,191.6,22.4,55.9,379.6,408.2,267.2,188.6,94.0,338.3,166.2,407.2,69.1,187.2,334.6,385.1,445.1,227.1,350.5,280.0,450.3,338.2,248.7,382.1,366.7,158.5,543.9,164.5,384.4,177.2,214.3,147.4,174.1,226.5,381.4,108.5,33.9,373.4,75.6,289.5,86.9,180.3,221.5,62.9,432.2,65.9,96.6,113.9,369.4,76.9,1067.3,208.9,313.3,502.1,53.4,78.5,103.5,115.4,162.4,108.2,337.0,304.1,185.5,108.3,462.2,416.7,301.8,221.8,359.3,374.9,428.6,0.0,301.2,435.6,310.0,121.7,161.1,91.6,172.1,76.1,44.2,159.1,337.7,457.2,300.5,69.8,81.7,192.0,354.8,153.5,155.6,103.6,431.4,112.4
WN,325.7,215.5,162.4,259.6,187.9,319.0,150.3,178.6,139.8,385.9,184.8,276.5,234.0,497.8,400.9,171.4,418.5,331.5,159.2,382.2,167.5,109.9,375.9,209.3,369.8,260.6,476.4,400.6,343.6,272.7,243.6,332.2,119.9,607.0,379.1,201.0,191.5,352.5,103.8,523.9,372.5,206.3,537.9,177.7,153.1,412.7,353.6,231.7,243.8,244.0,533.6,365.2,317.0,163.2,266.3,193.3,173.5,239.1,398.1,378.8,413.5,240.0,397.8,475.7,131.9,247.6,243.6,242.1,473.9,464.2,314.3,284.2,173.3,394.3,141.5,398.3,290.3,264.3,390.6,441.1,436.2,304.2,406.5,357.1,506.3,329.3,325.8,438.1,422.7,254.1,599.9,206.3,440.4,139.2,268.1,221.4,251.2,175.4,372.5,182.4,238.5,411.3,289.2,366.6,221.1,155.6,170.4,284.1,423.3,167.9,222.0,209.5,484.1,298.1,944.0,272.7,390.4,558.1,173.4,152.4,231.3,226.0,233.1,203.8,330.5,360.1,138.0,158.6,518.2,472.7,250.7,170.7,415.3,461.5,419.7,248.6,0.0,491.6,366.0,151.9,101.4,141.9,228.1,229.3,186.4,236.2,381.9,448.3,291.6,191.6,194.5,269.1,345.9,128.8,232.7,263.1,422.5,254.9
WU,184.0,382.6,529.0,338.8,534.2,427.2,433.9,395.6,506.4,165.5,325.9,321.9,391.5,6.1,447.1,366.9,360.6,273.7,505.5,300.1,422.0,496.5,422.1,430.4,326.5,396.9,141.8,291.8,435.2,399.2,420.1,346.3,414.6,115.3,287.5,456.3,356.2,199.6,514.7,189.3,314.6,467.6,101.0,405.4,571.4,458.9,301.0,382.8,381.7,380.3,199.0,328.7,360.0,434.5,410.7,470.0,464.2,386.4,388.0,270.0,370.2,401.7,339.9,521.9,408.6,304.7,340.0,368.6,413.4,93.3,440.9,444.5,400.9,157.1,456.1,444.5,348.2,367.4,291.8,150.8,482.4,387.4,96.1,289.4,171.7,375.5,352.0,113.3,128.7,413.5,108.2,443.9,62.2,484.1,394.5,408.1,347.2,506.9,418.7,415.4,345.2,407.2,386.9,275.0,393.8,479.3,516.7,353.0,469.5,372.8,403.5,386.0,403.2,342.3,1037.9,389.1,306.9,121.2,360.3,385.4,410.4,310.8,409.6,380.3,188.8,332.1,492.4,415.2,81.3,101.8,550.8,502.2,176.6,408.7,465.9,372.5,606.6,0.0,185.4,428.6,468.0,398.5,380.7,387.4,351.1,405.9,371.5,494.5,380.2,376.7,388.6,329.3,406.3,460.4,365.7,414.9,468.7,419.3
WY,50.3,208.2,388.9,164.4,394.1,287.1,293.8,255.5,366.3,19.8,185.8,147.5,251.4,180.5,272.7,226.8,186.2,99.3,365.4,125.7,281.9,356.4,247.7,299.8,152.1,222.5,110.3,117.4,260.8,259.1,280.0,171.9,274.5,289.7,113.1,281.9,216.1,14.1,374.6,157.8,140.2,327.5,210.9,265.3,431.3,284.5,160.9,242.7,241.6,205.9,167.5,154.3,185.6,260.1,270.6,329.9,289.8,246.3,213.6,95.6,195.8,261.6,165.5,347.5,268.5,164.6,199.9,228.5,239.0,98.1,266.5,304.4,260.8,28.2,281.7,270.1,208.1,193.0,151.7,75.0,308.0,213.0,143.1,115.0,140.2,201.1,177.6,72.0,56.6,273.4,282.6,269.5,123.1,344.0,220.1,268.0,172.8,366.8,244.3,275.3,205.1,232.8,246.8,100.6,253.7,347.1,376.6,212.9,295.1,232.7,263.4,245.9,228.8,202.2,897.8,214.7,132.5,207.6,220.2,245.3,270.3,170.7,269.5,240.2,46.0,192.0,352.3,275.1,200.9,106.6,410.7,362.1,49.2,234.3,291.5,232.4,466.5,174.3,0.0,288.5,327.9,258.4,240.6,247.3,211.0,231.5,197.1,320.1,205.8,236.6,248.5,154.9,231.9,320.3,191.3,274.8,294.3,279.2
XC,242.6,189.9,100.3,234.0,99.5,215.6,134.9,105.7,77.7,302.8,101.7,250.9,143.7,414.7,438.4,88.3,392.9,305.9,70.8,356.6,114.1,67.8,413.4,171.7,385.1,235.0,393.3,375.0,381.1,189.6,160.5,306.6,36.8,523.9,353.5,175.4,108.4,269.4,130.2,440.8,346.9,187.0,454.8,97.5,103.7,450.2,270.5,114.6,133.9,218.4,450.5,339.6,291.4,137.6,162.9,41.3,211.0,138.6,435.6,353.2,428.8,113.7,372.2,513.2,19.9,164.5,160.5,159.0,511.4,381.1,351.8,201.1,111.0,311.2,179.0,435.8,207.2,238.7,307.5,358.0,473.7,278.6,323.4,331.5,423.2,366.8,300.2,355.0,339.6,171.0,516.8,180.7,357.3,55.4,305.6,138.3,225.6,87.0,410.0,99.3,155.4,448.8,189.7,341.0,125.6,193.1,82.0,201.0,460.8,84.8,155.7,126.4,461.8,215.0,914.7,310.2,364.8,475.0,90.3,69.3,122.4,142.9,150.0,120.7,247.4,277.0,63.7,75.5,435.1,389.6,162.3,82.3,332.2,499.0,457.2,165.5,138.9,408.5,282.9,0.0,39.3,58.8,145.0,146.2,103.3,210.6,419.4,485.8,329.1,108.5,80.7,243.5,383.4,166.3,207.1,203.7,460.0,171.5
XI,312.7,213.6,60.9,257.7,86.4,245.0,150.8,176.7,38.3,372.9,151.9,274.6,181.4,486.8,399.0,112.9,416.6,329.6,57.7,380.3,165.6,25.7,374.8,209.5,367.9,258.7,464.2,389.8,341.7,227.3,170.5,333.6,106.9,594.0,377.2,209.1,146.1,339.5,90.8,510.9,370.6,104.8,524.9,175.8,86.0,410.8,340.6,184.7,171.6,242.1,520.6,363.3,315.1,161.3,200.6,63.7,171.6,176.3,396.2,376.9,411.6,183.8,395.9,473.8,64.8,234.6,198.2,196.7,472.0,451.2,301.0,158.2,165.6,381.3,139.6,396.4,244.9,265.1,377.6,428.1,422.6,302.3,393.5,355.2,493.3,327.4,323.9,425.1,409.7,179.8,586.9,204.4,427.4,37.7,262.7,105.4,249.3,73.5,370.6,71.5,193.9,409.4,227.4,371.7,222.9,153.7,68.9,238.7,421.4,154.9,232.1,196.5,482.2,259.4,901.6,270.8,388.5,545.1,150.2,139.4,229.4,215.9,102.0,130.7,317.5,347.1,41.6,61.5,505.2,460.2,149.2,69.2,402.3,459.6,417.8,203.2,121.2,478.6,353.0,44.8,0.0,82.2,215.1,183.5,140.6,234.3,380.0,446.4,289.7,174.2,116.6,267.2,344.0,131.7,230.8,261.2,425.8,248.1
XK,214.2,143.5,137.9,187.6,121.3,178.9,88.5,59.3,115.3,274.4,73.3,204.5,115.3,386.3,414.9,59.9,346.5,259.5,92.6,310.2,67.7,105.4,389.9,137.3,297.8,188.6,364.9,325.5,282.3,161.2,132.1,260.2,112.4,495.5,307.1,129.0,80.0,241.0,167.8,412.4,300.5,158.6,426.4,51.1,137.7,426.7,242.1,86.2,105.5,172.0,422.1,293.2,245.0,91.2,134.5,91.4,113.1,110.2,359.3,306.8,341.5,85.3,325.8,489.7,95.5,136.1,132.1,130.6,384.7,352.7,260.9,172.7,64.6,282.8,105.0,412.3,178.8,192.3,279.1,329.6,450.2,232.2,295.0,285.1,394.8,343.3,253.8,326.6,311.2,142.6,488.4,134.3,328.9,93.0,219.4,109.9,179.2,108.8,386.5,43.0,127.8,378.5,161.3,301.6,97.2,133.0,103.8,172.6,437.3,56.4,162.0,98.0,374.5,193.3,972.4,214.0,318.4,446.6,61.9,40.9,94.0,114.5,121.6,92.3,219.0,248.6,101.3,16.7,406.7,361.2,184.1,104.1,303.8,380.0,433.7,137.1,172.9,380.1,254.5,75.5,76.9,0.0,116.6,117.8,74.9,164.2,342.8,462.3,305.6,80.1,34.3,197.1,359.9,112.8,160.7,191.1,441.7,178.0
XN,97.5,271.7,394.2,252.3,352.0,253.6,260.3,222.0,371.6,157.7,152.3,235.4,217.9,269.6,360.6,193.3,274.1,187.2,323.3,213.6,248.4,361.7,335.6,266.3,240.0,316.8,248.2,205.3,348.7,225.6,289.3,259.8,368.7,378.8,201.0,309.7,182.6,124.3,424.1,295.7,228.1,285.4,309.7,231.8,389.2,372.4,125.4,209.2,208.1,300.2,305.4,242.2,273.5,271.9,237.1,347.7,293.8,212.8,301.5,183.5,283.7,228.1,253.4,435.4,235.0,19.4,166.4,195.0,326.9,236.0,354.4,262.3,227.3,166.1,299.5,358.0,174.6,280.9,162.4,212.9,395.9,300.9,178.3,202.9,278.1,289.0,265.5,209.9,194.5,231.3,371.7,297.8,212.2,349.3,308.0,234.5,260.7,324.7,332.2,241.8,171.6,320.7,213.3,188.5,220.2,313.6,334.5,179.4,383.0,199.2,229.9,275.9,316.7,168.7,855.7,302.6,220.4,329.9,186.7,211.8,236.8,137.2,236.0,206.7,102.3,131.9,357.6,241.6,290.0,244.5,368.6,320.0,187.1,322.2,379.4,198.9,424.4,263.4,137.8,331.8,333.2,224.9,0.0,213.8,177.5,292.4,285.0,408.0,293.7,203.1,215.0,242.8,319.8,286.8,288.9,241.3,382.2,245.7
XR,307.3,104.4,254.2,148.5,222.2,83.5,163.2,127.3,231.6,343.4,67.1,165.4,50.6,425.0,375.8,80.6,307.4,220.4,193.5,271.1,153.7,219.0,350.8,132.0,258.7,149.5,433.9,280.6,243.2,82.8,161.3,224.4,228.7,534.2,268.0,153.4,50.2,279.7,284.1,481.4,261.4,187.8,465.1,137.1,249.2,387.6,280.8,114.5,40.8,132.9,491.1,254.1,205.9,131.6,69.8,210.7,161.3,45.5,320.2,267.7,302.4,121.1,286.7,450.6,140.3,174.8,35.7,52.2,345.6,421.7,233.2,201.9,138.4,351.8,153.2,373.2,82.4,153.2,317.8,398.6,411.1,193.1,333.7,246.0,463.8,304.2,214.7,395.6,380.2,171.8,527.1,141.0,367.6,209.3,184.3,130.6,140.1,209.7,347.4,138.9,30.6,339.4,51.5,262.5,120.2,176.4,204.7,76.2,398.2,104.5,81.1,127.2,335.4,96.9,1011.1,174.9,279.3,485.3,92.0,140.6,112.4,128.7,145.6,121.5,303.0,287.3,217.6,156.0,445.4,430.7,285.0,205.0,372.8,340.9,394.6,54.5,284.4,418.8,323.5,191.8,192.4,130.2,155.3,0.0,55.3,125.1,303.7,423.2,266.5,104.0,120.3,158.0,320.8,161.0,121.6,79.5,402.6,73.5
XU,197.5,94.1,192.4,138.2,166.8,112.2,107.8,71.9,176.2,257.7,88.5,155.1,40.3,369.6,365.5,25.2,297.1,210.1,138.1,260.8,98.3,163.6,340.5,116.2,248.4,139.2,348.2,276.1,232.9,86.2,115.4,210.8,173.3,478.8,257.7,153.1,5.1,224.3,228.7,395.7,251.1,141.9,409.7,81.7,193.8,377.3,225.4,59.1,30.5,122.6,405.4,243.8,195.6,121.8,59.5,152.3,143.7,35.2,309.9,257.4,292.1,78.0,276.4,440.3,84.9,119.4,57.1,55.6,335.3,336.0,226.3,156.0,83.0,266.1,149.4,362.9,103.8,145.6,262.4,312.9,400.8,182.8,278.3,235.7,378.1,293.9,204.4,309.9,294.5,125.9,471.7,130.7,312.2,153.9,170.0,75.2,129.8,154.3,337.1,83.5,52.0,329.1,86.3,252.2,66.3,163.5,149.3,97.6,387.9,49.1,52.3,81.3,325.1,118.3,955.7,164.6,269.0,429.9,36.6,85.2,86.7,153.0,90.2,112.2,202.3,231.9,162.2,100.6,390.0,344.5,229.6,149.6,287.1,330.6,384.3,62.1,229.0,363.4,237.8,136.4,137.8,74.8,99.9,42.8,0.0,114.8,293.4,412.9,256.2,48.6,64.9,147.7,310.5,136.7,111.3,100.3,392.3,68.1
XX,318.3,183.9,377.1,184.0,357.2,332.1,196.0,224.3,354.5,354.4,368.2,200.9,247.1,504.0,250.6,312.8,318.4,231.4,375.3,291.6,267.9,326.0,225.6,231.7,261.9,174.9,444.9,300.5,193.3,365.9,403.0,282.2,265.3,613.2,279.0,257.6,282.4,343.9,249.2,492.4,272.4,429.5,544.1,282.7,369.2,262.4,428.9,274.1,256.9,181.6,502.1,315.2,267.0,235.8,279.4,338.7,168.2,252.2,247.8,278.7,305.6,282.4,297.7,325.4,277.3,407.0,336.8,335.3,323.6,432.7,164.0,443.6,219.0,362.8,257.4,248.0,383.5,144.4,419.7,409.6,285.9,172.0,412.7,257.0,474.8,179.0,275.8,406.6,391.2,413.5,606.1,245.2,446.6,355.3,117.8,362.8,175.6,391.5,222.2,371.1,331.7,261.0,302.3,266.5,263.5,150.3,386.5,377.3,273.0,311.3,235.1,368.9,333.8,391.3,1108.7,122.4,315.6,542.2,321.9,297.8,273.7,431.7,377.8,399.8,314.0,460.0,283.4,349.0,524.4,441.2,375.4,386.8,383.8,311.2,269.4,341.8,404.4,497.8,334.5,297.3,317.5,332.3,387.5,305.3,287.5,0.0,231.6,298.0,141.3,279.9,299.5,193.5,195.6,174.5,167.0,276.2,272.2,268.0
