from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
UT,650.9,583.9,709.3,462.6,421.9,534.5,338.8,502.6,702.8,581.5,299.1,613.3,446.2,400.1,659.1,405.9,674.9,187.4,556.7,611.3,570.7,531.2,769.5,807.4,481.9,866.5,575.1,375.0,734.2,327.1,576.2,469.8,653.6,407.6,782.3,72.9,656.7,512.5,762.6,624.3,571.3,262.3,508.3,670.2,721.8,530.9,651.6,2614.1,786.5,561.8,734.6,465.5,698.5,564.3,844.0,866.1,409.5,547.4,508.2,565.8,745.8,657.9,532.0,557.1,536.0,635.2,700.4,638.7,636.3,520.0,521.4,448.5,673.8,336.2,788.5,526.7,782.3,349.6,726.6,539.6,669.4,590.3,381.5,661.8,783.0,552.5,724.1,153.2,447.2,613.4,402.1,89.4,661.7,453.8,597.1,717.3,624.7,468.5,667.8,699.8,254.6,603.9,607.2,372.5,618.5,414.3,323.2,627.0,652.9,502.4,378.2,655.8,541.2,628.0,652.5,217.8,790.1,650.0,517.6,508.5,665.1,679.6,532.8,606.0,542.6,0.0,385.1,409.8,536.3,477.7,715.7,579.3,644.2,409.2,128.7,538.2,556.7,437.3,751.0,711.4,554.6,390.9,884.2,482.9,249.7,446.7,689.0,693.6,621.1,717.3,281.3,708.2,623.1,557.5,724.0,631.1
UV,318.7,313.3,377.1,103.0,192.3,398.9,557.8,232.7,439.1,249.3,518.1,301.8,89.4,87.8,326.9,624.9,481.8,406.4,224.5,475.7,238.5,395.6,505.8,552.3,149.7,534.3,439.5,594.0,402.0,546.1,440.6,84.4,321.4,272.0,450.1,291.9,324.5,180.3,417.8,353.7,239.1,235.0,372.7,338.0,389.6,198.7,516.0,2512.4,454.3,426.2,402.4,41.5,366.3,232.1,511.8,533.9,137.0,215.2,176.0,430.2,413.6,325.7,199.8,224.9,320.2,499.6,368.2,306.5,304.1,384.4,189.2,312.9,341.6,200.6,524.8,256.1,450.1,229.9,462.9,207.4,337.2,258.1,245.9,329.6,450.8,416.9,460.4,302.8,311.6,281.2,69.9,308.4,329.5,121.6,264.9,385.1,292.5,57.9,335.6,367.6,473.6,271.7,275.0,70.5,286.3,93.4,203.5,294.8,320.7,366.8,46.0,323.6,209.0,295.8,320.3,264.9,557.0,317.8,382.0,224.2,332.9,415.9,216.0,273.8,210.4,341.8,0.0,274.2,204.1,75.7,383.5,443.7,508.6,273.6,347.7,402.6,421.1,98.3,556.7,379.2,222.4,609.9,629.1,347.3,247.7,44.7,356.8,361.4,357.4,560.3,500.3,551.2,290.9,421.9,391.8,298.9
UY,331.4,283.9,607.8,269.5,228.8,163.1,606.9,240.5,331.4,485.6,567.2,351.2,253.1,207.0,339.6,674.0,246.0,455.5,493.9,239.9,424.5,159.8,398.1,316.5,355.0,766.1,203.7,643.1,559.1,595.2,204.8,276.7,460.2,95.6,461.8,341.0,593.9,385.6,391.2,324.3,369.9,157.5,136.9,607.4,659.0,462.3,280.2,2730.3,480.3,190.4,521.1,272.4,597.0,501.5,780.4,802.5,427.4,484.6,281.9,194.4,439.6,418.5,405.1,494.3,164.6,263.8,320.5,475.9,316.8,257.9,458.6,77.1,354.3,83.0,417.1,279.6,571.1,465.8,355.2,476.8,368.8,401.4,69.5,599.0,465.1,181.1,352.7,351.9,135.2,293.9,339.3,357.5,342.2,391.0,529.5,424.1,305.2,275.4,348.3,637.0,522.7,284.4,480.3,305.2,516.7,221.2,439.4,307.5,542.8,131.0,319.0,416.4,451.3,565.2,333.0,259.3,321.2,571.4,146.2,246.4,535.0,308.2,270.7,372.6,479.8,390.9,290.3,0.0,473.5,284.6,396.2,207.9,272.8,147.1,396.8,276.1,185.3,244.2,320.9,391.9,408.9,659.0,393.3,111.5,170.2,253.6,626.2,630.8,249.7,324.5,549.4,315.4,504.1,186.1,344.1,384.5
VI,230.7,366.7,235.0,284.2,372.1,426.6,739.0,286.1,492.5,111.9,699.3,355.2,303.6,267.6,171.4,806.1,659.5,587.6,64.1,653.4,78.4,573.3,559.2,730.0,180.8,392.2,617.2,775.2,259.9,727.3,618.3,270.0,172.6,451.8,344.1,473.1,177.8,151.5,311.8,407.1,251.7,414.8,400.3,195.9,247.5,38.6,693.7,2298.4,348.3,603.9,260.3,242.4,224.2,27.9,369.7,393.7,318.2,38.2,213.3,607.9,307.6,179.1,123.2,91.8,373.6,677.3,281.4,127.6,211.5,348.7,17.3,457.3,242.8,380.4,578.2,309.5,308.0,411.1,516.3,65.3,227.3,98.0,425.7,187.5,344.8,594.6,359.3,484.0,491.4,229.9,157.8,489.6,201.2,175.0,107.3,279.1,236.4,232.7,160.9,225.5,654.8,241.4,124.7,187.4,128.7,294.3,384.7,228.1,178.6,406.2,181.4,177.0,48.9,153.7,178.5,446.1,734.7,175.7,391.0,277.6,190.8,402.1,269.4,200.6,33.4,523.0,214.1,454.0,0.0,225.5,295.5,621.4,686.3,377.2,528.9,366.9,598.8,312.5,734.4,250.9,217.0,791.1,806.8,525.0,427.5,221.0,214.7,219.3,410.8,738.0,681.5,728.9,140.6,599.6,259.5,117.5
VL,349.7,344.3,408.1,163.6,160.3,379.4,618.4,263.7,470.1,280.3,578.7,332.8,120.9,68.3,357.9,685.5,462.3,467.0,255.5,456.2,269.5,376.1,536.8,532.8,180.7,565.3,420.0,654.6,433.0,606.7,421.1,44.4,352.4,252.5,481.1,352.5,355.5,211.3,448.8,384.7,270.1,215.5,353.2,369.0,420.6,229.7,496.5,2533.6,485.3,406.7,433.4,51.4,397.3,263.1,542.8,564.9,197.6,246.2,207.0,410.7,444.6,356.7,230.8,255.9,351.2,480.1,399.2,337.5,335.1,364.9,220.2,293.4,372.6,181.1,555.8,287.1,481.1,290.5,493.9,238.4,368.2,289.1,226.4,360.6,481.8,397.4,491.4,363.4,292.1,312.2,100.9,369.0,360.5,152.6,295.9,416.1,323.5,19.0,366.6,398.6,534.2,302.7,306.0,66.8,317.3,103.3,264.1,325.8,351.7,347.3,80.6,354.6,240.0,326.8,351.3,325.5,537.5,348.8,362.5,255.2,363.9,446.9,247.0,304.8,241.4,402.4,81.9,254.7,235.1,0.0,414.5,424.2,489.1,254.1,408.3,383.1,401.6,129.8,537.2,410.2,253.4,670.5,609.6,327.8,228.2,21.7,387.8,392.4,388.4,540.8,560.9,531.7,321.9,402.4,422.8,329.9
VM,30.5,232.3,377.0,412.3,500.2,223.7,867.1,207.7,289.6,255.2,827.4,337.7,431.7,395.7,102.0,934.2,456.6,715.7,298.2,450.5,186.9,370.4,356.3,527.1,261.1,535.3,414.3,903.3,328.3,855.4,415.4,398.1,229.4,390.0,179.3,601.2,393.7,231.8,147.0,272.7,214.1,451.9,197.4,407.2,458.8,224.7,490.8,2559.7,183.5,401.0,290.3,370.5,366.2,289.2,549.6,571.7,446.3,272.3,191.4,405.0,142.8,187.7,255.6,276.7,170.7,474.4,116.6,212.2,117.9,270.3,246.3,254.4,54.8,377.4,375.3,228.0,340.3,539.2,313.4,276.3,66.4,163.8,363.9,398.8,180.0,391.7,194.5,612.1,429.6,125.0,285.9,617.7,122.6,300.5,266.3,114.3,95.4,360.8,110.7,436.8,782.9,136.5,249.9,315.5,278.4,422.4,512.8,115.6,312.0,203.3,309.5,185.6,213.7,365.0,95.4,553.7,531.8,340.6,188.1,199.2,304.2,237.3,257.2,184.9,267.5,651.1,342.2,352.8,261.2,353.6,0.0,418.5,483.4,298.8,657.0,288.5,395.9,440.6,531.5,153.6,253.1,919.2,603.9,322.1,464.6,349.1,426.0,430.6,207.9,535.1,809.6,526.0,265.8,396.7,94.7,146.9
VQ,415.3,377.8,691.7,417.2,376.5,247.0,754.6,388.2,415.3,615.3,714.9,488.2,400.8,354.7,433.5,821.7,279.9,603.2,641.6,273.8,508.4,58.0,482.0,350.4,476.7,850.0,28.1,790.8,643.0,742.9,238.7,424.4,544.1,243.3,545.7,488.7,737.0,507.3,475.1,408.2,453.8,305.2,220.8,755.1,806.7,546.2,314.1,2878.0,564.2,48.9,605.0,420.1,680.9,610.7,864.3,888.3,575.1,593.8,425.4,228.3,523.5,502.4,519.6,642.0,248.5,330.9,404.4,559.8,400.7,405.6,567.8,165.7,438.2,230.7,501.0,363.5,665.0,613.5,439.1,624.5,457.8,485.3,217.2,746.7,549.0,56.6,436.6,499.6,282.9,377.8,498.1,505.2,426.1,496.5,613.4,508.0,389.1,423.1,433.8,784.7,670.4,368.3,598.7,452.9,600.6,368.9,587.1,391.4,626.7,214.9,521.7,500.3,535.2,712.9,416.9,417.0,355.1,655.3,230.1,394.1,618.9,392.1,407.7,456.5,589.0,538.6,438.0,206.1,592.7,432.3,480.1,0.0,306.7,294.8,544.5,423.8,22.5,391.9,354.8,475.8,492.8,806.7,427.2,145.4,317.9,401.3,773.9,778.5,333.6,358.4,697.1,349.3,588.0,220.0,428.0,468.4
VR,482.0,434.5,758.4,483.9,443.2,313.7,821.3,454.9,482.0,674.0,781.6,554.9,467.5,421.4,490.2,632.5,155.6,669.9,708.3,42.8,575.1,240.4,548.7,122.7,543.4,916.7,284.3,619.4,709.7,809.6,136.9,491.1,610.8,310.0,612.4,555.4,808.3,574.0,541.8,474.9,520.5,371.9,287.5,821.8,873.4,612.9,236.5,2944.7,630.9,271.0,671.7,486.8,747.6,677.4,931.0,953.1,641.8,660.5,470.3,150.7,590.2,569.1,586.3,708.7,315.2,220.1,471.1,626.5,467.4,472.3,634.5,227.7,504.9,297.4,567.7,430.2,721.7,680.2,505.8,691.2,519.4,552.0,283.9,813.4,615.7,261.7,503.3,566.3,349.6,444.5,564.8,571.9,492.8,563.2,680.1,574.7,455.8,489.8,498.9,851.4,737.1,435.0,665.4,519.6,667.3,435.6,653.8,458.1,693.4,281.6,588.4,567.0,601.9,779.6,483.6,473.7,66.6,722.0,296.8,460.8,685.6,458.8,474.4,523.2,655.7,605.3,504.7,272.8,649.4,499.0,546.8,288.5,0.0,361.5,611.2,490.5,265.9,458.6,66.3,542.5,559.5,612.8,199.5,163.8,384.6,468.0,840.6,845.2,400.3,134.5,541.6,143.6,654.7,118.2,494.7,535.1
VZ,249.2,173.6,470.5,271.5,230.8,254.4,608.9,92.3,369.6,337.4,569.2,203.0,255.1,209.0,257.4,676.0,337.3,457.5,373.9,331.2,294.4,251.1,436.3,407.8,206.8,628.8,295.0,645.1,421.8,597.2,296.1,278.7,322.9,127.5,380.6,343.0,473.9,237.4,348.3,214.0,232.6,159.5,228.2,487.4,539.0,324.9,371.5,2652.0,384.8,281.7,383.8,274.4,459.7,381.5,643.1,665.2,388.6,364.6,133.7,285.7,344.1,281.2,256.9,363.0,255.9,355.1,298.7,338.6,234.6,109.7,338.6,168.4,272.1,85.0,455.3,116.4,433.8,481.5,393.4,356.8,267.7,271.3,101.4,479.0,381.3,272.4,390.9,353.9,167.1,211.7,228.2,359.5,260.0,226.6,370.6,315.6,223.0,303.1,266.1,517.0,524.7,202.2,332.1,257.8,360.6,223.2,455.1,225.3,405.5,222.3,251.8,279.1,313.9,445.2,250.8,261.3,412.5,434.1,237.5,98.2,397.7,346.4,122.5,235.3,359.8,392.9,284.5,129.7,353.5,295.9,314.0,299.2,364.1,0.0,398.8,127.9,276.6,246.2,412.2,309.7,271.6,661.0,484.6,202.8,172.2,255.6,506.2,510.8,287.9,415.8,551.4,406.7,348.0,277.4,322.3,254.4
WP,636.4,569.4,694.8,448.1,407.4,520.0,210.0,488.1,688.3,567.0,170.3,598.8,431.7,385.6,644.6,277.1,546.1,58.6,542.2,668.5,556.2,516.7,755.0,678.6,467.4,852.0,560.6,246.2,719.7,198.3,587.3,455.3,639.1,393.1,767.8,55.3,642.2,498.0,748.1,609.8,556.8,247.8,493.8,655.7,707.3,516.4,637.1,2599.6,772.0,547.3,720.1,451.0,684.0,549.8,829.5,851.6,395.0,532.9,493.7,551.3,731.3,643.4,517.5,542.6,521.5,620.7,685.9,624.2,621.8,505.5,506.9,434.0,659.3,321.7,774.0,512.2,767.8,273.3,712.1,525.1,654.9,575.8,367.0,647.3,768.5,538.0,709.6,116.6,432.7,598.9,387.6,38.8,647.2,439.3,582.6,702.8,610.2,454.0,653.3,685.3,125.8,589.4,592.7,358.0,604.0,399.8,308.7,612.5,638.4,487.9,363.7,641.3,526.7,613.5,638.0,203.3,661.3,635.5,503.1,494.0,650.6,665.1,518.3,591.5,528.1,128.3,370.6,395.3,521.8,463.2,701.2,564.8,701.4,394.7,0.0,523.7,542.2,422.8,622.2,696.9,540.1,262.1,755.4,468.4,235.2,432.2,674.5,679.1,606.6,588.5,152.5,579.4,608.6,543.0,709.5,616.6
WQ,220.6,145.0,441.9,326.0,361.5,275.1,739.6,63.7,341.0,308.8,699.9,174.4,345.4,309.4,228.8,806.7,468.0,588.2,345.3,461.9,265.8,381.8,407.7,538.5,178.2,600.2,425.7,775.8,393.2,727.9,426.8,311.8,294.3,258.2,352.0,473.7,445.3,208.8,319.7,185.4,204.0,290.2,248.8,458.8,510.4,296.3,502.2,2623.4,356.2,412.4,355.2,284.2,431.1,352.9,614.5,636.6,360.0,336.0,105.1,416.4,315.5,252.6,228.3,334.4,222.1,485.8,270.1,310.0,206.0,15.5,310.0,299.1,243.5,215.7,426.7,87.8,405.2,452.9,364.8,328.2,239.1,242.7,232.1,450.4,352.7,403.1,362.3,484.6,297.8,183.1,199.6,490.2,231.4,198.0,342.0,287.0,194.4,274.5,237.5,488.4,655.4,173.6,303.5,229.2,332.0,336.1,426.5,196.7,376.9,254.7,223.2,250.5,285.3,416.6,222.2,392.0,543.2,405.5,239.5,69.6,369.1,317.8,93.9,206.7,331.2,523.6,255.9,260.4,324.9,267.3,285.4,429.9,494.8,129.6,529.5,0.0,407.3,354.3,542.9,281.1,243.0,791.7,615.3,333.5,302.9,262.8,477.6,482.2,259.3,546.5,682.1,537.4,319.4,408.1,293.7,225.8
WR,392.7,345.2,669.1,394.6,353.9,224.4,732.0,365.6,392.7,584.7,692.3,465.6,378.2,332.1,400.9,799.1,257.3,580.6,619.0,251.2,485.8,35.4,459.4,327.8,454.1,827.4,50.7,768.2,620.4,720.3,216.1,401.8,521.5,220.7,523.1,466.1,719.0,484.7,452.5,385.6,431.2,282.6,198.2,732.5,784.1,523.6,291.5,2855.4,541.6,26.3,582.4,397.5,658.3,588.1,841.7,863.8,552.5,571.2,381.0,205.7,500.9,479.8,497.0,619.4,225.9,275.1,381.8,537.2,378.1,383.0,545.2,138.4,415.6,208.1,478.4,340.9,632.4,590.9,416.5,601.9,430.1,462.7,194.6,724.1,526.4,73.3,414.0,477.0,260.3,355.2,475.5,482.6,403.5,473.9,590.8,485.4,366.5,400.5,409.6,762.1,647.8,345.7,576.1,430.3,578.0,346.3,564.5,368.8,604.1,192.3,499.1,477.7,512.6,690.3,394.3,384.4,332.5,632.7,207.5,371.5,596.3,369.5,385.1,433.9,566.4,516.0,415.4,183.5,560.1,409.7,457.5,22.5,284.1,272.2,521.9,401.2,0.0,369.3,332.2,453.2,470.2,784.1,404.6,122.8,295.3,378.7,751.3,755.9,311.0,335.8,674.5,326.7,565.4,197.4,405.4,445.8
WU,432.2,400.4,490.6,84.5,127.3,351.0,649.1,319.1,552.6,362.8,609.4,429.8,8.9,68.8,440.4,716.2,433.9,497.7,338.0,427.8,352.0,347.7,619.3,504.4,263.2,647.8,391.6,685.3,515.5,637.4,392.7,113.1,434.9,224.1,563.6,383.2,438.0,293.8,531.3,440.8,352.6,187.1,324.8,451.5,503.1,312.2,468.1,2603.7,567.8,378.3,515.9,80.6,479.8,345.6,625.3,647.4,228.3,328.7,289.5,382.3,527.1,439.2,313.3,338.4,352.5,451.7,481.7,420.0,417.6,336.5,302.7,265.0,455.1,152.7,638.3,343.2,563.6,321.2,576.4,320.9,450.7,371.6,198.0,443.1,564.3,369.0,573.9,394.1,263.7,394.7,183.4,399.7,443.0,235.1,378.4,498.6,406.0,123.5,449.1,481.1,564.9,385.2,388.5,136.1,399.8,39.4,294.8,408.3,434.2,318.9,137.3,437.1,322.5,409.3,433.8,288.9,509.1,431.3,334.1,325.0,446.4,529.4,349.3,387.3,323.9,433.1,91.2,226.3,317.6,139.0,497.0,395.8,460.7,225.7,439.0,354.7,373.2,0.0,508.8,492.7,335.9,701.2,581.2,299.4,199.8,108.0,470.3,474.9,470.9,512.4,591.6,503.3,404.4,374.0,505.3,412.4
WW,530.1,482.6,806.5,532.0,491.3,361.8,613.4,503.0,530.1,722.1,573.7,603.0,515.6,469.5,538.3,566.1,89.2,569.7,756.4,90.9,623.2,288.5,596.8,170.8,591.5,964.8,332.4,553.0,757.8,601.7,130.4,539.2,658.9,358.1,660.5,603.5,856.4,622.1,589.9,523.0,568.6,420.0,335.6,869.9,921.5,661.0,284.6,2992.8,679.0,319.1,719.8,534.9,795.7,725.5,979.1,1001.2,689.9,708.6,518.4,198.8,638.3,617.2,634.4,756.8,363.3,268.2,519.2,674.6,515.5,520.4,682.6,275.8,553.0,345.5,615.8,478.3,769.8,728.3,553.9,739.3,567.5,600.1,332.0,861.5,663.8,309.8,551.4,614.4,397.7,492.6,612.9,620.0,540.9,611.3,728.2,622.8,503.9,537.9,547.0,899.5,529.2,483.1,713.5,567.7,715.4,483.7,701.9,506.2,741.5,329.7,636.5,615.1,650.0,827.7,531.7,521.8,85.5,770.1,344.9,508.9,733.7,506.9,522.5,571.3,703.8,653.4,552.8,320.9,697.5,547.1,594.9,336.6,86.3,409.6,659.3,538.6,314.0,506.7,0.0,590.6,607.6,546.4,247.6,211.9,432.7,516.1,888.7,893.3,448.4,89.5,475.2,80.4,702.8,149.1,542.8,583.2
WX,51.3,253.1,400.9,433.1,521.0,244.5,887.9,228.5,310.4,378.4,848.2,358.5,452.5,416.5,122.8,955.0,477.4,736.5,319.0,471.3,207.7,391.2,377.1,547.9,281.9,544.6,435.1,924.1,337.6,876.2,436.2,418.9,310.3,410.8,200.1,622.0,444.0,252.6,167.8,293.5,234.9,472.7,218.2,461.6,513.2,245.5,511.6,2580.5,204.3,421.8,299.6,391.3,378.4,310.0,558.9,581.0,467.1,293.1,212.2,425.8,163.6,322.0,276.4,404.0,191.5,495.2,137.4,233.0,138.7,291.1,267.1,275.2,75.6,398.2,396.1,248.8,349.6,560.0,334.2,297.1,87.2,184.6,384.7,453.2,200.8,412.5,215.3,632.9,450.4,145.8,306.7,638.5,143.4,321.3,396.1,135.1,116.2,381.6,131.5,491.2,803.7,157.3,354.8,336.3,383.3,443.2,533.6,136.4,359.4,224.1,330.3,271.6,234.5,433.3,116.2,574.5,552.6,388.0,208.9,220.0,351.6,258.1,278.0,205.7,288.3,671.9,363.0,373.6,282.0,374.4,80.5,439.3,504.2,319.6,677.8,309.3,416.7,461.4,552.3,0.0,273.9,940.0,624.7,342.9,485.4,369.9,480.4,497.6,228.7,555.9,830.4,546.8,370.7,417.5,115.5,167.7
XE,214.7,271.4,292.5,265.3,353.2,283.5,720.1,190.8,349.4,168.6,680.4,259.9,284.7,248.7,167.9,787.2,516.4,568.7,222.6,510.3,184.8,430.2,416.1,586.9,57.1,519.2,474.1,756.3,312.2,708.4,475.2,251.1,213.3,410.5,340.6,454.2,340.6,67.8,308.3,311.8,85.0,395.9,257.2,354.1,405.7,156.1,550.6,2491.1,344.8,460.8,274.2,223.5,281.7,220.6,533.5,555.6,299.3,203.7,134.1,464.8,304.1,171.6,73.6,194.2,230.5,534.2,278.5,194.8,129.0,253.4,177.7,314.2,237.6,361.5,435.1,214.2,324.2,392.2,373.2,229.5,227.7,161.7,384.4,345.7,341.3,451.5,370.7,465.1,450.1,164.0,138.9,470.7,180.3,78.5,201.8,275.6,153.9,213.8,159.0,383.7,635.9,175.5,163.3,168.5,191.8,275.4,365.8,145.6,227.5,263.1,162.5,169.5,145.1,311.9,171.1,427.2,591.6,256.1,247.9,182.3,210.8,326.2,174.1,101.7,198.9,504.1,195.2,412.7,192.6,206.6,279.5,478.3,543.2,281.9,510.0,271.6,455.7,293.6,591.3,230.0,0.0,772.2,663.7,381.9,408.6,202.1,372.9,377.5,267.7,594.9,662.6,585.8,179.2,456.5,256.0,144.8
XF,897.2,849.7,957.7,711.0,670.3,728.9,247.8,751.0,897.2,829.9,208.1,861.7,694.6,648.5,905.4,19.7,444.8,204.1,805.1,567.2,819.1,655.6,963.9,577.3,730.3,1114.9,699.5,50.5,982.6,236.1,486.0,718.2,902.0,656.0,1027.6,318.2,905.1,760.9,957.0,890.1,819.7,510.7,702.7,918.6,970.2,779.3,651.7,2862.5,1046.1,686.2,983.0,713.9,946.9,812.7,1092.4,1114.5,657.9,795.8,756.6,565.9,1005.4,906.3,780.4,805.5,730.4,635.3,886.3,887.1,882.6,768.4,769.8,642.9,920.1,584.6,982.9,775.1,1030.7,536.2,921.0,788.0,934.6,838.7,629.9,910.2,1030.9,676.9,918.5,379.5,695.6,859.7,650.5,301.7,908.0,702.2,845.5,989.9,871.0,716.9,914.1,948.2,163.6,850.2,855.6,620.9,866.9,662.7,571.6,873.3,901.3,696.8,626.6,904.2,789.6,876.4,898.8,466.2,560.0,898.4,712.0,756.9,913.5,874.0,781.2,854.4,791.0,391.2,633.5,658.2,784.7,726.1,962.0,703.7,600.1,657.6,262.8,786.6,681.1,685.7,520.9,957.7,803.0,0.0,654.1,579.0,498.1,695.1,937.4,942.0,815.5,487.2,109.6,478.1,871.5,504.7,909.9,879.5
XJ,572.2,524.7,848.6,574.1,533.4,403.9,911.5,545.1,572.2,764.2,871.8,645.1,557.7,511.6,580.4,729.0,252.1,760.1,798.5,156.3,665.3,330.6,638.9,76.4,633.6,1006.9,374.5,715.9,799.9,899.8,227.1,581.3,701.0,400.2,702.6,645.6,898.5,664.2,632.0,565.1,610.7,462.1,377.7,912.0,963.6,703.1,326.7,3034.9,721.1,361.2,761.9,577.0,837.8,767.6,1021.2,1043.3,732.0,750.7,560.5,240.9,680.4,659.3,676.5,798.9,405.4,310.3,561.3,716.7,557.6,562.5,724.7,317.9,595.1,387.6,657.9,520.4,811.9,770.4,596.0,781.4,609.6,642.2,374.1,903.6,705.9,351.9,593.5,656.5,439.8,534.7,655.0,662.1,583.0,653.4,770.3,664.9,546.0,580.0,589.1,941.6,827.3,525.2,755.6,609.8,757.5,525.8,744.0,548.3,783.6,371.8,678.6,657.2,692.1,869.8,573.8,563.9,237.6,812.2,387.0,551.0,775.8,549.0,564.6,613.4,745.9,695.5,594.9,363.0,739.6,589.2,637.0,378.7,189.2,451.7,701.4,580.7,356.1,548.8,237.3,632.7,649.7,709.3,0.0,254.0,474.8,558.2,930.8,935.4,490.5,176.5,638.1,185.6,744.9,208.4,584.9,625.3
XO,318.1,270.6,594.5,320.0,279.3,149.8,657.4,291.0,318.1,510.1,617.7,391.0,303.6,257.5,326.3,724.5,134.4,506.0,544.4,128.3,411.2,76.5,384.8,204.9,379.5,752.8,120.4,693.6,545.8,645.7,93.2,327.2,446.9,146.1,448.5,391.5,644.4,410.1,377.9,311.0,356.6,208.0,123.6,657.9,709.5,449.0,168.6,2780.8,467.0,107.1,507.8,322.9,583.7,513.5,767.1,789.2,477.9,496.6,306.4,82.8,426.3,405.2,422.4,544.8,151.3,152.2,307.2,462.6,303.5,308.4,470.6,63.8,341.0,133.5,403.8,266.3,557.8,516.3,341.9,527.3,355.5,388.1,120.0,649.5,451.8,97.8,339.4,402.4,185.7,280.6,400.9,408.0,328.9,399.3,516.2,410.8,291.9,325.9,335.0,687.5,573.2,271.1,501.5,355.7,503.4,271.7,489.9,294.2,529.5,117.7,424.5,403.1,438.0,615.7,319.7,309.8,209.6,558.1,132.9,296.9,521.7,294.9,310.5,359.3,491.8,441.4,340.8,108.9,485.5,335.1,382.9,124.6,161.2,197.6,447.3,326.6,102.0,294.7,209.3,378.6,395.6,709.5,281.7,0.0,220.7,304.1,676.7,681.3,236.4,212.9,599.9,203.8,490.8,74.5,330.8,371.2
XS,408.7,333.1,588.8,211.8,171.1,283.7,435.6,251.8,452.0,463.2,395.9,362.5,195.4,149.3,416.9,502.7,366.6,284.2,436.2,360.5,450.2,280.4,518.7,437.1,361.4,746.0,324.3,471.8,581.3,423.9,325.4,219.0,482.4,156.8,540.1,169.7,536.2,392.0,511.8,373.5,392.1,11.5,257.5,549.7,601.3,410.4,400.8,2559.0,544.3,311.0,543.3,214.7,578.0,443.8,723.5,745.6,369.7,426.9,305.0,315.0,503.6,440.7,411.5,436.6,285.2,384.4,441.1,518.2,394.1,269.2,400.9,202.4,431.6,85.4,537.7,275.9,593.3,294.5,475.8,419.1,427.2,430.8,130.7,541.3,585.7,301.7,473.3,180.6,196.4,371.2,281.6,186.2,419.5,333.3,476.6,475.1,382.5,217.7,427.2,579.3,351.4,361.7,486.7,247.5,498.0,163.5,268.1,384.8,532.4,251.6,261.3,438.6,420.7,507.5,410.3,88.0,441.8,529.5,266.8,257.7,544.6,428.8,282.0,394.8,422.1,219.6,232.6,159.0,415.8,226.9,473.5,328.5,393.4,158.4,225.5,287.4,305.9,186.5,441.5,469.2,434.1,487.7,513.9,232.1,0.0,195.9,568.5,573.1,370.3,445.1,378.1,436.0,502.6,306.7,464.7,413.9
XY,334.4,329.0,392.8,148.3,151.0,357.6,603.1,248.4,454.8,267.2,563.4,317.5,99.1,46.5,342.6,670.2,440.5,451.7,240.2,434.4,254.2,354.3,521.5,511.0,165.4,550.0,398.2,639.3,417.7,591.4,399.3,61.1,337.1,230.7,465.8,337.2,340.2,196.0,433.5,369.4,254.8,193.7,331.4,353.7,405.3,214.4,474.7,2518.3,470.0,384.9,418.1,47.6,382.0,247.8,527.5,549.6,182.3,230.9,175.6,388.9,429.3,341.4,215.5,240.6,335.9,458.3,383.9,322.2,319.8,343.1,204.9,276.3,357.3,159.3,540.5,271.8,465.8,275.2,478.6,223.1,352.9,273.8,204.6,345.3,466.5,369.7,476.1,348.1,270.3,296.9,85.6,353.7,345.2,137.3,280.6,400.8,308.2,21.7,352.9,383.3,518.9,287.4,290.7,51.5,302.0,97.2,248.8,310.5,336.4,325.5,65.3,339.3,224.7,311.5,336.0,310.2,515.7,333.5,340.7,239.9,348.6,431.6,231.7,289.5,226.1,387.1,60.1,232.9,219.8,30.9,399.2,402.4,467.3,232.3,393.0,361.3,379.8,108.0,515.4,394.9,238.1,655.2,587.8,306.0,206.4,0.0,372.5,377.1,373.1,519.0,545.6,509.9,306.6,380.6,407.5,314.6
