from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CO,DK,DL,DM,DO,DQ,DZ,EN,EO,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,JH,JJ,JL,JT,JU,JW,KI,KL,KP,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MI,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OF,OJ,OM,OT,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RV,SD,SG,SP,SQ,SR,SV,SZ,TB,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YW,YZ,ZB,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
YR,582.8,306.5,770.3,192.4,829.6,481.0,441.1,475.0,247.9,460.8,451.0,541.4,212.2,215.6,2133.3,352.7,608.5,373.8,245.4,198.8,1130.9,68.9,460.8,478.5,307.3,1016.9,153.1,204.1,202.9,172.7,359.5,263.3,144.2,965.6,96.3,248.1,328.9,957.1,467.3,600.9,398.0,388.6,223.1,500.0,3.7,543.4,242.1,249.4,220.9,333.1,971.2,422.3,253.2,355.0,315.6,304.5,666.9,462.1,895.6,379.4,184.3,767.0,663.3,234.9,376.8,339.8,337.9,969.4,200.6,380.3,444.0,676.3,625.2,597.6,351.8,187.2,117.5,367.7,312.5,178.2,958.8,294.6,25.8,133.2,567.7,306.0,360.0,503.6,733.2,427.6,269.4,328.5,1047.5,454.7,294.7,1090.4,244.2,1147.3,938.9,370.5,249.9,1023.9,270.9,415.0,745.2,549.9,734.4,246.4,202.1,834.4,588.5,227.7,261.3,385.5,360.2,287.4,222.2,238.4,36.1,286.2,484.5,540.5,478.3,449.1,225.0,403.7,564.4,353.9,361.8,322.2,277.6,579.6,0.0,650.3,256.8,1103.5,279.5,165.1,157.8,656.5,237.8,556.8,223.4,612.1,609.8
YU,825.6,466.3,928.7,789.8,988.0,1064.4,514.2,458.5,845.3,469.9,1091.1,830.8,852.3,855.7,2415.8,512.5,80.6,980.8,766.6,446.6,1105.2,666.3,1094.3,551.6,904.7,1166.9,750.5,801.5,800.3,812.8,648.9,552.7,741.6,1115.6,693.7,847.4,950.5,1107.1,428.9,890.3,625.5,1028.7,422.4,264.8,636.2,126.0,863.7,846.8,861.0,790.5,1121.2,1062.4,893.3,761.2,530.4,926.1,42.2,304.5,1185.0,668.8,824.4,864.6,84.4,875.0,536.6,629.2,978.0,1258.8,840.7,595.1,748.2,48.8,914.6,1018.5,758.0,827.3,757.6,469.3,952.6,775.6,1108.8,934.7,665.9,773.3,815.8,595.4,649.4,899.5,830.8,731.8,909.5,444.9,1181.0,355.7,934.8,1099.8,884.3,1130.5,1228.3,659.9,871.5,1173.9,487.5,821.2,842.8,853.2,810.5,804.1,842.2,1019.4,877.9,849.3,441.1,969.6,520.0,909.0,819.6,818.3,676.2,926.3,249.3,155.0,767.7,610.4,865.1,631.2,785.4,994.0,463.4,423.8,494.2,879.6,640.0,0.0,896.9,1179.3,901.1,805.2,797.9,48.6,810.0,791.0,828.5,747.0,899.2
YV,523.0,566.3,830.5,452.2,889.8,421.2,700.9,734.8,423.2,720.6,391.2,601.6,231.4,39.9,2134.7,612.5,868.3,314.0,394.7,458.6,1191.1,328.7,401.0,738.3,476.0,1077.1,412.9,353.4,366.2,265.9,619.3,523.1,404.0,1025.8,356.1,397.4,478.2,1017.3,727.1,661.1,657.8,328.8,482.9,759.8,263.5,803.2,391.4,398.7,161.1,482.4,1031.4,362.5,193.4,504.3,575.4,453.8,926.7,721.9,955.8,639.2,124.5,827.2,923.1,328.1,636.6,515.3,278.1,1029.6,318.6,640.1,593.3,936.1,685.4,537.8,501.1,75.7,235.5,627.5,252.7,437.7,1019.0,234.8,230.9,251.2,507.9,565.8,619.8,443.8,793.4,576.9,209.6,588.3,1107.7,714.5,234.9,1150.6,184.4,1173.9,999.1,559.8,399.2,1084.1,530.7,564.3,805.4,490.1,794.6,339.6,221.3,894.6,648.7,377.0,521.1,325.7,620.0,436.7,371.5,331.6,220.6,226.4,744.3,800.3,575.8,708.9,98.0,663.5,504.6,294.1,621.6,582.0,537.4,519.8,259.7,910.1,0.0,1163.7,428.8,111.5,177.0,916.3,331.0,497.0,372.7,791.0,670.0
YW,692.7,1102.1,602.3,1079.7,495.3,978.4,1178.5,1212.4,1050.1,1198.2,1016.5,652.5,1244.0,1148.4,2770.8,1065.0,1144.4,894.8,907.2,1080.4,113.4,1142.6,1008.3,1215.9,1102.9,264.6,1099.7,990.4,1012.2,1075.2,928.1,899.3,1075.8,308.7,1066.7,988.0,1091.1,382.2,1204.7,695.4,852.4,954.1,1058.2,1188.2,1112.5,1133.5,1004.3,1025.6,1094.3,931.1,350.4,987.8,1130.5,901.8,943.6,1066.7,1173.2,1227.9,237.6,978.8,1084.6,682.4,1167.6,1086.2,989.2,823.6,1211.3,591.2,1199.5,928.3,903.0,1182.6,569.4,885.6,898.6,1120.0,1116.4,1105.1,961.7,1064.6,354.9,1211.0,1142.2,1177.2,848.2,957.9,976.8,766.6,648.6,886.6,1187.4,1080.7,107.7,1268.2,978.2,72.9,1024.8,207.5,560.7,868.1,1012.1,417.2,1123.3,961.8,660.6,720.3,649.8,1002.0,1233.9,362.8,604.1,989.9,1076.9,883.6,1005.8,1049.6,982.1,1016.2,1152.5,987.6,1172.7,1162.5,692.1,972.4,1157.8,846.7,817.8,1227.3,1099.2,1059.6,1130.0,746.7,1116.3,1215.1,1189.6,0.0,1041.7,1124.1,1189.6,1180.6,1007.9,823.4,969.1,732.5,704.3
YZ,442.7,565.2,676.8,207.1,736.1,632.1,699.8,733.7,177.5,719.5,602.1,448.5,393.7,366.7,2296.0,635.2,864.2,524.9,149.0,459.5,1037.4,246.0,611.9,737.2,230.3,923.4,227.1,111.8,133.6,196.6,375.4,345.3,197.2,872.1,188.1,84.5,49.3,864.2,726.0,507.4,479.4,539.7,481.8,756.4,277.5,799.8,37.3,153.0,372.6,236.7,877.7,573.4,408.2,258.6,531.8,24.5,923.3,718.5,802.1,460.8,335.4,682.9,917.7,207.6,559.4,269.6,489.0,875.9,320.9,498.5,347.6,932.7,531.7,748.7,256.0,338.3,237.8,626.4,464.2,192.0,865.3,444.1,307.2,298.6,432.9,386.0,441.4,516.6,649.1,331.2,420.5,587.2,954.0,711.1,445.8,996.9,395.3,1053.8,845.4,314.1,29.5,930.4,529.6,318.6,661.1,470.9,632.4,123.4,383.6,740.9,495.0,51.7,520.0,536.6,576.0,7.9,128.4,137.6,306.4,437.3,740.9,796.9,384.8,567.3,376.1,524.4,402.5,505.0,620.5,580.9,536.3,496.7,281.3,934.9,407.9,1010.0,0.0,316.2,339.3,930.7,129.3,408.1,127.0,545.4,516.3
ZB,428.5,485.6,736.0,371.5,795.3,326.7,620.2,654.1,342.5,639.9,296.7,507.1,150.7,61.3,2054.0,531.8,787.6,219.5,314.0,377.9,1096.6,248.0,306.5,657.6,395.3,982.6,332.2,272.7,285.5,185.2,538.6,442.4,323.3,931.3,275.4,316.7,397.5,922.8,646.4,566.6,577.1,234.3,402.2,679.1,182.8,722.5,310.7,318.0,66.6,401.7,936.9,268.0,98.9,423.6,494.7,373.1,846.0,641.2,861.3,558.5,30.0,732.7,842.4,247.4,555.9,434.6,183.6,935.1,237.9,559.4,512.6,855.4,590.9,443.3,420.4,32.9,154.8,546.8,158.2,357.0,924.5,140.3,150.2,170.5,413.4,485.1,539.1,349.3,698.9,496.2,115.1,507.6,1013.2,633.8,140.4,1056.1,89.9,1079.4,904.6,479.1,318.5,989.6,450.0,483.6,710.9,395.6,700.1,258.9,140.6,800.1,554.2,296.3,440.4,231.2,539.3,356.0,290.8,250.9,139.9,131.9,663.6,719.6,481.3,628.2,70.7,582.8,410.1,199.6,540.9,501.3,456.7,425.3,179.0,829.4,102.5,1069.2,348.1,0.0,96.3,835.6,250.3,402.5,292.0,710.3,575.5
ZG,517.7,462.0,825.2,347.9,884.5,415.9,596.6,630.5,343.7,616.3,385.9,596.3,54.3,150.5,2086.0,508.2,764.0,308.7,315.2,354.3,1185.8,224.4,395.7,634.0,396.5,1071.8,308.6,273.9,286.7,186.4,515.0,418.8,299.7,1020.5,251.8,317.9,398.7,1012.0,622.8,655.8,553.5,323.5,378.6,655.5,159.2,698.9,311.9,319.2,155.8,402.9,1026.1,357.2,188.1,424.8,471.1,374.3,822.4,617.6,950.5,534.9,119.2,821.9,818.8,248.6,532.3,435.8,272.8,1024.3,214.3,535.8,513.8,831.8,680.1,532.5,421.6,122.1,131.2,523.2,247.4,333.7,1013.7,229.5,126.6,146.9,502.6,461.5,515.5,438.5,788.1,497.4,204.3,484.0,1102.4,610.2,229.6,1145.3,179.1,1168.6,993.8,480.3,319.7,1078.8,426.4,484.8,800.1,484.8,789.3,260.1,44.2,889.3,643.4,297.5,416.8,320.4,515.7,357.2,292.0,252.1,116.3,221.1,640.0,696.0,570.5,604.6,159.9,559.2,499.3,288.8,517.3,477.7,433.1,514.5,155.4,805.8,191.7,1158.4,349.3,100.0,0.0,812.0,251.5,491.7,293.2,711.5,664.7
ZI,814.2,482.5,944.9,793.8,1004.2,1053.0,502.8,447.1,849.3,458.5,1091.1,819.4,856.3,859.7,2404.4,528.7,96.8,969.4,755.2,494.8,1121.4,670.3,1082.9,540.2,908.7,1183.1,754.5,805.5,804.3,816.8,637.5,541.3,745.6,1131.8,697.7,836.0,939.1,1123.3,417.5,878.9,676.0,1028.7,438.6,253.4,640.2,114.6,852.3,850.8,865.0,779.1,1137.4,1062.4,897.3,749.8,546.6,914.7,79.1,293.1,1173.6,657.4,828.4,880.8,96.2,879.0,552.8,617.8,982.0,1247.4,844.7,611.3,736.8,51.8,903.2,1007.1,746.6,831.3,761.6,569.8,956.6,779.6,1125.0,938.7,669.9,777.3,804.4,584.0,638.0,888.1,847.0,720.4,913.5,461.1,1325.5,344.3,938.8,1116.0,888.3,1146.7,1216.9,648.5,860.1,1190.1,566.9,809.8,859.0,841.8,826.7,850.0,846.2,1112.4,866.5,837.9,457.3,958.2,536.2,897.6,830.1,864.2,680.2,930.3,237.9,143.6,756.3,626.6,869.1,681.7,774.0,998.0,479.6,440.0,573.6,868.2,644.0,38.6,900.9,1195.5,889.7,809.2,801.9,0.0,855.9,779.6,817.1,890.1,887.8
ZN,404.4,493.8,638.5,168.8,697.8,529.8,628.4,662.3,139.2,648.1,499.8,409.6,291.4,264.4,2193.7,540.0,795.8,422.6,110.7,388.1,999.1,174.6,509.6,665.8,192.0,885.1,188.8,69.4,82.2,94.3,337.1,307.0,125.8,833.8,116.7,113.4,194.2,825.3,654.6,469.1,441.1,437.4,410.4,718.1,206.1,761.5,107.4,114.7,269.7,198.4,839.4,471.1,305.9,220.3,493.5,169.4,885.0,680.2,763.8,422.5,233.1,644.6,879.4,105.3,521.1,231.3,386.7,837.6,218.6,460.2,309.3,894.4,493.4,646.4,217.1,236.0,135.5,555.0,361.3,153.7,827.0,341.8,214.4,196.3,394.6,347.7,403.1,552.4,610.8,292.9,318.2,515.8,915.7,672.8,343.5,958.6,293.0,1015.5,807.1,275.8,115.2,892.1,458.2,280.3,622.8,432.0,594.1,55.6,281.3,702.6,456.7,93.0,448.6,434.3,537.7,152.7,87.5,35.3,204.1,335.0,702.6,758.6,346.5,529.0,273.8,486.1,364.2,402.7,549.1,509.5,464.9,458.4,209.9,837.6,305.6,971.7,144.8,213.9,237.0,843.8,0.0,369.8,88.7,507.1,478.0
ZQ,205.6,456.6,439.4,401.4,498.7,271.3,591.2,625.1,371.8,610.9,309.4,210.5,536.9,441.3,2185.1,510.9,739.9,187.7,228.9,348.9,800.0,464.3,301.2,628.6,424.6,686.0,421.4,312.1,333.9,396.9,249.8,221.0,397.5,634.7,388.4,309.7,412.8,626.2,617.4,270.0,355.1,247.0,373.2,632.1,434.2,675.5,326.0,347.3,387.2,252.8,640.3,280.7,419.5,223.5,407.5,388.4,799.0,594.2,564.7,336.5,377.5,436.1,793.4,407.9,435.1,145.3,504.2,638.5,521.2,374.2,241.3,808.4,294.3,220.4,220.3,412.9,438.1,517.8,254.6,386.3,627.9,505.5,463.9,498.9,22.7,263.1,317.1,126.4,402.3,224.9,480.3,478.6,716.6,586.8,271.1,759.5,317.7,816.4,608.0,189.8,333.8,693.0,421.0,283.5,414.3,172.7,403.5,323.7,526.8,503.5,257.6,311.6,411.4,176.5,451.7,371.3,303.8,337.9,474.2,280.5,616.6,672.6,147.4,443.0,450.7,360.8,5.5,520.2,511.9,472.3,427.7,202.4,438.0,810.6,482.5,772.6,363.4,417.0,482.5,806.4,329.6,0.0,290.8,439.0,278.9
ZT,346.7,484.9,580.8,188.3,640.1,619.3,619.5,653.4,158.7,639.2,589.3,351.9,380.9,353.9,2195.4,539.2,768.2,512.1,53.0,377.2,941.4,233.2,599.1,656.9,211.5,827.4,208.3,99.0,120.8,183.8,278.1,249.3,184.4,776.1,175.3,96.6,199.7,767.6,645.7,411.4,383.4,526.9,401.5,660.4,264.7,703.8,112.9,134.2,359.2,140.7,781.7,560.6,391.5,162.6,435.8,175.3,827.3,622.5,706.1,364.8,322.6,586.9,821.7,194.8,463.4,173.6,476.2,779.9,308.1,402.5,251.6,836.7,435.7,539.6,159.4,325.5,225.0,546.1,450.8,173.2,769.3,432.9,294.4,285.8,336.9,291.4,345.4,420.6,553.1,235.2,407.7,506.9,858.0,615.1,433.0,900.9,382.5,957.8,749.4,218.1,120.7,834.4,449.3,222.6,565.1,374.3,532.8,110.6,370.8,644.9,399.0,98.5,439.7,523.8,480.0,158.2,90.7,124.8,293.6,424.5,644.9,700.9,288.8,471.3,363.3,428.4,306.5,492.2,540.2,500.6,456.0,400.7,268.5,838.9,395.1,914.0,150.3,303.4,326.5,834.7,116.5,312.1,0.0,449.3,420.3
ZV,370.7,444.2,297.8,581.4,357.1,656.3,720.8,754.7,551.8,740.5,694.5,284.5,741.4,746.9,2155.5,449.7,713.4,572.8,408.9,413.1,718.0,626.3,686.3,760.8,604.6,536.0,601.4,492.1,513.9,576.9,439.6,408.2,577.5,484.6,568.4,489.7,592.8,476.2,747.0,420.4,237.1,632.1,421.8,783.9,600.1,729.9,506.0,527.3,752.2,432.8,490.3,665.8,787.2,403.5,328.2,571.0,794.9,823.6,636.7,363.5,715.7,233.7,765.6,587.8,373.9,332.5,869.3,616.9,701.2,313.0,290.3,801.5,201.5,563.6,400.2,718.6,618.1,647.4,642.3,568.9,477.9,828.6,629.8,678.9,476.1,342.5,361.4,444.6,199.9,271.3,800.8,623.0,634.6,810.5,656.2,677.5,702.8,737.0,586.4,376.9,513.8,543.0,469.6,463.5,211.9,400.9,182.2,506.3,731.3,388.5,236.2,491.6,460.0,561.6,390.5,551.3,483.8,517.9,640.0,665.6,768.3,727.0,370.1,357.1,756.4,231.4,448.3,885.3,641.5,601.9,476.3,424.7,603.9,752.6,788.2,690.6,546.0,696.5,687.0,758.8,512.2,451.3,470.8,0.0,429.3
ZX,118.1,560.3,357.2,505.1,416.5,403.8,694.9,728.8,475.5,714.6,441.9,128.3,669.4,573.8,2288.8,614.6,843.6,320.2,332.6,452.6,670.8,568.0,433.7,732.3,528.3,556.8,525.1,415.8,437.6,500.6,353.5,324.7,501.2,505.5,492.1,413.4,516.5,497.0,721.1,8.3,458.8,379.5,476.9,735.8,537.9,779.2,429.7,451.0,519.7,356.5,511.1,413.2,552.0,327.2,511.2,492.1,902.7,697.9,435.5,440.2,510.0,353.9,897.1,511.6,538.8,249.0,636.7,509.3,624.9,477.9,345.0,912.1,212.1,311.0,324.0,545.4,541.8,621.5,387.1,490.0,498.7,638.0,567.6,602.6,273.6,366.8,420.8,192.0,320.1,328.6,612.8,582.3,587.4,690.5,403.6,630.3,450.2,687.2,478.8,293.5,437.5,563.8,524.7,387.2,332.1,145.7,321.3,427.4,659.3,374.3,175.4,415.3,515.1,309.0,555.4,475.0,407.5,441.6,577.9,413.0,720.3,776.3,117.5,546.7,583.2,464.5,243.2,652.7,615.6,576.0,531.4,172.1,541.7,914.3,615.0,643.4,467.1,549.5,615.0,910.1,433.3,248.8,394.5,403.9,0.0
