from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
TH,85.4,304.0,90.1,244.4,214.6,324.7,143.5,291.0,339.5,83.7,347.8,68.1,479.5,204.8,360.4,347.1,505.0,71.0,175.3,467.7,229.5,231.1,222.1,124.3,167.6,312.0,43.5,474.0,442.6,375.4,485.5,101.5,509.7,319.1,95.0,244.9,42.0,227.0,352.8,218.6,439.3,345.7,537.6,477.2,156.1,65.8,293.0,330.9,278.2,334.7,311.3,419.7,239.8,434.5,301.0,185.0,348.2,413.7,359.4,90.7,484.0,297.9,222.9,542.6,329.5,135.1,375.0,290.9,90.7,152.0,229.1,82.8,317.2,360.8,153.1,344.6,69.5,192.2,262.9,404.3,243.0,253.6,273.9,292.0,388.8,226.6,286.8,246.6,168.8,14.7,128.9,282.7,365.7,475.6,344.6,548.6,245.3,43.0,26.4,214.1,65.0,447.4,225.6,389.9,412.2,174.1,496.8,263.9,260.8,209.4,204.0,90.3,293.5,460.4,16.3,502.5,421.3,418.4,322.0,3072.2,217.7,49.8,255.3,364.5,0.0,262.7,261.6,209.1,419.9,70.4,492.4,272.7,80.9,283.3,322.7,205.1,489.0,58.3,262.0,256.0,462.7,367.9,452.0,313.1,248.1,191.2,245.1,256.4,441.0,134.0,348.3,250.1,490.9,273.3,247.9,318.8,366.4,120.4,70.2,116.7,456.8,93.8,435.4,533.5,402.0,53.7,175.4,303.1,361.9
TJ,298.1,424.8,302.8,141.1,152.5,445.5,317.6,88.1,174.5,258.9,458.2,187.5,589.9,216.3,97.6,84.3,242.2,193.6,229.0,578.1,305.2,352.3,275.8,337.0,345.5,388.6,220.1,213.8,179.8,485.8,222.4,218.6,620.1,115.8,239.8,78.0,254.7,225.4,90.0,99.6,176.5,456.1,274.8,214.4,162.1,289.3,29.9,451.7,113.2,131.4,432.1,530.1,360.6,171.7,421.8,317.9,401.9,534.5,469.3,302.5,221.2,418.7,267.7,653.0,439.9,319.4,171.7,413.8,303.4,272.8,253.8,227.6,152.2,481.6,273.9,465.4,282.2,153.3,316.6,239.3,363.8,278.3,327.6,88.7,126.0,280.3,329.8,120.1,150.2,221.7,313.2,327.2,162.4,212.8,317.9,659.0,299.0,236.3,208.2,267.8,289.3,568.2,89.5,461.7,533.0,55.6,608.8,187.0,381.6,242.6,324.8,212.9,128.5,197.3,240.6,239.7,158.5,472.1,442.8,2862.0,124.5,259.9,376.1,101.4,245.5,0.0,107.9,131.6,540.7,262.6,602.8,224.2,233.1,80.0,443.5,284.1,225.9,242.7,87.1,366.4,573.1,202.9,189.2,366.8,368.9,112.4,163.8,333.0,551.8,287.3,474.5,200.6,228.1,394.1,368.7,439.6,424.0,333.1,171.6,233.8,567.2,286.0,556.2,643.9,139.2,266.4,353.3,410.5,415.6
TS,302.9,450.5,307.6,84.4,95.8,477.3,361.0,113.3,103.6,312.8,576.9,192.3,638.1,159.6,201.2,187.9,345.8,295.4,172.3,626.3,480.2,460.2,219.1,341.8,385.1,563.0,293.9,314.8,283.4,534.0,326.3,223.4,668.3,88.2,244.6,80.3,259.5,154.5,193.6,54.0,280.1,574.8,378.4,318.0,105.4,294.9,133.8,477.4,42.3,178.8,540.4,578.3,386.3,275.3,530.1,374.1,345.2,642.8,588.5,308.2,324.8,527.0,236.3,701.2,558.6,324.2,197.3,437.4,308.2,381.1,182.9,232.4,81.3,589.9,382.2,491.1,287.0,96.6,259.9,168.4,472.1,207.4,270.9,140.4,229.6,223.6,258.9,151.0,92.7,265.0,318.0,260.0,134.8,316.4,491.1,707.2,242.3,274.7,276.8,211.1,294.1,676.5,198.1,619.0,641.3,156.2,655.4,116.1,407.3,171.7,433.1,242.1,57.6,301.2,245.4,343.3,262.1,415.4,468.5,2965.6,122.1,278.9,484.4,205.3,250.3,103.5,0.0,132.7,649.0,267.4,651.0,153.3,331.3,149.9,551.8,455.8,329.8,247.5,135.0,485.1,621.3,132.0,292.8,310.1,394.6,117.8,107.1,507.4,599.6,363.1,494.8,129.7,331.7,419.8,477.0,465.3,363.4,337.9,283.8,238.6,615.4,290.8,664.5,692.1,242.8,271.2,392.9,532.2,358.9
UB,252.2,399.8,256.9,99.0,62.1,426.6,310.3,169.2,232.4,262.1,526.2,141.6,587.4,108.9,238.6,225.3,383.2,244.7,121.6,575.6,429.5,409.5,168.4,291.1,334.4,512.3,243.2,352.2,320.8,483.3,363.7,172.7,617.6,191.3,193.9,137.8,208.8,191.3,231.0,111.5,317.5,524.1,415.8,355.4,54.7,244.2,171.2,426.7,171.1,99.7,489.7,527.6,335.6,312.7,479.4,323.4,294.5,592.1,537.8,257.5,362.2,476.3,185.6,650.5,507.9,273.5,253.2,386.7,257.5,330.4,193.4,181.7,210.1,539.2,331.5,440.4,236.3,62.3,209.2,297.2,421.4,217.9,220.2,116.7,267.0,172.9,251.1,52.8,61.7,214.3,267.3,219.8,237.9,353.8,440.4,656.5,191.6,224.0,226.1,160.4,243.4,625.8,139.7,568.3,590.6,182.5,604.7,244.9,356.6,173.7,382.4,191.4,186.4,338.6,194.7,380.7,299.5,364.7,417.8,3003.0,36.8,228.2,433.7,242.7,199.6,140.9,154.5,0.0,598.3,216.7,600.3,237.0,280.6,126.2,501.1,405.1,367.2,196.8,76.6,434.4,570.6,260.8,330.2,259.4,343.9,42.3,69.9,456.7,548.9,312.4,444.1,258.5,369.1,369.1,426.3,414.6,312.7,287.2,233.1,187.9,564.7,240.1,613.8,641.4,280.2,220.5,342.2,481.5,308.2
UG,307.1,125.7,351.6,550.5,520.7,157.5,292.4,616.6,703.4,363.9,296.2,385.8,318.3,510.9,686.0,672.7,854.3,467.8,481.4,306.5,303.9,312.6,528.2,384.5,320.3,386.7,421.0,799.6,768.2,214.2,811.1,343.1,348.5,644.7,344.0,606.9,350.5,533.1,678.4,524.7,764.9,292.0,886.9,826.5,462.2,386.2,618.6,297.0,642.1,660.3,99.7,258.5,200.8,760.1,382.5,244.2,616.1,171.1,307.8,345.7,833.3,168.7,529.0,381.4,255.9,245.2,700.6,236.0,301.8,283.2,535.2,356.2,681.1,231.6,250.9,220.3,323.0,498.3,569.0,768.2,324.5,559.7,580.0,617.6,714.4,532.7,592.9,552.7,474.9,441.9,284.3,588.8,691.3,801.2,310.7,387.4,551.4,455.5,482.4,520.2,387.0,56.0,551.2,316.3,7.9,499.7,335.6,570.0,169.8,515.5,205.7,487.1,657.4,786.0,393.8,851.8,770.6,724.5,267.1,3133.2,523.8,394.6,336.8,690.1,395.9,588.3,567.7,515.2,0.0,334.3,331.2,578.8,382.4,608.9,87.8,286.5,814.6,416.8,587.6,247.7,301.5,731.8,777.6,619.2,193.2,497.3,551.2,331.1,279.8,374.5,293.4,556.2,816.5,157.3,329.4,263.9,672.5,299.0,445.8,328.3,295.6,312.9,44.0,372.3,751.3,338.8,328.1,251.5,668.0
UL,74.6,209.5,190.2,246.8,217.0,236.3,181.3,325.9,341.9,138.2,375.0,70.5,397.1,207.2,413.8,400.5,558.4,120.8,177.7,385.3,305.5,246.0,224.5,224.4,209.2,388.9,126.9,530.0,496.0,293.0,538.9,103.9,427.3,300.8,97.4,247.3,118.0,229.4,406.2,221.0,492.7,370.8,591.0,530.6,158.5,194.5,346.4,236.4,280.6,319.2,240.9,337.3,145.3,487.9,315.9,133.1,350.6,343.3,386.6,138.4,537.4,265.5,225.3,460.2,334.7,83.2,409.9,196.4,69.3,174.0,231.5,85.2,319.6,328.4,209.8,250.1,90.5,194.6,265.3,406.7,257.9,256.0,276.3,307.4,442.2,229.0,289.2,249.0,170.4,90.4,77.0,285.1,347.4,529.0,133.1,466.2,247.7,100.1,102.2,216.5,119.5,377.0,360.5,395.1,341.8,249.9,416.0,266.3,166.3,211.8,260.7,122.2,295.9,513.8,70.8,555.9,474.7,420.8,227.5,3126.7,220.1,104.3,270.2,417.9,75.7,316.1,264.0,211.5,349.5,0.0,410.0,275.1,156.7,316.9,252.3,288.7,542.4,72.9,297.4,312.7,380.3,370.3,505.4,315.5,153.6,193.6,247.5,333.3,358.6,188.5,259.2,252.5,544.3,178.8,262.8,224.3,372.3,86.5,146.0,87.7,374.4,23.3,365.0,451.1,455.4,106.3,217.0,330.3,364.3
UN,386.6,205.2,440.3,630.0,600.2,177.3,371.9,674.5,725.1,460.0,299.7,465.3,68.7,590.4,743.9,730.6,912.2,525.7,560.9,110.8,309.7,410.1,607.7,473.2,399.8,327.4,517.1,857.5,826.1,169.5,869.0,422.6,197.8,684.0,423.5,630.5,430.0,612.6,736.3,604.2,822.8,295.5,944.8,884.4,541.7,474.9,676.5,376.5,663.8,702.4,221.6,213.8,280.3,818.0,480.0,323.7,695.6,324.0,311.3,425.2,891.2,266.2,608.5,131.8,259.4,324.7,758.5,315.5,381.3,364.6,614.7,435.7,702.8,329.1,348.4,299.8,402.5,577.8,648.5,789.9,422.0,639.2,659.5,675.5,772.3,612.2,672.4,632.2,554.4,538.0,363.8,668.3,730.6,859.1,390.2,56.1,630.9,510.1,540.3,599.7,475.7,357.7,609.1,242.4,322.5,557.6,136.1,649.5,249.3,595.0,303.2,545.0,679.1,843.9,489.9,909.7,828.5,804.0,346.6,2804.4,603.3,490.7,434.3,748.0,475.4,646.2,647.2,594.7,330.2,413.8,0.0,658.3,478.5,666.8,233.0,344.4,872.5,482.9,645.5,251.2,105.8,753.5,835.5,698.7,272.7,576.8,630.7,282.5,159.8,470.6,372.9,635.7,874.4,236.8,426.9,343.4,752.0,378.5,503.7,407.8,99.9,392.4,345.7,184.0,809.2,418.3,407.6,255.0,747.5
UP,322.4,470.0,327.1,221.5,241.6,496.8,380.5,217.0,137.0,332.3,596.4,211.8,657.6,231.8,304.9,291.6,449.5,314.9,195.2,645.8,499.7,479.7,280.8,361.3,404.6,582.5,313.4,418.5,387.1,553.5,430.0,242.9,687.8,191.9,264.1,143.4,279.0,55.2,297.3,180.0,383.8,594.3,482.1,421.7,183.1,314.4,237.5,496.9,108.6,297.7,559.9,597.8,405.8,379.0,549.6,393.6,368.1,662.3,608.0,327.7,428.5,546.5,138.0,720.7,578.1,343.7,301.0,456.9,327.7,400.6,83.6,251.9,70.2,609.4,401.7,510.6,306.5,219.2,270.9,201.8,491.6,108.1,320.7,200.8,333.3,293.7,159.6,273.6,195.8,284.5,337.5,240.4,238.5,420.1,510.6,726.7,265.2,294.2,296.3,234.0,313.6,696.0,293.8,638.5,660.8,259.9,674.9,25.2,426.8,72.4,452.6,261.6,93.4,404.9,264.9,447.0,365.8,438.3,488.0,3069.3,234.8,298.4,503.9,309.0,269.8,207.2,160.7,227.0,668.5,286.9,670.5,0.0,350.8,192.1,571.3,475.3,433.5,267.0,272.1,504.6,640.8,165.4,396.5,333.0,414.1,240.3,267.9,526.9,619.1,382.6,514.3,30.4,435.4,439.3,496.5,484.8,386.3,357.4,303.3,258.1,634.9,310.3,684.0,711.6,346.5,290.7,412.4,551.7,381.8
VB,161.7,292.3,128.8,308.5,290.9,313.0,182.2,274.6,361.4,93.9,336.1,144.4,467.8,281.1,344.0,330.7,488.6,111.7,251.6,456.0,214.0,219.4,298.4,200.6,206.3,296.8,38.5,457.6,426.2,363.7,469.1,177.8,498.0,302.7,171.3,264.9,118.3,303.3,336.4,286.5,422.9,334.0,521.2,460.8,232.4,135.6,276.6,319.2,300.1,318.3,299.6,408.0,228.1,418.1,289.3,185.0,424.5,402.0,347.7,167.0,467.6,286.2,299.2,530.9,317.8,211.4,358.6,279.2,167.0,140.3,305.4,159.1,339.1,349.1,141.4,332.9,145.8,268.5,339.2,426.2,231.3,329.9,350.2,275.6,372.4,302.9,363.1,307.0,245.1,59.4,205.2,359.0,349.3,459.2,332.9,536.9,321.6,73.0,74.4,290.4,134.8,435.7,209.2,378.2,400.5,157.7,485.1,373.9,249.1,285.7,192.3,138.3,315.4,444.0,92.6,486.1,404.9,494.7,310.3,3060.5,294.0,46.9,243.6,348.1,76.2,246.3,294.8,285.4,408.2,146.7,480.7,349.0,0.0,266.9,311.0,189.6,472.6,88.3,245.6,244.3,451.0,389.8,435.6,389.4,236.4,299.3,350.7,241.2,429.3,122.3,336.6,326.4,474.5,261.6,236.2,307.1,442.7,196.7,103.8,193.0,445.1,170.1,423.7,521.8,385.6,130.0,214.1,291.4,438.2
VD,326.9,474.5,331.6,108.4,119.8,501.3,385.0,92.2,141.8,336.8,537.7,216.3,662.1,183.6,180.1,166.8,324.7,319.4,196.3,650.3,384.7,484.2,243.1,365.8,409.1,468.1,325.5,296.3,262.3,558.0,305.2,247.4,692.3,83.1,268.6,45.3,283.5,192.7,172.5,66.9,259.0,535.6,357.3,296.9,129.4,318.1,112.7,501.4,80.5,135.9,564.4,602.3,410.3,254.2,554.1,398.1,369.2,666.8,548.8,331.3,303.7,551.0,260.3,725.2,519.4,348.2,176.2,461.4,332.2,405.1,221.1,256.4,119.5,613.9,406.2,515.1,311.0,120.6,283.9,206.6,496.1,245.6,294.9,8.6,208.5,247.6,297.1,124.6,116.7,289.0,342.0,294.5,129.7,295.3,398.1,731.2,266.3,298.7,300.8,235.1,318.1,700.5,154.7,540.8,665.3,135.1,681.0,154.3,431.3,209.9,457.1,266.1,95.8,280.1,269.4,322.2,241.0,439.4,492.5,2944.5,146.1,302.9,508.4,184.2,274.3,82.4,75.2,156.7,673.0,291.4,675.0,191.5,355.3,0.0,575.8,360.9,308.7,271.5,91.6,445.9,645.3,170.2,271.7,334.1,418.6,141.8,131.1,412.5,623.6,387.1,524.2,167.9,310.6,443.8,501.0,489.3,390.9,361.9,307.8,262.6,639.4,314.8,688.5,716.1,221.7,295.2,416.9,490.0,382.9
VP,219.2,37.8,263.7,462.6,432.8,69.6,204.5,528.7,615.5,276.0,208.3,297.9,230.4,423.0,598.1,584.8,766.4,379.9,393.5,218.6,216.0,224.7,440.3,296.6,232.4,298.8,325.9,714.3,680.3,126.3,723.2,255.2,260.6,556.8,256.1,519.0,262.6,445.2,590.5,436.8,677.0,204.1,799.0,738.6,374.3,297.6,530.7,209.1,554.2,572.4,11.8,170.6,112.9,672.2,294.6,156.3,528.2,90.9,219.9,257.8,745.4,80.8,441.1,293.5,168.0,157.3,612.7,148.1,213.9,195.3,447.3,268.3,593.2,143.7,163.0,132.4,235.1,410.4,481.1,680.3,236.6,471.8,492.1,529.7,626.5,444.8,505.0,464.8,386.2,354.0,196.4,500.9,603.4,713.3,156.3,299.5,463.5,367.6,394.5,432.3,299.1,124.6,463.3,228.4,89.4,411.8,249.3,482.1,81.9,427.6,117.8,399.2,569.5,698.1,305.9,763.9,682.7,636.6,179.2,3053.0,435.9,306.7,248.9,602.2,308.0,500.4,479.8,427.3,97.1,246.4,243.3,490.9,294.5,521.0,0.0,195.8,726.7,328.9,499.7,159.8,213.6,643.9,689.7,531.3,105.3,409.4,463.3,243.2,191.9,286.6,210.9,468.3,728.6,69.4,241.5,176.0,588.1,211.1,357.9,240.4,207.7,225.0,112.6,284.4,663.4,250.9,240.2,160.6,580.1
VR,241.8,187.4,177.0,363.9,371.0,199.2,168.0,330.0,416.8,142.1,176.7,224.5,308.4,361.2,399.4,386.1,567.7,181.2,331.7,296.6,23.7,152.6,378.5,251.1,195.9,107.1,207.7,515.6,481.6,201.6,524.5,257.9,338.6,358.1,251.4,320.3,198.4,383.4,391.8,341.9,478.3,174.6,600.3,539.9,312.5,183.0,332.0,302.1,355.5,373.7,185.8,248.6,211.0,473.5,222.5,165.2,504.6,288.2,187.8,246.2,546.7,172.4,379.3,368.8,158.4,219.8,414.0,264.2,247.1,123.2,385.5,239.2,394.5,235.3,90.9,315.8,225.9,348.6,419.3,481.6,164.5,410.0,430.3,331.0,427.8,383.0,443.2,362.4,324.4,209.3,285.3,439.1,404.7,514.6,165.2,377.5,401.7,223.9,195.8,370.5,185.8,321.9,264.6,210.6,286.7,213.1,327.3,420.3,232.0,365.8,78.5,200.5,370.8,499.4,172.0,565.2,484.0,574.8,293.2,2936.4,376.9,172.8,176.8,403.5,226.1,302.0,350.2,365.5,294.4,226.8,321.3,429.1,176.7,322.3,194.5,0.0,528.0,224.0,301.0,84.9,291.6,445.2,491.0,469.5,219.3,347.6,401.5,51.5,267.2,152.7,324.9,406.5,529.9,244.5,169.4,290.0,529.1,276.8,159.2,273.1,285.7,250.2,307.2,362.4,464.7,210.1,203.7,129.0,518.3
WC,532.5,659.2,537.2,375.5,386.9,679.9,552.0,322.1,408.9,493.3,692.6,421.9,824.3,450.7,265.4,278.6,306.4,428.0,463.4,812.5,539.6,586.3,510.2,571.4,579.9,623.0,459.7,80.9,56.4,720.2,111.6,453.0,854.5,350.2,474.2,312.4,489.1,459.8,139.9,334.0,344.3,690.5,339.0,278.6,396.5,525.1,203.7,686.1,347.6,365.8,666.5,764.5,595.0,70.6,656.2,551.9,636.3,768.9,704.2,536.9,285.4,653.1,502.1,887.4,674.3,553.8,406.1,648.2,537.8,507.2,488.2,462.0,386.6,716.0,508.3,699.8,516.6,387.7,551.0,473.7,598.2,512.7,562.0,323.1,293.8,514.7,564.2,354.5,384.6,456.1,547.6,561.6,396.8,13.4,551.9,893.4,533.4,470.7,442.6,502.2,523.7,802.6,323.9,695.7,767.4,290.0,841.6,421.4,616.0,477.0,559.2,447.3,362.9,86.5,475.0,303.9,222.7,706.5,677.2,2926.2,358.5,494.3,610.5,130.1,479.9,233.9,342.3,366.0,775.1,497.0,837.2,458.6,467.5,314.4,677.9,515.8,0.0,477.1,321.5,600.8,807.5,437.3,112.0,601.2,603.3,346.8,398.2,567.4,785.8,521.7,708.9,435.0,117.0,628.5,603.1,674.0,658.0,567.5,406.0,468.2,801.6,520.4,790.6,878.3,203.4,500.8,587.7,644.9,650.0
WF,94.4,270.4,99.1,241.1,211.3,297.2,152.5,300.9,336.2,104.3,368.4,64.8,500.1,201.5,370.3,357.0,514.9,47.8,172.0,488.3,249.5,251.7,218.8,133.3,176.6,332.6,65.6,483.9,452.5,396.0,495.4,98.2,530.3,295.1,91.7,241.6,51.0,223.7,362.7,215.3,449.2,366.3,547.5,487.1,152.8,87.0,302.9,297.3,274.9,313.5,331.9,440.3,206.2,444.4,321.6,194.0,344.9,434.3,379.5,98.8,493.9,318.5,219.6,563.2,350.1,144.1,384.9,257.3,99.7,172.6,225.8,79.5,313.9,381.4,173.7,311.0,78.5,188.9,259.6,401.0,263.6,250.3,270.6,301.9,398.7,223.3,283.5,243.3,164.7,56.5,137.9,279.4,341.7,485.5,194.0,569.2,242.0,27.1,58.9,210.8,85.6,468.0,235.5,410.5,432.8,184.0,517.4,260.6,227.2,206.1,224.6,79.5,290.2,470.3,36.9,512.4,431.2,415.1,288.4,3092.8,214.4,70.4,275.9,374.4,41.8,272.6,258.3,205.8,440.5,67.1,513.0,269.4,95.4,293.2,343.3,225.7,498.9,0.0,271.9,276.6,483.3,364.6,461.9,309.8,214.5,187.9,241.8,277.0,461.6,154.6,320.1,246.8,500.8,239.7,268.5,285.2,366.6,129.4,80.1,113.4,477.4,90.5,456.0,554.1,411.9,62.7,184.4,320.7,358.6
WG,249.4,397.0,254.1,62.8,83.5,423.8,307.5,185.1,240.0,259.3,508.4,138.8,640.1,200.1,254.5,241.2,399.1,241.9,212.8,628.3,356.0,406.7,259.6,288.3,331.6,438.8,240.4,368.1,336.7,536.0,379.6,169.9,670.3,198.9,191.1,145.4,206.0,223.1,246.9,119.1,333.4,506.3,431.7,371.3,145.9,241.4,187.1,423.9,178.7,82.7,486.9,580.3,332.8,328.6,476.6,320.6,385.7,589.3,520.0,254.7,378.1,473.5,219.0,703.2,490.1,270.7,269.1,383.9,254.7,327.6,225.2,178.9,217.7,536.4,328.7,437.6,233.5,137.1,300.4,304.8,418.6,249.7,311.4,98.5,282.9,264.1,282.9,71.4,133.2,211.5,264.5,278.8,245.5,369.7,437.6,709.2,282.8,221.2,223.3,251.6,240.6,623.0,63.0,511.5,587.8,105.8,657.4,252.5,353.8,205.5,379.6,188.6,194.0,354.5,191.9,396.6,315.4,455.9,415.0,3018.9,75.4,225.4,430.9,258.6,196.8,156.8,162.1,82.9,595.5,213.9,653.0,268.8,277.8,108.0,498.3,331.6,383.1,194.0,0.0,416.6,623.3,268.4,346.1,350.6,341.1,63.7,72.9,383.2,601.6,309.6,441.3,266.1,385.0,366.3,423.5,411.8,403.9,284.4,230.3,185.1,617.4,237.3,611.0,694.1,296.1,217.7,339.4,463.7,399.4
WI,283.7,126.8,205.9,459.2,466.3,98.9,182.3,425.3,512.1,237.4,91.7,319.8,223.4,456.5,494.7,481.4,663.0,276.5,427.0,211.6,93.9,166.9,473.8,238.8,210.2,171.4,308.2,608.3,576.9,119.3,619.8,353.2,253.6,453.4,346.7,415.6,240.3,478.7,487.1,437.2,573.6,89.6,695.6,635.2,407.8,279.1,427.3,316.4,450.8,469.0,143.2,163.6,225.3,568.8,236.8,182.2,599.9,245.6,103.3,236.3,642.0,186.7,474.6,286.5,73.4,234.1,509.3,276.4,289.0,137.5,480.8,334.5,489.8,249.6,105.2,221.4,267.8,443.9,514.6,576.9,178.8,505.3,525.6,426.3,523.1,478.3,538.5,457.7,420.5,304.6,273.2,534.4,500.0,609.9,330.1,292.5,497.0,319.2,291.1,465.8,278.3,279.3,359.9,221.4,244.1,308.4,240.7,515.6,170.9,461.1,92.8,295.8,466.1,594.7,267.3,660.5,579.3,670.1,307.5,2959.1,469.4,268.1,191.1,498.8,321.4,397.0,445.5,460.8,251.8,322.1,236.3,524.4,272.0,417.6,154.6,95.2,623.3,316.5,396.3,0.0,206.6,540.5,586.3,564.8,233.6,442.9,496.8,115.8,184.9,248.0,333.8,501.8,625.2,158.4,183.7,304.3,618.1,287.9,254.5,317.2,200.7,345.5,267.3,277.4,560.0,252.0,218.0,47.0,613.6
WN,357.6,176.2,411.3,601.0,571.2,148.3,342.9,645.5,696.1,431.0,270.7,436.3,73.6,561.4,714.9,701.6,883.2,496.7,531.9,5.0,280.7,381.1,578.7,444.2,370.8,298.4,488.1,828.5,797.1,140.5,840.0,393.6,46.9,655.0,394.5,601.5,401.0,583.6,707.3,575.2,793.8,266.5,915.8,855.4,512.7,445.9,647.5,347.5,634.8,673.4,192.6,184.8,251.3,789.0,451.0,294.7,666.6,295.0,282.3,396.2,862.2,237.2,579.5,136.7,230.4,295.7,729.5,286.5,352.3,335.6,585.7,406.7,673.8,300.1,319.4,270.8,373.5,548.8,619.5,760.9,393.0,610.2,630.5,646.5,743.3,583.2,643.4,603.2,525.4,509.0,334.8,639.3,701.6,830.1,361.2,142.7,601.9,481.1,511.3,570.7,446.7,328.7,580.1,213.4,293.5,528.6,90.9,620.5,220.3,566.0,274.2,516.0,650.1,814.9,460.9,880.7,799.5,775.0,317.6,2809.3,574.3,461.7,405.3,719.0,446.4,617.2,618.2,565.7,301.2,384.8,86.5,629.3,449.5,637.8,204.0,315.4,843.5,453.9,616.5,222.2,0.0,724.5,806.5,669.7,243.7,547.8,601.7,253.5,130.8,441.6,343.9,606.7,845.4,207.8,397.9,314.4,723.0,349.5,474.7,378.8,5.8,363.4,316.7,70.7,780.2,389.3,378.6,226.0,718.5
WO,405.7,594.8,410.4,187.2,198.6,615.5,463.8,182.7,40.4,415.6,628.2,295.1,759.9,262.4,270.6,257.3,415.2,363.6,275.1,748.1,475.8,521.9,319.5,444.6,487.9,558.6,396.7,384.2,352.8,655.8,395.7,326.2,790.1,157.6,347.4,109.1,362.3,173.6,263.0,145.7,349.5,626.1,447.8,387.4,208.2,397.7,203.2,621.7,74.3,281.6,602.1,700.1,530.6,344.7,591.8,476.9,448.0,704.5,639.8,411.0,394.2,588.7,256.4,823.0,609.9,427.0,266.7,581.7,411.0,442.8,202.0,335.2,100.4,651.6,443.9,635.4,389.8,199.4,309.6,93.6,533.8,226.5,359.4,166.5,299.0,326.4,278.0,253.8,195.5,367.8,420.8,279.1,204.2,385.8,635.4,829.0,345.1,377.5,379.6,313.9,396.9,738.2,259.5,631.3,703.0,225.6,777.2,135.2,551.6,190.8,494.8,344.9,76.7,370.6,348.2,412.7,331.5,518.2,612.8,3035.0,224.9,381.7,546.1,274.7,353.1,172.9,126.4,235.5,710.7,370.2,772.8,172.4,403.1,157.8,613.5,451.4,399.2,350.3,237.8,536.4,743.1,0.0,362.2,412.9,538.9,220.6,209.9,503.0,721.4,465.9,639.1,148.8,401.1,564.1,538.7,609.6,466.2,440.7,341.6,341.4,737.2,393.6,726.2,813.9,312.2,374.0,495.7,583.5,461.7
WR,507.0,633.7,511.7,350.0,361.4,654.4,526.5,296.6,383.4,467.8,667.1,396.4,798.8,425.2,239.9,253.1,259.4,402.5,437.9,787.0,514.7,560.8,484.7,545.9,554.4,597.5,434.2,31.1,72.4,694.7,127.6,427.5,829.0,324.7,448.7,286.9,463.6,434.3,200.1,308.5,318.8,665.0,292.0,231.6,371.0,499.0,178.2,660.6,322.1,340.3,641.0,739.0,569.5,130.8,630.7,526.4,610.8,743.4,678.7,512.3,238.4,627.6,476.6,861.9,648.8,528.3,380.6,620.6,512.3,481.7,462.7,436.5,361.1,690.5,482.8,674.3,491.1,362.2,525.5,448.2,572.7,487.2,536.5,297.6,268.3,489.2,538.7,329.0,358.3,430.6,522.1,536.1,371.3,105.4,674.3,867.9,507.9,445.2,417.1,476.7,498.2,777.1,298.4,670.2,741.9,264.5,816.1,395.9,590.5,451.5,533.7,421.8,337.4,102.5,449.5,256.9,175.7,681.0,651.7,2879.2,333.0,468.8,585.0,190.3,454.4,208.8,316.8,340.5,749.6,471.5,811.7,433.1,442.0,288.9,652.4,490.3,92.0,451.6,296.0,575.3,782.0,411.8,0.0,575.7,577.8,321.3,372.7,541.9,760.3,496.2,678.0,409.5,133.0,603.0,577.6,648.5,629.0,542.0,380.5,442.7,776.1,494.9,765.1,852.8,156.4,475.3,562.2,622.4,624.5
