from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
VS,258.4,249.1,496.8,321.7,236.4,217.4,244.5,520.0,356.4,464.1,352.3,2003.8,336.1,329.9,469.6,185.2,335.8,206.4,589.7,231.6,412.3,362.0,390.5,365.2,275.7,201.1,332.3,342.1,620.5,305.4,173.6,433.9,345.5,304.2,264.5,458.8,294.8,171.8,159.3,345.5,126.4,361.0,327.2,200.7,61.0,222.2,303.7,378.0,531.5,221.7,116.5,200.5,128.5,186.1,205.0,418.5,278.6,320.4,249.3,435.9,140.2,230.9,371.3,232.1,546.6,173.1,366.2,101.9,353.2,244.3,290.9,433.0,380.5,172.6,574.9,196.8,314.5,288.5,327.5,515.2,476.6,441.8,319.7,498.2,197.8,242.9,180.3,196.8,233.9,224.5,213.3,498.8,367.9,201.3,282.1,212.6,66.3,259.7,452.8,304.7,175.3,318.2,304.6,136.3,162.9,136.6,176.4,307.1,329.2,206.7,530.3,434.1,330.4,304.2,309.8,291.4,354.0,384.5,257.3,299.7,306.4,334.3,499.3,576.5,234.6,319.3,251.8,274.6,180.7,254.0,0.0,614.9,596.7,403.4,224.1,311.4,102.5,521.4,397.9,389.9,153.0,393.1,530.3,398.4,178.7,342.6,353.2,298.7,184.8,153.9,279.9,359.5,613.8,289.4,434.0,558.7,205.5,381.5,72.4,346.7,392.3
VY,512.6,641.9,177.7,491.5,535.7,693.1,468.7,213.6,430.9,154.5,453.9,1717.8,470.1,520.8,255.6,700.5,822.7,698.5,69.7,549.2,410.0,354.5,877.4,857.9,707.5,715.6,811.4,853.4,207.8,792.3,595.2,223.1,853.4,471.9,524.8,425.9,467.9,691.8,666.1,420.0,645.5,442.4,375.5,519.1,638.9,567.3,557.8,326.7,225.1,658.1,635.6,739.5,652.6,728.7,709.9,508.0,762.6,828.2,598.0,525.4,659.3,735.8,428.1,725.8,85.5,564.5,868.1,612.8,861.0,530.7,479.2,317.4,415.3,592.5,109.2,568.3,540.0,764.2,402.4,145.0,343.5,531.3,464.5,230.1,627.6,503.2,578.3,523.0,558.3,540.6,504.1,531.6,541.0,721.5,769.0,704.7,634.4,548.8,319.7,453.4,598.5,805.1,811.6,660.4,681.7,637.5,605.4,426.1,443.3,694.8,201.5,223.4,442.2,775.0,796.7,767.1,831.0,446.5,751.0,435.7,793.3,845.6,249.1,297.4,739.5,415.1,540.9,739.7,637.3,685.8,710.4,0.0,107.2,401.1,715.8,798.3,680.9,98.8,909.2,876.8,657.9,868.0,120.3,460.4,665.6,829.5,861.0,806.5,689.7,611.3,804.3,456.1,64.5,786.0,252.5,196.6,574.3,810.3,644.2,823.4,339.3
WB,508.7,638.0,206.1,571.0,531.8,729.8,464.8,209.7,427.0,150.6,490.6,1739.9,506.8,516.9,251.7,696.6,845.4,735.4,171.3,545.3,446.7,350.6,894.8,854.0,744.2,711.7,834.1,849.5,309.4,822.4,591.3,219.2,849.5,468.0,520.9,462.6,464.0,687.9,698.2,416.1,641.6,479.1,371.6,515.2,635.0,563.4,553.9,322.8,221.2,654.2,631.7,735.6,648.7,724.8,736.4,544.7,785.3,824.3,594.1,562.1,655.4,762.3,464.8,752.3,81.6,560.6,864.2,608.9,857.1,526.8,475.3,313.5,452.0,629.2,210.8,605.0,536.1,857.9,398.5,167.1,339.6,568.0,460.6,226.2,623.7,499.3,574.4,519.1,554.4,577.3,500.2,568.3,537.1,717.6,791.7,700.8,630.5,544.9,315.8,449.5,594.6,835.2,807.7,656.5,677.8,633.6,601.5,422.2,439.4,731.5,203.8,235.1,438.3,771.1,814.5,810.6,827.1,483.2,777.5,431.8,816.0,841.7,246.6,325.2,766.0,411.2,537.0,776.4,674.0,722.5,706.5,101.5,0.0,437.8,755.5,821.0,677.0,94.9,905.3,879.2,684.4,864.1,148.7,497.1,702.3,852.2,857.1,802.6,716.2,648.0,800.4,526.0,100.4,782.1,248.6,225.0,570.4,806.4,640.3,819.5,335.4
WC,225.9,366.3,341.8,113.6,249.0,437.7,191.1,365.0,148.9,309.1,76.0,1887.1,92.2,120.1,314.6,380.0,567.3,435.5,434.7,262.5,8.8,136.9,622.0,569.2,507.2,395.1,556.0,564.7,465.5,536.9,274.7,278.9,564.7,176.3,162.6,58.6,116.8,371.3,398.3,202.9,341.7,64.5,158.4,241.1,335.1,280.6,157.1,152.8,376.5,366.9,331.8,419.0,348.8,408.2,436.5,130.1,507.2,539.5,277.5,147.5,355.5,462.4,50.2,452.4,380.4,244.0,579.4,309.0,572.3,244.0,192.5,222.5,37.4,404.1,419.9,428.3,197.8,508.8,215.5,360.2,321.6,153.4,100.8,343.2,331.5,184.2,302.7,245.0,271.6,456.0,226.1,130.4,160.9,401.0,513.6,385.6,330.6,270.8,297.8,131.8,320.5,549.7,522.9,356.6,361.2,333.7,284.9,160.3,201.3,438.2,375.3,279.1,134.9,486.3,541.3,525.8,542.3,101.7,477.6,151.1,537.9,556.9,344.3,447.6,466.1,170.7,262.9,484.3,412.2,485.5,406.6,459.9,441.7,0.0,455.6,542.9,377.1,366.4,620.5,621.4,384.5,579.3,375.3,97.6,410.2,574.1,572.3,517.8,416.3,385.4,515.6,54.9,458.8,497.3,279.0,403.7,287.6,521.6,340.4,534.7,129.6
WF,303.2,282.7,541.6,366.5,281.2,163.1,289.3,564.8,401.2,508.9,397.1,2031.4,380.9,374.7,514.4,221.8,292.7,65.4,634.5,265.2,457.1,406.8,347.4,328.7,252.6,245.9,281.4,242.9,665.3,262.3,218.4,478.7,242.9,337.8,309.3,503.6,339.6,205.7,186.4,390.3,159.2,405.8,372.0,245.5,192.8,267.0,348.5,422.8,576.3,266.5,149.3,207.3,107.4,169.2,126.3,463.3,232.6,283.6,294.1,480.7,173.0,131.7,416.1,21.2,580.2,217.9,257.6,146.6,310.1,289.1,335.7,477.8,425.3,149.5,619.7,173.7,359.3,234.2,372.3,560.0,521.4,486.6,364.5,543.0,242.6,287.7,225.1,241.6,278.7,201.4,258.1,543.6,412.7,234.1,239.0,257.4,188.3,304.5,497.6,349.5,220.1,275.1,267.8,144.5,207.7,181.4,210.0,353.7,362.8,150.1,575.1,478.9,375.2,261.1,266.7,237.1,310.9,429.3,46.4,344.5,263.3,235.1,544.1,621.3,135.4,364.1,296.6,231.5,157.6,230.9,245.4,659.7,641.5,448.2,0.0,268.3,234.8,566.2,298.7,346.8,99.2,338.8,575.1,443.2,135.6,299.5,310.1,219.9,85.6,130.8,236.8,401.6,658.6,235.1,478.8,603.5,250.3,338.4,161.7,303.6,437.1
WK,404.1,311.5,642.5,465.6,382.1,122.0,390.2,665.7,502.1,609.8,503.3,1977.2,487.1,501.7,615.3,204.9,60.8,285.0,735.4,361.1,563.3,507.7,122.7,96.8,335.5,258.7,13.1,175.7,766.2,197.8,325.1,579.6,175.7,402.4,415.5,609.8,440.5,184.4,269.3,491.2,223.6,512.0,472.9,346.4,293.7,363.6,454.7,523.7,677.2,295.3,234.6,192.0,208.3,151.4,232.7,569.5,50.9,71.9,400.3,586.9,208.4,201.4,522.3,301.9,681.1,324.1,190.4,247.5,183.3,390.0,436.6,578.7,531.5,232.4,720.6,256.6,379.7,182.9,473.2,660.9,622.3,592.8,477.7,643.9,319.0,393.9,326.0,342.5,379.6,284.3,361.4,644.5,513.6,225.9,38.6,270.2,289.2,405.4,598.5,450.4,321.0,185.0,88.5,239.2,220.5,238.1,310.9,454.6,463.7,182.1,676.0,579.8,488.4,128.6,59.4,136.8,42.5,542.5,327.1,445.4,31.4,167.9,645.0,722.2,198.4,465.0,397.5,165.0,240.5,313.8,346.3,760.6,742.4,554.4,305.1,0.0,335.7,667.1,231.5,107.1,230.8,106.9,676.0,556.4,152.0,67.6,183.3,128.8,241.9,213.7,126.6,502.5,759.5,108.3,579.7,704.4,351.2,106.5,262.6,35.2,537.9
WL,226.8,206.3,465.2,283.0,204.8,199.0,212.9,488.4,324.8,432.5,320.7,1972.2,304.5,298.3,438.0,153.6,328.6,196.8,558.1,183.8,380.7,330.4,383.3,364.6,268.5,169.5,317.3,334.9,588.9,298.2,142.0,402.3,334.9,261.4,232.9,427.2,263.2,144.9,159.6,313.9,103.0,329.4,295.6,169.1,29.4,186.3,272.1,346.4,499.9,190.1,93.1,177.1,110.1,166.3,197.8,386.9,268.5,313.2,217.7,404.3,116.8,223.7,339.7,213.7,503.8,141.5,349.6,70.3,346.0,212.7,259.3,401.4,348.9,165.4,543.3,189.6,282.9,270.1,295.9,483.6,445.0,410.2,288.1,466.6,154.7,211.3,148.7,165.2,202.3,217.3,184.1,467.2,336.3,174.6,274.9,181.0,34.7,228.1,421.2,273.1,143.7,311.0,296.6,117.9,131.3,105.0,133.6,277.3,286.4,199.5,498.7,402.5,298.8,297.0,302.6,273.0,346.8,352.9,238.9,268.1,299.2,327.1,467.7,544.9,227.4,287.7,220.2,245.6,173.5,246.8,80.4,583.3,565.1,371.8,216.9,304.2,0.0,489.8,390.7,382.7,145.8,374.7,498.7,366.8,171.5,335.4,346.0,291.5,177.6,146.7,272.7,325.2,582.2,271.0,402.4,527.1,173.9,374.3,88.0,339.5,360.7
WP,413.7,543.0,160.0,476.0,436.8,642.6,369.8,114.7,332.0,55.6,444.5,1644.9,497.5,421.9,156.7,601.6,750.4,640.4,163.2,450.3,400.6,255.6,799.8,759.0,712.1,616.7,739.1,754.5,283.7,727.4,496.3,124.2,754.5,373.0,425.9,416.5,369.0,592.9,603.2,321.1,546.6,433.0,276.6,420.2,540.0,468.4,458.9,227.8,126.2,559.2,536.7,640.6,553.7,629.8,641.4,498.6,690.3,729.3,499.1,516.0,560.4,667.3,418.7,657.3,13.9,465.6,769.2,513.9,762.1,431.8,380.3,218.5,405.9,583.1,186.1,558.9,441.1,762.9,303.5,72.1,244.6,521.9,365.6,131.2,528.7,404.3,479.4,424.1,459.4,531.2,405.2,573.0,442.1,622.6,696.7,605.8,535.5,449.9,220.8,354.5,499.6,740.2,712.7,561.5,582.8,538.6,506.5,327.2,344.4,643.1,108.8,202.1,343.3,676.1,719.5,715.6,732.1,430.4,682.5,336.8,721.0,746.7,151.6,272.0,671.0,316.2,442.0,689.2,617.1,690.4,611.5,93.4,75.2,391.7,660.5,726.0,582.0,0.0,810.3,784.2,589.4,769.1,102.6,444.3,615.1,757.2,762.1,707.6,621.2,590.3,705.4,431.0,92.3,687.1,153.6,178.9,475.4,711.4,545.3,724.5,240.4
WR,450.6,337.2,694.4,506.8,428.6,190.0,436.7,717.6,542.6,661.7,544.5,1952.5,528.3,522.1,667.2,272.9,218.4,240.5,787.3,407.6,604.5,559.6,190.7,254.4,403.5,326.7,179.3,43.9,818.1,105.6,365.8,631.5,43.9,442.6,456.7,651.0,487.0,252.4,337.3,556.0,291.6,553.2,524.8,392.9,340.2,410.1,495.9,575.6,729.1,321.0,296.7,260.0,254.8,219.4,203.7,610.7,158.3,145.9,441.5,628.1,276.4,150.9,563.5,257.4,733.0,365.3,30.8,294.0,132.8,436.5,483.1,630.6,572.7,300.4,772.5,324.6,419.9,250.9,507.4,712.8,674.2,634.0,517.9,695.8,344.7,435.1,371.9,389.0,426.1,352.3,407.9,691.0,560.1,293.9,164.7,299.5,335.7,451.9,650.4,487.8,360.2,118.4,129.3,291.9,288.5,306.1,357.4,501.1,493.2,200.0,727.9,631.7,528.6,168.8,192.4,113.8,164.7,582.7,282.6,491.9,189.0,51.7,696.9,774.1,147.9,511.5,444.0,138.0,308.5,381.8,392.8,812.5,794.3,595.6,260.6,192.4,382.2,719.0,0.0,200.8,221.3,264.5,727.9,596.6,220.0,225.2,132.8,82.2,197.4,281.7,145.2,549.0,811.4,104.4,631.6,756.3,397.7,265.7,309.1,157.1,578.1
WU,457.7,330.8,696.1,519.2,435.7,175.6,443.8,719.3,536.2,663.4,556.9,2011.0,540.7,555.3,668.9,258.5,118.4,284.9,789.0,414.7,616.9,561.3,15.5,142.2,389.1,312.3,95.0,241.7,819.8,90.6,378.7,633.2,241.7,436.2,469.1,663.4,494.1,238.0,322.9,544.8,277.2,565.6,526.5,400.0,347.3,417.2,508.3,577.3,730.8,314.6,288.2,245.6,261.9,205.0,248.1,623.1,151.9,65.8,453.9,640.5,262.0,195.3,575.9,301.8,734.7,377.7,256.4,301.1,177.2,443.6,490.2,632.3,585.1,286.0,774.2,310.2,413.5,236.5,501.0,714.5,675.9,646.4,511.5,697.5,338.3,447.5,379.6,396.1,433.2,337.9,415.0,698.1,567.2,279.5,158.3,293.1,342.8,459.0,652.1,481.4,374.6,77.8,82.4,292.8,274.1,291.7,364.5,508.2,486.8,235.7,729.6,633.4,522.2,162.4,167.6,112.7,65.5,576.3,327.0,499.0,126.5,233.9,698.6,775.8,192.3,518.6,451.1,136.9,294.1,367.4,399.9,814.2,796.0,608.0,305.0,108.1,389.3,720.7,297.5,0.0,265.7,152.3,729.6,590.2,205.6,85.0,177.2,122.7,241.8,267.3,138.8,556.1,813.1,115.5,633.3,758.0,404.8,151.9,316.2,84.6,571.7
WW,229.2,208.7,467.6,285.4,207.2,89.1,215.3,490.8,327.2,434.9,323.1,1977.5,306.9,300.7,440.4,147.8,218.7,50.9,560.5,186.2,383.1,332.8,273.4,254.7,178.6,171.9,207.4,189.0,591.3,188.3,144.4,404.7,189.0,263.8,235.3,429.6,265.6,127.3,112.4,316.3,85.2,331.8,298.0,171.5,118.8,188.7,274.5,348.8,502.3,192.5,75.3,133.3,33.4,92.7,57.0,389.3,158.6,203.3,220.1,406.7,99.0,77.8,342.1,67.8,506.2,143.9,203.7,72.6,236.1,215.1,261.7,403.8,351.3,75.5,545.7,99.7,285.3,160.2,298.3,486.0,447.4,412.6,290.5,469.0,157.1,213.7,151.1,167.6,204.7,127.4,186.5,469.6,338.7,157.3,165.0,183.4,114.3,230.5,423.6,275.5,146.1,201.1,186.7,70.5,133.7,107.4,136.0,279.7,288.8,58.7,501.1,404.9,301.2,187.1,192.7,163.1,236.9,355.3,93.0,270.5,189.3,181.2,470.1,547.3,81.5,290.1,222.6,135.7,83.6,156.9,171.4,585.7,567.5,374.2,71.0,194.3,160.8,492.2,244.8,272.8,0.0,264.8,501.1,369.2,61.6,225.5,236.1,181.6,31.7,56.8,162.8,327.6,584.6,161.1,404.8,529.5,176.3,264.4,87.7,229.6,363.1
WZ,462.6,307.2,664.4,531.2,440.6,180.5,448.7,687.6,512.6,631.7,561.8,1987.4,545.6,560.2,637.2,263.4,113.7,330.2,757.3,424.6,621.8,529.6,180.3,9.0,394.0,317.2,128.0,276.4,788.1,223.2,383.6,601.5,276.4,412.6,474.0,668.3,499.0,247.3,332.5,526.0,282.1,570.5,494.8,404.9,352.2,426.4,513.2,545.6,699.1,291.0,293.1,250.5,266.8,209.9,291.2,628.0,109.4,186.9,458.8,645.4,266.9,304.6,580.8,360.4,703.0,382.6,291.1,306.0,282.5,448.5,495.1,600.6,590.0,290.9,742.5,315.1,389.9,241.4,477.4,682.8,644.2,651.3,487.9,665.8,314.7,452.4,384.5,401.0,438.1,342.8,417.5,703.0,572.1,281.6,97.1,269.5,347.7,463.9,620.4,457.8,330.2,210.4,202.7,297.7,279.0,296.6,369.4,513.1,463.2,240.6,697.9,601.7,498.6,177.3,117.9,245.3,157.5,552.7,385.6,503.9,73.4,268.6,666.9,744.1,308.3,523.5,456.0,241.2,299.0,372.3,404.8,782.5,764.3,612.9,363.6,114.9,394.2,689.0,332.2,164.7,289.3,0.0,697.9,566.6,210.5,74.6,282.5,228.0,300.4,272.2,225.8,561.0,781.4,207.5,601.6,726.3,409.7,53.1,321.1,150.2,548.1
XJ,396.4,525.7,57.3,379.4,419.5,581.0,352.5,206.4,310.8,147.3,341.8,1736.6,358.0,404.6,248.4,584.3,710.6,577.4,122.9,429.7,297.9,265.7,765.3,746.6,595.4,599.4,699.3,720.4,181.0,680.2,479.0,215.9,720.4,355.7,408.6,313.8,351.7,570.9,554.0,299.9,529.3,330.3,281.6,402.9,522.7,448.7,441.6,237.9,217.9,541.9,519.4,623.3,536.4,584.6,597.8,395.9,650.5,695.2,481.8,413.3,543.1,623.7,316.0,613.7,78.3,448.3,744.5,496.6,728.0,414.5,363.0,228.6,303.2,480.4,83.4,456.2,423.8,652.1,286.2,163.8,139.2,419.2,303.0,222.9,522.9,387.0,462.1,406.8,442.1,428.5,387.9,419.5,393.6,602.5,656.9,588.5,518.2,432.6,115.4,337.2,482.3,693.0,678.6,544.2,565.5,521.3,489.2,309.9,327.1,582.7,200.5,107.8,322.1,658.8,684.6,655.0,728.8,334.4,638.9,319.5,681.2,712.6,243.3,181.8,627.4,298.9,424.7,649.4,525.2,573.7,594.2,133.9,138.0,289.0,603.7,686.2,564.7,91.6,776.2,764.7,545.8,756.7,0.0,348.3,553.5,717.4,728.0,673.5,577.6,499.2,654.7,344.0,65.7,653.0,245.3,76.2,458.1,694.1,528.0,721.5,250.5
XM,128.2,277.9,318.7,167.6,151.3,375.1,102.3,341.9,90.7,286.0,205.3,1806.3,189.1,85.0,291.5,334.1,504.7,372.9,411.6,164.8,140.2,133.5,529.2,488.4,444.6,349.2,493.4,483.9,442.4,474.3,228.8,255.8,483.9,95.5,158.4,207.8,32.1,325.4,335.7,104.1,279.1,213.7,149.1,152.7,272.5,182.9,122.0,149.4,353.4,278.5,269.2,373.1,286.2,362.3,373.9,271.5,444.6,458.7,231.6,288.9,292.9,399.8,199.4,389.8,357.3,198.1,498.6,246.4,491.5,146.3,94.8,254.9,186.6,341.5,396.8,365.7,117.0,446.2,149.4,337.1,298.5,294.8,66.0,320.1,243.1,136.8,214.3,156.6,173.9,393.4,137.7,236.1,105.2,355.1,451.0,339.7,268.0,182.4,274.7,51.0,232.1,487.1,442.1,294.0,315.3,271.1,239.0,55.2,120.5,375.6,352.2,256.0,76.7,405.5,448.9,445.0,461.5,130.8,415.0,46.0,475.3,476.1,321.2,426.2,403.5,65.6,174.5,421.7,349.6,422.9,344.0,436.8,418.6,149.1,393.0,480.3,314.5,343.3,539.7,513.6,321.9,498.5,352.2,0.0,347.6,511.5,491.5,437.0,353.7,322.8,434.8,94.1,435.7,416.5,255.9,380.6,189.9,440.8,277.8,453.9,126.2
XP,252.0,191.1,490.4,308.2,230.0,27.4,238.1,513.6,350.0,457.7,345.9,1988.6,329.7,323.5,463.2,84.5,157.0,132.9,583.3,209.0,405.9,355.6,211.7,193.0,183.4,138.3,145.7,166.8,614.1,126.6,167.2,427.5,166.8,286.6,258.1,452.4,288.4,64.0,117.2,339.1,108.0,354.6,320.8,194.3,141.6,211.5,297.3,371.6,525.1,174.9,98.1,71.6,56.2,31.0,80.6,412.1,96.9,141.6,242.9,429.5,88.0,94.0,364.9,149.8,529.0,166.7,181.5,95.4,174.4,237.9,284.5,426.6,374.1,80.3,568.5,104.5,308.1,98.5,321.1,508.8,470.2,435.4,313.3,491.8,179.9,236.5,173.9,190.4,227.5,132.2,209.3,492.4,361.5,105.5,103.3,149.8,137.1,253.3,446.4,298.3,168.9,139.4,125.0,93.3,100.1,130.2,158.8,302.5,311.6,30.0,523.9,427.7,324.0,125.4,131.0,101.4,175.2,378.1,175.0,293.3,127.6,159.0,492.9,570.1,97.7,312.9,245.4,74.0,88.4,161.7,194.2,608.5,590.3,397.0,153.0,132.6,183.6,515.0,222.6,211.1,78.7,203.1,523.9,392.0,0.0,163.8,174.4,119.9,89.8,61.6,101.1,350.4,607.4,99.4,427.6,552.3,199.1,202.7,110.5,167.9,385.9
XQ,436.9,344.3,675.3,498.4,414.9,154.8,423.0,698.5,526.3,642.6,536.1,2001.1,519.9,534.5,648.1,237.7,39.0,317.8,768.2,393.9,596.1,540.5,105.6,57.1,368.3,291.5,102.3,248.2,799.0,148.5,357.9,612.4,248.2,426.3,448.3,642.6,473.3,217.2,302.1,524.0,256.4,544.8,505.7,379.2,326.5,396.4,487.5,556.5,710.0,328.1,267.4,224.8,241.1,184.2,265.5,602.3,83.7,128.0,433.1,619.7,241.2,278.9,555.1,334.7,713.9,356.9,262.9,280.3,235.1,422.8,469.4,611.5,564.3,265.2,753.4,289.4,403.6,215.7,506.0,693.7,655.1,625.6,501.6,676.7,351.8,426.7,358.8,375.3,412.4,317.1,394.2,677.3,546.4,258.7,71.4,303.0,322.0,438.2,631.3,483.2,353.8,135.7,144.6,272.0,253.3,270.9,343.7,487.4,476.9,214.9,708.8,612.6,512.3,151.6,92.2,170.6,127.7,566.4,359.9,478.2,47.7,240.4,677.8,755.0,250.2,497.8,430.3,194.8,273.3,346.6,379.1,793.4,775.2,587.2,337.9,89.2,368.5,699.9,304.0,90.0,263.6,67.2,708.8,580.3,184.8,0.0,235.1,225.2,274.7,246.5,200.1,535.3,792.3,179.2,612.5,737.2,384.0,66.8,295.4,146.8,561.8
YA,412.3,391.8,650.7,468.5,390.3,219.0,398.4,673.9,510.3,618.0,506.2,1914.2,490.0,483.8,623.5,276.1,203.3,202.2,743.6,369.3,566.2,515.9,175.6,239.3,361.7,329.9,164.2,90.1,774.4,90.5,327.5,587.8,90.1,446.9,418.4,612.7,448.7,255.6,295.5,499.4,268.3,514.9,481.1,354.6,301.9,371.8,457.6,531.9,685.4,375.6,258.4,263.2,216.5,222.6,165.4,572.4,143.2,130.8,403.2,589.8,282.1,112.6,525.2,219.1,689.3,327.0,104.8,255.7,0.0,398.2,444.8,586.9,534.4,258.6,728.8,282.8,468.4,290.1,481.4,669.1,630.5,595.7,473.6,652.1,340.2,396.8,334.2,350.7,387.8,310.5,369.6,652.7,521.8,297.1,149.6,341.4,297.4,413.6,606.7,458.6,329.2,103.3,114.2,253.6,291.7,290.5,319.1,462.8,471.9,161.7,684.2,588.0,484.3,153.7,177.3,98.7,149.6,538.4,244.3,453.6,173.9,82.3,653.2,730.4,109.6,473.2,405.7,122.9,266.7,340.0,354.5,768.8,750.6,557.3,222.3,177.3,343.9,675.3,145.9,185.7,183.0,249.4,684.2,552.3,191.5,210.1,0.0,67.1,159.1,239.9,130.1,510.7,767.7,89.3,587.9,712.6,359.4,250.6,270.8,142.0,546.2
YB,372.2,254.9,610.6,428.4,350.2,107.7,358.3,633.8,470.2,577.9,466.1,1874.1,449.9,443.7,583.4,190.6,136.1,162.1,703.5,329.2,526.1,475.8,108.4,172.1,321.6,244.4,97.0,46.8,734.3,23.3,287.4,547.7,46.8,360.3,378.3,572.6,408.6,170.1,255.4,459.3,228.2,474.8,441.0,314.5,261.8,331.7,417.5,491.8,645.3,238.7,218.3,177.7,176.4,137.1,125.3,532.3,76.0,63.6,363.1,549.7,194.1,72.5,485.1,179.0,649.2,286.9,61.5,215.6,54.4,358.1,404.7,546.8,494.3,218.5,688.7,242.7,337.6,168.6,441.3,629.0,590.4,555.6,435.6,612.0,300.1,356.7,294.1,310.6,347.7,270.4,329.5,612.6,481.7,211.6,82.4,217.2,257.3,373.5,566.6,418.5,289.1,36.1,47.0,213.5,206.2,250.4,279.0,422.7,431.8,121.6,644.1,547.9,446.3,86.5,110.1,31.5,82.4,500.4,204.2,413.5,106.7,39.0,613.1,690.3,69.5,433.1,365.6,55.7,226.6,299.9,314.4,728.7,710.5,517.2,182.2,110.1,303.8,635.2,102.6,118.5,142.9,182.2,644.1,514.3,151.4,142.9,54.4,0.0,119.0,199.8,62.9,470.6,727.6,22.1,547.8,672.5,319.3,183.4,230.7,74.8,506.1
YD,253.1,232.6,491.5,309.3,231.1,113.0,239.2,514.7,351.1,458.8,347.0,1945.7,330.8,324.6,464.3,171.7,242.6,43.0,584.4,210.1,407.0,356.7,242.7,278.6,202.5,195.8,231.3,157.2,615.2,157.6,168.3,428.6,157.2,287.7,259.2,453.5,289.5,151.2,136.3,340.2,109.1,355.7,321.9,195.4,142.7,212.6,298.4,372.7,526.2,216.4,99.2,157.2,57.3,116.6,40.6,413.2,182.5,197.9,244.0,430.6,122.9,46.0,366.0,59.9,530.1,167.8,171.9,96.5,260.0,239.0,285.6,427.7,375.2,99.4,569.6,123.6,309.2,184.1,322.2,509.9,471.3,436.5,314.4,492.9,181.0,237.6,175.0,191.5,228.6,151.3,210.4,493.5,362.6,181.2,188.9,207.3,138.2,254.4,447.5,299.4,170.0,170.4,181.3,94.4,157.6,131.3,159.9,303.6,312.7,64.4,525.0,428.8,325.1,211.0,216.6,187.0,260.8,379.2,85.1,294.4,213.2,149.4,494.0,571.2,49.7,314.0,246.5,159.6,107.5,180.8,195.3,609.6,591.4,398.1,63.1,218.2,184.7,516.1,213.0,296.7,23.8,288.7,525.0,393.1,85.5,249.4,260.0,134.2,0.0,80.7,186.7,351.5,608.5,185.0,428.7,553.4,200.2,288.3,111.6,253.5,387.0
YH,239.8,219.3,478.2,296.0,217.8,81.7,225.9,501.4,337.8,445.5,333.7,2024.1,317.5,311.3,451.0,138.8,211.3,87.1,571.1,196.8,393.7,343.4,266.0,247.3,121.7,182.5,200.0,221.1,601.9,180.9,155.0,415.3,221.1,274.4,245.9,440.2,276.2,118.3,55.5,326.9,95.8,342.4,308.6,182.1,129.4,199.3,285.1,359.4,512.9,203.1,85.9,125.9,44.0,85.3,98.5,399.9,151.2,195.9,230.7,417.3,109.6,124.4,352.7,114.4,516.8,154.5,235.8,83.2,228.7,225.7,272.3,414.4,361.9,18.6,556.3,42.8,295.9,152.8,308.9,496.6,458.0,423.2,301.1,479.6,167.7,224.3,161.7,178.2,215.3,70.5,197.1,480.2,349.3,159.8,157.6,194.0,124.9,241.1,434.2,286.1,156.7,193.7,179.3,81.1,144.3,118.0,146.6,290.3,299.4,83.4,511.7,415.5,311.8,179.7,185.3,155.7,229.5,365.9,139.6,281.1,181.9,213.3,480.7,557.9,128.1,300.7,233.2,128.3,26.7,100.0,182.0,596.3,578.1,384.8,104.4,186.9,171.4,502.8,276.9,265.4,46.5,257.4,511.7,379.8,54.2,218.1,228.7,174.2,78.3,0.0,155.4,338.2,595.2,153.7,415.4,540.1,186.9,257.0,98.3,222.2,373.7
