from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KO,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NY,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RQ,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
XD,426.3,787.0,203.9,414.7,783.3,808.1,764.9,371.0,261.0,776.0,562.4,728.5,254.0,477.1,426.1,792.0,771.0,760.1,198.4,636.3,87.8,318.9,392.1,222.9,240.5,788.9,406.9,397.3,289.0,194.9,582.7,594.2,662.0,505.1,439.4,605.7,683.3,453.8,242.0,99.6,360.3,407.9,348.8,279.6,345.0,355.7,274.9,651.6,127.3,46.2,626.3,537.8,716.2,748.2,426.2,351.4,272.6,312.6,443.2,289.0,426.4,417.1,194.9,307.4,672.0,142.9,357.3,657.9,276.5,2061.7,430.4,672.9,474.1,222.9,418.4,664.5,360.4,95.8,386.0,584.6,796.7,768.2,205.1,692.9,580.5,282.2,259.9,699.6,195.2,432.4,186.3,715.0,276.9,194.9,679.1,413.9,643.4,557.5,624.9,435.1,491.1,722.4,495.1,425.7,702.0,383.8,163.9,682.8,740.2,280.0,829.0,693.4,731.6,336.0,824.1,348.5,458.4,135.8,422.0,251.4,463.1,633.2,453.8,156.9,507.5,186.2,585.8,679.7,669.3,452.1,313.6,741.9,859.1,671.5,388.0,153.8,427.0,552.9,760.3,533.8,139.2,457.2,598.2,113.5,430.9,285.1,263.5,351.8,721.9,266.2,653.8,802.7,648.2,787.1,369.1,353.1,588.7,450.4,735.5,228.1,787.1,314.5,143.8,275.7,342.5,300.7,721.6,259.5,665.3,335.2,0.0,783.0,277.6,302.0,404.4,446.8,184.1,459.9,484.2,451.2,648.1,150.6,301.5,393.8,650.6,454.1,399.0,319.1,380.9,420.9,363.5,476.3,303.8
XJ,603.1,204.8,701.0,720.3,201.1,225.9,365.6,427.4,495.7,193.8,304.7,79.1,718.0,653.9,667.3,392.7,188.8,360.8,787.5,498.2,691.7,648.8,493.7,720.0,737.6,650.8,693.8,702.9,523.7,784.0,527.8,456.1,140.5,364.6,726.3,467.6,468.0,651.4,704.1,606.0,489.2,711.5,662.7,593.1,701.0,521.3,772.0,111.4,688.8,679.3,191.3,401.1,75.0,348.9,713.1,668.2,816.1,809.7,730.1,523.7,592.0,748.5,499.1,390.7,533.9,559.9,674.2,236.8,673.6,1807.7,615.8,145.9,699.4,812.0,603.8,526.4,666.0,636.7,672.9,324.0,244.5,187.3,489.9,554.8,242.9,617.0,555.4,90.9,616.8,609.2,775.4,168.6,511.6,756.4,96.9,700.8,505.3,240.2,486.8,611.9,667.9,265.8,671.9,695.8,166.2,745.9,725.4,192.6,210.3,777.1,246.8,111.2,140.4,659.0,431.4,497.4,635.2,739.7,460.5,446.4,750.0,495.1,345.7,726.7,684.3,507.8,447.7,170.5,525.5,628.9,591.1,159.7,276.9,533.4,885.1,742.4,612.4,486.6,227.9,257.0,743.1,512.1,460.1,705.6,717.8,782.2,727.5,599.7,68.8,641.0,497.3,396.1,243.5,234.9,724.8,805.1,533.8,627.2,153.3,725.2,204.9,594.4,747.7,603.6,566.4,695.4,133.2,474.4,527.2,635.1,679.1,0.0,618.5,529.4,448.6,684.6,773.2,639.2,565.6,667.7,333.7,733.1,700.5,570.6,133.2,537.0,685.9,501.8,612.0,633.8,860.6,763.2,883.6
XN,496.8,703.6,327.3,439.3,699.9,724.7,681.5,291.3,177.6,692.6,479.0,628.3,377.4,547.6,523.4,708.6,687.6,676.7,349.4,552.9,253.6,389.4,308.7,346.3,363.9,705.5,504.2,421.9,205.6,345.9,499.3,510.8,578.6,421.7,536.7,522.3,522.7,370.4,180.8,167.9,276.9,605.2,219.0,77.2,475.3,272.3,398.3,568.2,250.7,241.2,542.9,455.8,632.8,664.8,523.5,387.2,378.0,436.0,540.5,205.6,343.0,561.3,111.5,224.0,588.6,121.8,79.6,572.5,447.9,1978.3,500.9,589.5,593.1,373.9,488.9,581.1,385.0,198.6,483.3,501.2,713.3,684.8,121.7,609.5,497.1,100.4,57.5,616.2,93.5,502.9,337.3,631.6,193.5,318.3,595.7,511.2,560.0,474.1,541.5,505.6,561.6,634.2,565.6,589.5,618.6,507.2,287.3,599.4,656.8,403.4,745.6,610.0,648.2,433.3,747.3,265.1,528.9,301.6,324.4,168.0,560.4,549.8,370.4,280.3,578.0,102.8,502.4,596.3,580.2,522.6,310.1,658.5,775.7,588.1,511.4,304.3,497.5,458.1,672.1,450.4,305.0,527.7,514.8,182.3,528.2,408.5,386.9,422.3,638.5,70.5,577.3,712.0,564.8,703.7,492.5,476.5,505.3,520.9,652.1,351.5,703.7,109.8,309.6,73.3,413.0,251.7,638.2,176.1,581.9,118.6,241.0,699.6,0.0,218.6,321.0,578.3,335.1,532.9,554.7,548.5,564.7,273.9,474.8,464.3,567.2,524.6,496.3,235.7,168.3,518.2,486.9,573.6,445.5
XV,310.1,614.1,233.3,252.6,610.4,635.2,577.6,201.8,31.9,603.1,375.1,524.4,305.6,360.9,336.7,604.7,598.1,572.8,399.9,449.0,304.1,202.7,204.8,252.3,269.9,601.6,317.5,235.2,61.8,396.4,395.4,406.9,489.1,317.8,350.0,418.4,418.8,183.7,316.5,218.4,173.0,418.5,275.1,205.5,288.6,53.6,304.3,478.7,289.1,291.7,439.0,351.9,528.9,560.9,336.8,200.5,428.5,342.0,353.8,31.0,124.3,374.6,111.5,134.5,484.7,172.3,286.6,468.6,261.2,1888.8,314.2,485.6,406.4,424.4,302.2,477.2,198.3,249.1,296.6,397.3,609.4,580.9,102.3,505.6,393.2,229.4,167.8,512.3,229.2,316.2,387.8,527.7,15.0,330.0,506.2,324.5,456.1,370.2,437.6,318.9,374.9,530.3,378.9,402.8,514.7,439.8,296.9,495.5,552.9,309.4,656.1,520.5,544.3,246.6,643.4,54.4,342.2,352.1,234.9,78.5,373.7,445.9,266.5,259.0,391.3,120.2,398.5,506.8,476.3,335.9,123.4,569.0,686.2,484.2,417.4,320.8,310.8,354.2,568.2,346.5,355.5,341.0,410.9,318.0,341.5,314.5,315.1,235.6,534.6,253.4,448.1,608.1,460.9,599.8,424.1,382.5,401.4,334.2,562.6,257.5,614.2,206.8,360.1,216.0,226.3,307.8,534.3,63.0,478.0,247.5,291.5,595.7,230.9,0.0,231.5,391.6,385.6,346.2,368.0,361.8,460.8,265.4,288.1,277.6,463.3,337.9,309.6,69.1,224.4,331.5,392.9,386.9,496.0
YA,491.1,582.9,414.3,433.6,579.2,532.0,458.7,55.5,209.0,571.9,256.2,405.5,486.6,541.9,517.7,485.8,566.9,453.9,500.8,330.1,405.0,383.7,55.9,433.3,450.9,482.7,498.5,416.2,237.0,497.3,276.5,288.0,448.0,198.9,531.0,299.5,299.9,364.7,417.4,319.3,160.6,599.5,376.0,306.4,469.6,234.6,485.3,510.0,402.1,392.6,320.1,233.0,410.0,442.0,517.8,381.5,529.4,523.0,534.8,237.0,305.3,555.6,212.4,104.0,365.8,273.2,387.5,349.7,442.2,1847.7,495.2,366.7,587.4,525.3,483.2,358.3,379.3,350.0,477.6,278.4,490.5,462.0,203.2,386.7,274.3,330.3,268.7,393.4,330.1,497.2,488.7,408.8,224.9,469.7,495.5,505.5,337.2,251.3,318.7,499.9,555.9,411.4,559.9,583.8,395.8,620.8,438.7,376.6,434.0,490.4,552.9,530.1,425.4,427.6,524.5,210.7,523.2,453.0,83.9,159.7,554.7,327.0,147.6,440.0,572.3,221.1,279.6,465.7,357.4,516.9,304.4,517.9,583.0,365.3,598.4,455.7,491.8,235.3,449.3,227.6,456.4,492.6,292.0,418.9,522.5,495.5,496.1,416.6,415.7,354.3,329.2,489.2,342.0,480.9,605.1,563.5,282.5,515.2,531.4,438.5,511.0,307.7,461.0,316.9,407.3,408.7,415.4,187.7,359.1,348.4,392.4,476.8,331.8,242.7,0.0,572.6,486.5,527.2,546.1,542.8,341.9,446.4,469.1,458.6,344.4,517.5,490.6,215.1,325.3,512.5,573.9,567.9,596.9
YE,113.3,768.7,222.4,384.2,765.0,789.8,900.6,542.5,444.2,757.7,698.1,847.4,249.7,167.3,174.8,927.7,752.7,895.8,520.8,772.0,425.0,262.6,527.8,203.4,184.9,924.6,159.1,366.8,563.8,517.3,718.4,729.9,643.7,640.8,113.1,741.4,741.8,378.5,579.2,374.4,496.0,26.8,602.8,616.8,257.6,353.4,149.6,633.3,299.0,412.6,762.0,674.9,851.9,883.9,126.3,308.5,567.4,232.3,109.3,422.4,412.9,88.5,469.7,461.1,807.7,417.7,694.5,791.6,272.2,1853.9,154.4,808.6,72.7,545.3,110.6,800.2,329.9,388.0,162.8,720.3,932.4,747.3,479.9,828.6,716.2,557.1,495.5,835.3,535.3,155.4,508.7,850.7,427.3,339.9,660.8,166.1,779.1,693.2,760.6,160.9,80.6,853.3,73.4,11.1,837.7,85.9,306.8,818.5,875.9,240.5,810.7,675.1,867.3,216.5,966.4,377.4,96.0,473.0,575.6,526.2,156.1,768.9,589.5,268.9,142.3,461.0,721.5,661.4,799.3,142.3,283.1,723.6,840.8,807.2,224.4,330.7,104.4,677.2,791.8,669.5,476.4,228.3,733.9,450.7,150.0,140.3,259.2,196.8,857.6,603.4,771.1,931.1,783.9,922.8,64.8,145.1,724.4,158.5,717.2,198.0,768.8,534.5,481.0,612.9,225.1,637.9,857.3,534.3,801.0,575.2,412.4,700.6,614.8,412.2,572.2,0.0,506.5,118.5,255.3,139.7,783.8,275.3,297.2,123.7,786.3,225.2,143.5,427.9,552.1,172.4,262.5,187.5,626.2
YH,508.7,869.4,286.3,497.1,865.7,890.5,847.3,457.1,343.4,858.4,644.8,794.1,336.4,559.5,508.5,874.4,853.4,842.5,52.1,718.7,205.0,401.3,474.5,305.3,322.9,871.3,489.3,479.7,371.4,37.0,665.1,676.6,744.4,587.5,521.8,688.1,688.5,536.2,359.2,182.0,442.7,490.3,466.0,396.8,427.4,438.1,357.3,734.0,209.7,192.6,708.7,621.6,798.6,830.6,508.6,433.8,154.7,395.0,525.6,371.4,508.8,499.5,277.3,389.8,754.4,225.3,474.5,738.3,358.9,2144.1,512.8,755.3,556.5,76.6,500.8,746.9,442.8,175.6,468.4,667.0,879.1,850.6,287.5,775.3,662.9,364.7,377.1,782.0,315.3,514.8,147.0,797.4,359.3,277.3,761.5,496.3,725.8,639.9,707.3,517.5,573.5,800.0,577.5,508.1,784.4,466.2,246.3,765.2,822.6,362.4,911.4,775.8,814.0,418.4,913.1,430.9,540.8,253.0,490.2,333.8,545.5,715.6,536.2,239.3,589.9,268.6,668.2,762.1,746.0,534.5,396.0,824.3,941.5,753.9,470.4,236.2,509.4,623.9,837.9,616.2,256.4,539.6,680.6,230.7,513.3,367.5,345.9,434.2,804.3,383.4,771.0,877.8,730.6,869.5,451.5,435.5,671.1,532.8,817.9,310.5,869.5,342.1,261.0,392.9,424.9,417.9,804.0,341.9,747.7,452.4,192.4,865.4,394.8,384.4,486.8,529.2,0.0,544.8,566.6,533.6,730.5,232.9,383.9,476.2,733.0,536.5,481.4,401.5,359.7,503.3,445.9,558.7,145.9
YM,45.4,720.7,310.4,342.6,717.0,741.8,859.0,497.2,402.6,709.7,656.5,822.6,337.7,110.2,188.2,886.1,704.7,853.4,608.8,730.4,513.0,220.2,485.4,291.4,272.9,882.2,246.5,325.2,432.5,605.3,676.8,688.3,595.7,592.0,201.1,702.0,700.2,336.9,667.2,460.0,453.6,114.8,690.8,704.8,289.6,311.8,237.6,585.3,387.0,500.6,720.4,631.9,810.3,842.3,214.3,266.9,655.4,320.3,197.3,380.8,371.3,176.5,557.7,419.5,766.1,505.7,782.5,752.0,308.0,1837.8,155.6,767.0,104.1,633.3,122.4,758.6,288.3,476.2,218.3,678.7,890.8,699.3,473.1,787.0,674.6,645.1,583.5,793.7,620.4,87.5,596.7,809.1,385.7,427.9,612.8,253.5,737.5,651.6,718.2,93.0,70.5,811.7,63.3,99.1,796.1,173.9,394.8,776.9,834.3,328.5,761.9,626.3,825.7,248.5,918.2,335.8,89.8,561.0,532.6,429.6,244.1,726.5,547.9,356.9,126.2,549.0,679.9,613.4,763.4,85.2,241.5,675.6,795.8,764.8,312.4,418.7,116.2,647.0,743.8,627.9,564.4,179.5,692.3,536.3,215.6,225.9,347.2,208.6,816.0,689.0,729.5,896.8,742.3,881.2,152.8,233.1,682.8,101.4,669.2,286.0,720.8,620.1,569.0,698.5,138.6,725.9,815.7,412.4,759.4,663.2,498.0,652.6,702.8,370.6,530.6,104.8,594.5,0.0,207.3,153.1,742.2,363.2,334.9,75.7,744.7,177.2,231.5,386.3,640.1,173.6,350.5,275.5,714.2
YN,190.5,639.9,314.7,357.8,636.2,661.0,874.2,516.1,417.8,628.9,671.7,629.5,305.4,241.3,254.7,901.3,623.9,869.4,592.3,745.6,496.5,236.2,501.4,333.7,351.3,898.2,281.2,340.4,447.7,588.8,692.0,703.5,514.9,614.4,313.7,715.0,715.4,352.1,650.7,445.9,469.6,298.9,661.1,591.5,288.4,327.0,397.0,504.5,370.5,484.1,735.6,648.5,625.4,857.5,300.5,282.1,638.9,423.4,317.5,396.0,386.5,335.9,497.5,434.7,781.3,489.2,672.6,765.2,261.0,1914.6,203.2,782.2,286.8,616.8,191.2,773.8,303.5,459.5,260.3,693.9,675.7,618.5,488.3,802.2,689.8,615.4,553.8,641.3,606.8,196.6,580.2,681.7,400.9,411.4,532.0,288.2,752.7,666.8,734.2,199.3,255.3,700.9,259.3,283.2,811.3,333.3,378.3,792.1,680.0,390.8,681.9,546.3,664.9,246.4,940.0,351.0,222.6,544.5,549.2,444.8,337.4,742.5,563.1,340.4,271.7,506.2,695.1,532.6,772.9,216.3,256.7,594.8,712.0,780.8,471.8,402.2,199.8,650.8,663.0,643.1,547.9,99.5,707.5,522.2,305.2,387.7,314.9,187.1,619.2,674.9,744.7,904.7,757.5,666.1,312.2,392.5,698.0,214.6,588.4,338.9,640.0,592.8,552.5,602.0,153.8,693.8,646.8,427.6,774.6,633.5,483.9,571.8,616.9,385.8,545.8,272.0,578.0,226.6,0.0,255.1,757.4,346.8,287.9,158.0,759.9,39.8,273.3,401.5,610.4,221.2,474.3,350.6,697.7
YR,164.0,735.3,293.4,339.2,731.6,756.4,855.6,497.5,399.2,724.3,653.1,802.4,219.0,214.8,35.0,882.7,719.3,850.8,591.8,727.0,496.0,217.6,482.8,274.4,255.9,879.6,102.3,321.8,429.1,588.3,673.4,684.9,610.3,595.8,134.8,696.4,696.8,333.5,650.2,445.4,451.0,117.1,673.8,687.8,156.2,308.4,220.6,599.9,370.0,483.6,717.0,629.9,806.9,838.9,121.6,263.5,638.4,303.3,138.6,377.4,367.9,159.4,540.7,416.1,762.7,488.7,765.5,746.6,174.6,1956.8,41.8,763.6,185.4,616.3,110.7,755.2,284.9,459.0,65.1,675.3,887.4,713.9,550.9,783.6,671.2,628.1,566.5,790.3,606.3,170.1,579.7,805.7,382.3,410.9,627.4,109.3,734.1,648.2,715.6,172.8,170.1,808.3,162.9,134.9,792.7,156.9,377.8,773.5,830.9,311.5,777.3,641.7,822.3,115.1,921.4,332.4,63.7,544.0,530.6,426.2,158.5,723.9,544.5,339.9,245.2,532.0,676.5,628.0,754.3,189.8,238.1,690.2,807.4,762.2,295.4,401.7,109.5,632.2,846.2,624.5,547.4,194.9,688.9,521.7,103.5,211.3,228.5,136.9,812.6,674.4,726.1,886.1,738.9,877.8,135.8,216.1,679.4,188.1,683.8,269.0,735.4,605.5,552.0,683.9,165.2,708.9,812.3,409.0,756.0,646.2,483.4,667.2,685.8,367.2,527.2,158.6,577.5,152.3,221.9,0.0,738.8,346.3,201.5,131.5,741.3,191.8,94.4,382.9,623.1,48.7,333.5,171.7,697.2
YS,687.2,275.7,610.4,629.7,272.0,189.0,115.7,345.4,423.1,264.7,248.9,316.8,682.7,738.0,713.8,142.8,259.7,110.9,714.9,127.4,619.1,579.8,295.9,629.4,647.0,331.4,694.6,612.3,451.1,711.4,376.1,136.7,332.9,191.6,727.1,148.2,91.2,560.8,631.5,533.4,352.1,795.6,590.1,520.5,665.7,430.7,681.4,303.8,666.2,606.7,356.5,163.9,321.3,99.0,713.9,577.6,743.5,719.1,730.9,477.4,501.4,751.7,426.5,383.7,281.6,487.3,601.6,386.1,638.3,1823.3,691.3,396.8,783.5,739.4,679.3,274.1,575.4,564.1,673.7,271.1,280.3,223.1,417.3,302.5,310.7,544.4,482.8,309.2,544.2,693.3,702.8,286.3,461.4,707.1,237.0,701.6,134.5,287.7,217.0,696.0,752.0,68.4,756.0,779.9,334.4,816.9,674.0,343.2,284.6,686.5,209.9,222.9,269.5,623.7,181.5,406.8,719.3,667.1,336.1,373.8,750.8,242.8,194.0,636.1,768.4,435.2,195.4,362.9,206.1,713.0,500.5,174.9,240.0,281.1,794.5,697.9,687.9,334.9,106.3,264.0,670.5,704.5,50.0,633.0,718.6,691.6,692.2,612.7,327.0,568.4,120.5,146.2,378.4,270.7,801.2,759.6,382.1,711.3,224.2,634.6,168.0,521.8,675.1,531.0,603.4,622.8,384.1,433.0,133.6,562.5,606.5,309.1,545.9,446.3,350.4,768.7,700.6,723.3,745.1,738.9,0.0,642.5,665.2,654.7,384.1,715.0,686.7,411.2,539.4,708.6,770.0,764.0,811.0
YW,275.7,786.4,53.3,264.1,782.7,807.5,764.3,370.4,260.4,775.4,561.8,727.9,103.4,326.5,275.4,791.4,770.4,759.6,245.4,635.7,149.6,168.3,391.6,72.3,89.9,788.3,256.3,246.7,288.4,241.9,582.1,593.7,661.4,497.3,288.8,607.3,605.5,258.4,303.8,99.1,359.8,257.3,327.4,341.4,194.4,233.3,124.3,651.0,23.6,137.2,625.7,537.2,715.6,747.6,275.6,200.8,292.0,161.9,292.6,288.4,292.8,266.5,194.3,306.8,671.4,142.3,419.1,657.3,125.9,2061.1,279.8,672.3,335.1,269.9,267.7,663.9,209.8,115.2,235.4,584.0,796.1,767.6,204.5,692.3,579.9,281.7,220.1,699.0,257.0,281.8,233.3,714.4,276.3,64.5,678.5,263.3,642.8,556.9,624.3,284.5,340.5,717.0,344.5,275.1,701.4,233.2,31.4,682.2,739.6,129.4,828.4,692.9,731.0,185.4,823.5,257.3,307.8,197.7,421.4,250.8,312.5,632.6,453.2,6.4,356.9,185.6,585.2,679.1,668.7,301.5,163.0,741.3,861.5,670.9,237.4,55.3,276.4,552.3,754.9,533.2,201.0,306.6,597.6,175.4,280.3,134.4,112.9,201.2,721.3,328.0,634.8,802.1,647.6,786.5,218.5,202.4,588.1,299.8,734.9,77.5,786.5,259.2,205.6,337.6,191.9,362.5,721.0,258.9,664.7,299.8,137.0,782.4,339.4,301.4,403.8,296.2,231.1,309.3,333.6,300.6,647.5,0.0,150.9,243.2,650.0,303.5,248.4,318.5,276.7,270.3,212.9,325.7,350.9
ZA,197.6,768.9,207.1,250.2,765.2,790.0,766.6,408.5,310.2,757.9,564.1,713.4,69.3,248.4,156.4,793.7,752.9,761.8,484.7,638.0,388.9,134.2,393.8,226.1,363.9,790.6,137.2,232.8,340.1,481.2,584.4,595.9,643.9,506.8,169.7,607.4,607.8,244.5,543.1,338.3,362.0,278.3,553.5,483.9,75.3,219.4,328.6,633.5,262.9,376.5,628.0,540.9,717.9,749.9,156.5,174.5,531.3,315.8,173.5,288.4,278.9,194.3,389.9,327.1,673.7,381.6,565.0,657.6,24.9,1990.4,169.2,674.6,293.9,509.2,189.7,666.2,195.9,351.9,116.3,586.3,798.4,769.9,380.7,694.6,582.2,507.8,446.2,701.3,499.2,203.7,472.6,716.7,293.3,303.8,661.0,144.2,645.1,559.2,626.6,206.4,262.4,719.3,266.4,290.3,703.7,259.5,270.7,684.5,741.9,283.2,810.9,675.3,733.3,66.3,832.4,243.4,229.7,436.9,441.6,337.2,193.4,634.9,455.5,232.8,278.8,398.6,587.5,661.6,665.3,223.4,149.1,723.8,841.0,673.2,403.4,294.6,198.3,543.2,757.2,535.5,440.3,228.5,599.9,414.6,161.2,319.3,78.8,123.1,723.6,567.3,637.1,797.1,649.9,788.8,243.8,324.1,590.4,221.7,717.4,231.3,769.0,485.2,444.9,494.4,113.8,586.2,723.3,320.0,667.0,525.9,376.3,784.7,509.3,278.2,438.2,279.1,470.4,233.7,255.5,181.5,649.8,239.2,0.0,165.1,652.3,225.4,129.3,293.9,502.8,151.2,441.5,206.6,590.1
ZB,57.8,644.9,311.7,266.8,641.2,666.0,783.2,425.1,326.8,633.9,580.7,729.3,214.4,108.6,162.9,810.3,628.9,778.4,501.3,654.6,405.5,145.2,410.4,292.7,274.2,807.2,221.2,249.4,356.7,497.8,601.0,612.5,519.9,523.4,202.4,624.0,624.4,261.1,559.7,354.9,378.6,140.8,570.1,500.5,264.3,236.0,238.9,509.5,279.5,393.1,644.6,556.1,734.5,766.5,215.6,191.1,547.9,321.6,198.6,305.0,295.5,177.8,406.5,343.7,690.3,398.2,581.6,674.2,170.0,1850.6,130.3,691.2,140.7,525.8,97.1,682.8,212.5,371.1,193.0,602.9,815.0,623.5,397.3,711.2,598.8,524.4,462.8,717.9,512.9,63.9,489.2,733.3,309.9,320.4,537.0,228.2,661.7,575.8,643.2,66.6,122.6,735.9,118.2,125.1,720.3,175.2,287.3,701.1,758.5,329.8,686.9,551.3,749.9,223.2,849.0,260.0,64.5,453.5,456.8,353.8,245.4,651.5,472.1,249.4,139.0,415.2,604.1,537.6,681.9,83.6,165.7,599.8,720.0,689.8,313.7,311.2,90.9,571.2,668.0,552.1,456.9,104.5,616.5,431.2,190.3,229.6,223.9,183.3,740.2,583.9,653.7,821.0,666.5,805.4,154.1,234.4,607.0,81.9,593.4,287.3,645.0,501.8,461.5,511.0,62.8,602.8,739.9,336.6,683.6,542.5,392.9,576.8,525.9,294.8,454.8,113.9,487.0,80.2,131.5,127.8,666.4,255.7,196.9,0.0,668.9,101.4,213.3,310.5,519.4,148.3,351.8,276.8,606.7
ZD,657.2,258.9,655.0,674.3,255.2,280.0,419.7,390.0,467.7,247.9,179.6,190.0,727.3,708.0,758.4,446.8,242.9,414.9,759.5,391.1,663.7,624.4,340.5,674.0,691.6,543.7,739.2,656.9,495.7,756.0,420.7,349.0,194.6,239.5,771.7,360.5,360.9,605.4,676.1,578.0,396.7,765.6,634.7,565.1,710.3,475.3,726.0,165.5,710.8,651.3,77.3,294.0,185.9,403.0,758.5,622.2,788.1,763.7,775.5,522.0,546.0,796.3,471.1,444.8,426.8,531.9,646.2,121.0,682.9,1861.8,669.9,31.9,753.5,784.0,657.9,419.3,620.0,608.7,718.3,198.9,355.4,298.2,461.9,447.7,150.9,589.0,527.4,201.8,588.8,663.3,747.4,279.5,506.0,751.7,151.0,746.2,398.2,106.9,379.7,666.0,722.0,319.9,726.0,749.9,277.1,800.0,718.6,276.7,321.2,731.1,300.9,165.3,251.3,668.3,485.5,451.4,689.3,711.7,380.7,418.4,795.4,388.0,238.6,680.7,738.4,479.8,340.6,224.6,418.4,683.0,545.1,213.8,331.0,426.3,839.1,742.5,666.5,379.5,282.0,123.7,715.1,566.2,353.0,677.6,763.2,736.2,736.8,657.3,179.7,613.0,390.2,450.2,128.7,345.8,778.9,804.2,426.7,681.3,207.4,679.2,259.0,566.4,719.7,575.6,620.5,667.4,70.9,477.6,420.1,607.1,651.1,132.3,590.5,490.9,395.0,738.7,745.2,693.3,619.7,721.8,402.9,687.1,709.8,624.7,0.0,591.1,731.3,455.8,584.0,687.9,814.6,808.6,855.6
ZF,169.1,618.5,293.3,336.4,614.8,639.6,852.8,494.7,396.4,607.5,650.3,608.1,284.0,219.9,233.3,879.9,602.5,848.0,570.9,724.2,475.1,214.8,480.0,312.3,329.9,876.8,259.8,319.0,426.3,567.4,670.6,682.1,493.5,593.0,292.3,693.6,694.0,330.7,629.3,424.5,448.2,277.5,639.7,570.1,267.0,305.6,375.6,483.1,349.1,462.7,714.2,627.1,604.0,836.1,279.1,260.7,617.5,402.0,296.1,374.6,365.1,314.5,476.1,413.3,759.9,467.8,651.2,743.8,239.6,1893.2,181.8,760.8,265.4,595.4,169.8,752.4,282.1,438.1,238.9,672.5,654.3,597.1,466.9,780.8,668.4,594.0,532.4,619.9,585.4,175.2,558.8,660.3,379.5,390.0,510.6,266.8,731.3,645.4,712.8,177.9,233.9,679.5,237.9,261.8,789.9,311.9,356.9,770.7,658.6,369.4,660.5,524.9,643.5,225.0,918.6,329.6,201.2,523.1,527.8,423.4,316.0,721.1,541.7,319.0,250.3,484.8,673.7,511.2,751.5,194.9,235.3,573.4,690.6,759.4,450.4,380.8,178.4,629.4,641.6,621.7,526.5,78.1,686.1,500.8,283.8,366.3,293.5,165.7,597.8,653.5,723.3,883.3,736.1,644.7,290.8,371.1,676.6,193.2,567.0,317.5,618.6,571.4,531.1,580.6,132.4,672.4,625.4,406.2,753.2,612.1,462.5,550.4,595.5,364.4,524.4,250.6,556.6,205.2,28.5,233.7,736.0,325.4,266.5,136.6,738.5,0.0,251.9,380.1,589.0,199.8,452.9,329.2,676.3
ZH,204.8,776.1,272.0,297.0,772.4,797.2,813.4,455.3,357.0,765.1,610.9,760.2,176.8,255.6,59.3,840.5,760.1,808.6,570.4,684.8,474.6,175.4,440.6,253.0,234.5,837.4,7.8,279.6,386.9,566.9,631.2,642.7,651.1,553.6,40.3,654.2,654.6,291.3,628.8,424.0,408.8,148.9,600.3,530.7,114.0,266.2,199.2,640.7,348.6,462.2,674.8,587.7,764.7,796.7,27.1,221.3,617.0,281.9,44.1,335.2,325.7,64.9,519.3,373.9,720.5,467.3,744.1,704.4,132.4,1997.6,82.9,721.4,215.1,594.9,151.5,713.0,242.7,437.6,19.2,633.1,845.2,816.7,427.5,741.4,629.0,554.6,493.0,748.1,584.9,210.9,558.3,763.5,340.1,389.5,668.2,14.8,691.9,606.0,673.4,213.6,254.6,766.1,247.4,166.7,750.5,130.1,356.4,731.3,788.7,290.1,818.1,682.5,780.1,72.9,879.2,290.2,148.2,522.6,488.4,384.0,64.0,681.7,502.3,318.5,286.0,510.6,634.3,668.8,712.1,230.6,195.9,731.0,848.2,720.0,274.0,380.3,160.1,590.0,804.0,582.3,526.0,235.7,646.7,500.3,64.1,189.9,186.3,97.3,770.4,653.0,683.9,843.9,696.7,835.6,114.4,194.7,637.2,228.9,724.6,247.6,776.2,532.0,530.6,662.5,125.6,687.5,770.1,366.8,713.8,572.7,462.0,831.5,664.4,325.0,485.0,187.8,556.1,236.8,262.7,84.4,696.6,324.9,159.3,172.3,699.1,232.6,0.0,340.7,549.6,64.9,312.1,77.2,675.8
