from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
UY,422.0,301.2,615.6,148.2,400.1,415.0,791.4,253.0,386.2,851.7,643.6,750.3,578.6,86.2,337.5,218.5,734.5,204.7,494.5,279.9,830.2,472.7,677.1,367.8,318.8,1372.0,309.0,846.9,64.2,631.6,609.4,767.9,230.1,299.1,763.0,660.4,80.9,660.4,817.3,471.8,230.3,723.6,587.8,399.1,678.1,803.2,497.1,592.4,360.6,553.9,697.1,213.4,725.4,792.0,819.9,251.2,551.6,812.3,807.2,730.2,624.6,664.6,337.6,489.2,31.6,143.7,516.3,317.5,155.9,276.5,495.1,835.9,115.7,69.0,453.7,630.0,691.6,647.4,560.6,232.3,743.6,232.4,540.4,175.0,671.8,646.0,369.9,485.2,612.8,692.1,734.0,513.2,654.7,751.8,193.6,448.7,263.9,14.6,656.9,166.7,176.8,747.6,627.1,676.9,380.1,686.5,775.4,165.4,684.1,724.7,258.4,388.3,47.3,715.6,291.8,377.4,214.4,475.2,796.7,704.6,244.7,192.9,424.4,401.4,0.0,200.6,630.9,618.9,203.6,677.7,612.4,336.5,637.6,449.6,480.0,216.1,708.7,206.8,697.0,605.2,544.0,856.6,676.2,205.0,790.0,324.4,305.2,282.0,550.1,244.0,468.6,656.9,325.6,204.3,105.0,703.8,160.2,625.1,497.8
VA,278.5,157.7,472.1,42.7,256.6,271.5,647.9,133.0,242.7,708.2,500.1,606.8,435.1,103.0,194.0,134.1,591.0,61.2,351.0,136.4,686.7,329.2,533.6,224.3,175.3,1228.5,165.5,703.4,174.7,488.1,465.9,624.4,86.6,155.6,619.5,516.9,108.2,516.9,673.8,328.3,161.9,580.1,444.3,255.6,534.6,659.7,353.6,448.9,217.1,410.4,553.6,68.1,581.9,648.5,676.4,107.7,408.1,668.8,663.7,586.7,481.1,521.1,194.1,345.7,144.0,99.5,372.8,174.0,111.7,133.0,351.6,692.4,113.2,196.0,310.2,486.5,548.1,503.9,417.1,88.8,600.1,88.9,396.9,217.2,528.3,502.5,226.4,341.7,469.3,548.6,590.5,369.7,511.2,608.3,188.6,305.2,120.4,190.3,513.4,24.5,86.7,604.1,483.6,533.4,236.6,543.0,631.9,97.0,540.6,581.2,143.2,244.8,191.6,572.1,148.3,233.9,57.6,331.7,653.2,561.1,134.1,61.7,280.9,257.9,175.6,0.0,487.4,475.4,113.5,534.2,468.9,193.0,494.1,306.1,336.5,84.9,565.2,61.5,553.5,461.7,400.5,713.1,532.7,61.5,646.5,180.9,161.7,109.9,406.6,43.3,325.1,513.4,182.1,191.4,123.9,560.3,91.8,481.6,354.3
VC,445.6,364.2,33.1,462.3,258.9,410.0,184.8,582.1,409.8,221.9,63.4,442.9,271.8,522.6,463.5,569.7,152.0,406.2,154.5,344.2,262.2,250.5,133.8,362.8,342.4,988.9,315.1,217.1,594.3,361.9,112.3,138.8,390.6,363.0,173.6,285.9,527.8,29.4,187.5,179.3,581.5,141.1,318.1,312.7,303.6,184.0,176.8,102.5,384.2,205.1,427.4,487.7,142.9,225.6,251.9,512.8,239.6,504.9,177.4,147.7,250.1,263.5,361.2,226.4,563.6,519.1,294.1,395.6,531.3,402.5,116.6,528.5,532.8,615.6,190.9,299.7,109.1,377.7,290.9,493.9,451.0,462.6,125.2,644.2,364.4,15.0,261.5,263.0,343.1,109.6,151.5,283.3,385.0,199.5,615.6,163.0,360.5,609.9,125.7,444.1,506.3,159.1,250.6,45.9,244.6,416.8,192.9,516.6,101.6,158.3,572.7,248.4,611.2,133.1,332.3,309.8,449.6,253.0,228.7,119.6,559.0,481.3,242.0,347.6,595.2,456.7,0.0,311.5,533.1,72.0,282.1,362.3,84.1,335.9,169.8,504.5,126.2,481.1,114.5,335.5,216.1,226.8,45.2,466.6,210.3,404.5,383.3,565.2,257.5,500.1,143.1,69.2,389.5,618.4,543.5,201.1,511.4,257.6,275.6
VD,425.7,344.3,254.9,442.4,320.8,386.6,361.1,562.2,389.9,420.3,257.7,131.3,148.3,502.7,443.6,549.8,327.3,386.3,277.5,324.3,510.4,202.7,319.0,339.4,322.5,941.7,295.2,440.3,574.4,112.7,306.6,337.6,370.7,343.1,332.7,230.1,507.9,269.4,410.7,302.3,561.6,288.7,116.0,313.2,247.8,432.2,299.8,296.8,364.3,260.0,165.5,467.8,318.2,426.4,500.1,492.9,240.5,193.3,400.6,303.6,194.3,234.3,341.3,263.6,543.7,499.2,195.1,355.8,511.4,382.6,269.5,216.9,512.9,595.7,228.1,199.7,311.6,79.5,143.2,474.0,139.4,442.7,314.8,624.3,52.8,273.1,284.0,191.3,91.0,284.9,294.5,202.1,123.1,400.3,595.7,223.1,340.6,590.0,233.6,424.2,486.4,317.3,196.8,285.9,294.2,154.9,361.3,496.7,276.9,359.1,552.8,225.0,591.3,284.5,312.4,286.4,429.7,181.3,476.9,313.9,539.1,461.4,291.9,324.2,575.3,436.8,278.1,0.0,513.2,254.4,182.1,338.9,278.4,312.5,292.8,484.6,316.2,461.2,289.8,139.1,250.1,450.0,268.8,446.7,359.7,384.6,363.4,545.3,114.6,480.2,243.0,233.6,348.1,598.5,523.6,401.9,491.5,201.8,186.7
VM,355.8,235.0,549.4,101.8,333.9,348.8,725.2,64.1,320.0,785.5,577.4,684.1,512.4,120.9,271.3,112.7,668.3,138.5,428.3,213.7,764.0,406.5,610.9,301.6,252.6,1305.8,242.8,780.7,192.6,565.4,543.2,701.7,163.9,232.9,696.8,594.2,126.1,594.2,751.1,405.6,151.1,657.4,521.6,332.9,611.9,737.0,430.9,526.2,294.4,487.7,630.9,48.4,659.2,725.8,753.7,185.0,485.4,746.1,741.0,664.0,558.4,598.4,271.4,423.0,161.9,117.4,450.1,251.3,129.6,210.3,428.9,769.7,131.1,213.9,387.5,563.8,625.4,581.2,494.4,166.1,677.4,166.2,474.2,195.8,605.6,579.8,303.7,419.0,546.6,625.9,667.8,447.0,588.5,685.6,167.2,382.5,197.7,208.2,590.7,100.5,36.7,681.4,560.9,610.7,313.9,620.3,709.2,114.9,617.9,658.5,54.7,322.1,209.5,649.4,225.6,311.2,151.5,409.0,730.5,638.4,41.0,120.8,358.2,335.2,193.5,112.0,564.7,552.7,0.0,611.5,546.2,270.3,571.4,383.4,413.8,144.0,642.5,54.8,630.8,539.0,477.8,790.4,610.0,138.8,723.8,258.2,239.0,78.3,483.9,96.8,402.4,590.7,259.4,170.0,141.8,637.6,109.7,558.9,431.6
VN,516.7,435.3,77.1,533.4,330.0,481.1,182.3,653.2,480.9,230.0,79.9,434.5,263.4,593.7,534.6,640.8,149.5,477.3,225.6,415.3,334.7,321.6,141.2,433.9,413.5,980.5,386.2,289.6,665.4,353.5,128.8,136.3,461.7,434.1,171.1,277.5,598.9,53.6,260.0,250.4,652.6,110.9,309.7,383.8,295.2,256.5,247.9,119.0,455.3,276.2,419.0,558.8,140.4,248.6,324.4,583.9,310.7,496.5,249.9,125.8,241.7,255.1,432.3,297.5,634.7,590.2,365.2,466.7,602.4,473.6,187.7,520.1,603.9,686.7,262.0,291.3,133.8,369.3,282.5,565.0,442.6,533.7,196.3,715.3,356.0,57.3,332.6,334.1,334.7,107.1,116.7,354.4,376.6,222.5,686.7,234.1,431.6,681.0,53.6,515.2,577.4,156.6,242.2,70.1,315.7,408.4,171.0,587.7,99.1,181.3,643.8,319.5,682.3,124.7,403.4,380.9,520.7,324.1,301.2,136.1,630.1,552.4,313.1,418.7,666.3,527.8,72.4,303.1,604.2,0.0,273.7,433.4,100.6,407.0,240.9,575.6,138.4,552.2,112.0,327.1,287.2,299.3,53.0,537.7,207.8,475.6,454.4,636.3,249.1,571.2,214.2,55.8,460.6,689.5,614.6,224.1,582.5,249.2,346.7
VP,424.4,343.0,230.7,441.1,319.5,385.3,336.9,560.9,388.6,396.1,233.5,298.7,77.3,501.4,442.3,548.5,303.1,385.0,276.2,323.0,486.2,201.4,294.8,338.1,321.2,917.5,293.9,416.1,573.1,217.7,282.4,313.4,369.4,341.8,308.5,205.9,506.6,245.2,386.5,301.0,560.3,264.5,173.9,311.9,223.6,408.0,298.5,272.6,363.0,258.7,283.2,466.5,294.0,402.2,475.9,491.6,239.2,360.7,376.4,279.4,170.1,160.7,340.0,262.3,542.4,497.9,193.8,354.5,510.1,381.3,268.2,384.3,511.6,594.4,226.8,17.5,287.4,233.5,146.7,472.7,306.8,441.4,313.5,623.0,220.2,248.9,282.7,190.0,198.9,260.7,270.3,200.8,240.8,376.1,594.4,221.8,339.3,588.7,209.4,422.9,485.1,293.1,125.8,261.7,292.9,272.6,337.1,495.4,252.7,334.9,551.5,223.7,590.0,260.3,311.1,285.1,428.4,180.0,452.7,289.7,537.8,460.1,290.6,322.9,574.0,435.5,253.9,167.3,511.9,230.2,0.0,337.6,254.2,311.2,291.5,483.3,292.0,459.9,265.6,191.3,248.8,425.8,244.6,445.4,335.5,383.3,362.1,544.0,113.3,478.9,241.7,209.4,346.8,597.2,522.3,377.7,490.2,177.6,185.4
VS,201.0,80.2,357.7,157.4,179.1,134.5,533.5,277.2,165.2,545.8,385.7,492.4,320.7,217.7,158.6,264.8,476.6,101.3,245.2,58.9,575.5,214.8,419.2,87.3,97.8,1114.1,88.0,541.0,289.4,373.7,351.5,510.0,85.7,31.7,505.1,402.5,222.9,402.5,511.4,270.0,276.6,465.7,329.9,178.1,420.2,497.3,267.5,334.5,139.6,296.0,439.2,182.8,467.5,534.1,565.2,207.9,293.7,554.4,501.3,472.3,366.7,406.7,116.6,231.3,258.7,214.2,258.4,90.7,226.4,97.6,237.2,578.0,227.9,310.7,195.8,372.1,433.7,389.5,302.7,189.0,485.7,157.7,282.5,339.3,413.9,388.1,148.9,227.3,354.9,434.2,476.1,255.3,396.8,508.0,310.7,190.8,55.6,305.0,399.0,139.2,201.4,489.7,369.2,419.0,159.1,428.6,517.5,211.7,426.2,466.8,267.8,184.9,306.3,457.7,70.8,47.0,144.7,217.3,542.0,432.1,254.1,176.4,203.4,87.9,290.3,151.8,373.0,361.0,228.2,419.8,354.5,0.0,379.7,159.7,260.5,199.6,450.8,176.2,439.1,347.3,286.1,550.7,418.3,161.7,532.1,103.4,78.4,260.3,292.2,195.2,210.7,399.0,9.2,313.5,238.6,509.6,206.5,367.2,239.9
VX,466.5,385.1,128.7,483.2,279.8,436.2,176.8,603.0,430.7,201.0,121.6,434.9,263.8,543.5,484.4,590.6,144.0,427.1,180.7,365.1,226.8,276.7,74.4,389.0,363.3,980.9,336.0,196.2,615.2,353.9,28.1,130.8,411.5,383.9,165.6,277.9,548.7,173.5,166.6,205.5,602.4,105.4,310.1,333.6,295.6,152.5,203.0,70.4,405.1,231.3,419.4,508.6,134.9,181.8,216.5,533.7,265.8,496.9,156.5,120.3,242.1,255.5,382.1,252.6,584.5,540.0,320.3,416.5,552.2,423.4,142.8,520.5,553.7,636.5,217.1,291.7,71.8,369.7,282.9,514.8,443.0,483.5,151.4,665.1,356.4,159.1,282.4,289.2,335.1,101.6,111.2,309.5,377.0,155.7,636.5,189.2,381.4,630.8,269.8,465.0,527.2,151.1,242.6,190.0,265.5,408.8,165.5,537.5,93.6,114.5,593.6,274.6,632.1,125.1,353.2,336.0,470.5,279.2,193.3,69.3,579.9,502.2,268.2,373.8,616.1,477.6,144.0,303.5,554.0,216.1,274.1,421.3,0.0,362.1,196.0,525.4,132.9,502.0,106.5,327.5,242.3,205.9,189.3,487.5,202.3,425.4,404.2,586.1,249.5,521.0,169.3,213.3,410.4,639.3,564.4,157.3,532.3,249.6,301.8
WD,282.6,201.2,328.8,299.3,259.6,224.9,504.6,419.1,246.8,516.9,356.8,463.5,291.8,359.6,300.5,406.7,447.7,243.2,216.3,181.2,546.6,185.9,390.3,177.7,179.4,1085.2,152.1,512.1,431.3,344.8,322.6,481.1,227.6,200.0,476.2,373.6,364.8,373.6,482.5,241.1,418.5,436.8,301.0,237.9,391.3,468.4,238.6,305.6,221.2,267.1,410.3,324.7,438.6,505.2,536.3,349.8,264.8,525.5,472.4,443.4,337.8,377.8,198.2,202.4,400.6,356.1,229.5,194.1,368.3,239.5,208.3,549.1,369.8,452.6,166.9,343.2,404.8,360.6,273.8,330.9,456.8,299.6,253.6,481.2,385.0,359.2,208.7,198.4,326.0,405.3,447.2,226.4,367.9,479.1,452.6,161.9,197.5,446.9,370.1,281.1,343.3,460.8,340.3,390.1,218.9,399.7,488.6,353.6,397.3,437.9,409.7,156.0,448.2,428.8,169.3,124.7,286.6,188.4,513.1,403.2,396.0,318.3,230.7,162.5,432.2,293.7,344.1,332.1,370.1,390.9,325.6,177.2,350.8,0.0,231.6,341.5,421.9,318.1,410.2,318.4,257.2,521.8,389.4,303.6,503.2,241.5,206.4,402.2,263.3,337.1,181.8,370.1,186.4,455.4,380.5,480.7,348.4,338.3,211.0
WJ,286.5,205.1,164.9,303.2,99.8,334.0,316.6,423.0,250.7,353.0,192.9,446.0,274.3,363.5,304.4,410.6,283.8,247.1,14.4,185.1,382.7,168.4,226.4,286.8,183.3,1067.7,156.0,348.2,435.2,327.3,158.7,270.6,231.5,203.9,305.4,356.1,368.7,209.7,318.6,9.4,422.4,272.9,283.5,157.6,373.8,304.5,38.1,141.7,225.1,148.6,392.8,328.6,274.7,341.3,372.4,353.7,183.1,508.0,308.5,279.5,320.3,360.3,202.1,142.6,404.5,360.0,212.0,236.5,372.2,243.4,44.4,531.6,373.7,456.5,113.6,325.7,240.9,343.1,256.3,334.8,439.3,303.5,89.7,485.1,367.5,195.3,102.4,180.9,308.5,241.4,283.3,208.9,350.4,315.2,456.5,80.9,201.4,450.8,306.0,285.0,347.2,290.9,322.8,226.2,85.5,382.2,324.7,357.5,233.4,274.0,413.6,143.2,452.1,264.9,173.2,227.7,290.5,170.9,349.2,239.3,399.9,322.2,101.0,277.7,436.1,297.6,180.2,314.6,374.0,252.3,308.1,241.3,186.9,272.3,0.0,345.4,258.0,322.0,246.3,300.9,159.6,357.9,225.5,307.5,342.1,245.4,224.2,406.1,245.8,341.0,61.0,249.5,230.4,459.3,384.4,316.8,352.3,320.8,193.5
WM,318.2,197.4,511.8,50.1,296.3,311.2,687.6,185.1,282.4,747.9,539.8,646.5,474.8,110.4,233.7,157.5,630.7,100.9,390.7,176.1,726.4,368.9,573.3,264.0,215.0,1268.2,205.2,743.1,182.1,527.8,505.6,664.1,126.3,195.3,659.2,556.6,115.6,556.6,713.5,368.0,169.3,619.8,484.0,295.3,574.3,699.4,393.3,488.6,256.8,450.1,593.3,109.6,621.6,688.2,716.1,147.4,447.8,708.5,703.4,626.4,520.8,560.8,233.8,385.4,151.4,106.9,412.5,213.7,119.1,172.7,391.3,732.1,120.6,203.4,349.9,526.2,587.8,543.6,456.8,128.5,639.8,128.6,436.6,232.0,568.0,542.2,266.1,381.4,509.0,588.3,630.2,409.4,550.9,648.0,203.4,344.9,160.1,197.7,553.1,62.9,94.1,643.8,523.3,573.1,276.3,582.7,671.6,104.4,580.3,620.9,175.7,284.5,199.0,611.8,188.0,273.6,110.6,371.4,692.9,600.8,162.0,19.3,320.6,297.6,183.0,96.8,527.1,515.1,120.9,573.9,508.6,232.7,533.8,345.8,376.2,0.0,604.9,103.0,593.2,501.4,440.2,752.8,572.4,101.2,686.2,220.6,201.4,199.3,446.3,140.2,364.8,553.1,221.8,206.2,131.3,600.0,99.2,521.3,394.0
WN,535.2,453.8,94.8,551.9,348.5,499.6,152.7,671.7,499.4,156.0,115.6,451.6,280.5,612.2,553.1,659.3,119.9,495.8,244.1,433.8,199.9,340.1,108.2,452.4,432.0,942.1,404.7,154.8,683.9,370.6,204.6,106.7,480.2,452.6,141.5,294.6,617.4,147.5,125.2,268.9,671.1,27.2,326.8,402.3,312.3,121.7,266.4,154.7,473.8,294.7,436.1,577.3,110.8,163.3,189.6,602.4,329.2,513.6,115.1,51.8,258.8,272.2,450.8,316.0,653.2,608.7,346.7,485.2,620.9,492.1,206.2,537.2,622.4,705.2,280.5,308.4,125.8,386.4,299.6,583.5,459.7,552.2,214.8,733.8,373.1,133.1,351.1,352.6,351.8,54.7,55.6,372.9,393.7,137.2,705.2,252.6,450.1,699.5,243.8,533.7,595.9,127.0,259.3,164.0,334.2,425.5,97.0,606.2,46.7,96.0,662.3,338.0,700.8,141.8,421.9,399.4,539.2,342.6,166.4,125.8,648.6,570.9,331.6,437.2,684.8,546.3,118.0,320.2,622.7,190.1,290.8,451.9,136.3,425.5,259.4,594.1,0.0,570.7,82.4,344.2,305.7,164.5,163.3,556.2,178.2,494.1,472.9,654.8,266.2,589.7,232.7,98.2,479.1,708.0,633.1,138.8,601.0,266.3,365.2
WO,300.9,180.1,494.5,46.9,279.0,293.9,670.3,100.9,265.1,721.4,522.5,629.2,457.5,107.2,216.4,149.5,613.4,83.6,373.4,158.8,709.1,351.6,556.0,246.7,197.7,1250.9,187.9,725.8,178.9,510.5,488.3,646.8,109.0,178.0,641.9,539.3,112.4,539.3,696.2,350.7,166.1,602.5,466.7,278.0,557.0,682.1,376.0,471.3,239.5,432.8,576.0,12.4,604.3,670.9,698.8,130.1,430.5,691.2,686.1,609.1,503.5,543.5,216.5,368.1,148.2,103.7,395.2,196.4,115.9,155.4,374.0,714.8,107.3,200.2,332.6,508.9,569.7,528.6,439.5,111.2,622.5,111.3,419.3,228.8,550.7,524.9,248.8,364.1,491.7,571.0,612.9,392.1,530.0,630.7,200.2,327.6,142.8,194.5,535.8,43.9,90.9,626.5,506.0,552.6,259.0,565.4,654.3,101.2,559.9,603.6,91.5,267.2,195.8,594.5,170.7,256.3,119.9,354.1,675.6,583.5,77.8,65.9,303.3,280.3,179.8,80.4,509.8,497.8,65.0,556.6,491.3,215.4,516.5,328.5,358.9,89.1,587.6,0.0,575.9,484.1,422.9,735.5,549.5,83.9,668.9,203.3,184.1,84.0,429.0,65.2,347.5,535.8,195.7,203.0,128.1,582.7,96.0,504.0,376.7
XE,514.3,432.9,73.9,531.0,327.6,492.6,70.2,650.8,474.8,147.4,76.7,406.0,234.9,591.3,532.2,638.4,37.4,474.9,223.2,412.9,246.7,319.2,155.0,445.4,411.1,952.0,383.8,176.6,663.0,325.0,125.6,24.2,459.3,420.8,59.0,249.0,596.5,130.3,147.0,248.0,650.2,55.7,281.2,381.4,266.7,168.5,245.5,115.8,452.9,273.8,390.5,562.3,28.3,210.1,236.4,581.6,308.3,468.0,136.9,70.6,213.2,226.6,429.9,295.1,632.3,587.8,301.1,461.8,600.0,471.2,185.3,491.6,601.5,684.3,259.6,262.8,172.6,340.8,254.0,562.6,414.1,531.3,193.9,712.9,327.5,112.2,330.2,331.7,306.2,51.9,61.5,352.0,344.5,184.0,684.3,231.7,429.2,678.6,222.9,512.8,575.0,44.5,213.7,151.3,313.3,379.9,97.6,585.3,40.8,142.8,641.4,331.0,679.9,96.2,401.0,392.4,518.3,321.7,213.2,172.6,627.7,550.0,310.7,430.2,663.9,525.4,97.1,274.6,601.8,169.2,245.2,444.9,97.4,418.5,238.5,573.2,83.2,549.8,0.0,298.6,284.8,186.3,136.8,535.3,95.7,473.2,452.0,633.9,220.6,568.8,211.8,52.6,441.4,687.1,612.2,185.6,580.1,220.7,292.7
XH,409.8,328.4,273.3,426.5,304.9,370.7,379.5,546.3,370.3,429.5,276.1,146.4,166.7,486.8,427.7,533.9,345.7,370.4,261.6,308.4,528.8,186.8,337.4,323.5,306.6,960.1,279.3,458.7,558.5,26.3,325.0,356.0,354.8,316.3,351.1,248.5,491.7,291.5,429.1,286.4,545.7,307.1,97.7,297.3,266.2,450.6,283.9,315.2,348.4,244.1,91.8,457.8,336.6,444.8,518.5,477.1,224.6,257.2,419.0,322.0,212.7,252.7,325.4,247.7,527.8,483.3,179.2,339.9,495.5,366.7,253.6,280.8,497.0,579.8,212.2,218.1,329.2,48.0,86.4,458.1,138.3,426.8,298.9,608.4,116.7,291.5,268.1,175.4,72.7,303.3,312.9,186.2,49.4,418.7,579.8,207.2,324.7,574.1,252.0,408.3,470.5,335.7,215.2,301.1,278.3,81.2,379.7,480.8,292.2,377.5,536.9,209.1,575.4,302.9,296.5,270.5,413.8,165.4,495.3,332.3,523.2,445.5,276.0,308.3,559.4,420.9,296.5,117.7,497.3,272.8,200.5,323.0,296.8,296.6,276.9,468.7,334.6,445.3,308.2,0.0,234.2,468.4,294.0,430.8,378.1,368.7,347.5,529.4,76.4,464.3,227.1,252.0,332.2,582.6,507.7,420.3,475.6,220.2,170.8
XM,371.8,290.4,217.8,388.5,246.1,332.7,423.6,508.3,336.0,405.9,245.8,382.5,210.8,448.8,389.7,495.9,336.7,332.4,130.9,270.4,435.6,101.7,279.3,285.5,268.6,1004.2,241.3,401.1,520.5,263.8,211.6,323.5,316.8,289.2,395.2,292.6,454.0,262.6,371.5,155.7,507.7,325.8,220.0,303.9,310.3,357.4,153.2,194.6,310.4,9.9,329.3,413.9,327.6,394.2,425.3,439.0,80.5,444.5,361.4,332.4,256.8,296.8,287.4,202.8,489.8,445.3,148.5,301.9,457.5,328.7,93.0,468.1,459.0,541.8,167.3,262.2,293.8,279.6,192.8,420.1,375.8,388.8,142.6,570.4,304.0,248.2,248.7,63.2,245.0,294.3,336.2,78.2,286.9,368.1,541.8,139.4,286.7,536.1,289.1,370.3,432.5,379.8,259.3,279.1,231.8,318.7,377.6,442.8,286.3,326.9,498.9,171.1,537.4,317.8,258.5,232.5,375.8,73.7,402.1,292.2,485.2,407.5,218.4,270.3,521.4,382.9,233.1,251.1,459.3,309.9,244.6,285.0,239.8,258.6,146.2,430.7,310.9,407.3,299.2,237.4,0.0,410.8,278.4,392.8,422.2,330.7,309.5,491.4,182.3,426.3,119.5,289.1,294.2,544.6,469.7,369.7,437.6,257.3,94.4
XU,543.4,462.0,189.0,560.1,356.7,590.9,120.9,679.9,507.6,125.5,209.8,549.4,378.3,620.4,561.3,667.5,193.3,504.0,338.3,442.0,70.4,434.3,114.3,543.7,440.2,829.5,412.9,10.3,692.1,468.4,254.5,204.5,488.4,449.9,181.7,392.4,625.6,241.7,41.7,332.3,679.3,174.4,424.6,410.5,410.1,45.8,360.6,289.6,482.0,388.9,533.9,585.5,166.2,124.1,60.1,610.6,423.4,611.4,52.3,119.5,356.6,370.0,459.0,410.2,661.4,616.9,477.9,493.4,629.1,500.3,300.4,635.0,620.5,713.4,374.7,406.2,131.9,484.2,397.4,591.7,557.5,560.4,309.0,742.0,470.9,227.3,359.3,446.8,449.6,138.2,128.6,467.1,491.5,68.3,713.4,346.8,458.3,707.7,338.0,541.9,604.1,206.2,357.1,258.2,342.4,523.3,84.4,614.4,149.3,98.0,670.5,400.1,709.0,239.6,430.1,493.6,547.4,436.8,36.9,127.1,656.8,579.1,381.0,534.6,693.0,554.5,212.2,418.0,630.9,284.3,388.6,498.2,226.3,529.2,340.5,602.3,147.1,578.9,180.2,442.0,399.9,0.0,251.9,564.4,145.0,502.3,481.1,663.0,364.0,597.9,326.9,196.0,470.5,716.2,641.3,135.3,609.2,364.1,459.4
XW,485.3,403.9,44.9,502.0,298.6,449.7,183.5,621.8,449.5,252.4,47.7,482.6,311.5,562.3,503.2,609.4,150.7,445.9,194.2,383.9,301.9,290.2,109.0,402.5,382.1,1068.0,354.8,256.8,634.0,401.6,96.6,137.5,430.3,402.7,172.3,325.6,567.2,57.3,227.7,219.0,621.2,112.1,357.8,352.4,343.3,223.7,216.5,86.8,423.9,244.8,467.1,533.3,141.6,216.4,291.6,552.5,279.3,544.6,217.1,127.0,289.8,303.2,400.9,266.1,603.3,558.8,333.8,435.3,571.0,442.2,156.3,568.2,562.4,655.3,230.6,339.4,100.8,417.4,330.6,533.6,490.7,502.3,164.9,683.9,404.1,39.2,301.2,302.7,382.8,108.3,117.9,323.0,424.7,190.3,655.3,202.7,400.2,649.6,113.5,483.8,546.0,157.8,290.3,66.9,284.3,456.5,172.2,556.3,97.2,149.1,612.4,288.1,650.9,172.8,372.0,349.5,489.3,292.7,268.4,103.9,598.7,521.0,281.7,387.3,634.9,496.4,39.6,351.2,572.8,59.8,321.8,402.0,68.4,375.6,209.5,544.2,165.9,520.8,113.2,375.2,255.8,266.5,0.0,506.3,209.0,444.2,423.0,604.9,297.2,539.8,182.8,57.0,420.4,658.1,583.2,191.9,551.1,297.3,315.3
XX,267.6,146.8,461.2,66.3,245.7,260.6,637.0,186.1,228.1,688.1,489.2,595.9,424.2,126.6,183.1,173.7,580.1,50.3,340.1,125.5,675.8,318.3,522.7,213.4,164.4,1217.6,154.6,692.5,198.3,477.2,455.0,613.5,75.7,144.7,608.6,506.0,131.8,506.0,662.9,317.4,185.5,569.2,433.4,244.7,523.7,648.8,342.7,438.0,206.2,399.5,542.7,97.6,571.0,637.6,665.5,46.2,397.2,657.9,652.8,575.8,470.2,510.2,183.2,334.8,167.6,123.1,361.9,163.1,135.3,122.1,340.7,681.5,136.8,219.6,299.3,475.6,536.4,493.0,406.2,27.2,589.2,78.0,386.0,248.2,517.4,491.6,215.5,330.8,458.4,537.7,579.6,358.8,496.7,597.4,219.6,294.3,109.5,213.9,502.5,48.1,110.3,593.2,472.7,519.3,225.7,532.1,621.0,120.6,526.6,570.3,176.7,233.9,215.2,561.2,137.4,223.0,60.0,320.8,642.3,550.2,163.0,85.3,270.0,247.0,199.2,60.7,476.5,464.5,137.1,523.3,458.0,182.1,483.2,295.2,325.6,108.5,554.3,85.1,542.6,450.8,389.6,702.2,516.2,0.0,635.6,170.0,150.8,169.2,395.7,104.1,314.2,502.5,162.4,222.4,147.5,549.4,115.4,470.7,343.4
YH,593.8,512.4,183.5,610.5,407.1,588.3,61.8,730.3,554.3,111.8,179.2,508.5,337.4,670.8,611.7,717.9,102.5,554.4,332.8,492.4,211.1,428.8,119.4,541.1,490.6,863.4,463.3,141.0,742.5,427.5,227.0,81.4,538.8,500.3,36.6,351.5,675.7,236.2,111.9,357.6,729.7,135.4,383.7,460.9,369.2,132.9,355.1,218.3,532.4,383.4,493.0,641.8,106.4,174.5,200.8,661.0,417.9,570.5,101.3,78.6,315.7,329.1,509.4,404.7,711.8,667.3,403.6,543.8,679.5,550.7,294.9,594.1,681.0,763.8,369.2,365.3,137.0,443.3,356.5,642.1,516.6,610.8,303.5,792.4,430.0,221.8,409.7,441.3,408.7,97.3,87.7,461.6,450.6,148.4,763.8,341.3,508.7,758.1,332.5,592.3,654.5,61.1,316.2,260.9,392.8,482.4,62.0,664.8,108.4,107.2,720.9,450.5,759.4,198.7,480.5,488.1,597.8,431.3,177.6,137.0,707.2,629.5,431.4,525.9,743.4,604.9,206.7,377.1,681.3,278.8,347.7,548.6,198.8,514.2,348.1,652.7,141.6,629.3,105.7,401.1,394.4,150.7,246.4,614.8,0.0,552.7,531.5,713.4,323.1,648.3,321.4,155.1,520.9,766.6,691.7,150.0,659.6,323.2,453.9
