from_stop,AA,AB,AI,AL,AS,BB,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GB,GC,GE,GK,GN,GV,GW,HA,HE,HI,HP,HS,HU,IB,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LM,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PX,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UM,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
WR,339.5,162.5,337.7,1274.2,327.4,252.0,196.3,84.2,371.4,168.1,230.0,408.7,18.0,260.4,372.0,171.0,253.6,231.6,176.8,272.4,204.5,264.5,203.0,296.0,318.8,409.2,178.3,296.9,68.0,288.1,306.7,228.3,197.4,92.8,396.4,449.6,198.2,192.6,472.8,196.2,111.9,330.6,252.1,425.1,125.7,237.6,331.9,233.7,408.6,407.0,118.4,176.1,269.7,175.6,329.5,297.1,322.0,491.6,263.4,270.9,387.8,210.4,63.5,215.0,293.1,305.8,390.6,425.6,224.6,201.1,300.6,318.6,400.8,242.2,239.3,153.8,446.1,462.7,191.6,498.5,325.0,303.6,289.4,206.3,349.8,234.0,453.9,295.2,391.5,393.5,144.7,326.3,302.3,466.6,214.4,223.4,210.4,283.7,355.1,277.5,354.5,392.8,198.5,401.2,233.3,169.8,155.0,278.0,349.2,287.7,323.9,423.7,65.0,166.8,189.8,319.3,494.4,148.7,156.8,256.5,250.1,288.6,202.2,453.1,434.7,397.3,236.6,81.6,128.3,379.8,378.9,123.8,137.1,442.0,224.8,249.6,305.0,83.5,275.8,430.6,308.6,345.0,313.0,250.9,144.9,130.9,335.8,286.6,361.3,172.6,181.2,339.9,258.7,377.2,426.8,428.3,346.7,253.2,221.0,227.0,358.0,458.4,200.0,199.7,178.3,0.0,226.2,248.3,390.1,497.2,329.3,397.8,58.0,198.5,283.1,428.7,399.6,246.5,201.9,457.5,448.2,415.3,177.3,474.1,424.4,318.9,310.0,196.3,352.8
WU,185.6,216.5,301.5,1444.8,192.5,342.9,309.0,180.9,217.5,280.8,222.3,372.5,261.7,224.2,237.1,157.5,74.3,187.8,163.3,262.4,317.2,229.1,333.8,188.7,183.9,373.0,124.7,187.8,208.3,134.2,171.8,214.8,153.6,295.1,242.5,295.7,196.9,305.3,318.9,230.4,179.8,176.7,248.3,271.2,266.0,117.7,289.8,241.5,372.4,253.1,239.9,35.4,115.8,257.4,293.3,324.0,168.1,337.7,304.8,320.5,233.9,323.1,265.8,345.8,139.2,151.9,236.7,389.4,135.9,157.3,274.2,282.4,364.6,296.7,121.9,213.1,292.2,426.5,178.1,367.8,194.3,168.7,279.4,138.6,195.9,51.3,300.0,164.5,355.3,262.8,271.0,290.1,148.4,430.4,142.6,40.7,196.9,201.8,201.2,242.1,318.3,238.9,180.5,247.3,287.8,41.7,236.8,143.1,218.5,157.0,299.8,387.5,158.0,236.8,192.7,184.4,363.7,270.2,297.1,121.6,70.8,157.9,188.7,299.2,398.5,361.1,141.1,283.9,210.1,343.6,342.7,179.9,191.1,405.8,104.9,214.2,268.8,140.1,145.1,394.4,154.7,273.2,276.8,258.7,226.7,95.5,324.2,250.4,325.1,312.9,221.7,303.7,223.3,246.5,390.6,392.1,192.8,99.3,207.5,339.7,321.8,422.2,82.0,181.7,309.1,243.7,0.0,212.9,353.9,343.3,194.4,267.1,198.3,48.1,129.2,392.5,245.7,233.0,188.4,303.6,294.3,261.4,141.9,437.9,270.5,165.0,156.1,66.9,316.6
XC,273.3,214.0,186.6,1404.7,280.2,281.0,120.4,178.4,305.2,151.2,146.6,257.6,259.2,109.3,324.8,155.0,162.0,275.5,110.0,145.3,205.0,166.5,222.5,276.4,271.6,258.1,212.4,275.5,205.8,221.9,259.5,105.6,241.3,292.6,330.2,383.4,249.7,127.3,406.6,247.7,177.3,264.4,303.6,358.9,190.5,205.4,206.2,132.3,257.5,340.8,237.4,158.2,203.5,227.1,178.4,243.4,255.8,425.4,314.9,223.6,321.6,171.9,263.3,210.5,226.9,239.6,324.4,274.5,223.6,245.0,173.5,167.5,249.7,293.7,209.6,210.6,379.9,311.6,132.9,406.9,233.4,256.4,162.3,226.3,283.6,157.6,387.7,203.6,240.4,301.9,268.5,175.2,236.1,315.5,122.8,164.4,124.8,289.5,288.9,145.2,203.4,326.6,250.0,335.0,284.8,151.9,206.5,230.8,257.6,196.1,196.8,272.6,155.5,218.3,241.3,272.1,402.8,267.7,250.8,209.3,158.5,197.0,114.2,386.9,283.6,246.2,228.8,281.4,179.8,228.7,227.8,175.3,188.6,290.9,192.6,117.3,153.9,137.6,184.2,279.5,242.4,253.4,161.9,149.5,196.4,88.2,240.6,135.5,210.2,310.4,232.7,188.8,143.8,285.6,275.7,277.2,280.5,187.0,133.0,188.5,206.9,307.3,127.9,251.2,207.3,241.2,195.4,0.0,239.0,431.0,282.1,306.2,195.8,188.8,216.9,277.6,333.4,171.0,134.1,391.3,382.0,349.1,85.7,323.0,358.2,252.7,243.8,149.3,201.7
XD,418.6,359.3,132.0,1471.4,425.5,287.7,187.1,323.7,450.5,217.9,210.9,121.1,398.7,126.0,470.1,275.7,307.3,420.8,255.3,212.0,271.7,228.2,289.2,421.7,416.9,150.0,357.7,420.8,311.4,367.2,404.8,242.8,386.6,426.8,475.5,547.7,395.0,194.0,582.7,393.0,322.6,409.7,448.9,523.2,257.2,350.7,272.9,214.6,113.0,486.1,275.3,303.5,348.8,372.4,131.5,310.1,401.1,553.8,460.2,265.3,466.9,238.6,361.5,277.2,372.2,384.9,469.7,116.9,368.9,390.3,240.2,67.1,92.1,439.0,354.9,348.1,544.2,147.8,278.2,496.7,378.7,401.7,229.0,371.6,428.9,302.9,516.1,348.9,104.1,479.9,374.7,141.5,381.4,200.0,268.1,309.7,253.8,434.8,434.2,186.9,102.7,471.9,395.3,480.3,430.1,297.2,351.8,376.1,402.9,341.4,263.5,136.1,300.8,363.6,386.6,417.4,492.6,254.6,317.5,354.6,303.8,342.3,259.5,515.3,126.0,141.8,374.1,344.5,325.1,71.1,91.5,320.6,333.9,101.2,337.9,159.0,80.2,282.9,329.5,121.9,387.7,398.7,72.2,231.8,341.7,233.5,307.3,98.1,112.4,290.2,378.0,117.3,289.1,463.6,168.4,119.6,425.8,332.3,278.3,255.2,90.6,149.7,273.2,396.5,274.0,380.7,340.7,331.6,0.0,595.3,427.4,484.2,322.4,334.1,362.2,38.5,478.7,260.9,279.4,536.6,522.5,494.4,231.0,165.4,546.3,398.0,389.1,294.6,97.3
XE,214.8,353.9,462.8,1431.5,314.0,504.2,421.6,409.9,184.5,452.4,465.4,533.8,509.4,385.5,357.4,402.4,203.7,325.9,389.1,423.7,506.2,390.4,523.7,328.8,305.4,534.3,262.8,329.7,437.3,183.4,293.3,424.4,291.7,512.8,116.8,23.7,335.0,428.5,189.3,402.1,408.8,205.9,323.4,35.9,491.7,255.8,451.1,451.1,533.7,173.3,468.9,298.8,164.3,395.5,454.6,485.3,197.3,160.4,379.9,481.8,154.1,473.1,503.5,511.7,223.2,124.6,156.9,550.7,257.4,295.4,435.5,443.7,525.9,439.7,243.4,424.1,25.5,587.8,412.0,369.5,339.0,290.2,440.7,274.8,162.9,234.6,122.7,309.2,516.6,407.5,500.0,451.4,214.4,591.7,242.9,241.4,443.6,316.5,92.0,403.4,479.6,199.1,318.6,167.5,430.8,305.1,374.9,264.6,215.8,301.7,461.1,548.8,387.0,374.9,330.8,325.2,365.4,499.2,552.0,243.1,207.2,302.6,393.3,121.9,559.8,522.4,279.2,521.6,348.2,504.9,504.0,318.0,380.2,567.1,243.0,375.5,430.1,369.1,289.8,555.7,157.4,384.6,438.1,468.3,364.8,335.6,485.5,411.7,486.4,541.9,359.8,465.0,384.6,391.2,551.9,553.4,113.0,179.3,412.1,489.7,483.1,583.5,313.3,319.8,508.5,491.4,272.4,374.2,515.2,0.0,315.9,411.8,427.3,265.8,147.9,553.8,165.9,489.8,413.2,177.9,129.1,181.6,278.5,599.2,144.8,167.7,120.5,330.3,477.9
XK,231.0,177.9,406.7,1343.9,1.6,448.1,365.5,321.1,262.9,447.8,386.8,477.7,349.1,329.4,136.2,322.0,147.6,192.8,327.8,367.6,484.2,334.3,482.7,87.8,8.8,478.2,168.4,86.9,348.5,179.6,19.1,379.3,166.4,352.5,287.9,341.1,240.6,472.3,364.3,226.1,320.0,222.1,147.4,316.6,405.4,193.6,395.0,406.0,477.6,298.5,380.1,327.1,161.2,317.0,398.5,429.2,213.5,383.1,203.9,425.7,207.7,417.0,343.2,494.7,184.6,197.3,204.8,494.6,114.4,162.4,379.4,387.6,469.8,263.7,100.4,335.3,337.6,531.7,342.6,456.4,282.9,21.7,384.6,131.8,241.3,178.5,345.4,253.1,460.5,351.4,411.2,395.3,193.8,535.6,186.8,185.3,361.4,100.9,246.6,347.3,423.5,284.3,224.2,292.7,254.8,320.8,296.4,95.6,307.1,245.6,405.0,492.7,298.2,301.3,236.4,83.5,452.3,410.4,410.4,73.4,151.1,246.5,353.2,344.6,503.7,466.3,192.6,361.3,269.7,448.8,447.9,223.6,204.2,511.0,180.8,319.4,374.0,280.3,233.7,499.6,200.1,328.5,382.0,423.2,286.3,281.9,429.4,355.6,430.3,452.3,286.2,408.9,328.5,335.1,495.8,497.3,238.2,144.7,372.0,433.6,427.0,527.4,351.0,225.4,458.0,331.1,216.3,318.1,459.1,388.7,0.0,355.7,338.5,209.7,174.6,497.7,291.1,397.5,352.9,349.0,339.7,306.8,222.4,543.1,315.9,210.4,201.5,347.3,421.8
XL,433.8,401.4,402.8,1594.6,345.8,444.2,361.6,365.8,403.5,392.4,405.4,473.8,446.6,325.5,390.4,342.4,227.6,341.1,329.1,363.7,446.2,330.4,463.7,342.0,337.2,475.7,278.0,341.1,393.2,287.5,325.1,372.6,306.9,480.0,346.3,317.4,350.2,368.5,352.4,383.7,364.7,424.9,401.6,292.9,431.7,271.0,391.1,391.1,473.7,392.3,424.8,287.4,269.1,410.7,394.6,425.3,416.3,323.5,458.1,421.8,373.1,413.1,450.7,451.7,292.5,343.6,375.9,443.7,289.2,310.6,375.5,383.7,465.9,450.0,275.2,398.0,313.9,527.8,352.0,209.0,147.1,322.0,380.7,291.9,381.9,223.2,285.8,190.9,456.6,61.7,455.9,391.4,301.7,531.7,182.9,230.0,383.6,355.1,311.0,343.4,419.6,418.1,333.8,386.5,441.1,293.7,390.1,296.4,253.4,202.0,401.1,488.8,342.9,390.1,346.0,337.7,204.9,455.1,492.0,274.9,224.1,122.0,333.3,285.0,484.6,462.4,294.4,468.8,363.4,444.9,444.0,333.2,376.0,507.1,258.2,315.5,370.1,325.0,134.8,467.1,308.0,307.0,378.1,408.3,380.0,275.6,425.5,351.7,426.4,497.8,375.0,405.0,249.0,20.5,491.9,464.8,332.0,252.6,352.1,429.7,423.1,476.5,253.3,335.0,448.5,428.6,261.0,314.2,455.2,365.0,347.7,0.0,383.2,254.4,282.5,493.8,384.9,429.8,353.2,379.2,292.2,400.6,218.5,524.0,316.0,318.3,339.5,274.7,417.9
XP,314.3,137.3,279.6,1245.8,302.2,193.9,138.2,59.0,346.2,110.0,171.9,350.6,76.2,202.3,346.8,145.8,228.4,206.4,151.6,214.3,146.4,239.3,144.9,270.8,293.6,351.1,153.1,271.7,9.9,262.9,281.5,203.8,172.2,109.6,371.2,424.4,173.0,134.5,447.6,171.0,86.7,305.4,226.9,399.9,67.6,212.4,273.8,175.6,350.5,381.8,93.2,150.9,244.5,150.4,271.4,239.0,296.8,466.4,238.2,212.8,362.6,152.3,80.3,156.9,267.9,280.6,365.4,367.5,199.4,175.9,242.5,260.5,342.7,217.0,214.1,128.6,420.9,404.6,166.4,473.3,299.8,278.4,231.3,181.1,324.6,208.8,428.7,270.0,333.4,368.3,119.5,268.2,277.1,408.5,189.2,198.2,185.2,258.5,329.9,238.2,296.4,367.6,173.3,376.0,208.1,144.6,129.8,252.8,324.0,262.5,265.8,365.6,39.8,141.6,164.6,294.1,469.2,125.1,98.7,231.3,224.9,263.4,177.0,427.9,376.6,339.2,211.4,98.4,103.1,321.7,320.8,98.6,111.9,383.9,199.6,210.3,246.9,58.3,250.6,372.5,283.4,319.8,254.9,192.8,119.7,105.7,277.7,228.5,303.2,114.5,156.0,281.8,233.5,352.0,368.7,370.2,321.5,228.0,195.8,168.9,299.9,400.3,174.8,174.5,120.2,58.2,201.0,223.1,332.0,472.0,304.1,372.6,0.0,173.3,257.9,370.6,374.4,221.9,176.7,432.3,423.0,390.1,152.1,416.0,399.2,293.7,284.8,171.1,294.7
XS,169.7,214.0,299.0,1428.9,176.6,340.4,306.5,178.4,201.6,278.3,219.8,370.0,259.2,221.7,221.2,155.0,58.4,171.9,160.8,259.9,314.7,226.6,331.3,172.8,168.0,370.5,108.8,171.9,205.8,118.3,155.9,212.3,137.7,292.6,226.6,279.8,181.0,302.8,303.0,214.5,177.3,160.8,232.4,255.3,263.5,101.8,287.3,239.0,369.9,237.2,237.4,32.9,99.9,241.5,290.8,321.5,152.2,321.8,288.9,318.0,218.0,320.6,263.3,343.3,123.3,136.0,220.8,386.9,120.0,141.4,271.7,279.9,362.1,280.8,106.0,210.6,276.3,424.0,175.6,351.9,178.4,152.8,276.9,122.7,180.0,35.4,284.1,148.6,352.8,246.9,268.5,287.6,132.5,427.9,82.3,24.8,194.4,185.9,185.3,239.6,315.8,223.0,164.6,231.4,271.9,39.2,220.9,127.2,202.6,141.1,297.3,385.0,155.5,220.9,176.8,168.5,347.8,267.7,294.6,105.7,54.9,142.0,186.2,283.3,396.0,358.6,125.2,281.4,194.2,341.1,340.2,164.0,188.6,403.3,89.0,211.7,266.3,137.6,129.2,391.9,138.8,270.7,274.3,256.2,210.8,93.0,321.7,247.9,322.6,310.4,205.8,301.2,220.8,230.6,388.1,389.6,176.9,83.4,205.0,337.2,319.3,419.7,79.5,165.8,306.6,241.2,58.8,210.4,351.4,327.4,178.5,251.2,195.8,0.0,113.3,390.0,229.8,230.5,185.9,287.7,278.4,245.5,139.4,435.4,254.6,149.1,140.2,64.4,314.1
XU,66.8,252.3,314.8,1390.0,166.0,356.2,273.6,261.9,88.2,304.4,317.4,385.8,342.7,237.5,210.6,254.4,55.7,177.9,241.1,275.7,358.2,242.4,375.7,162.2,157.4,386.3,114.8,161.3,289.3,77.6,145.3,276.4,143.7,463.3,113.2,166.4,187.0,280.5,189.6,220.5,260.8,57.9,221.8,141.9,343.7,107.8,303.1,303.1,385.7,123.8,320.9,150.8,16.3,247.5,306.6,337.3,49.3,208.4,278.3,333.8,104.6,325.1,346.8,363.7,110.9,22.6,107.4,402.7,109.4,147.4,287.5,295.7,377.9,286.8,95.4,276.1,162.9,439.8,264.0,364.5,191.0,142.2,292.7,126.8,66.6,86.6,170.7,161.2,368.6,259.5,352.0,303.4,82.4,443.7,94.9,93.4,295.6,175.3,71.9,255.4,331.6,109.6,170.6,118.0,277.9,157.1,226.9,116.6,215.2,153.7,313.1,400.8,239.0,226.9,182.8,157.9,360.4,351.2,404.0,95.1,59.2,154.6,245.3,169.9,411.8,374.4,131.2,364.9,200.2,356.9,356.0,170.0,239.3,419.1,95.0,227.5,282.1,221.1,141.8,407.7,25.4,236.6,290.1,320.3,216.8,187.6,337.5,263.7,338.4,393.9,211.8,317.0,236.6,243.2,403.9,405.4,63.5,31.3,264.1,341.7,335.1,435.5,165.3,171.8,360.5,324.7,124.4,226.2,367.2,214.0,167.9,263.8,279.3,117.8,0.0,405.8,116.4,341.8,265.2,174.3,165.0,132.1,130.5,451.2,141.2,35.7,26.8,182.3,329.9
YF,469.0,409.7,189.8,1521.8,475.9,338.1,237.5,374.1,500.9,268.3,261.3,82.5,449.1,176.4,520.5,326.1,357.7,471.2,305.7,262.4,322.1,278.6,339.6,472.1,467.3,111.4,408.1,471.2,361.8,417.6,455.2,293.2,437.0,477.2,525.9,598.1,445.4,244.4,633.1,443.4,373.0,460.1,499.3,573.6,307.6,401.1,323.3,265.0,74.4,536.5,325.7,353.9,399.2,422.8,216.4,360.5,451.5,604.2,510.6,315.7,517.3,289.0,411.9,327.6,422.6,435.3,520.1,167.3,419.3,440.7,290.6,117.5,155.8,489.4,405.3,398.5,594.6,109.2,328.6,547.1,429.1,452.1,279.4,422.0,479.3,353.3,566.5,399.3,82.4,530.3,425.1,199.3,431.8,161.4,318.5,360.1,304.2,485.2,484.6,237.3,160.5,522.3,445.7,530.7,480.5,347.6,402.2,426.5,453.3,391.8,313.9,97.5,351.2,414.0,437.0,467.8,543.0,305.0,367.9,405.0,354.2,392.7,309.9,565.7,176.4,112.1,424.5,394.9,375.5,121.5,95.0,371.0,384.3,62.6,388.3,209.4,130.6,333.3,379.9,172.3,438.1,449.1,122.6,282.2,392.1,283.9,357.7,148.5,170.2,340.6,428.4,175.1,339.5,514.0,129.8,170.0,476.2,382.7,328.7,305.6,148.4,200.1,323.6,446.9,324.4,431.1,391.1,382.0,50.4,645.7,477.8,534.6,372.8,384.5,412.6,0.0,529.1,311.3,329.8,587.0,572.9,544.8,281.4,215.8,596.7,448.4,439.5,345.0,97.5
YJ,220.1,214.8,468.1,1315.9,224.1,552.9,497.2,358.0,54.5,469.0,423.7,539.1,370.3,390.8,218.3,358.9,209.0,305.3,364.7,429.0,505.4,395.7,503.9,189.7,215.5,539.6,280.9,190.6,398.9,188.7,203.4,416.2,278.9,373.7,130.8,184.0,313.8,493.5,207.2,263.0,356.9,211.2,184.3,159.5,426.6,306.1,456.4,442.9,539.0,7.4,417.0,364.0,169.6,353.9,459.9,490.6,202.6,226.0,240.8,487.1,15.0,511.3,364.4,515.9,297.1,129.9,17.8,556.0,226.9,274.9,440.8,449.0,531.2,300.6,212.9,372.2,180.5,593.1,379.5,435.1,344.3,200.3,446.0,244.3,76.1,239.9,188.3,314.5,521.9,412.8,448.1,456.7,306.3,597.0,248.2,246.7,398.3,177.4,89.5,408.7,484.9,33.1,327.7,68.8,291.7,357.7,333.3,208.1,368.5,307.0,466.4,554.1,335.1,338.2,328.0,186.1,431.0,447.3,431.6,185.9,212.5,307.9,390.1,187.5,565.1,527.7,305.1,382.5,306.6,510.2,509.3,302.1,241.1,572.4,293.3,380.8,435.4,317.2,295.1,561.0,162.7,389.9,443.4,460.1,323.2,318.8,490.8,417.0,491.7,473.5,323.1,470.3,389.9,396.5,557.2,558.7,69.0,184.6,408.9,527.9,488.4,588.8,387.9,339.0,479.2,352.3,277.7,379.5,520.5,231.6,226.0,417.1,388.9,271.1,153.2,559.1,0.0,434.4,389.8,191.9,182.6,15.7,283.8,604.5,158.8,173.0,125.8,384.2,483.2
YK,384.4,229.7,228.9,1401.7,391.3,278.0,112.0,194.1,416.3,163.3,65.4,299.9,274.9,151.6,435.9,74.7,273.1,298.8,129.2,163.6,200.7,208.8,219.5,387.5,382.7,300.4,245.5,386.6,221.5,333.0,370.6,69.5,264.6,308.3,441.3,494.5,272.1,124.3,517.7,273.3,193.0,375.5,319.3,470.0,187.5,316.5,224.5,49.2,299.8,451.9,253.1,195.8,314.6,242.8,220.7,261.7,366.9,536.5,330.6,296.9,432.7,168.9,279.0,207.5,338.0,350.7,435.5,316.8,291.8,268.3,191.8,209.8,292.0,309.4,320.7,226.3,491.0,353.9,144.0,518.0,344.5,367.5,180.6,273.5,392.5,253.7,498.8,314.7,282.7,413.0,284.2,217.5,347.2,357.8,233.9,243.1,51.6,350.9,400.0,187.5,245.7,437.7,265.7,446.1,300.5,189.5,222.2,341.9,368.7,307.2,215.1,314.9,171.2,234.0,257.0,383.2,513.9,184.9,245.5,320.4,269.6,308.1,153.0,498.0,325.9,288.5,315.7,297.1,195.5,271.0,270.1,191.0,204.3,333.2,303.7,159.6,196.2,153.3,295.3,321.8,353.5,364.5,204.2,34.6,212.1,150.6,258.9,177.8,252.5,220.5,248.4,231.1,254.9,396.7,318.0,319.5,391.6,298.1,152.0,185.5,249.2,349.6,219.7,266.9,204.3,256.9,245.9,146.5,281.3,542.1,393.2,417.3,211.5,218.2,328.0,319.9,444.5,0.0,150.3,502.4,493.1,460.2,196.8,365.3,469.3,363.8,354.9,216.0,240.5
YO,325.2,188.9,231.2,1416.6,332.1,325.6,165.0,153.3,357.1,269.9,127.4,302.2,234.1,153.9,376.7,58.8,213.9,258.0,40.9,189.9,248.3,183.2,267.1,328.3,323.5,302.7,204.7,327.4,180.7,273.8,311.4,113.0,223.8,267.5,382.1,435.3,224.6,171.9,458.5,232.5,152.2,316.3,278.5,410.8,238.4,257.3,250.8,135.1,302.1,392.7,212.3,155.0,255.4,202.0,223.0,288.0,307.7,477.3,289.8,272.6,373.5,216.5,238.2,255.1,278.8,291.5,376.3,319.1,251.0,227.5,218.1,212.1,294.3,268.6,261.5,185.5,431.8,356.2,10.2,458.8,285.3,308.3,206.9,232.7,333.3,209.5,439.6,258.3,285.0,353.8,243.4,219.8,288.0,360.1,174.7,216.3,102.0,310.1,340.8,189.8,248.0,378.5,224.9,386.9,259.7,148.7,181.4,282.7,309.5,248.0,241.4,317.2,130.4,193.2,216.2,324.0,454.7,242.6,267.2,261.2,210.4,248.9,64.7,438.8,328.2,290.8,274.9,256.3,154.7,273.3,272.4,150.2,163.5,335.5,244.5,161.9,198.5,112.5,236.1,324.1,294.3,305.3,206.5,152.3,171.3,109.8,285.2,180.1,254.8,285.3,202.1,233.4,195.7,337.5,320.3,321.8,332.4,238.9,49.1,233.1,251.5,351.9,179.8,225.8,251.9,216.1,205.1,125.6,283.6,482.9,334.0,358.1,170.7,177.4,268.8,322.2,385.3,138.1,0.0,443.2,433.9,401.0,137.6,367.6,410.1,304.6,295.7,175.2,242.8
YR,265.4,404.5,513.4,1500.1,364.6,554.8,472.2,460.5,235.1,518.1,516.0,584.4,560.0,436.1,408.0,449.2,254.3,376.5,439.7,474.3,555.5,441.0,574.3,379.4,356.0,584.9,313.4,380.3,487.9,234.0,343.9,475.0,342.3,563.4,85.5,200.6,385.6,479.1,41.2,465.3,459.4,256.5,374.0,176.1,542.3,306.4,501.7,501.7,584.3,223.9,519.5,349.4,214.9,446.1,505.2,535.9,247.9,77.3,430.5,536.8,204.7,523.7,554.1,562.3,273.8,175.2,207.5,601.3,308.0,346.0,486.1,494.3,576.5,490.3,294.0,474.7,197.1,638.4,462.6,442.1,389.6,340.8,491.3,325.4,211.3,285.2,151.8,362.6,567.2,425.3,550.6,502.0,265.0,642.3,293.5,292.0,494.2,367.1,142.6,454.0,530.2,249.7,369.2,218.1,481.4,355.7,425.5,315.2,288.4,352.3,511.7,599.4,437.6,425.5,381.4,375.8,438.0,549.8,600.3,293.7,257.8,353.2,442.3,152.3,610.4,573.0,329.8,572.2,398.8,555.5,554.6,368.6,430.8,617.7,293.6,426.1,480.7,419.7,340.4,606.3,208.0,435.2,488.7,518.9,415.4,386.2,536.1,462.3,537.0,592.5,416.2,515.6,435.2,409.0,602.5,604.0,163.6,229.9,462.7,540.3,533.7,634.1,363.9,370.4,559.1,542.0,323.0,424.8,565.8,248.2,366.5,429.6,477.9,316.4,198.5,604.4,216.5,540.4,463.8,0.0,145.4,232.2,329.1,649.8,121.6,218.3,171.1,380.9,528.5
YS,221.6,360.7,469.6,1408.6,320.8,511.0,428.4,416.7,191.3,474.3,472.2,540.6,516.2,392.3,364.2,409.2,210.5,332.7,395.9,430.5,511.7,397.2,530.5,335.6,312.2,541.1,269.6,336.5,444.1,190.2,300.1,439.4,298.5,519.6,69.8,156.8,331.8,435.3,108.2,408.9,415.6,212.7,330.2,132.3,498.5,262.6,457.9,457.9,540.5,180.1,475.7,305.6,171.1,402.3,461.4,492.1,204.1,72.1,386.7,488.6,160.9,479.9,510.3,518.5,230.0,131.4,163.7,513.5,264.2,302.2,442.3,450.5,532.7,446.5,250.2,430.9,153.3,594.6,418.8,350.6,333.4,297.0,447.5,281.6,167.5,241.4,6.4,306.4,523.4,333.8,506.8,458.2,221.2,598.5,249.7,248.2,450.4,323.3,98.8,410.2,486.4,205.9,325.4,174.3,437.6,311.9,381.7,271.4,196.9,296.1,467.9,555.6,393.8,381.7,337.6,332.0,346.5,506.0,556.5,249.9,214.0,331.8,400.1,7.2,554.4,529.2,297.9,528.4,355.0,511.7,510.8,324.8,387.0,573.9,249.8,382.3,436.9,375.9,296.6,536.9,164.2,391.4,444.9,475.1,371.6,342.4,492.3,418.5,493.2,548.7,366.8,471.8,391.4,317.5,558.7,534.6,119.8,186.1,418.9,496.5,489.9,546.3,320.1,328.0,515.3,498.2,279.2,381.0,522.0,204.4,322.7,338.1,434.1,272.6,154.7,560.6,172.7,496.6,420.0,130.9,0.0,188.4,282.2,593.8,23.7,174.5,127.3,337.1,481.2
YU,204.4,230.5,452.4,1331.6,239.8,493.8,411.2,373.7,38.8,501.4,439.4,523.4,386.0,375.1,234.0,370.8,193.3,321.0,380.4,413.3,519.6,380.0,519.6,205.4,231.2,523.9,296.6,206.3,414.6,173.0,219.1,425.0,294.6,389.4,146.5,199.7,329.5,418.1,222.9,291.3,372.6,195.5,200.0,175.2,442.3,245.4,440.7,458.6,523.3,8.2,432.7,288.4,153.9,369.6,444.2,474.9,186.9,241.7,256.5,475.8,30.7,462.7,380.1,531.6,212.8,114.2,33.5,540.3,242.6,290.6,425.1,433.3,515.5,316.3,228.6,387.9,196.2,577.4,395.2,450.8,328.6,216.0,430.3,260.0,62.6,224.2,204.0,298.8,506.2,397.1,463.8,441.0,204.0,581.3,232.5,231.0,414.0,193.1,105.2,393.0,469.2,17.4,343.4,151.9,307.4,373.4,349.0,223.8,352.8,291.3,450.7,538.4,350.8,353.9,343.7,201.8,446.7,463.0,445.0,201.6,196.8,292.2,404.2,203.2,549.4,512.0,320.8,398.2,322.3,494.5,493.6,317.8,256.8,556.7,232.6,365.1,419.7,332.9,279.4,545.3,147.0,374.2,427.7,475.8,338.9,334.5,475.1,401.3,476.0,489.2,344.6,454.6,374.2,380.8,541.5,543.0,84.7,168.9,424.6,479.3,472.7,573.1,302.9,353.3,494.9,368.0,262.0,363.8,504.8,247.3,241.7,401.4,404.6,255.4,137.5,543.4,15.7,450.1,405.5,207.6,198.3,0.0,265.0,588.8,174.5,157.3,110.1,399.9,464.0
