from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ
UI,422.3,665.2,536.5,1253.9,312.6,356.4,158.4,592.6,561.0,251.8,660.5,250.7,204.3,589.7,529.6,282.4,676.9,317.5,236.6,97.2,52.5,125.4,332.1,718.2,303.9,361.8,702.6,114.3,283.0,726.9,699.2,72.0,674.0,52.5,263.3,680.3,335.9,522.7,379.7,469.7,76.0,277.9,259.3,690.5,357.2,738.5,541.0,251.4,374.9,53.8,180.8,552.2,115.4,537.7,145.8,207.5,516.2,611.2,373.4,134.6,161.4,636.8,479.3,578.9,507.8,547.9,213.4,272.1,673.3,670.1,670.9,647.8,612.9,146.1,18.5,206.5,587.5,606.6,306.3,83.4,228.3,568.9,181.0,425.5,149.0,197.2,391.6,50.4,347.5,120.2,88.2,687.7,338.3,556.9,161.5,544.0,86.9,260.3,553.8,780.3,556.7,680.9,585.9,370.0,360.6,709.9,709.0,689.1,371.1,678.6,642.7,633.7,661.3,199.5,142.7,400.9,540.5,369.2,28.6,672.2,559.2,171.6,366.4,497.7,585.9,499.3,0.0,558.0,702.7,555.9,115.4,24.5,689.1,68.5,393.9,39.7,240.7,657.6,436.7,669.8,367.1,416.3,331.8,630.3,166.0,631.4,385.8,577.2,551.4,193.5,623.9,199.4,614.6
UJ,223.5,238.2,35.5,996.8,326.8,350.6,500.8,151.6,379.6,359.8,213.9,490.7,399.8,247.1,73.8,522.4,326.7,311.7,445.1,488.9,641.8,603.4,343.4,241.8,543.9,265.3,301.2,560.9,428.7,243.3,287.2,661.3,219.6,641.8,417.9,282.2,413.5,74.0,373.9,326.0,665.3,414.1,408.1,289.1,333.7,326.5,359.6,387.3,369.1,643.1,523.2,112.5,547.5,262.6,458.8,487.8,372.5,213.1,218.5,540.0,503.8,226.2,335.6,139.2,303.5,297.4,463.5,512.1,209.5,268.7,224.3,249.7,431.5,551.5,571.2,397.5,162.5,208.5,340.3,504.5,570.7,424.7,461.3,347.4,554.4,449.0,226.2,625.0,341.7,709.5,634.1,337.5,332.5,267.9,564.1,135.4,564.9,468.9,60.0,296.7,413.0,330.7,221.2,364.2,231.3,528.5,297.0,277.1,324.7,328.4,170.6,249.7,479.9,541.9,462.5,240.2,265.4,361.0,603.2,227.3,310.7,577.0,312.7,354.0,404.5,317.9,589.2,0.0,290.7,30.8,593.4,613.8,282.9,522.5,197.7,637.7,432.7,231.9,332.1,237.1,361.3,325.3,307.6,471.0,438.3,172.3,263.1,186.6,302.9,488.0,189.4,493.9,193.5
UV,271.4,99.6,266.0,823.9,394.7,398.5,512.7,123.9,449.7,371.7,158.4,502.6,411.7,113.7,234.7,534.3,47.6,359.6,528.8,506.7,653.7,615.3,411.3,93.1,555.8,352.8,42.7,572.8,564.2,101.8,74.1,673.2,120.9,653.7,514.0,142.9,478.2,211.9,421.8,396.1,677.2,426.0,456.0,53.4,401.6,113.4,429.7,413.7,417.0,655.0,535.1,133.8,559.4,332.7,470.7,499.7,442.6,105.8,266.4,551.9,515.7,105.3,405.7,154.0,373.6,367.5,519.8,524.0,94.7,71.5,129.5,110.4,501.6,563.4,583.1,409.4,112.7,110.4,393.4,516.4,582.6,494.8,473.2,395.3,566.3,460.9,274.1,636.9,389.6,721.4,649.7,58.4,380.4,172.8,576.0,139.5,576.8,524.0,203.9,155.2,483.1,51.6,64.9,346.4,279.2,598.6,83.9,64.0,372.6,49.3,171.3,80.7,550.0,553.8,474.4,288.1,335.5,408.9,615.1,106.6,380.8,588.9,388.0,424.1,474.6,388.0,601.1,269.8,0.0,243.0,601.1,625.7,12.8,534.4,245.6,649.6,491.4,73.2,380.0,116.7,409.2,376.6,375.5,541.1,450.2,114.9,311.0,72.7,373.0,499.9,166.5,505.8,116.2
UW,192.6,207.3,22.9,984.2,295.9,319.7,469.9,120.7,367.0,328.9,183.0,459.8,368.9,216.2,42.9,491.5,295.8,280.8,414.2,463.9,610.9,572.5,312.5,210.9,513.0,234.4,270.3,530.0,397.8,212.4,256.3,630.4,188.7,610.9,387.0,251.3,382.6,61.4,343.0,313.4,634.4,383.2,377.2,258.2,302.8,295.6,347.0,356.4,338.2,612.2,492.3,81.6,508.7,250.0,427.9,456.9,359.9,182.2,187.6,509.1,472.9,191.3,323.0,108.3,290.9,284.8,432.6,481.2,178.6,237.8,193.4,218.8,418.9,520.6,540.3,366.6,131.6,177.6,309.4,476.8,539.8,412.6,430.4,316.5,523.5,418.1,195.3,594.1,310.8,678.6,606.9,306.6,301.6,237.0,533.2,104.5,534.0,438.0,29.1,265.8,400.4,299.8,190.3,333.3,200.4,515.9,266.1,246.2,293.8,297.5,143.3,218.8,467.3,511.0,431.6,209.3,252.8,332.5,572.3,198.8,298.1,546.1,281.8,341.4,391.9,305.3,558.3,26.7,259.8,0.0,562.5,582.9,252.0,491.6,166.8,606.8,401.8,201.0,303.2,206.2,330.4,297.8,284.2,458.4,407.4,141.4,232.2,155.7,290.3,457.1,158.5,463.0,149.0
UX,384.1,627.0,494.1,1354.7,270.2,314.0,98.0,550.2,522.8,209.4,618.1,208.3,161.9,574.4,491.4,240.0,661.6,275.1,194.2,104.1,320.3,9.9,289.7,702.9,261.5,319.4,687.3,176.1,240.6,711.6,683.9,339.8,631.6,320.3,220.9,642.1,293.5,480.3,337.3,427.3,343.8,235.5,216.9,675.2,314.8,723.2,498.6,209.0,336.7,321.6,120.4,509.8,162.7,499.5,103.4,165.1,473.8,615.8,331.0,155.2,101.0,598.6,436.9,541.2,465.4,505.5,171.0,233.9,635.1,659.0,628.5,605.4,570.5,166.7,249.7,168.3,545.1,624.6,263.9,119.7,167.9,526.0,138.6,383.1,169.6,154.8,349.2,303.5,305.1,388.0,312.6,672.4,295.9,541.6,47.9,505.8,267.1,217.9,515.6,769.2,514.3,665.6,543.5,327.6,318.2,667.5,693.7,673.8,328.7,663.3,600.3,617.8,618.9,139.1,100.3,358.5,498.1,324.4,281.7,631.8,516.8,192.2,324.0,455.3,543.5,458.4,267.7,515.6,691.6,513.5,0.0,292.3,673.8,137.7,351.5,320.4,198.3,642.3,396.0,627.4,328.9,373.6,289.4,587.9,123.6,589.0,343.4,532.1,509.0,151.1,581.5,157.0,586.4
VC,446.9,689.8,561.1,1278.5,337.2,381.0,183.0,617.2,585.6,276.4,685.1,275.3,228.9,614.3,554.2,307.0,701.5,342.1,261.2,121.8,56.0,150.0,356.7,742.8,328.5,389.0,727.2,138.9,307.6,751.5,723.8,59.7,698.6,40.2,287.9,704.9,360.5,547.3,404.3,494.3,98.1,302.5,283.9,715.1,381.8,763.1,565.6,276.0,399.5,23.1,205.4,576.8,132.1,562.3,170.4,232.1,540.8,635.8,398.0,159.2,186.0,657.4,503.9,603.5,532.4,572.5,238.0,296.7,697.9,694.7,695.5,672.4,637.5,170.7,43.1,231.1,612.1,631.2,330.9,108.0,252.9,593.5,205.6,450.1,173.6,221.8,416.2,75.0,372.1,127.0,116.5,712.3,362.9,581.5,183.1,568.6,111.5,284.9,578.4,804.9,581.3,705.5,610.5,394.6,385.2,734.5,733.6,713.7,395.7,703.2,663.7,658.3,685.9,224.1,167.3,430.2,565.1,393.8,53.2,696.8,583.8,196.2,391.0,522.3,610.5,523.9,24.5,582.6,727.3,580.5,140.0,0.0,719.5,93.1,418.5,64.3,265.3,682.2,461.3,694.4,391.7,437.6,348.9,654.9,190.6,656.0,410.4,601.8,576.0,218.1,648.5,224.0,644.2
VH,258.5,92.2,258.6,831.7,402.5,391.1,520.5,116.5,442.3,385.3,145.5,510.4,425.3,106.3,227.3,542.1,55.4,352.2,536.6,508.6,667.3,623.1,419.1,85.7,563.6,360.6,50.5,580.6,469.2,94.4,66.7,681.0,113.5,667.3,521.8,150.7,486.0,204.5,408.9,388.7,685.0,433.8,448.6,61.2,409.4,106.0,422.3,421.5,409.6,662.8,542.9,126.4,567.2,325.3,478.5,507.5,435.2,113.6,259.0,559.7,523.5,97.9,398.3,151.3,360.7,360.1,527.6,537.6,81.8,85.1,122.1,118.2,488.7,571.2,590.9,417.2,105.3,67.7,401.2,524.2,590.4,487.4,481.0,387.9,574.1,468.7,266.7,644.7,376.7,729.2,653.8,66.2,373.0,180.6,579.6,132.1,584.6,531.8,196.5,147.8,475.7,59.4,57.5,339.0,271.8,591.2,76.5,56.6,365.2,57.1,163.9,89.4,542.6,561.6,482.2,276.0,328.1,401.5,622.9,101.2,373.4,596.7,395.8,416.7,467.2,382.1,608.9,256.9,13.5,235.6,608.9,633.5,0.0,542.2,238.2,657.4,499.2,81.0,372.6,109.3,401.8,365.8,383.3,533.7,458.0,107.5,303.6,67.1,365.6,507.7,159.1,513.6,108.8
WA,353.7,596.6,467.9,1185.3,244.0,287.8,89.8,524.0,492.4,183.2,591.9,182.1,135.7,521.1,461.0,213.8,608.3,248.9,168.0,28.6,119.2,81.4,263.5,649.6,235.3,295.8,634.0,45.7,214.4,658.3,630.6,138.7,605.4,119.2,194.7,611.7,267.3,454.1,311.1,401.1,142.7,209.3,190.7,621.9,288.6,669.9,472.4,182.8,306.3,120.5,112.2,483.6,38.9,469.1,77.2,138.9,447.6,542.6,304.8,66.0,92.8,564.2,410.7,510.3,439.2,479.3,144.8,203.5,604.7,601.5,602.3,579.2,544.3,77.5,48.6,137.9,518.9,538.0,237.7,14.8,159.7,500.3,112.4,356.9,80.4,128.6,323.0,102.4,278.9,186.9,115.2,619.1,269.7,488.3,89.9,475.4,52.6,191.7,485.2,711.7,488.1,612.3,517.3,301.4,292.0,641.3,640.4,620.5,302.5,610.0,570.5,565.1,592.7,130.9,74.1,337.0,471.9,300.6,80.6,603.6,490.6,103.0,297.8,429.1,517.3,430.7,66.6,489.4,634.1,487.3,71.4,91.2,626.3,0.0,325.3,115.1,172.1,589.0,368.1,601.2,298.5,344.4,255.7,561.7,97.4,562.8,317.2,508.6,482.8,124.9,555.3,130.8,551.0
WB,28.3,283.9,210.2,1050.3,129.0,152.8,305.6,198.6,357.4,164.6,259.6,295.5,204.6,251.2,178.9,327.2,286.1,113.9,247.3,299.6,446.6,408.2,145.6,276.2,348.7,67.5,260.6,365.7,230.9,284.9,257.2,466.1,265.3,446.6,220.1,286.3,215.7,248.7,176.1,266.1,470.1,218.9,210.3,248.5,135.9,296.5,337.4,189.5,171.3,447.9,328.0,158.2,344.4,334.1,263.6,292.6,312.6,217.2,20.7,344.8,308.6,238.8,275.7,184.9,304.2,344.3,265.7,316.9,255.2,228.1,270.0,253.8,409.3,356.3,376.0,202.3,193.5,212.6,142.5,312.5,375.5,365.3,266.1,149.6,359.2,253.8,28.4,429.8,143.9,514.3,442.6,296.9,134.7,228.9,368.9,150.0,369.7,271.1,148.1,338.3,353.1,290.1,191.9,166.4,33.5,506.3,267.0,247.1,126.9,287.8,219.9,253.8,457.7,346.7,267.3,42.4,336.9,165.6,408.0,275.4,355.6,381.8,114.9,294.1,382.3,295.7,394.0,214.0,260.7,187.2,398.2,418.6,252.9,327.3,0.0,442.5,234.9,236.0,136.3,282.8,163.5,130.9,117.3,426.7,243.1,237.4,65.3,183.2,347.8,292.8,235.1,298.7,225.6
XA,456.2,699.1,570.4,1287.8,346.5,390.3,192.3,626.5,594.9,285.7,694.4,284.6,238.2,623.6,563.5,316.3,710.8,351.4,270.5,145.9,97.7,159.3,366.0,752.1,337.8,395.7,736.5,148.2,316.9,760.8,733.1,117.2,707.9,97.7,297.2,714.2,369.8,556.6,413.6,503.6,121.2,311.8,293.2,724.4,391.1,772.4,574.9,285.3,408.8,99.0,214.7,586.1,141.4,571.6,179.7,241.4,550.1,645.1,407.3,168.5,195.3,670.7,513.2,617.5,541.7,581.8,247.3,306.0,707.2,704.0,704.8,681.7,646.8,180.0,52.4,240.4,621.4,640.5,340.2,120.5,262.2,602.8,214.9,459.4,182.9,231.1,425.5,18.0,381.4,165.4,122.1,721.6,372.2,590.8,192.4,577.9,120.8,294.2,587.7,814.2,590.6,714.8,619.8,403.9,394.5,743.8,742.9,723.0,405.0,712.5,676.6,667.6,695.2,233.4,176.6,434.8,574.4,400.7,43.2,706.1,593.1,205.5,400.3,531.6,619.8,533.2,45.1,591.9,736.6,589.8,145.1,69.7,728.8,102.4,427.8,0.0,274.6,691.5,472.3,703.7,401.0,449.9,365.7,664.2,199.9,665.3,419.7,608.4,585.3,227.4,657.8,233.3,648.5
XI,267.3,510.2,381.5,1098.9,180.7,201.4,110.1,437.6,406.0,119.9,505.5,118.8,72.4,490.2,374.6,150.5,525.1,162.5,123.3,104.1,251.1,212.7,200.2,515.2,172.0,242.5,499.6,170.2,106.9,523.9,496.2,270.6,519.0,251.1,22.6,525.3,236.5,367.7,224.7,314.7,274.6,146.0,86.3,487.5,225.3,535.5,386.0,119.5,219.9,252.4,132.5,397.2,148.9,382.7,68.1,97.1,361.2,456.2,218.4,149.3,113.1,477.8,324.3,423.9,352.8,392.9,117.2,140.2,518.3,467.1,515.9,492.8,457.9,160.8,180.5,74.6,432.5,451.6,174.4,117.0,180.0,413.9,70.6,270.5,163.7,58.3,236.6,234.3,192.5,318.8,247.1,535.9,183.3,425.0,130.2,389.0,174.2,121.4,398.8,577.3,401.7,529.1,430.9,215.0,205.6,554.9,506.0,486.1,216.1,526.8,484.1,501.8,506.3,151.2,71.8,250.6,385.5,214.2,212.5,517.2,404.2,186.3,279.3,342.7,430.9,344.3,198.5,403.0,499.7,400.9,202.7,223.1,491.9,131.8,238.9,247.0,0.0,475.0,281.7,514.8,212.1,258.0,192.4,475.3,47.6,476.4,258.0,422.2,396.4,97.3,468.9,103.2,464.6
XP,284.2,102.3,258.5,850.7,357.5,411.3,475.5,116.4,431.4,334.5,161.1,465.4,374.5,70.4,227.2,497.1,53.6,372.4,491.6,469.5,616.5,578.1,374.1,95.8,518.6,318.2,80.2,535.6,527.0,104.5,76.8,636.0,123.6,616.5,476.8,105.7,441.0,193.6,434.6,377.8,640.0,388.8,468.8,68.1,364.4,116.1,411.4,376.5,429.8,617.8,497.9,136.5,514.3,314.4,433.5,462.5,424.3,68.6,279.2,514.7,478.5,62.6,387.4,156.7,355.3,349.2,482.6,486.8,97.4,47.7,132.2,73.2,483.3,526.2,545.9,372.2,105.2,73.2,356.2,482.4,545.4,477.0,436.0,408.1,529.1,423.7,286.9,599.7,402.4,684.2,612.5,64.4,393.2,135.6,538.8,100.8,539.6,486.8,196.4,157.9,464.8,57.6,57.4,328.1,292.0,580.3,86.6,66.7,385.4,55.3,177.6,43.5,531.7,516.6,437.2,300.9,317.2,424.1,577.9,109.3,362.5,551.7,350.8,405.8,456.3,369.7,563.9,262.3,80.3,235.5,568.1,588.5,72.5,497.2,258.4,612.4,454.2,0.0,394.8,119.4,422.0,389.4,345.8,522.8,413.0,117.6,323.8,49.8,354.7,462.7,169.2,468.6,128.8
XQ,158.2,411.3,282.6,1000.0,222.2,102.5,341.7,330.2,307.1,264.3,408.6,331.6,240.7,382.8,275.7,363.3,417.7,139.4,282.5,329.8,482.7,444.3,238.8,407.8,384.8,163.6,392.2,401.8,266.1,416.5,387.1,502.2,420.1,482.7,255.3,416.2,250.9,268.8,65.6,215.8,506.2,322.6,245.5,380.1,229.1,426.4,287.1,224.7,105.5,484.0,364.1,314.4,388.4,283.8,299.7,307.2,262.3,348.8,113.9,380.9,344.7,372.7,225.4,345.8,253.9,294.0,300.9,353.0,419.4,358.0,417.0,385.4,361.0,392.4,412.1,240.4,325.1,344.2,235.7,345.4,411.6,314.5,302.2,13.3,395.3,289.9,129.2,465.9,137.2,550.4,475.0,428.5,116.1,360.5,389.6,281.6,405.8,306.3,299.9,468.2,302.8,421.7,323.5,116.1,126.7,456.0,398.6,377.0,220.1,419.4,388.8,384.8,407.4,382.8,303.4,138.5,286.6,77.2,444.1,420.3,305.3,417.9,208.1,243.8,332.0,246.9,430.1,304.1,392.3,302.0,430.1,454.7,378.7,363.4,131.5,480.6,270.1,367.6,0.0,415.9,104.6,76.7,203.0,376.4,279.2,369.0,166.1,312.1,297.5,320.8,370.0,314.9,391.0
XS,301.4,51.6,296.0,861.3,404.7,345.5,548.6,128.7,435.2,407.6,54.0,538.5,447.6,143.7,264.7,570.2,173.8,389.6,564.7,542.6,689.6,651.2,421.3,103.5,591.7,343.2,148.3,608.7,506.6,91.2,109.3,709.1,21.2,689.6,495.8,178.8,514.1,197.4,451.8,381.6,713.1,461.9,486.0,136.2,411.6,148.6,415.2,449.6,447.0,690.9,571.0,117.0,587.4,318.2,506.6,535.6,428.1,109.7,296.4,587.8,551.6,131.3,391.2,107.8,359.1,353.0,555.7,559.9,59.7,115.8,12.8,146.3,487.1,599.3,619.0,445.3,142.7,105.1,429.3,555.5,618.5,480.8,509.1,425.3,602.2,496.8,304.1,672.8,354.4,757.3,685.6,184.6,363.4,208.7,611.9,169.5,612.7,559.9,233.9,144.6,468.6,177.8,94.9,331.9,309.2,584.1,119.1,99.2,402.6,175.5,72.8,146.3,535.5,589.7,510.3,318.1,321.0,441.3,651.0,58.6,366.3,624.8,390.6,409.6,460.1,373.5,637.0,299.8,127.6,273.0,641.2,661.6,119.8,570.3,275.6,685.5,527.3,128.5,412.0,0.0,439.2,406.6,393.0,526.6,486.1,98.1,341.0,102.7,358.5,535.8,49.7,541.7,91.1
XV,201.4,352.2,223.5,940.9,263.7,43.4,265.4,294.4,248.0,166.8,347.5,255.3,164.4,389.9,216.6,287.0,428.4,63.1,206.2,256.2,406.4,368.0,280.3,404.1,308.5,202.2,448.9,325.5,189.8,391.8,409.9,425.9,361.0,406.4,179.0,425.0,174.6,209.7,66.7,156.7,429.9,192.9,169.2,436.8,270.6,449.2,228.0,148.4,74.1,407.7,287.8,255.3,304.2,224.7,223.4,230.9,203.2,355.9,155.4,304.6,268.4,369.0,166.3,282.0,194.8,234.9,224.6,276.7,360.3,416.4,357.9,392.5,299.9,316.1,335.8,162.1,305.3,351.3,174.7,272.3,335.3,255.4,225.9,84.5,319.0,213.6,170.7,389.6,34.5,474.1,402.4,439.2,39.8,410.7,313.3,278.2,329.5,230.0,240.8,445.2,243.7,432.4,326.0,57.0,168.2,396.9,419.7,399.8,146.4,430.1,329.7,392.5,348.3,306.5,227.1,184.7,227.5,56.2,367.8,361.2,246.2,341.6,249.6,184.7,272.9,186.3,353.8,245.0,428.2,242.9,353.8,378.4,420.4,287.1,173.0,402.3,193.8,374.7,97.4,356.8,0.0,48.8,252.0,317.3,202.9,315.1,207.6,329.4,238.4,244.5,310.9,238.6,377.2
XW,152.5,401.2,275.9,993.3,214.8,95.8,317.8,322.8,297.0,258.3,400.1,307.7,216.8,375.4,265.6,339.4,410.3,112.1,258.6,308.4,458.8,420.4,231.4,400.4,360.9,153.0,384.8,377.9,242.2,409.1,384.4,478.3,413.4,455.4,231.4,410.5,227.0,262.1,80.1,209.1,482.3,241.9,221.6,372.7,221.7,420.7,280.4,200.8,67.8,460.1,340.2,307.7,356.8,273.7,275.8,283.3,255.6,341.4,106.5,357.0,320.8,366.7,218.7,334.6,247.2,287.3,277.0,325.7,409.3,352.0,410.3,378.0,352.5,368.5,388.2,211.1,317.7,336.5,228.3,321.7,387.7,308.5,278.3,61.6,371.4,266.0,121.8,442.0,83.5,523.1,455.0,421.1,128.8,353.1,370.1,273.9,378.5,282.4,289.8,462.5,296.1,414.3,316.1,109.4,119.3,449.3,391.2,371.3,212.7,412.0,378.7,377.7,400.7,358.9,279.5,135.5,279.9,94.7,420.2,411.8,298.6,394.0,200.7,237.1,325.3,238.9,402.8,294.0,384.6,295.3,410.6,430.8,376.8,339.5,124.1,451.3,246.2,360.2,73.0,409.2,48.9,0.0,202.8,369.7,255.3,361.6,158.7,307.1,290.8,296.9,363.3,291.0,375.3
YC,137.4,400.5,326.8,1114.0,11.6,216.5,230.5,315.2,428.6,89.5,376.2,220.4,129.5,367.8,288.0,252.1,402.7,177.6,246.6,218.6,379.0,333.1,28.2,392.8,273.6,55.0,377.2,290.6,282.0,401.5,366.3,391.0,381.9,379.0,231.8,395.4,196.0,365.3,247.3,329.8,395.0,179.0,275.5,365.1,32.8,413.1,401.1,131.5,242.5,372.8,252.9,274.8,277.2,397.8,188.5,217.5,376.3,333.8,96.0,269.7,233.5,351.9,339.4,306.2,375.4,408.0,237.6,241.8,371.8,344.7,386.6,370.4,480.5,281.2,300.9,134.7,310.1,321.7,54.0,234.2,300.4,428.5,191.0,247.8,284.1,178.7,114.2,354.7,215.1,439.2,363.8,413.5,198.4,312.9,253.6,266.6,302.1,241.8,264.7,454.9,416.8,406.7,308.5,230.1,106.1,570.0,383.6,363.7,146.5,404.4,325.4,369.8,521.4,271.6,192.2,114.1,400.6,226.9,332.9,389.6,419.3,306.7,42.0,357.8,446.0,360.9,318.9,330.6,377.3,303.8,318.9,343.5,363.7,252.2,116.5,374.9,209.2,352.6,232.5,399.4,234.7,225.7,0.0,490.4,168.0,354.0,79.0,297.1,411.5,217.7,351.7,223.6,351.4
YE,442.8,515.3,393.6,1104.0,472.4,267.1,510.6,464.5,105.9,412.0,510.6,500.5,409.6,560.0,386.7,532.2,637.5,308.3,451.4,504.6,651.6,613.2,464.2,567.2,553.7,418.0,612.0,570.7,435.0,554.9,573.0,671.1,524.1,651.6,424.2,595.1,419.8,379.8,314.7,194.4,675.1,438.1,414.4,599.9,485.7,612.3,112.0,393.6,360.8,652.9,533.0,425.4,549.4,387.8,468.6,476.1,137.9,526.0,393.9,549.8,513.6,535.1,184.8,452.1,357.9,398.0,469.8,521.9,523.4,579.5,521.0,562.6,40.1,561.3,581.0,407.3,475.4,521.4,419.9,517.5,580.5,96.3,471.1,360.5,564.2,458.8,412.1,634.8,276.0,719.3,647.6,648.3,285.0,580.8,562.7,448.3,574.7,475.2,410.9,608.3,74.2,641.5,496.1,253.5,381.1,254.8,582.8,562.9,391.6,639.2,489.2,562.6,206.2,551.7,472.3,426.1,390.6,304.2,613.0,522.3,409.3,586.8,454.8,133.2,130.8,153.7,599.0,415.1,591.3,413.0,603.2,623.6,583.5,532.3,414.4,647.5,439.0,544.8,371.7,519.9,319.3,365.2,467.8,0.0,448.1,485.2,433.5,499.5,401.5,489.7,474.0,483.8,492.8
YJ,256.2,499.1,370.4,1087.8,146.5,190.3,62.4,426.5,394.9,85.7,494.4,84.6,38.2,423.6,363.5,116.3,510.8,151.4,78.5,56.4,203.4,165.0,166.0,552.1,137.8,198.3,536.5,122.5,131.1,560.8,533.1,222.9,507.9,203.4,97.2,514.2,169.8,356.6,213.6,303.6,226.9,111.8,107.4,524.4,191.1,572.4,374.9,85.3,208.8,204.7,84.8,386.1,101.2,371.6,20.4,49.4,350.1,445.1,207.3,101.6,65.4,466.7,313.2,412.8,341.7,381.8,69.5,106.0,507.2,504.0,504.8,481.7,446.8,113.1,132.8,40.4,421.4,440.5,140.2,69.3,132.3,402.8,22.9,259.4,116.0,31.1,225.5,186.6,181.4,271.1,199.4,521.6,172.2,390.8,82.5,377.9,126.5,94.2,387.7,614.2,390.6,514.8,419.8,203.9,194.5,543.8,542.9,523.0,205.0,512.5,473.0,467.6,495.2,103.5,24.1,239.5,374.4,203.1,164.8,506.1,393.1,138.6,200.3,331.6,419.8,333.2,150.8,391.9,536.6,389.8,155.0,175.4,528.8,84.1,227.8,199.3,74.6,491.5,270.6,503.7,201.0,246.9,158.2,464.2,0.0,465.3,219.7,411.1,385.3,49.6,457.8,55.5,453.5
YK,267.1,192.1,261.7,905.0,370.4,301.4,548.6,84.6,391.1,407.6,167.8,538.5,447.6,143.7,230.4,570.2,173.8,355.3,485.7,542.6,689.6,651.2,387.0,103.5,591.7,308.9,148.3,608.7,469.3,105.0,109.3,709.1,173.5,689.6,458.5,178.8,454.1,153.3,417.5,337.5,713.1,461.9,448.7,136.2,377.3,148.6,371.1,427.9,412.7,690.9,571.0,72.9,587.4,274.1,506.6,535.6,384.0,109.7,262.1,587.8,551.6,131.3,347.1,93.1,315.0,308.9,504.1,559.9,163.4,115.8,178.2,146.3,443.0,599.3,619.0,445.3,99.5,105.1,383.9,555.5,618.5,436.7,509.1,391.0,602.2,496.8,269.8,672.8,310.3,757.3,685.6,184.6,319.3,208.7,611.9,161.3,612.7,509.5,199.6,158.4,424.5,177.8,94.9,287.8,274.9,540.0,119.1,99.2,368.3,175.5,128.1,146.3,491.4,589.7,510.3,283.8,276.9,407.0,651.0,183.6,322.2,624.8,356.3,365.5,416.0,329.4,637.0,265.5,127.6,238.7,641.2,661.6,119.8,570.3,241.3,685.5,473.3,128.5,377.7,191.0,404.9,372.3,358.7,482.5,486.1,0.0,306.7,102.7,314.4,535.8,143.3,541.7,133.8
YM,89.7,345.3,271.6,1075.3,97.4,177.8,282.2,260.0,382.4,141.2,321.0,272.1,181.2,312.6,240.3,303.8,347.5,138.9,298.3,276.2,423.2,384.8,114.0,337.6,325.3,35.9,322.0,342.3,255.9,346.3,318.6,442.7,326.7,423.2,283.5,347.7,247.7,310.1,201.1,291.1,446.7,199.5,235.3,309.9,96.2,357.9,362.4,183.2,196.3,424.5,304.6,219.6,321.0,359.1,240.2,269.2,337.6,278.6,48.4,321.4,285.2,300.2,300.7,246.3,329.2,369.3,289.3,293.5,316.6,289.5,331.4,315.2,434.3,332.9,352.6,178.9,254.9,274.0,109.7,289.1,352.1,390.3,242.7,200.2,335.8,230.4,43.4,406.4,168.9,490.9,419.2,358.3,159.7,290.3,302.3,211.4,346.3,293.5,209.5,399.7,378.1,351.5,253.3,191.4,58.5,531.3,328.4,308.5,132.2,349.2,281.3,315.2,482.7,323.3,243.9,30.8,361.9,190.6,384.6,336.8,380.6,358.4,65.3,319.1,407.3,320.7,370.6,275.4,322.1,248.6,374.8,395.2,314.3,303.9,61.3,419.1,260.9,297.4,186.9,344.2,188.5,181.5,85.7,451.7,219.7,298.8,0.0,244.6,372.8,269.4,296.5,275.3,287.0
