from_stop,AC,AD,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BT,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DQ,DT,DV,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FL,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HU,HW,IA,IB,ID,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KR,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MN,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OM,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QB,QC,QD,QE,QF,QG,QL,QP,QZ,RB,RC,RE,RF,RG,RN,RR,RV,RY,SH,SI,SM,SR,SZ,TA,TE,TI,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,UY,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XN,XQ,XT,XY,YE,YN,YS,YT,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
VN,513.7,859.2,298.7,612.8,428.6,481.7,468.4,737.3,579.2,238.9,522.7,178.9,826.4,607.4,361.0,287.0,725.8,458.6,344.0,407.5,464.1,330.6,575.6,367.4,528.6,680.0,367.5,833.9,220.3,883.2,370.9,533.7,242.8,566.8,802.0,581.4,469.0,481.9,763.5,959.2,317.8,184.4,379.7,252.6,416.6,698.7,443.3,482.5,400.9,567.9,328.5,354.1,416.6,322.9,90.8,211.6,552.0,452.6,912.6,413.8,681.2,531.6,935.1,559.1,316.7,377.7,283.4,338.7,681.2,480.3,209.4,533.1,483.5,214.8,634.1,163.0,541.7,162.8,737.7,448.0,474.2,233.6,602.2,1001.5,550.5,503.7,715.7,289.1,507.5,426.3,372.3,393.5,626.2,715.2,344.3,781.6,807.2,495.4,194.3,379.6,611.0,519.9,431.5,455.2,618.5,629.6,653.8,913.9,520.7,545.4,573.1,527.3,2861.7,169.9,391.6,682.3,171.1,547.6,392.0,927.4,406.2,675.5,199.6,894.3,538.3,523.6,279.8,218.3,498.5,291.8,1007.5,627.9,404.0,599.2,219.2,582.4,913.2,842.2,483.1,547.1,594.5,659.3,753.8,176.3,881.6,196.0,795.2,441.6,456.9,729.8,404.5,549.3,535.8,283.2,617.7,968.1,676.1,413.2,667.7,474.2,451.6,0.0,257.5,565.3,414.3,731.6,273.7,505.8,183.6,479.4,698.8,190.0,656.4,449.5,518.9,866.3,344.6,596.5,653.2,872.8,227.4,579.9,876.5,618.1,282.9,591.2,363.2,537.5,463.5,832.6,220.9,572.0,425.0,537.2,673.5
VT,361.2,718.9,334.0,357.3,173.1,517.0,503.7,526.3,426.7,57.2,558.0,214.2,673.9,349.8,220.7,134.5,431.0,318.3,134.1,152.0,499.4,120.7,320.1,214.9,563.9,527.5,163.3,681.4,255.6,742.9,230.6,381.2,32.9,419.9,649.5,428.9,435.9,517.2,503.1,806.7,165.3,153.7,157.6,38.6,451.9,443.2,478.6,530.0,260.6,415.4,198.0,161.2,451.9,170.4,246.2,246.9,399.5,300.1,760.1,158.3,425.7,379.1,782.6,307.8,106.8,167.8,130.9,198.4,540.9,485.1,103.0,568.4,518.8,218.0,481.6,149.7,389.2,178.2,482.2,295.5,509.5,81.1,461.9,849.0,398.0,282.4,563.0,31.5,252.0,168.7,114.7,441.0,473.7,562.7,186.5,549.5,672.4,239.9,241.8,149.9,458.5,367.4,279.0,490.5,363.0,374.1,398.3,773.6,265.2,289.9,317.6,562.6,2897.0,139.2,181.7,426.8,206.4,292.1,427.3,774.9,253.7,386.4,202.8,616.2,295.0,445.5,22.3,205.0,346.0,81.9,855.0,372.4,251.5,341.6,222.4,429.9,716.8,658.0,330.6,582.4,333.4,519.0,601.3,163.0,672.5,182.7,642.7,476.9,207.7,426.3,252.0,322.9,383.3,101.5,465.2,815.6,403.4,190.3,515.2,321.7,299.1,281.7,0.0,487.2,449.6,591.3,105.9,353.3,218.9,326.9,404.0,193.2,422.7,212.0,440.8,713.8,181.9,444.0,364.1,676.4,121.0,390.9,679.1,465.6,73.0,335.7,153.3,282.0,208.0,680.1,256.2,419.5,247.8,281.7,521.0
VU,247.5,768.7,672.6,492.1,310.3,199.7,210.3,634.6,270.5,445.0,240.7,552.8,723.7,513.3,489.2,323.9,565.8,300.8,505.4,330.6,183.5,550.0,440.5,327.4,178.0,258.5,335.1,731.2,383.5,695.4,262.4,225.0,448.9,175.3,699.3,159.9,102.9,201.3,637.9,759.2,405.4,492.3,348.3,454.6,288.7,578.0,128.4,214.1,301.0,193.3,445.2,408.4,157.3,287.2,584.8,495.2,130.5,179.5,809.9,324.5,560.5,190.9,735.0,428.2,536.1,597.1,399.4,370.1,271.9,152.1,441.6,252.5,201.5,556.6,325.4,488.3,233.0,516.8,617.0,345.3,193.6,378.4,305.7,801.5,210.6,403.0,612.8,431.0,386.8,415.9,494.5,277.8,317.5,293.7,358.3,678.9,656.3,374.7,395.6,397.1,213.9,211.2,321.4,158.4,483.4,508.9,518.7,823.4,371.7,424.7,452.4,246.7,2733.8,477.8,611.0,561.6,431.2,426.9,222.2,727.4,285.5,521.2,541.4,791.6,429.8,36.1,440.2,543.6,212.2,511.2,807.5,507.2,301.3,505.1,561.0,185.3,810.5,751.7,241.4,254.7,453.8,274.4,586.3,501.6,779.8,521.3,636.0,287.4,342.5,627.1,423.7,455.2,161.2,489.3,309.0,697.1,573.4,292.5,359.0,250.3,348.9,620.3,461.6,0.0,244.5,641.1,493.7,165.1,467.2,248.8,538.8,531.8,553.7,328.8,41.5,763.6,429.1,199.4,498.9,770.1,459.6,148.8,773.8,196.6,502.3,456.1,582.6,388.5,328.4,632.6,504.5,227.4,322.3,416.5,276.4
VW,357.3,837.5,394.1,601.9,420.1,160.4,147.1,747.6,380.3,449.6,201.4,274.3,792.5,623.1,599.0,433.7,675.6,410.6,554.7,440.4,142.8,541.3,550.3,437.2,207.3,368.3,444.9,800.0,212.0,746.1,372.2,334.8,453.5,285.1,768.1,269.7,147.7,160.6,773.8,740.7,515.2,395.1,458.1,459.2,117.2,687.8,122.0,173.4,410.8,303.1,555.0,518.2,95.3,397.0,401.6,323.7,240.3,289.3,878.7,434.3,670.3,300.7,706.4,538.0,527.4,588.4,509.2,479.9,381.7,159.0,420.1,211.8,162.2,425.5,435.2,373.7,342.8,385.7,726.8,455.1,152.9,488.2,415.5,783.0,320.4,512.8,726.5,540.8,496.6,525.7,604.3,106.3,427.3,403.5,468.1,788.4,763.6,484.5,224.1,506.9,323.7,321.0,431.2,133.9,593.2,618.7,628.5,892.2,481.5,534.5,562.2,206.0,2562.3,380.6,602.3,671.4,259.7,536.7,20.2,714.1,395.3,631.0,410.3,909.0,539.6,202.3,490.5,429.0,322.0,502.5,789.0,617.0,411.1,614.9,429.9,295.1,927.9,869.1,351.2,225.8,563.6,384.2,693.6,387.0,848.6,406.7,743.3,85.4,452.3,736.9,533.5,565.0,271.0,493.9,418.8,668.5,683.2,402.3,468.8,360.1,458.7,437.1,468.2,244.0,0.0,764.6,498.3,274.9,295.7,358.6,648.6,400.7,663.5,438.6,197.6,832.4,538.9,309.2,608.7,868.0,438.1,258.6,842.6,306.4,493.6,565.9,573.9,498.3,438.2,739.9,333.0,337.2,432.1,526.3,386.2
VX,345.3,176.6,769.7,285.3,414.8,626.3,636.9,141.5,339.6,542.1,667.3,649.9,131.6,352.3,586.3,421.0,331.7,337.0,609.9,435.1,610.1,654.5,413.9,424.5,604.6,466.9,465.0,139.1,691.3,200.6,444.7,341.7,632.1,417.4,107.2,418.8,529.5,627.9,118.3,264.4,502.5,589.4,452.8,626.5,715.3,205.4,555.0,640.7,372.0,410.3,549.7,512.9,583.9,384.3,681.9,682.6,448.2,427.0,217.8,429.0,205.8,396.8,240.3,417.8,640.6,701.6,496.5,467.2,480.3,578.7,538.7,679.1,628.1,653.7,402.0,585.4,330.3,613.9,185.1,249.5,620.2,475.5,382.3,306.7,481.3,363.1,50.7,545.5,336.4,520.4,609.0,704.4,291.0,502.1,488.2,37.7,112.4,383.6,677.5,501.6,406.8,354.0,406.2,585.0,380.7,209.8,411.7,231.3,435.8,312.4,282.3,673.3,2619.8,574.9,715.5,154.5,642.1,336.6,648.8,232.6,400.6,331.6,638.5,150.4,294.3,539.1,554.7,640.7,382.7,615.7,312.7,239.6,413.7,344.1,658.1,403.9,169.3,110.5,353.5,681.3,401.5,467.3,72.7,598.7,126.0,618.4,67.4,714.0,380.5,277.9,520.8,355.8,434.4,586.4,301.2,273.3,225.6,419.9,435.6,344.6,409.9,705.2,576.1,580.8,671.1,0.0,589.1,436.6,654.6,453.8,304.7,628.9,244.9,451.3,534.4,141.1,533.6,392.3,292.8,128.9,556.7,473.8,131.6,405.0,606.8,398.3,687.1,419.0,423.9,137.8,691.9,342.6,392.7,382.7,469.3
VY,410.0,767.7,382.8,462.0,277.8,565.8,552.5,633.6,475.5,46.9,606.8,263.0,722.7,454.5,269.5,183.3,572.9,367.1,191.1,256.7,548.2,177.7,424.8,263.7,612.7,576.3,263.8,730.2,304.4,791.7,279.4,430.0,89.9,468.7,698.3,477.7,484.7,566.0,607.8,855.5,214.1,202.5,262.3,99.7,500.7,547.9,527.4,578.8,309.4,464.2,175.6,213.4,500.7,219.2,295.0,295.7,448.3,348.9,808.9,263.0,530.4,427.9,831.4,408.3,163.8,224.8,179.7,247.2,589.7,533.9,151.8,617.2,567.6,266.8,530.4,198.5,438.0,227.0,586.9,344.3,558.3,129.9,510.7,897.8,446.8,385.0,611.8,136.2,356.7,273.4,219.4,489.8,522.5,611.5,240.6,654.2,703.5,344.6,290.6,226.7,507.3,416.2,327.8,539.3,467.7,478.8,503.0,822.4,369.9,394.6,422.3,611.4,2945.8,188.0,238.7,531.5,255.2,396.8,476.1,823.7,302.5,522.6,251.6,720.9,399.7,494.3,126.9,253.8,394.8,138.9,903.8,477.1,300.3,446.3,271.2,478.7,809.5,750.7,379.4,631.2,441.6,567.8,650.1,211.8,777.9,231.5,691.5,525.7,312.4,531.0,300.8,396.4,432.1,37.3,514.0,864.4,508.1,295.0,564.0,370.5,347.9,330.5,104.6,536.0,498.4,640.1,0.0,402.1,267.7,375.7,545.9,242.0,552.7,316.7,489.6,762.6,191.7,492.8,500.3,769.1,169.8,439.7,772.8,514.4,130.0,440.4,210.3,386.7,312.7,728.9,305.0,468.3,321.3,386.4,569.8
WF,111.8,593.8,567.2,350.0,204.9,219.1,229.7,459.7,134.8,339.6,260.1,447.4,548.8,359.8,383.8,218.5,423.7,147.1,400.0,225.2,202.9,444.6,404.3,222.0,197.4,213.9,229.7,556.3,402.9,559.7,157.0,89.3,343.5,106.3,524.4,115.3,122.3,220.7,495.8,623.5,300.0,386.9,242.9,349.2,308.1,435.9,147.8,233.5,147.3,101.8,339.8,303.0,176.7,181.8,479.4,514.6,85.9,74.1,635.0,219.1,418.4,25.7,599.3,396.6,430.7,491.7,294.0,264.7,227.3,171.5,336.2,271.9,220.9,451.2,189.7,382.9,97.3,411.4,474.9,202.2,213.0,273.0,170.0,665.8,105.2,333.3,437.9,325.6,244.7,310.5,389.1,297.2,181.8,249.1,252.9,504.0,520.6,269.6,415.0,291.7,144.9,75.5,167.7,177.8,447.2,366.8,482.5,648.5,266.3,282.6,310.3,266.1,2753.2,372.4,505.6,419.5,439.6,284.8,241.6,591.7,180.1,379.1,436.0,608.9,287.7,131.9,334.8,438.2,58.5,405.8,671.8,365.1,195.9,351.6,455.6,116.3,635.6,576.8,87.7,274.1,380.3,205.4,450.6,396.2,604.9,415.9,500.3,306.8,266.5,419.0,318.3,352.6,69.7,383.9,173.3,561.4,396.1,187.1,223.3,96.6,222.2,514.9,356.2,173.6,263.9,466.2,388.3,0.0,486.6,143.4,396.7,426.4,410.6,223.4,127.2,588.7,323.7,130.4,356.8,595.2,354.2,77.3,598.9,152.0,396.9,419.9,477.2,283.1,223.0,496.9,523.9,127.6,278.7,311.4,207.4
WH,473.1,830.8,179.5,572.2,388.0,362.5,349.2,696.7,538.6,198.3,403.5,59.7,785.8,566.8,332.6,246.4,685.2,430.2,303.4,366.9,344.9,290.0,535.0,326.8,409.4,570.4,326.9,793.3,101.1,854.8,342.5,493.1,202.2,487.2,761.4,471.8,349.8,362.7,722.9,918.6,277.2,143.8,339.1,207.9,297.4,658.1,324.1,375.5,372.5,505.2,287.9,325.7,297.4,282.3,150.3,27.9,442.4,412.0,872.0,373.2,640.6,491.0,894.5,522.7,276.1,337.1,242.8,310.3,583.8,361.1,168.8,413.9,364.3,174.2,593.5,122.4,501.1,134.4,697.1,407.4,355.0,193.0,573.8,960.9,522.5,465.1,674.9,248.5,466.9,385.7,331.7,286.5,585.6,605.6,303.7,741.0,766.6,454.8,87.3,339.0,525.8,479.3,390.9,336.0,577.9,589.0,613.2,885.5,480.1,504.8,532.5,408.1,2742.5,129.3,351.0,641.7,51.9,507.0,272.8,886.8,365.6,634.9,159.0,853.7,509.9,404.4,239.2,177.7,457.9,251.2,966.9,587.3,363.4,558.6,178.6,497.2,872.6,813.8,442.5,427.9,553.9,586.3,713.2,135.7,841.9,155.4,754.6,322.4,416.3,689.2,363.9,508.7,473.1,242.6,577.1,848.7,635.5,372.6,627.1,433.6,411.0,185.8,216.9,446.1,295.1,703.2,247.0,465.2,0.0,438.8,658.2,149.4,615.8,408.9,399.7,825.7,304.0,511.3,612.6,832.2,186.8,460.7,835.9,508.5,242.3,550.6,322.6,496.9,422.9,792.0,37.2,539.3,384.4,496.6,588.3
WS,200.3,623.4,527.3,346.8,165.0,329.3,339.9,489.3,223.3,299.7,370.3,407.5,578.4,368.0,343.9,178.6,420.5,231.2,360.1,185.3,313.1,404.7,295.2,182.1,307.6,324.1,189.8,585.9,448.9,647.4,117.1,177.8,303.6,216.5,554.0,225.5,232.5,330.9,492.6,711.2,260.1,347.0,203.0,309.3,418.3,432.7,258.0,343.7,120.6,212.0,299.9,263.1,286.9,141.9,439.5,440.2,196.1,96.7,664.6,179.2,415.2,175.7,687.1,282.9,390.8,451.8,254.1,224.8,337.5,281.7,296.3,382.1,331.1,411.3,278.2,343.0,185.8,371.5,471.7,200.0,323.2,233.1,258.5,753.5,194.6,257.7,467.5,285.7,241.5,270.6,349.2,407.4,270.3,359.3,213.0,533.6,559.2,229.4,435.1,251.8,255.1,164.0,183.5,288.0,338.1,363.6,373.4,678.1,226.4,279.4,307.1,376.3,2866.5,332.5,465.7,416.3,399.7,281.6,351.8,679.4,140.2,375.9,396.1,646.3,284.5,242.1,294.9,398.3,142.6,365.9,759.5,361.9,156.0,359.8,415.7,226.5,665.2,606.4,171.8,384.3,308.5,315.6,539.1,356.3,634.5,376.0,547.2,417.0,197.2,481.8,278.4,309.9,179.9,344.0,261.8,649.9,428.1,147.2,311.8,180.7,203.6,475.0,316.3,283.8,374.1,495.8,348.4,149.9,412.2,0.0,393.5,386.5,408.4,183.5,237.4,618.3,283.8,240.6,353.6,624.8,314.3,187.5,628.5,262.2,357.0,310.8,437.3,243.2,183.1,584.6,449.5,216.1,177.0,271.2,317.6
WT,360.1,370.3,736.1,91.3,240.7,597.9,608.5,236.2,382.6,459.3,638.9,616.3,325.3,158.3,601.1,435.8,48.4,291.8,417.8,261.0,581.7,462.4,219.9,403.1,576.2,481.7,290.9,332.8,657.7,394.3,270.6,356.5,440.0,432.2,300.9,433.6,501.1,599.5,212.0,458.1,517.3,555.8,278.7,434.4,686.9,152.1,526.6,612.3,325.8,425.1,357.6,320.8,555.5,358.6,648.3,649.0,463.0,365.3,411.5,254.9,112.6,377.1,434.0,223.8,448.5,509.5,511.3,482.0,495.1,550.3,505.1,650.7,599.7,620.1,437.5,551.8,345.1,580.3,191.1,264.3,591.8,490.3,417.8,500.4,463.2,171.1,214.4,371.4,162.3,360.7,434.9,676.0,385.0,516.9,314.1,258.4,306.1,231.2,643.9,309.5,421.6,368.8,232.1,556.6,186.7,83.0,217.7,425.0,241.8,118.4,88.3,644.9,2813.5,541.3,523.4,135.7,608.5,142.6,620.4,426.3,292.2,137.6,604.9,325.1,120.9,510.7,380.6,607.1,337.5,423.6,506.4,57.3,239.6,150.1,624.5,418.7,412.1,353.3,308.3,652.9,207.5,482.1,252.7,565.1,381.4,584.8,294.1,685.6,206.4,121.2,535.6,161.8,449.2,503.6,395.2,467.0,98.3,245.8,471.1,299.4,235.8,683.8,402.0,552.4,642.7,242.7,508.0,418.5,621.0,392.1,0.0,595.3,117.6,277.2,506.0,365.2,341.5,407.1,98.8,371.7,523.1,488.6,375.4,419.8,414.7,204.3,495.0,225.0,229.9,331.5,658.3,357.4,218.6,188.7,484.1
WW,473.3,831.0,270.4,572.4,388.2,453.4,440.1,696.9,538.8,198.5,494.4,150.6,786.0,567.0,332.8,246.6,685.4,430.4,303.6,367.1,435.8,290.2,535.2,327.0,500.3,661.3,327.1,793.5,192.0,855.0,342.7,493.3,202.4,578.1,761.6,562.7,440.7,453.6,723.1,918.8,277.4,182.3,339.3,208.1,388.3,658.3,415.0,466.4,372.7,596.1,288.1,325.9,388.3,282.5,182.6,183.3,533.3,412.2,872.2,373.4,640.8,491.2,894.7,522.9,276.3,337.3,243.0,310.5,674.7,452.0,169.0,504.8,455.2,87.0,593.7,121.4,501.3,47.2,697.3,407.6,445.9,193.2,574.0,961.1,613.4,465.3,675.1,248.7,467.1,385.9,331.9,377.4,585.8,696.5,303.9,741.2,766.8,455.0,178.2,339.2,616.7,479.5,391.1,426.9,578.1,589.2,613.4,885.7,480.3,505.0,532.7,499.0,2833.4,196.8,351.2,641.9,142.8,507.2,363.7,887.0,365.8,635.1,9.5,853.9,510.1,495.3,239.4,47.6,458.1,251.4,967.1,587.5,363.6,558.8,91.4,588.1,872.8,814.0,442.7,518.8,554.1,677.2,713.4,103.5,842.1,77.3,754.8,413.3,416.5,689.4,364.1,508.9,564.0,242.8,577.3,939.6,635.7,372.8,627.3,433.8,411.2,218.1,217.1,537.0,386.0,703.4,247.2,465.4,155.3,439.0,658.4,0.0,616.0,409.1,490.6,825.9,304.2,602.2,612.8,832.4,187.0,551.6,836.1,599.4,242.5,550.8,322.8,497.1,423.1,792.2,192.6,630.2,384.6,496.8,679.2
WY,242.4,252.6,666.8,104.2,237.7,523.4,534.0,118.5,264.9,456.3,564.4,547.0,207.6,171.2,483.4,318.1,150.6,234.1,430.7,258.0,507.2,475.3,232.8,321.6,501.7,364.0,287.9,215.1,588.4,276.6,267.6,238.8,452.9,314.5,183.2,315.9,426.6,525.0,144.7,340.4,399.6,486.5,275.7,447.3,612.4,156.1,452.1,537.8,269.1,307.4,370.5,333.7,481.0,281.4,579.0,579.7,345.3,362.3,293.8,251.9,48.8,293.9,316.3,236.7,461.4,522.4,393.6,364.3,377.4,475.8,435.8,576.2,525.2,550.8,319.8,482.5,227.4,511.0,195.1,146.6,517.3,372.6,300.1,382.7,378.4,184.0,96.7,368.4,159.3,343.3,431.9,601.5,267.3,399.2,311.1,162.8,188.4,206.5,574.6,322.4,303.9,251.1,229.1,482.1,199.6,87.0,230.6,307.3,254.7,131.3,101.2,570.4,2695.8,472.0,536.3,139.7,539.2,155.5,545.9,308.6,289.2,150.5,535.6,275.5,117.2,436.2,377.6,537.8,279.8,436.5,388.7,58.5,236.6,163.0,555.2,301.0,294.4,235.6,250.6,578.4,220.4,364.4,135.0,495.8,263.7,515.5,176.4,611.1,203.4,73.3,417.9,174.7,331.5,500.6,277.5,349.3,19.6,242.8,353.4,241.7,232.8,614.5,399.0,477.9,568.2,125.0,505.0,333.7,551.7,389.1,123.6,526.0,0.0,274.2,431.5,247.5,354.4,289.4,111.7,254.0,453.8,370.9,257.7,302.1,427.6,217.2,507.9,237.9,242.8,213.8,589.0,239.7,215.6,201.6,366.4
XE,317.5,565.1,522.2,247.0,62.8,447.3,457.9,416.0,341.3,245.4,488.3,402.4,520.1,239.5,326.2,160.9,320.7,268.9,221.9,41.7,431.1,266.5,209.8,171.2,425.6,442.1,59.0,527.6,443.8,589.1,120.0,295.8,244.1,334.5,495.7,343.5,350.5,448.9,392.8,652.9,242.4,341.9,46.8,238.5,536.3,332.9,376.0,461.7,175.2,330.0,161.7,124.9,404.9,126.7,434.4,435.1,314.1,214.7,606.3,48.0,315.4,293.7,628.8,197.5,252.6,313.6,236.4,207.1,455.5,399.7,291.2,500.1,449.1,406.2,396.2,337.9,303.8,366.4,371.9,251.8,441.2,215.4,376.5,695.2,312.6,172.1,409.2,157.5,141.7,132.4,221.0,525.4,388.3,477.3,82.2,439.2,562.1,129.6,430.0,113.6,373.1,282.0,209.2,406.0,252.7,263.8,288.0,619.8,154.9,179.6,207.3,494.3,2984.5,327.4,327.5,316.5,394.6,181.8,469.8,621.1,210.0,276.1,391.0,505.9,184.7,360.1,166.7,393.2,260.6,227.7,701.2,262.1,158.5,231.3,410.6,344.5,606.5,547.7,245.2,502.3,223.1,433.6,447.5,351.2,562.2,370.9,488.9,535.0,97.4,316.0,260.7,212.6,297.9,289.7,379.8,661.8,293.1,104.0,429.8,236.3,183.5,469.9,188.1,401.8,492.1,437.5,294.1,267.9,407.1,241.5,293.7,381.4,312.4,0.0,355.4,560.0,145.6,358.6,253.8,566.1,309.2,305.5,568.8,380.2,218.8,225.4,299.1,171.7,97.7,526.3,444.4,334.1,137.5,171.4,435.6
XM,205.9,727.1,631.0,450.5,268.7,158.1,168.7,593.0,228.9,403.4,199.1,511.2,682.1,471.7,447.6,282.3,524.2,259.2,463.8,289.0,141.9,508.4,398.9,285.8,136.4,216.9,293.5,689.6,341.9,653.8,220.8,183.4,407.3,133.7,657.7,118.3,61.3,159.7,596.3,717.6,363.8,450.7,306.7,413.0,247.1,536.4,86.8,172.5,259.4,151.7,403.6,366.8,115.7,245.6,543.2,453.6,88.9,137.9,768.3,282.9,518.9,149.3,693.4,386.6,494.5,555.5,357.8,328.5,230.3,110.5,400.0,210.9,159.9,515.0,283.8,446.7,191.4,475.2,575.4,303.7,152.0,336.8,264.1,759.9,169.0,361.4,571.2,389.4,345.2,374.3,452.9,236.2,275.9,252.1,316.7,637.3,614.7,333.1,354.0,355.5,172.3,169.6,279.8,116.8,441.8,467.3,477.1,781.8,330.1,383.1,410.8,205.1,2692.2,436.2,569.4,520.0,389.6,385.3,180.6,685.8,243.9,479.6,499.8,750.0,388.2,4.7,398.6,502.0,170.6,469.6,765.9,465.6,259.7,463.5,519.4,143.7,768.9,710.1,199.8,213.1,412.2,232.8,544.7,460.0,738.2,479.7,594.4,245.8,300.9,585.5,382.1,413.6,119.6,447.7,267.4,655.5,531.8,250.9,317.4,208.7,307.3,578.7,420.0,46.3,202.9,599.5,452.1,123.5,425.6,207.2,497.2,490.2,512.1,287.2,0.0,722.0,387.5,157.8,457.3,728.5,418.0,107.2,732.2,155.0,460.7,414.5,541.0,346.9,286.8,591.0,462.9,185.8,280.7,374.9,234.8
XN,469.4,122.5,893.8,363.7,493.2,750.4,761.0,219.9,460.9,666.2,791.4,774.0,74.2,430.7,710.4,545.1,410.1,461.1,688.3,513.5,734.2,732.9,492.3,548.6,728.7,591.0,543.4,40.6,815.4,279.8,523.1,465.8,710.5,541.5,143.1,542.9,653.6,752.0,196.7,343.6,626.6,713.5,531.2,704.9,812.4,283.8,679.1,764.8,496.1,534.4,628.1,591.3,708.0,508.4,806.0,806.7,572.3,551.1,163.7,507.4,284.2,520.9,319.5,496.2,719.0,780.0,620.6,591.3,604.4,702.8,662.8,803.2,752.2,777.8,523.3,709.5,454.4,738.0,263.5,373.6,744.3,599.6,503.6,385.9,605.4,443.5,174.8,623.9,414.8,598.8,687.4,801.5,412.3,626.2,566.6,147.8,125.0,462.0,801.6,580.0,530.9,478.1,484.6,709.1,459.1,288.2,490.1,177.2,514.2,390.8,360.7,797.4,2623.3,699.0,793.9,232.9,766.2,415.0,772.9,311.8,524.7,410.0,762.6,128.9,372.7,663.2,633.1,764.8,506.8,694.1,391.9,318.0,492.1,422.5,782.2,528.0,144.5,85.7,477.6,805.4,479.9,591.4,196.8,722.8,16.1,742.5,138.2,838.1,458.9,356.3,644.9,434.2,558.5,710.5,422.5,352.5,304.0,498.3,556.9,468.7,488.3,841.5,654.5,704.9,795.2,124.0,714.9,560.7,778.7,577.9,383.1,753.0,323.3,529.7,658.5,0.0,612.0,516.4,371.2,80.5,680.8,597.9,10.1,529.1,685.2,476.7,765.5,497.4,502.3,217.0,816.0,466.7,471.1,461.1,593.4
XQ,379.0,625.8,428.1,307.7,123.5,508.0,518.6,476.7,402.0,151.3,549.0,308.3,580.8,264.1,314.8,228.6,381.4,329.6,76.2,102.4,491.8,120.8,270.5,249.9,486.3,502.8,137.7,588.3,349.7,649.8,180.7,356.5,98.4,395.2,556.4,404.2,411.2,509.6,453.5,713.6,259.4,247.8,125.5,108.6,546.0,393.6,436.7,522.4,235.9,390.7,16.0,21.6,465.6,205.4,340.3,341.0,374.8,275.4,667.0,108.7,376.1,354.4,689.5,258.2,106.9,167.9,225.0,285.8,516.2,460.4,197.1,560.8,509.8,312.1,456.9,243.8,364.5,272.3,432.6,330.5,501.9,175.2,437.2,755.9,373.3,232.8,469.9,153.3,202.4,125.9,227.7,535.1,449.0,538.0,160.9,499.9,622.8,190.3,335.9,34.9,433.8,342.7,269.9,466.7,313.4,324.5,348.7,680.5,215.6,240.3,268.0,555.0,2991.1,233.3,181.8,377.2,300.5,242.5,521.4,681.8,288.7,332.2,296.9,566.6,245.4,420.8,144.0,299.1,321.3,82.0,761.9,322.8,219.2,255.9,316.5,405.2,667.2,608.4,305.9,563.0,251.2,494.3,508.2,257.1,623.9,276.8,549.6,571.0,158.1,376.7,339.4,206.0,358.6,195.6,440.5,722.5,353.8,165.7,490.5,297.0,244.2,363.6,121.7,462.5,543.7,498.2,198.3,328.6,313.0,302.2,354.4,287.3,373.1,162.4,416.1,620.7,0.0,419.3,309.9,626.8,215.1,366.2,629.5,440.9,73.1,286.1,153.4,232.4,158.4,587.0,350.3,394.8,198.2,232.1,496.3
XT,151.4,593.6,619.6,455.0,304.1,253.7,264.3,459.5,134.6,438.8,294.7,499.8,548.6,464.8,483.0,317.7,528.7,252.1,499.2,324.4,237.5,543.8,434.3,321.2,232.0,94.3,328.9,556.1,437.5,559.5,256.2,88.5,442.7,26.8,524.2,46.2,156.9,255.3,485.7,623.3,399.2,486.1,342.1,448.4,342.7,540.9,182.4,268.1,252.3,61.1,439.0,402.2,211.3,281.0,578.6,549.2,75.6,173.3,634.8,318.3,448.0,143.6,599.1,422.0,529.9,590.9,393.2,363.9,107.7,206.1,435.4,306.5,255.5,550.4,189.5,482.1,97.1,510.6,579.9,253.5,247.6,372.2,169.8,665.6,204.4,438.3,437.7,424.8,349.7,409.7,488.3,331.8,181.6,129.5,352.1,503.8,520.4,374.6,449.6,390.9,14.4,100.8,272.7,212.4,477.2,471.8,512.5,648.3,365.5,387.6,415.3,300.7,2777.8,471.6,604.8,524.5,485.2,389.8,276.2,591.5,279.3,484.1,535.2,616.5,392.7,166.5,434.0,537.4,163.5,505.0,671.6,470.1,324.0,456.6,554.8,13.3,635.4,576.6,192.7,308.7,485.3,75.0,450.4,495.4,604.7,515.1,500.1,341.4,371.5,472.5,417.5,457.6,85.2,483.1,173.1,561.2,418.8,286.3,223.1,201.6,300.2,614.1,455.4,208.2,298.5,466.0,487.5,183.4,521.2,242.6,501.7,525.6,399.1,322.6,161.8,588.5,422.9,0.0,461.8,595.0,453.4,124.6,598.7,32.4,496.1,449.9,576.4,382.3,322.2,496.7,558.5,57.1,383.7,416.4,76.9
