from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
TB,876.4,616.4,749.7,508.6,358.1,811.8,760.6,203.0,482.9,683.3,200.3,540.6,819.7,881.2,602.4,497.8,798.2,444.9,505.4,167.2,571.4,514.8,649.3,165.0,648.5,484.9,825.1,495.7,567.1,565.9,598.7,622.0,545.5,614.9,454.3,579.5,512.4,715.8,65.5,139.3,137.0,365.3,610.3,584.4,556.9,586.6,537.9,630.9,633.9,606.7,619.3,536.6,688.3,609.4,843.5,484.7,141.3,533.1,535.8,637.7,536.8,463.0,552.6,441.3,335.5,214.4,901.9,473.6,661.8,827.8,523.3,834.8,757.8,827.5,614.0,656.6,828.0,246.2,505.5,513.3,630.5,224.4,764.2,862.9,186.4,681.9,453.8,465.8,169.2,774.7,630.2,800.9,147.3,528.1,898.4,553.6,198.2,222.0,894.1,431.8,123.7,632.6,814.8,405.4,528.4,2158.9,662.8,255.8,216.1,710.4,680.1,615.7,159.7,563.3,314.9,619.4,608.6,514.1,595.8,218.5,505.2,654.5,217.0,479.7,0.0,820.8,810.7,93.2,199.6,388.3,494.4,751.0,592.0,740.8,395.7,523.7,516.3,533.1,284.8,594.4,202.2,543.2,696.2,232.3,807.6,561.9,523.2,559.0,345.4,558.4,743.1,896.1,601.1,592.0,475.6,776.7,553.9,610.6,506.1,534.6,775.5,631.9,76.5,793.7,515.2,486.5,585.7,254.5,513.5
TD,211.7,829.1,60.0,346.1,456.8,164.8,150.1,699.1,432.7,896.0,604.1,753.3,49.9,319.7,815.1,710.5,74.9,473.1,334.8,745.4,225.8,324.2,864.9,710.4,861.2,360.3,180.1,385.3,779.8,778.6,811.4,834.7,758.2,827.6,485.1,792.2,342.3,922.3,869.8,764.6,813.2,529.4,824.9,244.9,769.6,799.3,750.6,843.6,840.4,806.2,832.0,431.8,894.8,840.8,194.7,378.5,763.4,745.8,748.5,850.4,743.3,401.3,765.3,408.4,480.6,792.6,202.5,416.0,878.1,179.0,736.0,14.0,65.9,172.5,826.7,869.3,1034.5,685.5,293.7,352.6,843.2,802.6,74.7,163.5,688.7,888.5,462.3,360.3,794.5,58.1,842.9,152.1,778.8,734.6,192.8,760.1,781.2,661.3,239.1,486.4,709.2,845.3,166.0,510.7,306.5,1698.9,875.5,541.1,841.4,923.1,112.6,834.8,638.1,769.8,600.3,838.1,821.3,286.7,224.1,578.9,705.9,867.2,842.3,373.2,804.2,0.0,160.4,757.7,676.4,564.2,707.1,27.8,804.7,947.3,616.0,343.5,411.5,745.8,600.9,807.1,827.5,357.8,103.0,677.5,64.0,774.6,729.7,771.7,469.9,771.1,129.4,247.3,807.6,804.7,682.1,54.8,766.6,834.6,718.8,334.6,136.0,844.6,773.6,1007.2,319.6,312.5,798.4,576.3,363.8
TE,181.8,849.2,177.4,450.2,476.9,83.4,220.3,794.7,545.0,916.1,624.2,773.4,157.0,186.6,835.2,730.6,135.5,582.7,440.4,765.5,266.0,429.8,882.1,730.5,881.3,465.9,96.7,481.0,799.9,798.7,831.5,854.8,778.3,847.7,576.9,812.3,446.4,1017.9,889.9,784.7,833.3,549.5,843.1,283.0,789.7,819.4,770.7,863.7,936.0,839.5,852.1,537.4,914.9,842.2,148.9,484.1,786.7,765.9,768.6,870.5,763.4,506.9,785.4,514.0,500.3,812.7,196.1,520.1,894.6,63.0,756.1,172.1,185.5,56.5,846.8,889.4,1130.1,705.6,388.9,458.2,863.3,822.7,191.9,200.2,708.8,914.7,567.9,398.4,814.6,175.3,863.0,106.3,798.9,754.7,209.0,780.2,796.5,681.4,121.6,461.1,729.3,865.4,50.0,481.2,412.1,1816.1,895.6,561.2,861.5,943.2,197.6,848.5,658.2,865.4,620.4,852.2,841.4,380.3,262.2,599.0,801.5,887.3,862.4,478.8,834.0,158.1,0.0,777.8,696.5,584.3,727.2,145.0,824.8,1042.9,633.7,449.1,517.1,765.9,621.0,827.2,847.6,468.6,209.6,691.7,144.9,794.7,825.3,791.8,490.0,791.2,246.6,201.5,827.7,824.8,777.7,114.0,786.7,843.4,738.9,422.6,253.2,864.7,793.7,1026.5,438.9,407.7,818.5,596.4,467.9
TK,832.8,568.6,701.7,454.6,310.3,765.8,712.8,149.0,435.6,635.5,146.3,492.8,771.9,833.4,554.6,450.0,750.4,400.9,457.6,119.4,517.4,467.0,604.4,117.2,600.7,437.1,781.1,438.0,519.3,518.1,550.9,574.2,497.7,567.1,397.1,531.7,458.4,661.8,169.7,116.3,120.2,317.5,564.4,536.6,509.1,538.8,490.1,583.1,579.9,545.7,571.5,488.8,634.3,580.3,795.7,436.9,51.3,485.3,488.0,589.9,482.8,415.2,504.8,393.5,287.3,166.6,854.1,425.8,617.6,780.0,475.5,787.0,707.6,773.5,566.2,608.8,774.0,198.4,457.7,465.5,582.7,176.6,716.4,815.1,138.6,628.0,406.0,418.0,82.4,726.9,582.4,753.1,130.5,474.1,844.4,499.6,155.2,174.2,840.1,388.4,75.9,584.8,767.0,357.6,480.6,2111.1,615.0,208.0,129.3,662.6,632.3,574.3,111.9,509.3,260.9,577.6,560.8,466.3,548.0,170.7,451.2,606.7,130.2,431.9,104.1,773.0,761.4,0.0,151.8,334.3,446.6,710.2,544.2,686.8,350.3,475.9,468.5,485.3,237.0,546.6,115.4,490.2,642.2,190.4,759.8,514.1,469.2,511.2,297.6,510.6,695.3,848.3,547.1,544.2,421.6,728.9,506.1,574.1,458.3,486.8,727.7,584.1,16.6,746.7,485.5,438.7,537.9,206.7,459.5
TP,762.4,498.2,631.3,384.2,239.9,695.4,642.4,56.0,365.2,565.1,75.9,422.4,701.5,763.0,484.2,379.6,680.0,330.5,387.2,152.0,447.0,396.6,534.0,117.0,530.3,366.7,710.7,367.6,448.9,447.7,480.5,503.8,427.3,496.7,326.7,461.3,388.0,591.4,276.4,171.2,219.8,247.1,494.0,466.2,438.7,468.4,419.7,512.7,509.5,475.3,501.1,418.4,563.9,509.9,725.3,366.5,170.0,414.9,417.6,519.5,412.4,344.8,434.4,323.1,216.9,199.2,783.7,355.4,547.2,709.6,405.1,716.6,637.2,703.1,495.8,538.4,703.6,128.0,387.3,395.1,512.3,209.2,646.0,744.7,47.6,557.6,335.6,347.6,201.1,656.5,512.0,682.7,185.4,403.7,774.0,429.2,187.8,103.8,769.7,318.0,115.8,514.4,696.6,287.2,410.2,2040.7,544.6,137.6,248.0,592.2,561.9,503.9,48.6,438.9,190.5,507.2,490.4,395.9,477.6,100.3,380.8,536.3,248.9,361.5,210.8,702.6,691.0,164.3,0.0,263.9,376.2,639.8,473.8,616.4,279.9,405.5,398.1,414.9,166.6,476.2,234.1,419.8,571.8,120.0,689.4,443.7,398.8,440.8,227.2,440.2,624.9,777.9,476.7,473.8,351.2,658.5,435.7,503.7,387.9,416.4,657.3,513.7,180.2,676.3,415.1,368.3,467.5,136.3,389.1
TR,665.5,437.3,534.4,287.3,143.0,596.7,545.5,280.9,261.6,504.2,185.9,361.5,604.6,666.1,423.3,318.7,583.1,233.6,290.3,327.2,350.1,299.7,473.1,292.2,469.4,269.8,610.0,280.6,388.0,386.8,419.6,442.9,366.4,435.8,239.2,400.4,291.1,530.5,451.6,346.4,395.0,63.9,433.1,369.3,377.8,407.5,358.8,451.8,448.6,427.6,440.2,321.5,503.0,449.0,628.4,269.6,345.2,354.0,356.7,458.6,351.5,247.9,373.5,226.2,120.4,374.4,686.8,258.5,482.7,612.7,344.2,619.7,540.3,606.2,434.9,477.5,642.7,267.3,290.4,298.2,451.4,384.4,549.1,647.8,270.5,496.7,238.7,250.7,376.3,559.6,451.1,585.8,360.6,342.8,677.1,368.3,363.0,243.1,672.8,216.7,291.0,453.5,599.7,190.3,313.3,1943.8,483.7,122.9,423.2,531.3,465.0,443.0,219.9,378.0,182.1,440.3,429.5,299.0,380.7,160.7,314.1,475.4,424.1,264.6,386.0,605.7,594.1,339.5,258.2,0.0,315.3,545.6,412.9,555.5,96.3,308.6,301.2,354.0,182.7,415.3,409.3,328.1,474.9,253.4,592.5,382.8,337.9,379.9,130.3,379.3,528.0,681.0,415.8,412.9,290.3,561.6,374.8,442.8,327.0,319.5,560.4,452.8,355.4,614.6,300.1,271.4,406.6,158.1,292.2
UA,779.5,121.9,648.4,401.3,257.0,712.5,659.5,405.3,382.3,188.8,310.3,93.7,718.6,780.1,105.5,93.8,697.1,347.6,404.3,451.6,464.1,413.7,157.7,416.6,154.0,383.8,727.8,384.7,101.4,133.5,104.2,127.5,124.1,120.4,343.8,126.1,405.1,215.1,576.0,470.8,519.4,271.6,117.7,483.3,62.4,157.7,84.5,134.0,133.2,99.0,124.8,435.5,249.7,133.6,742.4,383.6,469.6,104.2,127.8,166.8,36.1,361.9,99.2,340.2,234.0,498.8,800.8,372.5,170.9,726.7,49.9,733.7,654.3,720.2,119.5,224.2,327.3,391.7,404.4,412.2,136.0,508.8,663.1,761.8,394.9,222.4,352.7,364.7,500.7,673.6,135.7,699.8,485.0,58.1,791.1,52.9,487.4,367.5,786.8,335.1,415.4,209.7,713.7,304.3,427.3,2057.8,168.3,247.3,547.6,215.9,579.0,127.6,344.3,112.5,306.5,193.0,114.1,413.0,494.7,285.1,121.6,222.1,548.5,378.6,510.4,719.7,708.1,463.9,382.6,306.4,0.0,656.9,97.5,240.1,342.0,422.6,415.2,79.7,307.1,99.9,533.7,436.9,588.9,383.7,706.5,67.4,22.5,105.6,244.3,129.5,642.0,795.0,100.4,138.6,197.1,675.6,128.4,129.3,52.7,433.5,674.4,137.4,479.8,300.0,432.2,385.4,132.3,282.5,406.2
UE,191.5,819.1,32.3,320.3,446.8,139.0,122.2,696.7,398.8,886.0,601.1,743.3,72.1,208.4,805.1,700.5,50.6,449.2,306.9,735.4,200.0,296.3,852.0,700.4,851.2,332.4,159.3,347.5,769.8,768.6,801.4,824.7,745.5,817.6,430.7,782.2,314.4,912.3,859.8,761.6,803.2,519.4,813.0,217.0,759.6,789.3,740.6,833.6,838.0,809.4,822.0,403.9,892.4,812.1,170.7,350.6,756.6,735.8,738.5,840.4,740.3,373.4,755.3,380.5,467.5,782.6,178.5,376.9,864.5,155.0,726.0,50.9,40.4,145.8,816.7,859.3,1024.5,675.5,265.8,324.7,833.2,792.6,46.8,139.5,678.7,884.6,434.4,332.4,784.5,30.2,832.9,128.1,768.8,721.9,166.1,757.1,766.4,651.3,212.4,463.2,699.2,835.3,142.0,482.8,278.6,1671.0,865.5,531.1,831.4,913.1,84.7,818.4,628.1,767.4,587.6,822.1,811.3,258.8,196.2,568.9,708.7,857.2,832.3,345.3,801.2,36.9,137.9,747.7,666.4,561.8,697.1,0.0,794.7,944.9,603.6,315.6,383.6,735.8,590.9,797.1,817.5,335.1,75.1,658.9,60.0,764.6,727.3,761.7,459.9,761.1,101.5,223.3,794.9,792.0,672.1,38.4,756.6,813.3,708.8,306.7,108.1,834.6,763.6,996.4,305.4,284.6,788.4,566.3,338.0
UJ,862.4,108.5,731.3,484.2,339.9,795.4,742.4,488.2,465.2,175.4,393.2,95.8,801.5,863.0,188.4,77.9,780.0,430.5,487.2,534.5,547.0,496.6,144.3,499.5,140.6,466.7,810.7,467.6,148.8,35.9,16.5,126.3,170.6,119.2,426.7,209.0,488.0,201.7,658.9,553.7,602.3,354.5,20.1,566.2,44.8,74.6,167.4,216.9,119.8,97.8,57.1,518.4,152.1,120.2,825.3,466.5,552.5,42.2,111.9,95.8,73.3,444.8,182.1,423.1,316.9,581.7,883.7,455.4,157.5,809.6,132.8,816.6,737.2,803.1,81.6,126.6,313.9,474.6,487.3,495.1,98.1,591.7,746.0,844.7,477.8,178.2,435.6,447.6,583.6,756.5,38.1,782.7,567.9,141.0,874.0,123.2,570.3,450.4,869.7,418.0,498.3,112.1,796.6,387.2,510.2,2140.7,156.3,330.2,630.5,176.3,661.9,114.2,427.2,159.0,389.4,95.4,76.2,495.9,577.6,368.0,204.5,124.5,631.4,461.5,593.3,802.6,791.0,546.8,465.5,389.3,111.2,739.8,0.0,226.7,424.9,505.5,498.1,162.6,390.0,86.5,616.6,519.8,671.8,466.6,789.4,137.7,109.2,188.5,327.2,46.4,724.9,877.9,32.7,174.7,280.0,758.5,211.3,179.6,135.6,516.4,757.3,124.0,562.7,286.6,515.1,468.3,215.2,365.4,489.1
UM,1011.5,153.8,880.4,633.3,489.0,944.5,891.5,637.3,607.6,110.1,542.3,284.7,950.6,1012.1,333.9,284.8,929.1,579.6,636.3,683.6,696.1,645.7,74.7,648.6,135.9,615.8,956.0,616.7,269.5,262.8,233.5,171.4,291.3,178.5,585.2,358.1,637.1,45.3,808.0,702.8,751.4,503.6,245.1,715.3,210.0,301.5,316.5,362.4,138.1,209.9,254.1,667.5,379.0,169.9,974.4,615.6,704.8,269.1,318.8,312.8,194.0,593.9,331.2,572.2,466.4,730.8,1032.8,604.5,88.1,958.7,281.9,965.7,888.7,952.2,266.8,353.5,97.6,623.7,636.4,644.2,283.3,740.8,895.1,993.8,626.9,405.1,584.7,596.7,732.7,905.6,265.0,931.8,717.0,290.1,1023.1,243.9,714.6,599.5,1018.8,562.7,647.4,339.0,945.7,536.3,659.3,2289.8,133.2,479.3,779.6,363.2,811.0,146.1,576.3,279.7,538.5,322.3,261.4,645.0,726.7,517.1,347.4,351.4,780.5,610.6,752.1,951.7,940.1,695.9,614.6,538.4,231.9,888.9,226.8,0.0,571.6,654.6,647.2,311.7,539.1,174.6,765.7,674.1,820.9,609.8,938.5,258.4,229.9,337.6,476.3,273.3,874.0,1027.0,229.7,370.6,429.1,907.6,360.4,253.2,284.7,665.5,906.4,150.1,711.8,69.5,664.2,617.4,364.3,514.5,638.2
UN,631.8,371.8,505.1,257.8,113.5,567.2,516.0,184.5,232.1,438.7,89.5,296.0,575.1,636.6,357.8,253.2,553.6,200.3,260.8,230.8,320.6,270.2,404.7,195.8,403.9,240.3,580.5,251.1,322.5,321.3,354.1,377.4,300.9,370.3,209.7,334.9,264.0,465.0,355.2,250.0,298.6,120.7,365.7,339.8,312.3,342.0,293.3,386.3,385.5,362.1,374.7,292.0,437.5,364.8,598.9,240.1,252.0,288.5,291.2,393.1,288.4,218.4,308.0,196.7,90.9,278.0,657.3,229.0,417.2,583.2,278.7,590.2,513.2,576.7,369.4,412.0,577.2,170.9,260.9,268.7,385.9,288.0,519.6,618.3,174.1,437.3,209.2,221.2,279.9,530.1,385.6,556.3,264.2,277.3,650.0,305.2,261.8,146.7,643.3,187.2,194.6,388.0,570.2,160.8,283.8,1914.3,418.2,26.5,326.8,465.8,435.5,371.1,123.5,312.5,88.1,374.8,364.0,269.5,351.2,64.3,248.6,409.9,327.7,235.1,299.3,576.2,566.1,243.1,161.8,137.5,249.8,506.4,347.4,490.0,0.0,279.1,271.7,288.5,86.3,349.8,312.9,298.6,445.4,159.4,563.0,317.3,272.4,314.4,100.8,313.8,498.5,651.5,352.7,347.4,224.8,532.1,309.3,366.0,261.5,290.0,530.9,387.3,259.0,549.1,270.6,241.9,341.1,61.7,265.1
UT,426.0,561.2,283.0,20.8,188.9,359.0,236.3,431.2,125.4,628.1,336.2,485.4,363.7,426.6,547.2,442.6,342.2,165.8,57.9,477.5,115.8,47.3,597.0,442.5,593.3,57.6,374.3,78.0,511.9,510.7,543.5,566.8,490.3,559.7,177.8,524.3,17.0,654.4,601.9,496.7,545.3,261.5,557.0,89.3,501.7,531.4,482.7,575.7,572.5,538.3,564.1,124.5,626.9,572.9,388.9,71.2,495.5,477.9,480.6,582.5,475.4,94.0,497.4,101.1,212.7,524.7,447.3,108.7,610.2,350.9,468.1,342.5,288.9,357.4,558.8,601.4,766.6,417.6,92.7,45.3,575.3,534.7,297.7,408.3,420.8,620.6,155.0,67.4,526.6,347.4,575.0,346.3,510.9,466.7,437.6,492.2,513.3,393.4,433.3,179.1,441.3,577.4,360.2,203.4,58.0,1810.8,607.6,273.2,573.5,655.2,213.6,566.9,370.2,501.9,332.4,570.2,553.4,101.3,149.1,311.0,443.8,599.3,574.4,65.9,536.3,328.5,354.6,489.8,408.5,296.3,439.2,291.5,536.8,679.4,348.1,0.0,104.2,477.9,333.0,539.2,559.6,14.2,223.5,409.6,351.6,506.7,461.8,503.8,202.0,503.2,315.8,441.5,539.7,536.8,414.2,322.4,498.7,566.7,450.9,37.7,348.2,576.7,505.7,739.3,13.4,125.6,530.5,308.4,56.5
UX,518.3,556.6,352.0,107.8,184.3,451.3,305.3,426.6,59.9,623.5,331.6,480.8,457.4,518.9,542.6,438.0,435.9,100.3,126.9,472.9,184.8,116.3,592.4,437.9,588.7,122.6,466.6,86.4,507.3,506.1,538.9,562.2,485.7,555.1,112.3,519.7,104.0,649.8,597.3,492.1,540.7,256.9,552.4,158.3,497.1,526.8,478.1,571.1,567.9,533.7,559.5,40.3,622.3,568.3,481.2,34.4,490.9,473.3,476.0,577.9,470.8,57.2,492.8,82.3,208.1,520.1,539.6,47.9,605.6,419.9,463.5,411.5,357.9,459.0,554.2,596.8,762.0,413.0,143.2,85.5,570.7,530.1,366.7,500.6,416.2,616.0,89.5,103.5,522.0,412.4,570.4,438.6,506.3,462.1,529.9,487.6,508.7,388.8,525.6,113.6,436.7,572.8,452.5,137.9,127.0,1796.6,603.0,268.6,568.9,650.6,282.6,562.3,365.6,497.3,327.8,565.6,548.8,151.8,218.1,306.4,433.4,594.7,569.8,47.1,531.7,397.5,446.9,485.2,403.9,291.7,434.6,360.5,532.2,674.8,343.5,85.2,0.0,473.3,328.4,534.6,555.0,85.5,292.5,405.0,445.3,502.1,457.2,499.2,197.4,498.6,380.8,533.8,535.1,532.2,409.6,391.4,494.1,562.1,446.3,106.7,413.2,572.1,501.1,734.7,82.4,124.2,525.9,303.8,64.9
UY,831.3,194.8,700.2,453.1,308.8,764.3,711.3,457.1,434.1,261.7,362.1,119.0,770.4,831.9,139.3,76.2,748.9,399.4,456.1,503.4,515.9,465.5,230.6,468.4,226.9,435.6,779.6,436.5,135.2,144.3,177.1,200.4,157.9,193.3,395.6,46.3,456.9,288.0,627.8,522.6,571.2,323.4,190.6,535.1,135.3,165.0,4.8,167.8,206.1,171.9,197.7,487.3,162.6,206.5,794.2,435.4,521.4,111.5,114.2,216.1,109.0,413.7,19.4,392.0,285.8,550.6,852.6,424.3,243.8,778.5,83.7,785.5,706.1,772.0,192.4,179.1,400.2,443.5,456.2,464.0,208.9,560.6,714.9,813.6,446.7,148.7,404.5,416.5,552.5,725.4,208.6,751.6,536.8,91.9,842.9,125.8,539.2,419.3,838.6,386.9,467.2,210.8,765.5,356.1,479.1,2109.6,241.2,299.1,599.4,288.8,630.8,200.5,396.1,146.3,358.3,147.9,187.0,464.8,546.5,336.9,208.2,177.0,600.3,430.4,562.2,771.5,759.9,515.7,434.4,358.2,72.8,708.7,170.4,313.0,393.8,474.4,467.0,0.0,358.9,172.8,585.5,488.7,640.7,435.5,758.3,140.3,95.4,25.8,296.1,136.8,693.8,846.8,173.3,64.9,117.3,727.4,48.6,183.3,26.9,485.3,726.2,210.3,531.6,372.9,484.0,437.2,52.5,334.3,458.0
VD,684.5,420.3,553.4,306.3,162.0,617.5,564.5,179.8,287.3,487.2,84.8,344.5,623.6,685.1,406.3,301.7,602.1,252.6,309.3,226.1,369.1,318.7,456.1,191.1,452.4,288.8,632.8,289.7,371.0,369.8,402.6,425.9,349.4,418.8,248.8,383.4,310.1,513.5,350.5,245.3,293.9,169.2,416.1,388.3,360.8,390.5,341.8,434.8,431.6,397.4,423.2,340.5,486.0,432.0,647.4,288.6,244.1,337.0,339.7,441.6,334.5,266.9,356.5,245.2,139.0,273.3,705.8,277.5,469.3,631.7,327.2,638.7,559.3,625.2,417.9,460.5,625.7,166.2,309.4,317.2,434.4,283.3,568.1,666.8,169.4,479.7,257.7,269.7,275.2,578.6,434.1,604.8,259.5,325.8,696.1,351.3,261.9,142.0,691.8,240.1,189.9,436.5,618.7,209.3,332.3,1962.8,466.7,59.7,322.1,514.3,484.0,426.0,118.8,361.0,112.6,429.3,412.5,318.0,399.7,59.6,297.1,458.4,323.0,283.6,284.9,624.7,613.1,238.4,157.1,186.0,298.3,561.9,395.9,538.5,202.0,327.6,320.2,337.0,0.0,398.3,308.2,341.9,493.9,158.2,611.5,365.8,320.9,362.9,149.3,362.3,547.0,700.0,398.8,395.9,273.3,580.6,357.8,425.8,310.0,338.5,579.4,435.8,254.3,598.4,337.2,290.4,389.6,40.2,311.2
VL,871.8,28.3,740.7,493.6,349.3,804.8,751.8,497.6,474.6,143.8,402.6,145.0,810.9,872.4,194.2,145.1,789.4,439.9,496.6,543.9,556.4,506.0,112.7,508.9,54.2,476.1,820.1,477.0,129.8,123.1,93.8,51.0,151.6,58.1,436.1,218.4,497.4,170.1,668.3,563.1,611.7,363.9,107.3,575.6,70.3,161.8,176.8,222.7,49.4,73.0,114.4,527.8,239.3,88.6,834.7,475.9,561.9,129.4,179.1,173.1,54.3,454.2,191.5,432.5,326.3,591.1,893.1,464.8,125.9,819.0,142.2,826.0,746.6,812.5,127.1,213.8,282.3,484.0,496.7,504.5,143.6,601.1,755.4,854.1,487.2,265.4,445.0,457.0,593.0,765.9,125.3,792.1,577.3,150.4,883.4,104.2,579.7,459.8,879.1,427.4,507.7,199.3,806.0,396.6,519.6,2150.1,69.7,339.6,639.9,223.5,671.3,82.6,436.6,140.0,398.8,182.6,121.7,505.3,587.0,377.4,201.9,211.7,640.8,470.9,602.7,812.0,800.4,556.2,474.9,398.7,92.2,749.2,87.1,195.1,434.3,514.9,507.5,172.0,399.4,0.0,626.0,529.2,681.2,476.0,798.8,118.7,90.2,197.9,336.6,133.6,734.3,887.3,90.0,230.9,289.4,767.9,220.7,156.7,145.0,525.8,766.7,37.4,572.1,255.0,524.5,477.7,224.6,374.8,498.5
VW,887.3,623.1,756.2,509.1,364.8,820.3,767.3,203.5,490.1,690.0,200.8,547.3,826.4,887.9,609.1,504.5,804.9,455.4,512.1,173.9,571.9,521.5,658.9,171.7,655.2,491.6,835.6,492.5,573.8,572.6,605.4,628.7,552.2,621.6,451.6,586.2,512.9,716.3,289.9,185.8,234.4,372.0,618.9,591.1,563.6,593.3,544.6,637.6,634.4,600.2,626.0,543.3,688.8,634.8,850.2,491.4,104.4,539.8,542.5,644.4,537.3,469.7,559.3,448.0,341.8,221.1,908.6,480.3,672.1,834.5,530.0,841.5,762.1,828.0,620.7,663.3,828.5,252.9,512.2,520.0,637.2,231.1,770.9,869.6,193.1,682.5,460.5,472.5,48.4,781.4,636.9,807.6,200.0,528.6,898.9,554.1,209.7,228.7,894.6,442.9,130.4,639.3,821.5,412.1,535.1,2165.6,669.5,262.5,51.2,717.1,686.8,628.8,166.4,563.8,315.4,632.1,615.3,520.8,602.5,225.2,505.7,661.2,34.1,486.4,224.3,827.5,815.9,120.1,206.3,388.8,501.1,764.7,598.7,741.3,404.8,530.4,523.0,539.8,291.5,601.1,0.0,544.7,696.7,244.9,814.3,568.6,523.7,565.7,352.1,565.1,749.8,902.8,601.6,598.7,476.1,783.4,560.6,628.6,512.8,541.3,782.2,638.6,136.8,801.2,540.0,493.2,592.4,261.2,514.0
VZ,434.6,574.0,296.0,33.6,201.7,370.0,249.1,448.7,144.9,640.9,353.7,498.2,376.5,444.1,560.0,455.4,355.0,182.6,75.4,490.3,128.6,60.1,606.9,455.3,606.1,70.4,388.0,80.9,524.7,523.5,556.3,579.6,507.8,572.5,176.8,537.1,34.5,667.2,614.7,514.2,558.1,274.3,567.9,102.1,514.5,544.2,495.5,588.5,585.3,564.3,576.9,137.3,644.4,567.0,401.7,84.0,511.5,490.7,493.4,595.3,488.2,106.8,510.2,113.9,225.1,537.5,460.1,121.5,619.4,363.7,480.9,355.3,304.1,370.2,571.6,614.2,784.1,430.4,105.5,58.1,588.1,547.5,310.5,421.1,433.6,639.5,167.8,80.2,539.4,360.2,587.8,359.1,523.7,484.2,450.4,505.0,521.3,406.2,450.8,196.6,454.1,590.2,373.0,216.2,70.8,1823.6,620.4,286.0,586.3,668.0,226.4,573.3,383.0,514.7,345.2,577.0,566.2,114.1,161.9,323.8,456.6,612.1,587.2,78.7,558.8,341.3,368.9,502.6,421.3,313.8,452.0,297.3,549.6,696.9,358.5,12.7,117.0,490.7,345.8,552.0,572.4,0.0,241.0,416.5,364.4,519.5,474.6,516.6,214.8,516.0,328.6,454.3,552.5,554.3,427.0,339.9,511.5,568.2,463.7,50.5,361.0,589.5,518.5,751.3,20.8,138.4,543.3,321.2,74.0
WA,259.5,726.0,59.6,243.0,353.7,208.8,47.0,596.0,336.3,792.9,501.0,650.2,140.1,319.1,712.0,607.4,118.6,370.0,231.7,642.3,122.7,221.1,761.8,607.3,758.1,257.2,220.3,272.3,676.7,675.5,708.3,731.6,655.1,724.5,368.2,689.1,239.2,819.2,766.7,661.5,710.1,426.3,720.3,141.8,666.5,696.2,647.5,740.5,737.3,716.3,728.9,328.7,791.7,737.7,238.7,275.4,660.3,642.7,645.4,747.3,640.2,298.2,662.2,305.3,377.1,689.5,246.5,312.9,771.4,223.0,632.9,118.9,65.3,216.5,723.6,766.2,931.4,582.4,190.6,249.5,740.1,699.5,74.1,207.5,585.6,785.4,359.2,257.2,691.4,75.5,739.8,196.1,675.7,631.5,236.8,657.0,673.3,558.2,283.1,388.0,606.1,742.2,210.0,407.6,203.4,1698.3,772.4,438.0,738.3,820.0,9.6,731.7,535.0,666.7,497.2,729.0,718.2,183.6,121.0,475.8,608.6,764.1,739.2,270.1,701.1,104.9,204.4,654.6,573.3,461.1,604.0,67.9,701.6,844.2,512.9,240.4,308.4,642.7,497.8,704.0,724.4,259.9,0.0,568.5,128.0,671.5,626.6,668.6,366.8,668.0,63.3,291.3,704.5,701.6,579.0,98.8,663.5,720.2,615.7,231.5,59.8,741.5,670.5,904.1,216.5,209.4,695.3,473.2,260.7
