from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
UI,542.6,437.7,468.8,428.6,361.8,488.6,388.6,513.9,401.1,517.8,480.0,106.7,504.3,137.4,518.0,634.8,38.7,429.8,375.1,394.7,318.7,612.0,508.7,415.8,678.5,685.4,376.7,450.0,329.1,657.7,400.2,414.7,121.3,441.6,58.6,1002.3,470.9,511.3,480.8,383.9,391.1,442.1,27.2,302.5,133.4,367.8,569.4,553.1,419.7,66.3,405.4,689.4,405.8,615.9,519.9,638.8,517.0,474.7,441.6,631.6,501.5,299.7,480.8,482.1,69.9,479.2,567.1,30.7,688.2,344.3,545.7,130.1,679.5,539.2,598.2,378.0,560.2,107.3,532.8,245.2,80.7,526.4,318.1,310.2,608.0,527.0,475.1,311.0,510.3,406.4,380.5,340.4,61.9,439.9,381.4,46.4,417.5,482.2,377.7,488.5,530.5,537.3,497.2,450.9,258.7,79.0,552.6,530.0,340.0,128.6,321.2,463.5,68.6,390.3,409.9,33.9,556.7,402.7,549.9,486.1,495.6,492.4,544.8,638.0,490.0,573.9,598.7,402.5,486.3,376.8,0.0,365.4,477.7,521.2,540.7,328.6,272.8,509.1,621.4,518.2,347.2,559.4,490.8,468.8,446.5,522.3,464.4,527.9,471.1,351.6,429.5,378.1,612.7,394.1,353.0,442.6,496.0,645.5,575.8,239.6,152.9,447.1
UU,451.3,121.2,290.3,237.4,143.3,198.0,197.4,277.6,54.0,201.3,302.9,351.0,187.8,461.6,201.5,543.5,408.2,82.7,183.9,78.2,223.2,295.5,192.2,324.5,362.0,594.1,60.2,102.9,48.7,341.2,308.9,124.1,489.4,94.5,408.7,1143.0,154.4,194.8,164.3,192.7,179.7,250.9,360.6,147.7,244.0,276.5,252.9,236.6,228.5,416.4,314.1,372.9,314.5,299.4,229.3,547.5,425.7,341.2,125.1,315.1,410.2,204.2,284.6,290.9,394.1,162.7,250.6,400.2,371.7,189.5,309.4,454.3,588.2,248.6,281.7,286.7,243.7,450.0,296.5,207.0,404.9,254.3,226.8,218.9,317.4,236.4,383.8,119.8,193.8,89.9,289.2,244.9,425.7,348.6,290.1,435.1,52.0,390.9,286.4,297.3,439.2,220.8,221.1,85.4,117.4,370.8,461.3,213.5,248.7,478.7,225.7,272.3,457.3,199.1,318.6,422.6,465.4,311.4,233.4,169.6,179.1,175.9,228.3,321.5,196.1,283.3,507.4,37.0,169.8,160.4,388.6,0.0,161.2,204.7,224.2,237.3,181.5,317.9,530.1,426.9,255.9,242.9,174.3,251.4,355.2,231.7,273.2,336.7,154.6,35.1,113.0,61.6,521.4,302.8,198.2,126.1,190.1,554.2,259.3,139.0,498.5,355.8
UZ,534.3,114.5,169.6,320.4,163.7,271.8,280.4,156.9,145.3,162.0,182.2,434.0,74.9,544.6,267.1,516.6,491.2,174.0,266.9,133.3,306.2,288.8,30.9,407.5,250.5,482.9,120.9,194.2,131.7,229.7,200.7,253.2,572.4,185.8,491.7,1226.0,147.7,74.1,67.1,275.7,193.0,333.9,443.6,230.7,327.0,359.5,246.2,75.3,311.5,499.4,397.1,211.6,397.5,186.5,251.1,452.7,507.6,220.5,56.8,153.8,492.1,287.2,163.9,373.9,477.1,142.1,243.9,483.2,210.4,272.5,188.7,537.3,487.9,270.4,120.4,275.1,237.0,533.0,175.8,290.0,487.9,133.6,307.4,301.9,339.2,310.2,465.7,202.8,168.5,97.6,372.2,327.9,508.7,203.6,373.1,518.1,183.9,473.9,350.7,380.3,526.1,144.6,100.4,217.3,200.4,453.8,548.2,100.6,331.7,561.7,308.7,355.3,540.3,282.1,191.0,505.6,552.3,191.1,120.5,180.7,172.4,169.2,221.6,160.2,189.4,357.1,507.4,147.8,163.1,243.4,471.6,151.9,0.0,91.8,217.5,317.9,264.5,400.9,503.2,508.8,247.1,130.0,153.7,130.7,231.4,305.5,356.2,419.7,134.0,109.3,63.9,116.7,426.6,200.0,281.2,138.6,183.4,459.4,252.6,222.0,581.5,437.7
VD,603.5,163.1,248.8,389.6,232.9,320.4,349.6,236.1,214.5,70.1,261.4,503.2,38.9,613.8,175.2,595.8,560.4,243.2,336.1,202.5,375.4,307.1,62.7,476.7,158.6,562.1,190.1,263.4,200.9,137.8,279.9,285.8,641.6,255.0,560.9,1295.2,196.3,153.3,40.1,344.9,262.2,403.1,512.8,299.9,396.2,428.7,264.5,107.1,380.7,568.6,466.3,243.4,466.7,94.6,299.7,531.9,577.9,299.7,87.4,185.6,562.4,356.4,243.1,443.1,546.3,104.9,292.5,552.4,242.2,341.7,267.9,606.5,567.1,319.0,152.2,354.3,210.9,602.2,255.0,359.2,557.1,212.8,379.0,371.1,387.8,358.8,536.0,272.0,76.6,128.2,441.4,397.1,577.9,282.8,442.3,587.3,253.1,543.1,438.6,449.5,591.4,52.7,179.6,286.5,269.6,523.0,613.5,48.4,400.9,630.9,377.9,424.5,609.5,351.3,270.2,574.8,617.6,270.3,28.6,153.7,221.0,217.8,270.2,192.0,238.0,405.7,659.6,217.0,211.7,312.6,540.8,221.1,92.1,0.0,266.1,389.5,333.7,470.1,582.4,579.1,326.3,38.1,94.0,209.9,310.6,354.1,425.4,488.9,112.5,178.5,94.5,185.9,505.8,279.2,350.4,111.6,232.0,538.6,301.2,291.2,650.7,508.0
VF,657.0,113.3,347.0,485.1,200.2,165.9,403.1,334.3,273.3,235.3,359.6,556.7,244.5,667.3,190.5,749.2,613.9,302.0,389.6,299.3,428.9,236.7,248.9,530.2,351.0,660.3,281.3,322.2,254.4,330.2,378.1,147.3,695.1,313.8,614.4,1348.7,95.6,251.5,221.0,398.4,236.6,498.6,566.3,353.4,449.7,482.2,194.1,293.3,434.2,622.1,519.8,429.6,520.2,356.1,145.2,630.1,631.4,397.9,203.6,371.8,615.9,409.9,341.3,489.4,599.8,219.4,191.8,605.9,428.4,395.2,366.1,660.0,665.3,164.5,338.4,452.5,232.7,655.7,353.2,412.7,610.6,311.0,432.5,424.6,233.3,204.3,589.5,325.5,227.8,244.4,494.9,450.6,631.4,381.0,495.8,640.8,267.1,596.6,492.1,510.7,644.9,254.8,277.8,230.0,323.1,576.5,667.0,270.2,454.4,684.4,431.4,520.0,663.0,404.8,368.4,628.3,671.1,368.5,290.1,226.3,120.3,63.3,43.9,378.2,83.5,251.2,713.1,256.3,111.0,366.1,594.3,270.0,217.9,261.4,0.0,443.0,387.2,516.4,735.8,632.6,461.6,299.6,231.0,308.1,408.8,199.6,471.7,582.3,211.3,256.2,210.7,282.7,604.0,377.4,403.9,182.8,77.5,636.8,35.0,344.7,704.2,561.5
VK,282.5,303.2,190.7,294.1,227.3,354.1,254.1,235.8,266.6,383.3,201.9,282.4,379.3,393.0,383.5,374.7,339.6,295.3,240.6,260.2,184.2,477.5,353.1,155.7,554.9,425.3,242.2,315.5,194.6,584.4,122.1,280.2,420.8,307.1,340.1,1074.4,336.4,306.8,355.8,249.4,256.6,307.6,292.0,168.0,175.4,107.7,434.9,397.5,285.2,347.8,145.3,557.7,145.7,490.9,385.4,378.7,256.9,196.6,318.4,499.9,241.4,165.2,202.7,347.6,325.5,344.7,432.6,331.6,556.5,209.8,267.6,385.7,419.4,404.7,466.5,99.9,425.7,381.4,254.7,104.3,336.3,248.3,11.4,50.5,473.5,392.5,215.0,176.5,375.8,359.2,120.4,205.9,357.1,161.8,121.3,366.5,283.0,222.1,117.6,354.0,270.4,402.8,219.1,316.4,124.2,302.2,292.5,405.0,79.9,410.1,186.7,329.0,388.7,255.8,131.8,354.0,296.6,124.6,424.9,351.6,361.1,357.9,410.3,506.3,355.5,439.4,338.6,268.0,351.8,98.7,320.0,230.9,322.1,396.2,406.2,0.0,47.2,374.6,361.3,258.1,69.1,434.4,356.3,190.7,168.4,387.8,329.9,393.4,336.6,217.1,325.5,243.6,352.6,116.0,218.5,308.1,361.5,385.4,441.3,133.2,429.9,187.0
VL,269.7,255.9,195.9,246.8,180.0,306.8,206.8,241.0,219.3,336.0,207.1,235.1,322.5,345.7,336.2,361.9,292.3,248.0,193.3,212.9,136.9,430.2,358.3,142.9,496.7,412.5,194.9,268.2,147.3,475.9,127.3,232.9,373.5,259.8,292.8,1027.1,289.1,312.0,299.0,202.1,209.3,260.3,244.7,120.7,128.1,94.9,387.6,402.7,237.9,300.5,132.5,562.9,132.9,434.1,338.1,365.9,244.1,201.8,323.6,505.1,228.6,117.9,207.9,300.3,278.2,297.4,385.3,284.3,561.7,162.5,272.8,338.4,406.6,357.4,471.7,105.1,378.4,334.1,259.9,57.0,289.0,253.5,45.2,37.3,426.2,345.2,202.2,129.2,328.5,224.6,107.6,158.6,309.8,167.0,108.5,319.2,235.7,209.3,104.8,306.7,257.6,355.5,224.3,269.1,76.9,254.9,279.7,348.2,67.1,362.8,139.4,281.7,341.4,208.5,137.0,306.7,283.8,129.8,368.1,304.3,313.8,310.6,363.0,511.5,308.2,392.1,325.8,220.7,304.5,103.9,272.7,183.6,327.3,339.4,358.9,55.7,0.0,327.3,348.5,245.3,74.3,377.6,309.0,195.9,173.6,340.5,282.6,346.1,289.3,169.8,330.7,196.3,339.8,121.2,171.2,260.8,314.2,372.6,394.0,57.8,382.6,174.2
VM,612.3,387.5,538.5,90.8,311.6,438.4,140.1,543.9,350.9,467.6,549.7,512.0,454.1,622.6,467.8,704.5,569.2,379.6,239.7,344.5,384.2,561.8,458.5,485.5,628.3,755.1,326.5,399.8,278.9,607.5,469.9,364.5,650.4,391.4,569.7,1304.0,420.7,461.1,430.6,211.9,340.9,74.8,521.6,308.7,405.0,437.5,519.2,502.9,246.7,577.4,475.1,639.2,475.5,565.7,469.7,708.5,586.7,544.4,391.4,581.4,571.2,365.2,550.5,63.9,555.1,429.0,516.9,561.2,638.0,350.5,575.7,615.3,749.2,489.0,548.0,447.7,510.0,611.0,562.8,368.0,565.9,520.6,387.8,379.9,557.8,476.8,544.8,217.9,460.1,356.2,450.2,405.9,586.7,509.6,451.1,596.1,367.3,551.9,447.4,85.2,600.2,487.1,487.4,400.7,278.4,531.8,622.3,479.8,409.7,639.7,386.7,81.0,618.3,254.9,479.6,583.6,626.4,472.4,499.7,435.9,445.4,442.2,494.6,587.8,439.8,523.7,668.4,352.3,436.1,321.4,549.6,315.2,427.5,471.0,490.5,398.3,342.5,0.0,691.1,587.9,416.9,509.2,440.6,538.5,516.2,472.1,56.1,65.8,420.9,301.4,379.3,327.9,682.4,463.8,359.2,392.4,445.8,715.2,525.6,300.0,659.5,516.8
VN,192.9,550.9,408.9,579.9,513.1,639.9,539.9,529.0,552.4,604.3,449.9,568.2,554.1,678.8,631.2,13.3,625.4,581.1,526.4,546.0,470.0,725.2,527.9,204.4,729.7,81.0,528.0,601.3,480.4,659.5,395.1,566.0,706.6,592.9,625.9,1128.1,584.1,481.6,530.6,535.2,542.4,593.4,577.8,451.6,461.2,350.2,682.6,576.8,571.0,633.6,214.8,669.6,388.2,665.7,687.5,102.0,146.5,459.8,493.2,635.8,166.6,451.0,475.7,633.4,611.3,565.7,680.3,617.4,668.4,495.6,560.8,671.5,75.1,706.8,617.4,365.1,673.4,667.2,547.9,390.1,622.1,419.4,323.8,336.3,775.6,678.3,179.5,462.3,596.8,534.0,341.0,491.7,642.9,442.9,318.8,652.3,568.8,180.7,265.4,639.8,125.9,623.8,472.5,602.2,410.0,588.0,111.0,552.2,300.5,695.9,472.5,614.8,674.5,541.6,404.8,642.1,132.1,397.6,599.7,572.6,608.8,605.6,658.0,677.0,625.8,725.2,90.0,553.8,599.5,402.5,605.8,516.7,496.9,571.0,653.9,334.3,333.0,660.4,0.0,183.3,342.1,609.2,577.3,463.7,470.7,673.6,615.7,679.2,557.6,545.7,500.3,529.4,128.2,389.0,504.3,529.1,619.8,95.6,689.0,390.9,715.7,174.7
VO,162.8,502.2,376.9,493.1,426.3,553.1,453.1,422.0,465.6,582.3,388.1,481.4,565.5,592.0,582.5,198.1,538.6,494.3,439.6,459.2,383.2,676.5,539.3,167.3,741.1,248.7,441.2,514.5,393.6,720.4,308.3,479.2,619.8,506.1,539.1,1273.4,535.4,493.0,542.0,448.4,455.6,506.6,491.0,367.0,374.4,263.4,633.9,583.7,484.2,546.8,177.7,743.9,301.4,677.1,584.4,202.1,35.2,382.8,504.6,686.1,16.6,364.2,388.9,546.6,524.5,543.7,631.6,530.6,742.7,408.8,453.8,584.7,242.8,603.7,652.7,278.3,624.7,580.4,440.9,303.3,535.3,434.5,237.0,249.5,672.5,591.5,53.0,375.5,574.8,545.4,254.2,404.9,556.1,348.0,232.0,565.5,482.0,143.6,178.6,553.0,58.6,601.8,405.3,515.4,323.2,501.2,115.9,591.2,213.7,609.1,385.7,528.0,587.7,454.8,318.0,553.0,102.0,310.8,611.1,550.6,560.1,556.9,609.3,692.5,554.5,638.4,162.0,467.0,550.8,315.7,519.0,429.9,508.3,582.4,605.2,247.5,246.2,573.6,184.7,0.0,255.3,620.6,555.3,376.9,354.6,586.8,528.9,592.4,535.6,416.1,511.7,442.6,176.0,302.2,417.5,507.1,560.5,208.8,640.3,304.1,628.9,87.9
VT,302.7,306.9,121.5,342.6,275.8,402.6,302.6,166.6,315.1,360.3,132.7,322.6,310.1,433.2,387.2,394.9,379.8,343.8,289.1,308.7,224.4,481.2,283.9,175.9,485.7,445.5,290.7,364.0,243.1,515.2,52.9,328.7,461.0,355.6,380.3,1114.6,340.1,237.6,286.6,297.9,305.1,356.1,332.2,216.5,215.6,127.9,438.6,328.3,333.7,388.0,165.5,488.5,165.9,421.7,443.5,398.9,277.1,127.4,249.2,430.7,261.6,205.4,133.5,396.1,365.7,321.7,436.3,371.8,487.3,258.3,198.4,425.9,439.6,462.8,397.3,39.4,429.4,421.6,185.5,144.5,376.5,179.1,60.2,90.7,531.6,441.0,235.2,225.0,352.8,290.0,140.6,246.1,397.3,92.6,141.5,406.7,331.5,242.3,137.8,402.5,290.6,379.8,149.9,364.9,172.7,342.4,312.7,335.8,100.1,450.3,226.9,377.5,428.9,304.3,62.6,394.2,316.8,55.4,355.7,328.6,364.8,361.6,414.0,437.1,381.8,487.9,358.8,316.5,355.5,122.0,360.2,279.4,252.9,327.0,409.9,70.7,87.4,423.1,381.5,278.3,0.0,365.2,333.3,121.5,99.2,436.3,378.4,441.9,313.6,301.7,256.3,292.1,372.8,46.8,267.0,285.1,375.8,405.6,445.0,156.5,470.1,207.2
VZ,641.7,201.3,287.0,427.8,271.1,358.6,387.8,274.3,252.7,75.0,299.6,537.7,77.1,648.3,137.0,634.0,600.5,281.4,374.3,240.7,413.6,268.9,100.9,514.9,120.4,600.3,228.3,301.6,235.4,99.6,318.1,324.0,679.8,293.2,599.1,1333.4,243.5,191.5,74.6,383.1,296.7,441.3,551.0,335.9,434.4,466.9,226.3,149.8,418.9,606.8,504.5,281.6,504.9,56.4,337.9,570.1,616.1,337.9,121.9,220.6,600.6,394.6,281.3,481.3,584.5,109.8,291.6,590.6,280.4,376.2,306.1,644.7,605.3,357.2,190.4,392.5,172.7,640.4,289.5,397.4,595.3,251.9,417.2,409.3,426.0,397.0,574.2,311.0,81.5,162.7,479.6,422.8,616.1,321.0,480.5,625.5,291.3,581.3,474.6,487.7,629.6,57.6,217.8,324.7,304.1,561.2,651.7,56.5,439.1,665.4,416.1,462.7,647.7,391.0,304.7,615.3,655.8,308.5,9.4,185.5,263.1,256.0,308.4,250.0,280.6,440.2,697.8,255.2,224.9,350.8,579.0,259.3,130.3,38.1,304.3,427.7,371.9,508.3,616.9,617.3,364.5,0.0,98.9,248.1,348.8,392.3,463.6,527.1,117.4,216.7,132.7,224.1,544.0,317.0,388.6,139.7,266.5,576.8,339.4,329.4,688.9,546.2
WA,560.6,114.4,249.9,346.7,190.0,271.7,306.7,237.2,171.6,26.9,262.5,460.3,88.5,570.9,126.1,596.9,517.5,200.3,293.2,159.6,332.5,264.5,123.3,433.8,215.1,563.2,147.2,220.5,158.0,194.3,281.0,253.1,598.7,212.1,518.0,1252.3,147.6,154.4,65.0,302.0,219.3,360.2,469.9,257.0,353.3,385.8,221.9,167.7,337.8,525.7,423.4,304.0,423.8,151.1,251.0,533.0,535.0,300.8,102.8,246.2,519.5,313.5,244.2,400.2,503.4,10.9,243.8,509.5,302.8,298.8,269.0,563.6,568.2,270.3,212.8,355.4,168.3,559.3,256.1,316.3,514.2,213.9,336.1,328.2,339.1,310.1,493.1,229.1,19.4,143.6,398.5,354.2,535.0,283.9,399.4,544.4,210.2,500.2,395.7,406.6,548.5,46.4,180.7,243.6,226.7,480.1,570.6,114.2,358.0,588.0,335.0,381.6,566.6,308.4,271.3,531.9,574.7,271.4,85.1,86.5,172.3,169.1,221.5,252.6,189.3,357.0,616.7,174.1,163.0,269.7,497.9,178.2,120.8,105.4,217.4,346.6,290.8,427.2,583.5,536.2,327.4,94.6,0.0,211.0,311.7,305.4,382.5,446.0,18.5,135.6,109.9,143.0,506.9,280.3,307.5,44.4,183.3,539.7,252.5,248.3,607.8,465.1
WD,435.9,185.3,178.4,391.2,234.5,342.6,351.2,45.0,216.1,238.7,189.6,455.8,188.5,566.4,265.6,528.1,513.0,244.8,337.7,204.1,377.0,359.6,162.3,309.1,364.1,578.7,191.7,265.0,202.5,343.3,69.9,324.0,594.2,256.6,513.5,1247.8,218.5,116.0,165.0,346.5,263.8,404.7,465.4,301.5,348.8,261.1,317.0,206.7,382.3,521.2,298.7,343.0,299.1,300.1,321.9,479.2,410.3,184.3,127.6,285.2,394.8,358.0,33.1,444.7,498.9,200.1,314.7,505.0,341.8,343.3,76.8,559.1,572.8,341.2,251.8,161.1,307.8,554.8,63.9,277.7,509.7,236.0,193.4,223.9,410.0,381.0,368.4,273.6,231.2,168.4,273.8,398.7,530.5,149.5,274.7,539.9,254.7,375.5,271.0,451.1,423.8,258.2,28.3,288.1,271.2,475.6,445.9,214.2,233.3,583.5,379.5,426.1,562.1,352.9,60.2,527.4,450.0,112.3,234.1,207.0,243.2,240.0,292.4,291.6,260.2,427.9,492.0,218.6,233.9,255.2,493.4,222.7,131.3,205.4,288.3,203.9,220.6,471.7,514.7,411.5,133.1,243.6,211.7,0.0,156.1,376.3,427.0,490.5,192.0,180.1,134.7,187.5,453.1,103.7,352.0,163.5,254.2,485.9,323.4,292.8,603.3,340.4
WI,387.3,300.8,111.1,427.2,350.0,458.1,387.2,194.9,331.6,354.2,122.3,407.2,304.0,517.8,381.1,479.5,464.4,360.3,373.7,319.6,309.0,475.1,277.8,260.5,479.6,530.1,307.2,380.5,318.0,504.8,81.2,439.5,545.6,372.1,464.9,1199.2,334.0,231.5,280.5,382.5,379.3,440.7,416.8,301.1,300.2,212.5,432.5,322.2,418.3,472.6,250.1,478.1,250.5,415.6,437.4,483.5,361.7,117.0,243.1,420.3,346.2,290.0,161.8,480.7,450.3,315.6,430.2,456.4,476.9,342.9,226.7,510.5,524.2,456.7,386.9,112.5,423.3,506.2,213.8,229.1,461.1,168.7,144.8,175.3,525.5,496.5,319.8,309.6,346.7,283.9,225.2,330.7,481.9,59.4,226.1,491.3,370.2,326.9,222.4,487.1,375.2,373.7,178.2,403.6,257.3,427.0,397.3,329.7,184.7,534.9,311.5,462.1,513.5,388.9,90.9,478.8,401.4,45.0,349.6,322.5,358.7,355.5,407.9,426.7,375.7,543.4,443.4,334.1,349.4,206.6,444.8,338.2,246.8,320.9,403.8,155.3,172.0,507.7,466.1,362.9,84.5,359.1,327.2,149.8,0.0,491.8,463.0,526.5,307.5,295.6,250.2,303.0,457.4,37.4,351.6,279.0,369.7,490.2,438.9,241.1,554.7,291.8
WL,618.1,192.9,426.6,446.2,161.3,33.1,364.2,413.9,234.4,314.9,439.2,517.8,324.1,628.4,270.1,710.3,575.0,263.1,350.7,260.4,390.0,316.3,328.5,491.3,430.6,760.9,242.4,283.3,215.5,409.8,475.7,108.4,656.2,274.9,575.5,1309.8,175.2,331.1,300.6,359.5,197.7,459.7,527.4,314.5,410.8,443.3,273.7,372.9,395.3,583.2,480.9,509.2,481.3,435.7,138.3,709.7,592.5,477.5,307.3,451.4,577.0,371.0,420.9,450.5,560.9,299.0,271.4,567.0,508.0,356.3,445.7,621.1,755.0,157.6,418.0,453.5,312.3,616.8,432.8,373.8,571.7,390.6,393.6,385.7,226.4,4.6,550.6,286.6,307.4,272.1,456.0,411.7,592.5,460.6,456.9,601.9,228.2,557.7,453.2,471.8,606.0,334.4,357.4,191.1,284.2,537.6,628.1,349.8,415.5,645.5,392.5,481.1,624.1,365.9,485.4,589.4,632.2,478.2,369.7,305.9,199.9,128.6,167.2,457.8,108.4,51.5,674.2,217.4,190.6,327.2,555.4,231.1,297.5,341.0,171.2,404.1,348.3,477.5,696.9,593.7,422.7,379.2,310.6,387.7,488.4,0.0,432.8,543.4,290.9,217.3,295.2,243.8,683.6,469.6,365.0,262.4,114.4,716.4,206.3,305.8,665.3,522.6
WN,557.1,332.3,483.3,90.5,256.4,383.2,84.9,488.7,295.7,412.4,494.5,456.8,398.9,567.4,412.6,649.3,514.0,324.4,184.5,289.3,329.0,506.6,403.3,430.3,573.1,699.9,271.3,344.6,223.7,552.3,414.7,309.3,595.2,336.2,514.5,1248.8,365.5,405.9,375.4,156.7,285.7,74.5,466.4,253.5,349.8,382.3,464.0,447.7,191.5,522.2,419.9,584.0,420.3,510.5,414.5,653.3,531.5,489.2,336.2,526.2,516.0,310.0,495.3,17.6,499.9,373.8,461.7,506.0,582.8,295.3,520.5,560.1,694.0,433.8,492.8,392.5,454.8,555.8,507.6,312.8,510.7,465.4,332.6,324.7,502.6,421.6,489.6,162.7,404.9,301.0,395.0,350.7,531.5,454.4,395.9,540.9,312.1,496.7,392.2,38.9,545.0,431.9,432.2,345.5,223.2,476.6,567.1,424.6,354.5,584.5,331.5,63.0,563.1,199.7,424.4,528.4,571.2,417.2,444.5,380.7,390.2,387.0,439.4,532.6,384.6,468.5,613.2,297.1,380.9,266.2,494.4,260.0,372.3,415.8,435.3,343.1,287.3,44.6,635.9,532.7,361.7,454.0,385.4,483.3,461.0,416.9,0.0,110.5,365.7,246.2,324.1,272.7,627.2,408.6,304.0,337.2,390.6,660.0,470.4,244.8,604.3,461.6
WQ,610.5,385.7,536.7,89.0,309.8,436.6,138.3,542.1,349.1,465.8,547.9,510.2,452.3,620.8,466.0,702.7,567.4,377.8,237.9,342.7,382.4,560.0,456.7,483.7,626.5,753.3,324.7,398.0,277.1,605.7,468.1,362.7,648.6,389.6,567.9,1302.2,418.9,459.3,428.8,210.1,339.1,73.0,519.8,306.9,403.2,435.7,517.4,501.1,244.9,575.6,473.3,637.4,473.7,563.9,467.9,706.7,584.9,542.6,389.6,579.6,569.4,363.4,548.7,111.0,553.3,427.2,515.1,559.4,636.2,348.7,573.9,613.5,747.4,487.2,546.2,445.9,508.2,609.2,561.0,366.2,564.1,518.8,386.0,378.1,556.0,475.0,543.0,216.1,458.3,354.4,448.4,404.1,584.9,507.8,449.3,594.3,365.5,550.1,445.6,104.2,598.4,485.3,485.6,398.9,276.6,530.0,620.5,478.0,407.9,637.9,384.9,79.2,616.5,253.1,477.8,581.8,624.6,470.6,497.9,434.1,443.6,440.4,492.8,586.0,438.0,521.9,666.6,350.5,434.3,319.6,547.8,313.4,425.7,469.2,488.7,396.5,340.7,47.0,689.3,586.1,415.1,507.4,438.8,536.7,514.4,470.3,103.2,0.0,419.1,299.6,377.5,326.1,680.6,462.0,357.4,390.6,444.0,713.4,523.8,298.2,657.7,515.0
WW,542.1,109.0,231.4,328.2,171.5,266.3,288.2,218.7,153.1,46.6,244.0,441.8,70.0,552.4,145.8,578.4,499.0,181.8,274.7,141.1,314.0,284.2,104.8,415.3,234.8,544.7,128.7,202.0,139.5,214.0,262.5,247.7,580.2,193.6,499.5,1233.8,142.2,135.9,46.5,283.5,200.8,341.7,451.4,238.5,334.8,367.3,241.6,149.2,319.3,507.2,404.9,285.5,405.3,170.8,245.6,514.5,516.5,282.3,84.3,227.7,501.0,295.0,225.7,381.7,484.9,8.0,238.4,491.0,284.3,280.3,250.5,545.1,549.7,264.9,194.3,336.9,188.0,540.8,237.6,297.8,495.7,195.4,317.6,309.7,333.7,304.7,474.6,210.6,39.1,125.1,380.0,335.7,516.5,265.4,380.9,525.9,191.7,481.7,377.2,388.1,530.0,66.1,162.2,225.1,208.2,461.6,552.1,95.7,339.5,569.5,316.5,363.1,548.1,289.9,252.8,513.4,556.2,252.9,104.8,68.0,166.9,163.7,216.1,234.1,183.9,351.6,598.2,155.6,157.6,251.2,479.4,159.7,102.3,86.9,212.0,328.1,272.3,408.7,565.0,517.7,308.9,114.3,19.7,192.5,293.2,300.0,364.0,427.5,0.0,117.1,91.4,124.5,488.4,261.8,289.0,25.9,177.9,521.2,247.1,229.8,589.3,446.6
WX,424.9,86.0,255.1,211.0,54.3,181.1,171.0,242.4,49.4,166.1,267.7,324.6,152.6,435.2,166.3,517.1,381.8,78.1,157.5,43.0,196.8,260.3,157.0,298.1,326.8,567.7,25.0,98.3,22.3,306.0,282.5,107.2,463.0,89.9,382.3,1116.6,119.2,159.6,129.1,166.3,83.6,224.5,334.2,121.3,217.6,250.1,217.7,201.4,202.1,390.0,287.7,337.7,288.1,264.2,222.6,521.1,399.3,357.0,89.9,279.9,383.8,177.8,249.4,264.5,367.7,127.5,215.4,373.8,336.5,163.1,274.2,427.9,561.8,241.9,246.5,260.3,208.5,423.6,261.3,180.6,378.5,219.1,200.4,192.5,310.7,219.5,357.4,93.4,158.6,54.7,262.8,218.5,399.3,322.2,263.7,408.7,88.0,364.5,260.0,270.9,412.8,185.6,185.9,121.4,91.0,344.4,434.9,178.3,222.3,452.3,199.3,245.9,430.9,172.7,292.2,396.2,439.0,285.0,198.2,134.4,143.9,140.7,193.1,286.3,160.9,266.4,481.0,51.9,134.6,134.0,362.2,80.3,126.0,169.5,189.0,210.9,155.1,291.5,503.7,400.5,229.5,207.7,139.1,216.2,328.8,214.8,246.8,310.3,119.4,0.0,77.8,26.4,495.0,276.4,171.8,90.9,154.9,527.8,224.1,112.6,472.1,329.4
