from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
UG,682.3,461.4,1022.0,855.7,890.3,955.1,458.7,883.6,910.1,526.8,922.1,859.3,899.6,585.6,923.8,614.1,937.2,502.7,917.9,922.2,1022.4,887.8,395.9,868.4,596.8,986.8,985.5,629.7,721.4,883.8,938.4,761.3,706.4,639.8,992.9,686.0,458.0,858.8,968.7,849.5,919.1,889.6,567.7,833.5,523.6,1037.1,561.8,845.3,968.6,780.9,790.2,519.5,565.2,541.6,1007.4,911.9,856.6,635.6,907.6,334.4,946.6,1543.9,818.1,496.3,1013.4,550.8,971.2,648.4,1071.9,833.1,526.5,498.7,933.6,961.5,717.4,793.5,1050.9,533.0,949.8,809.3,562.0,477.4,825.6,704.2,801.9,885.3,1009.8,911.9,975.6,650.2,942.6,565.2,777.1,848.0,835.0,642.6,499.9,916.6,904.9,777.8,1055.2,534.7,856.4,571.1,897.9,673.2,697.9,786.4,884.0,363.5,884.7,959.4,991.2,1018.5,945.7,967.8,745.5,657.3,607.1,899.6,586.1,383.9,832.5,941.0,882.3,547.6,568.7,334.4,479.8,604.2,0.0,991.5,473.5,978.5,560.0,959.7,484.2,494.9,845.8,886.0,388.1,904.3,504.4,866.9,766.3,658.6,489.8,568.8,762.6,886.2,752.7,951.6,875.0,854.7,900.7,584.5,478.6,903.9,821.9,933.6,475.7,1022.1
UJ,791.8,544.5,61.5,379.2,227.4,301.5,842.3,131.5,264.8,636.3,181.4,382.8,257.1,686.3,260.7,496.5,368.0,807.9,367.9,229.3,179.6,277.6,525.2,335.8,564.0,285.8,345.7,570.1,295.6,199.1,182.4,316.9,510.2,490.5,192.9,573.3,567.5,158.3,323.4,227.1,232.4,230.9,677.2,280.4,554.7,194.3,663.8,368.8,50.5,289.6,225.8,594.3,451.7,680.4,164.6,279.5,223.5,407.5,338.7,849.9,144.8,1585.1,195.7,579.4,282.2,634.9,198.5,556.8,229.1,388.7,609.6,573.5,364.2,177.5,537.4,349.1,354.7,682.9,248.8,358.7,557.5,541.2,349.1,757.2,310.6,262.9,304.1,210.9,309.8,759.7,392.6,457.0,409.0,253.7,266.7,752.1,568.2,366.6,346.3,318.4,60.4,577.5,308.2,539.8,338.1,445.1,518.3,295.1,318.2,845.2,315.5,158.1,290.2,287.3,335.5,266.8,301.1,429.2,557.9,257.9,426.6,771.3,341.2,345.3,244.4,433.7,730.6,873.1,482.4,507.1,890.5,0.0,778.7,277.5,489.6,505.8,506.6,520.0,354.5,132.7,532.9,427.8,529.5,228.6,586.3,545.9,609.2,413.5,394.5,435.3,377.6,281.8,239.0,363.4,384.3,398.0,561.1,450.0,262.1,264.8,585.2,329.2
UM,275.4,403.1,770.5,911.4,681.2,746.0,106.9,724.0,701.0,278.7,786.0,915.0,690.5,337.5,714.7,548.9,728.1,29.1,708.8,768.6,762.6,678.7,337.6,924.1,616.4,776.7,885.0,622.5,512.3,707.5,787.0,552.2,531.2,469.1,797.5,625.7,229.2,762.9,759.6,905.2,837.0,680.5,332.7,624.4,370.9,885.7,680.5,901.0,759.5,571.8,581.1,262.4,506.9,483.3,821.0,702.8,647.5,460.4,963.3,229.3,795.2,1599.6,873.8,438.0,731.8,492.5,803.1,609.2,920.5,624.0,468.2,305.7,989.3,752.4,558.4,584.4,808.4,400.8,725.3,600.2,403.0,306.7,881.3,537.0,592.8,941.0,753.7,719.3,766.5,402.1,733.5,435.6,568.0,903.7,890.7,394.5,441.6,707.5,960.6,568.7,842.8,346.5,647.3,592.2,953.6,498.0,522.7,577.3,674.9,109.8,675.6,762.7,798.6,736.9,736.6,775.2,536.4,482.1,448.1,690.5,403.9,401.2,623.4,731.9,673.2,489.3,510.4,137.7,309.1,559.5,463.1,782.4,0.0,754.0,501.7,750.6,425.9,324.2,636.7,737.3,329.8,960.0,333.7,922.6,600.5,598.3,431.5,510.5,553.5,677.1,543.6,742.5,665.9,645.6,691.6,459.0,420.3,694.8,877.6,820.8,227.6,868.5
UU,724.6,477.3,249.1,452.2,184.4,374.3,775.1,185.1,329.3,569.1,264.6,455.8,318.8,619.1,343.0,429.3,356.4,740.7,337.1,160.3,349.6,170.7,458.0,408.8,496.8,183.6,282.8,502.9,228.4,98.4,265.6,249.7,411.1,423.3,276.1,506.1,500.3,169.9,387.9,220.6,315.6,129.5,610.0,252.7,487.5,364.3,596.6,441.8,238.1,222.4,158.6,527.1,384.5,613.2,334.6,331.1,156.3,340.3,332.2,782.7,273.8,1578.6,189.2,512.2,138.7,567.7,281.7,489.6,399.1,321.5,542.4,506.3,357.7,231.0,408.6,281.9,211.2,508.6,24.4,250.8,466.4,474.0,422.1,690.0,243.4,256.4,160.6,106.0,394.8,692.5,361.8,389.8,341.8,247.2,260.2,684.9,501.0,335.8,445.3,251.2,321.4,510.3,275.6,472.6,331.6,377.9,402.6,227.9,303.2,778.0,303.9,241.3,185.3,143.8,228.6,161.9,233.9,362.0,502.3,318.8,359.4,704.1,274.0,360.2,288.8,366.5,663.4,805.9,415.2,439.9,823.3,261.0,711.5,0.0,422.4,401.2,439.4,452.8,287.3,197.1,465.7,500.8,462.3,199.0,457.5,478.7,542.0,346.3,327.3,327.7,310.4,370.8,294.2,296.2,342.2,330.8,493.9,345.4,255.6,222.5,518.0,261.5
UW,488.9,163.1,473.0,686.3,383.7,448.5,539.4,426.5,403.5,333.4,488.5,689.9,393.0,392.2,417.2,116.5,430.6,505.0,411.3,471.1,465.1,381.2,143.8,642.9,184.0,479.2,587.5,190.1,214.8,410.0,489.5,254.7,215.7,245.9,500.0,193.3,264.6,465.4,462.1,521.4,539.5,383.0,374.3,326.9,310.1,588.2,283.8,675.9,462.0,274.3,283.6,312.3,80.2,309.5,523.5,405.3,350.0,144.9,633.0,468.5,497.7,1489.9,490.0,116.7,434.3,264.0,505.6,176.8,623.0,326.5,143.3,323.3,658.5,454.9,213.2,286.9,506.8,331.2,427.8,302.7,324.4,224.3,656.2,375.8,295.3,557.2,456.2,421.8,469.0,456.8,436.0,212.4,270.5,548.0,561.0,449.2,197.3,410.0,653.4,271.2,545.3,332.9,349.8,159.8,632.4,182.5,207.2,279.8,377.4,542.3,378.1,465.2,501.1,439.4,439.1,477.7,238.9,166.6,324.8,393.0,128.8,389.9,325.9,434.4,363.0,56.9,349.2,468.5,179.5,127.1,509.1,484.9,475.8,456.5,0.0,453.1,107.2,217.1,339.2,439.8,151.5,734.9,226.6,499.8,262.1,165.9,238.3,78.1,256.0,379.6,246.1,445.0,368.4,348.1,394.1,93.8,148.1,397.3,556.4,523.3,282.3,571.0
UY,740.3,493.0,416.8,630.1,327.5,339.7,790.8,370.3,291.0,584.8,432.3,633.7,280.5,634.8,304.7,445.0,340.1,756.4,263.7,414.9,352.6,325.0,473.7,586.7,512.5,423.0,531.3,518.6,244.1,353.8,433.3,265.4,426.8,439.0,443.8,521.8,516.0,409.2,349.6,465.2,483.3,326.8,625.7,236.4,503.2,401.5,612.3,619.7,405.8,166.4,227.4,542.8,400.2,628.9,411.0,296.5,293.8,356.0,576.8,798.4,441.5,1819.8,433.8,527.9,378.1,583.4,449.4,505.3,436.3,337.2,558.1,522.0,602.3,398.7,424.3,297.6,450.6,524.3,371.6,171.9,482.1,489.7,600.0,705.7,206.4,501.0,400.0,365.6,360.2,708.2,288.4,405.5,357.5,491.8,504.8,700.6,516.7,262.4,597.2,209.2,489.1,526.0,259.3,488.3,576.2,393.6,418.3,159.2,286.9,793.7,287.6,409.0,444.9,383.2,382.9,421.5,249.6,377.7,518.0,284.2,375.1,719.8,114.2,149.6,250.5,382.2,679.1,821.6,430.9,455.6,839.0,428.7,727.2,400.3,438.1,0.0,455.1,468.5,144.0,383.6,481.4,678.7,478.0,443.6,473.2,494.4,557.7,362.0,343.0,109.1,326.1,336.2,255.9,132.1,100.6,346.5,509.6,54.6,500.2,467.1,533.7,514.8
VA,402.9,121.8,535.4,748.7,446.1,507.0,453.4,488.9,465.9,247.4,550.9,752.3,455.4,306.2,479.6,178.9,493.0,419.0,473.7,533.5,527.5,443.6,102.5,705.3,246.4,541.6,649.9,252.5,277.2,472.4,551.9,317.1,278.1,211.4,562.4,255.7,178.6,527.8,524.5,583.8,601.9,445.4,288.3,389.3,262.2,650.6,346.2,738.3,524.4,336.7,346.0,226.3,136.9,208.6,585.9,467.7,412.4,207.3,695.4,427.2,560.1,1448.6,552.4,140.3,496.7,163.1,568.0,239.2,685.4,388.9,133.3,237.3,720.9,517.3,275.6,349.3,569.2,411.2,490.2,365.1,234.6,138.3,718.6,334.5,357.7,619.6,518.6,484.2,531.4,370.8,498.4,177.9,332.9,610.4,623.4,363.2,111.3,472.4,715.8,333.6,607.7,273.3,412.2,222.2,694.8,244.9,269.6,342.2,439.8,456.3,440.5,527.6,563.5,501.8,501.5,540.1,301.3,229.0,279.7,455.4,157.8,348.6,388.3,496.8,425.4,119.3,307.9,484.2,91.9,189.5,467.8,547.3,389.8,518.9,131.7,515.5,0.0,131.1,401.6,502.2,110.2,797.3,140.6,562.2,369.0,228.3,152.3,140.5,330.7,442.0,308.5,507.4,430.8,410.5,456.5,156.2,62.1,459.7,618.8,585.7,196.3,633.4
VK,422.1,299.7,491.1,704.4,401.8,466.6,472.6,444.6,421.6,267.7,506.6,708.0,411.1,268.5,435.3,290.0,448.7,438.2,429.4,489.2,483.2,399.3,322.2,661.0,357.5,497.3,605.6,363.6,232.9,428.1,507.6,272.8,251.8,124.3,518.1,366.8,197.8,483.5,480.2,539.5,557.6,401.1,307.5,345.0,136.9,606.3,457.3,694.0,480.1,292.4,301.7,176.5,259.4,372.9,541.6,423.4,368.1,181.0,651.1,538.6,515.8,1560.0,508.1,334.6,452.4,327.4,523.7,350.3,641.1,344.6,364.8,155.7,676.6,473.0,249.3,305.0,524.9,158.0,445.9,320.8,115.8,123.4,674.3,521.6,313.4,575.3,474.3,439.9,487.1,389.5,454.1,76.7,288.6,566.1,579.1,381.9,260.7,428.1,671.5,289.3,563.4,159.7,367.9,333.3,650.5,218.6,243.3,297.9,395.5,475.5,396.2,483.3,519.2,457.5,457.2,495.8,257.0,202.7,205.3,411.1,187.6,460.0,344.0,452.5,393.8,227.2,495.0,503.4,155.0,300.6,579.2,503.0,409.0,474.6,317.6,471.2,252.1,0.0,357.3,457.9,314.4,753.0,9.5,517.9,298.2,339.4,301.7,207.0,274.1,397.7,264.2,463.1,386.5,366.2,412.2,191.5,253.6,415.4,574.5,541.4,215.5,589.1
VM,632.6,385.3,325.8,539.1,236.5,267.0,683.1,279.3,222.0,477.1,341.3,542.7,211.5,527.1,235.7,337.3,249.1,648.7,172.7,323.9,283.6,234.0,366.0,495.7,404.8,332.0,440.3,410.9,136.4,262.8,342.3,157.7,319.1,331.3,352.8,414.1,408.3,318.2,280.6,374.2,392.3,235.8,518.0,145.4,395.5,332.5,504.6,528.7,314.8,75.4,136.4,435.1,292.5,521.2,342.0,223.8,202.8,248.3,485.8,690.7,352.8,1712.1,342.8,420.2,287.1,475.7,358.4,397.6,367.3,229.5,450.4,414.3,511.3,307.7,316.6,189.9,359.6,416.6,280.6,80.9,374.4,382.0,509.0,598.0,115.4,410.0,309.0,274.6,287.5,600.5,197.4,297.8,249.8,400.8,413.8,592.9,409.0,171.4,506.2,65.1,398.1,418.3,168.3,380.6,485.2,285.9,310.6,68.2,195.9,686.0,196.6,318.0,353.9,292.2,291.9,330.5,141.9,270.0,410.3,211.5,267.4,612.1,19.7,136.9,194.2,274.5,571.4,713.9,323.2,347.9,731.3,337.7,619.5,309.3,330.4,146.9,347.4,360.8,0.0,292.6,373.7,587.7,370.3,352.6,365.5,386.7,450.0,254.3,235.3,73.4,218.4,263.5,186.9,41.9,87.9,238.8,401.9,91.1,409.2,376.1,426.0,423.8
VP,713.6,466.3,107.7,345.3,149.2,324.1,764.1,53.3,318.3,558.1,117.2,348.9,279.7,608.1,283.3,418.3,345.4,729.7,326.1,146.4,202.2,199.4,447.0,301.9,485.8,207.6,249.7,491.9,217.4,120.9,118.2,238.7,400.1,412.3,128.7,495.1,489.3,25.5,376.9,113.7,168.2,152.7,599.0,241.7,476.5,216.9,585.6,334.9,96.7,211.4,147.6,516.1,373.5,602.2,187.2,302.1,145.3,329.3,225.3,771.7,128.7,1471.7,82.3,501.2,204.0,556.7,134.3,478.6,251.7,310.5,531.4,495.3,250.8,99.3,397.6,270.9,276.5,497.6,170.6,239.8,455.4,463.0,315.2,679.0,232.4,149.5,225.9,132.7,332.4,681.5,350.8,378.8,330.8,140.3,153.3,673.9,490.0,324.8,282.1,240.2,180.0,499.3,264.6,461.6,224.7,366.9,391.6,216.9,292.2,767.0,292.9,93.9,212.0,209.1,257.3,188.6,222.9,351.0,491.3,280.5,348.4,693.1,263.0,349.2,290.5,355.5,652.4,794.9,404.2,428.9,812.3,119.6,700.5,199.3,411.4,390.2,428.4,441.8,276.3,0.0,454.7,393.9,451.3,110.1,446.5,467.7,531.0,335.3,316.3,316.7,299.4,304.4,261.6,285.2,331.2,319.8,482.9,334.4,148.7,157.8,507.0,246.3
WB,445.5,73.2,534.9,650.1,445.6,510.4,416.5,488.4,465.4,290.0,550.4,653.7,454.9,348.8,479.1,219.0,492.5,382.1,473.2,533.0,527.0,443.1,7.7,662.8,286.5,541.1,779.9,292.6,276.7,471.9,551.4,316.6,318.2,233.5,561.9,295.8,221.2,527.3,524.0,643.9,601.4,444.9,330.9,388.8,253.6,650.1,367.7,639.7,523.9,336.2,345.5,249.5,177.0,167.2,585.4,467.2,411.9,247.4,702.0,316.9,561.9,1338.3,612.5,108.1,496.2,162.6,567.5,279.3,684.9,388.4,138.3,228.7,728.0,516.8,315.7,348.8,568.7,263.0,489.7,364.6,277.2,180.9,620.0,224.2,357.2,679.7,518.1,483.7,530.9,413.4,497.9,200.0,332.4,642.4,629.4,405.8,111.7,471.9,699.3,333.1,607.2,264.7,411.7,262.3,692.3,285.0,309.7,341.7,439.3,346.0,440.0,527.1,563.0,501.3,501.0,539.6,300.8,269.1,312.5,454.9,197.9,238.3,387.8,496.3,424.9,159.4,197.6,316.9,136.1,229.6,357.5,546.8,352.9,518.4,171.8,515.0,96.0,173.7,401.1,501.7,0.0,698.7,183.2,661.3,364.6,268.4,115.4,180.6,317.9,441.5,308.0,506.9,430.3,410.0,456.0,196.3,90.4,459.2,616.3,728.0,238.9,632.9
WD,1041.2,793.9,414.8,49.6,476.8,537.1,994.0,380.9,500.4,885.7,322.3,71.0,492.7,935.7,496.3,745.9,603.6,1057.3,603.5,412.1,415.2,527.0,774.6,143.1,813.4,476.7,475.4,819.5,545.0,373.7,331.2,566.3,727.7,739.9,385.7,822.7,816.9,401.7,559.0,339.4,311.9,480.3,926.6,516.0,804.1,429.9,758.5,91.5,424.3,539.0,475.2,843.7,701.1,929.8,400.2,515.1,472.9,656.9,397.5,869.7,339.4,1502.5,308.0,828.8,531.6,884.3,364.0,806.2,464.7,638.1,859.0,822.9,423.5,426.9,725.2,598.5,540.8,825.2,439.7,567.4,783.0,790.6,100.0,900.9,560.0,375.2,499.7,401.8,545.4,1009.1,628.2,706.4,658.4,337.9,324.9,1001.5,817.6,602.2,225.6,567.8,448.0,826.9,543.8,789.2,387.8,694.5,719.2,544.5,553.8,898.8,551.1,352.2,481.1,536.7,584.9,457.7,550.5,678.6,793.5,493.5,676.0,791.1,590.6,580.9,480.0,683.1,884.6,869.7,731.8,756.5,910.3,447.2,1028.1,468.4,739.0,717.8,756.0,769.4,603.9,376.1,782.3,0.0,778.9,356.8,774.1,795.3,858.6,662.9,643.9,644.3,627.0,517.4,474.6,612.8,658.8,647.4,810.5,662.0,311.8,423.5,834.6,512.0
WH,412.6,290.2,481.6,694.9,392.3,457.1,463.1,435.1,412.1,258.2,497.1,698.5,401.6,259.0,425.8,280.5,439.2,428.7,419.9,479.7,473.7,389.8,312.7,651.5,348.0,487.8,596.1,354.1,223.4,418.6,498.1,263.3,242.3,114.8,508.6,357.3,188.3,474.0,470.7,530.0,548.1,391.6,298.0,335.5,127.4,596.8,447.8,684.5,470.6,282.9,292.2,167.0,249.9,363.4,532.1,413.9,358.6,171.5,641.6,529.1,506.3,1550.5,498.6,325.1,442.9,317.9,514.2,340.8,631.6,335.1,355.3,146.2,667.1,463.5,239.8,295.5,515.4,148.5,436.4,311.3,106.3,113.9,664.8,512.1,303.9,565.8,464.8,430.4,477.6,380.0,444.6,67.2,279.1,556.6,569.6,372.4,251.2,418.6,662.0,279.8,553.9,150.2,358.4,323.8,641.0,209.1,233.8,288.4,386.0,466.0,386.7,473.8,509.7,448.0,447.7,486.3,247.5,193.2,195.8,401.6,178.1,450.5,334.5,443.0,384.3,217.7,485.5,493.9,145.5,291.1,569.7,493.5,399.5,465.1,308.1,461.7,242.6,160.6,347.8,448.4,304.9,743.5,0.0,508.4,288.7,329.9,292.2,197.5,264.6,388.2,254.7,453.6,377.0,356.7,402.7,182.0,244.1,405.9,565.0,531.9,206.0,579.6
WI,786.1,538.8,200.8,338.0,221.7,387.3,836.6,100.3,390.8,630.6,184.3,341.6,346.8,680.6,350.4,490.8,417.9,802.2,398.6,138.9,269.3,262.1,519.5,294.6,558.3,203.5,255.3,564.4,289.9,100.5,185.3,311.2,472.6,484.8,195.8,567.6,561.8,75.5,449.4,106.4,247.8,225.2,684.6,314.2,549.0,284.0,658.1,327.6,189.8,283.9,220.1,588.6,446.0,674.7,254.3,369.2,217.8,401.8,218.0,844.2,193.5,1464.4,75.0,573.7,230.1,629.2,201.4,551.1,318.8,383.0,603.9,567.8,243.5,189.1,470.1,343.4,267.6,570.1,166.5,312.3,527.9,535.5,307.9,751.5,304.9,142.2,226.5,128.6,399.5,754.0,423.3,451.3,403.3,133.0,146.0,746.4,562.5,397.3,331.1,312.7,273.1,571.8,337.1,534.1,217.4,439.4,464.1,289.4,407.9,839.5,365.4,161.0,207.9,235.2,320.0,184.5,295.4,423.5,563.8,347.6,420.9,765.6,335.5,421.7,363.0,428.0,724.9,867.4,475.1,501.4,884.8,212.7,773.0,195.2,483.9,462.7,500.9,514.3,348.8,102.7,527.2,386.6,523.8,0.0,512.2,540.2,603.5,407.8,401.1,389.2,371.9,371.5,328.7,357.7,403.7,392.3,555.4,406.9,141.4,141.7,579.5,238.8
WM,560.8,313.5,496.9,679.9,377.3,437.4,641.6,420.1,397.1,405.3,482.1,678.8,416.9,450.6,410.8,242.8,424.2,576.9,404.9,464.7,489.0,374.8,294.2,636.5,315.0,472.8,581.1,321.1,208.4,403.6,483.1,248.3,77.6,259.5,493.6,324.3,336.5,489.3,455.7,515.0,533.1,376.6,441.5,320.5,328.0,577.1,410.1,669.5,450.9,267.9,277.2,393.6,202.7,449.4,512.4,394.2,343.6,98.3,656.9,618.9,486.6,1640.3,513.9,308.0,427.9,403.9,494.5,307.8,616.6,320.1,329.9,337.8,652.1,448.5,34.7,280.5,495.7,311.7,421.4,296.3,186.3,260.8,680.1,538.4,288.9,546.1,449.8,415.4,462.6,528.7,429.6,226.0,264.1,541.6,554.6,521.1,337.2,403.6,647.0,264.8,538.9,346.5,343.4,290.8,626.0,56.0,69.1,273.4,371.0,609.5,371.7,458.8,494.7,433.0,432.7,471.3,232.5,76.6,182.0,386.6,195.6,570.6,319.5,458.3,386.9,184.7,499.6,642.1,246.7,258.1,659.5,478.5,578.0,450.1,240.6,446.7,305.9,307.5,332.8,433.4,301.9,728.5,317.0,488.7,0.0,296.9,378.2,194.8,244.9,368.5,235.0,438.6,362.0,341.7,387.7,149.0,360.4,390.9,550.0,516.9,354.2,564.6
WN,551.1,225.3,503.8,717.1,414.5,479.3,601.6,457.3,434.3,395.6,519.3,720.7,423.8,472.5,448.0,39.9,461.4,567.2,442.1,501.9,495.9,412.0,206.0,673.7,107.4,510.0,618.3,113.5,245.6,440.8,520.3,285.5,246.5,276.7,530.8,27.4,326.8,496.2,492.9,552.2,570.3,413.8,436.5,357.7,340.9,619.0,207.2,706.7,492.8,305.1,314.4,374.5,111.0,371.7,554.3,436.1,380.8,175.7,663.8,530.7,528.5,1552.1,520.8,178.9,465.1,326.2,536.4,100.2,653.8,357.3,205.5,359.7,689.3,485.7,244.0,317.7,537.6,362.0,458.6,333.5,355.2,327.4,687.0,330.8,326.1,588.0,487.0,452.6,499.8,519.0,466.8,243.2,301.3,578.8,591.8,511.4,259.5,440.8,684.2,302.0,576.1,363.7,380.6,83.2,663.2,213.3,238.0,310.6,408.2,604.5,408.9,496.0,531.9,470.2,469.9,508.5,269.7,197.4,355.6,423.8,168.5,452.1,356.7,465.2,393.8,87.7,314.5,530.7,241.7,50.5,571.3,515.7,538.0,487.3,111.5,483.9,169.4,279.3,370.0,470.6,213.7,765.7,288.8,530.6,292.9,0.0,300.5,108.9,286.8,410.4,276.9,475.8,399.2,378.9,424.9,124.6,210.3,428.1,587.2,554.1,344.5,601.8
WY,450.6,166.6,602.7,749.7,513.4,578.2,501.1,556.2,533.2,295.1,618.2,753.3,522.7,353.9,546.9,308.1,560.3,466.7,541.0,600.8,594.8,510.9,101.1,762.4,375.6,608.9,717.2,381.7,344.5,539.7,619.2,384.4,407.3,301.3,629.7,384.9,226.3,595.1,591.8,743.5,669.2,512.7,336.0,456.6,309.9,717.9,475.4,739.3,591.7,404.0,413.3,274.0,266.1,109.4,653.2,535.0,479.7,336.5,801.6,416.5,627.4,1437.9,712.1,201.5,564.0,154.9,635.3,368.4,752.7,456.2,231.7,285.0,827.6,584.6,404.8,416.6,636.5,458.9,557.5,432.4,282.3,186.0,719.6,323.8,425.0,779.3,585.9,551.5,598.7,418.5,565.7,267.8,400.2,742.0,729.0,410.9,48.5,539.7,798.9,400.9,675.0,321.0,479.5,351.4,791.9,374.1,398.8,409.5,507.1,504.0,507.8,594.9,630.8,569.1,568.8,607.4,368.6,358.2,327.4,522.7,287.0,337.9,455.6,564.1,505.4,248.5,297.2,416.5,141.2,318.7,457.1,614.6,437.5,586.2,260.9,582.8,152.8,178.8,468.9,569.5,93.3,798.3,188.3,760.9,453.7,357.5,0.0,269.7,385.7,509.3,375.8,574.7,498.1,477.8,523.8,285.4,106.1,527.0,715.9,653.0,244.0,700.7
XO,459.3,212.0,394.8,608.1,305.5,370.3,509.8,348.3,325.3,303.8,410.3,611.7,314.8,363.5,339.0,82.9,352.4,475.4,333.1,392.9,386.9,303.0,192.7,564.7,150.4,401.0,509.3,156.5,136.6,331.8,411.3,176.5,137.5,167.7,421.8,159.7,235.0,387.2,383.9,443.2,461.3,304.8,344.7,248.7,231.9,510.0,250.2,597.7,383.8,196.1,205.4,271.5,38.1,347.9,445.3,327.1,271.8,66.7,554.8,517.4,419.5,1538.8,411.8,143.4,356.1,302.4,427.4,143.2,544.8,248.3,136.4,250.7,580.3,376.7,135.0,208.7,432.7,253.0,349.6,224.5,246.2,218.4,578.0,373.8,217.1,479.0,378.0,343.6,390.8,427.2,357.8,134.2,192.3,469.8,482.8,419.6,235.7,331.8,575.2,193.0,467.1,254.7,271.6,126.2,554.2,104.3,129.0,201.6,299.2,512.7,299.9,387.0,422.9,361.2,360.9,399.5,160.7,88.4,246.6,314.8,59.5,438.8,247.7,356.2,297.5,20.1,398.1,540.6,148.3,93.5,558.0,406.7,446.2,378.3,76.0,374.9,133.9,187.5,261.0,361.6,200.4,656.7,197.0,421.6,177.1,132.3,276.7,0.0,177.8,301.4,167.9,366.8,290.2,269.9,315.9,15.6,174.8,319.1,478.2,445.1,252.7,492.8
XS,560.3,313.0,360.0,573.3,275.3,331.6,610.8,313.5,290.5,404.8,375.5,576.9,280.0,459.4,304.2,265.0,322.2,576.4,298.3,358.1,352.1,268.2,293.7,529.9,332.5,366.2,474.5,338.6,101.8,297.0,376.5,141.7,246.8,259.0,387.0,341.8,336.0,352.4,349.1,408.4,426.5,270.0,458.8,213.9,323.2,475.2,432.3,562.9,353.6,161.3,170.6,362.8,220.2,448.9,410.5,296.9,237.0,176.0,520.0,618.4,384.7,1639.8,377.0,347.9,321.3,403.4,392.6,325.3,514.6,161.4,332.5,346.6,545.5,341.9,248.9,172.9,397.9,344.3,314.8,194.3,302.1,309.7,547.8,525.7,182.3,448.8,343.2,308.8,356.0,528.2,323.0,225.5,81.2,435.0,448.0,520.6,336.7,297.0,540.4,158.2,432.3,346.0,236.8,308.3,519.4,218.2,238.3,166.8,264.4,618.3,265.1,352.2,388.1,326.4,326.1,364.7,130.5,197.7,338.0,280.0,195.1,544.4,212.9,321.4,250.0,202.2,499.1,641.6,249.3,275.6,659.0,371.9,547.2,343.5,258.1,340.1,275.1,288.5,226.2,326.8,301.4,621.9,298.0,386.8,337.7,314.4,377.7,186.6,0.0,266.6,146.1,332.0,255.4,235.1,281.1,166.5,329.6,284.3,443.4,410.3,353.7,458.0
YB,688.9,441.6,365.4,578.7,276.1,291.3,739.4,318.9,242.6,533.4,380.9,582.3,232.1,583.4,256.3,393.6,288.7,705.0,212.3,363.5,304.2,273.6,422.3,535.3,461.1,371.6,479.9,467.2,192.7,302.4,381.9,214.0,375.4,387.6,392.4,470.4,464.6,357.8,301.2,413.8,431.9,275.4,587.4,185.0,451.8,353.1,560.9,568.3,354.4,115.0,176.0,491.4,348.8,577.5,362.6,248.1,242.4,304.6,525.4,747.0,392.4,1768.4,382.4,476.5,326.7,532.0,398.0,453.9,387.9,285.8,506.7,470.6,550.9,347.3,372.9,246.2,403.3,472.9,320.2,120.5,430.7,438.3,548.6,654.3,155.0,449.6,348.6,314.2,311.8,656.8,237.0,354.1,306.1,440.4,453.4,649.2,465.3,211.0,545.8,157.8,437.7,474.6,207.9,436.9,524.8,342.2,366.9,107.8,235.5,742.3,236.2,357.6,393.5,331.8,331.5,370.1,198.2,326.3,466.6,235.8,323.7,668.4,62.8,101.2,202.1,330.8,627.7,770.2,377.9,404.2,787.6,377.3,675.8,348.9,386.7,111.2,403.7,417.1,92.6,332.2,430.0,627.3,426.6,392.2,421.8,443.0,506.3,310.6,291.6,0.0,274.7,287.8,207.5,80.7,52.2,295.1,458.2,55.4,448.8,415.7,482.3,463.4
