from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
SP,649.4,422.7,743.6,306.0,965.0,179.6,237.6,661.2,124.1,572.2,636.0,600.4,636.7,361.3,729.0,733.1,797.4,491.9,265.7,855.9,771.9,242.2,211.7,529.4,471.1,567.3,647.8,356.6,571.4,527.2,397.1,617.7,636.8,757.5,505.6,326.5,679.5,443.3,736.9,633.2,559.2,495.5,744.6,543.7,743.6,317.9,659.1,304.1,217.0,332.9,510.0,318.4,147.3,403.6,291.9,770.5,446.3,799.8,517.4,125.8,633.6,599.1,727.0,589.1,760.1,174.6,668.2,207.0,313.6,857.6,6.5,434.2,740.3,115.6,620.6,605.0,521.5,495.5,520.2,275.5,446.0,388.3,325.1,286.2,810.6,204.3,706.7,577.9,838.0,110.6,569.2,548.9,288.5,638.4,219.3,938.0,223.8,428.7,593.5,644.4,524.6,613.3,375.9,576.7,778.4,707.9,161.8,807.2,557.9,729.7,268.0,787.2,431.5,821.5,848.3,412.5,356.9,352.7,702.4,581.1,117.4,156.7,162.6,872.2,0.0,533.7,227.6,315.1,539.1,643.9,600.6,755.6,214.3,803.5,603.5,554.9,311.0,441.3,166.8,760.4,559.7,245.8,673.5,844.3,493.6,311.1,777.0,563.6,1544.4,640.2,91.0,670.9,201.8,655.5,608.3,876.7,843.1,490.4,663.6,709.7,282.3,639.3,796.4,589.0,412.3,629.3,452.0,804.8,146.8,375.8,594.7
SS,257.7,284.4,462.1,538.2,660.4,537.9,595.9,379.7,529.4,160.4,224.2,188.6,690.5,472.7,447.5,563.0,648.4,126.6,309.1,618.5,531.3,405.2,502.3,117.6,469.4,155.5,366.3,377.8,289.9,245.7,144.8,211.2,595.8,654.4,224.1,294.3,398.0,441.6,455.4,351.7,277.7,493.8,463.1,262.2,462.1,429.3,248.0,347.5,391.1,507.0,120.0,452.3,577.6,265.3,466.0,489.0,444.6,489.2,105.6,465.4,352.1,77.7,602.0,307.6,542.5,538.1,499.5,637.3,464.9,553.0,527.6,88.3,561.0,475.6,339.1,323.5,156.2,214.0,238.7,633.8,286.7,250.0,339.2,397.6,506.0,420.8,425.2,296.4,533.4,480.6,287.7,137.1,346.9,356.9,381.1,633.4,335.2,95.5,181.7,362.9,243.1,331.8,230.6,164.9,467.8,498.4,520.1,502.6,276.4,448.2,442.1,684.1,429.8,611.2,543.7,410.8,715.2,320.5,420.9,299.6,556.5,369.3,451.1,567.6,521.1,0.0,297.3,489.2,667.9,362.4,598.9,269.6,572.6,517.1,191.7,143.1,280.5,226.7,487.7,576.1,147.9,604.1,392.0,539.7,128.3,669.4,472.4,768.1,1748.9,358.7,513.9,263.6,393.0,374.0,326.8,572.1,538.5,208.9,382.1,516.0,393.7,357.8,491.8,307.5,410.5,347.8,450.3,655.8,507.1,374.1,182.9
SY,421.7,195.0,515.9,296.4,737.3,240.5,298.5,433.5,200.2,344.5,408.3,372.7,543.8,175.3,501.3,640.2,704.5,264.2,38.0,695.4,679.0,163.4,260.5,301.7,285.1,339.6,420.1,182.3,343.7,299.5,169.4,395.3,543.9,664.6,277.9,98.8,451.8,257.3,509.2,405.5,331.5,309.5,516.9,316.0,515.9,131.9,431.4,76.4,93.7,209.6,282.3,227.7,280.2,175.9,168.6,542.8,260.3,572.1,289.7,201.9,405.9,371.4,634.1,361.4,667.2,296.3,575.3,339.9,223.1,629.9,230.2,206.5,647.4,191.7,392.9,377.3,293.8,267.8,292.5,336.4,218.3,160.6,97.4,100.2,582.9,123.4,479.0,350.2,610.3,186.7,341.5,321.2,102.5,410.7,139.3,710.3,37.8,201.0,365.8,416.7,296.9,385.6,148.2,349.0,550.7,615.0,222.7,579.5,330.2,502.0,144.7,694.3,245.5,728.6,620.6,226.5,417.8,125.0,474.7,353.4,242.9,71.9,206.4,644.5,223.7,306.0,0.0,191.8,370.5,416.2,414.6,527.9,275.2,570.9,375.8,327.2,83.3,213.6,245.9,667.5,332.0,306.7,445.8,616.6,265.9,372.0,549.3,470.7,1451.5,412.5,216.5,443.2,151.2,427.8,380.6,649.0,615.4,262.7,435.9,616.8,96.3,411.6,568.7,361.3,226.2,401.6,266.0,711.9,265.3,189.8,367.0
SZ,671.3,444.6,740.6,412.0,899.4,321.8,379.8,683.1,281.5,594.1,657.9,622.3,555.6,242.6,750.9,652.0,716.3,513.8,266.8,774.8,690.8,279.0,370.9,551.3,388.1,589.2,669.7,413.9,593.3,549.1,419.0,644.9,555.7,676.4,527.5,330.4,701.4,360.3,830.0,655.1,581.1,412.5,766.5,565.6,740.6,234.9,681.0,228.4,124.8,63.5,531.9,343.5,361.5,425.5,77.4,843.9,363.3,832.3,539.3,283.2,655.5,621.0,645.9,611.0,679.0,388.8,587.1,421.2,338.7,792.0,311.5,456.1,659.2,273.0,642.5,626.9,543.4,517.4,542.1,417.7,467.9,410.2,378.7,131.8,745.0,204.7,728.6,599.8,772.4,268.0,591.1,570.8,205.5,660.3,244.4,880.2,174.4,450.6,615.4,666.3,546.5,635.2,397.8,598.6,800.3,626.8,304.0,741.6,579.8,751.6,81.5,706.1,348.5,740.4,782.7,329.5,499.1,356.6,767.4,603.0,324.2,153.2,287.7,825.1,305.0,555.6,205.6,0.0,382.3,665.8,532.2,777.5,356.5,722.4,625.4,576.8,265.2,463.2,356.3,679.3,581.6,388.0,766.6,778.7,515.5,453.3,767.5,482.5,1463.3,662.1,297.8,692.8,226.9,677.4,630.2,829.6,777.5,512.3,685.5,628.6,135.7,661.2,781.7,610.9,329.3,651.2,369.0,723.7,361.0,292.8,616.6
TA,808.5,581.8,823.5,504.3,982.3,488.7,546.7,820.3,448.4,731.3,795.1,759.5,638.5,368.8,888.1,734.9,799.2,651.0,446.3,857.7,773.7,475.9,519.8,688.5,397.9,726.4,806.9,551.1,730.5,686.3,556.2,776.8,638.6,759.3,664.7,467.6,838.6,290.2,912.9,867.2,718.3,358.7,990.5,702.8,823.5,372.4,818.2,399.6,359.8,337.5,669.1,596.5,528.4,562.7,371.4,926.8,327.5,915.2,676.5,450.9,792.7,758.2,728.8,748.2,761.9,555.6,670.0,588.1,575.9,874.9,478.4,593.3,742.1,461.1,779.7,764.1,680.6,654.6,679.3,538.3,605.1,547.4,515.9,258.0,827.9,441.9,865.8,737.0,855.3,466.1,728.3,708.0,373.9,797.5,481.6,963.1,327.6,587.8,752.6,803.5,683.7,772.4,535.0,735.8,930.5,709.7,470.9,824.5,717.0,888.8,353.0,789.0,358.3,823.3,865.6,339.3,561.5,493.8,850.3,740.2,491.1,390.4,436.6,908.0,471.9,692.8,380.1,370.4,0.0,877.9,333.5,914.7,523.4,805.3,762.6,714.0,402.4,600.4,505.2,762.2,718.8,554.9,849.5,861.6,652.7,620.2,850.4,565.4,1546.2,799.3,464.7,830.0,464.1,814.6,767.4,912.5,860.4,649.5,822.7,711.5,261.9,798.4,864.6,748.1,317.9,788.4,315.2,806.6,524.6,307.5,753.8
TB,201.1,400.7,337.8,654.5,472.6,654.2,712.2,267.2,645.7,326.9,234.4,327.7,412.9,589.0,242.0,285.4,368.1,346.7,425.4,430.7,324.2,521.5,618.6,369.6,585.7,399.8,174.3,494.1,258.8,128.1,261.1,321.5,318.2,376.8,222.4,410.6,192.5,557.9,177.8,10.7,125.3,610.1,257.6,140.4,184.5,545.6,210.8,463.8,507.4,623.3,342.5,539.5,693.9,381.6,582.3,211.4,560.9,349.4,344.4,581.7,203.1,431.6,307.7,118.4,312.4,654.4,221.9,753.6,581.2,365.2,643.9,289.0,292.6,588.2,172.3,188.9,376.3,162.8,207.8,750.1,403.0,360.5,455.5,513.9,318.2,537.1,219.7,165.7,345.6,596.9,100.2,358.6,463.2,226.2,497.4,445.6,451.5,283.5,379.9,228.1,250.7,165.3,346.9,332.8,337.8,220.8,650.8,314.8,106.6,242.7,558.4,406.5,546.1,392.2,355.9,527.1,831.5,436.8,141.7,132.8,672.8,485.6,567.4,379.8,637.4,375.9,413.6,605.5,784.2,0.0,715.2,307.3,688.9,239.5,327.1,387.4,396.8,343.0,604.0,298.5,379.5,720.4,114.4,351.9,346.7,785.7,284.6,884.4,1474.7,228.0,630.2,235.7,509.3,207.5,228.4,384.3,350.7,167.9,207.6,238.4,510.0,223.0,304.0,230.0,526.8,213.0,566.6,375.5,623.4,490.4,393.3
TH,731.7,505.0,722.1,636.9,880.9,625.5,683.5,743.5,585.2,654.5,718.3,682.7,537.1,426.6,920.9,633.5,697.8,574.2,369.5,756.3,672.3,594.6,616.8,611.7,321.1,649.6,858.9,474.3,653.7,609.5,479.4,705.3,537.2,657.9,587.9,390.8,877.1,213.4,811.5,765.8,641.5,281.9,889.1,626.0,722.1,365.5,741.4,355.4,410.7,509.8,592.3,519.7,665.2,485.9,485.6,825.4,250.7,813.8,599.7,623.2,715.9,681.4,627.4,671.4,660.5,652.6,568.6,724.9,563.6,773.5,615.2,516.5,640.7,576.7,702.9,687.3,603.8,577.8,602.5,710.6,528.3,464.8,439.1,430.3,726.5,508.4,904.3,660.2,753.9,571.7,651.5,631.2,297.1,720.7,495.6,861.7,379.9,511.0,675.8,726.7,606.9,695.6,458.2,659.0,829.1,608.3,607.7,723.1,640.2,927.3,461.7,687.6,281.5,721.9,764.2,262.5,733.8,417.0,748.9,663.4,671.0,456.9,608.9,806.6,608.7,616.0,402.1,490.8,335.9,776.5,0.0,837.9,660.2,703.9,685.8,637.2,325.6,523.6,602.2,660.8,642.0,691.7,748.1,760.2,575.9,757.0,749.0,737.7,1507.8,722.5,601.5,753.2,507.5,737.8,690.6,811.1,759.0,572.7,892.2,610.1,402.8,721.6,763.2,671.3,241.1,711.6,238.4,705.2,621.6,230.7,677.0
TK,123.3,422.3,392.3,541.2,522.1,675.8,733.8,495.3,667.3,134.8,89.8,135.6,601.5,610.6,462.2,429.9,510.1,337.5,447.0,480.2,393.0,498.9,640.2,177.5,607.3,207.3,481.9,454.3,405.5,361.3,282.7,129.4,506.8,588.3,339.7,479.3,412.7,579.5,385.6,324.1,393.3,631.7,463.2,377.8,392.3,567.2,113.6,485.4,529.0,644.9,221.9,406.8,715.5,403.2,603.9,419.2,582.5,398.9,152.3,603.3,467.7,309.2,463.7,251.0,404.2,676.0,410.5,775.2,467.9,414.7,665.5,275.3,422.7,613.5,161.9,439.1,327.7,329.6,354.3,771.7,424.6,387.9,477.1,535.5,367.7,609.8,439.9,412.0,395.1,618.5,272.1,166.5,484.8,472.5,502.2,495.1,473.1,286.5,187.8,155.7,358.7,447.4,368.5,140.7,373.5,409.4,658.0,364.3,392.0,462.9,580.0,618.0,567.7,472.9,405.4,548.7,853.1,453.1,351.1,211.6,694.4,507.2,589.0,429.3,659.0,253.5,435.2,627.1,805.8,334.8,736.8,0.0,710.5,359.0,135.0,219.3,418.4,364.6,625.6,487.1,187.4,742.0,322.2,401.4,348.5,807.3,334.1,906.0,1663.3,474.3,651.8,129.2,514.1,489.6,442.4,433.8,400.2,324.5,497.7,427.0,531.6,244.3,353.5,423.1,548.4,234.3,588.2,517.5,645.0,512.0,201.2
TS,706.6,479.9,800.8,348.3,1022.2,78.0,23.2,718.4,181.3,629.4,693.2,657.6,690.7,458.7,786.2,787.1,851.4,549.1,322.9,909.9,825.9,299.4,320.9,586.6,528.3,624.5,705.0,413.8,628.6,584.4,454.3,680.2,690.8,811.5,562.8,383.7,736.7,500.5,794.1,690.4,616.4,552.7,801.8,600.9,800.8,375.1,716.3,361.3,274.2,427.4,567.2,375.6,256.5,460.8,349.1,827.7,503.5,857.0,574.6,183.0,690.8,656.3,781.0,646.3,814.1,283.8,722.2,316.2,370.8,914.8,206.5,491.4,794.3,172.8,677.8,662.2,578.7,552.7,577.4,173.9,503.2,445.5,382.3,347.9,867.8,261.5,763.9,635.1,895.2,167.8,626.4,606.1,345.7,695.6,276.5,1015.3,281.0,485.9,650.7,701.6,581.8,670.5,433.1,633.9,835.6,761.9,65.0,864.4,615.1,786.9,325.2,841.2,488.7,875.5,905.5,469.7,255.3,409.9,759.6,638.3,219.2,213.9,219.8,929.4,200.0,590.9,284.8,372.3,575.1,701.1,725.0,812.8,0.0,857.5,660.7,612.1,368.2,498.5,276.0,814.4,616.9,31.4,730.7,901.5,550.8,96.7,834.2,616.2,1598.4,697.4,192.8,728.1,259.0,712.7,665.5,933.9,900.3,547.6,720.8,763.7,351.8,696.5,916.8,646.2,469.5,686.5,509.2,858.8,256.0,433.0,651.9
TT,275.4,587.5,213.1,807.6,339.6,841.0,899.0,442.8,832.5,401.2,308.7,402.0,331.8,775.8,411.9,204.3,287.0,533.5,612.2,297.7,243.1,765.3,805.4,443.9,768.7,473.7,349.9,720.7,445.6,317.2,447.9,395.8,237.1,295.7,398.0,597.4,368.1,744.7,302.5,256.8,300.9,729.5,380.1,316.0,213.1,732.4,285.1,650.6,694.2,810.1,488.3,673.2,880.7,568.4,769.1,316.4,747.7,216.4,418.7,768.5,378.7,575.6,226.6,283.3,231.3,841.2,140.8,940.4,734.3,232.2,830.7,475.8,211.5,778.7,289.9,364.5,563.1,349.6,383.4,927.2,589.8,553.1,642.3,700.7,185.2,723.9,395.3,326.8,212.6,783.7,275.8,432.9,650.0,387.3,684.2,312.6,638.3,470.3,454.2,336.5,426.3,340.9,533.7,407.1,259.7,139.7,823.2,181.8,282.2,418.3,745.2,325.4,729.1,311.1,222.9,710.1,773.9,623.6,239.9,262.9,859.6,672.4,754.2,246.8,824.2,519.9,600.4,792.3,801.5,267.5,723.2,381.6,875.7,0.0,401.4,485.7,583.6,529.8,790.8,217.4,453.8,907.2,239.1,218.9,535.2,972.5,151.6,777.8,1393.6,389.1,817.0,310.0,696.1,383.1,404.0,251.3,217.7,354.7,383.2,157.3,696.8,378.5,171.0,405.6,713.6,368.5,686.0,294.4,810.2,677.2,467.6
TU,126.2,367.1,376.4,539.0,525.0,620.6,678.6,440.1,612.1,41.2,92.7,42.0,604.4,555.4,507.9,432.8,513.0,282.3,391.8,483.1,395.9,491.9,585.0,101.0,552.1,152.1,426.7,447.3,350.3,308.4,227.5,19.4,509.7,591.2,284.5,377.0,458.4,524.3,388.5,412.1,338.1,576.5,523.5,322.6,395.2,512.0,113.7,430.2,473.8,589.7,166.7,399.8,660.3,348.0,548.7,422.1,527.3,401.8,97.1,548.1,412.5,254.0,466.6,253.9,407.2,620.8,413.4,720.0,460.9,417.6,610.3,220.1,425.6,554.6,164.8,383.9,272.5,274.4,299.1,716.5,369.4,332.7,421.9,480.3,370.6,503.5,485.6,356.8,398.0,563.3,348.1,75.1,429.6,417.3,495.2,498.0,417.9,231.3,94.2,158.6,303.5,392.2,313.3,133.7,376.4,412.3,617.2,367.2,336.8,508.6,528.5,620.9,512.5,475.8,408.3,493.5,797.9,446.1,352.4,214.5,639.2,452.0,533.8,432.2,603.8,198.3,380.0,571.9,750.6,422.8,681.6,138.1,655.3,361.9,0.0,164.1,363.2,309.4,570.4,490.0,93.8,686.8,325.1,404.3,291.6,752.1,337.0,850.8,1666.2,419.1,596.6,132.1,507.1,434.4,387.2,436.7,403.1,269.3,442.5,429.9,476.4,247.2,356.4,367.9,493.3,237.2,533.0,520.4,589.8,456.8,115.8
UA,209.0,317.4,472.8,538.0,611.7,570.9,628.9,390.4,562.4,111.7,175.5,143.6,691.1,505.7,458.2,519.5,599.7,118.1,342.1,569.8,482.6,495.7,535.3,72.6,502.4,38.3,377.0,451.1,300.6,256.4,177.8,162.5,596.4,677.9,234.8,327.3,408.7,474.6,466.1,362.4,288.4,526.8,473.8,272.9,472.8,462.3,199.3,380.5,424.1,540.0,117.0,403.6,610.6,298.3,499.0,499.7,477.6,440.5,56.9,498.4,362.8,204.3,553.3,318.3,493.8,571.1,500.1,670.3,464.7,504.3,560.6,173.9,512.3,508.6,247.6,334.2,108.3,224.7,249.4,666.8,319.7,283.0,372.2,430.6,457.3,453.8,435.9,307.1,484.7,513.6,298.4,88.4,379.9,367.6,499.0,584.7,368.2,181.1,136.7,241.4,253.8,342.5,263.6,116.2,419.1,499.0,553.1,453.9,287.1,458.9,475.1,707.6,462.8,562.5,495.0,443.8,748.2,449.9,431.6,310.3,589.5,402.3,484.1,518.9,554.1,234.0,330.3,522.2,700.9,373.1,631.9,220.9,605.6,448.6,143.0,0.0,313.5,259.7,520.7,576.7,102.9,637.1,402.7,491.0,158.7,702.4,423.7,801.1,1752.9,369.4,546.9,214.9,510.9,384.7,337.5,523.4,489.8,219.6,392.8,516.6,426.7,368.5,443.1,318.2,443.5,358.5,483.3,607.1,540.1,407.1,137.9
UC,406.0,179.3,500.2,311.2,721.6,326.7,384.7,417.8,318.2,328.8,392.6,357.0,603.1,195.8,485.6,601.1,709.6,248.5,97.9,679.7,592.5,268.9,291.1,286.0,188.8,323.9,404.4,148.6,328.0,283.8,153.7,379.6,603.2,723.9,262.2,65.1,436.1,161.0,493.5,389.8,315.8,213.2,501.2,300.3,500.2,134.7,415.7,71.6,179.9,295.8,266.6,194.0,366.4,160.2,254.8,527.1,164.0,556.4,274.0,254.2,390.2,355.7,693.4,345.7,603.7,326.9,634.6,426.1,237.9,614.2,316.4,190.8,608.3,264.4,377.2,361.6,278.1,252.1,276.8,422.6,202.6,144.9,113.4,186.4,567.2,209.6,463.3,334.5,594.6,269.4,325.8,305.5,66.3,395.0,169.9,694.6,124.0,185.3,350.1,401.0,281.2,369.9,132.5,333.3,535.0,536.5,308.9,563.8,314.5,486.3,230.9,753.6,149.2,672.4,604.9,130.2,504.0,91.3,459.0,337.7,345.3,158.1,239.9,628.8,309.9,290.3,86.1,278.0,417.5,400.5,318.3,512.2,361.4,555.2,360.1,311.5,0.0,197.9,276.5,614.2,316.3,392.9,430.1,600.9,250.2,458.2,533.6,556.9,1537.7,396.8,302.7,427.5,181.8,412.1,364.9,633.3,599.7,247.0,420.2,676.1,182.5,395.9,553.0,345.6,129.9,385.9,169.7,717.0,295.9,93.5,351.3
UL,342.6,151.1,436.8,466.0,658.2,465.7,523.7,354.4,457.2,265.4,329.2,316.2,665.2,400.5,422.2,537.7,646.2,185.1,236.9,616.3,529.1,336.0,430.1,222.6,397.2,260.5,341.0,305.6,264.6,222.7,90.3,316.2,570.5,629.1,198.8,222.1,372.7,369.4,430.1,326.4,252.4,421.6,437.8,236.9,436.8,357.1,352.3,275.3,318.9,434.8,203.2,351.0,505.4,170.2,393.8,463.7,372.4,493.0,210.6,393.2,326.8,292.3,599.8,282.3,540.3,465.9,474.2,565.1,392.7,550.8,455.4,127.4,544.9,399.7,313.8,298.2,214.7,188.7,213.4,561.6,71.0,128.7,267.0,325.4,503.8,348.6,399.9,271.1,531.2,408.4,262.4,242.1,274.7,331.6,308.9,631.2,263.0,121.9,286.7,337.6,217.8,306.5,158.4,269.9,471.6,473.1,462.3,500.4,251.1,422.9,369.9,658.8,357.6,609.0,541.5,338.6,643.0,248.3,394.0,274.3,484.3,297.1,378.9,565.4,448.9,226.9,225.1,417.0,595.7,337.1,526.7,448.8,500.4,491.8,296.7,248.1,208.3,0.0,415.5,550.8,252.9,531.9,366.7,537.5,185.1,597.2,470.2,695.9,1676.7,333.4,441.7,364.1,320.8,348.7,301.5,569.9,536.3,183.6,356.8,490.7,321.5,332.5,489.6,282.2,338.3,322.5,378.1,653.6,434.9,301.9,296.1
UT,604.7,378.0,698.9,139.1,920.3,229.5,287.5,616.5,174.0,527.5,591.3,578.3,686.6,411.2,684.3,783.0,847.3,447.2,315.6,878.4,821.8,162.1,44.8,484.7,476.9,522.6,603.1,261.8,520.1,484.8,352.4,578.3,686.7,807.4,460.9,281.8,634.8,449.1,692.2,588.5,514.5,501.3,699.9,499.0,698.9,367.8,617.2,354.0,266.9,382.8,465.3,223.6,137.4,358.9,341.8,725.8,452.1,755.1,472.7,175.7,588.9,554.4,776.9,544.4,809.9,34.2,718.1,197.1,218.8,812.9,167.2,389.5,790.2,169.2,575.9,560.3,476.8,450.8,475.5,325.4,401.3,337.8,256.9,336.1,765.9,254.2,662.0,533.2,793.3,160.5,524.5,504.2,338.4,593.7,162.4,893.3,273.7,384.0,548.8,599.7,479.9,568.6,331.2,532.0,733.7,757.8,226.1,762.5,513.2,685.0,321.6,837.1,437.3,871.1,803.6,418.3,406.8,308.0,656.1,536.4,159.7,206.6,212.5,827.5,160.7,489.0,277.5,365.0,589.0,599.2,606.4,710.9,264.2,753.9,558.8,510.2,288.0,396.6,0.0,810.3,515.0,295.7,628.8,799.6,448.9,361.0,732.3,613.5,1594.3,595.5,140.9,626.2,251.7,610.8,563.6,832.0,798.4,445.7,618.9,759.6,332.2,594.6,751.7,544.3,418.1,584.6,457.8,854.7,19.3,381.6,558.2
UU,305.7,617.8,280.1,837.9,258.5,836.9,894.9,509.8,796.6,431.5,339.0,432.3,309.1,806.1,478.9,37.2,117.4,563.8,642.5,175.9,49.9,795.6,835.7,474.2,746.0,504.0,416.9,751.0,475.9,347.5,478.2,426.1,214.4,195.6,458.6,627.7,435.1,638.3,369.5,323.8,367.9,706.8,447.1,383.0,280.1,762.7,315.4,680.9,724.5,766.8,518.6,703.5,876.6,598.7,799.4,383.4,675.6,156.6,449.0,799.1,445.7,605.9,71.0,332.6,38.1,871.5,118.1,936.3,764.6,151.1,826.6,506.1,30.0,809.3,320.2,431.5,593.4,379.9,449.2,904.5,620.1,577.6,672.6,731.0,104.1,754.2,462.3,357.1,131.5,814.3,353.7,463.2,680.3,417.6,714.5,231.5,668.6,500.6,484.5,366.8,477.6,407.9,564.0,437.4,290.0,82.9,819.1,100.7,349.2,485.3,775.5,225.3,706.4,141.5,141.8,687.4,751.2,653.9,306.9,293.2,839.3,702.7,784.8,165.7,820.1,550.2,630.7,822.6,778.8,334.5,700.5,411.9,871.6,214.8,431.7,516.0,613.9,560.1,821.1,0.0,484.1,903.1,306.1,137.8,565.5,968.4,151.5,755.1,1370.9,419.4,812.9,340.3,726.4,450.1,471.0,170.2,136.6,385.0,450.2,138.8,727.1,408.8,140.8,472.6,744.0,398.8,663.3,124.8,840.5,655.6,497.9
VB,187.5,308.9,464.3,595.5,586.3,562.4,620.4,381.9,553.9,69.3,154.0,40.6,692.7,497.2,449.7,494.1,574.3,227.8,333.6,544.4,457.2,553.2,526.8,36.1,493.9,122.0,368.5,402.3,292.1,247.9,169.3,96.9,598.0,652.5,226.3,318.8,400.2,466.1,457.6,353.9,279.9,518.3,465.3,264.4,464.3,453.8,177.8,372.0,415.6,531.5,108.5,461.1,602.1,289.8,490.5,491.2,469.1,455.7,106.9,489.9,354.3,195.8,527.9,309.8,468.4,562.6,501.7,661.8,522.2,478.9,552.1,161.9,486.9,500.1,226.1,325.7,218.0,216.2,240.9,658.3,311.2,274.5,363.7,422.1,431.9,445.3,427.4,298.6,459.3,505.1,289.9,84.9,371.4,359.1,405.6,559.3,359.7,173.1,33.7,219.9,245.3,334.0,255.1,195.0,434.3,500.6,544.6,428.5,278.6,450.4,466.6,682.2,454.3,537.1,469.6,435.3,739.7,345.0,423.1,301.8,581.0,393.8,475.6,493.5,545.6,140.1,321.8,513.7,692.4,364.6,623.4,199.4,597.1,519.3,82.7,109.6,305.0,251.2,512.2,578.3,0.0,628.6,394.2,465.6,235.1,693.9,398.3,792.6,1773.4,360.9,538.4,193.4,417.5,376.2,329.0,498.0,464.4,211.1,384.3,518.2,418.2,360.0,417.7,309.7,435.0,350.0,474.8,581.7,531.6,398.6,34.9
VH,769.6,542.9,898.6,411.3,1085.2,141.0,43.1,781.4,244.3,692.4,756.2,720.6,753.7,521.7,849.2,850.1,914.4,612.1,385.9,972.9,888.9,377.1,383.9,649.6,591.3,687.5,768.0,476.8,691.6,649.7,517.3,737.9,753.8,874.5,625.8,446.7,799.7,563.5,857.1,753.4,679.4,615.7,864.8,663.9,863.8,438.1,779.3,424.3,337.2,490.4,630.2,438.6,319.5,523.8,412.1,890.7,566.5,920.0,637.6,246.0,753.8,719.3,844.0,709.3,877.0,346.8,785.2,379.2,433.8,977.8,269.5,554.4,857.3,239.5,740.8,725.2,641.7,615.7,640.4,236.9,566.2,508.5,445.3,410.9,930.8,324.5,826.9,698.1,958.2,230.8,689.4,669.1,408.7,758.6,339.5,1078.3,344.0,548.9,713.7,764.6,644.8,733.5,496.1,696.9,898.6,824.9,128.0,927.4,678.1,849.9,393.5,904.2,551.7,938.5,968.5,532.7,318.3,472.9,821.0,701.3,282.2,276.9,282.8,992.4,263.0,653.9,347.8,435.3,638.1,764.1,788.0,875.8,62.9,920.5,723.7,675.1,431.2,561.5,339.0,877.4,679.9,0.0,793.7,964.5,612.1,65.2,897.2,679.2,1661.4,760.4,255.8,791.1,322.0,775.7,728.5,996.9,963.3,610.6,783.8,826.7,414.8,759.5,979.8,709.2,532.4,749.5,572.2,921.8,319.0,496.0,714.9
VO,206.9,421.6,122.4,675.4,457.1,675.1,733.1,288.1,666.6,332.7,240.2,333.5,397.4,609.9,206.0,269.9,352.6,367.6,446.3,415.2,308.7,542.4,639.5,375.4,606.6,420.7,195.2,515.0,279.7,151.3,282.0,322.0,302.7,361.3,243.3,431.5,213.4,578.8,96.6,102.1,146.2,631.0,174.2,161.3,122.4,566.5,216.6,484.7,528.3,644.2,363.4,560.4,714.8,402.5,603.2,130.2,581.8,333.9,350.2,602.6,224.0,452.5,292.2,128.6,296.9,675.3,206.4,774.5,602.1,349.7,664.8,309.9,277.1,612.8,178.1,209.8,397.2,183.7,228.7,771.0,423.9,387.2,476.4,534.8,302.7,558.0,205.3,177.1,330.1,617.8,121.1,364.4,484.1,237.6,518.3,430.1,472.4,304.4,385.7,233.9,271.6,186.2,367.8,338.6,322.3,205.3,657.3,299.3,127.5,227.1,579.3,391.0,567.0,376.7,340.4,548.0,852.4,457.7,62.1,138.6,693.7,506.5,588.3,364.3,658.3,396.8,434.5,626.4,805.1,112.8,736.1,313.1,709.8,224.0,332.9,408.3,417.7,363.9,624.9,283.0,385.3,741.3,0.0,336.4,369.3,806.6,269.1,843.4,1459.2,239.4,651.1,241.5,530.2,228.4,249.3,368.8,335.2,188.8,228.5,222.9,530.9,228.8,288.5,250.9,547.8,218.8,587.5,360.0,644.3,511.3,399.1
