from_stop,AA,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QM,QO,QQ,QS,QY,RE,RI,RM,RN,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TL,TM,TU,TW,UM,UN,UQ,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
TH,175.9,432.0,214.2,98.9,711.0,750.1,62.8,835.3,146.7,269.9,480.3,296.5,638.3,261.4,59.0,192.6,206.8,27.4,254.0,335.7,366.2,253.2,362.6,326.2,273.0,221.1,334.4,272.0,361.0,470.4,196.8,471.6,293.9,338.9,487.0,512.2,116.3,729.4,774.3,215.9,267.5,133.0,246.2,101.8,369.1,254.4,134.1,89.6,258.9,603.0,223.7,616.6,296.9,234.1,235.0,83.3,97.8,507.4,118.5,327.3,268.5,344.5,31.9,265.6,216.2,179.9,456.2,378.6,343.4,580.5,485.9,357.8,182.2,159.9,75.7,461.7,838.9,690.0,341.1,690.3,446.4,258.5,278.8,284.2,280.7,259.9,257.7,346.1,178.1,244.8,180.0,452.2,241.6,270.8,523.4,332.2,268.8,236.7,223.1,447.0,221.8,550.3,94.1,329.3,56.1,310.6,521.2,37.4,202.0,518.7,332.8,410.5,563.2,260.4,270.3,299.3,302.7,650.9,195.8,137.6,413.1,369.1,522.6,250.8,378.5,208.3,307.4,810.2,0.0,87.3,576.7,384.3,704.6,145.9,252.0,372.0,158.3,244.7,2605.6,315.3,503.6,271.7,567.7,395.0,358.2,359.2,242.4,594.4,208.5,66.2,169.6,187.9,497.7,133.0,364.7,616.3,368.7,582.3,306.1,267.0,213.1,171.3,476.5,491.1,161.9,292.2
TL,264.3,520.4,302.6,187.3,631.5,591.6,24.4,676.8,235.1,358.3,392.9,384.9,501.2,349.8,147.4,281.0,217.9,84.8,342.4,346.8,454.6,264.3,373.7,337.3,361.4,232.2,422.8,360.4,449.4,558.8,285.2,384.2,382.3,350.0,399.6,424.8,204.7,649.9,615.8,304.3,278.6,221.4,334.6,56.4,457.5,265.5,222.5,178.0,270.0,515.6,312.1,529.2,385.3,245.2,323.4,171.7,60.4,595.8,39.7,415.7,356.9,432.9,120.3,354.0,304.6,268.3,544.6,389.7,431.8,493.1,574.3,368.9,270.6,171.0,164.1,374.3,680.4,602.6,429.5,610.8,534.8,346.9,289.9,372.6,369.1,348.3,346.1,411.9,266.5,333.2,268.4,540.6,330.0,281.9,436.0,420.6,357.2,325.1,234.2,535.4,310.2,462.9,6.8,340.4,30.7,321.7,433.8,94.8,290.4,607.1,343.9,498.9,475.8,348.8,358.7,387.7,391.1,590.5,284.2,226.0,501.5,457.5,435.2,339.2,414.9,219.4,318.5,651.7,88.3,0.0,665.1,472.7,585.9,234.3,263.1,460.4,246.7,333.1,2518.2,326.4,416.2,360.1,480.3,483.4,446.6,370.3,330.8,507.0,296.9,154.6,258.0,276.3,586.1,221.4,375.8,528.9,457.1,494.9,394.5,355.4,301.5,259.7,564.9,579.5,250.3,303.3
TM,610.5,461.7,648.8,559.0,1037.3,1076.4,524.7,1161.6,587.0,512.0,942.2,258.6,964.6,364.5,499.3,434.7,668.7,489.3,432.3,797.6,392.2,715.1,824.5,788.1,322.7,683.0,366.4,189.6,410.7,419.5,402.9,422.4,620.2,800.8,948.9,974.1,556.6,1055.7,1100.6,542.2,729.4,593.1,340.7,563.7,418.8,716.3,574.4,549.7,720.8,1066.9,566.3,1080.5,400.0,696.0,477.1,460.0,559.7,32.3,580.4,242.6,317.7,595.1,472.2,421.2,458.3,422.0,478.0,840.5,349.4,533.4,507.7,819.7,318.5,621.8,468.7,432.3,1165.2,1151.9,367.1,1016.6,581.2,427.9,740.7,515.2,355.5,363.0,508.3,395.8,375.4,495.4,430.6,469.0,345.5,732.7,985.3,467.0,371.9,450.2,685.0,581.8,283.7,1012.2,556.0,791.2,518.0,772.5,983.1,499.3,528.3,479.1,794.7,460.2,990.0,392.6,586.7,549.9,405.8,977.2,455.9,353.6,462.8,418.8,984.5,481.8,428.2,670.2,769.3,1136.5,461.8,549.2,0.0,401.1,1030.9,345.3,713.9,388.8,400.4,501.2,2659.1,777.2,965.5,522.3,985.5,444.7,407.9,821.1,484.5,996.1,617.0,398.0,385.9,411.8,458.1,593.1,826.6,1013.8,385.5,1044.2,355.8,288.5,539.4,631.4,412.8,512.9,596.5,754.1
TU,551.2,264.6,589.5,474.2,1077.3,1116.4,439.9,1201.6,502.2,552.0,857.4,308.7,1004.6,404.5,414.5,474.7,583.9,404.5,554.1,712.8,298.7,630.3,739.7,703.3,128.6,598.2,272.9,235.7,216.6,217.7,190.1,228.3,660.2,716.0,864.1,889.3,471.8,1095.7,1140.6,582.2,644.6,508.3,226.2,478.9,224.7,631.5,489.6,464.9,636.0,980.1,571.5,993.7,440.0,611.2,517.1,438.8,474.9,482.0,495.6,170.0,224.2,395.6,387.4,565.7,498.3,462.0,280.9,755.7,255.9,339.3,310.6,734.9,328.1,537.0,431.2,238.2,1205.2,1067.1,273.6,1056.6,746.5,558.6,655.9,584.3,395.5,403.0,308.8,201.7,415.4,295.9,206.9,167.5,221.6,647.9,900.5,632.3,411.9,536.8,600.2,747.1,275.3,927.4,471.2,706.4,433.6,687.7,898.3,414.5,568.3,282.0,709.9,266.1,940.3,432.6,645.6,350.4,445.8,1017.2,495.9,297.4,268.7,224.7,899.7,550.9,234.1,585.4,684.5,1176.5,377.0,464.4,551.3,0.0,1070.9,305.7,629.1,87.3,440.4,544.8,2568.6,692.4,880.7,322.8,944.8,250.6,213.8,736.3,524.5,971.5,583.8,313.2,425.9,199.0,261.0,508.3,741.8,993.4,26.1,959.4,161.7,360.5,579.4,546.6,223.8,315.8,537.2,669.3
TW,831.4,1054.8,869.7,754.4,150.6,159.9,591.5,245.1,802.2,706.3,235.6,952.0,120.0,916.9,714.5,848.1,533.3,651.9,708.9,408.3,1021.7,565.9,556.2,638.9,945.0,556.2,989.9,927.5,1015.5,1093.2,852.3,848.3,621.6,599.9,189.1,267.5,771.8,169.0,184.1,547.4,580.2,788.5,901.7,593.0,1023.6,485.1,789.6,745.1,544.8,80.2,578.5,66.6,952.4,505.6,671.4,738.8,597.0,1162.9,576.3,982.8,924.0,1000.0,687.4,720.5,638.7,835.4,1079.0,576.3,998.9,957.2,1108.7,596.1,816.9,707.6,731.2,838.4,248.7,321.0,996.6,129.9,901.3,713.4,494.9,625.9,936.2,915.4,913.2,876.0,833.6,900.3,835.5,1107.7,897.1,468.5,278.7,787.1,924.3,691.6,516.7,901.9,877.3,305.6,560.2,590.3,598.2,623.3,154.9,661.9,561.3,1141.5,571.1,1033.3,145.4,915.9,625.1,954.8,958.2,90.5,851.3,772.3,1035.9,1023.6,277.9,659.6,879.0,756.0,620.1,220.0,655.4,567.0,1232.2,1039.8,0.0,780.6,564.7,1027.5,813.8,900.2,2982.3,531.4,258.9,927.2,140.9,1049.5,1012.7,563.7,678.8,151.5,864.0,721.7,825.1,843.4,1120.5,788.5,558.3,169.2,1024.2,252.1,960.6,922.5,550.2,826.8,1099.3,1113.9,817.4,604.9
UM,316.6,337.2,354.9,239.6,851.7,808.1,205.3,893.3,267.6,389.7,609.4,207.9,717.7,242.2,179.9,312.4,349.3,169.9,391.8,478.2,271.4,395.7,505.1,468.7,178.2,363.6,225.6,163.2,266.2,375.6,102.0,277.9,434.6,481.4,616.1,641.3,237.2,870.1,832.3,356.6,410.0,273.7,151.4,244.3,274.3,396.9,255.0,230.3,401.4,732.1,409.2,745.7,277.7,376.6,354.8,204.2,240.3,398.6,261.0,232.5,173.7,249.7,152.8,403.4,336.0,299.7,361.4,521.1,248.6,388.9,391.1,500.3,36.2,302.4,196.6,287.8,896.9,819.1,246.3,831.0,584.2,396.3,421.3,422.0,233.2,240.7,162.9,251.3,253.1,150.0,85.2,357.4,146.8,413.3,652.5,470.0,249.6,374.5,365.6,584.8,113.0,679.4,236.6,471.8,199.0,453.1,650.3,179.9,342.7,423.9,475.3,315.7,692.3,270.3,411.0,204.5,283.5,791.6,333.6,8.2,318.3,274.3,651.7,388.6,283.7,350.8,449.9,868.2,142.4,229.8,467.9,289.5,845.3,0.0,394.5,277.2,278.1,382.5,2540.7,457.8,632.7,176.9,696.8,300.2,263.4,501.7,362.2,723.5,349.2,78.6,263.6,93.1,402.9,273.7,507.2,745.4,273.9,711.4,211.3,198.2,353.8,312.0,381.7,396.3,302.6,434.7
UN,435.4,691.5,473.7,358.4,556.3,595.4,288.6,680.6,406.2,529.4,631.7,556.0,483.6,520.9,318.5,452.1,56.6,230.9,513.5,151.7,625.7,39.0,178.6,74.1,532.5,79.5,593.9,531.5,620.5,729.9,456.3,627.9,553.4,154.9,585.2,663.6,375.8,574.7,619.6,475.4,15.4,392.5,505.7,217.6,628.6,70.4,393.6,282.8,74.9,585.9,483.2,599.5,556.4,50.1,494.5,342.8,213.6,766.9,234.3,586.8,528.0,604.0,291.4,525.1,475.7,439.4,715.7,194.6,602.9,736.8,745.4,173.8,441.7,103.4,335.2,618.0,684.2,717.1,600.6,535.6,705.9,518.0,94.8,543.7,540.2,519.4,517.2,655.6,437.6,504.3,439.5,711.7,501.1,86.8,674.8,591.7,528.3,496.2,39.1,706.5,481.3,701.7,249.9,145.3,284.6,58.5,551.0,220.9,461.5,778.2,148.8,670.0,509.0,519.9,529.8,558.8,562.2,496.2,455.3,397.1,672.6,628.6,674.0,510.3,658.6,241.5,55.3,655.5,259.4,264.1,836.2,643.8,549.9,405.4,0.0,631.5,417.8,504.2,2761.9,131.3,655.0,531.2,504.5,654.5,617.7,175.2,501.9,515.1,468.0,325.7,429.1,447.4,757.2,392.5,180.7,532.8,628.2,648.2,565.6,526.5,472.6,430.8,736.0,750.6,421.4,40.1
UQ,537.5,177.2,575.8,460.5,1063.6,1102.7,426.2,1187.9,488.5,538.3,843.7,295.0,990.9,390.8,400.8,461.0,570.2,390.8,540.4,699.1,285.0,616.6,726.0,689.6,114.9,584.5,259.2,222.0,202.9,130.3,176.4,214.6,646.5,702.3,850.4,875.6,458.1,1082.0,1126.9,568.5,630.9,494.6,212.5,465.2,211.0,617.8,475.9,451.2,622.3,966.4,557.8,980.0,426.3,597.5,503.4,425.1,461.2,468.3,481.9,156.3,210.5,381.9,373.7,552.0,484.6,448.3,193.5,742.0,242.2,325.6,223.2,721.2,314.4,523.3,417.5,224.5,1191.5,1053.4,259.9,1042.9,732.8,544.9,642.2,570.6,381.8,389.3,295.1,188.0,401.7,282.2,193.2,80.1,207.9,634.2,886.8,618.6,398.2,523.1,586.5,733.4,261.6,913.7,457.5,692.7,419.5,674.0,884.6,400.8,554.6,194.6,696.2,252.4,926.6,418.9,631.9,336.7,432.1,1003.5,482.2,283.7,218.8,211.0,886.0,537.2,220.4,571.7,670.8,1162.8,363.3,450.7,537.6,65.9,1057.2,292.0,615.4,0.0,426.7,531.1,2481.2,678.7,867.0,309.1,931.1,236.9,200.1,722.6,510.8,957.8,570.1,299.5,412.2,185.3,173.6,494.6,728.1,979.7,50.3,945.7,148.0,346.8,565.7,532.9,136.4,228.4,523.5,655.6
UZ,210.0,512.1,248.3,219.0,636.8,675.9,242.4,761.1,236.7,111.5,712.2,140.9,564.1,105.8,107.7,34.2,386.4,207.0,116.4,364.2,395.1,432.8,512.1,505.8,353.1,400.7,308.9,199.1,441.1,470.2,334.8,452.8,219.7,518.5,665.7,744.1,206.3,655.2,700.1,141.7,447.1,183.9,343.6,281.4,449.2,441.0,224.1,267.4,438.5,666.4,131.0,680.0,141.3,413.7,76.6,82.3,277.4,434.5,298.1,273.0,320.6,482.5,136.1,128.0,57.8,21.5,528.7,532.2,352.3,563.8,558.4,552.0,269.1,339.5,91.0,462.7,764.7,797.6,370.0,616.1,308.8,120.9,450.8,146.6,125.1,104.3,395.7,426.2,22.5,382.8,318.0,499.4,348.4,424.4,755.3,194.6,113.2,99.1,402.7,309.4,177.0,782.2,273.7,508.9,235.7,490.2,631.5,217.0,127.8,529.8,527.0,490.6,589.5,104.8,218.1,437.3,147.1,576.7,58.2,275.6,493.2,449.2,754.5,113.2,458.6,387.9,487.0,736.0,179.5,266.9,503.8,431.5,630.4,283.9,431.6,419.2,0.0,107.1,2709.8,487.3,735.5,409.7,585.0,475.1,438.3,519.6,84.0,595.6,216.5,204.2,14.0,325.9,508.8,183.9,514.2,613.3,415.9,728.7,386.2,111.4,138.9,199.3,463.5,563.6,196.0,471.8
VE,263.4,609.9,301.7,272.4,690.2,729.3,322.2,814.5,316.5,232.1,765.6,238.7,617.5,203.6,187.5,154.8,466.2,286.8,82.7,417.6,492.9,512.6,565.5,585.6,450.9,480.5,406.7,296.9,538.9,568.0,414.6,550.6,273.1,598.3,719.1,797.5,286.1,708.6,753.5,195.1,526.9,237.3,441.4,361.2,547.0,494.4,303.9,347.2,518.3,719.8,164.0,733.4,239.1,493.5,197.2,162.1,357.2,532.3,377.9,370.8,418.4,562.3,215.9,94.3,178.4,142.1,626.5,585.6,450.1,661.6,656.2,617.2,400.0,419.3,170.8,560.5,818.1,851.0,467.8,669.5,275.1,87.2,504.2,112.9,222.9,202.1,475.5,524.0,120.3,462.6,397.8,597.2,446.2,477.8,808.7,160.9,211.0,65.4,482.5,275.7,274.8,835.6,353.5,588.7,315.5,570.0,684.9,296.8,181.2,627.6,592.2,588.4,642.9,202.6,184.4,517.1,244.9,630.1,43.6,355.4,591.0,547.0,807.9,79.5,556.4,467.7,566.8,789.4,259.3,346.7,601.6,529.3,683.8,363.7,511.4,517.0,120.5,0.0,2865.0,540.7,788.9,489.5,638.4,572.9,536.1,573.0,204.6,649.0,269.9,284.0,111.8,405.7,606.6,237.3,567.6,666.7,513.7,782.1,484.0,209.2,192.3,252.7,561.3,661.4,249.4,551.6
VG,2918.0,2456.2,2956.3,2841.0,3115.1,3075.2,2678.1,3160.4,2888.8,2919.0,2876.5,2665.6,2984.8,2771.5,2801.1,2841.7,2841.1,2738.5,3008.5,2970.0,2759.4,2887.5,2996.9,2960.5,2584.9,2855.4,2733.6,2596.6,2592.8,2414.0,2651.1,2529.3,3036.0,2973.2,2883.2,2908.4,2858.4,3133.5,3099.4,2958.0,2901.8,2875.1,2707.9,2679.6,2600.9,2888.7,2876.2,2831.7,2893.2,2999.2,2965.8,3012.8,2807.0,2868.4,2884.1,2825.4,2683.6,2877.2,2662.9,2609.8,2684.9,2856.6,2774.0,2997.4,2865.3,2829.0,2472.5,3012.9,2716.6,2638.2,2502.2,2992.1,2725.5,2794.2,2817.8,2519.4,3164.0,3086.2,2734.3,3094.4,3024.3,3004.1,2913.1,2951.3,2762.5,2770.0,2769.8,2557.0,2782.4,2756.9,2667.9,2527.5,2712.7,2905.1,2919.6,2950.8,2778.9,2903.8,2857.4,3024.9,2736.0,2946.5,2646.8,2963.6,2684.8,2944.9,2917.4,2748.5,2944.1,2473.6,2967.1,2448.4,2959.4,2799.6,3012.4,2811.4,2812.8,3074.1,2862.9,2690.1,2497.8,2600.9,2918.8,2917.9,2560.0,2842.6,2941.7,3135.3,2742.0,2653.6,2946.5,2610.6,3069.5,2698.4,2886.3,2544.6,2807.4,2911.8,0.0,2949.6,2899.8,2783.8,2963.9,2570.6,2616.4,2993.5,2891.5,2990.6,2950.6,2723.9,2792.9,2660.0,2452.6,2875.1,2999.0,3012.5,2595.0,2978.5,2598.4,2695.5,2955.2,2913.4,2407.3,2507.4,2904.0,2926.5
VK,495.3,751.4,533.6,418.3,519.6,558.7,348.5,643.9,466.1,589.3,595.0,615.9,446.9,580.8,378.4,512.0,116.5,290.8,573.4,115.0,685.6,149.1,51.3,222.1,592.4,139.4,653.8,591.4,680.4,789.8,516.2,687.8,462.3,183.1,548.5,626.9,435.7,538.0,582.9,388.1,163.4,452.4,565.6,277.5,688.5,68.3,453.5,342.7,128.0,549.2,419.2,562.8,616.3,88.8,554.4,402.7,273.5,826.8,294.2,646.7,587.9,663.9,351.3,585.0,535.6,499.3,775.6,63.2,662.8,796.7,805.3,179.3,501.6,163.3,395.1,677.9,647.5,680.4,660.5,498.9,765.8,577.9,34.9,466.6,600.1,579.3,577.1,715.5,497.5,564.2,499.4,771.6,561.0,50.1,638.1,651.6,588.2,556.1,99.9,766.4,541.2,665.0,309.8,173.5,344.5,206.5,514.3,280.8,402.0,838.1,154.3,729.9,472.3,579.8,465.8,618.7,622.1,459.5,515.2,457.0,732.5,688.5,637.3,570.2,718.5,301.4,203.3,618.8,319.3,324.0,896.1,703.7,513.2,465.3,147.9,691.4,477.7,564.1,2821.8,0.0,618.3,591.1,467.8,714.4,677.6,43.8,561.8,478.4,527.9,385.6,489.0,507.3,817.1,452.4,75.7,496.1,688.1,611.5,625.5,586.4,390.9,490.7,795.9,810.5,481.3,188.1
VL,649.9,873.3,688.2,572.9,312.7,272.8,410.0,358.0,620.7,743.9,23.2,770.5,182.4,735.4,533.0,666.6,573.0,470.4,728.0,527.4,840.2,619.4,728.8,692.4,763.5,587.3,808.4,746.0,834.0,911.7,670.8,666.8,767.9,705.1,80.8,8.6,590.3,331.1,297.0,689.9,633.7,607.0,720.2,411.5,842.1,620.6,608.1,563.6,625.1,196.8,697.7,210.4,770.9,600.3,709.0,557.3,415.5,981.4,394.8,801.3,742.5,818.5,505.9,739.6,690.2,653.9,897.5,744.8,817.4,775.7,927.2,724.0,635.4,526.1,549.7,656.9,361.6,283.8,815.1,292.0,920.4,732.5,645.0,758.2,754.7,733.9,731.7,694.5,652.1,718.8,654.0,926.2,715.6,637.0,39.6,806.2,742.8,710.7,589.3,921.0,695.8,46.6,378.7,695.5,416.7,676.8,115.0,480.4,676.0,960.0,699.0,851.8,157.0,734.4,744.3,773.3,776.7,271.7,669.8,590.8,854.4,842.1,18.9,724.8,697.5,574.5,673.6,332.9,473.9,385.5,1050.7,858.3,267.1,599.1,618.2,846.0,632.3,718.7,2800.8,681.5,0.0,745.7,161.5,868.0,831.2,725.4,716.4,188.2,682.5,540.2,643.6,661.9,939.0,607.0,730.9,210.1,842.7,176.1,779.1,741.0,687.1,645.3,917.8,932.4,635.9,658.4
VP,434.3,386.2,472.6,357.3,969.4,1008.5,323.0,1093.7,385.3,508.5,740.5,396.8,848.8,431.1,297.6,431.2,467.0,287.6,492.6,595.9,320.4,513.4,622.8,586.4,227.2,481.3,352.7,347.2,315.2,424.6,151.0,326.9,552.3,599.1,747.2,772.4,354.9,987.8,1032.7,474.3,527.7,391.4,200.4,362.0,323.3,514.6,372.7,348.0,519.1,863.2,482.1,876.8,466.6,494.3,473.6,321.9,358.0,587.5,378.7,281.5,222.7,93.2,270.5,504.2,454.8,418.5,410.4,638.8,297.6,437.9,440.1,618.0,225.1,420.1,314.3,336.8,1097.3,950.2,295.3,948.7,685.0,497.1,539.0,522.8,422.1,429.6,58.3,300.3,416.7,74.3,134.2,406.4,195.8,531.0,783.6,570.8,438.5,475.3,483.3,685.6,301.9,810.5,354.3,589.5,316.3,570.8,781.4,297.6,460.4,472.9,593.0,364.7,823.4,459.2,528.7,48.0,472.4,909.3,434.4,180.5,367.3,323.3,782.8,489.4,332.7,468.5,567.6,1068.6,260.1,347.5,656.8,338.5,963.0,188.8,512.2,326.2,396.9,483.3,2676.4,575.5,763.8,0.0,827.9,349.2,312.4,619.4,481.0,854.6,466.9,196.3,408.2,142.1,451.9,391.4,624.9,876.5,322.9,842.5,260.3,387.1,471.5,429.7,430.7,445.3,420.3,552.4
VU,722.9,946.3,761.2,645.9,197.2,157.3,483.0,242.5,693.7,663.8,127.1,843.5,20.8,808.4,606.0,739.6,490.8,543.4,801.0,365.8,913.2,523.4,513.7,596.4,836.5,513.7,881.4,819.0,907.0,984.7,743.8,739.8,579.1,557.4,80.6,159.0,663.3,215.6,181.5,504.9,537.7,680.0,793.2,484.5,915.1,442.6,681.1,636.6,502.3,81.3,536.0,94.9,843.9,463.1,628.9,630.3,488.5,1054.4,467.8,874.3,815.5,891.5,578.9,812.6,596.2,726.9,970.5,533.8,890.4,848.7,1000.2,553.6,708.4,599.1,622.7,729.9,246.1,212.5,888.1,176.5,993.4,805.5,452.4,583.4,827.7,806.9,804.7,767.5,725.1,791.8,727.0,999.2,788.6,426.0,170.2,879.2,815.8,783.7,474.2,994.0,768.8,197.1,451.7,547.8,489.7,580.8,46.4,553.4,518.8,1033.0,528.6,924.8,4.4,807.4,582.6,846.3,849.7,110.1,742.8,663.8,927.4,915.1,169.4,617.1,770.5,647.5,577.6,217.4,546.9,458.5,1123.7,931.3,151.6,672.1,522.2,919.0,705.3,791.7,2873.8,488.9,150.4,818.7,0.0,941.0,904.2,521.2,636.3,26.6,755.5,613.2,716.6,734.9,1012.0,680.0,515.8,48.5,915.7,143.6,852.1,814.0,507.7,718.3,990.8,1005.4,708.9,562.4
VX,574.9,109.5,613.2,497.9,1110.0,1149.1,463.6,1234.3,525.9,608.6,878.7,365.3,987.0,461.1,438.2,531.3,607.6,428.2,610.7,736.5,355.3,654.0,763.4,727.0,147.6,621.9,329.5,292.3,96.6,147.9,213.8,209.8,692.9,739.7,885.4,910.6,495.5,1128.4,1173.3,614.9,668.3,532.0,249.9,502.6,104.7,655.2,513.3,488.6,659.7,1001.4,628.1,1015.0,496.6,634.9,573.7,462.5,498.6,538.6,519.3,226.6,280.8,419.3,411.1,622.3,554.9,518.6,133.7,779.4,312.5,320.8,163.4,758.6,384.7,560.7,454.9,219.7,1237.9,1088.4,330.2,1089.3,803.1,615.2,679.6,640.9,452.1,459.6,332.5,183.2,472.0,319.6,230.6,246.1,245.3,671.6,921.8,688.9,468.5,593.4,623.9,803.7,331.9,948.7,494.9,730.1,456.9,711.4,919.6,438.2,601.0,196.2,733.6,247.6,961.6,489.2,669.3,374.1,502.4,1049.9,552.5,321.1,75.5,104.7,921.0,607.5,215.6,609.1,708.2,1209.2,400.7,488.1,607.9,329.2,1103.6,329.4,652.8,263.2,497.0,601.4,2498.8,716.1,902.0,346.5,966.1,0.0,120.2,760.0,581.1,992.8,607.5,336.9,482.5,222.7,175.2,532.0,765.5,1014.7,313.6,980.7,102.2,417.1,612.1,570.3,154.0,168.6,560.9,693.0
WG,533.2,150.4,571.5,456.2,1068.3,1107.4,421.9,1192.6,484.2,566.9,837.0,323.6,945.3,419.4,396.5,489.6,565.9,386.5,569.0,694.8,313.6,612.3,721.7,685.3,105.9,580.2,287.8,250.6,61.3,188.8,172.1,168.1,651.2,698.0,843.7,868.9,453.8,1086.7,1131.6,573.2,626.6,490.3,208.2,460.9,69.4,613.5,471.6,446.9,618.0,959.7,586.4,973.3,454.9,593.2,532.0,420.8,456.9,496.9,477.6,184.9,239.1,377.6,369.4,580.6,513.2,476.9,174.6,737.7,270.8,279.1,204.3,716.9,343.0,519.0,413.2,178.0,1196.2,1046.7,288.5,1047.6,761.4,573.5,637.9,599.2,410.4,417.9,290.8,141.5,430.3,277.9,188.9,287.0,203.6,629.9,880.1,647.2,426.8,551.7,582.2,762.0,290.2,907.0,453.2,688.4,415.2,669.7,877.9,396.5,559.3,237.1,691.9,205.9,919.9,447.5,627.6,332.4,460.7,1008.2,510.8,279.4,116.4,69.4,879.3,565.8,173.9,567.4,666.5,1167.5,359.0,446.4,566.2,241.9,1061.9,287.7,611.1,304.1,455.3,559.7,2510.1,674.4,860.3,304.8,924.4,95.3,0.0,718.3,539.4,951.1,565.8,295.2,440.8,181.0,216.1,490.3,723.8,973.0,226.3,939.0,60.5,375.4,570.4,528.6,194.9,209.5,519.2,651.3
WN,530.7,786.8,569.0,453.7,554.6,593.7,383.9,678.9,501.5,624.7,630.0,651.3,481.9,616.2,413.8,544.5,151.9,326.2,608.8,150.0,721.0,184.5,7.4,257.5,627.8,174.8,689.2,626.8,715.8,825.2,551.6,723.2,497.3,218.5,583.5,661.9,471.1,573.0,617.9,423.1,198.8,487.8,601.0,312.9,723.9,103.7,488.9,378.1,163.4,584.2,454.2,597.8,651.7,124.2,589.8,438.1,308.9,862.2,329.6,682.1,623.3,699.3,386.7,620.4,571.0,534.7,811.0,49.8,698.2,832.1,840.7,214.7,537.0,198.7,430.5,713.3,682.5,715.4,695.9,533.9,801.2,613.3,70.3,501.6,635.5,614.7,612.5,750.9,532.9,599.6,534.8,807.0,596.4,85.5,673.1,687.0,623.6,591.5,135.3,801.8,576.6,700.0,345.2,208.9,380.3,241.9,549.3,316.2,437.0,873.5,189.7,765.3,507.3,615.2,500.8,654.1,657.5,494.5,550.6,492.4,767.9,723.9,672.3,605.6,753.9,336.8,238.7,653.8,354.7,359.4,931.5,739.1,548.2,500.7,183.3,726.8,513.1,599.5,2857.2,35.3,653.3,626.5,502.8,749.8,713.0,0.0,597.2,513.4,563.3,421.0,524.4,542.7,852.5,487.8,31.8,531.3,723.5,646.5,660.9,621.8,425.9,526.1,831.3,845.9,516.7,223.5
WO,204.3,590.7,242.6,213.3,631.1,670.2,321.0,755.4,320.9,30.3,706.5,219.5,558.4,184.4,186.3,41.8,465.0,285.6,195.0,358.5,473.7,511.4,506.4,584.4,431.7,506.4,387.5,277.7,519.7,548.8,413.4,531.4,214.0,550.1,660.0,738.4,277.6,649.5,694.4,136.0,525.7,178.2,422.2,360.0,527.8,435.3,259.8,329.9,495.0,660.7,125.3,674.3,219.9,455.8,7.6,160.9,356.0,513.1,376.7,351.6,399.2,561.1,214.7,206.6,52.1,54.5,607.3,526.5,430.9,642.4,637.0,546.3,347.7,418.1,169.6,541.3,759.0,791.9,448.6,610.4,387.4,199.5,445.1,225.2,203.7,182.9,474.3,504.8,101.1,461.4,396.6,578.0,427.0,418.7,749.6,273.2,191.8,177.7,466.9,388.0,255.6,776.5,352.3,540.5,314.3,568.8,625.8,295.6,122.1,608.4,521.3,569.2,583.8,183.4,180.0,515.9,225.7,571.0,136.8,354.2,571.8,527.8,748.8,191.8,537.2,466.5,565.6,730.3,258.1,345.5,582.4,510.1,624.7,362.5,510.2,497.8,78.5,185.7,2788.4,481.6,729.8,488.3,579.3,553.7,516.9,513.9,0.0,589.9,210.8,282.8,92.6,404.5,587.4,178.2,508.5,607.6,494.5,723.0,464.8,190.0,133.2,193.6,542.1,642.2,190.3,550.4
