from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
UN,464.8,153.8,418.7,415.2,351.5,384.4,299.0,186.3,381.6,675.5,395.1,337.1,480.0,609.6,420.4,154.3,468.4,461.6,589.6,491.4,112.4,243.4,386.9,404.4,558.8,355.4,567.9,342.4,404.4,478.0,399.8,81.0,203.0,343.6,391.0,100.1,420.1,263.2,357.2,392.2,526.7,238.3,296.8,504.2,405.1,359.8,148.1,744.9,160.7,489.2,521.9,477.3,662.7,330.8,563.6,488.9,338.6,248.9,308.2,288.2,189.1,133.0,469.0,724.6,595.5,362.9,445.3,375.1,323.3,296.0,483.8,2765.2,615.2,377.4,126.5,499.3,366.8,315.6,473.3,381.6,371.1,289.8,329.4,406.4,325.3,144.6,315.4,471.9,176.9,446.3,129.8,755.3,310.3,627.6,260.3,372.8,415.1,473.3,465.2,145.3,329.6,370.9,320.8,232.4,540.8,406.4,476.5,345.0,322.9,560.8,326.0,306.8,368.7,415.3,430.4,249.1,393.3,91.6,392.9,375.8,406.5,145.0,264.6,424.0,345.6,729.8,557.0,364.6,301.2,373.8,0.0,514.5,631.3,430.7,584.3,472.8,402.3,428.4,128.2,281.1,226.5,304.1,399.2,318.7,587.3,301.3,314.3,498.9,389.6,276.9,471.4,135.4,610.5,353.7,344.4,379.7,379.9,553.6,318.1,175.1,144.0,483.1,370.5,525.2,321.7
UU,229.8,411.3,304.1,333.1,423.9,297.8,500.7,557.5,291.0,630.1,299.1,399.7,166.6,564.2,234.8,458.6,417.6,368.0,544.2,240.2,395.7,573.2,341.5,251.2,513.4,562.5,41.7,390.8,114.0,320.0,240.9,491.6,441.5,406.2,453.6,497.7,330.6,381.1,261.2,454.8,367.8,530.0,359.4,117.3,323.0,408.4,489.3,695.3,399.2,102.3,239.1,211.9,617.3,448.7,201.2,154.4,248.0,297.5,515.3,495.3,447.1,411.9,465.8,673.8,544.7,420.1,169.2,274.0,378.6,503.1,285.2,2492.3,569.8,581.1,452.3,307.3,415.4,358.8,266.6,435.5,483.6,450.6,536.5,361.0,387.9,514.3,476.2,417.4,384.0,364.2,434.1,709.9,276.6,576.8,529.8,282.2,261.0,427.9,419.8,361.7,300.2,141.9,378.0,501.9,116.7,613.5,431.1,407.6,530.0,174.6,533.1,353.0,415.8,369.9,219.4,518.6,294.5,446.6,294.9,372.6,353.1,555.6,471.7,264.3,552.7,596.1,170.1,571.7,508.3,422.4,531.1,0.0,585.9,271.5,533.5,427.4,464.9,303.8,477.8,550.6,590.1,366.7,353.8,436.6,541.9,508.4,376.9,215.0,299.0,234.1,171.9,490.4,565.1,402.3,456.9,492.2,334.5,173.9,525.2,546.3,464.8,346.8,414.0,138.3,384.3
UX,373.6,559.0,616.8,618.7,468.0,587.9,621.6,678.4,585.1,237.8,593.2,427.3,428.4,19.0,366.7,579.5,160.1,665.1,151.9,689.5,516.6,694.1,235.9,350.7,121.1,683.4,708.6,398.1,547.6,682.4,603.3,612.5,562.4,468.6,516.0,618.6,315.7,520.0,555.3,517.2,730.2,650.9,362.2,644.9,608.6,416.8,610.2,264.6,520.1,629.9,473.6,391.5,225.0,458.8,607.7,440.6,542.1,432.4,636.2,616.2,568.0,532.8,350.0,253.9,152.4,482.5,602.8,326.8,587.6,624.0,718.8,2552.6,177.5,702.0,573.2,740.9,550.3,493.7,671.4,142.5,433.0,589.5,657.4,216.7,362.9,635.2,615.1,366.1,504.9,649.8,555.0,290.0,513.8,184.5,650.7,576.3,366.8,255.3,212.6,482.6,533.1,575.5,440.4,622.8,681.5,734.4,189.9,470.0,650.9,512.5,654.0,320.1,400.9,288.1,382.1,639.5,307.5,567.5,307.1,357.7,338.2,676.5,592.6,626.7,673.6,98.4,697.7,692.6,629.2,557.3,652.0,655.2,0.0,633.9,141.2,150.5,527.3,628.3,598.7,671.5,711.0,322.7,223.9,444.2,95.6,629.3,404.5,742.6,593.1,475.0,423.1,611.3,172.8,537.2,463.7,455.3,294.1,701.5,646.1,667.2,585.7,681.2,399.1,665.9,446.7
VE,410.6,352.1,32.2,86.3,364.7,88.1,441.5,498.3,267.6,623.9,275.7,340.5,344.1,613.0,415.6,399.4,466.4,121.2,593.0,144.8,336.5,514.0,390.3,402.4,562.2,503.3,339.3,331.6,224.1,100.2,58.6,432.4,382.3,347.0,394.4,438.5,403.3,321.9,237.8,395.6,148.0,470.8,300.2,287.2,76.2,349.2,430.1,695.9,340.0,272.2,419.9,392.7,611.1,389.5,382.0,335.2,224.6,238.3,456.1,436.1,387.9,352.7,458.4,667.6,593.5,360.9,268.2,378.5,319.4,443.9,303.5,2508.0,618.6,521.9,393.1,325.6,356.2,299.6,126.7,484.3,424.4,391.4,477.3,409.8,328.7,455.1,417.0,475.3,324.8,117.4,374.9,703.7,217.4,625.6,470.6,258.8,418.5,476.7,468.6,302.5,257.1,196.0,318.8,442.7,372.8,554.3,479.9,348.4,470.8,355.4,473.9,310.2,408.4,418.7,400.2,459.4,396.7,387.4,396.3,365.2,376.4,496.4,412.5,82.8,493.5,710.9,340.0,512.5,449.1,363.2,471.9,297.5,634.7,0.0,582.3,476.2,405.7,52.4,418.6,491.4,530.9,307.5,402.6,377.4,590.7,449.2,317.7,254.1,275.6,174.9,352.7,431.2,586.0,343.1,397.7,433.0,383.3,336.6,466.0,487.1,405.6,100.0,406.6,308.2,325.1
VF,344.8,530.2,588.0,589.9,439.2,559.1,592.8,649.6,556.3,154.0,564.4,398.5,402.9,163.1,337.9,550.7,131.3,636.3,68.1,660.7,487.8,665.3,207.1,321.9,37.3,654.6,679.8,369.3,518.8,652.7,574.5,583.7,533.6,439.8,487.2,589.8,317.6,491.2,526.5,488.4,701.4,622.1,333.4,616.1,579.8,388.0,581.4,218.0,491.3,601.1,444.8,362.7,141.2,430.0,578.9,411.8,513.3,403.6,607.4,587.4,539.2,504.0,321.2,197.7,111.8,453.7,571.8,298.0,558.8,595.2,690.0,2507.2,93.7,673.2,544.4,712.1,521.5,464.9,642.6,113.7,404.2,560.7,628.6,187.9,334.1,606.4,586.3,337.3,476.1,621.0,526.2,233.8,485.0,100.7,621.9,547.5,338.0,226.5,183.8,453.8,504.3,546.7,411.6,594.0,652.7,705.6,161.1,441.2,622.1,483.7,625.2,291.3,372.1,259.3,353.3,610.7,278.7,538.7,278.3,328.9,309.4,647.7,563.8,597.9,644.8,216.7,668.9,663.8,600.4,528.5,629.2,626.4,184.8,605.4,0.0,121.7,498.5,603.1,569.9,642.7,682.2,293.9,195.1,415.4,140.8,600.5,375.7,713.8,564.3,446.2,394.3,582.5,89.0,508.4,434.9,426.5,265.3,672.7,617.3,638.4,556.9,652.4,370.3,637.1,417.9
VG,223.0,408.4,466.2,468.1,317.4,437.3,471.0,527.8,434.5,202.6,442.6,276.7,277.8,136.7,216.1,428.9,9.5,514.5,116.7,538.9,366.0,543.5,85.3,200.1,85.9,532.8,558.0,247.5,397.0,531.8,452.7,461.9,411.8,318.0,365.4,468.0,165.1,369.4,404.7,366.6,579.6,500.3,211.6,494.3,458.0,266.2,459.6,267.8,369.5,479.3,323.0,240.9,189.8,308.2,457.1,290.0,391.5,281.8,485.6,465.6,417.4,382.2,199.4,246.3,117.2,331.9,452.2,176.2,437.0,473.4,568.2,2555.8,142.3,551.4,422.6,590.3,399.7,343.1,520.8,8.0,282.4,438.9,506.8,66.1,212.3,484.6,464.5,215.5,354.3,499.2,404.4,282.4,363.2,149.3,500.1,425.7,216.2,104.7,62.0,332.0,382.5,424.9,289.8,472.2,530.9,583.8,39.3,319.4,500.3,361.9,503.4,169.5,250.3,137.5,231.5,488.9,156.9,416.9,156.5,207.1,187.6,525.9,442.0,476.1,523.0,256.9,547.1,542.0,478.6,406.7,501.4,504.6,158.4,483.3,106.0,0.0,376.7,477.7,448.1,520.9,560.4,172.1,73.3,293.6,114.4,478.7,253.9,592.0,442.5,324.4,272.5,460.7,137.6,386.6,313.1,304.7,143.5,550.9,495.5,516.6,435.1,530.6,248.5,515.3,296.1
VK,338.0,332.6,390.4,392.3,332.4,361.5,395.2,452.0,358.7,554.1,366.8,215.7,355.3,488.2,293.6,353.1,341.6,438.7,468.2,463.1,290.2,467.7,265.5,277.6,437.4,457.0,635.5,299.5,474.5,456.0,376.9,386.1,336.0,154.6,36.7,392.2,293.3,293.6,328.9,10.0,503.8,424.5,175.4,571.8,382.2,316.9,383.8,618.1,293.7,556.8,400.5,355.9,541.3,361.2,534.6,367.5,315.7,206.0,409.8,389.8,341.6,306.4,397.8,597.8,468.7,60.1,420.2,253.7,361.2,397.6,455.5,2742.3,493.8,475.6,346.8,476.4,323.9,267.3,445.0,358.7,396.1,363.1,431.0,285.0,203.9,408.8,388.7,350.5,278.5,423.4,328.6,633.9,287.4,500.8,424.3,349.9,293.7,351.9,343.8,256.2,306.7,348.0,102.2,396.4,608.4,508.0,355.1,72.6,424.5,439.4,427.6,185.4,347.8,293.9,309.0,413.1,271.9,341.1,271.5,304.6,285.1,450.1,366.2,400.3,447.2,608.4,624.6,466.2,402.8,330.9,425.6,582.1,509.9,407.8,457.5,351.4,0.0,401.9,372.3,445.1,484.6,182.7,277.8,349.1,465.9,402.9,192.9,476.0,366.7,248.6,350.0,384.9,489.1,310.8,369.4,359.0,258.5,628.4,419.7,440.8,359.3,454.8,346.0,592.8,95.9
VR,400.5,335.0,67.0,33.3,347.6,35.1,424.9,481.2,250.5,606.8,258.6,323.4,341.9,595.9,401.8,378.2,449.8,70.4,575.9,128.4,315.3,496.9,373.2,385.8,545.1,486.2,366.4,315.0,202.9,50.9,70.9,415.3,361.1,329.9,377.3,421.4,382.1,304.8,216.6,378.5,96.4,453.7,283.1,313.9,23.2,332.1,413.0,674.7,322.9,299.3,413.9,386.7,594.0,372.4,371.6,329.2,207.5,221.2,439.0,419.0,370.8,336.1,441.3,650.5,576.9,344.3,251.6,361.4,302.3,426.8,282.3,2540.9,601.5,505.3,376.0,309.0,339.1,282.5,106.3,467.7,407.3,374.3,460.2,392.7,311.6,433.9,399.9,458.2,307.7,64.4,353.7,686.6,200.3,608.5,453.5,241.7,401.4,459.6,451.5,285.4,240.0,178.9,297.6,425.6,348.8,537.2,462.8,331.3,453.7,349.4,456.8,293.1,391.3,401.6,416.7,442.3,379.6,370.3,379.2,348.1,359.3,479.3,395.4,37.9,476.4,693.8,367.1,495.4,432.0,346.1,455.3,324.6,617.6,63.6,561.1,459.1,384.5,0.0,401.5,474.3,513.8,290.4,385.5,360.3,573.6,432.1,300.6,279.9,258.5,153.7,346.7,414.1,568.9,326.0,376.5,416.4,366.2,370.5,448.9,470.0,388.5,48.8,385.4,335.3,308.5
VU,440.6,135.0,394.5,396.4,332.7,365.6,274.8,226.2,362.8,656.7,370.9,318.3,457.9,590.8,396.2,135.5,444.2,442.8,570.8,467.2,93.6,262.7,368.1,380.2,540.0,336.6,549.1,323.6,380.2,459.2,381.0,97.8,178.8,324.8,372.2,103.9,395.9,244.4,333.0,373.4,507.9,219.5,278.0,485.4,386.3,341.0,166.2,720.7,136.5,470.4,503.1,458.5,643.9,312.0,544.8,470.1,319.8,230.1,289.4,269.4,164.9,108.8,450.2,700.4,571.3,338.7,424.3,356.3,304.5,277.2,459.6,2746.4,596.4,355.2,107.7,480.5,348.0,291.4,449.1,362.8,346.9,271.0,310.6,387.6,306.5,201.0,296.6,453.1,158.1,427.5,111.0,736.5,291.5,603.4,241.5,354.0,396.3,454.5,446.4,126.5,310.8,352.1,296.6,213.6,522.0,387.6,457.7,326.2,304.1,542.0,307.2,288.0,349.9,396.5,411.6,230.3,374.5,42.9,374.1,357.0,387.7,161.8,245.8,404.4,326.8,711.0,538.2,345.8,282.4,355.0,137.3,495.7,612.5,411.9,560.1,454.0,383.5,409.6,0.0,262.3,266.4,285.3,380.4,299.9,568.5,282.5,295.5,480.1,370.8,252.7,452.6,12.5,591.7,334.9,320.2,355.5,361.1,542.0,299.3,215.0,170.8,458.9,351.7,506.4,302.9
VZ,503.4,220.5,457.3,459.2,418.2,428.4,218.9,323.6,425.6,719.5,433.7,381.1,520.7,653.6,459.0,144.9,507.0,505.6,633.6,530.0,197.1,243.4,430.9,443.0,602.8,280.7,611.9,386.2,443.0,522.9,443.8,292.0,287.8,387.6,435.0,300.9,428.0,329.9,395.8,436.2,570.7,200.2,340.8,548.2,449.1,403.8,218.6,784.7,240.0,533.2,565.9,521.3,706.7,397.5,607.6,532.9,382.6,292.9,233.5,213.5,117.3,194.3,513.0,763.2,634.1,401.5,487.1,419.1,367.3,221.3,522.4,2809.2,659.2,299.3,213.1,544.5,410.8,354.2,511.9,524.9,432.4,356.5,254.7,450.4,369.3,280.4,382.1,515.9,261.6,490.3,167.2,799.3,354.3,666.2,20.8,416.8,459.1,517.3,509.2,230.0,373.6,414.9,359.4,58.6,584.8,331.7,520.5,389.0,248.2,604.8,251.3,350.8,435.4,459.3,474.4,72.9,437.3,247.0,436.9,419.8,450.5,356.0,189.9,467.2,270.9,773.8,601.0,289.9,226.5,417.8,331.5,558.5,675.3,474.4,622.9,516.8,446.3,468.8,278.2,0.0,260.3,348.1,443.2,385.4,631.3,226.6,358.3,542.9,433.6,315.5,515.4,290.8,654.5,397.7,405.7,441.0,423.9,604.8,243.4,312.4,230.9,521.7,437.2,569.2,365.7
WE,523.8,218.2,477.7,479.6,415.9,448.8,258.4,108.4,446.0,739.9,454.1,401.5,541.1,674.0,479.4,162.2,527.4,526.0,654.0,550.4,176.8,16.8,451.3,463.4,623.2,320.2,632.3,406.6,463.4,543.3,464.2,231.0,262.0,408.0,455.4,139.5,448.4,327.6,416.2,456.6,591.1,83.2,361.2,568.6,469.5,424.2,136.9,805.1,219.7,553.6,586.3,541.7,727.1,395.2,628.0,553.3,403.0,313.3,273.0,253.0,142.9,192.0,533.4,783.6,654.5,421.9,507.5,439.5,387.7,260.8,542.8,2829.6,679.6,338.8,179.7,564.9,431.2,374.6,532.3,545.3,430.1,354.2,294.2,470.8,389.7,109.8,379.8,536.3,241.3,510.7,184.5,819.7,374.7,686.6,219.5,437.2,479.5,537.7,529.6,209.7,394.0,435.3,379.8,191.6,605.2,371.2,540.9,409.4,287.7,625.2,290.8,371.2,433.1,479.7,494.8,208.3,457.7,198.3,457.3,440.2,470.9,295.0,229.4,487.6,310.4,794.2,621.4,329.4,266.0,438.2,260.3,578.9,695.7,494.8,643.3,537.2,466.7,489.2,229.5,240.3,0.0,368.5,463.6,383.1,651.7,266.1,378.7,563.3,454.0,335.9,535.8,242.1,674.9,418.1,403.4,438.7,444.3,625.2,282.9,65.4,114.8,542.1,434.9,589.6,386.1
WM,155.2,236.2,294.0,295.9,236.0,265.1,298.8,355.6,262.3,371.3,270.4,104.5,172.5,305.4,110.8,256.7,158.8,342.3,285.4,366.7,193.8,371.3,82.7,94.8,254.6,360.6,452.7,202.9,291.7,359.6,280.5,289.7,239.6,145.8,193.2,295.8,79.8,197.2,232.5,194.4,407.4,328.1,39.4,389.0,285.8,220.5,287.4,436.5,197.3,374.0,217.7,173.1,358.5,264.8,351.8,184.7,219.3,109.6,313.4,293.4,245.2,210.0,215.0,415.0,285.9,159.7,346.9,70.9,264.8,301.2,359.1,2724.5,311.0,379.2,250.4,381.2,227.5,170.9,348.6,176.7,197.1,266.7,334.6,102.2,40.1,312.4,292.3,167.7,182.1,327.0,232.2,451.1,191.0,318.0,327.9,253.5,110.9,169.1,161.0,159.8,210.3,319.6,117.6,300.0,425.6,411.6,172.3,147.2,328.1,256.6,331.2,2.7,165.0,111.1,126.2,316.7,89.1,244.7,88.7,121.8,102.3,353.7,269.8,303.9,350.8,425.6,441.8,369.8,306.4,234.5,329.2,399.3,327.1,311.1,274.7,168.6,204.5,305.5,275.9,348.7,388.2,0.0,95.0,252.7,283.1,306.5,81.7,486.7,270.3,152.2,167.2,288.5,306.3,214.4,273.0,219.4,75.7,445.6,323.3,344.4,262.9,358.4,163.2,410.0,123.9
WR,149.6,335.0,392.8,394.7,244.0,363.9,397.6,454.4,361.1,276.2,369.2,203.3,204.4,210.3,142.7,355.5,63.7,441.1,190.3,465.5,292.6,470.1,11.9,126.7,159.5,459.4,484.6,174.1,323.6,458.4,379.3,388.5,338.4,244.6,292.0,394.6,91.7,296.0,331.3,293.2,506.2,426.9,138.2,420.9,384.6,192.8,386.2,341.4,296.1,405.9,249.6,167.5,263.4,234.8,383.7,216.6,318.1,208.4,412.2,392.2,344.0,308.8,126.0,319.9,190.8,258.5,378.8,102.8,363.6,400.0,494.8,2629.4,215.9,478.0,349.2,516.9,326.3,269.7,447.4,81.6,209.0,365.5,433.4,7.1,138.9,411.2,391.1,142.1,280.9,425.8,331.0,356.0,289.8,222.9,426.7,352.3,142.8,74.0,65.9,258.6,309.1,351.5,216.4,398.8,457.5,510.4,77.2,246.0,426.9,288.5,430.0,96.1,176.9,64.1,158.1,415.5,83.5,343.5,83.1,133.7,114.2,452.5,368.6,402.7,449.6,330.5,473.7,468.6,405.2,333.3,428.0,431.2,232.0,409.9,179.6,73.5,303.3,404.3,374.7,447.5,487.0,98.7,0.0,234.5,188.0,405.3,180.5,518.6,369.1,251.0,199.1,387.3,211.2,313.2,254.0,231.3,70.1,477.5,422.1,443.2,361.7,457.2,175.1,441.9,222.7
WV,287.2,160.1,422.0,423.9,126.6,393.1,386.1,358.1,390.3,342.3,398.4,303.4,286.5,437.4,224.8,241.2,290.8,470.3,361.1,494.7,217.3,368.4,214.7,208.8,353.4,447.9,566.7,123.0,405.7,487.6,408.5,292.2,212.7,344.7,392.1,298.3,130.9,206.7,360.5,393.3,535.4,325.2,238.3,503.0,413.8,141.7,271.9,415.5,255.0,488.0,331.7,304.5,329.5,48.8,465.8,298.7,347.3,241.1,400.7,380.7,270.6,189.6,176.8,386.0,417.9,358.6,460.9,184.9,437.8,388.5,576.9,2703.5,364.6,466.5,266.4,599.0,293.0,236.4,476.6,308.7,83.7,208.8,421.9,234.2,239.0,314.9,234.4,247.2,281.8,455.0,216.7,422.1,319.0,346.7,347.2,381.5,224.9,301.1,293.0,250.2,338.3,433.6,316.5,319.3,539.6,498.9,227.0,346.1,415.4,370.6,418.5,196.2,49.9,243.1,240.2,336.0,221.1,247.2,220.7,93.1,108.5,356.2,357.1,431.9,438.1,429.3,555.8,457.1,393.7,300.0,331.7,513.3,459.1,439.1,406.7,300.6,403.4,433.5,278.4,368.0,385.3,198.8,227.0,0.0,415.1,393.8,280.6,600.7,398.3,280.2,281.2,291.0,304.4,279.9,37.0,106.0,207.7,559.6,410.6,346.9,265.4,486.4,51.7,524.0,322.8
WW,352.2,537.6,595.4,597.3,446.6,566.5,600.2,657.0,563.7,216.4,571.8,405.9,407.0,76.5,345.3,558.1,138.7,643.7,130.5,668.1,495.2,672.7,214.5,329.3,99.7,662.0,687.2,376.7,526.2,661.0,581.9,591.1,541.0,447.2,494.6,597.2,294.3,498.6,533.9,495.8,708.8,629.5,340.8,623.5,587.2,395.4,588.8,281.6,498.7,608.5,452.2,370.1,203.6,437.4,586.3,419.2,520.7,411.0,614.8,594.8,546.6,511.4,328.6,260.1,131.0,461.1,581.4,305.4,566.2,602.6,697.4,2569.6,156.1,680.6,551.8,719.5,528.9,472.3,650.0,121.1,411.6,568.1,636.0,195.3,341.5,613.8,593.7,344.7,483.5,628.4,533.6,296.2,492.4,163.1,629.3,554.9,345.4,233.9,191.2,461.2,511.7,554.1,419.0,601.4,660.1,713.0,168.5,448.6,629.5,491.1,632.6,298.7,379.5,266.7,360.7,618.1,286.1,546.1,285.7,336.3,316.8,655.1,571.2,605.3,652.2,196.7,676.3,671.2,607.8,535.9,630.6,633.8,98.2,612.5,119.8,129.1,505.9,606.9,577.3,650.1,689.6,301.3,202.5,422.8,0.0,607.9,383.1,721.2,571.7,453.6,401.7,589.9,151.4,515.8,442.3,433.9,272.7,680.1,624.7,645.8,564.3,659.8,377.7,644.5,425.3
XA,442.2,227.3,396.1,398.0,358.1,367.2,58.9,330.4,364.4,658.3,372.5,319.9,459.5,592.4,397.8,151.7,445.8,444.4,572.4,468.8,203.9,250.2,369.7,381.8,541.6,120.7,550.7,325.0,381.8,461.7,382.6,292.2,242.1,326.4,373.8,307.7,366.8,319.3,334.6,375.0,509.5,207.0,279.6,487.0,387.9,342.6,225.4,723.5,199.8,472.0,504.7,460.1,645.5,386.9,546.4,471.7,321.4,231.7,62.3,42.3,124.1,201.1,451.8,702.0,572.9,340.3,425.9,357.9,306.1,50.1,461.2,2748.0,598.0,139.3,219.9,483.3,349.6,293.0,450.7,463.7,421.8,363.3,83.5,389.2,308.1,287.2,388.9,454.7,184.6,429.1,174.0,738.1,293.1,605.0,206.8,355.6,397.9,456.1,448.0,162.3,312.4,353.7,298.2,178.9,523.6,162.8,459.3,327.8,88.2,543.6,131.5,289.6,401.8,398.1,413.2,195.6,376.1,247.2,375.7,358.6,389.3,356.2,70.1,406.0,110.9,712.6,539.8,118.7,55.3,356.6,331.7,497.3,614.1,413.2,561.7,455.6,385.1,407.6,278.4,227.6,267.1,286.9,382.0,374.8,570.1,0.0,297.1,481.7,372.4,254.3,454.2,291.0,593.3,336.5,395.1,384.7,362.7,543.6,72.2,319.2,237.7,460.5,400.0,508.0,304.5
XF,226.1,255.5,313.3,315.2,255.3,284.4,318.1,374.9,281.6,442.2,289.7,22.7,243.4,376.3,181.7,276.0,229.7,361.6,356.3,386.0,213.1,390.6,153.6,165.7,325.5,379.9,523.6,222.2,362.6,378.9,299.8,309.0,258.9,165.1,212.5,315.1,150.7,216.5,251.8,213.7,426.7,347.4,63.5,459.9,305.1,239.8,306.7,507.4,216.6,444.9,288.6,244.0,429.4,284.1,422.7,255.6,238.6,128.9,332.7,312.7,264.5,229.3,285.9,485.9,356.8,179.0,417.8,141.8,284.1,320.5,378.4,2665.2,381.9,398.5,269.7,400.5,246.8,190.2,367.9,247.6,268.0,286.0,353.9,173.1,92.0,331.7,311.6,238.6,201.4,346.3,251.5,522.0,210.3,388.9,347.2,272.8,181.8,240.0,231.9,179.1,229.6,270.9,136.9,319.3,496.5,430.9,243.2,166.5,347.4,327.5,350.5,73.5,235.9,182.0,197.1,336.0,160.0,264.0,159.6,192.7,173.2,373.0,289.1,323.2,370.1,496.5,512.7,389.1,325.7,253.8,348.5,470.2,398.0,330.4,345.6,239.5,223.8,324.8,295.2,368.0,407.5,70.8,165.9,272.0,354.0,325.8,0.0,398.9,289.6,171.5,238.1,307.8,377.2,233.7,292.3,281.9,146.6,516.5,342.6,363.7,282.2,377.7,234.1,480.9,143.2
XI,368.7,304.9,170.3,199.3,317.5,201.1,394.3,451.1,220.4,576.7,228.5,293.3,305.5,565.8,371.2,352.2,419.2,234.2,545.8,205.9,289.3,466.8,343.1,355.2,515.0,456.1,282.0,284.4,176.9,186.2,107.1,385.2,335.1,299.8,347.2,391.3,351.6,274.7,190.6,348.4,234.0,423.6,253.0,193.2,189.2,302.0,382.9,649.9,292.8,178.2,378.0,350.8,563.9,342.3,341.5,293.3,177.4,191.1,408.9,388.9,340.7,305.5,411.2,620.4,546.3,313.7,221.0,331.3,272.2,396.7,256.3,2491.4,571.4,474.7,345.9,278.4,309.0,252.4,175.2,437.1,377.2,344.2,430.1,362.6,281.5,407.9,369.8,428.1,277.6,230.4,327.7,656.5,170.2,578.4,423.4,211.6,371.3,429.5,421.4,255.3,209.9,148.8,271.6,395.5,318.7,507.1,432.7,301.2,423.6,313.5,426.7,263.0,361.2,371.5,386.6,412.2,349.5,340.2,349.1,318.0,329.2,449.2,365.3,130.5,446.3,663.7,246.0,465.3,401.9,316.0,424.7,240.2,587.5,137.7,535.1,429.0,358.5,170.0,371.4,444.2,483.7,260.3,355.4,330.2,543.5,402.0,270.5,0.0,228.4,127.7,310.8,384.0,538.8,295.9,350.5,385.8,336.1,249.8,418.8,439.9,358.4,213.0,359.4,214.2,277.9
XP,368.6,303.9,199.3,201.2,316.5,170.4,393.3,450.1,66.9,575.7,102.2,292.3,305.4,564.8,373.6,351.2,418.2,247.6,544.8,272.0,288.3,465.8,342.1,354.2,514.0,455.1,339.9,283.4,171.0,264.9,185.8,384.2,334.1,298.8,346.2,390.3,350.6,273.7,40.5,347.4,312.7,422.6,252.0,276.2,191.1,301.0,381.9,648.9,291.8,261.2,377.9,350.7,562.9,341.3,335.6,293.2,51.1,190.1,407.9,387.9,339.7,304.5,410.2,619.4,545.3,312.7,215.1,330.3,271.2,395.7,250.4,2551.2,570.4,473.7,344.9,272.5,308.0,251.4,253.9,436.1,376.2,343.2,429.1,361.6,280.5,406.9,368.8,427.1,276.6,232.3,326.7,655.5,169.2,577.4,422.4,13.5,370.3,428.5,420.4,254.3,223.7,142.9,270.6,394.5,312.8,506.1,431.7,300.2,422.6,313.4,425.7,262.0,360.2,370.5,358.2,411.2,348.5,339.2,348.1,317.0,328.2,448.2,364.3,209.2,445.3,662.7,329.0,464.3,400.9,315.0,423.7,286.5,586.5,216.4,534.1,428.0,357.5,210.8,370.4,443.2,482.7,259.3,354.4,329.2,542.5,401.0,269.5,373.9,0.0,126.7,310.7,383.0,537.8,294.9,349.5,384.8,335.1,332.8,417.8,438.9,357.4,263.7,358.4,297.2,276.9
XQ,287.8,177.1,141.7,143.6,189.7,112.8,316.9,323.3,110.0,448.9,118.1,165.5,305.1,438.0,243.4,224.4,291.4,190.0,418.0,214.4,161.5,339.0,215.3,227.4,387.2,378.7,296.3,156.8,127.4,206.4,128.2,257.4,207.3,172.0,219.4,263.5,228.3,146.9,80.2,220.6,255.1,295.8,125.2,232.6,133.5,174.2,255.1,520.9,165.0,217.6,350.3,305.7,436.1,214.5,292.0,249.6,67.0,63.3,281.1,261.1,212.9,177.7,283.4,492.6,418.5,185.9,171.5,203.5,140.7,268.9,206.8,2493.6,443.6,400.7,218.1,227.7,181.2,124.6,196.3,309.3,249.4,216.4,302.3,234.8,153.7,280.1,242.0,300.3,149.8,174.7,199.9,528.7,38.7,450.6,295.6,101.2,243.5,301.7,293.6,127.5,82.1,99.3,143.8,267.7,269.2,429.7,304.9,173.4,346.2,269.8,298.9,135.2,233.4,243.7,258.8,284.4,221.7,212.4,221.3,190.2,201.4,321.4,237.5,152.4,368.9,535.9,285.4,337.5,274.1,188.2,296.9,242.9,459.7,159.1,407.3,301.2,230.7,153.2,243.6,316.4,355.9,132.5,227.6,202.4,415.7,274.2,142.7,227.3,118.0,0.0,299.8,256.2,411.0,168.1,222.7,258.0,208.3,289.2,291.0,312.1,230.6,206.1,231.6,253.6,150.1
