from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
TV,142.9,170.4,228.4,409.5,232.6,194.5,431.3,595.8,154.0,277.6,453.6,320.1,255.2,186.1,479.4,1220.7,163.7,455.2,292.0,471.9,586.9,518.1,236.9,522.2,666.6,419.6,418.2,417.2,493.6,398.9,229.3,545.8,305.4,196.2,550.1,111.4,457.8,439.3,459.1,358.3,188.3,385.1,595.8,139.9,47.6,199.6,147.0,79.5,325.8,182.3,214.8,142.7,380.2,361.2,321.7,262.9,244.4,364.5,458.7,303.1,359.6,589.5,531.0,712.5,335.7,482.4,710.2,600.3,399.6,315.7,207.7,489.9,205.7,649.0,203.8,434.7,302.2,380.2,746.5,385.3,337.3,171.3,310.9,183.1,596.5,25.3,176.6,131.0,216.5,396.1,593.5,507.7,350.8,195.9,121.0,558.0,564.0,363.6,432.3,533.2,718.6,183.5,687.9,375.8,584.5,432.9,79.4,421.2,382.1,336.3,368.4,517.9,441.9,606.7,284.0,316.7,478.8,220.8,53.4,301.8,428.0,435.9,64.6,503.3,0.0,738.5,101.0,736.4,505.2,624.8,501.0,233.8,574.7,762.5,689.1,565.5,355.3,344.0,474.2,251.1,263.8,742.6,556.2,334.5,209.2,417.3,443.8,193.5,281.0,242.9,442.9,291.3,528.3,755.1,275.3,665.3,154.0,414.2,453.9,471.0,457.2,73.4,122.6,243.6,272.8,465.3,375.1,105.2,225.8,428.3,427.2,214.6
TY,704.7,640.7,599.1,400.5,618.3,729.8,364.8,170.7,665.8,562.6,321.4,520.3,817.0,542.2,298.3,1464.5,656.1,529.8,850.4,477.0,203.8,456.7,591.8,283.0,190.8,377.8,419.4,328.5,498.7,384.1,555.3,545.5,643.3,758.0,183.4,673.2,449.8,372.8,633.7,532.9,750.1,359.3,170.7,701.7,651.5,761.4,708.8,744.9,565.7,652.6,570.0,613.0,538.9,400.5,486.9,548.9,615.1,418.2,458.4,877.1,414.4,203.1,235.7,257.1,575.6,421.0,229.9,266.7,433.5,493.4,621.2,276.3,611.8,262.6,572.2,435.7,608.0,454.8,68.3,456.0,539.7,589.1,533.0,744.9,205.2,672.3,738.4,692.8,778.3,348.7,197.7,394.1,637.2,633.2,682.8,486.2,240.2,409.6,433.5,200.4,282.0,745.3,207.6,633.8,345.3,418.4,641.2,407.0,380.6,523.4,393.8,456.5,380.5,190.6,638.9,621.7,479.9,603.3,718.8,507.3,386.2,427.9,712.0,400.7,691.7,0.0,662.8,58.2,266.0,238.4,377.3,792.9,215.2,84.3,213.3,168.0,529.9,465.1,426.0,535.6,464.4,317.0,317.0,689.4,575.6,539.3,445.0,755.3,634.6,646.6,405.4,616.0,238.4,170.6,688.7,131.5,571.8,356.2,326.2,305.8,531.8,720.8,586.5,591.7,558.8,465.0,395.9,603.9,643.9,343.7,585.9,776.4
UE,41.8,123.6,181.6,362.7,185.8,141.9,384.5,549.0,101.4,230.8,406.8,273.3,154.1,139.3,432.6,1173.9,111.1,408.4,187.5,425.1,540.1,465.9,190.1,475.4,619.8,372.8,371.4,370.4,446.8,352.1,182.5,499.0,258.6,95.1,503.3,59.7,411.0,392.5,412.3,311.5,87.2,338.3,549.0,38.8,62.9,98.5,56.8,156.3,279.0,135.5,168.0,95.9,333.4,314.4,274.9,216.1,197.6,317.7,411.9,207.7,312.8,542.7,484.2,665.7,288.9,435.6,663.4,553.5,352.8,268.9,156.3,443.1,158.9,602.2,157.0,387.9,255.4,333.4,699.7,338.5,290.5,124.5,264.1,82.0,549.7,83.7,75.5,29.9,115.4,349.3,546.7,460.9,304.0,149.1,68.4,511.2,517.2,316.8,385.5,486.4,671.8,82.4,641.1,329.0,537.7,386.1,21.4,374.4,335.3,289.5,321.6,471.1,395.1,559.9,237.2,269.9,432.0,174.0,130.2,255.0,381.2,389.1,123.4,456.5,103.1,691.7,0.0,689.6,458.4,578.0,454.2,130.0,527.9,715.7,642.3,518.7,308.5,297.2,427.4,204.3,217.0,695.8,509.4,287.7,162.4,370.5,397.0,92.4,234.2,196.1,396.1,244.5,481.5,708.3,228.5,618.5,107.2,367.4,407.1,424.2,410.4,132.2,75.8,196.8,226.0,418.5,328.3,58.4,179.0,381.5,380.4,113.5
UF,690.6,626.6,585.0,386.7,604.2,715.7,350.7,156.6,651.7,548.5,307.3,506.2,802.9,528.1,284.2,1450.4,642.0,515.7,836.3,462.9,189.7,437.2,577.7,264.0,176.7,363.7,405.3,314.4,484.6,370.0,541.2,531.4,629.2,743.9,169.3,659.1,435.7,358.7,614.7,513.9,736.0,345.2,156.6,682.7,637.4,747.3,694.7,730.8,546.7,638.5,555.9,594.0,524.8,386.4,472.8,534.8,601.0,404.1,444.3,858.1,400.3,189.0,221.6,198.8,561.5,406.9,176.6,252.6,419.4,479.3,602.2,262.2,597.7,248.5,553.2,421.6,593.9,440.7,10.0,441.9,520.7,575.0,518.9,730.8,191.1,658.2,724.3,678.7,766.4,334.6,178.7,380.0,623.1,619.1,668.7,427.9,226.1,395.5,419.4,186.3,228.7,731.2,149.3,619.7,331.2,404.3,627.1,392.9,366.5,509.3,379.7,442.4,366.4,176.5,624.8,607.6,465.8,589.2,704.7,488.3,372.1,408.9,697.9,386.6,677.6,66.2,648.7,0.0,251.9,224.3,363.2,778.8,201.1,26.0,199.2,153.9,515.8,472.4,411.9,521.5,450.3,258.7,302.9,675.3,561.5,525.2,426.0,741.2,620.5,632.5,391.3,601.9,224.3,112.3,674.6,117.4,557.7,337.2,312.1,291.7,517.7,706.7,572.4,577.6,544.7,450.9,376.9,589.8,629.8,329.6,571.8,762.3
UH,461.6,397.6,362.7,389.0,407.3,486.7,121.7,159.2,422.7,395.8,287.8,240.5,573.9,299.1,286.8,1411.3,413.0,269.4,610.7,277.6,182.3,445.2,411.6,16.9,161.3,253.8,407.9,85.4,299.3,372.6,388.5,534.0,474.4,514.9,87.8,430.1,438.3,129.7,332.7,231.9,507.0,116.2,159.2,458.6,408.4,518.3,465.7,501.8,403.5,409.5,389.5,369.9,357.3,281.6,242.1,305.8,378.7,353.6,446.9,621.8,193.8,191.6,224.2,250.2,413.4,409.5,247.9,195.7,190.4,250.3,382.4,264.8,380.4,251.1,338.1,240.4,439.7,194.4,285.7,212.9,326.4,346.0,289.9,501.8,91.2,429.2,495.3,449.7,535.2,105.6,186.2,382.6,452.4,370.6,439.7,504.2,58.7,197.8,422.0,70.9,300.0,502.2,225.6,471.6,79.2,238.6,398.1,249.1,302.5,280.3,288.8,445.0,369.0,101.4,458.7,465.6,284.5,395.5,475.7,264.2,262.2,416.4,468.9,157.6,448.6,277.7,419.7,275.6,0.0,226.9,365.8,552.5,170.1,301.7,183.8,103.2,228.9,222.0,418.7,368.8,221.3,310.1,50.9,509.2,383.9,296.2,201.9,512.2,391.5,402.3,162.3,457.2,226.9,292.8,508.5,160.0,328.7,248.4,314.7,294.3,271.4,477.7,343.4,377.9,315.7,453.5,209.3,360.8,400.5,262.5,404.3,533.3
UL,599.7,535.7,458.8,260.2,474.8,624.8,383.6,89.1,560.8,422.3,181.1,380.0,712.0,437.2,158.0,1324.2,551.1,389.5,753.6,336.7,104.9,316.4,451.5,293.9,275.7,237.5,279.1,369.5,358.4,243.8,415.0,405.2,503.0,653.0,194.3,568.2,309.5,391.6,493.4,392.6,645.1,337.4,89.1,596.7,546.5,656.4,603.8,639.9,425.4,547.6,429.7,508.0,398.6,260.2,346.6,443.9,474.8,277.9,318.1,736.8,274.1,46.9,95.4,251.2,435.3,280.7,248.9,167.8,351.9,388.4,480.9,136.0,471.5,29.4,431.9,295.4,467.7,314.5,239.8,351.0,399.4,502.5,428.0,639.9,290.1,567.3,633.4,587.8,673.3,348.4,98.8,253.8,496.9,492.9,577.8,505.2,335.7,269.3,293.2,211.3,301.0,640.3,226.6,493.5,356.2,278.1,536.2,266.7,240.3,418.4,253.5,316.2,240.2,275.5,498.6,481.4,339.6,463.0,613.8,402.3,245.9,287.6,607.0,455.6,586.7,231.8,557.8,224.7,276.9,0.0,237.0,690.6,116.3,255.8,298.2,178.9,389.6,360.1,289.9,395.3,359.4,260.9,327.9,549.1,435.3,434.3,396.1,650.3,529.6,506.3,395.2,475.7,98.1,293.8,548.4,216.4,489.3,215.9,185.9,165.5,391.5,615.8,481.5,451.4,453.8,324.7,255.6,498.9,503.6,203.4,445.6,671.4
UP,464.0,400.0,335.7,137.1,351.7,489.1,328.5,184.7,425.1,299.2,152.6,206.8,576.3,301.5,129.5,1201.1,415.4,361.0,613.1,308.2,200.5,193.3,328.4,389.5,371.3,209.0,156.0,314.4,329.9,120.7,291.9,282.1,379.9,517.3,289.9,432.5,186.4,336.5,356.3,255.5,509.4,282.3,184.7,461.0,410.8,520.7,468.1,504.2,302.3,411.9,306.6,372.3,275.5,123.1,209.5,308.2,351.7,154.8,195.0,619.4,256.8,178.4,119.9,346.8,312.2,157.6,344.5,263.4,296.8,282.5,362.4,78.8,348.4,237.9,308.8,266.9,344.6,286.0,335.4,282.5,276.3,348.4,306.2,504.2,385.7,431.6,497.7,452.1,537.6,293.3,194.4,130.7,373.8,369.8,442.1,370.5,431.3,240.8,170.1,306.9,396.6,504.6,322.2,370.4,451.8,249.6,400.5,238.2,103.2,312.5,116.4,193.1,117.1,371.1,375.5,358.3,311.1,339.9,478.1,296.4,217.4,164.5,471.3,400.5,451.0,327.4,422.1,325.3,372.5,213.7,0.0,554.9,211.9,351.4,393.8,274.5,252.5,254.2,166.8,272.2,223.7,331.5,423.5,426.0,312.2,328.4,341.0,514.6,259.0,383.2,340.1,352.6,117.2,389.4,425.3,312.0,331.1,187.4,62.8,137.0,363.0,480.1,345.8,328.3,318.1,201.6,227.1,363.2,380.5,174.9,322.5,535.7
UQ,90.4,258.0,316.0,496.8,323.4,276.3,518.9,683.4,235.8,365.2,538.6,407.7,75.9,273.7,567.0,1166.6,245.5,542.8,109.3,559.5,674.5,600.3,324.5,609.8,754.2,507.2,505.8,504.8,578.6,486.5,316.9,633.4,393.0,53.6,637.7,192.2,545.4,526.9,544.1,443.3,83.4,472.7,683.4,152.9,197.3,81.6,191.2,290.7,413.4,269.9,302.4,227.7,467.8,448.8,409.3,350.5,332.0,452.1,546.3,129.5,447.2,677.1,618.6,800.1,423.3,570.0,795.2,687.9,487.2,403.3,288.1,577.5,293.3,736.6,288.8,522.3,389.8,467.8,834.1,472.9,424.9,258.9,398.5,98.1,684.1,218.1,107.2,102.3,39.4,483.7,681.1,595.3,438.4,280.9,202.8,645.6,651.6,448.6,519.9,620.8,803.6,57.8,775.5,463.4,672.1,520.5,155.8,508.8,469.7,423.9,456.0,602.9,529.5,694.3,371.6,404.3,566.4,308.4,264.6,386.8,513.0,520.9,257.8,590.9,237.5,826.1,131.7,819.0,592.8,712.4,588.6,0.0,662.3,850.1,776.7,653.1,440.3,450.8,557.6,338.7,351.4,830.2,643.8,422.1,296.8,504.9,528.8,78.2,368.6,330.5,530.5,378.9,615.9,842.7,362.9,752.9,241.6,499.2,541.5,556.0,544.8,266.6,210.2,331.2,360.4,552.9,460.1,192.8,313.4,513.3,514.8,98.6
UR,558.2,494.2,447.2,248.6,463.2,583.3,218.3,56.1,519.3,410.7,169.5,368.4,670.5,395.7,146.4,1312.6,509.6,377.9,707.3,325.1,12.2,304.8,439.9,194.2,242.7,225.9,267.5,182.0,346.8,232.2,403.4,393.6,491.4,611.5,161.3,526.7,297.9,226.3,481.8,381.0,603.6,212.8,56.1,555.2,505.0,614.9,562.3,598.4,413.8,506.1,418.1,466.5,387.0,248.6,335.0,402.4,463.2,266.3,306.5,730.9,262.5,51.2,83.8,218.2,423.7,269.1,215.9,51.4,287.0,346.9,473.9,124.4,459.9,110.7,420.3,283.8,456.1,302.9,206.8,309.5,387.8,442.6,386.5,598.4,268.5,525.8,591.9,546.3,631.8,202.2,18.7,242.2,485.3,481.3,536.3,472.2,236.0,257.7,281.6,178.3,268.0,598.8,193.6,481.9,256.5,266.5,494.7,255.1,228.7,376.9,241.9,304.6,228.6,242.5,487.0,469.8,328.0,451.4,572.3,360.8,234.3,276.0,565.5,254.2,545.2,198.8,516.3,196.7,177.2,86.5,225.4,649.1,0.0,222.8,265.2,145.9,378.0,318.6,278.3,383.7,317.9,249.3,228.2,537.5,423.7,392.8,298.5,608.8,488.1,494.7,258.9,464.1,86.5,260.8,536.8,183.4,425.3,204.3,174.3,153.9,379.9,574.3,440.0,439.8,412.3,313.1,244.0,457.4,492.0,191.8,434.0,629.9
US,720.4,656.4,614.8,416.2,630.8,745.5,380.5,186.4,681.5,578.3,337.1,536.0,832.7,557.9,314.0,1480.2,671.8,545.5,869.5,492.7,219.5,472.4,607.5,298.7,206.5,393.5,435.1,344.2,514.4,399.8,571.0,490.9,659.0,773.7,199.1,688.9,465.5,388.5,649.4,548.6,765.8,375.0,186.4,717.4,667.2,777.1,724.5,760.6,581.4,668.3,585.7,628.7,554.6,416.2,502.6,564.6,630.8,433.9,474.1,880.6,430.1,218.8,251.4,172.7,591.3,436.7,145.5,282.4,449.2,509.1,641.5,292.0,627.5,278.3,587.9,451.4,623.7,470.5,19.1,471.7,555.4,604.8,548.7,760.6,220.9,688.0,754.1,708.5,794.0,364.4,213.4,409.8,652.9,648.9,698.5,401.8,255.9,425.3,449.2,216.1,197.6,761.0,123.2,649.5,361.0,434.1,656.9,422.7,396.3,539.1,409.5,472.2,396.2,206.3,654.6,637.4,495.6,619.0,734.5,523.0,401.9,443.6,727.7,416.4,707.4,96.0,678.5,29.7,281.7,254.1,393.0,811.3,230.9,0.0,229.0,183.7,545.6,480.8,445.9,551.3,480.1,232.6,332.7,705.1,591.3,555.0,460.7,771.0,650.3,662.3,421.1,631.7,254.1,86.2,704.4,147.2,587.5,371.9,341.9,321.5,547.5,736.5,602.2,607.4,574.5,480.7,411.6,619.6,659.6,359.4,601.6,792.1
VD,679.6,615.6,580.7,422.9,637.5,704.7,339.7,193.1,640.7,585.0,343.8,458.5,791.9,517.1,320.7,1486.9,631.0,487.4,828.7,499.4,226.2,479.1,614.2,200.7,22.4,400.2,441.8,303.4,521.1,406.5,577.7,567.9,665.7,732.9,205.8,648.1,472.2,347.7,550.7,449.9,725.0,334.2,193.1,676.6,626.4,736.3,683.7,719.8,588.1,627.5,592.4,587.9,561.3,422.9,509.3,523.8,596.7,440.6,480.8,839.8,436.8,225.5,258.1,315.1,598.0,443.4,312.8,289.1,408.4,468.3,600.4,298.7,634.2,285.0,556.1,458.1,630.4,412.4,197.3,430.9,562.1,564.0,507.9,719.8,107.3,647.2,713.3,667.7,753.2,323.6,220.1,416.5,659.6,588.6,657.7,569.1,142.3,432.0,455.9,222.8,364.9,720.2,290.5,656.2,255.4,440.8,616.1,429.4,403.0,498.3,416.2,478.9,402.9,92.7,661.3,644.1,502.3,625.7,693.7,482.2,408.6,450.3,686.9,375.6,666.6,189.3,637.7,187.2,217.9,260.8,399.7,770.5,237.6,213.3,0.0,190.4,446.9,440.0,452.6,558.0,439.3,375.0,227.1,711.8,598.0,514.2,419.9,730.2,609.5,669.0,380.3,638.4,260.8,299.6,711.1,71.6,546.7,378.6,348.6,328.2,489.4,695.7,561.4,595.9,533.7,487.4,418.3,578.8,618.5,366.1,608.3,751.3
VG,536.6,472.6,437.7,285.7,500.3,561.7,196.7,55.9,497.7,447.8,206.6,315.5,648.9,374.1,183.5,1349.7,488.0,344.4,685.7,362.2,89.0,341.9,477.0,114.9,189.4,263.0,304.6,160.4,383.9,269.3,440.5,430.7,528.5,589.9,15.3,505.1,335.0,204.7,407.7,306.9,582.0,191.2,55.9,533.6,483.4,593.3,540.7,576.8,450.9,484.5,455.2,444.9,424.1,285.7,372.1,380.8,453.7,303.4,343.6,696.8,299.6,88.3,120.9,146.9,460.8,306.2,144.6,151.9,265.4,325.3,457.4,161.5,497.0,147.8,413.1,320.9,493.2,269.4,153.5,287.9,424.9,421.0,364.9,576.8,189.2,504.2,570.3,524.7,610.2,180.6,82.9,279.3,522.4,445.6,514.7,400.9,156.7,294.8,318.7,32.3,196.7,577.2,122.3,519.0,177.2,303.6,473.1,292.2,265.8,355.3,279.0,341.7,265.7,199.4,524.1,506.9,365.1,488.5,550.7,339.2,271.4,313.1,543.9,232.6,523.6,145.5,494.7,143.4,97.9,123.6,262.5,627.5,100.4,169.5,211.9,0.0,303.9,297.0,315.4,420.8,296.3,206.8,148.9,574.6,460.8,371.2,276.9,587.2,466.5,531.8,237.3,501.2,123.6,189.5,573.9,130.1,403.7,241.4,211.4,191.0,346.4,552.7,418.4,452.9,390.7,350.2,281.1,435.8,475.5,228.9,471.1,608.3
VK,341.8,277.8,242.9,278.8,290.7,366.9,165.1,355.3,302.9,276.0,187.4,120.7,454.1,179.3,213.2,1291.5,293.2,189.0,490.9,205.7,320.7,432.3,291.8,256.0,400.4,153.4,400.4,151.0,227.4,268.2,268.7,526.5,354.6,395.1,283.9,310.3,327.1,173.1,128.4,27.6,387.2,118.9,355.3,338.8,288.6,398.5,345.9,382.0,283.7,289.7,269.7,250.1,237.5,161.8,122.3,186.0,258.9,233.8,439.4,507.7,93.4,359.8,289.7,446.3,293.6,402.0,444.0,334.1,133.4,130.5,258.0,257.3,260.6,419.3,218.3,168.5,319.9,114.0,452.9,119.1,206.6,226.2,170.1,382.0,330.3,309.4,375.5,329.9,417.6,129.9,327.3,375.1,332.6,250.8,319.9,515.9,297.8,97.4,414.5,267.0,496.1,382.4,421.7,351.8,318.3,166.7,278.3,155.0,182.7,160.5,169.0,437.5,361.5,340.5,338.9,345.8,212.6,275.7,355.9,144.4,161.8,305.2,349.1,237.1,328.8,444.9,299.9,442.8,239.0,395.1,358.3,432.7,308.5,468.9,422.9,299.3,0.0,104.4,411.2,249.0,101.5,506.2,290.0,389.4,264.1,176.4,177.6,392.4,271.7,282.5,176.7,337.4,287.0,488.9,388.7,399.1,208.9,148.0,307.2,204.8,191.0,357.9,223.6,258.1,195.9,446.0,108.9,241.0,280.7,162.1,284.5,413.5
VP,317.5,267.0,218.6,254.5,263.2,342.6,172.2,362.4,278.6,251.7,192.3,96.4,429.8,155.0,220.3,1267.2,268.9,196.1,466.6,212.8,327.8,360.7,267.5,260.9,407.5,160.5,323.4,158.1,232.3,243.9,244.4,449.5,330.3,370.8,291.0,299.5,302.8,180.2,197.8,128.4,362.9,126.0,362.4,312.3,264.3,387.7,321.6,357.7,288.6,265.4,245.4,225.8,213.2,137.5,98.0,161.7,234.6,209.5,360.2,481.2,100.5,366.9,296.8,453.4,269.3,325.0,448.9,341.2,140.5,28.2,231.5,264.4,236.3,426.4,194.0,175.6,295.6,121.1,460.0,155.4,211.5,201.9,93.3,371.2,337.4,282.9,351.2,305.6,391.1,137.0,363.6,298.1,308.3,224.3,295.6,491.6,304.9,104.5,337.5,274.1,532.4,371.6,428.8,327.5,354.6,173.8,254.0,162.1,158.4,56.0,173.9,360.5,284.5,347.6,314.6,321.5,219.7,251.4,345.1,42.1,168.9,280.9,324.8,244.2,304.5,449.8,273.4,449.9,246.1,400.0,277.3,408.4,315.6,476.0,430.0,306.4,96.2,0.0,334.2,224.7,77.2,513.3,297.1,365.1,239.8,71.9,184.7,368.1,169.4,258.2,183.8,313.1,294.1,496.0,364.4,406.2,184.6,152.9,230.2,209.7,198.1,333.6,199.3,233.8,185.1,369.0,113.8,216.7,256.4,169.2,260.2,389.2
VQ,487.2,419.8,309.5,87.2,304.7,512.3,398.7,243.5,448.3,249.0,208.0,230.7,599.5,345.5,188.3,1150.9,438.6,419.8,580.3,367.0,259.3,79.8,278.2,448.3,430.1,267.8,81.2,384.6,385.3,94.5,241.7,136.5,329.7,540.5,348.7,452.3,156.6,406.7,423.1,322.3,532.6,352.5,243.5,480.8,434.0,540.5,491.3,527.4,248.7,435.1,256.4,392.1,249.3,195.9,279.7,378.4,325.5,128.6,48.7,560.1,304.4,237.2,178.7,405.6,262.0,87.3,403.3,322.2,367.0,352.7,304.2,137.6,298.2,296.7,282.6,325.7,294.4,344.8,394.2,352.7,226.1,329.2,376.4,524.0,444.5,451.4,520.9,475.3,563.0,363.5,249.8,130.1,323.6,316.2,465.3,243.4,490.1,296.2,64.4,365.7,404.0,524.4,381.0,320.2,507.2,308.4,423.7,297.0,176.0,382.7,185.8,115.3,64.3,429.9,325.3,308.1,369.9,289.7,497.9,363.2,272.8,131.3,494.5,470.7,474.2,386.2,441.9,379.1,431.3,272.5,152.7,575.4,270.7,410.2,452.6,333.3,322.7,345.8,0.0,222.0,293.9,390.3,482.3,375.8,262.0,398.6,411.2,537.8,440.4,333.0,410.3,302.4,176.0,448.2,375.1,370.8,316.0,242.8,90.1,192.4,421.8,503.3,369.0,302.1,384.9,56.0,282.5,386.4,330.3,233.7,296.3,558.9
VW,265.1,201.1,165.7,184.2,79.4,290.2,320.0,369.9,226.2,26.9,342.3,152.0,377.4,123.4,314.7,1082.4,216.5,343.9,402.8,360.6,385.7,266.9,56.1,410.9,555.3,308.3,167.0,305.9,382.3,173.6,19.6,294.6,107.6,318.4,438.8,233.6,232.5,328.0,347.8,247.0,310.5,273.8,369.9,262.1,211.9,321.8,269.2,305.3,74.6,213.0,34.3,173.4,170.6,219.4,201.0,200.2,181.7,139.2,207.5,391.7,248.3,363.6,305.1,532.0,84.5,231.2,529.7,448.6,288.3,253.0,90.1,264.0,76.1,423.1,141.1,323.4,72.3,268.9,520.6,274.0,66.6,107.1,248.2,305.3,485.2,232.7,298.8,253.2,338.7,284.8,379.6,256.5,99.6,97.5,243.2,306.8,452.7,252.3,181.1,421.9,467.4,305.7,507.4,142.7,473.2,321.6,201.6,309.9,240.3,273.6,226.6,266.7,190.7,495.4,103.2,86.0,367.5,67.6,279.2,239.1,316.7,210.6,272.4,392.0,252.1,512.6,223.2,510.5,393.9,398.9,279.1,356.0,397.1,536.6,577.8,454.2,244.0,281.3,223.0,0.0,201.1,516.7,444.9,153.7,39.9,354.6,332.5,315.7,218.3,110.9,331.6,80.3,302.4,574.6,153.0,497.2,93.9,302.9,216.5,322.2,345.9,281.2,146.9,135.3,210.1,214.1,263.8,164.3,108.2,317.0,217.6,336.8
VZ,240.2,176.2,141.3,214.3,185.9,265.3,167.4,331.9,201.3,211.5,189.7,56.2,352.5,77.7,215.5,1227.0,191.6,191.3,389.3,208.0,323.0,320.5,190.2,258.3,402.7,155.7,283.2,153.3,229.7,203.7,182.6,409.3,258.7,293.5,286.2,208.7,262.6,175.4,195.2,94.4,285.6,121.2,331.9,237.2,187.0,296.9,244.3,280.4,219.2,188.1,168.1,148.5,173.0,97.3,57.8,84.4,157.3,169.3,322.2,400.4,95.7,325.6,267.1,448.6,229.1,284.8,446.3,336.4,135.7,103.8,161.0,226.0,159.0,385.1,116.7,170.8,255.4,116.3,482.6,121.4,142.1,124.6,82.4,280.4,332.6,207.8,273.9,228.3,313.8,132.2,329.6,257.9,268.1,149.2,218.3,451.4,300.1,99.7,297.3,269.3,498.4,280.8,424.0,287.3,320.6,169.0,176.7,157.3,118.2,124.4,104.5,320.3,244.3,342.8,237.3,270.0,214.9,174.1,254.3,89.9,164.1,240.7,247.5,239.4,227.2,474.6,198.3,472.5,241.3,360.9,237.1,331.1,310.8,498.6,425.2,301.6,91.4,132.1,294.0,184.5,0.0,478.7,292.3,287.8,162.5,205.4,179.9,290.8,17.1,180.9,179.0,244.6,264.4,491.2,287.1,401.4,107.3,150.3,190.0,207.1,193.3,256.3,122.0,156.5,94.3,328.8,111.2,139.4,179.1,164.4,220.0,311.9
WA,704.2,640.2,563.3,364.7,579.3,729.3,488.1,198.6,665.3,526.8,285.6,484.5,816.5,541.7,262.5,1428.7,655.6,494.0,858.1,441.2,214.4,420.9,556.0,350.3,385.2,342.0,383.6,407.9,462.9,348.3,519.5,527.8,607.5,757.5,250.7,672.7,414.0,496.1,597.9,497.1,749.6,441.9,198.6,701.2,651.0,760.9,708.3,744.4,529.9,652.1,534.2,612.5,503.1,364.7,451.1,548.4,579.3,382.4,422.6,847.0,378.6,192.3,199.9,64.0,539.8,385.2,182.4,277.3,456.4,492.9,590.0,240.5,576.0,251.8,536.4,399.9,572.2,419.0,275.8,455.5,503.9,607.0,532.5,744.4,399.6,671.8,737.9,692.3,777.8,452.9,208.3,358.3,601.4,597.4,682.3,438.7,392.1,373.8,397.7,267.7,234.5,744.8,160.1,598.0,412.6,382.6,640.7,371.2,344.8,522.9,358.0,420.7,344.7,385.0,603.1,585.9,444.1,567.5,718.3,506.8,350.4,392.1,711.5,560.1,691.2,341.3,662.3,286.4,333.3,227.6,341.5,795.1,225.8,256.6,407.7,235.3,494.1,464.6,394.4,499.8,463.9,0.0,384.3,653.6,539.8,538.8,500.6,754.8,634.1,610.8,484.8,580.2,202.6,227.3,652.9,325.9,593.8,320.4,290.4,270.0,496.0,720.3,586.0,555.9,558.3,429.2,360.1,603.4,608.1,307.9,550.1,775.9
WF,522.7,458.7,423.8,510.6,468.4,547.8,182.8,280.8,483.8,456.9,431.5,301.6,635.0,360.2,408.4,1472.4,474.1,330.5,671.8,338.7,313.9,566.8,472.7,43.8,160.6,314.9,529.5,146.5,360.4,494.2,449.6,655.6,535.5,576.0,148.9,491.2,559.9,190.8,393.8,293.0,568.1,177.3,280.8,519.7,469.5,579.4,526.8,562.9,464.6,470.6,450.6,431.0,418.4,342.7,303.2,366.9,439.8,414.7,568.5,682.9,254.9,313.2,345.8,311.3,474.5,531.1,309.0,256.8,251.5,311.4,443.5,386.4,441.5,372.7,399.2,301.5,500.8,255.5,285.0,274.0,387.5,407.1,351.0,562.9,90.5,490.3,556.4,510.8,596.3,166.7,307.8,504.2,513.5,431.7,500.8,565.3,58.0,258.9,543.6,132.0,361.1,563.3,286.7,532.7,28.2,299.7,459.2,310.2,363.6,341.4,349.9,566.6,490.6,100.7,519.8,526.7,345.6,456.6,536.8,325.3,323.3,538.0,530.0,218.7,509.7,277.0,480.8,274.9,61.0,348.5,487.4,613.6,231.2,301.0,183.1,164.3,290.0,283.1,540.3,429.9,282.4,371.2,0.0,570.3,445.0,357.3,263.0,573.3,452.6,463.4,223.4,518.3,348.5,387.3,569.6,159.3,389.8,309.5,436.3,415.9,332.5,538.8,404.5,439.0,376.8,575.1,270.4,421.9,461.6,323.6,465.4,594.4
