from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
VB,390.5,427.2,397.2,321.2,385.5,361.4,349.8,296.3,528.0,365.6,283.5,423.1,398.0,371.8,41.4,269.6,344.9,52.5,356.1,306.5,300.6,508.8,194.8,266.6,61.5,284.6,402.8,442.8,400.2,323.8,332.9,394.0,601.6,272.4,179.0,82.1,318.5,192.7,268.0,386.7,278.3,427.9,297.5,261.0,196.1,578.1,40.6,214.3,422.0,245.0,324.7,377.7,159.8,154.4,271.1,592.9,275.9,248.7,380.0,266.8,201.4,346.3,292.7,330.9,225.1,529.2,144.0,393.0,220.7,50.5,112.7,313.6,317.0,304.7,401.6,120.9,278.5,370.5,183.6,274.8,212.6,260.5,47.5,199.7,331.7,285.5,171.7,302.8,299.3,509.1,290.0,278.8,427.4,313.2,201.2,429.7,13.7,372.3,555.2,381.6,339.1,241.2,440.5,427.6,99.5,352.0,435.5,230.0,237.4,265.7,379.3,387.5,577.2,334.5,80.3,323.3,477.5,255.0,406.9,401.2,92.4,431.7,285.0,500.4,407.3,573.1,112.0,433.0,392.4,45.0,0.0,226.4,273.9,118.6,308.3,219.7,421.2,1142.9,123.4,338.8,369.2,307.2,353.6,261.3,273.9,553.4,390.2,327.2,407.0,418.4,528.3,343.4,237.9,367.3,373.5,402.4,243.6,341.1,434.7,155.7,389.4,565.3,420.1,181.9
VF,499.8,239.3,355.9,430.5,197.6,134.9,161.9,138.9,533.0,301.8,328.7,303.5,210.1,183.9,232.6,378.9,277.1,202.0,236.5,242.7,181.0,320.9,160.9,56.1,196.1,165.0,214.9,254.9,509.5,135.9,145.0,274.4,413.7,75.9,47.4,210.8,130.6,132.1,356.9,198.8,51.8,320.9,406.8,73.1,118.9,390.2,179.0,98.7,302.4,125.4,205.1,313.9,154.0,139.8,60.6,483.7,49.4,252.2,468.9,376.1,115.7,282.5,173.1,143.0,133.8,341.3,253.3,502.3,330.0,225.0,182.9,422.9,129.1,108.2,213.7,105.6,183.6,479.8,178.4,162.7,321.9,369.8,212.6,194.5,212.1,128.1,145.4,76.3,274.9,371.1,102.1,385.0,239.5,249.4,82.1,365.9,235.3,253.4,367.3,314.0,112.6,141.5,252.6,239.7,253.1,232.4,544.8,110.9,327.8,260.5,191.4,267.9,513.4,177.1,295.2,96.8,289.6,364.3,219.0,293.6,135.2,367.9,207.3,312.5,180.8,509.3,116.2,245.1,501.7,241.6,221.5,0.0,383.2,226.2,230.6,329.0,326.8,1191.8,171.4,150.9,181.3,187.6,234.0,50.8,196.2,489.6,270.6,355.0,219.1,298.8,464.5,223.8,347.2,179.4,482.8,214.5,238.4,153.2,315.1,70.8,498.7,377.4,232.2,135.2
VH,107.8,537.5,457.2,143.3,495.8,519.5,460.1,365.1,534.7,354.3,272.2,497.8,508.3,482.1,307.3,276.3,333.6,301.6,430.8,295.2,375.3,524.3,397.7,424.7,358.3,359.3,513.1,553.1,190.7,434.1,443.2,468.7,711.9,430.5,337.1,333.6,428.8,233.1,256.7,451.8,436.4,487.9,304.2,371.3,355.7,688.4,272.6,324.6,496.7,319.7,399.4,366.4,270.1,376.6,429.2,581.6,434.0,237.4,368.7,177.4,392.9,335.0,367.4,441.2,365.2,503.9,194.1,399.7,227.4,284.0,295.6,224.2,427.3,462.8,511.9,342.4,318.9,377.2,293.9,313.9,123.2,171.1,313.4,310.0,406.4,375.2,354.6,460.9,288.0,497.8,400.3,283.3,537.7,301.9,359.3,418.4,280.9,361.0,620.1,441.6,428.2,281.6,550.8,537.9,320.6,426.7,226.0,388.1,226.1,244.2,489.6,462.2,565.9,326.5,259.4,481.4,587.8,165.6,517.2,461.2,275.3,420.4,325.4,532.7,565.4,561.8,294.9,543.3,399.1,280.4,287.3,384.5,0.0,307.1,348.7,53.9,481.2,953.6,340.7,449.1,479.5,381.9,428.3,419.4,314.3,542.1,464.9,315.9,391.6,493.1,517.0,418.1,244.6,477.6,90.8,512.7,270.1,451.4,509.4,307.6,396.1,605.6,530.4,364.8
VN,474.9,464.8,405.7,405.6,423.1,360.4,387.4,364.4,612.4,450.0,367.9,338.7,435.6,409.4,108.1,354.0,429.3,133.8,271.7,390.9,216.2,546.4,187.2,265.6,51.1,200.2,440.4,480.4,484.6,361.4,370.5,309.6,639.2,271.4,178.0,26.4,356.1,74.0,352.4,424.3,277.3,356.1,381.9,298.6,196.6,615.7,154.0,324.2,337.6,160.6,240.3,462.1,234.7,146.8,270.1,677.3,274.9,333.1,464.4,351.2,245.8,430.7,208.3,368.5,206.1,566.8,228.4,477.4,305.1,145.9,158.0,398.0,354.6,303.7,439.2,155.4,159.8,454.9,258.5,273.8,297.0,344.9,89.7,274.6,247.3,353.6,216.1,301.8,383.7,596.6,327.6,363.2,465.0,397.6,200.2,514.1,107.8,456.7,592.8,349.2,338.1,122.5,478.1,465.2,94.0,267.6,519.9,229.0,321.8,340.6,416.9,303.1,661.6,402.6,145.0,322.3,515.1,339.4,444.5,328.8,126.9,516.1,166.3,538.0,406.3,657.5,146.5,470.6,476.8,139.4,117.5,225.4,358.3,0.0,189.6,304.1,362.0,1133.6,115.8,376.4,406.8,222.8,269.2,260.3,155.2,637.8,305.8,411.6,444.6,334.0,612.7,259.0,322.3,404.9,457.9,440.0,318.5,378.7,350.3,148.5,473.8,602.9,457.7,226.3
VS,479.1,497.0,336.0,540.4,455.3,392.6,419.6,396.6,747.2,559.5,502.7,283.6,467.8,441.6,315.4,488.8,534.8,311.9,222.4,500.4,166.9,578.6,270.8,297.8,258.4,150.9,472.6,512.6,619.4,393.6,402.7,254.5,671.4,303.6,210.2,233.7,388.3,113.1,487.2,456.5,309.5,301.0,516.7,330.8,228.8,647.9,288.9,356.4,282.5,113.0,191.0,571.6,343.0,249.7,302.3,741.4,307.1,467.9,599.2,486.0,266.0,540.2,159.0,400.7,238.3,599.0,363.2,612.2,439.9,334.9,292.8,532.8,386.8,335.9,471.4,215.5,62.2,589.7,367.4,306.0,431.8,479.7,297.0,383.5,198.0,385.8,272.2,334.0,518.5,628.8,359.8,498.0,497.2,507.1,232.4,623.6,315.1,511.1,625.0,294.1,370.3,164.5,510.3,497.4,301.3,218.3,654.7,261.2,456.6,449.5,449.1,248.0,771.1,434.8,352.3,354.5,547.3,474.2,476.7,273.7,245.1,625.6,19.9,570.2,438.5,767.0,226.1,502.8,611.6,351.5,331.4,257.6,371.2,207.2,0.0,438.9,306.9,1172.8,281.3,408.6,439.0,173.5,219.9,292.5,57.6,747.3,250.7,546.4,476.8,278.9,722.2,209.7,457.1,437.1,462.1,472.2,427.4,410.9,295.2,180.7,608.6,635.1,489.9,282.4
VW,170.7,483.5,511.4,115.6,441.8,490.3,406.1,311.1,480.7,300.3,218.2,552.0,454.3,428.1,291.3,222.3,279.6,247.6,485.0,241.2,429.5,470.3,332.8,395.5,285.6,413.5,459.1,499.1,256.8,380.1,389.2,522.9,657.9,401.3,307.9,300.3,374.8,287.3,202.7,397.8,407.2,542.1,250.2,317.3,325.0,634.4,218.6,270.6,550.9,373.9,453.6,312.4,216.1,292.5,400.0,527.6,404.8,183.4,314.7,123.4,330.3,281.0,421.6,387.2,354.0,449.9,140.1,345.7,173.4,246.0,241.6,170.2,373.3,433.6,457.9,249.8,373.1,323.2,239.9,259.9,69.2,117.1,285.1,256.0,460.6,321.2,300.6,431.7,234.0,443.8,346.3,229.3,483.7,247.9,330.1,364.4,274.9,307.0,566.1,495.8,374.2,335.8,496.8,483.9,342.6,480.9,292.1,300.9,172.1,190.2,435.6,516.4,511.9,272.5,313.6,390.0,533.8,111.6,463.2,515.4,221.3,366.4,379.6,478.7,482.2,507.8,240.9,489.3,345.1,262.6,261.1,355.3,54.1,361.3,402.9,0.0,535.4,999.5,286.7,395.1,425.5,436.1,482.5,390.2,368.5,488.1,519.1,261.9,337.6,547.3,463.0,472.3,190.6,423.6,153.7,458.7,216.1,397.4,563.6,284.6,342.1,551.6,476.4,310.8
VZ,597.1,584.4,92.9,627.8,542.7,480.0,507.0,484.0,834.6,646.9,590.1,121.3,555.2,529.0,429.9,576.2,622.2,399.3,309.8,587.8,254.3,666.0,358.2,385.2,393.4,238.3,560.0,600.0,706.8,481.0,490.1,122.0,758.8,391.0,297.6,408.1,475.7,276.9,574.6,543.9,396.9,6.6,604.1,418.2,316.2,735.3,376.3,443.8,42.3,200.4,269.2,659.0,430.4,337.1,389.7,825.5,394.5,555.3,686.6,573.4,353.4,627.6,246.4,488.1,325.7,686.4,450.6,699.6,527.3,422.3,380.2,620.2,474.2,423.3,558.8,312.3,231.1,677.1,454.8,393.4,519.2,567.1,409.9,470.9,285.4,473.2,359.6,421.4,605.9,716.2,447.2,585.4,584.6,594.5,319.8,711.0,436.4,598.5,712.4,31.1,457.7,285.8,597.7,584.8,450.4,305.7,742.1,348.6,544.0,536.9,536.5,141.4,858.5,522.2,393.9,441.9,634.7,561.6,564.1,46.4,337.0,713.0,281.3,657.6,525.9,854.4,313.5,590.2,699.0,438.9,418.8,345.0,580.5,371.0,304.6,526.3,0.0,1106.8,368.7,496.0,526.4,260.9,307.3,379.9,235.4,834.7,144.9,633.8,564.2,38.7,809.6,297.1,544.5,524.5,580.1,559.6,514.8,498.3,130.1,268.1,695.8,722.5,577.3,369.8
WA,1085.0,1447.9,1052.2,1061.6,1406.2,1351.6,1370.5,1275.5,1356.7,1264.7,1182.6,1145.8,1418.7,1392.5,1139.4,1098.3,1244.0,1212.0,1262.9,1205.6,1207.4,1434.7,1229.8,1256.8,1190.4,1191.4,1423.5,1463.5,1028.0,1344.5,1353.6,1138.2,1622.3,1262.6,1169.2,1165.7,1339.2,1065.2,1167.1,1362.2,1268.5,1082.9,1126.2,1281.7,1187.8,1598.8,1183.0,1235.0,1122.2,1151.8,1231.5,1276.8,1180.5,1208.7,1261.3,1429.3,1266.1,1147.8,1227.3,949.6,1225.0,1245.4,1199.5,1351.6,1197.3,1414.3,1104.5,1210.5,1118.2,1116.1,1206.0,1054.0,1337.7,1294.9,1422.3,1214.2,1151.0,1188.0,1204.3,1224.3,1003.7,1059.1,1145.5,1220.4,1238.5,1285.6,1265.0,1293.0,1198.4,1408.2,1310.7,1193.7,1448.1,1212.3,1191.4,1328.8,1113.0,1271.4,1530.5,1036.6,1338.6,1113.7,1461.2,1448.3,1152.7,1258.8,1059.6,1220.2,1136.5,1154.6,1400.0,1157.1,1476.3,1236.9,1091.5,1313.5,1498.2,995.4,1427.6,1056.2,1185.7,1330.8,1157.5,1443.1,1397.5,1472.2,1205.3,1453.7,1221.1,1112.5,1119.4,1216.6,977.1,1139.2,1180.8,1031.1,1076.2,0.0,1251.1,1359.5,1389.9,1214.0,1260.4,1251.5,1146.4,1452.5,1160.6,1226.3,1302.0,1118.6,1427.4,1250.2,1155.0,1388.0,1068.0,1423.1,1180.5,1361.8,1157.4,1139.7,1206.9,1516.0,1440.8,1275.2
WB,429.8,412.3,422.0,360.5,370.6,307.9,334.9,311.9,567.3,404.9,322.8,369.6,383.1,356.9,98.0,308.9,384.2,116.4,302.6,345.8,247.1,493.9,71.3,213.1,54.6,231.1,387.9,427.9,439.5,308.9,318.0,340.5,586.7,218.9,125.5,69.3,303.6,179.9,307.3,371.8,224.8,387.0,336.8,246.1,142.6,563.2,109.0,271.7,368.5,191.5,271.2,417.0,244.4,30.9,217.6,632.2,222.4,288.0,419.3,306.1,129.9,385.6,239.2,316.0,171.6,514.3,183.3,432.3,260.0,128.5,112.9,352.9,302.1,251.2,386.7,67.4,265.7,409.8,213.4,207.4,251.9,299.8,95.6,229.5,278.2,301.1,100.2,249.3,338.6,544.1,275.1,318.1,412.5,352.5,147.7,469.0,125.4,426.4,540.3,380.1,285.6,228.4,425.6,412.7,111.6,298.5,474.8,162.6,276.7,295.5,364.4,334.0,616.5,350.1,162.6,269.8,462.6,294.3,392.0,359.7,65.2,471.0,272.2,485.5,353.8,612.4,50.9,418.1,431.7,123.0,114.8,172.9,313.2,105.8,295.5,259.0,392.9,1182.2,0.0,323.9,354.3,253.7,300.1,207.8,261.1,592.7,336.7,366.5,392.1,364.9,567.6,289.9,277.2,352.4,412.8,387.5,273.4,326.2,381.2,102.2,428.7,550.4,405.2,110.4
WG,537.4,127.4,490.5,468.1,95.9,232.7,60.4,167.0,382.0,278.4,356.8,438.1,59.1,82.4,348.3,416.5,305.2,306.1,371.1,255.2,315.6,169.9,295.5,190.7,330.7,299.6,136.8,168.3,547.1,77.8,5.6,409.0,262.7,210.5,182.0,345.4,72.5,266.7,385.0,140.7,270.0,455.5,444.4,79.7,253.5,239.2,277.1,126.8,437.0,260.0,339.7,266.3,182.1,274.4,195.2,332.7,150.0,280.3,497.0,413.7,250.3,297.5,307.7,64.9,268.4,190.3,290.9,539.9,367.6,286.5,300.1,460.5,110.4,242.8,62.7,240.2,318.2,517.4,206.5,190.8,359.5,407.4,347.2,222.6,346.7,156.2,280.0,139.0,303.0,220.1,50.7,413.1,88.5,247.7,216.7,296.4,344.1,195.3,216.3,448.6,102.7,276.1,101.6,153.1,387.7,367.0,582.4,231.8,355.9,288.6,40.4,402.5,392.2,205.2,332.8,118.5,211.5,401.9,132.4,428.2,269.8,240.0,341.9,161.5,210.7,439.8,250.8,167.0,539.3,303.1,333.8,134.5,420.8,360.8,365.2,366.6,461.4,1289.8,306.0,0.0,94.7,322.2,368.6,185.4,330.8,311.2,405.2,383.1,161.0,433.4,395.0,358.4,384.8,101.3,520.4,136.4,266.5,95.1,449.7,205.4,536.3,226.4,154.1,269.8
WJ,577.0,172.3,530.1,507.7,62.0,272.3,100.0,206.6,466.0,236.9,358.4,477.7,112.2,122.0,387.9,464.4,310.8,345.7,410.7,223.5,355.2,253.9,335.1,230.3,370.3,339.2,193.9,73.5,586.7,83.0,78.0,448.6,346.7,250.1,221.6,385.0,89.4,306.3,386.6,109.0,309.6,495.1,478.5,119.3,293.1,323.2,316.7,166.4,476.6,299.6,379.3,249.0,221.7,314.0,234.8,416.7,189.6,281.9,498.6,453.3,289.9,217.6,347.3,122.0,308.0,274.3,386.9,587.8,415.5,326.1,339.7,500.1,150.0,282.4,146.7,279.8,357.8,565.3,246.1,230.4,399.1,447.0,386.8,262.2,386.3,195.8,319.6,178.6,304.6,304.1,90.3,414.7,172.5,216.0,256.3,301.0,383.7,163.6,300.3,488.2,142.3,315.7,185.6,58.3,427.3,406.6,622.0,271.4,357.5,317.2,124.4,442.1,476.2,283.7,372.4,158.1,268.6,441.5,37.6,467.8,309.4,324.0,381.5,245.5,250.3,444.4,290.4,224.1,576.9,342.7,373.4,174.1,460.4,400.4,404.8,406.2,501.0,1329.4,345.6,83.9,0.0,361.8,408.2,225.0,370.4,395.2,444.8,384.7,129.3,473.0,399.6,398.0,405.8,158.4,560.0,193.5,312.3,62.4,489.3,245.0,584.2,310.4,211.2,309.4
WN,526.8,468.3,293.1,511.7,426.6,363.9,390.9,367.9,718.5,530.8,474.0,240.7,439.1,412.9,313.8,460.1,506.1,283.2,68.1,471.7,12.6,549.9,242.1,269.1,277.3,33.9,443.9,483.9,590.7,364.9,374.0,211.6,642.7,274.9,181.5,292.0,359.6,160.8,458.5,427.8,280.8,258.1,488.0,302.1,200.1,619.2,260.2,327.7,239.6,84.3,17.4,542.9,314.3,221.0,273.6,712.7,278.4,439.2,570.5,457.3,237.3,511.5,25.1,372.0,209.6,570.3,334.5,583.5,411.2,306.2,264.1,504.1,358.1,307.2,442.7,186.8,120.8,561.0,338.7,277.3,403.1,451.0,293.8,354.8,43.7,357.1,243.5,305.3,489.8,600.1,331.1,469.3,468.5,478.4,203.7,594.9,316.5,482.4,596.3,251.2,341.6,170.2,481.6,468.7,334.3,44.7,626.0,232.5,427.9,420.8,420.4,205.1,742.4,406.1,376.4,325.8,518.6,445.5,448.0,230.8,216.4,596.9,171.0,541.5,409.8,738.3,197.4,474.1,582.9,322.8,302.7,228.9,464.4,254.9,194.3,410.2,264.0,1220.5,252.6,379.9,410.3,0.0,98.9,263.8,125.1,718.6,207.8,517.7,448.1,236.0,693.5,36.1,428.4,408.4,509.8,443.5,398.7,382.2,252.3,152.0,579.9,606.4,461.2,253.7
XA,561.0,502.5,327.3,545.9,460.8,398.1,425.1,402.1,752.7,565.0,508.2,274.9,473.3,447.1,348.0,494.3,540.3,317.4,173.7,505.9,118.2,584.1,276.3,303.3,311.5,119.5,478.1,518.1,624.9,399.1,408.2,245.8,676.9,309.1,215.7,326.2,393.8,195.0,492.7,462.0,315.0,292.3,522.2,336.3,234.3,653.4,294.4,361.9,273.8,118.5,124.3,577.1,348.5,255.2,307.8,746.9,312.6,473.4,604.7,491.5,271.5,545.7,110.7,406.2,243.8,604.5,368.7,617.7,445.4,340.4,298.3,538.3,392.3,341.4,476.9,221.0,155.0,595.2,372.9,311.5,437.3,485.2,328.0,389.0,149.3,391.3,277.7,339.5,524.0,634.3,365.3,503.5,502.7,512.6,237.9,629.1,350.7,516.6,630.5,285.4,375.8,204.4,515.8,502.9,368.5,151.6,660.2,266.7,462.1,455.0,454.6,239.3,776.6,440.3,410.6,360.0,552.8,479.7,482.2,265.0,250.6,631.1,205.2,575.7,444.0,772.5,231.6,508.3,617.1,357.0,336.9,263.1,498.6,289.1,228.5,444.4,298.2,1254.7,286.8,414.1,444.5,106.8,0.0,298.0,159.3,752.8,242.0,551.9,482.3,270.2,727.7,143.0,462.6,442.6,544.0,477.7,432.9,416.4,286.5,186.2,614.1,640.6,495.4,287.9
XB,525.9,301.4,382.0,456.6,259.7,197.0,224.0,201.0,595.1,363.9,390.8,329.6,272.2,246.0,258.7,405.0,339.2,228.1,262.6,304.8,207.1,383.0,187.0,5.3,216.3,191.1,276.6,317.0,535.6,198.0,207.1,300.5,475.8,101.1,73.5,236.9,192.7,158.2,403.4,260.9,113.9,347.0,432.9,135.2,145.0,452.3,205.1,160.8,328.5,151.5,222.0,376.0,216.1,165.9,9.8,542.5,111.5,314.3,515.4,402.2,141.8,344.6,199.2,205.1,159.9,403.4,279.4,528.4,356.1,251.1,209.0,449.0,191.2,134.3,275.8,131.7,209.7,505.9,240.5,178.7,348.0,395.9,238.7,256.6,238.2,190.2,171.5,138.4,337.0,433.2,164.2,414.2,296.7,311.5,108.2,428.0,265.2,315.5,429.4,340.1,174.7,167.1,314.7,301.8,279.2,258.5,570.9,137.0,377.0,322.6,253.5,294.2,575.5,239.2,321.3,158.9,351.7,390.4,281.1,319.7,165.8,428.9,233.4,374.6,242.9,571.4,142.3,307.2,527.8,267.7,247.6,62.0,409.3,252.3,256.7,355.1,352.9,1217.9,197.5,213.0,243.4,213.7,260.1,0.0,222.3,551.7,296.7,417.1,281.2,324.9,526.6,249.9,373.3,241.5,508.9,276.6,300.5,215.3,341.2,96.9,524.6,439.5,294.3,161.3
XC,436.2,439.3,278.3,482.7,397.6,334.9,361.9,338.9,689.5,501.8,445.0,225.9,410.1,383.9,284.8,431.1,477.1,254.2,164.7,442.7,109.2,520.9,213.1,240.1,215.5,93.2,414.9,454.9,561.7,335.9,345.0,196.8,613.7,245.9,152.5,190.8,330.6,70.2,429.5,398.8,251.8,243.3,459.0,273.1,171.1,590.2,231.2,298.7,224.8,55.3,133.3,513.9,285.3,192.0,244.6,683.7,249.4,410.2,541.5,428.3,208.3,482.5,101.3,343.0,180.6,541.3,305.5,554.5,382.2,277.2,235.1,475.1,329.1,278.2,413.7,157.8,4.6,532.0,309.7,248.3,374.1,422.0,264.8,325.8,140.3,328.1,214.5,276.3,460.8,571.1,302.1,440.3,439.5,449.4,174.7,565.9,272.2,453.4,567.3,236.4,312.6,121.6,452.6,439.7,258.4,160.6,597.0,203.5,398.9,391.8,391.4,190.3,713.4,377.1,309.4,296.8,489.6,416.5,419.0,216.0,187.4,567.9,45.8,512.5,380.8,709.3,168.4,445.1,553.9,293.8,273.7,199.9,328.3,164.3,69.1,381.2,249.2,1129.9,223.6,350.9,381.3,115.8,162.2,234.8,0.0,689.6,193.0,488.7,419.1,221.2,664.5,152.0,399.4,379.4,419.2,414.5,369.7,353.2,237.5,123.0,550.9,577.4,432.2,224.7
XD,681.2,400.1,824.2,611.9,378.7,566.4,394.1,363.2,241.2,204.8,399.3,771.8,341.9,416.1,607.2,505.3,351.7,563.5,704.8,264.4,649.3,152.5,648.7,524.4,601.5,633.3,487.8,454.3,690.9,376.9,339.3,742.7,372.8,544.2,515.7,616.2,383.3,600.4,427.5,355.3,603.7,789.2,503.9,446.0,587.2,311.5,534.5,481.7,770.7,593.7,673.4,192.7,446.6,608.4,528.9,191.9,483.7,322.8,507.2,557.5,554.7,223.9,641.4,415.9,602.1,132.1,427.8,594.5,456.4,561.9,557.5,604.3,502.0,576.5,374.5,565.7,651.9,606.2,412.9,471.0,503.3,551.2,601.0,396.8,680.4,373.3,616.5,472.7,345.5,235.8,384.4,455.6,335.2,256.9,541.3,222.8,590.8,264.5,174.3,782.3,436.4,609.8,348.3,443.1,658.5,700.7,726.2,512.0,398.4,358.1,294.3,736.2,276.3,324.6,585.6,452.2,562.5,545.7,418.4,761.9,537.2,138.5,675.6,160.9,544.4,366.2,556.8,518.0,501.0,578.5,577.0,468.2,564.6,652.7,698.9,510.4,795.1,1433.6,602.6,333.6,419.8,655.9,702.3,519.1,664.5,0.0,738.9,425.6,295.1,767.1,321.4,692.1,446.7,452.3,664.2,487.4,353.2,356.3,783.4,539.1,625.1,159.8,505.1,574.2
XI,581.4,522.9,170.6,566.3,481.2,418.5,445.5,422.5,773.1,585.4,528.6,100.8,493.7,467.5,368.4,514.7,560.7,337.8,248.3,526.3,192.8,604.5,296.7,323.7,331.9,176.8,498.5,538.5,645.3,419.5,428.6,67.1,697.3,329.5,236.1,346.6,414.2,215.4,513.1,482.4,335.4,170.7,542.6,356.7,254.7,673.8,314.8,382.3,137.1,138.9,216.9,597.5,368.9,275.6,328.2,767.3,333.0,493.8,625.1,511.9,291.9,566.1,184.9,426.6,264.2,624.9,389.1,638.1,465.8,360.8,318.7,558.7,412.7,361.8,497.3,241.4,169.6,615.6,393.3,331.9,457.7,505.6,348.4,409.4,223.9,411.7,298.1,359.9,544.4,654.7,385.7,523.9,523.1,533.0,258.3,649.5,371.1,537.0,650.9,148.7,396.2,224.8,536.2,523.3,388.9,244.2,680.6,287.1,482.5,475.4,475.0,35.1,797.0,460.7,431.0,380.4,573.2,500.1,502.6,128.3,271.0,651.5,219.8,596.1,464.4,792.9,252.0,528.7,637.5,377.4,357.3,283.5,519.0,309.5,243.1,464.8,164.0,1224.4,307.2,434.5,464.9,199.4,245.8,318.4,173.9,773.2,0.0,572.3,502.7,133.5,748.1,235.6,483.0,463.0,564.4,498.1,453.3,436.8,112.4,206.6,634.5,661.0,515.8,308.3
XL,431.3,451.3,617.3,362.0,409.6,461.6,373.9,204.9,470.7,194.1,118.3,618.0,422.1,395.9,357.3,294.0,173.4,313.6,551.0,135.0,495.5,364.1,398.8,400.2,351.6,479.5,424.1,390.6,441.0,313.2,357.0,588.9,584.4,420.0,325.4,366.3,319.6,446.6,172.8,291.6,424.7,635.4,265.4,285.1,391.0,560.9,284.6,238.4,616.9,439.9,519.6,206.2,203.3,358.5,404.7,421.4,359.5,77.2,285.5,307.6,311.4,174.8,487.6,352.2,420.0,343.7,177.9,378.8,206.5,312.0,307.6,354.4,341.1,452.3,425.7,315.8,498.1,356.3,169.6,227.7,253.4,301.3,351.1,153.5,526.6,215.0,366.6,378.3,127.8,337.6,314.1,205.7,451.5,141.7,298.0,258.2,340.9,200.8,459.9,601.7,342.0,456.0,464.6,379.4,408.6,546.9,476.3,268.7,148.5,108.2,403.4,582.4,405.7,166.3,335.7,357.8,498.8,295.8,354.7,608.1,287.3,260.2,521.8,372.5,450.0,401.6,306.9,454.3,363.8,328.6,327.1,344.0,314.7,402.8,545.1,260.5,641.3,1183.7,352.7,362.9,356.1,502.1,548.5,394.9,510.7,381.9,585.1,0.0,231.4,613.3,356.8,538.3,196.8,388.6,414.3,423.7,109.9,292.6,629.6,350.6,375.2,445.4,441.4,330.9
XN,510.9,235.0,564.3,441.6,186.7,306.5,157.6,192.9,384.1,107.5,229.0,511.9,205.8,179.6,436.9,335.0,181.4,393.2,444.9,94.1,389.4,277.5,369.3,264.5,431.2,373.4,192.6,159.1,520.6,81.7,140.7,482.8,409.4,284.3,255.8,445.9,88.1,340.5,257.2,60.1,343.8,529.3,349.1,153.5,327.3,385.9,364.2,200.6,510.8,333.8,413.5,119.6,255.9,348.2,269.0,334.8,223.8,152.5,369.2,387.2,324.1,88.2,381.5,120.7,342.2,257.1,257.5,458.4,286.1,360.3,387.2,434.0,184.2,316.6,209.4,314.0,392.0,435.9,242.6,264.6,333.0,380.9,430.7,226.5,420.5,203.0,353.8,212.8,175.2,251.0,124.5,285.3,235.2,86.6,290.5,171.6,420.5,34.2,363.0,522.4,176.5,349.9,248.3,147.9,488.2,440.8,555.9,305.6,228.1,187.8,187.1,476.3,319.1,154.3,406.6,192.3,267.3,375.4,123.2,502.0,366.9,173.6,415.7,285.9,284.5,315.0,324.6,222.8,447.5,376.9,406.7,208.3,394.3,434.6,439.0,340.1,535.2,1263.3,379.8,146.6,124.6,396.0,442.4,259.2,404.6,295.3,479.0,255.3,0.0,507.2,270.2,432.2,276.4,157.1,493.9,192.2,182.9,61.1,523.5,279.2,454.8,373.1,209.9,343.6
XR,622.0,563.5,118.8,606.9,521.8,459.1,486.1,463.1,813.7,626.0,569.2,109.6,534.3,508.1,409.0,555.3,601.3,378.4,288.9,566.9,233.4,645.1,337.3,364.3,372.5,217.4,539.1,579.1,685.9,460.1,469.2,101.6,737.9,370.1,276.7,387.2,454.8,256.0,553.7,523.0,376.0,19.9,583.2,397.3,295.3,714.4,355.4,422.9,3.5,179.5,257.5,638.1,409.5,316.2,368.8,807.9,373.6,534.4,665.7,552.5,332.5,606.7,225.5,467.2,304.8,665.5,429.7,678.7,506.4,401.4,359.3,599.3,453.3,402.4,537.9,282.0,210.2,656.2,433.9,372.5,498.3,546.2,389.0,450.0,264.5,452.3,338.7,400.5,585.0,695.3,426.3,564.5,563.7,573.6,298.9,690.1,411.7,577.6,691.5,57.0,436.8,265.4,576.8,563.9,429.5,284.8,721.2,327.7,523.1,516.0,515.6,120.5,837.6,501.3,471.6,421.0,613.8,540.7,543.2,44.6,311.6,692.1,260.4,636.7,505.0,833.5,292.6,569.3,678.1,418.0,397.9,324.1,559.6,350.1,283.7,505.4,25.8,1132.7,347.8,475.1,505.5,240.0,286.4,359.0,214.5,813.8,124.0,612.9,543.3,0.0,788.7,276.2,523.6,503.6,605.0,538.7,493.9,477.4,121.2,247.2,675.1,701.6,556.4,348.9
