from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DA,DF,DJ,DL,DO,DS,DU,DW,DZ,EE,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HM,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JL,JP,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LH,LK,LM,LN,LP,LT,MI,MJ,MO,MP,MU,NA,NC,NF,NI,NJ,NN,NP,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TI,TJ,TK,TR,TS,TX,TY,UE,UL,VF,VK,VQ,VR,VT,VW,VX,VZ,WD,WF,WK,WN,WO,WQ,XA,XI,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZQ,ZR,ZS,ZX
VZ,691.6,160.7,389.5,84.0,24.8,214.0,294.6,652.6,160.5,630.4,673.0,104.8,649.6,94.0,325.4,616.7,307.9,550.5,230.7,309.4,154.4,267.1,325.1,251.1,501.5,273.5,116.0,285.0,530.7,558.8,367.7,649.6,589.6,630.9,650.5,604.1,240.9,107.1,497.7,333.2,486.7,744.1,368.2,630.9,358.8,236.7,350.5,295.6,463.0,295.6,69.2,535.2,120.8,321.7,357.8,453.2,266.2,565.3,332.8,386.4,318.1,88.9,605.1,601.9,160.2,107.7,555.2,589.7,630.0,308.0,140.7,530.1,521.9,316.0,299.0,383.5,670.7,98.9,256.6,377.6,624.0,245.7,346.5,434.7,18.0,466.6,145.3,279.0,554.7,338.6,280.8,290.4,634.4,551.9,372.1,364.6,186.5,481.7,318.2,297.9,664.6,95.7,523.0,93.9,322.6,250.1,485.4,328.0,615.2,88.3,293.1,478.7,634.5,379.9,405.2,525.8,649.5,128.5,680.0,293.1,349.6,289.9,132.6,481.8,562.2,655.7,560.3,334.6,371.9,480.0,464.4,63.9,616.0,255.3,557.6,310.8,253.9,613.8,268.2,710.0,508.4,252.7,318.1,347.3,599.9,278.8,257.2,358.9,334.7,377.3,338.6,295.5,0.0,350.9,315.8,298.0,32.5,573.0,573.7,565.9,295.3,686.6,461.3,630.7,681.4,236.9,698.6,260.7,50.4,77.9,493.6,85.3,295.8,605.5,355.0,267.5,332.5,435.8,489.0
WD,601.8,352.8,463.1,410.4,351.2,333.1,413.7,301.6,396.4,398.4,322.0,343.0,298.6,390.7,444.5,347.4,178.5,398.7,175.0,428.5,366.8,187.0,144.5,370.2,150.5,380.8,353.6,442.6,238.4,335.9,397.3,298.6,387.2,416.1,299.5,426.6,331.9,337.0,350.4,452.3,194.4,393.1,473.7,508.8,229.4,376.1,502.4,215.5,277.2,215.5,375.3,349.4,375.2,440.8,473.5,267.4,247.3,214.3,519.2,381.8,31.0,345.8,449.6,250.9,243.1,296.3,505.3,238.7,279.0,369.5,353.1,307.2,336.1,473.6,413.0,258.5,489.5,348.6,414.2,477.2,273.0,403.3,34.4,400.3,367.3,200.3,399.7,436.6,377.2,328.9,394.8,416.9,283.4,360.0,388.9,363.4,286.6,235.9,433.9,212.8,313.6,304.3,172.0,312.1,161.6,285.7,373.4,461.7,264.2,346.1,163.7,292.9,283.5,134.1,480.9,333.9,298.5,442.6,329.0,426.8,489.2,398.0,368.5,296.0,414.6,360.2,209.3,209.6,511.8,294.2,278.6,297.3,401.2,93.6,365.7,255.1,393.5,441.4,369.3,934.4,361.5,371.8,31.0,457.3,248.9,436.4,257.2,453.9,114.6,376.1,321.9,134.5,349.3,0.0,249.7,242.3,358.9,222.0,329.9,388.4,452.9,473.6,197.0,279.7,591.6,356.0,347.6,283.2,349.2,354.9,346.6,382.0,304.0,433.1,428.6,407.1,472.4,190.0,266.1
WF,824.4,239.8,685.7,368.9,309.7,498.9,579.5,524.2,445.4,621.0,544.6,301.5,521.2,349.2,610.3,570.0,216.4,621.3,86.0,594.3,325.3,59.9,233.6,536.0,373.1,558.4,400.9,569.9,262.7,290.8,619.9,521.2,609.8,638.7,522.1,649.2,187.9,295.5,573.0,618.1,218.7,615.7,656.4,731.4,267.3,521.6,635.4,49.3,499.8,49.3,333.8,572.0,333.7,606.6,642.7,490.0,148.3,292.2,617.7,604.4,226.6,304.3,672.2,473.5,201.6,254.8,727.9,280.0,501.6,592.9,311.6,262.1,558.7,600.9,583.9,481.1,712.1,307.1,541.5,662.5,495.6,530.6,255.0,622.9,325.8,198.6,358.2,563.9,599.8,551.5,565.7,575.3,506.0,582.6,611.5,586.0,245.1,403.5,603.1,92.1,536.2,262.8,238.3,270.6,231.1,187.6,596.0,612.9,486.8,304.6,201.6,515.5,506.1,288.4,690.1,556.5,521.1,413.4,551.6,578.0,634.5,574.8,417.5,518.6,637.2,582.8,431.9,432.2,656.8,516.8,501.2,255.8,623.8,163.8,588.3,103.5,538.8,664.0,553.1,994.9,584.1,537.6,226.6,632.2,471.5,563.7,204.0,643.8,243.2,598.7,102.6,204.0,307.8,259.4,0.0,101.2,317.4,263.3,552.5,611.0,580.2,696.2,193.3,502.3,814.2,521.8,570.2,222.8,307.7,313.4,569.2,340.5,228.9,655.7,639.9,552.4,617.4,357.6,221.0
WK,847.8,283.5,646.6,341.1,281.9,471.1,551.7,547.6,417.6,644.4,568.0,273.7,544.6,321.4,582.5,593.4,202.9,644.7,58.2,566.5,297.5,141.3,220.1,508.2,396.5,530.6,373.1,542.1,326.1,354.2,624.8,544.6,633.2,662.1,545.5,672.6,252.4,267.7,596.4,590.3,282.1,639.1,625.3,754.8,253.8,493.8,607.6,130.7,523.2,130.7,306.0,595.4,305.9,578.8,614.9,513.4,178.0,355.6,589.9,643.5,213.1,276.5,695.6,496.9,173.8,227.0,751.3,343.4,525.0,565.1,283.8,325.5,582.1,573.1,556.1,504.5,735.5,279.3,513.7,634.7,519.0,502.8,241.5,646.3,298.0,262.0,330.4,536.1,623.2,595.7,537.9,547.5,529.4,606.0,629.2,621.7,217.3,376.7,575.3,173.5,559.6,235.0,301.7,242.8,217.6,216.4,619.4,585.1,510.2,276.8,188.1,538.9,529.5,274.9,662.3,579.9,544.5,385.6,575.0,550.2,606.7,547.0,389.7,542.0,660.6,606.2,455.3,455.6,629.0,540.2,524.6,228.0,647.2,150.3,611.7,12.7,511.0,687.4,525.3,967.1,607.5,509.8,213.1,604.4,494.9,535.9,187.9,616.0,229.7,634.4,167.1,190.5,280.0,245.9,99.7,0.0,289.6,326.7,575.9,634.4,552.4,719.6,256.7,525.7,837.6,494.0,593.6,213.9,279.9,285.6,592.6,312.7,234.7,679.1,612.1,524.6,589.6,330.8,284.4
WN,659.0,169.6,356.9,53.4,8.6,181.4,262.0,652.5,127.9,597.8,672.9,104.7,649.5,93.9,292.8,584.1,307.8,517.9,230.6,276.8,154.3,267.0,325.0,218.5,501.4,240.9,83.4,252.4,530.6,558.7,335.1,649.5,557.0,598.3,650.4,571.5,249.8,118.7,465.1,300.6,486.6,744.0,338.9,598.3,358.7,204.1,317.9,295.5,430.4,295.5,96.4,502.6,148.0,289.1,325.2,420.6,239.0,565.2,300.2,353.8,318.0,66.9,572.5,601.8,160.1,107.6,522.6,589.6,629.9,275.4,140.6,530.0,489.3,283.4,266.4,350.9,638.1,98.8,224.0,345.0,623.9,213.1,346.4,402.1,60.8,466.5,172.5,246.4,522.1,306.0,248.2,257.8,634.3,519.3,339.5,332.0,186.4,481.6,285.6,297.8,664.5,95.6,522.9,93.8,322.5,259.0,452.8,295.4,615.1,67.2,293.0,446.1,634.4,379.8,372.6,493.2,649.4,97.9,679.9,260.5,317.0,257.3,100.0,449.2,529.6,623.1,560.2,302.0,339.3,447.4,431.8,63.8,583.4,255.2,525.0,310.7,221.3,581.2,235.6,677.4,475.8,220.1,318.0,314.7,599.8,246.2,257.1,326.3,334.6,344.7,325.1,295.4,42.8,350.8,315.7,297.9,0.0,572.9,541.1,533.3,262.7,654.0,461.2,630.6,648.8,204.3,698.5,269.6,50.3,76.0,461.0,85.2,295.7,572.9,322.4,234.9,299.9,435.7,488.9
WO,705.5,459.3,566.8,583.0,523.2,436.8,517.4,229.4,500.1,502.1,249.8,515.0,226.4,562.7,548.2,451.1,350.5,502.4,347.0,532.2,538.8,284.6,316.5,473.9,196.1,484.5,457.3,546.3,142.1,229.6,501.0,308.5,490.9,519.8,309.4,530.3,407.4,509.0,454.1,556.0,98.1,403.0,577.4,612.5,401.4,479.8,606.1,291.2,380.9,291.2,547.3,453.1,547.2,544.5,577.2,371.1,367.8,187.6,622.9,485.5,203.0,517.8,553.3,178.7,415.1,468.3,609.0,16.6,288.9,473.2,525.1,200.9,439.8,577.3,516.7,362.2,593.2,520.6,517.9,580.9,282.9,507.0,206.4,504.0,539.3,94.0,571.7,540.3,480.9,432.6,498.5,520.6,293.3,463.7,492.6,467.1,458.6,282.9,537.6,279.7,241.4,476.3,182.2,484.1,333.6,407.1,477.1,565.4,192.0,518.1,335.7,396.6,211.3,306.1,584.6,437.6,308.4,546.3,256.8,530.5,592.9,501.7,472.2,399.7,518.3,463.9,137.1,313.3,615.5,397.9,382.3,469.3,504.9,265.6,469.4,337.9,497.2,545.1,473.0,1038.1,465.2,475.5,203.0,561.0,176.7,540.1,429.2,557.6,280.9,479.8,294.4,306.5,521.3,171.9,251.7,325.1,530.9,0.0,433.6,492.1,556.6,577.3,72.7,207.5,695.3,459.7,275.4,455.2,521.2,526.9,450.3,554.0,476.0,536.8,532.3,510.8,576.1,237.0,159.8
WQ,382.5,680.4,228.0,572.4,530.0,375.3,313.8,507.7,489.5,179.1,528.1,626.1,504.7,614.8,286.0,141.0,537.9,65.9,534.4,347.6,610.6,546.4,503.9,374.5,356.6,388.8,446.7,288.2,444.5,542.0,214.7,504.7,104.5,196.8,505.6,179.9,691.3,640.1,198.4,312.5,400.5,599.2,291.1,273.7,588.8,368.5,285.1,574.9,117.4,574.9,630.0,42.1,681.6,301.3,344.0,142.5,606.7,420.4,301.9,199.2,390.4,588.3,120.0,457.0,602.5,618.4,286.0,444.8,485.1,303.5,596.9,513.3,28.8,320.1,400.3,187.7,270.2,620.2,372.7,242.1,479.1,384.2,393.8,217.7,582.2,406.4,706.1,293.0,176.4,262.9,374.7,351.6,489.5,66.8,322.9,297.4,646.0,585.3,331.1,572.2,519.7,590.6,378.1,615.2,521.0,645.1,138.3,323.3,470.3,588.6,523.1,66.0,489.6,493.5,298.3,40.7,504.6,535.7,535.1,309.7,316.0,329.0,461.6,56.4,77.1,81.9,415.4,231.8,342.7,128.7,78.2,585.2,181.9,453.0,72.5,614.5,420.4,222.1,419.3,809.8,126.4,335.4,390.4,274.7,455.0,354.2,616.6,271.3,468.3,310.1,606.8,493.9,564.2,359.3,564.1,601.7,521.3,428.1,0.0,165.2,374.2,254.3,403.1,485.8,372.3,351.5,553.7,642.6,571.7,597.4,111.5,606.1,663.4,213.8,246.0,434.0,303.3,539.4,472.2
XA,385.5,656.9,184.3,551.8,509.4,371.8,311.3,570.5,468.9,182.1,590.9,605.5,567.5,594.2,283.5,208.1,600.7,213.0,597.2,345.1,590.0,609.2,566.7,372.0,419.4,327.3,426.1,267.6,507.3,601.9,194.1,567.5,107.5,199.8,568.4,38.1,740.0,615.9,227.6,310.0,463.3,662.0,288.6,230.0,651.6,358.8,223.6,637.7,181.5,637.7,609.4,174.5,661.0,298.8,336.5,205.3,669.5,483.2,240.4,178.6,453.2,567.7,55.1,519.8,665.3,596.0,289.0,507.6,547.9,329.2,576.3,576.1,161.2,258.6,338.8,216.9,273.2,599.6,311.2,198.4,541.9,322.7,456.6,197.1,561.6,469.2,685.5,272.4,11.1,292.1,313.2,296.1,552.3,118.3,352.1,326.6,708.8,648.1,323.6,635.0,582.5,570.0,440.9,599.3,583.8,707.9,104.8,320.8,533.1,568.0,585.9,146.1,552.4,556.3,254.8,109.8,567.4,515.1,597.9,307.2,272.5,326.5,441.0,136.4,108.0,190.1,478.2,261.0,335.2,191.5,141.0,564.6,184.9,515.8,112.6,677.3,358.9,225.1,416.8,766.1,82.7,328.0,453.2,272.2,517.8,292.7,679.4,268.8,531.1,339.3,669.6,556.7,543.6,422.1,626.9,664.5,500.7,490.9,147.0,0.0,320.8,257.3,465.9,548.6,375.3,349.0,616.5,705.4,551.1,576.8,67.8,585.5,726.2,216.8,243.5,372.1,295.8,602.2,543.4
XI,432.1,403.4,136.6,298.3,255.9,154.0,141.6,655.1,215.4,377.5,675.5,352.0,652.1,340.7,128.5,363.8,555.1,429.8,477.9,231.5,336.5,514.3,572.3,150.0,504.0,92.9,172.6,80.1,593.8,686.5,162.8,652.1,397.0,371.4,653.0,344.6,486.5,362.4,312.7,148.4,547.9,746.6,145.3,371.4,606.0,76.4,91.0,542.8,404.9,536.2,355.9,391.3,407.5,235.9,141.5,402.0,486.3,567.8,92.0,181.5,565.3,314.2,361.6,604.4,407.4,342.5,294.3,592.2,632.5,244.9,322.8,660.7,378.0,103.6,104.4,308.6,411.2,346.1,28.8,118.1,626.5,40.3,541.2,229.8,308.1,553.8,432.0,69.5,295.2,272.0,78.8,61.7,636.9,352.7,305.5,298.0,433.7,728.9,95.3,545.1,667.1,316.5,531.0,345.8,569.8,495.7,280.5,130.0,617.7,314.5,540.3,362.9,637.0,627.1,147.8,326.6,652.0,261.6,682.5,70.2,138.4,90.1,187.5,344.5,363.0,452.4,562.8,298.7,173.2,408.3,364.4,311.1,356.5,502.5,365.0,558.0,124.5,360.9,154.1,762.8,248.9,191.0,565.3,208.2,602.4,34.3,504.4,205.9,581.9,304.1,572.4,542.7,290.1,506.7,563.0,545.2,247.2,575.5,363.8,313.0,0.0,427.1,550.5,633.2,421.9,170.3,701.1,506.3,297.6,328.8,262.6,332.0,536.4,346.0,132.1,137.7,133.8,683.0,628.0
XM,254.2,802.3,297.9,694.3,651.9,539.0,491.0,679.5,611.4,107.1,699.9,748.0,676.5,736.7,463.2,126.3,709.7,272.5,706.2,524.8,732.5,718.2,675.7,546.0,528.4,440.9,568.6,412.3,616.3,713.8,369.0,676.5,151.4,65.1,677.4,273.7,882.5,762.0,375.6,489.7,572.3,771.0,468.3,412.9,760.6,472.4,337.2,746.7,337.4,746.7,751.9,233.4,803.5,478.5,450.1,361.2,778.5,592.2,354.0,387.7,562.2,710.2,213.8,628.8,774.3,740.3,245.7,616.6,656.9,480.7,718.8,685.1,246.8,372.2,452.4,364.9,15.8,742.1,424.8,312.0,650.9,436.3,565.6,394.9,704.1,578.2,828.0,417.1,270.2,440.1,426.8,403.7,661.3,189.1,500.1,474.6,829.7,757.1,437.2,744.0,691.5,712.5,549.9,737.1,692.8,816.9,363.1,483.7,642.1,710.5,694.9,287.4,661.4,665.3,368.4,217.9,676.4,657.6,706.9,448.8,386.1,462.1,583.5,284.4,178.8,185.6,587.2,409.0,448.8,347.4,296.9,707.1,82.3,624.8,183.4,786.3,472.5,185.8,550.1,863.2,290.4,512.6,562.2,451.9,626.8,406.3,788.4,448.5,640.1,487.3,778.6,665.7,686.1,531.1,735.9,773.5,643.2,599.9,245.8,259.0,427.8,0.0,574.9,657.6,244.0,528.7,725.5,814.4,693.6,719.3,304.1,728.0,835.2,177.5,423.2,486.1,409.4,711.2,644.0
XN,631.0,441.2,492.3,508.5,439.6,362.3,442.9,330.8,425.6,427.6,351.2,431.4,327.8,479.1,473.7,376.6,266.9,427.9,263.4,457.7,455.2,275.4,232.9,399.4,179.7,410.0,382.8,471.8,69.3,226.8,426.5,327.8,416.4,445.3,328.7,455.8,420.3,425.4,379.6,481.5,25.3,422.3,506.2,538.0,317.8,405.3,531.6,303.9,306.4,303.9,463.7,378.6,463.6,470.0,502.7,296.6,335.7,243.5,548.4,411.0,119.4,434.2,478.8,280.1,331.5,384.7,534.5,147.0,308.2,398.7,441.5,198.1,365.3,502.8,442.2,287.7,518.7,437.0,443.4,506.4,302.2,432.5,122.8,429.5,455.7,91.2,488.1,465.8,406.4,358.1,424.0,446.1,312.6,389.2,418.1,392.6,375.0,210.1,463.1,301.2,342.8,392.7,44.9,400.5,250.0,374.1,402.6,490.9,293.4,434.5,252.1,322.1,312.7,222.5,510.1,363.1,327.7,471.8,358.2,456.0,518.4,427.2,397.7,325.2,443.8,389.4,238.5,238.8,541.0,323.4,307.8,385.7,430.4,182.0,394.9,343.5,422.7,470.6,398.5,963.6,390.7,401.0,119.4,486.5,278.1,465.6,345.6,483.1,197.3,405.3,410.3,222.9,437.7,88.3,338.1,330.7,447.3,130.3,359.1,417.6,482.1,502.8,0.0,308.9,620.8,385.2,376.8,371.6,437.6,443.3,375.8,470.4,392.4,462.3,457.8,436.3,501.6,164.2,157.0
XQ,785.4,586.7,646.7,644.3,585.1,516.7,597.3,60.3,580.0,582.0,42.2,576.9,96.4,624.6,628.1,531.0,412.4,582.3,408.9,612.1,600.7,420.9,378.4,553.8,146.6,564.4,537.2,626.2,337.0,434.5,580.9,219.9,570.8,599.7,254.2,610.2,565.8,570.9,534.0,635.9,293.0,353.5,657.3,692.4,463.3,559.7,686.0,449.4,460.8,449.4,609.2,533.0,609.1,624.4,657.1,451.0,481.2,200.7,702.8,565.4,264.9,579.7,633.2,34.5,477.0,530.2,688.9,257.9,197.3,553.1,587.0,405.8,519.7,657.2,596.6,442.1,673.1,582.5,597.8,660.8,235.9,586.9,268.3,583.9,601.2,298.9,633.6,620.2,560.8,512.5,578.4,600.5,201.7,543.6,572.5,547.0,520.5,469.8,617.5,446.7,33.8,538.2,270.6,546.0,395.5,519.6,557.0,645.3,88.9,580.0,397.6,476.5,30.7,368.0,664.5,517.5,216.8,626.2,73.9,610.4,672.8,581.6,552.1,479.6,598.2,543.8,88.2,393.2,695.4,477.8,462.2,531.2,584.8,327.5,549.3,489.0,577.1,625.0,552.9,1118.0,545.1,555.4,264.9,640.9,56.4,620.0,491.1,637.5,342.8,559.7,499.3,368.4,583.2,233.8,483.6,476.2,592.8,320.6,513.5,572.0,636.5,657.2,295.6,0.0,775.2,539.6,67.8,517.1,583.1,588.8,530.2,615.9,537.9,616.7,612.2,590.7,656.0,423.9,364.7
YE,10.1,784.6,280.2,676.6,634.2,521.3,510.6,782.8,593.7,243.3,803.2,730.3,779.8,719.0,482.8,229.6,813.0,375.8,809.5,609.8,714.8,821.5,779.0,528.3,631.7,423.2,550.9,394.6,719.6,817.1,351.3,779.8,254.7,243.8,780.7,368.4,864.8,744.3,478.9,509.3,675.6,874.3,506.2,395.2,863.9,454.7,319.5,850.0,422.1,850.0,734.2,336.7,785.8,571.3,432.4,445.9,864.6,695.5,336.3,370.0,665.5,692.5,317.1,732.1,785.7,722.6,228.0,719.9,760.2,584.0,701.1,788.4,350.1,354.5,434.7,468.2,195.6,724.4,407.1,294.3,754.2,418.6,668.9,418.3,686.4,681.5,810.3,399.4,319.0,543.4,409.1,386.0,764.6,292.4,603.4,577.9,812.0,860.4,419.5,847.3,794.8,694.8,653.2,719.4,796.1,874.0,345.4,466.0,745.4,692.8,798.2,386.7,764.7,768.6,350.7,321.2,779.7,639.9,810.2,431.1,368.4,444.4,565.8,377.0,282.1,288.9,690.5,512.3,431.1,432.1,381.6,689.4,228.9,728.1,286.7,889.6,454.8,226.7,532.4,845.5,272.7,560.0,665.5,544.7,730.1,388.6,882.7,541.3,743.4,590.6,881.9,769.0,668.4,634.4,839.2,876.8,625.5,703.2,349.1,330.2,410.1,211.5,678.2,760.9,0.0,544.2,828.8,884.6,675.9,701.6,286.4,710.3,921.3,218.4,493.0,468.4,391.7,814.5,747.3
YF,578.2,349.9,276.1,241.9,199.5,23.7,57.6,541.2,159.0,437.0,561.6,295.6,538.2,284.3,88.4,463.0,498.7,412.5,421.5,72.4,280.1,457.9,515.9,30.3,390.1,155.2,116.2,184.7,478.0,575.5,253.9,538.2,362.4,454.7,539.1,364.5,430.1,309.6,260.7,96.2,434.0,632.7,153.6,446.7,549.6,93.3,237.1,486.4,313.2,486.4,299.5,384.8,351.1,84.7,199.5,284.0,429.9,453.9,231.5,238.4,423.9,257.8,377.9,490.5,351.0,287.9,441.8,478.3,518.6,71.0,266.4,546.8,375.4,215.0,180.7,184.0,528.1,289.7,138.3,264.2,512.6,127.4,427.3,256.9,251.7,439.9,375.6,178.7,315.1,101.6,162.5,172.1,523.0,324.7,135.1,127.6,377.3,618.8,159.9,488.7,553.2,260.1,411.6,284.7,513.4,439.3,303.6,144.2,503.8,258.1,483.9,306.8,523.1,527.0,293.9,298.6,538.1,205.2,568.6,130.6,311.6,124.0,131.1,306.5,335.0,428.5,448.9,184.8,186.7,330.2,314.6,254.7,439.8,446.1,330.4,501.6,186.8,480.0,95.3,794.8,299.4,15.7,423.9,110.3,488.5,173.7,448.0,121.9,525.5,140.3,516.0,486.3,233.7,392.8,506.6,488.8,190.8,461.6,346.5,326.3,177.0,512.2,436.6,519.3,568.0,0.0,587.2,449.9,241.2,266.9,284.5,275.6,486.6,471.7,130.2,200.4,178.2,572.9,505.7
YG,853.3,654.6,714.6,712.2,653.0,584.6,665.2,128.2,647.9,649.9,25.5,644.8,73.1,692.5,696.0,598.9,480.3,650.2,476.8,680.0,668.6,488.8,446.3,621.7,214.5,632.3,605.1,694.1,404.9,502.4,648.8,287.8,638.7,667.6,322.1,678.1,633.7,638.8,601.9,703.8,360.9,431.5,728.5,760.3,531.2,627.6,753.9,517.3,528.7,517.3,677.1,600.9,677.0,692.3,725.0,518.9,549.1,268.6,770.7,633.3,332.8,647.6,701.1,102.4,544.9,598.1,756.8,325.8,265.2,621.0,654.9,473.7,587.6,725.1,664.5,510.0,741.0,650.4,665.7,728.7,303.8,654.8,336.2,651.8,669.1,366.8,701.5,688.1,628.7,580.4,646.3,668.4,269.6,611.5,640.4,614.9,588.4,537.7,685.4,514.6,33.9,606.1,338.5,613.9,463.4,587.5,624.9,713.2,156.8,647.9,465.5,544.4,98.6,435.9,732.4,585.4,284.7,694.1,32.7,678.3,740.7,649.5,620.0,547.5,666.1,611.7,156.1,461.1,763.3,545.7,530.1,599.1,652.7,395.4,617.2,556.9,645.0,692.9,620.8,1185.9,613.0,623.3,332.8,708.8,124.3,687.9,559.0,705.4,410.7,627.6,567.2,436.3,651.1,301.7,551.5,544.1,660.7,388.5,581.4,639.9,704.4,725.1,363.5,67.8,843.1,607.5,0.0,585.0,651.0,656.7,598.1,683.8,605.8,684.6,680.1,658.6,723.9,491.8,432.6
YP,903.8,109.6,634.0,328.5,269.3,458.5,539.1,603.6,405.0,700.4,624.0,261.1,600.6,308.8,569.9,649.4,258.9,700.7,181.7,553.9,284.9,218.1,276.1,495.6,452.5,518.0,360.5,529.5,448.0,476.1,612.2,600.6,689.2,718.1,601.5,728.6,79.2,255.1,652.4,577.7,404.0,695.1,616.0,810.8,309.8,481.2,595.0,246.6,579.2,246.6,293.4,651.4,293.3,566.2,602.3,569.4,80.9,516.3,577.3,630.9,269.1,263.9,751.6,552.9,122.9,214.4,799.7,465.3,581.0,552.5,271.2,447.4,638.1,560.5,543.5,560.5,791.5,266.7,501.1,622.1,575.0,490.2,297.5,679.2,285.4,383.9,317.8,523.5,679.2,583.1,525.3,534.9,585.4,662.0,616.6,609.1,204.7,432.7,562.7,248.9,615.6,222.4,423.6,230.2,273.6,60.2,675.4,572.5,566.2,264.2,244.1,594.9,585.5,330.9,649.7,635.9,600.5,373.0,631.0,537.6,594.1,534.4,377.1,598.0,716.6,662.2,511.3,511.6,616.4,596.2,580.6,215.4,703.2,206.3,667.7,285.7,498.4,743.4,512.7,954.5,663.5,497.2,269.1,591.8,550.9,523.3,35.9,603.4,285.7,621.8,163.5,246.5,267.4,301.9,223.7,249.0,277.0,448.6,631.9,690.4,539.8,775.6,378.6,581.7,893.6,481.4,649.6,0.0,267.3,273.0,648.6,300.1,136.4,735.1,599.5,512.0,577.0,386.8,406.3
YR,705.0,145.8,402.9,75.8,48.2,227.4,308.0,628.4,173.9,643.8,648.8,80.6,625.4,43.5,338.8,674.2,283.7,563.9,206.5,322.8,108.9,242.9,300.9,264.5,477.3,286.9,129.4,298.4,506.5,534.6,381.1,625.4,603.0,644.3,626.3,617.5,226.0,92.2,511.1,346.6,462.5,719.9,384.9,644.3,334.6,250.1,363.9,271.4,476.4,271.4,54.3,548.6,105.9,335.1,371.2,466.6,214.9,541.1,346.2,399.8,293.9,24.8,618.5,577.7,136.0,83.5,568.6,565.5,605.8,321.4,95.2,505.9,535.3,329.4,312.4,396.9,684.1,56.7,270.0,391.0,599.8,259.1,322.3,448.1,64.3,442.4,130.4,292.4,568.1,352.0,294.2,303.8,610.2,565.3,385.5,378.0,162.3,457.5,331.6,273.7,640.4,71.5,498.8,69.7,298.4,235.2,498.8,341.4,591.0,25.1,268.9,492.1,610.3,355.7,418.6,539.2,625.3,138.3,655.8,306.5,363.0,303.3,146.0,495.2,575.6,687.0,536.1,348.0,385.3,493.4,477.8,39.7,629.4,231.1,571.0,286.6,267.3,627.2,281.6,733.4,521.8,266.1,293.9,360.7,575.7,292.2,233.0,372.3,310.5,390.7,301.0,271.3,46.3,326.7,291.6,273.8,55.9,548.8,587.1,579.3,308.7,700.0,437.1,606.5,694.8,250.3,674.4,245.8,0.0,33.9,507.0,34.8,271.6,618.9,368.4,280.9,345.9,411.6,464.8
YU,731.3,108.9,434.3,120.4,64.5,254.7,334.3,664.7,200.2,675.2,690.2,116.9,666.8,88.1,370.2,656.4,320.0,590.2,242.8,349.1,153.5,279.2,337.2,290.8,513.6,313.2,155.7,324.7,544.7,568.0,407.4,661.7,634.4,670.6,662.6,643.8,192.0,56.3,537.4,372.9,498.8,761.3,416.3,670.6,370.9,276.4,390.2,307.7,507.8,312.8,20.3,574.9,71.9,361.4,402.6,498.0,217.3,577.4,377.6,426.1,330.2,10.9,644.8,614.0,172.3,145.3,593.5,601.8,642.1,351.2,139.8,542.2,561.6,355.7,338.7,428.3,710.4,43.8,296.3,417.3,636.1,285.4,363.7,474.4,80.6,478.7,96.4,314.1,594.4,378.3,320.5,336.1,646.5,591.6,416.9,404.3,198.6,498.9,357.9,310.0,676.7,112.9,540.6,74.4,334.7,201.2,530.2,374.6,627.3,10.3,305.2,518.4,646.6,392.0,444.9,565.5,661.6,182.9,692.1,332.8,389.3,329.6,172.3,512.8,601.9,700.5,572.4,374.3,411.6,524.8,504.1,76.0,655.7,272.5,602.4,322.9,293.6,658.6,307.9,749.7,553.2,297.3,330.2,385.9,612.0,323.6,247.4,398.6,346.8,417.0,289.7,307.6,62.6,363.0,327.9,310.1,72.2,585.1,613.4,610.7,328.4,726.3,473.4,642.8,721.1,276.6,710.7,211.8,44.5,0.0,533.3,84.5,297.9,645.2,394.7,306.8,372.2,447.9,509.5
