from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DF,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FC,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KI,KJ,KT,KX,LA,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PM,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QN,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
WT,336.2,256.8,291.8,336.3,327.3,350.6,371.6,387.1,470.7,327.2,338.1,370.9,138.5,304.0,457.2,134.2,207.2,304.7,218.5,326.5,365.0,358.4,310.2,333.9,399.1,396.1,314.3,204.5,392.8,368.7,454.9,368.9,442.5,287.0,402.8,164.4,214.9,328.9,265.9,265.2,321.2,306.7,133.5,196.6,238.2,302.6,313.3,488.6,424.8,419.4,386.5,190.8,391.6,306.7,336.4,212.9,368.2,60.0,198.4,176.3,338.4,390.2,325.4,339.8,362.7,426.1,468.6,354.4,332.7,231.2,359.4,274.7,394.5,359.3,329.5,223.5,423.8,235.2,353.4,240.3,281.1,310.0,357.2,84.0,131.1,421.2,237.5,250.8,261.5,396.8,265.2,347.1,350.5,72.1,380.2,127.5,329.6,358.2,437.0,340.6,156.9,417.9,390.1,355.0,328.0,320.5,349.0,355.7,320.5,284.9,314.2,408.2,425.8,360.4,288.8,221.6,301.7,439.6,452.3,354.6,333.8,437.1,244.0,303.9,376.0,371.9,270.9,370.5,263.6,213.3,381.9,48.0,362.1,404.0,370.2,436.6,388.4,278.7,467.3,193.4,266.1,337.1,334.0,340.9,447.6,321.9,157.2,395.6,388.8,323.3,414.7,331.4,242.1,403.2,402.7,393.5,250.6,278.1,162.8,257.2,157.1,342.7,332.3,0.0,406.6,252.7,351.0,317.9,486.9,329.0,370.4,186.9,409.5,1463.9,335.7,314.7,368.1,374.9,352.5,342.0,381.1,265.8,269.4,172.9,465.6,427.6,372.7
WV,474.9,156.6,244.5,289.0,391.3,517.3,538.3,117.5,76.0,249.2,128.3,545.4,426.3,261.3,521.2,334.6,204.8,460.6,467.8,199.1,151.8,446.4,476.9,260.8,463.1,484.1,441.4,343.7,345.5,250.9,90.7,37.6,217.7,227.4,32.2,328.1,373.5,137.5,432.6,378.4,358.6,93.5,421.3,335.8,297.2,200.7,480.0,523.5,566.3,560.9,561.0,433.6,455.6,185.8,76.2,230.6,534.9,392.5,395.8,315.8,322.3,556.9,252.3,126.6,529.4,177.3,260.7,112.2,499.4,344.4,286.3,274.9,561.2,117.1,250.8,361.8,192.4,219.1,520.1,353.5,216.8,240.6,144.0,451.0,342.0,14.5,404.2,203.5,400.7,487.4,497.9,411.1,438.5,451.0,611.9,395.0,485.6,310.9,389.7,399.6,373.6,541.2,528.5,158.8,494.7,447.6,437.0,142.5,125.9,348.9,190.4,574.9,255.3,242.6,455.5,381.6,545.2,530.2,239.1,521.3,141.6,220.4,334.0,228.8,542.7,158.7,421.0,241.8,474.0,326.5,196.5,493.2,148.0,492.0,458.2,223.6,175.2,203.8,60.6,387.8,325.1,401.1,120.8,98.7,400.3,229.2,265.1,230.2,175.6,116.0,69.7,89.2,305.3,31.6,57.7,346.2,288.0,409.9,354.7,213.7,346.6,269.6,499.0,411.2,0.0,236.6,334.9,484.6,577.5,183.8,136.7,381.3,576.2,1631.9,150.3,481.4,534.8,462.9,508.4,131.9,178.7,324.8,277.6,367.3,556.2,594.3,436.7
WW,389.6,89.5,62.7,107.2,349.0,346.1,367.1,244.2,303.4,184.3,195.2,424.3,227.6,161.1,531.0,149.9,33.6,280.3,307.6,183.6,197.7,411.8,305.7,91.6,472.9,449.5,367.7,273.3,163.7,213.4,287.6,201.6,267.3,144.1,235.5,233.2,304.0,186.0,261.4,334.0,187.4,139.4,222.6,265.4,307.0,135.3,308.8,542.0,478.2,472.8,439.9,215.6,465.4,163.8,169.1,70.0,363.7,221.3,287.5,245.1,85.6,385.7,158.1,172.5,358.2,283.2,325.7,187.1,328.2,300.0,117.1,174.8,390.0,192.0,162.2,312.6,319.1,15.6,348.9,309.1,138.2,167.1,189.9,236.0,170.8,253.9,233.0,53.3,330.3,450.2,354.3,420.9,403.9,279.8,353.2,196.3,314.4,129.1,207.9,409.4,225.7,471.3,443.5,233.7,323.5,373.9,402.4,188.4,177.6,358.7,146.9,403.7,250.6,221.7,284.3,290.4,390.8,493.0,294.0,350.1,190.9,261.9,333.1,161.0,371.5,204.6,339.7,227.6,266.5,282.1,241.0,278.2,274.7,457.4,423.6,261.4,221.1,135.8,300.0,262.2,334.9,410.9,166.7,173.6,218.5,179.0,93.9,252.7,221.5,156.0,247.4,164.1,134.1,235.9,235.4,164.4,116.8,331.5,180.9,89.9,172.8,183.2,327.8,240.0,239.3,0.0,98.2,313.4,540.3,310.5,263.4,255.7,405.0,1459.4,168.4,310.2,363.6,428.3,399.3,199.1,238.2,334.6,126.5,241.7,519.0,423.1,446.5
WZ,437.3,137.2,111.9,156.4,396.7,393.8,414.8,291.9,351.1,232.0,242.9,472.0,275.3,208.8,578.7,197.6,81.3,328.0,355.3,231.3,245.4,459.5,353.4,140.8,520.6,497.2,415.4,321.0,212.9,262.6,335.3,249.3,316.5,191.8,283.2,280.9,351.7,233.7,309.1,381.7,235.1,187.1,270.3,313.1,354.7,183.0,356.5,589.7,525.9,520.5,487.6,263.3,513.1,211.5,216.8,117.7,411.4,269.0,335.2,292.8,4.5,433.4,205.8,220.2,405.9,330.9,373.4,234.8,375.9,347.7,166.3,222.5,437.7,239.7,209.9,360.3,366.8,63.3,396.6,356.8,185.9,214.8,237.6,283.7,218.5,301.6,280.7,102.5,378.0,497.9,402.0,468.6,451.6,327.5,400.9,244.0,362.1,178.3,257.1,457.1,273.4,519.0,491.2,281.4,371.2,421.6,450.1,236.1,225.3,406.4,194.6,451.4,299.8,270.9,332.0,338.1,438.5,540.7,343.2,397.8,238.6,311.1,380.8,208.7,419.2,252.3,387.4,275.3,314.2,329.8,290.2,325.9,322.4,505.1,471.3,310.6,268.8,183.5,347.7,309.9,382.6,458.6,214.4,221.3,267.7,226.7,141.6,300.4,269.2,203.7,295.1,211.8,181.8,283.6,283.1,213.6,164.5,379.2,228.6,137.6,220.5,232.4,375.5,287.7,287.0,47.6,0.0,361.1,588.0,358.2,311.1,303.4,452.7,1507.1,216.1,357.9,411.3,476.0,447.0,246.8,285.9,382.3,174.2,289.4,566.7,470.8,494.2
XA,283.5,360.8,395.8,440.3,241.1,170.0,52.7,491.1,574.7,431.2,442.1,318.2,336.2,408.0,393.8,301.2,311.2,223.8,282.3,430.5,469.0,305.7,237.4,437.9,330.8,343.4,261.6,385.2,456.8,472.7,558.9,472.9,546.5,391.0,506.8,345.1,336.3,432.9,113.1,445.9,425.2,410.7,328.8,377.3,336.2,406.6,134.4,435.9,372.1,366.7,333.8,366.9,328.2,410.7,440.4,316.9,98.4,311.8,319.8,357.0,442.4,120.4,429.4,443.8,92.9,530.1,572.6,458.4,264.0,411.9,463.4,421.7,177.5,463.3,433.5,344.9,566.0,339.2,83.6,421.0,385.1,414.0,461.2,308.5,280.0,525.2,106.3,354.8,442.2,344.1,259.8,283.7,297.8,370.3,296.7,308.2,138.3,435.3,541.0,410.9,337.6,365.2,337.4,459.0,279.7,267.8,296.3,459.7,424.5,289.8,418.2,158.7,529.8,464.4,214.8,402.3,335.7,386.9,556.3,84.8,437.8,541.1,337.9,407.9,106.2,475.9,451.6,474.5,210.0,394.0,485.9,350.7,521.6,347.6,317.5,540.6,492.4,382.7,571.3,374.1,367.6,273.7,438.0,444.9,524.7,425.9,280.5,499.6,492.8,427.3,518.7,435.4,346.1,507.2,506.7,481.3,354.6,225.4,332.2,361.2,324.1,446.7,64.2,330.5,510.6,356.7,455.0,0.0,434.2,461.3,510.3,367.6,139.7,1238.5,439.7,134.1,49.2,322.2,293.2,446.0,485.1,336.1,373.4,353.6,412.9,157.8,309.3
XE,201.5,512.4,547.4,591.9,156.6,366.5,441.9,490.6,680.8,457.2,538.3,165.5,311.0,469.3,286.5,416.3,462.8,225.9,301.9,454.3,620.6,173.0,424.5,589.5,228.4,147.7,206.7,323.0,608.4,624.3,665.0,624.5,698.1,471.6,658.4,307.4,263.4,529.1,336.1,357.7,576.8,562.3,316.0,315.1,222.2,558.2,305.1,223.3,186.4,181.0,181.1,402.2,220.9,489.0,592.0,468.5,438.5,424.8,289.6,295.1,594.0,460.5,581.0,595.4,433.0,508.3,668.8,594.6,447.0,323.7,615.0,525.9,508.8,614.9,585.1,251.7,442.1,490.8,423.7,332.8,494.8,448.6,612.8,394.6,431.6,676.8,337.2,506.4,380.0,69.8,263.2,176.4,165.1,459.6,377.2,342.9,262.6,586.9,692.6,296.9,352.9,161.3,148.6,570.0,442.3,212.9,163.6,611.3,520.7,175.8,569.8,522.8,681.4,616.0,403.1,360.9,310.5,65.2,707.9,424.9,534.0,692.7,223.9,559.5,446.3,627.5,400.3,552.8,239.3,305.8,637.5,436.8,380.4,218.6,121.8,692.2,644.0,534.3,697.4,367.1,253.6,166.4,589.6,596.5,676.3,437.2,432.1,582.6,644.4,578.9,670.3,587.0,497.7,658.8,658.3,632.9,506.2,175.2,374.2,512.8,382.8,598.3,402.6,470.4,662.2,508.3,606.6,388.2,0.0,347.3,467.5,360.6,479.8,1455.8,591.3,267.0,438.4,189.5,273.7,542.2,479.0,222.1,525.0,346.6,99.0,497.9,202.0
XH,291.0,397.3,432.3,476.8,207.4,417.3,492.7,327.4,517.6,294.0,375.1,275.0,242.4,306.1,337.3,263.8,347.7,276.7,283.9,291.1,505.5,262.5,474.1,474.4,279.2,300.2,257.5,159.8,533.3,509.2,501.8,495.5,583.0,308.4,543.3,144.2,189.6,365.9,386.9,194.5,461.7,447.2,237.4,151.9,113.3,443.1,355.9,444.7,328.9,323.5,290.6,249.7,271.7,325.8,476.9,353.4,489.3,297.3,211.9,131.9,478.9,511.3,465.9,480.3,483.8,345.1,388.2,431.4,496.6,160.5,499.9,373.4,558.4,455.4,470.0,177.9,94.7,375.7,474.5,169.6,331.6,285.4,497.7,267.1,258.7,484.7,388.0,391.3,216.8,300.9,314.0,227.2,254.6,332.1,428.0,211.1,313.4,498.7,577.5,215.7,189.7,322.0,294.2,406.8,491.9,263.7,253.1,496.2,357.5,165.0,454.7,573.6,566.3,500.9,452.7,197.7,361.3,343.7,592.8,475.7,370.8,577.6,150.1,404.7,497.1,512.4,237.1,389.6,290.1,142.6,522.4,309.3,33.0,308.1,274.3,577.1,528.9,361.8,534.2,203.9,141.2,217.2,474.5,444.9,588.1,274.0,302.8,419.4,529.3,463.8,555.2,454.7,382.6,448.6,543.2,534.0,391.1,226.0,221.7,397.7,230.3,483.2,453.4,318.8,470.1,393.2,491.5,439.0,391.0,0.0,304.3,197.4,530.6,1506.6,476.2,317.8,489.2,279.0,324.5,379.0,315.8,140.9,400.4,183.4,369.7,548.7,252.8
XI,413.0,250.2,285.2,329.7,329.4,539.3,527.8,23.1,200.7,112.4,103.1,483.5,300.8,124.5,459.3,322.2,200.6,398.7,405.9,109.5,282.3,384.5,466.4,327.3,401.2,422.2,379.5,218.2,386.2,362.1,184.9,220.7,348.2,126.8,230.4,202.6,311.6,93.9,422.1,285.1,348.1,224.0,295.8,210.3,235.3,296.0,477.9,461.6,504.4,499.0,499.1,308.1,393.7,144.2,224.7,173.1,524.4,355.7,333.9,190.3,331.8,546.4,318.8,257.1,518.9,40.5,233.6,173.1,488.9,251.1,352.8,217.4,550.7,197.1,322.9,299.9,130.5,228.6,509.6,260.2,150.0,103.8,274.5,325.5,317.1,212.7,393.7,244.2,275.2,425.5,436.0,349.2,376.6,390.5,550.0,269.5,435.4,351.6,430.4,337.7,248.1,479.3,466.6,158.1,484.2,385.7,375.1,273.0,85.5,287.0,307.6,564.4,385.8,353.8,445.0,256.1,483.3,468.3,369.6,510.8,98.8,350.9,272.1,223.1,532.2,289.2,327.7,208.0,412.1,233.2,327.0,367.7,86.1,430.1,396.3,354.1,305.7,146.3,217.3,262.3,263.2,339.2,251.3,186.6,441.0,92.4,361.2,237.8,306.1,264.5,267.9,196.4,294.8,176.6,255.9,386.9,277.5,348.0,280.1,233.9,288.7,336.1,488.5,377.2,198.1,246.1,344.4,474.1,515.6,121.9,0.0,255.8,565.7,1646.7,280.8,439.8,524.3,401.0,446.5,107.0,41.9,262.9,220.1,241.8,494.3,583.8,374.8
XJ,293.2,284.1,319.1,363.6,209.6,419.5,422.3,270.8,461.0,237.4,318.5,277.2,129.2,249.5,339.5,150.6,234.5,278.9,209.2,234.5,392.3,264.7,360.9,361.2,281.4,302.4,259.7,81.8,420.1,396.0,445.2,396.2,469.8,251.8,430.1,41.7,191.8,309.3,316.6,126.5,348.5,334.0,124.2,73.9,115.5,329.9,358.1,394.9,331.1,325.7,292.8,136.5,273.9,269.2,363.7,240.2,418.9,184.1,214.1,53.6,365.7,440.9,352.7,367.1,413.4,288.5,449.0,374.8,383.4,108.5,386.7,260.2,445.2,386.6,356.8,180.1,301.1,262.5,404.1,90.5,275.0,228.8,384.5,153.9,145.5,448.5,288.2,278.1,138.8,303.1,255.9,229.4,256.8,218.9,370.9,97.9,315.6,385.5,464.3,217.9,76.5,324.2,296.4,350.2,378.7,265.9,255.3,383.0,300.9,167.2,341.5,458.9,453.1,387.7,339.5,98.9,292.4,345.9,479.6,405.3,314.2,464.4,152.3,320.4,426.7,399.2,83.9,333.0,292.3,90.6,409.2,196.1,239.4,310.3,276.5,463.9,415.7,295.2,477.6,6.5,143.4,219.4,361.3,368.2,474.9,217.4,189.6,362.8,416.1,350.6,442.0,358.7,269.4,430.5,430.0,420.8,277.9,228.2,108.5,284.5,117.1,370.0,383.0,205.6,433.9,280.0,378.3,368.6,393.2,206.3,247.7,0.0,460.2,1514.6,363.0,320.0,418.8,281.2,326.7,322.4,259.2,143.1,287.2,13.3,371.9,478.3,255.0
XO,358.6,435.9,470.9,515.4,318.0,245.1,194.6,566.2,649.8,506.3,517.2,393.3,408.9,483.1,468.9,376.3,386.3,298.9,357.4,505.6,544.1,380.8,162.7,513.0,410.8,418.5,336.7,460.3,531.9,547.8,634.0,548.0,621.6,466.1,581.9,420.2,411.4,508.0,188.2,521.0,500.3,485.8,403.9,452.4,411.3,481.7,209.5,511.0,447.2,441.8,408.9,442.0,403.3,485.8,515.5,392.0,95.8,386.9,394.9,432.1,517.5,17.7,504.5,518.9,47.0,605.2,647.7,533.5,189.3,487.0,538.5,496.8,102.8,538.4,508.6,420.0,641.1,414.3,56.3,496.1,460.2,489.1,536.3,383.6,355.1,600.3,181.4,429.9,517.3,419.2,334.9,358.8,372.9,445.4,371.8,383.3,213.4,510.4,616.1,486.0,412.7,440.3,412.5,534.1,205.0,342.9,371.4,534.8,499.6,364.9,493.3,84.0,604.9,539.5,184.1,477.4,410.8,462.0,631.4,119.3,512.9,616.2,413.0,483.0,103.6,551.0,526.7,549.6,285.1,469.1,561.0,425.8,596.7,426.4,392.6,615.7,567.5,457.8,646.4,449.2,442.7,348.8,513.1,520.0,599.8,501.0,355.6,574.7,567.9,502.4,593.8,510.5,421.2,582.3,581.8,556.4,429.7,300.5,407.3,436.3,399.2,521.8,109.4,405.6,585.7,431.8,530.1,143.2,509.3,536.4,585.4,442.7,0.0,1313.6,514.8,209.2,191.1,397.3,368.3,521.1,560.2,411.2,448.5,428.7,488.0,18.0,384.4
XV,1289.5,1435.6,1287.3,1304.8,1323.6,1322.0,1318.2,1394.4,1410.5,1526.1,1405.2,1400.2,1400.1,1474.3,1474.5,1367.5,1360.4,1354.5,1413.0,1523.2,1369.1,1320.6,1379.9,1338.7,1416.4,1424.1,1312.4,1451.5,1284.7,1376.6,1394.7,1392.1,1435.0,1457.3,1334.7,1411.4,1476.5,1414.4,1335.6,1512.2,1514.2,1380.8,1395.1,1443.6,1416.9,1468.0,1286.4,1424.1,1466.9,1461.5,1415.8,1433.2,1408.9,1482.7,1430.7,1383.2,1314.8,1378.1,1460.0,1423.3,1413.5,1336.8,1419.9,1389.5,1309.3,1454.2,1537.6,1446.7,1402.4,1478.2,1364.2,1488.0,1464.2,1445.1,1415.8,1485.1,1469.3,1362.0,1300.0,1487.3,1451.4,1517.5,1361.3,1374.8,1346.3,1363.5,1307.2,1327.6,1508.5,1388.0,1390.5,1364.4,1329.3,1436.6,1427.4,1374.5,1290.3,1319.1,1225.6,1491.6,1403.9,1441.8,1429.1,1483.2,1397.7,1318.6,1344.0,1390.1,1422.8,1370.5,1469.4,1399.1,1413.8,1384.9,1358.5,1468.6,1466.1,1430.8,1456.4,1301.2,1440.4,1425.1,1418.6,1474.2,1322.6,1376.0,1517.9,1546.5,1340.7,1460.3,1379.5,1417.0,1424.9,1399.0,1398.2,1440.9,1392.5,1500.7,1409.6,1440.4,1448.3,1354.4,1353.6,1426.7,1289.7,1506.1,1346.8,1553.1,1320.7,1470.5,1346.6,1417.2,1412.4,1386.1,1334.6,1263.1,1443.6,1330.8,1398.5,1427.5,1390.4,1430.3,1278.9,1396.8,1354.4,1346.3,1426.1,1264.5,1478.1,1460.7,1413.6,1433.9,1356.1,0.0,1429.3,1286.1,1314.7,1369.9,1328.9,1434.5,1455.6,1416.8,1439.7,1419.9,1456.8,1374.2,1390.0
YC,470.2,66.0,153.9,198.4,429.6,426.7,447.7,209.6,225.7,264.9,220.4,504.9,308.2,241.7,613.3,230.5,114.2,360.9,388.2,264.2,54.7,492.4,386.3,170.2,555.2,530.1,448.3,353.9,254.9,160.3,209.9,118.3,48.3,219.0,149.9,313.8,384.6,229.6,342.0,414.6,268.0,56.1,303.2,346.0,389.3,110.1,389.4,615.6,558.8,553.4,520.5,296.2,547.7,199.7,85.8,150.6,444.3,301.9,368.1,325.7,231.7,466.3,161.7,112.5,438.8,269.4,352.8,103.8,408.8,380.6,195.7,255.4,470.6,108.7,160.2,393.2,284.5,128.5,429.5,389.7,218.8,242.0,63.0,316.6,251.4,178.7,313.6,112.9,410.9,579.5,434.9,503.2,484.5,360.4,433.8,276.9,395.0,220.3,299.1,491.7,306.3,551.9,524.1,150.4,404.1,454.5,483.0,73.7,205.7,441.0,99.8,484.3,82.6,152.0,364.9,371.0,471.4,622.3,69.7,430.7,173.0,70.0,426.1,241.6,452.1,47.6,420.3,233.4,347.1,362.7,46.1,358.8,240.1,538.0,504.2,54.2,31.1,231.8,224.8,342.8,417.2,493.2,76.6,90.3,309.7,253.9,174.5,221.8,135.9,109.8,161.8,80.8,214.7,152.6,149.8,255.6,197.4,412.1,261.5,123.1,253.4,179.0,408.4,320.6,169.6,146.0,244.3,394.0,669.6,275.9,228.8,336.3,485.6,1481.5,0.0,390.8,444.2,508.9,479.9,163.3,270.8,416.9,207.1,322.3,648.3,503.7,528.8
YH,149.3,324.6,359.6,404.1,108.7,99.4,174.8,454.9,538.5,395.0,405.9,184.0,204.8,371.8,259.6,265.0,275.0,75.5,162.5,394.3,432.8,171.5,185.9,401.7,201.5,209.2,127.4,302.8,420.6,436.5,522.7,436.7,510.3,354.8,470.6,308.9,216.5,396.7,69.0,409.7,389.0,374.5,209.8,294.9,202.0,370.4,38.0,301.7,237.9,232.5,199.6,330.7,194.0,374.5,404.2,280.7,171.4,275.6,200.0,320.8,406.2,193.4,393.2,407.6,165.9,493.9,536.4,422.2,208.4,375.7,427.2,385.5,274.5,427.1,397.3,225.1,421.9,303.0,156.6,384.8,348.9,377.8,425.0,272.3,243.8,489.0,70.1,318.6,359.8,209.9,140.0,149.5,163.6,334.1,226.8,272.0,4.1,399.1,504.8,276.7,301.4,231.0,203.2,422.8,203.7,133.6,162.1,423.5,388.3,155.6,382.0,255.7,493.6,428.2,164.5,366.1,215.9,252.7,520.1,157.8,401.6,504.9,203.7,371.7,179.2,439.7,415.4,438.3,88.9,357.8,449.7,314.5,360.2,217.1,183.3,504.4,456.2,346.5,535.1,337.9,233.4,139.5,401.8,408.7,488.5,389.7,244.3,463.4,456.6,391.1,482.5,399.2,309.9,471.0,470.5,445.1,318.4,91.2,296.0,325.0,287.9,410.5,135.5,294.3,474.4,320.5,418.8,121.1,300.0,327.1,474.1,331.4,212.7,1267.1,403.5,0.0,171.3,188.0,159.0,409.8,448.9,201.9,337.2,317.4,278.7,230.8,175.1
YJ,323.7,401.0,436.0,480.5,281.3,210.2,3.5,531.3,614.9,471.4,482.3,358.4,376.4,448.2,434.0,341.4,351.4,264.0,322.5,470.7,509.2,345.9,195.6,478.1,371.0,383.6,301.8,425.4,497.0,512.9,599.1,513.1,586.7,431.2,547.0,385.3,376.5,473.1,153.3,486.1,465.4,450.9,369.0,417.5,376.4,446.8,174.6,476.1,412.3,406.9,374.0,407.1,368.4,450.9,480.6,357.1,118.9,352.0,360.0,397.2,482.6,140.9,469.6,484.0,113.4,570.3,612.8,498.6,222.2,452.1,503.6,461.9,135.7,503.5,473.7,385.1,606.2,379.4,104.1,461.2,425.3,454.2,501.4,348.7,320.2,565.4,146.5,395.0,482.4,384.3,300.0,323.9,338.0,410.5,336.9,348.4,178.5,475.5,581.2,451.1,377.8,405.4,377.6,499.2,237.9,308.0,336.5,499.9,464.7,330.0,458.4,116.9,570.0,504.6,173.0,442.5,375.9,427.1,596.5,105.3,478.0,581.3,378.1,448.1,126.7,516.1,491.8,514.7,250.2,434.2,526.1,390.9,561.8,387.8,357.7,580.8,532.6,422.9,611.5,414.3,407.8,313.9,478.2,485.1,564.9,466.1,320.7,539.8,533.0,467.5,558.9,475.6,386.3,547.4,546.9,521.5,394.8,265.6,372.4,401.4,364.3,486.9,57.2,370.7,550.8,396.9,495.2,59.2,474.4,501.5,550.5,407.8,160.2,1278.7,479.9,174.3,0.0,362.4,333.4,486.2,525.3,376.3,413.6,393.8,453.1,178.3,349.5
YP,96.6,459.8,494.8,539.3,104.0,313.9,389.3,438.0,628.2,404.6,485.7,94.9,258.4,416.7,233.9,363.7,410.2,173.3,249.3,401.7,568.0,68.1,371.9,536.9,175.8,138.1,145.7,270.4,555.8,571.7,612.4,571.9,645.5,419.0,605.8,254.8,210.8,476.5,283.5,305.1,524.2,509.7,263.4,262.5,169.6,505.6,252.5,230.6,166.8,161.4,110.5,349.6,168.3,436.4,539.4,415.9,385.9,372.2,237.0,242.5,541.4,407.9,528.4,542.8,380.4,455.7,616.2,542.0,394.4,271.1,562.4,473.3,456.2,562.3,532.5,199.1,389.5,438.2,371.1,280.2,442.2,396.0,560.2,342.0,379.0,624.2,284.6,453.8,327.4,138.8,210.6,123.8,60.2,407.0,324.6,290.3,210.0,534.3,640.0,244.3,300.3,159.9,132.1,517.4,389.7,163.5,35.8,558.7,468.1,123.2,517.2,470.2,628.8,563.4,350.5,308.3,257.9,181.6,655.3,372.3,481.4,640.1,171.3,506.9,393.7,574.9,347.7,500.2,186.7,253.2,584.9,384.2,327.8,55.1,112.2,639.6,591.4,481.7,644.8,314.5,201.0,113.8,537.0,543.9,623.7,384.6,379.5,530.0,591.8,526.3,617.7,534.4,445.1,606.2,605.7,580.3,453.6,122.6,321.6,460.2,330.2,545.7,350.0,417.8,609.6,455.7,554.0,335.6,228.9,294.7,414.9,308.0,427.2,1370.0,538.7,214.4,385.8,0.0,185.4,489.6,426.4,169.5,472.4,294.0,207.6,445.3,149.4
YQ,79.0,417.7,452.7,497.2,108.7,271.8,347.2,470.4,631.6,437.0,499.0,189.7,222.9,449.1,259.6,328.2,368.1,131.2,213.8,434.1,525.9,110.1,329.8,494.8,201.5,209.2,83.3,302.8,513.7,529.6,615.8,529.8,603.4,447.9,563.7,287.2,218.0,489.8,241.4,337.5,482.1,467.6,227.9,294.9,202.0,463.5,210.4,301.7,237.9,232.5,205.3,314.1,194.0,468.8,497.3,373.8,343.8,336.7,201.5,274.9,499.3,365.8,486.3,500.7,338.3,488.1,629.5,515.3,352.3,303.5,520.3,437.8,414.1,520.2,490.4,226.6,421.9,396.1,329.0,312.6,442.0,428.4,518.1,306.5,336.9,582.1,242.5,411.7,359.8,209.9,175.1,149.5,118.8,371.5,282.5,254.8,167.9,492.2,597.9,276.7,302.9,231.0,203.2,515.9,347.6,77.1,133.5,516.6,481.4,155.6,475.1,428.1,586.7,521.3,308.4,340.7,222.4,252.7,613.2,330.2,494.7,598.0,203.7,464.8,351.6,532.8,380.1,532.6,144.6,285.6,542.8,348.7,360.2,188.5,183.3,597.5,549.3,439.6,628.2,339.4,233.4,139.5,494.9,501.8,581.6,417.0,337.4,562.4,549.7,484.2,575.6,492.3,403.0,564.1,563.6,538.2,411.5,91.2,286.1,418.1,294.7,503.6,307.9,382.3,567.5,413.6,511.9,293.5,300.0,327.1,447.3,332.9,385.1,1303.5,496.6,172.3,343.7,159.4,0.0,502.9,458.8,201.9,430.3,318.9,278.7,403.2,175.1
YW,480.7,180.0,230.9,275.4,397.1,452.5,473.5,123.3,100.6,151.1,56.0,551.2,308.0,127.9,527.0,222.8,146.3,466.4,388.0,87.3,175.2,452.2,412.1,273.0,464.0,489.9,447.2,281.7,331.9,274.3,84.8,115.1,241.1,74.3,148.3,266.1,379.3,46.8,367.8,384.2,293.8,131.7,303.0,273.8,303.0,241.7,415.2,529.3,572.1,566.7,566.8,277.6,461.4,74.0,117.6,118.8,470.1,346.0,401.6,253.8,277.5,492.1,264.5,150.0,464.6,183.1,186.5,66.0,434.6,350.2,298.5,163.1,496.4,90.0,268.6,367.6,198.2,174.3,455.3,359.3,105.0,97.3,167.4,332.7,308.8,130.6,339.4,189.9,338.7,493.2,434.7,416.9,444.3,397.7,459.6,276.7,420.8,297.3,376.1,405.4,311.6,547.0,534.3,102.5,429.9,453.4,442.8,165.9,38.4,354.7,213.8,510.1,278.7,266.0,390.7,319.6,471.2,536.0,262.5,456.5,9.6,243.8,339.8,117.0,477.9,182.1,426.8,137.8,372.9,332.3,219.9,374.9,153.8,494.1,464.0,247.0,198.6,92.0,117.2,325.8,330.9,406.9,144.2,79.5,386.7,109.2,200.3,144.4,199.0,157.4,185.8,89.3,240.5,94.5,173.8,332.6,228.3,415.7,242.9,179.6,234.8,281.8,435.9,364.7,116.0,191.8,290.1,419.8,583.3,189.6,142.5,319.3,511.4,1565.8,173.7,416.6,470.0,468.7,514.2,0.0,111.8,330.6,165.8,305.3,562.0,529.5,442.5
