from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IL,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XE,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
UP,364.1,297.8,290.1,315.4,314.2,324.2,250.0,58.6,273.5,392.5,218.3,162.9,297.1,304.3,321.9,105.3,387.6,336.4,250.4,291.6,120.9,344.5,172.0,184.0,922.2,290.4,245.0,477.1,321.0,268.1,27.2,133.1,136.2,337.6,322.4,448.8,217.3,377.7,186.3,338.4,371.6,170.4,73.5,212.6,304.4,224.3,232.7,210.8,562.3,499.2,56.7,274.5,176.0,129.4,346.7,467.9,216.3,360.4,505.4,426.5,584.8,241.3,136.5,290.5,129.8,145.1,88.0,424.6,273.6,272.4,171.4,196.4,273.2,403.1,313.7,290.4,386.0,496.8,412.3,312.9,160.4,242.4,161.7,458.8,192.7,73.8,432.1,193.6,403.7,280.9,48.2,172.7,264.7,259.7,256.0,136.2,352.0,337.8,196.0,204.6,321.2,284.4,396.3,60.0,233.8,301.0,481.3,291.8,120.3,97.4,281.3,280.1,146.9,209.0,280.0,397.0,41.3,356.7,339.4,170.5,441.7,336.1,330.5,272.8,274.0,260.2,252.5,320.0,378.6,0.0,321.3,66.4,90.2,308.3,232.1,257.0,224.3,466.5,416.0,90.7,250.3,473.2,536.6,323.2,344.8,209.3,236.3,74.4,290.1,328.9,329.4,149.1,360.3,120.2,155.6,384.0,128.8,203.5,235.9,237.1,241.6,125.1,35.7,128.7,48.3,153.4,56.9
UQ,341.7,162.1,266.7,425.0,326.8,5.4,267.2,303.0,380.5,105.4,153.3,281.8,328.5,311.1,282.7,281.4,365.2,358.9,229.6,114.7,235.1,351.8,227.0,272.6,975.6,274.3,335.8,214.9,372.8,247.3,360.3,273.8,245.0,137.3,304.7,151.4,223.6,78.1,178.9,317.9,391.5,182.0,340.9,225.2,303.3,214.2,339.7,268.0,424.4,233.6,345.5,249.3,224.7,215.4,324.3,202.7,128.5,60.4,300.5,139.4,446.5,319.9,279.7,276.1,188.6,234.1,355.8,145.3,267.8,379.8,159.4,156.9,306.1,118.6,349.2,397.4,88.6,220.1,152.7,273.7,359.3,201.0,296.3,161.4,255.0,316.0,145.8,245.5,121.0,275.1,320.9,305.4,277.3,294.1,191.9,182.2,374.3,16.4,124.1,144.1,303.3,259.2,111.8,338.7,267.3,165.3,215.2,322.9,314.1,264.3,390.9,275.5,273.2,170.2,139.5,137.4,312.7,338.8,272.3,371.2,179.5,443.1,365.8,284.0,275.1,351.0,247.9,333.4,81.2,328.4,0.0,264.7,314.0,328.5,276.7,220.9,185.2,201.3,131.5,308.5,261.1,195.2,243.7,156.6,44.8,201.9,249.7,247.0,306.3,253.7,321.4,230.0,388.5,231.4,304.2,272.1,222.4,310.9,175.7,252.3,285.8,347.2,285.4,283.1,379.0,373.3,237.2
UW,347.2,231.3,261.3,286.6,332.3,257.7,270.7,82.6,242.1,323.4,149.2,186.9,334.0,325.7,288.2,89.9,370.7,364.2,235.1,225.1,135.3,313.1,143.2,184.4,971.9,259.0,216.2,400.7,292.2,252.8,95.5,104.3,134.0,268.5,291.0,382.3,217.7,311.2,121.1,307.0,403.7,103.9,139.5,236.6,235.0,219.7,201.3,182.0,495.8,432.7,80.7,187.1,187.8,60.3,329.8,402.4,147.2,291.3,438.9,357.4,515.7,212.5,107.7,281.6,62.0,113.7,153.9,356.6,242.2,243.6,104.9,129.9,205.4,336.6,248.5,259.0,319.5,423.8,345.8,279.2,210.1,206.5,185.7,392.3,214.1,97.8,363.0,194.0,337.2,249.5,72.2,196.7,282.8,230.9,189.5,68.4,379.8,272.3,129.5,149.6,300.8,175.4,329.8,128.3,166.0,234.5,414.8,263.0,144.3,118.8,252.5,281.0,170.9,175.7,208.2,330.5,107.2,327.9,310.6,191.9,372.6,304.7,299.1,296.8,202.8,231.4,253.4,340.4,312.1,65.8,252.2,0.0,111.6,274.7,247.5,226.4,192.9,400.0,349.5,108.8,271.7,404.1,467.5,263.0,275.7,144.1,260.3,45.6,261.3,297.5,219.0,149.5,328.9,120.4,168.0,355.2,111.0,174.7,169.4,257.8,210.2,149.1,20.6,62.2,114.2,177.4,28.1
UY,309.1,281.8,233.9,380.6,262.7,308.2,201.1,38.9,336.1,373.9,178.8,114.0,264.4,246.7,266.9,183.9,332.6,294.6,207.7,275.6,78.2,407.1,237.2,98.7,924.4,353.0,310.2,451.2,386.2,225.4,116.7,198.3,90.9,319.0,385.0,432.8,146.3,361.7,223.1,401.0,334.8,133.5,158.6,163.7,329.0,175.4,295.3,276.0,546.3,483.2,88.1,289.1,130.7,134.2,291.7,452.9,173.7,341.8,489.4,407.9,566.2,306.5,201.7,232.9,164.0,207.7,175.1,407.1,336.2,337.6,162.1,159.5,307.4,387.1,350.5,353.0,370.0,474.3,396.3,257.9,141.3,197.1,88.7,442.8,141.2,25.0,413.5,122.6,387.7,343.5,49.3,99.7,213.2,324.9,219.1,170.4,310.2,322.8,180.0,161.9,394.8,277.4,380.3,149.5,268.0,285.0,465.3,357.0,71.5,52.1,346.5,225.1,91.9,166.3,258.7,381.0,124.0,421.9,404.6,119.1,423.1,398.7,393.1,217.8,296.8,325.4,197.5,261.4,362.6,89.4,302.7,127.5,0.0,368.7,174.6,202.0,166.7,450.5,400.0,180.2,192.7,454.6,518.0,313.5,326.2,246.1,181.3,139.6,355.3,391.5,321.0,106.4,422.9,74.9,67.9,449.2,83.9,268.7,199.0,188.2,304.2,76.3,100.9,75.2,135.4,104.6,122.1
VD,537.9,335.2,402.4,225.9,523.0,308.7,461.4,331.7,168.4,305.4,351.7,436.0,524.7,507.3,478.9,292.7,561.4,554.9,357.9,271.0,389.7,88.3,194.2,438.8,1171.8,49.4,113.0,360.0,85.4,443.5,344.6,213.5,388.4,372.4,142.6,335.4,419.8,358.6,192.0,54.4,594.4,358.3,346.2,421.4,298.2,410.4,140.6,233.0,315.3,300.6,329.8,172.0,442.2,314.7,520.5,283.0,326.9,337.2,378.6,252.2,335.2,70.2,291.0,472.3,281.7,168.1,329.1,223.4,168.5,182.9,359.3,384.3,228.8,272.5,271.9,198.3,350.3,298.2,373.8,469.9,435.7,397.2,434.8,347.3,464.8,346.9,230.9,448.4,257.5,175.8,321.3,445.8,473.5,51.0,392.0,288.1,570.5,290.8,320.3,340.3,23.3,181.9,264.9,350.0,190.0,338.4,293.3,79.8,393.4,367.9,158.0,471.7,420.0,366.4,314.8,389.1,324.0,75.3,101.0,441.0,383.3,140.9,65.2,482.4,267.8,128.2,444.1,526.0,346.2,314.9,296.3,266.7,360.7,0.0,496.6,417.1,383.6,295.6,259.6,321.5,457.3,272.0,345.2,360.6,321.6,213.5,445.9,258.3,150.5,128.5,224.3,403.9,125.0,374.8,428.7,172.0,365.8,111.8,371.9,448.5,108.6,398.2,269.7,329.0,363.3,426.5,248.5
VP,199.9,246.4,227.2,458.4,115.1,272.8,55.5,175.3,431.9,338.5,152.3,61.5,116.8,107.6,172.8,283.1,223.4,147.2,190.1,240.2,172.0,519.6,305.6,134.9,763.9,442.1,382.9,423.1,458.9,207.8,232.5,341.7,136.0,283.6,445.1,397.4,95.1,320.3,255.3,485.7,179.8,164.8,248.5,47.5,403.2,59.2,368.0,344.4,504.9,441.8,224.5,321.3,148.4,209.5,182.5,416.5,138.3,306.4,454.0,372.5,530.8,379.2,338.1,126.0,239.3,310.5,251.8,370.6,357.2,388.1,160.0,141.9,339.6,351.7,382.7,430.8,334.6,445.4,360.9,172.7,76.5,117.1,95.1,407.4,54.7,160.3,378.1,117.0,352.3,364.5,185.7,85.1,65.6,397.6,194.7,245.7,162.6,283.8,144.6,126.5,471.1,309.6,344.9,220.2,300.2,249.6,429.9,429.7,114.0,165.3,442.3,126.6,98.7,100.9,226.0,345.6,232.2,506.6,432.3,88.4,387.7,450.2,465.8,108.6,372.8,398.1,99.0,146.0,321.2,225.8,265.5,258.8,174.1,440.2,0.0,119.9,84.6,415.1,364.6,252.8,128.6,420.5,482.6,295.0,290.8,278.3,117.2,276.0,440.7,391.9,353.2,153.7,495.6,150.0,128.7,439.9,158.6,341.4,178.5,53.8,372.6,144.2,237.3,223.3,224.1,104.3,258.5
VX,134.9,203.9,177.2,394.6,163.3,230.3,101.7,204.8,366.3,296.0,115.8,118.3,165.0,132.4,75.9,312.8,158.4,183.2,151.0,197.7,135.5,477.1,263.1,116.2,812.1,399.6,340.4,373.3,416.4,168.7,285.4,300.7,136.8,241.1,402.6,354.9,60.1,283.8,212.8,443.2,191.4,122.3,327.3,61.7,341.2,50.7,325.5,301.9,468.4,405.3,256.8,278.8,105.9,173.5,117.5,375.0,95.8,263.9,411.5,330.0,488.3,336.7,313.6,95.3,203.3,268.0,343.8,329.2,314.7,351.6,117.5,99.4,297.1,309.2,340.2,367.0,292.1,396.4,318.4,66.9,195.8,68.8,132.8,364.9,92.9,192.6,335.6,82.0,309.8,322.0,218.0,141.9,113.8,355.1,156.1,209.7,210.8,244.9,102.1,84.0,437.0,267.1,302.4,318.2,257.7,207.1,387.4,387.2,150.6,166.1,376.7,112.0,109.7,58.4,180.8,303.1,292.7,464.1,395.8,207.7,345.2,428.9,423.3,122.7,309.0,355.6,84.4,166.3,284.7,258.1,224.8,222.8,186.3,398.9,119.2,0.0,42.1,372.6,322.1,331.7,97.6,376.7,440.1,235.6,248.3,235.8,86.2,268.5,404.2,349.4,310.7,111.2,453.1,148.2,141.0,397.4,138.8,298.9,136.0,88.8,330.1,183.7,243.5,217.2,304.1,212.0,251.0
WB,154.2,161.7,131.6,352.4,139.3,188.1,77.7,162.6,324.1,253.8,73.6,94.3,141.0,123.6,95.2,260.7,177.7,171.2,105.4,155.5,93.3,434.9,220.9,92.2,788.1,357.4,298.2,338.4,374.2,123.1,247.9,265.5,94.6,198.9,360.4,312.7,36.1,241.6,170.6,401.0,210.7,80.1,289.8,37.7,297.2,26.7,283.3,259.7,426.2,363.1,219.3,236.6,63.7,131.3,136.8,331.8,53.6,221.7,369.3,287.8,446.1,294.5,271.4,88.6,161.1,225.8,306.3,285.9,272.5,309.4,75.3,57.2,254.9,267.0,298.0,324.8,249.9,360.7,276.2,86.2,171.8,32.4,108.8,322.7,67.5,177.8,293.4,58.0,267.6,279.8,180.5,117.9,89.8,312.9,113.9,167.5,186.8,202.7,59.9,41.8,386.4,224.9,260.2,280.7,215.5,164.9,345.2,345.0,126.6,123.9,334.5,88.0,85.7,16.2,141.3,260.9,255.2,421.9,353.6,183.7,303.0,386.7,381.1,98.7,266.8,313.4,60.4,145.9,242.5,218.2,180.8,180.6,173.6,361.5,89.2,33.4,0.0,330.4,279.9,289.5,73.6,334.5,397.9,193.4,206.1,193.6,62.2,226.3,362.0,307.2,268.5,69.0,410.9,106.0,117.0,355.2,96.6,256.7,93.8,64.8,287.9,159.7,201.3,175.0,266.6,188.0,208.8
WD,480.8,259.4,362.9,416.1,465.9,185.9,404.3,442.1,371.6,151.7,294.6,420.9,467.6,452.3,421.8,442.5,504.3,497.8,318.4,213.9,376.4,287.9,384.4,411.7,1068.8,210.4,303.2,129.5,319.9,386.4,499.4,403.7,384.1,217.7,332.8,163.4,362.7,204.9,330.1,254.0,537.3,321.1,492.1,364.3,449.5,353.3,330.8,423.2,167.7,71.7,484.6,345.8,363.8,354.5,463.4,37.0,269.8,190.3,149.7,66.1,187.6,260.4,430.9,415.2,339.8,358.3,531.8,72.7,358.7,373.1,298.5,298.2,402.6,86.4,445.7,388.5,196.6,62.8,201.7,412.8,498.4,340.1,435.4,175.2,395.5,457.3,77.9,384.6,104.5,366.0,460.0,444.5,416.4,241.2,334.9,333.4,513.4,168.0,263.2,283.2,247.8,355.7,111.9,489.9,363.8,262.6,44.6,270.0,453.2,403.4,382.0,414.6,412.3,309.3,278.1,217.0,463.9,274.9,206.6,510.3,156.3,375.4,301.9,425.3,417.3,318.4,387.0,468.9,160.1,472.1,192.6,403.8,453.1,267.6,421.8,360.0,326.5,0.0,73.5,461.4,400.2,36.4,134.7,224.8,237.5,353.1,388.8,398.2,340.7,286.0,414.5,369.1,324.6,370.5,443.3,208.2,361.1,302.0,314.8,391.4,298.8,486.3,424.5,422.2,518.1,514.6,388.4
WE,438.9,185.8,289.3,451.0,424.0,129.7,362.4,400.2,406.5,78.1,252.7,379.0,425.7,408.3,379.9,400.6,462.4,456.1,244.8,172.0,334.5,337.8,419.3,369.8,1060.6,260.3,338.1,132.7,354.8,318.2,457.5,376.1,342.2,144.1,367.7,91.6,320.8,131.3,288.2,303.9,488.7,279.2,450.2,322.4,414.8,311.4,365.7,458.1,333.9,102.0,442.7,368.4,321.9,312.6,421.5,72.7,227.9,116.7,185.3,7.8,353.8,295.3,389.0,373.3,297.9,343.4,467.3,28.6,386.9,408.0,256.6,256.3,425.2,12.8,468.3,423.4,123.0,104.9,128.1,370.9,456.5,298.2,393.5,101.6,352.2,415.4,55.4,342.7,82.0,394.2,418.1,402.6,374.5,276.1,289.1,291.5,471.5,116.3,221.3,241.3,289.3,378.3,89.4,448.0,386.4,189.0,85.1,304.9,411.3,361.5,416.9,372.7,370.4,267.4,238.9,143.4,422.0,324.8,256.5,468.4,137.6,410.3,334.6,383.4,384.4,353.3,345.1,427.0,86.5,427.8,136.4,361.9,411.2,312.7,379.9,318.1,284.6,88.3,0.0,417.8,358.3,80.0,117.9,163.4,163.9,311.2,346.9,356.3,375.6,319.7,442.7,327.2,374.5,328.6,401.4,258.7,319.6,336.9,272.9,349.5,333.7,444.4,382.6,380.3,476.2,472.7,346.5
WF,447.1,309.1,370.5,326.0,358.8,368.2,335.0,141.6,281.5,432.0,257.8,245.9,322.1,382.6,404.9,32.1,462.7,364.0,333.4,335.6,203.9,352.5,180.7,267.0,947.2,298.4,255.6,485.8,331.6,351.1,52.1,150.7,216.6,346.3,328.5,444.7,300.3,419.8,196.9,346.4,396.6,214.4,30.6,295.6,270.7,307.3,240.7,221.4,571.7,532.0,139.7,285.1,256.4,170.8,429.7,516.3,257.7,401.8,516.7,467.9,593.5,251.9,147.1,370.9,137.8,153.1,49.6,456.7,281.6,281.1,215.4,240.4,281.2,447.1,324.3,298.4,430.0,501.4,423.6,395.9,185.4,317.0,244.7,450.1,274.7,158.5,464.2,276.6,445.8,288.9,131.2,255.7,345.1,270.3,296.1,144.2,379.4,379.2,240.0,260.1,329.9,295.0,440.3,28.4,241.8,312.3,526.6,300.5,203.3,177.8,291.9,363.1,229.9,286.2,288.7,408.3,75.3,367.3,348.1,219.8,450.4,344.1,338.5,355.8,242.2,270.8,335.5,402.0,372.6,80.3,360.9,113.4,170.6,317.0,270.8,336.9,304.7,510.5,458.1,0.0,330.7,506.6,520.8,357.7,386.2,219.9,319.3,68.0,298.8,336.9,337.4,232.1,368.3,200.6,240.3,394.6,209.2,214.1,279.9,320.1,249.6,200.3,116.4,175.7,62.8,205.3,95.2
WH,130.8,249.5,239.7,440.2,167.3,275.9,83.5,203.7,411.9,341.6,161.4,132.4,169.0,68.4,74.1,348.7,154.3,137.3,213.5,243.3,182.1,522.7,308.7,131.0,816.1,445.2,386.0,418.9,462.0,231.2,281.5,346.3,161.1,286.7,448.2,400.5,98.2,329.4,258.4,488.8,177.5,167.9,323.4,75.8,386.8,64.8,371.1,347.5,514.0,450.9,252.9,324.4,137.1,219.1,113.4,420.6,141.4,309.5,457.1,375.6,533.9,382.3,366.5,40.1,248.9,313.6,339.9,374.8,360.3,397.2,163.1,145.0,342.7,354.8,385.8,412.6,337.7,442.0,364.0,65.1,199.8,131.3,128.9,410.5,107.0,188.7,381.2,114.8,355.4,367.6,214.1,139.9,71.4,400.7,201.7,255.3,152.9,290.5,147.7,129.6,482.6,312.7,348.0,314.3,303.3,252.7,433.0,432.8,146.7,190.4,422.3,126.1,105.8,104.0,226.4,348.7,288.8,509.7,441.4,222.6,390.8,474.5,468.9,39.5,354.6,401.2,98.5,83.1,330.3,251.8,270.4,268.4,198.8,444.5,123.2,96.5,87.7,418.2,367.7,345.0,0.0,422.3,485.7,281.2,293.9,281.4,51.7,304.4,449.8,395.0,356.3,169.2,498.7,175.1,153.8,443.0,184.1,344.5,181.6,70.9,375.7,179.8,265.7,248.0,300.2,208.1,286.9
WM,500.9,265.6,380.0,419.4,486.0,193.1,426.4,462.2,374.9,156.6,313.4,441.0,487.7,470.3,441.9,486.2,524.4,518.1,324.6,234.0,395.2,291.2,386.4,431.8,1032.3,213.7,306.5,86.0,323.2,398.0,518.2,414.0,404.2,223.9,336.1,127.3,382.8,209.8,385.5,257.3,550.7,341.2,545.7,384.4,449.7,373.4,334.1,426.5,261.8,35.2,504.7,365.5,383.9,374.6,483.5,50.9,288.6,196.5,113.2,72.3,281.7,263.7,484.5,435.3,359.9,361.6,533.8,80.0,362.0,376.4,318.6,317.0,422.3,92.6,465.4,391.8,202.8,32.8,165.7,432.9,518.5,360.2,455.5,139.2,414.2,476.1,83.6,404.7,110.2,369.3,480.1,464.6,436.5,244.5,351.1,353.5,533.5,179.7,283.3,303.3,242.7,375.4,118.9,543.5,383.5,268.8,47.9,272.0,473.3,423.5,385.3,434.7,432.4,329.4,299.6,181.0,516.2,278.2,208.6,530.4,119.8,378.7,305.2,444.1,420.6,321.7,407.1,492.6,165.0,488.5,202.0,423.9,473.2,264.8,435.9,380.1,345.3,25.7,78.4,513.3,420.3,0.0,98.2,243.2,243.7,373.2,408.9,451.8,344.0,311.8,416.5,389.2,327.9,390.6,462.1,211.5,381.6,305.3,334.9,411.5,302.1,506.4,444.6,442.3,541.7,533.4,442.0
WR,494.2,241.1,344.6,452.6,479.3,185.0,417.7,455.5,408.1,133.4,308.0,434.3,481.0,465.7,435.2,455.9,517.7,511.2,300.1,227.3,389.8,324.4,420.9,425.1,1115.9,246.9,339.7,113.3,356.4,373.5,512.8,440.2,397.5,199.4,369.3,88.7,376.1,186.6,343.5,290.5,550.7,334.5,505.5,377.7,471.9,366.7,367.3,459.7,204.2,50.8,498.0,398.7,377.2,367.9,476.8,83.2,283.2,172.0,190.7,64.8,224.1,296.9,444.3,428.6,353.2,394.8,522.6,84.5,395.2,409.6,311.9,311.6,455.5,68.1,498.6,425.0,178.3,112.8,127.1,426.2,511.8,353.5,448.8,100.6,408.9,470.7,112.4,398.0,139.0,402.5,473.4,457.9,429.8,277.7,348.3,346.8,526.8,167.1,276.6,296.6,284.3,408.6,146.4,503.3,416.7,244.3,81.1,306.5,466.6,416.8,418.5,428.0,425.7,322.7,291.5,142.4,477.3,311.4,243.1,523.7,136.6,411.9,338.4,438.7,439.7,354.9,400.4,482.3,141.8,483.1,191.7,417.2,466.5,304.1,435.2,373.4,339.9,58.9,55.2,474.8,413.6,33.1,0.0,206.5,219.2,366.5,402.2,411.6,377.2,345.0,451.0,382.5,361.1,383.9,456.7,244.7,374.5,338.5,328.2,404.8,335.3,499.7,437.9,435.6,531.5,528.0,401.8
WS,332.2,34.5,149.0,376.6,339.2,146.9,288.6,310.3,348.3,237.7,227.2,294.2,340.9,336.6,273.2,318.2,355.7,382.1,93.5,185.5,234.9,464.8,256.1,267.0,968.9,387.3,322.4,164.6,398.4,166.9,360.2,285.4,250.0,13.3,336.0,130.8,236.0,195.5,194.8,430.9,399.7,239.7,356.8,237.6,321.4,226.6,307.5,283.9,345.0,249.3,367.0,314.7,219.1,232.8,314.8,220.0,140.3,69.3,288.1,155.1,364.9,385.3,295.6,288.5,204.5,250.0,384.9,257.3,333.2,344.6,224.8,216.8,279.1,134.3,322.2,349.0,122.4,237.4,109.7,264.2,371.7,213.4,308.7,136.2,279.8,336.5,202.7,257.9,271.5,340.5,328.2,317.8,289.7,417.1,267.5,198.1,386.7,161.5,189.5,209.5,416.3,324.6,182.7,354.6,239.7,37.7,232.4,357.0,326.5,271.6,358.7,287.9,285.6,182.6,105.4,88.1,328.6,451.8,383.6,383.6,136.5,410.9,475.6,298.6,291.0,337.6,260.3,353.2,142.0,321.9,141.4,271.3,321.3,373.5,306.1,233.3,210.8,235.6,147.2,337.1,273.5,226.0,206.9,0.0,116.5,217.8,262.1,262.9,380.2,319.1,280.5,224.4,435.1,260.3,298.6,399.7,278.0,280.9,241.1,264.7,351.2,359.6,274.3,292.4,367.9,387.9,253.1
WW,296.8,117.2,210.9,380.1,281.9,107.7,220.3,258.1,335.6,173.4,110.6,236.9,283.6,268.3,237.8,246.4,320.3,313.8,184.7,75.1,192.4,354.5,184.3,227.7,930.7,277.0,290.9,286.6,366.9,202.4,315.4,221.9,200.1,154.4,262.0,252.8,178.7,161.2,134.0,320.6,353.3,137.1,296.0,180.3,262.4,169.3,294.8,223.1,381.7,282.7,300.6,204.4,179.8,170.5,279.4,252.4,85.8,141.3,324.8,207.4,401.6,275.0,234.8,231.2,143.7,189.2,313.1,206.6,222.9,337.1,114.5,114.2,261.2,186.6,304.3,352.5,169.5,316.1,231.7,228.8,314.4,156.1,251.4,258.2,211.5,273.3,213.0,200.6,187.2,230.2,276.0,260.5,232.4,296.8,150.9,137.3,329.4,122.3,79.2,99.2,314.4,214.3,179.8,293.8,222.4,120.4,264.8,325.6,269.2,219.4,346.0,230.6,228.3,125.3,94.1,216.4,267.8,341.5,273.2,326.3,258.5,398.2,366.4,241.3,230.2,306.1,203.0,284.9,182.6,288.1,102.2,219.8,269.1,334.2,237.8,176.0,142.5,250.0,199.5,265.3,216.2,254.1,328.9,148.9,0.0,157.0,204.8,202.1,263.6,208.8,278.7,185.1,403.6,186.5,259.3,274.8,177.1,266.0,130.8,207.4,240.9,302.3,240.5,238.2,334.1,330.6,192.3
WZ,388.3,239.7,302.4,247.1,371.4,298.8,309.8,118.4,202.6,364.5,190.3,222.7,373.1,361.5,329.3,89.3,411.8,403.3,276.2,266.2,176.4,273.6,103.7,225.5,1007.7,219.5,176.7,409.1,252.7,293.9,131.3,64.8,175.1,276.9,251.5,375.3,258.8,352.3,127.5,267.5,443.5,145.0,138.9,272.4,195.5,260.8,161.8,142.5,504.2,455.0,116.5,206.2,228.9,101.4,370.9,438.4,188.3,332.4,447.3,406.6,524.1,173.0,77.7,322.7,68.4,74.2,156.2,378.9,202.7,204.1,146.0,171.0,203.3,377.7,246.4,219.5,360.6,446.1,354.2,320.3,245.9,247.6,221.5,380.7,249.9,133.6,385.3,235.1,378.3,210.0,108.0,232.5,321.9,191.4,230.6,74.8,418.9,313.4,170.6,190.7,261.3,216.1,370.9,136.7,163.9,242.9,447.7,223.5,180.1,154.6,213.0,322.1,206.7,216.8,216.6,338.9,110.7,288.4,271.1,227.7,381.0,265.2,259.6,332.6,163.3,191.9,294.5,376.2,305.1,104.0,293.3,53.4,147.4,235.2,283.3,267.5,234.0,450.0,390.6,108.2,307.5,426.4,451.4,271.4,316.8,0.0,296.1,45.0,221.8,258.0,258.5,190.6,289.4,161.5,215.4,315.7,152.1,135.2,210.5,296.9,170.7,184.9,56.4,115.7,150.0,213.2,35.2
XB,169.8,219.6,189.5,410.3,147.5,246.0,85.9,173.8,382.0,311.7,131.5,102.5,149.2,107.4,118.8,318.8,193.3,176.3,163.3,213.4,152.2,492.8,278.8,101.1,796.3,415.3,356.1,389.0,432.1,181.0,251.6,316.4,131.2,256.8,418.3,370.6,68.3,299.5,228.5,458.9,216.5,138.0,293.5,45.9,356.9,34.9,341.2,317.6,484.1,421.0,223.0,294.5,107.2,189.2,152.4,390.7,111.5,279.6,427.2,345.7,504.0,352.4,336.6,84.8,219.0,283.7,310.0,344.9,330.4,367.3,133.2,115.1,312.8,324.9,355.9,382.7,307.8,412.1,334.1,109.8,180.0,90.3,99.0,380.6,77.1,158.8,351.3,84.9,325.5,337.7,184.2,110.0,98.0,370.8,171.8,225.4,191.9,260.6,117.8,99.7,452.7,282.8,318.1,284.4,273.4,222.8,403.1,402.9,116.8,160.5,392.4,96.2,75.9,74.1,196.5,318.8,258.9,479.8,411.5,192.7,360.9,444.6,439.0,78.5,324.7,371.3,68.6,122.1,300.4,224.3,240.5,238.5,168.9,414.6,103.4,93.1,57.8,388.3,337.8,315.1,44.6,392.4,455.8,251.3,264.0,251.5,0.0,274.5,419.9,365.1,326.4,139.3,468.8,145.2,123.9,413.1,154.2,314.6,151.7,73.0,345.8,149.9,235.8,218.1,270.3,178.2,257.0
XD,389.6,241.0,303.7,257.9,363.3,300.1,301.7,110.3,213.4,365.8,191.6,214.6,364.6,353.4,330.6,44.2,413.1,406.3,277.5,267.5,172.6,284.4,114.5,226.8,989.7,230.3,187.5,410.4,263.5,295.2,115.1,75.6,176.4,278.2,262.3,376.6,260.1,353.6,128.8,278.3,446.5,146.3,93.8,264.3,206.3,276.0,172.6,153.3,505.5,465.8,108.4,217.0,225.1,102.7,372.2,449.2,189.6,333.7,448.6,399.8,525.4,183.8,79.0,324.0,69.7,85.0,111.1,389.7,213.5,214.9,147.3,172.3,213.1,379.0,256.2,230.3,361.9,456.9,355.5,321.6,227.9,248.9,213.4,382.0,241.8,125.5,396.1,236.4,379.6,220.8,99.9,224.4,313.8,202.2,231.9,76.1,421.9,314.7,171.9,192.0,272.1,226.9,372.2,91.6,173.7,244.2,458.5,234.3,172.0,146.5,223.8,323.4,198.6,218.1,217.9,340.2,65.6,299.2,281.9,219.6,382.3,276.0,270.4,324.5,174.1,202.7,295.8,368.1,306.4,93.5,294.6,45.3,139.3,246.0,275.2,268.8,235.3,442.4,391.9,63.1,299.4,437.2,452.7,272.7,318.1,151.8,288.0,0.0,232.6,268.8,269.3,191.9,300.2,162.8,207.3,326.5,153.4,146.0,211.8,288.8,181.5,176.8,48.3,107.6,126.0,205.1,27.1
XE,502.9,292.3,370.4,204.4,488.0,250.6,426.4,289.1,159.9,335.7,316.7,393.4,489.7,472.3,443.9,250.1,526.4,520.1,315.0,218.0,347.1,188.4,172.7,396.2,1136.8,134.3,73.5,390.3,179.7,408.5,302.0,192.0,345.8,329.5,29.6,365.7,384.8,304.1,167.1,182.3,552.7,315.7,309.6,386.4,236.0,375.4,119.1,211.5,400.2,330.9,287.2,82.1,399.6,272.1,485.5,313.3,291.9,284.2,408.9,282.5,420.1,87.8,248.4,437.3,239.1,146.6,320.1,253.7,78.6,161.4,316.7,341.7,138.9,302.8,182.0,176.8,312.4,328.5,376.5,434.9,416.6,362.2,392.2,377.6,420.6,304.3,261.2,405.8,287.8,85.9,278.7,403.2,438.5,106.2,353.1,245.5,535.5,265.2,285.3,305.3,167.7,92.0,295.2,307.4,100.1,295.5,323.6,138.3,350.8,325.3,170.3,436.7,377.4,331.4,271.9,361.2,281.4,203.2,185.9,398.4,403.3,222.5,174.4,447.4,205.6,88.7,409.1,491.0,305.0,272.3,243.3,224.1,318.1,154.8,460.0,382.1,348.6,325.9,289.9,277.2,422.3,302.3,375.5,324.0,268.6,170.6,410.9,215.7,0.0,133.9,134.4,361.3,216.4,332.2,386.1,230.5,322.8,90.3,336.9,413.5,69.7,355.6,227.1,286.4,320.7,383.9,205.9
