from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,UL,US,UW,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WP,XE,YI,YJ,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
YI,579.6,312.6,525.1,240.3,327.1,305.5,575.4,465.5,371.3,192.5,464.8,452.6,464.8,569.8,303.6,624.6,628.6,345.6,70.6,206.4,373.8,335.3,3.9,379.9,483.7,51.7,364.2,612.5,668.8,197.2,617.2,403.3,367.5,596.6,517.0,320.1,356.6,386.8,485.1,624.5,443.8,500.6,564.9,297.8,606.1,381.0,483.0,545.9,280.2,242.6,599.9,289.3,494.3,234.9,412.3,289.6,431.4,488.3,267.9,265.0,578.7,687.2,513.1,506.1,227.4,162.6,511.7,753.9,616.3,487.3,526.3,20.7,351.5,320.1,361.1,530.7,285.4,320.6,560.4,1077.7,474.4,713.3,716.2,668.7,625.5,371.9,588.1,70.6,260.9,74.5,618.0,671.1,407.1,522.1,348.2,673.9,529.5,546.5,469.5,589.2,720.3,480.1,716.3,183.8,355.9,385.2,102.6,554.6,599.9,610.4,18.9,275.2,192.5,627.4,152.2,303.5,341.9,404.5,265.0,427.4,525.4,556.2,630.1,317.4,295.9,563.5,562.2,423.5,579.6,360.9,579.6,218.6,455.8,463.4,593.7,379.0,0.0,764.2,607.4,306.9,657.2,208.8,287.0,334.1,318.5,520.9
YJ,378.4,761.9,538.9,689.6,776.4,754.8,347.4,389.4,820.6,707.7,478.6,466.4,353.2,368.6,752.9,339.6,280.8,794.9,715.5,655.7,823.1,784.6,769.8,829.2,497.5,753.2,414.4,411.3,467.6,646.5,189.6,512.8,477.0,348.7,383.2,769.4,805.9,836.1,409.0,384.4,553.3,514.4,278.2,464.6,258.3,352.0,299.5,290.4,729.5,691.9,510.3,738.6,508.1,684.2,321.3,738.9,355.3,502.1,717.2,714.3,230.9,340.9,311.9,434.6,676.7,683.7,408.1,320.0,268.5,375.7,414.7,765.7,800.8,414.1,810.4,419.1,734.7,487.4,304.9,1423.4,488.2,512.1,520.5,286.9,377.6,404.7,386.9,715.5,710.2,689.1,471.2,475.4,603.7,269.0,461.9,281.7,543.3,404.2,483.3,603.0,44.8,340.7,370.0,730.4,805.2,399.0,641.0,296.1,252.1,409.2,759.1,724.5,707.7,480.6,698.8,752.8,455.6,329.1,714.3,441.2,413.8,224.1,507.1,766.7,745.2,577.3,259.6,872.8,468.1,810.2,330.8,733.8,379.7,324.0,392.5,527.3,773.7,0.0,406.2,756.2,456.0,524.4,736.3,397.8,767.8,534.7
YT,63.1,693.5,470.5,621.2,708.0,686.4,178.1,315.0,752.2,639.3,410.2,398.0,326.9,144.7,684.5,170.9,299.0,726.5,647.1,587.3,754.7,716.2,701.4,760.8,429.1,684.8,346.0,187.4,243.7,578.1,287.6,444.4,408.6,199.3,314.8,701.0,737.5,767.7,231.7,170.8,484.9,446.0,209.8,396.2,276.5,283.6,237.3,216.3,661.1,623.5,286.4,670.2,439.7,615.8,252.9,670.5,285.4,433.7,648.8,645.9,249.1,357.6,118.9,210.7,608.3,615.3,262.0,300.2,286.7,304.4,309.4,697.3,732.4,345.7,742.0,290.4,666.3,419.0,230.8,1355.0,419.8,196.8,199.7,263.9,228.2,336.3,29.4,647.1,641.8,620.7,247.3,154.6,535.3,206.8,393.5,258.7,512.5,180.3,414.9,534.6,390.7,272.3,386.7,662.0,736.8,330.6,572.6,225.0,270.3,93.9,690.7,656.1,639.3,256.7,630.4,684.4,387.2,260.7,645.9,372.8,326.0,226.6,113.6,698.3,676.8,508.9,232.6,804.4,329.9,741.8,227.3,665.4,261.0,255.6,20.9,458.9,705.3,434.6,0.0,687.8,232.1,456.0,667.9,329.4,699.4,466.3
YU,626.7,168.1,572.2,169.9,214.0,161.0,622.5,512.6,226.8,251.8,511.9,499.7,511.9,616.9,135.1,671.7,675.7,201.1,293.3,223.8,155.1,167.9,347.6,160.1,530.8,331.0,411.3,659.6,715.9,168.2,664.3,450.4,414.6,643.7,564.1,185.0,189.2,242.3,532.2,671.6,490.9,547.7,612.0,344.9,653.2,428.1,530.1,593.0,26.9,213.6,647.0,61.6,541.4,152.5,459.4,211.0,478.5,535.4,58.4,120.5,625.8,734.3,560.2,553.2,198.4,227.8,558.8,801.0,663.4,534.4,573.4,343.5,203.4,367.2,183.3,577.8,140.9,367.7,607.5,1114.3,521.5,760.4,763.3,715.8,672.6,419.0,635.2,293.3,190.5,266.9,665.1,718.2,454.2,569.2,395.3,721.0,576.6,593.6,516.6,636.3,767.4,527.2,763.4,274.5,137.2,432.3,218.8,601.7,647.0,657.5,336.9,192.8,251.8,674.5,242.9,199.6,389.0,451.6,120.5,474.5,572.5,603.3,677.2,162.5,151.4,610.6,609.3,279.0,626.7,80.5,626.7,277.9,502.9,510.5,640.8,426.1,351.5,811.3,654.5,0.0,704.3,255.9,85.8,381.2,99.8,568.0
YY,161.0,719.3,538.3,647.0,733.8,712.2,204.6,267.7,778.0,665.1,436.0,423.8,279.6,97.4,710.3,253.8,325.5,752.3,672.9,613.1,780.5,742.0,727.2,786.6,454.9,710.6,371.8,36.2,11.5,603.9,314.1,470.2,434.4,225.8,345.9,726.8,763.3,793.5,184.4,253.7,510.7,492.9,236.3,422.0,303.0,309.4,263.8,242.8,686.9,649.3,239.1,696.0,465.5,641.6,273.6,696.3,238.1,459.5,674.6,671.7,275.6,384.1,145.4,163.4,634.1,641.1,214.7,383.1,313.2,257.1,262.1,723.1,758.2,371.5,767.8,243.1,692.1,444.8,257.3,1380.8,445.6,294.7,297.6,365.6,254.7,362.1,169.5,672.9,667.6,646.5,200.0,252.5,561.1,233.3,419.3,370.8,465.2,133.0,522.8,553.2,417.2,341.4,413.2,687.8,762.6,356.4,598.4,248.5,296.8,191.8,716.5,681.9,665.1,209.4,656.2,710.2,413.0,286.5,671.7,398.6,278.7,253.1,211.5,724.1,702.6,543.3,259.1,830.2,282.6,767.6,253.8,691.2,213.7,324.7,175.1,484.7,731.1,461.1,188.8,713.6,0.0,481.8,693.7,355.2,725.2,580.2
ZC,370.7,237.4,316.2,168.7,251.9,230.3,366.5,256.6,296.1,183.2,255.9,243.7,255.9,360.9,226.6,415.7,419.7,270.4,191.0,131.2,298.6,260.1,245.3,304.7,274.8,228.7,160.3,403.6,459.9,122.0,408.3,194.4,158.6,387.7,308.1,244.9,281.4,311.6,276.2,412.2,234.9,291.7,356.0,88.9,397.2,172.1,274.1,337.0,205.0,167.4,391.0,214.1,285.4,159.7,203.4,214.4,222.5,279.4,192.7,189.8,369.8,478.3,304.2,297.2,152.2,159.2,302.8,545.0,407.4,278.4,317.4,241.2,276.3,111.2,285.9,321.8,210.2,111.7,351.5,898.9,265.5,504.4,507.3,459.8,416.6,163.0,379.2,191.0,185.7,164.6,409.1,462.2,198.2,313.2,139.3,465.0,320.6,337.6,260.6,380.3,511.4,271.2,507.4,205.9,280.7,176.3,116.5,345.7,391.0,401.5,234.6,200.0,183.2,418.5,174.3,228.3,133.0,195.6,189.8,218.5,316.5,347.3,421.2,242.2,220.7,354.6,353.3,348.3,370.7,285.7,370.7,209.3,246.9,254.5,384.8,170.1,249.2,555.3,398.5,231.7,448.3,0.0,211.8,125.2,243.3,312.0
ZG,567.4,162.5,512.9,110.6,188.0,155.4,563.2,453.3,221.2,192.5,452.6,440.4,452.6,557.6,168.6,612.4,616.4,195.5,234.0,164.5,92.2,48.2,288.3,151.0,471.5,271.7,352.0,600.3,656.6,108.9,605.0,391.1,355.3,584.4,504.8,178.4,69.5,236.7,472.9,612.3,431.6,488.4,552.7,285.6,593.9,368.8,470.8,533.7,61.1,154.3,587.7,60.4,482.1,93.2,400.1,151.7,419.2,476.1,39.0,114.9,566.5,675.0,500.9,493.9,139.1,168.5,499.5,741.7,604.1,475.1,514.1,284.2,209.8,307.9,74.0,518.5,135.3,308.4,548.2,1065.5,462.2,701.1,704.0,656.5,613.3,359.7,575.9,234.0,131.2,207.6,605.8,658.9,394.9,509.9,336.0,661.7,517.3,534.3,457.3,577.0,708.1,467.9,704.1,215.2,88.5,373.0,159.5,539.4,587.7,598.2,277.6,133.5,192.5,615.2,183.6,161.8,329.7,392.3,114.9,415.2,513.2,544.0,617.9,196.0,145.8,551.3,550.0,273.4,567.4,41.7,567.4,218.6,443.6,451.2,581.5,366.8,292.2,752.0,595.2,87.8,645.0,196.6,0.0,321.9,93.4,508.7
ZQ,244.4,363.0,189.9,290.7,377.5,355.9,240.2,130.3,421.7,308.8,129.6,117.4,129.6,234.6,354.0,289.4,293.4,396.0,316.6,256.8,424.2,385.7,370.9,430.3,148.5,354.3,67.3,277.3,333.6,247.6,282.0,113.9,78.1,261.4,181.8,370.5,407.0,437.2,149.9,289.3,154.4,165.4,229.7,65.7,270.9,45.8,147.8,210.7,330.6,293.0,264.7,339.7,159.1,285.3,77.1,340.0,96.2,153.1,318.3,315.4,243.5,352.0,177.9,170.9,277.8,284.8,176.5,418.7,281.1,152.1,191.1,366.8,401.9,15.2,411.5,195.5,335.8,88.5,225.2,1024.5,139.2,378.1,381.0,333.5,290.3,36.7,252.9,316.6,311.3,290.2,282.8,335.9,204.8,186.9,63.0,338.7,194.3,211.3,134.3,254.0,385.1,144.9,381.1,331.5,406.3,50.0,242.1,216.4,264.7,275.2,360.2,325.6,308.8,292.2,299.9,353.9,56.7,69.3,315.4,92.2,190.2,221.0,294.9,367.8,346.3,228.3,227.0,473.9,244.4,411.3,244.4,334.9,120.6,128.2,258.5,128.4,374.8,429.0,272.2,357.3,322.0,125.5,337.4,0.0,368.9,185.7
ZR,603.4,198.5,548.9,146.6,224.0,191.4,599.2,489.3,257.2,228.5,488.6,476.4,488.6,593.6,217.9,648.4,652.4,231.5,270.0,200.5,55.2,68.0,324.3,149.7,507.5,307.7,388.0,636.3,692.6,144.9,641.0,427.1,391.3,620.4,540.8,214.4,89.3,272.7,508.9,648.3,467.6,524.4,588.7,321.6,629.9,404.8,506.8,569.7,109.7,190.3,623.7,41.1,518.1,129.2,436.1,187.7,455.2,512.1,46.4,150.9,602.5,711.0,536.9,529.9,175.1,204.5,535.5,777.7,640.1,511.1,550.1,320.2,245.8,343.9,83.4,554.5,171.3,344.4,584.2,1101.5,498.2,737.1,740.0,692.5,649.3,395.7,611.9,270.0,167.2,243.6,641.8,694.9,430.9,545.9,372.0,697.7,553.3,570.3,493.3,613.0,744.1,503.9,740.1,251.2,37.3,409.0,195.5,578.4,623.7,634.2,313.6,169.5,228.5,651.2,219.6,197.8,365.7,428.3,150.9,451.2,549.2,580.0,653.9,245.3,181.8,587.3,586.0,309.4,603.4,77.7,603.4,254.6,479.6,487.2,617.5,402.8,328.2,788.0,631.2,82.7,681.0,232.6,74.1,357.9,0.0,544.7
ZT,374.7,563.2,137.2,490.9,577.7,556.1,370.5,260.6,621.9,509.0,76.9,162.5,259.9,364.9,554.2,419.7,423.7,596.2,516.8,457.0,624.4,585.9,571.1,630.5,84.6,554.5,215.7,407.6,463.9,447.8,412.3,314.1,278.3,391.7,312.1,570.7,607.2,637.4,280.2,419.6,354.6,112.7,360.0,265.9,401.2,176.1,278.1,341.0,530.8,493.2,395.0,539.9,73.0,485.5,207.4,540.2,226.5,160.6,518.5,515.6,373.8,482.3,308.2,301.2,478.0,485.0,306.8,549.0,411.4,282.4,321.4,567.0,602.1,215.4,611.7,325.8,536.0,288.7,355.5,1224.7,146.7,508.4,511.3,463.8,420.6,206.0,383.2,516.8,511.5,490.4,413.1,466.2,405.0,317.2,263.2,469.0,141.6,341.6,81.6,201.3,515.4,275.2,511.4,531.7,606.5,139.8,442.3,346.7,395.0,405.5,560.4,525.8,509.0,422.5,500.1,554.1,256.9,199.6,515.6,137.3,320.5,351.3,425.2,568.0,546.5,175.6,357.3,674.1,374.7,611.5,374.7,535.1,250.9,258.5,388.8,328.6,575.0,559.3,402.5,557.5,452.3,325.7,537.6,199.1,569.1,0.0
