from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
XC,524.9,170.0,522.7,429.0,492.3,795.9,300.3,744.3,330.7,769.9,742.5,717.7,562.5,514.8,438.9,462.3,443.6,478.9,455.0,494.1,543.2,359.7,416.2,265.4,426.5,274.7,618.2,752.5,309.7,341.7,833.7,444.9,482.2,861.6,597.7,541.0,241.3,600.7,675.0,421.4,765.6,746.4,375.9,730.0,590.0,656.7,148.8,153.9,385.0,765.1,2163.2,822.2,750.3,746.0,719.3,805.8,587.9,394.3,739.3,275.4,360.7,399.1,558.4,138.6,720.5,596.3,734.3,661.9,631.9,589.8,600.1,737.6,642.6,253.0,536.8,260.5,495.0,689.7,594.6,729.3,612.0,312.9,765.9,738.1,441.1,571.8,225.4,718.7,303.6,205.2,696.7,479.5,631.4,684.4,640.8,682.3,837.2,621.7,615.3,558.6,613.1,771.7,590.4,756.8,446.2,724.1,181.1,852.9,446.8,408.1,432.5,447.0,773.9,842.2,600.8,793.9,735.4,733.7,400.3,759.9,528.2,798.8,402.6,572.8,493.5,369.8,786.3,551.9,738.6,551.0,751.4,599.7,157.0,774.2,697.2,533.1,835.2,551.8,131.4,257.7,595.1,411.0,521.9,279.1,402.3,751.9,588.8,553.6,457.3,555.4,406.0,321.2,562.4,152.3,415.2,489.3,544.5,299.0,0.0,298.7,512.9,162.4,855.5,497.5,394.0,484.5,498.1,400.8,504.5,756.1,316.9,60.5,514.9,555.8,658.0,736.1,571.5,786.1,661.9,563.9,235.7,609.1,539.8,768.7
XF,503.8,168.0,448.1,407.9,388.9,774.8,279.2,723.2,309.6,748.8,721.4,696.6,541.4,344.7,273.3,474.3,264.0,299.3,433.6,314.5,412.4,194.1,236.6,206.8,318.3,216.1,597.1,731.4,288.6,162.1,812.6,423.8,398.3,840.5,576.6,397.6,220.2,457.3,653.9,482.1,744.5,725.3,354.8,708.9,446.6,635.6,306.4,199.0,363.9,744.0,1947.7,801.1,729.2,724.9,698.2,784.7,444.5,214.7,718.2,216.8,339.6,290.9,537.3,183.7,699.4,452.9,713.2,640.8,610.8,410.2,579.0,716.5,621.5,73.4,472.3,152.3,315.4,668.6,573.5,708.2,590.9,291.8,744.8,717.0,261.5,550.7,105.2,697.6,282.5,284.3,675.6,446.7,610.3,663.3,619.7,661.2,816.1,600.6,594.2,537.5,469.7,750.6,447.0,735.7,338.0,703.0,160.0,831.8,267.2,463.6,252.9,267.4,752.8,821.1,579.7,772.8,714.3,712.6,234.7,738.8,348.6,777.7,237.0,551.7,313.9,190.2,765.2,530.8,717.5,529.9,730.3,578.6,285.4,753.1,676.1,512.0,816.9,530.7,223.0,236.6,451.7,245.4,342.3,258.0,222.7,730.8,567.7,374.0,436.2,375.8,384.9,300.1,541.3,177.4,249.6,309.7,523.4,65.4,291.2,0.0,393.8,210.7,834.4,399.8,372.9,304.9,406.6,221.2,452.5,735.0,151.3,351.8,493.8,445.2,636.9,715.0,457.5,765.0,640.8,542.8,71.4,588.0,360.2,747.6
XG,519.5,408.7,109.3,563.1,163.9,633.8,519.8,756.9,425.4,782.5,755.1,730.3,557.1,417.4,336.9,136.7,336.7,372.0,109.1,387.2,151.8,472.0,309.3,480.1,596.2,489.4,612.8,590.4,224.3,253.9,671.6,579.0,153.8,856.2,592.3,28.0,375.4,87.7,687.6,194.0,760.2,584.3,510.0,567.9,77.0,651.3,548.7,441.3,361.2,603.0,1754.9,716.1,744.9,583.9,557.2,699.7,74.9,269.4,577.2,490.1,221.5,568.8,553.0,430.7,729.4,83.3,746.9,674.5,626.5,162.1,594.7,575.5,637.2,332.0,101.4,432.4,388.1,684.3,589.2,741.9,606.6,221.6,603.8,750.7,144.3,566.4,440.1,556.8,523.1,526.6,534.6,177.9,644.0,679.0,635.4,644.8,731.1,634.3,609.9,553.2,100.1,766.3,77.4,594.7,615.9,736.7,361.8,707.3,339.9,156.2,325.6,340.1,611.8,854.8,595.4,631.8,730.0,728.3,369.7,597.8,100.5,793.4,312.9,567.4,92.3,262.9,624.2,546.5,751.2,545.6,764.0,612.3,529.6,612.1,630.6,527.7,697.3,546.4,478.8,310.7,82.1,430.1,94.2,289.3,295.4,589.8,583.4,32.5,451.9,127.7,114.6,434.9,557.0,433.2,378.5,96.5,539.1,417.3,547.0,417.0,0.0,449.8,693.4,127.1,169.5,164.6,231.0,275.9,58.6,594.0,429.2,607.6,509.5,51.3,670.6,702.6,136.1,627.8,656.5,558.5,349.3,603.7,219.9,763.3
XI,411.7,31.0,409.5,315.8,379.1,682.7,187.1,631.1,217.5,656.7,629.3,604.5,449.3,416.7,340.8,349.1,345.5,380.8,341.8,396.0,430.0,264.8,325.7,167.3,328.4,176.6,505.0,634.3,196.5,243.6,720.5,331.7,369.0,748.4,484.5,427.8,128.1,487.5,561.8,308.2,652.4,633.2,262.7,616.8,476.8,543.5,98.8,8.4,271.8,651.9,2050.0,709.0,637.1,632.8,606.1,692.6,474.7,296.2,626.1,177.3,247.5,304.2,448.4,24.3,610.5,483.1,624.3,548.7,518.7,491.7,486.9,624.4,529.4,154.9,423.6,162.4,396.9,576.5,481.4,616.1,498.8,202.9,652.7,624.9,343.0,458.6,130.5,605.0,190.4,76.7,583.5,369.5,518.2,571.2,523.1,569.1,724.0,508.5,502.1,445.4,499.9,658.5,480.4,643.6,348.1,610.9,67.9,739.7,348.7,294.9,337.6,348.9,660.7,729.0,490.8,680.7,622.2,620.5,302.2,646.7,430.1,685.6,304.5,459.6,398.6,274.9,673.1,441.9,625.4,437.8,638.2,489.7,77.8,664.2,584.0,419.9,722.0,441.8,57.6,144.5,481.9,312.9,423.8,165.9,304.2,641.9,475.6,455.5,344.1,457.3,292.8,208.0,449.2,42.2,317.1,391.2,431.3,197.0,177.2,200.6,399.7,0.0,742.3,384.3,280.8,386.4,384.9,302.7,391.3,642.9,218.8,187.1,401.7,442.6,544.8,622.9,458.3,672.9,548.7,450.7,137.6,495.9,441.7,655.5
XQ,569.1,736.9,825.9,808.1,934.6,112.4,648.2,289.0,632.7,350.9,272.8,329.7,629.0,1067.2,981.8,904.6,986.5,1021.8,897.3,1037.0,985.5,902.6,959.1,808.3,969.4,817.6,455.6,209.1,752.0,884.6,16.8,824.0,924.5,708.3,435.1,681.6,630.3,699.3,339.3,863.7,603.0,108.0,768.2,123.2,676.3,635.9,876.9,769.5,591.1,255.0,1890.6,165.6,587.7,171.6,244.1,149.2,705.2,937.2,198.0,818.3,803.0,942.0,602.6,758.9,197.0,713.6,219.2,326.2,469.3,834.4,400.2,210.1,480.0,795.9,818.0,805.6,1037.9,527.1,695.0,214.2,499.4,755.2,206.7,199.5,816.6,638.3,768.3,156.6,651.5,854.8,201.6,921.8,295.7,523.1,478.2,346.6,180.6,286.0,659.5,431.1,699.4,609.1,707.7,163.1,989.1,336.1,690.0,156.8,989.7,850.4,975.4,989.9,141.7,303.6,456.2,282.3,574.1,571.1,943.2,153.6,772.8,658.0,945.5,673.2,764.6,912.7,102.7,609.3,294.7,595.2,281.7,302.8,857.8,146.3,361.5,577.3,146.8,652.2,807.0,743.7,665.2,953.9,766.5,760.5,945.2,180.3,668.8,704.8,520.6,800.0,848.3,623.2,675.8,761.4,958.1,768.8,616.7,841.9,875.2,841.6,716.5,778.0,0.0,939.8,836.3,836.9,940.4,943.7,775.2,174.5,859.8,935.8,472.0,767.9,322.3,400.4,852.7,124.6,499.3,664.3,778.6,446.5,892.2,624.1
XS,594.2,343.9,66.0,498.3,57.5,766.0,369.6,813.6,400.0,839.2,811.8,787.0,631.8,416.9,336.4,83.3,336.2,371.5,33.7,386.7,45.6,509.6,308.8,415.3,576.4,424.6,687.5,722.6,225.9,253.4,803.8,514.2,47.4,930.9,667.0,160.2,310.6,219.9,744.3,118.6,834.9,716.5,445.2,700.1,209.2,726.0,483.9,376.5,493.4,735.2,1806.9,891.5,819.6,716.1,689.4,875.1,207.1,268.9,709.4,425.3,210.5,549.0,627.7,365.9,786.1,215.5,803.6,731.2,701.2,172.8,669.4,707.7,711.9,402.9,87.8,412.6,387.6,759.0,663.9,798.6,681.3,214.2,736.0,807.4,143.8,641.1,375.3,689.0,372.9,461.8,666.8,53.5,700.7,753.7,710.1,751.6,906.5,691.0,684.6,627.9,232.3,841.0,209.6,726.9,596.1,793.4,297.0,839.5,339.4,80.8,325.1,339.6,744.0,911.5,670.1,764.0,804.7,803.0,369.2,730.0,111.2,868.1,312.4,642.1,91.8,262.4,756.4,621.2,807.9,620.3,820.7,669.0,464.8,744.3,766.5,602.4,829.5,621.1,414.0,263.9,214.3,429.6,104.9,242.5,294.9,722.0,658.1,136.6,526.6,138.4,221.0,390.5,631.7,368.4,378.0,96.0,613.8,448.9,482.2,448.6,140.5,385.0,825.6,0.0,94.1,164.1,106.6,275.4,78.7,726.2,466.8,542.8,584.2,125.0,727.3,805.4,90.7,760.0,731.2,633.2,385.6,678.4,219.4,838.0
XU,500.0,249.7,128.6,404.1,98.2,771.0,275.4,719.4,305.8,745.0,717.6,692.8,537.6,504.6,424.1,68.2,423.9,459.2,60.9,474.4,149.1,415.4,404.1,321.1,482.2,330.4,593.3,722.6,131.7,397.4,808.8,420.0,88.1,836.7,572.8,200.3,216.4,260.0,650.1,24.4,740.7,721.5,351.0,705.1,249.3,631.8,389.7,282.3,360.1,740.2,1894.6,797.3,725.4,721.1,694.4,780.9,247.2,356.6,714.4,331.1,116.3,454.8,533.5,271.7,695.6,255.6,709.4,637.0,607.0,260.5,575.2,712.7,617.7,308.7,142.7,316.2,475.3,664.8,569.7,704.4,587.1,120.0,741.0,713.2,231.5,546.9,281.1,693.3,278.7,367.6,671.8,85.4,606.5,659.5,611.4,657.4,812.3,596.8,590.4,533.7,272.4,746.8,249.7,731.9,501.9,699.2,202.8,828.0,427.1,14.0,412.8,427.3,749.0,817.3,575.9,769.0,710.5,708.8,456.0,735.0,198.9,773.9,400.1,547.9,179.5,350.1,761.4,527.0,713.7,526.1,726.5,574.8,368.7,749.3,672.3,508.2,810.3,526.9,319.8,169.7,254.4,466.7,192.6,148.3,382.6,727.0,563.9,224.3,432.4,226.1,224.6,296.3,537.5,274.2,470.9,183.7,519.6,354.7,388.0,354.4,172.2,290.8,830.6,103.4,0.0,251.8,103.2,363.1,110.4,731.2,372.6,448.6,490.0,161.7,633.1,711.2,177.4,761.2,637.0,539.0,291.4,584.2,307.1,743.8
XV,666.4,338.9,225.4,578.8,166.2,780.7,450.1,894.1,480.5,919.7,892.3,867.5,704.0,310.4,229.9,251.6,229.7,265.0,210.9,280.2,189.7,365.0,202.3,377.7,489.2,387.0,759.7,737.3,386.0,146.9,818.5,594.7,175.6,1003.1,739.2,174.9,391.1,234.6,824.8,259.4,907.1,731.2,525.7,714.8,223.9,798.2,477.3,369.9,508.1,749.9,1642.7,863.0,891.8,730.8,704.1,846.6,221.8,162.4,724.1,387.7,370.6,461.8,699.9,354.6,866.6,230.2,884.1,811.7,773.4,187.5,741.6,722.4,784.1,225.0,249.6,325.4,281.1,812.0,736.1,879.1,753.5,374.3,750.7,887.9,37.3,713.3,276.1,703.7,453.4,455.2,681.5,224.0,781.2,761.8,782.3,832.1,878.0,771.5,756.8,700.1,247.0,913.2,224.3,741.6,508.9,873.9,330.9,854.2,232.9,240.9,218.6,233.1,758.7,992.0,742.3,778.7,812.8,875.2,262.7,744.7,125.9,940.3,205.9,714.3,91.2,155.9,771.1,693.4,888.4,692.5,901.2,749.5,458.2,759.0,847.0,674.6,844.2,693.3,393.9,424.0,229.0,323.1,119.6,402.6,188.4,736.7,730.3,151.3,598.8,153.1,285.8,471.0,703.9,348.3,271.5,87.0,686.0,310.3,462.1,310.0,171.1,378.4,840.3,177.1,254.2,0.0,183.9,168.9,229.8,740.9,322.2,522.7,656.4,222.5,807.8,885.9,234.8,774.7,743.7,705.4,242.3,750.6,55.2,910.2
XW,590.5,340.2,163.7,494.6,84.4,774.1,365.9,809.9,396.3,835.5,808.1,783.3,628.1,425.0,344.5,152.7,344.3,379.6,144.0,394.8,131.3,505.9,316.9,411.6,572.7,420.9,683.8,730.7,222.2,261.5,811.9,510.5,93.8,927.2,663.3,168.3,306.9,228.0,740.6,75.4,831.2,724.6,441.5,708.2,217.3,722.3,480.2,372.8,501.5,743.3,1815.0,887.8,815.9,724.2,697.5,871.4,215.2,277.0,717.5,421.6,206.8,545.3,624.0,362.2,782.4,223.6,799.9,727.5,697.5,180.9,665.7,715.8,708.2,399.2,185.5,408.9,395.7,755.3,660.2,794.9,677.6,210.5,744.1,803.7,151.9,637.4,371.6,697.1,369.2,458.1,674.9,72.7,697.0,750.0,706.4,747.9,902.8,687.3,680.9,624.2,240.4,837.3,217.7,735.0,592.4,789.7,293.3,847.6,347.5,99.6,333.2,347.7,752.1,907.8,666.4,772.1,801.0,799.3,377.3,738.1,119.3,864.4,320.5,638.4,99.9,270.5,764.5,617.5,804.2,616.6,817.0,665.3,461.1,752.4,762.8,598.7,837.6,617.4,410.3,260.2,222.4,437.7,113.0,238.8,303.0,730.1,654.4,144.7,522.9,146.5,279.2,386.8,628.0,364.7,386.1,104.1,610.1,445.2,478.5,444.9,164.5,381.3,833.7,118.7,103.7,172.2,0.0,283.5,193.5,734.3,463.1,539.1,580.5,215.9,723.6,801.7,176.4,768.1,727.5,629.5,381.9,674.7,227.5,834.3
XZ,579.0,243.2,320.1,483.1,260.9,850.0,354.4,798.4,384.8,824.0,796.6,771.8,616.6,234.7,60.9,346.3,154.0,189.3,305.6,204.5,284.4,269.3,126.6,282.0,393.5,291.3,672.3,806.6,363.8,51.2,887.8,499.0,270.3,915.7,651.8,269.6,295.4,329.3,729.1,354.1,819.7,800.5,430.0,784.1,318.6,710.8,381.6,274.2,439.1,819.2,1819.7,876.3,804.4,800.1,773.4,859.9,316.5,6.4,793.4,292.0,414.8,366.1,612.5,258.9,770.9,324.9,788.4,716.0,686.0,282.2,654.2,791.7,696.7,129.3,344.3,229.7,205.4,643.0,648.7,783.4,666.1,367.0,820.0,792.2,133.5,625.9,180.4,773.0,357.7,359.5,750.8,318.7,685.5,592.8,694.9,736.4,891.3,675.8,669.4,612.7,341.7,825.8,319.0,810.9,413.2,778.2,235.2,907.0,157.2,335.6,142.9,157.4,828.0,896.3,654.9,848.0,643.8,787.8,93.7,814.0,220.6,852.9,36.9,626.9,185.9,80.2,840.4,606.0,792.7,605.1,805.5,653.8,362.5,828.3,751.3,587.2,892.1,605.9,298.2,311.8,323.7,154.1,214.3,333.2,112.7,806.0,642.9,246.0,511.4,247.8,380.5,375.3,616.5,252.6,102.5,181.7,598.6,214.6,366.4,214.3,265.8,282.7,909.6,271.8,348.9,176.9,278.6,0.0,324.5,810.2,135.5,427.0,569.0,317.2,712.1,790.2,329.5,840.2,574.7,618.0,146.6,663.2,232.2,822.8
YD,581.3,360.6,50.6,515.0,105.2,695.6,386.3,818.7,487.2,844.3,816.9,792.1,618.9,479.2,398.7,78.0,398.5,433.8,50.4,449.0,93.1,526.3,371.1,432.0,593.1,441.3,674.6,652.2,242.6,315.7,733.4,530.9,95.1,918.0,654.1,89.8,327.3,149.5,749.4,135.3,822.0,646.1,461.9,629.7,138.8,713.1,500.6,393.2,423.0,664.8,1816.7,777.9,806.7,645.7,619.0,761.5,136.7,331.2,639.0,442.0,227.2,565.7,614.8,382.6,791.2,145.1,808.7,736.3,688.3,223.9,656.5,637.3,699.0,419.6,42.7,429.3,449.9,746.1,651.0,803.7,668.4,230.9,665.6,812.5,206.1,628.2,392.0,618.6,389.6,478.5,596.4,119.2,705.8,740.8,697.2,706.6,792.9,696.1,671.7,615.0,161.9,828.1,139.2,656.5,612.8,798.5,313.7,769.1,401.7,97.5,387.4,401.9,673.6,916.6,657.2,693.6,791.8,790.1,431.5,659.6,162.3,855.2,374.7,629.2,154.1,324.7,686.0,608.3,813.0,607.4,825.8,674.1,481.5,673.9,692.4,589.5,759.1,608.2,430.7,280.6,143.9,491.9,156.0,259.2,357.2,651.6,645.2,94.3,513.7,189.5,142.2,496.7,618.8,385.1,440.3,158.3,600.9,465.6,498.9,465.3,61.7,401.7,755.2,68.4,110.8,226.4,172.3,337.7,0.0,655.8,483.5,559.5,571.3,51.2,732.4,764.4,77.4,689.6,718.3,620.3,402.3,665.5,281.7,825.1
YF,542.6,620.4,709.4,691.6,818.1,113.7,531.7,346.2,516.2,408.1,330.0,368.7,615.7,950.7,865.3,788.1,870.0,905.3,780.8,920.5,869.0,786.1,842.6,691.8,852.9,701.1,442.3,116.7,635.5,768.1,171.6,707.5,808.0,695.0,421.8,565.1,513.8,582.8,326.0,747.2,589.7,149.2,651.7,147.9,559.8,622.6,760.4,653.0,474.6,134.4,1823.0,222.8,574.4,92.4,124.0,206.4,588.7,820.7,77.4,701.8,686.5,825.5,576.1,642.4,254.2,597.1,276.4,312.9,456.0,717.9,386.9,89.5,466.7,679.4,701.5,689.1,921.4,513.8,612.3,271.4,486.1,638.7,86.1,256.7,700.1,625.0,651.8,36.0,535.0,738.3,81.0,805.3,282.4,509.8,464.9,333.3,237.8,272.7,633.0,417.8,582.9,595.8,591.2,106.3,872.6,375.1,573.5,214.0,873.2,733.9,858.9,873.4,117.7,360.8,442.9,171.2,560.8,557.8,826.7,77.7,656.3,644.7,829.0,590.5,648.1,796.2,104.1,569.6,351.9,568.7,338.9,250.7,741.3,122.3,348.2,550.8,204.0,569.5,690.5,627.2,548.7,837.4,650.0,644.0,828.7,101.1,606.5,588.3,475.0,683.5,731.8,506.7,580.1,644.9,841.6,652.3,562.2,725.4,758.7,725.1,600.0,661.5,193.4,823.3,719.8,720.4,823.9,827.2,658.7,0.0,743.3,819.3,458.7,651.4,309.0,387.1,736.2,181.8,486.0,581.6,662.1,433.2,775.7,610.8
YJ,503.2,167.4,441.8,407.3,382.6,774.2,278.6,722.6,309.0,748.2,720.8,696.0,540.8,356.4,121.9,468.0,275.7,311.0,427.3,326.2,406.1,75.1,248.3,206.2,317.7,215.5,596.5,730.8,288.0,172.9,812.0,423.2,392.0,839.9,576.0,391.3,219.6,451.0,653.3,399.7,743.9,724.7,354.2,708.3,440.3,635.0,305.8,198.4,363.3,743.4,1941.4,800.5,728.6,724.3,697.6,784.1,438.2,128.1,717.6,216.2,339.0,290.3,536.7,183.1,695.1,446.6,712.6,640.2,610.2,403.9,578.4,715.9,620.9,106.8,466.0,153.9,327.1,668.0,572.9,707.6,590.3,291.2,744.2,716.4,255.2,550.1,104.6,697.2,281.9,283.7,675.0,440.4,609.7,581.4,619.1,660.6,815.5,600.0,593.6,536.9,463.4,750.0,440.7,735.1,337.4,702.4,159.4,831.2,278.9,386.4,264.6,279.1,752.2,820.5,579.1,772.2,632.4,712.0,83.3,738.2,342.3,777.1,85.6,551.1,307.6,201.9,764.6,530.2,716.9,529.3,729.7,578.0,286.7,752.5,675.5,511.4,816.3,530.1,222.4,236.0,445.4,94.0,336.0,257.4,234.4,730.2,567.1,367.7,435.6,369.5,384.3,299.5,540.7,176.8,98.2,303.4,522.8,152.8,290.6,152.5,387.5,206.9,833.8,393.5,372.3,298.6,400.3,121.6,446.2,734.4,0.0,351.2,493.2,438.9,636.3,714.4,451.2,764.4,563.3,542.2,89.5,587.4,353.9,747.0
YM,585.5,230.6,583.3,489.6,552.9,856.5,360.9,804.9,391.3,830.5,803.1,778.3,623.1,584.9,499.5,522.9,504.2,539.5,515.6,554.7,603.8,420.3,476.8,326.0,487.1,335.3,678.8,808.1,370.3,402.3,894.3,505.5,542.8,922.2,658.3,601.6,301.9,661.3,735.6,482.0,826.2,807.0,436.5,790.6,650.6,717.3,88.2,214.5,445.6,825.7,2223.8,882.8,810.9,806.6,779.9,866.4,648.5,454.9,799.9,336.0,421.3,459.7,619.0,199.2,781.1,656.9,794.9,722.5,692.5,650.4,660.7,798.2,703.2,313.6,597.4,321.1,555.6,750.3,655.2,789.9,672.6,373.5,826.5,798.7,501.7,632.4,286.0,779.3,364.2,197.0,757.3,540.1,692.0,745.0,696.9,742.9,897.8,682.3,675.9,619.2,673.7,832.3,651.0,817.4,506.8,784.7,241.7,913.5,507.4,468.7,493.1,507.6,834.5,902.8,661.4,854.5,796.0,794.3,460.9,820.5,588.8,859.4,463.2,633.4,554.1,430.4,846.9,612.5,799.2,611.6,812.0,660.3,152.3,834.8,757.8,593.7,898.6,612.4,192.0,318.3,655.7,471.6,582.5,339.7,462.9,812.5,649.4,614.2,517.9,616.0,466.6,381.8,623.0,212.9,475.8,549.9,605.1,355.7,60.5,359.3,573.5,203.9,916.1,558.1,454.6,545.1,558.7,461.4,565.1,816.7,377.5,0.0,575.5,616.4,718.6,796.7,632.1,846.7,722.5,624.5,296.3,669.7,600.4,829.3
YU,97.0,398.6,626.7,469.8,596.3,523.1,309.9,311.7,284.9,337.3,309.9,285.1,134.6,728.9,597.4,566.3,648.2,683.5,559.0,698.7,647.2,564.3,620.8,470.0,631.1,479.3,103.2,479.7,413.7,546.3,466.8,485.7,586.2,346.6,82.7,503.7,292.0,521.4,142.3,525.4,250.6,473.6,429.9,457.2,498.4,228.8,538.6,431.2,220.7,492.3,1921.1,396.2,235.3,473.2,446.5,410.0,527.3,598.9,466.5,480.0,464.7,603.7,130.5,420.6,284.2,535.7,301.7,155.4,116.9,656.5,85.1,464.8,127.6,457.6,640.8,467.3,699.6,174.7,166.7,296.7,97.0,416.9,493.1,305.5,645.7,143.9,430.0,446.1,313.2,516.5,423.9,583.5,185.9,170.7,125.8,135.2,411.7,195.6,187.4,43.6,521.5,256.7,529.8,484.0,650.8,291.5,351.7,377.2,651.4,512.1,637.1,651.6,501.1,409.6,85.8,521.1,221.7,218.7,604.9,487.1,594.9,283.8,607.2,144.9,586.7,574.4,513.5,124.0,306.0,123.1,318.8,225.9,519.5,501.4,121.0,105.2,387.1,123.9,468.7,405.4,487.3,575.3,588.6,422.2,606.9,479.1,160.9,526.9,48.5,622.1,510.0,284.9,134.5,423.1,573.7,590.9,116.6,503.6,536.9,503.3,616.9,439.7,488.6,601.5,498.0,659.0,602.1,605.4,608.5,483.3,521.5,597.5,0.0,659.8,159.3,193.0,675.5,513.3,146.9,136.0,440.3,94.1,714.3,253.7
YW,581.6,411.9,79.6,566.3,146.9,695.9,437.6,819.0,487.5,844.6,817.2,792.4,619.2,479.5,399.0,129.3,398.8,434.1,101.7,449.3,103.1,577.6,371.4,483.3,644.4,492.6,674.9,652.5,272.2,316.0,733.7,582.2,136.8,918.3,654.4,90.1,378.6,149.8,749.7,186.6,822.3,646.4,513.2,630.0,139.1,713.4,551.9,444.5,423.3,665.1,1817.0,778.2,807.0,646.0,619.3,761.8,137.0,331.5,639.3,493.3,269.4,617.0,615.1,433.9,791.5,145.4,809.0,736.6,688.6,224.2,656.8,637.6,699.3,470.9,71.4,480.6,450.2,746.4,651.3,804.0,668.7,269.5,665.9,812.8,206.4,628.5,443.3,618.9,440.9,529.8,596.7,142.9,706.1,741.1,697.5,706.9,793.2,696.4,672.0,615.3,162.2,828.4,139.5,656.8,664.1,798.8,365.0,769.4,402.0,148.8,387.7,402.2,673.9,916.9,657.5,693.9,792.1,790.4,431.8,659.9,162.6,855.5,375.0,629.5,154.4,325.0,686.3,608.6,813.3,607.7,826.1,674.4,532.8,674.2,692.7,589.8,759.4,608.5,482.0,331.9,144.2,492.2,156.3,310.5,357.5,651.9,645.5,94.6,514.0,189.8,162.5,497.0,619.1,436.4,440.6,158.6,601.2,516.9,550.2,516.6,62.0,453.0,755.5,108.0,162.1,226.7,196.0,338.0,51.2,656.1,534.8,610.8,571.6,0.0,732.7,764.7,106.1,689.9,718.6,620.6,453.6,665.8,282.0,825.4
ZA,246.7,548.3,776.4,619.5,746.0,325.4,459.6,152.3,434.6,177.9,150.5,125.7,306.6,878.6,697.4,716.0,797.9,833.2,708.7,848.4,796.9,714.0,770.5,619.7,780.8,629.0,133.2,306.1,563.4,696.0,307.4,635.4,735.9,385.9,112.7,653.4,441.7,671.1,16.9,675.1,280.6,300.0,579.6,283.6,648.1,313.5,688.3,580.9,370.4,318.7,2058.8,236.8,265.3,299.6,272.9,250.6,677.0,735.5,292.9,629.7,614.4,753.4,280.2,570.3,124.8,685.4,142.3,3.9,146.9,806.2,77.8,291.2,157.6,607.3,790.5,617.0,849.3,204.7,372.6,137.3,177.0,566.6,319.5,146.1,795.4,315.9,579.7,272.5,462.9,666.2,250.3,733.2,26.5,200.7,155.8,24.2,252.3,36.2,337.1,108.7,671.2,286.7,679.5,310.4,800.5,132.1,501.4,217.8,801.1,661.8,786.8,801.3,327.5,250.2,133.8,347.5,251.7,248.7,722.3,313.5,744.6,335.6,729.1,350.8,736.4,724.1,339.9,286.9,146.6,272.8,159.4,66.5,669.2,327.8,39.1,254.9,227.7,329.8,618.4,555.1,637.0,675.3,738.3,571.9,756.6,305.5,346.4,676.6,198.2,771.8,659.7,434.6,353.4,572.8,673.7,740.6,294.3,653.3,686.6,653.0,766.6,589.4,329.2,751.2,647.7,808.7,751.8,729.0,758.2,309.7,698.9,747.2,149.6,809.5,0.0,78.0,825.2,289.4,176.9,341.9,590.0,124.1,864.0,301.7
ZE,242.3,543.9,772.0,615.1,741.6,412.5,455.2,239.4,430.2,265.0,237.6,212.8,302.2,874.2,693.0,711.6,793.5,828.8,704.3,844.0,792.5,709.6,766.1,615.3,776.4,624.6,128.8,393.2,559.0,691.6,394.5,631.0,731.5,381.5,108.3,649.0,437.3,666.7,70.0,670.7,276.2,387.1,575.2,370.7,643.7,309.1,683.9,576.5,366.0,405.8,2066.4,323.9,260.9,386.7,360.0,337.7,672.6,731.1,380.0,625.3,610.0,749.0,275.8,565.9,211.9,681.0,229.4,83.1,142.5,801.8,73.4,378.3,153.2,602.9,786.1,612.6,844.9,200.3,368.2,224.4,162.6,562.2,406.6,233.2,791.0,311.5,575.3,359.6,458.5,661.8,337.4,728.8,113.6,196.3,151.4,62.9,339.4,123.3,332.7,104.3,666.8,282.3,675.1,397.5,796.1,219.2,497.0,304.9,796.7,657.4,782.4,796.9,414.6,337.3,129.4,434.6,247.3,244.3,717.9,400.6,740.2,331.2,724.7,346.4,732.0,719.7,427.0,282.5,233.7,268.4,246.5,153.6,664.8,414.9,48.7,250.5,314.8,325.4,614.0,550.7,632.6,670.9,733.9,567.5,752.2,392.6,342.0,672.2,193.8,767.4,655.3,430.2,349.0,568.4,669.3,736.2,289.9,648.9,682.2,648.6,762.2,585.0,416.3,746.8,643.3,804.3,747.4,724.6,753.8,396.8,694.5,742.8,145.2,805.1,87.0,0.0,820.8,376.5,172.5,337.5,585.6,119.7,859.6,297.3
