from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EE,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
UN,938.2,270.5,768.3,801.2,239.5,773.2,532.6,477.4,356.8,553.8,719.7,321.5,722.3,621.5,492.8,761.0,132.8,686.9,184.2,727.9,1035.9,414.4,271.6,348.7,690.1,484.7,712.7,499.2,683.3,536.1,422.1,667.2,238.3,648.7,389.0,439.3,283.3,597.5,867.8,337.7,863.8,652.4,553.4,748.7,696.5,367.5,620.2,462.7,584.7,824.5,568.3,409.7,327.2,469.0,177.7,792.7,761.8,714.2,739.9,570.6,743.5,643.6,641.6,326.6,654.5,461.7,388.0,463.0,563.0,381.2,506.0,672.0,502.2,577.7,421.9,839.3,494.3,608.5,631.9,374.2,674.2,358.2,767.1,392.3,622.1,471.3,887.7,364.9,881.4,629.6,583.3,723.1,599.8,492.7,328.6,597.2,624.1,680.8,160.6,830.8,397.6,146.4,561.1,565.7,689.3,808.6,510.8,484.8,816.7,726.1,420.8,763.8,780.7,667.5,2826.9,358.9,641.9,864.3,795.1,715.1,0.0,834.3,554.5,486.9,214.9,285.5,549.1,414.2,459.2,379.5,387.8,363.6,916.3,617.2,724.3,632.4,319.8,611.8,299.7,513.2,502.1,718.8,375.4,412.6,365.0,944.9,329.9,730.6,551.8,725.9,381.6,468.5,465.7,592.3,715.0,379.7,779.4,467.0,611.2,758.5,850.2
UO,60.0,785.9,279.3,246.0,693.3,364.1,487.5,467.1,823.9,312.8,428.8,482.7,118.7,616.7,358.7,157.4,696.5,372.8,681.6,437.0,201.5,448.2,595.5,846.1,369.5,375.1,131.4,375.0,227.6,437.2,569.5,308.1,735.7,150.9,879.9,422.0,780.7,201.0,73.6,894.7,29.4,147.2,454.5,145.1,362.6,495.5,264.4,891.8,364.1,345.3,469.4,400.1,824.6,616.4,675.1,254.8,198.0,343.9,357.7,365.1,303.8,233.9,157.8,555.4,363.6,471.7,818.7,522.3,236.6,878.6,389.7,667.2,438.5,572.9,865.7,436.0,882.9,353.0,222.2,871.6,575.3,825.3,496.7,883.8,177.4,449.4,106.0,832.0,47.0,530.7,426.8,340.9,394.3,881.3,475.7,339.3,301.5,667.9,672.4,217.5,478.8,745.0,462.2,356.4,223.3,25.7,366.9,913.9,415.3,176.1,441.6,199.8,398.5,568.6,2264.3,504.1,228.3,36.4,391.8,250.6,802.5,0.0,401.8,408.6,643.3,782.9,319.8,843.4,430.6,827.3,885.2,843.2,81.9,612.4,174.3,341.5,817.2,607.0,503.4,345.2,470.6,339.0,872.8,479.8,832.1,110.5,653.8,631.7,452.9,455.5,879.0,352.7,517.9,587.5,424.1,427.3,268.2,415.9,320.3,194.5,87.2
UQ,451.9,602.2,323.4,356.3,462.1,411.7,256.3,283.4,592.7,81.6,277.2,299.0,279.8,385.5,145.5,318.5,512.8,244.4,497.9,285.4,593.4,217.0,411.8,662.4,247.6,152.8,270.2,143.8,240.8,206.0,385.8,224.7,552.0,206.2,696.2,190.8,597.0,155.0,425.3,685.7,421.3,209.9,223.3,306.2,254.0,264.3,177.7,708.1,141.1,395.7,238.2,216.4,640.9,432.7,491.4,347.8,319.5,271.7,297.4,127.0,354.2,201.1,199.1,371.7,212.0,208.1,635.0,182.2,120.5,694.9,158.5,436.0,207.3,341.7,682.0,315.7,699.2,166.0,189.4,687.9,344.1,594.1,266.1,700.1,179.6,265.7,445.2,600.8,438.9,299.5,135.1,280.6,156.2,697.6,292.0,154.7,181.6,436.7,488.7,339.0,295.1,561.3,231.0,64.7,246.8,366.1,135.7,730.2,372.6,283.6,210.4,321.3,256.9,337.4,2371.8,272.9,199.4,421.8,359.9,272.6,618.8,391.8,0.0,177.4,459.6,599.2,88.6,659.7,253.4,643.6,701.5,659.5,473.8,381.2,281.8,189.9,633.5,375.8,319.7,122.0,286.9,276.3,689.1,304.6,600.9,502.4,470.1,400.5,221.7,224.9,695.3,139.5,184.9,356.3,272.5,243.6,334.5,184.7,168.7,316.0,407.7
UW,504.5,329.1,376.0,408.9,284.6,530.8,78.8,94.8,415.2,92.9,329.8,210.6,332.4,208.0,132.9,371.1,377.7,297.0,362.8,338.0,646.0,89.6,245.7,527.3,300.2,194.5,322.8,34.4,293.4,84.7,335.5,277.3,416.9,258.8,574.9,63.4,475.7,207.6,477.9,564.4,473.9,262.5,102.0,358.8,306.6,136.9,230.3,586.8,123.8,448.3,116.9,170.6,505.8,382.4,356.3,400.4,372.1,324.3,350.0,109.7,506.9,253.7,251.7,283.3,264.6,222.6,513.7,223.9,173.1,559.8,19.0,258.5,29.8,164.2,560.7,368.3,577.9,218.6,242.0,552.8,222.8,416.6,359.2,565.0,232.2,140.0,497.8,423.3,491.5,178.2,228.2,333.2,138.9,576.3,203.6,207.3,234.2,259.2,353.6,391.6,206.7,426.2,109.7,157.8,299.4,418.7,41.4,608.9,425.2,336.2,83.0,373.9,350.0,216.1,2424.4,145.5,252.0,474.4,412.5,325.2,483.7,444.4,203.2,0.0,324.5,464.1,88.2,538.4,220.1,522.3,566.4,538.2,526.4,203.7,334.4,242.5,498.4,198.3,231.3,164.6,119.5,328.9,554.0,182.8,423.4,555.0,263.0,279.2,100.4,318.0,560.2,151.2,226.6,178.8,325.1,163.4,387.1,43.4,221.3,368.6,460.3
UY,768.2,207.5,595.9,628.8,176.5,664.2,323.0,273.4,279.7,364.7,549.7,151.5,552.3,452.2,322.8,591.0,118.1,516.9,103.2,557.9,865.9,225.3,82.5,267.7,520.1,314.7,542.7,314.7,513.3,347.0,252.1,497.2,157.3,478.7,301.5,250.2,202.3,427.5,697.8,291.0,693.8,482.4,364.3,578.7,526.5,178.4,450.2,313.4,328.2,668.2,379.2,239.7,246.2,299.0,96.7,620.3,592.0,544.2,569.9,381.5,640.3,473.6,471.6,156.6,484.5,291.7,240.3,293.0,393.0,300.2,316.9,502.7,313.1,408.4,287.3,588.2,304.5,438.5,461.9,293.2,485.1,281.1,597.1,305.4,452.1,301.3,717.7,287.8,711.4,440.5,413.3,553.1,362.7,302.9,158.6,427.2,454.1,503.4,94.0,611.5,227.6,166.6,372.0,395.7,519.3,638.6,321.7,335.5,645.1,556.1,231.7,593.8,610.7,478.4,2644.3,169.8,471.9,694.3,632.4,545.1,224.1,664.3,384.5,297.8,0.0,204.5,360.0,265.0,289.2,248.9,306.8,264.8,746.3,447.9,554.3,462.4,238.8,442.5,129.7,343.2,297.8,548.8,294.4,242.6,287.9,774.9,140.8,541.5,362.7,555.9,300.6,298.5,295.7,423.0,545.0,209.7,607.0,277.9,441.2,588.5,680.2
VE,920.3,270.6,625.3,658.2,239.6,624.4,467.3,425.5,188.3,516.8,701.8,303.6,704.4,556.2,474.9,743.1,200.2,669.0,103.4,710.0,1018.0,377.4,234.6,125.6,672.2,466.8,694.8,466.8,665.4,499.1,404.2,649.3,49.7,630.8,190.1,402.3,90.9,579.6,849.9,179.6,845.9,634.5,516.4,730.8,678.6,330.5,602.3,202.0,480.3,683.2,531.3,391.8,41.6,451.1,112.0,649.7,744.1,676.2,722.0,533.6,600.5,625.7,623.7,308.7,636.6,443.8,128.9,445.1,545.1,95.6,469.0,606.7,465.2,512.4,175.9,696.3,193.1,590.6,614.0,88.6,637.2,189.7,749.2,163.3,604.2,453.4,869.8,196.4,863.5,592.6,565.4,705.2,514.8,191.5,310.7,579.3,606.2,607.4,176.1,687.8,379.7,248.7,524.1,547.8,671.4,790.7,473.8,224.1,675.6,708.2,383.8,745.9,762.8,630.5,2796.4,321.9,624.0,846.4,652.1,697.2,267.2,816.4,536.6,449.9,197.0,0.0,512.1,153.6,441.3,137.5,190.6,153.4,898.4,551.9,706.4,614.5,34.2,546.5,281.8,495.3,449.9,671.3,200.9,394.7,196.5,927.0,292.9,693.6,514.8,708.0,158.5,450.6,447.8,527.0,697.1,361.8,636.4,430.0,593.3,729.1,832.3
VR,416.2,417.9,287.7,320.6,373.4,376.0,167.6,147.4,504.0,4.6,241.5,213.8,244.1,296.8,89.8,282.8,427.6,208.7,412.7,249.7,557.7,128.3,326.6,577.2,211.9,106.2,234.5,55.1,205.1,117.3,300.6,189.0,466.8,170.5,611.0,102.1,511.8,119.3,389.6,625.8,385.6,174.2,134.6,270.5,218.3,175.6,142.0,622.9,95.2,360.0,149.5,131.2,555.7,347.5,406.2,312.1,283.8,236.0,261.7,38.3,318.5,165.4,163.4,286.5,176.3,202.8,549.8,165.5,84.8,609.7,69.8,347.3,118.6,253.0,596.8,280.0,614.0,145.4,153.7,602.7,255.4,505.4,270.9,614.9,143.9,180.5,409.5,512.1,403.2,210.8,139.9,244.9,67.5,612.4,206.8,134.1,161.0,348.0,403.5,303.3,209.9,476.1,142.3,69.5,211.1,330.4,47.0,645.0,336.9,247.9,121.7,285.6,261.7,248.7,2336.1,184.2,163.7,386.1,324.2,236.9,533.6,356.1,114.9,88.7,374.4,514.0,0.0,574.5,161.7,558.4,616.3,574.3,438.1,292.5,246.1,154.2,548.3,287.1,234.5,76.3,201.7,240.6,603.9,210.9,512.2,466.7,301.7,311.8,133.0,229.7,610.1,83.8,168.2,267.6,236.8,158.4,298.8,96.0,133.0,280.3,372.0
VU,975.0,283.6,662.0,694.9,252.6,661.1,504.0,480.2,225.0,604.4,771.4,358.3,759.1,592.9,529.6,797.8,254.9,741.8,158.1,764.7,1072.7,432.1,289.3,231.0,738.5,521.5,749.5,545.9,720.1,553.8,458.9,704.0,120.6,685.5,97.5,457.0,52.6,634.3,904.6,87.0,900.6,689.2,571.1,785.5,731.6,385.2,657.0,109.4,535.0,719.9,586.0,446.5,209.5,505.8,166.7,686.4,787.3,712.9,776.7,621.2,637.2,680.4,678.4,363.4,691.3,498.5,36.3,499.8,599.8,263.5,530.5,643.4,526.7,549.1,22.2,733.0,121.1,645.3,668.7,256.5,691.9,226.4,803.9,268.7,658.9,508.1,924.5,233.1,918.2,647.3,620.1,759.9,650.4,119.5,365.4,634.0,660.9,644.1,230.8,724.5,434.4,303.4,578.8,602.5,726.1,845.4,552.9,131.5,712.3,762.9,438.5,789.1,817.5,685.2,2839.4,376.6,678.7,901.1,688.8,751.9,321.9,871.1,591.3,511.4,251.7,167.8,599.7,0.0,496.0,44.9,270.1,60.8,953.1,588.6,761.1,669.2,202.1,583.2,336.5,550.0,504.6,708.0,257.7,449.4,233.2,981.7,347.6,748.3,569.5,762.7,263.9,505.3,502.5,563.7,776.1,416.5,673.1,484.7,648.0,765.8,887.0
VX,524.2,447.1,415.2,448.1,416.1,503.5,350.7,161.4,519.3,191.4,369.0,143.9,371.6,479.9,142.1,410.3,357.7,336.2,342.8,377.2,685.2,231.2,256.7,507.3,339.4,115.5,362.0,250.1,332.6,282.4,256.8,316.5,396.9,298.0,541.1,219.4,441.9,246.8,517.1,546.6,513.1,301.7,299.7,398.0,345.8,278.5,269.5,553.0,147.5,487.5,314.6,61.3,485.8,303.7,336.3,439.6,411.3,363.5,389.2,164.4,446.0,292.9,290.9,216.6,303.8,53.0,479.9,49.0,212.3,539.8,252.9,530.4,301.7,436.1,526.9,407.5,544.1,257.8,281.2,532.8,420.5,520.7,416.4,545.0,271.4,110.6,537.0,527.4,530.7,375.9,214.1,372.4,182.0,542.5,136.9,246.5,273.4,531.1,333.6,430.8,140.0,406.2,307.4,201.8,338.6,457.9,257.1,575.1,464.4,375.4,224.6,413.1,430.0,413.8,2499.5,287.1,291.2,513.6,451.7,364.4,463.7,483.6,185.3,271.8,304.5,444.1,198.4,504.6,0.0,488.5,546.4,504.4,544.8,475.6,373.6,281.7,478.4,470.2,164.6,144.0,131.8,368.1,534.0,113.7,527.5,573.4,315.0,476.9,298.1,375.2,540.2,117.8,51.7,450.7,364.3,88.5,426.3,213.3,260.5,407.8,499.5
WA,968.6,277.2,655.6,688.5,246.2,660.5,497.6,473.8,218.6,598.0,765.0,351.9,752.7,586.5,523.2,791.4,248.5,735.4,151.7,758.3,1066.3,425.7,282.9,224.6,732.1,515.1,743.1,539.5,713.7,547.4,452.5,697.6,114.2,679.1,52.5,450.6,46.2,627.9,898.2,42.0,894.2,682.8,564.7,779.1,725.2,378.8,650.6,83.1,528.6,713.5,579.6,440.1,203.1,499.4,160.3,680.0,780.9,706.5,770.3,614.8,630.8,674.0,672.0,357.0,684.9,492.1,8.4,493.4,593.4,257.1,524.1,637.0,520.3,542.7,42.3,726.6,114.7,638.9,662.3,250.1,685.5,220.0,797.5,268.2,652.5,501.7,918.1,226.7,911.8,640.9,613.7,753.5,644.0,113.1,359.0,627.6,652.6,645.8,224.4,718.1,428.0,297.0,572.4,596.1,719.7,839.0,546.5,105.2,704.0,756.5,432.1,782.7,811.1,678.8,2794.4,370.2,672.3,894.7,682.4,745.5,315.5,864.7,584.9,505.0,245.3,161.4,593.3,34.6,489.6,0.0,263.7,15.8,946.7,582.2,754.7,662.8,195.7,576.8,330.1,543.6,498.2,701.6,251.3,443.0,226.8,975.3,341.2,741.9,563.1,756.3,257.5,498.9,496.1,557.3,769.7,410.1,666.7,478.3,641.6,759.4,880.6
WH,1001.8,352.1,706.8,739.7,321.1,705.9,548.8,507.0,269.8,598.3,783.3,385.1,785.9,637.7,556.4,824.6,281.7,750.5,184.9,791.5,1099.5,458.9,316.1,129.6,753.7,548.3,776.3,548.3,746.9,580.6,485.7,730.8,131.2,712.3,271.6,483.8,172.4,661.1,931.4,261.1,927.4,716.0,597.9,812.3,760.1,412.0,683.8,283.5,561.8,763.0,612.8,473.3,165.6,532.6,193.5,731.2,825.6,757.7,803.5,615.1,682.0,707.2,705.2,390.2,718.1,525.3,210.4,526.6,626.6,165.2,550.5,688.2,546.7,593.9,257.4,777.8,274.6,672.1,695.5,107.2,718.7,271.2,830.7,173.2,685.7,534.9,951.3,277.9,945.0,674.1,646.9,786.7,596.3,273.0,392.2,660.8,685.8,697.0,257.6,769.3,461.2,330.2,605.6,629.3,752.9,872.2,555.3,305.6,755.2,789.7,465.3,827.4,844.3,712.0,2877.9,403.4,705.5,927.9,733.6,778.7,348.7,897.9,618.1,531.4,278.5,123.9,593.6,235.1,522.8,219.0,0.0,234.9,979.9,633.4,787.9,696.0,158.2,628.0,363.3,576.8,531.4,752.8,10.3,476.2,278.0,1008.5,374.4,775.1,596.3,789.5,162.5,532.1,529.3,608.5,778.6,443.3,717.9,511.5,674.8,810.6,913.8
WJ,984.5,293.1,671.5,704.4,262.1,676.4,513.5,489.7,234.5,613.9,780.9,367.8,768.6,602.4,539.1,807.3,264.4,751.3,167.6,774.2,1082.2,441.6,298.8,240.5,748.0,531.0,759.0,555.4,729.6,563.3,468.4,713.5,130.1,695.0,36.6,466.5,62.1,643.8,914.1,26.1,910.1,698.7,580.6,795.0,741.1,394.7,666.5,99.0,544.5,729.4,595.5,456.0,219.0,515.3,176.2,695.9,796.8,722.4,786.2,630.7,646.7,689.9,687.9,372.9,700.8,508.0,24.3,509.3,609.3,273.0,540.0,652.9,536.2,558.6,58.2,742.5,130.6,654.8,678.2,266.0,701.4,235.9,813.4,284.1,668.4,517.6,934.0,242.6,927.7,656.8,629.6,769.4,659.9,129.0,374.9,643.5,668.5,661.7,240.3,734.0,443.9,312.9,588.3,612.0,735.6,854.9,562.4,121.1,721.8,772.4,448.0,798.6,827.0,694.7,2778.5,386.1,688.2,910.6,698.3,761.4,331.4,880.6,600.8,520.9,261.2,177.3,609.2,50.5,505.5,15.8,279.6,0.0,962.6,598.1,770.6,678.7,211.6,592.7,346.0,559.5,514.1,717.5,267.2,458.9,242.7,991.2,357.1,757.8,579.0,772.2,273.4,514.8,512.0,573.2,785.6,426.0,682.6,494.2,657.5,775.3,896.5
WK,31.0,908.5,370.5,337.2,877.5,455.3,578.7,589.7,980.7,404.0,520.0,605.3,209.9,707.9,449.9,248.6,819.1,464.0,804.2,528.2,125.5,539.4,718.1,968.7,460.7,490.2,222.6,466.2,318.8,528.4,692.1,399.3,858.3,242.1,1002.5,513.2,903.3,292.2,164.8,992.0,126.5,238.4,545.7,236.3,453.8,586.7,355.6,1014.4,455.3,436.5,560.6,522.7,947.2,739.0,797.7,346.0,289.2,435.1,448.9,456.3,395.0,325.1,249.0,678.0,454.8,514.4,941.3,472.0,327.8,1001.2,480.9,758.4,529.7,664.1,988.3,527.2,1005.5,444.2,313.4,994.2,666.5,982.1,503.0,1006.4,268.6,572.0,197.2,988.8,44.0,621.9,588.8,432.1,485.5,1003.9,598.3,430.5,392.7,759.1,795.0,308.7,601.4,867.6,553.4,501.3,314.5,116.9,458.1,1036.5,506.5,267.3,532.8,291.0,493.8,659.8,2291.0,595.3,319.5,133.5,483.0,341.8,925.1,91.1,560.0,499.8,765.9,905.5,411.0,966.0,526.6,949.9,1007.8,965.8,0.0,703.6,265.5,432.7,939.8,698.2,626.0,518.7,593.2,430.2,995.4,571.0,988.9,28.6,776.4,722.9,544.1,461.8,1001.6,443.9,467.6,678.7,515.3,549.9,359.4,507.1,411.5,285.7,178.4
WM,743.0,410.2,612.8,645.7,365.7,617.7,231.0,333.3,496.3,331.4,568.3,449.1,570.9,64.2,371.4,609.6,527.4,535.5,493.6,576.5,884.5,303.4,395.4,640.2,538.7,433.0,561.3,272.9,531.9,323.2,574.0,515.8,529.8,497.3,656.0,301.9,556.8,446.1,716.4,645.5,712.4,501.0,340.5,597.3,545.1,286.6,468.8,667.9,362.3,669.0,355.4,409.1,618.7,620.9,487.1,637.2,610.6,663.7,588.5,348.2,588.0,492.2,490.2,521.8,503.1,461.1,594.8,462.4,411.6,672.7,257.5,114.7,253.7,129.8,641.8,683.8,659.0,457.1,480.5,665.7,461.3,497.7,597.7,683.8,470.7,378.5,736.3,504.4,730.0,416.7,466.7,571.7,377.4,657.4,442.1,445.8,472.7,123.5,503.3,675.3,445.2,588.5,348.2,396.3,537.9,657.2,279.9,690.0,661.2,574.7,321.5,612.4,588.5,454.6,2662.9,295.2,490.5,712.9,639.6,563.7,596.5,682.9,441.7,238.4,474.2,577.0,326.7,619.5,458.6,603.4,679.3,619.3,764.9,0.0,572.9,481.0,611.3,110.8,469.8,403.1,358.0,658.8,666.9,421.3,504.5,793.5,412.7,517.7,338.9,556.5,673.1,389.7,465.1,138.1,563.6,401.9,623.9,281.9,459.8,716.6,698.8
WQ,243.7,714.5,221.9,188.6,621.9,312.5,416.1,395.7,752.5,241.4,357.4,411.3,120.9,545.3,287.3,159.6,625.1,324.6,610.2,365.6,385.2,376.8,524.1,774.7,327.8,303.7,111.3,308.3,156.2,365.8,498.1,206.2,664.3,79.5,808.5,350.6,709.3,129.6,217.1,823.3,213.1,75.8,383.1,147.3,334.2,424.1,193.0,820.4,292.7,286.2,398.0,328.7,753.2,545.0,603.7,197.4,140.4,286.5,312.7,293.7,246.4,162.5,86.4,484.0,292.2,400.3,747.3,363.0,165.2,807.2,318.3,595.8,367.1,501.5,794.3,395.9,811.5,281.6,150.8,800.2,503.9,753.9,451.7,818.3,106.0,378.0,237.0,760.6,230.7,459.3,355.4,295.9,322.9,809.9,404.3,267.9,232.0,604.6,601.0,160.1,407.4,673.6,390.8,285.0,151.9,157.9,295.5,842.5,356.0,75.4,370.2,142.4,353.5,497.2,2163.6,432.7,156.9,213.6,334.4,235.0,731.1,183.6,330.4,337.2,571.9,711.5,248.4,772.0,359.2,755.9,813.8,771.8,265.6,541.0,0.0,270.1,745.8,535.6,432.0,273.8,399.2,281.6,801.4,408.4,760.7,294.2,582.4,560.3,381.5,410.5,807.6,281.3,365.7,516.1,352.7,355.9,210.8,344.5,248.9,137.1,199.5
WW,438.9,601.3,213.5,246.4,508.7,301.8,302.9,282.5,639.3,128.2,167.3,298.1,266.8,432.1,174.1,305.5,511.9,134.5,497.0,175.5,580.4,263.6,410.9,661.5,137.7,190.5,257.2,190.4,227.8,252.6,384.9,211.7,551.1,193.2,695.3,237.4,596.1,142.0,412.3,710.1,408.3,196.9,269.9,293.2,144.1,310.9,164.7,707.2,179.5,285.8,284.8,215.5,640.0,431.8,490.5,237.9,338.8,161.8,284.4,180.5,244.3,188.1,186.1,370.8,22.1,287.1,634.1,249.8,107.5,694.0,205.1,482.6,253.9,388.3,681.1,205.8,698.3,168.4,176.4,687.0,390.7,640.7,373.2,699.2,166.6,264.8,432.2,647.4,425.9,346.1,242.2,267.6,209.7,696.7,291.1,157.1,184.0,483.3,487.8,276.0,294.2,560.4,277.6,171.8,233.8,353.1,182.3,729.3,262.7,270.6,257.0,340.6,325.2,384.0,2358.8,319.5,186.4,408.8,250.0,259.6,617.9,378.8,217.2,224.0,458.7,598.3,135.2,658.8,246.0,642.7,700.6,658.6,460.8,427.8,268.8,0.0,632.6,422.4,318.8,160.6,286.0,166.4,688.2,295.2,647.5,489.4,469.2,447.1,268.3,332.0,694.4,168.1,252.5,402.9,162.6,242.7,224.6,231.3,58.8,317.3,394.7
WZ,945.9,296.2,650.9,683.8,265.2,650.0,492.9,451.1,213.9,542.4,727.4,329.2,730.0,581.8,500.5,768.7,225.8,694.6,129.0,735.6,1043.6,403.0,260.2,150.6,697.8,492.4,720.4,492.4,691.0,524.7,429.8,674.9,75.3,656.4,215.7,427.9,116.5,605.2,875.5,205.2,871.5,660.1,542.0,756.4,704.2,356.1,627.9,227.6,505.9,707.1,556.9,417.4,7.3,476.7,137.6,675.3,769.7,701.8,747.6,559.2,626.1,651.3,649.3,334.3,662.2,469.4,154.5,470.7,570.7,124.1,494.6,632.3,490.8,538.0,201.5,721.9,218.7,616.2,639.6,95.3,662.8,215.3,774.8,194.8,629.8,479.0,895.4,222.0,889.1,618.2,591.0,730.8,540.4,217.1,336.3,604.9,629.9,641.1,201.7,713.4,405.3,274.3,549.7,573.4,697.0,816.3,499.4,249.7,699.3,733.8,409.4,771.5,788.4,656.1,2822.0,347.5,649.6,872.0,677.7,722.8,292.8,842.0,562.2,475.5,222.6,25.5,537.7,179.2,466.9,163.1,197.3,179.0,924.0,577.5,732.0,640.1,0.0,572.1,307.4,520.9,475.5,696.9,207.6,420.3,222.1,952.6,318.5,719.2,540.4,733.6,184.1,476.2,473.4,552.6,722.7,387.4,662.0,455.6,618.9,754.7,857.9
XB,697.7,364.9,567.5,600.4,320.4,566.6,185.7,288.0,451.0,286.1,523.0,403.8,525.6,77.5,326.1,564.3,482.1,490.2,448.3,531.2,839.2,258.1,350.1,594.9,493.4,387.7,516.0,227.6,486.6,277.9,528.7,470.5,484.5,452.0,610.7,256.6,511.5,400.8,671.1,600.2,667.1,455.7,295.2,552.0,499.8,241.3,423.5,622.6,317.0,625.4,310.1,363.8,573.4,575.6,441.8,591.9,565.3,618.4,543.2,302.9,542.7,446.9,444.9,476.5,457.8,415.8,549.5,417.1,366.3,627.4,212.2,128.0,208.4,140.9,596.5,638.5,613.7,411.8,435.2,620.4,416.0,452.4,552.4,632.6,425.4,333.2,691.0,459.1,684.7,371.4,421.4,526.4,332.1,612.1,396.8,400.5,427.4,128.7,458.0,630.0,399.9,543.2,302.9,351.0,492.6,611.9,234.6,644.7,617.8,529.4,276.2,567.1,543.2,409.3,2617.6,249.9,445.2,667.6,594.3,518.4,551.2,637.6,396.4,193.1,428.9,531.7,281.4,574.2,413.3,558.1,634.0,574.0,719.6,119.9,527.6,435.7,566.0,0.0,424.5,357.8,312.7,613.5,621.6,376.0,459.2,748.2,367.4,472.4,293.6,511.2,627.8,344.4,419.8,75.1,518.3,356.6,578.6,236.6,414.5,671.3,653.5
XC,638.4,282.4,466.1,499.0,251.4,554.4,332.5,143.6,354.6,242.3,419.9,21.7,422.5,461.7,193.0,461.2,193.0,387.1,178.1,428.1,736.1,234.8,92.0,342.6,390.3,184.9,412.9,232.3,383.5,264.6,122.3,367.4,232.2,348.9,376.4,259.7,277.2,297.7,568.0,365.9,564.0,352.6,281.9,448.9,396.7,187.9,320.4,388.3,198.4,538.4,296.8,109.9,321.1,169.2,171.6,490.5,462.2,414.4,440.1,215.3,496.9,343.8,341.8,51.9,354.7,161.9,315.2,163.2,263.2,375.1,235.1,512.2,322.6,417.9,362.2,458.4,379.4,308.7,332.1,368.1,402.7,356.0,467.3,380.3,322.3,171.5,587.9,362.7,581.6,358.1,283.5,423.3,232.9,377.8,28.8,297.4,324.3,512.9,168.9,481.7,97.8,241.5,289.6,265.9,389.5,508.8,239.3,410.4,515.3,426.3,241.2,464.0,480.9,396.0,2514.5,179.3,342.1,564.5,502.6,415.3,299.0,534.5,254.7,307.3,139.8,279.4,286.1,339.9,159.4,323.8,381.7,339.7,616.5,457.4,424.5,332.6,313.7,452.0,0.0,213.4,168.0,419.0,369.3,112.8,362.8,645.1,150.3,459.1,280.3,426.1,375.5,168.7,165.9,432.5,415.2,79.9,477.2,195.5,311.4,458.7,550.4
XE,428.4,479.2,299.9,332.8,448.2,388.2,250.8,160.4,551.4,76.1,253.7,176.0,256.3,380.0,95.7,295.0,389.8,220.9,374.9,261.9,569.9,230.2,288.8,539.4,224.1,29.8,246.7,138.3,217.3,200.5,262.8,201.2,429.0,182.7,573.2,218.4,474.0,131.5,401.8,562.7,397.8,186.4,217.8,282.7,230.5,277.5,154.2,585.1,101.1,372.2,232.7,93.4,517.9,309.7,368.4,324.3,296.0,248.2,273.9,118.0,330.7,177.6,175.6,248.7,188.5,85.1,512.0,59.2,97.0,571.9,153.0,430.5,201.8,336.2,559.0,292.2,576.2,142.5,165.9,564.9,338.6,552.8,301.1,577.1,156.1,142.7,421.7,559.5,415.4,294.0,89.1,257.1,135.6,574.6,169.0,131.2,158.1,431.2,365.7,315.5,172.1,438.3,225.5,76.8,223.3,342.6,130.2,607.2,349.1,260.1,223.6,297.8,314.7,331.9,2348.3,286.1,175.9,398.3,336.4,249.1,495.8,368.3,60.3,171.9,336.6,476.2,83.1,536.7,130.4,520.6,578.5,536.5,450.3,375.7,258.3,166.4,510.5,370.3,196.7,0.0,163.9,252.8,566.1,181.6,559.6,478.9,347.1,395.0,216.2,259.9,572.3,113.2,61.9,350.8,249.0,120.6,311.0,212.3,145.2,292.5,384.2
