from_stop,AH,AM,AN,AO,AP,AQ,AW,BA,BL,BO,BP,BQ,BR,BT,BU,CA,CD,CH,CM,CN,CY,DA,DC,DM,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EP,EW,EX,FE,FG,FJ,FK,FT,FW,FX,GC,GG,GS,GT,GX,GY,GZ,HF,HJ,HQ,HR,HT,HU,HW,HZ,IJ,IM,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KP,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,NY,OI,OO,OQ,OS,OX,OZ,PB,PE,PG,PJ,PK,QB,QD,QF,QH,QI,QL,QS,QT,RD,RG,RJ,RK,RS,RU,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UO,UQ,US,UY,VE,VF,VG,VJ,VL,VM,VR,VT,VX,WC,WO,WP,WQ,WS,WU,WY,XC,XM,XO,XR,XS,XU,XV,XZ,YC,YD,YJ,YO,YT,YU,YX,YY,ZA,ZB,ZK,ZR,ZV,ZY
WU,332.3,47.5,264.4,238.9,216.0,282.3,308.3,300.7,330.9,150.7,370.9,167.8,107.3,302.7,203.7,290.6,280.4,111.4,242.0,292.8,68.2,49.2,325.7,218.6,262.9,144.3,137.2,291.9,315.4,373.7,270.1,142.6,356.2,252.9,220.2,54.0,147.0,325.5,158.5,353.1,398.8,77.9,270.8,258.5,323.1,342.7,273.4,367.5,235.3,351.0,265.6,197.3,400.2,266.0,360.4,235.0,316.4,235.8,380.1,326.8,333.2,16.2,265.2,274.3,294.0,287.4,298.6,295.0,396.3,315.1,315.9,333.6,134.6,290.9,320.1,188.0,203.7,342.2,152.8,162.9,283.0,308.3,139.5,249.0,279.8,115.4,265.3,342.7,287.6,102.2,320.6,301.9,61.5,297.4,349.1,72.5,401.1,194.4,273.9,353.2,282.8,390.5,321.9,276.2,289.4,254.4,143.1,432.3,140.0,67.5,297.2,283.0,300.7,999.7,358.8,323.5,305.7,79.1,355.9,341.5,360.2,391.4,371.4,248.0,395.7,210.7,376.3,385.3,300.7,267.7,334.4,283.4,377.2,322.7,395.7,412.1,313.2,347.1,136.0,290.6,333.5,214.6,332.1,113.4,304.3,290.2,204.1,349.6,116.3,44.9,261.2,332.7,166.1,309.9,43.3,392.7,0.0,298.6,102.7,322.4,109.0,319.3,131.3,157.5,163.8,384.6,227.6,103.8,63.5,29.3,261.1,283.5,376.2,322.8,316.5,13.7,299.1,372.8,298.7,204.6
WY,332.0,229.5,388.6,158.5,169.8,299.5,432.5,78.5,280.0,202.9,135.2,284.2,275.1,90.7,320.1,240.6,404.6,219.0,205.2,32.2,218.0,205.7,342.9,112.1,399.6,260.7,253.6,241.9,162.7,293.3,220.1,248.8,275.8,202.9,336.6,210.3,186.5,114.7,274.9,332.9,370.2,194.3,142.5,175.5,87.4,247.4,193.0,304.6,96.8,371.5,389.8,244.8,524.4,91.2,280.0,351.4,72.2,360.0,397.3,246.4,196.0,257.3,282.4,191.3,71.8,184.6,381.9,177.0,367.7,265.1,178.7,457.8,247.0,68.4,84.4,205.2,235.8,291.3,265.2,279.3,300.2,404.7,216.4,365.4,40.1,283.2,148.0,300.6,394.6,214.6,444.8,23.1,251.0,364.4,137.1,217.8,308.5,218.6,148.3,370.4,232.8,361.9,339.1,204.7,388.5,122.4,259.5,380.8,256.4,209.8,154.7,424.9,220.3,1123.9,483.0,377.0,429.9,198.2,275.5,261.1,264.9,169.2,308.5,101.7,412.9,130.0,281.0,295.8,250.7,143.5,252.5,404.5,312.5,46.6,385.2,536.3,211.3,266.7,221.9,102.8,122.7,331.0,83.7,270.4,428.5,141.5,320.5,473.8,237.4,210.0,211.2,237.4,172.5,434.1,242.8,516.9,242.7,0.0,231.9,78.2,276.8,336.5,247.7,273.9,280.2,401.8,116.3,250.1,231.3,244.2,136.9,159.3,347.6,170.1,94.3,230.5,423.3,277.5,161.5,158.4
XC,379.4,94.6,311.5,286.0,192.5,235.8,355.4,322.9,378.0,197.8,335.4,121.3,62.7,267.2,157.2,244.1,327.5,19.4,195.5,257.3,73.5,63.3,279.2,183.1,310.0,97.8,90.7,245.4,279.9,420.8,223.6,98.0,403.3,206.4,173.7,65.8,194.1,290.0,112.0,400.2,445.9,32.7,224.3,212.0,287.6,389.8,320.5,414.6,199.8,398.1,312.7,150.8,447.3,254.9,407.5,188.5,322.2,282.9,333.6,373.9,380.3,96.5,218.7,227.8,316.2,240.9,345.7,248.5,443.4,268.6,363.0,380.7,111.1,255.4,284.6,235.1,157.2,389.3,129.3,116.4,236.5,355.4,123.8,202.5,244.3,70.8,218.8,389.8,334.7,96.2,367.7,266.4,108.6,344.5,313.6,75.4,448.2,148.5,238.4,306.7,236.3,437.6,275.4,229.7,336.5,218.9,96.6,479.4,93.5,114.6,354.9,330.1,347.8,1046.8,405.9,370.6,352.8,126.2,403.0,388.6,407.3,413.6,418.5,346.1,349.2,164.2,423.4,432.4,254.2,343.7,393.9,330.5,424.3,287.2,442.8,459.2,266.7,394.2,183.1,255.1,298.0,168.1,296.6,160.5,351.4,254.7,157.6,396.7,71.7,67.6,214.7,379.8,142.6,357.0,100.4,439.8,100.3,374.6,0.0,328.2,64.4,272.8,84.8,111.0,117.3,338.1,274.7,59.2,49.8,83.4,337.1,359.5,423.3,287.3,338.7,88.1,346.2,419.9,345.8,181.1
XM,253.7,237.3,315.3,80.2,252.3,382.0,359.2,51.3,201.7,198.5,217.7,314.7,305.6,169.5,350.6,323.1,331.3,249.5,287.7,114.7,248.5,236.2,425.4,194.6,321.3,291.2,284.1,324.4,245.2,215.0,302.6,279.3,197.5,285.4,367.1,240.8,217.0,149.9,305.4,254.6,291.9,224.8,225.0,263.4,169.9,169.1,114.7,226.3,179.3,293.2,364.0,344.2,451.1,121.7,201.7,381.9,104.7,286.7,479.8,168.1,192.5,287.8,364.9,273.8,59.3,267.1,303.6,259.5,289.4,347.6,182.0,384.5,277.5,150.9,166.9,144.9,350.6,213.0,295.7,309.8,382.7,326.4,282.4,395.9,122.6,313.7,230.5,222.3,316.3,245.1,371.5,105.6,269.4,286.1,219.6,248.3,230.2,301.1,230.8,452.9,315.3,283.6,421.6,289.0,310.2,204.9,290.0,302.9,286.9,217.6,138.5,346.6,142.0,1087.2,409.7,298.7,356.6,206.0,197.2,182.8,186.6,105.8,230.2,56.3,495.4,208.8,202.7,226.6,333.2,185.5,193.7,326.2,234.2,129.1,306.9,463.0,293.8,187.2,161.6,185.3,157.9,361.5,148.6,278.2,355.2,224.0,351.0,400.5,267.9,240.5,293.8,164.9,255.0,360.8,273.3,443.6,273.2,216.4,262.4,0.0,307.3,419.0,278.2,304.4,308.2,476.6,146.8,280.6,264.8,274.7,178.9,201.3,269.3,252.6,48.9,261.0,350.0,199.2,158.0,240.9
XO,412.3,127.5,344.4,318.9,189.7,251.0,388.3,320.1,410.9,230.7,344.6,136.5,1.7,276.4,172.4,259.3,360.4,83.2,210.7,266.5,60.8,96.2,294.4,192.3,342.9,109.7,87.9,260.6,289.1,453.7,238.8,53.4,436.2,221.6,188.9,66.6,239.7,299.2,127.2,433.1,478.8,65.6,239.5,227.2,296.8,422.7,353.4,447.5,209.0,431.0,345.6,166.0,480.2,252.1,440.4,203.7,331.4,315.8,348.8,406.8,405.4,82.1,233.9,243.0,313.4,256.1,378.6,263.7,476.3,283.8,388.1,413.6,108.3,264.6,293.8,268.0,172.4,422.2,126.5,131.6,251.7,388.3,121.0,217.7,253.5,44.2,234.0,422.7,367.6,110.0,400.6,275.6,136.3,377.4,322.8,108.3,481.1,145.7,247.6,321.9,251.5,470.5,290.6,244.9,369.4,228.1,111.8,512.3,108.7,147.5,364.1,363.0,380.7,1106.8,438.8,403.5,385.7,159.1,435.9,421.5,440.2,410.8,451.4,343.3,364.4,179.4,456.3,505.2,269.4,352.9,403.1,363.4,457.2,296.4,475.7,492.1,281.9,427.1,216.0,264.3,307.2,183.3,305.8,193.4,384.3,263.9,172.8,429.6,27.1,100.5,229.9,412.7,139.8,389.9,101.1,472.7,109.7,383.8,63.7,337.4,0.0,288.0,100.0,114.1,132.5,353.3,290.5,14.6,35.4,69.0,346.3,368.7,456.2,296.5,335.9,121.0,379.1,452.8,370.9,178.3
XR,594.7,324.3,541.2,421.5,326.3,67.3,585.1,388.5,542.7,427.5,395.4,164.4,292.7,327.2,199.7,223.1,557.2,301.7,239.2,317.3,323.3,293.0,12.8,243.1,539.7,249.3,267.8,224.4,339.9,556.0,202.6,277.9,538.5,151.1,231.6,315.6,376.3,350.0,173.1,595.6,632.9,262.4,284.3,272.0,347.6,510.1,455.7,567.3,259.8,634.2,542.4,278.8,677.0,375.5,542.7,137.8,382.2,512.6,138.7,509.1,456.2,346.3,78.7,287.8,381.8,300.9,575.4,308.5,630.4,247.6,438.9,610.4,323.1,315.4,344.6,468.2,269.8,554.0,341.3,169.1,68.0,585.1,335.8,136.5,304.3,298.6,278.8,563.3,564.4,324.8,597.4,326.4,338.3,574.2,373.6,305.1,571.2,327.9,298.4,58.5,215.3,624.6,16.6,229.1,566.2,278.9,216.7,655.9,190.9,344.3,414.9,559.8,483.0,1276.5,635.6,600.3,582.5,355.9,538.2,523.8,527.6,479.2,571.2,411.7,154.3,224.2,543.7,556.0,195.6,403.7,453.9,560.2,575.2,347.2,647.9,688.9,326.7,529.4,412.8,315.1,358.0,226.0,356.6,390.2,581.1,314.7,215.5,626.4,266.5,297.3,193.7,500.1,329.0,586.7,330.1,669.5,330.0,434.6,278.7,388.2,294.4,0.0,240.1,262.5,268.8,89.9,413.9,279.2,328.6,349.5,397.1,419.5,610.3,347.3,404.3,317.8,575.9,540.2,421.7,314.9
XS,460.5,175.7,392.6,346.4,231.3,238.7,436.5,313.4,467.6,278.9,320.3,124.2,92.5,252.1,160.1,229.0,408.6,153.1,137.1,242.2,137.2,144.4,282.1,168.0,391.1,82.7,101.2,230.3,264.8,480.9,208.5,129.3,463.4,191.3,176.6,143.0,281.3,274.9,114.9,481.3,527.0,113.8,209.2,196.9,272.5,435.0,380.6,492.2,184.7,479.2,393.8,153.7,528.4,293.7,467.6,191.4,307.1,364.0,336.5,434.0,381.1,158.5,221.6,212.7,306.7,225.8,426.8,233.4,524.5,253.5,363.8,461.8,149.9,240.3,269.5,316.2,149.7,478.9,168.1,119.3,239.4,436.5,142.7,205.4,229.2,58.4,203.7,470.9,415.8,151.6,448.8,251.3,189.7,425.6,298.5,156.5,496.1,161.3,223.3,309.6,221.2,518.7,278.3,193.1,417.6,203.8,99.5,528.7,96.4,195.7,339.8,411.2,407.9,1127.9,487.0,451.7,433.9,207.3,463.1,448.7,452.5,404.1,496.1,336.6,352.1,149.1,468.6,480.9,239.1,328.6,378.8,411.6,500.1,272.1,523.9,540.3,251.6,454.3,264.2,240.0,282.9,171.0,281.5,241.6,432.5,239.6,160.5,477.8,117.9,148.7,199.6,425.0,181.4,438.1,177.5,520.9,181.4,359.5,130.1,313.1,94.2,275.7,0.0,95.9,102.2,341.0,332.1,109.0,111.8,145.4,322.0,344.4,504.4,272.2,329.2,169.2,427.3,465.1,346.6,219.9
XU,459.6,147.8,364.7,286.4,155.2,251.3,408.6,253.4,407.6,251.0,260.3,136.8,98.2,192.1,172.7,169.0,380.7,125.2,77.1,182.2,139.8,116.5,294.7,108.0,363.2,72.8,51.0,170.3,204.8,420.9,148.5,83.4,403.4,131.3,189.2,132.1,205.2,214.9,127.5,460.5,497.8,85.9,149.2,136.9,212.5,375.0,320.6,432.2,124.7,451.3,365.9,166.3,500.5,217.6,407.6,204.0,247.1,336.1,349.1,374.0,321.1,179.1,234.2,152.7,246.7,165.8,398.9,173.4,495.3,193.5,303.8,433.9,83.4,180.3,209.5,288.3,89.7,418.9,101.6,131.9,252.0,408.6,62.3,218.0,169.2,124.3,143.7,428.2,387.9,67.1,420.9,191.3,161.8,397.7,238.5,128.6,436.1,97.4,163.3,322.2,161.2,486.1,290.9,133.1,389.7,143.8,112.1,468.7,109.0,167.8,279.8,383.3,347.9,1100.0,459.1,423.8,406.0,179.4,403.1,388.7,392.5,344.1,436.1,276.6,364.7,89.1,408.6,420.9,179.1,268.6,318.8,383.7,440.1,212.1,512.8,512.4,191.6,394.3,236.3,180.0,222.9,183.6,221.5,213.7,404.6,179.6,173.1,449.9,72.0,120.8,139.6,365.0,114.9,410.2,153.6,493.0,153.5,299.5,102.2,253.1,99.9,288.3,100.3,0.0,42.2,353.6,256.0,84.7,135.5,166.0,262.0,284.4,475.2,212.2,269.2,141.3,399.4,405.1,286.6,143.8
XV,450.7,165.9,382.8,367.9,138.0,272.1,426.7,265.9,450.3,296.8,300.1,155.1,116.5,228.2,191.0,233.2,398.8,151.9,132.9,224.5,150.9,134.6,313.0,147.8,381.3,91.1,69.3,234.5,237.7,460.7,212.7,101.7,443.2,195.5,207.5,145.7,185.5,250.2,145.8,500.3,537.6,106.4,197.3,209.0,252.3,414.8,360.4,472.0,164.5,469.4,384.0,184.6,521.1,197.9,447.4,222.3,281.6,354.2,369.9,413.8,360.9,190.2,252.5,216.9,259.2,230.0,417.0,237.6,535.1,257.7,346.9,452.0,94.5,220.1,249.3,306.4,145.5,458.7,112.7,150.2,270.3,426.7,40.4,236.3,209.0,145.1,207.9,468.0,406.0,78.2,439.0,231.1,179.9,418.3,280.8,146.7,475.9,83.1,203.1,340.5,225.4,529.3,309.2,219.8,407.8,183.6,130.4,532.9,127.3,185.9,328.2,401.4,387.7,1118.1,477.2,441.9,424.1,197.5,442.9,428.5,432.3,356.6,475.9,289.1,385.5,156.8,448.4,460.7,243.3,308.4,361.1,401.8,482.4,251.9,514.1,530.5,255.8,432.9,254.4,219.8,258.2,201.9,261.3,231.8,422.7,219.4,193.9,468.0,90.3,138.9,203.9,410.6,106.1,428.3,171.7,511.1,171.6,339.3,120.5,290.1,118.2,306.6,118.6,64.1,0.0,364.2,236.3,103.0,150.8,170.1,301.8,324.2,515.0,252.0,281.7,159.4,417.5,444.9,326.4,124.1
XZ,644.1,373.7,590.6,462.3,367.1,100.3,634.5,437.9,595.0,523.8,444.1,213.8,333.5,364.3,249.1,272.5,606.6,351.1,288.6,366.0,372.7,342.4,108.8,292.5,589.1,298.7,317.2,273.8,382.4,605.4,252.0,327.3,587.9,200.5,281.0,356.4,425.7,399.4,213.9,636.4,682.3,314.0,325.1,326.8,388.4,559.5,505.1,616.7,309.2,683.6,591.8,320.9,717.8,424.9,592.1,187.2,431.6,562.0,177.4,558.5,504.9,395.7,128.1,328.6,431.2,350.3,624.8,357.9,679.8,297.0,483.0,651.2,372.5,364.1,393.3,517.6,319.2,603.4,390.7,218.5,117.4,633.8,384.5,185.9,353.7,339.4,328.2,612.0,613.8,374.2,646.8,375.8,387.7,615.0,422.3,354.5,612.0,376.6,347.8,39.4,264.7,674.0,99.9,271.7,615.6,328.3,266.1,711.8,240.3,393.7,464.3,609.2,523.8,1325.9,685.0,649.7,631.9,405.3,587.6,573.2,577.0,520.0,620.6,461.1,200.9,277.1,593.1,605.4,245.0,453.1,496.0,609.6,616.0,396.6,697.3,738.3,376.1,576.9,462.2,355.9,407.4,275.4,406.0,439.6,630.5,364.1,264.9,675.8,315.9,346.7,243.2,546.7,377.7,636.1,379.5,718.9,379.4,484.0,328.1,436.9,343.8,100.5,289.5,311.9,315.7,0.0,463.3,328.6,375.0,377.9,446.5,468.9,651.1,396.7,453.7,367.2,625.3,589.6,471.1,364.3
YC,348.5,113.1,272.2,175.0,228.9,345.8,316.1,73.0,296.5,86.5,201.7,231.3,222.2,157.2,267.2,299.7,288.2,166.1,305.5,98.7,165.1,143.9,389.2,171.2,270.7,207.8,200.7,301.0,229.2,309.8,279.2,195.9,292.3,262.0,283.7,157.4,133.6,121.5,222.0,349.4,386.7,141.4,201.6,234.6,153.9,263.9,209.5,321.1,155.9,388.0,273.4,260.8,408.0,38.3,296.5,298.5,88.7,243.6,443.6,262.9,262.5,186.4,328.7,250.4,66.3,243.7,306.4,236.1,384.2,324.2,245.2,341.4,194.1,134.9,150.9,166.7,267.2,307.8,212.3,226.4,346.5,316.1,199.0,312.5,106.6,230.3,207.1,317.1,295.4,161.7,328.4,89.6,145.2,305.2,203.6,164.9,325.0,253.9,207.4,416.7,291.9,378.4,385.4,263.8,297.2,181.5,206.6,397.7,203.5,93.4,221.2,290.8,236.8,1007.5,366.6,331.3,313.5,81.8,292.0,277.6,281.4,163.7,325.0,96.2,459.2,189.1,297.5,321.4,309.8,210.0,319.0,291.2,329.0,113.1,401.7,419.9,277.8,283.2,114.7,169.3,129.5,278.1,124.0,154.0,312.1,208.0,267.6,357.4,184.5,139.6,270.3,253.9,225.6,317.7,180.9,400.5,167.9,240.9,179.0,94.7,223.9,382.8,194.8,221.0,227.3,448.1,0.0,197.2,178.4,191.3,203.4,225.8,364.1,236.6,88.8,155.7,306.9,294.0,228.0,217.5
YD,397.6,112.8,329.7,304.2,175.0,236.3,373.6,305.4,396.2,216.0,329.9,121.8,13.4,261.7,157.7,244.6,345.7,90.2,196.0,251.8,76.1,81.5,279.7,177.6,328.2,95.0,73.2,245.9,274.4,439.0,224.1,38.7,421.5,206.9,174.2,81.9,225.0,284.5,112.5,418.4,464.1,50.9,224.8,212.5,282.1,408.0,338.7,432.8,194.3,416.3,330.9,151.3,465.5,237.4,425.7,189.0,316.7,301.1,334.1,392.1,390.7,97.4,219.2,228.3,298.7,241.4,363.9,249.0,461.6,269.1,373.4,398.9,93.6,249.9,279.1,253.3,157.7,407.5,111.8,116.9,237.0,373.6,106.3,203.0,238.8,39.5,219.3,408.0,352.9,95.3,385.9,260.9,126.8,362.7,308.1,93.6,464.9,131.0,232.9,307.2,236.8,455.8,275.9,230.2,354.7,213.4,97.1,497.6,94.0,132.8,349.4,348.3,366.0,1065.0,424.1,388.8,371.0,144.4,421.2,406.8,425.5,396.1,436.7,328.6,349.7,164.7,441.6,490.5,254.7,338.2,388.4,348.7,442.5,281.7,461.0,477.4,267.2,412.4,201.3,249.6,292.5,168.6,291.1,178.7,369.6,249.2,158.1,414.9,12.4,85.8,215.2,398.0,125.1,375.2,116.4,458.0,118.5,369.1,67.2,322.7,15.1,273.3,85.3,99.4,117.8,338.6,275.8,0.0,50.7,84.3,331.6,354.0,441.5,281.8,321.2,106.3,364.4,438.1,356.2,163.6
YJ,403.6,118.8,335.7,313.2,212.3,272.0,379.6,345.7,405.1,266.6,370.2,160.5,40.7,298.3,196.4,283.3,351.7,58.6,234.7,289.1,25.3,87.5,318.4,217.9,334.2,135.3,113.5,284.6,307.8,445.0,262.8,79.0,427.5,242.6,212.9,34.1,218.3,324.8,148.2,424.4,470.1,74.1,260.5,256.6,322.4,414.0,344.7,438.8,234.6,422.3,336.9,187.0,474.5,277.7,431.7,227.7,357.0,307.1,369.8,398.1,404.5,46.6,257.9,264.0,339.0,280.1,369.9,287.7,467.6,307.8,414.0,404.9,133.9,290.2,316.4,268.1,196.4,413.5,152.1,155.6,275.7,379.6,146.6,241.7,279.1,48.8,258.0,417.0,358.9,116.4,391.9,301.2,100.8,368.7,345.4,73.8,472.4,168.3,273.2,345.9,272.5,461.8,314.6,267.7,360.7,253.7,135.8,503.6,132.7,138.8,398.3,354.3,372.0,1071.0,430.1,394.8,377.0,150.4,427.2,412.8,431.5,433.4,442.7,368.9,385.4,206.9,447.6,456.6,293.4,378.5,425.7,354.7,448.5,322.0,467.0,483.4,305.9,417.2,216.1,289.9,332.8,207.3,331.4,184.7,375.6,289.5,193.8,420.9,52.7,91.8,254.0,409.8,162.4,381.2,65.6,464.0,74.2,409.4,39.1,360.0,45.4,312.0,124.0,139.7,154.0,369.6,307.7,40.2,0.0,48.7,371.9,394.3,450.5,322.1,361.5,88.0,370.4,444.1,370.0,203.9
YO,371.0,86.2,303.1,267.9,228.4,281.0,347.0,347.2,372.5,233.0,378.6,179.5,82.6,306.7,215.4,302.3,319.1,82.0,240.7,305.2,38.8,63.3,337.4,226.3,301.6,169.5,147.7,303.6,316.2,412.4,281.8,113.2,394.9,264.6,231.9,24.6,185.7,333.2,170.2,382.1,437.5,88.5,275.8,275.6,330.8,381.4,312.1,406.2,243.0,389.7,304.3,209.0,429.2,286.1,399.1,246.7,362.9,274.5,378.8,365.5,362.2,13.0,276.9,273.0,340.5,299.1,337.3,306.7,435.0,326.8,425.4,362.6,142.3,298.6,332.5,234.5,215.4,380.9,160.5,174.6,294.7,337.3,147.2,260.7,287.5,90.7,277.0,371.7,326.3,109.9,359.3,309.6,67.2,326.4,361.5,43.1,428.6,202.1,281.6,364.9,281.5,429.2,320.6,289.7,328.1,262.1,154.8,471.0,151.7,106.2,344.5,321.7,329.7,1038.4,397.5,362.2,344.4,117.8,394.6,380.2,398.9,420.4,410.1,370.4,394.4,225.9,415.0,424.0,312.4,296.7,363.4,322.1,406.2,330.4,434.4,450.8,324.9,384.6,182.5,298.3,341.2,226.3,339.8,152.1,343.0,297.9,202.8,388.3,86.9,67.6,273.0,377.2,178.5,348.6,32.0,431.4,40.6,417.8,73.3,368.9,79.6,331.0,143.0,173.9,173.0,388.6,274.1,74.4,37.1,0.0,380.3,402.7,405.2,330.5,363.0,54.4,337.8,411.5,337.4,212.3
YT,369.5,267.0,426.1,196.0,207.3,337.0,470.0,116.0,317.5,240.4,172.7,321.7,312.6,128.2,357.6,278.1,442.1,256.5,242.7,69.7,255.5,243.2,380.4,149.6,437.1,298.2,291.1,279.4,200.2,330.8,257.6,286.3,313.3,240.4,374.1,247.8,224.0,152.2,312.4,370.4,407.7,231.8,180.0,213.0,124.9,284.9,230.5,342.1,134.3,409.0,427.3,282.3,561.9,128.7,317.5,388.9,109.7,397.5,434.8,283.9,233.5,294.8,319.9,228.8,109.3,222.1,419.4,214.5,405.2,302.6,216.2,495.3,284.5,105.9,121.9,242.7,273.3,328.8,302.7,316.8,337.7,442.2,253.9,402.9,77.6,320.7,185.5,338.1,432.1,252.1,482.3,60.6,288.5,401.9,174.6,255.3,346.0,256.1,185.8,407.9,270.3,399.4,376.6,242.2,426.0,159.9,297.0,418.3,293.9,247.3,192.2,462.4,257.8,1161.4,520.5,414.5,467.4,235.7,313.0,298.6,302.4,206.7,346.0,139.2,450.4,167.5,318.5,333.3,288.2,6.5,290.0,442.0,350.0,84.1,422.7,573.8,248.8,304.2,259.4,140.3,160.2,368.5,121.2,307.9,466.0,179.0,358.0,511.3,274.9,247.5,248.7,274.9,210.0,471.6,280.3,554.4,280.2,37.4,269.4,115.7,314.3,374.0,285.2,311.4,317.7,439.3,153.8,287.6,268.8,281.7,0.0,22.3,385.1,207.6,131.8,268.0,460.8,315.0,199.0,195.9
YU,347.1,244.6,403.7,173.6,184.9,314.6,447.6,93.6,295.1,218.0,150.3,299.3,290.2,105.8,335.2,255.7,419.7,234.1,220.3,47.3,233.1,220.8,358.0,127.2,414.7,275.8,268.7,257.0,177.8,308.4,235.2,263.9,290.9,218.0,351.7,225.4,201.6,129.8,290.0,348.0,385.3,209.4,157.6,190.6,102.5,262.5,208.1,319.7,111.9,386.6,404.9,259.9,539.5,106.3,295.1,366.5,87.3,375.1,412.4,261.5,211.1,272.4,297.5,206.4,86.9,199.7,397.0,192.1,382.8,280.2,193.8,472.9,262.1,83.5,99.5,220.3,250.9,306.4,280.3,294.4,315.3,419.8,231.5,380.5,55.2,298.3,163.1,315.7,409.7,229.7,459.9,38.2,266.1,379.5,152.2,232.9,323.6,233.7,163.4,385.5,247.9,377.0,354.2,219.8,403.6,137.5,274.6,395.9,271.5,224.9,169.8,440.0,235.4,1139.0,498.1,392.1,445.0,213.3,290.6,276.2,280.0,184.3,323.6,116.8,428.0,145.1,296.1,310.9,265.8,158.6,267.6,419.6,327.6,61.7,400.3,551.4,226.4,281.8,237.0,117.9,137.8,346.1,98.8,285.5,443.6,156.6,335.6,488.9,252.5,225.1,226.3,252.5,187.6,449.2,257.9,532.0,257.8,15.1,247.0,93.3,291.9,351.6,262.8,289.0,295.3,416.9,131.4,265.2,246.4,259.3,152.0,0.0,362.7,185.2,109.4,245.6,438.4,292.6,176.6,173.5
YX,46.4,315.7,176.9,297.4,418.4,548.1,201.0,371.1,57.2,320.9,365.0,465.1,444.5,335.6,501.0,489.2,173.1,417.9,453.8,324.8,416.9,346.5,591.5,360.7,136.9,441.6,434.5,490.5,411.3,150.8,468.7,429.7,169.4,451.5,517.5,409.2,418.5,407.3,455.8,29.3,39.3,374.1,391.1,429.5,317.2,89.8,181.3,76.3,345.4,67.9,158.1,494.6,293.5,383.8,164.7,532.3,364.8,160.7,645.9,132.5,385.5,386.8,531.0,439.9,364.4,433.2,104.9,425.6,20.0,513.7,375.0,230.4,431.9,361.0,334.2,353.2,501.0,46.1,450.1,460.2,548.8,119.1,436.8,546.3,302.8,470.6,396.6,76.3,112.9,399.5,217.4,315.7,347.8,78.8,385.7,375.9,108.4,467.2,396.9,619.0,481.4,49.0,587.7,455.1,111.5,371.0,440.4,104.7,437.3,296.0,214.6,143.2,208.6,877.9,251.5,79.3,200.2,284.4,103.8,117.8,123.2,401.1,80.2,306.5,661.5,378.6,87.8,155.8,499.3,261.6,386.7,118.9,61.7,339.2,54.3,306.6,459.9,180.8,301.2,351.4,415.3,511.9,376.3,356.6,197.0,390.1,501.4,245.5,418.3,342.2,459.8,132.9,421.1,204.4,383.5,285.4,370.5,292.5,412.8,370.8,446.2,585.1,428.6,454.8,458.6,650.4,392.8,431.0,433.2,399.3,255.0,277.4,0.0,418.7,311.4,358.3,211.6,105.2,351.0,407.0
YY,437.2,269.3,486.2,264.0,168.8,272.1,530.1,231.0,385.2,343.0,160.4,261.1,307.4,169.7,297.0,213.2,502.2,251.3,177.8,159.8,250.3,238.0,315.5,84.7,504.8,288.3,266.5,214.5,7.4,359.6,192.7,281.1,354.5,175.5,313.5,242.6,218.8,192.5,251.8,438.1,453.6,226.6,70.8,123.3,190.1,352.6,298.2,401.8,102.3,476.7,487.4,217.4,630.9,218.0,349.8,328.3,224.7,457.6,369.9,351.6,288.5,289.6,255.0,107.5,224.3,94.4,487.1,86.8,446.0,237.7,271.2,555.4,269.5,157.9,187.1,310.7,208.4,396.5,287.7,256.2,272.8,509.9,215.4,342.3,146.8,315.5,76.3,405.8,499.8,246.9,542.4,168.9,283.3,469.6,216.1,250.1,408.2,217.6,70.5,343.0,205.4,429.4,311.7,177.3,493.7,121.4,236.4,412.0,233.3,289.3,257.4,530.1,325.5,1196.3,588.9,482.2,527.5,300.9,380.7,366.3,370.1,321.7,397.5,254.2,385.5,102.6,386.2,335.1,223.3,246.2,201.2,509.7,417.7,189.7,468.6,633.9,41.1,364.6,327.4,157.6,200.5,307.9,199.1,335.2,526.1,62.0,297.4,579.7,269.7,242.3,183.8,342.6,171.5,531.7,275.1,622.8,275.0,277.1,264.2,230.7,309.1,309.1,280.0,261.3,303.6,374.4,256.4,282.4,263.6,276.5,239.6,262.0,452.8,0.0,246.8,262.8,520.9,382.7,254.0,157.4
