from_stop,AA,AH,AJ,AK,AT,AY,BE,BF,BI,BS,BU,BV,BW,BX,BY,CG,CH,CJ,CQ,CS,CU,CY,DL,DN,DT,DY,EJ,EO,FD,FF,FH,FL,FN,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IV,IW,IX,JE,JF,JL,JO,JX,KD,KE,KI,KJ,KL,KM,KP,KZ,LC,LD,LF,LJ,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PQ,PT,PU,QA,QE,QF,QG,QM,QW,QX,RI,RL,RP,RS,RU,RV,RW,RX,SH,SN,SQ,SR,TD,TE,TK,TP,TS,UD,UO,UR,US,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO
TK,344.2,565.0,510.3,554.0,432.9,329.6,299.7,395.6,166.2,397.9,320.2,107.0,117.6,392.6,320.7,172.5,100.6,147.9,348.5,449.7,443.8,531.6,512.4,561.5,171.7,405.9,528.6,344.6,525.7,454.0,190.3,225.5,537.3,102.7,37.8,410.3,491.0,160.1,440.7,228.1,450.6,438.0,428.7,207.6,179.9,609.8,477.2,168.5,161.6,486.2,439.0,481.8,503.4,511.0,572.0,151.6,401.1,111.8,41.3,426.0,490.8,441.0,503.4,377.4,459.4,322.5,280.1,239.6,378.8,566.5,466.4,27.4,265.6,321.6,287.9,516.2,402.8,393.4,39.3,442.1,373.6,105.4,321.2,441.9,497.3,596.1,202.2,214.7,472.2,531.5,229.7,50.6,466.2,150.5,379.0,282.4,371.4,432.9,180.8,334.4,477.7,864.3,296.1,293.8,542.9,534.4,253.5,384.8,397.8,206.2,348.0,261.0,522.8,447.7,123.4,241.0,492.0,177.5,465.3,233.6,475.6,438.1,422.9,120.0,305.7,0.0,310.2,513.8,208.3,190.1,233.6,379.6,116.9,392.1,93.7,497.2,126.4,24.6,475.7,447.6,480.3,244.3,227.7,193.2,365.9,407.4,563.8,203.0,423.9,485.9,244.4,523.3,428.7,422.6,386.9,438.8,557.5,385.5
TP,33.9,354.7,369.1,360.5,199.4,631.7,561.3,269.4,280.1,105.1,261.3,409.6,346.4,674.4,261.8,424.4,340.8,305.2,207.3,711.3,233.5,321.3,302.1,351.2,439.7,264.7,270.3,525.7,315.4,312.8,492.4,527.6,798.9,315.6,363.9,185.6,248.3,462.2,202.1,530.7,207.9,193.9,146.4,509.7,219.6,336.6,266.9,471.1,441.0,213.4,128.7,340.6,221.4,369.8,323.7,355.2,259.9,372.3,411.8,284.8,242.6,299.8,293.1,659.2,318.2,624.6,221.2,141.9,660.6,284.5,748.2,388.6,568.2,571.3,590.0,234.2,684.6,168.7,451.0,189.9,232.4,345.6,623.3,300.7,287.0,402.6,247.6,187.6,292.9,258.3,531.8,425.8,156.3,397.3,274.7,584.5,61.1,291.7,333.5,636.5,235.0,707.9,237.2,595.9,332.6,286.1,555.6,666.6,128.9,508.8,609.6,202.1,249.6,184.6,412.4,543.6,350.8,479.6,147.7,535.7,232.9,120.5,187.8,422.6,118.2,392.1,0.0,303.5,458.1,257.5,295.0,626.7,418.2,246.0,396.3,356.0,366.6,416.8,175.7,137.3,198.3,546.9,530.3,467.0,55.6,182.7,315.5,198.3,205.2,212.7,546.5,313.0,118.4,212.3,119.3,196.1,309.2,244.3
TS,326.6,157.3,223.8,151.6,191.0,749.9,620.8,261.0,399.9,188.9,214.1,550.2,487.0,733.9,350.2,532.4,460.6,445.8,198.9,770.8,72.2,71.5,69.8,85.9,575.9,256.3,120.9,585.2,35.9,227.2,610.6,616.8,858.4,435.4,483.7,105.6,101.7,580.4,114.3,671.3,93.0,122.2,191.7,627.9,339.4,232.1,122.0,611.7,559.2,137.0,254.0,213.3,187.3,208.5,164.3,475.0,251.5,512.9,552.4,276.4,113.5,291.4,95.7,718.7,309.8,742.8,309.6,317.0,720.1,250.4,807.7,508.4,708.8,630.8,708.2,161.6,764.4,122.3,551.3,126.3,224.0,465.4,741.5,292.3,122.3,193.7,367.4,307.4,284.5,153.8,650.0,545.6,145.3,537.9,338.7,702.7,280.5,283.3,474.1,754.7,66.7,404.3,285.7,688.9,135.2,126.7,673.8,767.0,188.8,649.4,669.1,259.2,135.2,131.9,553.0,684.2,242.9,597.8,256.3,653.9,123.2,229.1,130.1,563.2,343.7,511.9,348.2,0.0,566.1,377.3,414.8,686.2,558.8,237.6,536.9,228.7,501.9,536.6,125.9,262.6,164.5,641.2,670.9,585.2,295.5,148.4,156.1,318.1,196.8,98.3,664.7,115.6,243.7,93.1,177.9,120.6,149.8,235.9
UD,483.0,623.8,587.1,641.3,393.7,243.2,213.3,356.4,291.7,456.7,420.5,116.8,179.1,306.2,372.6,43.6,238.4,180.6,438.5,363.3,502.6,590.4,571.2,620.3,69.2,470.2,587.4,258.2,584.5,530.8,103.9,139.1,450.9,266.7,231.9,469.1,549.8,73.7,499.5,195.8,509.4,496.8,487.5,121.2,265.5,668.6,536.0,118.8,52.5,545.0,521.8,558.6,562.2,587.8,630.8,366.8,522.7,129.3,152.4,484.4,549.6,499.4,562.2,291.0,550.5,236.1,378.2,378.4,292.4,625.3,380.0,221.5,233.3,235.2,201.5,575.0,316.4,452.2,191.6,500.9,450.4,228.7,234.8,518.7,556.1,683.4,275.5,329.1,433.0,590.3,143.3,244.7,525.0,229.5,339.8,196.0,510.2,524.0,208.9,248.0,536.5,977.0,365.6,207.4,601.7,593.2,167.1,298.4,456.6,173.9,261.6,375.5,581.6,506.5,184.4,208.7,568.8,91.1,524.1,147.2,534.4,496.9,481.7,105.7,444.5,194.0,449.0,572.6,0.0,269.1,312.6,293.2,101.0,352.9,130.2,574.0,143.9,197.5,534.5,530.4,539.1,151.0,195.4,78.5,504.7,466.2,622.6,317.4,384.7,544.7,158.0,582.1,511.5,481.4,445.7,497.6,616.3,489.5
UO,197.1,417.9,363.2,406.9,211.5,408.8,412.9,269.5,22.5,250.8,173.1,220.2,124.3,493.2,173.6,288.2,83.2,167.3,201.4,540.2,296.7,384.5,365.3,414.4,287.4,258.8,381.5,396.1,378.6,306.9,303.5,338.7,627.8,58.0,106.3,263.2,343.9,273.3,293.6,341.3,303.5,290.9,281.6,320.8,25.6,462.7,330.1,281.7,273.2,339.1,291.9,334.7,356.3,347.3,424.9,97.6,254.0,195.0,175.9,278.9,343.7,293.9,356.3,485.0,312.3,406.3,133.0,92.5,479.4,419.4,567.0,131.0,378.8,434.8,406.0,369.1,503.4,246.3,173.9,295.0,226.5,88.0,434.4,294.8,350.2,449.0,55.1,67.6,265.8,384.4,353.6,168.2,316.1,187.9,202.2,417.8,224.3,285.8,149.2,418.2,330.6,717.2,149.0,398.4,395.8,387.3,405.1,485.4,250.7,319.4,467.6,113.9,375.7,300.6,223.0,354.2,344.9,290.7,318.2,346.8,328.5,291.0,275.8,233.2,158.6,134.5,163.1,366.7,273.8,0.0,65.1,510.0,230.1,258.1,206.9,348.5,211.1,159.2,328.6,300.5,333.2,357.5,340.9,306.4,218.8,260.3,416.7,55.9,217.3,338.8,364.1,376.2,281.6,275.5,239.8,291.7,418.1,238.4
UR,252.0,502.5,418.1,461.8,272.4,382.2,352.3,235.1,142.5,335.4,228.0,160.1,96.9,445.2,251.3,174.9,156.2,55.7,256.3,502.3,381.3,469.1,449.9,499.0,190.2,313.7,466.1,330.9,463.2,361.8,242.9,278.1,589.9,178.0,195.5,347.8,428.5,212.7,378.2,281.2,388.1,375.5,366.2,260.2,82.0,547.3,414.7,221.6,191.5,423.7,400.5,389.6,440.9,418.8,509.5,217.6,308.9,122.8,162.3,363.1,428.3,378.1,440.9,430.0,367.2,375.1,256.9,147.4,431.4,504.0,519.0,220.2,318.7,374.2,340.5,453.7,455.4,330.9,201.5,379.6,281.4,146.5,373.8,349.7,434.8,503.9,92.0,122.5,311.7,469.0,282.3,254.6,403.7,147.8,218.5,335.0,279.2,340.7,84.0,387.0,415.2,772.1,244.3,346.4,480.4,471.9,306.1,437.4,335.3,259.3,400.6,168.8,460.3,385.2,162.9,294.1,399.8,230.1,402.8,286.2,413.1,375.6,360.4,173.1,213.5,203.9,218.0,451.3,208.6,119.9,0.0,431.9,168.7,231.6,146.8,405.0,117.1,207.4,413.2,409.1,417.8,297.4,280.8,217.5,273.7,344.9,501.3,110.8,263.4,423.4,297.0,460.8,390.2,360.1,324.4,376.3,495.0,293.3
US,637.7,778.5,741.3,796.0,548.4,197.7,134.7,511.1,483.7,611.4,575.2,306.0,388.6,72.8,527.3,306.0,447.9,406.3,602.7,144.2,657.3,745.1,725.9,775.0,323.2,533.5,742.1,176.6,739.2,685.0,259.2,199.9,233.5,519.2,439.7,623.8,704.5,262.7,654.2,379.8,664.1,651.5,642.2,276.5,521.2,823.3,690.7,270.1,282.1,699.7,676.5,712.8,716.9,742.0,785.5,558.8,559.2,363.3,360.2,547.7,704.3,562.7,716.9,57.6,558.7,239.4,532.9,533.1,59.0,780.0,146.6,429.3,417.3,207.7,346.2,729.7,83.0,606.9,399.4,655.6,569.4,438.2,177.4,673.4,710.8,838.1,509.5,538.0,530.8,745.0,298.6,452.5,679.7,421.5,494.5,295.9,664.9,532.2,475.8,251.3,691.2,1046.1,520.3,155.9,756.4,747.9,313.8,65.0,611.3,357.9,196.6,530.2,736.3,661.2,394.4,392.7,723.0,246.4,678.8,247.1,689.1,651.6,636.4,292.8,599.2,401.8,603.7,727.3,341.8,461.1,504.6,0.0,334.3,497.8,319.4,728.2,377.9,405.3,689.2,685.1,693.8,226.5,379.4,320.4,659.4,620.9,777.3,548.7,539.4,699.4,222.1,736.8,666.2,636.1,600.4,652.3,771.0,552.8
UY,365.3,616.6,531.4,575.1,386.5,241.7,211.8,349.2,198.4,449.5,341.3,19.1,103.3,304.7,365.4,79.4,162.6,108.4,369.6,361.8,495.4,583.2,564.0,613.1,78.6,427.0,580.2,256.7,577.3,475.1,102.4,137.6,449.4,233.9,154.4,461.9,542.6,72.2,492.3,140.2,502.2,489.6,480.3,119.7,201.6,661.4,528.8,80.6,73.7,537.8,514.6,502.9,555.0,532.1,623.6,273.5,422.2,65.4,74.9,447.1,542.4,462.1,555.0,289.5,480.5,234.6,371.0,260.7,290.9,618.1,378.5,144.0,177.7,233.7,200.0,567.8,314.9,445.0,114.1,493.7,394.7,152.9,233.3,463.0,548.9,617.2,211.6,235.8,425.8,583.1,141.8,167.2,517.8,136.2,332.6,194.5,392.5,454.0,141.3,246.5,529.3,885.4,358.4,205.9,594.5,586.0,165.6,296.9,449.4,118.3,260.1,282.1,574.4,499.3,109.1,153.1,513.1,89.6,516.9,145.7,527.2,489.7,474.5,32.1,326.8,116.5,331.3,565.4,115.2,175.8,219.3,291.7,0.0,345.7,34.1,518.3,80.0,120.0,527.3,523.2,531.9,156.4,139.8,105.3,387.0,459.0,615.4,224.1,377.5,537.5,156.5,574.9,504.3,474.2,438.5,490.4,609.1,406.6
VP,286.4,292.8,256.1,310.3,62.7,509.7,380.6,29.4,256.4,125.7,89.5,310.0,246.8,493.7,164.1,292.2,317.1,205.6,107.5,530.6,171.6,259.4,240.2,289.3,335.7,116.9,256.4,345.0,253.5,199.8,370.4,376.6,618.2,291.9,340.2,138.1,218.8,340.2,168.5,431.1,178.4,165.8,156.5,387.7,195.9,337.6,205.0,371.5,319.0,214.0,190.8,227.6,231.2,256.8,299.8,331.5,169.7,272.7,312.2,131.1,218.6,146.1,231.2,478.5,197.5,502.6,166.1,201.0,479.9,294.3,567.5,364.9,468.6,390.6,468.0,244.0,503.9,121.2,351.4,169.9,119.4,296.4,501.3,187.7,225.1,352.4,223.9,163.9,102.0,259.3,409.8,402.1,194.0,297.7,107.1,462.5,240.3,171.0,233.9,514.5,205.5,646.0,80.0,448.7,270.7,262.2,433.6,529.3,125.6,409.2,428.9,130.0,250.6,175.5,312.8,444.0,237.8,357.6,193.1,413.7,203.4,165.9,150.7,323.0,267.1,368.4,271.6,241.6,325.9,233.8,271.3,446.0,318.6,0.0,296.7,243.0,261.7,357.3,203.5,199.4,208.1,401.0,430.7,345.0,232.3,135.2,291.6,174.6,53.7,213.7,424.5,251.1,180.5,150.4,114.7,166.6,285.3,136.2
VQ,331.1,551.9,497.2,540.9,389.5,235.8,205.9,352.2,164.2,384.8,307.1,13.2,69.1,298.8,368.4,91.7,128.4,99.4,335.4,355.9,430.7,518.5,499.3,548.4,99.7,392.8,515.5,250.8,512.6,440.9,96.5,131.7,443.5,199.7,120.2,397.2,477.9,66.3,427.6,134.3,437.5,424.9,415.6,113.8,166.8,596.7,464.1,74.7,67.8,473.1,425.9,468.7,490.3,497.9,558.9,239.3,388.0,66.9,40.7,412.9,477.7,427.9,490.3,283.6,446.3,228.7,267.0,226.5,285.0,553.4,372.6,109.8,171.8,227.8,194.1,503.1,309.0,380.3,79.9,429.0,360.5,118.7,227.4,428.8,484.2,583.0,202.6,201.6,428.8,518.4,135.9,133.0,453.1,102.0,335.6,188.6,358.3,419.8,132.3,240.6,464.6,851.2,361.4,200.0,529.8,521.3,159.7,291.0,384.7,112.4,254.2,247.9,509.7,434.6,74.9,147.2,478.9,83.7,452.2,139.8,462.5,425.0,409.8,26.2,292.6,82.3,297.1,500.7,127.5,141.6,185.1,285.8,23.1,348.7,0.0,484.1,83.0,85.8,462.6,434.5,467.2,150.5,133.9,99.4,352.8,394.3,550.7,189.9,380.5,472.8,150.6,510.2,415.6,409.5,373.8,425.7,544.4,372.4
VS,393.2,262.0,58.5,56.7,183.9,741.6,612.2,252.4,374.8,248.3,189.0,519.5,456.3,732.0,323.6,534.3,435.5,415.1,152.2,763.7,156.8,228.6,209.4,258.5,548.1,182.2,197.5,578.1,222.7,42.4,602.3,609.7,851.3,410.3,458.6,190.2,161.1,572.1,198.9,640.6,152.4,219.6,261.7,619.6,321.5,288.8,208.2,581.0,550.9,208.9,313.4,14.9,253.9,28.2,250.9,449.9,142.4,482.2,521.7,202.3,169.8,217.3,200.4,717.1,200.7,734.5,283.0,295.4,716.7,317.0,800.6,483.3,678.1,622.2,699.9,228.2,703.6,206.9,526.2,215.6,150.4,440.3,733.2,236.2,206.9,98.8,342.3,282.3,235.7,206.4,645.5,520.5,208.9,507.2,247.6,716.6,347.1,174.2,441.9,746.4,126.1,367.0,260.6,681.8,239.9,213.3,665.5,706.2,248.2,618.7,660.5,234.1,201.8,210.3,522.3,653.5,59.6,589.5,315.7,645.6,182.6,288.5,216.3,532.5,361.5,486.8,366.0,210.8,568.0,352.2,389.7,679.1,528.1,230.5,506.2,0.0,475.0,511.5,192.5,322.0,244.0,656.8,640.2,576.9,354.9,233.0,242.7,293.0,189.7,164.9,662.9,220.3,303.1,177.7,237.3,199.2,244.1,161.8
VT,346.2,536.5,499.8,554.0,306.4,294.3,264.4,269.1,179.3,369.4,333.2,87.2,84.2,357.3,285.3,103.1,143.5,80.2,351.2,414.4,415.3,503.1,483.9,533.0,102.3,382.9,500.1,309.3,497.2,443.5,155.0,190.2,502.0,214.8,130.3,381.8,462.5,124.8,412.2,200.2,422.1,409.5,400.2,172.3,178.3,581.3,448.7,140.6,105.1,457.7,434.5,471.3,474.9,520.5,543.5,254.4,435.4,16.9,85.5,397.1,462.3,412.1,474.9,349.1,463.2,287.2,290.9,241.6,343.5,538.0,431.1,154.6,237.7,286.3,252.6,487.7,367.5,364.9,124.7,413.6,363.6,133.8,285.9,431.4,468.8,596.1,181.1,216.7,338.7,498.9,194.4,177.8,434.7,117.1,274.2,269.3,373.4,436.7,108.5,299.1,449.2,889.7,278.3,258.5,514.4,505.9,218.2,349.5,369.3,178.3,312.7,288.2,494.3,419.2,72.0,213.1,481.5,142.2,436.8,198.3,447.1,409.6,394.4,100.2,307.7,127.1,312.2,485.3,138.9,156.7,200.2,344.3,80.8,265.6,73.9,485.1,0.0,130.6,447.2,443.1,451.8,202.1,199.8,129.6,367.9,378.9,535.3,205.0,297.4,457.4,209.1,494.8,424.2,394.1,358.4,410.3,536.7,402.2
VZ,359.4,580.2,525.5,569.2,446.9,343.6,313.7,409.6,181.4,413.1,335.4,121.0,131.6,406.6,425.8,186.5,115.8,161.9,363.7,463.7,459.0,546.8,527.6,576.7,185.7,421.1,543.8,358.6,540.9,469.2,204.3,239.5,551.3,117.9,53.0,425.5,506.2,174.1,455.9,242.1,465.8,453.2,443.9,221.6,195.1,625.0,492.4,182.5,175.6,501.4,454.2,497.0,518.6,526.2,587.2,166.8,416.3,125.8,55.3,441.2,506.0,456.2,518.6,391.4,474.6,336.5,295.3,254.8,392.8,581.7,480.4,42.6,279.6,335.6,301.9,531.4,416.8,408.6,53.3,457.3,388.8,120.6,335.2,457.1,512.5,611.3,217.4,229.9,486.2,546.7,243.7,65.8,481.4,164.5,393.0,296.4,386.6,448.1,194.8,348.4,492.9,879.5,311.3,307.8,558.1,549.6,267.5,398.8,413.0,220.2,362.0,276.2,538.0,462.9,137.4,255.0,507.2,191.5,480.5,247.6,490.8,453.3,438.1,134.0,320.9,15.1,325.4,529.0,222.3,204.1,247.6,393.6,130.9,406.1,107.7,512.4,140.4,0.0,490.9,462.8,495.5,258.3,241.7,207.2,381.1,422.6,579.0,218.2,437.9,501.1,258.4,538.5,443.9,437.8,402.1,454.0,572.7,400.7
WD,200.6,187.8,256.9,184.7,149.6,708.5,579.4,219.6,358.5,104.1,172.7,508.8,445.6,692.5,308.8,491.0,419.2,404.4,157.5,729.4,66.6,154.4,135.2,184.3,534.5,214.9,94.5,543.8,148.5,263.0,569.2,575.4,817.0,394.0,442.3,64.2,158.4,539.0,72.9,629.9,118.0,27.0,69.1,586.5,298.0,160.8,100.0,570.3,517.8,37.6,193.1,246.4,74.5,241.6,147.9,433.6,210.1,471.5,511.0,235.0,66.8,250.0,126.2,677.3,268.4,701.4,268.2,256.1,678.7,137.6,766.3,467.0,667.4,589.4,666.8,87.3,723.0,80.9,509.9,23.0,182.6,424.0,700.1,250.9,120.1,226.8,326.0,266.0,243.1,82.5,608.6,504.2,19.3,496.5,297.3,661.3,154.5,241.9,432.7,713.3,117.8,541.0,244.3,647.5,165.7,110.3,632.4,725.6,127.9,608.0,627.7,217.8,73.8,17.7,511.6,642.8,276.0,556.4,125.3,612.5,143.0,98.1,62.9,521.8,269.5,470.5,274.0,136.6,524.7,335.9,373.4,644.8,517.4,196.2,495.5,261.8,460.5,495.2,0.0,201.7,51.4,599.8,629.5,543.8,222.3,107.0,139.7,276.7,155.4,36.9,623.3,146.1,182.8,45.4,118.3,79.2,133.4,194.5
WI,119.5,418.5,363.8,407.5,212.1,544.1,473.7,252.1,192.5,190.7,173.7,322.0,258.8,586.8,174.2,336.8,253.2,217.6,202.0,623.7,297.3,385.1,365.9,415.0,352.1,259.4,382.1,438.1,379.2,307.5,404.8,440.0,711.3,228.0,276.3,263.8,344.5,374.6,294.2,443.1,304.1,291.5,232.0,422.1,132.0,422.2,330.7,383.5,353.4,299.0,214.3,335.3,307.0,364.5,425.5,267.6,254.6,284.7,324.2,279.5,344.3,294.5,356.9,571.6,312.9,537.0,133.6,54.3,573.0,370.1,660.6,301.0,480.6,483.7,502.4,319.8,597.0,246.9,363.4,295.6,227.1,258.0,535.7,295.4,350.8,449.6,160.0,100.0,307.4,343.9,444.2,338.2,241.9,309.7,187.1,496.9,146.7,286.4,245.9,548.9,331.2,717.8,149.6,508.3,396.4,387.9,468.0,579.0,251.3,421.2,522.0,114.5,335.2,270.2,324.8,456.0,345.5,392.0,233.3,448.1,329.1,206.1,276.4,335.0,81.0,304.5,85.5,367.3,370.5,169.9,207.4,539.1,330.6,248.6,308.7,350.7,279.0,329.2,261.3,0.0,283.9,459.3,442.7,379.4,141.2,260.9,417.3,110.7,217.9,298.3,458.9,376.8,204.0,276.1,240.4,292.3,411.0,239.0
WN,233.2,202.4,292.1,219.9,164.2,723.1,594.0,234.2,373.1,136.7,187.3,523.4,460.2,707.1,323.4,505.6,433.8,419.0,172.1,744.0,81.2,169.0,149.8,198.9,549.1,229.5,133.3,558.4,163.1,277.6,583.8,590.0,831.6,408.6,456.9,78.8,173.0,553.6,87.5,644.5,132.6,41.6,101.7,601.1,319.8,185.8,114.6,584.9,532.4,79.1,225.7,281.6,48.5,296.8,187.1,448.2,224.7,486.1,525.6,249.6,106.0,264.6,140.8,698.9,283.0,716.0,282.8,288.7,693.3,111.6,780.9,481.6,682.0,604.0,681.4,35.8,737.6,95.5,524.5,37.6,197.7,438.6,714.7,265.5,134.7,262.0,340.6,280.6,250.7,107.5,627.0,518.8,48.9,511.1,274.3,697.7,187.1,256.5,447.3,727.9,154.7,555.6,258.9,662.1,180.3,149.5,647.0,740.2,160.5,622.6,642.3,232.4,84.2,32.3,526.2,657.4,315.6,571.0,157.9,627.1,157.6,130.7,95.5,536.4,302.1,485.1,306.6,151.2,539.3,350.5,388.0,659.4,532.0,210.8,510.1,297.0,475.1,509.8,41.4,234.3,0.0,614.4,644.1,558.4,254.9,121.6,178.9,291.3,170.0,78.4,644.4,160.7,215.4,60.0,150.9,93.8,180.3,209.1
WU,475.6,680.5,641.7,698.0,450.4,248.6,109.4,413.1,308.7,513.4,477.2,131.0,213.6,222.5,429.3,140.5,272.9,243.9,495.2,259.4,559.3,647.1,627.9,677.0,157.7,526.9,644.1,136.0,641.2,585.4,109.3,16.9,347.0,344.2,264.7,525.8,606.5,103.6,556.2,228.0,566.1,553.5,544.2,126.6,311.3,725.3,592.7,124.2,116.6,601.7,578.5,613.2,618.9,642.4,687.5,383.8,579.4,211.4,185.2,541.1,606.3,556.1,618.9,207.3,607.2,241.5,434.9,371.0,208.7,682.0,296.3,254.3,265.5,126.3,206.9,631.7,232.7,508.9,224.4,557.6,505.0,263.2,240.2,573.3,612.8,740.1,347.1,346.1,489.7,647.0,148.7,277.5,581.7,246.5,396.5,201.4,502.8,580.7,276.8,253.4,593.2,1033.7,422.3,177.5,658.4,649.9,172.5,214.7,513.3,206.1,157.7,432.2,638.3,563.2,219.4,240.9,623.4,96.5,580.8,152.6,591.1,553.6,538.4,117.8,437.1,226.8,441.6,629.3,176.3,286.1,329.6,187.4,159.3,409.6,144.4,628.6,212.4,230.3,591.2,587.1,595.8,0.0,227.6,93.8,497.3,522.9,679.3,334.4,441.4,601.4,163.4,638.8,568.2,538.1,502.4,554.3,673.0,546.2
WW,442.1,662.9,608.2,651.9,494.4,296.8,252.9,457.1,275.2,495.8,418.1,97.5,180.1,366.0,473.3,162.7,239.4,210.4,446.4,402.9,541.7,629.5,610.3,659.4,161.9,503.8,626.5,302.4,623.6,551.9,157.5,208.3,490.5,310.7,231.2,508.2,588.9,141.0,538.6,89.3,548.5,535.9,526.6,174.8,277.8,707.7,575.1,105.9,148.0,584.1,536.9,579.7,601.3,608.9,669.9,350.3,499.0,173.3,151.7,523.9,588.7,538.9,601.3,350.8,557.3,289.7,378.0,337.5,352.2,664.4,439.8,220.8,37.8,274.8,255.1,614.1,376.2,491.3,190.9,540.0,471.5,229.7,288.4,539.8,595.2,694.0,313.6,312.6,533.7,629.4,196.9,244.0,564.1,213.0,440.5,249.6,469.3,530.8,243.3,301.6,575.6,962.2,466.3,261.0,640.8,632.3,220.7,358.2,495.7,56.2,301.2,358.9,620.7,545.6,185.9,13.2,589.9,144.7,563.2,200.8,573.5,536.0,520.8,106.4,403.6,193.3,408.1,611.7,198.5,252.6,296.1,332.8,125.8,453.6,110.9,595.1,187.9,196.8,573.6,545.5,578.2,230.7,0.0,179.6,463.8,505.3,661.7,300.9,485.4,583.8,211.6,621.2,526.6,520.5,484.8,536.7,655.4,483.4
WZ,431.5,638.8,597.6,641.3,408.7,211.0,181.1,371.4,264.6,471.7,435.5,86.9,165.7,274.0,387.6,58.6,225.0,158.9,453.5,331.1,517.6,605.4,586.2,635.3,75.8,485.2,602.4,226.0,599.5,541.3,71.7,106.9,418.7,253.3,218.5,484.1,564.8,41.5,514.5,182.4,524.4,511.8,502.5,89.0,252.1,683.6,551.0,86.6,34.7,560.0,536.8,569.1,577.2,598.3,645.8,339.7,537.7,115.9,139.0,499.4,564.6,514.4,577.2,258.8,565.5,203.9,393.2,326.9,260.2,640.3,347.8,208.1,219.9,203.0,169.3,590.0,284.2,467.2,178.2,515.9,460.9,215.3,202.6,529.2,571.1,683.4,262.1,302.0,448.0,605.3,111.1,231.3,540.0,202.4,354.8,163.8,458.7,539.0,191.8,215.8,551.5,992.0,380.6,175.2,616.7,608.2,134.9,266.2,471.6,160.5,229.4,390.5,596.6,521.5,171.0,195.3,579.3,58.9,539.1,115.0,549.4,511.9,496.7,73.7,393.0,180.6,397.5,587.6,94.4,242.0,285.5,261.0,87.6,367.9,100.3,584.5,130.5,184.1,549.5,545.4,554.1,92.8,182.0,0.0,453.2,481.2,637.6,290.3,399.7,559.7,125.8,597.1,526.5,496.4,460.7,512.6,631.3,472.8
XB,167.0,284.6,313.4,290.1,143.7,657.4,587.0,213.7,305.8,49.4,166.8,435.3,372.1,700.1,287.5,450.1,366.5,330.9,151.6,737.0,163.4,251.2,232.0,281.1,465.4,209.0,227.1,551.4,245.3,257.1,518.1,553.3,824.6,341.3,389.6,129.9,192.6,487.9,146.4,556.4,152.2,150.7,103.2,535.4,245.3,293.4,196.8,496.8,466.7,170.2,104.6,284.9,178.2,314.1,291.6,380.9,204.2,398.0,437.5,229.1,199.4,244.1,223.0,684.9,262.5,650.3,246.9,167.6,686.3,241.3,773.9,414.3,593.9,597.0,615.7,191.0,710.3,113.0,476.7,146.7,176.7,371.3,649.0,245.0,216.9,332.2,273.3,213.3,237.2,215.1,557.5,451.5,113.1,423.0,291.4,610.2,120.9,236.0,359.2,662.2,179.3,637.8,262.9,621.6,262.5,254.0,581.3,719.7,73.2,534.5,635.3,227.8,206.4,141.4,438.1,569.3,295.1,505.3,92.0,561.4,177.2,64.8,142.5,448.3,194.3,417.8,198.8,233.4,483.8,283.2,320.7,652.4,443.9,190.3,422.0,300.3,392.3,442.5,132.5,113.2,155.1,572.6,556.0,492.7,0.0,127.0,283.4,224.0,149.5,169.5,572.2,242.9,94.3,142.2,63.6,140.4,277.1,188.6
XD,224.1,191.7,281.4,209.2,96.7,655.6,526.5,166.7,305.6,90.5,119.8,455.9,392.7,639.6,255.9,438.1,366.3,351.5,104.6,676.5,70.5,158.3,139.1,188.2,481.6,162.0,155.3,490.9,152.4,210.1,516.3,522.5,764.1,341.1,389.4,37.0,152.9,486.1,67.4,577.0,112.5,64.7,62.7,533.6,245.1,236.5,103.9,517.4,464.9,112.9,155.6,237.9,130.1,267.1,198.7,380.7,157.2,418.6,458.1,182.1,117.5,197.1,130.1,624.4,215.5,648.5,215.3,218.6,625.8,193.2,713.4,414.1,614.5,536.5,613.9,142.9,670.1,20.1,457.0,68.8,129.7,371.1,647.2,198.0,124.0,251.3,273.1,213.1,190.2,158.2,555.7,451.3,92.9,443.6,244.4,608.4,178.0,189.0,379.8,660.4,139.6,544.9,191.4,594.6,169.6,161.1,579.5,672.7,90.4,555.1,574.8,164.9,149.5,74.4,458.7,589.9,248.1,503.5,148.8,559.6,137.5,121.6,49.6,468.9,293.0,417.6,297.5,140.5,471.8,283.0,320.5,591.9,464.5,143.3,442.6,253.3,407.6,442.3,102.4,164.2,107.0,546.9,576.6,490.9,197.1,0.0,190.5,223.8,102.5,112.6,570.4,150.0,145.3,49.3,79.5,73.7,184.2,141.6
