from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
WI,435.5,527.7,801.0,707.7,639.1,1105.7,665.1,605.8,506.8,672.6,534.2,955.4,641.3,833.2,440.5,835.9,699.8,453.6,1045.5,607.1,442.2,262.0,753.1,686.1,858.7,788.4,317.5,814.9,296.8,780.7,322.5,539.0,674.6,398.2,216.1,615.3,1107.2,912.7,517.7,365.2,977.5,467.2,783.7,275.2,590.5,213.6,562.4,408.9,369.2,2185.1,295.3,739.5,386.6,977.5,491.2,736.1,254.6,633.6,890.9,357.6,692.7,631.5,474.5,851.4,673.2,615.5,618.3,674.9,434.9,533.5,1056.9,810.3,938.1,422.5,565.9,532.2,666.5,406.7,384.5,878.6,837.6,846.2,791.6,197.0,471.1,255.9,767.6,791.0,1061.5,615.3,617.0,727.5,621.9,764.8,456.8,862.0,698.3,737.0,909.3,599.9,712.7,310.6,786.6,1164.9,691.7,664.9,821.8,656.1,634.3,1126.1,745.3,811.4,422.0,735.2,540.3,1051.9,609.5,927.0,583.2,524.9,630.2,499.7,580.1,583.3,761.8,734.9,847.6,885.1,394.8,625.5,650.7,0.0,677.4,682.4,863.3,620.3,674.6,504.5,965.0,717.2,495.9,866.8,800.3,516.1,365.9,473.4,516.6,797.0,482.0,682.1
WJ,443.2,670.8,956.5,151.9,371.7,861.2,672.8,218.6,649.9,680.3,208.5,710.9,271.3,593.0,546.2,591.4,561.5,420.6,801.0,750.2,409.2,501.4,875.3,298.9,584.1,943.9,472.5,913.4,493.2,936.2,443.3,682.1,536.3,494.3,571.2,228.1,862.7,972.6,257.2,399.8,733.0,727.2,715.4,566.9,598.2,568.7,291.9,538.9,465.3,2735.4,420.7,495.0,529.7,733.0,634.3,597.8,507.6,246.4,646.4,500.7,554.4,244.3,336.2,606.9,767.8,228.3,480.0,803.3,578.0,209.2,812.4,742.0,693.6,341.2,470.5,675.3,674.2,502.8,527.6,938.5,948.5,1000.7,743.1,552.1,385.4,422.4,699.3,869.9,817.0,228.1,229.8,433.2,66.1,716.3,341.8,972.9,742.7,880.1,1020.2,743.0,418.4,479.4,542.1,920.4,699.4,179.7,577.3,268.9,777.4,881.6,883.1,842.8,565.1,179.4,258.1,807.4,752.6,682.5,444.9,314.5,773.3,642.8,192.9,726.4,693.5,893.5,771.1,640.6,281.0,768.6,94.9,680.9,0.0,161.3,618.8,763.4,682.3,280.2,1024.9,860.3,391.5,926.7,751.8,291.8,312.4,616.5,292.3,952.5,374.5,686.2
WO,436.6,664.2,988.1,63.6,210.3,699.8,558.1,274.2,643.3,565.6,264.1,549.5,109.9,431.6,539.6,430.0,473.1,464.7,639.6,781.8,453.3,494.8,906.9,354.5,422.7,975.5,465.9,945.0,486.6,967.8,436.7,675.5,447.9,487.7,600.8,283.7,701.3,818.3,181.9,393.2,571.6,720.6,591.8,596.5,591.6,598.3,347.5,532.3,458.7,2765.0,450.3,333.6,523.1,571.6,627.7,509.4,501.0,302.0,485.0,494.1,466.0,299.9,329.6,445.5,653.1,283.9,253.3,688.6,571.4,264.8,651.0,618.4,532.2,334.6,463.9,668.7,540.4,496.2,521.0,784.2,980.1,1032.3,628.4,581.7,441.0,452.0,575.7,901.5,655.6,283.7,285.4,271.8,94.4,601.6,397.4,1004.5,628.0,911.7,1051.8,774.6,257.0,472.8,380.7,759.0,584.7,18.3,415.9,324.5,770.8,720.2,914.7,717.0,558.5,52.9,313.7,646.0,716.9,521.1,286.0,370.1,804.9,636.2,248.5,719.8,569.9,925.1,609.7,479.2,310.6,701.1,64.4,710.5,157.2,0.0,457.4,706.2,532.3,273.6,870.6,891.9,447.1,772.4,637.1,285.2,342.0,609.9,285.7,984.1,430.1,524.8
WW,382.7,428.6,603.5,519.8,255.7,448.0,173.5,729.1,601.9,181.0,720.3,297.7,379.0,175.5,584.2,178.2,219.2,749.8,387.8,397.2,738.4,539.4,522.3,704.9,104.9,590.9,510.5,560.4,531.2,583.2,481.3,416.5,351.1,532.3,584.0,738.6,449.5,433.7,467.0,437.8,319.8,765.2,207.2,768.3,234.9,586.5,803.7,576.9,503.3,2592.8,735.4,129.8,567.7,319.8,516.6,397.7,545.6,671.9,233.2,538.7,369.2,754.8,391.8,9.8,268.5,740.1,249.3,304.0,521.7,721.0,399.2,233.8,349.1,443.9,573.2,423.6,155.8,540.8,565.6,399.6,595.5,647.7,243.8,604.1,767.3,737.1,191.1,516.9,403.8,738.6,740.3,344.1,550.6,217.0,753.0,619.9,243.4,527.1,667.2,390.0,329.3,517.4,128.9,507.2,200.1,438.6,164.1,654.8,442.4,468.4,530.1,332.4,534.6,509.1,773.7,394.2,332.3,269.3,282.0,821.1,420.3,521.3,704.7,391.4,185.3,540.5,271.1,21.7,595.7,316.5,520.6,798.9,613.4,456.1,0.0,321.6,147.7,488.9,486.0,507.3,792.1,387.8,252.5,500.5,627.1,595.2,501.0,599.5,778.2,140.2
XD,353.3,106.9,281.8,754.6,490.5,682.8,147.8,874.5,280.2,140.3,864.4,532.5,613.8,414.6,398.5,413.0,274.7,790.3,622.6,75.5,778.9,370.7,200.6,939.7,357.7,269.2,400.9,238.7,421.6,261.5,354.9,94.8,406.6,502.9,415.3,884.0,684.3,292.3,596.2,408.4,554.6,518.6,317.6,599.6,205.5,417.8,899.1,393.2,473.9,2271.1,619.7,364.6,384.0,554.6,194.9,453.2,376.9,906.7,453.3,355.0,424.7,900.2,491.5,315.7,52.8,884.2,484.1,54.5,200.0,865.1,634.0,291.1,408.2,458.8,672.9,101.9,165.5,511.4,249.4,258.2,273.8,326.0,171.2,435.4,807.8,580.3,266.6,195.2,620.5,884.0,885.7,578.9,736.6,144.4,793.5,298.2,77.9,205.4,345.5,68.3,564.1,407.8,363.7,628.2,121.5,673.4,398.9,889.6,120.7,589.4,208.4,191.0,212.9,743.9,873.2,629.0,10.6,504.1,516.8,861.6,98.6,199.6,848.8,69.7,260.8,218.8,330.2,349.4,636.2,5.1,755.4,630.2,792.1,690.9,327.6,0.0,173.6,540.8,344.6,185.6,832.6,246.4,179.9,552.4,667.6,273.5,552.9,277.8,818.7,181.1
XW,234.9,280.8,455.7,580.9,316.8,509.1,25.7,790.2,454.1,33.2,781.4,358.8,440.1,236.6,436.4,239.3,101.0,664.4,448.9,249.4,653.0,391.6,374.5,766.0,184.0,443.1,362.7,412.6,383.4,435.4,333.5,268.7,232.9,384.5,436.2,799.7,510.6,285.9,470.3,290.0,380.9,617.4,109.0,620.5,87.1,438.7,773.2,429.1,355.5,2445.0,650.0,190.9,419.9,380.9,368.8,279.5,397.8,733.0,294.3,390.9,251.0,815.9,317.8,142.0,120.7,801.2,310.4,156.2,373.9,782.1,460.3,135.6,250.9,369.9,499.2,275.8,8.1,393.0,417.8,251.8,447.7,499.9,96.0,456.3,681.9,651.7,92.9,369.1,464.9,799.7,801.4,405.2,611.7,69.2,667.6,472.1,95.6,379.3,519.4,242.2,390.4,369.6,190.0,621.8,52.3,499.7,225.2,715.9,294.6,583.0,382.3,184.6,386.8,570.2,751.1,455.3,184.5,330.4,343.1,735.7,272.5,373.5,765.8,243.6,87.1,392.7,172.9,175.7,510.3,168.7,581.7,651.1,674.5,517.2,153.9,173.8,0.0,414.9,338.2,359.5,706.7,240.0,104.7,426.5,541.7,447.4,427.0,451.7,692.8,7.4
YC,192.1,419.7,705.4,330.7,249.7,716.3,421.7,382.8,398.8,429.2,372.7,566.0,228.1,443.8,295.1,446.5,310.4,298.6,656.1,499.1,287.2,250.3,624.2,463.1,439.2,692.8,221.4,662.3,242.1,685.1,192.2,431.0,285.2,243.2,294.9,392.3,717.8,721.5,104.5,148.7,588.1,476.1,464.3,430.4,347.1,297.4,407.4,287.8,214.2,2410.8,284.2,350.1,278.6,588.1,383.2,346.7,256.5,410.6,501.5,249.6,303.3,408.5,85.1,462.0,516.7,392.5,228.9,552.2,326.9,373.4,667.5,490.9,548.7,90.1,219.4,424.2,423.1,251.7,276.5,687.4,697.4,749.6,492.0,315.0,316.1,285.9,448.2,618.8,672.1,392.3,394.0,338.1,244.9,465.2,301.8,721.8,491.6,629.0,769.1,491.9,323.3,228.3,397.2,775.5,448.3,251.7,432.4,433.1,526.3,736.7,632.0,591.7,314.0,322.2,385.3,662.5,501.5,537.6,193.8,369.9,522.2,391.7,357.1,475.3,442.4,642.4,528.2,495.7,144.5,517.5,273.7,544.4,300.4,269.2,473.9,512.3,431.2,0.0,773.8,609.2,340.9,675.6,500.7,11.6,175.9,365.4,12.1,701.4,327.0,438.7
YE,519.3,449.6,624.5,920.6,656.5,577.2,313.8,1040.5,622.9,306.3,1030.4,377.2,779.8,582.7,720.8,489.8,440.7,956.3,383.7,418.2,944.9,676.0,543.3,1105.7,523.7,611.9,647.1,581.4,667.8,604.2,617.9,437.5,572.6,668.9,720.6,1050.0,578.7,64.2,762.2,574.4,449.0,901.8,312.4,904.9,371.5,723.1,1065.1,713.5,639.9,2613.8,925.0,530.6,704.3,355.7,537.6,619.2,682.2,1072.7,448.1,675.3,590.7,1066.2,657.5,481.7,289.5,1050.2,650.1,325.0,542.7,1031.1,395.1,285.9,403.0,624.8,838.9,444.6,331.5,677.4,592.1,96.9,616.5,668.7,337.2,740.7,973.8,885.6,328.5,537.9,275.8,1050.0,1051.7,744.9,902.6,310.4,959.5,640.9,264.4,548.1,688.2,411.0,730.1,654.0,538.8,283.5,287.5,839.4,567.0,1055.6,463.4,244.7,551.1,185.8,555.6,909.9,1043.0,355.1,353.3,405.6,682.8,1027.6,441.3,542.3,1014.8,412.4,334.4,561.5,325.0,515.4,802.2,337.5,921.4,935.5,958.1,856.9,493.6,342.6,339.6,706.8,0.0,528.3,998.6,107.4,345.9,718.4,833.6,616.2,718.9,620.5,984.7,347.1
YF,535.2,180.0,195.7,936.5,672.4,864.7,329.7,943.7,353.3,322.2,933.6,714.4,795.7,592.2,471.6,594.9,456.6,859.5,804.5,104.9,848.1,443.8,114.5,1024.0,539.6,183.1,474.0,152.6,494.7,175.4,428.0,167.9,588.5,503.7,488.4,953.2,866.2,474.2,665.4,470.7,736.5,591.7,499.5,672.7,387.4,490.9,968.3,466.3,474.7,2185.0,692.8,546.5,457.1,736.5,268.0,635.1,450.0,971.5,635.2,428.1,606.6,969.4,580.0,497.6,234.7,953.4,666.0,236.4,273.1,934.3,815.9,473.0,590.1,528.0,671.4,175.0,347.4,512.2,322.5,440.1,187.7,239.9,353.1,508.5,877.0,653.4,448.5,109.1,802.4,953.2,954.9,760.8,805.8,326.3,862.7,212.1,259.8,119.3,259.4,112.1,746.0,480.9,545.6,810.1,303.4,855.3,580.8,994.0,213.8,771.3,122.3,372.9,286.0,925.8,946.2,810.9,171.0,686.0,698.7,930.8,81.6,272.7,918.0,162.8,442.7,132.7,512.1,531.3,705.4,187.0,834.6,703.3,861.3,872.8,509.5,181.8,355.5,610.0,526.5,0.0,901.8,428.3,361.8,621.6,736.8,346.6,622.1,191.7,887.9,363.0
YJ,503.9,721.5,1007.2,428.6,561.5,1028.1,733.5,240.8,700.6,741.0,169.2,877.8,441.5,755.6,596.9,758.3,622.2,185.5,967.9,800.9,174.1,455.8,926.0,321.1,751.0,994.6,511.3,964.1,490.6,986.9,516.3,732.8,597.0,555.0,409.9,250.3,1029.6,1033.3,317.9,460.5,899.9,777.9,776.1,405.6,658.9,407.4,197.4,589.6,526.0,2574.1,259.4,661.9,580.4,899.9,685.0,658.5,448.4,268.6,813.3,551.4,615.1,266.5,396.9,773.8,867.0,250.5,540.7,864.0,628.7,168.5,979.3,802.7,860.5,401.9,531.2,726.0,734.9,563.5,578.3,999.2,999.2,1051.4,803.8,390.8,24.7,261.1,760.0,920.6,983.9,250.3,252.0,603.4,342.8,777.0,44.8,1023.6,803.4,930.8,1070.9,793.7,588.6,504.4,709.0,1087.3,760.1,456.4,744.2,291.1,828.1,1048.5,933.8,903.5,615.8,456.1,175.3,974.3,803.3,849.4,505.6,159.9,824.0,693.5,215.1,777.1,754.2,944.2,840.0,807.5,195.0,819.3,371.6,519.6,398.3,438.0,785.7,814.1,743.0,340.9,1085.6,911.0,0.0,987.4,812.5,352.5,166.1,667.2,353.0,1003.2,13.8,750.5
YP,411.8,342.1,517.0,813.1,549.0,675.4,206.3,933.0,515.4,198.8,922.9,475.4,672.3,469.1,613.3,409.9,333.2,848.8,481.9,310.7,837.4,568.5,435.8,998.2,416.2,504.4,539.6,473.9,560.3,496.7,510.4,330.0,465.1,561.4,613.1,942.5,676.9,45.8,654.7,466.9,547.2,794.3,204.9,797.4,264.0,615.6,957.6,606.0,532.4,2506.3,817.5,423.1,596.8,453.9,430.1,511.7,574.7,965.2,340.6,567.8,483.2,958.7,550.0,374.2,182.0,942.7,542.6,217.5,435.2,923.6,493.3,178.4,295.5,517.3,731.4,337.1,224.0,569.9,484.6,11.7,509.0,561.2,229.7,633.2,866.3,778.1,221.0,430.4,374.0,942.5,944.2,637.4,795.1,202.9,852.0,533.4,156.9,440.6,580.7,303.5,622.6,546.5,429.5,381.7,180.0,731.9,457.7,948.1,355.9,342.9,443.6,78.3,448.1,802.4,935.5,453.3,245.8,503.8,575.3,920.1,333.8,434.8,907.3,304.9,226.9,454.0,217.5,407.9,694.7,230.0,813.9,828.0,850.6,749.4,386.1,235.1,232.1,599.3,98.1,420.8,891.1,0.0,238.4,610.9,726.1,508.7,611.4,513.0,877.2,239.6
YV,276.9,299.6,474.5,678.2,414.1,606.4,71.4,798.1,472.9,63.9,788.0,456.1,537.4,333.9,478.4,336.6,198.3,713.9,546.2,268.2,702.5,433.6,393.3,863.3,281.3,461.9,404.7,431.4,425.4,454.2,375.5,287.5,330.2,426.5,478.2,807.6,607.9,304.7,519.8,332.0,478.2,659.4,206.3,662.5,129.1,480.7,822.7,471.1,397.5,2463.8,682.6,288.2,461.9,478.2,387.6,376.8,439.8,830.3,391.6,432.9,348.3,823.8,415.1,239.3,139.5,807.8,407.7,175.0,392.7,788.7,557.6,232.9,348.2,382.4,596.5,294.6,89.1,435.0,459.8,270.6,466.5,518.7,45.9,498.3,731.4,643.2,190.2,387.9,562.2,807.6,809.3,502.5,660.2,35.6,717.1,490.9,114.4,398.1,538.2,261.0,487.7,411.6,287.3,640.6,71.1,597.0,322.5,813.2,313.4,601.8,401.1,203.4,405.6,667.5,800.6,552.6,203.3,427.7,440.4,785.2,291.3,392.3,772.4,262.4,184.4,411.5,270.2,273.0,559.8,187.5,679.0,693.1,715.7,614.5,251.2,192.6,97.2,464.4,357.0,378.3,756.2,258.8,0.0,476.0,591.2,548.7,476.5,470.5,742.3,104.7
ZD,202.4,430.0,715.7,341.0,260.0,726.6,432.0,393.1,409.1,439.5,383.0,576.3,238.4,458.4,305.4,456.8,320.7,308.9,666.4,509.4,297.5,260.6,634.5,473.4,449.5,703.1,231.7,672.6,252.4,695.4,202.5,441.3,295.5,253.5,305.2,402.6,728.1,731.8,114.8,159.0,598.4,486.4,474.6,440.7,357.4,307.7,417.7,298.1,224.5,2421.1,294.5,360.4,288.9,598.4,393.5,357.0,266.8,420.9,511.8,259.9,313.6,418.8,95.4,472.3,527.0,402.8,239.2,562.5,337.2,383.7,677.8,501.2,559.0,100.4,229.7,434.5,433.4,262.0,286.8,697.7,707.7,759.9,502.3,325.3,326.4,296.2,458.5,629.1,682.4,402.6,404.3,348.4,255.2,475.5,312.1,732.1,501.9,639.3,779.4,502.2,333.6,238.6,407.5,785.8,458.6,262.0,442.7,443.4,536.6,747.0,642.3,602.0,324.3,332.5,395.6,672.8,511.8,547.9,204.1,380.2,532.5,402.0,367.4,485.6,452.7,652.7,538.5,506.0,154.8,527.8,284.0,554.7,310.7,279.5,484.2,522.6,441.5,10.2,784.1,619.5,351.2,685.9,511.0,0.0,186.2,375.5,0.4,711.7,337.3,449.0
ZE,337.7,565.3,851.0,341.7,395.3,861.9,567.3,274.8,544.4,574.8,203.2,711.6,275.3,589.4,440.7,592.1,456.0,122.6,801.7,644.7,111.2,304.6,769.8,355.1,584.8,838.4,360.1,807.9,339.4,830.7,365.1,576.6,430.8,388.8,258.7,284.3,863.4,867.1,151.7,294.3,733.7,621.7,609.9,254.4,492.7,256.2,231.4,433.4,359.8,2422.9,108.2,495.7,424.2,733.7,528.8,492.3,297.2,302.6,647.1,395.2,448.9,300.5,230.7,607.6,662.3,284.5,374.5,697.8,472.5,202.5,813.1,636.5,694.3,235.7,365.0,569.8,568.7,397.3,422.1,833.0,843.0,895.2,637.6,239.6,140.1,109.9,593.8,764.4,817.7,284.3,286.0,437.2,255.9,610.8,125.8,867.4,637.2,774.6,914.7,637.5,422.4,353.2,542.8,921.1,593.9,298.9,578.0,325.1,671.9,882.3,777.6,737.3,459.6,369.2,209.3,808.1,647.1,683.2,339.4,193.9,667.8,537.3,249.1,620.9,588.0,788.0,673.8,641.3,28.8,663.1,284.7,368.4,311.4,316.4,619.5,657.9,576.8,174.7,919.4,754.8,164.9,821.2,646.3,186.3,0.0,511.0,186.8,847.0,151.0,584.3
ZG,302.1,172.6,458.3,652.9,505.9,948.1,413.1,704.8,33.3,405.6,694.9,797.8,550.3,680.1,124.9,678.3,540.0,620.8,888.1,252.0,609.4,205.1,377.1,785.3,623.0,445.7,235.3,415.2,256.0,438.0,189.3,183.9,541.4,264.8,249.7,716.2,949.6,557.8,426.7,232.0,819.9,244.8,582.9,434.0,470.8,252.2,729.6,93.3,236.0,2179.7,454.1,629.9,103.0,819.9,136.1,602.9,211.3,732.8,718.6,131.9,559.5,730.7,341.3,581.0,318.1,714.7,484.9,319.8,120.9,695.4,899.3,556.4,673.5,289.3,432.7,177.1,430.8,273.5,170.5,523.5,450.3,502.5,436.5,269.6,638.3,414.7,531.9,371.7,885.8,714.3,716.2,594.3,567.1,409.7,624.0,474.7,343.4,381.9,522.0,244.8,579.3,242.2,629.0,893.5,386.8,573.9,664.2,755.3,279.2,854.7,384.9,456.3,133.8,644.4,703.7,894.5,254.4,769.4,450.0,692.1,275.1,72.0,679.1,228.2,526.1,395.3,595.7,614.9,466.7,270.4,595.9,464.6,622.4,591.2,592.9,265.2,438.9,371.3,609.9,362.1,663.1,511.7,445.2,382.7,498.1,0.0,383.4,454.3,649.2,446.4
ZL,202.8,430.4,716.1,341.4,260.4,727.0,432.4,393.5,409.5,439.9,383.4,576.7,238.8,454.5,305.8,457.2,321.1,309.3,666.8,509.8,297.9,261.0,634.9,473.8,449.9,703.5,232.1,673.0,252.8,695.8,202.9,441.7,295.9,253.9,305.6,403.0,728.5,732.2,115.2,159.4,598.8,486.8,475.0,441.1,357.8,308.1,418.1,298.5,224.9,2421.5,294.9,360.8,289.3,598.8,393.9,357.4,267.2,421.3,512.2,260.3,314.0,419.2,95.8,472.7,527.4,403.2,239.6,562.9,337.6,384.1,678.2,501.6,559.4,100.8,230.1,434.9,433.8,262.4,287.2,698.1,708.1,760.3,502.7,325.7,326.8,296.6,458.9,629.5,682.8,403.0,404.7,348.8,255.6,475.9,312.5,732.5,502.3,639.7,779.8,502.6,334.0,239.0,407.9,786.2,459.0,262.4,443.1,443.8,537.0,747.4,642.7,602.4,324.7,332.9,396.0,673.2,512.2,548.3,204.5,380.6,532.9,402.4,367.8,486.0,453.1,653.1,538.9,506.4,155.2,528.2,284.4,555.1,311.1,279.9,484.6,523.0,441.9,10.7,784.5,619.9,351.6,686.3,511.4,0.4,186.6,376.1,0.0,712.1,337.7,449.4
ZQ,646.9,291.7,26.4,1048.2,784.1,976.4,441.4,1055.4,465.0,433.9,1045.3,826.1,907.4,703.9,583.3,706.6,568.3,971.2,916.2,216.6,959.8,555.5,86.2,1135.7,651.3,37.8,585.7,148.0,606.4,16.2,539.7,279.6,700.2,615.4,600.1,1064.9,977.9,585.9,777.1,582.4,848.2,703.4,611.2,784.4,499.1,602.6,1080.0,578.0,586.4,2143.4,804.5,658.2,568.8,848.2,379.7,746.8,561.7,1083.2,746.9,539.8,718.3,1081.1,691.7,609.3,346.4,1065.1,777.7,348.1,384.8,1046.0,927.6,584.7,701.8,639.7,783.1,286.7,459.1,623.9,434.2,551.8,108.0,56.9,464.8,620.2,988.7,765.1,560.2,124.1,914.1,1064.9,1066.6,872.5,917.5,438.0,974.4,84.7,371.5,167.2,128.1,223.8,857.7,592.6,657.3,921.8,415.1,967.0,692.5,1105.7,325.5,883.0,78.4,484.6,397.7,1037.5,1057.9,922.6,282.7,797.7,810.4,1042.5,193.3,384.4,1029.7,274.5,554.4,91.1,623.8,643.0,817.1,298.7,946.3,815.0,973.0,984.5,621.2,293.5,467.2,721.7,638.2,191.2,1013.5,540.0,473.5,733.3,848.5,458.3,733.8,0.0,999.6,474.7
ZR,490.0,707.6,993.3,431.6,547.6,1014.2,719.6,243.8,686.7,727.1,172.2,863.9,427.6,741.7,583.0,744.4,608.3,171.6,954.0,787.0,160.2,441.9,912.1,324.1,737.1,980.7,497.4,950.2,476.7,973.0,502.4,718.9,583.1,541.1,396.0,253.3,1015.7,1019.4,304.0,446.6,886.0,764.0,762.2,391.7,645.0,393.5,200.4,575.7,512.1,2560.2,245.5,648.0,566.5,886.0,671.1,644.6,434.5,271.6,799.4,537.5,601.2,269.5,383.0,759.9,853.1,253.5,526.8,850.1,614.8,171.5,965.4,788.8,846.6,388.0,517.3,712.1,721.0,549.6,564.4,985.3,985.3,1037.5,789.9,376.9,10.9,247.2,746.1,906.7,970.0,253.3,255.0,589.5,345.8,763.1,47.8,1009.7,789.5,916.9,1057.0,779.8,574.7,490.5,695.1,1073.4,746.2,451.2,730.3,294.1,814.2,1034.6,919.9,889.6,601.9,459.1,178.3,960.4,789.4,835.5,491.7,162.9,810.1,679.6,218.1,763.2,740.3,930.3,826.1,793.6,181.1,805.4,374.6,505.7,401.3,441.0,771.8,800.2,729.1,327.0,1071.7,897.1,13.8,973.5,798.6,338.6,152.2,653.3,339.1,989.3,0.0,736.6
ZT,242.4,288.3,463.2,573.4,309.3,501.6,33.2,782.7,461.6,40.7,773.9,351.3,432.6,229.1,443.9,231.8,93.5,656.9,441.4,256.9,645.5,399.1,382.0,758.5,176.5,450.6,370.2,420.1,390.9,442.9,341.0,276.2,225.4,392.0,443.7,792.2,503.1,293.4,462.8,297.5,373.4,624.9,101.5,628.0,94.6,446.2,765.7,436.6,363.0,2452.5,642.5,183.4,427.4,373.4,376.3,272.0,405.3,725.5,286.8,398.4,243.5,808.4,310.3,134.5,128.2,793.7,302.9,163.7,381.4,774.6,452.8,128.1,243.4,362.4,491.7,283.3,15.5,400.5,425.3,259.3,455.2,507.4,103.5,463.8,674.4,644.2,85.4,376.6,457.4,792.2,793.9,397.7,604.2,76.7,660.1,479.6,103.1,386.8,526.9,249.7,382.9,377.1,182.5,560.8,59.8,492.2,217.7,708.4,302.1,522.0,389.8,192.1,394.3,562.7,743.6,447.8,192.0,322.9,335.6,728.2,280.0,381.0,758.3,251.1,79.6,400.2,165.4,168.2,502.8,176.2,574.2,658.6,667.0,509.7,146.4,181.3,7.4,407.4,345.7,367.0,699.2,247.5,112.2,419.0,534.2,454.9,419.5,459.2,685.3,0.0
