from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
VZ,583.0,747.9,482.6,197.6,355.2,415.1,433.5,417.4,239.2,667.8,547.4,670.5,574.5,437.8,642.7,577.0,253.1,290.3,363.1,374.8,230.6,696.9,245.0,716.1,314.2,409.2,265.3,708.9,564.3,791.8,703.7,323.9,585.6,190.9,717.0,242.7,254.7,245.0,272.1,684.6,374.2,563.5,685.0,646.1,859.0,737.0,572.0,166.0,664.3,790.3,360.1,154.7,373.6,670.8,665.2,634.0,592.8,213.1,614.8,229.1,293.3,346.3,455.9,188.8,720.1,398.7,621.7,492.7,449.3,664.6,768.3,686.2,607.1,463.6,176.2,657.0,363.6,454.2,524.7,583.3,672.4,354.9,252.7,366.3,361.5,733.7,553.7,232.6,481.6,668.6,357.2,387.7,452.8,304.3,270.0,705.5,448.4,354.0,478.7,1813.3,783.0,544.2,393.0,671.1,343.0,823.5,661.2,594.3,710.2,678.4,504.1,405.2,464.2,674.3,340.0,224.2,236.6,531.7,427.8,266.7,369.8,330.3,658.4,504.0,635.2,712.3,258.6,65.9,193.3,599.5,524.4,743.0,375.1,0.0,392.5,546.0,557.5,715.6,662.9,602.6,332.8,711.9,435.0,495.8,576.5,735.4,567.7,598.1,537.9,620.5,205.7,394.8,853.0,256.1,706.4,228.5,284.2,596.2,580.6,251.9
WA,300.8,591.2,195.3,299.9,377.8,307.4,71.0,260.7,398.2,511.1,408.7,531.8,287.2,155.6,504.0,289.7,374.1,311.2,206.4,23.1,302.3,528.3,267.3,559.4,335.1,313.3,287.6,552.2,407.6,635.1,547.0,346.5,446.9,505.1,560.3,255.9,295.0,285.3,294.7,527.9,111.9,406.8,528.3,507.4,702.3,580.3,415.3,280.7,567.0,633.6,221.4,292.3,280.0,514.1,526.5,477.3,436.1,235.4,476.1,294.8,315.9,189.6,173.7,350.7,563.4,242.0,334.4,205.4,292.6,507.9,611.6,529.5,355.0,189.8,490.4,500.3,122.5,166.9,242.5,331.2,533.7,377.5,273.6,272.7,74.2,577.0,271.5,308.5,199.4,529.9,200.5,249.0,326.4,326.9,310.3,548.8,291.7,376.6,204.9,2010.8,626.3,405.5,217.6,514.4,55.7,666.8,409.1,457.1,553.5,521.7,230.3,53.5,325.5,557.0,146.7,246.5,276.9,244.4,271.1,232.0,213.1,352.9,519.7,216.7,478.5,555.6,280.9,369.0,286.4,460.8,387.2,586.3,199.7,373.2,0.0,293.9,270.2,576.9,524.2,463.9,355.4,555.2,72.5,213.6,419.8,596.7,429.0,310.8,399.2,481.8,308.0,32.3,696.3,242.9,549.7,330.8,145.8,457.5,443.4,274.2
WC,534.7,403.0,434.3,253.9,285.0,119.2,385.2,125.3,305.4,322.9,322.5,434.7,526.2,389.5,406.9,528.7,281.3,340.8,88.2,326.5,286.9,352.0,174.5,371.2,364.7,125.1,194.8,364.0,219.4,446.9,358.8,253.7,349.8,403.8,372.1,55.7,145.0,134.9,201.9,339.7,168.5,218.6,340.1,410.3,514.1,392.1,227.1,169.9,378.8,445.4,173.7,150.3,316.9,325.9,429.4,289.1,247.9,142.6,379.0,202.0,223.1,244.5,407.6,239.9,375.2,53.8,573.4,444.4,104.4,319.7,423.4,341.3,88.6,257.9,389.1,312.1,157.9,405.9,476.4,64.8,436.6,284.7,303.2,309.6,313.2,388.8,505.4,108.3,433.3,432.8,94.0,202.2,138.2,234.1,166.1,360.6,103.5,283.8,273.0,1948.1,438.1,308.4,187.3,326.2,294.7,478.6,142.7,268.9,365.3,333.5,298.4,356.9,278.7,368.8,134.3,153.7,126.5,483.4,82.9,108.5,81.7,260.1,422.6,455.7,290.3,367.4,188.1,267.7,175.6,363.7,199.0,398.1,169.4,271.9,344.2,0.0,509.2,479.8,427.1,366.8,262.6,367.0,386.7,447.5,231.6,499.6,331.9,549.8,302.1,422.9,262.0,346.5,508.1,97.9,361.5,284.8,235.9,360.4,255.2,181.4
WH,405.6,769.8,113.3,475.2,553.1,486.0,304.8,443.9,573.5,689.7,587.3,710.4,120.8,260.4,682.6,121.1,549.4,486.5,385.0,258.9,477.6,706.9,440.3,738.0,510.4,491.9,462.9,730.8,586.2,813.7,725.6,521.8,625.5,680.4,738.9,434.5,470.3,460.6,470.0,706.5,290.5,585.4,706.9,686.0,880.9,758.9,593.9,456.0,745.6,812.2,400.0,467.6,458.6,692.7,705.1,661.1,614.7,410.7,654.7,470.1,491.2,368.2,278.5,526.0,742.0,420.6,90.3,143.4,471.2,688.9,790.2,708.1,533.6,368.4,665.7,678.9,301.1,197.4,339.2,509.8,712.3,552.8,448.9,451.3,200.8,755.6,376.3,487.1,304.2,708.5,379.1,427.6,505.0,502.2,485.6,729.7,470.3,551.9,383.5,2189.4,804.9,584.1,396.2,693.0,222.2,845.4,587.7,635.7,732.1,700.3,408.9,289.3,504.1,735.6,325.3,421.8,443.9,126.7,449.7,410.6,391.7,528.2,698.3,143.7,657.1,734.2,456.2,544.3,461.7,639.4,565.8,764.9,378.3,548.5,276.6,472.5,0.0,755.5,702.8,642.5,530.7,736.3,306.3,318.4,598.4,775.3,607.6,177.5,577.8,660.4,483.3,266.1,874.9,421.5,728.3,506.1,279.5,636.1,622.0,449.5
WI,767.1,526.2,661.6,649.3,680.4,367.9,612.5,473.9,700.8,446.1,390.0,44.9,753.5,621.9,160.7,756.0,676.7,733.3,419.6,553.8,682.3,475.2,569.9,494.4,757.2,362.0,590.2,308.6,435.5,570.1,482.0,649.1,154.5,799.2,495.3,451.1,540.4,530.3,597.3,305.4,450.7,434.7,249.0,115.3,637.3,515.3,443.2,565.3,200.3,568.6,332.0,545.7,475.2,263.2,117.1,412.3,464.0,538.0,185.4,597.4,618.5,402.8,640.0,635.3,498.4,455.2,800.7,671.7,432.2,491.6,310.2,464.5,538.6,540.1,784.5,435.3,440.1,633.2,708.8,514.8,208.4,680.1,695.7,467.9,540.5,373.2,746.8,503.7,665.7,53.2,413.7,304.8,370.7,629.5,561.5,247.4,398.3,679.2,555.2,2012.1,561.3,165.4,469.5,449.4,522.0,601.8,592.7,251.1,252.1,456.7,580.6,584.2,235.1,210.3,416.5,549.1,521.9,710.7,402.4,427.2,426.3,655.5,64.2,683.0,351.3,490.6,583.5,663.1,571.0,101.9,264.5,521.3,451.6,667.3,571.5,477.5,736.5,0.0,59.3,258.2,658.0,292.2,614.0,679.9,447.7,271.4,142.8,777.1,194.0,156.5,657.4,573.8,631.3,438.1,484.7,680.2,567.9,143.9,307.8,576.8
WL,715.7,567.7,610.2,597.9,629.0,316.5,561.1,422.5,649.4,487.6,338.6,53.6,702.1,570.5,123.8,704.6,625.3,681.9,368.2,502.4,630.9,504.8,518.5,535.9,705.8,310.6,538.8,271.7,384.1,611.6,523.5,597.7,117.6,747.8,536.8,399.7,489.0,478.9,545.9,268.5,399.3,383.3,212.1,78.4,678.8,556.8,391.8,513.9,163.4,610.1,280.6,494.3,423.8,226.3,105.0,453.8,412.6,486.6,148.5,546.0,567.1,351.4,588.6,583.9,539.9,403.8,749.3,620.3,380.8,440.2,273.3,506.0,487.2,488.7,733.1,476.8,388.7,581.8,657.4,463.4,171.5,628.7,644.3,416.5,489.1,336.3,695.4,452.3,614.3,5.6,362.3,253.4,319.3,578.1,510.1,210.5,346.9,627.8,503.8,1960.7,602.8,114.0,418.1,490.9,470.6,643.3,541.3,199.7,215.2,498.2,529.2,532.8,183.7,173.4,365.1,497.7,470.5,659.3,351.0,375.8,374.9,604.1,4.8,631.6,314.4,532.1,532.1,611.7,519.6,65.0,213.1,562.8,400.2,615.9,520.1,426.1,685.1,57.9,0.0,214.2,606.6,255.3,562.6,628.5,396.3,234.5,91.4,725.7,157.1,119.6,606.0,522.4,672.8,386.7,526.2,628.8,516.5,107.0,256.4,525.4
WQ,684.6,536.6,677.8,566.8,597.9,285.4,530.0,391.4,618.3,456.5,307.5,231.0,769.7,533.1,163.2,772.2,594.2,650.8,337.1,471.3,599.8,473.7,487.4,504.8,674.7,279.5,507.7,293.1,353.0,580.5,492.4,566.6,106.1,716.7,505.7,368.6,457.9,447.8,514.8,289.9,368.2,352.2,233.5,155.7,647.7,525.7,360.7,482.8,184.8,579.0,249.5,463.2,392.7,247.7,225.7,422.7,381.5,455.5,135.3,514.9,536.0,320.3,557.5,552.8,508.8,372.7,816.9,687.9,349.7,409.1,294.7,474.9,456.1,457.6,702.0,445.7,357.6,649.4,626.3,432.3,192.9,597.6,613.2,385.4,458.0,357.7,564.5,421.2,583.2,229.1,331.2,222.3,288.2,547.0,479.0,231.9,315.8,596.7,472.7,1842.0,571.7,104.7,387.0,459.8,439.5,612.2,510.2,168.6,236.6,467.1,498.1,501.7,152.6,194.8,334.0,466.6,439.4,726.9,319.9,344.7,343.8,573.0,218.9,699.2,335.8,501.0,501.0,580.6,488.5,160.0,182.0,531.7,369.1,584.8,489.0,395.0,752.7,276.1,223.4,0.0,575.5,276.7,531.5,597.4,365.2,255.9,128.2,793.3,78.9,141.0,574.9,491.3,641.7,355.6,495.1,597.7,485.4,116.7,225.3,494.3
WR,557.8,737.8,456.7,294.3,22.3,405.0,407.6,411.9,174.6,657.7,537.3,660.4,626.3,411.9,632.6,551.8,147.1,355.7,353.0,348.9,354.3,674.9,100.3,706.0,387.1,399.1,165.6,698.8,554.2,781.7,693.6,21.5,575.5,429.6,709.2,232.6,244.6,234.9,70.6,674.5,349.1,553.4,674.9,636.0,848.9,726.9,561.9,210.3,654.2,780.2,350.0,190.7,363.5,660.7,655.1,629.1,582.7,130.8,604.7,132.6,49.4,336.2,430.7,201.8,710.7,388.6,595.8,466.8,439.2,656.9,758.2,676.1,590.7,453.5,414.9,646.9,353.5,428.3,490.7,573.2,662.3,52.5,325.6,356.2,337.8,723.6,527.8,222.5,455.7,658.5,347.1,377.6,442.7,38.4,259.9,697.7,438.3,21.1,468.6,1969.5,772.9,534.1,382.9,661.0,317.1,813.4,651.1,584.2,700.8,668.3,494.0,379.3,454.1,664.2,329.9,118.8,218.2,505.8,417.7,256.6,359.7,112.7,648.3,478.1,625.6,702.2,84.4,293.5,216.0,589.4,514.3,732.9,365.7,297.7,366.6,535.9,531.6,705.5,652.8,592.5,0.0,704.3,409.1,469.9,566.4,725.3,557.6,572.2,527.8,610.4,302.4,368.9,842.9,246.0,696.3,325.2,258.3,586.1,570.5,152.2
WS,796.4,312.6,690.9,678.6,709.7,397.2,641.8,413.8,730.1,232.5,419.3,219.8,860.5,651.2,175.4,785.3,706.0,755.1,448.9,583.1,711.6,249.7,599.2,280.8,786.5,391.3,619.5,95.0,214.7,356.5,268.4,678.4,151.2,828.5,284.0,480.4,569.7,559.6,626.6,91.8,480.0,177.3,31.7,147.9,423.7,304.0,149.3,594.6,70.4,355.0,361.3,575.0,504.5,49.6,205.8,203.9,206.6,567.3,182.1,626.7,647.8,432.1,669.3,664.6,284.8,336.8,830.0,701.0,461.5,215.7,115.0,250.9,444.4,569.4,813.8,224.0,469.4,662.5,730.0,426.9,152.9,709.4,725.0,497.2,572.0,159.6,776.1,533.0,695.0,218.6,443.0,334.1,400.0,658.8,593.1,54.5,328.4,708.5,584.5,2041.4,347.7,216.5,498.8,235.8,551.3,388.2,504.8,280.4,56.9,243.1,609.9,613.5,264.4,60.4,445.8,578.4,542.9,740.0,434.0,456.5,365.6,684.8,208.4,712.3,137.2,277.0,612.8,692.4,600.3,202.0,293.8,307.7,480.9,696.6,600.8,389.6,768.1,270.9,212.9,254.9,688.0,0.0,643.3,709.2,144.8,213.6,240.0,806.4,190.7,114.5,686.7,603.1,417.7,467.4,271.1,709.5,597.2,140.6,337.1,606.1
WT,351.8,642.2,246.3,350.9,428.8,358.4,21.2,311.7,449.2,562.1,459.7,582.8,338.2,206.6,555.0,340.7,425.1,362.2,257.4,98.5,353.3,579.3,318.3,610.4,386.1,364.3,338.6,603.2,458.6,686.1,598.0,397.5,497.9,556.1,611.3,306.9,346.0,336.3,345.7,578.9,162.9,457.8,579.3,558.4,753.3,631.3,466.3,331.7,618.0,684.6,272.4,343.3,331.0,565.1,577.5,528.3,487.1,286.4,527.1,345.8,366.9,240.6,224.7,401.7,614.4,293.0,385.4,256.4,343.6,558.9,662.6,580.5,406.0,240.8,541.4,551.3,173.5,217.9,293.5,382.2,584.7,428.5,324.6,323.7,125.2,628.0,322.5,359.5,250.4,580.9,251.5,300.0,377.4,377.9,361.3,599.8,342.7,427.6,255.9,2061.8,677.3,456.5,268.6,565.4,106.7,717.8,460.1,508.1,604.5,572.7,281.3,58.1,376.5,608.0,197.7,297.5,327.9,295.4,322.1,283.0,264.1,403.9,570.7,267.7,529.5,606.6,331.9,420.0,337.4,511.8,438.2,637.3,250.7,424.2,81.4,344.9,321.2,627.9,575.2,514.9,406.4,606.2,0.0,264.6,470.8,647.7,480.0,361.8,450.2,532.8,359.0,59.0,747.3,293.9,600.7,381.8,196.8,508.5,494.4,325.2
XD,87.1,690.5,200.8,387.9,465.8,406.7,225.5,360.0,486.2,610.4,508.0,631.1,370.4,96.7,603.3,295.2,462.1,391.7,305.7,179.6,390.3,627.6,353.0,658.7,423.1,412.6,375.6,651.5,506.9,734.4,646.3,434.5,546.2,593.1,659.6,355.2,383.0,373.3,382.7,627.2,211.2,506.1,627.6,606.7,801.6,679.6,514.6,368.7,666.3,732.9,320.7,380.3,379.3,613.4,625.8,576.6,535.4,323.4,575.4,382.8,403.9,288.9,30.4,438.7,662.7,341.3,339.9,210.9,391.9,609.6,710.9,628.8,448.0,289.1,578.4,599.6,221.8,172.4,138.5,430.5,633.0,465.5,361.6,372.0,121.5,676.3,130.7,360.9,95.4,629.2,299.8,348.3,425.7,414.9,398.3,648.1,391.0,464.6,304.2,1961.3,725.6,504.8,316.9,613.7,142.9,766.1,508.4,556.4,652.8,621.0,329.6,210.0,424.8,656.3,246.0,334.5,356.6,249.9,370.4,331.3,312.4,440.9,619.0,222.2,577.8,654.9,368.9,457.0,374.4,560.1,486.5,685.6,299.0,461.2,197.3,393.2,275.7,676.2,623.5,563.2,443.4,657.0,227.0,0.0,519.1,696.0,528.3,316.3,498.5,581.1,396.0,186.8,795.6,342.2,649.0,418.8,192.2,556.8,542.7,362.2
XG,623.9,216.8,518.4,498.7,529.8,242.0,469.3,264.3,550.2,136.7,328.5,296.5,610.3,478.7,252.1,612.8,526.1,590.1,227.2,410.6,531.7,153.9,419.3,185.0,614.0,247.9,439.6,132.3,69.8,260.7,172.6,498.5,227.9,648.6,185.9,300.5,389.8,379.7,446.7,92.0,307.5,32.4,108.4,224.6,327.9,205.9,4.4,414.7,147.1,259.2,292.0,395.1,350.0,94.2,282.5,102.9,61.7,387.4,258.8,446.8,467.9,243.8,496.8,484.7,189.0,191.9,657.5,528.5,259.6,133.5,191.7,155.1,305.8,396.9,633.9,125.9,296.9,490.0,565.6,282.0,227.3,529.5,552.5,342.7,397.3,159.8,594.6,353.1,522.5,295.3,233.0,264.8,246.2,478.9,410.9,128.9,183.5,528.6,412.0,1954.1,251.9,293.2,326.3,140.0,378.8,292.4,359.9,357.1,133.6,147.3,437.4,441.0,341.1,137.1,273.3,398.5,371.3,567.5,205.7,302.0,220.7,504.9,285.1,539.8,104.1,181.2,432.9,512.5,420.4,278.7,223.0,211.9,308.4,516.7,428.3,244.7,593.3,347.6,289.6,331.6,507.4,135.3,470.8,536.7,0.0,290.3,316.7,633.9,267.4,191.2,506.8,430.6,321.9,312.9,175.3,529.6,424.7,217.3,413.8,426.2
XP,808.9,460.9,703.4,691.1,722.2,409.7,654.3,515.7,742.6,380.8,431.8,232.3,795.3,663.7,187.9,797.8,718.5,775.1,461.4,595.6,724.1,409.9,611.7,429.1,799.0,403.8,632.0,243.3,363.0,504.8,416.7,690.9,163.7,841.0,430.0,492.9,582.2,572.1,639.1,240.1,492.5,325.6,183.7,160.4,572.0,450.0,297.6,607.1,135.0,503.3,373.8,587.5,517.0,197.9,218.3,347.0,354.9,579.8,194.6,639.2,660.3,444.6,681.8,677.1,433.1,497.0,842.5,713.5,474.0,361.6,244.9,399.2,580.4,581.9,826.3,370.0,481.9,675.0,750.6,556.6,83.3,721.9,737.5,509.7,582.3,307.9,788.6,545.5,707.5,231.1,455.5,346.6,412.5,671.3,603.3,182.1,440.1,721.0,597.0,2053.9,496.0,229.0,511.3,384.1,563.8,536.5,634.5,292.9,186.8,391.4,622.4,626.0,276.9,145.0,458.3,590.9,563.7,752.5,444.2,469.0,468.1,697.3,220.9,724.8,286.0,425.3,625.3,704.9,612.8,214.5,306.3,456.0,493.4,709.1,613.3,519.3,778.3,283.4,225.4,267.4,699.8,226.9,655.8,721.7,293.1,0.0,252.5,818.9,203.2,127.0,699.2,615.6,566.0,479.9,419.4,722.0,609.7,153.1,349.6,618.6
XQ,624.2,476.2,518.7,506.4,537.5,225.0,469.6,331.0,557.9,396.1,247.1,102.7,610.6,479.0,123.7,613.1,533.8,590.4,276.7,410.9,539.4,425.2,427.0,444.4,614.3,219.1,447.3,271.6,292.6,520.1,432.0,506.2,117.5,656.3,445.3,308.2,397.5,387.4,454.4,268.4,307.8,291.8,212.0,78.3,587.3,465.3,300.3,422.4,163.3,518.6,189.1,402.8,332.3,226.2,97.4,362.3,321.1,395.1,148.4,454.5,475.6,259.9,497.1,492.4,448.4,312.3,657.8,528.8,289.3,348.7,273.2,414.5,395.7,397.2,641.6,385.3,297.2,490.3,565.9,371.9,171.4,537.2,552.8,325.0,397.6,336.2,603.9,360.8,522.8,100.8,270.8,161.9,227.8,486.6,418.6,210.4,255.4,536.3,412.3,1869.2,511.3,22.6,326.6,399.4,379.1,551.8,449.8,108.2,215.1,406.7,437.7,441.3,92.2,173.3,273.6,406.2,379.0,567.8,259.5,284.3,283.4,512.6,90.6,540.1,363.5,440.6,440.6,520.2,428.1,31.7,121.6,471.3,308.7,524.4,428.6,334.6,593.6,147.8,95.1,122.7,515.1,255.2,471.1,537.0,304.8,234.4,0.0,634.2,58.0,119.5,514.5,430.9,581.3,295.2,434.7,537.3,425.0,106.9,164.9,433.9
XW,426.6,790.8,134.3,496.2,574.1,507.0,325.8,460.3,594.5,710.7,608.3,731.4,154.9,281.4,703.6,117.9,570.4,507.5,406.0,279.9,498.6,739.8,463.6,759.0,531.4,512.9,483.9,751.8,607.2,834.7,746.6,542.8,646.5,701.4,759.9,455.5,491.3,481.6,491.0,727.5,311.5,606.4,727.9,707.0,901.9,779.9,614.9,477.0,766.6,833.2,421.0,488.6,479.6,713.7,726.1,676.9,635.7,431.7,675.7,491.1,512.2,389.2,299.5,547.0,763.0,441.6,202.1,164.4,492.2,707.5,811.2,729.1,554.6,389.4,686.7,699.9,322.1,218.4,368.3,530.8,733.3,573.8,469.9,472.3,224.0,776.6,397.3,508.1,325.2,729.5,400.1,448.6,526.0,523.2,506.6,748.4,491.3,572.9,404.5,2210.4,825.9,605.1,417.2,714.0,243.2,866.4,608.7,656.7,753.1,721.3,429.9,310.3,525.1,756.6,346.3,442.8,473.2,147.7,470.7,431.6,412.7,549.2,719.3,164.7,678.1,755.2,477.2,565.3,482.7,660.4,586.8,785.9,399.3,569.5,297.6,493.5,137.9,776.5,723.8,663.5,551.7,754.8,327.3,339.4,619.4,796.3,628.6,0.0,598.8,681.4,504.3,287.1,895.9,442.5,749.3,527.1,300.5,657.1,643.0,470.5
YA,605.6,457.6,500.1,487.8,518.9,206.4,451.0,312.4,539.3,377.5,228.5,152.0,592.0,460.4,104.7,594.5,515.2,571.8,258.1,392.3,520.8,394.7,408.4,425.8,595.7,200.5,428.7,234.6,274.0,501.5,413.4,487.6,47.6,637.7,426.7,289.6,378.9,368.8,435.8,231.4,289.2,273.2,175.0,127.6,568.7,446.7,281.7,403.8,126.3,500.0,170.5,384.2,313.7,189.2,146.7,343.7,302.5,376.5,76.8,435.9,457.0,241.3,478.5,473.8,429.8,293.7,639.2,510.2,270.7,330.1,236.2,395.9,377.1,378.6,623.0,366.7,278.6,471.7,547.3,353.3,134.4,518.6,534.2,306.4,379.0,299.2,597.8,342.2,504.2,150.1,252.2,143.3,209.2,468.0,400.0,173.4,236.8,517.7,393.7,1875.3,492.7,25.7,308.0,380.8,360.5,533.2,431.2,89.6,178.1,388.1,419.1,422.7,73.6,136.3,255.0,387.6,360.4,549.2,240.9,265.7,264.8,494.0,139.9,521.5,344.9,422.0,422.0,501.6,409.5,81.0,103.0,452.7,290.1,505.8,410.0,316.0,575.0,197.1,144.4,64.6,496.5,218.2,452.5,518.4,286.2,197.4,49.2,615.6,0.0,82.5,495.9,412.3,562.7,276.6,416.1,518.7,406.4,58.2,146.3,415.3
YK,681.8,369.6,576.3,564.0,595.1,282.6,527.2,388.6,615.5,289.5,304.7,105.2,668.2,536.6,60.8,670.7,591.4,648.0,334.3,468.5,597.0,306.7,484.6,337.8,671.9,276.7,504.9,152.0,350.2,413.5,325.4,563.8,36.6,713.9,338.7,365.8,455.1,445.0,512.0,148.8,365.4,234.3,92.4,33.3,480.7,358.7,206.3,480.0,43.7,412.0,246.7,460.4,389.9,106.6,91.2,255.7,263.6,452.7,67.5,512.1,533.2,317.5,554.7,550.0,341.8,369.9,715.4,586.4,346.9,270.3,153.6,307.9,453.3,454.8,699.2,278.7,354.8,547.9,623.5,429.5,51.8,594.8,610.4,382.6,455.2,216.6,661.5,418.4,580.4,104.0,328.4,219.5,285.4,544.2,476.2,90.8,313.0,593.9,469.9,1926.8,404.7,101.9,384.2,292.8,436.7,445.2,507.4,165.8,95.5,300.1,495.3,498.9,149.8,53.7,331.2,463.8,436.6,625.4,317.1,341.9,341.0,570.2,93.8,597.7,194.7,334.0,498.2,577.8,485.7,87.4,179.2,364.7,366.3,582.0,486.2,392.2,651.2,156.3,98.3,140.3,572.7,135.6,528.7,594.6,201.8,114.8,125.4,691.8,76.1,0.0,572.1,488.5,474.7,352.8,328.1,594.9,482.6,26.0,222.5,491.5
YL,479.1,699.3,378.7,8.0,306.9,366.5,329.6,368.8,221.4,619.2,498.8,621.9,470.6,333.9,594.1,473.1,235.3,186.4,314.5,270.9,71.6,648.3,196.4,667.5,210.3,360.6,216.7,660.3,515.7,743.2,655.1,275.6,537.0,318.9,668.4,194.1,206.1,196.4,223.8,636.0,271.1,514.9,636.4,597.5,810.4,688.4,523.4,117.4,615.7,741.7,311.5,106.1,325.0,622.2,616.6,585.4,544.2,164.5,566.2,211.3,245.0,297.7,352.0,171.0,671.5,350.1,517.8,388.8,400.7,616.0,719.7,637.6,558.5,415.0,304.2,608.4,315.0,350.3,420.8,534.7,623.8,306.6,148.8,317.7,257.6,685.1,449.8,184.0,377.7,620.0,308.6,339.1,404.2,256.0,221.4,656.9,399.8,305.7,430.1,1858.8,734.4,495.6,344.4,622.5,239.1,774.9,612.6,545.7,661.6,629.8,455.5,301.3,415.6,625.7,291.4,175.6,188.0,427.8,379.2,218.1,321.2,282.0,609.8,400.1,586.6,663.7,210.0,182.8,144.7,550.9,475.8,694.4,326.5,187.0,288.6,497.4,453.6,667.0,614.3,554.0,284.5,663.3,331.1,391.9,527.9,686.8,519.1,494.2,489.3,571.9,0.0,290.9,804.4,207.5,657.8,42.2,180.3,547.6,532.0,203.3
YM,298.9,589.3,193.4,298.0,375.9,305.5,38.6,258.8,396.3,509.2,406.8,529.9,285.3,153.7,502.1,287.8,372.2,309.3,204.5,45.5,300.4,538.3,265.4,557.5,333.2,311.4,285.7,550.3,405.7,633.2,545.1,344.6,445.0,503.2,558.4,254.0,293.1,283.4,292.8,526.0,110.0,404.9,526.4,505.5,700.4,578.4,413.4,278.8,565.1,631.7,219.5,290.4,278.1,512.2,524.6,475.4,434.2,233.5,474.2,292.9,314.0,187.7,171.8,348.8,561.5,240.1,332.5,203.5,290.7,506.0,609.7,527.6,353.1,187.9,488.5,498.4,120.6,165.0,240.6,329.3,531.8,375.6,271.7,270.8,72.3,575.1,269.6,306.6,197.5,528.0,198.6,247.1,324.5,325.0,308.4,546.9,289.8,374.7,203.0,2008.9,624.4,403.6,215.7,512.5,53.8,664.9,407.2,455.2,551.6,519.8,228.4,33.5,323.6,555.1,144.8,244.6,275.0,242.5,269.2,230.1,211.2,351.0,517.8,214.8,476.6,553.7,279.0,367.1,284.5,458.9,385.3,584.4,197.8,371.3,22.3,292.0,268.3,575.0,522.3,462.0,353.5,553.3,40.1,211.7,417.9,594.8,427.1,308.9,397.3,479.9,306.1,0.0,694.4,241.0,547.8,328.9,143.9,455.6,441.5,272.3
YU,868.8,115.6,763.3,743.6,774.7,486.9,714.2,509.2,795.1,173.5,573.4,582.0,855.2,723.6,537.6,857.7,771.0,835.0,472.1,655.5,776.6,273.1,664.2,197.9,858.9,492.8,684.5,417.8,314.7,51.1,135.5,743.4,513.4,893.5,269.0,545.4,634.7,624.6,691.6,326.4,552.4,265.5,393.9,510.1,18.2,210.9,305.8,659.6,432.6,69.9,536.9,640.0,594.9,379.7,568.0,206.8,292.1,632.3,544.3,691.7,712.8,488.7,741.7,729.6,311.3,436.8,902.4,773.4,504.5,286.4,477.2,217.3,550.7,641.8,878.8,233.2,541.8,734.9,810.5,526.9,512.8,774.4,797.4,587.6,642.2,375.5,839.5,598.0,767.4,580.8,477.9,509.7,491.1,723.8,655.8,414.4,428.4,773.5,656.9,2199.0,264.8,578.7,571.2,247.3,623.7,36.7,604.8,537.8,419.1,280.5,682.3,685.9,531.7,422.6,518.2,643.4,616.2,812.4,450.6,546.9,465.6,749.8,570.6,784.7,277.0,273.7,677.8,757.4,665.3,564.2,467.9,110.7,553.3,761.6,673.2,489.6,838.2,633.1,575.1,617.1,752.3,420.8,715.7,781.6,310.3,575.8,602.2,878.8,552.9,476.7,751.7,675.5,0.0,557.8,237.5,774.5,669.6,502.8,524.1,671.1
